"","NOM027","DLM019","NLM006","DOM021","NOM001","DOM026"
"COG2831",35,12,309,249,71,2
"COG2832",644,27,240,127,105,354
"COG2834",10,76,90,48,17,45
"COG2835",4,4,24,6,3,0
"COG2836",208,70,35,27,33,6
"COG2837",31,57,226,238,24,299
"COG2839",5,83,122,300,15,91
"COG2840",5,43,116,48,12,1
"COG2841",3,1,25,2,1,0
"COG2842",85,139,33,28,62,235
"COG2843",1724,3446,1337,2153,911,2554
"COG2844",1122,100,159,74,79,6
"COG2845",3,5,9,3,2,0
"COG2846",39,94,551,266,35,325
"COG2848",2807,2050,1544,628,2518,1428
"COG2849",35,34,1210,2141,39,711
"COG2850",0,6,81,50,13,0
"COG2851",605,56,94,233,152,147
"COG2852",47,425,143,70,248,29
"COG2853",13,46,80,42,13,2
"COG2854",7,39,83,19,11,0
"COG2855",1737,1192,1735,2336,341,1157
"COG2856",760,1850,2170,598,530,748
"COG2859",17,169,827,770,1138,485
"COG2860",1461,843,997,1320,272,764
"COG2861",16,166,120,69,115,6
"COG2862",7,10,99,29,3,0
"COG2863",1,0,1,0,2,0
"COG2864",16,21,133,73,16,0
"COG2865",3461,4599,6284,4556,19649,5810
"COG2866",166,1237,259,675,91,1037
"COG2867",0,5,51,11,2,0
"COG2868",757,626,248,218,228,467
"COG2869",16,148,469,823,735,243
"COG2870",1818,435,766,442,255,112
"COG2871",29,400,1215,1405,1429,788
"COG2872",514,1215,341,231,585,496
"COG2873",5998,4090,4131,4271,8205,5972
"COG2875",1910,925,860,1292,605,1627
"COG2876",4010,2040,2622,2384,2458,1902
"COG2877",1251,512,1359,1683,1545,1030
"COG2878",402,1757,1132,987,1739,1205
"COG2879",1,2,77,30,0,0
"COG2882",4,4,32,7,1,2
"COG2884",2208,1916,1486,1884,2132,1599
"COG2885",182,863,3801,3728,6506,1595
"COG2887",3074,205,12,17,57,6
"COG2890",1982,2244,2121,1647,2582,2106
"COG2891",27,25,82,47,22,10
"COG2893",3207,480,798,433,448,565
"COG2894",1646,1350,528,401,742,1098
"COG2895",438,687,1307,1476,2532,1542
"COG2896",1714,479,782,389,613,472
"COG2897",17,71,125,88,24,42
"COG2898",1782,125,63,112,63,34
"COG2900",3,2,41,12,3,0
"COG2901",1,12,31,27,6,0
"COG2904",6,19,86,72,6,1
"COG2906",2,7,43,7,0,0
"COG2907",0,1,18,16,0,0
"COG2908",68,400,1747,1755,1335,1167
"COG2909",233,477,393,309,175,312
"COG2910",566,159,84,108,65,470
"COG2911",4699,494,1453,572,554,2
"COG2912",2,8,79,35,6,1
"COG2913",2,4,56,22,17,1
"COG2914",3,2,41,11,5,0
"COG2915",0,1,40,16,4,1
"COG2916",4,14,240,43,8,0
"COG2917",2,17,39,28,5,1
"COG2918",242,20,719,70,44,4
"COG2919",622,53,50,23,20,6
"COG2920",3,17,49,15,2,0
"COG2921",5,17,33,12,3,0
"COG2922",2,3,50,41,1,0
"COG2923",3,6,57,20,4,0
"COG2924",2,8,52,18,7,0
"COG2925",2,29,93,46,20,0
"COG2926",2,4,70,15,6,2
"COG2927",2,7,70,21,13,1
"COG2928",721,20,159,53,23,0
"COG2929",16,91,22,37,36,97
"COG2931",6,539,344,255,23,464
"COG2932",329,646,389,285,562,552
"COG2933",5,22,103,37,22,0
"COG2935",0,17,0,0,3,0
"COG2936",44,398,733,1457,312,1357
"COG2937",8,25,205,112,49,2
"COG2938",3,3,29,19,6,1
"COG2939",0,13,1,3,54,0
"COG2942",1429,1143,1861,2244,2157,2265
"COG2943",7,21,150,56,8,0
"COG2944",4,42,157,51,64,70
"COG2945",2,4,0,0,0,0
"COG2946",1556,310,603,376,775,1325
"COG2947",1,6,21,7,2,0
"COG2948",0,1,337,6,0,1
"COG2949",12,308,184,177,39,124
"COG2951",9,50,111,38,15,0
"COG2954",1044,1124,1009,1669,2492,1122
"COG2956",3,30,71,31,22,0
"COG2957",138,484,1161,1936,984,1694
"COG2958",8,159,61,19,1,0
"COG2959",0,2,113,26,12,0
"COG2960",1,4,31,8,1,0
"COG2961",7,33,330,158,16,198
"COG2962",174,81,187,110,60,10
"COG2963",5681,902,5158,583,568,511
"COG2964",544,826,330,257,220,237
"COG2965",2,17,51,33,9,0
"COG2966",2424,1935,2824,2847,3304,1883
"COG2967",5,9,42,21,1,0
"COG2968",947,878,339,237,153,42
"COG2969",2,18,67,35,10,0
"COG2971",45,656,175,9,8,88
"COG2972",12161,10031,5832,4668,12316,19544
"COG2973",0,2,37,13,6,0
"COG2974",3,5,193,56,10,0
"COG2975",0,10,24,12,3,0
"COG2976",9,21,83,39,15,1
"COG2977",1,6,52,13,0,0
"COG2978",788,326,898,1352,159,743
"COG2979",4,4,60,28,6,0
"COG2980",3,7,41,32,14,0
"COG2981",3,8,86,69,9,3
"COG2982",12,24,311,101,5,0
"COG2983",4,2,50,16,5,0
"COG2984",1172,2991,648,803,1629,1574
"COG2985",407,2553,6691,10962,8930,6956
"COG2986",131,1061,1445,2765,238,2035
"COG2987",70,1060,791,2744,180,1688
"COG2988",1,3,70,22,2,0
"COG2989",14,96,651,142,2235,376
"COG2990",54,15,184,117,30,0
"COG2991",1,0,23,6,3,0
"COG2992",6,4,130,41,3,4
"COG2994",2,2,72,11,7,0
"COG2995",12,15,212,85,31,0
"COG2996",1271,610,1501,2157,2024,1750
"COG2998",14,34,19,21,5,5
"COG2999",2,4,37,6,6,0
"COG3001",588,33,57,23,20,2
"COG3004",2694,544,991,1445,336,1234
"COG3005",24,78,305,207,40,217
"COG3006",5,12,125,55,11,0
"COG3007",832,20,152,57,54,93
"COG3008",16,53,257,127,59,2
"COG3009",3,6,45,20,0,1
"COG3010",1229,225,424,265,217,484
"COG3012",2,30,32,17,7,1
"COG3013",2,10,42,25,1,0
"COG3014",0,17,10,83,3,3
"COG3015",15,53,317,613,996,461
"COG3016",494,102,473,250,59,20
"COG3017",1,20,40,25,6,0
"COG3019",0,0,4,10,1,0
"COG3021",89,329,1552,1939,1618,783
"COG3022",396,335,1553,938,1039,672
"COG3023",94,2041,1734,1611,1618,1611
"COG3024",2,4,19,10,5,0
"COG3025",969,269,457,168,77,11
"COG3026",3,9,108,40,18,0
"COG3027",5,65,33,56,17,17
"COG3028",5,29,130,42,12,0
"COG3029",6,2,29,23,5,0
"COG3030",5,5,29,7,2,0
"COG3031",0,1,148,21,1,0
"COG3033",217,544,505,637,53,220
"COG3034",136,54,59,45,5,10
"COG3036",5,4,44,16,2,0
"COG3037",3167,120,733,313,122,555
"COG3038",7,7,58,28,1,0
"COG3039",132,3101,708,1013,186,1062
"COG3040",8,101,517,286,43,361
"COG3041",271,575,616,181,1087,458
"COG3042",0,2,30,22,1,0
"COG3043",0,6,16,11,8,0
"COG3044",383,103,186,175,351,621
"COG3045",4,8,52,37,3,0
"COG3047",1,1,21,13,0,0
"COG3048",48,383,309,96,68,128
"COG3049",1025,1935,1909,1772,543,1913
"COG3050",0,2,33,8,3,0
"COG3051",671,541,323,360,155,319
"COG3052",178,110,80,52,48,92
"COG3053",225,381,220,134,216,107
"COG3054",2,4,153,23,10,0
"COG3055",1475,215,729,889,73,748
"COG3056",4,3,87,29,12,0
"COG3057",0,3,49,32,5,0
"COG3058",9,30,121,52,16,0
"COG3059",28,111,477,721,72,729
"COG3060",2,1,49,25,3,0
"COG3061",1,2,45,15,14,0
"COG3062",3,5,20,3,4,1
"COG3063",0,0,3,2,11,0
"COG3064",3,10,89,27,26,0
"COG3065",1,6,22,18,10,0
"COG3066",3,7,91,18,10,0
"COG3067",4,10,127,48,24,0
"COG3068",4,7,100,27,5,0
"COG3069",39,272,330,380,446,306
"COG3070",104,333,169,75,56,172
"COG3071",6,21,118,47,22,0
"COG3072",6,34,273,94,30,0
"COG3073",8,4,60,31,9,0
"COG3074",2,6,59,17,6,0
"COG3075",14,200,248,830,31,6
"COG3076",6,7,80,29,5,0
"COG3077",560,1050,381,331,404,723
"COG3078",1,1,46,13,7,0
"COG3079",4,6,67,38,8,0
"COG3080",2,3,35,28,4,0
"COG3081",2,8,120,33,9,1
"COG3082",0,2,21,23,2,0
"COG3083",13,54,268,335,148,147
"COG3084",7,6,117,22,6,0
"COG3085",3,5,99,34,12,0
"COG3086",4,118,66,11,3,2
"COG3087",8,8,65,41,6,0
"COG3088",6,23,84,37,34,1
"COG3089",0,3,30,14,3,0
"COG3090",2060,674,672,736,584,573
"COG3091",16,4,44,21,14,1
"COG3092",1,4,41,17,6,0
"COG3093",64,184,516,135,81,81
"COG3094",3,6,42,27,3,0
"COG3095",3,7,78,25,6,1
"COG3096",16,26,283,100,41,3
"COG3097",3,1,37,11,1,0
"COG3098",2,1,40,12,6,0
"COG3099",1,1,32,13,4,0
"COG3100",3,4,29,16,4,0
"COG3101",2,3,54,38,11,0
"COG3102",0,2,43,22,6,0
"COG3103",698,1113,310,408,423,1069
"COG3104",53,872,3070,3405,1712,1548
"COG3105",2,7,103,17,4,0
"COG3106",4,10,77,35,11,0
"COG3107",11,17,200,57,26,1
"COG3108",2,4,65,38,6,1
"COG3109",4,8,61,32,15,0
"COG3110",0,1,44,20,7,0
"COG3111",420,26,211,85,25,0
"COG3112",4,1,54,16,4,0
"COG3113",1,4,43,13,3,0
"COG3114",0,4,6,4,4,0
"COG3115",0,2,32,18,4,0
"COG3116",1,5,73,22,9,0
"COG3117",5,19,131,43,8,0
"COG3118",5,6,53,16,27,3
"COG3119",1405,7970,20447,27110,5193,24298
"COG3120",1,9,70,30,6,0
"COG3121",30,62,843,173,8,2
"COG3122",2,7,63,28,2,0
"COG3123",1,10,29,14,3,0
"COG3124",4,41,115,125,12,59
"COG3125",0,2,26,40,3,0
"COG3126",0,11,37,24,0,0
"COG3127",3,10,113,46,3,1
"COG3128",4,3,33,21,1,0
"COG3129",7,27,131,73,12,227
"COG3130",0,1,5,3,1,0
"COG3131",13,17,168,75,10,1
"COG3132",5,6,49,22,1,0
"COG3133",0,23,34,20,10,0
"COG3134",5,3,39,30,2,0
"COG3135",1,4,15,17,0,3
"COG3136",0,2,18,9,0,0
"COG3137",1,3,28,21,2,0
"COG3138",3,4,87,16,2,0
"COG3139",3,3,18,13,3,0
"COG3140",0,0,16,8,1,0
"COG3141",3,3,26,12,3,0
"COG3142",880,783,1141,1197,360,982
"COG3143",3,5,27,11,4,0
"COG3144",8,63,55,33,76,65
"COG3145",2,1,42,18,2,1
"COG3147",3,3,29,8,1,0
"COG3148",1,3,52,17,1,0
"COG3149",1,1,59,18,0,0
"COG3150",7,33,104,587,10,11
"COG3151",2,8,49,29,1,0
"COG3152",867,141,412,286,99,375
"COG3153",194,347,659,418,95,477
"COG3154",0,4,89,36,3,0
"COG3155",2,38,81,10,3,0
"COG3156",4,11,121,34,2,0
"COG3157",10,16,564,86,18,0
"COG3158",2366,440,323,97,1518,73
"COG3159",1,7,61,22,12,0
"COG3160",5,6,99,34,4,1
"COG3161",1,13,98,24,0,0
"COG3162",2,5,42,18,1,1
"COG3164",21,122,397,139,23,1
"COG3165",2,11,81,35,3,0
"COG3166",4,4,38,27,12,1
"COG3169",22,160,657,907,227,467
"COG3171",0,8,52,11,7,0
"COG3172",143,238,119,52,27,3
"COG3173",7,287,104,4,18,92
"COG3174",36,289,567,1448,63,902
"COG3176",74,699,3659,2439,2654,1449
"COG3177",3561,3087,5872,3838,3845,4619
"COG3178",50,352,1656,1529,1973,1204
"COG3179",0,2,5,69,0,1
"COG3180",15,10,90,57,7,0
"COG3181",801,451,542,262,157,237
"COG3182",35,147,989,1299,84,528
"COG3183",40,12,48,533,1,3
"COG3185",0,2,28,14,0,0
"COG3187",32,173,930,1217,74,801
"COG3188",73,135,1694,429,34,4
"COG3189",20,167,339,661,73,413
"COG3190",1,4,9,7,0,0
"COG3191",385,724,253,192,443,310
"COG3192",54,552,172,91,348,117
"COG3193",82,26,128,42,58,133
"COG3194",0,6,11,2,2,0
"COG3195",0,1,13,4,0,0
"COG3196",145,55,64,70,40,1
"COG3199",6,17,11,2,2,3
"COG3201",211,601,527,1084,1420,724
"COG3203",44,247,713,351,152,0
"COG3204",2,5,32,5,2,0
"COG3206",1263,578,3005,3656,2178,1316
"COG3208",90,111,101,12,275,0
"COG3209",922,5059,4292,6453,21708,5240
"COG3210",50,735,575,474,104,62
"COG3211",0,0,12,4,0,0
"COG3212",746,134,269,58,58,18
"COG3213",0,1,2,1,16,0
"COG3214",3,27,57,30,3,1
"COG3216",0,18,0,0,0,0
"COG3217",6,7,78,31,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,3,14,0
"COG3220",0,1,2,1,8,0
"COG3221",72,418,211,182,66,42
"COG3222",163,33,32,22,43,31
"COG3223",4,2,45,26,5,0
"COG3224",0,0,16,9,0,0
"COG3225",432,1725,790,933,1180,2655
"COG3226",1,9,36,18,3,0
"COG3227",0,674,2,13,3,213
"COG3228",2,4,45,15,1,0
"COG3231",8,190,44,36,7,33
"COG3232",0,1,12,11,1,0
"COG3234",4,4,50,14,2,0
"COG3236",28,403,347,81,236,302
"COG3237",2,2,34,17,11,0
"COG3238",500,209,132,123,143,264
"COG3239",0,1,41,9,1,0
"COG3242",1,1,25,13,0,1
"COG3243",0,2,0,0,0,0
"COG3246",989,342,217,261,59,140
"COG3247",11,111,99,47,45,1
"COG3248",1,8,117,30,3,1
"COG3250",16575,27407,49191,49337,43360,49237
"COG3251",0,2,11,9,0,0
"COG3252",2,8,3,11,0,2
"COG3253",7,0,3,4,1,0
"COG3254",41,225,668,244,108,450
"COG3256",9,2,16,14,36,0
"COG3257",10,13,57,20,5,3
"COG3259",0,44,2,0,2,2
"COG3260",23,212,120,106,39,10
"COG3261",48,391,183,174,74,20
"COG3262",13,200,121,63,21,0
"COG3263",2346,889,2180,2517,769,1444
"COG3264",43,149,516,214,73,2
"COG3265",200,14,137,28,14,1
"COG3266",6,10,138,26,1,0
"COG3267",197,20,28,26,141,89
"COG3268",0,1,10,5,0,0
"COG3270",502,1013,293,190,327,817
"COG3271",0,15,0,1,3,0
"COG3272",1,3,44,24,5,0
"COG3274",331,1474,1343,3218,395,2413
"COG3275",244,1318,4772,7215,6320,3259
"COG3276",111,622,312,71,124,52
"COG3279",4019,7210,6642,7599,11543,13554
"COG3283",1441,11,512,136,81,2
"COG3284",2021,133,705,231,123,23
"COG3287",25,85,10,45,74,344
"COG3288",854,82,96,41,33,4
"COG3290",65,751,479,268,117,491
"COG3291",85,288,1246,350,266,706
"COG3292",2186,16738,65854,48085,49367,48194
"COG3293",60,2006,3854,1829,351,1813
"COG3294",101,64,43,48,132,200
"COG3296",0,17,5,40,0,1
"COG3297",4,4,169,28,1,1
"COG3299",1013,884,291,416,219,352
"COG3301",7,18,101,45,48,2
"COG3302",9,19,62,37,6,4
"COG3303",24,181,711,629,96,779
"COG3304",583,341,260,539,510,342
"COG3306",1,21,28,270,32,130
"COG3307",1638,561,558,342,224,65
"COG3309",0,14,71,13,1,8
"COG3311",6,3,143,13,3,0
"COG3312",4,6,50,20,4,0
"COG3313",2,1,20,7,0,0
"COG3314",1105,1642,500,350,647,1100
"COG3315",137,1146,314,522,281,644
"COG3316",24,706,3,31,9,12
"COG3317",6,27,100,35,12,0
"COG3318",4,8,27,15,3,0
"COG3319",24,17,496,38,14,0
"COG3320",501,307,113,60,79,1287
"COG3321",49,216,1083,4,10,1466
"COG3323",1453,171,899,1380,126,543
"COG3324",1,51,162,118,8,170
"COG3325",39,1058,288,1564,79,1021
"COG3326",101,553,136,75,365,413
"COG3327",1,7,14,13,1,2
"COG3328",3495,4327,4526,2778,9975,2571
"COG3331",237,1356,142,145,313,456
"COG3333",1136,797,664,509,399,594
"COG3335",727,858,604,225,208,385
"COG3338",18,0,3,9,24,2
"COG3339",406,325,149,29,12,22
"COG3340",1037,1420,766,982,1297,1253
"COG3341",679,287,1475,1326,411,1153
"COG3343",22,1,4,2,16,7
"COG3344",4587,10448,19741,22700,20335,12709
"COG3345",14377,4838,6556,3956,6198,7240
"COG3347",25,354,29,8,33,74
"COG3350",8,1,5,1,12,0
"COG3359",387,168,115,138,259,528
"COG3366",14,41,25,5,4,0
"COG3369",2,48,72,89,4,8
"COG3376",0,0,29,10,0,0
"COG3378",1479,4043,906,2253,1226,888
"COG3379",8,8,14,0,1,18
"COG3381",5,14,139,50,20,13
"COG3382",29,515,754,960,1552,454
"COG3383",1969,279,541,262,181,309
"COG3384",24,11,108,57,16,0
"COG3385",589,1948,10430,3683,15563,2444
"COG3386",203,335,264,691,59,471
"COG3387",27,145,265,381,42,739
"COG3391",53,362,1220,755,113,1395
"COG3392",6,202,894,252,2270,541
"COG3393",43,75,49,15,11,242
"COG3394",122,530,128,195,164,182
"COG3395",3517,298,1334,325,352,179
"COG3396",3,9,44,29,0,0
"COG3397",0,48,15,13,52,0
"COG3401",48,323,60,50,148,18
"COG3402",17,9,204,373,19,127
"COG3404",335,1136,616,1623,246,1002
"COG3405",1098,374,840,1068,2581,258
"COG3407",22,0,3,0,12,3
"COG3408",167,829,3133,3983,6975,2711
"COG3409",784,2593,391,261,337,441
"COG3410",40,74,115,24,24,59
"COG3411",15,268,76,133,17,29
"COG3412",430,38,198,55,16,6
"COG3414",1454,213,585,181,89,107
"COG3415",0,2,0,0,0,12
"COG3416",0,0,10,2,1,0
"COG3417",2,15,75,48,3,2
"COG3418",0,2,22,5,0,0
"COG3420",0,0,13,18,18,0
"COG3421",0,167,194,21,58,0
"COG3422",4,101,24,9,4,0
"COG3423",2,1,61,11,1,0
"COG3425",22,7,4,3,15,8
"COG3426",300,1220,1137,1795,245,1272
"COG3428",0,598,124,323,15,24
"COG3429",457,43,1,1,17,2
"COG3433",20,7,248,20,14,0
"COG3434",16,396,31,8,35,156
"COG3435",0,0,0,1,0,0
"COG3436",2794,3271,5931,7945,18698,15203
"COG3437",1236,2071,4701,6435,1971,3396
"COG3439",20,14,61,78,13,42
"COG3440",488,372,323,45,23,2
"COG3442",786,447,105,61,164,545
"COG3443",322,14,77,30,84,154
"COG3444",3435,624,927,433,593,626
"COG3445",1,6,43,27,4,0
"COG3447",3,15,62,28,4,0
"COG3448",744,4,187,67,17,0
"COG3449",55,253,1083,1347,121,880
"COG3450",3,3,18,6,0,1
"COG3451",6341,25780,10571,17609,12574,16604
"COG3452",43,258,139,202,616,648
"COG3454",12,44,101,64,13,8
"COG3455",6,3,77,13,16,0
"COG3456",2,0,0,9,12,0
"COG3457",3,263,96,46,29,202
"COG3458",71,462,1616,1299,1253,2170
"COG3459",551,5375,706,820,6516,2594
"COG3460",2,4,5,6,0,0
"COG3463",4,90,13,21,44,417
"COG3464",670,3852,2714,18346,2795,11115
"COG3467",1245,1527,986,1030,776,1302
"COG3468",268,287,1864,2201,571,13
"COG3469",0,107,0,2,1,0
"COG3470",367,27,4,4,33,4
"COG3471",1,0,10,2,8,0
"COG3472",228,1266,323,90,457,122
"COG3473",4,3,2,6,0,0
"COG3475",1580,1513,1316,1272,2601,3560
"COG3476",45,156,180,378,60,425
"COG3477",2,3,58,5,1,0
"COG3478",2,6,17,1,2,16
"COG3479",0,0,72,20,0,1
"COG3480",452,74,1,2,39,8
"COG3481",2151,1993,721,625,894,1222
"COG3484",0,1,17,17,0,0
"COG3485",0,2,41,24,0,0
"COG3486",5,10,91,10,2,0
"COG3487",17,216,555,536,67,410
"COG3488",33,304,920,1467,2913,635
"COG3491",0,1,54,26,0,0
"COG3493",1047,16,230,202,38,207
"COG3494",1223,132,309,130,116,0
"COG3496",0,1,17,12,0,0
"COG3497",53,1534,245,473,46,121
"COG3498",21,27,83,150,19,29
"COG3499",2,1,15,6,1,0
"COG3500",42,1229,226,348,17,100
"COG3501",110,34,1310,766,83,1063
"COG3503",118,475,68,43,99,181
"COG3504",180,1,298,18,6,2
"COG3505",4599,19079,8939,11056,9120,14617
"COG3506",660,96,771,253,1907,393
"COG3507",9182,5306,12121,12747,15028,12889
"COG3509",0,121,98,25,2159,0
"COG3512",271,208,423,430,134,367
"COG3513",465,1313,2672,1322,920,2866
"COG3514",0,2,0,3,0,0
"COG3515",22,29,229,24,31,0
"COG3516",4,20,147,20,7,0
"COG3517",14,12,98,35,23,0
"COG3518",1,0,63,10,7,0
"COG3519",13,9,154,28,12,0
"COG3520",6,4,112,21,15,0
"COG3521",1,0,59,14,11,0
"COG3522",11,2,190,41,21,0
"COG3523",7,12,244,48,56,0
"COG3524",10,23,109,12,4,0
"COG3525",1146,3283,10112,24007,4103,15621
"COG3526",0,0,3,6,0,0
"COG3527",27,59,25,13,26,2
"COG3528",0,36,0,0,0,0
"COG3529",0,1,44,8,1,0
"COG3530",2,8,23,10,2,2
"COG3533",6357,4221,8221,6201,5978,11024
"COG3534",3707,2726,5494,3780,11776,5504
"COG3535",21,233,39,55,98,27
"COG3536",0,0,4,3,2,0
"COG3537",669,5415,21783,20343,2837,18718
"COG3538",1197,746,2071,2600,1578,1814
"COG3539",49,53,1198,370,26,2
"COG3541",26,133,465,31,38,153
"COG3542",2,16,69,28,22,5
"COG3543",168,169,92,61,114,458
"COG3544",713,3,214,58,29,7
"COG3545",0,25,0,0,1,0
"COG3546",304,1076,252,193,225,718
"COG3547",3799,7449,6779,10141,7084,5560
"COG3548",6,11,13,1,2,16
"COG3549",21,19,42,13,11,3
"COG3550",456,1856,2964,7083,3712,3500
"COG3552",13,110,0,6,6,0
"COG3555",0,2,55,16,1,0
"COG3557",28,33,5,2,27,37
"COG3558",0,0,23,14,0,0
"COG3560",711,229,735,1222,88,666
"COG3561",127,383,29,101,21,34
"COG3562",17,9,74,13,3,0
"COG3563",10,6,69,13,7,0
"COG3566",33,257,414,161,64,8
"COG3567",40,566,300,412,129,9
"COG3568",283,1871,3385,5094,530,4098
"COG3570",1,1,21,31,0,1
"COG3572",1115,107,47,131,108,18
"COG3575",3,0,0,0,3,1
"COG3576",412,17,38,11,12,7
"COG3579",2243,860,2266,3330,2443,2317
"COG3580",8499,3946,2045,1263,8094,3591
"COG3581",7553,3270,1969,1162,7705,3283
"COG3583",1788,1459,388,266,506,733
"COG3584",1901,1743,597,525,515,928
"COG3585",11,3,9,8,11,42
"COG3586",710,112,807,169,47,300
"COG3587",2320,1128,1517,1728,1526,4002
"COG3588",7,2,5,6,1,33
"COG3589",959,140,283,83,99,184
"COG3590",1758,849,2932,3317,8349,1468
"COG3591",134,129,125,24,60,44
"COG3592",1,3,34,25,4,0
"COG3593",287,1037,955,425,315,928
"COG3594",454,977,2286,2018,1980,1906
"COG3595",2,22,5,6,18,6
"COG3596",1,26,196,28,119,57
"COG3597",11,9,32,3,47,14
"COG3598",1083,106,42,110,191,55
"COG3599",238,949,133,83,246,342
"COG3600",23,90,220,505,346,388
"COG3601",1391,1424,344,297,577,820
"COG3602",2,4,19,16,2,6
"COG3603",54,27,34,31,16,11
"COG3604",89,571,1907,1697,1283,565
"COG3605",5,5,188,69,8,1
"COG3608",902,280,213,245,303,535
"COG3609",0,30,22,34,1,1
"COG3610",472,601,525,319,263,355
"COG3611",39,89,11,3,51,64
"COG3613",111,1,6,6,14,92
"COG3615",21,5,49,26,31,1
"COG3616",49,83,184,93,26,26
"COG3617",712,1844,769,576,2501,531
"COG3618",7,64,18,3,10,0
"COG3619",612,790,440,320,709,987
"COG3621",1,29,1,0,0,356
"COG3622",4,60,152,87,22,33
"COG3623",42,146,190,59,40,232
"COG3624",9,26,74,22,2,0
"COG3625",10,23,66,44,9,1
"COG3626",21,53,115,53,14,3
"COG3627",15,34,79,80,21,3
"COG3628",3,7,14,51,2,3
"COG3629",14,42,8,38,33,2
"COG3630",0,0,5,4,0,0
"COG3633",3592,781,753,430,755,392
"COG3634",94,522,1046,1750,222,1308
"COG3635",338,1644,1200,1912,1783,1310
"COG3636",0,0,21,8,3,0
"COG3637",8,36,165,62,10,2
"COG3638",33,288,133,124,52,78
"COG3639",55,691,119,190,83,132
"COG3640",183,1146,80,133,182,439
"COG3641",574,1187,238,168,317,372
"COG3643",26,493,343,1284,61,642
"COG3645",669,1966,584,1122,2480,431
"COG3646",482,71,365,686,38,104
"COG3647",0,14,15,3,1,0
"COG3649",302,1084,271,397,214,219
"COG3650",25,5,1,11,11,0
"COG3653",163,1463,258,103,78,27
"COG3654",44,278,508,163,53,73
"COG3655",267,963,568,618,268,590
"COG3657",1,0,10,0,1,0
"COG3659",0,18,28,17,0,0
"COG3660",0,19,0,0,0,0
"COG3661",20,1192,1243,1297,2547,1741
"COG3662",0,2,18,14,0,0
"COG3663",509,831,1025,1072,884,891
"COG3664",88,598,257,152,214,1050
"COG3665",23,50,9,14,37,0
"COG3666",1536,8953,9445,8412,4790,5059
"COG3667",0,0,17,16,1,0
"COG3668",69,42,54,11,22,2
"COG3669",920,3159,11811,13530,4266,10675
"COG3671",3,0,6,0,6,0
"COG3672",3,18,4,3,0,0
"COG3675",1540,3,432,124,82,0
"COG3676",26,24,356,217,26,536
"COG3677",255,282,414,987,81,26
"COG3678",6,10,154,90,3,1
"COG3679",17,3,2,5,20,1
"COG3680",1,64,75,320,3,4
"COG3681",2153,1610,2619,2942,2556,2267
"COG3682",343,1555,446,956,371,677
"COG3683",2,1,47,20,5,0
"COG3684",5,11,37,11,5,0
"COG3685",5,6,97,45,2,0
"COG3688",1456,3301,670,430,1001,1995
"COG3689",371,252,131,145,229,192
"COG3691",2,4,66,31,18,0
"COG3692",2,1,0,1,0,0
"COG3693",104,965,1027,1153,2053,1152
"COG3694",78,90,27,6,209,721
"COG3695",404,579,382,867,78,571
"COG3696",238,1220,4896,8807,3819,3890
"COG3697",327,119,88,115,81,173
"COG3698",2,8,61,15,4,0
"COG3700",4,13,113,27,5,1
"COG3701",507,1,242,32,14,0
"COG3703",4,4,25,20,1,0
"COG3704",0,0,11,2,0,0
"COG3705",1336,985,543,369,666,1230
"COG3706",1273,6830,19337,15660,18156,14354
"COG3707",1203,612,350,177,227,448
"COG3708",40,610,86,30,80,760
"COG3709",4,3,67,11,0,0
"COG3710",3,11,122,83,13,1
"COG3711",11372,1523,4216,1310,2001,3987
"COG3712",685,4486,20494,18771,6005,19401
"COG3713",9,7,81,61,5,1
"COG3714",3,61,65,43,3,0
"COG3715",4850,816,1072,515,802,890
"COG3716",4890,814,1083,557,743,820
"COG3717",511,602,1502,2431,2213,1241
"COG3718",1816,197,223,255,198,35
"COG3719",5,6,94,28,7,0
"COG3720",0,2,105,21,1,0
"COG3721",3,15,62,6,7,1
"COG3722",9,11,112,44,2,0
"COG3723",188,225,155,591,111,54
"COG3724",1,8,70,36,1,1
"COG3725",2,4,45,28,0,0
"COG3726",2,3,54,25,9,0
"COG3727",660,895,780,289,685,311
"COG3728",145,132,260,291,45,226
"COG3729",1,3,19,10,1,0
"COG3730",2023,12,206,54,126,3
"COG3731",1107,12,301,38,44,2
"COG3732",2498,11,327,69,103,6
"COG3733",4,12,37,44,1,0
"COG3734",28,44,213,87,14,96
"COG3735",21,119,236,359,38,395
"COG3736",0,0,15,4,0,0
"COG3738",38,124,118,30,102,37
"COG3740",1577,874,194,90,157,22
"COG3741",10,2,2,0,11,7
"COG3744",0,0,12,30,5,23
"COG3745",0,30,14,5,6,0
"COG3746",36,186,928,787,67,845
"COG3747",22,51,45,73,38,35
"COG3753",2,7,22,12,1,0
"COG3754",134,1690,681,1422,3966,1593
"COG3755",4,1,7,23,0,0
"COG3757",1772,3792,3311,1044,5119,2562
"COG3758",3,140,48,20,9,3
"COG3759",20,0,9,2,15,3
"COG3760",818,951,434,319,429,852
"COG3762",1,6,9,27,17,0
"COG3763",11,20,3,0,5,11
"COG3764",3919,2840,556,276,1032,1284
"COG3765",7,13,274,75,8,0
"COG3766",2,1,17,1,0,0
"COG3767",0,0,0,0,2,0
"COG3768",2,4,49,14,9,0
"COG3769",0,3,18,4,0,0
"COG3770",4,6,81,17,7,1
