"","DLM020","NOM022","DLM001","NOF007","NOM020","NOF008"
"COG2841",5,3,4,4,2,0
"COG2842",163,156,415,143,201,227
"COG2843",2686,1460,1872,2389,1045,2390
"COG2844",105,39,266,150,720,1
"COG2845",0,1,1,1,12,11
"COG2846",220,223,336,569,256,455
"COG2848",600,1611,1653,970,1689,1288
"COG2849",1049,635,832,1270,54,598
"COG2850",29,23,21,3,111,0
"COG2851",52,282,176,154,189,117
"COG2852",107,65,130,301,105,172
"COG2853",26,43,43,66,264,8
"COG2854",25,24,54,44,237,4
"COG2855",2329,3241,2124,1706,4682,1760
"COG2856",615,1254,1028,1370,3270,1005
"COG2859",315,1392,748,779,1160,620
"COG2860",807,618,922,823,477,928
"COG2861",69,51,162,31,84,53
"COG2862",35,18,36,41,22,2
"COG2863",7,0,19,16,0,0
"COG2864",32,37,55,25,108,19
"COG2865",5199,11168,5130,4094,3525,3618
"COG2866",615,228,672,809,180,1539
"COG2867",14,17,15,2,31,0
"COG2868",194,275,255,261,139,369
"COG2869",993,818,1003,538,1070,482
"COG2870",186,304,585,506,576,318
"COG2871",1011,1002,1136,805,1939,1024
"COG2872",204,416,433,565,304,659
"COG2873",4543,5285,4924,4351,6968,4363
"COG2875",1467,1088,728,1432,588,1371
"COG2876",2222,2077,2491,2125,2409,2178
"COG2877",1166,1581,1421,1308,1715,1047
"COG2878",1391,1150,1645,1113,1824,1482
"COG2879",12,19,15,2,46,0
"COG2882",13,6,5,0,120,0
"COG2884",1604,1580,1777,1675,1829,2156
"COG2885",2777,3784,2302,2301,5795,1903
"COG2887",65,0,332,12,10,3
"COG2890",1633,2419,2119,1376,1751,1620
"COG2891",28,38,20,2,188,3
"COG2893",433,288,340,410,339,242
"COG2894",340,553,370,839,517,935
"COG2895",1542,704,1336,1521,712,1103
"COG2896",321,521,302,602,497,350
"COG2897",47,41,55,75,93,25
"COG2898",58,56,170,59,48,45
"COG2900",3,10,5,1,16,0
"COG2901",18,15,25,30,41,2
"COG2904",28,16,73,78,263,17
"COG2906",2,11,3,1,7,0
"COG2907",7,0,0,0,48,0
"COG2908",1559,2023,1567,1445,1849,1166
"COG2909",271,192,334,170,564,689
"COG2910",259,93,246,55,170,79
"COG2911",412,254,656,380,1137,196
"COG2912",17,18,16,3,47,1
"COG2913",10,11,20,15,156,0
"COG2914",11,9,3,1,22,0
"COG2915",10,5,16,0,157,0
"COG2916",21,23,31,8,144,1
"COG2917",19,18,40,42,145,1
"COG2918",468,55,80,6,95,19
"COG2919",31,12,35,38,78,0
"COG2920",11,17,8,3,89,2
"COG2921",11,15,21,32,24,1
"COG2922",21,21,15,2,52,1
"COG2923",12,10,5,3,22,1
"COG2924",13,10,16,28,25,0
"COG2925",61,15,77,133,95,0
"COG2926",12,28,5,4,29,1
"COG2927",32,8,41,30,53,0
"COG2928",2,69,1,1,3,0
"COG2929",0,34,42,162,12,61
"COG2931",767,38,66,77,142,267
"COG2932",296,325,322,605,398,589
"COG2933",31,21,15,6,69,2
"COG2935",0,1,0,0,3,1
"COG2936",473,660,965,845,314,815
"COG2937",60,56,49,10,715,1
"COG2938",13,13,12,3,33,0
"COG2939",0,0,68,0,3,4
"COG2942",3576,2501,2131,2429,3532,1971
"COG2943",60,26,49,10,138,4
"COG2944",62,22,40,84,86,24
"COG2945",14,0,26,65,0,0
"COG2946",411,401,523,1226,295,522
"COG2947",0,4,1,2,17,7
"COG2948",2,83,38,3,34,20
"COG2949",264,65,213,127,324,281
"COG2951",27,14,19,10,320,17
"COG2954",931,2366,1253,1179,1794,1035
"COG2956",33,29,51,84,267,1
"COG2957",1385,1510,1370,1377,1129,1009
"COG2958",0,4,0,2,7,4
"COG2959",3,15,3,0,288,0
"COG2960",8,10,6,3,18,1
"COG2961",559,51,77,36,241,151
"COG2962",105,94,202,105,146,127
"COG2963",1042,766,840,639,920,1206
"COG2964",105,131,359,199,204,655
"COG2965",17,14,27,28,34,1
"COG2966",2190,2983,2548,2643,3143,2412
"COG2967",23,11,13,5,41,0
"COG2968",82,72,226,47,280,216
"COG2969",27,15,26,43,216,0
"COG2971",37,95,70,266,12,156
"COG2972",8078,7661,5567,10344,3852,5808
"COG2973",3,4,3,3,11,0
"COG2974",49,24,27,1,243,1
"COG2975",10,4,9,9,15,0
"COG2976",22,17,40,34,216,3
"COG2977",15,6,6,26,37,3
"COG2978",1280,1164,1003,818,1027,677
"COG2979",16,7,18,4,37,0
"COG2980",21,25,28,30,233,0
"COG2981",13,81,21,15,204,14
"COG2982",77,27,74,22,256,4
"COG2983",11,8,12,3,25,1
"COG2984",654,915,1220,928,378,870
"COG2985",9468,8446,8522,7850,9032,7107
"COG2986",2718,1464,1910,2228,678,1964
"COG2987",2480,1526,1625,2079,740,1979
"COG2988",17,4,12,3,44,1
"COG2989",550,933,657,103,1850,102
"COG2990",50,63,69,35,143,31
"COG2991",0,5,0,0,5,0
"COG2992",29,117,22,10,57,1
"COG2994",24,0,32,7,0,13
"COG2995",64,29,46,12,339,2
"COG2996",1662,2157,1336,2334,1746,1322
"COG2998",0,19,10,11,23,20
"COG2999",8,5,11,5,13,0
"COG3001",29,20,71,3,44,6
"COG3004",1470,560,1070,902,465,1019
"COG3005",629,98,302,350,184,242
"COG3006",37,20,28,3,40,0
"COG3007",23,35,8,57,277,302
"COG3008",56,66,62,11,464,18
"COG3009",24,13,13,2,153,0
"COG3010",286,370,253,482,233,175
"COG3012",13,30,14,4,31,5
"COG3013",14,14,12,4,33,0
"COG3014",0,4,17,5,18,15
"COG3015",627,1209,415,436,793,287
"COG3016",378,63,511,81,143,435
"COG3017",14,8,37,54,189,0
"COG3019",0,8,0,1,12,0
"COG3021",1644,2073,1777,1091,1629,980
"COG3022",1278,1924,1123,1383,1342,891
"COG3023",3607,2401,2823,1399,4772,1893
"COG3024",2,10,16,28,101,0
"COG3025",252,33,278,92,87,205
"COG3026",33,17,26,4,52,3
"COG3027",34,9,43,31,37,85
"COG3028",14,44,45,86,249,10
"COG3029",18,8,9,3,184,0
"COG3030",17,5,5,2,113,0
"COG3031",15,9,28,6,31,1
"COG3033",693,606,726,525,240,974
"COG3034",13,24,9,17,195,61
"COG3036",2,5,3,2,20,0
"COG3037",100,141,162,168,213,197
"COG3038",21,16,22,13,40,4
"COG3039",4668,2451,1295,748,1824,271
"COG3040",975,142,568,214,226,148
"COG3041",96,798,351,456,614,352
"COG3042",11,3,7,2,27,0
"COG3043",22,5,25,30,21,1
"COG3044",300,416,114,574,222,346
"COG3045",32,14,42,75,39,5
"COG3047",8,11,9,2,29,0
"COG3048",30,35,180,8,154,211
"COG3049",2611,1419,2313,2434,966,2437
"COG3050",12,4,12,0,27,2
"COG3051",260,223,336,337,242,330
"COG3052",53,57,83,94,56,89
"COG3053",47,164,94,116,132,149
"COG3054",24,16,19,4,38,0
"COG3055",713,736,488,547,1545,701
"COG3056",27,11,13,5,56,0
"COG3057",14,10,6,2,42,1
"COG3058",36,56,52,42,107,14
"COG3059",836,366,481,737,232,607
"COG3060",6,14,7,2,22,2
"COG3061",8,4,3,2,35,1
"COG3062",9,0,9,0,7,0
"COG3063",0,3,0,0,0,0
"COG3064",23,15,18,5,192,1
"COG3065",17,7,9,3,40,1
"COG3066",18,15,14,6,252,0
"COG3067",16,19,33,3,469,1
"COG3068",12,15,12,2,168,1
"COG3069",473,203,496,507,563,208
"COG3070",46,81,100,203,85,187
"COG3071",23,8,18,6,76,3
"COG3072",51,50,63,12,664,3
"COG3073",10,17,12,1,43,0
"COG3074",15,8,8,7,25,0
"COG3075",343,380,470,745,161,328
"COG3076",20,14,5,3,40,4
"COG3077",145,226,308,706,248,688
"COG3078",11,5,11,1,11,1
"COG3079",28,15,13,6,53,0
"COG3080",13,13,7,1,137,2
"COG3081",29,15,17,6,55,27
"COG3082",6,8,0,0,21,0
"COG3083",125,59,140,373,328,237
"COG3084",19,6,8,6,41,1
"COG3085",18,13,10,4,117,0
"COG3086",11,24,9,5,28,4
"COG3087",41,25,36,57,79,2
"COG3088",43,16,43,55,60,2
"COG3089",8,6,8,2,16,1
"COG3090",514,934,453,1121,615,733
"COG3091",14,11,6,1,45,0
"COG3092",11,11,10,4,131,1
"COG3093",954,303,340,145,1498,211
"COG3094",9,16,12,6,25,0
"COG3095",17,13,9,1,50,0
"COG3096",60,36,55,12,185,4
"COG3097",14,9,5,1,25,0
"COG3098",10,10,10,3,100,3
"COG3099",11,8,11,1,27,0
"COG3100",13,8,10,2,59,1
"COG3101",9,15,6,3,30,2
"COG3102",6,4,10,2,28,0
"COG3103",130,237,186,636,336,610
"COG3104",2785,2317,3457,2131,2555,2072
"COG3105",26,10,10,4,43,0
"COG3106",25,11,22,3,50,2
"COG3107",38,31,23,10,536,3
"COG3108",16,13,10,2,37,2
"COG3109",16,8,17,2,116,1
"COG3110",19,2,18,1,8,0
"COG3111",32,19,39,87,72,3
"COG3112",10,5,8,4,28,1
"COG3113",12,7,13,2,24,0
"COG3114",0,1,0,1,7,0
"COG3115",8,6,2,0,179,0
"COG3116",10,12,8,3,28,4
"COG3117",34,30,42,50,215,1
"COG3118",11,9,68,1,203,1
"COG3119",28678,18049,18086,20350,11339,15809
"COG3120",15,15,5,4,29,1
"COG3121",184,148,133,43,471,7
"COG3122",17,10,6,0,28,0
"COG3123",10,13,24,1,28,1
"COG3124",42,23,61,58,29,130
"COG3125",7,6,3,0,31,0
"COG3126",6,3,6,0,35,0
"COG3127",32,11,18,3,108,3
"COG3128",20,8,12,3,39,0
"COG3129",535,49,186,97,77,52
"COG3130",5,0,3,0,6,0
"COG3131",84,28,70,15,131,3
"COG3132",13,4,9,5,29,0
"COG3133",8,8,31,3,27,22
"COG3134",22,11,10,4,25,1
"COG3135",5,0,0,12,30,0
"COG3136",8,5,8,0,14,0
"COG3137",7,11,6,4,31,0
"COG3138",17,7,15,5,83,0
"COG3139",10,7,5,2,24,0
"COG3140",4,6,2,2,5,0
"COG3141",16,3,7,4,20,0
"COG3142",1152,1326,1103,1311,558,804
"COG3143",17,4,19,1,251,0
"COG3144",37,27,37,158,78,122
"COG3145",13,4,12,5,29,2
"COG3147",11,3,10,0,12,0
"COG3148",18,13,16,1,30,2
"COG3149",11,0,14,1,35,0
"COG3150",67,49,50,421,180,6
"COG3151",16,17,8,2,34,1
"COG3152",764,294,266,139,1358,140
"COG3153",572,714,529,420,662,405
"COG3154",22,17,17,5,49,0
"COG3155",6,7,8,2,35,35
"COG3156",17,6,19,7,59,1
"COG3157",52,44,83,11,84,5
"COG3158",90,1699,975,44,1534,153
"COG3159",6,3,13,3,50,2
"COG3160",25,21,11,5,198,2
"COG3161",18,9,11,6,44,0
"COG3162",12,14,7,2,33,0
"COG3164",124,48,199,245,292,3
"COG3165",18,13,24,5,61,1
"COG3166",48,2,65,18,9,28
"COG3169",525,558,459,740,350,529
"COG3171",17,15,23,3,24,0
"COG3172",26,23,46,3,60,1
"COG3173",123,7,64,18,162,167
"COG3174",1799,590,862,1454,276,742
"COG3176",2760,4883,2812,3844,3436,2191
"COG3177",2631,9611,2963,5175,2667,4346
"COG3178",1761,2550,1475,1246,2038,1091
"COG3179",17,0,0,2,203,2
"COG3180",153,46,170,55,87,94
"COG3181",241,282,336,419,395,423
"COG3182",1106,820,997,736,356,448
"COG3183",49,10,228,623,16,7
"COG3185",2,7,0,0,33,0
"COG3187",840,777,571,851,383,694
"COG3188",449,320,319,86,1099,25
"COG3189",493,255,277,353,166,465
"COG3190",5,1,9,1,6,0
"COG3191",65,210,245,237,249,252
"COG3192",145,70,126,85,63,194
"COG3193",97,162,22,71,123,71
"COG3194",7,5,3,1,6,0
"COG3195",0,0,0,0,13,0
"COG3196",54,76,37,54,29,65
"COG3199",0,5,8,2,4,40
"COG3201",795,748,773,875,1148,870
"COG3203",273,96,791,984,1745,7
"COG3204",13,5,4,2,9,0
"COG3206",2253,4032,3069,1701,1451,1966
"COG3208",18,15,92,213,36,13
"COG3209",4686,1337,6572,12825,6750,4276
"COG3210",301,209,581,282,1370,154
"COG3211",0,0,0,0,2,0
"COG3212",170,55,30,43,13,113
"COG3213",0,5,0,0,0,0
"COG3214",31,16,16,3,45,3
"COG3216",0,0,17,0,0,18
"COG3217",32,13,19,5,45,1
"COG3218",0,0,0,0,2,0
"COG3219",0,6,0,0,1,0
"COG3220",0,6,0,2,0,0
"COG3221",170,96,390,157,134,343
"COG3222",0,31,4,4,8,17
"COG3223",14,11,24,3,28,0
"COG3224",2,4,0,0,24,16
"COG3225",1974,570,1054,1504,595,1369
"COG3226",13,6,7,1,27,2
"COG3227",0,16,1,122,5,1
"COG3228",17,17,12,0,54,0
"COG3231",6,2,4,22,80,7
"COG3232",21,5,1,1,25,1
"COG3234",11,5,10,5,13,0
"COG3236",99,182,146,243,83,184
"COG3237",8,15,4,3,24,3
"COG3238",106,109,94,180,80,207
"COG3239",2,1,11,1,12,0
"COG3242",7,15,5,2,13,0
"COG3243",0,0,2,0,0,1
"COG3246",352,156,246,89,148,422
"COG3247",18,19,171,7,49,88
"COG3248",15,9,43,5,46,2
"COG3250",75311,55105,53530,39940,52164,41185
"COG3251",4,4,4,2,19,0
"COG3252",0,0,1,0,1,8
"COG3254",381,468,257,321,241,354
"COG3256",0,23,0,0,11,0
"COG3257",6,15,18,5,40,58
"COG3259",0,0,0,1,0,3
"COG3260",126,48,180,43,165,125
"COG3261",155,72,261,60,206,235
"COG3262",51,51,39,9,191,51
"COG3263",2418,1121,1683,1637,1312,1223
"COG3264",143,97,147,146,1127,35
"COG3265",18,7,83,4,68,0
"COG3266",24,10,22,1,72,1
"COG3267",16,122,144,28,383,21
"COG3268",0,0,48,3,4,2
"COG3270",214,189,291,570,189,477
"COG3271",0,0,16,0,0,27
"COG3272",37,18,6,3,53,1
"COG3274",2755,3447,1803,1471,795,1975
"COG3275",6766,3756,4521,3191,1656,2573
"COG3276",68,223,163,57,161,185
"COG3279",9158,6087,5458,10247,5475,7869
"COG3283",25,15,30,7,77,3
"COG3284",83,171,149,49,341,121
"COG3287",48,163,27,163,89,39
"COG3288",69,19,158,3,465,4
"COG3290",311,191,324,168,322,587
"COG3291",424,180,988,779,2185,413
"COG3292",82601,42937,52871,40671,55901,32958
"COG3293",293,1367,541,81,66,362
"COG3294",10,24,9,60,34,180
"COG3296",1,4,5,0,11,29
"COG3297",20,3,42,1,69,0
"COG3299",306,283,568,177,458,318
"COG3301",59,8,141,194,81,8
"COG3302",37,24,26,4,58,20
"COG3303",1654,250,545,577,417,563
"COG3304",412,400,269,542,497,405
"COG3306",10,16,2,6,24,39
"COG3307",194,120,221,104,154,250
"COG3309",18,420,56,12,11,6
"COG3311",21,13,34,4,19,0
"COG3312",9,20,12,3,45,0
"COG3313",6,5,5,2,8,0
"COG3314",357,346,642,844,242,1431
"COG3315",609,426,382,528,377,1141
"COG3316",462,106,89,15,122,22
"COG3317",49,12,71,36,230,0
"COG3318",32,15,38,47,20,1
"COG3319",195,11,209,9,238,3
"COG3320",202,127,36,304,49,248
"COG3321",184,8,789,831,110,9
"COG3323",1015,519,797,852,347,740
"COG3324",406,56,145,82,59,94
"COG3325",571,479,328,1123,215,1347
"COG3326",121,307,157,237,265,406
"COG3327",8,9,0,4,39,0
"COG3328",3598,2232,2553,3548,9819,2720
"COG3330",0,0,3,0,0,88
"COG3331",141,172,385,342,98,325
"COG3333",598,444,437,899,649,699
"COG3335",98,714,208,1119,249,653
"COG3338",1,3,1,2,4,0
"COG3339",52,22,79,78,19,25
"COG3340",748,428,922,2397,421,1223
"COG3341",1215,1226,1165,1943,491,883
"COG3343",6,4,3,0,0,1
"COG3344",15329,16374,13518,23965,21318,10327
"COG3345",6921,5098,4911,3567,4773,4149
"COG3347",20,15,39,38,3,138
"COG3350",34,0,1,3,7,0
"COG3359",178,297,46,585,154,388
"COG3366",0,6,43,3,42,31
"COG3369",4,12,206,16,39,147
"COG3376",5,0,0,0,21,0
"COG3378",1176,1087,1376,2329,1008,2007
"COG3379",0,7,13,3,6,47
"COG3381",31,20,47,6,65,17
"COG3382",636,410,825,560,1102,571
"COG3383",264,134,385,249,215,201
"COG3384",55,42,72,2,107,1
"COG3385",785,17197,8308,1605,31606,3843
"COG3386",703,349,425,476,316,524
"COG3387",729,168,242,267,142,838
"COG3391",2677,737,2002,632,3955,690
"COG3392",131,142,214,260,133,491
"COG3393",1,19,46,11,4,21
"COG3394",305,170,295,298,187,209
"COG3395",201,160,434,376,582,332
"COG3396",11,11,0,0,54,0
"COG3397",8,1,6,0,5,38
"COG3401",22,183,44,91,9,632
"COG3402",121,208,171,441,89,118
"COG3404",1244,1035,1104,1202,611,1572
"COG3405",118,1510,800,827,2669,345
"COG3407",3,2,8,0,1,1
"COG3408",3165,4334,2910,3528,3325,2834
"COG3409",342,558,888,322,230,938
"COG3410",527,288,76,286,279,42
"COG3411",167,61,179,81,76,197
"COG3412",50,118,44,9,198,30
"COG3414",47,55,58,114,81,42
"COG3415",4,3,0,0,0,0
"COG3416",1,0,0,0,10,0
"COG3417",13,13,23,14,47,12
"COG3418",11,3,3,0,7,0
"COG3420",8,0,57,66,21,0
"COG3421",0,1,62,2,339,27
"COG3422",9,44,13,4,23,20
"COG3423",5,10,9,2,16,0
"COG3425",10,3,1,0,0,2
"COG3426",1470,1165,1591,1203,814,2091
"COG3428",150,124,54,247,23,96
"COG3429",5,0,75,0,4,0
"COG3433",132,10,108,7,133,1
"COG3434",59,119,16,291,21,64
"COG3435",0,0,0,1,1,0
"COG3436",7729,15596,4521,9450,14097,4544
"COG3437",4380,6391,3853,3121,2446,4496
"COG3439",492,81,246,167,40,55
"COG3440",7,238,75,16,304,29
"COG3442",38,53,295,130,25,529
"COG3443",16,56,50,292,123,210
"COG3444",469,322,404,468,324,263
"COG3445",14,10,8,6,22,0
"COG3447",30,9,28,6,40,2
"COG3448",3,1,1,0,23,4
"COG3449",2209,309,600,1119,259,969
"COG3450",3,3,0,40,17,4
"COG3451",14450,7310,15762,9576,12029,22185
"COG3452",131,131,122,297,119,622
"COG3454",113,6,101,29,66,35
"COG3455",18,4,10,1,33,0
"COG3456",15,1,0,0,17,0
"COG3457",96,31,161,17,38,342
"COG3458",1752,633,694,1710,2959,921
"COG3459",1885,2575,1497,3792,3485,4586
"COG3460",2,4,0,0,22,0
"COG3463",22,13,54,244,77,135
"COG3464",5984,9496,4511,4702,6483,6553
"COG3467",1209,932,1135,1215,728,1153
"COG3468",3274,93,3852,981,680,2211
"COG3469",21,0,31,68,8,1
"COG3470",27,1,46,1,7,0
"COG3471",3,3,1,0,1,0
"COG3472",1,94,181,184,39,313
"COG3473",0,6,3,0,8,34
"COG3475",2276,4707,1216,3840,2187,1565
"COG3476",202,279,122,450,107,370
"COG3477",8,4,10,2,6,0
"COG3478",4,25,6,5,3,31
"COG3479",8,4,26,0,24,0
"COG3480",16,7,101,4,4,4
"COG3481",364,778,732,1286,679,1299
"COG3484",3,8,0,0,5,0
"COG3485",9,15,0,0,54,0
"COG3486",32,7,27,1,3,0
"COG3487",807,398,751,1122,110,527
"COG3488",1222,915,1726,1263,1889,728
"COG3491",7,15,0,0,68,0
"COG3493",16,141,82,92,191,181
"COG3494",84,89,171,33,44,76
"COG3496",5,0,0,0,29,0
"COG3497",296,174,405,688,137,291
"COG3498",100,31,63,236,53,123
"COG3499",27,8,0,1,6,1
"COG3500",353,158,257,580,94,191
"COG3501",1247,95,399,3722,174,70
"COG3503",83,20,208,122,74,281
"COG3504",0,46,32,1,215,12
"COG3505",9460,7083,12506,8345,8817,15307
"COG3506",542,251,383,282,215,164
"COG3507",18771,17778,12335,9752,9378,5679
"COG3509",362,215,355,10,75,81
"COG3512",168,326,217,311,93,428
"COG3513",1194,2239,1418,2341,689,3309
"COG3514",1,1,0,0,10,0
"COG3515",38,18,73,3,118,11
"COG3516",11,11,7,4,18,11
"COG3517",42,24,27,4,47,18
"COG3518",8,3,10,0,22,0
"COG3519",56,9,22,4,90,10
"COG3520",6,6,13,3,46,4
"COG3521",16,8,10,0,18,0
"COG3522",42,11,46,7,80,7
"COG3523",55,25,47,3,111,0
"COG3524",23,4,50,34,44,11
"COG3525",23000,20842,16830,16841,12317,13307
"COG3526",1,0,0,0,7,0
"COG3527",4,13,5,0,20,2
"COG3528",0,0,0,0,0,28
"COG3529",2,6,3,1,8,0
"COG3530",14,3,4,3,19,13
"COG3533",15331,7773,9559,8088,12345,5935
"COG3534",6916,8632,7693,4127,9933,3514
"COG3535",0,9,34,2,15,75
"COG3536",8,0,23,53,10,0
"COG3537",33987,15530,24846,15658,13898,14684
"COG3538",3144,2954,2343,2842,2423,1850
"COG3539",266,150,220,59,627,14
"COG3541",30,120,80,41,1179,74
"COG3542",2,6,43,16,6,52
"COG3543",7,135,135,237,46,130
"COG3544",3,12,8,12,6,18
"COG3546",244,199,348,380,177,748
"COG3547",6074,30419,7396,14822,4242,5190
"COG3548",94,2,0,10,16,3
"COG3549",3,2,36,12,5,6
"COG3550",8244,6492,3129,3977,3106,6798
"COG3552",0,0,0,0,0,2
"COG3555",4,8,0,0,38,0
"COG3557",13,8,4,3,3,11
"COG3558",2,4,0,0,25,0
"COG3560",1180,489,676,953,236,645
"COG3561",104,187,149,29,12,136
"COG3562",31,5,80,103,39,21
"COG3563",60,5,116,83,34,10
"COG3566",0,7,10,1221,123,2
"COG3567",0,5,7,664,163,4
"COG3568",4502,1988,2954,3384,1073,3343
"COG3570",9,1,0,1,73,0
"COG3572",31,10,122,21,12,81
"COG3576",11,9,33,22,32,4
"COG3579",3382,3209,2736,2969,2424,2097
"COG3580",1769,1403,2211,3078,5694,4109
"COG3581",1654,1309,2021,2588,5450,3888
"COG3583",204,147,547,200,117,436
"COG3584",245,199,587,435,302,913
"COG3585",12,2,6,40,2,7
"COG3586",339,157,232,160,20,156
"COG3587",670,1240,1381,1577,2947,3015
"COG3588",6,6,9,44,5,49
"COG3589",15,41,168,9,61,89
"COG3590",1850,3133,2462,2333,5476,1815
"COG3591",41,16,46,310,71,47
"COG3592",15,2,8,13,22,6
"COG3593",1410,799,305,528,2704,698
"COG3594",2148,2887,1133,1921,387,2457
"COG3595",13,13,82,2,9,78
"COG3596",44,178,55,41,454,51
"COG3597",0,3,13,13,74,33
"COG3598",214,4,38,158,8,205
"COG3599",53,65,135,190,96,645
"COG3600",65,248,190,21,1629,74
"COG3601",281,276,556,704,201,643
"COG3602",234,3,17,7,3,4
"COG3603",26,15,16,38,15,21
"COG3604",1103,523,1133,1136,1334,1188
"COG3605",35,25,37,5,646,0
"COG3608",269,316,231,563,310,771
"COG3609",6,9,1,0,15,39
"COG3610",729,492,594,578,479,619
"COG3611",17,7,34,6,3,22
"COG3613",24,6,68,19,15,18
"COG3615",19,18,9,0,35,0
"COG3616",208,115,175,111,102,208
"COG3617",1147,1831,2141,1693,2447,1026
"COG3618",1,9,40,5,10,16
"COG3619",261,496,560,868,280,916
"COG3621",2,2,0,0,1,0
"COG3622",87,48,89,141,83,71
"COG3623",47,25,65,35,111,92
"COG3624",10,3,10,2,52,0
"COG3625",68,1,107,27,53,38
"COG3626",108,4,127,24,76,39
"COG3627",113,17,137,44,75,67
"COG3628",61,13,7,11,27,7
"COG3629",1,23,50,8,8,33
"COG3630",1,0,0,0,11,0
"COG3633",278,387,420,636,960,363
"COG3634",1761,866,1253,1587,549,1257
"COG3635",1875,2075,2014,1433,1857,1379
"COG3636",0,4,0,2,2,3
"COG3637",50,31,21,8,126,3
"COG3638",155,113,328,198,78,285
"COG3639",176,220,431,363,151,500
"COG3640",143,85,319,258,87,390
"COG3641",197,230,280,288,197,449
"COG3643",973,382,560,848,203,961
"COG3645",1031,1885,1638,1280,2319,1167
"COG3646",77,11,126,579,46,132
"COG3647",14,2,38,1,10,12
"COG3649",391,234,279,528,1147,483
"COG3650",0,101,7,116,2,9
"COG3653",106,158,450,77,169,604
"COG3654",146,392,307,168,218,329
"COG3655",284,415,409,895,213,630
"COG3657",0,2,0,4,2,2
"COG3659",3,6,0,0,31,0
"COG3660",0,0,26,0,0,30
"COG3661",982,1693,1684,1397,2550,966
"COG3662",2,3,0,0,33,0
"COG3663",993,1365,1064,954,1080,980
"COG3664",124,375,375,272,74,518
"COG3665",3,140,5,115,5,27
"COG3666",8270,23555,7568,8983,32391,3937
"COG3667",2,10,0,1,26,0
"COG3668",69,32,21,36,24,26
"COG3669",11546,10850,8948,9746,5661,8550
"COG3671",5,0,22,25,3,0
"COG3672",0,2,0,0,3,2
"COG3675",0,0,4,0,0,0
"COG3676",539,242,350,159,186,172
"COG3677",224,117,59,98,204,83
"COG3678",37,45,24,6,124,0
"COG3679",4,3,4,0,0,0
"COG3680",2,1914,8,6,15,5
"COG3681",1963,3215,2520,2253,2809,2024
"COG3682",570,647,565,758,297,1282
"COG3683",4,3,0,2,31,0
"COG3684",21,5,14,0,32,13
"COG3685",30,24,16,9,77,13
"COG3688",705,566,805,1436,704,1820
"COG3689",42,87,61,207,57,248
"COG3691",10,17,10,8,47,0
"COG3692",0,4,0,7,5,0
"COG3693",860,1644,1232,1600,1453,1226
"COG3694",9,21,83,7,2,120
"COG3695",634,431,471,478,139,408
"COG3696",11660,5156,6826,5433,2220,2912
"COG3697",21,144,97,166,98,105
"COG3698",20,9,14,10,37,1
"COG3700",14,16,14,5,45,1
"COG3701",0,2,32,4,175,8
"COG3703",12,5,15,3,31,0
"COG3704",0,2,1,0,20,0
"COG3705",394,385,585,863,269,779
"COG3706",28808,16947,15492,12394,21965,11272
"COG3707",204,87,398,220,180,348
"COG3708",123,51,237,59,38,221
"COG3709",15,5,8,4,43,0
"COG3710",134,32,27,20,135,2
"COG3711",1286,1115,1008,2358,922,951
"COG3712",26232,11315,13927,16888,9865,12701
"COG3713",20,60,15,14,58,1
"COG3714",35,11,22,8,47,1
"COG3715",615,455,612,640,441,309
"COG3716",565,484,565,618,442,362
"COG3717",2361,2694,1828,1752,2099,1396
"COG3718",58,48,110,40,77,145
"COG3719",26,13,27,1,49,1
"COG3720",28,9,25,0,36,0
"COG3721",23,1,27,62,87,3
"COG3722",40,23,27,7,89,2
"COG3723",394,312,170,1120,437,366
"COG3724",18,7,11,2,38,1
"COG3725",16,17,9,3,50,1
"COG3726",12,14,7,3,40,0
"COG3727",653,857,569,571,323,601
"COG3728",37,76,18,287,100,158
"COG3729",7,6,3,2,19,0
"COG3730",27,22,41,17,39,5
"COG3731",16,36,37,31,41,8
"COG3732",43,22,71,36,90,12
"COG3733",6,27,0,4,44,2
"COG3734",83,39,144,23,155,79
"COG3735",582,102,266,265,115,334
"COG3736",2,2,1,0,21,0
"COG3738",58,57,76,29,118,107
"COG3740",175,187,208,168,206,254
"COG3741",6,0,2,1,0,1
"COG3744",0,14,51,4,0,29
"COG3745",1,2,46,21,0,9
"COG3746",1306,629,961,1279,324,868
"COG3747",73,49,37,39,185,99
"COG3753",12,4,7,6,12,0
"COG3754",993,1808,1254,1452,998,1327
"COG3755",1,11,0,7,20,1
"COG3756",0,3,0,0,1,0
"COG3757",1135,2500,2015,1507,3285,2998
"COG3758",36,6,41,15,22,64
"COG3759",6,3,1,0,8,0
"COG3760",196,396,399,233,291,695
"COG3762",0,1,3,0,13,5
"COG3763",3,2,1,0,0,5
"COG3764",327,333,880,546,224,1228
"COG3765",63,35,48,18,111,3
"COG3766",17,5,10,3,7,2
"COG3767",0,1,0,0,0,0
"COG3768",18,4,9,2,35,0
"COG3769",2,3,11,2,11,0
"COG3770",19,6,14,3,145,0
"COG3771",10,6,6,2,15,0
"COG3772",35,69,60,133,170,97
"COG3773",528,503,385,1245,384,1197
"COG3774",1349,3211,1415,2107,2191,1130
"COG3775",1455,2521,1029,1892,2313,1213
"COG3776",8,2,3,0,11,0
"COG3778",6,2,1,0,207,5
