"","DLM010","NLM016","NOM029","DOM016","DLM016","NOM026"
"COG2830",782,39,818,828,945,400
"COG2831",594,92,71,205,260,573
"COG2832",142,40,143,153,98,927
"COG2834",244,50,114,101,42,402
"COG2835",66,13,25,19,5,97
"COG2836",28,1,5,99,18,150
"COG2837",610,32,768,338,162,350
"COG2839",81,3,36,145,238,67
"COG2840",340,26,171,119,48,343
"COG2841",0,9,46,8,0,51
"COG2842",97,94,266,197,191,28
"COG2843",1408,407,1582,2366,2046,2046
"COG2844",568,66,263,131,59,515
"COG2845",6,0,19,29,27,0
"COG2846",600,616,799,388,705,487
"COG2848",1500,2808,1792,1088,1232,1713
"COG2849",1163,54,55,784,870,1013
"COG2850",584,30,127,73,16,667
"COG2851",135,90,150,163,319,202
"COG2852",188,135,138,44,70,232
"COG2853",341,26,147,162,45,521
"COG2854",261,27,86,85,65,358
"COG2855",1494,1027,1972,1798,2133,1370
"COG2856",694,1335,1816,568,780,728
"COG2859",491,1155,480,545,840,235
"COG2860",1160,489,730,789,932,880
"COG2861",305,76,220,192,148,194
"COG2862",251,38,134,53,26,438
"COG2863",15,0,1,0,3,37
"COG2864",421,57,168,203,82,442
"COG2865",5258,14932,4617,5268,4370,4470
"COG2866",344,96,364,280,382,373
"COG2867",203,22,62,21,26,162
"COG2868",228,57,292,350,316,512
"COG2869",694,1096,928,815,629,449
"COG2870",697,195,300,791,525,1039
"COG2871",1151,1651,1334,780,731,361
"COG2872",566,56,301,586,634,816
"COG2873",3623,6899,4018,5068,4633,4083
"COG2875",1070,95,974,1872,1618,988
"COG2876",1821,1967,1793,1625,1596,1040
"COG2877",923,1077,802,1520,1238,1137
"COG2878",1347,1415,1472,1533,1512,1469
"COG2879",149,28,72,24,4,166
"COG2882",2,12,50,25,2,120
"COG2884",1408,1635,1428,1558,1971,1655
"COG2885",3240,11912,6670,4142,3282,2846
"COG2887",61,8,24,5,39,50
"COG2890",2049,1953,2246,2230,1739,2480
"COG2891",240,24,109,59,16,368
"COG2893",1267,197,698,469,339,1658
"COG2894",585,170,759,738,520,1293
"COG2895",1651,294,2268,1379,1636,938
"COG2896",720,447,439,667,396,1452
"COG2897",425,41,221,105,68,530
"COG2898",61,17,82,102,61,171
"COG2900",69,8,50,17,17,195
"COG2901",168,29,120,38,39,271
"COG2904",290,63,162,94,43,287
"COG2906",77,21,41,8,2,39
"COG2907",299,0,5,2,9,150
"COG2908",1732,1664,1913,1585,1490,791
"COG2909",943,103,246,374,503,1427
"COG2910",85,11,201,119,65,20
"COG2911",1072,121,459,716,393,1689
"COG2912",181,34,123,41,18,285
"COG2913",129,25,77,56,30,322
"COG2914",142,17,81,20,11,195
"COG2915",138,4,60,24,4,230
"COG2916",524,31,116,42,14,792
"COG2917",186,26,93,64,20,219
"COG2918",491,46,224,946,139,982
"COG2919",154,10,79,36,25,344
"COG2920",69,15,50,39,21,117
"COG2921",110,11,31,27,24,157
"COG2922",229,30,67,39,26,186
"COG2923",117,20,61,39,3,181
"COG2924",114,20,90,27,9,201
"COG2925",427,27,166,108,62,400
"COG2926",151,18,73,77,16,230
"COG2927",209,14,112,70,14,342
"COG2928",62,0,1,117,1,223
"COG2929",20,28,130,33,41,111
"COG2931",169,31,171,124,148,167
"COG2932",659,171,338,519,459,1068
"COG2933",282,19,134,57,25,418
"COG2935",1,0,0,1,0,0
"COG2936",423,11,871,942,659,774
"COG2937",637,59,317,124,36,1000
"COG2938",77,15,50,26,26,247
"COG2939",0,15,3,0,3,0
"COG2942",1898,2878,2195,1829,3212,817
"COG2943",607,51,232,119,19,338
"COG2944",217,72,132,94,28,324
"COG2945",29,0,0,0,23,45
"COG2946",578,52,874,717,1005,1080
"COG2947",16,0,32,38,12,0
"COG2948",201,28,10,1,71,45
"COG2949",276,133,238,142,127,467
"COG2951",178,26,128,153,46,379
"COG2954",639,2091,835,896,983,813
"COG2956",355,27,117,108,33,553
"COG2957",1032,1550,2757,1726,1296,739
"COG2958",4,0,11,22,24,0
"COG2959",383,10,39,33,38,489
"COG2960",127,31,53,19,2,79
"COG2961",288,51,268,87,76,471
"COG2962",348,60,187,299,143,511
"COG2963",1285,1032,2212,1574,950,4479
"COG2964",557,138,400,243,384,1015
"COG2965",164,29,82,35,27,304
"COG2966",2342,2622,2682,2741,2365,2589
"COG2967",114,34,82,38,9,99
"COG2968",283,78,213,208,249,418
"COG2969",193,27,95,53,30,263
"COG2971",91,16,70,171,71,177
"COG2972",5479,4107,11669,9018,7624,16139
"COG2973",62,1,8,5,3,160
"COG2974",289,46,159,74,45,352
"COG2975",81,13,25,18,7,122
"COG2976",262,39,112,69,37,354
"COG2977",125,36,58,20,1,41
"COG2978",1314,125,1022,697,717,1197
"COG2979",166,27,98,18,3,167
"COG2980",211,11,86,36,46,314
"COG2981",305,13,50,111,17,444
"COG2982",928,129,438,184,33,573
"COG2983",113,25,104,21,7,164
"COG2984",849,421,1093,1163,1296,1514
"COG2985",6927,9608,6911,9216,8439,2725
"COG2986",1291,120,1227,2211,2284,847
"COG2987",1232,103,1058,2437,2468,619
"COG2988",316,11,64,30,17,212
"COG2989",371,1546,100,272,240,608
"COG2990",624,71,176,189,80,878
"COG2991",56,0,2,0,0,146
"COG2992",244,81,208,133,9,225
"COG2994",0,0,5,36,25,3
"COG2995",622,92,284,121,32,629
"COG2996",1648,1713,1864,1986,1378,1828
"COG2998",16,5,19,61,39,13
"COG2999",2,24,90,35,0,106
"COG3001",292,3,56,28,13,342
"COG3004",497,66,536,1485,882,1163
"COG3005",499,77,499,435,387,417
"COG3006",154,29,98,55,9,403
"COG3007",42,10,64,79,23,230
"COG3008",1015,112,341,239,95,1088
"COG3009",178,29,82,27,4,121
"COG3010",450,142,506,537,213,823
"COG3012",119,23,98,46,13,212
"COG3013",105,24,62,42,10,124
"COG3014",18,4,4,41,32,0
"COG3015",486,1504,315,623,264,425
"COG3016",82,41,17,537,375,85
"COG3017",150,19,62,29,28,218
"COG3019",0,0,9,2,4,103
"COG3021",1377,2569,2406,1309,1204,620
"COG3022",1309,1605,1751,1249,1114,1594
"COG3023",1595,5010,1453,1742,2041,1065
"COG3024",91,1,12,14,8,140
"COG3025",308,36,165,323,193,444
"COG3026",218,44,120,40,42,393
"COG3027",100,27,118,84,83,275
"COG3028",238,24,106,84,68,384
"COG3029",126,20,76,30,11,291
"COG3030",46,16,59,15,4,34
"COG3031",207,46,102,15,5,98
"COG3033",340,117,298,438,851,432
"COG3034",178,22,67,136,41,117
"COG3036",147,7,39,16,15,257
"COG3037",1277,109,375,434,384,1514
"COG3038",92,34,264,56,4,88
"COG3039",157,109,550,615,14932,187
"COG3040",527,51,496,518,438,365
"COG3041",93,455,368,317,361,194
"COG3042",112,18,49,25,5,90
"COG3043",26,10,66,46,13,136
"COG3044",255,64,477,455,396,829
"COG3045",110,30,122,85,39,91
"COG3047",168,10,34,12,4,110
"COG3048",661,51,153,211,86,782
"COG3049",1991,305,2403,2531,2500,1613
"COG3050",133,4,33,21,3,237
"COG3051",553,56,266,639,371,804
"COG3052",129,16,83,148,91,303
"COG3053",424,118,227,435,155,456
"COG3054",186,38,100,55,19,306
"COG3055",1099,149,1037,1149,1125,408
"COG3056",193,32,123,45,9,383
"COG3057",254,10,43,17,8,346
"COG3058",306,31,153,139,77,421
"COG3059",380,71,356,773,743,714
"COG3060",196,21,60,31,11,285
"COG3061",221,6,38,17,9,418
"COG3062",2,7,38,16,1,68
"COG3063",1,0,2,0,0,88
"COG3064",351,22,76,33,8,226
"COG3065",126,26,108,32,4,307
"COG3066",250,8,87,32,23,194
"COG3067",456,32,160,72,21,651
"COG3068",234,36,115,38,37,390
"COG3069",990,218,400,1325,335,941
"COG3070",302,63,289,113,195,727
"COG3071",401,24,136,58,62,467
"COG3072",820,99,304,123,78,1116
"COG3073",209,23,90,36,13,299
"COG3074",105,23,75,19,6,199
"COG3075",374,57,128,406,366,475
"COG3076",157,30,112,42,7,371
"COG3077",291,266,451,283,567,716
"COG3078",8,13,50,27,2,143
"COG3079",229,45,110,40,32,308
"COG3080",154,9,87,31,5,282
"COG3081",301,36,99,48,14,417
"COG3082",145,8,43,12,12,181
"COG3083",561,97,247,301,447,690
"COG3084",189,39,133,30,6,165
"COG3085",166,48,128,37,22,304
"COG3086",213,18,64,101,7,307
"COG3087",168,22,137,84,18,232
"COG3088",138,49,240,124,24,322
"COG3089",99,15,38,20,15,119
"COG3090",745,347,1020,1347,954,1513
"COG3091",184,12,64,22,8,309
"COG3092",155,24,83,32,6,245
"COG3093",60,560,1067,253,296,173
"COG3094",154,21,79,21,8,198
"COG3095",171,24,83,21,8,221
"COG3096",861,41,312,143,41,1019
"COG3097",120,29,69,32,7,205
"COG3098",27,11,49,16,5,112
"COG3099",104,18,53,19,3,216
"COG3100",75,17,55,16,5,144
"COG3101",182,16,68,26,6,231
"COG3102",115,10,62,31,7,270
"COG3103",518,161,582,324,447,765
"COG3104",3990,2725,3281,2350,2954,1830
"COG3105",224,34,113,46,11,253
"COG3106",238,23,128,45,12,306
"COG3107",459,40,201,70,20,450
"COG3108",183,21,88,30,27,337
"COG3109",199,17,76,28,7,326
"COG3110",1,32,90,46,0,60
"COG3111",270,26,157,110,43,439
"COG3112",107,22,65,28,7,222
"COG3113",107,27,70,35,7,182
"COG3114",43,0,10,0,0,87
"COG3115",136,5,26,11,3,318
"COG3116",172,39,81,21,20,192
"COG3117",305,57,122,84,59,361
"COG3118",271,2,37,21,11,361
"COG3119",17242,7766,27037,20727,18095,8520
"COG3120",174,24,103,33,11,321
"COG3121",2507,368,996,302,53,1745
"COG3122",191,26,99,27,8,162
"COG3123",124,16,59,16,9,105
"COG3124",233,28,79,74,234,134
"COG3125",166,9,37,9,28,163
"COG3126",194,10,46,23,3,155
"COG3127",489,24,180,70,21,253
"COG3128",176,24,98,43,5,114
"COG3129",223,18,343,277,76,77
"COG3130",0,7,22,12,1,1
"COG3131",728,94,346,133,28,411
"COG3132",160,13,79,35,12,111
"COG3133",143,17,60,19,6,163
"COG3134",153,24,78,33,6,118
"COG3135",220,1,29,10,14,113
"COG3136",60,12,44,17,2,37
"COG3137",212,11,61,20,8,114
"COG3138",318,10,70,33,7,232
"COG3139",83,17,57,24,4,80
"COG3140",51,6,33,11,1,117
"COG3141",65,18,60,15,0,57
"COG3142",1069,1060,1167,1140,999,825
"COG3143",1,25,106,42,2,6
"COG3144",64,36,209,212,46,564
"COG3145",158,11,82,29,5,214
"COG3147",123,3,26,24,3,95
"COG3148",124,20,29,25,6,82
"COG3149",68,9,21,12,6,72
"COG3150",402,152,198,109,95,334
"COG3151",183,46,95,36,32,138
"COG3152",518,181,799,332,149,637
"COG3153",775,66,376,599,412,904
"COG3154",230,23,82,42,11,183
"COG3155",222,10,30,24,10,137
"COG3156",197,54,213,18,7,119
"COG3157",576,147,194,136,34,339
"COG3158",730,2851,304,512,183,469
"COG3159",105,7,52,66,9,151
"COG3160",211,43,96,41,16,216
"COG3161",128,44,91,39,9,128
"COG3162",136,24,80,29,8,107
"COG3164",1251,121,432,348,141,653
"COG3165",242,23,96,52,6,155
"COG3166",1,18,63,67,47,9
"COG3169",461,203,513,546,644,270
"COG3171",139,31,100,35,15,182
"COG3172",396,37,119,51,20,408
"COG3173",5,7,14,24,51,54
"COG3174",543,50,583,888,1356,244
"COG3176",3381,5474,2923,3152,2727,1602
"COG3177",3920,9184,2745,1634,1868,1391
"COG3178",1407,3426,1035,1525,1689,304
"COG3179",0,233,1,28,9,222
"COG3180",178,27,86,133,160,74
"COG3181",438,113,455,835,880,543
"COG3182",1424,631,1442,957,1166,511
"COG3183",197,26,22,36,20,13
"COG3185",320,0,5,1,5,149
"COG3187",1199,116,927,721,610,582
"COG3188",5556,951,1988,1100,162,3723
"COG3189",288,22,304,333,396,298
"COG3190",1,4,24,12,2,1
"COG3191",282,40,257,271,346,556
"COG3192",324,26,131,175,176,341
"COG3193",348,40,162,81,88,242
"COG3194",0,12,32,18,0,3
"COG3195",139,0,0,0,2,93
"COG3196",135,55,214,222,93,39
"COG3199",8,6,6,14,8,7
"COG3201",653,804,413,1306,998,781
"COG3203",2183,255,835,1056,327,1915
"COG3204",0,28,80,26,1,9
"COG3206",2334,4085,1358,2952,2027,1223
"COG3208",234,11,13,64,33,30
"COG3209",3990,14372,1820,3149,7984,1101
"COG3210",539,2517,172,581,286,559
"COG3211",0,0,0,0,0,0
"COG3212",22,22,96,76,69,301
"COG3213",4,0,4,1,0,165
"COG3214",177,48,143,62,16,128
"COG3217",193,31,145,49,9,102
"COG3218",0,0,9,0,0,0
"COG3219",2,0,11,0,0,213
"COG3220",2,1,11,0,0,186
"COG3221",512,33,179,249,356,555
"COG3222",17,10,24,39,10,86
"COG3223",49,50,123,40,5,193
"COG3224",151,2,1,3,5,112
"COG3225",525,231,840,662,1323,777
"COG3226",188,24,82,35,7,147
"COG3227",2,0,1,1,3,0
"COG3228",230,26,78,37,8,160
"COG3231",0,11,4,37,43,1
"COG3232",140,2,71,28,6,113
"COG3234",0,17,96,27,0,2
"COG3236",435,75,173,144,332,148
"COG3237",148,15,47,19,6,141
"COG3238",184,38,229,234,214,563
"COG3239",223,1,8,4,6,168
"COG3242",44,12,47,10,10,94
"COG3243",2,2,0,0,1,0
"COG3246",82,15,119,229,394,56
"COG3247",253,37,196,69,7,526
"COG3248",187,35,106,43,8,113
"COG3250",44230,55706,50947,45847,48616,22080
"COG3251",54,6,32,13,2,41
"COG3252",0,0,4,10,2,0
"COG3253",1,0,5,0,1,8
"COG3254",629,630,366,345,261,448
"COG3256",4,0,35,2,3,461
"COG3257",15,35,126,45,23,6
"COG3259",1,6,1,0,0,0
"COG3260",180,19,157,208,161,298
"COG3261",487,46,265,307,241,524
"COG3262",460,50,221,113,22,449
"COG3263",1524,165,2179,1506,1108,1079
"COG3264",1441,147,617,482,225,1206
"COG3265",175,61,98,39,14,96
"COG3266",354,15,82,38,22,263
"COG3267",27,23,108,153,239,154
"COG3268",0,0,0,7,0,1
"COG3270",473,79,408,229,146,331
"COG3271",1,0,0,0,0,0
"COG3272",245,7,214,61,13,402
"COG3274",1606,287,2975,2105,2412,1462
"COG3275",5395,6357,6303,5801,5033,2175
"COG3276",686,20,208,372,228,1250
"COG3279",5979,6176,10026,7276,7287,10830
"COG3283",290,23,147,207,20,431
"COG3284",884,39,140,526,375,508
"COG3287",59,2,210,238,26,415
"COG3288",352,39,145,57,25,450
"COG3290",1224,196,538,547,399,1705
"COG3291",382,2864,217,1524,216,264
"COG3292",44331,60318,47132,34290,44532,11953
"COG3293",1956,146,2736,640,1128,124
"COG3294",25,38,70,132,64,238
"COG3296",6,0,0,21,10,63
"COG3297",266,19,94,39,7,147
"COG3299",82,85,218,708,367,1643
"COG3301",140,13,123,255,73,274
"COG3302",120,42,179,110,26,207
"COG3303",953,111,741,1024,1253,274
"COG3304",461,148,425,544,558,510
"COG3306",67,24,98,75,15,473
"COG3307",229,115,566,683,157,1523
"COG3309",122,705,1365,83,5,2
"COG3311",39,57,64,44,5,191
"COG3312",219,35,97,27,22,378
"COG3313",69,10,37,13,2,56
"COG3314",332,183,585,590,711,1558
"COG3315",318,193,431,357,433,473
"COG3316",10,194,196,379,159,538
"COG3317",289,15,105,82,49,384
"COG3318",110,8,52,19,28,205
"COG3319",2107,42,207,377,52,211
"COG3320",180,35,544,148,132,421
"COG3321",1648,17,13,328,112,90
"COG3323",684,66,908,810,855,377
"COG3324",214,120,147,148,87,119
"COG3325",687,165,428,694,2070,608
"COG3326",232,318,173,283,175,580
"COG3327",182,25,100,9,4,125
"COG3328",1347,449,3908,3073,5718,3792
"COG3330",0,3,0,0,2,3
"COG3331",167,60,345,235,315,498
"COG3333",624,195,753,1026,1404,836
"COG3335",662,200,662,589,860,2726
"COG3338",2,0,8,2,2,251
"COG3339",7,6,21,108,45,235
"COG3340",865,1918,586,625,774,965
"COG3341",541,415,862,1006,1190,1124
"COG3343",1,0,48,0,3,87
"COG3344",16379,14680,7487,5825,10349,5570
"COG3345",4293,4875,5587,5087,4695,4019
"COG3347",26,9,43,27,40,55
"COG3350",2,26,5,105,1,237
"COG3359",138,48,338,327,204,666
"COG3366",14,0,49,97,75,3
"COG3369",18,3,5,37,77,1
"COG3376",243,0,5,0,10,159
"COG3378",1125,1399,935,1025,2697,1687
"COG3379",7,8,14,29,43,0
"COG3381",554,33,177,78,60,465
"COG3382",986,923,474,567,723,495
"COG3383",214,50,217,554,329,479
"COG3384",477,32,232,53,18,301
"COG3385",4057,27085,3985,5201,1303,1629
"COG3386",1592,55,206,407,402,1244
"COG3387",301,70,429,448,1329,105
"COG3391",1013,2513,1727,1254,697,642
"COG3392",233,238,409,334,424,229
"COG3393",5,44,97,5,26,112
"COG3394",383,125,151,408,588,335
"COG3395",925,125,414,458,375,868
"COG3396",432,52,151,18,25,288
"COG3397",2,0,0,1,3,8
"COG3401",5,1,161,50,18,46
"COG3402",81,1,535,119,184,100
"COG3404",616,92,636,1283,1529,763
"COG3405",800,48,218,512,206,502
"COG3407",0,0,5,1,2,43
"COG3408",2163,4914,4039,3489,3511,1026
"COG3409",332,897,685,403,752,460
"COG3410",182,1750,990,168,246,94
"COG3411",48,29,34,179,201,26
"COG3412",341,61,168,92,19,267
"COG3414",588,78,199,186,78,750
"COG3415",1,0,3,13,11,1
"COG3416",86,0,1,1,1,64
"COG3417",156,14,60,56,21,112
"COG3418",0,9,18,11,0,0
"COG3420",56,1,0,80,20,19
"COG3421",29,152,173,2,12,1519
"COG3422",30,53,70,25,3,300
"COG3423",101,22,106,16,16,92
"COG3425",2,2,45,0,1,67
"COG3426",1114,106,1588,1636,1608,907
"COG3428",60,3,2,87,83,12
"COG3429",16,0,4,1,3,1
"COG3433",1339,28,49,168,7,50
"COG3434",37,11,121,130,82,39
"COG3435",0,3,0,4,0,0
"COG3436",6104,3167,7468,7111,6079,4324
"COG3437",1684,3068,3258,2769,4079,2108
"COG3439",67,6,396,638,232,53
"COG3440",331,544,346,77,15,138
"COG3442",115,69,191,64,166,244
"COG3443",92,32,242,49,153,121
"COG3444",1206,259,946,612,442,1845
"COG3445",152,15,65,31,11,284
"COG3447",1,44,247,59,4,7
"COG3448",170,0,14,54,16,173
"COG3449",1677,124,1647,981,1269,686
"COG3450",86,0,14,12,16,66
"COG3451",11887,11538,7474,8581,15457,5151
"COG3452",201,51,235,226,286,721
"COG3454",155,2,104,145,60,117
"COG3455",304,19,14,44,10,240
"COG3456",2,10,13,53,1,164
"COG3457",44,32,129,74,144,40
"COG3458",860,2179,1642,1268,1138,609
"COG3459",670,3940,1352,1620,1694,1863
"COG3460",109,18,53,3,3,91
"COG3463",85,32,193,170,223,469
"COG3464",2706,1341,2465,1817,4673,4327
"COG3467",931,798,1292,1360,1370,679
"COG3468",666,857,1384,4078,3234,485
"COG3469",1,0,1,2,7,0
"COG3470",8,21,1,33,0,50
"COG3471",0,1,29,0,5,84
"COG3472",207,435,1662,47,137,287
"COG3473",0,2,4,19,23,2
"COG3475",1347,2938,2451,2557,2713,3022
"COG3476",231,18,303,329,187,716
"COG3477",0,10,14,4,1,21
"COG3478",26,1,1,35,3,63
"COG3479",270,2,11,1,25,260
"COG3480",16,1,48,3,3,59
"COG3481",635,402,908,937,810,1594
"COG3484",206,0,5,1,7,157
"COG3485",524,6,12,1,16,346
"COG3486",55,34,0,10,2,326
"COG3487",684,158,174,232,803,44
"COG3488",1246,2989,844,835,1129,154
"COG3491",599,0,16,2,15,368
"COG3493",871,82,140,268,190,611
"COG3494",119,24,42,212,89,140
"COG3496",185,0,2,2,10,137
"COG3497",446,97,178,429,216,192
"COG3498",241,63,68,142,47,70
"COG3499",173,21,48,13,5,4
"COG3500",471,150,197,501,260,111
"COG3501",1943,123,959,1178,1030,1071
"COG3503",61,58,234,58,145,101
"COG3504",291,69,8,0,84,37
"COG3505",13094,14242,9496,9030,13463,4083
"COG3506",598,30,1071,406,184,328
"COG3507",15697,17754,11834,11811,11081,4792
"COG3509",73,790,7,93,89,159
"COG3512",299,342,271,135,217,432
"COG3513",2317,3339,1088,1417,2112,1900
"COG3514",1,13,6,5,0,4
"COG3515",522,60,64,162,47,381
"COG3516",172,35,41,101,31,69
"COG3517",318,77,46,123,48,187
"COG3518",89,3,9,19,2,147
"COG3519",493,71,47,144,71,354
"COG3520",445,29,32,82,28,326
"COG3521",239,19,10,32,3,245
"COG3522",577,27,45,113,35,435
"COG3523",1162,31,63,146,24,786
"COG3524",14,50,29,89,30,31
"COG3525",10276,12013,23516,15767,13862,5788
"COG3526",55,0,2,0,6,50
"COG3527",247,1,13,3,36,143
"COG3528",0,0,0,0,1,0
"COG3529",82,13,26,10,2,55
"COG3530",70,11,43,17,1,60
"COG3533",10966,8104,8874,9625,8156,2823
"COG3534",4571,14582,5027,4780,5162,1841
"COG3535",54,51,5,36,115,1
"COG3536",33,0,8,22,17,42
"COG3537",20754,19124,28627,19424,23584,8244
"COG3538",928,3297,3020,1738,3992,314
"COG3539",2488,479,1278,652,112,1645
"COG3541",83,396,36,75,119,91
"COG3542",22,3,17,27,54,23
"COG3543",44,33,61,42,142,110
"COG3544",3,1,28,76,29,433
"COG3545",0,0,0,2,0,2
"COG3546",455,89,394,257,747,1109
"COG3547",5982,31475,3214,6133,6086,5771
"COG3548",2,0,26,3,3,29
"COG3549",5,0,28,95,17,31
"COG3550",4044,6985,2494,3035,3609,1536
"COG3552",0,1,0,0,2,0
"COG3555",227,2,6,3,10,196
"COG3557",22,5,74,7,0,75
"COG3558",113,0,5,2,7,193
"COG3560",424,37,551,801,750,346
"COG3561",126,107,72,20,521,204
"COG3562",11,34,20,88,51,39
"COG3563",9,42,18,59,37,125
"COG3566",1,46,1,26,44,1645
"COG3567",6,40,13,39,86,1235
"COG3568",2681,314,2825,3222,4785,1785
"COG3570",414,4,3,20,19,1
"COG3572",28,2,115,6,38,140
"COG3575",0,0,5,0,0,3
"COG3576",166,0,25,19,14,156
"COG3579",1909,2909,3007,2874,2790,898
"COG3580",1982,1622,1987,3030,2664,3943
"COG3581",1639,1613,1931,2963,2351,3691
"COG3583",149,227,316,185,312,518
"COG3584",181,189,236,287,480,1064
"COG3585",19,4,35,7,12,128
"COG3586",324,5,590,324,49,102
"COG3587",1881,3126,688,953,1106,1506
"COG3588",2,12,4,4,13,12
"COG3589",102,25,45,139,20,256
"COG3590",2110,8020,2489,2360,2763,702
"COG3591",241,67,94,48,143,298
"COG3592",75,31,41,26,22,87
"COG3593",734,294,2149,702,448,1279
"COG3594",2076,2790,1732,1211,1008,1711
"COG3595",3,6,3,35,12,12
"COG3596",14,1579,139,99,2,475
"COG3597",17,42,9,33,5,180
"COG3598",27,25,82,106,12,35
"COG3599",124,58,223,47,219,338
"COG3600",30,20,140,151,374,232
"COG3601",361,301,555,374,611,1115
"COG3602",18,1,1,10,9,0
"COG3603",27,5,18,71,21,38
"COG3604",1336,530,1057,1612,1684,458
"COG3605",371,19,83,63,34,321
"COG3608",253,46,196,492,416,1007
"COG3609",1,0,0,14,11,0
"COG3610",641,138,871,469,344,919
"COG3611",39,27,55,4,5,83
"COG3613",11,1,10,39,4,12
"COG3615",232,25,86,17,8,390
"COG3616",501,13,46,233,194,483
"COG3617",300,2311,1390,1146,1417,807
"COG3618",9,1,36,32,22,12
"COG3619",501,182,694,569,630,1298
"COG3621",420,1,0,1,0,74
"COG3622",189,68,225,213,115,173
"COG3623",595,37,238,136,86,303
"COG3624",130,2,41,85,28,128
"COG3625",82,1,64,167,69,50
"COG3626",211,3,86,278,121,150
"COG3627",236,5,115,241,127,212
"COG3628",86,4,26,55,42,32
"COG3629",11,8,17,12,167,8
"COG3630",72,1,1,0,2,112
"COG3633",1039,120,442,633,414,1554
"COG3634",1097,88,1427,1522,1802,789
"COG3635",983,2267,1508,1381,1706,499
"COG3636",6,0,1,21,1,1
"COG3637",559,104,172,78,37,338
"COG3638",254,16,119,247,272,196
"COG3639",422,18,193,384,381,326
"COG3640",237,110,257,161,295,717
"COG3641",523,50,311,464,509,1021
"COG3643",256,24,184,681,1125,167
"COG3645",257,1761,526,755,1853,862
"COG3646",56,83,125,493,680,258
"COG3647",0,5,18,8,1,1
"COG3649",115,101,319,186,353,348
"COG3650",9,0,15,101,2,2
"COG3653",654,34,49,640,345,859
"COG3654",818,124,216,217,183,404
"COG3655",408,108,636,465,561,540
"COG3657",0,0,0,9,1,0
"COG3659",320,0,11,2,9,200
"COG3661",1190,2713,1860,468,394,59
"COG3662",180,1,2,1,3,114
"COG3663",877,1349,986,675,538,658
"COG3664",507,30,1148,328,171,621
"COG3665",1,1,19,63,23,1
"COG3666",9100,25152,8979,7334,6605,6343
"COG3667",1,0,20,0,16,344
"COG3668",10,62,0,31,66,67
"COG3669",9374,8788,12091,12289,8452,5001
"COG3671",23,7,7,22,8,6
"COG3672",6,0,10,24,14,1
"COG3675",1,0,0,121,0,86
"COG3676",101,98,310,579,1287,51
"COG3677",330,134,691,812,133,990
"COG3678",797,51,142,60,56,674
"COG3679",0,0,26,1,0,64
"COG3680",475,70,12,3,3,130
"COG3681",2792,3210,2112,2728,2234,2638
"COG3682",328,139,838,339,610,773
"COG3683",194,0,14,9,35,374
"COG3684",1,20,32,62,0,7
"COG3685",514,47,203,49,5,503
"COG3688",767,160,976,849,1100,1714
"COG3689",175,48,251,141,329,376
"COG3691",186,21,124,31,16,406
"COG3692",0,19,57,7,1,0
"COG3693",1126,1388,1477,979,469,145
"COG3694",45,10,104,13,27,89
"COG3695",291,17,243,711,611,356
"COG3696",6149,4529,7126,8347,5892,1725
"COG3697",333,4,102,243,142,332
"COG3698",37,33,117,30,4,90
"COG3700",250,39,188,44,4,383
"COG3701",7,12,8,0,70,19
"COG3703",87,12,64,33,3,50
"COG3704",5,22,1,0,1,0
"COG3705",392,232,640,639,611,903
"COG3706",20700,16715,16199,13908,15754,6422
"COG3707",102,54,177,171,280,209
"COG3708",100,187,218,33,163,392
"COG3709",182,0,54,34,10,146
"COG3710",728,214,232,239,19,1092
"COG3711",2740,580,2263,1728,2019,5003
"COG3712",13849,7082,18637,15876,15960,5773
"COG3713",634,53,209,150,31,359
"COG3714",209,23,94,39,9,189
"COG3715",1475,242,949,842,613,2015
"COG3716",1587,308,1046,832,594,2039
"COG3717",1423,2903,1895,1660,1562,1208
"COG3718",305,100,145,269,124,547
"COG3719",205,30,117,40,6,181
"COG3720",225,19,3,28,6,136
"COG3721",64,12,17,91,31,118
"COG3722",245,74,211,88,37,218
"COG3723",106,65,119,372,579,257
"COG3724",496,14,80,41,10,279
"COG3725",260,30,66,31,10,159
"COG3726",208,5,54,24,32,273
"COG3727",426,503,613,756,554,305
"COG3728",17,55,123,183,91,130
"COG3729",96,15,54,14,3,128
"COG3730",167,24,115,186,21,276
"COG3731",242,10,76,118,17,329
"COG3732",595,24,158,278,42,497
"COG3733",425,57,219,15,13,232
"COG3734",856,36,189,98,59,450
"COG3735",383,516,233,278,360,177
"COG3736",245,37,4,0,2,0
"COG3738",74,90,130,83,48,172
"COG3740",69,53,114,150,191,174
"COG3741",1,0,0,3,2,2
"COG3744",15,3,2,0,56,5
"COG3745",0,64,46,0,1,8
"COG3746",479,435,2479,991,617,441
"COG3747",39,3,95,57,33,188
"COG3753",0,22,69,21,1,3
"COG3754",412,2911,2418,794,520,1304
"COG3755",107,19,112,7,7,85
"COG3756",0,15,0,0,0,0
"COG3757",1318,3811,2253,996,2678,2811
"COG3758",184,19,73,38,56,118
"COG3759",81,0,28,1,3,90
"COG3760",205,125,684,397,542,543
"COG3762",8,1,12,41,9,216
"COG3763",6,5,10,2,0,30
"COG3764",565,155,477,224,533,552
"COG3765",363,116,297,133,39,453
"COG3766",4,11,10,20,0,1
"COG3767",0,0,11,0,0,123
