"","DLM008","NLF008","DLM012","DOF012","DOM003","DLF014"
"COG2826",3494,2754,5279,7969,3081,4773
"COG2827",290,154,311,1002,257,420
"COG2828",133,71,139,148,320,481
"COG2829",29,380,75,260,211,0
"COG2830",823,765,89,205,19,135
"COG2831",6,52,9,715,161,337
"COG2832",140,75,190,515,357,85
"COG2834",50,75,70,141,267,5
"COG2835",0,11,25,23,73,0
"COG2836",42,1,0,16,1,395
"COG2837",81,331,193,609,458,38
"COG2839",320,267,11,3,0,0
"COG2840",21,103,122,156,352,1
"COG2841",1,16,30,50,87,0
"COG2842",229,431,39,1,0,129
"COG2843",2962,2020,3206,1548,891,1420
"COG2844",8,228,3325,756,1109,1554
"COG2845",7,20,0,0,1,0
"COG2846",300,362,127,266,602,566
"COG2848",1698,815,2284,1748,2416,2687
"COG2849",260,314,14,93,11,14
"COG2850",4,72,103,107,340,2
"COG2851",210,177,12,37,180,779
"COG2852",216,157,15,27,124,420
"COG2853",14,115,75,113,297,1
"COG2854",32,94,59,64,207,2
"COG2855",1805,2459,2577,2507,1445,1349
"COG2856",1729,556,902,708,984,552
"COG2859",681,787,41,101,836,125
"COG2860",943,973,1398,1067,1037,1312
"COG2861",39,100,85,107,389,281
"COG2862",5,94,77,139,330,0
"COG2863",0,32,0,1,0,0
"COG2864",22,251,145,157,386,45
"COG2865",4863,7479,5930,4912,11678,6394
"COG2866",559,140,214,144,271,358
"COG2867",9,22,64,77,175,0
"COG2868",675,153,248,582,251,568
"COG2869",581,958,46,233,531,47
"COG2870",142,517,149,881,908,874
"COG2871",940,1638,228,236,867,119
"COG2872",694,264,509,524,385,568
"COG2873",4328,4312,4378,2510,5684,4540
"COG2875",1064,1711,509,1007,447,1084
"COG2876",1782,3049,674,1101,2076,1569
"COG2877",931,1700,221,986,1585,700
"COG2878",1745,1217,488,709,1049,1143
"COG2879",3,26,49,77,268,0
"COG2882",5,25,57,118,189,0
"COG2884",2147,1671,2340,1432,1743,2147
"COG2885",1105,4125,649,1259,7030,627
"COG2887",28,0,6989,1028,889,3015
"COG2890",2111,2024,2873,2536,2375,2253
"COG2891",22,53,127,157,274,46
"COG2893",726,671,1372,3103,1833,1389
"COG2894",984,361,546,1098,717,1299
"COG2895",1184,1478,474,353,522,1216
"COG2896",509,691,609,929,972,1264
"COG2897",28,165,167,594,654,5
"COG2898",82,30,3231,1034,620,2565
"COG2900",4,12,40,46,122,0
"COG2901",12,67,75,84,297,0
"COG2904",10,99,119,137,441,1
"COG2906",1,11,33,50,110,0
"COG2907",9,1,6,0,0,0
"COG2908",990,1700,280,604,1272,173
"COG2909",343,191,327,119,342,325
"COG2910",239,122,76,562,16,363
"COG2911",64,1718,449,1688,1661,1929
"COG2912",6,32,83,117,292,0
"COG2913",9,53,52,125,204,4
"COG2914",2,23,45,94,167,1
"COG2915",1,32,61,77,213,1
"COG2916",6,38,240,210,268,1
"COG2917",4,53,56,95,151,1
"COG2918",148,683,162,571,402,435
"COG2919",28,46,1075,372,265,644
"COG2920",11,19,52,84,196,0
"COG2921",5,47,35,50,133,2
"COG2922",4,33,92,72,191,0
"COG2923",0,17,37,70,150,1
"COG2924",2,44,38,79,148,0
"COG2925",6,113,137,86,216,2
"COG2926",5,27,43,89,155,0
"COG2927",13,43,65,113,273,1
"COG2928",7,161,0,1,112,37
"COG2929",99,58,24,72,51,0
"COG2931",404,341,44,3,8,6
"COG2932",584,541,393,332,456,99
"COG2933",13,51,91,78,266,3
"COG2936",298,872,218,878,79,1917
"COG2937",14,160,271,245,897,5
"COG2938",8,17,46,74,180,0
"COG2939",120,397,0,0,303,137
"COG2942",1458,1506,1592,1780,2470,1442
"COG2943",16,124,243,224,729,0
"COG2944",30,52,173,120,281,57
"COG2945",6,35,0,0,0,0
"COG2946",802,748,1148,1771,768,1242
"COG2947",13,9,0,0,0,0
"COG2948",31,1,395,2,0,443
"COG2949",171,206,116,178,338,1
"COG2951",29,83,121,101,262,0
"COG2954",1402,854,1804,803,1685,1205
"COG2956",6,94,83,86,291,3
"COG2957",1446,1498,168,1259,913,657
"COG2958",61,7,0,0,1,0
"COG2959",7,12,65,19,34,1
"COG2960",1,15,49,56,113,0
"COG2961",107,285,105,225,278,6
"COG2962",72,111,146,614,275,683
"COG2963",1325,2363,4559,3885,3415,2139
"COG2964",561,287,489,724,549,1232
"COG2965",6,58,48,80,184,0
"COG2966",2569,2593,905,3342,2688,1532
"COG2967",11,34,76,97,209,0
"COG2968",252,294,150,591,527,531
"COG2969",2,63,71,94,262,1
"COG2971",48,28,434,920,78,108
"COG2972",14043,5003,13693,10383,4646,14604
"COG2973",6,7,6,5,26,0
"COG2974",4,92,263,166,417,0
"COG2975",6,26,24,33,73,1
"COG2976",5,95,63,94,280,1
"COG2977",4,26,389,56,191,0
"COG2978",1180,1061,218,512,455,1174
"COG2979",6,40,73,110,270,2
"COG2980",6,60,36,30,93,1
"COG2981",11,18,40,22,45,1
"COG2982",50,207,392,401,1236,0
"COG2983",4,32,70,103,192,0
"COG2984",2261,629,1081,1969,545,1544
"COG2985",5493,8867,1035,2830,6025,1521
"COG2986",1598,2810,1219,685,88,448
"COG2987",1399,1963,271,566,48,330
"COG2988",8,28,49,40,104,0
"COG2989",97,433,83,81,1642,4
"COG2990",26,77,194,630,425,637
"COG2991",1,1,1,0,0,0
"COG2992",10,63,121,132,395,0
"COG2994",0,7,0,0,0,0
"COG2995",13,112,226,281,757,1
"COG2996",1541,1549,824,1972,1188,1453
"COG2998",61,23,0,2,5,0
"COG2999",3,33,72,95,217,1
"COG3001",9,12,1392,434,301,983
"COG3004",950,1951,1707,2113,1004,1766
"COG3005",214,413,180,293,450,20
"COG3006",5,72,105,126,350,3
"COG3007",71,186,132,20,145,87
"COG3008",30,164,274,305,972,5
"COG3009",2,33,58,96,258,0
"COG3010",393,372,532,768,521,878
"COG3012",15,46,65,111,248,3
"COG3013",6,28,78,81,164,0
"COG3014",7,8,0,0,0,0
"COG3015",111,545,124,299,1051,147
"COG3016",70,210,30,2,559,0
"COG3017",5,54,56,44,79,2
"COG3019",1,1,0,2,0,0
"COG3021",997,1669,151,374,1761,157
"COG3022",1173,985,978,1930,2365,598
"COG3023",1639,3272,413,622,3073,248
"COG3024",1,14,2,0,0,3
"COG3025",37,280,102,112,537,28
"COG3026",5,53,88,104,360,3
"COG3027",118,69,64,191,286,1
"COG3028",20,100,62,73,220,1
"COG3029",7,22,72,76,193,1
"COG3030",1,19,27,77,171,0
"COG3031",3,35,23,153,260,0
"COG3033",751,601,213,84,604,165
"COG3034",35,46,65,53,139,97
"COG3036",3,8,36,23,66,0
"COG3037",313,413,449,1429,966,2826
"COG3038",6,76,128,227,600,0
"COG3039",405,644,871,625,209,176
"COG3040",99,360,170,458,738,3
"COG3041",629,195,76,1577,1000,517
"COG3042",3,22,64,73,183,0
"COG3043",1,59,60,73,203,1
"COG3044",278,81,387,649,334,761
"COG3045",13,83,68,118,307,0
"COG3047",6,17,30,37,78,0
"COG3048",172,79,129,153,527,2
"COG3049",2845,1855,1881,2276,602,1747
"COG3050",5,16,30,35,68,0
"COG3051",253,421,488,834,533,743
"COG3052",74,60,149,275,168,199
"COG3053",126,193,360,341,500,382
"COG3054",3,27,83,109,332,1
"COG3055",186,956,216,664,1338,236
"COG3056",3,36,85,108,307,2
"COG3057",1,14,27,32,102,0
"COG3058",19,144,116,107,367,41
"COG3059",670,676,218,483,279,182
"COG3060",5,14,47,60,211,0
"COG3061",9,16,22,24,77,5
"COG3062",0,15,40,55,142,0
"COG3063",0,0,1,2,0,0
"COG3064",6,39,52,173,277,1
"COG3065",3,33,81,45,173,0
"COG3066",3,21,69,79,270,2
"COG3067",6,67,119,137,397,0
"COG3068",4,36,90,115,317,1
"COG3069",219,489,417,970,941,133
"COG3070",352,76,303,344,403,270
"COG3071",7,54,111,94,294,0
"COG3072",11,152,162,194,836,5
"COG3073",5,26,71,102,207,1
"COG3074",2,25,38,58,154,1
"COG3075",722,826,64,105,404,1
"COG3076",5,34,79,96,260,0
"COG3077",653,203,379,842,674,905
"COG3078",2,25,37,51,169,1
"COG3079",6,30,91,102,250,1
"COG3080",5,29,58,81,146,2
"COG3081",8,37,83,99,245,2
"COG3082",3,10,26,39,121,0
"COG3083",143,264,169,234,624,1
"COG3084",4,37,73,126,306,0
"COG3085",2,43,65,108,299,0
"COG3086",2,24,63,60,180,0
"COG3087",6,107,101,162,419,0
"COG3088",2,163,125,220,614,0
"COG3089",1,14,35,49,122,0
"COG3090",1104,727,454,693,730,943
"COG3091",8,27,196,714,196,59
"COG3092",2,29,68,83,246,2
"COG3093",286,257,446,907,459,264
"COG3094",4,28,59,81,157,1
"COG3095",5,40,68,89,193,0
"COG3096",15,152,215,261,900,4
"COG3097",8,26,51,95,233,0
"COG3098",4,19,58,74,167,0
"COG3099",2,21,54,92,155,2
"COG3100",0,17,45,90,146,1
"COG3101",0,24,45,86,171,1
"COG3102",5,31,42,60,148,1
"COG3103",997,136,265,869,588,1153
"COG3104",2373,3126,1320,2246,3110,298
"COG3105",11,36,71,127,271,0
"COG3106",5,61,85,156,340,6
"COG3107",12,105,131,196,613,5
"COG3108",5,33,77,102,234,2
"COG3109",6,32,60,101,249,0
"COG3110",5,38,81,89,285,0
"COG3111",29,238,110,169,444,2
"COG3112",2,28,36,64,170,0
"COG3113",8,24,54,74,170,0
"COG3114",0,1,11,14,23,0
"COG3115",5,9,39,18,35,2
"COG3116",4,35,65,97,243,0
"COG3117",12,91,107,122,370,1
"COG3118",0,13,742,233,97,467
"COG3119",19974,22540,2920,9008,6236,4146
"COG3120",7,26,81,131,278,0
"COG3121",34,411,836,1302,2245,1
"COG3122",2,39,65,79,231,0
"COG3123",19,21,47,81,160,0
"COG3124",129,91,61,41,105,0
"COG3125",6,22,16,42,96,1
"COG3126",2,15,43,26,113,1
"COG3127",5,104,129,144,556,0
"COG3128",3,28,53,90,269,0
"COG3129",40,251,93,61,224,1
"COG3130",1,13,22,35,47,0
"COG3131",29,124,266,279,747,0
"COG3132",7,32,76,101,285,0
"COG3133",5,16,37,64,147,2
"COG3134",2,30,65,88,215,0
"COG3135",2,8,6,19,103,0
"COG3136",1,9,41,52,123,0
"COG3137",2,14,61,57,131,0
"COG3138",5,36,72,70,213,0
"COG3139",1,13,38,72,106,0
"COG3140",1,6,14,23,39,0
"COG3141",1,16,65,65,145,0
"COG3142",1030,832,537,979,919,448
"COG3143",1,40,65,102,200,0
"COG3144",165,40,92,138,249,1
"COG3145",0,24,62,109,230,0
"COG3147",1,11,34,29,110,0
"COG3148",5,15,52,43,131,3
"COG3149",2,18,35,21,132,0
"COG3150",329,110,182,200,554,0
"COG3151",3,56,73,93,239,0
"COG3152",123,695,1077,1891,1752,1224
"COG3153",827,724,256,431,287,143
"COG3154",9,42,65,85,227,0
"COG3155",7,16,41,24,80,0
"COG3156",4,63,33,194,674,0
"COG3157",15,62,349,303,685,2
"COG3158",85,719,7615,2998,2705,2470
"COG3159",1,34,40,47,140,1
"COG3160",10,35,67,72,178,0
"COG3161",5,51,62,108,291,0
"COG3162",5,27,51,72,175,0
"COG3164",15,354,337,306,1173,1
"COG3165",11,48,94,96,283,0
"COG3166",2,48,57,68,210,0
"COG3169",635,597,75,191,47,103
"COG3171",6,42,60,80,244,1
"COG3172",28,44,367,140,341,33
"COG3173",74,12,191,170,0,21
"COG3174",1088,1438,81,171,12,103
"COG3176",2005,3101,310,940,3148,370
"COG3177",5176,3022,6737,3269,4278,4685
"COG3178",696,1345,100,432,1726,205
"COG3179",11,4,13,3,0,0
"COG3180",20,62,71,51,172,0
"COG3181",480,428,45,70,389,158
"COG3182",663,816,149,1050,44,167
"COG3183",7,183,168,289,464,0
"COG3185",3,5,3,1,0,0
"COG3187",656,729,98,242,185,145
"COG3188",78,1158,2066,2798,5763,2
"COG3189",197,314,262,634,300,234
"COG3190",0,17,29,47,88,0
"COG3191",787,176,616,378,328,943
"COG3192",276,82,149,369,331,198
"COG3193",117,106,379,185,283,57
"COG3194",0,27,29,37,84,0
"COG3195",1,2,3,0,0,0
"COG3196",53,134,14,157,15,0
"COG3199",65,20,0,6,2,0
"COG3201",1517,1017,1106,1293,762,358
"COG3203",32,865,601,640,1582,6
"COG3204",3,32,101,45,201,0
"COG3206",1186,3273,394,2179,3881,884
"COG3208",52,29,97,105,1,2
"COG3209",4502,7973,2385,3161,17049,2006
"COG3210",284,266,293,1408,481,391
"COG3211",1,9,0,11,0,0
"COG3212",84,208,549,741,152,28
"COG3213",0,0,0,1,0,3
"COG3214",9,53,120,158,393,0
"COG3216",7,0,2,0,0,0
"COG3217",8,55,134,147,399,0
"COG3218",0,10,0,0,0,0
"COG3219",0,0,1,1,0,1
"COG3220",0,0,1,0,0,2
"COG3221",236,138,644,1605,291,585
"COG3222",19,5,53,8,38,203
"COG3223",5,50,86,640,290,0
"COG3224",1,4,0,0,0,0
"COG3225",1619,1150,942,796,329,1004
"COG3226",3,24,76,73,143,0
"COG3227",3,0,6,2,0,0
"COG3228",6,19,59,69,172,0
"COG3231",13,48,169,380,20,12
"COG3232",3,21,55,17,239,0
"COG3234",0,29,56,119,276,0
"COG3236",582,563,130,177,240,111
"COG3237",4,12,38,202,87,22
"COG3238",410,78,871,413,238,292
"COG3239",2,1,6,0,0,0
"COG3242",6,18,37,40,91,0
"COG3243",1,0,0,0,0,0
"COG3246",166,224,50,35,68,32
"COG3247",14,41,824,567,386,878
"COG3248",5,38,81,66,184,0
"COG3250",42290,60997,19015,25180,23798,19181
"COG3251",0,15,29,34,75,0
"COG3252",2,4,0,5,0,0
"COG3253",0,3,21,336,8,0
"COG3254",85,220,158,243,221,141
"COG3256",1,8,84,640,25,6
"COG3257",49,36,61,66,192,54
"COG3259",0,1,6,0,0,4
"COG3260",54,93,125,167,342,5
"COG3261",75,196,156,296,821,9
"COG3262",23,131,191,238,888,1
"COG3263",1847,2167,479,838,767,653
"COG3264",80,461,458,445,1859,3
"COG3265",6,33,758,77,442,0
"COG3266",11,51,86,58,214,0
"COG3267",775,49,668,504,35,320
"COG3268",18,15,0,0,0,0
"COG3270",600,311,368,636,476,646
"COG3271",10,0,0,0,0,0
"COG3272",12,48,65,257,855,0
"COG3274",1970,1825,625,942,681,652
"COG3275",2879,4297,1009,2026,4839,684
"COG3276",191,100,234,118,423,710
"COG3279",9989,6103,5516,6113,4600,5265
"COG3283",7,629,117,133,692,1
"COG3284",156,755,121,30,475,63
"COG3287",63,0,1,2,70,403
"COG3288",13,52,2223,605,730,1119
"COG3290",389,279,425,495,1312,109
"COG3291",387,713,31,897,267,128
"COG3292",42688,58733,5079,10442,23014,6746
"COG3293",388,93,530,251,16,240
"COG3294",57,15,186,83,5,38
"COG3296",5,0,1,6,0,0
"COG3297",2,37,74,51,294,0
"COG3299",404,472,304,1037,256,945
"COG3301",2,239,135,105,392,5
"COG3302",14,76,161,141,467,2
"COG3303",445,901,317,547,678,68
"COG3304",656,508,1010,453,239,167
"COG3306",30,30,93,22,0,2
"COG3307",231,474,274,892,1043,1026
"COG3309",10,92,0,0,2,2
"COG3311",5,32,81,91,181,0
"COG3312",7,45,70,118,258,1
"COG3313",2,13,28,49,119,0
"COG3314",1107,452,485,797,423,926
"COG3315",1191,372,138,817,217,351
"COG3316",148,167,922,538,111,27
"COG3317",3,123,85,64,198,0
"COG3318",11,92,88,67,100,3
"COG3319",5,127,915,519,473,0
"COG3320",343,243,1177,184,14,442
"COG3321",31,22,644,394,0,0
"COG3323",801,1397,147,562,325,577
"COG3324",57,493,32,180,11,1
"COG3325",771,832,126,615,13,209
"COG3326",325,28,146,190,549,219
"COG3327",2,19,71,99,280,0
"COG3328",5160,1107,5371,8713,8464,7254
"COG3330",0,0,0,0,2,0
"COG3331",541,169,441,864,212,431
"COG3333",718,891,95,109,696,212
"COG3335",379,187,2218,904,97,503
"COG3338",14,2,31,155,1,39
"COG3339",39,135,22,389,65,281
"COG3340",1452,415,1752,1132,1383,836
"COG3341",977,1204,564,1682,679,513
"COG3343",12,1,206,507,9,102
"COG3344",10492,15700,3899,9214,12110,6673
"COG3345",3398,4868,14292,7030,4479,7366
"COG3347",52,15,71,15,0,11
"COG3350",0,1,3,12,0,1
"COG3359",440,55,126,225,116,428
"COG3366",29,47,0,0,1,0
"COG3369",218,50,3,0,2,0
"COG3376",3,2,6,0,0,0
"COG3378",1515,1291,428,1805,1116,928
"COG3379",28,24,1,3,0,0
"COG3381",7,99,129,188,680,9
"COG3382",583,776,115,560,938,612
"COG3383",415,844,522,347,479,118
"COG3384",8,72,197,387,636,649
"COG3385",2799,5315,1470,8747,11611,461
"COG3386",284,503,94,631,69,5
"COG3387",452,849,90,440,20,121
"COG3391",524,1724,243,604,1176,7
"COG3392",137,108,51,187,13,350
"COG3393",37,11,83,54,0,102
"COG3394",178,210,170,945,369,739
"COG3395",279,1078,291,185,801,750
"COG3396",4,32,104,149,411,0
"COG3397",50,30,28,1,0,44
"COG3401",845,97,24,713,0,131
"COG3402",3,82,56,93,1,25
"COG3404",1110,1208,209,767,144,742
"COG3405",725,242,2154,1092,1703,230
"COG3407",12,0,232,869,9,63
"COG3408",2429,4185,480,2240,2661,2789
"COG3409",691,453,209,532,799,869
"COG3410",278,138,444,995,35,433
"COG3411",112,121,29,124,14,1
"COG3412",9,130,237,143,429,210
"COG3414",51,238,220,721,577,932
"COG3415",2,1,42,24,0,8
"COG3416",1,3,1,0,0,0
"COG3417",9,40,62,69,193,0
"COG3418",0,16,23,31,91,0
"COG3420",1,86,0,0,0,0
"COG3421",18,2,0,0,70,0
"COG3422",19,26,58,49,152,1
"COG3423",7,16,33,68,113,0
"COG3425",12,2,325,1067,13,138
"COG3426",1498,1400,226,264,50,746
"COG3428",1,73,1,0,0,1
"COG3429",0,0,1448,312,200,864
"COG3433",2,64,516,366,484,0
"COG3434",135,17,8,59,93,150
"COG3435",0,8,0,0,0,0
"COG3436",4406,8000,3488,9566,9470,8674
"COG3437",2462,2515,349,672,2905,807
"COG3439",28,99,65,190,4,1
"COG3440",102,119,1849,527,103,0
"COG3442",488,74,2165,1214,392,1031
"COG3443",182,269,128,169,311,59
"COG3444",904,968,1620,3687,2447,1631
"COG3445",5,36,62,95,222,1
"COG3447",4,114,113,183,361,0
"COG3448",5,140,6,0,137,0
"COG3449",657,1035,372,493,397,14
"COG3450",5,4,1,0,0,0
"COG3451",9975,11822,2700,5793,9839,6205
"COG3452",892,58,213,8,254,500
"COG3454",47,53,70,47,257,2
"COG3455",3,12,108,229,0,3
"COG3456",2,10,95,18,0,0
"COG3457",146,53,198,120,316,210
"COG3458",752,1791,343,489,915,374
"COG3459",2771,545,771,2004,3004,3728
"COG3460",1,11,23,60,125,0
"COG3463",141,4,2,7,6,501
"COG3464",2930,4253,2896,7029,3059,7566
"COG3467",2060,1245,1484,996,350,748
"COG3468",87,1502,1752,2296,3063,437
"COG3469",75,0,0,83,0,0
"COG3470",0,1,1119,228,155,646
"COG3471",0,0,1,4,0,3
"COG3472",750,23,149,1,22,425
"COG3473",4,0,0,1,0,5
"COG3475",1713,1798,684,2141,2432,1617
"COG3476",289,248,132,192,19,181
"COG3477",3,3,63,320,117,0
"COG3478",7,0,0,3,2,0
"COG3479",9,3,6,340,0,123
"COG3480",13,0,1116,1269,343,906
"COG3481",1019,494,498,1315,735,984
"COG3484",1,1,3,0,0,0
"COG3485",7,4,7,0,0,0
"COG3486",4,4,114,4,0,0
"COG3487",917,737,47,176,4,1
"COG3488",554,1031,38,345,1811,6
"COG3491",6,6,14,1,0,0
"COG3493",124,27,32,30,79,662
"COG3494",24,354,14,362,239,537
"COG3496",4,1,4,0,0,0
"COG3497",238,230,230,448,608,2
"COG3498",85,66,131,109,422,0
"COG3499",2,6,51,108,339,0
"COG3500",138,209,247,357,428,2
"COG3501",1491,2700,432,1456,709,8
"COG3503",281,73,14,119,28,123
"COG3504",10,4,344,4,10,209
"COG3505",11206,16208,3859,4983,7394,4453
"COG3506",326,287,73,400,111,12
"COG3507",11687,16338,19671,5475,9256,3754
"COG3509",36,8,10,0,671,1
"COG3512",485,279,96,464,54,202
"COG3513",3034,1955,861,1922,356,1312
"COG3514",0,5,7,57,66,0
"COG3515",12,51,310,471,154,1
"COG3516",9,24,57,248,160,1
"COG3517",10,46,187,437,273,1
"COG3518",3,5,22,6,30,0
"COG3519",22,47,162,492,259,1
"COG3520",11,33,86,347,0,1
"COG3521",0,8,65,19,0,1
"COG3522",8,29,154,432,0,5
"COG3523",7,32,145,27,243,4
"COG3524",9,39,156,10,1,0
"COG3525",8087,16045,4180,6133,6732,4895
"COG3526",0,0,1,0,0,0
"COG3527",10,1,1,687,14,1215
"COG3529",3,8,30,42,84,0
"COG3530",0,18,30,30,79,0
"COG3533",8332,11642,9731,3838,7259,3682
"COG3534",5310,6930,8692,2441,9288,2211
"COG3535",76,26,1424,160,70,4
"COG3536",1,52,0,0,0,0
"COG3537",9819,22062,3082,7288,6529,3523
"COG3538",2484,2285,2647,945,1224,1002
"COG3539",46,623,1238,1623,2796,1
"COG3541",87,706,29,147,523,84
"COG3542",84,15,429,123,14,101
"COG3543",271,136,38,58,52,55
"COG3544",97,142,11,21,142,4
"COG3545",6,0,1,65,0,55
"COG3546",774,123,365,395,118,375
"COG3547",7780,5763,4842,5220,6966,2713
"COG3548",2,4,217,438,1,47
"COG3549",7,4,48,56,4,2
"COG3550",3716,4936,692,2543,6110,607
"COG3552",23,0,0,0,0,0
"COG3555",1,2,5,0,0,0
"COG3557",31,2,48,323,6,38
"COG3558",1,0,1,0,0,0
"COG3560",679,871,230,517,133,688
"COG3561",77,192,215,13,95,0
"COG3562",8,33,87,8,0,0
"COG3563",12,45,114,5,2,0
"COG3566",15,1,1,6,3,5
"COG3567",23,1,2,2,0,5
"COG3568",1842,3918,493,1469,254,537
"COG3570",5,38,50,0,4,0
"COG3572",92,14,2284,491,305,1258
"COG3575",7,0,1,1,15,0
"COG3576",17,2,710,985,168,425
"COG3579",2063,2692,6264,6757,2308,3820
"COG3580",2632,2605,5439,2673,4609,7567
"COG3581",2478,1728,5405,2652,4294,7294
"COG3583",542,550,274,469,234,1034
"COG3584",734,641,330,1024,367,1246
"COG3585",22,26,32,113,2,13
"COG3586",105,268,195,236,774,613
"COG3587",444,1007,454,883,2050,1257
"COG3588",5,7,21,6,1,2
"COG3589",212,266,790,2509,321,665
"COG3590",1880,2873,4637,4291,6493,3589
"COG3591",122,102,96,105,316,0
"COG3592",3,15,53,49,122,0
"COG3593",1122,378,545,964,710,1717
"COG3594",2055,1321,414,477,1082,506
"COG3595",23,1,68,0,0,0
"COG3596",228,47,236,53,545,26
"COG3597",110,0,0,0,70,21
"COG3598",94,13,866,795,11,243
"COG3599",635,162,357,1432,140,832
"COG3600",376,22,39,883,360,405
"COG3601",1171,314,1701,1439,703,1400
"COG3602",5,4,0,0,0,0
"COG3603",131,11,8,33,5,68
"COG3604",791,3253,459,586,1700,209
"COG3605",19,66,134,102,389,0
"COG3608",776,193,205,124,73,561
"COG3609",13,25,53,9,0,0
"COG3610",735,562,427,1150,474,477
"COG3611",143,1,487,1005,191,172
"COG3613",18,3,814,1104,28,84
"COG3615",8,8,29,101,176,28
"COG3616",84,94,30,128,20,1
"COG3617",1154,497,268,1284,2165,444
"COG3618",7,16,0,663,1,1044
"COG3619",1093,253,1696,1038,347,905
"COG3621",1,0,0,201,0,1
"COG3622",54,188,157,440,489,7
"COG3623",130,87,312,156,464,269
"COG3624",7,28,43,39,120,0
"COG3625",39,47,60,30,153,0
"COG3626",55,71,39,46,167,0
"COG3627",51,79,86,85,196,1
"COG3628",48,29,56,30,194,0
"COG3629",96,42,0,20,5,1
"COG3633",304,669,1114,741,1289,1142
"COG3634",1099,1508,324,858,499,510
"COG3635",1637,1849,409,495,1089,484
"COG3636",1,0,73,200,189,46
"COG3637",33,57,215,183,360,5
"COG3638",231,73,289,920,235,87
"COG3639",319,107,538,1646,265,155
"COG3640",525,64,469,741,26,399
"COG3641",628,268,196,429,255,458
"COG3643",862,993,71,223,16,111
"COG3645",1035,469,622,520,1428,310
"COG3646",127,293,77,786,223,643
"COG3647",1,10,29,19,78,0
"COG3649",527,797,204,733,671,206
"COG3650",40,0,0,0,71,0
"COG3653",592,123,39,100,56,511
"COG3654",361,200,348,31,81,6
"COG3655",975,268,599,370,246,585
"COG3657",1,1,52,200,3,0
"COG3659",3,2,3,0,0,0
"COG3660",4,0,1,0,0,0
"COG3661",1822,1626,51,71,1655,61
"COG3662",1,1,2,0,0,0
"COG3663",1380,918,305,901,1117,1008
"COG3664",345,635,492,775,23,601
"COG3665",75,5,0,7,0,0
"COG3666",5213,6871,2335,5598,4716,11179
"COG3667",8,5,0,3,0,0
"COG3668",28,12,76,68,1,0
"COG3669",5962,8151,2909,3877,3904,3794
"COG3671",4,15,0,0,0,0
"COG3672",6,4,0,0,0,0
"COG3675",0,404,0,1,271,0
"COG3676",472,1177,116,293,2,20
"COG3677",164,836,389,761,514,14
"COG3678",20,61,131,120,401,0
"COG3679",12,0,174,355,6,69
"COG3680",0,111,1,63,0,86
"COG3681",2218,2201,991,1521,2533,2920
"COG3682",1203,242,564,1158,143,419
"COG3683",0,2,5,0,0,0
"COG3684",3,64,169,518,400,0
"COG3685",7,47,115,211,335,0
"COG3688",856,403,465,1164,886,1306
"COG3689",529,57,354,935,98,991
"COG3691",3,35,64,90,236,1
"COG3692",1,19,43,65,189,0
"COG3693",2610,1294,56,156,1364,41
"COG3694",118,14,141,89,105,16
"COG3695",531,440,618,190,174,309
"COG3696",2987,8756,818,1902,2658,428
"COG3697",94,203,132,177,188,438
"COG3698",2,35,87,105,332,2
"COG3700",4,48,86,115,346,0
"COG3701",8,0,0,7,119,383
"COG3703",2,36,51,167,185,0
"COG3704",1,1,0,0,0,0
"COG3705",1178,404,516,1125,559,1695
"COG3706",16128,21124,1628,4444,10674,2479
"COG3707",286,328,1125,719,555,1188
"COG3708",177,42,128,42,26,76
"COG3709",13,28,49,45,127,1
"COG3710",20,137,682,499,1039,0
"COG3711",2299,2424,4684,4602,4430,5592
"COG3712",8307,19036,2403,7761,3665,3173
"COG3713",12,100,88,153,505,0
"COG3714",5,43,80,106,292,0
"COG3715",1321,1468,1747,3712,2855,2121
"COG3716",1308,1411,2135,3890,2907,2028
"COG3717",1803,2197,388,767,1059,389
"COG3718",46,701,14,15,535,213
"COG3719",2,50,107,134,382,1
"COG3720",5,3,89,2,0,0
"COG3721",4,51,62,2,0,0
"COG3722",9,61,142,125,338,0
"COG3723",188,27,88,295,4,142
"COG3724",7,42,63,84,246,0
"COG3725",2,47,61,59,213,0
"COG3726",1,22,38,45,124,0
"COG3727",549,1084,1022,674,698,1069
"COG3728",175,96,166,552,108,789
"COG3729",2,9,24,55,76,0
"COG3730",11,478,73,104,602,293
"COG3731",12,238,90,46,379,368
"COG3732",20,671,108,81,679,476
"COG3733",4,39,116,197,568,0
"COG3734",69,70,283,123,459,163
"COG3735",193,630,157,192,320,2
"COG3736",0,17,276,1,0,0
"COG3738",134,178,106,291,192,448
"COG3740",90,231,67,68,91,313
"COG3741",8,0,17,2,0,3
"COG3744",6,3,3,33,1,0
"COG3745",28,3,0,0,0,3
"COG3746",751,1719,96,125,2,112
"COG3747",209,17,156,92,37,68
"COG3753",2,26,42,80,200,0
"COG3754",599,1914,238,742,744,2773
"COG3755",5,25,4,144,205,0
"COG3756",0,3,0,7,0,0
"COG3757",3030,799,1761,3368,3404,2542
"COG3758",29,18,98,81,183,0
"COG3759",7,0,22,201,3,116
"COG3760",880,477,335,630,204,700
"COG3762",5,0,1,2,0,2
"COG3763",24,0,17,179,52,37
"COG3764",1174,73,8638,2133,1915,4042
"COG3765",14,106,263,239,738,0
