"","NLM016","NOM018","DOM021","NOF011","DLF009","DOF007"
"COG2837",39,74,247,407,932,1020
"COG2839",6,90,320,275,2,201
"COG2840",25,87,47,18,620,87
"COG2841",8,18,2,2,182,24
"COG2842",91,758,28,47,18,121
"COG2843",396,2527,2170,2709,1533,2009
"COG2844",65,378,72,44,1833,96
"COG2845",0,0,3,3,2,11
"COG2846",610,719,388,373,284,162
"COG2848",2733,1794,640,611,477,220
"COG2849",57,260,2126,389,155,299
"COG2850",30,133,46,28,468,66
"COG2851",91,479,245,173,32,107
"COG2852",140,122,71,127,152,14
"COG2853",28,173,37,24,426,54
"COG2854",29,143,29,25,285,44
"COG2855",1025,1237,2282,1842,2131,2088
"COG2856",1311,680,636,502,520,992
"COG2859",1784,630,768,614,80,267
"COG2860",482,746,1335,814,1406,973
"COG2861",71,75,81,46,617,157
"COG2862",39,139,43,6,420,78
"COG2863",0,41,0,0,0,0
"COG2864",48,133,73,8,670,71
"COG2865",15041,5384,4535,4433,3986,2764
"COG2866",106,459,675,461,590,153
"COG2867",21,12,11,1,319,23
"COG2868",57,451,209,280,82,151
"COG2869",1116,592,850,741,328,767
"COG2870",193,335,432,382,1196,199
"COG2871",1651,1324,1426,1262,555,1370
"COG2872",56,366,240,477,221,207
"COG2873",6932,5637,4254,4225,2562,4392
"COG2875",97,1043,1300,872,442,658
"COG2876",1950,1512,2376,2088,939,1688
"COG2877",1574,904,1693,1036,1124,1445
"COG2878",1405,1547,973,1504,671,928
"COG2879",28,12,25,2,276,45
"COG2882",14,17,10,0,202,18
"COG2884",1631,1893,1875,1740,1338,1369
"COG2885",11992,1865,3654,1740,3203,6359
"COG2887",7,3,20,11,857,4
"COG2890",1963,2178,1610,1978,2124,1564
"COG2891",24,78,41,24,405,88
"COG2893",191,470,436,309,2207,553
"COG2894",163,1157,409,348,541,164
"COG2895",289,2038,1473,1228,1390,1251
"COG2896",435,705,397,337,759,221
"COG2897",41,161,85,36,965,92
"COG2898",16,112,123,43,507,105
"COG2900",12,41,10,1,158,12
"COG2901",25,87,29,12,340,66
"COG2904",67,173,83,19,676,93
"COG2906",19,10,6,0,170,23
"COG2907",0,0,14,0,0,0
"COG2908",1665,1459,1703,1263,1532,1925
"COG2909",119,386,314,456,1051,255
"COG2910",8,35,111,235,145,400
"COG2911",117,842,588,128,762,271
"COG2912",31,93,38,3,387,32
"COG2913",22,147,24,5,285,53
"COG2914",16,34,9,1,161,19
"COG2915",5,63,15,1,279,30
"COG2916",33,43,42,9,446,60
"COG2917",27,99,26,12,316,35
"COG2918",45,1197,65,76,640,131
"COG2919",9,67,17,17,311,24
"COG2920",23,28,18,11,270,30
"COG2921",15,72,16,13,175,27
"COG2922",29,8,38,4,272,50
"COG2923",21,48,20,4,273,21
"COG2924",18,84,15,5,244,29
"COG2925",28,231,52,48,401,54
"COG2926",23,39,15,0,243,44
"COG2927",17,121,20,4,357,34
"COG2928",0,0,44,20,1,0
"COG2929",25,18,38,15,102,7
"COG2931",29,87,408,1368,27,1306
"COG2932",167,779,301,407,746,258
"COG2933",22,101,33,10,406,36
"COG2935",0,0,0,25,0,0
"COG2936",22,904,1491,704,166,701
"COG2937",57,314,113,11,1447,134
"COG2938",20,44,24,1,156,28
"COG2939",17,0,3,2,82,4
"COG2942",2873,1299,2220,3017,2121,4197
"COG2943",46,22,53,5,1237,123
"COG2944",80,45,52,19,217,105
"COG2945",0,56,0,0,0,0
"COG2946",45,1232,389,299,731,603
"COG2947",0,4,6,4,3,15
"COG2948",38,14,4,53,22,20
"COG2949",90,62,99,466,743,871
"COG2951",39,112,39,39,620,97
"COG2954",3076,1297,1637,970,408,1043
"COG2956",31,232,48,16,385,57
"COG2957",1536,1698,1909,1633,791,1301
"COG2958",1,39,16,2,0,5
"COG2959",9,107,39,2,139,32
"COG2960",23,0,4,2,215,20
"COG2961",46,136,162,403,413,976
"COG2962",62,269,118,81,425,181
"COG2963",1061,1207,603,894,18288,838
"COG2964",140,353,241,535,1056,309
"COG2965",31,135,34,8,248,46
"COG2966",2629,2710,2852,1956,1625,2287
"COG2967",30,9,21,1,311,46
"COG2968",84,125,237,81,587,190
"COG2969",26,96,29,22,344,71
"COG2971",15,116,15,79,217,29
"COG2972",4098,17401,4754,10127,7169,7256
"COG2973",0,31,6,1,62,4
"COG2974",36,63,38,4,2083,70
"COG2975",11,42,13,5,130,17
"COG2976",33,101,35,11,288,34
"COG2977",33,4,10,3,276,47
"COG2978",119,815,1338,1368,933,1745
"COG2979",31,74,27,4,374,39
"COG2980",10,132,33,7,161,21
"COG2981",12,115,67,17,112,14
"COG2982",133,48,104,12,2062,216
"COG2983",25,32,14,2,399,32
"COG2984",404,1856,806,1365,527,502
"COG2985",9594,6120,10908,7736,3813,9157
"COG2986",119,1216,2764,2175,849,2914
"COG2987",99,891,2767,2054,656,2121
"COG2988",11,5,25,0,316,24
"COG2989",1601,126,94,174,390,626
"COG2990",66,200,125,34,744,175
"COG2991",0,18,7,0,0,0
"COG2992",80,21,40,6,687,92
"COG2994",0,0,12,13,4,20
"COG2995",87,131,79,10,1215,141
"COG2996",1696,1884,2195,1448,593,1712
"COG2998",5,10,20,0,22,32
"COG2999",28,54,9,3,407,44
"COG3001",4,99,18,18,433,20
"COG3004",103,569,1492,1255,1263,1053
"COG3005",72,429,207,329,926,790
"COG3006",39,170,52,5,590,58
"COG3007",12,133,64,110,12,20
"COG3008",135,268,125,18,1458,178
"COG3009",30,9,24,3,373,39
"COG3010",155,770,267,227,531,238
"COG3012",25,68,20,23,387,50
"COG3013",31,12,23,0,362,47
"COG3014",6,3,85,13,9,0
"COG3015",1507,220,588,352,589,1151
"COG3016",71,12,239,381,1118,433
"COG3017",20,105,20,23,268,38
"COG3019",0,4,10,0,1,0
"COG3021",2612,916,1954,1079,1058,1393
"COG3022",1587,1151,1468,1132,1114,1443
"COG3023",4995,927,2461,2818,1097,4544
"COG3024",1,41,9,7,0,6
"COG3025",38,69,184,82,429,133
"COG3026",49,119,42,5,455,55
"COG3027",24,51,38,83,390,65
"COG3028",30,94,36,24,305,59
"COG3029",18,69,30,3,275,23
"COG3030",16,10,10,0,314,39
"COG3031",44,13,16,2,425,27
"COG3033",115,340,979,967,1705,443
"COG3034",22,19,52,17,477,100
"COG3036",13,62,18,0,95,20
"COG3037",102,275,309,61,1430,313
"COG3038",35,18,30,8,1147,90
"COG3039",113,2947,998,785,6717,907
"COG3040",85,140,275,353,462,592
"COG3041",445,262,178,446,410,186
"COG3042",16,9,18,4,261,27
"COG3043",11,86,9,3,290,43
"COG3044",70,595,193,277,175,177
"COG3045",33,78,29,4,401,57
"COG3047",13,5,20,0,225,16
"COG3048",57,73,106,114,713,80
"COG3049",204,1657,1859,3012,1199,3260
"COG3050",5,57,18,0,126,17
"COG3051",55,598,328,224,836,321
"COG3052",18,119,59,48,256,101
"COG3053",114,600,131,63,736,108
"COG3054",34,69,23,8,429,56
"COG3055",157,632,918,315,2291,1426
"COG3056",32,97,28,4,483,48
"COG3057",9,64,28,3,107,18
"COG3058",34,100,41,24,529,85
"COG3059",79,405,735,770,783,820
"COG3060",21,45,25,1,295,30
"COG3061",6,93,16,1,94,6
"COG3062",6,25,6,2,194,12
"COG3063",0,36,1,0,0,0
"COG3064",22,118,32,1,679,45
"COG3065",28,67,19,1,433,44
"COG3066",10,58,21,2,379,30
"COG3067",35,166,44,3,674,51
"COG3068",37,64,24,9,434,58
"COG3069",214,790,354,359,1404,559
"COG3070",63,278,112,238,678,138
"COG3071",27,145,44,5,445,62
"COG3072",99,347,96,6,1163,90
"COG3073",22,66,32,3,359,41
"COG3074",26,29,20,0,227,27
"COG3075",56,317,840,418,697,42
"COG3076",33,79,35,6,363,52
"COG3077",268,528,326,512,436,203
"COG3078",13,51,13,1,229,19
"COG3079",42,56,35,1,381,57
"COG3080",12,49,25,4,261,29
"COG3081",37,64,34,4,452,49
"COG3082",10,27,15,3,160,10
"COG3083",100,488,319,240,884,95
"COG3084",37,32,23,4,431,56
"COG3085",54,90,35,1,369,49
"COG3086",19,54,15,2,248,36
"COG3087",12,45,25,15,643,51
"COG3088",45,152,43,19,843,108
"COG3089",11,24,14,1,175,23
"COG3090",355,1653,758,685,1420,1038
"COG3091",13,83,23,3,230,20
"COG3092",25,53,20,1,312,42
"COG3093",571,601,142,240,679,310
"COG3094",18,26,22,2,239,28
"COG3095",17,30,12,3,353,52
"COG3096",40,374,103,11,1527,120
"COG3097",24,37,13,0,260,23
"COG3098",9,24,8,3,246,18
"COG3099",21,48,13,1,230,33
"COG3100",26,31,14,3,294,36
"COG3101",18,54,32,0,135,24
"COG3102",10,51,19,0,259,18
"COG3103",162,1001,422,386,660,596
"COG3104",2763,1976,3411,3152,3970,3498
"COG3105",30,62,33,4,450,49
"COG3106",21,114,32,5,650,49
"COG3107",42,181,65,3,631,40
"COG3108",26,73,42,1,325,38
"COG3109",19,71,33,2,341,35
"COG3110",31,47,19,4,379,57
"COG3111",31,162,78,3,666,89
"COG3112",19,60,10,3,280,25
"COG3113",28,55,13,3,293,33
"COG3114",0,30,3,1,62,4
"COG3115",6,108,19,2,40,23
"COG3116",35,40,22,2,283,36
"COG3117",59,130,50,21,495,78
"COG3118",2,73,14,5,259,25
"COG3119",7799,15307,26955,28029,14035,41140
"COG3120",18,54,30,1,365,44
"COG3121",357,103,276,36,5488,688
"COG3122",23,9,26,2,372,30
"COG3123",5,4,9,2,251,40
"COG3124",26,40,137,161,234,26
"COG3125",11,10,39,0,89,9
"COG3126",11,5,18,1,170,23
"COG3127",23,21,45,5,852,75
"COG3128",23,7,20,4,406,44
"COG3129",10,22,53,317,435,743
"COG3130",8,3,2,0,111,11
"COG3131",89,28,76,6,1340,142
"COG3132",14,12,23,5,432,53
"COG3133",15,37,12,0,353,33
"COG3134",26,10,19,1,373,42
"COG3135",2,0,22,1,82,2
"COG3136",12,4,9,2,179,20
"COG3137",12,9,17,0,231,23
"COG3138",11,9,13,2,381,27
"COG3139",15,4,9,0,182,29
"COG3140",5,14,5,0,100,14
"COG3141",20,4,7,0,275,29
"COG3142",1046,911,1209,931,662,1062
"COG3143",22,4,13,2,428,39
"COG3144",38,379,31,80,519,87
"COG3145",11,5,19,0,365,29
"COG3147",5,1,10,0,151,14
"COG3148",19,9,17,1,162,30
"COG3149",10,3,19,2,176,25
"COG3150",146,178,593,22,859,84
"COG3151",45,11,23,1,351,39
"COG3152",172,276,295,317,1026,346
"COG3153",66,484,403,984,602,926
"COG3154",20,11,35,2,370,54
"COG3155",7,1,11,13,127,21
"COG3156",44,12,39,3,1110,24
"COG3157",150,70,88,12,1415,271
"COG3158",2854,438,96,87,2247,153
"COG3159",6,36,29,2,243,23
"COG3160",45,19,30,2,393,54
"COG3161",39,17,21,0,333,42
"COG3162",26,11,17,2,236,44
"COG3164",114,324,152,85,1594,217
"COG3165",23,24,33,0,287,29
"COG3166",16,13,25,20,186,54
"COG3169",198,364,902,578,305,710
"COG3171",24,70,22,5,349,42
"COG3172",43,58,55,21,487,75
"COG3173",5,87,2,56,725,42
"COG3174",50,406,1438,1526,156,1316
"COG3176",5475,1994,3713,2415,1419,2876
"COG3177",9118,4788,3892,5074,2681,2993
"COG3178",3392,1050,1561,1361,303,1177
"COG3179",245,1,111,20,324,3
"COG3180",31,3,83,71,264,150
"COG3181",106,454,416,397,88,206
"COG3182",656,934,1316,636,197,1462
"COG3183",30,144,541,52,1345,235
"COG3185",0,0,13,0,0,1
"COG3187",124,766,1239,723,331,929
"COG3188",944,316,662,74,12818,1569
"COG3189",21,195,631,428,552,773
"COG3190",4,5,7,0,197,11
"COG3191",41,261,196,211,240,154
"COG3192",29,94,94,58,373,90
"COG3193",40,63,67,57,334,95
"COG3194",12,1,1,1,142,14
"COG3195",0,0,4,1,0,0
"COG3196",53,93,76,61,609,38
"COG3199",6,3,2,18,12,28
"COG3201",799,592,1100,771,836,1305
"COG3203",250,1553,344,210,3935,537
"COG3204",29,11,0,1,358,35
"COG3206",3981,1326,3642,985,1689,956
"COG3208",11,10,19,20,47,77
"COG3209",21549,6540,6417,4971,15036,2814
"COG3210",2533,323,475,246,336,915
"COG3211",0,0,8,0,0,0
"COG3212",21,76,64,56,87,35
"COG3213",0,124,1,1,0,0
"COG3214",50,16,34,3,724,75
"COG3216",0,0,0,1,147,0
"COG3217",28,13,34,3,612,61
"COG3218",0,0,1,0,0,0
"COG3219",0,99,3,1,0,0
"COG3220",1,119,2,1,0,0
"COG3221",29,123,181,171,476,163
"COG3222",9,29,21,11,10,87
"COG3223",48,89,29,5,406,61
"COG3224",1,0,7,0,1,0
"COG3225",234,1254,936,1836,1160,2294
"COG3226",24,8,13,1,394,36
"COG3227",0,1,10,8,0,0
"COG3228",13,5,10,4,341,26
"COG3231",13,48,26,21,21,33
"COG3232",0,6,11,3,2,10
"COG3234",16,6,12,0,262,20
"COG3236",72,303,80,150,433,38
"COG3237",13,6,20,1,120,13
"COG3238",36,306,116,95,291,167
"COG3239",1,0,9,0,1,1
"COG3242",12,10,10,1,202,23
"COG3243",2,0,1,0,0,0
"COG3246",17,182,248,177,184,80
"COG3247",43,15,49,28,748,40
"COG3248",31,14,38,2,432,51
"COG3250",55413,42412,49344,61097,21850,74108
"COG3251",6,3,9,0,105,17
"COG3252",0,0,11,2,0,38
"COG3253",0,20,2,1,0,0
"COG3254",622,239,242,390,313,542
"COG3256",0,281,12,3,0,0
"COG3257",34,16,20,11,52,95
"COG3259",4,0,0,2,51,0
"COG3260",14,57,109,106,781,125
"COG3261",44,66,162,140,829,120
"COG3262",51,87,54,5,1212,94
"COG3263",157,1940,2573,1716,1311,2309
"COG3264",147,499,222,95,2856,303
"COG3265",58,22,24,7,837,93
"COG3266",14,14,26,5,458,32
"COG3267",24,68,28,51,5,121
"COG3268",0,0,5,0,115,0
"COG3270",69,573,178,295,544,185
"COG3271",0,4,0,16,1,0
"COG3272",10,16,26,9,271,72
"COG3274",296,3195,3231,2625,1836,3413
"COG3275",6397,3211,7223,5378,4275,7670
"COG3276",20,338,117,165,792,195
"COG3279",6101,10555,7533,10214,4860,7723
"COG3283",21,56,147,5,602,49
"COG3284",40,13,230,130,192,146
"COG3287",6,399,41,268,25,6
"COG3288",39,109,47,12,848,70
"COG3290",212,378,277,265,1927,351
"COG3291",2857,474,362,328,91,288
"COG3292",60254,21999,48043,69006,11496,81014
"COG3293",157,492,1805,216,178,178
"COG3294",31,88,48,100,11,27
"COG3296",1,4,37,15,152,1
"COG3297",20,5,26,3,438,24
"COG3299",85,639,627,419,95,71
"COG3301",15,327,55,16,662,76
"COG3302",46,25,33,13,866,111
"COG3303",107,510,613,919,1345,1956
"COG3304",144,280,794,567,481,667
"COG3306",26,177,255,16,7,127
"COG3307",112,346,317,180,1691,244
"COG3309",483,0,11,70,8,1166
"COG3311",55,7,13,1,31,102
"COG3312",41,49,29,3,368,29
"COG3313",9,3,4,0,217,26
"COG3314",186,895,338,852,772,312
"COG3315",114,399,332,543,332,232
"COG3316",182,24,28,9,4038,160
"COG3317",14,130,23,21,447,62
"COG3318",11,54,18,6,193,36
"COG3319",42,27,34,26,834,367
"COG3320",38,49,55,326,37,148
"COG3321",12,211,2,31,1,268
"COG3323",67,755,1365,985,334,1250
"COG3324",113,21,101,282,80,648
"COG3325",163,941,1537,1069,229,604
"COG3326",322,201,78,245,87,76
"COG3327",26,8,13,0,5,37
"COG3328",469,3747,2827,4762,10861,2604
"COG3330",4,0,0,30,14,0
"COG3331",59,493,152,205,116,97
"COG3333",197,984,536,652,180,281
"COG3335",201,791,211,377,270,654
"COG3338",0,47,6,1,18,2
"COG3339",6,16,56,20,22,76
"COG3340",1904,865,990,1179,1137,969
"COG3341",612,1185,1370,1059,224,1246
"COG3343",0,12,1,1,26,1
"COG3344",14699,18829,22666,13093,9478,6368
"COG3345",4937,4850,3855,4737,3147,5214
"COG3347",10,8,9,47,41,17
"COG3350",26,88,4,0,0,19
"COG3359",54,695,135,281,56,151
"COG3366",0,0,6,15,2,27
"COG3369",3,3,98,257,194,91
"COG3376",0,1,17,0,2,0
"COG3378",1406,1908,2231,2390,1505,1298
"COG3379",12,5,0,22,3,6
"COG3381",32,143,61,7,879,99
"COG3382",926,507,966,642,313,902
"COG3383",54,199,270,207,149,497
"COG3384",29,92,63,7,422,76
"COG3385",18044,6539,2444,4026,5563,1243
"COG3386",54,161,700,864,228,1325
"COG3387",76,247,392,274,128,668
"COG3391",2507,962,772,1332,2712,2683
"COG3392",234,256,256,276,935,44
"COG3393",48,92,15,310,88,2
"COG3394",117,101,198,215,705,219
"COG3395",122,357,462,369,1217,423
"COG3396",49,10,30,0,2,46
"COG3397",0,17,6,2,19,0
"COG3401",0,378,58,242,106,0
"COG3402",1,211,389,15,27,5
"COG3404",88,716,1612,1342,610,1213
"COG3405",56,337,1052,879,992,63
"COG3407",0,7,0,1,27,3
"COG3408",4913,2703,3938,3387,831,3495
"COG3409",902,775,249,1204,527,233
"COG3410",1750,537,31,789,381,774
"COG3411",25,14,126,119,175,149
"COG3412",38,9,41,15,631,101
"COG3414",74,98,180,28,461,147
"COG3415",0,0,0,0,0,5
"COG3416",0,0,3,0,0,0
"COG3417",12,6,53,12,324,33
"COG3418",9,1,7,0,123,13
"COG3420",0,66,19,0,0,5
"COG3421",150,286,25,21,3,0
"COG3422",51,41,10,5,315,31
"COG3423",22,9,13,2,216,26
"COG3425",2,10,3,2,28,10
"COG3426",106,1291,1775,1432,780,1469
"COG3428",3,664,312,38,17,2
"COG3429",0,0,1,5,186,1
"COG3433",30,20,29,12,385,237
"COG3434",14,181,5,41,21,11
"COG3435",6,4,1,0,0,0
"COG3436",4839,10752,7980,7699,8726,11446
"COG3437",2059,2806,4304,3319,1196,7522
"COG3439",6,31,84,126,213,360
"COG3440",524,96,42,310,322,8
"COG3442",67,145,51,255,514,43
"COG3443",36,166,31,41,481,62
"COG3444",250,635,425,342,2539,736
"COG3445",12,34,15,2,340,35
"COG3447",40,23,27,4,1458,83
"COG3448",0,0,59,3,1,2
"COG3449",124,272,1358,2086,1016,2087
"COG3450",0,36,7,1,5,8
"COG3451",11585,15553,17491,12645,8008,5750
"COG3452",54,562,197,253,51,185
"COG3454",3,2,71,50,543,70
"COG3455",18,59,10,3,367,44
"COG3456",13,73,12,4,576,62
"COG3457",33,34,52,138,657,51
"COG3458",2191,825,1271,1732,191,2582
"COG3459",3966,3782,806,1556,417,172
"COG3460",17,8,6,0,0,18
"COG3463",33,336,19,48,13,34
"COG3464",1338,4047,18310,3982,2755,9886
"COG3467",781,1254,1020,1307,703,1035
"COG3468",846,772,2199,1701,9008,4005
"COG3469",0,2,2,4,6,0
"COG3470",18,50,5,5,169,22
"COG3471",1,100,2,1,0,6
"COG3472",436,43,85,145,133,180
"COG3473",2,1,14,0,2,24
"COG3475",2953,2453,1290,1161,1409,909
"COG3476",13,401,364,191,173,332
"COG3477",13,24,7,3,205,26
"COG3478",1,1,1,12,19,3
"COG3479",3,1,26,0,1,1
"COG3480",1,11,0,40,211,7
"COG3481",392,1405,628,839,611,424
"COG3484",0,1,17,0,0,0
"COG3485",7,3,23,0,2,0
"COG3486",23,2,4,9,1018,48
"COG3487",153,375,567,1425,88,1322
"COG3488",3044,721,1494,796,396,996
"COG3491",0,1,19,1,2,3
"COG3493",79,364,179,74,36,223
"COG3494",26,16,144,61,276,100
"COG3496",0,0,10,0,1,1
"COG3497",95,54,497,165,1953,543
"COG3498",69,32,145,40,1152,38
"COG3499",14,6,7,0,1008,39
"COG3500",143,43,354,156,2314,449
"COG3501",127,2703,1139,447,1981,567
"COG3503",60,261,40,194,139,23
"COG3504",70,25,18,57,11,26
"COG3505",14355,10901,10987,11436,6353,6478
"COG3506",29,646,240,430,172,800
"COG3507",17698,7410,12779,14422,4747,14256
"COG3509",798,393,23,52,167,0
"COG3512",336,246,457,547,47,574
"COG3513",3334,1209,1344,3630,978,3094
"COG3514",9,0,8,0,195,31
"COG3515",68,132,20,16,1581,113
"COG3516",35,48,24,13,286,47
"COG3517",80,134,33,18,960,96
"COG3518",3,46,11,3,57,18
"COG3519",68,150,31,20,960,202
"COG3520",31,82,24,3,489,85
"COG3521",18,64,16,4,455,33
"COG3522",29,116,39,8,733,73
"COG3523",29,245,47,9,1203,94
"COG3524",58,74,11,6,2,91
"COG3525",11993,15398,23947,16083,10144,26789
"COG3526",0,0,6,0,0,0
"COG3527",0,7,15,20,9,19
"COG3528",0,0,0,0,341,0
"COG3529",9,7,8,0,90,13
"COG3530",13,4,7,3,171,11
"COG3533",8139,5833,6201,10333,3867,9351
"COG3534",14678,2771,3748,6199,2440,5709
"COG3535",54,21,51,127,93,1
"COG3536",0,72,3,0,0,7
"COG3537",19228,15531,20145,27310,8743,35438
"COG3538",3316,1541,2579,3889,974,3328
"COG3539",468,187,364,53,6244,862
"COG3541",425,56,37,167,103,62
"COG3542",4,1,23,62,241,22
"COG3543",60,211,55,133,14,20
"COG3544",1,40,49,7,94,41
"COG3545",0,0,0,49,0,0
"COG3546",85,656,175,784,422,423
"COG3547",31554,4967,10236,5360,6425,4671
"COG3548",0,0,0,0,65,6
"COG3549",0,19,12,6,1,19
"COG3550",6969,1961,7134,2972,2133,3758
"COG3552",3,0,5,5,14,0
"COG3555",4,0,10,0,0,1
"COG3557",4,13,2,58,30,10
"COG3558",0,2,14,0,0,3
"COG3560",31,338,1223,899,361,1151
"COG3561",110,121,107,57,1087,207
"COG3562",33,115,15,9,4,67
"COG3563",47,85,13,11,2,73
"COG3566",41,131,169,94,2552,15
"COG3567",39,284,420,94,2427,9
"COG3568",311,2208,5094,3510,1827,7381
"COG3570",3,13,34,7,2,19
"COG3572",2,68,119,67,316,8
"COG3575",0,2,0,1,0,1
"COG3576",0,6,12,8,108,34
"COG3579",2827,2181,3304,2837,1116,2294
"COG3580",1616,3850,1282,2863,1673,1114
"COG3581",1590,3557,1136,2541,1450,940
"COG3583",216,405,245,486,183,31
"COG3584",278,414,554,588,307,136
"COG3585",5,41,10,10,4,8
"COG3586",5,47,166,160,1371,483
"COG3587",3148,1374,1747,1665,431,292
"COG3588",8,1,7,9,33,47
"COG3589",23,18,89,16,307,63
"COG3590",8052,1846,3379,2434,1236,2408
"COG3591",71,100,24,229,391,52
"COG3592",36,9,18,6,197,48
"COG3593",312,330,431,549,3632,468
"COG3594",2794,1339,2027,2443,805,3536
"COG3595",7,29,5,16,45,0
"COG3596",1555,372,30,151,9,181
"COG3597",37,340,11,87,11,1
"COG3598",27,22,108,113,182,50
"COG3599",64,189,89,390,214,29
"COG3600",27,267,496,302,150,166
"COG3601",286,915,301,489,496,225
"COG3602",0,6,14,9,22,39
"COG3603",5,58,32,37,58,43
"COG3604",539,1575,1741,686,1988,727
"COG3605",27,14,71,6,610,81
"COG3608",78,638,239,405,107,266
"COG3609",0,5,31,0,21,18
"COG3610",131,750,469,677,1020,879
"COG3611",26,31,2,96,49,20
"COG3613",1,23,7,49,104,39
"COG3615",20,71,27,3,231,26
"COG3616",15,137,136,73,107,172
"COG3617",2294,1128,573,619,954,937
"COG3618",1,21,6,6,0,9
"COG3619",186,1005,323,714,518,198
"COG3621",1,10,0,2,6,0
"COG3622",70,67,85,75,877,224
"COG3623",36,51,68,11,826,227
"COG3624",2,7,20,9,1088,23
"COG3625",1,3,44,32,917,68
"COG3626",4,6,44,77,1906,104
"COG3627",4,12,75,38,1206,78
"COG3628",8,10,49,8,566,76
"COG3629",9,36,38,15,78,0
"COG3630",1,15,6,0,1,1
"COG3633",119,676,456,521,790,214
"COG3634",90,1397,1789,1578,1208,1746
"COG3635",2295,1534,1833,1552,493,1308
"COG3636",0,3,9,5,53,4
"COG3637",101,93,62,4,3396,152
"COG3638",13,133,119,122,340,130
"COG3639",24,154,203,107,277,62
"COG3640",111,266,144,226,57,66
"COG3641",49,526,180,426,164,167
"COG3643",46,318,1267,997,93,1068
"COG3645",1756,470,1119,394,817,853
"COG3646",85,224,699,52,1932,57
"COG3647",5,3,8,19,69,7
"COG3649",100,340,625,368,210,64
"COG3650",0,68,8,23,1,0
"COG3653",20,75,103,319,211,117
"COG3654",122,150,226,165,1049,260
"COG3655",110,610,629,600,664,377
"COG3657",0,0,0,4,0,0
"COG3659",0,1,18,0,1,1
"COG3660",0,0,0,0,228,0
"COG3661",2669,368,1262,1012,102,790
"COG3662",0,1,14,0,1,1
"COG3663",1357,1093,1095,975,984,1056
"COG3664",33,633,154,458,38,96
"COG3665",1,93,13,21,1,25
"COG3666",25183,4659,8432,4455,3479,5358
"COG3667",0,1,16,0,1,0
"COG3668",50,54,13,81,366,62
"COG3669",8822,11256,13513,8618,4873,19044
"COG3671",6,35,0,0,0,21
"COG3672",1,0,3,1,0,5
"COG3675",0,0,143,4,2,2
"COG3676",104,202,214,657,616,894
"COG3677",132,280,1006,83,3373,168
"COG3678",49,26,76,5,556,71
"COG3679",0,8,5,2,27,2
"COG3680",77,2,324,9,7,2
"COG3681",3205,1958,2930,2314,1664,2642
"COG3682",130,888,997,677,548,802
"COG3683",0,51,19,0,1,1
"COG3684",23,16,20,6,408,60
"COG3685",50,11,49,6,716,82
"COG3688",159,1952,425,1123,316,285
"COG3689",50,253,147,133,159,152
"COG3691",20,117,30,1,331,38
"COG3692",20,6,6,0,222,25
"COG3693",1417,831,1105,1087,110,919
"COG3694",9,24,3,21,15,21
"COG3695",27,300,862,581,574,733
"COG3696",4580,4266,8876,5429,3847,11263
"COG3697",3,206,107,90,224,84
"COG3698",33,71,19,5,451,52
"COG3700",42,106,28,5,651,53
"COG3701",19,1,39,55,5,12
"COG3703",11,6,19,1,308,37
"COG3704",28,3,3,0,0,26
"COG3705",226,1119,366,572,294,287
"COG3706",16774,7752,15670,21018,4583,21738
"COG3707",56,163,175,269,256,167
"COG3708",193,164,30,120,193,95
"COG3709",0,2,9,6,260,27
"COG3710",203,73,79,29,2367,513
"COG3711",580,2457,1284,1241,4077,2041
"COG3712",7018,8371,18881,22806,6722,39994
"COG3713",50,18,61,5,905,62
"COG3714",26,15,39,51,450,43
"COG3715",230,814,577,365,2671,754
"COG3716",303,813,554,462,3043,785
"COG3717",2877,1707,2403,2065,728,2166
"COG3718",100,314,274,106,32,41
"COG3719",30,57,31,6,512,67
"COG3720",20,5,21,4,1,63
"COG3721",14,67,5,12,3,68
"COG3722",72,17,52,8,842,110
"COG3723",61,314,616,179,61,1004
"COG3724",12,6,31,3,429,28
"COG3725",34,16,31,2,376,19
"COG3726",5,42,25,3,238,26
"COG3727",760,643,305,530,471,129
"COG3728",50,310,282,117,1376,25
"COG3729",13,1,12,0,213,23
"COG3730",27,25,56,11,352,52
"COG3731",11,28,60,12,274,34
"COG3732",26,33,91,20,383,67
"COG3733",59,21,41,1,10,56
"COG3734",31,61,84,10,545,106
"COG3735",520,120,361,575,486,588
"COG3736",35,18,5,4,6,18
"COG3738",103,196,33,70,373,35
"COG3740",52,177,87,244,567,425
"COG3741",0,0,0,5,3,3
"COG3744",4,12,27,34,0,26
"COG3745",69,86,6,17,0,16
"COG3746",434,797,825,893,355,779
"COG3747",1,80,82,24,202,13
"COG3753",24,7,11,0,319,26
"COG3754",2896,1085,1416,2052,823,1507
"COG3755",21,7,22,0,284,1
"COG3756",16,3,0,0,398,0
"COG3757",3768,4321,1069,1987,985,1218
"COG3758",18,8,21,57,286,36
"COG3759",1,2,1,3,26,0
"COG3760",127,459,334,426,336,496
"COG3762",1,60,27,10,10,0
"COG3763",5,5,1,18,7,5
"COG3764",158,775,280,769,1812,186
"COG3765",109,44,65,12,1703,167
"COG3766",8,1,0,4,0,20
"COG3767",0,39,0,0,0,0
"COG3768",4,64,12,5,462,32
"COG3769",11,1,5,0,105,17
"COG3770",11,77,15,0,362,35
"COG3771",20,42,13,2,203,19
