"","NOF011","DLM001","DLF004","DOM024","NLM017","DLF006"
"COG2831",108,325,246,240,243,584
"COG2832",122,63,92,186,91,219
"COG2834",115,47,69,44,33,121
"COG2835",5,3,0,7,7,19
"COG2836",11,42,40,91,3,49
"COG2837",280,181,104,63,544,230
"COG2839",369,272,171,287,212,72
"COG2840",16,53,14,29,31,148
"COG2841",0,2,0,0,5,27
"COG2842",51,434,208,326,540,133
"COG2843",2759,1923,1679,2824,2887,2202
"COG2844",44,260,45,78,39,175
"COG2845",3,1,4,2,4,12
"COG2846",375,302,111,496,520,700
"COG2848",967,1665,1689,1110,839,1394
"COG2849",404,800,616,405,834,217
"COG2850",30,21,5,8,19,103
"COG2851",167,186,196,288,216,288
"COG2852",132,136,162,215,49,283
"COG2853",22,65,73,31,50,152
"COG2854",19,59,24,39,24,106
"COG2855",1863,2153,2307,2230,1150,2144
"COG2856",519,1047,814,1013,967,1595
"COG2859",631,767,839,826,411,656
"COG2860",803,938,546,926,920,1024
"COG2861",44,141,53,76,93,410
"COG2862",9,37,4,5,17,99
"COG2863",0,17,0,0,0,1
"COG2864",10,47,10,38,49,158
"COG2865",4425,5162,9780,3926,4771,6355
"COG2866",471,629,161,680,779,1439
"COG2867",3,11,0,2,7,59
"COG2868",293,260,263,263,148,604
"COG2869",744,967,840,752,389,553
"COG2870",396,561,341,271,379,756
"COG2871",1259,1671,1525,1032,988,826
"COG2872",477,444,327,448,792,660
"COG2873",4263,4871,5975,4672,3500,3495
"COG2875",866,728,764,1420,1612,1312
"COG2876",2117,2484,1989,2143,1607,2170
"COG2877",688,990,1046,1217,931,1156
"COG2878",1486,1628,1703,1410,1270,1420
"COG2879",2,14,1,3,16,90
"COG2882",1,8,0,2,9,69
"COG2884",1726,1774,1787,1765,1803,2130
"COG2885",1721,3436,5464,2297,2023,2717
"COG2887",11,334,10,0,0,8
"COG2890",1966,2096,2063,2012,1671,2039
"COG2891",22,23,27,29,23,138
"COG2893",296,324,257,411,236,742
"COG2894",529,377,512,644,790,815
"COG2895",1213,1369,886,1415,1086,903
"COG2896",346,304,296,356,141,579
"COG2897",31,64,15,42,21,94
"COG2898",48,164,45,78,82,120
"COG2900",1,6,1,1,5,41
"COG2901",13,33,8,8,20,82
"COG2904",22,69,21,28,20,192
"COG2906",1,4,4,4,9,28
"COG2907",0,0,0,1,0,8
"COG2908",1299,1534,1496,1472,1394,1201
"COG2909",450,348,266,309,588,533
"COG2910",244,239,167,139,372,100
"COG2911",191,667,111,171,194,1056
"COG2912",3,15,3,2,22,96
"COG2913",5,21,17,3,13,77
"COG2914",2,3,3,1,15,43
"COG2915",1,13,2,3,5,35
"COG2916",9,25,24,12,7,127
"COG2917",14,33,13,24,15,97
"COG2918",72,83,14,8,134,194
"COG2919",14,46,6,11,10,57
"COG2920",12,8,6,23,22,91
"COG2921",13,21,6,20,15,50
"COG2922",4,17,1,4,29,94
"COG2923",5,6,0,0,15,76
"COG2924",3,12,5,11,9,58
"COG2925",48,74,28,36,11,56
"COG2926",0,5,37,2,18,63
"COG2927",1,28,5,25,28,91
"COG2928",23,1,62,6,32,0
"COG2929",14,33,48,72,8,102
"COG2931",1351,93,319,119,1353,134
"COG2932",403,324,364,713,717,526
"COG2933",12,18,4,7,16,88
"COG2935",22,1,0,9,4,0
"COG2936",999,969,403,1548,463,597
"COG2937",13,49,13,9,53,170
"COG2938",1,12,0,3,14,49
"COG2939",2,39,1,0,0,0
"COG2942",2975,2158,1946,2182,3999,1804
"COG2943",3,32,5,8,47,188
"COG2944",27,35,23,16,27,240
"COG2945",0,40,0,0,0,18
"COG2946",292,518,236,597,843,555
"COG2947",3,1,20,32,8,19
"COG2948",56,35,12,14,0,205
"COG2949",478,222,170,86,185,444
"COG2951",41,23,24,33,28,80
"COG2954",994,1264,1448,1192,1184,742
"COG2956",14,60,27,41,25,74
"COG2957",1674,2034,1212,1763,1567,1156
"COG2958",2,0,4,4,8,5
"COG2959",3,4,3,1,10,34
"COG2960",2,6,4,3,5,36
"COG2961",398,85,237,27,327,124
"COG2962",79,203,80,134,75,365
"COG2963",878,934,422,856,616,2460
"COG2964",528,377,219,502,213,1175
"COG2965",7,25,6,17,13,80
"COG2966",1964,2530,2348,1584,821,1457
"COG2967",1,10,2,3,19,54
"COG2968",82,226,85,129,86,507
"COG2969",19,37,17,29,27,90
"COG2971",74,71,24,37,53,252
"COG2972",10120,5490,8787,8366,17160,9686
"COG2973",1,3,2,1,2,12
"COG2974",3,24,6,9,25,130
"COG2975",5,8,7,3,10,43
"COG2976",14,31,8,30,17,117
"COG2977",2,6,3,1,15,77
"COG2978",1364,1022,958,1193,1234,1523
"COG2979",2,13,4,2,16,74
"COG2980",5,34,11,12,9,32
"COG2981",15,26,58,23,38,101
"COG2982",11,69,18,14,70,329
"COG2983",2,12,4,0,10,57
"COG2984",1362,1204,989,1476,1776,2118
"COG2985",7735,8515,8385,8570,7301,6058
"COG2986",2195,1945,1321,2416,2405,1967
"COG2987",2041,1551,1103,2008,1685,1610
"COG2988",0,8,1,0,11,62
"COG2989",182,654,1677,48,548,237
"COG2990",40,108,107,33,73,402
"COG2991",0,0,0,0,0,4
"COG2992",5,22,33,4,62,138
"COG2994",15,34,10,31,21,74
"COG2995",11,63,12,5,29,143
"COG2996",1451,1384,1874,1927,1608,1548
"COG2998",1,11,11,35,12,52
"COG2999",3,11,1,4,17,62
"COG3001",17,67,3,2,5,70
"COG3004",1227,1067,616,1288,1080,941
"COG3005",341,312,142,75,599,286
"COG3006",5,30,4,2,20,102
"COG3007",112,7,77,85,39,13
"COG3008",16,63,19,85,55,244
"COG3009",4,18,5,1,9,73
"COG3010",223,262,265,235,164,504
"COG3012",22,14,37,9,23,66
"COG3013",0,12,2,211,18,90
"COG3014",13,15,5,31,1,58
"COG3015",347,388,754,360,254,443
"COG3016",362,481,1060,76,142,500
"COG3017",20,36,5,4,21,84
"COG3019",0,0,0,0,3,1
"COG3021",1082,1772,1613,1421,843,958
"COG3022",1126,1116,1501,1348,1106,1226
"COG3023",2857,2864,3568,1534,2474,1127
"COG3024",7,9,1,14,1,9
"COG3025",138,276,122,102,61,336
"COG3026",6,27,5,2,17,111
"COG3027",81,69,33,52,34,264
"COG3028",23,42,8,34,29,103
"COG3029",2,4,2,2,10,65
"COG3030",1,5,1,3,9,32
"COG3031",2,28,1,6,38,194
"COG3033",973,743,492,657,618,1005
"COG3034",15,8,62,24,29,112
"COG3036",0,3,1,1,8,33
"COG3037",64,163,119,99,205,358
"COG3038",7,19,5,3,36,144
"COG3039",785,1320,281,12477,575,7238
"COG3040",522,581,299,87,508,243
"COG3041",448,509,283,422,338,841
"COG3042",3,9,1,2,11,45
"COG3043",4,23,0,11,10,59
"COG3044",274,102,282,385,184,306
"COG3045",6,45,10,24,20,92
"COG3047",0,10,2,1,4,31
"COG3048",108,180,153,101,62,266
"COG3049",2992,2325,1624,2734,2934,2094
"COG3050",0,12,1,0,3,36
"COG3051",209,352,555,206,161,530
"COG3052",41,70,138,60,60,205
"COG3053",59,101,150,106,84,285
"COG3054",5,14,4,1,28,120
"COG3055",310,745,526,854,820,826
"COG3056",3,13,4,2,14,111
"COG3057",3,5,0,0,4,36
"COG3058",23,48,13,37,46,178
"COG3059",765,528,429,642,686,656
"COG3060",1,8,1,5,16,39
"COG3061",1,3,3,0,3,12
"COG3062",2,8,1,0,6,16
"COG3063",0,0,1,0,1,0
"COG3064",3,18,1,2,8,43
"COG3065",1,10,4,2,9,47
"COG3066",2,10,3,2,13,65
"COG3067",3,26,4,3,12,79
"COG3068",8,14,10,3,18,120
"COG3069",354,704,423,491,311,592
"COG3070",231,136,146,199,381,361
"COG3071",6,23,1,3,38,116
"COG3072",7,62,11,7,55,189
"COG3073",3,10,3,2,6,65
"COG3074",0,11,2,3,14,56
"COG3075",275,305,146,698,27,116
"COG3076",5,6,3,4,29,97
"COG3077",507,317,319,658,439,655
"COG3078",1,4,1,0,13,36
"COG3079",1,12,5,3,22,99
"COG3080",2,5,0,3,13,65
"COG3081",4,21,2,2,15,85
"COG3082",3,3,1,1,7,40
"COG3083",240,149,153,187,188,284
"COG3084",3,7,2,6,26,97
"COG3085",2,14,2,3,14,72
"COG3086",3,9,53,3,16,31
"COG3087",13,36,12,10,33,101
"COG3088",19,46,14,50,42,142
"COG3089",1,5,1,1,6,53
"COG3090",692,456,644,825,702,1158
"COG3091",4,9,2,2,7,60
"COG3092",1,9,7,0,14,78
"COG3093",239,341,118,903,208,692
"COG3094",2,13,1,0,10,70
"COG3095",4,11,4,2,18,90
"COG3096",9,47,12,10,50,218
"COG3097",0,5,1,1,9,72
"COG3098",3,12,0,2,6,46
"COG3099",1,8,5,3,13,45
"COG3100",3,7,2,2,12,63
"COG3101",1,4,4,1,10,30
"COG3102",0,7,4,3,5,46
"COG3103",391,255,636,480,1387,657
"COG3104",3137,3499,2442,2552,2262,2311
"COG3105",6,11,3,6,17,107
"COG3106",6,21,1,4,20,83
"COG3107",4,26,3,3,19,66
"COG3108",1,11,2,3,10,62
"COG3109",2,14,3,2,10,72
"COG3110",5,12,2,0,24,99
"COG3111",4,39,5,22,24,106
"COG3112",2,6,2,2,10,33
"COG3113",2,11,1,1,16,53
"COG3114",1,0,0,1,1,9
"COG3115",1,4,2,1,4,29
"COG3116",3,9,3,1,13,66
"COG3117",23,44,25,25,25,105
"COG3118",3,78,1,0,6,39
"COG3119",28007,18107,15936,23770,51130,12176
"COG3120",2,7,5,1,14,70
"COG3121",35,149,45,15,110,618
"COG3122",1,5,3,1,11,47
"COG3123",1,21,4,2,10,74
"COG3124",111,39,19,172,216,263
"COG3125",1,4,1,1,5,38
"COG3126",2,7,3,2,6,25
"COG3127",4,15,7,3,22,76
"COG3128",4,15,4,0,14,57
"COG3129",319,191,74,25,278,93
"COG3130",0,1,0,1,3,18
"COG3131",7,54,12,6,59,227
"COG3132",5,10,5,4,10,50
"COG3133",0,29,33,3,12,67
"COG3134",1,15,1,3,15,67
"COG3135",0,0,0,0,13,8
"COG3136",2,6,1,3,7,43
"COG3137",1,6,3,1,13,42
"COG3138",1,15,2,1,13,63
"COG3139",0,4,2,0,13,47
"COG3140",0,3,0,0,3,14
"COG3141",0,4,0,0,3,40
"COG3142",930,1084,660,980,1563,745
"COG3143",1,10,3,1,19,73
"COG3144",77,28,144,148,1109,201
"COG3145",0,13,2,1,8,43
"COG3147",0,7,2,3,5,27
"COG3148",2,20,2,1,10,63
"COG3149",2,13,1,0,5,50
"COG3150",22,47,20,161,30,182
"COG3151",1,9,5,5,12,85
"COG3152",314,276,200,112,559,536
"COG3153",972,566,368,726,1153,386
"COG3154",2,15,4,2,9,70
"COG3155",12,7,2,2,4,59
"COG3156",3,18,2,9,49,132
"COG3157",11,43,5,6,97,678
"COG3158",77,981,994,53,49,459
"COG3159",2,13,4,26,15,32
"COG3160",2,15,3,3,23,86
"COG3161",4,11,7,2,22,86
"COG3162",2,11,4,4,16,56
"COG3164",81,216,85,139,98,380
"COG3165",2,27,5,1,23,103
"COG3166",28,58,24,15,23,105
"COG3169",583,453,563,777,502,669
"COG3171",4,21,4,4,22,84
"COG3172",17,57,3,3,33,247
"COG3173",59,68,10,51,16,52
"COG3174",1531,898,664,1333,1381,615
"COG3176",2445,2729,3366,3042,2363,2248
"COG3177",5094,2924,3242,4371,4609,3461
"COG3178",1363,1489,1589,1482,1162,965
"COG3179",20,0,1531,1,1,1
"COG3180",72,154,72,55,71,363
"COG3181",395,323,361,338,427,693
"COG3182",642,1029,379,783,716,532
"COG3183",53,211,83,16,30,104
"COG3185",0,0,0,1,0,3
"COG3187",731,553,535,681,477,311
"COG3188",80,332,91,66,417,1664
"COG3189",455,264,260,380,477,472
"COG3190",0,10,1,1,9,23
"COG3191",138,170,190,344,150,284
"COG3192",64,123,79,77,130,132
"COG3193",51,30,38,32,69,97
"COG3194",1,7,0,1,2,24
"COG3195",1,0,0,0,0,3
"COG3196",54,46,44,101,41,158
"COG3199",12,8,4,12,12,19
"COG3201",769,777,1317,873,812,1045
"COG3203",202,734,206,433,177,952
"COG3204",1,4,3,2,8,56
"COG3206",1510,3059,2230,1780,1200,1380
"COG3208",25,91,29,76,503,191
"COG3209",4952,6551,26210,3042,9704,5114
"COG3210",155,429,138,281,573,949
"COG3211",0,0,2,0,0,1
"COG3212",61,30,122,20,352,50
"COG3213",2,0,1,0,0,0
"COG3214",2,17,1,3,21,96
"COG3216",1,16,18,0,0,0
"COG3217",3,19,4,8,25,119
"COG3219",1,0,1,0,1,0
"COG3221",170,409,198,135,83,463
"COG3222",10,4,9,16,17,22
"COG3223",5,19,4,4,19,102
"COG3224",0,0,22,0,0,4
"COG3225",1844,1033,829,1286,2462,1376
"COG3226",2,12,3,3,15,82
"COG3227",7,0,1,0,0,0
"COG3228",4,10,3,1,15,74
"COG3231",22,4,17,3,1,51
"COG3232",3,1,1,0,0,8
"COG3234",1,22,2,1,18,63
"COG3236",102,108,54,121,58,734
"COG3237",1,4,3,3,10,32
"COG3238",99,93,156,189,172,285
"COG3239",0,10,0,0,0,79
"COG3242",2,6,2,0,12,39
"COG3243",0,2,0,0,0,2
"COG3246",176,223,52,79,292,463
"COG3247",28,169,39,48,44,125
"COG3248",3,34,7,1,44,257
"COG3250",61170,53551,53142,52696,69483,35321
"COG3251",0,6,0,0,11,25
"COG3252",2,1,2,1,8,11
"COG3253",1,0,4,0,0,0
"COG3254",388,265,578,398,770,422
"COG3256",2,0,6,0,0,0
"COG3257",10,17,25,7,21,77
"COG3259",2,0,1,0,0,1
"COG3260",111,178,77,41,65,294
"COG3261",193,254,86,76,90,377
"COG3262",4,35,10,29,33,134
"COG3263",1694,1739,1068,1877,1262,1238
"COG3264",96,132,67,114,135,377
"COG3265",6,86,2,1,32,201
"COG3266",6,17,3,2,17,70
"COG3267",54,138,16,78,136,62
"COG3268",0,51,92,0,0,0
"COG3270",301,281,231,314,490,318
"COG3271",16,16,0,0,0,1
"COG3272",9,8,2,2,7,42
"COG3274",2596,1792,1198,2740,2392,2085
"COG3275",5422,4500,6690,4197,5253,3096
"COG3276",178,159,165,122,140,375
"COG3279",10149,5521,8083,8114,10173,8149
"COG3283",2,37,7,6,29,111
"COG3284",132,158,79,85,104,524
"COG3287",255,28,45,96,0,139
"COG3288",10,145,1,3,29,136
"COG3290",249,344,266,283,211,853
"COG3291",323,949,548,979,210,268
"COG3292",69243,52891,62461,54050,64785,28297
"COG3293",209,556,136,948,786,531
"COG3294",95,6,36,141,339,38
"COG3296",15,8,25,8,2,14
"COG3297",3,31,1,1,28,209
"COG3299",416,528,131,542,181,650
"COG3301",18,141,24,86,34,136
"COG3302",10,15,5,8,32,161
"COG3303",907,563,442,176,1216,627
"COG3304",543,362,682,569,472,600
"COG3306",11,3,92,248,211,11
"COG3307",181,226,334,131,106,689
"COG3309",68,90,94,1,10,22
"COG3311",1,32,3,1,18,193
"COG3312",3,14,3,1,19,77
"COG3313",0,5,2,1,7,28
"COG3314",854,635,478,923,602,1296
"COG3315",537,398,340,667,618,533
"COG3316",17,93,5,21,102,268
"COG3317",21,68,23,45,20,97
"COG3318",6,41,14,0,7,28
"COG3319",27,208,23,9,129,630
"COG3320",318,34,80,180,231,187
"COG3321",29,806,34,91,76,1791
"COG3323",992,759,424,962,717,465
"COG3324",278,156,173,56,363,119
"COG3325",1053,358,448,1179,1288,1192
"COG3326",256,152,149,136,188,273
"COG3327",0,1,3,0,4,4
"COG3328",4833,2588,6252,3752,2981,3417
"COG3330",30,4,0,0,0,0
"COG3331",139,247,146,385,248,283
"COG3333",670,430,535,551,478,869
"COG3335",386,201,82,384,638,1008
"COG3338",0,1,1,3,2,3
"COG3339",24,72,38,28,21,96
"COG3340",1181,952,1136,805,861,1561
"COG3341",1083,1186,953,1023,1394,620
"COG3343",1,3,1,6,0,18
"COG3344",13112,13621,35446,8608,11863,16568
"COG3345",4718,5093,5233,3584,7502,3499
"COG3347",45,39,28,23,35,139
"COG3350",0,1,0,1,58,166
"COG3359",290,51,298,299,841,221
"COG3366",14,45,53,10,11,58
"COG3369",270,217,22,110,83,82
"COG3376",0,0,0,0,0,9
"COG3378",2333,1390,1335,2379,456,1766
"COG3379",22,14,7,12,13,36
"COG3381",7,61,29,12,40,195
"COG3382",647,809,1003,425,355,333
"COG3383",214,384,158,230,239,478
"COG3384",7,78,9,5,24,219
"COG3385",2643,8275,25580,5181,5765,4970
"COG3386",860,421,330,388,996,311
"COG3387",284,382,248,640,170,408
"COG3391",1325,1976,1664,540,1316,842
"COG3392",264,217,361,298,220,795
"COG3393",308,53,51,41,33,3
"COG3394",211,293,116,259,285,640
"COG3395",370,418,263,162,334,525
"COG3396",0,0,2,3,11,22
"COG3397",2,5,2,2,6,8
"COG3401",234,46,244,93,41,84
"COG3402",17,160,87,3,22,14
"COG3404",1345,1108,621,1152,1013,1436
"COG3405",875,814,1356,686,1059,264
"COG3407",0,5,1,1,2,27
"COG3408",3419,3016,5104,3397,2400,2129
"COG3409",1211,916,1334,548,100,853
"COG3410",793,69,133,218,481,254
"COG3411",124,163,82,58,68,483
"COG3412",11,41,12,10,55,159
"COG3414",28,56,108,47,86,250
"COG3415",1,0,1,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",16,24,12,22,21,116
"COG3418",0,2,1,1,4,28
"COG3420",0,58,2,39,0,18
"COG3421",23,62,7,47,47,316
"COG3422",3,9,2,2,7,39
"COG3423",2,7,0,3,12,60
"COG3425",2,3,4,5,1,48
"COG3426",1425,1595,809,1240,1588,1144
"COG3428",36,45,129,298,0,16
"COG3429",5,76,0,0,0,4
"COG3433",13,120,7,5,57,336
"COG3434",44,17,114,58,508,115
"COG3436",7794,4523,14164,8515,9577,10544
"COG3437",3319,3813,3615,3325,4020,2103
"COG3439",114,258,108,26,167,145
"COG3440",314,68,8,94,18,94
"COG3442",260,283,81,211,80,205
"COG3443",43,56,16,484,28,132
"COG3444",333,415,264,426,329,962
"COG3445",1,7,0,2,13,70
"COG3447",5,33,6,6,20,95
"COG3448",4,1,2,1,2,10
"COG3449",2104,566,590,803,2276,716
"COG3450",1,0,0,3,7,10
"COG3451",12633,15475,8952,17956,11828,16221
"COG3452",242,123,410,651,705,370
"COG3454",43,87,36,72,43,158
"COG3455",3,14,4,0,5,50
"COG3456",3,0,4,1,19,0
"COG3457",140,162,138,90,77,319
"COG3458",1805,1071,1548,1490,1890,1666
"COG3459",2287,1534,3723,2492,2546,1646
"COG3460",0,0,0,3,0,5
"COG3463",44,54,34,316,32,54
"COG3464",3985,4524,5096,3067,5759,5822
"COG3467",1307,1152,843,1225,1422,1134
"COG3468",1713,3796,2305,1402,1796,7769
"COG3469",4,30,4,25,0,1
"COG3470",5,35,0,0,30,81
"COG3471",0,1,20,20,0,0
"COG3472",81,134,124,1217,57,501
"COG3473",0,1,0,0,9,0
"COG3475",1816,1165,1936,2957,1756,2763
"COG3476",195,125,197,454,285,306
"COG3477",4,8,4,3,7,89
"COG3478",13,5,13,0,5,11
"COG3479",0,27,2,0,0,13
"COG3480",40,108,39,5,1,28
"COG3481",872,729,760,923,924,1360
"COG3484",0,0,0,0,0,14
"COG3485",0,0,0,0,0,21
"COG3486",9,29,62,1,59,17
"COG3487",1398,744,238,702,1033,487
"COG3488",1225,1687,1798,979,1035,570
"COG3491",1,0,1,1,0,20
"COG3493",74,80,170,144,51,293
"COG3494",65,179,172,64,82,317
"COG3496",0,0,0,2,0,7
"COG3497",163,409,222,299,272,714
"COG3498",38,66,86,133,16,330
"COG3499",1,0,0,0,16,0
"COG3500",158,282,188,212,212,679
"COG3501",443,389,169,704,799,2018
"COG3503",198,222,93,139,25,294
"COG3504",55,31,10,31,0,208
"COG3505",11425,12435,8576,12036,9126,12045
"COG3506",431,367,198,136,586,158
"COG3507",14482,12191,12131,13627,16300,5972
"COG3509",52,367,770,98,4,70
"COG3512",552,218,115,363,207,401
"COG3513",3602,1399,714,2913,2236,2692
"COG3514",0,0,1,0,6,0
"COG3515",17,65,7,8,65,226
"COG3516",12,10,7,10,29,126
"COG3517",15,24,7,13,42,192
"COG3518",3,13,1,1,17,45
"COG3519",15,14,9,4,40,101
"COG3520",3,8,2,6,37,98
"COG3521",5,7,2,1,23,80
"COG3522",9,45,6,1,25,129
"COG3523",5,30,5,4,51,175
"COG3524",6,73,9,8,26,46
"COG3525",16229,16889,11447,15766,16996,10784
"COG3526",0,0,0,0,0,3
"COG3527",19,2,9,58,1,58
"COG3528",0,0,30,0,0,0
"COG3529",0,5,0,1,10,33
"COG3530",3,3,32,2,10,40
"COG3533",10318,9596,6071,10259,10430,6066
"COG3534",6164,7704,8845,4845,6452,3370
"COG3535",130,52,35,47,6,174
"COG3536",0,23,8,12,0,6
"COG3537",27382,24898,10722,18536,27866,11923
"COG3538",3863,2295,1848,2063,3478,2123
"COG3539",56,218,49,40,307,1515
"COG3541",167,77,43,37,76,718
"COG3542",64,40,66,11,90,54
"COG3543",143,143,87,242,75,177
"COG3544",10,7,11,6,24,16
"COG3545",57,0,0,6,0,1
"COG3546",794,358,388,467,738,545
"COG3547",5410,7361,18923,7382,12684,6120
"COG3548",0,0,4,0,11,84
"COG3549",6,45,22,5,12,79
"COG3550",3030,3134,6107,6326,5658,4530
"COG3552",3,0,3,0,0,0
"COG3555",0,0,1,0,0,15
"COG3557",57,2,25,10,4,36
"COG3558",0,0,0,1,0,10
"COG3560",879,700,446,988,883,774
"COG3561",55,150,1186,293,26,1205
"COG3562",9,73,8,6,34,97
"COG3563",13,111,7,6,26,90
"COG3566",90,13,101,76,11,151
"COG3567",99,11,76,48,12,242
"COG3568",3548,2941,2620,3704,4852,3298
"COG3570",6,0,11,2,0,34
"COG3572",61,125,11,22,1,27
"COG3575",0,0,0,1,0,1
"COG3576",10,29,5,27,0,9
"COG3579",2863,2783,2516,2938,2460,1979
"COG3580",2781,2246,3410,2653,2375,2875
"COG3581",2560,1994,3227,2394,2644,2750
"COG3583",491,528,148,258,121,679
"COG3584",574,579,229,566,150,959
"COG3585",12,6,7,9,14,16
"COG3586",152,211,174,29,337,501
"COG3587",1674,1412,2666,1677,1294,1955
"COG3588",10,9,2,4,9,10
"COG3589",16,164,45,83,21,152
"COG3590",2407,3742,5749,2512,1992,1658
"COG3591",224,40,3,127,58,96
"COG3592",5,7,5,18,16,84
"COG3593",545,275,1259,832,2599,1691
"COG3594",2476,1133,1131,1698,3077,1071
"COG3595",14,85,7,5,1,7
"COG3596",156,57,54,71,36,321
"COG3597",84,14,40,9,0,0
"COG3598",110,37,174,463,10,21
"COG3599",409,219,176,350,88,362
"COG3600",294,182,748,171,153,231
"COG3601",484,538,433,421,595,502
"COG3602",8,16,4,22,241,19
"COG3603",39,17,32,62,38,63
"COG3604",1009,1127,717,1177,463,1420
"COG3605",6,35,8,6,13,111
"COG3608",402,211,521,580,1461,704
"COG3609",0,2,7,0,0,76
"COG3610",689,583,470,382,566,806
"COG3611",85,25,64,16,8,49
"COG3613",51,68,2,8,7,44
"COG3615",3,8,3,4,13,64
"COG3616",61,165,81,85,112,155
"COG3617",633,2203,1321,1442,536,1109
"COG3618",4,44,8,6,17,24
"COG3619",698,572,472,888,482,910
"COG3621",2,0,0,5,1,0
"COG3622",73,129,72,45,86,303
"COG3623",14,58,18,34,68,245
"COG3624",8,11,0,6,30,51
"COG3625",35,106,35,38,74,143
"COG3626",73,124,46,56,119,214
"COG3627",54,133,42,64,104,262
"COG3628",16,6,6,15,53,298
"COG3629",16,43,31,66,47,293
"COG3630",0,0,0,0,0,3
"COG3633",514,407,464,504,794,574
"COG3634",1561,1261,854,1493,1736,1001
"COG3635",1535,2021,1541,1659,1328,1209
"COG3636",6,0,0,10,2,2
"COG3637",2,24,12,7,36,188
"COG3638",117,339,127,112,94,381
"COG3639",178,436,207,160,109,328
"COG3640",224,292,176,192,135,530
"COG3641",430,269,390,480,176,424
"COG3643",991,559,452,621,611,477
"COG3645",404,1625,4094,853,554,2298
"COG3646",51,119,1828,424,121,416
"COG3647",20,41,45,3,6,3
"COG3649",375,256,267,793,730,524
"COG3650",21,8,6,24,0,4
"COG3653",313,470,354,201,196,440
"COG3654",165,315,107,96,73,162
"COG3655",600,411,343,597,712,846
"COG3657",4,0,0,3,6,2
"COG3659",0,0,2,0,0,7
"COG3660",0,28,50,0,0,0
"COG3661",1525,1683,1636,1599,1805,247
"COG3662",0,0,0,0,0,4
"COG3663",958,1055,1029,1298,927,998
"COG3664",473,375,218,425,250,440
"COG3665",21,3,12,10,12,12
"COG3666",2956,5040,7361,5389,7664,4701
"COG3668",82,20,19,10,1,127
"COG3669",8675,9046,8719,8847,9918,6060
"COG3671",0,15,14,2,0,13
"COG3672",1,1,1,15,4,19
"COG3675",5,5,2,0,0,91
"COG3676",676,520,432,614,326,316
"COG3677",78,79,53,1258,497,620
"COG3678",6,21,9,3,20,147
"COG3679",1,3,1,2,0,11
"COG3680",7,7,10,147,0,47
"COG3681",2265,2538,2612,2310,1566,2459
"COG3682",661,562,399,565,1888,918
"COG3683",0,0,14,0,2,7
"COG3684",7,14,3,2,32,41
"COG3685",6,15,2,10,20,153
"COG3688",1105,838,774,1330,998,763
"COG3689",138,60,229,186,475,351
"COG3691",1,10,3,3,21,79
"COG3692",0,0,4,3,9,0
"COG3693",1097,1263,1399,2000,981,324
"COG3694",32,93,11,29,61,42
"COG3695",375,321,214,684,561,786
"COG3696",5429,6847,5581,5075,5984,2785
"COG3697",85,93,163,105,86,167
"COG3698",8,13,4,1,18,91
"COG3700",5,15,4,5,14,74
"COG3701",54,28,4,19,0,219
"COG3703",1,14,5,0,14,62
"COG3704",0,0,0,12,0,0
"COG3705",569,580,445,819,858,886
"COG3706",21085,15427,23811,20094,19769,10087
"COG3707",272,407,143,283,172,330
"COG3708",116,217,74,146,126,571
"COG3709",5,10,6,3,14,46
"COG3710",29,26,17,15,62,211
"COG3711",1207,1041,674,1266,1197,1871
"COG3712",22896,13864,15416,16474,21281,15482
"COG3713",5,16,69,6,63,99
"COG3714",30,14,4,3,24,99
"COG3715",371,659,326,460,393,981
"COG3716",473,570,308,561,419,988
"COG3717",2039,1792,2301,2151,1828,1021
"COG3718",108,100,92,62,31,210
"COG3719",6,24,1,1,18,97
"COG3720",2,14,2,2,33,132
"COG3721",13,40,33,16,34,97
"COG3722",10,25,5,6,34,150
"COG3723",180,172,297,296,22,145
"COG3724",3,11,4,2,16,64
"COG3725",2,11,6,3,15,50
"COG3726",3,7,2,1,7,45
"COG3727",757,581,581,410,625,910
"COG3728",132,22,51,258,87,95
"COG3729",1,4,1,2,6,22
"COG3730",10,43,4,19,29,76
"COG3731",10,44,6,29,17,60
"COG3732",19,71,8,33,35,117
"COG3733",1,0,1,4,17,13
"COG3734",10,134,25,21,112,269
"COG3735",381,184,157,289,849,389
"COG3736",4,0,0,30,0,2
"COG3738",98,70,145,113,19,111
"COG3740",241,220,191,141,177,452
"COG3741",5,2,0,0,1,2
"COG3744",39,56,82,17,7,24
"COG3745",16,73,35,14,1,8
"COG3746",878,984,481,1173,439,456
"COG3747",25,33,29,52,74,175
"COG3753",0,14,0,2,20,46
"COG3754",2060,1256,689,1585,731,791
"COG3755",0,0,0,0,6,10
"COG3756",0,0,3,0,2,1
"COG3757",1963,2037,3677,2836,2997,2124
"COG3758",60,33,9,22,41,161
"COG3759",3,1,1,3,0,20
"COG3760",424,399,252,374,473,679
"COG3762",8,1,1,30,3,16
"COG3763",17,3,12,4,1,9
"COG3764",762,887,246,975,341,1096
"COG3765",10,49,10,6,43,229
"COG3766",1,10,0,3,6,45
"COG3768",7,8,1,0,11,35
"COG3769",1,7,0,1,14,39
"COG3770",0,16,4,1,15,78
"COG3771",2,4,1,2,14,48
"COG3772",165,67,99,49,48,442
