"","NLF001","DOF004","NLF002","DLM016","NOM028","NOM007"
"COG2828",66,146,36,37,211,24
"COG2829",24,175,30,107,117,39
"COG2830",638,800,611,943,674,308
"COG2831",82,144,35,244,72,84
"COG2832",121,143,337,97,311,132
"COG2834",42,166,32,44,121,161
"COG2835",0,32,3,5,16,8
"COG2836",86,141,63,16,123,129
"COG2837",179,330,299,163,370,23
"COG2839",123,260,105,255,117,73
"COG2840",42,113,24,46,98,21
"COG2841",0,22,0,0,23,4
"COG2842",7,93,99,198,44,93
"COG2843",2144,2503,2501,2038,1971,1897
"COG2844",98,313,112,75,320,89
"COG2845",9,5,0,28,1,1
"COG2846",698,137,476,684,390,191
"COG2848",1281,1319,1233,1231,1126,1221
"COG2849",152,715,61,903,208,273
"COG2850",6,277,23,17,67,30
"COG2851",173,249,214,334,277,201
"COG2852",109,246,17,50,44,164
"COG2853",49,123,33,57,77,46
"COG2854",47,86,37,63,50,27
"COG2855",2087,1704,2138,2144,1580,1781
"COG2856",783,908,855,824,950,2793
"COG2859",627,539,434,857,391,1169
"COG2860",830,858,771,985,1024,441
"COG2861",39,151,24,146,142,67
"COG2862",27,78,32,26,83,14
"COG2863",7,37,12,5,0,4
"COG2864",30,89,27,73,113,33
"COG2865",4026,2720,3297,4346,4065,11615
"COG2866",549,485,443,397,480,719
"COG2867",2,35,2,26,44,4
"COG2868",372,347,596,321,264,391
"COG2869",655,566,471,637,463,839
"COG2870",676,471,599,525,217,198
"COG2871",875,846,784,1241,775,1762
"COG2872",504,507,348,642,560,340
"COG2873",5029,5323,5486,4566,4689,5365
"COG2875",1716,1789,1547,1613,1419,672
"COG2876",2133,2159,2216,2400,1927,2323
"COG2877",1503,1199,1111,1286,775,526
"COG2878",1202,1519,1308,1521,1240,882
"COG2879",1,36,5,4,52,4
"COG2882",0,26,1,2,57,2
"COG2884",1781,1747,1726,1999,1538,2338
"COG2885",1924,3304,1927,3240,3211,2869
"COG2887",6,94,3,64,303,46
"COG2890",2095,2157,2249,1759,2119,2250
"COG2891",7,91,11,14,86,26
"COG2893",578,443,863,338,1393,331
"COG2894",1044,704,1186,527,782,974
"COG2895",1399,1893,1765,1670,1211,1151
"COG2896",708,742,685,398,673,376
"COG2897",50,153,38,78,262,29
"COG2898",137,146,58,64,271,25
"COG2900",3,23,7,14,37,10
"COG2901",14,85,14,37,61,10
"COG2904",39,85,32,43,120,21
"COG2906",1,22,1,1,25,4
"COG2907",1,1,0,7,0,5
"COG2908",1466,1322,1224,1493,1174,964
"COG2909",283,1126,103,475,774,730
"COG2910",92,86,127,66,288,50
"COG2911",1099,492,1143,400,282,222
"COG2912",2,58,12,23,79,20
"COG2913",12,64,21,29,55,26
"COG2914",2,23,5,15,31,10
"COG2915",1,46,10,6,51,12
"COG2916",3,58,3,12,132,23
"COG2917",34,60,40,17,41,18
"COG2918",1182,189,32,134,170,157
"COG2919",31,43,43,28,84,11
"COG2920",20,35,4,17,32,32
"COG2921",24,50,32,24,27,14
"COG2922",1,35,3,22,70,3
"COG2923",3,32,10,2,29,5
"COG2924",12,44,15,8,52,13
"COG2925",64,122,51,60,55,53
"COG2926",1,27,6,15,40,10
"COG2927",19,68,18,17,64,25
"COG2928",110,3,144,1,1,3
"COG2929",40,67,50,45,5,98
"COG2931",228,295,324,142,580,398
"COG2932",684,528,464,444,491,433
"COG2933",15,75,15,27,74,27
"COG2935",3,87,0,0,3,0
"COG2936",1240,614,1081,660,1019,293
"COG2937",5,171,33,35,213,57
"COG2938",2,33,3,31,40,13
"COG2939",0,12,0,3,0,0
"COG2942",2137,2512,1997,3191,2371,984
"COG2943",4,136,5,18,166,8
"COG2944",34,36,15,22,160,60
"COG2945",35,0,31,22,0,4
"COG2946",692,780,1384,973,1896,1588
"COG2947",9,30,1,15,3,14
"COG2948",12,14,14,68,350,50
"COG2949",111,248,215,117,153,265
"COG2951",14,117,14,41,129,41
"COG2954",807,1071,1173,973,914,1238
"COG2956",40,98,57,37,56,56
"COG2957",1435,1361,1690,1317,1482,3098
"COG2958",15,2,169,29,21,0
"COG2959",4,14,16,31,4,27
"COG2960",0,22,0,3,37,2
"COG2961",199,61,374,79,444,66
"COG2962",104,259,51,162,143,83
"COG2963",1380,1299,1970,906,1577,2062
"COG2964",312,320,256,409,785,187
"COG2965",29,68,27,25,46,20
"COG2966",2460,2242,2685,2373,2568,2694
"COG2967",1,28,5,9,67,3
"COG2968",212,174,219,235,264,236
"COG2969",24,83,31,27,69,13
"COG2971",155,126,58,78,135,225
"COG2972",13237,11269,14198,7757,14270,16279
"COG2973",1,5,7,3,4,8
"COG2974",3,91,11,52,88,28
"COG2975",11,28,9,7,18,7
"COG2976",21,81,23,37,59,17
"COG2977",0,80,1,2,24,0
"COG2978",949,1055,717,1056,1277,600
"COG2979",1,54,8,6,58,15
"COG2980",20,72,29,53,25,17
"COG2981",12,19,10,14,20,29
"COG2982",5,221,14,24,230,20
"COG2983",0,45,3,8,45,10
"COG2984",1457,1107,1172,1305,1078,1506
"COG2985",7154,7779,6087,8402,6876,7077
"COG2986",2577,1437,2137,2232,2291,1235
"COG2987",1513,2116,1455,2450,1480,1134
"COG2988",3,43,2,13,49,3
"COG2989",121,223,159,218,366,141
"COG2990",15,158,39,74,136,79
"COG2991",0,0,2,0,0,4
"COG2992",18,95,5,12,118,5
"COG2994",6,24,4,26,11,8
"COG2995",7,118,19,31,188,37
"COG2996",1822,1599,1863,1425,1667,1871
"COG2998",39,38,30,20,3,5
"COG2999",0,24,2,0,62,6
"COG3001",4,47,9,15,64,16
"COG3004",1179,1259,1165,898,1261,308
"COG3005",324,362,397,383,337,36
"COG3006",7,69,13,11,106,21
"COG3007",196,127,222,24,271,214
"COG3008",23,204,26,97,242,103
"COG3009",2,44,1,6,60,1
"COG3010",596,367,446,219,665,338
"COG3012",17,62,10,20,65,19
"COG3013",2,43,0,10,47,19
"COG3014",12,3,0,28,0,20
"COG3015",545,351,461,282,436,466
"COG3016",292,234,379,358,136,86
"COG3017",22,47,23,24,34,20
"COG3019",2,0,0,5,0,4
"COG3021",1451,1209,885,1169,1473,1303
"COG3022",726,998,691,1092,1620,1713
"COG3023",2042,1670,1849,2048,2532,679
"COG3024",14,24,8,10,0,5
"COG3025",228,256,165,188,126,94
"COG3026",5,46,14,39,86,30
"COG3027",30,92,19,78,97,40
"COG3028",53,81,37,66,65,24
"COG3029",2,32,6,10,53,10
"COG3030",0,40,2,6,63,1
"COG3031",2,55,1,5,54,0
"COG3033",438,618,237,860,549,262
"COG3034",17,44,6,51,109,11
"COG3036",3,18,5,18,16,19
"COG3037",431,326,462,371,689,119
"COG3038",0,109,7,6,143,2
"COG3039",1005,1109,185,14908,369,998
"COG3040",168,386,238,442,446,56
"COG3041",1655,431,242,398,330,490
"COG3042",0,34,1,8,43,3
"COG3043",14,59,23,14,48,18
"COG3044",428,609,497,406,1145,605
"COG3045",34,60,31,37,53,4
"COG3047",0,9,1,4,31,0
"COG3048",56,247,82,92,142,72
"COG3049",2033,2599,2728,2551,2467,2172
"COG3050",1,16,4,5,28,9
"COG3051",180,407,552,376,338,864
"COG3052",40,95,167,74,94,380
"COG3053",65,233,75,170,178,1242
"COG3054",2,55,7,16,88,11
"COG3055",1243,977,1089,1092,1002,983
"COG3056",3,61,9,8,71,22
"COG3057",2,25,4,10,31,7
"COG3058",34,92,26,52,68,21
"COG3059",698,725,545,758,666,191
"COG3060",0,23,4,9,41,15
"COG3061",5,6,9,10,30,22
"COG3062",0,24,4,0,30,7
"COG3063",1,0,4,0,0,11
"COG3064",3,74,5,8,60,14
"COG3065",1,46,7,7,61,12
"COG3066",2,43,4,19,42,35
"COG3067",6,79,21,22,111,35
"COG3068",3,63,7,39,72,17
"COG3069",628,809,274,364,351,247
"COG3070",122,169,212,189,440,418
"COG3071",9,53,12,58,75,20
"COG3072",9,154,24,53,168,42
"COG3073",3,36,10,20,53,11
"COG3074",2,34,5,4,38,14
"COG3075",83,592,63,365,114,257
"COG3076",3,48,4,9,49,7
"COG3077",445,371,650,592,270,820
"COG3078",0,19,6,2,35,4
"COG3079",1,26,4,35,80,9
"COG3080",1,23,1,4,35,5
"COG3081",8,56,11,11,150,14
"COG3082",0,13,3,12,16,4
"COG3083",199,233,120,446,226,124
"COG3084",2,66,6,11,65,10
"COG3085",4,37,12,15,40,19
"COG3086",2,27,7,6,60,9
"COG3087",27,115,33,22,132,13
"COG3088",33,123,30,26,138,32
"COG3089",2,25,3,14,35,6
"COG3090",1003,1055,1262,996,1342,558
"COG3091",3,30,9,12,45,16
"COG3092",1,33,7,6,52,15
"COG3093",706,298,336,289,646,903
"COG3094",1,39,5,7,44,11
"COG3095",2,31,9,11,42,14
"COG3096",6,195,26,39,222,79
"COG3097",1,32,5,6,48,10
"COG3098",0,33,3,3,42,5
"COG3099",2,28,6,2,39,13
"COG3100",2,21,5,5,43,7
"COG3101",4,35,9,6,50,13
"COG3102",1,33,6,7,39,11
"COG3103",437,541,382,645,739,821
"COG3104",1438,2199,1337,2960,1921,2790
"COG3105",3,45,8,13,71,10
"COG3106",5,53,8,7,81,17
"COG3107",4,228,21,38,160,48
"COG3108",5,39,7,27,49,16
"COG3109",1,33,6,8,60,19
"COG3110",1,39,6,0,64,6
"COG3111",140,86,165,51,96,45
"COG3112",2,24,1,10,41,8
"COG3113",2,33,7,5,41,14
"COG3114",0,4,2,0,7,3
"COG3115",2,9,5,6,15,25
"COG3116",1,42,5,22,58,8
"COG3117",24,96,26,51,81,30
"COG3118",3,34,7,9,24,28
"COG3119",18548,20291,16922,18164,20058,8297
"COG3120",1,40,8,11,53,21
"COG3121",8,293,17,70,853,51
"COG3122",0,45,1,8,58,6
"COG3123",1,33,2,7,48,3
"COG3124",94,134,69,236,75,45
"COG3125",1,20,0,34,15,2
"COG3126",2,22,0,5,26,5
"COG3127",5,134,8,22,139,6
"COG3128",2,56,3,8,60,1
"COG3129",134,216,249,76,214,16
"COG3130",0,16,1,0,13,0
"COG3131",2,173,8,25,221,16
"COG3132",1,45,2,6,61,2
"COG3133",2,18,4,6,33,9
"COG3134",1,24,0,8,55,5
"COG3135",0,19,1,12,14,4
"COG3136",1,24,1,2,38,0
"COG3137",2,34,0,5,35,2
"COG3138",2,39,2,11,49,7
"COG3139",1,21,1,7,31,0
"COG3140",0,7,0,1,16,5
"COG3141",2,23,1,1,40,0
"COG3142",694,1158,772,1035,1176,915
"COG3143",0,46,1,2,64,0
"COG3144",79,495,609,51,108,270
"COG3145",2,57,2,4,53,2
"COG3147",0,21,1,4,14,1
"COG3148",0,79,1,5,31,1
"COG3149",0,17,0,4,22,3
"COG3150",11,75,130,90,189,146
"COG3151",0,47,1,31,71,6
"COG3152",195,269,496,158,424,81
"COG3153",275,629,360,416,459,235
"COG3154",0,44,1,10,57,6
"COG3155",2,16,0,8,32,5
"COG3156",2,100,8,10,51,4
"COG3157",10,131,14,35,151,16
"COG3158",49,285,14,177,464,1415
"COG3159",2,30,3,6,43,27
"COG3160",1,54,2,12,61,8
"COG3161",1,48,3,11,87,2
"COG3162",2,31,4,5,52,0
"COG3164",150,463,127,150,317,70
"COG3165",0,48,3,7,93,4
"COG3166",11,62,6,48,48,15
"COG3169",605,580,434,652,465,772
"COG3171",4,44,4,23,49,14
"COG3172",9,59,8,23,110,19
"COG3173",17,38,7,61,11,78
"COG3174",1278,759,1001,1321,1011,358
"COG3176",2290,2734,1878,2716,2174,2544
"COG3177",2731,2060,2667,2802,4445,3869
"COG3178",1280,1439,861,1668,1191,1257
"COG3179",2,1,14,13,47,3
"COG3180",29,113,28,100,35,29
"COG3181",636,520,690,891,418,216
"COG3182",628,1022,458,1166,808,328
"COG3183",44,77,47,21,2,318
"COG3185",1,2,0,6,0,6
"COG3187",694,660,571,603,784,630
"COG3188",35,1154,40,170,2690,92
"COG3189",486,248,327,414,449,108
"COG3190",0,19,0,1,35,1
"COG3191",369,504,141,246,264,180
"COG3192",69,159,42,179,319,24
"COG3193",59,107,71,132,427,65
"COG3194",0,16,0,0,27,5
"COG3195",1,0,0,2,0,0
"COG3196",54,108,72,83,188,62
"COG3199",6,8,1,8,24,6
"COG3201",900,1022,655,1015,779,920
"COG3203",479,748,466,334,359,211
"COG3204",0,33,2,0,108,1
"COG3206",1857,2130,1244,2046,2103,3001
"COG3208",111,46,0,28,134,25
"COG3209",3413,6249,3063,8004,4892,2690
"COG3210",151,482,281,300,275,253
"COG3211",0,0,0,0,0,9
"COG3212",148,68,246,74,82,26
"COG3213",3,0,10,0,1,14
"COG3214",0,83,4,14,117,5
"COG3216",0,1,0,0,0,1
"COG3217",1,56,4,11,109,3
"COG3219",2,0,0,0,0,10
"COG3220",1,0,0,0,0,17
"COG3221",92,320,34,348,166,120
"COG3222",19,14,11,9,101,19
"COG3223",2,70,16,4,74,17
"COG3224",2,0,0,5,0,3
"COG3225",1557,745,1107,1357,1811,1683
"COG3226",1,39,1,7,39,1
"COG3227",0,1,1,1,0,3
"COG3228",0,31,1,9,41,6
"COG3231",8,20,15,39,54,127
"COG3232",0,32,1,6,43,0
"COG3234",0,59,1,0,69,0
"COG3236",485,156,45,341,198,299
"COG3237",3,25,5,6,28,2
"COG3238",131,384,394,216,409,157
"COG3239",0,0,0,10,0,4
"COG3242",0,23,0,11,28,3
"COG3243",1,0,0,2,0,1
"COG3246",356,184,60,385,479,73
"COG3247",11,89,9,8,80,33
"COG3248",1,55,4,11,71,4
"COG3250",62247,38524,48466,48666,53877,28872
"COG3251",1,12,1,2,26,0
"COG3252",0,4,3,2,31,0
"COG3253",1,3,2,1,1,4
"COG3254",513,264,575,271,374,165
"COG3256",5,2,24,4,6,37
"COG3257",12,40,173,22,64,17
"COG3259",0,1,0,0,9,0
"COG3260",55,183,24,169,134,63
"COG3261",81,346,36,240,221,102
"COG3262",13,209,30,19,193,21
"COG3263",1971,1852,2094,1694,1630,842
"COG3264",117,384,100,137,278,83
"COG3265",7,56,10,20,71,2
"COG3266",3,50,3,28,81,2
"COG3267",129,70,54,259,283,73
"COG3268",0,13,0,0,1,0
"COG3270",425,358,482,193,471,635
"COG3271",0,0,0,0,1,8
"COG3272",2,104,2,6,27,5
"COG3274",3195,1940,1980,2448,2127,1974
"COG3275",4035,4635,3386,5070,3745,2982
"COG3276",61,114,55,218,390,116
"COG3279",10510,8992,10646,7313,7835,11655
"COG3283",272,78,452,22,76,21
"COG3284",449,142,503,372,132,78
"COG3287",139,137,569,27,1,238
"COG3288",5,74,22,25,188,22
"COG3290",239,683,455,390,517,330
"COG3291",746,415,424,219,350,3482
"COG3292",57722,31514,47090,44851,50799,12659
"COG3293",268,205,41,1143,194,580
"COG3294",244,75,69,59,210,87
"COG3296",10,3,2,8,14,5
"COG3297",0,37,3,12,32,4
"COG3299",546,139,282,351,336,624
"COG3301",116,168,109,46,69,36
"COG3302",5,83,10,16,94,3
"COG3303",699,554,576,804,591,97
"COG3304",515,579,530,551,587,275
"COG3306",286,9,192,17,38,30
"COG3307",327,280,346,167,489,180
"COG3309",34,1,65,4,8,1
"COG3311",1,70,2,5,113,5
"COG3312",1,55,13,20,71,13
"COG3313",0,26,1,2,33,1
"COG3314",835,1157,1109,701,918,1300
"COG3315",726,429,776,418,414,606
"COG3316",235,1220,9,149,218,12
"COG3317",39,120,44,43,80,30
"COG3318",23,28,24,25,53,4
"COG3319",5,82,12,58,639,39
"COG3320",214,401,223,82,872,86
"COG3321",216,46,128,105,510,141
"COG3323",784,962,701,844,643,393
"COG3324",134,52,178,79,174,29
"COG3325",1274,918,947,2050,1056,436
"COG3326",152,173,273,165,267,1140
"COG3327",1,61,1,4,66,2
"COG3328",4158,2698,2788,5782,4118,2207
"COG3330",0,0,17,2,0,73
"COG3331",370,407,414,320,398,464
"COG3333",1117,821,1124,1401,691,396
"COG3335",707,303,631,843,1260,663
"COG3338",3,1,19,1,4,13
"COG3339",89,90,116,47,63,16
"COG3340",1220,1983,1053,489,1012,1742
"COG3341",935,1173,1169,1191,1111,1120
"COG3343",6,4,4,3,20,1
"COG3344",10089,10552,12198,10392,20417,17927
"COG3345",6598,5342,6052,3149,4859,2064
"COG3347",23,38,40,38,245,33
"COG3350",3,0,15,1,0,15
"COG3359",393,414,626,197,397,484
"COG3366",30,13,0,79,6,6
"COG3369",56,20,64,41,5,20
"COG3376",1,0,0,11,0,2
"COG3378",1423,1325,2042,2721,1260,1893
"COG3379",10,6,3,43,0,52
"COG3381",52,110,17,51,128,18
"COG3382",394,574,388,745,565,299
"COG3383",606,396,574,310,939,348
"COG3384",6,94,6,31,142,19
"COG3385",3390,2702,2648,1323,3394,39858
"COG3386",335,440,389,426,588,127
"COG3387",1155,611,707,1302,602,563
"COG3391",555,1499,737,718,874,949
"COG3392",261,177,1075,401,18,89
"COG3393",28,37,177,28,65,39
"COG3394",256,461,116,590,279,145
"COG3395",906,335,529,358,528,204
"COG3396",1,81,1,23,104,5
"COG3397",27,20,1,4,179,4
"COG3401",211,92,40,16,899,32
"COG3402",8,257,15,191,67,167
"COG3404",1082,1339,909,1499,1072,1271
"COG3405",538,547,162,209,518,617
"COG3407",3,7,6,2,21,0
"COG3408",3564,2750,2381,3536,2689,3824
"COG3409",533,600,440,748,581,932
"COG3410",160,99,221,242,150,183
"COG3411",76,152,36,198,86,52
"COG3412",63,68,209,22,129,5
"COG3414",287,109,225,82,389,63
"COG3415",0,0,15,11,42,0
"COG3416",0,0,0,1,0,1
"COG3417",7,29,2,21,44,13
"COG3418",1,15,1,0,23,0
"COG3420",29,52,20,20,0,10
"COG3421",7,19,905,12,74,61
"COG3422",0,19,3,1,69,7
"COG3423",3,29,1,16,57,5
"COG3425",1,4,3,1,21,1
"COG3426",1188,1451,1103,1584,1434,1585
"COG3428",22,270,2,88,36,421
"COG3429",3,21,5,2,52,0
"COG3433",3,50,5,16,402,12
"COG3434",103,19,84,90,82,83
"COG3436",7514,7476,8589,6064,6294,14441
"COG3437",3070,3371,2278,4032,3981,2514
"COG3439",99,292,190,237,349,16
"COG3440",18,68,79,26,180,126
"COG3442",105,170,245,154,427,548
"COG3443",17,152,273,140,111,42
"COG3444",750,460,929,412,1603,328
"COG3445",5,43,10,11,66,8
"COG3447",0,127,3,3,147,1
"COG3448",148,2,165,14,1,3
"COG3449",953,804,1040,1290,892,251
"COG3450",6,2,0,16,1,0
"COG3451",14348,11504,9581,10183,6195,11769
"COG3452",530,631,238,290,106,444
"COG3454",40,99,18,58,54,14
"COG3455",2,33,9,14,63,14
"COG3456",0,0,11,0,4,6
"COG3457",129,185,21,145,191,29
"COG3458",1804,867,1557,1093,1533,487
"COG3459",1583,1210,1211,1645,1221,3202
"COG3460",0,16,0,5,36,2
"COG3463",76,217,822,229,74,152
"COG3464",1491,2106,7572,4673,7490,5997
"COG3467",1571,1109,1325,899,731,826
"COG3468",744,2715,448,3343,2223,604
"COG3469",10,6,0,4,0,16
"COG3470",1,21,10,0,9,8
"COG3471",21,5,2,10,0,14
"COG3472",257,239,261,147,147,174
"COG3473",5,6,7,21,0,0
"COG3475",2249,3432,3588,2631,2204,2055
"COG3476",444,239,723,188,323,307
"COG3477",0,5,1,1,110,4
"COG3478",3,8,7,6,2,27
"COG3479",1,3,1,28,15,7
"COG3480",5,31,5,2,72,116
"COG3481",1065,940,1670,815,1053,1242
"COG3484",1,0,0,9,0,4
"COG3485",2,0,0,15,0,7
"COG3486",1,5,0,2,0,13
"COG3487",507,444,495,800,425,428
"COG3488",761,742,445,1118,945,1199
"COG3491",4,0,0,19,0,5
"COG3493",123,143,278,196,302,43
"COG3494",218,71,222,118,19,70
"COG3496",1,1,0,8,0,1
"COG3497",181,533,202,207,216,223
"COG3498",45,140,79,43,9,128
"COG3499",1,40,0,3,4,0
"COG3500",193,403,254,275,179,185
"COG3501",172,1815,363,1028,456,539
"COG3503",147,171,315,148,18,509
"COG3504",8,12,48,52,0,19
"COG3505",10185,9646,7765,8983,6625,10514
"COG3506",291,146,653,160,382,191
"COG3507",18313,9816,13643,11083,15467,6581
"COG3509",24,58,193,87,29,131
"COG3512",130,176,156,229,70,247
"COG3513",715,609,1276,2076,552,1854
"COG3514",0,7,1,0,0,0
"COG3515",8,169,25,44,391,23
"COG3516",8,46,8,35,110,13
"COG3517",12,144,15,42,271,24
"COG3518",0,0,1,2,0,3
"COG3519",9,91,15,73,150,27
"COG3520",5,34,9,31,102,22
"COG3521",0,0,9,2,1,13
"COG3522",9,87,15,38,136,23
"COG3523",7,1,29,33,7,39
"COG3524",41,3,30,36,3,0
"COG3525",15145,17006,13671,13927,17226,10531
"COG3526",0,0,0,5,0,1
"COG3527",3,11,4,43,15,13
"COG3528",1,2,0,1,0,0
"COG3529",3,19,2,1,26,2
"COG3530",1,12,2,2,12,0
"COG3533",17350,6742,10458,8163,12460,2624
"COG3534",7124,3936,4540,5102,7115,2257
"COG3535",22,1,2,132,33,34
"COG3536",21,25,16,22,0,11
"COG3537",19949,17689,20430,23606,16911,12316
"COG3538",2302,2549,1768,4038,1652,1430
"COG3539",26,628,43,94,1423,44
"COG3541",68,72,14,119,193,56
"COG3542",28,13,15,55,6,31
"COG3543",97,92,302,139,184,287
"COG3544",113,4,153,22,49,24
"COG3545",0,0,20,0,0,136
"COG3546",269,498,665,739,613,560
"COG3547",5859,9220,4701,6081,9613,8130
"COG3548",12,4,2,2,5,1
"COG3549",12,21,0,18,3,12
"COG3550",7390,3288,3752,3562,2513,4490
"COG3552",0,0,0,3,0,2
"COG3555",1,0,1,12,0,4
"COG3557",1,6,7,0,54,83
"COG3558",1,0,1,6,0,3
"COG3560",786,874,701,710,743,291
"COG3561",16,154,182,537,296,219
"COG3562",47,3,40,48,2,0
"COG3563",42,2,43,35,2,1
"COG3566",5,11,11,46,1,82
"COG3567",0,1,0,86,0,156
"COG3568",3004,3584,2985,4844,3799,2195
"COG3570",1,13,0,16,69,11
"COG3572",67,89,8,38,236,74
"COG3575",1,0,3,0,20,0
"COG3576",13,22,2,16,65,12
"COG3579",2511,2557,1898,2815,2359,2619
"COG3580",3311,2804,5133,2671,2987,3284
"COG3581",3021,2674,4474,2287,2787,2758
"COG3583",540,438,717,311,150,774
"COG3584",666,547,840,481,503,828
"COG3585",26,30,27,9,66,15
"COG3586",223,291,373,53,122,185
"COG3587",1021,1210,2431,1111,387,562
"COG3588",4,11,7,13,30,55
"COG3589",247,73,192,23,101,13
"COG3590",1993,2185,1443,2809,2269,2586
"COG3591",32,146,120,140,42,105
"COG3592",0,30,3,25,28,7
"COG3593",467,614,406,407,811,1295
"COG3594",2970,1105,1931,1026,1253,1782
"COG3595",68,69,257,16,3,103
"COG3596",30,275,5,3,290,127
"COG3597",35,16,15,7,0,42
"COG3598",15,227,315,7,59,63
"COG3599",154,283,94,148,159,437
"COG3600",454,43,234,351,481,371
"COG3601",637,613,904,598,766,803
"COG3602",8,1,2,9,110,8
"COG3603",15,28,9,21,83,20
"COG3604",1026,1899,1074,1722,1915,1112
"COG3605",3,80,6,32,102,18
"COG3608",375,635,592,413,994,551
"COG3609",0,9,7,4,35,1
"COG3610",562,649,768,538,796,476
"COG3611",12,9,17,5,87,147
"COG3613",12,20,87,5,19,116
"COG3615",4,29,11,6,48,21
"COG3616",209,190,75,191,143,51
"COG3617",257,1563,403,1445,1285,1844
"COG3618",13,6,4,26,6,0
"COG3619",843,761,1022,604,722,1047
"COG3621",0,13,4,0,11,0
"COG3622",52,330,94,121,287,41
"COG3623",8,137,61,79,274,36
"COG3624",8,22,0,25,29,3
"COG3625",17,58,15,91,42,18
"COG3626",31,116,15,128,51,31
"COG3627",36,124,13,123,83,36
"COG3628",29,36,21,39,33,19
"COG3629",16,69,21,162,19,63
"COG3630",1,0,3,2,0,10
"COG3633",824,853,870,402,720,410
"COG3634",1288,1649,1152,1802,1304,661
"COG3635",1032,1487,1076,1734,1560,893
"COG3636",0,9,0,1,0,32
"COG3637",11,91,14,32,224,24
"COG3638",129,374,42,270,102,117
"COG3639",197,527,91,382,143,181
"COG3640",182,403,503,284,704,187
"COG3641",328,732,556,531,613,439
"COG3643",745,724,632,1108,676,245
"COG3645",216,762,428,1855,1352,2026
"COG3646",91,681,66,687,239,54
"COG3647",1,8,2,0,10,0
"COG3649",270,186,394,341,988,309
"COG3650",70,2,21,3,0,6
"COG3653",220,241,149,351,177,83
"COG3654",425,212,91,291,447,387
"COG3655",821,452,401,582,516,623
"COG3657",0,4,0,2,0,17
"COG3659",2,0,0,8,0,2
"COG3660",0,0,0,0,0,1
"COG3661",797,808,706,589,1347,415
"COG3662",0,0,0,4,0,6
"COG3663",817,1057,964,798,799,1232
"COG3664",241,217,307,180,604,356
"COG3665",107,1,38,21,1,16
"COG3666",3205,9564,6000,6587,4158,3644
"COG3667",3,0,2,14,0,6
"COG3668",39,24,31,66,3,2
"COG3669",9513,9047,7981,8453,10175,8899
"COG3671",18,41,22,7,1,4
"COG3672",14,9,2,13,1,0
"COG3675",279,0,363,0,0,0
"COG3676",1539,193,587,1352,684,94
"COG3677",853,875,304,133,263,669
"COG3678",5,61,3,57,121,22
"COG3679",1,1,5,0,27,1
"COG3680",8,13,2,2,0,13
"COG3681",2241,2384,2015,2226,2267,2523
"COG3682",414,684,613,616,912,863
"COG3683",2,1,9,40,0,15
"COG3684",1,38,8,1,60,1
"COG3685",3,61,8,6,86,5
"COG3688",1071,1393,1986,1064,1627,1586
"COG3689",177,270,174,315,452,285
"COG3691",4,54,14,21,69,21
"COG3692",0,63,0,2,56,1
"COG3693",1257,634,563,484,1074,596
"COG3694",3,41,2,32,47,166
"COG3695",371,368,321,632,633,208
"COG3696",4561,5451,4526,5844,4758,3764
"COG3697",75,173,140,157,165,396
"COG3698",3,53,2,4,84,11
"COG3700",3,65,8,7,116,24
"COG3701",13,7,39,68,0,1
"COG3703",0,54,3,3,54,1
"COG3704",2,3,0,0,0,14
"COG3705",737,745,945,635,800,1064
"COG3706",24128,12583,18117,15767,16304,6597
"COG3707",170,169,262,262,191,347
"COG3708",67,161,361,160,183,295
"COG3709",3,40,1,11,45,6
"COG3710",7,113,3,16,292,9
"COG3711",3834,2121,2749,2009,6372,1433
"COG3712",19092,14194,17551,16059,15554,4640
"COG3713",10,127,6,27,147,2
"COG3714",2,28,1,10,67,11
"COG3715",1008,564,1297,631,1959,372
"COG3716",959,578,1347,597,2169,405
"COG3717",2209,1781,1799,1529,2320,939
"COG3718",574,225,625,135,109,111
"COG3719",3,57,10,6,87,10
"COG3720",1,1,1,8,2,4
"COG3721",33,5,34,34,4,11
"COG3722",2,99,9,38,118,3
"COG3723",104,56,40,554,443,200
"COG3724",2,60,1,8,60,8
"COG3725",3,46,2,14,58,2
"COG3726",4,29,3,37,28,12
"COG3727",817,445,745,548,1027,1287
"COG3728",141,55,200,101,204,141
"COG3729",2,20,1,5,27,3
"COG3730",340,59,433,22,132,17
"COG3731",201,45,260,18,162,23
"COG3732",413,84,480,39,205,27
"COG3733",0,114,2,11,140,9
"COG3734",22,147,15,54,244,26
"COG3735",365,287,219,349,394,88
"COG3736",2,2,0,2,0,12
"COG3738",224,134,52,49,146,124
"COG3740",242,175,41,186,154,147
"COG3741",0,4,3,1,22,4
"COG3744",1,12,1,57,14,9
"COG3745",3,19,13,1,0,58
"COG3746",1004,773,1126,581,810,469
"COG3747",28,35,6,29,208,45
"COG3753",0,46,6,1,66,1
"COG3754",1602,1065,593,519,1114,525
"COG3755",1,39,2,4,48,3
"COG3757",1406,3040,2720,2651,1606,4062
"COG3758",2,49,5,57,51,13
"COG3759",2,4,2,4,14,1
"COG3760",815,388,723,525,455,1266
"COG3762",7,1,9,7,1,22
"COG3763",1,2,3,0,17,37
"COG3764",791,1075,684,771,806,1464
"COG3765",3,114,19,39,202,11
"COG3766",0,28,0,0,58,1
