"","NOM019","NLF007","DLM017","DLM002","NOM007","NLF009"
"COG2824",14,3,10,2,15,8
"COG2825",52,23,32,74,43,80
"COG2826",3775,3393,3143,5049,3113,1693
"COG2827",263,137,154,267,280,165
"COG2828",59,45,9,66,39,180
"COG2829",139,435,61,81,33,65
"COG2830",369,844,508,355,315,677
"COG2831",77,37,52,224,87,157
"COG2832",127,115,85,221,131,153
"COG2834",116,70,20,22,163,54
"COG2835",8,0,1,2,8,13
"COG2836",253,82,20,19,114,44
"COG2837",68,80,29,156,25,277
"COG2839",86,66,97,75,68,130
"COG2840",48,33,20,11,20,33
"COG2841",1,0,0,1,3,5
"COG2842",61,287,1058,144,53,79
"COG2843",2503,3598,1676,1881,1938,2696
"COG2844",170,7,43,54,88,102
"COG2845",14,5,4,1,0,3
"COG2846",105,175,548,203,189,481
"COG2848",1932,1972,1746,1935,1270,1123
"COG2849",135,269,292,364,272,299
"COG2850",16,2,4,1,26,7
"COG2851",128,299,76,156,213,246
"COG2852",521,181,224,209,236,185
"COG2853",87,42,13,15,42,55
"COG2854",94,25,21,22,27,38
"COG2855",1733,1508,2244,1735,1803,2043
"COG2856",692,1104,764,848,1850,442
"COG2859",488,560,1150,512,1127,486
"COG2860",831,817,710,550,431,796
"COG2861",255,35,27,60,69,61
"COG2862",15,1,11,3,18,7
"COG2863",0,0,4,0,3,0
"COG2864",65,5,20,3,25,72
"COG2865",5094,5048,4299,8326,11653,6283
"COG2866",823,447,597,578,749,699
"COG2867",15,0,3,1,5,6
"COG2868",369,543,212,559,387,348
"COG2869",469,558,689,443,816,592
"COG2870",574,136,740,463,205,315
"COG2871",927,1054,1160,909,1756,979
"COG2872",874,549,539,482,330,569
"COG2873",5496,5216,5202,5119,5357,4166
"COG2875",1113,963,958,1055,645,1425
"COG2876",2285,1981,2746,2091,2374,1871
"COG2877",1103,791,1592,984,562,960
"COG2878",1566,1534,1689,1327,866,1273
"COG2879",7,0,7,3,5,6
"COG2882",4,0,4,1,2,2
"COG2884",1482,1146,1372,2028,2397,1741
"COG2885",3138,3375,3937,2786,2919,2227
"COG2887",110,108,14,5,56,38
"COG2890",2401,1839,2505,2076,2235,1945
"COG2891",47,2,14,26,29,54
"COG2893",308,290,236,568,331,553
"COG2894",923,1057,663,1178,967,667
"COG2895",904,1317,1185,1329,1157,1023
"COG2896",389,360,285,700,358,583
"COG2897",46,27,17,14,30,65
"COG2898",91,59,32,71,23,48
"COG2900",14,0,0,1,6,8
"COG2901",25,1,6,10,14,5
"COG2904",57,29,19,32,18,25
"COG2906",1,0,2,0,4,0
"COG2907",4,1,0,0,7,0
"COG2908",1071,974,1818,914,969,1358
"COG2909",616,557,410,1097,744,582
"COG2910",282,388,119,96,52,163
"COG2911",780,74,367,942,237,129
"COG2912",14,2,5,3,21,10
"COG2913",45,16,11,16,27,5
"COG2914",6,0,1,1,11,4
"COG2915",14,2,3,2,11,3
"COG2916",36,1,7,15,24,19
"COG2917",31,0,9,12,9,12
"COG2918",259,42,94,4,151,370
"COG2919",53,13,7,16,13,10
"COG2920",23,5,11,7,24,5
"COG2921",25,1,5,17,13,25
"COG2922",6,0,5,0,5,3
"COG2923",10,0,3,1,13,4
"COG2924",13,0,5,8,13,21
"COG2925",60,0,26,33,62,66
"COG2926",9,0,2,1,10,6
"COG2927",42,28,8,10,28,20
"COG2928",27,26,30,99,3,1
"COG2929",44,93,56,102,87,60
"COG2931",107,531,79,506,384,423
"COG2932",763,784,329,343,287,435
"COG2933",29,2,7,3,21,5
"COG2935",0,0,13,0,0,1
"COG2936",836,651,426,475,328,893
"COG2937",47,2,22,2,46,20
"COG2938",7,0,3,2,12,5
"COG2939",9,9,0,15,0,2
"COG2942",1511,1791,3300,2097,967,2836
"COG2943",64,27,12,1,11,12
"COG2944",42,93,28,35,60,94
"COG2945",20,16,2,0,2,0
"COG2946",463,668,367,775,1607,472
"COG2947",32,1,5,16,12,34
"COG2948",156,137,1,12,52,53
"COG2949",314,237,185,170,264,191
"COG2951",86,46,19,25,42,49
"COG2954",1103,1201,1443,1346,1266,1000
"COG2956",60,2,11,33,55,69
"COG2957",922,1412,1173,1405,3131,1195
"COG2958",21,3,2,20,0,5
"COG2959",4,1,4,0,30,5
"COG2960",11,0,0,0,3,5
"COG2961",39,121,17,136,71,415
"COG2962",282,39,63,126,88,129
"COG2963",1219,1136,730,1705,2158,1206
"COG2964",852,314,293,504,197,353
"COG2965",34,1,6,8,17,27
"COG2966",2691,2061,2660,2717,2659,2270
"COG2967",19,23,2,0,2,0
"COG2968",288,173,131,250,230,235
"COG2969",40,0,16,17,18,32
"COG2971",111,118,96,107,214,176
"COG2972",11547,19712,8516,15814,16316,13813
"COG2973",7,1,0,0,6,1
"COG2974",37,3,12,4,29,14
"COG2975",18,0,1,5,10,18
"COG2976",37,3,5,5,32,34
"COG2977",12,15,106,0,0,186
"COG2978",491,669,433,575,592,816
"COG2979",12,2,2,4,17,3
"COG2980",33,0,11,10,6,14
"COG2981",16,30,18,20,37,24
"COG2982",232,112,23,7,33,26
"COG2983",28,28,1,1,3,5
"COG2984",2404,2250,1260,1490,1510,1644
"COG2985",5554,4863,7904,5308,7018,7069
"COG2986",1313,1254,1055,1320,1208,2454
"COG2987",1229,1320,1199,890,1107,1658
"COG2988",5,0,6,0,6,7
"COG2989",486,88,977,615,121,164
"COG2990",41,18,45,66,73,32
"COG2991",0,0,0,0,7,1
"COG2992",49,33,4,3,3,11
"COG2994",2,6,2,12,10,13
"COG2995",30,3,16,4,35,17
"COG2996",1271,1417,1407,1740,1869,1610
"COG2998",20,12,18,13,8,30
"COG2999",11,3,6,0,9,5
"COG3001",10,5,4,3,10,2
"COG3004",947,952,656,682,307,1143
"COG3005",86,129,116,178,40,281
"COG3006",25,2,8,0,19,10
"COG3007",17,230,102,398,215,63
"COG3008",102,43,21,7,104,122
"COG3009",10,0,1,0,1,7
"COG3010",478,256,293,426,328,284
"COG3012",40,5,10,20,17,17
"COG3013",11,0,4,2,22,5
"COG3014",31,40,9,22,22,32
"COG3015",419,165,655,432,456,540
"COG3016",219,78,159,266,90,238
"COG3017",8,0,7,0,19,1
"COG3019",0,0,1,0,3,1
"COG3021",1203,559,1199,930,1313,1221
"COG3022",758,732,1195,1358,1668,1131
"COG3023",1491,1251,4061,1728,713,2286
"COG3024",12,17,5,3,3,9
"COG3025",92,57,71,267,98,70
"COG3026",21,1,5,2,29,11
"COG3027",93,52,40,68,35,61
"COG3028",26,4,17,6,21,25
"COG3029",8,0,3,1,10,5
"COG3030",5,1,5,3,2,2
"COG3031",13,1,2,1,1,8
"COG3033",697,650,685,421,262,658
"COG3034",112,10,146,8,12,32
"COG3036",1,0,0,2,17,3
"COG3037",94,100,127,488,121,39
"COG3038",31,2,7,1,2,11
"COG3039",770,826,297,280,965,3642
"COG3040",164,160,196,171,57,275
"COG3041",701,851,631,476,484,643
"COG3042",8,0,7,0,4,9
"COG3043",13,1,2,0,17,22
"COG3044",220,313,142,235,615,404
"COG3045",25,3,11,12,8,24
"COG3047",0,0,2,1,1,3
"COG3048",260,93,56,49,67,97
"COG3049",1910,2157,1584,1948,2115,2263
"COG3050",7,3,3,0,4,1
"COG3051",502,238,97,266,571,261
"COG3052",136,57,33,104,402,127
"COG3053",404,193,59,405,1254,131
"COG3054",12,1,5,0,9,11
"COG3055",413,316,1799,750,960,821
"COG3056",11,0,6,4,20,9
"COG3057",11,1,2,0,7,4
"COG3058",54,1,18,3,28,45
"COG3059",258,231,353,271,193,596
"COG3060",17,2,3,2,16,8
"COG3061",7,1,2,0,19,1
"COG3062",5,0,1,0,7,7
"COG3063",0,1,2,0,10,1
"COG3064",14,1,9,0,20,12
"COG3065",14,1,2,2,20,4
"COG3066",17,312,22,0,40,2
"COG3067",18,4,10,0,38,7
"COG3068",5,0,5,1,18,2
"COG3069",737,347,264,476,245,549
"COG3070",201,375,171,281,425,254
"COG3071",20,2,9,1,12,11
"COG3072",37,5,21,2,66,30
"COG3073",12,2,7,2,10,4
"COG3074",6,0,1,4,13,4
"COG3075",76,215,101,68,250,99
"COG3076",4,3,6,1,12,7
"COG3077",763,1161,401,817,836,717
"COG3078",6,0,4,0,7,3
"COG3079",15,0,6,2,12,9
"COG3080",11,0,6,1,6,5
"COG3081",14,2,7,0,15,12
"COG3082",5,0,1,1,7,4
"COG3083",167,56,288,213,126,206
"COG3084",10,0,3,3,14,9
"COG3085",17,1,7,1,18,5
"COG3086",6,1,5,1,11,4
"COG3087",39,1,16,14,12,12
"COG3088",65,2,17,7,32,42
"COG3089",5,0,8,1,7,0
"COG3090",889,839,589,1061,565,1058
"COG3091",12,0,2,8,16,3
"COG3092",7,1,1,0,17,2
"COG3093",192,255,54,1081,906,829
"COG3094",9,0,5,0,8,4
"COG3095",7,1,3,2,12,3
"COG3096",47,4,22,3,80,19
"COG3097",9,1,3,1,9,3
"COG3098",7,1,3,1,6,6
"COG3099",5,1,0,0,12,6
"COG3100",6,1,6,3,7,3
"COG3101",6,0,4,0,9,4
"COG3102",11,0,1,0,12,3
"COG3103",498,1411,530,656,831,639
"COG3104",1411,1612,2300,1759,2802,1933
"COG3105",11,0,3,2,8,3
"COG3106",14,0,4,2,18,7
"COG3107",21,4,15,4,49,14
"COG3108",7,1,5,1,18,7
"COG3109",7,1,7,1,17,11
"COG3110",7,1,3,0,4,14
"COG3111",65,27,43,98,38,38
"COG3112",6,0,2,3,9,3
"COG3113",7,1,4,3,14,2
"COG3114",3,0,1,0,3,0
"COG3115",1,4,3,0,27,1
"COG3116",8,1,6,2,8,1
"COG3117",58,0,11,22,31,39
"COG3118",7,1,4,1,31,4
"COG3119",9065,10647,16649,10698,8335,19271
"COG3120",12,0,4,2,23,6
"COG3121",111,2,46,20,41,66
"COG3122",14,1,5,0,5,9
"COG3123",5,1,1,1,4,6
"COG3124",75,28,148,53,43,79
"COG3125",5,1,0,0,2,3
"COG3126",6,0,3,0,8,2
"COG3127",24,1,5,4,7,8
"COG3128",9,0,0,0,1,2
"COG3129",23,12,24,93,15,186
"COG3130",3,0,2,0,0,3
"COG3131",53,36,4,3,21,12
"COG3132",9,1,6,0,1,3
"COG3133",44,7,112,0,10,5
"COG3134",8,0,7,3,4,2
"COG3135",2,0,1,1,3,0
"COG3136",6,0,2,0,0,3
"COG3137",5,1,0,0,1,5
"COG3138",11,1,4,0,5,1
"COG3139",10,0,1,0,1,3
"COG3140",2,1,0,1,6,1
"COG3141",4,0,1,0,0,8
"COG3142",553,778,673,755,913,848
"COG3143",5,1,2,1,0,6
"COG3144",382,437,138,193,265,244
"COG3145",11,0,2,3,0,4
"COG3147",6,0,1,1,2,4
"COG3148",6,0,4,2,1,1
"COG3149",7,0,0,1,2,2
"COG3150",78,24,232,27,141,50
"COG3151",6,0,2,4,8,4
"COG3152",88,491,142,164,74,260
"COG3153",253,456,243,558,235,418
"COG3154",5,1,3,0,9,4
"COG3155",22,30,2,10,4,5
"COG3156",20,1,6,1,6,8
"COG3157",22,7,17,10,13,25
"COG3158",280,403,566,434,1430,97
"COG3159",13,0,7,0,21,35
"COG3160",14,0,3,1,7,3
"COG3161",17,0,2,1,1,7
"COG3162",4,0,1,1,0,6
"COG3164",266,2,38,77,69,184
"COG3165",10,1,7,2,4,5
"COG3166",5,15,7,40,17,9
"COG3169",355,442,515,408,773,528
"COG3171",10,0,6,3,16,7
"COG3172",17,1,8,201,19,12
"COG3173",39,54,18,112,86,106
"COG3174",214,388,539,402,339,1099
"COG3176",2103,1994,3464,2079,2546,2526
"COG3177",3416,4249,3477,4641,3877,6097
"COG3178",913,897,1686,909,1288,1154
"COG3179",67,47,248,100,1,6
"COG3180",30,28,30,96,37,24
"COG3181",575,546,278,593,227,615
"COG3182",428,514,401,378,334,538
"COG3183",164,308,16,56,348,61
"COG3185",1,0,0,0,5,0
"COG3187",196,516,263,330,627,592
"COG3188",289,8,100,40,87,133
"COG3189",356,320,358,210,113,500
"COG3190",9,1,1,0,1,2
"COG3191",528,511,230,361,254,300
"COG3192",90,39,34,59,24,48
"COG3193",70,56,38,58,60,52
"COG3194",4,0,0,0,6,4
"COG3195",1,0,0,0,0,1
"COG3196",296,73,67,142,63,129
"COG3199",4,9,2,64,7,13
"COG3201",877,719,1111,926,932,704
"COG3203",607,2,90,306,206,377
"COG3204",12,1,3,0,1,5
"COG3206",1241,1668,1471,1538,3029,1521
"COG3208",7,88,1,7,21,8
"COG3209",2882,4145,4923,6811,2640,6674
"COG3210",107,226,144,312,256,376
"COG3211",0,0,0,0,16,0
"COG3212",218,120,166,228,30,107
"COG3213",0,0,6,0,21,2
"COG3214",20,0,11,3,4,4
"COG3216",43,31,65,0,0,0
"COG3217",22,1,9,3,5,8
"COG3218",2,0,1,0,0,3
"COG3219",0,0,1,0,8,3
"COG3220",0,0,1,0,17,2
"COG3221",174,258,172,293,127,160
"COG3222",7,8,1,6,16,33
"COG3223",14,1,10,4,16,11
"COG3224",0,0,0,0,3,0
"COG3225",1187,1987,1340,972,1121,1324
"COG3226",10,1,2,5,4,12
"COG3227",12,356,0,6,3,13
"COG3228",14,0,1,0,5,2
"COG3231",22,29,39,23,125,21
"COG3232",4,0,0,0,0,4
"COG3234",24,0,6,2,0,4
"COG3236",682,244,117,179,295,180
"COG3237",6,1,2,3,2,2
"COG3238",191,308,119,220,167,195
"COG3239",0,0,0,0,6,0
"COG3242",8,0,3,0,4,4
"COG3246",421,132,282,106,78,175
"COG3247",134,8,107,25,34,45
"COG3248",11,0,0,0,5,8
"COG3250",36556,37119,49042,35197,28892,58499
"COG3251",3,0,1,0,1,2
"COG3252",1,5,0,1,0,0
"COG3253",0,1,0,0,3,0
"COG3254",303,175,206,306,156,442
"COG3256",1,11,6,1,42,3
"COG3257",54,4,35,33,13,22
"COG3259",1,0,0,0,0,1
"COG3260",103,41,50,81,65,43
"COG3261",194,57,80,117,108,74
"COG3262",23,1,16,15,15,9
"COG3263",1311,1452,1034,1305,845,1664
"COG3264",303,84,57,47,133,170
"COG3265",11,0,6,4,3,10
"COG3266",16,1,4,3,5,11
"COG3267",39,12,19,37,76,55
"COG3268",0,0,0,36,0,25
"COG3270",462,649,431,433,655,472
"COG3271",9,3,11,7,9,6
"COG3272",9,0,4,0,10,4
"COG3274",2224,1514,1405,1854,2024,2668
"COG3275",3481,3008,2625,2696,2943,4407
"COG3276",242,67,73,89,118,122
"COG3279",9499,13160,7053,10858,11660,10390
"COG3283",17,2,155,246,22,14
"COG3284",111,56,190,369,69,111
"COG3287",374,119,28,147,235,68
"COG3288",80,52,19,6,25,12
"COG3290",424,314,214,1073,356,446
"COG3291",580,369,468,789,3440,887
"COG3292",22756,27704,42761,34874,12647,60332
"COG3293",226,644,297,248,589,830
"COG3294",156,145,37,108,86,93
"COG3296",38,21,70,9,6,9
"COG3297",14,0,3,1,4,2
"COG3299",365,1275,481,457,625,418
"COG3301",92,2,18,43,49,80
"COG3302",33,1,12,2,7,20
"COG3303",310,347,248,485,133,758
"COG3304",361,263,329,362,252,512
"COG3306",14,19,58,2,30,13
"COG3307",457,237,412,355,184,99
"COG3309",75,4,1,352,1,3
"COG3311",12,0,7,0,4,11
"COG3312",7,1,3,3,9,10
"COG3313",7,0,1,1,1,1
"COG3314",1358,891,603,1135,1282,922
"COG3315",884,1092,585,1224,623,614
"COG3316",77,25,34,117,11,29
"COG3317",70,2,18,31,29,47
"COG3318",46,1,13,36,5,5
"COG3319",42,3,9,10,34,12
"COG3320",125,246,242,111,90,67
"COG3321",13,25,1,6,132,4
"COG3323",310,413,473,588,375,605
"COG3324",114,199,19,147,24,185
"COG3325",1078,649,1174,375,432,1195
"COG3326",359,367,248,434,1159,196
"COG3327",12,0,4,0,4,4
"COG3328",7075,3916,8991,9977,2200,4222
"COG3330",0,0,25,28,63,8
"COG3331",294,517,151,456,460,482
"COG3333",848,847,396,806,403,1088
"COG3335",527,754,303,300,672,1315
"COG3338",0,2,4,1,13,3
"COG3339",57,34,50,141,20,40
"COG3340",1557,1047,785,1386,2561,1425
"COG3341",655,1588,858,946,1147,1080
"COG3343",2,2,1,6,0,1
"COG3344",11860,12903,24058,11044,17878,12945
"COG3345",4462,5617,4968,7221,3077,4349
"COG3347",277,21,113,65,26,35
"COG3350",0,2,0,4,15,0
"COG3359",238,793,228,735,481,524
"COG3366",26,4,5,4,9,25
"COG3369",116,94,84,86,31,80
"COG3376",1,0,0,1,3,0
"COG3378",2747,2955,2090,1771,1966,2523
"COG3379",28,13,0,26,39,51
"COG3381",82,2,19,22,22,11
"COG3382",674,362,753,436,297,466
"COG3383",193,563,261,484,366,424
"COG3384",94,3,11,5,19,15
"COG3385",5857,8699,22206,2854,39810,4819
"COG3386",433,486,314,355,127,652
"COG3387",569,225,362,352,571,814
"COG3391",602,799,598,1121,904,940
"COG3392",407,235,579,265,89,409
"COG3393",171,51,146,50,45,34
"COG3394",509,441,324,328,143,456
"COG3395",384,251,551,654,188,268
"COG3396",19,0,5,1,8,5
"COG3397",21,173,0,6,4,1
"COG3401",88,1337,41,2127,31,61
"COG3402",13,22,35,87,159,49
"COG3404",1084,1081,903,836,1305,1239
"COG3405",883,787,1381,757,620,547
"COG3407",0,0,0,4,1,3
"COG3408",1789,2535,3540,3160,3725,2956
"COG3409",1180,1683,917,657,922,855
"COG3410",146,117,116,291,175,385
"COG3411",233,103,126,118,52,115
"COG3412",73,1,29,51,10,9
"COG3414",41,38,29,267,61,17
"COG3415",3,1,1,2,0,1
"COG3416",0,0,0,0,1,0
"COG3417",17,25,12,18,15,22
"COG3418",5,0,2,0,0,1
"COG3420",33,0,2,1,10,33
"COG3421",282,140,128,90,58,75
"COG3422",4,3,3,7,7,8
"COG3423",2,1,3,0,4,9
"COG3425",0,0,0,6,0,1
"COG3426",1507,1664,711,1031,1634,1279
"COG3428",41,87,82,54,414,62
"COG3429",10,0,1,3,0,1
"COG3433",6,4,2,7,11,6
"COG3434",47,191,49,124,71,139
"COG3436",5548,3624,12466,12529,14566,10192
"COG3437",3126,4041,1924,3329,2570,5153
"COG3439",48,124,34,80,13,144
"COG3440",32,43,49,43,123,46
"COG3442",515,344,200,324,557,148
"COG3443",24,139,14,41,42,72
"COG3444",321,304,224,726,321,564
"COG3445",14,0,6,2,14,6
"COG3447",31,2,18,1,1,13
"COG3448",6,0,32,55,2,2
"COG3449",222,291,661,680,246,1054
"COG3450",7,2,3,0,1,2
"COG3451",15522,15806,13740,12526,17704,14197
"COG3452",827,959,282,762,420,466
"COG3454",22,69,4,28,20,35
"COG3455",4,0,3,0,17,2
"COG3456",0,0,1,0,7,1
"COG3457",318,53,70,125,33,268
"COG3458",1421,744,2026,1066,507,1901
"COG3459",2565,3689,2587,4335,3243,2387
"COG3460",3,0,7,0,1,1
"COG3463",142,346,61,151,149,80
"COG3464",6286,7101,4603,3436,5971,5110
"COG3467",1345,941,1362,1156,1153,1037
"COG3468",898,756,303,2351,605,1078
"COG3469",0,94,1,25,15,5
"COG3470",12,1,4,3,7,1
"COG3471",41,1,5,6,9,2
"COG3472",1216,322,68,159,182,798
"COG3473",7,1,7,1,0,6
"COG3475",2001,2622,3064,2760,2078,2938
"COG3476",184,190,152,231,308,473
"COG3477",2,0,0,0,3,0
"COG3478",4,2,0,5,33,4
"COG3479",1,0,0,0,11,2
"COG3480",81,24,4,7,112,12
"COG3481",1517,2278,1010,1548,1268,999
"COG3484",3,0,0,1,2,1
"COG3485",2,0,0,1,8,1
"COG3486",3,0,5,0,12,0
"COG3487",170,493,495,416,454,510
"COG3488",780,1028,1674,698,1197,801
"COG3491",5,0,0,2,5,1
"COG3493",121,197,33,127,38,512
"COG3494",163,49,247,241,65,52
"COG3496",0,0,0,1,1,1
"COG3497",209,467,300,327,225,578
"COG3498",85,110,117,74,121,130
"COG3499",7,0,0,1,0,4
"COG3500",201,407,223,233,191,605
"COG3501",244,210,182,264,337,970
"COG3503",450,244,237,219,487,246
"COG3504",26,1,65,26,28,71
"COG3505",13428,10741,9382,9598,16046,12053
"COG3506",485,309,152,350,187,239
"COG3507",5820,8093,10498,9689,6526,15846
"COG3509",650,72,1327,242,136,111
"COG3512",203,259,148,233,243,146
"COG3513",1665,1444,3911,1425,1847,948
"COG3514",3,2,0,0,0,0
"COG3515",25,3,19,5,27,17
"COG3516",14,4,7,6,12,10
"COG3517",20,3,10,4,17,18
"COG3518",0,0,0,1,3,0
"COG3519",24,7,19,6,23,13
"COG3520",14,2,14,3,11,6
"COG3521",3,1,2,1,8,3
"COG3522",12,4,9,1,18,3
"COG3523",11,3,17,4,42,8
"COG3524",14,2,3,5,0,4
"COG3525",9474,7494,13749,8029,10400,15581
"COG3526",1,0,0,0,1,0
"COG3527",102,4,0,16,12,0
"COG3528",75,0,190,0,0,0
"COG3529",1,0,4,1,2,4
"COG3530",4,0,6,0,0,8
"COG3533",6724,5952,9380,6141,2618,12316
"COG3534",4218,3935,7254,4759,2251,6105
"COG3535",160,27,48,109,43,33
"COG3536",26,0,4,13,9,27
"COG3537",8056,9662,14357,12299,12324,22531
"COG3538",738,593,3449,1018,1434,2604
"COG3539",165,3,56,28,44,83
"COG3541",75,143,50,150,57,69
"COG3542",16,71,6,52,29,85
"COG3543",182,190,149,149,289,103
"COG3544",6,44,39,86,24,12
"COG3545",57,25,0,3,145,0
"COG3546",524,609,273,605,550,450
"COG3547",9860,5902,3383,5893,8163,6087
"COG3548",19,2,1,23,1,3
"COG3549",12,5,3,6,10,6
"COG3550",2468,4934,2121,3828,4541,5322
"COG3552",26,3,3,4,2,11
"COG3555",1,0,1,0,6,1
"COG3557",12,13,5,8,88,10
"COG3558",0,0,0,0,5,0
"COG3560",376,369,364,528,293,845
"COG3561",106,166,134,204,233,271
"COG3562",19,2,6,6,0,11
"COG3563",15,8,7,7,1,1
"COG3566",17,254,129,390,90,12
"COG3567",34,189,170,273,164,13
"COG3568",2340,1539,3534,2015,2226,3237
"COG3570",5,0,6,19,9,29
"COG3572",115,93,129,82,80,21
"COG3575",1,0,0,1,0,0
"COG3576",14,3,2,3,9,13
"COG3579",1376,1226,2521,1681,2588,2299
"COG3580",3928,3996,5016,5038,3285,3123
"COG3581",3659,3628,4688,4839,2782,2585
"COG3583",1117,504,695,635,766,424
"COG3584",1340,812,849,743,834,629
"COG3585",12,8,12,12,11,10
"COG3586",315,25,57,396,179,290
"COG3587",860,1964,2079,2380,578,1263
"COG3588",2,5,4,78,59,0
"COG3589",147,44,102,182,13,284
"COG3590",2306,2122,3852,2030,2565,2040
"COG3591",182,242,126,94,75,128
"COG3592",7,2,1,15,6,8
"COG3593",1267,886,605,1608,1297,1213
"COG3594",1603,1629,1629,2275,1800,1661
"COG3595",6,73,6,76,107,57
"COG3596",582,243,30,62,119,38
"COG3597",7,98,24,2,38,16
"COG3598",59,138,397,47,96,127
"COG3599",643,384,281,297,423,265
"COG3600",243,258,963,437,368,180
"COG3601",847,935,630,522,540,518
"COG3602",7,21,0,41,6,15
"COG3603",19,56,9,110,19,54
"COG3604",1072,1049,1205,1082,1119,1137
"COG3605",56,52,6,7,17,9
"COG3608",542,933,392,931,545,612
"COG3609",71,2,3,8,3,21
"COG3610",550,713,534,629,467,710
"COG3611",49,33,17,7,159,16
"COG3613",31,12,5,54,102,23
"COG3615",7,0,4,6,18,6
"COG3616",181,112,87,76,54,243
"COG3617",656,928,1746,1401,1793,487
"COG3618",19,3,3,2,0,4
"COG3619",1024,1234,638,1331,1039,836
"COG3621",1,0,2,565,0,0
"COG3622",127,90,52,83,41,87
"COG3623",73,32,19,41,32,35
"COG3624",17,0,5,3,2,8
"COG3625",14,6,9,29,20,17
"COG3626",32,33,14,54,28,24
"COG3627",14,13,14,55,32,20
"COG3628",8,44,5,22,18,74
"COG3629",400,44,121,94,66,79
"COG3630",0,0,1,0,10,0
"COG3633",1180,587,608,1126,422,666
"COG3634",808,1004,1005,703,654,1286
"COG3635",1387,907,1753,937,895,984
"COG3636",7,0,0,3,33,31
"COG3637",45,31,13,9,26,24
"COG3638",98,201,100,236,109,166
"COG3639",165,275,173,361,192,256
"COG3640",572,344,232,364,189,202
"COG3641",606,613,409,732,416,654
"COG3643",549,327,597,418,246,727
"COG3645",1059,1535,2488,1698,2018,582
"COG3646",279,536,680,321,52,63
"COG3647",4,0,0,0,0,3
"COG3649",475,508,372,917,319,544
"COG3650",1,16,18,10,5,15
"COG3653",663,170,313,228,70,529
"COG3654",423,522,125,450,388,220
"COG3655",690,667,385,794,619,757
"COG3657",6,0,2,8,23,1
"COG3659",1,0,0,0,3,0
"COG3660",59,43,136,0,1,0
"COG3661",725,834,1437,925,410,809
"COG3662",2,0,0,0,5,0
"COG3663",1231,1172,1146,1215,1267,1033
"COG3664",433,476,326,283,370,1240
"COG3665",15,138,12,4,15,11
"COG3666",7595,5809,7759,10896,2424,3241
"COG3667",3,0,0,0,5,4
"COG3668",40,38,11,52,2,53
"COG3669",6655,5825,6804,4487,8947,8936
"COG3671",19,0,5,9,2,6
"COG3672",2,4,1,3,2,3
"COG3675",0,0,82,242,0,0
"COG3676",205,476,433,166,91,532
"COG3677",149,210,548,155,678,348
"COG3678",22,2,4,6,22,9
"COG3679",1,0,0,2,1,1
"COG3680",5,34,4,6,18,9
"COG3681",2104,1715,2230,1987,2513,2241
"COG3682",1271,944,537,926,848,867
"COG3683",1,0,3,1,16,0
"COG3684",4,3,2,2,2,5
"COG3685",20,2,10,8,6,12
"COG3688",1637,2218,1213,1983,1595,1423
"COG3689",421,518,153,239,269,303
"COG3691",11,2,5,1,24,6
"COG3692",4,0,1,0,0,1
"COG3693",630,1624,1237,668,577,708
"COG3694",22,57,13,56,160,24
"COG3695",251,180,230,286,212,508
"COG3696",2265,3569,3982,2919,3709,4214
"COG3697",154,109,25,176,415,152
"COG3698",6,1,4,1,11,6
"COG3700",23,2,3,0,25,6
"COG3701",9,1,37,72,4,8
"COG3703",9,1,1,0,1,5
"COG3704",11,0,3,5,10,27
"COG3705",1119,1167,406,1081,1062,690
"COG3706",9163,11610,15733,11146,6606,20079
"COG3707",446,309,260,396,360,279
"COG3708",447,390,50,433,303,446
"COG3709",15,1,2,0,5,4
"COG3710",32,2,13,18,9,20
"COG3711",1344,1707,1308,2637,1393,1546
"COG3712",9266,7198,11401,12030,4619,18277
"COG3713",26,0,19,1,1,9
"COG3714",16,2,0,0,11,7
"COG3715",424,443,398,996,390,645
"COG3716",456,411,349,1050,396,643
"COG3717",1258,1427,1536,1307,934,1871
"COG3718",282,106,224,355,114,96
"COG3719",15,2,7,0,9,9
"COG3720",1,2,0,0,4,0
"COG3721",34,5,2,6,9,15
"COG3722",29,0,8,3,7,9
"COG3723",266,833,264,454,207,665
"COG3724",13,0,6,0,6,5
"COG3725",8,1,4,0,4,4
"COG3726",9,0,2,2,12,1
"COG3727",603,532,859,598,820,688
"COG3728",87,196,182,266,146,143
"COG3729",8,0,1,1,1,4
"COG3730",18,10,110,59,16,6
"COG3731",9,5,58,79,24,5
"COG3732",19,6,151,107,25,13
"COG3733",19,1,11,4,9,19
"COG3734",17,49,21,22,23,34
"COG3735",106,99,324,457,89,421
"COG3736",7,0,0,7,13,57
"COG3738",231,205,225,147,117,164
"COG3740",53,359,251,70,144,274
"COG3741",38,31,0,1,3,0
"COG3744",6,18,13,4,11,11
"COG3745",255,56,0,48,44,2
"COG3746",348,964,255,336,464,906
"COG3747",76,238,9,19,36,32
"COG3753",9,0,3,2,0,5
"COG3754",1166,828,818,1051,535,1318
"COG3755",10,0,8,0,1,3
"COG3756",5,0,0,0,0,3
"COG3757",3756,4138,3413,4566,4070,2639
"COG3758",47,16,7,14,12,24
"COG3759",0,1,0,3,1,1
"COG3760",846,847,495,922,1255,719
"COG3762",12,13,8,6,23,36
"COG3763",15,6,2,0,22,1
