"","DLM023","DLF010","NLM027","NLM017","NLM010","NLF012"
"COG2831",427,162,600,252,93,62
"COG2832",112,219,988,85,90,60
"COG2834",45,285,93,27,54,15
"COG2835",14,25,15,11,7,1
"COG2836",82,20,160,4,251,36
"COG2837",135,211,1556,551,344,95
"COG2839",157,37,3,213,156,272
"COG2840",35,121,89,42,63,3
"COG2841",2,4,13,8,1,0
"COG2842",104,262,45,364,105,74
"COG2843",1653,2407,2658,2906,2208,2819
"COG2844",103,179,390,26,119,8
"COG2845",14,5,0,9,7,0
"COG2846",147,336,178,515,295,348
"COG2848",2005,1906,3256,794,1638,1336
"COG2849",625,289,102,818,153,588
"COG2850",24,183,191,23,14,6
"COG2851",146,101,26,210,212,387
"COG2852",786,517,27,53,207,83
"COG2853",52,81,103,32,76,5
"COG2854",56,77,105,28,58,5
"COG2855",1183,1313,2611,1159,1533,1570
"COG2856",1176,641,1404,985,814,1233
"COG2859",316,360,10,399,325,692
"COG2860",595,661,822,914,630,870
"COG2861",191,94,120,91,47,42
"COG2862",14,79,71,12,38,5
"COG2863",0,7,14,0,22,0
"COG2864",85,137,97,47,40,4
"COG2865",3867,5877,3430,3286,4068,2975
"COG2866",408,1390,737,728,569,473
"COG2867",7,56,48,11,4,4
"COG2868",208,571,564,158,313,270
"COG2869",376,309,84,400,547,574
"COG2870",526,442,478,368,215,165
"COG2871",669,697,170,1019,915,1094
"COG2872",1468,803,1105,773,558,416
"COG2873",5327,3722,4329,3390,5348,5383
"COG2875",1728,840,650,1645,1325,1301
"COG2876",3548,1552,726,1623,2145,2203
"COG2877",769,635,266,947,889,1042
"COG2878",2035,1415,774,1303,1640,1576
"COG2879",8,68,69,21,4,4
"COG2882",6,4,29,15,6,1
"COG2884",1842,2499,1377,1763,1639,1736
"COG2885",1755,2207,759,2049,2974,2362
"COG2887",0,0,279,0,8,55
"COG2890",1920,2626,2126,1670,2067,1956
"COG2891",43,83,964,26,16,8
"COG2893",2020,498,3970,257,404,347
"COG2894",583,1767,1119,542,530,399
"COG2895",968,547,942,1053,1458,1532
"COG2896",752,422,753,163,728,672
"COG2897",79,150,299,30,76,11
"COG2898",105,65,3070,65,48,68
"COG2900",6,41,47,3,7,4
"COG2901",15,66,60,15,28,6
"COG2904",37,114,89,18,57,5
"COG2906",4,40,27,8,3,1
"COG2907",1,61,1,0,7,0
"COG2908",797,562,103,1308,1123,1234
"COG2909",443,1126,491,547,664,268
"COG2910",120,100,76,382,148,49
"COG2911",352,535,929,171,345,103
"COG2912",13,58,89,24,5,2
"COG2913",9,30,84,10,31,5
"COG2914",5,38,40,15,3,4
"COG2915",9,43,58,9,6,5
"COG2916",28,168,99,21,15,1
"COG2917",25,67,64,15,58,2
"COG2918",27,175,1991,138,43,68
"COG2919",9,57,779,14,51,6
"COG2920",19,51,37,29,11,6
"COG2921",19,45,22,10,32,1
"COG2922",9,63,25,22,6,2
"COG2923",5,36,50,12,5,4
"COG2924",14,29,27,12,22,1
"COG2925",52,101,142,17,103,10
"COG2926",8,34,55,19,4,2
"COG2927",22,57,59,21,42,9
"COG2928",0,3,16,20,0,0
"COG2929",10,323,33,14,38,14
"COG2931",260,189,13,1328,693,371
"COG2932",580,751,1766,733,706,435
"COG2933",18,101,97,27,12,5
"COG2935",0,3,0,4,9,0
"COG2936",493,460,17,458,1118,1292
"COG2937",45,194,296,59,36,22
"COG2938",12,49,67,8,8,2
"COG2939",0,46,1,0,5,1
"COG2942",1594,1189,901,4057,1679,1992
"COG2943",44,192,145,39,23,10
"COG2944",417,139,36,31,47,46
"COG2945",0,1,0,0,59,0
"COG2946",1627,382,4247,816,386,680
"COG2947",18,7,0,9,9,1
"COG2948",66,5,63,0,52,0
"COG2949",140,321,105,193,297,117
"COG2951",66,71,135,33,17,6
"COG2954",903,926,596,1161,1000,1060
"COG2956",49,95,103,18,67,9
"COG2957",929,825,167,1579,1214,1506
"COG2958",369,1,1,8,9,0
"COG2959",7,101,142,11,11,4
"COG2960",7,46,39,7,1,2
"COG2961",113,151,126,480,317,198
"COG2962",210,299,759,72,124,56
"COG2963",911,786,1728,621,1425,920
"COG2964",324,999,852,214,224,240
"COG2965",22,60,51,14,40,2
"COG2966",2399,1627,2782,780,1573,1585
"COG2967",12,42,42,22,8,3
"COG2968",96,258,126,102,60,87
"COG2969",28,54,68,17,45,7
"COG2971",186,121,76,59,77,49
"COG2972",13292,15944,28097,17530,13721,13644
"COG2973",3,24,42,3,4,0
"COG2974",42,93,75,28,16,8
"COG2975",15,29,31,12,7,3
"COG2976",39,98,91,18,49,2
"COG2977",49,39,57,12,5,140
"COG2978",793,776,277,1244,573,1041
"COG2979",11,40,55,15,9,2
"COG2980",18,63,85,11,38,4
"COG2981",8,102,126,35,33,8
"COG2982",57,262,280,82,39,24
"COG2983",11,47,46,14,5,4
"COG2984",2811,2321,3456,1231,1049,931
"COG2985",4845,2960,410,7408,6505,8417
"COG2986",1370,1356,516,2433,2615,2080
"COG2987",1470,890,557,1636,1603,2296
"COG2988",7,63,89,9,5,3
"COG2989",107,415,178,596,243,112
"COG2990",112,172,396,68,44,33
"COG2991",0,19,35,0,1,0
"COG2992",32,69,97,66,13,13
"COG2994",38,0,1,12,12,12
"COG2995",34,151,200,55,17,7
"COG2996",999,949,2471,1608,1568,1656
"COG2998",46,22,0,7,14,9
"COG2999",10,3,23,11,3,2
"COG3001",9,83,124,8,15,4
"COG3004",659,646,543,1072,1260,1089
"COG3005",95,109,185,642,337,155
"COG3006",31,90,131,33,12,7
"COG3007",73,140,370,25,79,61
"COG3008",119,253,324,54,51,26
"COG3009",2,35,46,17,6,5
"COG3010",636,367,1319,180,257,427
"COG3012",24,44,84,22,11,6
"COG3013",16,54,57,14,3,23
"COG3014",12,25,0,2,33,9
"COG3015",250,295,78,237,319,378
"COG3016",171,167,56,150,111,351
"COG3017",3,47,57,25,32,2
"COG3019",0,25,2,1,1,0
"COG3021",705,689,83,798,917,1527
"COG3022",799,662,2273,1039,1122,1072
"COG3023",1733,1128,168,3742,2212,1855
"COG3024",12,17,32,1,22,0
"COG3025",311,179,150,104,99,94
"COG3026",18,97,89,17,12,5
"COG3027",87,174,52,28,38,25
"COG3028",40,71,73,28,68,3
"COG3029",2,52,63,12,2,0
"COG3030",10,21,54,8,2,5
"COG3031",0,59,10,35,4,6
"COG3033",412,517,86,606,501,734
"COG3034",54,64,65,33,38,13
"COG3036",6,46,54,4,2,3
"COG3037",276,748,1176,200,72,130
"COG3038",19,46,46,33,10,5
"COG3039",1125,875,690,553,297,357
"COG3040",140,189,97,517,352,116
"COG3041",177,1248,360,354,240,455
"COG3042",6,41,41,10,5,4
"COG3043",18,5,25,12,37,8
"COG3044",434,196,1542,174,302,424
"COG3045",33,33,58,21,52,3
"COG3047",2,38,56,5,3,1
"COG3048",65,303,128,56,35,229
"COG3049",1572,1590,1752,2927,2545,2381
"COG3050",6,44,81,8,5,1
"COG3051",413,443,435,274,126,235
"COG3052",113,106,105,55,18,82
"COG3053",154,295,128,83,38,83
"COG3054",27,72,78,20,10,4
"COG3055",360,310,40,825,844,604
"COG3056",17,75,84,19,10,7
"COG3057",8,78,48,6,8,2
"COG3058",62,102,155,53,60,14
"COG3059",425,202,34,665,574,669
"COG3060",7,68,25,11,5,3
"COG3061",4,49,121,5,6,1
"COG3062",4,1,16,3,0,1
"COG3063",0,1,20,1,0,0
"COG3064",11,45,156,8,6,3
"COG3065",11,53,58,16,2,6
"COG3066",13,69,77,13,9,3
"COG3067",16,105,150,30,19,7
"COG3068",27,99,72,14,12,11
"COG3069",697,175,360,341,1087,170
"COG3070",207,410,687,366,150,73
"COG3071",18,74,92,47,13,3
"COG3072",29,260,288,52,31,14
"COG3073",12,84,76,14,6,5
"COG3074",4,30,44,13,2,2
"COG3075",350,193,117,28,104,618
"COG3076",9,57,71,30,9,2
"COG3077",724,1359,454,404,489,646
"COG3078",5,10,60,10,2,3
"COG3079",11,70,78,18,5,9
"COG3080",6,53,61,15,5,3
"COG3081",16,248,98,9,11,3
"COG3082",6,66,43,9,5,2
"COG3083",228,194,180,280,187,110
"COG3084",16,54,62,19,2,5
"COG3085",16,56,56,32,9,5
"COG3086",17,47,71,15,4,1
"COG3087",18,40,51,28,60,6
"COG3088",68,40,84,47,48,9
"COG3089",6,26,29,10,0,4
"COG3090",1893,626,706,672,682,951
"COG3091",10,60,691,6,10,6
"COG3092",10,51,67,16,5,5
"COG3093",206,419,238,203,985,211
"COG3094",9,49,51,9,4,5
"COG3095",12,63,60,14,7,6
"COG3096",28,257,404,49,38,16
"COG3097",5,34,37,12,4,4
"COG3098",5,20,34,8,2,3
"COG3099",10,40,39,14,4,2
"COG3100",5,46,28,14,10,2
"COG3101",8,66,58,9,6,2
"COG3102",12,40,50,5,4,1
"COG3103",575,1027,641,1435,386,516
"COG3104",1361,1522,1132,2263,1485,2443
"COG3105",17,94,50,17,12,3
"COG3106",4,51,48,16,9,8
"COG3107",33,152,104,27,19,8
"COG3108",7,80,57,7,10,7
"COG3109",12,60,66,10,7,4
"COG3110",13,11,12,15,4,7
"COG3111",25,73,88,20,59,9
"COG3112",9,32,49,10,3,2
"COG3113",7,28,35,19,5,3
"COG3114",3,3,19,4,1,0
"COG3115",4,26,89,6,2,1
"COG3116",10,51,56,14,4,0
"COG3117",25,91,88,27,55,5
"COG3118",2,63,79,5,5,3
"COG3119",11208,6166,1788,51323,24195,18273
"COG3120",11,66,76,18,9,2
"COG3121",143,486,681,167,77,41
"COG3122",7,91,49,11,9,5
"COG3123",3,86,31,7,2,3
"COG3124",48,106,48,128,29,41
"COG3125",4,60,29,5,3,2
"COG3126",4,58,43,2,3,2
"COG3127",23,146,115,18,12,8
"COG3128",18,56,6,17,8,4
"COG3129",86,71,62,303,143,82
"COG3130",2,5,1,9,0,1
"COG3131",45,209,186,63,16,18
"COG3132",21,52,46,3,5,2
"COG3133",2,30,37,9,6,4
"COG3134",11,45,37,15,6,4
"COG3135",3,60,36,7,2,0
"COG3136",3,15,38,12,1,1
"COG3137",8,48,54,11,5,1
"COG3138",3,97,108,7,17,3
"COG3139",4,31,17,7,8,1
"COG3140",4,12,25,5,1,2
"COG3141",4,16,38,5,0,2
"COG3142",859,403,919,1577,751,1062
"COG3143",13,10,43,23,5,4
"COG3144",81,243,20,1087,275,136
"COG3145",11,48,41,10,3,1
"COG3147",5,47,31,5,2,1
"COG3148",12,38,42,12,4,2
"COG3149",9,27,3,4,3,2
"COG3150",36,92,64,36,51,45
"COG3151",15,60,44,17,6,3
"COG3152",168,354,1502,516,256,77
"COG3153",414,443,388,1171,278,446
"COG3154",7,50,44,13,3,4
"COG3155",30,63,63,5,7,2
"COG3156",2,51,3,26,7,12
"COG3157",30,321,128,117,16,14
"COG3158",40,589,1141,41,43,91
"COG3159",36,25,86,17,12,7
"COG3160",11,99,75,26,7,3
"COG3161",16,58,59,30,8,4
"COG3162",15,34,28,17,9,0
"COG3164",179,354,274,100,257,23
"COG3165",22,69,55,26,11,7
"COG3166",63,2,7,22,22,34
"COG3169",367,283,6,533,381,484
"COG3171",7,48,68,17,10,4
"COG3172",18,146,870,33,24,3
"COG3173",37,165,412,15,9,60
"COG3174",722,219,15,1366,938,1177
"COG3176",1541,1728,168,2313,2075,2319
"COG3177",3796,5025,2353,4679,3235,5175
"COG3178",886,527,12,1123,1210,1172
"COG3179",17,3,5,1,0,5
"COG3180",184,51,52,72,68,75
"COG3181",1078,717,99,397,656,572
"COG3182",272,153,224,701,591,911
"COG3183",38,13,73,27,17,243
"COG3185",0,53,32,0,2,0
"COG3187",427,193,41,723,624,789
"COG3188",391,1005,1719,388,157,110
"COG3189",156,185,44,512,396,335
"COG3190",5,1,35,6,1,0
"COG3191",942,232,197,149,368,426
"COG3192",200,130,28,134,125,69
"COG3193",158,121,680,123,110,45
"COG3194",5,3,2,9,0,3
"COG3195",0,29,30,0,2,0
"COG3196",406,101,143,40,269,102
"COG3199",6,10,2,18,5,18
"COG3201",507,435,348,783,579,999
"COG3203",403,602,584,169,853,38
"COG3204",8,3,2,8,3,2
"COG3206",854,1125,559,1216,1855,2144
"COG3208",67,15,259,523,7,203
"COG3209",1894,3221,2112,9867,2503,8894
"COG3210",264,808,708,584,145,1387
"COG3211",0,0,138,0,1,0
"COG3212",72,153,124,342,9,38
"COG3213",0,0,45,0,5,0
"COG3214",34,63,115,29,6,4
"COG3216",0,4,0,0,0,1
"COG3217",25,62,84,26,10,4
"COG3218",0,4,0,1,1,0
"COG3219",0,2,15,1,2,0
"COG3220",0,0,15,0,1,0
"COG3221",217,550,191,94,411,219
"COG3222",10,7,40,27,11,32
"COG3223",9,40,131,9,4,6
"COG3224",0,43,51,0,3,1
"COG3225",2064,1127,1568,2434,1807,1584
"COG3226",15,52,48,11,3,1
"COG3227",50,3,130,0,1,0
"COG3228",11,69,61,15,5,5
"COG3231",62,86,14,0,30,32
"COG3232",12,44,31,2,6,0
"COG3234",10,4,5,22,2,2
"COG3236",90,170,498,51,519,186
"COG3237",8,41,216,9,4,1
"COG3238",200,275,1018,174,301,237
"COG3239",1,61,3,0,2,0
"COG3242",5,36,25,5,0,2
"COG3246",538,208,150,293,341,207
"COG3247",30,143,17,32,23,3
"COG3248",9,61,84,50,9,3
"COG3250",42269,24255,12695,69433,58132,48538
"COG3251",4,21,16,7,2,3
"COG3252",5,10,0,7,3,3
"COG3253",0,0,96,0,2,0
"COG3254",249,520,231,768,336,285
"COG3256",0,4,341,2,10,0
"COG3257",22,14,6,18,12,28
"COG3259",1,64,1,0,1,0
"COG3260",185,244,101,69,97,103
"COG3261",214,333,131,76,155,146
"COG3262",69,108,184,31,71,35
"COG3263",1244,836,239,837,1076,1298
"COG3264",221,418,546,116,182,36
"COG3265",19,64,77,29,10,7
"COG3266",16,109,83,18,9,9
"COG3267",90,19,143,112,116,188
"COG3268",0,5,3,0,0,1
"COG3270",778,473,706,461,407,447
"COG3271",0,23,0,0,1,2
"COG3272",15,87,71,10,9,3
"COG3274",1073,2542,337,2393,2120,1660
"COG3275",2704,1918,505,5235,3611,3748
"COG3276",161,399,549,142,104,64
"COG3279",8015,9915,11629,10045,11568,9930
"COG3283",22,108,123,28,13,5
"COG3284",229,223,253,87,135,58
"COG3287",3,138,0,0,231,256
"COG3288",76,79,152,34,15,4
"COG3290",302,487,358,233,313,279
"COG3291",187,587,96,216,643,389
"COG3292",25987,18208,701,65122,53922,43699
"COG3293",879,301,328,776,289,395
"COG3294",103,91,203,336,427,105
"COG3296",2,14,0,1,13,4
"COG3297",15,71,3,35,10,9
"COG3299",1191,473,282,154,382,301
"COG3301",119,26,51,32,252,9
"COG3302",31,44,107,26,17,7
"COG3303",328,246,104,1218,885,451
"COG3304",344,184,295,474,495,536
"COG3306",43,18,137,233,21,60
"COG3307",279,212,517,109,97,94
"COG3309",14,59,0,14,3,64
"COG3311",26,18,18,21,4,8
"COG3312",3,79,89,17,5,5
"COG3313",5,26,22,14,5,5
"COG3314",1317,1910,722,606,949,614
"COG3315",779,1024,490,568,860,430
"COG3316",91,68,292,109,35,129
"COG3317",44,81,98,14,75,6
"COG3318",6,42,48,7,52,2
"COG3319",159,128,447,124,30,32
"COG3320",351,349,3469,147,142,108
"COG3321",322,8,1677,78,200,28
"COG3323",477,376,136,728,620,770
"COG3324",93,149,27,376,177,58
"COG3325",612,693,425,1326,845,1121
"COG3326",161,578,359,191,279,257
"COG3327",1,72,55,5,9,4
"COG3328",2119,2168,2834,2967,3569,3703
"COG3330",0,420,0,0,0,0
"COG3331",409,607,1296,254,320,248
"COG3333",2005,951,170,459,1074,987
"COG3335",1128,1473,1581,696,542,130
"COG3338",2,1,554,0,2,3
"COG3339",148,50,76,26,36,11
"COG3340",886,2350,807,859,1046,966
"COG3341",760,466,810,1284,969,1086
"COG3343",4,13,987,0,3,3
"COG3344",21630,9157,7555,11982,9851,26687
"COG3345",4212,4592,7018,7490,4867,4989
"COG3347",98,242,305,28,42,79
"COG3350",32,0,22,32,3,5
"COG3359",196,461,533,826,442,323
"COG3366",25,6,0,12,19,0
"COG3369",38,34,2,75,79,110
"COG3376",0,41,33,0,4,0
"COG3378",6046,3220,988,495,1522,1773
"COG3379",0,39,1,15,0,11
"COG3381",27,102,109,41,67,13
"COG3382",205,319,260,549,490,659
"COG3383",620,609,1165,242,304,181
"COG3384",25,206,185,22,21,5
"COG3385",3687,5979,1366,5761,1272,4420
"COG3386",395,363,75,956,961,359
"COG3387",435,1894,5,183,597,500
"COG3391",402,480,250,835,674,214
"COG3392",116,587,126,227,33,313
"COG3393",54,81,3,40,20,186
"COG3394",2651,411,326,269,496,186
"COG3395",847,500,353,301,578,473
"COG3396",2,115,71,7,11,4
"COG3397",68,40,5,3,9,15
"COG3401",300,158,54,50,182,1033
"COG3402",158,8,51,14,14,71
"COG3404",776,533,381,991,1146,1481
"COG3405",439,498,229,1036,681,662
"COG3407",1,25,1059,0,9,8
"COG3408",1562,2534,349,2437,2579,2831
"COG3409",2410,2232,630,106,808,925
"COG3410",201,121,465,471,263,56
"COG3411",119,169,8,75,86,107
"COG3412",47,161,530,72,21,6
"COG3414",83,256,687,80,36,59
"COG3415",6,247,7,1,0,0
"COG3416",0,21,27,0,1,0
"COG3417",24,60,30,15,33,12
"COG3418",1,4,26,4,0,2
"COG3420",19,6,0,0,61,0
"COG3421",69,18,0,31,173,15
"COG3422",7,85,34,9,4,3
"COG3423",5,73,36,9,3,2
"COG3425",2,25,1315,0,12,5
"COG3426",1158,1434,444,1555,1462,1604
"COG3428",183,119,1,0,231,251
"COG3429",0,1,45,0,1,0
"COG3433",119,38,285,51,18,10
"COG3434",78,171,1,510,60,153
"COG3435",0,0,62,0,0,0
"COG3436",7307,7823,3618,9453,10062,17140
"COG3437",5066,1966,978,3994,4271,4251
"COG3439",68,44,128,165,216,30
"COG3440",32,396,282,13,129,24
"COG3442",194,821,1408,78,318,181
"COG3443",59,68,1546,29,20,42
"COG3444",1761,501,4211,355,344,405
"COG3445",14,63,48,6,7,3
"COG3447",27,18,13,26,10,10
"COG3448",2,45,44,2,2,0
"COG3449",738,491,56,2300,744,464
"COG3450",4,32,4,6,3,0
"COG3451",11697,11219,4593,11736,15877,22921
"COG3452",304,775,793,711,955,434
"COG3454",128,52,119,54,69,81
"COG3455",21,89,84,5,6,2
"COG3456",19,3,45,23,0,8
"COG3457",119,363,9,74,58,68
"COG3458",1105,545,236,1881,1346,1198
"COG3459",3003,5095,2510,2538,4168,3006
"COG3460",0,28,17,1,3,1
"COG3463",145,102,444,41,228,207
"COG3464",3655,2075,3228,5778,3885,11404
"COG3467",819,1091,431,1423,848,1134
"COG3468",3598,187,719,1777,1420,1215
"COG3469",0,8,0,0,0,17
"COG3470",19,1,39,24,2,2
"COG3471",18,2,29,0,1,0
"COG3472",151,332,4,39,271,554
"COG3473",2,7,0,12,1,0
"COG3475",1068,1291,1997,1799,2461,1651
"COG3476",201,369,156,300,267,303
"COG3477",0,0,337,8,2,2
"COG3478",33,8,7,4,0,1
"COG3479",1,83,70,0,2,4
"COG3480",3,206,1331,2,9,6
"COG3481",1122,1468,1753,884,1530,1014
"COG3484",0,58,1,0,1,0
"COG3485",0,142,95,0,6,0
"COG3486",1,92,1,57,2,8
"COG3487",535,186,7,1016,513,591
"COG3488",638,445,7,1085,774,1066
"COG3491",1,145,51,0,7,0
"COG3493",91,168,191,62,61,162
"COG3494",109,101,139,74,51,36
"COG3496",0,41,0,0,3,0
"COG3497",1523,469,128,270,656,680
"COG3498",558,169,64,11,237,260
"COG3499",0,1,35,18,4,2
"COG3500",1164,326,80,201,745,632
"COG3501",93,447,418,825,710,1129
"COG3503",530,445,18,19,145,195
"COG3504",31,6,60,1,44,0
"COG3505",10519,8872,3684,9104,12551,18413
"COG3506",175,245,140,513,358,237
"COG3507",8223,5009,3701,16412,15429,10030
"COG3509",51,53,0,3,61,499
"COG3512",133,358,308,176,95,366
"COG3513",1182,2885,2830,2249,1710,2558
"COG3514",0,2,0,4,2,0
"COG3515",39,123,111,66,25,13
"COG3516",23,77,83,31,9,3
"COG3517",36,97,162,40,15,5
"COG3518",8,19,42,10,0,0
"COG3519",26,101,105,52,22,8
"COG3520",28,116,106,32,8,6
"COG3521",7,72,83,20,8,4
"COG3522",34,178,142,18,18,5
"COG3523",74,303,295,39,17,13
"COG3524",50,3,3,32,73,3
"COG3525",9329,5858,1800,16792,13908,13466
"COG3526",0,18,40,0,0,0
"COG3527",1,205,919,1,10,1
"COG3528",0,5,0,0,0,0
"COG3529",3,21,19,6,1,0
"COG3530",4,19,17,8,1,0
"COG3533",5950,4508,2005,10382,9867,8313
"COG3534",3478,3218,2567,6505,5997,3774
"COG3535",53,314,17,5,20,33
"COG3536",19,3,0,0,36,0
"COG3537",13290,5805,706,27548,17897,14013
"COG3538",1217,1241,471,3542,967,1822
"COG3539",241,677,977,327,74,40
"COG3541",49,57,102,86,40,28
"COG3542",23,81,11,99,5,10
"COG3543",75,282,190,82,174,231
"COG3544",19,80,26,20,14,46
"COG3545",0,0,5,0,0,0
"COG3546",446,1271,467,742,653,462
"COG3547",7389,8068,7279,12648,6953,6099
"COG3548",11,17,649,12,10,8
"COG3549",16,59,50,11,3,6
"COG3550",1261,2083,986,5577,4966,3893
"COG3552",22,18,0,0,5,5
"COG3555",0,82,78,0,5,0
"COG3557",12,154,969,4,4,13
"COG3558",2,55,48,0,4,0
"COG3560",611,178,574,869,681,755
"COG3561",51,79,938,33,210,252
"COG3562",31,3,5,44,92,2
"COG3563",27,2,2,23,83,3
"COG3566",57,49,173,10,140,83
"COG3567",43,111,153,20,114,8
"COG3568",2840,2030,933,4898,3204,3305
"COG3570",0,17,0,0,0,27
"COG3572",75,39,1492,2,106,34
"COG3575",1,4,580,0,0,3
"COG3576",21,102,121,0,6,24
"COG3579",2204,1046,2157,2544,1772,2283
"COG3580",3895,5103,3236,2343,3588,2823
"COG3581",2705,5064,2898,2652,3342,2727
"COG3583",1160,1034,173,104,360,272
"COG3584",1280,1447,863,161,557,635
"COG3585",32,12,214,10,27,6
"COG3586",31,299,18,360,182,46
"COG3587",668,1100,131,1299,721,670
"COG3588",19,16,5,9,5,2
"COG3589",41,73,37,26,9,168
"COG3590",1391,1520,3724,1924,1879,2186
"COG3591",289,112,45,48,153,214
"COG3592",5,30,27,17,10,5
"COG3593",489,1354,1968,2603,466,573
"COG3594",1007,1018,1883,3126,1918,1925
"COG3595",16,290,3,0,2,35
"COG3596",29,212,67,29,383,181
"COG3597",0,126,2,1,133,55
"COG3598",556,182,310,15,276,385
"COG3599",666,1242,1833,89,303,254
"COG3600",114,140,45,151,122,182
"COG3601",1023,1073,1803,867,599,669
"COG3602",21,4,0,247,76,4
"COG3603",64,64,12,37,26,23
"COG3604",1343,609,250,475,1021,1417
"COG3605",25,159,139,15,21,6
"COG3608",507,901,1301,1462,839,524
"COG3609",4,17,2,1,4,32
"COG3610",1002,592,1092,580,566,571
"COG3611",18,273,1735,14,15,12
"COG3613",14,126,290,6,3,4
"COG3615",6,81,583,13,16,3
"COG3616",53,162,42,98,155,38
"COG3617",1255,619,443,607,1292,1379
"COG3618",31,10,204,24,2,31
"COG3619",1144,1212,2140,495,861,874
"COG3621",0,4,0,1,0,58
"COG3622",97,110,56,89,88,41
"COG3623",111,197,295,89,64,63
"COG3624",16,38,38,33,10,7
"COG3625",95,43,38,65,42,64
"COG3626",104,61,97,113,85,119
"COG3627",115,76,92,106,81,97
"COG3628",2,51,28,53,35,54
"COG3629",36,482,229,45,38,10
"COG3630",1,4,19,0,1,0
"COG3633",1856,822,2139,779,863,729
"COG3634",938,467,1455,1680,1288,1501
"COG3635",1032,947,321,1281,1002,1531
"COG3636",9,6,7,1,3,0
"COG3637",31,118,73,39,21,20
"COG3638",147,253,101,87,369,174
"COG3639",310,777,244,106,561,273
"COG3640",380,686,1147,135,394,241
"COG3641",1190,540,1373,190,675,568
"COG3643",540,437,239,612,465,596
"COG3645",650,628,114,484,973,1143
"COG3646",584,221,211,122,361,9
"COG3647",4,2,1,6,3,2
"COG3649",1242,754,404,746,428,410
"COG3650",0,19,0,0,31,3
"COG3653",267,606,287,197,96,61
"COG3654",115,434,286,65,344,457
"COG3655",580,969,446,742,451,597
"COG3657",2,5,0,5,3,0
"COG3659",0,91,2,0,5,1
"COG3660",0,6,0,0,0,0
"COG3661",585,369,11,1746,1219,1325
"COG3662",0,48,50,0,3,0
"COG3663",915,897,473,924,914,901
"COG3664",402,1035,3901,245,1068,378
"COG3665",11,9,0,18,30,7
"COG3666",4476,7223,6378,7694,10257,4904
"COG3667",0,93,10,1,5,7
"COG3668",371,20,2,0,48,117
"COG3669",5257,3860,3313,9775,10658,10017
"COG3671",8,4,0,0,28,0
"COG3672",10,3,0,4,8,1
"COG3675",0,1,0,0,0,1
"COG3676",1223,110,5,487,478,540
"COG3677",140,292,42,491,115,168
"COG3678",17,275,227,28,12,7
"COG3679",2,109,749,1,7,5
"COG3680",11,51,1,0,71,41
"COG3681",2812,1446,1726,1585,1858,2439
"COG3682",1027,1752,2093,1272,484,529
"COG3683",0,66,85,3,4,0
"COG3684",20,36,293,39,2,10
"COG3685",37,191,65,28,42,12
"COG3688",2804,1614,1860,1035,2161,1747
"COG3689",276,357,1121,460,336,224
"COG3691",6,64,80,18,12,1
"COG3692",0,7,2,6,1,3
"COG3693",456,435,114,1005,1206,1223
"COG3694",107,338,590,46,19,58
"COG3695",469,413,112,552,478,549
"COG3696",3490,2548,289,6144,5556,4383
"COG3697",97,110,110,82,41,133
"COG3698",13,18,78,27,4,5
"COG3700",17,65,180,16,7,7
"COG3701",0,10,1,0,29,0
"COG3703",6,29,36,18,2,6
"COG3704",19,0,0,0,11,0
"COG3705",716,1015,1294,838,990,792
"COG3706",5586,4779,849,19573,18439,14617
"COG3707",708,440,176,169,310,321
"COG3708",327,339,207,120,363,168
"COG3709",14,48,46,15,5,4
"COG3710",90,181,301,81,15,23
"COG3711",2697,857,7042,1171,1073,2237
"COG3712",9583,6713,283,21096,15745,12454
"COG3713",8,107,62,70,11,5
"COG3714",54,74,64,25,10,3
"COG3715",2311,594,4119,390,432,536
"COG3716",2422,613,4202,365,536,554
"COG3717",1066,462,174,1932,1735,1946
"COG3718",106,391,139,32,207,159
"COG3719",16,67,80,15,7,7
"COG3720",19,60,62,27,5,1
"COG3721",35,8,0,26,55,1
"COG3722",26,121,82,44,15,9
"COG3723",395,398,116,21,61,286
"COG3724",13,122,67,9,11,9
"COG3725",10,64,66,13,7,2
"COG3726",4,39,77,9,8,2
"COG3727",293,814,229,597,525,468
"COG3728",292,135,107,75,115,187
"COG3729",7,56,14,4,0,3
"COG3730",33,52,323,31,11,17
"COG3731",40,95,523,23,12,39
"COG3732",52,173,764,30,23,37
"COG3733",0,90,83,14,14,12
"COG3734",32,138,75,125,21,17
"COG3735",205,223,86,848,390,210
"COG3736",28,1,51,0,4,0
"COG3738",123,238,54,30,76,128
"COG3740",603,46,42,188,292,327
"COG3741",3,1,1,0,2,1
"COG3744",0,6,9,6,0,8
"COG3745",0,75,0,3,0,5
"COG3746",443,156,8,444,858,1016
"COG3747",95,62,87,72,113,122
"COG3753",13,5,45,19,5,4
"COG3754",422,199,1597,751,1636,1180
"COG3755",0,42,39,9,5,5
"COG3756",0,0,1,1,0,0
"COG3757",2138,4468,3285,2933,3215,2793
"COG3758",9,102,214,34,21,5
"COG3759",3,21,696,0,9,4
"COG3760",523,829,805,438,751,476
"COG3762",17,6,19,6,18,3
"COG3763",2,52,341,1,2,1
"COG3764",870,2708,2431,344,1102,809
"COG3765",47,166,133,37,10,11
"COG3766",12,5,3,8,2,3
"COG3767",0,0,6,1,1,0
"COG3768",18,65,51,14,4,5
"COG3769",6,6,1,13,2,1
