"","DLM022","DOF008","NLM021","DOM008","NOM007","NLF001"
"COG2826",1801,9556,1703,1016,3012,5233
"COG2827",260,805,178,156,281,255
"COG2828",170,340,132,350,35,68
"COG2829",275,78,33,249,40,26
"COG2830",291,68,639,881,306,626
"COG2831",312,52,86,115,77,86
"COG2832",155,354,118,121,127,175
"COG2834",233,77,61,73,180,39
"COG2835",24,16,2,8,6,0
"COG2836",58,97,102,32,120,85
"COG2837",98,81,44,611,21,181
"COG2839",57,20,130,167,48,77
"COG2840",127,49,62,88,18,38
"COG2841",24,0,0,21,3,0
"COG2842",349,6,327,141,97,6
"COG2843",2267,2620,2384,2049,1952,2211
"COG2844",198,987,191,192,91,104
"COG2845",2,0,15,0,1,4
"COG2846",153,109,178,586,190,684
"COG2848",1232,2026,1573,464,1265,1240
"COG2849",159,18,446,715,288,154
"COG2850",67,97,5,88,29,5
"COG2851",54,737,184,316,206,179
"COG2852",318,198,165,124,223,105
"COG2853",111,48,88,87,35,51
"COG2854",48,45,50,57,36,46
"COG2855",1157,1527,1708,2909,1790,2049
"COG2856",920,942,525,300,2778,793
"COG2859",113,61,631,577,1174,606
"COG2860",800,753,1025,1164,435,816
"COG2861",166,56,69,208,73,38
"COG2862",59,30,29,53,12,24
"COG2863",0,1,38,0,1,6
"COG2864",163,87,167,105,29,32
"COG2865",5144,6602,3947,4915,11551,6059
"COG2866",1093,176,588,147,728,879
"COG2867",54,35,0,34,5,2
"COG2868",506,478,310,130,370,372
"COG2869",358,128,432,1060,848,645
"COG2870",222,89,253,479,200,671
"COG2871",541,153,1031,1411,1754,877
"COG2872",880,1468,667,382,331,505
"COG2873",3553,4449,5467,4026,5449,4998
"COG2875",818,902,1145,1685,659,1708
"COG2876",1465,1418,2149,2230,2324,2140
"COG2877",599,154,1034,1375,516,1515
"COG2878",1056,979,1626,1232,858,1195
"COG2879",81,28,2,28,6,1
"COG2882",54,70,1,32,2,0
"COG2884",1999,1575,1851,1591,2373,1785
"COG2885",2399,590,2506,4484,2920,1926
"COG2887",154,1159,9,0,42,8
"COG2890",2117,2260,1977,1880,2262,2125
"COG2891",77,77,21,68,31,7
"COG2893",590,1308,254,408,329,573
"COG2894",932,644,653,337,976,1067
"COG2895",878,678,1176,1538,1147,1398
"COG2896",1010,1302,588,321,356,715
"COG2897",214,349,81,142,32,47
"COG2898",5,845,85,33,21,148
"COG2900",29,19,0,31,5,2
"COG2901",59,35,34,47,16,13
"COG2904",99,43,53,90,22,33
"COG2906",0,21,1,28,5,1
"COG2907",0,20,0,5,3,1
"COG2908",671,147,1339,1848,964,1433
"COG2909",1037,427,844,232,718,281
"COG2910",168,287,184,232,50,93
"COG2911",467,213,709,773,232,1099
"COG2912",107,36,4,72,21,0
"COG2913",76,45,20,40,25,16
"COG2914",43,17,2,39,13,2
"COG2915",61,27,3,41,10,1
"COG2916",75,69,4,100,26,2
"COG2917",59,29,34,59,17,30
"COG2918",134,171,189,78,151,1158
"COG2919",36,301,41,26,14,31
"COG2920",49,23,15,16,34,21
"COG2921",52,30,32,39,8,29
"COG2922",55,27,1,58,4,1
"COG2923",44,37,0,32,12,4
"COG2924",30,15,15,26,11,15
"COG2925",79,81,100,76,61,66
"COG2926",45,25,1,35,8,2
"COG2927",77,46,13,63,23,19
"COG2928",0,0,17,0,2,103
"COG2929",35,266,44,3,88,46
"COG2931",98,171,242,403,408,225
"COG2932",984,807,593,301,408,675
"COG2933",78,57,4,62,19,13
"COG2935",1,0,3,0,0,3
"COG2936",439,346,1259,653,317,1251
"COG2937",259,147,19,206,56,7
"COG2938",47,24,2,33,14,1
"COG2939",38,0,1,0,0,1
"COG2942",1276,1046,2526,2769,1005,2152
"COG2943",239,102,8,167,10,4
"COG2944",141,47,45,123,55,34
"COG2945",2,0,58,0,4,38
"COG2946",673,2472,580,845,1541,678
"COG2947",18,9,13,12,12,9
"COG2948",16,9,6,5,50,16
"COG2949",556,80,183,241,271,99
"COG2951",115,67,30,85,48,19
"COG2954",695,1196,898,803,1248,802
"COG2956",59,49,79,62,51,44
"COG2957",563,525,1584,1804,3133,1427
"COG2958",63,11,6,0,0,14
"COG2959",25,105,4,22,34,4
"COG2960",37,24,1,34,3,2
"COG2961",140,63,87,477,65,181
"COG2962",379,105,59,160,92,97
"COG2963",1736,1669,440,2223,2132,1370
"COG2964",868,887,344,419,190,301
"COG2965",58,38,36,28,20,30
"COG2966",1281,2788,2487,2269,2691,2455
"COG2967",47,30,0,36,2,1
"COG2968",648,185,169,228,238,222
"COG2969",79,40,57,67,12,20
"COG2971",752,314,145,112,219,159
"COG2972",13274,22078,12068,6598,16430,13205
"COG2973",20,27,1,9,5,2
"COG2974",144,92,4,72,31,3
"COG2975",25,23,10,26,9,7
"COG2976",77,49,64,68,35,21
"COG2977",60,33,222,37,0,0
"COG2978",454,723,688,2014,618,983
"COG2979",64,32,0,62,12,1
"COG2980",49,43,41,29,16,19
"COG2981",39,21,17,62,35,12
"COG2982",401,144,9,265,34,6
"COG2983",70,24,2,32,6,0
"COG2984",1428,2347,1800,262,996,924
"COG2985",3413,770,7402,6836,4707,4893
"COG2986",928,480,2425,3244,1231,2570
"COG2987",879,178,2196,2714,1111,1520
"COG2988",64,36,0,38,6,3
"COG2989",244,94,149,262,140,118
"COG2990",189,130,6,261,73,17
"COG2991",0,11,0,1,9,0
"COG2992",121,59,10,93,4,15
"COG2994",12,0,2,0,6,5
"COG2995",227,98,10,139,37,6
"COG2996",854,1614,1659,1707,1851,1842
"COG2998",19,5,35,1,9,42
"COG2999",57,4,1,43,7,0
"COG3001",51,842,10,48,14,4
"COG3004",597,818,1175,1688,306,1164
"COG3005",354,19,265,376,32,320
"COG3006",148,54,6,97,21,5
"COG3007",33,76,299,26,215,195
"COG3008",270,209,23,206,100,23
"COG3009",63,32,1,37,1,1
"COG3010",283,391,284,240,203,400
"COG3012",82,32,8,45,21,14
"COG3013",67,83,1,45,26,3
"COG3014",16,0,27,14,17,11
"COG3015",199,96,465,494,461,518
"COG3016",156,52,338,214,86,287
"COG3017",63,25,36,45,16,21
"COG3019",0,16,0,0,1,0
"COG3021",483,164,1074,1852,1302,1434
"COG3022",726,1398,869,1526,1687,1041
"COG3023",2445,543,1746,2824,690,1981
"COG3024",2,12,19,4,3,15
"COG3025",307,91,29,95,88,231
"COG3026",59,39,3,70,30,4
"COG3027",200,129,52,58,36,28
"COG3028",100,54,58,58,24,53
"COG3029",47,26,2,43,7,1
"COG3030",24,37,1,34,2,0
"COG3031",148,10,2,130,1,2
"COG3033",627,26,637,575,258,446
"COG3034",82,47,22,72,13,14
"COG3036",24,20,2,17,18,2
"COG3037",289,373,53,219,112,440
"COG3038",170,50,6,90,2,0
"COG3039",1714,669,520,9327,976,1009
"COG3040",218,111,136,616,60,170
"COG3041",384,412,401,159,314,1126
"COG3042",36,35,1,29,4,0
"COG3043",39,13,31,42,11,15
"COG3044",433,1569,512,303,626,420
"COG3045",86,41,48,68,10,34
"COG3047",44,24,1,34,2,0
"COG3048",417,555,120,153,68,63
"COG3049",2072,1376,2310,2747,2123,2002
"COG3050",43,28,2,29,7,1
"COG3051",637,1067,195,399,865,192
"COG3052",184,258,51,75,391,44
"COG3053",331,1104,157,222,1265,67
"COG3054",148,54,1,94,11,1
"COG3055",645,45,634,1286,970,1281
"COG3056",95,46,2,78,20,4
"COG3057",21,58,1,18,6,1
"COG3058",137,47,99,94,30,35
"COG3059",382,52,538,974,186,675
"COG3060",33,36,5,30,11,0
"COG3061",13,38,4,9,16,4
"COG3062",35,2,4,32,3,0
"COG3063",0,3,0,0,10,1
"COG3064",115,73,2,42,11,1
"COG3065",45,28,2,39,15,0
"COG3066",46,45,4,50,39,1
"COG3067",107,52,2,71,33,7
"COG3068",89,54,3,65,14,4
"COG3069",471,283,718,444,254,637
"COG3070",334,552,168,140,402,131
"COG3071",97,70,4,62,22,8
"COG3072",178,143,13,128,64,8
"COG3073",51,50,4,56,11,3
"COG3074",32,24,3,27,12,3
"COG3075",81,42,364,620,263,91
"COG3076",44,28,3,51,9,1
"COG3077",802,766,629,150,820,467
"COG3078",40,29,1,29,7,1
"COG3079",97,41,5,48,10,3
"COG3080",56,44,3,39,3,2
"COG3081",93,45,3,135,11,10
"COG3082",35,7,2,22,7,0
"COG3083",218,137,321,285,120,295
"COG3084",77,35,2,47,9,1
"COG3085",81,41,2,46,23,4
"COG3086",87,26,1,36,12,1
"COG3087",122,68,42,89,12,27
"COG3088",153,29,89,101,37,27
"COG3089",31,23,1,23,4,2
"COG3090",533,1257,939,1043,553,1038
"COG3091",41,253,4,40,11,4
"COG3092",66,40,0,43,15,1
"COG3093",542,232,345,747,948,680
"COG3094",50,26,3,33,10,1
"COG3095",82,52,3,49,15,1
"COG3096",255,169,19,189,79,6
"COG3097",57,5,2,19,5,0
"COG3098",45,26,5,40,5,0
"COG3099",46,25,1,28,10,2
"COG3100",54,24,3,33,8,2
"COG3101",19,18,2,26,13,3
"COG3102",31,20,1,32,15,1
"COG3103",1678,1273,748,273,802,453
"COG3104",1455,1240,1730,3467,2788,1442
"COG3105",71,44,2,67,10,4
"COG3106",79,40,3,58,18,4
"COG3107",138,89,8,126,47,4
"COG3108",62,53,2,32,15,6
"COG3109",100,34,1,45,20,2
"COG3110",110,25,3,67,3,0
"COG3111",77,61,81,78,39,134
"COG3112",21,31,1,16,7,2
"COG3113",58,20,2,39,11,0
"COG3114",8,4,1,6,2,0
"COG3115",25,48,2,17,17,1
"COG3116",63,37,4,44,6,1
"COG3117",122,68,62,85,29,25
"COG3118",47,245,1,34,26,2
"COG3119",13038,2071,16452,28348,8261,18526
"COG3120",76,30,1,62,20,2
"COG3121",739,378,21,482,46,12
"COG3122",30,16,2,37,4,0
"COG3123",69,16,0,52,3,1
"COG3124",54,45,119,136,43,90
"COG3125",20,37,0,18,2,2
"COG3126",34,33,3,17,5,2
"COG3127",94,103,5,74,8,4
"COG3128",59,8,2,50,1,3
"COG3129",179,38,51,392,13,149
"COG3130",18,3,0,11,0,0
"COG3131",294,119,6,198,18,1
"COG3132",46,29,3,29,3,0
"COG3133",59,21,19,34,9,2
"COG3134",55,28,2,41,3,1
"COG3135",4,11,2,14,4,0
"COG3136",26,15,3,27,0,2
"COG3137",26,32,1,50,3,2
"COG3138",90,44,2,62,6,0
"COG3139",40,18,2,35,1,1
"COG3140",16,9,0,12,7,0
"COG3141",33,13,1,37,0,0
"COG3142",572,1171,918,1102,919,700
"COG3143",74,20,2,49,0,0
"COG3144",143,204,122,68,266,77
"COG3145",55,27,1,40,2,2
"COG3147",27,23,2,25,2,0
"COG3148",71,29,1,29,0,0
"COG3149",41,44,1,26,3,0
"COG3150",142,96,138,110,133,25
"COG3151",46,42,1,52,6,0
"COG3152",249,318,179,507,87,194
"COG3153",701,242,440,900,230,274
"COG3154",68,47,1,59,8,0
"COG3155",22,39,3,28,4,3
"COG3156",69,32,4,126,7,3
"COG3157",422,117,5,496,13,9
"COG3158",168,2083,7,187,1460,45
"COG3159",37,54,7,53,20,2
"COG3160",41,41,1,57,6,2
"COG3161",169,28,4,57,2,1
"COG3162",44,20,0,30,0,2
"COG3164",440,256,206,324,69,145
"COG3165",104,58,6,59,4,0
"COG3166",46,18,3,38,15,13
"COG3169",220,58,452,703,770,588
"COG3171",72,30,4,36,14,3
"COG3172",177,181,3,190,24,10
"COG3173",225,4,28,12,84,19
"COG3174",249,47,805,1647,346,1288
"COG3176",1203,297,2090,3521,2535,2345
"COG3177",4575,3466,3642,2717,3911,4006
"COG3178",334,47,747,1892,1306,1280
"COG3179",1,2,1,2,3,3
"COG3180",125,8,21,82,43,29
"COG3181",416,490,642,693,223,611
"COG3182",284,139,536,1230,320,652
"COG3183",5,68,31,58,331,46
"COG3185",0,14,0,6,3,1
"COG3187",211,114,697,891,642,682
"COG3188",1383,1091,58,1200,88,29
"COG3189",249,333,346,489,110,487
"COG3190",40,7,2,22,1,0
"COG3191",586,792,312,141,258,382
"COG3192",211,235,75,75,27,73
"COG3193",168,311,50,152,57,52
"COG3194",38,2,0,14,6,0
"COG3195",0,3,1,0,0,1
"COG3196",52,199,193,38,53,54
"COG3199",69,0,60,48,5,7
"COG3201",324,383,567,1155,907,903
"COG3203",754,594,957,708,203,486
"COG3204",43,1,0,41,1,0
"COG3206",770,194,1982,3102,2967,1836
"COG3208",30,0,10,109,35,123
"COG3209",2910,2670,4198,4102,2633,3440
"COG3210",1001,43,86,580,245,134
"COG3211",0,56,2,0,13,0
"COG3212",317,378,49,33,30,156
"COG3213",0,4,2,0,19,2
"COG3214",194,22,1,98,6,0
"COG3216",12,0,5,1,1,0
"COG3217",103,57,6,78,5,2
"COG3219",0,10,0,0,8,3
"COG3220",0,5,0,0,17,1
"COG3221",433,1006,172,147,120,132
"COG3222",73,19,19,36,15,12
"COG3223",66,52,5,57,16,1
"COG3224",1,7,0,6,4,2
"COG3225",1753,1692,1360,1159,1711,1567
"COG3226",60,26,0,41,3,1
"COG3227",85,28,0,0,3,0
"COG3228",57,27,2,55,6,1
"COG3231",218,15,21,92,121,7
"COG3232",0,15,0,1,0,0
"COG3234",74,2,1,63,0,0
"COG3236",426,116,129,136,307,493
"COG3237",35,22,0,33,3,2
"COG3238",337,739,201,154,174,148
"COG3239",0,7,1,68,4,0
"COG3242",40,25,0,28,3,1
"COG3246",508,96,96,210,65,349
"COG3247",148,212,21,50,22,9
"COG3248",195,51,5,83,5,1
"COG3250",29231,17353,48058,60313,28757,62310
"COG3251",22,19,1,20,1,1
"COG3252",81,0,0,45,0,0
"COG3253",0,7,1,12,4,1
"COG3254",152,147,227,566,156,521
"COG3256",0,23,5,35,35,5
"COG3257",79,1,8,93,17,8
"COG3259",369,1,2,1,0,0
"COG3260",236,65,99,43,68,53
"COG3261",530,83,164,93,101,79
"COG3262",129,33,120,115,19,13
"COG3263",1034,336,1935,2142,817,1913
"COG3264",356,366,265,297,130,118
"COG3265",132,197,4,139,3,8
"COG3266",82,78,3,51,4,3
"COG3267",11,82,81,72,75,120
"COG3268",17,0,53,1,0,0
"COG3270",653,887,435,116,653,409
"COG3271",20,0,1,0,9,0
"COG3272",38,135,2,24,9,2
"COG3274",1705,1236,2940,2886,2008,3232
"COG3275",3589,678,3939,6869,2913,4011
"COG3276",496,782,168,289,107,102
"COG3279",7418,8250,9360,7647,11605,10513
"COG3283",116,57,8,78,19,280
"COG3284",429,52,114,251,53,306
"COG3287",90,0,240,11,233,140
"COG3288",111,397,2,106,28,6
"COG3290",657,335,288,300,337,254
"COG3291",1387,100,540,596,3444,718
"COG3292",21059,5121,41611,66693,12691,58043
"COG3293",1198,330,248,694,586,265
"COG3294",57,75,120,31,88,228
"COG3296",24,29,21,6,6,11
"COG3297",62,53,4,139,4,0
"COG3299",1347,352,750,171,409,375
"COG3301",122,44,233,142,50,118
"COG3302",144,87,11,48,6,5
"COG3303",853,85,519,1031,130,716
"COG3304",360,363,376,715,267,520
"COG3306",269,11,4,41,24,281
"COG3307",470,83,131,355,183,343
"COG3309",5,2,25,28,1,34
"COG3311",57,4,4,49,3,1
"COG3312",66,56,0,49,12,2
"COG3313",34,14,1,16,1,0
"COG3314",1633,1455,1080,560,1270,839
"COG3315",412,554,611,606,627,707
"COG3316",500,111,19,285,12,243
"COG3317",98,66,82,63,25,37
"COG3318",22,113,37,27,3,23
"COG3319",288,36,15,566,30,5
"COG3320",655,353,84,288,124,228
"COG3321",47,2,20,364,145,205
"COG3323",352,403,482,916,264,532
"COG3324",117,28,114,278,26,121
"COG3325",404,530,1517,947,450,1255
"COG3326",523,287,392,119,1125,148
"COG3327",0,22,4,8,3,2
"COG3328",3667,3665,4470,2814,2227,4164
"COG3330",319,0,11,0,59,0
"COG3331",438,682,328,131,453,369
"COG3333",525,879,1096,846,380,1141
"COG3335",893,1957,406,735,636,684
"COG3338",0,69,1,0,13,3
"COG3339",123,10,54,114,23,87
"COG3340",1031,2255,1057,253,2557,1199
"COG3341",417,941,1000,1017,1159,951
"COG3342",0,0,0,2,0,0
"COG3343",50,342,2,2,2,5
"COG3344",12217,8248,12182,18230,18114,10136
"COG3345",3984,9954,5542,4302,3085,6565
"COG3347",57,96,76,14,31,24
"COG3350",7,6,9,0,15,3
"COG3359",332,421,393,119,491,390
"COG3366",11,0,18,0,8,31
"COG3369",150,4,107,11,29,54
"COG3376",0,60,0,7,3,2
"COG3378",3274,2930,1658,1002,1929,1387
"COG3379",16,0,108,0,44,9
"COG3381",168,56,106,114,20,49
"COG3382",403,120,531,718,291,391
"COG3383",636,430,224,339,226,401
"COG3384",102,105,10,186,20,6
"COG3385",6922,1952,1686,11515,39722,3395
"COG3386",602,467,418,486,132,344
"COG3387",1296,44,560,1315,556,1154
"COG3391",1651,259,665,1866,908,577
"COG3392",316,48,158,126,91,256
"COG3393",154,115,43,10,42,31
"COG3394",303,529,390,470,136,275
"COG3395",345,285,117,635,215,919
"COG3396",0,64,4,4,4,1
"COG3397",0,73,10,0,2,30
"COG3401",590,7,101,0,35,210
"COG3402",8,35,14,338,164,9
"COG3404",516,644,1273,1430,1245,1088
"COG3405",244,1364,415,693,621,545
"COG3407",0,272,3,3,1,2
"COG3408",2354,1708,2883,4645,3809,3612
"COG3409",2924,951,931,398,927,534
"COG3410",297,53,763,31,125,100
"COG3411",186,8,74,152,53,78
"COG3412",131,29,9,282,9,61
"COG3414",101,102,6,184,60,279
"COG3415",0,0,0,9,0,0
"COG3416",0,1,0,0,1,0
"COG3417",95,33,18,49,15,7
"COG3418",14,23,0,9,0,1
"COG3420",1,20,90,33,14,30
"COG3421",278,1,50,0,59,10
"COG3422",112,4,1,35,8,0
"COG3423",45,30,3,55,4,3
"COG3425",143,480,1,4,1,2
"COG3426",1651,314,1595,1666,1640,1216
"COG3428",6,3,105,370,430,22
"COG3429",0,381,0,0,1,3
"COG3433",185,48,9,372,13,1
"COG3434",147,0,90,21,68,109
"COG3436",5790,9155,9395,6609,14445,7537
"COG3437",3112,3482,4693,2032,2533,3120
"COG3439",111,2,19,668,16,91
"COG3440",59,320,15,86,124,18
"COG3442",973,906,243,65,567,100
"COG3443",88,337,23,55,40,17
"COG3444",691,1435,242,564,328,756
"COG3445",58,40,3,40,10,7
"COG3447",253,74,7,89,0,0
"COG3448",1,4,2,3,3,152
"COG3449",757,95,482,1906,250,982
"COG3450",1,3,1,3,0,5
"COG3451",21145,8098,15388,13180,17746,14419
"COG3452",163,946,391,30,436,544
"COG3454",128,45,10,68,18,37
"COG3455",74,57,2,102,17,2
"COG3456",137,26,4,61,7,0
"COG3457",497,37,125,99,38,126
"COG3458",506,192,1149,1814,494,1756
"COG3459",6268,2671,3884,274,3240,2335
"COG3460",0,6,1,4,2,1
"COG3463",53,49,141,82,152,84
"COG3464",2753,2509,7171,7370,5986,1498
"COG3467",907,536,1163,999,794,1053
"COG3468",4015,271,1383,2080,610,757
"COG3469",9,0,8,0,16,10
"COG3470",9,252,4,0,8,1
"COG3471",0,2,0,0,12,19
"COG3472",390,92,493,50,182,261
"COG3473",39,0,0,0,0,4
"COG3475",1809,2774,1452,2122,2046,2226
"COG3476",317,107,460,349,309,473
"COG3477",2,51,1,42,4,0
"COG3478",5,0,2,1,32,4
"COG3479",0,327,0,19,3,1
"COG3480",147,727,4,6,112,6
"COG3481",1564,1763,1234,483,1255,1065
"COG3484",0,9,0,6,4,1
"COG3485",0,22,0,9,5,3
"COG3486",176,37,2,101,11,1
"COG3487",347,22,282,611,446,511
"COG3488",502,43,1086,1014,1193,757
"COG3491",0,26,0,13,6,2
"COG3493",59,855,100,422,37,129
"COG3494",54,10,61,112,57,212
"COG3496",0,26,0,4,0,1
"COG3497",1131,26,243,517,221,186
"COG3498",354,4,50,105,128,44
"COG3499",133,4,2,74,0,1
"COG3500",647,25,144,494,181,201
"COG3501",827,237,1163,1033,530,170
"COG3503",145,234,220,34,485,127
"COG3504",2,34,5,21,25,8
"COG3505",16622,6665,14738,11473,16059,10113
"COG3506",146,103,265,476,187,298
"COG3507",3220,7003,10424,20744,6502,18372
"COG3509",32,232,293,2,140,24
"COG3512",187,179,359,359,251,139
"COG3513",1393,1661,2292,2237,1850,739
"COG3514",1,1,0,4,0,0
"COG3515",317,145,18,352,23,10
"COG3516",67,53,13,100,12,12
"COG3517",149,88,21,195,21,11
"COG3518",71,34,1,86,3,0
"COG3519",219,118,21,213,24,8
"COG3520",106,84,4,159,19,5
"COG3521",57,47,5,115,15,0
"COG3522",145,100,13,186,25,6
"COG3523",396,172,5,391,42,6
"COG3524",146,1,10,101,0,40
"COG3525",10585,3224,15154,21615,10405,15253
"COG3526",1,3,0,1,1,0
"COG3527",19,51,1,8,14,3
"COG3528",20,0,13,0,0,1
"COG3529",19,13,0,16,2,2
"COG3530",40,10,1,19,0,1
"COG3533",3953,4496,8704,14047,2613,17303
"COG3534",2937,4282,4906,6095,2231,7023
"COG3535",450,574,56,13,39,21
"COG3536",7,9,50,7,11,29
"COG3537",10509,2445,20185,26690,12267,19800
"COG3538",759,864,1702,2642,1421,2323
"COG3539",922,500,33,520,39,26
"COG3541",507,353,135,100,57,71
"COG3542",97,278,47,8,34,29
"COG3543",236,330,142,43,301,101
"COG3544",20,30,21,40,18,117
"COG3545",56,4,0,0,143,0
"COG3546",1259,832,1200,268,563,271
"COG3547",8017,10231,5179,2740,5465,3900
"COG3548",193,323,3,62,1,11
"COG3549",92,20,40,38,11,11
"COG3550",2202,1368,2887,6696,4513,7451
"COG3552",244,4,6,0,3,0
"COG3555",0,17,0,2,7,1
"COG3557",99,20,5,7,83,1
"COG3558",1,5,0,4,5,2
"COG3560",484,69,644,1065,299,818
"COG3561",409,16,281,36,223,19
"COG3562",178,1,25,54,0,54
"COG3563",128,2,9,118,1,35
"COG3566",55,6,37,3,88,6
"COG3567",32,9,28,1,167,1
"COG3568",1959,917,3066,4452,2229,3016
"COG3570",0,13,1,84,9,2
"COG3572",19,605,32,12,77,74
"COG3575",0,4,1,1,0,1
"COG3576",1,395,3,9,11,11
"COG3579",969,3814,2094,3760,2619,2493
"COG3580",4295,5714,3478,1336,3321,3335
"COG3581",4213,4528,3128,1343,2762,3057
"COG3583",1076,638,509,155,778,538
"COG3584",1370,932,688,406,820,667
"COG3585",3,44,22,10,19,32
"COG3586",613,131,91,393,192,214
"COG3587",1127,1049,3303,1574,561,1025
"COG3588",296,5,15,47,59,6
"COG3589",61,659,87,178,15,230
"COG3590",1052,3369,2028,2994,2623,1984
"COG3591",277,566,100,53,104,31
"COG3592",29,19,0,32,7,2
"COG3593",852,958,358,955,1268,450
"COG3594",915,1742,1429,2807,1785,2941
"COG3595",171,0,60,15,113,63
"COG3596",127,9,244,3,112,30
"COG3597",11,11,100,0,38,39
"COG3598",147,256,299,6,92,12
"COG3599",1070,817,461,53,629,151
"COG3600",112,385,220,5,369,485
"COG3601",851,1765,706,258,794,635
"COG3602",27,4,8,33,7,9
"COG3603",59,165,29,70,21,16
"COG3604",1066,202,1078,1035,1112,1018
"COG3605",164,139,5,117,19,3
"COG3608",325,520,407,159,544,378
"COG3609",11,0,0,0,2,0
"COG3610",569,1258,520,570,467,554
"COG3611",212,486,11,13,159,11
"COG3613",124,880,2,4,107,10
"COG3615",46,54,2,37,25,3
"COG3616",144,29,142,342,55,218
"COG3617",2265,684,1133,1338,1838,255
"COG3618",3,90,9,124,1,13
"COG3619",919,1769,830,362,1027,851
"COG3621",0,57,3,1,0,0
"COG3622",261,15,81,397,39,49
"COG3623",195,253,12,138,40,10
"COG3624",112,14,5,31,3,7
"COG3625",233,30,11,37,18,22
"COG3626",440,36,23,81,26,32
"COG3627",390,47,19,62,35,38
"COG3628",121,3,14,113,19,34
"COG3629",31,1,61,443,59,21
"COG3630",0,6,0,2,10,1
"COG3633",420,1236,709,335,431,807
"COG3634",689,213,1530,1768,627,1311
"COG3635",1595,275,1195,1900,861,1053
"COG3636",8,109,2,17,32,0
"COG3637",266,74,10,142,25,12
"COG3638",243,310,86,95,110,144
"COG3639",678,945,245,102,187,207
"COG3640",508,1292,251,116,185,183
"COG3641",761,1666,581,249,412,320
"COG3643",420,23,823,1116,248,743
"COG3645",1363,454,1623,1356,2044,229
"COG3646",215,237,408,712,57,94
"COG3647",38,49,5,12,0,1
"COG3649",582,1468,599,613,317,264
"COG3650",3,0,23,0,4,67
"COG3653",1030,535,492,344,68,224
"COG3654",428,262,340,136,399,420
"COG3655",887,768,611,558,639,779
"COG3657",4,51,1,8,27,0
"COG3659",0,15,0,7,3,2
"COG3660",19,0,4,0,2,0
"COG3661",203,52,756,1900,409,794
"COG3662",0,5,0,5,5,0
"COG3663",752,630,1478,941,1296,852
"COG3664",744,498,492,50,238,229
"COG3665",114,14,45,8,17,99
"COG3666",7433,4311,5701,4704,3733,3223
"COG3667",0,64,0,0,5,4
"COG3668",122,1,48,4,2,40
"COG3669",8062,4088,9854,10312,8913,9534
"COG3671",12,4,37,7,4,18
"COG3672",4,0,5,0,2,16
"COG3675",3,1,0,126,0,274
"COG3676",225,10,587,824,106,1524
"COG3677",2040,636,99,1221,470,545
"COG3678",106,102,4,93,23,5
"COG3679",96,199,1,4,1,2
"COG3680",2,2,36,0,21,4
"COG3681",1920,2905,2383,2669,2504,2215
"COG3682",697,851,681,294,848,430
"COG3683",0,35,1,9,15,2
"COG3684",109,41,3,63,1,1
"COG3685",98,81,3,13,4,3
"COG3688",1793,3023,1910,431,1567,1126
"COG3689",365,678,239,186,261,165
"COG3691",70,28,3,60,25,5
"COG3692",0,5,3,2,0,0
"COG3693",457,485,1418,1334,568,1288
"COG3694",636,47,19,19,163,9
"COG3695",359,213,545,764,202,569
"COG3696",3346,548,4262,10580,3684,4565
"COG3697",150,891,85,225,419,81
"COG3698",92,10,0,4,15,3
"COG3700",80,69,6,63,19,3
"COG3701",5,0,10,0,3,12
"COG3703",58,23,4,39,0,0
"COG3704",1,28,1,19,8,0
"COG3705",745,1119,876,406,1065,766
"COG3706",6546,2152,13718,24779,6578,24175
"COG3707",564,525,287,88,241,186
"COG3708",764,510,170,74,300,76
"COG3709",60,30,1,39,4,3
"COG3710",187,139,5,149,12,5
"COG3711",1263,4795,789,2095,1399,3842
"COG3712",15021,1503,14363,25307,4634,19161
"COG3713",53,45,31,57,1,8
"COG3714",91,47,2,49,8,2
"COG3715",833,2078,450,705,373,991
"COG3716",874,1882,400,737,394,966
"COG3717",672,736,1644,2054,946,2272
"COG3718",271,193,61,49,122,568
"COG3719",113,54,3,56,10,2
"COG3720",111,33,2,97,3,1
"COG3721",81,5,48,50,8,36
"COG3722",149,104,5,113,5,3
"COG3723",223,105,155,902,226,105
"COG3724",88,58,1,52,8,1
"COG3725",64,52,2,54,3,3
"COG3726",33,27,1,31,11,3
"COG3727",395,759,431,105,1222,811
"COG3728",450,106,141,40,133,142
"COG3729",15,12,0,10,3,2
"COG3730",76,71,9,74,16,350
"COG3731",56,120,3,65,21,196
"COG3732",80,122,15,119,27,430
"COG3733",0,63,4,14,8,0
"COG3734",262,66,8,243,23,20
"COG3735",235,53,252,400,85,341
"COG3736",0,38,1,17,16,1
"COG3738",180,318,96,37,69,161
"COG3740",484,298,423,246,147,240
"COG3741",29,1,0,1,3,0
"COG3744",1,0,1,36,10,1
"COG3745",18,0,9,0,50,4
"COG3746",213,98,527,1553,451,1037
"COG3747",62,22,75,66,56,28
"COG3753",38,3,3,36,1,0
"COG3754",555,457,1672,2091,537,1593
"COG3755",0,20,3,6,2,1
"COG3756",0,0,0,0,0,0
"COG3757",3190,3722,2939,832,4011,1377
"COG3758",177,31,41,115,10,2
"COG3759",3,165,1,2,1,3
"COG3760",694,938,512,217,1273,847
"COG3762",6,12,8,5,22,6
"COG3763",28,75,0,1,40,1
"COG3764",3895,3380,854,332,1480,742
"COG3765",412,170,6,198,11,3
