"","DOM016","DLM004","DOM008","NOM009","DLM011","DLM020"
"COG2841",6,7,21,3,16,4
"COG2842",212,147,131,95,56,152
"COG2843",2423,2952,2049,2432,2241,2635
"COG2844",170,197,176,92,149,104
"COG2845",38,8,0,1,0,0
"COG2846",352,632,579,71,714,241
"COG2848",1101,421,454,2532,998,580
"COG2849",782,615,713,101,523,684
"COG2850",69,25,78,18,72,32
"COG2851",157,261,306,254,379,40
"COG2852",43,69,126,209,404,108
"COG2853",168,102,84,31,74,30
"COG2854",99,68,60,42,50,24
"COG2855",1799,1944,2913,1119,1855,2375
"COG2856",573,304,316,835,882,612
"COG2859",554,801,593,353,960,292
"COG2860",781,1006,1169,618,1141,830
"COG2861",167,46,202,23,150,78
"COG2862",49,27,54,16,64,33
"COG2863",0,0,0,1,5,6
"COG2864",201,163,101,27,86,25
"COG2865",5293,6008,4909,7361,3943,5278
"COG2866",287,128,146,335,334,598
"COG2867",26,15,31,1,38,11
"COG2868",322,130,139,587,121,198
"COG2869",807,710,1068,213,807,1016
"COG2870",794,269,489,162,275,193
"COG2871",1203,1338,1438,379,1264,1448
"COG2872",587,228,363,1539,366,221
"COG2873",5028,4617,4026,6577,4252,4464
"COG2875",1869,1201,1659,897,1360,1470
"COG2876",2435,1965,2214,1710,2768,2205
"COG2877",1491,1721,1365,341,1640,1183
"COG2878",1466,870,1270,1585,1213,1374
"COG2879",27,14,28,1,36,9
"COG2882",24,10,34,12,28,13
"COG2884",1546,1406,1603,1843,1633,1611
"COG2885",4210,5061,4485,2087,3255,4245
"COG2887",5,47,0,8,1,55
"COG2890",2250,1935,1836,2298,1996,1661
"COG2891",67,73,61,50,50,20
"COG2893",458,406,387,1244,322,435
"COG2894",731,254,331,1222,200,339
"COG2895",1386,1364,1539,1627,1519,1568
"COG2896",630,307,331,1317,475,328
"COG2897",103,86,140,84,90,43
"COG2898",99,134,29,171,37,52
"COG2900",16,10,33,8,31,3
"COG2901",33,24,49,19,75,19
"COG2904",93,28,92,28,79,29
"COG2906",14,6,26,2,25,2
"COG2907",3,0,6,1,0,4
"COG2908",1555,1920,1821,556,1857,1579
"COG2909",373,195,231,532,275,283
"COG2910",115,217,221,31,41,273
"COG2911",725,110,779,81,358,397
"COG2912",32,14,70,18,65,19
"COG2913",68,75,46,38,70,13
"COG2914",20,9,39,3,35,11
"COG2915",29,16,42,8,37,13
"COG2916",46,57,98,14,90,19
"COG2917",68,71,60,20,45,19
"COG2918",957,43,76,72,104,472
"COG2919",32,41,24,44,34,29
"COG2920",42,31,19,1,40,10
"COG2921",18,25,21,29,35,8
"COG2922",41,14,65,3,53,22
"COG2923",31,14,29,11,46,11
"COG2924",37,53,28,14,31,15
"COG2925",105,134,72,33,44,49
"COG2926",78,12,35,7,36,11
"COG2927",60,52,64,18,56,31
"COG2928",118,0,0,14,0,2
"COG2929",31,50,4,107,213,0
"COG2931",146,294,407,97,131,1173
"COG2932",524,200,299,798,544,321
"COG2933",52,27,61,12,38,27
"COG2935",0,0,0,0,15,0
"COG2936",952,1549,653,465,1778,467
"COG2937",135,40,197,32,185,65
"COG2938",16,11,28,8,37,11
"COG2939",0,0,0,345,10,0
"COG2942",1807,2313,2768,1184,2651,3592
"COG2943",116,37,170,10,121,57
"COG2944",97,86,129,17,184,61
"COG2945",0,0,0,0,0,12
"COG2946",691,423,876,1796,134,429
"COG2947",52,53,13,16,9,0
"COG2948",1,35,6,6,24,0
"COG2949",150,499,233,32,216,244
"COG2951",137,126,91,35,82,23
"COG2954",888,1109,802,1319,1217,972
"COG2956",122,105,65,51,55,32
"COG2957",1747,2383,1819,1301,1648,2002
"COG2958",17,8,0,0,2,0
"COG2959",34,19,23,13,26,5
"COG2960",20,6,35,1,23,4
"COG2961",91,424,496,14,161,555
"COG2962",288,266,159,86,177,106
"COG2963",1557,662,2218,499,2735,1047
"COG2964",254,181,412,883,450,111
"COG2965",31,40,37,19,49,15
"COG2966",2753,2120,2266,3304,2993,2140
"COG2967",41,14,39,2,47,22
"COG2968",211,101,226,135,175,87
"COG2969",28,37,41,21,70,27
"COG2971",172,17,122,59,32,38
"COG2972",9145,5004,6633,20561,6275,7980
"COG2973",5,0,9,6,1,2
"COG2974",72,60,71,18,112,54
"COG2975",18,15,26,6,22,6
"COG2976",37,50,46,26,62,19
"COG2977",14,18,41,4,56,9
"COG2978",1056,1932,2012,390,1303,1275
"COG2979",31,13,55,14,46,21
"COG2980",37,37,32,17,14,20
"COG2981",120,8,61,11,23,15
"COG2982",197,95,251,11,236,89
"COG2983",21,20,38,4,39,13
"COG2984",1128,466,378,2326,1162,677
"COG2985",9146,10884,10224,2679,10666,9521
"COG2986",2182,3153,3269,249,1908,2658
"COG2987",2400,2522,2755,229,1941,2503
"COG2988",27,11,39,2,23,15
"COG2989",244,605,282,403,199,544
"COG2990",203,34,251,29,162,82
"COG2991",2,0,1,1,1,0
"COG2992",138,33,91,8,103,32
"COG2994",30,0,0,0,13,29
"COG2995",97,22,86,22,142,55
"COG2996",1309,1522,1089,2080,1952,1673
"COG2998",68,19,1,16,15,0
"COG2999",35,15,41,12,39,10
"COG3001",31,22,49,8,17,31
"COG3004",1473,1397,1685,188,1125,1487
"COG3005",281,290,283,88,188,639
"COG3006",48,11,57,22,65,32
"COG3007",69,48,21,157,9,23
"COG3008",236,275,218,36,194,54
"COG3009",33,9,56,0,44,20
"COG3010",515,132,349,631,276,297
"COG3012",87,25,40,23,53,13
"COG3013",44,35,49,6,45,12
"COG3014",33,6,12,0,5,0
"COG3015",651,1041,527,215,725,601
"COG3016",531,108,215,12,634,336
"COG3017",29,17,40,3,48,19
"COG3019",2,0,0,0,0,3
"COG3021",1285,1600,1836,560,1685,1666
"COG3022",1229,1349,1530,1622,1314,1307
"COG3023",1132,2190,1922,1028,2009,3615
"COG3024",17,23,4,4,4,1
"COG3025",315,11,90,30,193,271
"COG3026",47,13,72,27,73,32
"COG3027",91,16,49,16,87,50
"COG3028",92,66,61,19,67,19
"COG3029",29,11,40,8,39,16
"COG3030",12,12,40,2,30,13
"COG3031",17,22,128,2,64,14
"COG3033",443,420,590,96,533,706
"COG3034",140,87,72,27,30,11
"COG3036",15,7,19,11,24,3
"COG3037",436,169,210,211,159,96
"COG3038",53,28,84,3,98,27
"COG3039",595,490,9275,377,321,4675
"COG3040",521,602,593,46,436,1000
"COG3041",341,259,251,304,267,131
"COG3042",27,5,34,0,25,10
"COG3043",40,32,39,13,42,19
"COG3044",439,167,298,1538,117,316
"COG3045",81,53,71,9,57,30
"COG3047",10,10,32,0,16,9
"COG3048",210,27,156,95,118,29
"COG3049",2499,3310,2748,1757,2327,2609
"COG3050",24,1,29,6,30,5
"COG3051",621,190,404,268,388,279
"COG3052",109,42,52,58,106,52
"COG3053",452,82,225,631,170,46
"COG3054",42,16,92,10,76,23
"COG3055",1179,1339,1242,268,776,1043
"COG3056",47,14,66,11,62,25
"COG3057",15,6,18,8,15,12
"COG3058",130,83,89,16,85,31
"COG3059",790,1116,963,63,917,848
"COG3060",35,5,43,5,37,4
"COG3061",20,4,10,22,14,8
"COG3062",12,8,30,3,16,3
"COG3063",0,0,0,1,0,0
"COG3064",23,18,50,22,48,26
"COG3065",30,23,42,11,63,19
"COG3066",33,10,50,8,51,19
"COG3067",76,15,66,22,62,14
"COG3068",37,23,66,9,80,10
"COG3069",1314,1253,455,548,525,738
"COG3070",125,161,137,433,102,58
"COG3071",72,29,66,21,73,29
"COG3072",99,44,133,43,126,54
"COG3073",40,13,60,4,41,15
"COG3074",15,14,31,4,33,14
"COG3075",414,379,621,33,543,349
"COG3076",30,19,50,14,64,21
"COG3077",268,272,151,649,661,158
"COG3078",30,14,30,7,29,7
"COG3079",27,9,37,12,43,31
"COG3080",29,15,35,5,43,17
"COG3081",46,25,129,13,56,32
"COG3082",15,6,17,5,31,8
"COG3083",330,438,299,62,229,130
"COG3084",42,10,49,8,65,26
"COG3085",47,21,45,18,78,14
"COG3086",92,11,36,7,41,21
"COG3087",81,56,83,29,80,36
"COG3088",120,79,91,25,122,45
"COG3089",22,7,22,3,23,7
"COG3090",1332,586,1045,1866,1083,526
"COG3091",31,14,41,33,29,19
"COG3092",35,15,48,12,35,11
"COG3093",231,502,741,426,402,920
"COG3094",24,12,33,4,45,13
"COG3095",20,19,57,6,54,18
"COG3096",124,49,182,55,148,53
"COG3097",27,10,42,2,32,12
"COG3098",20,11,37,3,36,8
"COG3099",19,6,32,8,24,9
"COG3100",16,17,34,3,28,14
"COG3101",29,13,23,10,29,10
"COG3102",13,2,22,14,20,7
"COG3103",541,389,270,691,253,203
"COG3104",2310,3040,3478,734,3305,2828
"COG3105",37,20,67,4,60,27
"COG3106",44,15,62,11,60,27
"COG3107",91,19,123,11,71,33
"COG3108",28,14,34,8,44,17
"COG3109",32,12,41,9,45,17
"COG3110",35,11,67,5,56,22
"COG3111",100,56,79,30,68,27
"COG3112",26,13,20,11,26,11
"COG3113",37,12,42,7,42,11
"COG3114",0,0,9,4,8,3
"COG3115",10,10,26,19,10,9
"COG3116",26,10,39,4,40,15
"COG3117",45,34,67,40,72,31
"COG3118",24,16,34,12,29,14
"COG3119",20722,34264,28164,3740,22350,28599
"COG3120",23,17,64,13,47,18
"COG3121",444,227,502,34,556,182
"COG3122",22,17,37,4,38,16
"COG3123",19,9,55,2,33,8
"COG3124",69,78,135,1,87,47
"COG3125",11,4,19,0,12,11
"COG3126",27,2,18,1,21,7
"COG3127",72,23,75,3,56,21
"COG3128",36,17,53,2,40,17
"COG3129",294,446,395,6,105,520
"COG3130",12,2,14,3,8,4
"COG3131",115,66,204,6,136,80
"COG3132",38,10,34,1,46,16
"COG3133",24,13,29,5,38,11
"COG3134",35,13,38,4,46,19
"COG3135",11,1,16,1,3,5
"COG3136",17,12,30,0,23,8
"COG3137",24,11,46,2,30,6
"COG3138",37,4,63,4,31,16
"COG3139",22,7,35,0,31,11
"COG3140",10,2,11,2,12,1
"COG3141",16,9,31,0,23,13
"COG3142",1164,1328,1121,1145,1194,1150
"COG3143",41,16,47,2,43,20
"COG3144",227,31,67,367,65,47
"COG3145",33,7,41,1,25,17
"COG3147",23,5,26,0,12,9
"COG3148",26,8,42,2,33,16
"COG3149",10,8,26,0,36,13
"COG3150",115,224,113,18,221,78
"COG3151",30,17,54,2,52,21
"COG3152",388,435,493,82,246,710
"COG3153",588,696,923,247,727,551
"COG3154",39,16,59,5,42,17
"COG3155",18,7,32,2,17,5
"COG3156",24,16,125,1,60,14
"COG3157",141,120,481,10,303,50
"COG3158",489,95,195,292,187,97
"COG3159",54,67,55,6,44,12
"COG3160",42,21,56,5,77,30
"COG3161",28,13,55,2,69,15
"COG3162",29,10,36,3,42,10
"COG3164",321,272,340,116,265,129
"COG3165",50,21,64,5,80,17
"COG3166",73,19,43,0,91,48
"COG3169",547,904,745,109,802,521
"COG3171",42,21,43,11,55,21
"COG3172",42,20,192,39,103,28
"COG3173",29,16,12,18,63,121
"COG3174",892,1630,1603,48,1412,1827
"COG3176",3197,4006,3462,856,2352,1855
"COG3177",1640,3410,1849,4057,3940,2632
"COG3178",1517,1631,1896,572,1548,1790
"COG3179",28,2,2,0,179,16
"COG3180",128,24,88,0,121,140
"COG3181",822,575,701,408,512,242
"COG3182",974,1187,1242,234,1037,1129
"COG3183",37,163,63,233,120,48
"COG3185",2,0,5,2,1,2
"COG3187",732,1253,894,107,944,564
"COG3188",1091,560,1164,73,1440,457
"COG3189",341,687,503,71,477,476
"COG3190",14,2,22,1,16,4
"COG3191",268,121,127,937,359,70
"COG3192",170,31,77,138,73,139
"COG3193",138,59,156,524,93,105
"COG3194",17,4,14,0,28,6
"COG3195",0,1,0,0,0,1
"COG3196",221,31,40,34,45,59
"COG3199",11,0,31,4,13,0
"COG3201",1288,1262,1133,374,1084,745
"COG3203",719,1117,475,377,545,274
"COG3204",24,7,37,2,51,12
"COG3206",2951,1944,3078,1164,2407,2208
"COG3208",59,38,111,102,49,17
"COG3209",3143,11755,4064,3302,6252,4683
"COG3210",527,275,570,237,308,296
"COG3211",1,0,0,1,5,0
"COG3212",86,21,31,25,13,143
"COG3213",2,0,0,14,0,0
"COG3214",68,24,93,3,81,24
"COG3216",0,0,1,0,0,0
"COG3217",43,18,81,2,77,30
"COG3219",0,0,0,12,0,0
"COG3220",1,0,0,10,0,0
"COG3221",235,45,149,102,98,110
"COG3222",45,96,44,44,25,0
"COG3223",35,7,57,5,65,12
"COG3224",3,0,10,1,1,1
"COG3225",663,1713,1131,1875,955,1957
"COG3226",34,12,41,1,49,16
"COG3227",1,0,0,26,0,0
"COG3228",34,14,44,5,29,18
"COG3231",25,213,59,3,87,4
"COG3232",25,0,1,0,10,17
"COG3234",30,13,64,4,51,14
"COG3236",154,25,138,224,187,108
"COG3237",20,5,31,7,9,5
"COG3238",220,104,159,617,96,97
"COG3239",2,0,50,1,15,1
"COG3242",18,8,26,2,19,3
"COG3246",224,35,212,122,70,327
"COG3247",72,69,83,7,71,16
"COG3248",42,16,79,3,58,14
"COG3250",45465,70563,60260,24326,50816,75354
"COG3251",16,5,18,0,17,5
"COG3252",8,4,43,0,3,0
"COG3253",0,6,12,1,0,0
"COG3254",353,677,528,145,484,419
"COG3256",1,7,48,30,0,0
"COG3257",46,18,93,42,72,4
"COG3259",0,0,1,0,0,0
"COG3260",201,42,48,36,112,132
"COG3261",298,63,95,90,157,164
"COG3262",106,36,119,10,112,54
"COG3263",2189,2146,2182,794,2044,2429
"COG3264",465,329,290,89,323,135
"COG3265",59,31,133,6,74,17
"COG3266",36,17,61,3,65,21
"COG3267",157,127,69,138,37,16
"COG3268",7,30,2,1,5,0
"COG3270",332,179,114,608,412,202
"COG3271",0,1,0,1,1,0
"COG3272",63,21,24,2,62,33
"COG3274",2095,2890,2871,1574,2161,2822
"COG3275",5810,6479,6910,1197,5970,6821
"COG3276",246,49,204,470,111,70
"COG3279",7277,7462,7690,9830,7661,9025
"COG3283",205,17,74,12,63,23
"COG3284",534,101,369,92,71,100
"COG3287",230,50,7,390,17,45
"COG3288",52,29,109,20,69,70
"COG3290",564,106,289,254,327,286
"COG3291",1516,652,608,211,488,438
"COG3292",34405,80303,66693,17789,48131,82768
"COG3293",678,4183,695,404,323,307
"COG3294",138,32,33,165,23,13
"COG3296",19,2,5,5,0,1
"COG3297",40,14,133,2,47,19
"COG3299",706,201,255,184,466,330
"COG3301",238,365,143,52,109,67
"COG3302",116,40,51,9,88,33
"COG3303",1042,1239,1050,156,407,1638
"COG3304",548,816,688,395,600,616
"COG3306",79,56,41,23,103,17
"COG3307",635,85,360,316,325,190
"COG3309",72,141,24,212,9,33
"COG3311",41,38,49,6,72,20
"COG3312",39,16,56,12,53,13
"COG3313",21,7,15,4,21,8
"COG3314",605,342,575,1254,358,376
"COG3315",338,90,599,663,334,596
"COG3316",369,82,290,5,431,458
"COG3317",77,81,56,40,65,38
"COG3318",20,12,30,58,36,32
"COG3319",399,129,553,17,267,193
"COG3320",139,213,291,951,56,188
"COG3321",307,109,354,10,121,136
"COG3323",491,762,885,310,1024,1046
"COG3324",138,294,276,4,142,414
"COG3325",695,1832,952,140,650,391
"COG3326",300,66,129,378,249,124
"COG3327",13,12,7,3,33,6
"COG3328",3005,1525,2802,7100,3153,3599
"COG3330",0,0,0,1,0,0
"COG3331",237,100,125,765,51,153
"COG3333",1003,621,848,786,913,590
"COG3335",612,430,724,1423,159,99
"COG3338",2,0,0,42,1,4
"COG3339",109,41,113,23,39,53
"COG3340",626,910,257,1516,1206,740
"COG3341",696,1003,686,805,1459,1191
"COG3343",0,2,0,25,3,6
"COG3344",3837,7489,12179,11855,19643,15335
"COG3345",5039,6252,4315,6178,4000,6775
"COG3347",27,7,11,260,15,23
"COG3350",101,3,0,8,28,30
"COG3359",314,158,118,776,84,179
"COG3366",106,21,0,1,1,0
"COG3369",32,48,11,2,27,5
"COG3376",1,0,7,1,0,2
"COG3378",1016,502,967,2078,2184,1140
"COG3379",27,20,0,0,3,0
"COG3381",84,56,111,39,122,36
"COG3382",588,772,712,476,771,631
"COG3383",545,159,486,849,200,284
"COG3384",82,22,198,11,111,57
"COG3385",5217,3022,11464,3675,10322,1186
"COG3386",435,1081,472,238,660,732
"COG3387",431,636,1331,55,654,1031
"COG3391",1316,1394,1836,640,1289,2604
"COG3392",347,212,132,460,136,130
"COG3393",7,48,13,36,21,1
"COG3394",409,176,495,326,380,307
"COG3395",464,159,643,716,416,197
"COG3396",17,20,10,2,26,6
"COG3397",1,2,0,18,2,5
"COG3401",49,1,0,61,23,23
"COG3402",120,215,354,4,518,120
"COG3404",1343,1428,1428,718,1264,1265
"COG3405",523,150,676,724,629,121
"COG3407",1,3,4,21,0,6
"COG3408",3488,3578,4713,2415,3817,3185
"COG3409",370,212,380,739,684,320
"COG3410",157,54,38,280,172,538
"COG3411",163,66,142,13,89,144
"COG3412",102,39,285,26,108,43
"COG3414",195,89,183,90,116,43
"COG3415",16,1,11,2,1,4
"COG3416",2,0,0,0,0,1
"COG3417",54,17,38,0,32,11
"COG3418",10,5,11,0,12,8
"COG3420",99,202,32,8,15,8
"COG3421",5,7,0,4,19,0
"COG3422",24,12,40,10,31,14
"COG3423",26,10,54,1,41,6
"COG3425",0,0,1,24,1,7
"COG3426",1566,1837,1660,452,1680,1476
"COG3428",80,161,356,8,259,149
"COG3429",1,8,0,1,0,7
"COG3433",240,78,351,8,239,142
"COG3434",140,30,22,77,32,54
"COG3435",6,0,0,0,6,0
"COG3436",7017,11241,6576,8246,12695,7619
"COG3437",2703,4482,2053,4787,4368,4363
"COG3439",660,151,645,1,85,482
"COG3440",107,20,84,145,53,7
"COG3442",62,107,63,516,63,33
"COG3443",61,27,51,74,41,13
"COG3444",619,448,564,2109,431,441
"COG3445",28,12,38,15,51,12
"COG3447",62,31,77,2,77,19
"COG3448",54,4,3,1,0,5
"COG3449",978,1274,1894,35,725,2244
"COG3450",18,1,3,0,0,3
"COG3451",8426,9903,13199,7454,13110,14520
"COG3452",219,56,34,1298,91,132
"COG3454",133,17,62,3,88,112
"COG3455",45,17,98,4,47,16
"COG3456",49,15,72,4,58,24
"COG3457",78,24,103,137,95,93
"COG3458",864,1864,1191,905,2042,2557
"COG3459",1645,355,289,3855,1104,1842
"COG3460",4,12,4,0,20,2
"COG3463",159,36,78,497,64,26
"COG3464",1798,15360,7425,2178,22470,5972
"COG3467",1405,948,1553,862,1193,1235
"COG3468",4069,1705,2067,161,2906,3362
"COG3469",3,0,0,3,0,20
"COG3470",43,7,0,28,12,29
"COG3471",0,0,0,33,2,3
"COG3472",45,661,50,1136,393,1
"COG3473",18,0,0,1,1,0
"COG3475",2534,2277,2183,3324,1585,2286
"COG3476",336,646,315,374,446,186
"COG3477",6,9,46,0,45,7
"COG3478",24,0,1,0,4,3
"COG3479",2,0,23,0,1,4
"COG3480",1,8,5,47,0,18
"COG3481",932,341,490,2188,495,361
"COG3484",1,0,7,0,1,2
"COG3485",1,0,11,4,0,9
"COG3486",12,6,114,1,53,37
"COG3487",253,724,603,80,789,819
"COG3488",874,937,1031,200,1190,1277
"COG3491",2,0,14,2,1,8
"COG3493",263,305,414,216,71,16
"COG3494",309,21,118,14,77,78
"COG3496",2,0,4,0,0,5
"COG3497",433,319,515,55,522,298
"COG3498",130,26,100,45,134,99
"COG3499",13,11,75,1,55,27
"COG3500",508,278,489,42,373,360
"COG3501",1148,2080,1039,21,1260,811
"COG3503",59,19,30,142,237,85
"COG3504",0,25,18,0,23,0
"COG3505",9023,13171,11530,6228,13208,9394
"COG3506",399,360,468,468,391,542
"COG3507",11879,15806,20796,8260,13633,18652
"COG3509",83,17,3,277,42,360
"COG3512",139,219,362,293,692,182
"COG3513",1399,1196,2204,2784,2899,1177
"COG3514",2,6,4,0,24,1
"COG3515",151,48,358,8,179,39
"COG3516",104,31,93,1,56,10
"COG3517",116,57,183,3,126,43
"COG3518",20,8,85,1,15,5
"COG3519",154,66,201,6,126,53
"COG3520",72,22,174,10,66,13
"COG3521",33,13,113,3,64,20
"COG3522",110,29,182,5,101,42
"COG3523",137,20,395,7,105,54
"COG3524",89,52,105,2,65,29
"COG3525",15805,28689,21656,3775,20088,23096
"COG3526",0,0,1,0,0,1
"COG3527",5,0,11,36,19,5
"COG3528",0,0,0,1,0,1
"COG3529",11,5,16,0,23,3
"COG3530",19,5,20,0,19,13
"COG3533",9562,10305,14035,4368,10742,15343
"COG3534",4719,4915,6142,4048,4376,6898
"COG3535",34,4,15,141,11,1
"COG3536",21,39,8,9,7,5
"COG3537",19480,33145,26632,3112,24827,34088
"COG3538",1694,2548,2673,180,2011,3139
"COG3539",662,304,518,51,881,257
"COG3541",71,101,94,69,112,34
"COG3542",17,11,6,9,12,2
"COG3543",45,67,43,219,249,5
"COG3544",81,5,30,9,16,4
"COG3545",1,2,0,0,23,0
"COG3546",239,209,282,638,176,247
"COG3547",4010,2015,2708,11903,6015,6093
"COG3548",2,0,61,4,0,95
"COG3549",92,19,40,24,22,3
"COG3550",3080,1838,6682,2328,3959,8124
"COG3552",0,1,0,0,1,0
"COG3555",2,0,1,0,0,6
"COG3557",5,3,5,46,1,10
"COG3558",0,2,4,2,1,2
"COG3560",773,1222,1086,111,966,1203
"COG3561",13,5,41,15,133,78
"COG3562",86,38,51,1,54,30
"COG3563",37,29,89,1,59,55
"COG3566",23,146,3,72,70,0
"COG3567",35,121,3,153,66,0
"COG3568",3288,5766,4477,712,3574,4451
"COG3570",26,210,88,5,72,8
"COG3572",7,12,13,135,25,26
"COG3575",0,0,1,0,0,0
"COG3576",19,44,9,30,10,10
"COG3579",2811,3298,3826,884,3499,3447
"COG3580",3089,1005,1326,6161,1882,1725
"COG3581",2983,1070,1326,5318,1140,1629
"COG3583",188,131,151,438,459,188
"COG3584",318,191,396,670,683,248
"COG3585",5,18,10,146,13,11
"COG3586",343,104,381,129,59,362
"COG3587",986,3322,1620,1167,3350,669
"COG3588",2,2,45,0,11,7
"COG3589",128,16,197,293,88,15
"COG3590",2288,2686,3007,1426,2931,2750
"COG3591",36,8,30,103,271,37
"COG3592",30,18,33,1,51,18
"COG3593",712,291,950,1155,251,951
"COG3594",1229,1609,2802,797,1543,2146
"COG3595",31,3,19,29,3,11
"COG3596",97,77,4,49,189,49
"COG3597",32,0,0,52,14,0
"COG3598",103,122,6,136,138,228
"COG3599",31,105,56,308,235,91
"COG3600",158,118,4,246,59,63
"COG3601",359,208,257,1476,430,275
"COG3602",8,202,36,0,28,234
"COG3603",63,91,71,25,28,24
"COG3604",1693,1283,1034,131,875,1096
"COG3605",72,29,111,0,66,32
"COG3608",461,443,155,1369,147,282
"COG3609",16,4,0,4,15,6
"COG3610",739,435,554,902,490,751
"COG3611",3,10,11,307,8,14
"COG3613",44,26,5,4,13,20
"COG3615",15,7,28,41,33,20
"COG3616",231,131,333,96,120,202
"COG3617",739,766,891,873,1007,1140
"COG3618",31,13,124,1,26,1
"COG3619",547,258,357,1609,496,275
"COG3621",1,2,1,7,4,2
"COG3622",198,125,386,69,187,139
"COG3623",132,79,143,90,151,39
"COG3624",86,9,29,3,20,10
"COG3625",169,17,42,5,65,60
"COG3626",264,12,79,2,96,106
"COG3627",245,32,67,5,64,86
"COG3628",64,57,119,4,70,63
"COG3629",14,3,434,66,25,1
"COG3630",1,0,1,0,0,1
"COG3633",656,313,337,1376,797,260
"COG3634",1494,1952,1756,302,1852,1793
"COG3635",1434,1680,1865,373,1052,1209
"COG3636",35,30,19,2,15,0
"COG3637",71,57,137,22,170,42
"COG3638",244,26,98,129,130,157
"COG3639",405,30,99,219,138,170
"COG3640",160,88,110,1217,76,135
"COG3641",289,94,177,1333,475,199
"COG3643",648,1028,1126,85,776,1002
"COG3645",768,1111,1315,756,1529,1023
"COG3646",514,75,716,133,1410,79
"COG3647",9,2,11,0,10,10
"COG3649",176,41,593,360,321,380
"COG3650",99,6,0,50,0,0
"COG3653",636,146,356,613,104,117
"COG3654",322,342,132,536,317,144
"COG3655",468,696,565,774,669,274
"COG3657",13,0,12,8,12,0
"COG3659",2,0,7,0,0,3
"COG3660",0,0,0,1,0,0
"COG3661",685,1052,1897,693,1130,958
"COG3662",0,1,4,0,0,5
"COG3663",1043,989,925,989,1125,1017
"COG3664",324,687,77,346,124,120
"COG3665",68,1,9,1,3,4
"COG3666",7389,9026,4707,15955,10121,8266
"COG3667",2,1,0,0,9,4
"COG3668",29,8,4,46,32,65
"COG3669",12256,13939,10328,4523,13379,11618
"COG3671",24,32,8,15,11,2
"COG3672",21,4,0,0,1,0
"COG3675",133,0,119,0,0,0
"COG3676",610,1806,817,50,1240,782
"COG3677",837,317,1914,410,197,360
"COG3678",64,21,90,7,81,37
"COG3679",0,2,4,30,0,3
"COG3680",3,0,0,52,84,3
"COG3681",2664,3030,2660,2538,3461,1954
"COG3682",359,495,301,1133,526,551
"COG3683",15,0,6,3,1,5
"COG3684",61,17,89,3,77,26
"COG3685",60,30,13,4,53,28
"COG3688",876,372,434,3251,917,711
"COG3689",165,138,194,490,68,33
"COG3691",30,18,56,15,49,12
"COG3692",8,15,3,3,16,0
"COG3693",995,790,1306,1019,917,846
"COG3694",15,3,18,67,18,11
"COG3695",691,932,795,151,821,614
"COG3696",8241,7223,10499,1230,5323,11586
"COG3697",248,90,238,156,160,23
"COG3698",37,27,4,16,70,21
"COG3700",40,21,65,9,61,10
"COG3701",0,0,0,0,13,0
"COG3703",39,15,42,1,46,16
"COG3704",0,1,33,12,7,0
"COG3705",635,366,413,1416,219,392
"COG3706",13835,22872,24695,5743,9417,18940
"COG3707",182,96,139,281,296,193
"COG3708",38,10,76,364,43,120
"COG3709",39,9,38,4,40,14
"COG3710",241,181,144,9,293,93
"COG3711",1750,1323,2071,5877,1821,1286
"COG3712",15761,33999,25299,2957,17577,26197
"COG3713",149,19,62,7,73,19
"COG3714",36,14,56,3,67,37
"COG3715",811,480,716,2750,541,595
"COG3716",821,527,756,2961,523,585
"COG3717",1671,2003,2039,1059,2355,2334
"COG3718",271,91,51,199,49,56
"COG3719",60,28,56,15,63,27
"COG3720",34,25,99,1,70,29
"COG3721",87,52,49,12,36,36
"COG3722",78,46,107,6,137,38
"COG3723",371,330,882,214,233,389
"COG3724",39,12,58,1,35,19
"COG3725",32,15,53,5,45,15
"COG3726",25,3,30,14,20,15
"COG3727",761,809,112,478,1450,675
"COG3728",181,93,44,77,85,39
"COG3729",11,7,11,0,22,4
"COG3730",200,41,72,53,42,26
"COG3731",112,64,67,46,32,18
"COG3732",287,45,123,82,41,39
"COG3733",16,24,15,5,49,4
"COG3734",104,48,234,80,138,85
"COG3735",304,637,390,37,225,600
"COG3736",0,2,13,2,32,1
"COG3738",89,26,64,172,115,60
"COG3740",158,73,220,123,743,190
"COG3741",3,1,1,2,0,5
"COG3744",0,13,33,4,53,0
"COG3745",1,1,0,55,8,2
"COG3746",1010,1856,1537,119,1226,1307
"COG3747",64,13,63,64,18,65
"COG3753",24,12,30,0,36,13
"COG3754",775,2373,2075,1176,1447,1006
"COG3755",4,2,6,1,17,4
"COG3756",0,0,0,0,18,0
"COG3757",658,643,540,3831,1497,1143
"COG3758",38,10,103,8,38,33
"COG3759",0,2,2,17,1,5
"COG3760",378,380,212,858,171,209
"COG3762",42,27,5,14,11,0
"COG3763",2,1,1,47,1,5
"COG3764",366,244,341,1828,395,348
"COG3765",141,63,176,15,190,68
"COG3766",25,13,50,1,41,10
"COG3767",0,0,0,6,0,0
"COG3768",44,10,40,7,32,18
"COG3769",14,4,8,1,13,2
"COG3770",22,6,61,6,56,18
"COG3771",26,6,32,5,25,13
"COG3772",150,264,252,215,102,38
"COG3773",749,192,327,1551,138,518
"COG3774",1026,2826,2145,762,2399,1380
"COG3775",1405,1760,2052,984,2048,1452
