"","NOM004","NLM025","DOM008","NLM024","DLF010","NOF007"
"COG2839",266,44,239,41,21,182
"COG2840",120,364,86,121,112,56
"COG2841",28,4,23,13,6,3
"COG2842",182,32,137,41,267,133
"COG2843",2124,928,2052,628,2416,2451
"COG2844",284,1140,192,243,178,144
"COG2845",6,1,0,6,5,1
"COG2846",588,75,590,312,329,575
"COG2848",508,1746,446,1932,1907,970
"COG2849",1263,118,723,675,297,1283
"COG2850",83,40,79,53,176,3
"COG2851",399,48,312,90,110,161
"COG2852",17,208,140,66,504,303
"COG2853",174,423,84,169,82,69
"COG2854",119,455,56,116,72,49
"COG2855",1522,1734,2930,2261,1298,1742
"COG2856",622,2035,313,1592,644,1323
"COG2859",559,1108,577,1249,340,742
"COG2860",968,271,1175,472,670,827
"COG2861",110,117,200,94,92,41
"COG2862",124,30,61,69,79,71
"COG2863",20,6,0,33,7,21
"COG2864",171,37,97,79,130,30
"COG2865",6149,10339,4873,7173,5820,6111
"COG2866",676,225,147,82,1375,823
"COG2867",36,23,31,21,62,2
"COG2868",233,220,138,126,581,263
"COG2869",572,1071,1068,906,302,542
"COG2870",340,2721,472,508,448,477
"COG2871",1232,1820,1432,1900,708,799
"COG2872",278,332,365,211,798,561
"COG2873",4277,6651,4035,7922,3656,4317
"COG2875",1750,335,1654,854,861,1456
"COG2876",1922,1747,2213,3178,1543,2065
"COG2877",953,1058,899,1942,648,1295
"COG2878",1223,1308,1245,2084,1435,1085
"COG2879",37,13,27,34,65,0
"COG2882",22,293,35,27,5,0
"COG2884",1359,1620,1612,1736,2488,1671
"COG2885",1681,4917,3017,6978,2196,2324
"COG2887",0,8,0,1,1,13
"COG2890",2047,3158,1864,2854,2609,2067
"COG2891",88,404,67,102,84,2
"COG2893",464,191,389,397,480,408
"COG2894",420,811,340,245,1794,843
"COG2895",683,348,1022,521,538,1508
"COG2896",287,318,322,448,623,608
"COG2897",184,40,149,80,139,74
"COG2898",72,25,34,52,71,60
"COG2900",30,10,29,15,37,2
"COG2901",99,27,44,74,59,30
"COG2904",86,319,63,68,108,73
"COG2906",31,8,27,8,39,1
"COG2907",3,12,6,2,68,0
"COG2908",1898,1746,1828,1745,553,1422
"COG2909",181,451,235,130,1104,182
"COG2910",215,380,236,26,103,55
"COG2911",624,2290,764,655,542,363
"COG2912",75,18,69,43,71,3
"COG2913",64,295,41,61,33,18
"COG2914",32,16,34,21,42,1
"COG2915",43,352,46,35,47,0
"COG2916",84,256,96,26,167,10
"COG2917",86,300,64,64,63,42
"COG2918",84,39,75,113,201,6
"COG2919",31,193,21,42,58,58
"COG2920",31,249,19,24,43,4
"COG2921",56,16,37,66,40,36
"COG2922",61,35,65,34,94,2
"COG2923",46,13,35,24,40,5
"COG2924",75,14,29,30,26,31
"COG2925",186,46,74,129,93,136
"COG2926",41,13,17,60,30,4
"COG2927",77,31,66,51,59,29
"COG2928",42,0,0,74,3,1
"COG2929",26,72,3,4,478,167
"COG2931",1151,144,392,60,193,70
"COG2932",424,347,308,284,730,594
"COG2933",53,34,60,58,96,8
"COG2935",0,39,0,98,2,0
"COG2936",1468,163,648,848,466,857
"COG2937",198,1466,193,171,181,11
"COG2938",42,17,28,21,54,2
"COG2939",0,32,0,12,36,0
"COG2942",2000,1995,2796,1623,1195,2472
"COG2943",130,57,163,150,196,8
"COG2944",185,40,127,15,134,80
"COG2945",37,0,0,0,3,70
"COG2946",843,411,850,239,372,1251
"COG2947",33,19,13,48,9,1
"COG2948",44,0,5,33,2,2
"COG2949",327,762,232,106,316,133
"COG2951",124,577,84,88,54,6
"COG2954",831,2050,805,1837,967,1194
"COG2956",103,588,66,130,102,77
"COG2957",1611,1284,1802,2229,823,1393
"COG2958",2,6,0,2,1,2
"COG2959",25,682,27,7,113,0
"COG2960",35,15,37,12,44,3
"COG2961",473,455,487,90,140,34
"COG2962",136,64,158,142,291,97
"COG2963",1016,541,2236,906,771,651
"COG2964",393,224,422,199,1024,204
"COG2965",89,32,30,37,57,35
"COG2966",1938,2461,2277,3542,1594,2655
"COG2967",39,12,36,33,47,4
"COG2968",230,523,231,117,356,52
"COG2969",100,430,60,89,61,40
"COG2971",205,49,118,23,124,271
"COG2972",6730,7320,6676,1598,16069,15410
"COG2973",9,14,7,5,26,2
"COG2974",152,475,67,58,85,1
"COG2975",26,16,23,21,26,13
"COG2976",103,462,74,69,98,32
"COG2977",42,13,42,17,40,30
"COG2978",1657,1119,2032,930,731,815
"COG2979",51,19,60,37,37,2
"COG2980",51,522,31,53,40,17
"COG2981",76,539,59,87,105,17
"COG2982",262,68,252,199,267,19
"COG2983",50,13,37,29,46,2
"COG2984",832,1122,389,335,1465,909
"COG2985",10449,6900,10233,12589,2939,7866
"COG2986",2967,621,3218,987,1323,2194
"COG2987",2526,468,2709,1106,901,1997
"COG2988",43,25,40,41,97,1
"COG2989",230,1178,277,2170,409,103
"COG2990",171,34,265,136,185,32
"COG2991",2,7,1,0,22,0
"COG2992",183,27,91,85,78,6
"COG2994",6,0,0,5,0,15
"COG2995",133,666,145,131,160,10
"COG2996",2119,1765,1716,2336,949,2331
"COG2998",4,13,1,24,19,13
"COG2999",38,0,41,27,4,6
"COG3001",31,17,44,26,84,6
"COG3004",1369,277,1686,776,650,914
"COG3005",490,74,375,299,106,348
"COG3006",77,16,99,65,86,5
"COG3007",27,654,23,27,127,49
"COG3008",168,1054,223,171,265,13
"COG3009",49,380,49,39,43,2
"COG3010",368,162,342,271,354,517
"COG3012",62,28,34,69,50,5
"COG3013",55,16,48,31,45,3
"COG3014",1,10,13,26,23,5
"COG3015",896,810,529,1030,286,461
"COG3016",218,892,216,584,169,86
"COG3017",47,285,28,64,47,56
"COG3019",1,0,0,2,26,1
"COG3021",880,1976,1841,1824,694,1098
"COG3022",1124,1359,1548,1673,681,1360
"COG3023",2839,3248,2870,2872,1118,1415
"COG3024",24,236,5,18,16,33
"COG3025",181,32,97,170,181,95
"COG3026",53,15,50,64,91,7
"COG3027",80,32,57,53,175,29
"COG3028",89,469,55,66,75,85
"COG3029",43,307,45,25,55,5
"COG3030",53,210,35,12,22,2
"COG3031",58,18,134,36,58,5
"COG3033",448,203,556,325,497,514
"COG3034",48,448,80,33,56,18
"COG3036",20,17,13,17,50,2
"COG3037",360,97,209,388,760,175
"COG3038",86,16,83,80,47,13
"COG3039",573,2428,9303,738,865,743
"COG3040",569,103,622,264,201,223
"COG3041",215,593,247,86,827,281
"COG3042",42,8,30,23,43,2
"COG3043",71,5,41,50,6,32
"COG3044",512,120,299,66,196,572
"COG3045",93,23,64,65,37,75
"COG3047",15,13,33,14,37,2
"COG3048",226,82,155,255,287,8
"COG3049",1996,481,1812,1062,1603,2401
"COG3050",21,13,27,22,46,0
"COG3051",561,279,394,361,446,335
"COG3052",151,121,83,74,109,89
"COG3053",259,375,225,169,293,117
"COG3054",74,14,94,47,63,4
"COG3055",1507,236,1322,592,324,523
"COG3056",70,22,70,55,73,6
"COG3057",21,18,16,25,78,1
"COG3058",158,27,91,43,86,29
"COG3059",1103,34,962,382,193,749
"COG3060",49,14,47,33,62,2
"COG3061",10,17,8,10,55,2
"COG3062",25,2,30,25,3,0
"COG3063",0,0,0,1,1,0
"COG3064",61,357,45,52,39,5
"COG3065",45,21,40,39,49,2
"COG3066",45,437,42,33,69,8
"COG3067",61,755,65,93,115,5
"COG3068",80,387,67,35,94,3
"COG3069",1185,207,455,728,189,521
"COG3070",155,142,143,127,413,214
"COG3071",76,30,70,55,102,4
"COG3072",150,1465,138,156,261,12
"COG3073",51,19,64,34,80,1
"COG3074",34,8,29,25,35,8
"COG3075",87,123,418,125,207,737
"COG3076",65,23,53,23,62,3
"COG3077",192,721,139,121,1412,705
"COG3078",21,7,31,19,8,2
"COG3079",77,22,59,54,68,6
"COG3080",40,248,40,16,51,1
"COG3081",72,26,133,65,245,6
"COG3082",24,14,19,21,65,0
"COG3083",179,713,293,227,187,395
"COG3084",84,17,53,26,34,3
"COG3085",59,256,45,35,58,5
"COG3086",61,12,30,71,52,3
"COG3087",115,23,96,102,67,46
"COG3088",201,24,90,114,41,59
"COG3089",31,9,25,16,29,2
"COG3090",1378,405,1046,314,408,760
"COG3091",35,10,32,39,72,1
"COG3092",51,315,44,32,43,2
"COG3093",2432,756,722,95,436,143
"COG3094",43,10,32,33,49,5
"COG3095",53,15,51,39,61,2
"COG3096",150,68,178,206,257,9
"COG3097",35,13,40,20,47,3
"COG3098",25,211,33,16,11,2
"COG3099",30,5,27,9,21,0
"COG3100",32,171,33,20,49,3
"COG3101",34,15,22,21,67,2
"COG3102",30,10,37,18,41,3
"COG3103",378,370,265,148,1087,635
"COG3104",1702,1124,2256,3282,1519,2123
"COG3105",74,13,68,39,93,4
"COG3106",71,17,53,76,85,3
"COG3107",111,1047,128,238,149,8
"COG3108",53,12,36,47,69,2
"COG3109",27,355,47,34,58,3
"COG3110",60,1,67,34,13,1
"COG3111",158,20,80,79,71,84
"COG3112",31,9,19,22,40,6
"COG3113",29,5,28,40,34,2
"COG3114",6,3,9,7,1,1
"COG3115",23,513,23,15,26,0
"COG3116",33,17,44,40,47,3
"COG3117",148,430,91,118,87,47
"COG3118",31,510,29,12,89,1
"COG3119",31455,5525,28173,14670,6115,20446
"COG3120",71,11,58,32,62,4
"COG3121",529,208,485,195,342,31
"COG3122",55,22,37,30,86,2
"COG3123",45,12,51,21,85,1
"COG3124",27,22,133,39,96,94
"COG3125",34,12,19,40,50,0
"COG3126",23,13,15,20,58,0
"COG3127",99,37,69,103,140,4
"COG3128",48,12,55,48,55,3
"COG3129",372,16,399,95,71,96
"COG3130",14,1,15,6,3,0
"COG3131",166,49,195,128,217,12
"COG3132",55,8,29,35,51,5
"COG3133",46,13,33,26,31,0
"COG3134",37,9,42,48,53,4
"COG3135",12,13,13,9,55,9
"COG3136",28,2,29,22,12,0
"COG3137",22,11,49,18,52,4
"COG3138",54,26,63,47,93,5
"COG3139",25,7,30,16,32,0
"COG3140",15,4,12,6,12,2
"COG3141",36,7,32,30,14,4
"COG3142",1235,741,1119,518,587,1314
"COG3143",51,405,48,31,4,1
"COG3144",109,245,66,46,248,164
"COG3145",28,14,38,27,47,5
"COG3147",25,10,25,21,43,0
"COG3148",38,7,42,23,38,0
"COG3149",24,5,28,14,25,1
"COG3150",849,406,107,112,147,412
"COG3151",57,14,50,46,57,2
"COG3152",384,635,519,160,342,138
"COG3153",1117,542,933,202,432,406
"COG3154",66,22,61,33,71,4
"COG3155",20,20,28,18,61,2
"COG3156",59,10,126,37,44,7
"COG3157",173,59,493,58,330,13
"COG3158",198,1573,198,1870,579,42
"COG3159",18,9,39,31,24,1
"COG3160",75,344,55,45,104,3
"COG3161",69,14,55,40,57,8
"COG3162",39,16,35,37,36,0
"COG3164",437,161,340,387,351,247
"COG3165",77,22,66,53,67,5
"COG3166",66,3,41,47,2,13
"COG3169",622,256,750,442,276,710
"COG3171",54,13,39,34,46,3
"COG3172",78,49,192,42,136,5
"COG3173",163,321,12,2,188,20
"COG3174",1297,43,1601,286,226,1454
"COG3176",3013,3601,3484,3110,1168,2572
"COG3177",5881,9153,2719,5243,5060,5159
"COG3178",1465,2630,1866,2339,524,1245
"COG3179",3,0,2,21,3,1
"COG3180",123,28,89,64,46,55
"COG3181",823,168,680,413,724,412
"COG3182",781,98,1259,472,231,732
"COG3183",19,94,61,41,12,613
"COG3185",7,17,6,0,81,0
"COG3187",1014,140,890,503,198,865
"COG3188",1166,394,1175,954,1003,92
"COG3189",684,89,512,166,111,249
"COG3190",18,4,22,18,0,1
"COG3191",275,208,133,152,230,233
"COG3192",329,46,68,133,121,78
"COG3193",163,33,158,47,116,73
"COG3194",28,3,13,17,3,0
"COG3195",4,2,0,0,27,0
"COG3196",118,36,40,61,114,56
"COG3199",87,6,53,5,9,2
"COG3201",1067,592,1147,1610,438,894
"COG3203",931,1961,708,575,607,968
"COG3204",35,2,37,33,3,2
"COG3206",1779,2128,3082,3482,1123,1727
"COG3208",61,13,119,18,17,229
"COG3209",2198,2800,4090,8169,3249,12809
"COG3210",1169,1085,588,392,810,293
"COG3211",0,0,0,2,0,0
"COG3212",62,54,31,56,166,50
"COG3213",0,2,0,5,0,0
"COG3214",88,16,99,68,60,4
"COG3216",1,8,1,0,2,0
"COG3217",82,14,74,63,63,2
"COG3218",0,0,0,22,2,0
"COG3219",0,0,0,2,1,0
"COG3220",0,1,0,3,0,2
"COG3221",105,109,150,101,563,150
"COG3222",14,5,46,15,13,6
"COG3223",76,19,59,75,41,3
"COG3224",4,12,9,1,42,0
"COG3225",1584,514,1169,311,1105,1468
"COG3226",43,17,41,34,50,1
"COG3227",0,3,0,0,2,78
"COG3228",46,15,53,29,72,0
"COG3231",74,32,88,2,85,23
"COG3232",3,15,1,22,44,0
"COG3234",53,0,64,49,3,3
"COG3236",126,274,142,36,161,246
"COG3237",26,23,29,3,40,3
"COG3238",218,119,147,42,278,193
"COG3239",16,12,68,0,39,0
"COG3242",30,12,27,21,35,3
"COG3246",341,49,221,184,207,88
"COG3247",91,50,77,52,157,6
"COG3248",66,25,83,45,56,6
"COG3250",67731,34572,60353,51806,24407,39766
"COG3251",12,7,17,19,18,2
"COG3252",12,4,41,2,14,1
"COG3253",0,0,9,0,0,0
"COG3254",992,63,557,261,544,301
"COG3256",8,0,47,6,4,0
"COG3257",81,13,83,22,14,5
"COG3259",2,5,1,0,53,1
"COG3260",107,25,49,128,243,36
"COG3261",122,22,63,232,310,56
"COG3262",122,28,115,158,121,12
"COG3263",2028,1487,2155,1289,847,1654
"COG3264",387,1923,299,381,414,137
"COG3265",56,30,135,24,70,4
"COG3266",77,31,54,35,110,2
"COG3267",198,811,73,40,22,30
"COG3268",0,0,2,1,4,7
"COG3270",122,232,101,90,721,547
"COG3271",0,4,0,0,31,0
"COG3272",89,31,23,27,90,3
"COG3274",4367,740,2865,1103,2566,1519
"COG3275",6233,3942,6885,3969,1894,4810
"COG3276",308,85,298,190,388,52
"COG3279",7697,6781,7613,3467,9915,10187
"COG3283",78,22,77,151,101,7
"COG3284",133,68,372,193,204,49
"COG3287",78,123,10,0,125,173
"COG3288",82,825,109,83,113,3
"COG3290",543,283,290,305,484,159
"COG3291",491,233,591,371,597,769
"COG3292",82413,39561,66759,53738,18259,40534
"COG3293",16,326,701,598,287,80
"COG3294",113,72,31,18,85,50
"COG3296",0,12,4,6,12,0
"COG3297",60,14,134,14,74,2
"COG3299",87,164,173,272,482,174
"COG3301",231,51,138,164,27,191
"COG3302",59,7,32,134,47,3
"COG3303",1490,140,1040,492,240,568
"COG3304",694,189,683,239,190,528
"COG3306",175,10,35,32,17,6
"COG3307",236,265,344,396,215,104
"COG3309",0,1,28,7,47,9
"COG3311",54,8,47,20,13,5
"COG3312",66,20,49,26,70,4
"COG3313",23,8,13,19,31,2
"COG3314",318,466,369,259,1926,824
"COG3315",238,802,590,37,994,538
"COG3316",16,49,185,141,64,12
"COG3317",139,630,61,135,74,58
"COG3318",92,22,26,24,41,45
"COG3319",433,31,544,128,135,8
"COG3320",232,59,279,31,357,303
"COG3321",412,5,366,194,9,853
"COG3323",809,134,1365,388,362,853
"COG3324",351,15,281,18,150,74
"COG3325",758,135,968,401,719,1118
"COG3326",91,246,130,29,599,250
"COG3327",19,15,7,45,66,5
"COG3328",2683,10906,2807,629,3175,3479
"COG3330",0,14,0,0,416,0
"COG3331",159,239,123,17,629,341
"COG3333",1264,303,836,536,954,869
"COG3335",662,332,755,194,1476,1123
"COG3338",3,0,0,0,1,2
"COG3339",35,9,115,51,46,79
"COG3340",618,1707,260,1094,2342,2414
"COG3341",1143,1012,1011,761,459,1939
"COG3343",5,2,2,0,6,0
"COG3344",6236,10860,18199,9513,9153,23959
"COG3345",5073,5111,4339,5554,4487,3565
"COG3347",21,22,13,9,246,40
"COG3350",2,1,0,4,0,3
"COG3359",142,287,122,40,443,566
"COG3366",6,3,0,10,4,3
"COG3369",38,13,11,17,68,18
"COG3376",6,21,5,1,60,0
"COG3378",397,991,991,318,3199,2362
"COG3379",0,7,0,4,41,2
"COG3381",157,36,103,133,109,7
"COG3382",643,1059,732,1449,502,571
"COG3383",401,77,496,232,599,254
"COG3384",100,49,184,96,224,4
"COG3385",1547,21209,11525,9824,5980,1646
"COG3386",716,144,479,177,347,473
"COG3387",419,51,879,238,1899,268
"COG3391",1292,590,1832,753,470,619
"COG3392",11,302,103,85,603,262
"COG3393",2,66,14,8,62,8
"COG3394",347,236,472,199,399,298
"COG3395",586,759,629,362,494,395
"COG3396",32,32,11,75,119,1
"COG3397",0,10,0,0,37,0
"COG3401",0,131,0,1,172,89
"COG3402",21,5,353,52,7,439
"COG3404",1232,556,1426,447,771,1228
"COG3405",181,3161,670,1981,501,1210
"COG3407",2,0,2,0,25,0
"COG3408",3020,3683,4647,7213,2503,3440
"COG3409",251,657,380,120,2236,490
"COG3410",277,47,30,36,124,448
"COG3411",159,52,154,55,178,83
"COG3412",235,243,292,74,165,10
"COG3414",124,59,186,157,243,121
"COG3415",13,5,7,0,253,0
"COG3416",0,12,0,0,24,0
"COG3417",48,12,40,51,59,12
"COG3418",16,2,7,13,3,0
"COG3420",39,22,35,59,7,64
"COG3421",0,77,0,3,19,2
"COG3422",56,7,35,23,81,4
"COG3423",29,6,50,26,71,2
"COG3425",2,0,2,1,27,0
"COG3426",1538,571,1667,860,1410,1203
"COG3428",0,32,376,8,121,408
"COG3429",0,1,0,0,2,1
"COG3433",267,12,346,55,40,5
"COG3434",24,31,22,11,164,282
"COG3435",0,3,0,0,0,0
"COG3436",19253,17872,6616,28906,7926,14165
"COG3437",3511,4410,2035,2139,1956,3122
"COG3439",411,14,656,103,44,155
"COG3440",104,872,86,43,396,19
"COG3442",55,266,69,14,859,130
"COG3443",60,44,50,40,47,201
"COG3444",683,225,569,388,506,462
"COG3445",58,19,34,32,56,6
"COG3447",68,1,89,119,20,7
"COG3448",4,16,3,53,50,1
"COG3449",1552,78,1925,128,314,743
"COG3450",2,5,2,2,33,40
"COG3451",6239,10937,13202,10117,16765,9498
"COG3452",57,540,23,38,733,297
"COG3454",87,13,64,61,50,28
"COG3455",53,15,99,3,93,1
"COG3456",62,5,62,1,2,0
"COG3457",136,82,94,62,356,14
"COG3458",2730,1425,1813,1904,548,1705
"COG3459",579,3627,295,3086,5023,3822
"COG3460",8,10,5,14,24,0
"COG3463",87,162,82,1,94,245
"COG3464",13257,7040,7432,7633,2032,4671
"COG3467",834,846,1519,872,1086,1182
"COG3468",2677,211,2056,1411,184,976
"COG3469",0,3,0,0,11,82
"COG3470",0,1,0,0,0,1
"COG3471",16,7,0,33,2,0
"COG3472",4,100,49,785,327,193
"COG3473",0,5,0,0,8,1
"COG3475",2998,2110,2141,2039,1956,3919
"COG3476",548,110,334,204,373,435
"COG3477",52,7,45,0,0,2
"COG3478",8,0,1,23,9,4
"COG3479",5,24,26,1,76,0
"COG3480",2,20,6,1,207,4
"COG3481",551,1442,482,391,2158,1303
"COG3484",2,16,6,0,42,0
"COG3485",18,29,10,1,154,0
"COG3486",29,2,115,55,91,1
"COG3487",609,104,603,205,180,1132
"COG3488",624,1617,1035,3287,430,1270
"COG3491",6,31,13,1,149,0
"COG3493",462,91,411,176,165,86
"COG3494",88,57,116,176,98,51
"COG3496",2,20,4,1,45,0
"COG3497",682,201,515,160,473,689
"COG3498",120,111,104,34,168,211
"COG3499",38,3,74,7,1,1
"COG3500",674,194,504,148,312,585
"COG3501",694,97,1037,673,437,3724
"COG3503",13,187,37,22,443,114
"COG3504",43,507,23,37,5,0
"COG3505",3860,9860,11471,7578,13335,8302
"COG3506",500,117,474,129,253,292
"COG3507",15988,7224,20765,19560,5018,14720
"COG3509",1,286,3,230,57,8
"COG3512",226,700,367,79,347,311
"COG3513",1815,4975,2237,472,2865,2424
"COG3514",21,2,3,4,1,0
"COG3515",76,25,227,70,148,1
"COG3516",55,13,94,2,44,4
"COG3517",119,29,173,10,96,5
"COG3518",18,7,89,0,20,0
"COG3519",129,34,205,10,148,5
"COG3520",43,24,164,4,124,3
"COG3521",73,13,108,2,70,0
"COG3522",90,48,172,6,173,7
"COG3523",112,89,405,32,315,3
"COG3524",92,4,97,2,4,36
"COG3525",21944,9916,21679,12595,5886,17091
"COG3526",4,2,1,0,17,0
"COG3527",4,21,10,3,208,0
"COG3528",0,11,0,0,4,0
"COG3529",17,11,15,7,24,1
"COG3530",22,8,17,17,18,2
"COG3533",17211,7087,14020,11023,4526,8075
"COG3534",5796,6893,6117,14746,3242,4114
"COG3535",2,78,10,22,294,3
"COG3536",58,13,7,37,2,52
"COG3537",35071,10215,26677,12323,5911,15502
"COG3538",1918,1432,2647,697,1233,2823
"COG3539",844,248,511,526,686,58
"COG3541",644,154,94,38,53,40
"COG3542",23,3,8,3,79,18
"COG3543",17,108,44,21,287,246
"COG3544",38,3,38,47,84,12
"COG3545",0,1,0,0,0,0
"COG3546",368,314,283,127,1243,373
"COG3547",2458,8513,4108,7943,8018,14872
"COG3548",62,1,56,0,18,6
"COG3549",72,47,37,16,63,11
"COG3550",2551,4302,6664,5447,2080,3976
"COG3552",0,7,0,0,18,0
"COG3555",5,20,2,0,81,0
"COG3557",26,24,6,0,144,1
"COG3558",7,17,5,0,61,0
"COG3560",821,46,1089,295,189,957
"COG3561",115,1341,34,12,79,34
"COG3562",46,1,53,23,4,62
"COG3563",101,4,120,54,4,79
"COG3566",14,20,3,72,56,1198
"COG3567",0,11,3,66,125,673
"COG3568",4705,939,4484,1735,2039,3370
"COG3570",39,25,83,1,17,1
"COG3572",5,27,11,0,45,19
"COG3575",0,0,2,0,2,0
"COG3576",4,15,8,2,71,14
"COG3579",2776,1919,3772,3589,1068,2966
"COG3580",1061,2069,893,4058,5110,3023
"COG3581",1275,3043,1345,3940,5098,2579
"COG3583",26,366,153,117,1060,327
"COG3584",117,380,405,147,1435,450
"COG3585",44,4,10,4,11,46
"COG3586",341,45,391,87,291,168
"COG3587",3773,1843,1619,545,1106,1553
"COG3588",17,2,43,1,18,43
"COG3589",51,56,184,80,88,11
"COG3590",2181,3879,3012,6785,1530,2369
"COG3591",50,47,46,56,104,303
"COG3592",39,4,31,13,27,11
"COG3593",423,1620,966,1075,1404,524
"COG3594",1347,1319,2785,1484,1012,1933
"COG3595",50,35,18,2,287,1
"COG3596",72,88,2,70,218,39
"COG3597",0,14,0,1,123,13
"COG3598",213,106,5,25,131,102
"COG3599",44,281,50,27,1246,191
"COG3600",900,122,4,286,151,24
"COG3601",305,440,259,110,1089,723
"COG3602",119,1,35,0,2,8
"COG3603",64,28,71,13,59,34
"COG3604",1639,757,1032,958,603,1117
"COG3605",81,1251,116,71,155,6
"COG3608",333,638,163,173,867,554
"COG3609",18,7,0,5,16,0
"COG3610",718,543,559,222,564,573
"COG3611",28,64,11,8,277,7
"COG3613",1,3,5,8,135,18
"COG3615",34,23,30,32,79,0
"COG3616",204,71,329,197,246,123
"COG3617",502,2148,1337,2024,615,1694
"COG3618",84,7,117,11,9,4
"COG3619",339,488,370,144,1216,870
"COG3621",0,0,1,0,4,0
"COG3622",176,44,387,157,113,136
"COG3623",171,51,145,103,202,44
"COG3624",29,1,29,38,37,2
"COG3625",58,12,44,38,40,20
"COG3626",73,11,87,71,60,37
"COG3627",99,24,65,46,57,25
"COG3628",131,6,119,20,53,10
"COG3629",118,67,435,19,479,7
"COG3630",2,10,1,1,5,0
"COG3633",284,1643,334,554,800,630
"COG3634",1359,199,1773,898,492,1614
"COG3635",1344,1124,1884,2440,944,1459
"COG3636",0,3,17,18,5,2
"COG3637",152,53,144,95,124,9
"COG3638",94,68,97,56,368,185
"COG3639",96,122,99,99,753,381
"COG3640",144,221,120,19,703,248
"COG3641",297,283,246,226,544,416
"COG3643",851,61,1136,252,423,841
"COG3645",472,1676,1312,2028,613,1306
"COG3646",273,87,721,157,231,599
"COG3647",10,0,12,13,2,1
"COG3649",275,353,612,360,752,533
"COG3650",0,2,0,0,19,160
"COG3653",445,163,349,351,614,73
"COG3654",428,212,133,84,423,181
"COG3655",554,367,560,216,985,879
"COG3657",0,0,14,21,5,5
"COG3659",6,28,7,1,99,0
"COG3660",0,15,0,0,4,0
"COG3661",486,1842,1915,3035,563,1394
"COG3662",3,3,2,0,47,0
"COG3663",958,1235,917,1199,910,927
"COG3664",1176,159,75,12,1020,285
"COG3665",21,8,9,3,12,112
"COG3666",3977,20015,4742,5859,7245,8956
"COG3667",13,5,0,0,84,1
"COG3668",20,19,4,28,23,38
"COG3669",12204,5673,10364,7703,3857,9679
"COG3671",38,11,7,36,2,29
"COG3672",1,0,0,4,2,1
"COG3675",1,0,126,102,2,0
"COG3676",424,29,803,120,110,166
"COG3677",350,202,1897,321,286,93
"COG3678",108,77,80,51,279,3
"COG3679",5,1,3,0,109,0
"COG3680",0,29,0,18,54,7
"COG3681",2742,1981,2670,3426,1435,2322
"COG3682",344,483,296,119,1741,775
"COG3683",10,15,9,12,62,2
"COG3684",91,3,89,39,23,2
"COG3685",86,43,15,65,194,10
"COG3688",357,784,418,182,1617,1404
"COG3689",166,214,183,74,364,203
"COG3691",37,15,59,32,58,6
"COG3692",4,2,3,21,7,5
"COG3693",476,1376,1322,1241,461,1647
"COG3694",60,45,14,20,333,8
"COG3695",871,120,790,314,400,669
"COG3696",7657,2039,10572,5673,2502,5437
"COG3697",173,148,222,129,152,159
"COG3698",61,8,4,39,20,8
"COG3700",70,21,64,50,65,8
"COG3701",45,372,0,34,9,3
"COG3703",35,7,45,56,31,5
"COG3704",0,0,35,3,0,0
"COG3705",360,591,425,154,1006,866
"COG3706",24882,12299,24730,19470,7139,12392
"COG3707",176,190,130,89,439,228
"COG3708",117,289,81,32,363,55
"COG3709",33,11,37,24,49,4
"COG3710",450,99,147,111,184,16
"COG3711",2164,855,2139,1227,1229,2407
"COG3712",30330,4797,25172,16193,6681,16886
"COG3713",145,34,56,172,108,9
"COG3714",80,38,54,50,73,7
"COG3715",782,278,722,629,596,628
"COG3716",827,285,734,588,629,608
"COG3717",1447,977,2017,2842,740,1740
"COG3718",33,173,48,105,377,44
"COG3719",82,18,55,52,66,2
"COG3720",81,12,98,0,62,0
"COG3721",127,133,51,19,7,55
"COG3722",148,29,117,85,117,8
"COG3723",107,125,902,98,357,1088
"COG3724",49,28,54,40,117,3
"COG3725",52,15,51,34,74,3
"COG3726",18,12,22,31,60,2
"COG3727",968,808,110,834,818,583
"COG3728",89,62,48,5,129,292
"COG3729",27,12,12,14,52,2
"COG3730",39,26,74,64,73,15
"COG3731",19,23,68,60,99,35
"COG3732",49,48,130,118,175,27
"COG3733",21,18,8,82,92,9
"COG3734",237,51,242,49,121,8
"COG3735",326,139,379,243,215,280
"COG3736",0,0,20,3,0,0
"COG3738",94,101,63,42,223,30
"COG3740",294,169,244,60,47,162
"COG3741",5,120,1,0,1,2
"COG3744",5,2,22,1,4,6
"COG3745",0,68,0,1,80,21
"COG3746",1825,287,1554,467,156,1291
"COG3747",67,23,66,30,62,42
"COG3753",37,2,31,14,1,4
"COG3754",3114,2960,2064,2040,208,1491
"COG3755",10,16,6,29,38,5
"COG3756",31,0,0,31,1,0
"COG3757",770,3297,824,3270,4441,1527
"COG3758",120,24,106,27,116,14
"COG3759",5,1,2,1,24,0
"COG3760",354,691,221,105,831,230
"COG3762",0,1,8,6,7,0
"COG3763",3,13,1,0,49,1
"COG3764",187,327,218,62,2696,559
"COG3765",200,41,187,135,163,18
"COG3766",42,0,49,16,4,3
"COG3767",1,0,0,0,0,0
"COG3768",43,16,38,49,64,3
"COG3769",17,0,4,27,6,2
"COG3770",44,301,56,42,49,4
"COG3771",27,17,31,11,38,2
"COG3772",159,25,262,92,163,90
"COG3773",337,713,326,94,1750,1268
"COG3774",1930,1547,2146,384,1251,2092
