"","DLM003","NLF015","DLF014","NOF009","DLM013","NLM007"
"COG2832",311,66,74,96,99,163
"COG2834",48,36,9,86,42,61
"COG2835",4,9,0,21,12,12
"COG2836",3,16,402,14,7,201
"COG2837",243,563,37,396,291,190
"COG2839",209,223,0,324,118,198
"COG2840",18,33,1,61,78,62
"COG2841",0,4,0,8,0,9
"COG2842",141,151,125,31,53,90
"COG2843",1881,1988,1378,2414,2177,2579
"COG2844",25,78,1528,179,169,200
"COG2845",9,6,0,5,7,0
"COG2846",168,700,620,636,204,397
"COG2848",1020,804,2614,536,2176,1372
"COG2849",857,349,8,1603,514,1806
"COG2850",10,25,1,22,107,62
"COG2851",119,239,755,329,592,754
"COG2852",45,90,403,72,161,107
"COG2853",33,118,2,126,80,104
"COG2854",27,35,3,77,63,65
"COG2855",2783,1986,1344,2288,1608,1216
"COG2856",846,309,528,547,937,430
"COG2859",632,668,128,686,286,568
"COG2860",1089,931,1345,1113,910,853
"COG2861",93,81,307,115,302,149
"COG2862",14,8,0,20,42,35
"COG2863",2,0,0,0,4,5
"COG2864",11,61,37,105,93,100
"COG2865",3079,4478,4307,3729,4826,4423
"COG2866",357,999,330,381,2253,122
"COG2867",2,10,0,12,30,8
"COG2868",224,220,588,152,643,226
"COG2869",940,834,52,526,326,333
"COG2870",419,751,860,503,629,308
"COG2871",1059,853,78,1564,687,957
"COG2872",315,382,601,302,666,915
"COG2873",2820,4600,4461,4227,5016,5483
"COG2875",723,2007,1135,1885,1000,2248
"COG2876",2314,2562,1545,2562,2618,2856
"COG2877",1402,1416,672,1860,841,1170
"COG2878",1389,1784,1084,1322,1826,1174
"COG2879",2,11,0,10,23,6
"COG2882",1,13,1,23,2,7
"COG2884",1593,1604,2196,1495,2463,1582
"COG2885",3840,2806,594,3537,2001,3043
"COG2887",0,1,3113,0,69,0
"COG2890",1651,1714,2211,1847,2389,2303
"COG2891",90,36,46,64,56,94
"COG2893",546,345,1410,259,1460,655
"COG2894",411,391,1297,326,1044,458
"COG2895",1084,1421,1219,1537,1041,1253
"COG2896",313,363,1296,341,612,884
"COG2897",27,49,9,118,118,77
"COG2898",273,77,2580,105,53,140
"COG2900",5,5,0,9,19,12
"COG2901",12,18,0,9,33,32
"COG2904",284,30,2,63,72,47
"COG2906",0,1,0,7,19,4
"COG2907",1,0,0,1,76,0
"COG2908",1809,1724,161,1944,741,1361
"COG2909",187,220,536,160,465,208
"COG2910",498,145,345,232,281,89
"COG2911",349,299,1880,221,1352,552
"COG2912",4,8,1,15,44,37
"COG2913",13,18,4,52,28,39
"COG2914",1,12,0,4,19,17
"COG2915",0,13,1,15,43,31
"COG2916",8,27,1,55,95,28
"COG2917",6,17,1,60,32,35
"COG2918",350,1045,444,27,159,103
"COG2919",85,10,649,32,60,33
"COG2920",18,12,0,18,38,18
"COG2921",4,5,1,23,21,25
"COG2922",4,16,0,11,62,8
"COG2923",2,12,0,17,33,18
"COG2924",5,9,0,26,18,27
"COG2925",16,46,2,109,88,150
"COG2926",11,52,0,39,32,23
"COG2927",9,32,1,41,41,54
"COG2928",44,70,39,53,0,23
"COG2929",121,13,1,3,2,145
"COG2931",668,836,6,501,204,88
"COG2932",267,218,96,313,161,495
"COG2933",10,19,1,24,93,49
"COG2935",14,0,0,6,3,7
"COG2936",486,787,1911,1237,270,1053
"COG2937",14,46,4,62,164,114
"COG2938",2,8,0,7,24,20
"COG2939",2,2,142,0,0,0
"COG2942",2304,4152,1464,2863,1197,1746
"COG2943",14,60,0,54,147,34
"COG2944",13,35,59,45,59,75
"COG2945",0,2,0,0,3,0
"COG2946",658,337,1267,343,1020,1333
"COG2947",14,18,0,50,4,18
"COG2948",13,2,418,36,107,61
"COG2949",245,197,1,317,772,60
"COG2951",23,60,1,107,73,92
"COG2954",1024,887,1184,993,587,1077
"COG2956",13,32,2,100,76,114
"COG2957",1374,1817,645,1218,549,695
"COG2958",54,2,0,15,2,2
"COG2959",3,5,1,2,80,34
"COG2960",2,11,0,17,14,5
"COG2961",166,576,7,325,188,81
"COG2962",122,124,664,221,272,211
"COG2963",1786,515,2196,906,1589,1790
"COG2964",491,293,1215,293,763,585
"COG2965",6,20,0,38,25,55
"COG2966",2289,2071,1559,2496,1811,3067
"COG2967",2,15,0,11,37,9
"COG2968",146,156,550,92,496,189
"COG2969",10,28,3,60,56,53
"COG2971",211,49,123,138,288,10
"COG2972",12399,5608,14694,4797,5791,11030
"COG2973",0,2,2,1,24,10
"COG2974",14,29,1,34,83,53
"COG2975",0,5,1,16,19,21
"COG2976",7,25,1,74,63,80
"COG2977",0,10,0,10,29,4
"COG2978",1021,1463,1175,2069,2077,979
"COG2979",0,9,2,17,44,28
"COG2980",7,17,1,30,58,49
"COG2981",259,47,1,122,48,41
"COG2982",7,87,0,87,229,54
"COG2983",1,6,0,18,41,18
"COG2984",697,738,981,701,2851,2109
"COG2985",8540,10507,1524,8268,3094,5808
"COG2986",1903,3549,432,3354,1537,2367
"COG2987",1960,2811,329,3271,1345,2725
"COG2988",4,10,0,12,107,7
"COG2989",309,560,4,189,175,122
"COG2990",114,111,680,180,382,133
"COG2991",0,0,0,0,15,7
"COG2992",74,41,0,147,51,15
"COG2994",24,11,0,14,0,5
"COG2995",7,46,0,50,132,86
"COG2996",1903,1271,1462,1995,1047,1759
"COG2998",22,47,0,24,29,42
"COG2999",0,4,0,15,1,35
"COG3001",2,18,939,15,65,19
"COG3004",1257,1203,1862,1510,1082,1266
"COG3005",418,443,16,492,140,205
"COG3006",6,18,1,27,62,60
"COG3007",44,30,85,24,10,97
"COG3008",32,101,7,211,232,186
"COG3009",4,9,0,19,46,12
"COG3010",302,328,873,333,824,461
"COG3012",26,31,1,54,34,65
"COG3013",1,11,0,13,31,9
"COG3014",372,2,0,52,0,0
"COG3015",397,386,136,652,130,426
"COG3016",377,123,0,701,79,35
"COG3017",10,7,0,21,40,30
"COG3019",1,0,0,0,17,0
"COG3021",1550,1831,157,1908,808,961
"COG3022",1529,1130,595,1289,928,1039
"COG3023",2451,4432,268,2824,1592,1687
"COG3024",9,8,2,27,18,29
"COG3025",141,141,20,156,174,128
"COG3026",9,18,3,23,64,66
"COG3027",58,35,1,49,109,49
"COG3028",16,24,1,59,64,74
"COG3029",3,9,1,8,36,31
"COG3030",2,7,0,10,8,8
"COG3031",3,13,0,24,39,16
"COG3033",1349,788,145,527,504,236
"COG3034",351,32,94,61,43,69
"COG3036",2,3,2,11,25,23
"COG3037",385,208,2886,232,507,296
"COG3038",3,23,0,37,21,22
"COG3039",673,1652,179,10093,2637,2122
"COG3040",726,533,2,494,209,245
"COG3041",331,283,541,174,393,279
"COG3042",1,13,0,7,30,3
"COG3043",2,15,1,39,4,50
"COG3044",282,198,786,195,459,565
"COG3045",8,17,0,53,27,29
"COG3047",4,8,0,10,47,3
"COG3048",140,199,2,131,193,58
"COG3049",2563,2487,1809,2744,2038,1835
"COG3050",2,3,0,7,41,24
"COG3051",150,852,708,409,607,1053
"COG3052",44,189,197,97,122,181
"COG3053",64,191,372,207,271,448
"COG3054",5,26,0,28,45,28
"COG3055",578,1299,229,1259,269,814
"COG3056",4,21,0,22,44,37
"COG3057",2,8,0,8,61,35
"COG3058",10,57,36,93,79,91
"COG3059",654,742,164,1093,380,803
"COG3060",1,7,0,8,48,20
"COG3061",3,4,5,4,44,50
"COG3062",1,3,2,10,0,18
"COG3063",0,0,2,0,0,16
"COG3064",0,13,1,20,16,37
"COG3065",6,15,0,18,26,24
"COG3066",7,7,1,21,41,28
"COG3067",12,13,1,22,97,71
"COG3068",2,7,1,28,56,24
"COG3069",347,831,138,1492,422,730
"COG3070",150,83,245,96,349,195
"COG3071",9,25,1,17,81,66
"COG3072",16,33,4,43,202,160
"COG3073",3,6,1,14,60,45
"COG3074",2,8,1,8,19,13
"COG3075",564,66,1,686,383,724
"COG3076",1,24,1,23,50,32
"COG3077",225,284,893,175,436,523
"COG3078",0,3,1,6,6,30
"COG3079",2,14,1,29,64,35
"COG3080",5,3,1,9,40,21
"COG3081",1,15,0,17,42,35
"COG3082",0,6,0,10,31,7
"COG3083",642,376,3,389,194,233
"COG3084",0,12,0,11,21,11
"COG3085",3,18,1,7,23,26
"COG3086",16,61,0,43,25,30
"COG3087",6,36,1,50,51,40
"COG3088",9,54,3,89,27,93
"COG3089",1,8,1,10,14,16
"COG3090",807,706,972,1031,1025,2028
"COG3091",40,13,70,14,50,27
"COG3092",4,14,3,10,39,24
"COG3093",285,534,255,243,189,71
"COG3094",1,4,3,11,31,16
"COG3095",3,12,1,20,39,24
"COG3096",21,51,2,53,246,136
"COG3097",2,0,0,9,29,12
"COG3098",3,4,1,6,14,23
"COG3099",0,3,1,8,18,19
"COG3100",2,5,0,11,27,22
"COG3101",4,9,0,11,38,22
"COG3102",3,8,2,9,30,18
"COG3103",139,227,767,163,356,476
"COG3104",3660,2325,314,2186,1111,1206
"COG3105",2,11,2,15,48,16
"COG3106",5,15,6,22,64,50
"COG3107",16,37,6,22,129,100
"COG3108",4,4,2,11,55,30
"COG3109",4,21,0,17,36,38
"COG3110",0,9,0,14,2,21
"COG3111",30,29,2,49,76,65
"COG3112",1,2,1,7,33,27
"COG3113",2,8,1,5,20,16
"COG3114",0,4,1,0,5,6
"COG3115",2,13,1,5,20,30
"COG3116",2,13,0,10,29,7
"COG3117",10,31,1,57,68,66
"COG3118",6,8,691,11,79,36
"COG3119",24122,29284,4102,26607,12124,18391
"COG3120",6,10,0,18,40,20
"COG3121",24,108,0,155,406,90
"COG3122",2,12,0,13,48,6
"COG3123",5,15,0,14,26,6
"COG3124",264,213,0,118,77,17
"COG3125",2,4,1,9,40,5
"COG3126",0,6,0,8,44,8
"COG3127",5,36,0,43,125,21
"COG3128",3,11,0,17,34,12
"COG3129",140,209,1,269,68,43
"COG3130",0,4,0,2,0,2
"COG3131",5,41,0,69,160,27
"COG3132",1,10,0,17,42,8
"COG3133",2,9,4,10,20,8
"COG3134",1,10,0,20,35,7
"COG3135",2,3,0,1,36,1
"COG3136",0,10,0,13,11,2
"COG3137",1,8,0,4,40,4
"COG3138",4,15,0,11,59,5
"COG3139",0,2,0,14,22,3
"COG3140",0,7,1,2,7,5
"COG3141",0,4,0,11,17,2
"COG3142",1273,732,475,1210,795,1262
"COG3143",3,12,0,17,0,9
"COG3144",4,67,1,53,34,151
"COG3145",0,5,0,16,36,10
"COG3147",0,2,0,4,34,3
"COG3148",0,18,3,15,28,2
"COG3149",0,4,0,11,29,1
"COG3150",46,37,1,77,296,63
"COG3151",3,16,0,23,34,4
"COG3152",249,275,1217,271,805,166
"COG3153",718,598,145,568,782,486
"COG3154",5,15,0,10,38,9
"COG3155",16,5,0,5,103,8
"COG3156",2,19,0,23,60,16
"COG3157",8,34,3,42,68,26
"COG3158",177,36,2432,41,834,32
"COG3159",1,23,1,64,16,46
"COG3160",7,14,0,21,51,6
"COG3161",3,10,0,20,43,10
"COG3162",4,8,0,14,26,9
"COG3164",36,140,1,274,287,256
"COG3165",0,25,0,22,54,9
"COG3166",7,41,0,46,3,15
"COG3169",754,493,99,826,254,484
"COG3171",4,13,1,16,31,23
"COG3172",127,21,31,43,85,47
"COG3173",115,60,18,6,87,2
"COG3174",760,1842,105,1887,612,1025
"COG3176",4041,2220,398,3569,1485,2790
"COG3177",4705,2611,4609,2386,2396,3596
"COG3178",1456,1973,217,1862,831,1300
"COG3179",51,14,0,9,0,3
"COG3180",47,96,0,174,188,55
"COG3181",361,668,186,803,493,807
"COG3182",1147,1162,155,561,493,927
"COG3183",106,20,0,90,143,5
"COG3185",2,0,0,0,94,0
"COG3187",632,885,146,1126,454,733
"COG3188",55,309,2,369,1001,241
"COG3189",337,476,246,499,200,368
"COG3190",0,9,0,14,1,4
"COG3191",246,297,919,220,498,502
"COG3192",112,177,178,222,246,112
"COG3193",79,93,66,160,170,115
"COG3194",1,5,0,10,38,4
"COG3195",1,0,0,0,29,0
"COG3196",78,70,0,53,53,334
"COG3199",34,24,0,24,32,16
"COG3201",1261,734,363,1173,1452,827
"COG3203",44,309,2,1412,407,743
"COG3204",1,11,0,11,0,8
"COG3206",1951,2521,891,1945,1180,2090
"COG3208",28,21,1,39,119,8
"COG3209",2895,7516,1960,2523,5485,4500
"COG3210",860,744,396,1176,160,116
"COG3211",0,0,0,0,111,0
"COG3212",98,39,24,36,44,45
"COG3213",2,1,4,0,0,54
"COG3214",51,24,0,32,46,20
"COG3216",5,0,0,0,0,0
"COG3217",1,25,0,28,55,9
"COG3218",0,0,0,0,0,4
"COG3219",1,0,0,0,0,30
"COG3220",1,0,2,0,0,51
"COG3221",141,96,573,148,621,78
"COG3222",27,21,219,19,19,59
"COG3223",5,22,1,25,14,15
"COG3224",1,0,0,2,36,0
"COG3225",2389,1762,1011,1237,785,679
"COG3226",0,11,0,13,60,14
"COG3227",0,1,0,1,18,0
"COG3228",2,13,0,14,53,11
"COG3231",83,36,4,20,41,120
"COG3232",0,1,0,8,38,5
"COG3234",1,14,0,13,0,7
"COG3236",168,22,63,85,198,202
"COG3237",13,5,16,8,24,5
"COG3238",104,87,309,90,90,193
"COG3239",0,0,0,0,38,0
"COG3242",2,6,0,12,13,4
"COG3246",590,149,35,746,324,58
"COG3247",6,30,883,72,85,44
"COG3248",1,9,0,15,47,6
"COG3250",43954,81517,19238,60249,39592,42319
"COG3251",0,8,0,6,16,3
"COG3252",14,12,0,32,8,5
"COG3253",0,2,0,0,0,0
"COG3254",247,429,143,329,190,219
"COG3256",2,28,6,0,0,105
"COG3257",53,25,51,52,93,11
"COG3259",0,2,5,3,1,0
"COG3260",91,140,6,106,236,62
"COG3261",151,187,12,154,442,100
"COG3262",9,56,1,53,132,52
"COG3263",2607,1928,638,2397,1305,1833
"COG3264",49,197,2,324,352,329
"COG3265",3,16,0,7,62,12
"COG3266",4,21,0,13,88,6
"COG3267",20,45,336,43,31,212
"COG3268",0,0,0,1,1,0
"COG3270",213,256,645,103,335,794
"COG3271",1,0,0,3,72,0
"COG3272",1,24,0,41,70,12
"COG3274",2080,2622,655,2381,1500,1836
"COG3275",6146,4691,712,6803,3378,4050
"COG3276",217,202,698,322,330,177
"COG3279",7767,6657,5266,6815,6789,7450
"COG3283",56,54,0,24,90,43
"COG3284",266,175,65,248,765,87
"COG3287",6,68,416,40,149,168
"COG3288",20,29,1112,26,146,70
"COG3290",242,582,102,256,246,353
"COG3291",2560,593,131,781,597,526
"COG3292",40144,80419,6633,58775,34720,38405
"COG3293",1173,33,244,252,1444,461
"COG3294",35,29,65,18,69,49
"COG3296",214,0,0,17,1,0
"COG3297",6,19,0,17,79,9
"COG3299",162,505,950,117,353,299
"COG3301",17,118,12,269,20,140
"COG3302",10,34,3,40,39,22
"COG3303",1162,1637,77,1231,458,435
"COG3304",430,471,172,471,205,402
"COG3306",237,57,3,45,103,53
"COG3307",211,452,998,119,453,335
"COG3309",149,19,2,53,4,8
"COG3311",1,8,0,17,6,8
"COG3312",3,11,2,16,40,24
"COG3313",1,6,0,10,19,3
"COG3314",564,369,929,400,1630,980
"COG3315",457,457,350,276,1001,272
"COG3316",53,120,28,46,68,67
"COG3317",15,30,0,61,63,103
"COG3318",0,10,1,32,26,11
"COG3319",10,197,0,112,579,65
"COG3320",261,188,483,85,72,453
"COG3321",112,157,0,59,1782,37
"COG3323",1136,754,570,1061,564,622
"COG3324",704,262,0,212,125,83
"COG3325",394,2243,319,987,872,734
"COG3326",105,54,221,60,263,97
"COG3327",1,0,0,6,40,11
"COG3328",5150,2141,7140,6707,1563,3203
"COG3330",0,1,0,0,3,0
"COG3331",159,64,283,85,216,216
"COG3333",573,1002,205,1087,904,2000
"COG3335",513,180,519,522,313,1218
"COG3338",28,0,24,0,16,25
"COG3339",116,27,296,71,60,95
"COG3340",549,347,866,725,1349,805
"COG3341",976,850,506,1054,500,1384
"COG3343",71,1,117,2,1,5
"COG3344",15603,7114,6774,11325,10530,7724
"COG3345",3926,6734,7410,3730,3584,2202
"COG3347",76,26,18,13,58,33
"COG3350",0,0,3,0,0,25
"COG3359",158,132,425,94,162,219
"COG3366",19,34,0,19,7,4
"COG3369",162,13,0,155,39,6
"COG3376",0,0,0,2,53,0
"COG3378",1149,813,898,1552,1317,3013
"COG3379",10,1,0,20,7,16
"COG3381",16,50,10,81,75,38
"COG3382",556,636,615,829,736,632
"COG3383",349,318,137,299,421,417
"COG3384",13,26,635,51,234,61
"COG3385",7507,1931,463,1256,1256,692
"COG3386",654,409,3,514,280,692
"COG3387",488,1189,120,653,324,475
"COG3391",1702,855,13,1225,793,502
"COG3392",389,740,340,85,283,243
"COG3393",67,16,99,5,32,23
"COG3394",372,269,693,294,599,239
"COG3395",526,210,1058,574,552,866
"COG3396",4,0,0,14,92,16
"COG3397",0,26,41,0,26,0
"COG3401",16,151,136,8,50,7
"COG3402",126,5,18,303,134,175
"COG3404",1455,1421,753,1462,822,1501
"COG3405",839,292,210,805,877,523
"COG3407",69,1,66,2,14,7
"COG3408",4690,3977,2817,4006,1797,2466
"COG3409",230,443,874,208,2342,1285
"COG3410",109,97,248,291,379,11
"COG3411",475,55,0,189,518,113
"COG3412",60,31,204,102,125,24
"COG3414",113,39,568,99,290,75
"COG3415",0,1,5,1,0,2
"COG3416",0,0,0,0,25,0
"COG3417",240,18,0,62,44,8
"COG3418",0,10,0,6,0,3
"COG3420",2,59,0,175,12,30
"COG3421",1,3,0,367,0,0
"COG3422",7,10,0,14,1,19
"COG3423",2,5,0,10,23,12
"COG3425",112,0,130,2,0,9
"COG3426",1355,1803,738,1698,953,1574
"COG3428",111,4,0,288,164,172
"COG3429",0,1,586,0,15,0
"COG3433",7,109,0,57,302,30
"COG3434",145,61,139,44,115,12
"COG3435",1,0,0,1,0,2
"COG3436",4021,6736,8696,13239,4034,29935
"COG3437",1595,2584,549,2302,2043,2778
"COG3439",796,400,1,429,101,235
"COG3440",24,12,0,15,15,63
"COG3442",161,51,959,45,542,125
"COG3443",114,8,52,21,42,952
"COG3444",590,385,1607,315,1938,664
"COG3445",3,6,0,17,31,26
"COG3447",1,17,1,27,0,19
"COG3448",20,18,0,6,30,0
"COG3449",1166,1593,23,1264,747,564
"COG3450",6,2,0,4,23,1
"COG3451",9997,15202,6199,7315,11146,16768
"COG3452",162,150,483,73,109,187
"COG3454",48,71,4,71,277,32
"COG3455",4,10,3,12,78,14
"COG3456",1,16,0,9,0,14
"COG3457",68,42,222,44,121,17
"COG3458",983,1743,258,2547,1169,1833
"COG3459",838,1280,3745,601,1069,1471
"COG3460",1,0,0,5,25,1
"COG3463",82,89,485,63,198,270
"COG3464",3107,6019,7656,16382,6945,4383
"COG3467",1147,1156,1120,1010,1659,983
"COG3468",1248,2182,459,3270,550,1296
"COG3469",0,1,0,3,30,0
"COG3470",1,3,647,0,3,32
"COG3471",2,0,2,0,0,37
"COG3472",152,208,387,64,302,49
"COG3473",45,6,2,2,57,10
"COG3475",2147,1838,1574,2240,1179,1331
"COG3476",108,288,177,424,134,258
"COG3477",0,4,2,7,0,12
"COG3478",22,20,0,19,42,5
"COG3479",6,0,153,0,50,7
"COG3480",50,4,971,2,26,5
"COG3481",670,525,989,359,1384,673
"COG3484",0,0,0,0,44,0
"COG3485",4,0,0,0,116,1
"COG3486",2,64,0,4,99,13
"COG3487",831,770,2,618,510,260
"COG3488",1158,1435,8,698,707,432
"COG3491",4,0,0,3,141,0
"COG3493",70,764,635,235,615,605
"COG3494",79,176,555,163,254,102
"COG3496",0,0,0,0,51,0
"COG3497",890,355,2,368,235,271
"COG3498",19,28,0,69,76,22
"COG3499",0,11,0,13,0,1
"COG3500",821,251,1,498,145,276
"COG3501",817,301,9,979,1263,1274
"COG3503",68,76,131,46,346,121
"COG3504",6,12,360,21,252,57
"COG3505",9533,12208,4448,6078,9783,12874
"COG3506",326,226,12,334,261,108
"COG3507",9805,23474,3719,18798,10494,13259
"COG3509",51,42,1,29,25,28
"COG3512",279,102,126,153,160,126
"COG3513",1708,1662,1286,1819,1489,929
"COG3514",0,6,0,3,0,2
"COG3515",8,41,1,28,172,58
"COG3516",10,27,1,26,60,6
"COG3517",11,46,3,40,67,25
"COG3518",1,11,0,4,23,8
"COG3519",5,32,2,40,115,26
"COG3520",9,14,1,14,102,25
"COG3521",7,11,1,8,52,12
"COG3522",13,28,6,26,145,24
"COG3523",3,45,1,11,161,32
"COG3524",3,24,0,40,2,12
"COG3525",16091,21759,4864,22049,12885,14372
"COG3526",0,0,0,0,15,0
"COG3527",41,0,1201,10,48,5
"COG3528",0,0,0,0,0,1
"COG3529",0,2,0,7,22,3
"COG3530",1,8,0,8,24,3
"COG3533",7712,15715,3626,13798,8028,8515
"COG3534",4501,9077,2262,6569,4443,4662
"COG3535",53,17,4,13,93,113
"COG3536",13,9,0,23,6,24
"COG3537",20440,31590,3685,31093,8533,20302
"COG3538",2398,4149,1050,2741,1104,779
"COG3539",31,156,1,228,502,130
"COG3541",165,48,82,191,226,6
"COG3542",33,37,100,22,70,0
"COG3543",38,136,54,45,371,392
"COG3544",94,19,3,29,100,32
"COG3545",1,0,58,0,0,0
"COG3546",320,289,394,201,968,297
"COG3547",8381,5025,2716,7495,6578,3701
"COG3548",48,4,88,128,49,0
"COG3549",9,9,2,3,36,12
"COG3550",4408,3865,582,2896,1460,2052
"COG3555",3,0,0,1,45,0
"COG3557",88,3,40,5,25,4
"COG3558",1,0,0,0,43,0
"COG3560",961,976,684,1145,384,769
"COG3561",392,25,0,10,102,5
"COG3562",11,27,0,31,7,7
"COG3563",1,45,0,36,3,8
"COG3566",68,96,5,105,6,64
"COG3567",44,111,8,119,3,25
"COG3568",3424,5032,550,4590,3384,3075
"COG3570",40,49,0,5,28,104
"COG3572",77,26,1255,5,179,0
"COG3575",54,0,1,0,0,2
"COG3576",2,11,406,4,88,23
"COG3579",2649,3697,3840,3835,1461,2333
"COG3580",1191,2000,7450,1264,3249,4747
"COG3581",1151,1657,7278,1189,2451,2377
"COG3583",105,311,1516,106,1712,781
"COG3584",268,362,1244,223,1875,954
"COG3585",8,2,9,8,11,25
"COG3586",56,27,588,213,165,564
"COG3587",581,1649,1294,3053,891,4476
"COG3588",63,9,1,32,14,18
"COG3589",112,29,675,53,598,40
"COG3590",3045,2845,3591,2766,1542,2107
"COG3591",3,58,0,36,69,289
"COG3592",13,4,0,15,21,11
"COG3593",684,165,1203,658,866,1897
"COG3594",955,1395,498,1053,1348,742
"COG3595",8,7,0,14,3,83
"COG3596",60,90,32,31,171,48
"COG3597",1,11,20,0,208,0
"COG3598",1,44,255,11,282,29
"COG3599",273,107,815,69,547,401
"COG3600",217,358,387,91,197,61
"COG3601",385,283,1392,205,832,724
"COG3602",14,123,0,12,13,0
"COG3603",49,33,60,90,73,79
"COG3604",738,2155,210,1238,663,998
"COG3605",9,30,0,28,152,20
"COG3608",233,281,517,365,323,696
"COG3609",27,6,0,7,8,0
"COG3610",614,589,479,567,833,483
"COG3611",130,2,152,7,15,12
"COG3613",22,5,70,16,2,51
"COG3615",44,7,28,18,43,28
"COG3616",357,53,0,325,158,228
"COG3617",514,289,432,665,965,169
"COG3618",24,23,1038,33,92,12
"COG3619",444,420,881,236,1234,808
"COG3621",2,0,0,31,7,3
"COG3622",178,50,12,154,226,247
"COG3623",66,48,254,74,97,106
"COG3624",4,10,0,22,41,11
"COG3625",34,70,0,57,42,25
"COG3626",79,94,0,89,270,46
"COG3627",48,89,0,109,240,49
"COG3628",191,42,0,108,2,43
"COG3629",100,31,2,67,471,13
"COG3630",0,0,1,0,8,3
"COG3633",319,587,1082,226,553,1622
"COG3634",1595,2063,498,1728,851,1792
"COG3635",1256,1914,515,1516,1888,1327
"COG3636",1,5,51,34,0,24
"COG3637",16,52,3,49,58,27
"COG3638",108,113,71,89,355,62
"COG3639",209,145,148,126,775,99
"COG3640",117,104,396,100,785,326
"COG3641",311,469,473,247,464,758
"COG3643",1056,1288,110,1162,687,904
"COG3645",854,286,303,1067,677,189
"COG3646",539,299,653,1149,54,72
"COG3647",0,3,0,8,0,12
"COG3649",289,638,209,362,618,498
"COG3650",2,24,0,0,2,0
"COG3653",396,398,510,340,532,157
"COG3654",268,102,13,161,269,166
"COG3655",663,242,564,598,909,458
"COG3657",2,0,0,26,0,0
"COG3659",1,0,0,1,57,0
"COG3661",1133,1935,72,1541,905,1700
"COG3662",2,0,0,0,54,0
"COG3663",992,700,994,841,835,900
"COG3664",501,364,586,351,747,177
"COG3665",24,27,0,9,12,4
"COG3666",5711,4700,11128,9173,7800,7221
"COG3667",6,0,0,0,46,1
"COG3668",24,0,0,8,8,1
"COG3669",10035,12128,3849,12521,7018,7755
"COG3671",5,9,0,27,2,3
"COG3672",7,5,0,12,12,0
"COG3675",38,37,0,1,260,0
"COG3676",597,561,17,635,388,455
"COG3677",1134,267,12,347,444,238
"COG3678",14,20,0,31,146,18
"COG3679",86,0,76,0,1,5
"COG3680",41,0,91,32,35,2
"COG3681",2738,2028,2906,3051,2061,3452
"COG3682",881,242,445,318,450,562
"COG3683",8,28,0,42,45,33
"COG3684",73,31,0,21,29,30
"COG3685",8,19,0,31,102,15
"COG3688",527,649,1323,390,1041,1765
"COG3689",248,152,987,92,192,238
"COG3691",6,7,0,20,45,31
"COG3692",0,0,0,4,0,7
"COG3693",1340,1314,38,1086,916,722
"COG3694",202,12,12,18,15,10
"COG3695",584,688,311,910,650,612
"COG3696",8613,7745,409,10395,3601,5960
"COG3697",71,239,451,194,306,529
"COG3698",2,8,1,18,11,34
"COG3700",1,17,0,23,54,44
"COG3701",69,1,340,0,126,18
"COG3703",3,12,0,25,29,6
"COG3704",1,0,0,0,0,31
"COG3705",344,351,1620,300,1599,557
"COG3706",12434,28016,2407,17429,11785,10798
"COG3707",158,218,1125,183,268,540
"COG3708",508,57,75,110,495,204
"COG3709",2,16,0,15,38,6
"COG3710",5,58,0,93,76,36
"COG3711",2595,1077,5464,1720,2071,1677
"COG3712",20588,20981,3093,27537,7239,14800
"COG3713",44,81,0,95,45,34
"COG3714",6,14,0,25,50,10
"COG3715",660,769,2042,413,2694,1303
"COG3716",734,679,1997,474,2871,1032
"COG3717",1274,3088,401,1737,942,2073
"COG3718",168,38,204,77,837,105
"COG3719",1,26,0,18,53,16
"COG3720",2,22,0,5,57,0
"COG3721",3,39,0,90,9,33
"COG3722",2,23,1,29,65,21
"COG3723",475,178,141,413,81,24
"COG3724",5,4,0,26,109,13
"COG3725",3,22,0,10,60,12
"COG3726",2,2,1,3,41,26
"COG3727",936,975,1077,391,709,562
"COG3728",65,158,820,58,253,83
"COG3729",3,7,0,14,36,4
"COG3730",25,35,305,23,176,32
"COG3731",35,25,372,14,176,28
"COG3732",41,48,511,31,339,46
"COG3733",2,4,0,21,95,19
"COG3734",22,106,153,184,209,47
"COG3735",523,882,2,317,285,67
"COG3736",2,4,0,2,1,37
"COG3738",246,30,480,79,140,419
"COG3740",142,129,421,160,148,48
"COG3741",66,0,1,1,2,0
"COG3744",27,8,0,1,0,11
"COG3745",12,0,2,0,1,2
"COG3746",1108,921,169,1509,307,969
"COG3747",246,72,84,83,70,42
"COG3753",0,10,0,13,0,8
"COG3754",1441,950,2752,1937,542,1048
"COG3755",1,1,0,14,28,6
"COG3756",0,0,0,0,0,8
"COG3757",1253,1010,2579,609,6378,1111
"COG3758",15,35,0,105,260,11
"COG3759",44,0,108,2,23,2
"COG3760",656,445,671,306,590,270
"COG3762",187,4,2,59,0,46
"COG3763",24,1,31,2,1,3
"COG3764",529,229,4070,136,1249,366
"COG3765",5,36,0,58,88,36
"COG3766",1,10,0,5,1,3
"COG3767",1,0,3,0,0,14
"COG3768",3,10,0,12,57,30
"COG3769",0,6,0,6,1,6
"COG3770",0,11,1,15,30,49
"COG3771",0,4,1,10,13,19
