"","NOM010","NOF012","NLM004","DOF007","NOM017","DOM026"
"COG2836",18,63,61,72,41,4
"COG2837",96,126,67,1013,13,307
"COG2839",246,98,17,294,11,107
"COG2840",12,36,23,94,7,0
"COG2841",0,1,10,25,1,0
"COG2842",95,512,69,114,65,230
"COG2843",3217,3731,1559,2001,817,2479
"COG2844",54,90,112,84,57,6
"COG2845",13,4,0,15,0,0
"COG2846",509,384,155,151,27,498
"COG2848",1286,849,2257,318,3142,1438
"COG2849",1119,240,528,301,15,685
"COG2850",5,1,44,65,0,0
"COG2851",158,149,120,77,178,104
"COG2852",212,200,136,13,115,28
"COG2853",20,44,49,53,10,2
"COG2854",19,33,35,48,16,0
"COG2855",1496,1388,983,2109,2845,1138
"COG2856",690,470,2675,997,2463,702
"COG2859",705,502,1049,257,1378,491
"COG2860",768,738,295,988,300,757
"COG2861",34,129,52,177,75,10
"COG2862",7,4,44,79,8,0
"COG2863",1,0,14,0,1,0
"COG2864",34,31,47,67,6,0
"COG2865",5806,4432,10620,2805,12564,5735
"COG2866",1124,1268,365,155,217,1028
"COG2867",6,0,0,23,2,0
"COG2868",374,634,315,156,278,486
"COG2869",546,424,525,766,932,228
"COG2870",368,460,218,191,305,113
"COG2871",1090,768,828,1402,1344,819
"COG2872",309,588,650,217,408,519
"COG2873",4942,2802,6642,4366,6275,5937
"COG2875",1308,970,516,409,442,1074
"COG2876",2023,1652,1674,1707,2868,1946
"COG2877",1020,772,919,1453,1106,1028
"COG2878",1597,1068,1499,963,1700,1190
"COG2879",2,0,0,48,0,0
"COG2882",4,1,16,28,0,1
"COG2884",1869,2722,1614,1396,2007,1633
"COG2885",2008,2098,3959,6315,7594,1583
"COG2887",7,32,12,3,95,13
"COG2890",2205,2765,2709,1585,2581,2128
"COG2891",15,16,85,97,14,8
"COG2893",185,281,808,558,473,584
"COG2894",941,1275,771,230,577,1095
"COG2895",1536,1089,797,1203,484,1520
"COG2896",246,315,677,223,529,493
"COG2897",21,53,147,89,27,41
"COG2898",25,56,146,106,92,30
"COG2900",1,0,13,11,1,0
"COG2901",10,17,22,64,1,0
"COG2904",16,65,51,87,5,1
"COG2906",4,0,0,23,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1248,970,1117,1918,1466,1169
"COG2909",409,270,510,259,544,295
"COG2910",62,199,22,399,33,456
"COG2911",86,239,248,412,780,1
"COG2912",5,0,29,37,0,1
"COG2913",10,20,59,49,11,0
"COG2914",4,0,7,38,2,0
"COG2915",3,0,45,31,2,2
"COG2916",12,22,8,56,4,0
"COG2917",14,34,35,44,3,1
"COG2918",31,32,150,123,12,9
"COG2919",11,20,74,21,21,8
"COG2920",8,17,15,26,3,0
"COG2921",11,16,14,28,7,0
"COG2922",2,0,0,54,4,0
"COG2923",4,0,18,20,1,0
"COG2924",9,21,22,18,0,0
"COG2925",37,66,62,57,17,0
"COG2926",3,1,10,41,0,2
"COG2927",7,13,39,30,8,1
"COG2928",10,20,0,0,78,0
"COG2929",13,35,47,6,24,103
"COG2931",236,636,77,1273,31,727
"COG2932",398,382,590,250,331,588
"COG2933",4,9,32,34,1,0
"COG2935",16,26,0,0,15,0
"COG2936",826,710,133,1039,109,1332
"COG2937",23,3,116,140,6,1
"COG2938",3,0,18,30,0,0
"COG2939",8,13,139,4,23,0
"COG2942",2115,2046,2327,4124,2419,2240
"COG2943",9,1,0,135,3,1
"COG2944",39,68,16,161,36,72
"COG2945",0,0,5,0,0,0
"COG2946",447,796,1263,597,666,1316
"COG2947",6,14,4,15,7,0
"COG2948",5,19,3,20,5,2
"COG2949",480,1135,165,887,19,126
"COG2951",27,39,49,106,8,0
"COG2954",928,1346,2224,1056,2364,1117
"COG2956",22,48,72,59,5,1
"COG2957",1132,774,1447,1322,1247,1722
"COG2958",1100,2,6,4,3,0
"COG2959",3,1,56,35,1,0
"COG2960",1,0,0,22,1,0
"COG2961",84,130,41,992,22,199
"COG2962",66,125,120,136,10,6
"COG2963",423,678,525,831,1227,525
"COG2964",310,299,443,213,162,157
"COG2965",12,15,40,41,7,0
"COG2966",2020,1694,2758,2319,3706,1865
"COG2967",3,0,0,43,1,0
"COG2968",110,163,151,178,194,45
"COG2969",11,34,27,69,5,0
"COG2971",23,51,105,27,52,143
"COG2972",15127,10604,18118,7209,9183,19507
"COG2973",4,1,13,3,1,0
"COG2974",14,1,43,72,7,0
"COG2975",6,14,15,14,1,0
"COG2976",15,25,38,55,6,2
"COG2977",1,0,0,50,1,0
"COG2978",986,1731,592,1738,148,746
"COG2979",4,0,34,45,3,0
"COG2980",5,12,45,27,8,0
"COG2981",15,12,40,14,3,3
"COG2982",23,4,6,225,4,1
"COG2983",1,2,17,37,2,1
"COG2984",1250,1031,1486,480,1153,1558
"COG2985",7010,4917,6010,9309,8663,6912
"COG2986",1720,1697,201,2935,195,2109
"COG2987",1968,1181,129,2136,100,1631
"COG2988",1,0,1,26,0,0
"COG2989",146,63,940,619,2085,389
"COG2990",43,23,94,168,8,1
"COG2991",0,0,11,0,1,0
"COG2992",10,2,0,89,1,2
"COG2994",7,2,3,16,1,0
"COG2995",6,3,43,126,6,0
"COG2996",1643,1160,1629,1686,1581,1734
"COG2998",14,24,2,30,6,5
"COG2999",3,2,30,42,2,0
"COG3001",4,10,31,19,16,0
"COG3004",1117,921,184,1042,416,1236
"COG3005",343,175,60,800,16,228
"COG3006",7,2,47,55,0,0
"COG3007",144,174,156,20,194,85
"COG3008",24,81,116,181,9,3
"COG3009",4,2,1,37,2,2
"COG3010",260,198,338,226,387,467
"COG3012",19,19,27,52,8,0
"COG3013",2,4,1,47,2,0
"COG3014",19,19,4,0,1,4
"COG3015",265,288,376,1144,1014,464
"COG3016",260,162,29,422,72,17
"COG3017",15,20,29,38,4,0
"COG3019",0,0,1,0,0,0
"COG3021",979,939,1645,1413,1685,759
"COG3022",1051,726,1562,1445,2099,973
"COG3023",2195,1531,1621,4534,3650,2485
"COG3024",4,9,11,5,3,0
"COG3025",107,26,86,202,119,7
"COG3026",6,1,59,57,7,0
"COG3027",79,48,66,64,3,12
"COG3028",26,33,31,41,4,0
"COG3029",6,0,18,22,2,0
"COG3030",2,1,0,36,0,0
"COG3031",1,0,1,45,1,0
"COG3033",706,672,144,444,82,317
"COG3034",11,28,8,90,5,10
"COG3036",2,0,17,18,0,0
"COG3037",33,84,142,220,182,389
"COG3038",11,1,0,85,3,0
"COG3039",1869,11008,153,909,405,1092
"COG3040",232,194,24,854,36,386
"COG3041",157,277,709,181,592,444
"COG3042",4,1,0,26,1,0
"COG3043",6,3,19,39,3,0
"COG3044",338,447,579,163,372,621
"COG3045",6,31,13,63,3,0
"COG3047",0,0,1,18,0,0
"COG3048",81,45,104,88,97,130
"COG3049",2623,3364,1091,3279,666,2812
"COG3050",1,0,28,20,0,1
"COG3051",138,158,167,316,271,312
"COG3052",38,39,45,103,44,96
"COG3053",73,162,83,110,199,104
"COG3054",5,1,40,56,0,0
"COG3055",719,895,927,1450,266,757
"COG3056",4,0,23,46,0,0
"COG3057",1,0,27,14,0,0
"COG3058",30,49,35,86,4,0
"COG3059",728,463,41,828,25,744
"COG3060",0,1,11,30,0,0
"COG3061",2,0,64,7,1,0
"COG3062",1,0,15,15,0,1
"COG3063",0,0,20,0,0,0
"COG3064",5,2,32,47,1,0
"COG3065",4,1,26,45,0,0
"COG3066",3,1,27,28,3,0
"COG3067",9,2,67,52,6,0
"COG3068",4,2,28,54,2,0
"COG3069",281,799,355,551,97,319
"COG3070",167,187,172,132,81,237
"COG3071",8,0,78,65,1,0
"COG3072",17,2,107,67,3,1
"COG3073",6,2,19,45,0,0
"COG3074",3,1,16,30,2,0
"COG3075",427,135,76,42,12,4
"COG3076",5,1,18,56,0,0
"COG3077",444,505,511,211,472,693
"COG3078",10,0,22,20,1,1
"COG3079",6,2,28,51,2,0
"COG3080",3,0,19,26,1,0
"COG3081",2,0,42,49,3,1
"COG3082",3,4,7,13,0,0
"COG3083",292,258,248,52,48,84
"COG3084",2,0,21,60,3,0
"COG3085",4,0,18,49,4,2
"COG3086",2,0,18,35,0,2
"COG3087",13,21,29,52,6,0
"COG3088",18,23,41,108,6,1
"COG3089",2,0,6,23,2,0
"COG3090",446,764,644,1043,800,563
"COG3091",3,0,42,19,5,0
"COG3092",3,2,21,42,3,0
"COG3093",155,291,640,304,315,82
"COG3094",0,1,11,24,0,0
"COG3095",7,1,34,44,2,1
"COG3096",13,2,117,131,5,3
"COG3097",2,3,8,28,1,0
"COG3098",3,1,9,20,0,0
"COG3099",3,1,15,30,0,0
"COG3100",3,0,10,35,0,0
"COG3101",3,1,15,23,0,0
"COG3102",4,1,26,19,1,0
"COG3103",970,879,714,371,290,728
"COG3104",2302,1856,1221,3433,2058,1560
"COG3105",6,0,5,46,0,0
"COG3106",12,2,46,47,3,0
"COG3107",15,3,53,72,7,1
"COG3108",4,0,29,39,1,1
"COG3109",2,1,37,32,0,0
"COG3110",6,2,24,50,1,0
"COG3111",12,20,48,87,61,0
"COG3112",4,0,18,27,0,0
"COG3113",2,1,12,31,0,0
"COG3114",2,0,8,6,0,0
"COG3115",2,0,38,23,1,0
"COG3116",2,0,21,35,2,0
"COG3117",14,22,30,76,8,0
"COG3118",1,1,33,26,2,3
"COG3119",17538,11669,13487,41136,3213,24332
"COG3120",5,2,28,48,6,0
"COG3121",34,12,1,672,8,5
"COG3122",5,0,0,32,0,0
"COG3123",2,1,3,39,0,0
"COG3124",222,154,9,24,2,59
"COG3125",4,0,0,15,0,0
"COG3126",2,0,0,21,0,0
"COG3127",13,1,0,72,1,0
"COG3128",3,1,1,43,1,0
"COG3129",105,65,11,704,5,221
"COG3130",2,1,0,11,0,0
"COG3131",14,1,1,141,4,2
"COG3132",4,1,1,34,0,0
"COG3133",4,2,12,33,2,0
"COG3134",3,0,1,38,1,0
"COG3135",1,1,0,4,2,4
"COG3136",0,0,0,23,1,0
"COG3137",5,2,0,28,0,0
"COG3138",5,0,0,25,0,0
"COG3139",3,0,0,30,0,0
"COG3140",0,0,14,13,1,1
"COG3141",2,0,0,31,2,0
"COG3142",859,608,1464,1054,400,977
"COG3143",3,1,0,44,0,0
"COG3144",641,34,349,81,85,64
"COG3145",5,1,0,28,0,1
"COG3147",3,0,0,14,0,0
"COG3148",1,1,1,32,0,1
"COG3149",1,0,1,26,0,0
"COG3150",67,35,12,63,9,7
"COG3151",4,0,0,39,0,2
"COG3152",150,173,161,339,81,354
"COG3153",798,328,175,880,109,483
"COG3154",13,0,0,28,0,0
"COG3155",5,8,1,22,0,0
"COG3156",4,0,0,29,1,0
"COG3157",14,11,7,258,4,0
"COG3158",52,56,1503,148,1623,68
"COG3159",6,24,31,25,2,0
"COG3160",5,1,0,55,2,1
"COG3161",10,1,0,59,0,0
"COG3162",3,1,0,43,2,0
"COG3164",69,160,45,214,24,2
"COG3165",5,2,0,46,5,0
"COG3166",22,4,7,78,3,0
"COG3169",497,661,49,731,284,456
"COG3171",2,0,33,42,4,0
"COG3172",8,10,113,77,4,4
"COG3173",7,64,62,49,8,95
"COG3174",1138,687,55,1350,86,940
"COG3176",2338,1760,3218,2897,4054,2191
"COG3177",3724,8673,5580,3037,6847,4585
"COG3178",1272,863,1609,1216,2043,1157
"COG3179",6,0,123,5,0,0
"COG3180",65,19,22,157,6,2
"COG3181",402,459,269,208,370,369
"COG3182",517,447,764,1449,78,536
"COG3183",114,23,62,227,7,4
"COG3185",0,0,0,1,0,0
"COG3187",657,406,19,928,49,765
"COG3188",117,22,9,1036,13,7
"COG3189",351,431,27,779,46,429
"COG3190",3,0,0,17,0,0
"COG3191",281,366,455,163,308,305
"COG3192",60,101,132,96,44,112
"COG3193",27,49,74,91,105,182
"COG3194",1,1,0,16,0,0
"COG3195",0,0,0,0,0,0
"COG3196",69,88,168,36,17,1
"COG3199",10,4,15,30,0,1
"COG3201",816,634,1569,1308,1137,707
"COG3203",114,435,141,532,63,1
"COG3204",2,3,0,31,0,0
"COG3206",1795,1486,2322,1446,4142,1287
"COG3208",16,24,14,78,9,0
"COG3209",5860,6895,7614,2807,2904,5302
"COG3210",132,174,622,616,16,39
"COG3211",0,0,0,0,0,0
"COG3212",12,79,59,42,119,22
"COG3213",1,0,52,0,0,0
"COG3214",4,1,0,75,6,1
"COG3216",0,0,2,0,1,0
"COG3217",7,0,0,68,1,0
"COG3219",0,0,28,0,0,0
"COG3220",1,0,38,0,0,0
"COG3221",233,129,96,163,51,51
"COG3222",2,34,21,65,12,21
"COG3223",7,1,33,53,1,1
"COG3224",1,0,0,0,0,0
"COG3225",1388,2167,923,2282,784,2605
"COG3226",2,0,0,36,2,0
"COG3227",12,0,0,0,7,209
"COG3228",5,1,0,23,1,0
"COG3231",96,5,17,32,22,34
"COG3232",4,1,0,10,1,0
"COG3234",5,3,0,36,0,0
"COG3236",245,266,256,39,333,300
"COG3237",1,2,18,14,0,1
"COG3238",337,199,268,162,151,266
"COG3239",0,0,0,1,0,0
"COG3242",1,1,0,23,0,0
"COG3246",138,266,72,87,223,144
"COG3247",25,19,10,37,5,0
"COG3248",6,5,1,37,1,1
"COG3250",53508,34033,55566,74030,39195,49196
"COG3251",2,2,0,19,2,0
"COG3252",0,0,1,40,2,1
"COG3253",1,0,10,0,0,0
"COG3254",318,296,581,563,142,430
"COG3256",6,0,139,0,2,0
"COG3257",8,17,16,85,6,2
"COG3259",1,7,5,0,0,1
"COG3260",65,107,51,114,14,10
"COG3261",127,152,56,183,33,23
"COG3262",12,3,21,100,2,0
"COG3263",1490,1216,528,2278,623,1437
"COG3264",84,110,142,307,18,4
"COG3265",6,0,2,104,10,2
"COG3266",7,2,1,38,2,0
"COG3267",100,46,398,116,145,88
"COG3268",31,0,0,0,10,0
"COG3270",602,361,451,191,270,860
"COG3271",1,8,6,0,10,0
"COG3272",4,2,17,74,0,0
"COG3274",1470,1456,552,3381,365,2438
"COG3275",3460,3035,4102,5020,1248,2183
"COG3276",66,177,249,195,76,87
"COG3279",11031,7440,11439,7748,5831,13438
"COG3283",18,2,26,51,204,1
"COG3284",110,210,55,157,320,26
"COG3287",209,1195,164,6,173,358
"COG3288",11,2,45,82,27,4
"COG3290",443,110,340,344,73,505
"COG3291",769,510,838,291,158,701
"COG3292",51206,36505,50895,81150,47079,48307
"COG3293",303,190,207,195,252,1827
"COG3294",211,67,108,26,97,196
"COG3296",4,7,10,1,1,1
"COG3297",4,0,0,23,1,2
"COG3299",170,341,200,57,364,347
"COG3301",31,115,59,75,26,4
"COG3302",11,30,1,110,7,4
"COG3303",664,576,110,1950,43,792
"COG3304",555,390,256,662,482,532
"COG3306",23,3,90,133,8,128
"COG3307",87,219,276,242,330,58
"COG3309",20,2,486,1168,1265,7
"COG3311",3,3,1,101,2,0
"COG3312",5,3,27,29,1,0
"COG3313",1,0,0,21,0,0
"COG3314",600,1389,574,314,498,1089
"COG3315",957,445,736,235,255,637
"COG3316",20,7,37,243,196,10
"COG3317",30,48,55,56,19,0
"COG3318",6,2,47,33,1,0
"COG3319",8,0,1,374,4,1
"COG3320",51,149,279,133,266,1347
"COG3321",9,1,24,255,9,1492
"COG3323",725,938,104,1245,254,525
"COG3324",45,114,1,652,10,186
"COG3325",1442,929,133,626,106,1028
"COG3326",304,253,346,84,308,430
"COG3327",3,2,0,35,1,1
"COG3328",3038,4495,6457,2599,1266,2552
"COG3330",95,466,38,0,8,0
"COG3331",260,297,490,97,195,430
"COG3333",615,804,548,303,835,527
"COG3335",1002,556,970,640,365,395
"COG3338",2,3,62,0,2,2
"COG3339",37,26,24,71,51,27
"COG3340",984,2640,1569,958,473,1244
"COG3341",1312,915,1429,1280,426,1130
"COG3342",0,0,0,0,0,0
"COG3343",0,4,57,2,4,4
"COG3344",10681,17274,13216,6349,13489,12702
"COG3345",3259,3221,7521,5238,6203,7315
"COG3347",18,51,41,17,55,79
"COG3350",2,3,32,20,2,0
"COG3359",646,233,541,150,236,566
"COG3366",20,28,5,23,1,0
"COG3369",104,112,6,87,17,11
"COG3376",0,0,0,0,0,0
"COG3378",2190,1296,1182,1292,1378,920
"COG3379",11,172,0,8,3,15
"COG3381",13,27,37,95,11,12
"COG3382",539,392,1019,893,1134,455
"COG3383",131,146,205,505,444,317
"COG3384",12,32,23,76,27,0
"COG3385",9831,2122,9095,1239,8079,2482
"COG3386",141,345,192,1336,138,479
"COG3387",450,2189,261,674,66,755
"COG3391",893,782,360,2632,52,1425
"COG3392",289,180,122,47,91,558
"COG3393",65,3,60,1,4,235
"COG3394",335,355,168,231,332,180
"COG3395",142,249,408,403,781,269
"COG3396",10,0,0,50,1,0
"COG3397",24,11,10,0,33,0
"COG3401",73,41,368,0,179,16
"COG3402",104,80,7,5,20,125
"COG3404",1190,1074,387,1213,297,1021
"COG3405",367,258,536,68,816,276
"COG3407",0,1,36,4,7,2
"COG3408",3106,3881,2594,3457,6256,2759
"COG3409",2204,1060,924,151,362,280
"COG3410",316,1584,182,758,58,83
"COG3411",90,126,21,143,14,26
"COG3412",12,15,21,94,57,6
"COG3414",25,20,45,161,130,106
"COG3415",0,0,4,5,0,10
"COG3416",0,0,0,0,0,0
"COG3417",20,19,4,37,2,1
"COG3418",1,0,0,13,2,0
"COG3420",3,57,7,4,6,0
"COG3421",73,1,7,0,30,0
"COG3422",5,3,16,31,2,0
"COG3423",0,0,0,28,1,0
"COG3425",2,2,66,11,3,5
"COG3426",1200,623,247,1484,275,1280
"COG3428",46,125,8,1,18,31
"COG3429",0,0,2,1,13,1
"COG3433",6,1,0,245,1,0
"COG3434",18,53,75,10,76,145
"COG3436",8467,15076,18469,7574,11273,10114
"COG3437",3530,2884,2669,7456,2991,3388
"COG3439",85,25,9,373,3,47
"COG3440",51,67,349,5,312,4
"COG3442",317,163,305,48,164,537
"COG3443",22,82,138,58,25,151
"COG3444",242,298,1171,719,657,642
"COG3445",6,1,37,44,0,0
"COG3447",12,3,0,81,0,0
"COG3448",6,5,0,2,111,0
"COG3449",1222,779,39,2082,35,911
"COG3450",5,5,1,10,0,1
"COG3451",13641,17853,11193,5785,6292,16764
"COG3452",975,548,830,179,393,606
"COG3454",33,22,13,78,9,4
"COG3455",1,0,16,41,0,0
"COG3456",3,0,11,63,0,0
"COG3457",36,106,54,56,19,188
"COG3458",1107,999,3299,2613,2514,2187
"COG3459",5111,6491,5610,265,5467,2579
"COG3460",3,0,0,16,1,0
"COG3463",20,64,227,35,168,402
"COG3464",5981,8529,3530,9895,2090,10955
"COG3467",882,1024,1292,1046,1293,1322
"COG3468",1175,627,593,4010,142,11
"COG3469",27,1,1,0,23,2
"COG3470",0,1,16,13,9,1
"COG3471",3,0,79,5,0,0
"COG3472",952,273,192,190,217,129
"COG3473",1,51,2,24,5,0
"COG3475",2472,1373,2020,1344,2608,3500
"COG3476",245,627,184,342,98,430
"COG3477",1,0,32,26,4,0
"COG3478",3,7,0,5,2,13
"COG3479",0,0,0,1,2,1
"COG3480",1,234,46,9,25,8
"COG3481",1250,1272,1420,424,1011,1190
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",3,0,0,44,0,0
"COG3487",636,430,33,1294,42,433
"COG3488",940,614,1530,1431,640,619
"COG3491",0,0,0,3,0,0
"COG3493",42,124,49,233,368,195
"COG3494",46,80,32,102,203,1
"COG3496",0,0,0,0,0,0
"COG3497",123,269,139,551,126,106
"COG3498",45,109,9,38,38,30
"COG3499",2,2,0,38,1,1
"COG3500",98,215,102,446,96,91
"COG3501",562,3133,100,573,105,1521
"COG3503",159,111,173,22,63,164
"COG3504",2,43,13,26,21,0
"COG3505",10041,14270,7343,6461,4685,14602
"COG3506",198,213,389,822,1178,414
"COG3507",9222,8601,13089,14149,14301,12947
"COG3509",127,89,1500,0,413,0
"COG3512",351,381,205,594,66,352
"COG3513",3433,1797,1177,3033,364,2844
"COG3514",0,0,0,38,0,0
"COG3515",13,10,19,118,0,0
"COG3516",13,12,10,48,0,0
"COG3517",15,13,24,98,0,0
"COG3518",0,0,4,21,0,0
"COG3519",23,13,17,196,0,0
"COG3520",5,2,11,86,0,0
"COG3521",2,0,12,34,0,0
"COG3522",13,11,25,77,0,0
"COG3523",8,0,43,82,2,0
"COG3524",8,3,14,90,1,0
"COG3525",11517,9950,10043,26829,3824,15575
"COG3526",0,0,0,0,0,0
"COG3527",1,5,30,16,5,2
"COG3528",0,2,2,0,0,0
"COG3529",0,0,0,12,1,0
"COG3530",3,0,0,12,0,2
"COG3533",7417,6584,5044,9447,10672,11079
"COG3534",4281,3905,10096,5765,10912,5524
"COG3535",35,18,76,0,12,27
"COG3536",1,16,13,9,7,0
"COG3537",15852,13443,5677,35545,3717,18637
"COG3538",1606,1367,1242,3329,557,1760
"COG3539",48,14,4,839,15,2
"COG3541",137,68,354,59,1127,169
"COG3542",9,38,12,21,18,4
"COG3543",44,51,94,21,194,455
"COG3544",6,15,21,49,71,6
"COG3545",2,338,0,0,2,0
"COG3546",373,1388,407,413,276,729
"COG3547",4690,6722,6505,4650,12178,5548
"COG3548",0,4,40,5,2,19
"COG3549",7,7,17,22,4,3
"COG3550",5504,2687,5005,3730,6454,3534
"COG3552",0,0,9,0,11,0
"COG3555",1,0,0,1,1,0
"COG3557",6,514,99,7,8,21
"COG3558",0,0,0,4,0,0
"COG3560",742,499,80,1121,130,666
"COG3561",61,152,59,192,127,38
"COG3562",13,18,12,77,1,0
"COG3563",8,7,13,80,1,0
"COG3566",12,10,8,16,9,7
"COG3567",18,41,12,9,8,9
"COG3568",2979,2852,842,7363,364,4137
"COG3570",27,483,1,20,9,0
"COG3572",88,71,122,9,77,22
"COG3575",0,1,17,1,2,1
"COG3576",0,12,4,29,14,7
"COG3579",2598,5048,2248,2334,2407,2313
"COG3580",3521,5147,5593,1145,4868,3619
"COG3581",2115,3224,3403,931,4493,3378
"COG3583",482,959,389,31,632,744
"COG3584",455,1034,562,142,812,928
"COG3585",4,4,15,11,24,44
"COG3586",1009,34,365,494,16,310
"COG3587",1145,1961,2156,305,5129,3990
"COG3588",1,90,23,42,11,37
"COG3589",40,35,235,62,142,183
"COG3590",1983,1432,2848,2421,5919,1508
"COG3591",81,25,58,58,163,44
"COG3592",6,1,1,48,0,0
"COG3593",1010,1187,300,325,113,595
"COG3594",2388,872,1414,3492,1084,1880
"COG3595",123,8,40,0,8,3
"COG3596",24,24,107,186,34,65
"COG3597",13,0,79,1,10,12
"COG3598",103,222,230,43,104,60
"COG3599",438,1276,389,26,183,323
"COG3600",154,135,225,166,138,404
"COG3601",677,503,755,234,559,833
"COG3602",17,47,3,39,6,5
"COG3603",27,44,79,45,22,9
"COG3604",654,708,1500,1127,148,568
"COG3605",10,4,1,88,9,0
"COG3608",661,347,737,274,430,548
"COG3609",26,35,0,12,3,0
"COG3610",562,428,474,873,380,535
"COG3611",11,788,262,12,21,58
"COG3613",17,7,4,35,9,130
"COG3615",2,3,57,28,3,3
"COG3616",60,99,70,164,20,31
"COG3617",214,473,1207,960,1981,523
"COG3618",7,40,6,7,2,0
"COG3619",849,601,918,198,499,1028
"COG3621",1,0,22,0,16,357
"COG3622",39,96,24,220,38,32
"COG3623",12,58,34,222,27,223
"COG3624",10,8,0,21,1,0
"COG3625",32,18,8,69,4,1
"COG3626",58,16,17,105,15,2
"COG3627",45,9,9,119,16,3
"COG3628",27,76,7,104,9,4
"COG3629",38,125,42,0,2,1
"COG3630",0,0,5,1,1,0
"COG3633",464,560,625,220,1023,387
"COG3634",1554,976,195,1743,155,1321
"COG3635",1259,831,1084,1302,1680,1289
"COG3636",2,22,1,3,3,0
"COG3637",9,3,28,101,6,1
"COG3638",142,103,94,116,52,79
"COG3639",298,152,173,108,80,115
"COG3640",124,134,295,65,256,457
"COG3641",522,432,567,161,340,388
"COG3643",792,501,69,1087,46,657
"COG3645",545,452,1421,872,2135,409
"COG3646",472,46,372,61,87,103
"COG3647",11,11,0,9,2,0
"COG3649",704,316,925,68,265,287
"COG3650",4,10,23,0,26,0
"COG3653",109,281,130,115,55,58
"COG3654",241,240,270,248,210,94
"COG3655",739,508,368,385,279,593
"COG3657",4,0,0,1,1,0
"COG3659",0,0,0,2,1,0
"COG3660",0,0,0,0,0,0
"COG3661",1570,458,3314,786,2034,1165
"COG3662",0,0,0,1,0,0
"COG3663",1171,666,1057,1076,1122,860
"COG3664",281,335,649,90,386,1043
"COG3665",5,7,29,30,52,1
"COG3666",3893,5084,12233,5269,41742,5080
"COG3667",1,0,0,0,2,0
"COG3668",59,35,208,59,10,0
"COG3669",8618,4846,5038,19116,1934,10682
"COG3671",1,10,4,21,6,0
"COG3672",5,9,2,8,0,0
"COG3675",3,5,0,1,174,0
"COG3676",95,70,57,604,13,349
"COG3677",199,178,474,171,275,18
"COG3678",9,0,0,78,2,1
"COG3679",1,0,48,2,6,2
"COG3680",4,9,0,3,3,3
"COG3681",1795,1596,2562,2637,2797,2295
"COG3682",683,652,660,816,414,704
"COG3683",1,0,20,0,1,0
"COG3684",5,0,15,72,5,0
"COG3685",3,1,0,90,1,0
"COG3688",1363,881,1707,286,1341,1988
"COG3689",467,260,307,156,147,199
"COG3691",7,0,39,38,0,0
"COG3692",7,1,0,24,5,0
"COG3693",927,315,1747,878,1547,1115
"COG3694",134,18,63,26,42,708
"COG3695",365,313,73,724,83,605
"COG3696",4025,2237,2549,11255,4109,3954
"COG3697",76,83,62,72,156,173
"COG3698",4,3,17,47,0,0
"COG3700",9,2,36,62,3,1
"COG3701",1,2,5,10,72,0
"COG3703",4,1,0,34,0,0
"COG3704",2,22,0,26,0,0
"COG3705",831,565,1021,280,625,1223
"COG3706",17338,11828,13781,21714,16382,14504
"COG3707",272,238,217,154,293,422
"COG3708",45,111,200,93,108,728
"COG3709",9,2,3,27,1,0
"COG3710",12,11,1,526,0,3
"COG3711",1290,1230,2514,2028,2051,3951
"COG3712",13864,13332,7491,40056,6644,19399
"COG3713",13,2,0,59,6,2
"COG3714",5,5,1,44,0,0
"COG3715",288,367,1350,762,1042,901
"COG3716",336,390,1381,807,942,859
"COG3717",1721,829,1705,2209,2084,1244
"COG3718",129,140,202,43,224,34
"COG3719",4,1,31,68,3,0
"COG3720",0,0,1,64,2,0
"COG3721",13,26,10,71,2,1
"COG3722",9,2,0,120,1,0
"COG3723",751,76,69,976,29,49
"COG3724",1,0,0,16,0,1
"COG3725",1,0,0,23,1,0
"COG3726",3,2,25,27,0,0
"COG3727",179,610,860,186,1145,302
"COG3728",84,113,113,34,246,234
"COG3729",1,0,0,22,0,0
"COG3730",7,21,28,52,90,3
"COG3731",12,34,27,30,76,4
"COG3732",12,33,43,58,146,7
"COG3733",8,2,0,66,1,0
"COG3734",17,137,66,94,12,86
"COG3735",379,281,346,600,38,396
"COG3736",2,31,0,21,2,0
"COG3738",106,396,153,56,177,37
"COG3740",69,226,80,425,207,23
"COG3741",0,3,2,5,1,7
"COG3744",31,35,1,26,1,18
"COG3745",8,0,16,18,46,0
"COG3746",926,448,34,756,40,871
"COG3747",52,136,73,13,42,32
"COG3753",2,0,1,30,1,0
"COG3754",1841,722,716,1477,975,1641
"COG3755",5,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",2488,4186,4993,1203,5435,2492
"COG3758",6,20,19,33,2,2
"COG3759",1,0,50,0,2,3
"COG3760",588,618,459,500,609,849
"COG3762",6,22,19,1,0,1
"COG3763",4,160,44,5,6,19
"COG3764",799,1345,1230,181,436,1330
"COG3765",46,2,6,169,3,0
"COG3766",4,0,0,24,1,0
"COG3767",2,0,16,0,0,0
"COG3768",4,2,21,32,2,0
"COG3769",1,1,0,13,0,0
"COG3770",6,1,27,35,2,1
"COG3771",0,0,14,20,3,0
"COG3772",23,170,36,105,11,76
"COG3773",1298,1531,1177,207,583,941
"COG3774",1303,949,3947,2849,1215,1266
