"","DOF009","NOF002","NLM024","DLM021","NLM004","NOM001"
"COG2843",2107,2682,608,2236,1518,925
"COG2844",451,130,248,116,98,86
"COG2845",21,35,6,18,0,2
"COG2846",695,473,312,366,166,62
"COG2848",1465,1272,2012,919,2285,2520
"COG2849",1125,513,650,1095,513,44
"COG2850",15,42,42,11,46,11
"COG2851",79,209,55,271,110,150
"COG2852",374,150,75,167,128,247
"COG2853",97,95,180,48,51,14
"COG2854",79,52,107,31,27,18
"COG2855",1941,2066,2261,2605,940,320
"COG2856",842,489,1631,674,2700,566
"COG2859",742,307,1268,652,1018,1148
"COG2860",1441,501,476,982,285,283
"COG2861",103,124,91,87,56,118
"COG2862",27,38,46,41,45,7
"COG2863",12,0,28,17,14,1
"COG2864",51,111,90,49,48,19
"COG2865",7023,4262,7131,6216,10820,19726
"COG2866",960,547,98,357,349,93
"COG2867",20,23,23,1,0,1
"COG2868",259,414,124,187,324,231
"COG2869",773,616,906,1045,512,717
"COG2870",423,837,500,352,230,251
"COG2871",1794,999,1871,1307,836,1457
"COG2872",321,261,138,548,679,625
"COG2873",4100,4638,7934,4345,6516,8068
"COG2875",816,1198,832,1704,531,594
"COG2876",2211,1896,3178,2743,1620,2448
"COG2877",1241,1068,1959,1540,938,1560
"COG2878",982,966,1382,1398,1495,1757
"COG2879",23,56,31,3,0,1
"COG2882",15,27,27,4,16,1
"COG2884",1977,1636,1766,1992,1579,2178
"COG2885",2354,3295,7032,3658,3886,6484
"COG2887",615,42,1,79,10,97
"COG2890",1936,1855,2826,1858,2614,2584
"COG2891",55,45,107,12,95,21
"COG2893",504,494,413,274,842,419
"COG2894",496,1040,241,341,775,767
"COG2895",1709,2069,505,1855,799,2516
"COG2896",390,561,467,465,700,615
"COG2897",50,107,61,47,137,30
"COG2898",397,158,59,35,91,39
"COG2900",7,17,15,2,16,5
"COG2901",43,43,78,24,25,9
"COG2904",145,69,62,37,48,8
"COG2906",7,16,10,0,0,0
"COG2907",4,0,1,0,0,0
"COG2908",1524,1294,1789,1642,1125,1358
"COG2909",403,332,126,343,515,179
"COG2910",205,281,28,96,26,76
"COG2911",485,378,618,332,397,539
"COG2912",27,49,33,6,26,7
"COG2913",35,39,67,11,52,22
"COG2914",15,25,17,2,7,4
"COG2915",10,33,34,7,32,4
"COG2916",32,45,27,3,11,9
"COG2917",51,25,78,27,35,5
"COG2918",1418,80,145,38,154,54
"COG2919",148,24,41,34,70,24
"COG2920",34,41,26,10,19,3
"COG2921",38,32,60,12,17,7
"COG2922",16,32,36,2,0,1
"COG2923",7,35,33,6,17,4
"COG2924",43,40,24,15,21,10
"COG2925",83,40,132,62,71,18
"COG2926",14,31,51,2,16,5
"COG2927",52,39,56,30,41,12
"COG2928",10,13,74,0,0,22
"COG2929",161,54,4,74,32,47
"COG2931",380,1468,59,154,72,54
"COG2932",531,501,270,454,609,568
"COG2933",25,52,55,2,34,19
"COG2935",89,0,108,0,0,1
"COG2936",563,141,845,518,137,321
"COG2937",63,133,193,28,142,41
"COG2938",10,33,21,4,13,8
"COG2939",54,0,12,0,146,48
"COG2942",2516,3534,1609,2651,2244,2154
"COG2943",47,113,155,12,1,5
"COG2944",28,167,21,37,20,75
"COG2945",0,0,0,40,4,0
"COG2946",296,647,261,497,1276,791
"COG2947",54,21,51,12,3,2
"COG2948",3,63,53,18,8,0
"COG2949",368,424,109,177,175,37
"COG2951",89,106,125,42,45,18
"COG2954",1118,1025,1835,1001,2239,2442
"COG2956",68,40,135,53,69,23
"COG2957",1787,1595,2236,1532,1391,982
"COG2958",2,12,2,12,8,1
"COG2959",11,10,8,1,52,16
"COG2960",8,15,14,4,0,2
"COG2961",182,397,94,101,41,15
"COG2962",189,217,122,104,125,58
"COG2963",1353,1299,922,952,333,338
"COG2964",891,422,212,282,447,228
"COG2965",31,25,42,31,36,8
"COG2966",2728,2205,3486,3494,2826,3262
"COG2967",19,32,29,1,0,1
"COG2968",178,180,99,127,163,142
"COG2969",52,48,100,25,27,7
"COG2971",86,95,20,95,142,21
"COG2972",8662,14882,1640,7372,18094,12400
"COG2973",9,7,5,0,12,6
"COG2974",27,60,56,6,42,8
"COG2975",12,19,24,9,12,1
"COG2976",46,52,75,28,37,13
"COG2977",10,23,18,3,0,0
"COG2978",764,1106,889,879,594,171
"COG2979",16,39,36,11,41,3
"COG2980",39,16,84,28,49,17
"COG2981",30,30,73,11,44,9
"COG2982",72,204,205,33,7,5
"COG2983",24,59,33,6,14,6
"COG2984",1069,1659,524,1266,1477,1585
"COG2985",7785,5710,12538,9260,6026,8819
"COG2986",1605,1908,1000,2451,182,229
"COG2987",1267,1868,1085,2711,112,171
"COG2988",15,33,42,5,0,2
"COG2989",264,44,2160,262,1452,2260
"COG2990",108,150,139,57,89,37
"COG2991",4,0,0,0,15,3
"COG2992",30,116,80,10,0,2
"COG2994",2,0,5,13,2,5
"COG2995",63,126,147,13,52,23
"COG2996",1567,1470,2295,1638,1636,2053
"COG2998",31,46,26,28,3,4
"COG2999",18,40,28,6,22,8
"COG3001",168,30,22,22,28,21
"COG3004",630,716,523,1233,201,330
"COG3005",504,572,315,269,57,44
"COG3006",29,66,56,6,48,12
"COG3007",16,34,29,8,161,56
"COG3008",86,193,178,35,118,60
"COG3009",26,46,40,4,1,1
"COG3010",237,495,281,393,332,217
"COG3012",63,72,76,17,21,10
"COG3013",24,49,33,6,1,1
"COG3014",54,0,16,20,2,1
"COG3015",467,240,1069,238,376,991
"COG3016",273,2,582,274,31,56
"COG3017",48,17,59,16,31,11
"COG3019",9,25,2,0,1,1
"COG3021",1338,687,1802,2020,1688,1663
"COG3022",738,773,1118,1154,1570,1570
"COG3023",2288,1874,2872,3030,1644,2477
"COG3024",22,0,27,6,10,6
"COG3025",50,58,182,128,73,65
"COG3026",32,45,60,12,54,20
"COG3027",153,69,62,60,60,17
"COG3028",77,51,75,63,31,10
"COG3029",12,34,24,2,21,4
"COG3030",8,29,19,3,0,1
"COG3031",22,45,45,10,1,1
"COG3033",691,565,327,882,141,87
"COG3034",34,109,33,41,10,6
"COG3036",9,14,18,3,21,2
"COG3037",130,177,262,90,147,122
"COG3038",48,110,82,4,0,1
"COG3039",919,2020,725,6088,165,188
"COG3040",525,534,245,252,17,40
"COG3041",258,291,123,153,1077,1114
"COG3042",3,25,29,1,0,1
"COG3043",20,34,47,17,21,6
"COG3044",214,348,56,266,561,341
"COG3045",40,53,72,44,14,3
"COG3047",14,22,17,3,0,0
"COG3048",93,123,263,58,97,71
"COG3049",2307,2452,1034,2114,1036,828
"COG3050",11,17,21,2,27,8
"COG3051",351,483,376,226,185,163
"COG3052",105,120,72,43,48,47
"COG3053",260,219,173,82,67,203
"COG3054",30,36,44,13,36,12
"COG3055",857,1270,594,828,925,76
"COG3056",23,44,65,8,18,9
"COG3057",15,10,21,3,23,3
"COG3058",57,94,73,53,31,15
"COG3059",300,622,367,530,31,43
"COG3060",15,29,30,9,19,5
"COG3061",4,18,5,1,60,15
"COG3062",6,15,20,1,7,4
"COG3063",0,0,2,0,19,8
"COG3064",28,43,50,5,32,22
"COG3065",23,36,34,6,31,11
"COG3066",20,42,40,1,27,10
"COG3067",43,44,99,16,71,25
"COG3068",14,54,31,7,36,5
"COG3069",592,194,730,375,358,450
"COG3070",218,273,112,126,183,95
"COG3071",21,68,53,18,79,20
"COG3072",62,111,141,26,113,30
"COG3073",14,25,34,14,22,6
"COG3074",12,31,23,2,16,3
"COG3075",172,75,126,1008,76,30
"COG3076",26,48,28,7,34,5
"COG3077",354,561,111,315,356,276
"COG3078",9,16,18,4,18,9
"COG3079",27,48,53,8,27,8
"COG3080",20,32,23,3,19,6
"COG3081",24,39,56,9,37,4
"COG3082",11,23,21,3,9,1
"COG3083",198,385,237,281,254,142
"COG3084",15,39,37,6,10,4
"COG3085",17,46,35,1,19,13
"COG3086",15,32,62,4,25,4
"COG3087",47,39,105,33,30,5
"COG3088",58,79,120,40,47,33
"COG3089",5,14,22,2,6,2
"COG3090",508,1515,474,868,653,562
"COG3091",11,29,35,6,50,10
"COG3092",16,35,28,3,15,5
"COG3093",202,639,102,952,683,80
"COG3094",18,29,37,5,7,2
"COG3095",16,42,39,14,26,6
"COG3096",67,158,200,35,163,33
"COG3097",10,22,22,5,10,0
"COG3098",20,23,16,2,12,5
"COG3099",12,21,22,1,18,6
"COG3100",21,36,17,0,3,3
"COG3101",17,34,24,6,22,9
"COG3102",8,19,21,2,23,7
"COG3103",246,873,150,317,714,443
"COG3104",3241,2721,3260,3084,1253,1682
"COG3105",24,47,43,13,5,7
"COG3106",19,60,78,5,26,8
"COG3107",84,85,239,14,40,26
"COG3108",21,35,43,4,30,7
"COG3109",10,26,33,9,31,12
"COG3110",17,53,29,11,22,6
"COG3111",42,84,81,35,50,29
"COG3112",17,26,19,3,15,4
"COG3113",16,25,31,2,16,4
"COG3114",1,12,10,0,10,5
"COG3115",7,7,9,5,37,7
"COG3116",19,29,38,1,18,2
"COG3117",59,58,122,21,42,14
"COG3118",53,28,12,5,40,23
"COG3119",19785,20299,14696,21050,13537,5248
"COG3120",17,30,19,3,31,6
"COG3121",213,403,324,59,0,18
"COG3122",19,45,30,2,0,1
"COG3123",9,32,25,6,1,2
"COG3124",75,155,39,144,12,12
"COG3125",10,17,38,1,0,4
"COG3126",6,14,10,5,0,0
"COG3127",31,75,102,9,0,3
"COG3128",21,37,49,2,0,2
"COG3129",155,567,94,207,11,14
"COG3130",3,6,6,2,0,1
"COG3131",65,124,121,22,0,9
"COG3132",7,19,25,6,1,1
"COG3133",7,26,23,8,15,9
"COG3134",17,32,48,7,0,1
"COG3135",8,5,8,5,0,0
"COG3136",10,25,20,3,1,0
"COG3137",18,18,15,1,0,1
"COG3138",13,24,20,6,1,2
"COG3139",12,19,17,5,0,2
"COG3140",8,18,7,2,12,1
"COG3141",6,22,26,1,0,3
"COG3142",1169,893,519,1315,1477,370
"COG3143",24,36,47,5,0,6
"COG3144",105,69,58,25,339,78
"COG3145",12,27,26,4,0,2
"COG3147",5,11,19,0,0,0
"COG3148",10,14,19,1,1,2
"COG3149",11,7,15,2,1,0
"COG3150",85,92,122,39,12,7
"COG3151",14,35,46,4,1,1
"COG3152",316,502,159,254,158,105
"COG3153",491,540,217,456,193,83
"COG3154",28,38,38,3,0,3
"COG3155",34,17,14,6,0,2
"COG3156",17,67,42,9,0,2
"COG3157",87,89,54,25,7,20
"COG3158",630,165,1821,176,1512,1516
"COG3159",19,27,26,3,37,10
"COG3160",20,40,51,4,0,3
"COG3161",24,33,40,5,0,0
"COG3162",16,28,36,2,0,1
"COG3164",237,161,392,154,35,25
"COG3165",20,41,56,6,1,5
"COG3166",8,30,53,14,7,7
"COG3169",760,446,450,675,56,234
"COG3171",17,48,41,9,30,10
"COG3172",33,67,47,17,111,22
"COG3173",2,16,0,7,67,23
"COG3174",594,1129,278,1786,52,58
"COG3176",2701,2247,4646,2979,3200,3994
"COG3177",5903,4001,5210,4015,5579,3865
"COG3178",1252,713,2369,1830,1603,1898
"COG3179",2,6,21,441,90,0
"COG3180",22,64,60,83,21,12
"COG3181",443,715,396,612,274,226
"COG3182",827,670,463,1171,724,82
"COG3183",155,25,35,197,62,0
"COG3185",3,0,1,0,0,0
"COG3187",889,366,471,606,24,54
"COG3188",564,931,939,138,9,47
"COG3189",404,445,231,331,25,75
"COG3190",6,15,11,3,0,0
"COG3191",443,364,149,346,446,432
"COG3192",193,321,138,72,133,355
"COG3193",96,144,49,65,120,86
"COG3194",6,12,16,1,0,1
"COG3195",2,0,0,0,0,0
"COG3196",209,108,61,41,171,36
"COG3199",1,21,7,37,14,0
"COG3201",968,450,1653,870,1566,1368
"COG3203",531,275,629,580,217,162
"COG3204",14,38,28,0,0,1
"COG3206",2025,1145,3468,2363,2290,2203
"COG3208",217,40,18,23,20,283
"COG3209",4927,5630,8085,4351,7648,21603
"COG3210",138,419,372,292,618,104
"COG3211",0,0,2,0,0,0
"COG3212",16,13,38,16,64,52
"COG3213",0,0,5,5,58,19
"COG3214",36,83,70,12,0,5
"COG3216",0,0,0,10,1,0
"COG3217",35,45,69,7,0,2
"COG3218",0,0,30,0,0,0
"COG3219",0,0,2,3,26,12
"COG3220",1,1,2,6,45,17
"COG3221",191,227,94,173,102,61
"COG3222",12,47,17,12,15,26
"COG3223",39,47,84,5,28,7
"COG3224",4,0,0,0,0,0
"COG3225",1603,1058,300,1093,909,1155
"COG3226",16,52,37,4,0,5
"COG3227",1,0,0,13,0,3
"COG3228",12,38,35,7,1,1
"COG3231",36,46,1,4,16,9
"COG3232",10,31,21,1,1,1
"COG3234",11,20,31,4,0,1
"COG3236",241,193,44,240,260,243
"COG3237",7,30,3,2,27,7
"COG3238",173,238,49,118,261,139
"COG3239",4,0,1,1,0,0
"COG3242",8,14,22,2,0,0
"COG3243",0,0,0,0,2,0
"COG3246",385,695,173,369,65,57
"COG3247",84,52,53,13,12,39
"COG3248",25,31,53,4,2,3
"COG3250",51895,50546,51956,48134,55302,43416
"COG3251",13,9,16,0,0,0
"COG3252",2,24,3,13,1,0
"COG3253",0,16,0,0,9,1
"COG3254",487,283,259,161,616,115
"COG3256",0,96,3,4,147,35
"COG3257",38,81,20,40,10,7
"COG3259",1,0,0,1,5,2
"COG3260",73,101,133,101,52,41
"COG3261",144,217,237,159,60,79
"COG3262",55,148,175,19,21,24
"COG3263",1924,1626,1229,1957,517,774
"COG3264",221,378,402,158,149,70
"COG3265",155,49,24,22,2,16
"COG3266",25,34,49,8,1,1
"COG3267",49,78,32,51,389,138
"COG3268",0,0,1,18,0,0
"COG3270",253,425,87,332,448,311
"COG3271",17,0,0,14,6,4
"COG3272",42,45,25,8,18,6
"COG3274",3409,2916,1160,1986,558,378
"COG3275",5507,5870,3951,4549,4070,6357
"COG3276",307,221,203,155,242,174
"COG3279",8315,11052,3428,7090,11358,11515
"COG3283",16,70,163,5,20,54
"COG3284",196,194,194,185,42,138
"COG3287",47,477,0,11,184,62
"COG3288",221,86,79,35,51,31
"COG3290",142,268,308,165,365,114
"COG3291",612,270,388,324,850,285
"COG3292",43020,40470,54065,52149,51021,49444
"COG3293",4246,410,585,326,211,359
"COG3294",44,30,12,29,112,125
"COG3296",16,0,4,10,8,0
"COG3297",17,25,16,12,0,0
"COG3299",224,749,286,194,199,334
"COG3301",82,66,164,101,63,41
"COG3302",54,119,108,16,2,10
"COG3303",1057,987,490,558,106,109
"COG3304",443,614,237,493,267,798
"COG3306",77,19,29,34,92,27
"COG3307",162,147,271,180,270,217
"COG3309",4,4,6,8,489,1
"COG3311",16,24,27,4,0,4
"COG3312",12,35,26,2,24,4
"COG3313",10,23,16,3,0,0
"COG3314",509,726,254,501,878,623
"COG3315",682,621,40,412,726,279
"COG3316",110,350,128,49,37,9
"COG3317",73,60,118,57,54,15
"COG3318",23,36,27,32,41,5
"COG3319",80,123,116,59,3,12
"COG3320",91,538,31,146,271,86
"COG3321",92,31,190,209,22,12
"COG3323",927,1069,390,1086,111,136
"COG3324",94,248,24,211,4,10
"COG3325",803,1074,391,993,124,78
"COG3326",150,116,27,99,314,368
"COG3327",9,40,44,4,0,2
"COG3328",6363,7654,628,1591,6544,10025
"COG3330",0,0,0,0,38,0
"COG3331",116,298,23,142,505,297
"COG3333",443,895,359,1032,550,398
"COG3335",298,141,205,240,948,199
"COG3338",13,7,0,1,66,20
"COG3339",40,30,44,32,34,22
"COG3340",1015,629,1073,1318,1560,1332
"COG3341",976,943,739,1148,1415,415
"COG3343",11,13,0,1,50,12
"COG3344",14844,5830,9494,26049,13263,20158
"COG3345",5765,7097,5524,4604,7458,6201
"COG3347",14,27,7,11,54,32
"COG3350",1,8,4,5,32,18
"COG3359",121,332,34,163,527,274
"COG3366",50,88,8,55,4,3
"COG3369",108,11,15,73,5,5
"COG3376",4,0,0,1,0,0
"COG3378",1911,868,310,1953,1221,1204
"COG3379",17,39,9,31,0,2
"COG3381",62,88,126,54,40,21
"COG3382",755,501,1490,786,1046,1548
"COG3383",171,249,249,244,227,161
"COG3384",136,105,105,6,25,15
"COG3385",11958,7874,9802,6577,9032,15669
"COG3386",489,445,168,424,175,64
"COG3387",318,9,228,771,253,37
"COG3391",1065,1118,805,990,341,116
"COG3392",352,139,93,288,110,2255
"COG3393",24,91,11,18,85,11
"COG3394",580,180,201,373,170,154
"COG3395",210,840,360,382,393,495
"COG3396",14,52,69,10,1,2
"COG3397",2,4,0,0,14,46
"COG3401",25,27,1,194,368,150
"COG3402",127,40,47,23,7,17
"COG3404",675,704,295,1573,404,257
"COG3405",491,608,1975,944,529,2578
"COG3407",9,8,0,0,37,13
"COG3408",2973,2383,7311,3657,2617,6881
"COG3409",634,953,111,829,904,327
"COG3410",406,360,31,49,187,42
"COG3411",168,45,59,86,18,10
"COG3412",60,93,78,4,14,16
"COG3414",91,142,153,31,54,87
"COG3415",1,0,0,0,3,0
"COG3416",0,0,0,1,0,1
"COG3417",72,33,46,14,5,4
"COG3418",6,8,13,3,0,0
"COG3420",36,0,61,39,6,18
"COG3421",16,111,4,28,11,67
"COG3422",6,35,23,3,19,3
"COG3423",14,19,26,1,0,2
"COG3425",19,9,1,4,76,18
"COG3426",1700,1207,848,1780,372,237
"COG3428",572,74,5,6,7,13
"COG3429",137,17,0,23,5,12
"COG3433",28,70,48,34,0,13
"COG3434",72,319,17,24,93,32
"COG3435",0,7,0,2,0,0
"COG3436",7111,8785,28712,11872,18430,18914
"COG3437",4758,3859,2167,3423,2683,2053
"COG3439",53,564,89,139,12,8
"COG3440",148,362,49,93,361,20
"COG3442",334,195,12,153,295,169
"COG3443",155,92,54,37,140,83
"COG3444",538,528,392,329,1176,594
"COG3445",19,34,27,8,32,7
"COG3447",35,93,115,10,0,4
"COG3448",15,10,37,9,0,20
"COG3449",822,3720,188,1380,30,120
"COG3450",7,12,1,25,1,0
"COG3451",11168,13212,9925,19087,11122,12589
"COG3452",311,301,34,135,814,621
"COG3454",34,64,70,59,14,14
"COG3455",21,26,2,2,12,13
"COG3456",10,17,1,5,11,10
"COG3457",203,210,62,163,62,32
"COG3458",1158,750,1905,1421,3354,1254
"COG3459",1207,2745,3090,1653,5567,6643
"COG3460",7,12,22,6,0,0
"COG3463",37,139,2,88,231,34
"COG3464",6588,2814,7593,8705,3554,2773
"COG3467",1433,1682,883,1417,1272,761
"COG3468",680,970,1455,1606,604,593
"COG3469",1,16,0,10,1,1
"COG3470",81,34,0,16,15,33
"COG3471",14,1,28,13,70,7
"COG3472",282,134,830,323,197,484
"COG3473",3,0,0,6,3,1
"COG3475",1997,1739,1991,1730,3080,2630
"COG3476",257,26,193,194,172,62
"COG3477",14,19,1,2,35,0
"COG3478",9,8,22,2,0,0
"COG3479",2,0,1,0,0,0
"COG3480",138,18,0,17,75,44
"COG3481",396,674,254,752,1399,863
"COG3484",4,0,1,0,0,1
"COG3485",5,0,1,0,0,0
"COG3486",10,8,65,6,0,2
"COG3487",1107,776,212,484,30,65
"COG3488",1123,723,3345,840,1559,2966
"COG3491",12,0,2,2,0,0
"COG3493",85,302,170,42,51,32
"COG3494",96,112,177,98,36,112
"COG3496",5,0,1,0,0,0
"COG3497",173,326,157,354,136,50
"COG3498",18,113,34,132,13,19
"COG3499",13,22,7,1,0,3
"COG3500",111,322,141,279,98,16
"COG3501",861,703,665,1634,99,114
"COG3503",179,85,19,287,178,93
"COG3504",5,64,35,13,11,4
"COG3505",11373,10658,7660,14070,7206,9086
"COG3506",579,591,125,136,405,1973
"COG3507",11709,11822,19782,19015,12976,14806
"COG3509",17,0,147,245,1452,2183
"COG3512",404,553,82,44,218,130
"COG3513",1476,2875,307,177,1165,910
"COG3514",4,5,5,1,0,0
"COG3515",72,98,61,35,18,23
"COG3516",47,63,3,31,14,5
"COG3517",53,113,10,35,22,28
"COG3518",7,3,0,0,4,8
"COG3519",69,105,12,33,16,14
"COG3520",26,42,6,13,13,16
"COG3521",20,12,3,3,13,11
"COG3522",56,65,9,18,25,28
"COG3523",64,42,29,10,40,55
"COG3524",4,20,4,63,9,4
"COG3525",17356,18598,12607,9253,6759,2657
"COG3527",65,7,3,0,33,22
"COG3528",0,1,0,14,4,0
"COG3529",5,17,7,1,0,1
"COG3530",10,20,21,3,0,1
"COG3533",7606,7580,11107,11573,5004,5970
"COG3534",4850,6137,14743,6172,10195,11682
"COG3535",106,25,18,13,59,96
"COG3536",31,0,39,26,17,2
"COG3537",21020,23208,12321,17727,5592,2937
"COG3538",1976,2500,696,1950,1300,1565
"COG3539",361,609,534,89,4,23
"COG3541",84,163,25,40,341,37
"COG3542",58,49,3,26,9,17
"COG3543",113,167,16,114,85,122
"COG3544",14,104,49,27,20,24
"COG3545",0,0,0,0,0,1
"COG3546",250,891,128,273,400,213
"COG3547",7261,6307,7996,4051,6340,7079
"COG3548",24,2,0,12,52,3
"COG3549",34,41,18,12,19,8
"COG3550",2118,2439,5414,1779,4964,3674
"COG3552",1,0,0,2,8,7
"COG3555",3,0,1,1,0,1
"COG3557",9,14,0,6,84,27
"COG3558",4,0,0,2,0,0
"COG3560",473,818,317,1040,83,81
"COG3561",48,136,14,89,47,17
"COG3562",17,43,36,68,18,4
"COG3563",65,37,54,54,15,7
"COG3566",10,67,79,4,9,60
"COG3567",66,80,61,1,10,113
"COG3568",3503,3079,1712,4009,848,508
"COG3570",26,17,0,0,0,0
"COG3572",241,119,0,52,110,95
"COG3575",2,4,0,0,10,4
"COG3576",135,20,5,14,4,13
"COG3579",3155,2242,3541,3721,2291,2422
"COG3580",2441,3594,4016,2169,5618,8091
"COG3581",2084,3498,3902,1748,5162,7692
"COG3583",492,470,119,543,403,505
"COG3584",626,602,153,690,562,510
"COG3585",16,12,6,20,30,16
"COG3586",372,916,102,148,361,57
"COG3587",1226,1708,530,1848,2133,1488
"COG3588",1,22,2,10,21,1
"COG3589",76,63,88,22,243,93
"COG3590",3051,1930,6668,3043,2874,8340
"COG3591",37,149,48,64,107,59
"COG3592",13,19,13,9,2,7
"COG3593",595,1016,1071,488,310,289
"COG3594",1658,2591,1460,1524,1380,1996
"COG3595",15,9,2,12,68,19
"COG3596",34,117,68,28,123,121
"COG3597",12,38,1,0,72,46
"COG3598",194,169,39,5,215,195
"COG3599",260,239,24,247,369,243
"COG3600",224,483,287,227,230,346
"COG3601",728,882,114,694,817,589
"COG3602",30,5,0,35,2,2
"COG3603",18,41,12,29,80,13
"COG3604",791,1580,956,1509,1511,1305
"COG3605",28,51,72,6,1,8
"COG3608",225,387,173,234,733,313
"COG3609",58,13,6,0,0,0
"COG3610",558,1081,208,966,486,411
"COG3611",14,23,6,7,248,53
"COG3613",49,25,7,4,2,16
"COG3615",24,38,29,4,62,35
"COG3616",123,80,200,191,66,37
"COG3617",1116,627,2069,516,1200,2535
"COG3618",16,49,7,17,6,9
"COG3619",666,739,127,560,947,724
"COG3621",6,0,0,0,17,0
"COG3622",111,80,162,44,17,22
"COG3623",41,120,115,26,29,43
"COG3624",15,31,36,12,0,2
"COG3625",25,33,40,67,15,13
"COG3626",52,65,64,98,19,12
"COG3627",35,62,68,108,8,17
"COG3628",11,35,21,5,8,2
"COG3629",99,28,20,29,25,26
"COG3630",0,0,0,1,12,1
"COG3633",930,560,586,678,649,771
"COG3634",1390,1163,870,1760,177,238
"COG3635",1253,1270,2412,1910,1082,1745
"COG3636",22,0,17,3,1,4
"COG3637",70,146,97,18,32,16
"COG3638",76,159,62,138,100,58
"COG3639",142,207,100,222,173,96
"COG3640",362,248,19,121,441,185
"COG3641",442,507,241,488,521,297
"COG3643",599,638,247,1214,74,55
"COG3645",750,831,2036,508,1415,2532
"COG3646",129,40,167,160,365,39
"COG3647",14,5,11,2,0,2
"COG3649",506,707,343,257,948,369
"COG3650",0,1,0,0,13,11
"COG3653",258,263,357,311,132,116
"COG3654",415,46,77,270,284,83
"COG3655",699,660,209,456,372,274
"COG3657",45,0,22,0,0,1
"COG3659",5,0,2,0,0,0
"COG3660",0,2,0,11,0,0
"COG3661",992,821,3102,1825,3252,2563
"COG3662",5,0,1,1,0,0
"COG3663",1021,934,1213,920,1063,870
"COG3664",149,805,11,240,652,221
"COG3665",2,13,5,26,30,38
"COG3666",11632,2435,5880,19210,12340,4809
"COG3667",14,23,0,1,0,1
"COG3668",35,15,27,11,214,26
"COG3669",12799,9048,7707,7365,4989,4272
"COG3671",29,0,37,24,5,4
"COG3672",13,32,5,8,3,0
"COG3675",1,0,98,1,0,74
"COG3676",735,16,129,701,57,22
"COG3677",452,1101,313,312,453,79
"COG3678",33,56,57,15,0,2
"COG3679",7,9,0,2,42,17
"COG3680",25,24,13,11,0,0
"COG3681",2481,1856,3412,2475,2649,2520
"COG3682",839,1508,112,581,692,355
"COG3683",4,13,14,3,27,5
"COG3684",17,43,50,6,9,9
"COG3685",32,51,41,7,0,2
"COG3688",829,1285,194,1219,1682,988
"COG3689",317,275,83,143,363,240
"COG3691",21,35,30,3,42,18
"COG3692",5,29,25,5,0,0
"COG3693",1179,571,1238,2041,2596,2040
"COG3694",8,112,20,16,60,195
"COG3695",338,482,314,661,101,80
"COG3696",6856,10246,5669,5790,2563,3793
"COG3697",95,199,150,94,70,82
"COG3698",20,48,44,8,21,6
"COG3700",32,57,46,13,37,6
"COG3701",1,77,34,11,8,14
"COG3703",19,23,54,3,1,1
"COG3704",0,2,2,0,0,0
"COG3705",369,792,163,425,945,687
"COG3706",14317,15465,19544,19231,13947,18209
"COG3707",378,407,100,311,195,232
"COG3708",119,206,29,229,322,78
"COG3709",17,29,25,7,4,1
"COG3710",83,175,119,19,0,11
"COG3711",1084,2601,1201,1496,2565,2015
"COG3712",19314,18725,16247,10785,5062,4028
"COG3713",63,109,181,13,0,5
"COG3714",30,37,51,9,3,3
"COG3715",657,744,640,422,1354,820
"COG3716",731,676,585,418,1390,774
"COG3717",1558,1513,2809,2206,1673,2277
"COG3718",51,151,114,161,195,188
"COG3719",22,64,55,8,31,7
"COG3720",2,7,0,3,0,0
"COG3721",22,46,18,31,7,11
"COG3722",27,94,90,9,0,4
"COG3723",122,43,96,315,81,109
"COG3724",19,28,36,8,0,1
"COG3725",15,27,37,6,1,1
"COG3726",11,29,27,4,25,8
"COG3727",749,471,836,1069,867,692
"COG3728",45,174,3,37,115,49
"COG3729",13,20,8,3,0,2
"COG3730",26,52,62,19,30,121
"COG3731",19,36,54,12,31,62
"COG3732",35,66,112,18,40,162
"COG3733",35,83,89,12,0,1
"COG3734",64,145,85,25,65,18
"COG3735",248,619,243,378,345,34
"COG3736",5,14,2,2,0,0
"COG3738",209,46,44,134,143,99
"COG3740",345,400,58,109,77,158
"COG3741",1,3,0,0,3,11
"COG3744",13,2,0,1,3,6
"COG3745",0,4,2,0,16,6
"COG3746",1027,899,489,939,26,69
"COG3747",49,78,31,30,71,39
"COG3753",14,23,15,3,1,1
"COG3754",694,715,2052,906,733,3915
"COG3755",19,46,30,4,0,0
"COG3756",0,3,21,0,0,0
"COG3757",2238,3083,3277,1397,5016,5070
"COG3758",26,59,28,21,17,8
"COG3759",12,5,1,0,46,12
"COG3760",530,602,100,384,312,262
"COG3762",24,2,6,6,23,12
"COG3763",7,2,1,0,47,7
"COG3764",1528,1487,62,759,1232,1004
"COG3765",61,177,122,21,5,6
"COG3766",9,23,14,4,1,0
"COG3767",0,0,0,1,13,4
"COG3768",20,37,50,12,21,9
"COG3769",6,12,29,4,0,0
"COG3770",19,40,43,3,34,11
"COG3771",7,24,11,2,16,2
"COG3772",44,77,143,76,30,21
"COG3773",358,750,94,479,1132,616
"COG3774",1046,931,246,1081,3792,214
"COG3775",1213,849,2036,1723,2024,2605
"COG3776",8,6,11,0,0,0
"COG3778",34,14,21,20,16,2
"COG3779",10,13,16,1,0,0
"COG3781",14,28,35,4,1,1
"COG3783",9,23,19,2,0,2
