"","NLM002","DOM010","NOM016","NLF001","DLM027","DLM006"
"COG2834",66,47,16,43,45,88
"COG2835",22,4,2,0,6,4
"COG2836",43,1,40,83,12,23
"COG2837",75,101,97,190,307,160
"COG2839",45,174,340,114,69,39
"COG2840",108,49,6,39,38,20
"COG2841",8,0,0,0,3,1
"COG2842",1310,328,175,4,0,191
"COG2843",304,1651,2712,2137,1334,5120
"COG2844",245,90,16,96,363,59
"COG2845",0,0,0,6,0,8
"COG2846",227,532,569,706,331,214
"COG2848",2517,1690,1241,1240,2512,1918
"COG2849",312,1443,139,154,41,127
"COG2850",60,3,7,6,17,4
"COG2851",137,357,197,184,615,409
"COG2852",54,50,156,103,289,327
"COG2853",92,203,10,30,38,11
"COG2854",65,55,13,48,48,28
"COG2855",990,2011,1811,2084,2664,1513
"COG2856",1369,2053,581,768,715,2883
"COG2859",1763,784,716,623,659,1141
"COG2860",257,587,532,826,652,477
"COG2861",155,79,58,42,94,72
"COG2862",53,30,6,29,7,3
"COG2863",0,16,0,6,1,1
"COG2864",104,18,7,28,22,22
"COG2865",5954,5111,4864,6094,7608,9177
"COG2866",98,1050,860,875,196,1692
"COG2867",18,0,0,2,2,0
"COG2868",95,454,312,363,442,316
"COG2869",949,682,716,650,509,807
"COG2870",264,875,388,678,629,157
"COG2871",2167,1312,1420,852,850,1455
"COG2872",224,502,499,322,449,320
"COG2873",5928,4591,4630,3371,3281,3754
"COG2875",242,1465,986,1705,788,698
"COG2876",2908,2396,2079,2119,2098,2169
"COG2877",861,1434,1138,1481,929,723
"COG2878",958,1919,1861,1191,1589,1217
"COG2879",32,1,0,2,5,0
"COG2882",24,0,0,0,8,0
"COG2884",1972,1785,1866,1776,1762,2192
"COG2885",10034,3052,1822,1926,2612,4688
"COG2887",89,5,16,8,649,1
"COG2890",1991,2174,2075,2101,2762,2145
"COG2891",92,20,5,7,47,16
"COG2893",370,498,281,350,914,161
"COG2894",180,806,681,1044,816,696
"COG2895",508,1784,1324,938,741,814
"COG2896",199,605,380,722,952,303
"COG2897",110,44,5,52,78,29
"COG2898",133,21,70,143,670,88
"COG2900",18,1,3,3,4,1
"COG2901",50,20,3,13,29,2
"COG2904",72,31,21,28,10,8
"COG2906",12,0,0,0,2,0
"COG2907",8,0,0,1,1,0
"COG2908",2081,1530,1373,1461,750,1249
"COG2909",353,175,576,281,54,510
"COG2910",36,108,110,92,75,125
"COG2911",371,467,77,1108,1175,213
"COG2912",38,5,4,2,11,3
"COG2913",44,10,5,11,17,6
"COG2914",26,0,0,1,3,2
"COG2915",26,1,3,1,5,3
"COG2916",63,10,1,1,30,6
"COG2917",49,24,2,29,31,15
"COG2918",720,4,1003,1165,643,10
"COG2919",53,19,3,34,118,24
"COG2920",11,13,3,18,9,6
"COG2921",35,17,0,26,22,3
"COG2922",47,5,1,1,2,0
"COG2923",37,0,0,4,5,0
"COG2924",58,12,3,15,17,9
"COG2925",120,69,3,72,70,30
"COG2926",11,43,2,1,4,0
"COG2927",30,24,3,22,9,14
"COG2928",44,153,4,111,29,0
"COG2929",22,3,58,40,34,21
"COG2931",6,199,571,234,8,523
"COG2932",155,514,400,682,400,378
"COG2933",55,11,8,14,12,10
"COG2935",47,0,0,3,43,0
"COG2936",72,558,546,1232,144,445
"COG2937",208,8,13,6,47,13
"COG2938",35,1,3,2,2,2
"COG2939",13,6,5,0,36,0
"COG2942",593,2082,2326,2151,1392,1552
"COG2943",136,4,14,3,13,6
"COG2944",168,13,62,32,6,110
"COG2945",0,26,3,39,0,0
"COG2946",476,625,476,661,1767,772
"COG2947",0,19,1,9,1,27
"COG2948",31,67,18,13,2,1
"COG2949",61,71,145,66,56,179
"COG2951",85,42,4,13,55,32
"COG2954",1061,939,923,808,1358,1024
"COG2956",88,52,4,43,51,34
"COG2957",4309,1228,1535,1402,804,2779
"COG2958",0,1,0,15,10,387
"COG2959",42,0,7,4,4,6
"COG2960",20,3,1,1,5,2
"COG2961",74,43,66,192,13,267
"COG2962",203,111,56,68,217,105
"COG2963",795,1166,733,1366,631,837
"COG2964",180,322,286,330,909,166
"COG2965",71,20,5,30,33,6
"COG2966",3870,2393,2177,2451,3204,2354
"COG2967",51,0,7,0,3,0
"COG2968",185,308,86,219,330,142
"COG2969",68,27,2,28,24,9
"COG2971",14,97,67,156,398,34
"COG2972",4471,9303,13060,13306,10087,12122
"COG2973",14,0,3,0,0,0
"COG2974",108,6,9,2,14,5
"COG2975",19,3,1,9,15,7
"COG2976",75,28,3,19,30,10
"COG2977",54,6,1,0,5,2
"COG2978",431,1653,1237,968,78,699
"COG2979",47,1,2,1,8,9
"COG2980",43,31,4,21,18,5
"COG2981",32,157,20,13,3,6
"COG2982",219,24,39,5,30,3
"COG2983",31,4,5,0,2,1
"COG2984",481,1663,1353,1428,1915,1011
"COG2985",13117,7907,7743,7230,5035,7203
"COG2986",653,1807,2128,2572,314,1461
"COG2987",815,2083,1686,1518,267,849
"COG2988",38,1,2,3,10,0
"COG2989",2381,214,294,122,885,894
"COG2990",123,97,34,18,350,68
"COG2991",2,0,0,0,1,2
"COG2992",79,190,7,16,10,0
"COG2994",13,25,10,5,3,20
"COG2995",122,6,12,6,27,3
"COG2996",1946,1500,1485,1865,2017,1645
"COG2998",0,40,5,41,0,20
"COG2999",34,0,4,1,13,4
"COG3001",33,1,1,2,282,11
"COG3004",238,974,1205,1178,727,562
"COG3005",300,512,278,326,145,107
"COG3006",68,0,14,6,21,12
"COG3007",40,37,171,209,14,37
"COG3008",168,24,12,19,48,37
"COG3009",36,2,2,1,1,1
"COG3010",140,677,276,584,158,140
"COG3012",31,63,5,14,27,9
"COG3013",44,3,48,3,3,1
"COG3014",0,13,22,11,0,7
"COG3015",1476,245,235,543,484,1149
"COG3016",705,201,244,294,12,401
"COG3017",58,12,1,16,25,0
"COG3019",0,0,0,2,1,0
"COG3021",1735,1280,1042,1443,717,1392
"COG3022",1093,1173,1326,714,1456,686
"COG3023",3022,2043,2683,2015,2261,1851
"COG3024",10,13,0,12,7,6
"COG3025",224,193,86,234,30,120
"COG3026",60,1,12,2,7,6
"COG3027",75,38,37,32,19,39
"COG3028",57,40,5,51,47,33
"COG3029",33,2,0,2,10,3
"COG3030",22,1,1,0,7,1
"COG3031",42,1,1,1,2,0
"COG3033",184,724,788,451,37,217
"COG3034",40,11,11,15,3,15
"COG3036",18,0,3,3,7,2
"COG3037",356,288,147,422,136,28
"COG3038",58,4,1,0,9,1
"COG3039",172,233,768,975,269,892
"COG3040",170,284,295,175,207,111
"COG3041",1190,342,441,1662,248,1657
"COG3042",25,4,4,0,8,0
"COG3043",32,14,4,14,3,8
"COG3044",136,574,351,427,506,159
"COG3045",41,32,3,41,7,8
"COG3047",20,1,2,0,3,0
"COG3048",81,179,76,57,362,173
"COG3049",565,2484,2692,2021,2196,1551
"COG3050",22,1,2,0,6,2
"COG3051",1102,827,154,188,392,548
"COG3052",298,160,49,26,43,76
"COG3053",1186,310,113,67,615,341
"COG3054",55,3,4,2,10,1
"COG3055",1002,705,758,1253,146,724
"COG3056",57,1,6,4,9,10
"COG3057",15,1,4,1,5,2
"COG3058",118,40,8,40,42,20
"COG3059",89,590,669,664,71,276
"COG3060",29,0,0,1,13,2
"COG3061",31,2,0,4,3,4
"COG3062",16,2,5,0,9,1
"COG3063",0,0,3,2,1,1
"COG3064",50,3,10,4,10,3
"COG3065",40,3,3,1,9,0
"COG3066",12,3,3,2,7,0
"COG3067",56,2,9,5,12,4
"COG3068",51,0,1,3,14,5
"COG3069",859,800,112,421,522,981
"COG3070",92,96,136,129,149,185
"COG3071",106,3,4,10,13,7
"COG3072",96,4,10,9,22,14
"COG3073",34,2,2,3,10,7
"COG3074",27,3,1,3,3,1
"COG3075",50,221,371,84,10,124
"COG3076",36,1,3,3,7,7
"COG3077",126,309,708,456,169,397
"COG3078",22,1,3,1,1,3
"COG3079",55,4,1,3,13,4
"COG3080",35,4,1,2,4,2
"COG3081",58,4,3,11,12,5
"COG3082",26,2,1,0,2,4
"COG3083",3337,312,214,304,70,1231
"COG3084",31,5,3,1,3,4
"COG3085",41,4,4,5,12,2
"COG3086",34,121,2,2,8,5
"COG3087",56,27,2,23,48,4
"COG3088",107,42,8,18,28,24
"COG3089",21,0,2,2,7,1
"COG3090",371,1559,694,1004,983,979
"COG3091",41,1,12,3,165,3
"COG3092",40,2,4,1,4,4
"COG3093",1019,56,407,697,62,1033
"COG3094",34,4,2,1,10,4
"COG3095",42,1,4,2,7,2
"COG3096",136,4,13,7,32,20
"COG3097",20,0,0,2,3,1
"COG3098",21,0,1,0,3,1
"COG3099",20,0,1,2,3,2
"COG3100",22,1,1,2,2,4
"COG3101",17,2,6,3,5,1
"COG3102",21,2,10,1,8,5
"COG3103",237,390,962,438,150,372
"COG3104",3821,2615,2855,1451,2335,1921
"COG3105",54,1,1,3,6,1
"COG3106",64,3,5,5,8,6
"COG3107",103,4,11,4,19,6
"COG3108",34,0,4,5,3,5
"COG3109",49,2,6,1,10,0
"COG3110",23,2,1,1,6,2
"COG3111",70,54,16,149,14,15
"COG3112",22,0,1,3,3,4
"COG3113",41,1,5,2,5,2
"COG3114",12,0,4,0,4,1
"COG3115",38,1,2,2,0,6
"COG3116",36,3,4,1,5,2
"COG3117",83,41,0,29,39,15
"COG3118",53,4,3,3,45,5
"COG3119",5741,18035,21689,18470,4967,11531
"COG3120",29,0,6,2,12,4
"COG3121",419,24,21,11,60,5
"COG3122",30,1,2,0,5,0
"COG3123",31,2,2,1,2,0
"COG3124",45,201,158,88,2,15
"COG3125",19,1,0,0,2,0
"COG3126",24,4,1,1,3,0
"COG3127",91,7,2,4,15,0
"COG3128",47,1,2,1,4,0
"COG3129",34,86,137,145,16,74
"COG3130",6,0,0,0,0,0
"COG3131",161,10,10,1,21,2
"COG3132",37,1,0,1,7,0
"COG3133",23,1,1,2,5,1
"COG3134",26,3,2,1,5,1
"COG3135",7,7,1,0,1,0
"COG3136",21,3,0,1,2,1
"COG3137",21,5,1,2,1,0
"COG3138",48,2,4,2,6,0
"COG3139",26,1,1,1,3,0
"COG3140",6,0,2,0,2,1
"COG3141",15,1,0,2,2,1
"COG3142",634,1123,1012,699,484,471
"COG3143",27,0,2,0,2,1
"COG3144",50,86,151,74,267,267
"COG3145",29,2,1,2,10,0
"COG3147",19,1,0,0,2,0
"COG3148",30,1,1,0,2,0
"COG3149",38,1,1,0,1,1
"COG3150",110,125,92,23,46,190
"COG3151",51,4,2,0,4,0
"COG3152",430,95,66,186,806,305
"COG3153",334,493,676,277,174,317
"COG3154",45,0,4,0,6,0
"COG3155",31,2,3,3,1,1
"COG3156",47,2,1,3,5,1
"COG3157",135,4,5,7,16,11
"COG3158",3478,59,95,49,2037,1438
"COG3159",28,4,2,2,10,5
"COG3160",40,3,3,2,3,0
"COG3161",41,2,6,1,8,1
"COG3162",19,0,1,1,4,0
"COG3164",413,155,6,145,186,62
"COG3165",85,3,2,0,6,3
"COG3166",65,47,25,14,5,32
"COG3169",767,527,676,594,192,596
"COG3171",26,0,1,4,7,1
"COG3172",24,15,2,10,8,7
"COG3173",59,47,47,18,3,13
"COG3174",71,986,1312,1314,52,490
"COG3176",5045,2392,2704,2321,1841,3116
"COG3177",3763,4388,4344,3987,4514,6415
"COG3178",3549,1566,1692,1265,1045,1992
"COG3179",674,0,19,3,1,0
"COG3180",106,130,25,31,13,92
"COG3181",279,561,329,616,585,442
"COG3182",194,785,834,646,160,288
"COG3183",46,110,143,45,2,39
"COG3185",15,0,0,1,0,0
"COG3187",434,811,761,683,112,439
"COG3188",1122,52,22,23,102,18
"COG3189",64,295,291,481,401,181
"COG3190",8,1,3,0,1,0
"COG3191",66,460,236,353,782,373
"COG3192",155,186,62,75,109,38
"COG3193",124,264,37,55,167,98
"COG3194",15,0,1,0,3,2
"COG3195",1,0,0,1,1,0
"COG3196",9,154,40,58,120,32
"COG3199",1,7,10,6,0,3
"COG3201",1060,989,921,886,1057,797
"COG3203",731,446,11,493,488,239
"COG3204",15,1,1,0,8,0
"COG3206",4809,3097,1952,1845,2646,2385
"COG3208",110,21,4,116,21,107
"COG3209",12338,3850,5059,3424,2320,3726
"COG3210",1521,452,228,94,393,82
"COG3211",0,1,0,0,0,0
"COG3212",19,247,99,146,597,56
"COG3213",1,1,5,1,8,3
"COG3214",59,4,4,0,6,6
"COG3216",0,0,1,0,0,0
"COG3217",64,1,2,3,9,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,3,3,8,2
"COG3220",0,0,2,0,4,5
"COG3221",137,172,206,133,1172,428
"COG3222",7,25,21,20,29,5
"COG3223",55,1,8,2,7,4
"COG3224",11,0,0,2,0,0
"COG3225",106,1002,1495,1556,583,1289
"COG3226",54,2,0,0,9,1
"COG3227",0,1,0,0,0,23
"COG3228",39,1,0,1,2,0
"COG3231",37,119,324,8,39,1
"COG3232",6,3,0,0,5,0
"COG3234",23,2,0,0,5,1
"COG3236",20,216,92,465,131,220
"COG3237",22,0,0,2,5,3
"COG3238",104,127,142,146,226,267
"COG3239",8,0,0,0,1,0
"COG3242",16,1,1,1,2,0
"COG3246",36,229,67,368,48,43
"COG3247",66,4,9,12,61,21
"COG3248",52,1,5,1,7,1
"COG3250",34487,50003,58893,62244,21822,41201
"COG3251",8,0,0,1,2,0
"COG3252",0,20,3,0,0,9
"COG3253",6,0,0,0,1,1
"COG3254",162,264,287,517,28,373
"COG3256",14,0,3,5,7,51
"COG3257",34,44,4,11,6,11
"COG3259",0,0,0,0,0,3
"COG3260",123,140,40,61,16,80
"COG3261",175,239,60,86,32,103
"COG3262",149,55,23,11,25,5
"COG3263",522,2319,1996,1914,762,1250
"COG3264",441,129,43,116,119,85
"COG3265",73,4,3,8,47,1
"COG3266",70,5,2,4,7,0
"COG3267",40,164,59,121,21,63
"COG3268",0,22,0,0,0,0
"COG3270",130,286,463,403,618,248
"COG3271",0,6,0,0,0,2
"COG3272",43,0,2,2,4,1
"COG3274",312,2141,2563,3193,764,820
"COG3275",6209,4729,4144,4019,2252,4245
"COG3276",102,467,103,92,837,63
"COG3279",6533,7290,10416,10495,7154,10600
"COG3283",88,37,3,278,15,6
"COG3284",137,195,49,451,15,155
"COG3287",15,91,232,143,242,119
"COG3288",119,5,17,5,221,4
"COG3290",350,376,302,245,44,187
"COG3291",9272,740,797,733,11,2076
"COG3292",21284,40489,57681,38651,12012,26073
"COG3293",1460,2450,434,267,280,496
"COG3294",38,34,78,254,31,71
"COG3296",0,6,5,12,0,1
"COG3297",60,3,4,0,2,0
"COG3299",255,460,253,546,137,349
"COG3301",119,78,7,114,46,60
"COG3302",92,6,5,5,20,7
"COG3303",453,1160,699,707,241,335
"COG3304",411,396,456,522,342,536
"COG3306",41,64,22,286,188,54
"COG3307",178,598,114,331,558,102
"COG3309",0,2,6,30,274,41
"COG3311",58,0,1,0,2,1
"COG3312",55,2,5,2,5,2
"COG3313",24,2,0,0,1,0
"COG3314",209,653,731,843,609,476
"COG3315",31,432,993,718,390,555
"COG3316",194,48,15,159,39,3
"COG3317",109,62,6,36,53,29
"COG3318",40,33,0,27,5,2
"COG3319",455,6,16,6,19,2
"COG3320",91,76,71,240,108,127
"COG3321",374,245,20,220,12,2
"COG3323",200,735,845,777,653,261
"COG3324",4,294,76,117,37,118
"COG3325",104,1240,1311,1292,33,423
"COG3326",774,125,244,153,216,476
"COG3327",30,1,1,2,7,0
"COG3328",970,3374,4563,4148,14487,3930
"COG3330",0,0,0,0,0,0
"COG3331",68,213,368,368,670,426
"COG3333",391,820,608,1150,1066,688
"COG3335",109,346,542,668,38,628
"COG3338",5,0,7,4,3,7
"COG3339",10,31,156,85,127,140
"COG3340",1918,755,768,1205,558,1916
"COG3341",1642,1061,1237,950,948,1178
"COG3343",30,0,0,7,214,5
"COG3344",6963,12316,9151,10145,7649,13478
"COG3345",1159,5534,5424,6697,6425,5463
"COG3347",22,26,25,26,9,36
"COG3350",4,1,6,3,3,6
"COG3359",68,239,466,397,235,480
"COG3366",0,31,0,28,0,8
"COG3369",5,86,125,59,1,11
"COG3376",7,0,0,2,0,0
"COG3378",240,393,1049,1397,1706,1611
"COG3379",0,5,32,9,0,5
"COG3381",122,50,7,45,17,9
"COG3382",1339,674,704,387,1035,968
"COG3383",215,370,111,631,205,256
"COG3384",73,3,2,7,339,8
"COG3385",12614,6174,5257,3414,14583,9384
"COG3386",39,197,277,350,377,288
"COG3387",47,767,450,1174,127,535
"COG3391",1936,853,1197,562,395,1269
"COG3392",43,281,135,264,618,189
"COG3393",2,42,10,27,3,4
"COG3394",138,378,183,266,714,176
"COG3395",68,135,152,926,745,178
"COG3396",39,6,3,1,9,1
"COG3397",0,0,105,31,1,1
"COG3401",16,38,298,212,0,5710
"COG3402",8,112,60,10,0,21
"COG3404",790,1264,1110,1091,584,1097
"COG3405",140,649,788,558,745,267
"COG3407",22,0,1,1,463,4
"COG3408",4372,3233,3584,3542,3780,3139
"COG3409",112,653,678,515,423,698
"COG3410",87,88,328,163,740,683
"COG3411",44,204,83,73,50,199
"COG3412",68,143,4,66,345,10
"COG3414",141,66,70,291,41,11
"COG3415",0,3,0,0,3,0
"COG3416",1,0,0,0,0,0
"COG3417",35,12,17,6,8,5
"COG3418",12,0,1,1,0,1
"COG3420",0,33,0,25,3,31
"COG3421",4,32,24,10,0,10
"COG3422",25,1,7,0,9,2
"COG3423",18,2,2,3,3,1
"COG3425",25,2,1,2,474,8
"COG3426",974,1483,1644,1203,219,912
"COG3428",5,143,351,20,0,11
"COG3429",28,0,0,3,123,0
"COG3433",283,3,12,2,9,0
"COG3434",2,35,266,109,0,267
"COG3436",70620,14491,6915,7509,14767,11740
"COG3437",1202,2594,4068,3126,1557,2572
"COG3439",33,132,38,95,174,22
"COG3440",1443,2,87,21,183,30
"COG3442",80,125,169,106,622,255
"COG3443",68,22,30,17,272,334
"COG3444",442,524,284,762,1435,273
"COG3445",18,1,1,5,6,1
"COG3447",64,6,3,0,11,1
"COG3448",2,11,0,146,0,3
"COG3449",152,781,843,945,215,373
"COG3450",2,3,0,6,0,3
"COG3451",7906,18678,15534,14442,5609,12233
"COG3452",99,96,339,506,612,506
"COG3454",106,69,17,40,15,45
"COG3455",41,0,2,1,4,1
"COG3456",57,0,6,0,2,1
"COG3457",30,48,45,140,29,22
"COG3458",2518,1816,1091,1787,1188,2025
"COG3459",4017,1352,3465,2395,1860,3537
"COG3460",9,2,0,1,1,0
"COG3463",27,170,284,81,318,611
"COG3464",679,4331,3137,1488,4905,4300
"COG3467",1094,1404,1443,1550,802,1154
"COG3468",3129,3100,801,766,616,1710
"COG3469",0,16,36,9,0,0
"COG3470",34,0,5,1,103,2
"COG3471",0,31,2,23,4,4
"COG3472",2,52,302,261,602,105
"COG3473",0,24,0,5,0,1
"COG3475",2776,1264,2430,2256,3613,2935
"COG3476",36,179,309,484,164,421
"COG3477",20,3,3,0,122,0
"COG3478",6,65,1,5,4,0
"COG3479",31,0,0,2,11,0
"COG3480",53,0,0,6,698,10
"COG3481",276,882,992,1086,1398,1126
"COG3484",25,0,0,1,0,0
"COG3485",18,0,0,2,0,0
"COG3486",5,77,1,0,4,1
"COG3487",326,712,925,502,80,561
"COG3488",5684,1187,1146,509,87,1442
"COG3491",17,0,0,4,0,0
"COG3493",257,353,152,126,634,76
"COG3494",80,291,27,201,331,81
"COG3496",7,0,0,1,0,0
"COG3497",239,305,590,195,513,343
"COG3498",83,74,81,44,168,165
"COG3499",24,1,3,1,2,0
"COG3500",212,178,470,209,409,302
"COG3501",294,110,395,175,237,395
"COG3503",31,202,141,101,31,209
"COG3504",31,58,0,8,1,4
"COG3505",8160,13734,14708,10212,5284,9705
"COG3506",139,250,253,282,291,197
"COG3507",9297,12462,13426,18319,9281,12553
"COG3509",0,422,81,25,598,55
"COG3512",94,142,420,141,126,127
"COG3513",844,1000,4694,727,574,806
"COG3514",18,0,0,0,1,1
"COG3515",133,8,12,8,24,7
"COG3516",22,2,0,11,1,12
"COG3517",120,1,7,10,3,16
"COG3518",12,0,1,0,2,0
"COG3519",103,4,4,10,7,19
"COG3520",45,0,4,4,2,6
"COG3521",34,0,0,0,5,0
"COG3522",78,3,2,8,4,3
"COG3523",84,5,14,7,18,0
"COG3524",57,7,0,37,3,9
"COG3525",5030,13468,14746,15086,3443,9079
"COG3526",3,0,0,1,0,0
"COG3527",38,7,0,3,354,1
"COG3528",0,0,0,1,0,0
"COG3529",7,0,0,3,2,0
"COG3530",11,1,1,0,2,0
"COG3533",2741,8101,8645,17389,5848,7987
"COG3534",1261,4992,5433,7018,5243,4093
"COG3535",67,20,35,20,284,26
"COG3536",0,28,0,35,2,0
"COG3537",16245,21417,18220,13213,3777,8250
"COG3538",2558,3120,2206,2322,622,1537
"COG3539",566,35,19,23,71,5
"COG3541",36,161,76,73,693,251
"COG3542",13,30,66,28,39,59
"COG3543",15,101,171,95,162,117
"COG3544",4,34,30,115,2,223
"COG3545",0,0,0,0,10,0
"COG3546",75,781,516,263,315,519
"COG3547",14707,5553,4146,5912,4001,11517
"COG3548",0,1,1,11,657,3
"COG3549",24,6,2,9,0,15
"COG3550",4034,4994,3390,7421,2614,2435
"COG3552",0,0,2,0,0,2
"COG3555",6,0,0,1,0,0
"COG3557",6,9,0,0,9,59
"COG3558",10,0,0,2,0,0
"COG3560",115,624,770,805,529,406
"COG3561",4,91,64,17,171,7
"COG3562",49,27,2,51,6,11
"COG3563",97,25,1,38,2,7
"COG3566",84,33,245,6,2,133
"COG3567",53,20,207,0,0,59
"COG3568",2082,3351,3152,3017,1317,1701
"COG3570",27,12,282,2,31,1
"COG3572",49,144,61,71,233,18
"COG3575",16,2,0,1,1,0
"COG3576",31,3,7,11,559,4
"COG3579",4000,2596,3049,2569,4546,2480
"COG3580",907,3366,3118,3338,5351,3716
"COG3581",845,3066,2859,3012,4509,3501
"COG3583",64,382,258,365,439,142
"COG3584",98,520,408,662,889,586
"COG3585",6,9,7,26,4,12
"COG3586",30,116,51,232,9,44
"COG3587",4205,924,1271,1044,3019,3242
"COG3588",3,13,1,6,6,3
"COG3589",20,85,36,247,1539,18
"COG3590",7631,2799,2793,2030,5946,3326
"COG3591",43,7,139,32,103,122
"COG3592",25,8,5,1,2,10
"COG3593",2933,871,522,452,1243,888
"COG3594",2483,2338,1511,2979,591,1700
"COG3595",7,221,70,78,1,9
"COG3596",167,2,295,29,8,516
"COG3597",0,0,94,36,1,535
"COG3598",0,114,57,14,218,16
"COG3599",57,108,293,166,1208,169
"COG3600",121,621,230,469,150,746
"COG3601",148,483,610,631,1013,586
"COG3602",1,15,34,9,7,13
"COG3603",33,62,58,17,19,23
"COG3604",683,1598,612,670,133,795
"COG3605",98,3,14,2,12,0
"COG3608",273,614,607,362,263,935
"COG3609",3,23,1,0,1,0
"COG3610",128,473,306,567,767,431
"COG3611",27,21,4,13,830,85
"COG3613",13,42,16,10,593,14
"COG3615",20,2,1,4,3,8
"COG3616",92,307,67,208,115,66
"COG3617",992,2027,464,252,864,1615
"COG3618",53,6,0,12,2,12
"COG3619",141,663,772,564,650,529
"COG3621",1,0,88,0,1,0
"COG3622",76,79,40,48,100,23
"COG3623",204,108,29,8,31,19
"COG3624",32,5,1,8,3,5
"COG3625",94,69,23,22,13,55
"COG3626",115,118,39,30,18,87
"COG3627",116,123,27,39,17,74
"COG3628",47,15,24,32,14,11
"COG3629",6,49,39,17,2,22
"COG3630",7,0,1,0,0,1
"COG3633",272,548,307,796,1228,654
"COG3634",280,1597,1867,1301,390,489
"COG3635",2231,1633,1496,671,570,761
"COG3636",5,0,0,0,1,12
"COG3637",136,22,5,11,8,6
"COG3638",88,101,85,133,524,317
"COG3639",134,204,277,127,569,322
"COG3640",86,85,156,178,273,477
"COG3641",96,608,338,319,1238,447
"COG3643",73,748,902,749,59,319
"COG3645",1972,2036,469,231,1016,1406
"COG3646",1010,69,40,89,59,658
"COG3647",42,0,0,1,38,0
"COG3649",417,182,365,272,553,1635
"COG3650",4,4,48,67,0,30
"COG3653",75,650,165,145,264,236
"COG3654",716,262,140,408,149,229
"COG3655",136,443,570,796,533,614
"COG3657",10,0,0,0,0,0
"COG3659",11,0,0,3,0,0
"COG3660",1,0,1,0,0,0
"COG3661",285,956,1904,787,1044,529
"COG3662",8,0,0,0,0,0
"COG3663",1408,797,1160,840,854,1233
"COG3664",26,129,503,353,157,340
"COG3665",12,16,49,101,0,4
"COG3666",7415,6089,6748,3188,29180,13822
"COG3667",0,0,0,4,0,0
"COG3668",25,25,11,42,19,6
"COG3669",3102,5169,7137,9552,1903,5535
"COG3671",0,17,1,19,2,8
"COG3672",0,6,0,13,1,4
"COG3675",1,36,0,284,0,0
"COG3676",227,100,443,1518,71,371
"COG3677",1023,458,1180,878,136,83
"COG3678",111,4,8,5,7,0
"COG3679",17,0,1,2,282,7
"COG3680",113,124,2,6,4,1
"COG3681",3689,2727,2115,2230,2193,2224
"COG3682",126,439,646,387,567,547
"COG3683",13,12,2,1,5,6
"COG3684",120,7,1,1,11,21
"COG3685",37,8,4,3,13,1
"COG3688",260,1022,1505,1108,1653,1161
"COG3689",123,138,250,186,330,173
"COG3691",32,3,6,6,11,10
"COG3692",12,3,1,0,4,0
"COG3693",303,715,1648,1267,795,622
"COG3694",7,124,4,9,4,7
"COG3695",122,522,507,574,191,271
"COG3696",7528,5342,5374,4518,3116,4164
"COG3697",348,378,129,49,258,153
"COG3698",43,1,1,2,9,3
"COG3700",54,0,4,4,19,3
"COG3701",58,63,0,14,0,7
"COG3703",28,1,5,0,4,0
"COG3704",0,0,0,1,0,0
"COG3705",262,555,848,765,789,968
"COG3706",6318,14871,19724,24310,6802,15577
"COG3707",73,262,224,266,505,179
"COG3708",19,129,98,76,28,593
"COG3709",46,1,0,5,2,2
"COG3710",325,6,9,5,8,4
"COG3711",1379,1563,1401,3858,3367,792
"COG3712",6394,13372,15586,19195,4237,12195
"COG3713",70,170,4,8,12,1
"COG3714",57,4,45,3,7,1
"COG3715",595,825,417,975,1429,281
"COG3716",583,850,352,638,1166,240
"COG3717",1874,1210,1346,2238,1058,2221
"COG3718",52,121,35,572,5,175
"COG3719",46,3,9,3,10,2
"COG3720",72,1,1,1,0,0
"COG3721",53,43,2,32,15,15
"COG3722",97,8,1,2,13,1
"COG3723",52,222,137,109,225,10
"COG3724",33,0,1,4,8,0
"COG3725",57,4,0,3,2,0
"COG3726",25,2,1,4,4,2
"COG3727",677,511,502,794,836,857
"COG3728",52,110,53,145,12,70
"COG3729",22,1,0,2,1,0
"COG3730",47,12,3,361,11,3
"COG3731",66,18,3,189,9,2
"COG3732",78,24,2,412,21,12
"COG3733",45,7,2,0,8,0
"COG3734",187,39,28,22,38,34
"COG3735",1542,465,499,355,23,917
"COG3736",0,0,0,2,0,0
"COG3738",66,49,48,141,126,77
"COG3740",23,37,113,228,793,141
"COG3741",3,0,7,0,3,35
"COG3744",1,49,35,1,7,48
"COG3745",0,1,12,3,39,1
"COG3746",53,747,1064,1001,141,673
"COG3747",32,56,65,27,129,21
"COG3753",22,1,0,0,7,0
"COG3754",275,878,946,1618,380,811
"COG3755",3,0,0,1,1,0
"COG3756",21,0,0,0,0,0
"COG3757",3485,1313,2455,1387,4827,4400
"COG3758",58,13,41,2,2,7
"COG3759",17,0,0,3,105,5
"COG3760",460,335,400,842,617,576
"COG3762",0,1,4,8,7,14
"COG3763",4,4,0,1,136,14
"COG3764",305,332,668,747,1790,313
"COG3765",145,10,4,3,12,0
"COG3766",19,0,3,0,3,0
"COG3767",3,0,2,2,1,1
"COG3768",34,1,1,1,7,1
"COG3769",17,0,2,0,2,0
"COG3770",45,2,5,1,10,3
"COG3771",19,2,3,2,6,3
"COG3772",111,78,235,43,13,44
"COG3773",115,758,1056,751,447,1007
