"","NOF012","NLM008","DOF007","NOF007","DLM027","DOM026"
"COG2827",284,550,123,128,630,194
"COG2828",78,82,151,46,254,26
"COG2829",82,43,147,100,76,19
"COG2830",500,362,1137,692,150,724
"COG2831",40,31,342,70,19,3
"COG2832",118,88,72,87,230,353
"COG2834",940,23,83,40,26,35
"COG2835",7,10,20,0,11,0
"COG2836",60,18,65,41,7,7
"COG2837",129,51,997,118,300,301
"COG2839",103,60,293,282,60,106
"COG2840",49,25,98,57,49,1
"COG2841",1,2,31,4,3,0
"COG2842",528,20,121,137,0,253
"COG2843",3673,2717,2026,2372,1296,2571
"COG2844",86,38,87,150,369,9
"COG2845",5,5,12,1,0,0
"COG2846",399,211,168,560,326,496
"COG2848",847,1845,307,976,2532,1445
"COG2849",246,99,309,1279,52,709
"COG2850",1,13,65,5,16,1
"COG2851",141,152,114,158,612,160
"COG2852",203,106,12,306,297,29
"COG2853",51,20,54,67,51,1
"COG2854",34,12,46,48,54,0
"COG2855",1375,847,2099,1730,2690,1149
"COG2856",472,1122,1011,1350,740,746
"COG2859",496,559,251,770,656,485
"COG2860",711,517,970,842,659,766
"COG2861",128,65,169,49,74,4
"COG2862",4,17,73,76,5,0
"COG2863",0,0,0,21,2,0
"COG2864",29,22,77,28,24,0
"COG2865",4381,6072,2784,6079,7584,5799
"COG2866",1281,283,160,811,196,1032
"COG2867",1,13,25,2,2,0
"COG2868",617,564,148,263,476,497
"COG2869",423,433,758,560,534,244
"COG2870",450,119,191,489,576,111
"COG2871",779,702,1398,819,780,821
"COG2872",580,1036,213,551,679,500
"COG2873",2830,6072,4358,4298,4911,6006
"COG2875",962,900,636,1469,814,1640
"COG2876",1648,1170,1744,1373,1383,1237
"COG2877",783,770,1465,1305,959,1031
"COG2878",1043,1329,940,1076,1608,1188
"COG2879",0,6,50,2,4,0
"COG2882",2,11,27,0,7,1
"COG2884",2701,1949,1381,1665,1773,1668
"COG2885",2114,2530,6329,2331,2588,1593
"COG2887",33,5,3,12,607,11
"COG2890",2713,2164,1547,2052,2765,2115
"COG2891",14,12,92,2,48,9
"COG2893",276,376,541,397,1371,559
"COG2894",1280,2004,225,813,834,1087
"COG2895",1101,1577,1251,1524,1082,1580
"COG2896",338,653,216,618,959,468
"COG2897",52,58,88,76,86,38
"COG2898",52,56,103,58,625,31
"COG2900",0,6,12,1,5,0
"COG2901",12,13,60,29,22,0
"COG2904",73,21,88,77,9,0
"COG2906",0,8,23,1,3,0
"COG2907",0,1,0,0,0,0
"COG2908",969,923,1968,1404,750,1137
"COG2909",274,205,250,169,62,292
"COG2910",133,87,271,52,79,468
"COG2911",379,224,413,373,1178,2
"COG2912",0,21,39,4,10,1
"COG2913",20,14,56,18,15,1
"COG2914",1,9,33,1,5,0
"COG2915",0,4,30,0,2,2
"COG2916",28,22,62,12,26,1
"COG2917",38,15,36,38,29,1
"COG2918",34,350,133,6,662,7
"COG2919",18,6,20,55,119,3
"COG2920",19,12,24,3,3,0
"COG2921",15,15,27,34,21,0
"COG2922",0,15,54,4,5,0
"COG2923",0,5,22,5,7,0
"COG2924",22,5,28,31,17,0
"COG2925",74,18,58,126,79,0
"COG2926",1,6,42,4,6,2
"COG2927",13,10,28,29,11,0
"COG2928",17,3,0,0,37,0
"COG2929",40,76,6,169,37,96
"COG2931",634,148,1315,79,10,698
"COG2932",397,1642,261,602,380,549
"COG2933",8,18,41,8,10,0
"COG2935",26,2,0,0,46,0
"COG2936",729,725,1052,849,143,1347
"COG2937",1,30,87,8,48,1
"COG2938",0,13,54,3,5,1
"COG2939",16,0,3,0,40,0
"COG2942",2058,1325,4149,2453,1439,2298
"COG2943",1,38,130,7,16,1
"COG2944",69,91,154,58,3,52
"COG2945",0,0,0,73,0,0
"COG2946",824,4419,597,1244,1792,1297
"COG2947",20,2,17,2,1,0
"COG2948",31,2,20,2,2,2
"COG2949",1149,109,886,138,73,123
"COG2951",44,26,101,10,45,0
"COG2954",1349,1437,1044,1191,1349,1151
"COG2956",41,15,58,85,46,1
"COG2957",774,1915,1314,1372,805,1732
"COG2958",3,223,5,2,6,0
"COG2959",1,2,34,0,5,0
"COG2960",0,7,19,3,4,0
"COG2961",125,78,990,35,9,211
"COG2962",127,38,203,60,202,6
"COG2963",657,933,835,638,645,505
"COG2964",294,322,313,203,938,245
"COG2965",21,6,46,33,32,0
"COG2966",1646,2492,2300,2670,3173,1876
"COG2967",0,12,51,4,8,0
"COG2968",153,82,185,47,346,38
"COG2969",32,22,68,41,31,0
"COG2971",64,101,25,267,404,139
"COG2972",10492,27947,7234,15408,10303,19614
"COG2973",1,0,3,3,1,0
"COG2974",1,17,75,1,12,0
"COG2975",15,6,17,13,14,0
"COG2976",14,12,36,31,36,1
"COG2977",0,9,52,27,4,0
"COG2978",1721,621,1749,826,83,748
"COG2979",0,12,48,4,10,0
"COG2980",12,12,23,27,22,0
"COG2981",17,7,15,15,2,4
"COG2982",3,46,218,24,30,2
"COG2983",1,12,42,3,4,1
"COG2984",1025,2154,502,1367,1894,1558
"COG2985",4976,4575,9256,7863,5063,7002
"COG2986",1691,587,2920,2230,300,2071
"COG2987",1159,597,2125,2039,274,1717
"COG2988",1,10,25,2,6,0
"COG2989",116,715,622,97,877,380
"COG2990",21,38,177,35,357,1
"COG2991",0,0,0,0,4,0
"COG2992",2,26,83,11,7,3
"COG2994",1,0,21,12,3,0
"COG2995",3,38,129,10,20,0
"COG2996",1173,2249,1711,2364,1968,1744
"COG2998",22,4,31,13,0,8
"COG2999",2,11,49,4,12,0
"COG3001",14,5,18,4,197,1
"COG3004",944,497,1030,636,470,755
"COG3005",165,82,799,355,154,205
"COG3006",2,18,58,5,15,0
"COG3007",162,40,22,49,11,84
"COG3008",77,54,163,9,45,2
"COG3009",3,12,46,3,6,1
"COG3010",196,416,230,513,174,492
"COG3012",17,19,50,3,24,0
"COG3013",2,8,42,4,6,0
"COG3014",20,19,0,2,0,3
"COG3015",290,431,1166,463,494,487
"COG3016",166,203,422,84,13,17
"COG3017",22,25,38,58,31,0
"COG3019",0,1,0,1,1,0
"COG3021",919,1213,1390,1076,695,764
"COG3022",517,960,958,1360,2125,958
"COG3023",1564,1989,4552,1408,2270,2391
"COG3024",9,1,5,33,9,0
"COG3025",25,20,195,93,27,5
"COG3026",1,13,54,8,14,0
"COG3027",42,22,64,29,16,15
"COG3028",33,12,60,75,43,0
"COG3029",0,11,22,3,8,0
"COG3030",1,12,39,2,7,0
"COG3031",0,11,42,5,3,0
"COG3033",668,236,434,510,36,334
"COG3034",28,40,100,18,3,12
"COG3036",0,3,12,2,4,0
"COG3037",83,104,325,183,131,552
"COG3038",2,22,57,11,12,0
"COG3039",11049,875,896,719,278,1059
"COG3040",201,170,855,216,222,349
"COG3041",369,409,181,431,235,441
"COG3042",0,4,17,1,8,0
"COG3043",3,9,43,32,7,0
"COG3044",455,634,179,584,492,627
"COG3045",39,13,59,76,6,0
"COG3047",0,9,20,1,1,0
"COG3048",29,41,59,10,342,121
"COG3049",3326,2197,3244,2436,2092,2734
"COG3050",0,3,16,0,7,1
"COG3051",164,155,318,345,384,316
"COG3052",34,87,91,91,67,92
"COG3053",172,154,110,118,641,111
"COG3054",1,16,54,4,10,0
"COG3055",876,397,1443,538,142,730
"COG3056",0,14,50,5,12,0
"COG3057",1,2,16,2,4,0
"COG3058",49,18,79,40,48,0
"COG3059",471,282,842,760,88,744
"COG3060",0,10,30,1,9,0
"COG3061",0,3,6,1,3,0
"COG3062",1,5,9,0,8,1
"COG3063",0,0,0,0,1,0
"COG3064",2,4,50,5,10,0
"COG3065",2,17,50,3,9,0
"COG3066",1,11,27,6,10,0
"COG3067",2,15,53,2,11,0
"COG3068",1,13,40,4,14,0
"COG3069",782,1046,549,505,748,331
"COG3070",199,872,137,203,139,256
"COG3071",0,17,73,5,11,0
"COG3072",2,28,93,10,13,1
"COG3073",2,13,40,1,11,0
"COG3074",2,12,25,8,2,0
"COG3075",133,48,40,754,15,2
"COG3076",2,16,57,3,6,0
"COG3077",487,1366,195,686,167,703
"COG3078",0,13,20,1,2,0
"COG3079",2,11,59,3,8,0
"COG3080",0,9,32,1,6,0
"COG3081",0,15,50,6,8,1
"COG3082",3,3,13,0,3,0
"COG3083",277,75,101,385,78,149
"COG3084",0,19,56,6,4,0
"COG3085",0,15,48,2,12,2
"COG3086",0,7,32,4,8,2
"COG3087",25,12,43,49,45,0
"COG3088",23,34,100,61,43,0
"COG3089",0,6,19,1,6,0
"COG3090",490,1221,679,1120,1032,531
"COG3091",0,2,13,0,184,1
"COG3092",2,13,44,3,5,0
"COG3093",200,185,206,141,63,94
"COG3094",1,11,24,4,11,0
"COG3095",1,14,53,2,8,1
"COG3096",2,26,125,9,31,2
"COG3097",2,4,27,2,3,0
"COG3098",1,9,21,2,4,0
"COG3099",2,7,29,1,5,0
"COG3100",0,12,34,3,4,0
"COG3101",0,4,31,2,1,0
"COG3102",0,8,19,2,5,0
"COG3103",892,567,606,642,151,1075
"COG3104",1807,1315,3439,2152,2334,1544
"COG3105",1,16,49,5,6,0
"COG3106",1,9,48,1,8,1
"COG3107",3,16,68,9,16,2
"COG3108",0,8,44,2,7,0
"COG3109",2,9,32,1,8,0
"COG3110",1,14,51,1,6,0
"COG3111",19,35,85,58,8,0
"COG3112",0,11,27,4,5,0
"COG3113",1,8,31,0,6,0
"COG3114",0,1,6,1,2,0
"COG3115",0,3,16,0,0,0
"COG3116",0,11,37,2,6,0
"COG3117",24,27,69,44,42,0
"COG3118",1,4,20,1,43,3
"COG3119",11666,9409,41049,20324,5087,24464
"COG3120",4,12,53,5,7,0
"COG3121",12,232,669,43,38,2
"COG3122",0,2,37,1,4,0
"COG3123",0,12,42,1,2,0
"COG3124",103,12,15,89,4,57
"COG3125",0,9,14,0,3,0
"COG3126",1,4,17,0,4,0
"COG3127",1,22,80,2,17,2
"COG3128",2,14,45,4,5,0
"COG3129",68,85,745,98,12,220
"COG3130",1,5,12,0,1,0
"COG3131",1,54,137,14,24,2
"COG3132",1,17,51,6,5,0
"COG3133",3,5,31,2,7,0
"COG3134",1,12,42,2,5,0
"COG3135",1,2,3,10,3,2
"COG3136",0,9,24,0,1,1
"COG3137",2,9,31,5,2,0
"COG3138",2,9,28,4,10,0
"COG3139",0,5,29,1,5,0
"COG3140",0,2,12,1,3,0
"COG3141",0,7,38,4,1,0
"COG3142",608,1193,1037,902,302,650
"COG3143",0,7,35,0,5,0
"COG3144",40,180,84,109,148,42
"COG3145",1,11,26,4,8,1
"COG3147",0,6,14,0,2,0
"COG3148",0,6,31,0,0,0
"COG3149",0,1,27,1,1,0
"COG3150",39,37,96,414,43,12
"COG3151",0,9,46,3,5,1
"COG3152",182,210,343,135,835,353
"COG3153",323,469,906,400,186,487
"COG3154",0,11,53,4,6,0
"COG3155",8,6,21,2,1,0
"COG3156",1,11,25,9,3,0
"COG3157",8,40,175,13,11,0
"COG3158",60,245,145,38,2065,72
"COG3159",24,5,24,2,10,0
"COG3160",1,16,52,4,6,1
"COG3161",2,13,59,5,6,0
"COG3162",1,14,41,3,3,1
"COG3164",147,66,201,243,164,0
"COG3165",3,13,49,3,9,0
"COG3166",5,12,71,19,6,1
"COG3169",654,326,731,723,197,483
"COG3171",0,14,44,2,9,0
"COG3172",10,18,82,1,6,2
"COG3173",59,7,47,21,6,92
"COG3174",727,310,1373,1439,41,946
"COG3176",1764,2028,2866,3796,1870,2177
"COG3177",8741,4184,3041,5171,4485,4551
"COG3178",849,707,1187,1264,1041,1199
"COG3179",0,0,6,2,3,0
"COG3180",15,15,102,56,17,2
"COG3181",469,427,194,400,597,353
"COG3182",461,436,1461,753,165,545
"COG3183",21,194,233,600,2,2
"COG3185",0,1,1,0,0,0
"COG3187",399,527,921,842,115,772
"COG3188",15,492,1608,85,146,7
"COG3189",440,284,739,380,405,425
"COG3190",0,3,12,1,2,0
"COG3191",360,788,157,232,799,329
"COG3192",95,23,97,55,72,84
"COG3193",84,171,95,75,195,186
"COG3194",2,3,16,1,4,0
"COG3195",0,0,0,0,2,0
"COG3196",85,113,38,56,125,2
"COG3199",4,0,30,2,0,2
"COG3201",653,2014,1329,877,1047,683
"COG3203",635,141,539,944,489,1
"COG3204",4,7,36,2,7,0
"COG3206",1510,1019,1446,1714,2616,1324
"COG3208",22,10,84,214,16,0
"COG3209",6889,16075,2795,12858,2310,5300
"COG3210",168,288,889,292,621,66
"COG3211",0,0,0,0,1,0
"COG3212",77,66,41,36,393,14
"COG3213",0,0,0,0,4,0
"COG3214",1,20,73,5,4,1
"COG3216",0,0,0,0,0,0
"COG3217",0,13,73,5,6,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,7,0
"COG3220",0,0,0,1,4,0
"COG3221",129,120,156,151,1214,50
"COG3222",31,38,91,2,19,20
"COG3223",1,20,57,3,6,1
"COG3224",0,0,0,0,0,0
"COG3225",2176,1971,2296,1486,602,2654
"COG3226",0,12,36,1,10,0
"COG3227",0,0,0,122,0,203
"COG3228",1,15,24,1,2,0
"COG3231",7,4,29,18,37,36
"COG3232",1,2,7,0,6,0
"COG3234",8,15,31,4,5,0
"COG3236",261,480,40,249,120,306
"COG3237",1,4,14,4,5,0
"COG3238",171,273,169,188,241,269
"COG3239",1,0,1,1,0,0
"COG3242",1,12,23,3,1,1
"COG3246",266,158,80,95,50,147
"COG3247",22,15,37,6,61,1
"COG3248",3,13,35,5,6,1
"COG3250",34153,31248,73841,39764,21848,49280
"COG3251",0,5,21,1,2,0
"COG3252",1,1,43,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",277,308,536,314,23,460
"COG3256",0,0,0,0,14,0
"COG3257",17,24,85,4,8,3
"COG3259",9,0,0,0,0,2
"COG3260",93,24,115,40,16,6
"COG3261",152,39,170,59,22,20
"COG3262",3,30,95,10,20,0
"COG3263",1213,2007,2337,1128,560,1014
"COG3264",111,72,292,146,99,3
"COG3265",0,13,110,3,46,2
"COG3266",2,10,37,2,4,0
"COG3267",45,52,110,36,18,89
"COG3268",0,6,0,7,0,0
"COG3270",261,526,125,566,632,827
"COG3271",5,0,0,0,0,0
"COG3272",4,5,66,4,2,0
"COG3274",1406,1434,3477,1515,826,2473
"COG3275",3046,2458,7699,3165,1473,2168
"COG3276",162,97,197,54,820,92
"COG3279",7427,18096,7678,10226,7157,13598
"COG3283",2,18,54,6,16,1
"COG3284",205,81,153,48,21,26
"COG3287",1171,200,6,166,239,371
"COG3288",2,26,81,4,212,2
"COG3290",112,149,360,174,42,471
"COG3291",507,422,288,769,14,702
"COG3292",36506,27280,81178,40543,17963,48232
"COG3293",122,660,136,78,268,1840
"COG3294",65,295,25,58,30,194
"COG3296",6,12,1,0,0,0
"COG3297",0,3,24,2,0,1
"COG3299",346,464,66,182,143,535
"COG3301",124,21,65,203,54,4
"COG3302",26,23,108,3,13,6
"COG3303",587,251,1944,549,260,788
"COG3304",386,507,684,522,360,491
"COG3306",2,16,121,6,204,128
"COG3307",242,143,247,99,523,65
"COG3309",2,1,1162,10,198,6
"COG3311",3,10,76,4,2,0
"COG3312",3,15,30,5,8,0
"COG3313",0,7,17,2,2,0
"COG3314",2118,1616,310,843,644,1104
"COG3315",429,446,231,529,383,629
"COG3316",7,77,241,12,47,10
"COG3317",47,13,49,59,52,0
"COG3318",0,6,37,44,5,0
"COG3319",1,37,356,8,19,1
"COG3320",144,390,140,307,90,1310
"COG3321",1,8,251,836,11,1488
"COG3323",899,329,1250,858,676,510
"COG3324",110,139,666,74,37,182
"COG3325",935,401,615,1120,39,1015
"COG3326",255,481,83,231,227,424
"COG3327",2,10,41,5,10,2
"COG3328",4419,6247,2589,3549,14528,2632
"COG3330",468,0,0,0,0,0
"COG3331",304,999,94,350,673,425
"COG3333",836,493,291,863,1038,604
"COG3335",524,1584,637,1153,41,371
"COG3338",1,0,1,2,3,1
"COG3339",18,12,59,74,136,28
"COG3340",2612,2580,973,2389,594,1226
"COG3341",933,1335,1259,1925,941,1148
"COG3343",4,0,2,0,238,3
"COG3344",17300,19626,6343,23939,7768,12687
"COG3345",2123,5428,3460,3576,6457,7351
"COG3347",52,84,14,46,12,73
"COG3350",3,3,23,3,2,0
"COG3359",234,1044,138,543,232,547
"COG3366",30,10,23,4,0,0
"COG3369",115,11,81,18,0,11
"COG3376",0,0,0,0,0,0
"COG3378",1340,1377,1277,2371,1708,884
"COG3379",173,1,8,3,0,10
"COG3381",28,19,98,7,14,12
"COG3382",398,594,885,569,1024,445
"COG3383",142,169,478,246,221,315
"COG3384",31,14,71,4,339,0
"COG3385",2119,18731,1215,1657,14459,2543
"COG3386",326,270,1303,304,250,346
"COG3387",2168,344,683,269,126,767
"COG3391",768,728,2679,621,391,1396
"COG3392",181,278,43,260,622,537
"COG3393",6,15,2,10,2,240
"COG3394",370,140,223,298,721,179
"COG3395",252,1231,412,261,443,187
"COG3396",1,26,46,3,11,0
"COG3397",6,19,0,0,2,0
"COG3401",41,73,0,95,0,17
"COG3402",89,128,3,436,0,109
"COG3404",1082,504,1189,1168,584,1005
"COG3405",163,630,42,1167,764,246
"COG3407",1,1,4,0,486,1
"COG3408",3848,3569,3440,3488,3737,2715
"COG3409",1071,2056,227,497,436,425
"COG3410",1594,632,755,443,738,72
"COG3411",125,48,141,85,46,31
"COG3412",14,31,96,7,231,3
"COG3414",13,27,97,116,39,120
"COG3415",0,10,4,0,2,14
"COG3416",0,0,0,0,0,0
"COG3417",15,19,40,10,5,2
"COG3418",0,5,12,0,1,0
"COG3420",59,0,2,59,3,0
"COG3421",0,21,0,1,0,1
"COG3422",2,9,26,5,8,0
"COG3423",1,7,24,1,2,0
"COG3425",2,2,11,0,746,5
"COG3426",621,450,1005,1217,216,1269
"COG3428",120,15,2,394,0,30
"COG3429",0,2,1,1,141,1
"COG3433",1,21,240,6,9,0
"COG3434",65,22,7,281,0,155
"COG3436",15067,8175,11501,14188,14877,15242
"COG3437",2873,3122,7498,3075,1558,3451
"COG3439",22,23,369,156,173,43
"COG3440",57,106,8,19,170,4
"COG3442",152,150,51,135,611,542
"COG3443",90,79,56,302,257,139
"COG3444",291,399,707,481,1473,645
"COG3445",1,9,44,6,6,0
"COG3447",3,26,72,5,16,0
"COG3448",7,0,2,2,0,0
"COG3449",792,448,2150,1106,194,921
"COG3450",5,4,9,43,0,0
"COG3451",17718,13736,5822,9487,5624,16639
"COG3452",545,959,168,300,585,655
"COG3454",22,13,68,30,14,9
"COG3455",0,12,45,1,3,0
"COG3456",0,14,61,0,3,0
"COG3457",113,26,59,15,31,193
"COG3458",1001,894,2642,1701,1194,2212
"COG3459",6516,7481,267,3845,1867,2551
"COG3460",0,5,15,0,3,0
"COG3463",61,267,35,242,310,404
"COG3464",8463,11332,9874,4649,4924,11061
"COG3467",1005,2378,1039,1212,819,1328
"COG3468",627,640,4029,655,409,3
"COG3469",2,0,0,76,0,3
"COG3470",1,0,17,1,99,4
"COG3471",0,1,8,0,3,0
"COG3472",263,971,191,185,601,126
"COG3473",54,0,21,1,0,0
"COG3475",2069,2670,1339,3856,3635,3595
"COG3476",633,405,348,441,156,432
"COG3477",0,14,25,2,99,0
"COG3478",9,5,4,3,2,22
"COG3479",0,3,1,0,6,0
"COG3480",345,1,6,5,663,6
"COG3481",1273,1379,438,1290,1424,1176
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,44,1,2,0
"COG3487",410,178,1274,1119,68,414
"COG3488",581,732,1458,1272,164,611
"COG3491",0,0,3,0,0,0
"COG3493",127,165,233,86,626,196
"COG3494",55,19,67,46,318,1
"COG3496",0,0,1,0,0,0
"COG3497",294,422,520,682,536,105
"COG3498",108,7,41,227,187,29
"COG3499",1,5,39,1,2,1
"COG3500",206,335,434,569,374,90
"COG3501",3099,230,588,3701,258,1507
"COG3503",110,201,20,121,37,164
"COG3504",55,3,24,1,3,1
"COG3505",14304,11874,6458,8321,5221,14598
"COG3506",210,264,806,190,174,284
"COG3507",8672,9130,14047,14696,9165,13067
"COG3509",86,448,0,6,584,0
"COG3512",367,662,591,320,140,347
"COG3513",1823,3079,3053,2394,566,2933
"COG3514",0,8,35,0,1,0
"COG3515",18,84,112,3,29,0
"COG3516",10,12,46,6,1,0
"COG3517",10,57,95,6,4,0
"COG3518",0,1,15,0,1,0
"COG3519",14,36,207,4,2,0
"COG3520",2,14,91,2,3,0
"COG3521",0,18,32,0,4,0
"COG3522",10,19,78,7,3,0
"COG3523",0,18,81,2,20,0
"COG3524",3,3,93,33,3,0
"COG3525",9966,9692,26774,17055,3379,15522
"COG3526",0,0,0,0,0,0
"COG3527",7,3,19,0,352,3
"COG3528",1,0,0,0,0,0
"COG3529",1,5,8,1,3,0
"COG3530",0,12,15,3,2,2
"COG3533",6519,5128,9459,8058,5928,10964
"COG3534",3866,4305,5750,4126,5130,5452
"COG3535",22,28,1,3,285,31
"COG3536",17,0,7,46,2,0
"COG3537",13325,9583,35505,15580,5489,18566
"COG3538",1388,924,3343,2775,629,1738
"COG3539",11,279,827,56,68,2
"COG3541",69,93,61,43,683,163
"COG3542",29,7,14,17,37,3
"COG3543",51,117,22,237,179,462
"COG3544",14,4,45,9,2,4
"COG3545",334,0,0,0,11,0
"COG3546",1377,364,424,371,290,734
"COG3547",6649,8540,4593,14853,4003,5564
"COG3548",2,8,5,6,699,19
"COG3549",6,5,23,12,1,6
"COG3550",2712,4739,3765,4014,2649,3479
"COG3552",0,1,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",527,8,17,1,8,31
"COG3558",0,0,4,0,0,0
"COG3560",494,365,1140,940,544,667
"COG3561",149,305,202,31,160,41
"COG3562",17,8,67,103,1,0
"COG3563",8,3,73,80,5,0
"COG3566",12,14,13,813,1,2
"COG3567",36,12,8,673,0,6
"COG3568",2829,1645,7345,3408,1411,4098
"COG3570",491,0,22,0,20,0
"COG3572",75,18,6,17,195,22
"COG3575",1,0,1,0,1,1
"COG3576",12,4,30,22,558,8
"COG3579",5089,1502,2326,2900,4571,2346
"COG3580",5227,4264,1130,3075,5278,3649
"COG3581",4972,4101,952,2566,4423,3294
"COG3583",951,246,35,331,655,728
"COG3584",1012,325,143,448,874,922
"COG3585",4,12,5,43,6,38
"COG3586",29,15,510,170,14,302
"COG3587",1889,1205,312,1577,3053,3956
"COG3588",85,38,53,44,8,38
"COG3589",41,21,60,12,1593,186
"COG3590",1396,2184,2421,2329,6004,1471
"COG3591",49,386,52,294,92,48
"COG3592",1,5,43,14,2,0
"COG3593",1173,969,473,354,796,609
"COG3594",865,1015,3526,1881,604,1875
"COG3595",10,3,0,2,0,6
"COG3596",26,27,174,39,14,66
"COG3597",0,0,1,10,1,15
"COG3598",236,100,47,163,227,59
"COG3599",1214,148,29,201,1187,343
"COG3600",88,452,93,20,158,403
"COG3601",508,945,217,707,1008,808
"COG3602",47,11,42,8,3,7
"COG3603",38,24,41,41,25,4
"COG3604",689,778,1109,1135,185,565
"COG3605",3,11,85,4,13,1
"COG3608",345,454,275,550,264,555
"COG3609",33,15,19,0,2,1
"COG3610",417,897,855,572,782,544
"COG3611",777,16,13,6,838,72
"COG3613",8,6,36,17,635,121
"COG3615",3,9,24,0,4,2
"COG3616",95,23,164,76,70,20
"COG3617",457,656,944,1680,887,534
"COG3618",37,52,7,4,1,0
"COG3619",581,1338,193,858,935,1004
"COG3621",0,2,0,0,1,386
"COG3622",97,81,216,140,107,37
"COG3623",57,47,225,40,39,216
"COG3624",6,2,14,3,4,0
"COG3625",16,3,69,23,12,0
"COG3626",15,3,66,40,14,0
"COG3627",9,24,121,39,22,4
"COG3628",73,5,102,9,11,4
"COG3629",118,70,0,5,3,2
"COG3630",0,0,1,0,0,0
"COG3633",559,424,228,625,1205,393
"COG3634",981,671,1759,1613,385,1319
"COG3635",826,726,1307,1457,871,1288
"COG3636",27,0,3,2,1,0
"COG3637",5,44,168,8,14,1
"COG3638",99,80,119,194,517,77
"COG3639",160,114,108,373,953,113
"COG3640",238,365,68,264,264,444
"COG3641",456,486,149,422,1227,387
"COG3643",510,241,1091,852,72,641
"COG3645",458,826,880,1317,983,427
"COG3646",46,139,62,607,53,101
"COG3647",13,5,9,0,37,0
"COG3649",339,515,64,544,544,291
"COG3650",9,8,0,155,0,0
"COG3653",269,120,117,78,383,53
"COG3654",156,281,171,171,144,91
"COG3655",339,739,248,894,557,601
"COG3657",0,0,1,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",468,725,1171,1400,1031,1735
"COG3662",0,0,1,0,0,0
"COG3663",656,845,1104,959,889,890
"COG3664",320,1226,95,284,161,1058
"COG3665",8,3,26,106,0,1
"COG3666",5096,3731,5315,6020,19224,3285
"COG3667",0,3,0,1,0,0
"COG3668",33,75,56,32,18,2
"COG3669",4840,6095,19089,9767,1852,10644
"COG3671",11,0,20,29,2,0
"COG3672",7,3,4,0,0,0
"COG3675",3,0,1,0,0,0
"COG3676",67,390,910,163,73,496
"COG3677",186,275,166,98,124,28
"COG3678",2,22,69,5,5,1
"COG3679",0,4,1,0,171,1
"COG3680",9,19,3,6,2,3
"COG3681",1565,1660,2621,2288,2279,2330
"COG3682",666,1633,829,758,556,715
"COG3683",0,0,1,2,5,0
"COG3684",0,18,69,2,7,0
"COG3685",1,28,87,10,12,0
"COG3688",871,1524,281,1387,1664,2026
"COG3689",270,262,167,202,330,198
"COG3691",0,13,43,8,14,0
"COG3692",1,11,24,7,5,0
"COG3693",451,1450,908,1624,814,1106
"COG3694",18,9,28,9,5,716
"COG3695",441,285,737,464,115,377
"COG3696",2225,2077,11251,5475,3187,3934
"COG3697",83,117,82,171,387,173
"COG3698",3,19,53,8,11,1
"COG3700",3,21,59,4,16,0
"COG3701",2,4,11,5,0,0
"COG3703",1,8,32,5,3,0
"COG3704",20,0,24,0,0,0
"COG3705",564,952,285,872,769,1207
"COG3706",11839,11806,21638,12429,6778,14421
"COG3707",243,181,158,233,491,434
"COG3708",173,771,95,61,37,724
"COG3709",3,5,26,3,3,0
"COG3710",5,57,360,23,7,2
"COG3711",812,1925,1326,2361,3313,3979
"COG3712",13238,10122,39932,16883,4175,19372
"COG3713",0,26,57,12,11,4
"COG3714",5,9,43,9,8,0
"COG3715",375,429,737,636,1455,885
"COG3716",376,483,769,620,1772,858
"COG3717",833,1216,2141,1746,1018,1249
"COG3718",127,64,42,37,7,37
"COG3719",1,8,50,2,10,0
"COG3720",0,1,61,0,0,0
"COG3721",25,4,67,60,22,1
"COG3722",0,36,110,7,13,0
"COG3723",78,47,991,1095,223,42
"COG3724",0,12,26,2,7,0
"COG3725",0,9,21,3,4,0
"COG3726",2,2,24,3,5,0
"COG3727",613,590,190,589,823,327
"COG3728",119,309,28,272,16,232
"COG3729",0,9,24,2,0,0
"COG3730",20,25,49,17,14,3
"COG3731",33,21,26,35,15,3
"COG3732",30,29,58,29,21,12
"COG3733",1,32,63,6,8,0
"COG3734",141,34,105,22,40,93
"COG3735",269,142,594,273,21,417
"COG3736",32,0,20,0,0,0
"COG3738",386,355,48,25,200,36
"COG3740",220,54,429,160,777,24
"COG3741",3,3,4,2,1,7
"COG3744",33,40,27,5,8,22
"COG3745",0,1,15,21,38,0
"COG3746",467,490,781,1313,141,831
"COG3747",140,395,16,41,114,37
"COG3753",1,12,25,6,7,0
"COG3754",697,1071,1471,1476,371,1661
"COG3755",1,23,2,6,1,0
"COG3756",0,0,0,0,0,0
"COG3757",4212,5557,1217,1527,4881,2552
"COG3758",19,20,42,13,1,1
"COG3759",0,1,1,0,106,3
"COG3760",606,675,486,242,601,860
"COG3762",15,2,1,0,6,1
"COG3763",159,5,5,0,122,15
"COG3764",1338,1536,176,543,1775,1339
"COG3765",2,30,173,19,22,0
"COG3766",0,12,22,3,4,0
