"","DOM015","NLM025","NOF002","DLM014","NLM023","NOM009"
"COG2830",930,857,607,1070,920,103
"COG2831",226,744,184,210,354,68
"COG2832",93,89,144,72,233,333
"COG2834",28,430,78,70,106,49
"COG2835",2,6,12,1,8,7
"COG2836",167,24,70,15,17,228
"COG2837",153,60,790,168,543,29
"COG2839",135,43,276,206,240,15
"COG2840",18,340,88,19,118,28
"COG2841",4,4,18,1,19,5
"COG2842",43,31,70,66,107,85
"COG2843",2395,935,2694,2767,2273,2481
"COG2844",67,1117,129,47,223,92
"COG2845",0,1,37,12,6,1
"COG2846",472,68,468,302,617,88
"COG2848",1472,1755,1277,696,571,1709
"COG2849",214,115,517,696,796,141
"COG2850",45,43,58,3,41,23
"COG2851",157,36,219,138,293,268
"COG2852",128,213,152,159,173,233
"COG2853",25,428,97,88,193,29
"COG2854",20,467,55,46,154,42
"COG2855",1823,1685,2150,2279,2421,1059
"COG2856",319,2025,484,733,429,829
"COG2859",548,1098,312,856,565,348
"COG2860",843,277,492,1008,790,610
"COG2861",64,115,126,93,116,22
"COG2862",20,31,55,9,96,9
"COG2863",0,6,0,10,29,3
"COG2864",31,34,100,35,268,26
"COG2865",6481,10431,4283,6229,6033,7358
"COG2866",434,228,535,470,739,349
"COG2867",11,24,22,0,49,1
"COG2868",360,237,397,240,228,612
"COG2869",569,1082,606,922,743,213
"COG2870",334,2718,842,379,683,162
"COG2871",558,1161,668,1695,1123,372
"COG2872",568,333,413,396,368,1544
"COG2873",5444,6582,4607,4553,3878,6633
"COG2875",911,233,804,1039,1362,927
"COG2876",1923,1758,1881,2366,2075,1766
"COG2877",982,1518,1064,1448,1650,347
"COG2878",1311,1304,1465,1626,1285,1541
"COG2879",16,20,51,0,33,2
"COG2882",3,288,21,0,24,7
"COG2884",2031,1641,1669,1836,1621,1838
"COG2885",3410,7454,3292,4620,3643,2165
"COG2887",14,13,40,38,17,7
"COG2890",2262,3144,1862,2099,2039,2311
"COG2891",15,407,44,9,59,88
"COG2893",265,176,481,207,490,1306
"COG2894",518,807,1032,416,465,1272
"COG2895",962,554,2076,1350,1449,1638
"COG2896",428,333,550,329,471,1328
"COG2897",50,46,161,19,179,81
"COG2898",52,23,147,28,61,183
"COG2900",16,15,23,0,15,5
"COG2901",17,31,41,11,73,18
"COG2904",18,486,76,34,132,18
"COG2906",2,7,17,0,19,0
"COG2907",11,11,0,9,2,1
"COG2908",1360,1741,1285,1566,1623,574
"COG2909",337,450,330,415,244,537
"COG2910",94,385,291,91,156,16
"COG2911",278,2329,371,233,693,103
"COG2912",15,19,52,0,37,9
"COG2913",27,293,42,16,80,28
"COG2914",4,8,16,1,36,2
"COG2915",23,344,41,2,34,9
"COG2916",16,271,45,7,47,12
"COG2917",9,299,27,22,91,20
"COG2918",61,42,78,2,109,58
"COG2919",17,281,22,21,51,43
"COG2920",5,257,46,18,28,1
"COG2921",4,21,28,13,64,26
"COG2922",8,32,30,2,50,3
"COG2923",12,14,29,0,31,4
"COG2924",13,12,35,12,60,16
"COG2925",18,53,41,38,109,54
"COG2926",12,10,41,34,73,7
"COG2927",17,33,43,21,49,9
"COG2928",0,0,14,80,72,18
"COG2929",71,70,56,34,8,123
"COG2931",84,138,1473,293,592,106
"COG2932",307,363,485,389,450,795
"COG2933",18,35,54,8,53,15
"COG2935",0,35,0,0,0,0
"COG2936",1541,165,144,1094,494,435
"COG2937",77,1465,134,3,122,34
"COG2938",5,17,33,2,45,8
"COG2939",1,31,0,10,0,350
"COG2942",2706,2024,3503,2139,3191,1153
"COG2943",27,60,125,31,107,9
"COG2944",43,47,166,14,77,19
"COG2945",0,0,0,17,48,0
"COG2946",1452,412,638,419,833,1755
"COG2947",0,18,20,18,8,15
"COG2948",12,0,56,48,72,12
"COG2949",70,782,427,258,380,35
"COG2951",24,581,102,53,90,45
"COG2954",990,2046,1032,988,937,1318
"COG2956",32,599,42,20,86,44
"COG2957",1638,1277,1536,1600,1800,1269
"COG2958",0,6,14,17,7,0
"COG2959",41,680,12,2,12,10
"COG2960",4,11,18,0,25,2
"COG2961",285,458,397,339,457,17
"COG2962",102,64,212,58,125,87
"COG2963",499,523,1333,538,1186,481
"COG2964",377,216,419,240,559,850
"COG2965",16,32,28,11,71,21
"COG2966",2768,2394,2168,2515,2258,3274
"COG2967",5,13,27,3,43,2
"COG2968",116,530,167,78,168,128
"COG2969",15,425,48,14,104,25
"COG2971",138,55,91,53,84,57
"COG2972",9975,7362,14867,7477,8531,20537
"COG2973",6,14,5,0,24,7
"COG2974",24,465,62,1,96,19
"COG2975",6,16,19,6,22,11
"COG2976",26,443,55,11,89,25
"COG2977",9,11,27,19,15,4
"COG2978",877,1121,1114,1165,1476,388
"COG2979",22,17,44,2,29,12
"COG2980",25,532,17,19,58,21
"COG2981",30,529,35,79,123,15
"COG2982",71,66,196,102,210,9
"COG2983",12,12,63,9,39,2
"COG2984",1932,1099,1660,1009,1160,2303
"COG2985",8074,6922,5729,8823,7762,2703
"COG2986",2834,625,1874,2686,3264,259
"COG2987",1851,475,1858,2353,2228,220
"COG2988",13,20,27,0,21,2
"COG2989",242,1200,43,313,183,425
"COG2990",69,36,137,98,141,22
"COG2991",7,8,0,0,0,1
"COG2992",10,28,122,36,125,6
"COG2994",15,0,0,12,16,0
"COG2995",50,678,130,6,126,34
"COG2996",1544,1754,1462,1273,981,1361
"COG2998",17,15,47,37,9,19
"COG2999",13,0,39,2,29,10
"COG3001",26,16,32,1,41,5
"COG3004",1252,280,1031,1648,1149,175
"COG3005",155,76,585,198,672,79
"COG3006",35,14,69,1,59,20
"COG3007",39,661,33,28,41,174
"COG3008",82,1064,199,34,188,48
"COG3009",10,370,44,1,30,0
"COG3010",564,155,493,300,430,621
"COG3012",13,24,71,47,77,20
"COG3013",11,16,45,0,61,3
"COG3014",5,3,0,35,38,0
"COG3015",443,806,243,444,462,205
"COG3016",59,869,1,241,278,10
"COG3017",6,442,18,7,75,3
"COG3019",2,0,23,0,11,0
"COG3021",1544,1956,690,1585,1273,567
"COG3022",1160,1356,1232,1212,1251,1494
"COG3023",2307,3253,1921,2211,3173,1087
"COG3024",3,238,1,5,22,7
"COG3025",177,28,56,116,153,28
"COG3026",23,26,45,3,46,28
"COG3027",58,33,59,29,62,18
"COG3028",16,470,54,19,89,20
"COG3029",9,217,14,1,39,9
"COG3030",2,216,22,2,13,4
"COG3031",5,21,47,0,34,4
"COG3033",482,208,556,963,982,96
"COG3034",39,447,96,36,59,22
"COG3036",9,15,18,0,17,7
"COG3037",99,96,270,154,293,216
"COG3038",9,12,113,1,115,3
"COG3039",125,1612,1307,2736,2249,368
"COG3040",230,105,520,343,697,50
"COG3041",251,397,215,535,527,296
"COG3042",8,6,28,2,27,0
"COG3043",6,8,24,2,60,10
"COG3044",474,103,363,208,293,1552
"COG3045",7,19,54,17,72,16
"COG3047",5,15,19,0,13,1
"COG3048",51,79,122,205,113,96
"COG3049",2700,764,2427,2511,2499,1802
"COG3050",14,13,14,0,17,10
"COG3051",431,261,484,631,417,268
"COG3052",83,109,122,114,91,55
"COG3053",144,381,232,313,455,635
"COG3054",22,16,39,2,44,11
"COG3055",1000,218,1249,1236,1746,267
"COG3056",29,22,48,2,43,11
"COG3057",18,15,11,0,13,9
"COG3058",34,28,103,15,123,20
"COG3059",550,37,627,586,712,67
"COG3060",13,10,30,0,25,7
"COG3061",13,13,13,1,27,20
"COG3062",5,3,16,0,8,5
"COG3063",5,0,0,0,2,4
"COG3064",40,347,44,2,27,16
"COG3065",19,14,34,1,58,10
"COG3066",18,434,42,45,35,7
"COG3067",46,754,59,1,58,26
"COG3068",32,380,48,3,52,12
"COG3069",343,204,189,679,897,536
"COG3070",132,139,277,138,296,458
"COG3071",40,31,71,5,64,18
"COG3072",84,1455,117,2,136,42
"COG3073",25,16,28,2,26,6
"COG3074",24,11,28,0,11,1
"COG3075",282,165,81,451,151,39
"COG3076",16,21,51,1,39,15
"COG3077",594,710,540,212,498,639
"COG3078",18,6,17,0,13,5
"COG3079",22,21,48,0,41,12
"COG3080",13,246,34,0,25,2
"COG3081",21,19,22,3,36,11
"COG3082",10,11,25,0,28,7
"COG3083",157,463,261,155,468,60
"COG3084",16,17,39,1,58,12
"COG3085",13,256,52,1,73,17
"COG3086",13,12,35,58,83,9
"COG3087",20,18,44,21,102,25
"COG3088",25,20,92,18,199,21
"COG3089",11,13,16,0,19,5
"COG3090",550,405,1522,597,953,1912
"COG3091",13,10,34,1,28,26
"COG3092",19,315,33,0,35,11
"COG3093",394,755,607,661,776,427
"COG3094",7,10,28,1,31,6
"COG3095",20,18,43,0,27,6
"COG3096",67,69,160,1,125,58
"COG3097",16,12,26,0,52,2
"COG3098",8,228,19,3,36,5
"COG3099",11,7,13,1,27,5
"COG3100",13,183,34,0,25,2
"COG3101",9,16,33,0,12,7
"COG3102",16,14,21,0,32,5
"COG3103",404,374,872,376,240,666
"COG3104",1664,1666,2717,3024,2803,706
"COG3105",14,16,47,2,31,5
"COG3106",21,17,60,1,60,14
"COG3107",40,1022,84,5,89,16
"COG3108",23,15,44,2,35,8
"COG3109",15,370,34,5,40,8
"COG3110",6,2,52,1,54,4
"COG3111",28,14,75,57,137,36
"COG3112",13,11,25,0,18,9
"COG3113",10,9,21,0,43,6
"COG3114",4,3,7,0,6,4
"COG3115",25,504,7,1,7,15
"COG3116",8,17,30,1,39,1
"COG3117",20,441,58,18,82,30
"COG3118",21,537,32,0,10,7
"COG3119",27322,5527,20250,21509,24206,3750
"COG3120",9,12,38,3,47,9
"COG3121",165,199,402,19,390,32
"COG3122",12,18,44,0,48,7
"COG3123",9,13,31,0,74,1
"COG3124",126,16,163,71,166,0
"COG3125",2,8,17,0,21,0
"COG3126",7,13,17,0,6,1
"COG3127",31,30,77,1,57,9
"COG3128",9,13,39,2,40,1
"COG3129",107,12,556,96,329,6
"COG3130",0,0,9,0,9,1
"COG3131",45,52,133,23,127,4
"COG3132",16,8,29,1,23,1
"COG3133",14,10,25,3,36,10
"COG3134",10,10,34,0,35,0
"COG3135",4,11,4,0,4,1
"COG3136",6,5,21,0,17,0
"COG3137",3,10,14,1,17,2
"COG3138",10,15,28,1,33,4
"COG3139",3,9,19,0,20,0
"COG3140",4,4,15,0,9,5
"COG3141",6,7,15,1,27,0
"COG3142",829,707,917,1131,938,1121
"COG3143",7,420,37,0,45,2
"COG3144",210,243,72,207,92,385
"COG3145",6,17,29,1,26,2
"COG3147",5,11,9,0,13,2
"COG3148",29,7,14,0,15,1
"COG3149",9,6,4,0,9,0
"COG3150",23,405,85,243,127,21
"COG3151",16,16,32,0,41,3
"COG3152",269,631,517,398,291,72
"COG3153",331,535,554,552,657,272
"COG3154",5,21,40,0,64,4
"COG3155",15,20,15,15,21,3
"COG3156",14,12,71,0,49,2
"COG3157",25,58,94,5,98,9
"COG3158",88,1538,159,300,178,296
"COG3159",4,14,30,3,24,5
"COG3160",12,355,46,1,53,2
"COG3161",9,11,40,4,32,3
"COG3162",7,17,29,2,23,3
"COG3164",56,179,162,100,293,114
"COG3165",17,18,38,1,55,5
"COG3166",23,5,21,16,47,0
"COG3169",558,246,436,740,627,110
"COG3171",11,17,49,1,48,15
"COG3172",21,50,62,1,46,38
"COG3173",11,322,16,3,91,17
"COG3174",970,39,1111,876,1350,37
"COG3176",2478,3636,2301,3171,2609,1279
"COG3177",3117,6174,2703,4007,3573,4024
"COG3178",1500,2664,693,1620,1305,589
"COG3179",5,0,4,0,2,0
"COG3180",66,27,65,60,110,0
"COG3181",242,175,696,390,470,394
"COG3182",1216,91,657,1038,631,242
"COG3183",15,96,32,47,231,245
"COG3185",7,21,0,0,0,1
"COG3187",852,124,358,785,441,110
"COG3188",300,399,968,51,794,82
"COG3189",482,82,425,495,511,57
"COG3190",2,2,13,0,18,2
"COG3191",205,207,351,292,208,954
"COG3192",111,45,343,105,268,148
"COG3193",74,30,151,59,281,495
"COG3194",3,2,15,1,11,0
"COG3195",4,9,0,0,0,0
"COG3196",140,43,116,36,84,50
"COG3199",13,6,23,16,5,3
"COG3201",515,394,310,907,976,376
"COG3203",105,1929,264,233,1222,376
"COG3204",4,1,37,0,34,5
"COG3206",2181,2116,1159,2510,1148,719
"COG3208",11,13,41,57,139,106
"COG3209",3888,2761,5615,3737,5201,3360
"COG3210",390,1094,409,304,454,222
"COG3211",0,0,0,0,3,1
"COG3212",32,61,18,27,60,25
"COG3213",14,0,0,0,3,18
"COG3214",20,14,92,2,53,5
"COG3216",1,8,0,8,1,1
"COG3217",12,15,43,0,65,2
"COG3218",0,0,0,0,38,0
"COG3219",5,0,0,0,3,10
"COG3220",7,0,1,0,5,9
"COG3221",187,104,221,85,133,111
"COG3222",26,5,43,20,2,45
"COG3223",12,22,51,0,45,6
"COG3224",5,12,1,5,0,0
"COG3225",1062,518,1074,792,1105,1918
"COG3226",6,13,48,1,32,1
"COG3227",6,5,0,5,0,19
"COG3228",13,20,40,0,21,5
"COG3231",4,24,39,21,78,3
"COG3232",3,15,30,2,30,2
"COG3234",6,0,32,1,36,3
"COG3236",116,273,171,86,185,204
"COG3237",14,18,36,1,25,7
"COG3238",200,113,229,123,134,638
"COG3239",6,14,0,0,0,0
"COG3242",6,12,16,1,22,4
"COG3243",0,0,0,0,0,0
"COG3246",48,46,690,139,385,133
"COG3247",15,55,55,9,46,7
"COG3248",11,23,32,0,78,1
"COG3250",62650,34621,50569,53545,63947,24271
"COG3251",3,7,12,0,10,1
"COG3252",2,3,23,0,5,0
"COG3253",1,0,11,0,11,0
"COG3254",390,69,284,241,515,146
"COG3256",23,0,82,0,42,26
"COG3257",12,12,82,13,27,43
"COG3259",0,4,2,1,2,0
"COG3260",74,22,107,82,110,33
"COG3261",153,39,226,169,174,100
"COG3262",40,28,131,41,120,12
"COG3263",1567,1480,1666,2043,1753,774
"COG3264",85,1953,385,181,443,89
"COG3265",12,29,45,2,37,6
"COG3266",22,28,32,1,40,4
"COG3267",119,790,69,37,58,97
"COG3268",5,0,0,63,0,1
"COG3270",524,224,414,222,146,617
"COG3271",6,3,0,3,0,2
"COG3272",16,31,40,0,44,7
"COG3274",3239,777,2900,2642,3206,1584
"COG3275",4607,3968,5831,5806,5743,1234
"COG3276",142,94,233,273,391,470
"COG3279",5165,4510,7382,7596,8898,9724
"COG3283",31,23,74,2,54,13
"COG3284",74,74,205,145,167,76
"COG3287",227,141,482,27,98,416
"COG3288",42,792,84,23,65,13
"COG3290",404,277,290,286,367,241
"COG3291",654,225,296,504,890,210
"COG3292",48351,39497,40489,50760,65684,18007
"COG3293",81,331,402,1097,246,402
"COG3294",17,63,32,21,34,163
"COG3296",1,13,0,8,18,4
"COG3297",14,10,28,0,22,2
"COG3299",396,172,500,202,377,193
"COG3301",20,48,64,60,274,40
"COG3302",16,12,119,4,79,9
"COG3303",611,149,964,621,1491,173
"COG3304",598,186,643,512,589,396
"COG3306",41,13,21,9,302,18
"COG3307",556,253,220,289,197,304
"COG3309",4,2,4,7,82,197
"COG3311",16,8,25,0,44,5
"COG3312",28,20,41,1,43,10
"COG3313",5,7,30,0,16,2
"COG3314",1034,718,722,456,415,1288
"COG3315",390,799,667,543,473,695
"COG3316",245,70,355,26,203,10
"COG3317",23,636,58,21,132,42
"COG3318",4,20,34,24,78,60
"COG3319",63,30,107,12,73,19
"COG3320",164,57,517,132,399,960
"COG3321",41,5,27,112,24,17
"COG3323",819,139,1088,1020,818,297
"COG3324",53,17,262,118,192,4
"COG3325",1962,142,1070,1071,1267,203
"COG3326",82,176,88,78,106,399
"COG3327",4,18,35,0,31,1
"COG3328",3343,10982,7756,3554,4945,7005
"COG3330",0,13,0,2,21,0
"COG3331",180,234,316,211,131,768
"COG3333",672,298,1323,505,786,788
"COG3335",759,338,146,495,768,1398
"COG3338",9,0,7,0,32,35
"COG3339",15,9,37,25,102,19
"COG3340",995,1701,611,705,609,1490
"COG3341",1014,1030,926,1067,888,785
"COG3343",1,1,19,0,11,28
"COG3344",8738,10946,5834,12887,13753,11799
"COG3345",6056,5065,7156,5108,6617,6269
"COG3347",118,21,26,13,32,253
"COG3350",13,1,9,2,3,15
"COG3359",280,284,342,242,114,848
"COG3366",0,2,86,34,28,0
"COG3369",13,14,13,140,58,1
"COG3376",11,19,0,0,2,1
"COG3378",1237,1019,849,930,753,2072
"COG3379",0,8,38,56,19,0
"COG3381",22,38,88,33,174,31
"COG3382",668,1078,502,753,561,476
"COG3383",148,77,255,217,480,795
"COG3384",27,46,104,5,95,11
"COG3385",1941,21197,7819,6900,2913,3637
"COG3386",717,145,462,581,775,236
"COG3387",1340,83,10,344,799,33
"COG3391",1241,589,1140,1791,2013,650
"COG3392",469,431,135,378,284,483
"COG3393",270,68,83,14,6,31
"COG3394",118,174,128,402,448,353
"COG3395",270,781,821,57,207,468
"COG3396",16,30,59,0,64,3
"COG3397",7,12,5,5,1,20
"COG3401",760,121,25,138,37,49
"COG3402",69,6,34,66,13,3
"COG3404",1402,547,1077,1449,1353,704
"COG3405",163,3148,587,339,180,490
"COG3407",0,0,10,1,8,11
"COG3408",3221,3644,2393,3920,3669,2400
"COG3409",658,428,648,455,324,750
"COG3410",181,44,249,346,709,271
"COG3411",30,55,44,122,197,15
"COG3412",50,243,89,5,167,26
"COG3414",45,54,144,36,153,81
"COG3415",1,5,0,0,12,1
"COG3416",2,9,0,0,0,0
"COG3417",9,15,30,20,53,2
"COG3418",1,2,6,0,15,1
"COG3420",0,23,0,21,93,11
"COG3421",0,69,163,4,73,4
"COG3422",6,9,39,4,39,8
"COG3423",7,11,22,0,18,0
"COG3425",0,1,10,1,6,27
"COG3426",1083,406,825,1697,1163,454
"COG3428",125,32,69,60,3,8
"COG3429",6,2,16,0,1,2
"COG3433",26,15,66,5,53,8
"COG3434",151,30,314,70,52,58
"COG3435",0,2,7,0,2,0
"COG3436",4521,18029,8785,6439,6151,8227
"COG3437",6061,4473,3846,5329,4377,4809
"COG3439",33,12,562,164,340,1
"COG3440",556,891,383,180,83,134
"COG3442",451,249,206,49,132,538
"COG3443",257,40,89,10,76,109
"COG3444",341,237,501,207,564,2143
"COG3445",15,22,41,1,41,12
"COG3447",8,1,93,1,76,4
"COG3448",6,18,13,0,5,2
"COG3449",536,56,2518,628,1666,35
"COG3450",1,6,15,0,3,0
"COG3451",14653,10931,13074,15197,11227,7373
"COG3452",249,545,288,383,142,1318
"COG3454",46,10,53,67,210,4
"COG3455",9,13,16,1,15,5
"COG3456",9,5,18,4,18,1
"COG3457",46,82,205,58,71,119
"COG3458",1845,1463,757,1265,1634,908
"COG3459",2103,3628,2801,1465,1202,3919
"COG3460",2,6,11,0,13,1
"COG3463",168,169,151,122,50,486
"COG3464",1512,7062,2837,6544,1612,2094
"COG3467",825,878,1707,862,1521,833
"COG3468",1393,211,968,1665,2296,169
"COG3469",16,2,24,1,0,3
"COG3470",29,1,42,1,3,17
"COG3471",9,7,2,6,0,30
"COG3472",379,99,133,393,67,1186
"COG3473",32,5,0,1,1,2
"COG3475",1663,2104,1782,1399,1939,3272
"COG3476",342,103,18,394,189,416
"COG3477",2,4,20,4,12,2
"COG3478",6,0,5,25,31,0
"COG3479",10,20,0,0,2,1
"COG3480",3,25,24,3,20,47
"COG3481",1055,1446,1044,1036,741,2222
"COG3484",2,12,0,0,0,1
"COG3485",24,27,0,0,2,4
"COG3486",1,2,6,77,0,1
"COG3487",321,99,786,1139,984,84
"COG3488",1208,1643,707,2143,1074,206
"COG3491",31,33,0,2,1,0
"COG3493",107,88,294,139,73,228
"COG3494",62,53,120,121,150,21
"COG3496",7,17,0,0,3,0
"COG3497",126,191,343,416,424,55
"COG3498",38,104,105,71,110,45
"COG3499",0,3,24,0,22,1
"COG3500",87,186,305,442,302,45
"COG3501",1231,95,698,233,508,33
"COG3503",470,175,89,106,128,163
"COG3504",37,513,65,15,68,4
"COG3505",17721,9918,10719,10654,8896,6255
"COG3506",165,118,600,323,551,439
"COG3507",14269,7255,11725,13294,17342,8201
"COG3509",29,281,1,214,5,269
"COG3512",366,715,553,309,342,291
"COG3513",1578,5031,4242,1389,1884,2814
"COG3514",0,1,9,0,9,0
"COG3515",43,43,91,5,69,9
"COG3516",9,15,64,7,20,1
"COG3517",31,32,104,6,38,1
"COG3518",13,9,3,1,4,1
"COG3519",37,26,109,6,34,6
"COG3520",24,27,48,2,14,6
"COG3521",18,15,12,0,11,3
"COG3522",26,40,64,2,26,5
"COG3523",85,84,40,7,37,9
"COG3524",8,5,36,50,16,2
"COG3525",20042,9907,18507,19626,20787,3795
"COG3526",0,2,0,0,0,0
"COG3527",11,20,4,6,15,40
"COG3528",7,13,1,4,0,2
"COG3529",4,10,14,0,16,1
"COG3530",4,6,20,1,15,1
"COG3533",10055,7136,7576,8602,13027,4479
"COG3534",5797,6991,6108,5542,6794,3991
"COG3535",140,75,30,36,54,146
"COG3536",0,15,0,10,46,17
"COG3537",19318,10211,23184,19654,29120,3109
"COG3538",2403,1452,2490,1856,3650,182
"COG3539",174,246,633,21,528,60
"COG3541",15,153,166,42,108,66
"COG3542",11,4,44,95,56,11
"COG3543",335,114,158,65,93,227
"COG3544",30,3,108,4,25,8
"COG3545",0,1,0,0,23,0
"COG3546",630,287,884,288,420,658
"COG3547",6735,8540,6346,5366,5402,11865
"COG3548",0,1,2,0,6,3
"COG3549",1,48,38,4,27,16
"COG3550",2574,4275,2432,5813,2773,2334
"COG3552",0,6,0,2,112,0
"COG3555",13,23,0,0,1,0
"COG3557",7,24,10,3,8,48
"COG3558",9,19,0,0,0,2
"COG3560",932,41,816,863,835,117
"COG3561",309,1330,158,97,79,20
"COG3562",9,1,41,47,16,0
"COG3563",7,3,31,70,7,1
"COG3566",102,21,71,14,31,70
"COG3567",88,12,73,37,43,169
"COG3568",3407,923,3023,3795,4590,675
"COG3570",0,11,14,16,69,2
"COG3572",273,26,116,155,172,128
"COG3575",0,0,4,0,0,1
"COG3576",11,18,25,2,5,39
"COG3579",2523,1948,2236,2743,2606,886
"COG3580",2442,3117,3604,2415,2065,6088
"COG3581",1876,3067,3544,2210,1681,5331
"COG3583",786,395,457,156,411,435
"COG3584",251,246,409,242,380,697
"COG3585",10,5,12,3,55,136
"COG3586",41,52,915,9,263,123
"COG3587",560,1850,1755,1995,1378,1137
"COG3588",7,2,29,0,30,1
"COG3589",40,47,67,46,172,289
"COG3590",2372,3823,1931,3546,2386,1435
"COG3591",84,48,148,62,56,114
"COG3592",7,7,24,11,34,0
"COG3593",206,1592,993,594,478,1713
"COG3594",2477,1313,2568,2497,2582,826
"COG3595",96,47,7,10,78,30
"COG3596",277,95,120,14,33,30
"COG3597",29,15,36,1,6,43
"COG3598",164,110,159,43,18,130
"COG3599",222,285,246,138,109,320
"COG3600",268,117,497,266,287,252
"COG3601",886,438,874,402,356,1453
"COG3602",10,1,5,78,52,0
"COG3603",21,31,42,19,20,29
"COG3604",1103,724,1611,1975,1842,103
"COG3605",17,845,34,37,83,1
"COG3608",432,640,386,312,318,866
"COG3609",2,8,11,9,27,4
"COG3610",561,531,1123,629,849,928
"COG3611",21,54,22,1,21,311
"COG3613",5,4,26,14,31,5
"COG3615",10,22,24,1,32,33
"COG3616",72,46,49,149,447,102
"COG3617",520,2109,629,868,582,906
"COG3618",4,5,43,12,10,0
"COG3619",894,499,736,456,428,1590
"COG3621",4,0,0,1,1,11
"COG3622",26,46,89,61,232,71
"COG3623",100,49,118,12,94,93
"COG3624",18,2,32,3,12,3
"COG3625",60,10,35,48,106,3
"COG3626",73,12,59,73,183,2
"COG3627",64,29,58,79,171,7
"COG3628",6,5,33,47,118,2
"COG3629",40,67,31,48,25,72
"COG3630",13,6,0,0,1,0
"COG3633",482,1613,555,517,577,1383
"COG3634",1471,217,1166,1201,1013,203
"COG3635",2241,1102,1283,1643,1308,601
"COG3636",0,5,1,0,2,1
"COG3637",28,51,148,23,82,19
"COG3638",180,68,163,134,172,122
"COG3639",303,118,210,200,289,202
"COG3640",164,210,256,139,156,800
"COG3641",408,288,504,522,385,1290
"COG3643",1061,57,621,872,1048,79
"COG3645",741,1702,816,660,551,762
"COG3646",115,88,43,114,160,132
"COG3647",1,0,4,4,7,0
"COG3649",528,345,698,404,439,328
"COG3650",57,3,0,7,0,53
"COG3653",174,161,265,499,606,610
"COG3654",385,132,40,713,385,565
"COG3655",409,350,627,477,579,772
"COG3657",0,0,0,0,3,11
"COG3659",10,29,0,0,0,0
"COG3660",0,13,2,14,3,1
"COG3661",887,1885,835,1428,1112,686
"COG3662",4,6,0,0,0,0
"COG3663",810,828,595,1259,812,948
"COG3664",265,158,800,346,736,364
"COG3665",77,17,9,3,3,0
"COG3666",8051,19993,2437,6043,1837,16055
"COG3667",21,6,19,0,32,0
"COG3668",6,22,13,24,31,57
"COG3669",14517,5713,8942,14061,9130,4462
"COG3671",0,13,0,10,38,18
"COG3672",1,0,22,10,7,0
"COG3675",0,0,0,0,0,0
"COG3676",543,34,13,415,741,47
"COG3677",1025,213,1125,300,619,369
"COG3678",34,70,54,2,69,3
"COG3679",2,1,9,3,6,19
"COG3680",0,25,26,10,15,34
"COG3681",2298,1980,1837,3002,2409,2451
"COG3682",1077,491,1502,774,899,1080
"COG3683",12,14,15,17,38,3
"COG3684",8,3,49,3,42,3
"COG3685",24,47,72,10,65,5
"COG3688",1316,742,1338,576,425,2188
"COG3689",166,198,269,167,125,733
"COG3691",19,21,40,1,40,14
"COG3692",1,2,28,0,28,2
"COG3693",1072,1369,574,812,634,1002
"COG3694",23,46,112,21,11,67
"COG3695",565,120,461,686,611,170
"COG3696",6073,2050,10025,6088,6415,1206
"COG3697",168,151,189,198,144,152
"COG3698",15,11,55,3,46,12
"COG3700",37,17,57,1,147,17
"COG3701",0,375,76,24,41,0
"COG3703",8,6,28,0,27,2
"COG3704",26,0,2,0,7,13
"COG3705",1053,585,740,384,390,1419
"COG3706",19009,12301,15364,18170,21740,8725
"COG3707",266,186,397,99,208,281
"COG3708",35,289,204,126,386,375
"COG3709",11,10,32,4,24,2
"COG3710",50,86,193,4,102,10
"COG3711",733,896,2588,813,2802,5845
"COG3712",14827,4768,18897,14817,25249,2964
"COG3713",15,32,117,89,247,6
"COG3714",10,37,44,2,50,2
"COG3715",405,285,737,246,694,2713
"COG3716",525,292,652,274,702,2917
"COG3717",2680,977,1533,1985,1968,1101
"COG3718",431,174,154,66,34,203
"COG3719",18,19,62,2,52,15
"COG3720",24,8,6,3,1,0
"COG3721",7,141,38,37,100,12
"COG3722",19,28,91,4,66,4
"COG3723",458,141,47,199,52,212
"COG3724",13,21,24,2,18,0
"COG3725",6,17,34,1,32,2
"COG3726",16,16,26,1,14,10
"COG3727",841,819,475,561,367,469
"COG3728",212,67,180,63,51,83
"COG3729",3,9,18,0,12,0
"COG3730",22,23,47,5,61,54
"COG3731",14,22,32,4,35,45
"COG3732",33,40,61,7,50,72
"COG3733",15,28,72,0,80,3
"COG3734",58,41,146,10,82,95
"COG3735",246,96,425,416,551,35
"COG3736",23,0,17,4,7,2
"COG3738",164,87,47,61,61,171
"COG3740",54,157,375,487,219,132
"COG3741",0,112,4,19,8,3
"COG3744",0,4,3,102,17,3
"COG3745",280,67,5,22,1,58
"COG3746",633,287,940,1443,981,125
"COG3747",22,27,72,33,241,64
"COG3753",3,4,26,1,17,0
"COG3754",1473,2984,714,1683,1991,1196
"COG3755",8,12,35,7,22,1
"COG3756",0,0,3,0,12,0
"COG3757",3249,3278,3055,1960,1053,3841
"COG3758",23,25,48,13,93,9
"COG3759",1,1,4,1,2,17
"COG3760",436,712,583,545,680,864
"COG3762",9,1,3,4,18,17
"COG3763",2,13,2,2,5,44
"COG3764",231,538,1465,375,1008,1833
"COG3765",41,42,169,3,200,13
"COG3766",5,0,28,1,13,0
"COG3767",1,0,0,0,0,7
