"","NOM013","DOM008","DLM013","DLM027","NOM007","NLF010"
"COG2825",35,168,93,22,47,124
"COG2826",4827,1032,1910,6114,3019,2727
"COG2827",203,162,200,606,277,102
"COG2828",57,340,386,267,36,15
"COG2829",138,253,106,68,44,34
"COG2830",510,907,422,153,308,1118
"COG2831",167,109,247,17,47,47
"COG2832",166,120,92,217,131,165
"COG2834",129,70,65,35,181,54
"COG2835",8,13,18,13,8,8
"COG2836",92,30,15,9,126,17
"COG2837",26,609,280,285,23,177
"COG2839",36,237,105,72,79,163
"COG2840",14,87,78,42,18,41
"COG2841",0,25,0,2,6,11
"COG2842",237,135,69,0,98,20
"COG2843",2407,2073,2222,1331,1986,4105
"COG2844",38,186,163,381,94,126
"COG2845",8,0,4,0,0,3
"COG2846",294,585,214,344,209,691
"COG2848",1629,465,2148,2507,1267,511
"COG2849",217,721,514,55,286,538
"COG2850",0,74,116,21,27,21
"COG2851",146,308,584,578,200,81
"COG2852",225,135,182,289,237,51
"COG2853",32,85,74,62,44,66
"COG2854",14,56,55,52,32,40
"COG2855",2028,2934,1623,2608,1770,2073
"COG2856",1313,312,905,735,2808,677
"COG2859",681,591,278,669,1117,821
"COG2860",775,1154,896,619,438,1040
"COG2861",109,135,168,81,74,50
"COG2862",1,57,41,8,13,29
"COG2863",0,0,1,2,5,0
"COG2864",34,103,83,24,33,49
"COG2865",7517,4900,4777,7509,11613,4996
"COG2866",461,106,1523,191,744,467
"COG2867",0,34,28,4,4,10
"COG2868",627,141,593,481,380,224
"COG2869",539,1069,490,537,823,643
"COG2870",529,472,655,604,195,443
"COG2871",990,1418,674,826,1743,1064
"COG2872",564,379,705,671,336,175
"COG2873",4608,4020,4946,4911,5328,4493
"COG2875",1073,1689,1056,823,655,1809
"COG2876",2000,2256,2638,2065,2321,2308
"COG2877",1261,1347,836,599,359,1130
"COG2878",1177,1228,1889,1558,867,1089
"COG2879",0,28,29,4,6,10
"COG2882",1,33,1,6,0,7
"COG2884",2022,1620,2426,1740,2346,1494
"COG2885",3098,4494,2028,2559,2926,2684
"COG2887",0,0,71,607,50,69
"COG2890",2192,1809,2343,2714,2253,2106
"COG2891",1,65,54,45,26,35
"COG2893",499,395,1421,1329,331,387
"COG2894",948,327,1026,831,967,456
"COG2895",700,1526,1020,1084,1112,1015
"COG2896",514,331,621,971,370,727
"COG2897",23,145,121,80,32,63
"COG2898",56,34,52,652,25,15
"COG2900",0,31,16,2,8,10
"COG2901",0,42,34,25,11,16
"COG2904",231,89,63,8,15,25
"COG2906",0,24,18,3,5,6
"COG2907",0,6,65,1,4,3
"COG2908",1086,1857,701,709,967,1942
"COG2909",572,228,468,57,746,99
"COG2910",94,229,279,70,50,97
"COG2911",932,783,1352,1160,225,899
"COG2912",0,68,41,10,22,26
"COG2913",17,45,25,15,23,31
"COG2914",0,46,22,3,10,14
"COG2915",0,44,41,7,10,11
"COG2916",9,100,85,24,21,26
"COG2917",11,66,31,32,17,35
"COG2918",240,79,145,672,151,577
"COG2919",49,27,59,115,17,17
"COG2920",16,17,29,6,27,21
"COG2921",4,28,19,20,12,15
"COG2922",0,66,66,2,4,7
"COG2923",0,34,27,5,10,19
"COG2924",3,21,15,18,10,14
"COG2925",27,71,85,77,57,51
"COG2926",1,36,30,5,8,25
"COG2927",16,60,42,13,23,27
"COG2928",74,0,0,31,3,104
"COG2929",33,4,3,35,88,48
"COG2931",204,394,196,18,412,243
"COG2932",609,297,196,389,432,235
"COG2933",5,61,102,5,22,32
"COG2935",0,0,2,39,0,0
"COG2936",860,658,255,154,293,2021
"COG2937",2,211,182,33,22,55
"COG2938",0,28,24,7,16,12
"COG2939",2,0,0,37,0,0
"COG2942",1216,2799,1161,907,667,1628
"COG2943",13,162,163,15,11,18
"COG2944",34,128,83,9,58,80
"COG2945",0,0,7,0,2,0
"COG2946",872,869,1038,1762,1636,469
"COG2947",33,12,5,0,11,22
"COG2948",228,7,119,1,54,133
"COG2949",355,234,758,73,276,160
"COG2951",46,87,56,51,43,45
"COG2954",1136,801,616,1354,1277,979
"COG2956",29,59,65,45,60,71
"COG2957",1395,1817,908,816,3099,3265
"COG2958",12,0,2,9,0,81
"COG2959",0,24,100,3,27,15
"COG2960",1,33,24,4,2,2
"COG2961",37,493,171,12,70,368
"COG2962",245,147,291,327,83,127
"COG2963",1732,2229,1603,627,2126,1365
"COG2964",628,411,756,884,190,132
"COG2965",5,32,23,36,17,32
"COG2966",2384,2283,1826,3186,2680,2259
"COG2967",1,33,36,7,2,6
"COG2968",335,231,508,349,244,195
"COG2969",15,65,57,31,14,25
"COG2971",111,122,306,389,227,21
"COG2972",12980,6583,5768,10230,16362,6763
"COG2973",0,9,17,1,5,9
"COG2974",0,74,80,13,30,29
"COG2975",3,24,23,10,10,16
"COG2976",12,72,52,30,30,40
"COG2977",163,29,10,3,0,56
"COG2978",672,1375,1366,72,594,1325
"COG2979",0,61,33,10,17,10
"COG2980",9,31,52,23,19,19
"COG2981",26,57,34,3,30,26
"COG2982",1,262,224,38,30,36
"COG2983",0,29,29,0,10,13
"COG2984",1596,398,2776,1859,1507,385
"COG2985",5430,10281,4713,3385,4739,6815
"COG2986",1259,3233,1524,323,1195,2759
"COG2987",919,2702,1384,263,1109,2177
"COG2988",0,20,66,7,6,5
"COG2989",481,273,172,881,146,224
"COG2990",105,260,376,360,70,69
"COG2991",0,1,13,4,7,9
"COG2992",1,89,56,8,2,19
"COG2994",51,0,0,4,8,12
"COG2995",0,144,129,29,36,38
"COG2996",1902,1722,1070,2043,1843,2487
"COG2998",39,1,25,0,8,9
"COG2999",0,41,1,15,7,12
"COG3001",3,50,68,268,16,16
"COG3004",853,1697,1095,723,304,1542
"COG3005",89,397,156,152,31,214
"COG3006",0,100,68,17,19,31
"COG3007",206,25,9,16,204,154
"COG3008",69,216,228,43,107,139
"COG3009",0,52,46,4,1,15
"COG3010",241,345,806,171,332,309
"COG3012",13,42,33,30,19,18
"COG3013",0,47,36,4,20,7
"COG3014",33,13,1,0,22,7
"COG3015",710,499,139,474,461,980
"COG3016",384,219,106,11,89,268
"COG3017",0,38,38,32,8,4
"COG3019",0,0,15,0,4,0
"COG3021",1247,1877,807,709,1310,2217
"COG3022",1038,1525,918,2136,1672,1248
"COG3023",1222,2854,1644,2308,673,2194
"COG3024",5,4,19,6,2,7
"COG3025",357,93,173,35,90,197
"COG3026",1,73,74,14,32,31
"COG3027",90,55,100,18,43,36
"COG3028",25,64,58,49,21,36
"COG3029",0,44,35,9,9,14
"COG3030",0,38,13,10,2,2
"COG3031",0,138,43,4,1,9
"COG3033",528,576,743,38,269,359
"COG3034",30,76,47,3,7,11
"COG3036",0,17,24,4,21,18
"COG3037",174,213,531,136,123,330
"COG3038",0,82,16,8,1,13
"COG3039",508,9301,2592,272,1003,8406
"COG3040",173,615,193,223,59,207
"COG3041",903,240,407,243,485,107
"COG3042",0,31,35,6,4,8
"COG3043",6,41,3,8,19,26
"COG3044",406,293,454,500,589,269
"COG3045",17,71,26,5,3,26
"COG3047",0,33,49,1,2,1
"COG3048",57,163,188,342,80,85
"COG3049",2277,2735,2068,2154,2134,2462
"COG3050",0,23,39,7,9,3
"COG3051",131,260,394,388,893,112
"COG3052",50,85,122,53,396,27
"COG3053",152,218,295,627,1222,188
"COG3054",1,87,43,10,13,14
"COG3055",557,1268,260,97,657,780
"COG3056",0,71,44,10,22,16
"COG3057",0,19,51,6,6,13
"COG3058",32,96,83,48,24,57
"COG3059",375,973,352,93,183,1195
"COG3060",0,43,47,12,15,13
"COG3061",0,12,41,4,17,20
"COG3062",1,33,0,8,3,9
"COG3063",0,0,0,1,13,4
"COG3064",0,49,19,12,19,22
"COG3065",0,36,27,7,16,15
"COG3066",0,42,42,5,41,6
"COG3067",0,66,101,11,36,37
"COG3068",0,62,70,10,15,22
"COG3069",610,459,402,733,258,388
"COG3070",142,136,355,141,411,121
"COG3071",0,46,53,11,23,34
"COG3072",0,131,197,26,63,88
"COG3073",0,58,62,10,13,24
"COG3074",0,28,24,3,11,6
"COG3075",62,615,376,17,262,368
"COG3076",0,47,39,5,8,21
"COG3077",1328,152,430,170,853,186
"COG3078",0,29,7,5,5,10
"COG3079",1,48,56,14,11,13
"COG3080",0,39,46,4,1,13
"COG3081",15,139,57,8,12,26
"COG3082",0,18,30,1,6,9
"COG3083",136,284,178,82,124,347
"COG3084",0,48,37,5,13,13
"COG3085",0,44,37,12,24,24
"COG3086",1,33,29,8,10,9
"COG3087",7,88,46,42,13,19
"COG3088",12,61,19,52,34,72
"COG3089",0,22,13,2,4,12
"COG3090",852,1036,1025,993,542,515
"COG3091",0,39,51,184,13,20
"COG3092",0,45,35,5,18,14
"COG3093",356,742,338,65,905,507
"COG3094",0,30,33,9,9,13
"COG3095",0,49,47,7,14,11
"COG3096",0,176,235,32,82,57
"COG3097",0,37,35,3,8,18
"COG3098",0,33,10,1,6,12
"COG3099",0,27,21,3,11,10
"COG3100",0,30,21,0,6,13
"COG3101",0,23,42,4,8,10
"COG3102",0,31,34,10,13,16
"COG3103",793,274,377,147,790,253
"COG3104",1575,3421,1633,2394,2798,1910
"COG3105",0,46,29,8,10,21
"COG3106",0,62,65,7,18,28
"COG3107",0,124,138,20,52,34
"COG3108",0,31,47,7,18,16
"COG3109",0,45,36,14,20,19
"COG3110",0,68,2,6,3,13
"COG3111",79,77,69,11,42,153
"COG3112",0,18,31,7,6,11
"COG3113",0,41,24,7,11,11
"COG3114",0,10,3,2,1,2
"COG3115",0,23,33,3,21,17
"COG3116",0,44,40,5,7,12
"COG3117",11,89,62,48,33,33
"COG3118",0,35,72,53,24,15
"COG3119",10004,28128,12052,5087,8303,23716
"COG3120",0,63,44,11,17,15
"COG3121",1,489,413,48,40,109
"COG3122",0,37,44,4,5,6
"COG3123",0,55,34,3,3,8
"COG3124",38,141,75,3,40,127
"COG3125",0,15,43,4,3,1
"COG3126",0,17,43,2,6,3
"COG3127",1,73,128,18,8,12
"COG3128",1,50,39,10,1,12
"COG3129",31,394,58,15,17,178
"COG3130",0,13,0,0,0,3
"COG3131",1,193,155,22,18,29
"COG3132",0,30,47,5,1,13
"COG3133",0,31,21,3,10,14
"COG3134",0,27,26,5,4,8
"COG3135",0,13,63,3,3,4
"COG3136",0,30,14,0,0,2
"COG3137",0,48,44,6,3,6
"COG3138",0,55,79,9,6,13
"COG3139",0,35,21,3,1,9
"COG3140",0,9,14,2,8,4
"COG3141",0,36,23,3,0,7
"COG3142",671,1112,753,455,917,1032
"COG3143",0,33,0,9,0,7
"COG3144",279,63,24,238,288,120
"COG3145",0,37,35,10,0,5
"COG3147",0,20,41,5,2,3
"COG3148",0,43,29,2,0,4
"COG3149",0,25,31,1,2,6
"COG3150",16,115,297,50,142,56
"COG3151",0,50,39,2,9,4
"COG3152",319,499,804,816,77,434
"COG3153",319,924,817,180,244,281
"COG3154",0,52,45,9,7,6
"COG3155",1,23,84,0,5,2
"COG3156",0,131,55,6,7,24
"COG3157",8,494,70,9,15,49
"COG3158",353,187,835,2068,1428,36
"COG3159",17,63,22,8,25,44
"COG3160",0,50,48,6,8,6
"COG3161",0,53,45,11,2,8
"COG3162",0,30,24,3,0,3
"COG3164",64,342,278,164,67,122
"COG3165",0,62,55,7,4,8
"COG3166",64,47,4,5,19,25
"COG3169",459,724,253,189,770,841
"COG3171",13,42,42,5,10,20
"COG3172",39,185,91,6,18,25
"COG3173",40,10,97,4,79,8
"COG3174",363,1614,589,45,331,1591
"COG3176",2359,3499,1438,1866,2592,3979
"COG3177",6097,2686,2394,4561,3869,4937
"COG3178",870,1867,831,994,1306,1709
"COG3179",561,1,0,1,1,21
"COG3180",153,85,199,14,39,52
"COG3181",538,709,512,604,210,450
"COG3182",287,1235,497,170,331,1044
"COG3183",576,58,153,0,337,2
"COG3185",0,5,81,0,6,3
"COG3187",526,898,453,108,632,1308
"COG3188",5,1167,1013,155,101,226
"COG3189",449,492,212,376,106,523
"COG3190",0,20,1,3,0,1
"COG3191",309,129,520,777,249,100
"COG3192",98,66,225,109,27,36
"COG3193",68,156,154,162,59,35
"COG3194",0,15,52,5,4,2
"COG3195",0,0,27,1,0,2
"COG3196",104,37,47,125,58,60
"COG3199",8,48,41,0,4,5
"COG3201",3582,1146,1480,1077,924,1351
"COG3203",435,711,411,470,210,371
"COG3204",0,36,0,6,0,2
"COG3206",1612,3079,1111,2556,2997,2502
"COG3208",21,114,110,20,34,57
"COG3209",1585,4047,5598,2335,2628,2884
"COG3210",110,555,151,632,244,73
"COG3211",0,0,97,1,9,0
"COG3212",199,32,42,584,30,141
"COG3213",0,0,0,7,18,18
"COG3214",0,97,49,2,4,16
"COG3216",1,0,0,0,1,0
"COG3217",0,83,50,10,3,20
"COG3218",0,0,0,0,0,6
"COG3219",0,0,0,3,11,11
"COG3220",0,0,0,4,16,11
"COG3221",292,142,613,1197,126,75
"COG3222",40,44,16,33,20,15
"COG3223",0,56,12,3,11,18
"COG3224",0,6,39,0,3,1
"COG3225",852,747,524,603,1716,841
"COG3226",0,35,64,10,4,6
"COG3227",2,0,10,0,3,0
"COG3228",0,47,57,4,6,5
"COG3231",58,78,46,39,123,19
"COG3232",0,1,32,5,0,4
"COG3234",0,40,0,4,0,8
"COG3236",186,105,121,120,293,92
"COG3237",1,32,22,3,2,5
"COG3238",218,160,90,251,172,138
"COG3239",0,69,41,1,3,0
"COG3242",0,26,15,2,3,3
"COG3246",294,222,328,43,73,78
"COG3247",25,79,94,64,30,33
"COG3248",1,82,39,12,2,11
"COG3250",31843,60322,39800,21971,29082,64762
"COG3251",0,18,17,1,1,3
"COG3252",1,42,9,0,0,2
"COG3253",0,12,0,1,5,1
"COG3254",386,545,272,34,171,771
"COG3256",0,46,0,11,32,24
"COG3257",15,91,89,3,19,14
"COG3259",2,0,0,0,0,0
"COG3260",118,32,151,20,71,58
"COG3261",271,95,424,30,106,72
"COG3262",2,119,140,25,22,32
"COG3263",1660,2208,1336,804,862,2128
"COG3264",103,303,346,111,121,178
"COG3265",0,134,63,46,1,12
"COG3266",0,55,92,9,4,11
"COG3267",83,74,39,18,77,49
"COG3268",54,2,1,0,0,0
"COG3270",241,109,341,602,652,141
"COG3271",35,0,74,0,7,0
"COG3272",0,25,58,5,10,21
"COG3274",2011,2842,1440,526,1291,2485
"COG3275",2902,6908,3341,2201,2936,4714
"COG3276",122,292,323,822,108,119
"COG3279",8851,7569,6770,7238,11535,8130
"COG3283",291,74,78,11,19,411
"COG3284",489,371,779,17,80,365
"COG3287",298,10,165,222,239,169
"COG3288",1,105,156,210,28,38
"COG3290",710,304,257,50,340,191
"COG3291",787,591,614,13,3472,763
"COG3292",27246,66741,34982,18105,12631,72252
"COG3293",1119,687,1454,265,608,413
"COG3294",174,32,77,24,97,51
"COG3296",15,3,1,0,5,2
"COG3297",0,134,65,2,4,6
"COG3299",350,252,541,159,622,73
"COG3301",114,145,19,59,50,72
"COG3302",17,46,43,16,6,17
"COG3303",255,1041,455,270,128,376
"COG3304",409,702,332,336,254,665
"COG3306",17,40,103,203,29,39
"COG3307",448,355,443,539,190,321
"COG3309",0,23,2,269,1,39
"COG3311",2,52,9,1,3,5
"COG3312",0,46,43,5,13,21
"COG3313",0,16,16,3,1,7
"COG3314",1110,584,1561,603,1277,467
"COG3315",393,382,660,407,616,331
"COG3316",14,272,68,46,12,47
"COG3317",11,56,68,57,24,52
"COG3318",0,29,22,5,2,6
"COG3319",0,374,355,20,37,23
"COG3320",225,276,131,95,119,145
"COG3321",10,355,1840,10,144,6
"COG3323",509,1344,591,660,406,978
"COG3324",62,266,118,38,23,79
"COG3325",634,946,894,41,421,1492
"COG3326",307,124,264,219,1123,72
"COG3327",0,8,44,8,3,12
"COG3328",4937,2808,2358,14352,2235,1929
"COG3330",50,0,5,0,62,0
"COG3331",521,130,214,673,472,164
"COG3333",518,581,637,1065,394,639
"COG3335",252,506,206,44,644,497
"COG3338",2,0,21,4,12,10
"COG3339",100,112,57,130,15,143
"COG3340",1518,263,1394,563,2568,824
"COG3341",902,1021,490,937,1217,1388
"COG3343",3,1,1,226,2,4
"COG3344",18416,18213,10372,7749,18142,14530
"COG3345",4741,4280,3565,6395,3079,5092
"COG3347",77,12,68,13,35,12
"COG3350",0,0,0,3,14,19
"COG3359",567,124,191,215,477,257
"COG3366",28,0,25,0,9,8
"COG3369",160,11,34,1,28,21
"COG3376",0,7,47,0,3,0
"COG3378",896,680,1297,1723,1910,998
"COG3379",24,0,8,0,44,0
"COG3381",22,114,66,17,22,26
"COG3382",461,710,713,1051,304,555
"COG3383",677,512,417,222,342,444
"COG3384",5,188,242,335,15,28
"COG3385",9286,11604,1269,14649,39655,1963
"COG3386",205,484,284,391,131,176
"COG3387",351,1305,337,110,541,1132
"COG3391",368,1850,769,386,932,624
"COG3392",822,136,304,630,94,1461
"COG3393",42,10,33,2,26,15
"COG3394",178,479,640,710,133,103
"COG3395",393,634,534,702,198,645
"COG3396",1,10,93,8,7,16
"COG3397",10,0,32,1,2,16
"COG3401",387,0,78,0,33,73
"COG3402",46,351,128,0,167,227
"COG3404",970,1425,801,562,1282,1151
"COG3405",934,697,903,718,631,374
"COG3407",0,4,13,461,0,0
"COG3408",2359,4692,1776,3769,3781,3374
"COG3409",850,368,2301,423,928,140
"COG3410",760,42,383,723,182,298
"COG3411",220,140,503,57,53,69
"COG3412",37,302,126,350,9,54
"COG3414",151,189,298,24,34,179
"COG3415",1,12,0,2,0,1
"COG3416",0,0,35,0,1,1
"COG3417",15,41,46,9,11,18
"COG3418",0,10,0,0,0,2
"COG3420",56,37,8,3,16,20
"COG3421",286,0,0,0,57,11
"COG3422",0,35,1,7,5,12
"COG3423",1,52,25,3,4,9
"COG3425",2,4,1,749,1,1
"COG3426",1291,1634,1042,215,1631,1515
"COG3428",21,258,132,0,411,177
"COG3429",1,0,10,147,1,3
"COG3433",1,362,294,6,10,23
"COG3434",119,25,112,0,71,35
"COG3436",6739,6688,4069,15064,14507,19546
"COG3437",3269,2046,2058,1562,2488,3959
"COG3439",58,642,96,183,16,94
"COG3440",11,78,13,183,118,41
"COG3442",414,58,540,615,552,43
"COG3443",12,55,36,261,41,21
"COG3444",610,560,1854,1507,316,395
"COG3445",0,38,30,8,13,23
"COG3447",0,81,2,13,0,14
"COG3448",78,3,31,0,3,120
"COG3449",200,1917,713,231,258,1095
"COG3450",4,2,16,0,1,1
"COG3451",16667,13209,11056,5643,17640,7238
"COG3452",943,35,136,623,442,95
"COG3454",63,58,299,16,20,28
"COG3455",0,95,72,2,16,23
"COG3456",1,69,0,1,4,21
"COG3457",108,101,173,33,34,36
"COG3458",1504,1802,1162,1137,497,3351
"COG3459",3977,290,1016,1928,3206,1007
"COG3460",0,5,25,1,2,6
"COG3463",111,74,206,316,161,211
"COG3464",9441,7415,7019,4898,5991,5729
"COG3467",3551,1535,1674,831,1127,1306
"COG3468",3013,2072,516,625,584,921
"COG3469",20,0,28,0,16,0
"COG3470",1,0,4,102,11,10
"COG3471",0,0,1,4,10,17
"COG3472",415,48,465,570,178,26
"COG3473",8,0,65,0,0,0
"COG3475",2817,2112,1190,3653,2067,2550
"COG3476",458,339,132,152,306,795
"COG3477",0,45,0,107,4,5
"COG3478",18,1,42,3,34,0
"COG3479",0,25,53,10,8,6
"COG3480",121,6,25,442,59,1
"COG3481",1370,499,1428,1368,1259,550
"COG3484",0,5,39,0,5,1
"COG3485",0,13,119,0,8,4
"COG3486",0,103,90,2,15,2
"COG3487",179,602,504,76,443,842
"COG3488",690,1027,686,145,1176,694
"COG3491",0,13,135,0,6,4
"COG3493",106,421,612,633,43,34
"COG3494",313,115,245,315,69,161
"COG3496",0,2,40,0,1,1
"COG3497",243,518,242,534,224,44
"COG3498",51,105,81,160,125,7
"COG3499",0,70,1,2,0,8
"COG3500",151,503,135,365,194,43
"COG3501",106,1016,1234,234,538,303
"COG3503",215,31,350,40,493,111
"COG3504",268,25,261,1,25,119
"COG3505",16128,11461,9743,5281,16083,6800
"COG3506",606,469,260,291,169,317
"COG3507",6892,20804,10358,9098,6509,17927
"COG3509",234,3,32,605,146,2
"COG3512",277,359,157,90,165,107
"COG3513",1633,2215,1524,591,1801,882
"COG3514",0,4,0,0,0,3
"COG3515",7,243,107,28,24,44
"COG3516",9,92,66,0,12,28
"COG3517",9,184,73,5,20,36
"COG3518",0,94,14,1,3,7
"COG3519",12,203,122,5,28,51
"COG3520",1,169,101,1,19,27
"COG3521",0,111,48,4,11,16
"COG3522",10,172,132,7,23,27
"COG3523",1,259,154,13,38,75
"COG3524",11,100,2,0,0,1
"COG3525",10139,21607,12949,3326,10441,21974
"COG3526",0,1,11,0,1,0
"COG3527",1,11,40,372,13,4
"COG3529",0,15,21,2,1,0
"COG3530",0,19,22,2,0,1
"COG3533",6568,14084,7917,5828,2645,16571
"COG3534",3713,6088,4447,5208,2259,5612
"COG3535",35,9,98,316,37,18
"COG3536",15,7,6,1,12,25
"COG3537",10048,26636,8477,5585,12288,33039
"COG3538",579,2617,1132,615,1417,1408
"COG3539",2,524,535,69,41,148
"COG3541",68,99,231,698,49,56
"COG3542",22,7,69,26,30,9
"COG3543",90,41,351,168,299,41
"COG3544",113,43,91,2,21,140
"COG3545",0,0,0,12,145,0
"COG3546",644,291,980,307,564,149
"COG3547",9106,4055,6519,3996,8117,2541
"COG3548",24,62,47,684,1,4
"COG3549",17,36,26,2,12,11
"COG3550",4196,6690,1399,2624,4514,2418
"COG3552",0,0,0,0,1,0
"COG3555",0,2,47,0,3,0
"COG3557",25,6,12,3,86,4
"COG3558",0,5,36,0,6,0
"COG3560",604,1086,396,535,290,1155
"COG3561",42,22,65,156,227,112
"COG3562",14,51,8,1,0,3
"COG3563",23,124,3,5,1,5
"COG3566",7,3,5,3,82,12
"COG3567",3,3,4,0,176,3
"COG3568",3073,4464,3305,1319,2200,3996
"COG3570",0,86,27,31,10,22
"COG3572",50,12,163,245,73,9
"COG3575",0,2,0,1,0,0
"COG3576",3,9,95,566,12,5
"COG3579",1535,3787,1492,4483,2598,3690
"COG3580",3956,1308,3279,5362,3306,1847
"COG3581",3980,1319,2415,4375,2824,1747
"COG3583",496,148,1677,661,773,270
"COG3584",1450,415,1827,889,817,329
"COG3585",8,9,11,4,14,9
"COG3586",268,388,166,12,186,180
"COG3587",655,1594,870,3079,541,747
"COG3588",3,51,14,9,55,16
"COG3589",195,197,582,1077,8,133
"COG3590",2052,3017,1517,5896,2588,2483
"COG3591",29,49,76,95,100,64
"COG3592",22,34,20,3,6,9
"COG3593",1052,958,870,1206,1275,285
"COG3594",2276,2782,1312,586,1826,895
"COG3595",59,19,1,1,106,8
"COG3596",53,1,249,15,111,43
"COG3597",43,0,196,2,35,0
"COG3598",12,4,190,236,93,6
"COG3599",418,49,560,1209,621,75
"COG3600",350,5,201,154,364,569
"COG3601",655,267,827,1038,816,354
"COG3602",9,36,11,6,8,42
"COG3603",86,65,71,22,24,67
"COG3604",887,1058,652,181,1100,1456
"COG3605",6,116,149,13,20,15
"COG3608",852,165,332,253,568,162
"COG3609",33,0,11,2,2,9
"COG3610",608,551,829,772,454,386
"COG3611",221,11,18,800,154,13
"COG3613",104,4,3,658,112,5
"COG3615",1,32,47,3,23,15
"COG3616",88,348,145,136,54,42
"COG3617",1858,1347,944,880,1798,255
"COG3618",12,120,82,3,1,17
"COG3619",919,353,1220,931,1041,352
"COG3621",349,1,14,1,0,0
"COG3622",82,397,208,94,47,50
"COG3623",49,143,96,25,22,21
"COG3624",3,34,48,2,4,7
"COG3625",74,44,53,10,16,25
"COG3626",100,75,294,20,30,24
"COG3627",93,64,226,15,34,38
"COG3628",16,116,2,11,14,6
"COG3629",50,429,449,2,70,19
"COG3630",0,2,8,0,10,0
"COG3633",730,335,559,1174,426,466
"COG3634",693,1768,825,382,626,2076
"COG3635",997,1905,1850,848,878,1290
"COG3636",15,20,0,0,28,10
"COG3637",0,153,56,12,29,40
"COG3638",242,85,352,500,117,67
"COG3639",337,94,796,933,188,79
"COG3640",397,116,774,254,199,155
"COG3641",435,249,454,1233,436,183
"COG3643",327,1149,686,32,176,543
"COG3645",1317,1312,694,940,2027,252
"COG3646",88,712,67,59,48,34
"COG3647",0,9,2,39,0,1
"COG3649",851,601,636,552,335,307
"COG3650",28,0,2,0,5,0
"COG3653",255,348,512,373,78,120
"COG3654",312,127,292,152,395,66
"COG3655",889,567,895,537,647,780
"COG3657",3,9,0,0,27,0
"COG3659",0,7,67,0,3,1
"COG3660",0,0,0,0,3,0
"COG3661",413,1269,585,1041,427,1398
"COG3662",0,4,52,0,5,0
"COG3663",1095,919,857,878,1269,1088
"COG3664",483,78,733,149,362,200
"COG3665",14,8,14,0,17,3
"COG3666",8310,4755,7768,29251,3719,12857
"COG3667",0,0,76,0,7,4
"COG3668",12,4,10,22,2,1
"COG3669",6557,10416,7007,1867,8938,12698
"COG3671",7,7,7,1,3,3
"COG3672",14,0,10,1,1,3
"COG3675",234,131,258,0,0,216
"COG3676",73,546,252,73,105,218
"COG3677",325,1884,456,137,696,170
"COG3678",0,88,175,6,23,20
"COG3679",0,3,0,275,0,1
"COG3680",93,0,19,2,18,0
"COG3681",2036,2650,2105,1471,1672,2025
"COG3682",1122,295,449,553,836,396
"COG3683",0,7,33,4,16,11
"COG3684",9,88,30,10,1,10
"COG3685",5,14,99,9,5,18
"COG3688",1381,440,1003,1661,1547,641
"COG3689",349,125,125,342,254,77
"COG3691",0,59,48,13,22,27
"COG3692",0,3,0,5,0,7
"COG3693",514,1286,870,808,570,785
"COG3694",106,16,13,5,167,10
"COG3695",482,786,646,177,204,861
"COG3696",2160,10530,3688,3151,3667,5300
"COG3697",74,228,331,380,405,85
"COG3698",0,4,11,13,12,18
"COG3700",0,60,49,17,19,29
"COG3701",174,0,130,0,4,76
"COG3703",0,36,19,3,1,8
"COG3704",19,39,0,0,9,0
"COG3705",1147,420,1609,817,1074,430
"COG3706",11740,24771,11750,6808,6672,24334
"COG3707",330,123,278,497,356,166
"COG3708",536,75,472,34,311,89
"COG3709",7,37,47,2,4,5
"COG3710",1,144,78,11,9,38
"COG3711",1269,1375,1350,3390,1412,2599
"COG3712",12779,25280,7326,4221,4657,25832
"COG3713",0,63,52,6,2,11
"COG3714",0,50,53,5,9,2
"COG3715",710,722,2632,1438,372,487
"COG3716",779,745,2894,1752,392,465
"COG3717",672,1324,606,982,947,1782
"COG3718",463,50,857,4,116,752
"COG3719",0,60,50,10,9,19
"COG3720",0,99,64,0,4,4
"COG3721",10,49,7,21,7,18
"COG3722",0,111,59,15,9,13
"COG3723",347,904,131,230,224,15
"COG3724",0,56,117,7,6,11
"COG3725",0,54,46,2,4,8
"COG3726",0,31,59,3,15,13
"COG3727",1093,109,690,812,1204,527
"COG3728",203,42,247,15,146,65
"COG3729",0,10,39,1,4,11
"COG3730",286,74,181,7,11,169
"COG3731",165,63,179,9,21,238
"COG3732",318,128,337,18,24,288
"COG3733",0,11,90,12,9,19
"COG3734",22,251,217,44,23,54
"COG3735",54,397,308,9,65,197
"COG3736",6,20,1,0,11,1
"COG3738",277,63,144,127,71,32
"COG3740",209,239,140,780,154,102
"COG3741",3,1,2,2,3,2
"COG3744",14,31,0,6,6,2
"COG3745",38,0,0,40,47,1
"COG3746",377,1060,206,148,431,1701
"COG3747",196,62,80,110,51,30
"COG3753",0,25,0,6,1,9
"COG3754",767,2083,549,381,540,1988
"COG3755",0,4,20,3,2,10
"COG3756",1,0,0,0,0,0
"COG3757",3029,837,6333,4855,4018,889
"COG3758",18,120,223,3,11,9
"COG3759",1,2,21,97,1,4
"COG3760",803,222,580,601,1237,473
"COG3762",15,7,0,8,24,25
"COG3763",33,1,0,131,37,2
"COG3764",556,231,843,1740,1478,219
"COG3765",0,194,94,20,11,54
