"","NOF008","DLM020","NOM004","DOF009","DLM003","NOM018"
"COG2832",124,37,157,127,307,193
"COG2834",31,29,117,83,42,160
"COG2835",0,3,30,20,4,24
"COG2836",31,10,65,15,3,321
"COG2837",71,702,550,208,247,89
"COG2839",189,330,273,172,205,89
"COG2840",6,30,109,38,15,61
"COG2841",0,3,28,5,0,21
"COG2842",226,160,194,173,142,778
"COG2843",2425,2696,2062,2113,1903,2536
"COG2844",1,98,276,456,27,391
"COG2845",13,0,4,19,6,0
"COG2846",455,231,600,697,169,682
"COG2848",1296,572,504,1447,1023,1777
"COG2849",570,1039,1262,1068,1334,268
"COG2850",0,16,58,23,9,135
"COG2851",117,50,406,107,118,491
"COG2852",177,109,15,371,49,123
"COG2853",12,37,178,94,28,175
"COG2854",3,29,112,56,17,127
"COG2855",1738,2312,1537,1949,2751,1273
"COG2856",997,605,626,819,862,722
"COG2859",628,298,524,756,631,643
"COG2860",973,841,949,1474,1097,757
"COG2861",81,88,112,101,98,78
"COG2862",1,34,137,38,14,140
"COG2863",0,5,18,12,2,33
"COG2864",15,24,186,54,11,138
"COG2865",5478,5286,6114,6990,4600,5319
"COG2866",1603,612,681,988,344,473
"COG2867",0,12,34,19,1,6
"COG2868",256,116,158,248,225,448
"COG2869",477,993,584,790,960,590
"COG2870",331,189,342,455,415,336
"COG2871",1038,1453,1235,1793,1548,1348
"COG2872",629,223,266,501,316,385
"COG2873",4341,4466,4291,2780,1915,3677
"COG2875",1338,1471,1756,803,722,982
"COG2876",2113,2217,1919,2252,2316,1493
"COG2877",1054,1163,1543,1228,1377,872
"COG2878",1472,1389,1212,1501,1386,1523
"COG2879",0,12,38,22,2,11
"COG2882",0,14,27,15,1,16
"COG2884",2141,1625,1379,2006,1597,1807
"COG2885",2000,4253,2478,2382,3866,1808
"COG2887",3,54,0,606,0,1
"COG2890",2396,1677,2044,1940,1696,2223
"COG2891",2,29,91,57,86,83
"COG2893",237,416,494,489,541,471
"COG2894",916,336,432,492,395,1173
"COG2895",1067,1553,1024,1675,1063,1976
"COG2896",341,315,288,411,307,669
"COG2897",19,41,172,77,26,140
"COG2898",49,50,72,390,270,118
"COG2900",0,4,39,6,5,37
"COG2901",1,19,100,45,12,87
"COG2904",15,25,127,132,294,140
"COG2906",0,0,26,7,1,9
"COG2907",0,3,4,6,0,0
"COG2908",1174,1572,1880,1537,1818,1362
"COG2909",706,266,186,407,184,386
"COG2910",84,274,223,206,507,45
"COG2911",178,399,616,497,349,809
"COG2912",0,20,68,32,6,89
"COG2913",0,14,67,39,13,125
"COG2914",0,12,30,12,2,29
"COG2915",0,12,40,10,0,61
"COG2916",1,22,85,23,4,23
"COG2917",2,22,75,52,5,92
"COG2918",15,453,81,1459,342,1161
"COG2919",0,27,45,150,90,124
"COG2920",7,4,14,35,16,33
"COG2921",1,7,65,35,8,73
"COG2922",1,9,32,15,1,15
"COG2923",0,12,42,6,2,41
"COG2924",0,19,70,44,5,74
"COG2925",1,63,197,74,17,233
"COG2926",1,12,66,11,12,38
"COG2927",0,30,86,48,9,144
"COG2928",0,1,39,11,48,1
"COG2929",61,0,31,162,119,27
"COG2931",277,1147,1158,360,663,79
"COG2932",620,321,424,537,261,753
"COG2933",1,29,56,17,9,60
"COG2935",0,0,0,90,11,2
"COG2936",551,299,1009,586,473,940
"COG2937",0,64,200,64,11,273
"COG2938",0,11,46,6,2,40
"COG2939",3,0,0,56,2,0
"COG2942",1973,3602,1992,2500,2331,1293
"COG2943",4,55,129,48,13,27
"COG2944",21,70,195,28,13,48
"COG2945",0,14,33,0,0,64
"COG2946",511,412,819,295,661,1206
"COG2947",4,0,30,55,14,5
"COG2948",15,0,39,3,13,12
"COG2949",277,251,335,372,251,115
"COG2951",15,24,120,89,19,129
"COG2954",1056,931,804,1138,1010,1249
"COG2956",2,24,69,75,15,222
"COG2957",668,1323,1074,1785,1339,1667
"COG2958",3,0,5,2,33,19
"COG2959",0,5,22,13,3,96
"COG2960",0,5,30,5,2,1
"COG2961",148,551,484,186,181,136
"COG2962",127,105,143,185,119,255
"COG2963",1226,1070,1010,1322,1806,1210
"COG2964",644,107,401,900,488,352
"COG2965",1,14,85,31,5,128
"COG2966",2408,2169,1933,2696,2283,2683
"COG2967",1,21,43,23,2,10
"COG2968",194,85,238,186,152,141
"COG2969",0,29,116,55,9,84
"COG2971",170,37,214,47,138,66
"COG2972",8754,8072,6714,8659,12420,17363
"COG2973",0,4,9,10,0,39
"COG2974",1,54,152,31,14,117
"COG2975",0,9,26,14,0,40
"COG2976",2,22,93,47,9,126
"COG2977",1,13,43,11,0,3
"COG2978",666,1297,1661,793,1014,843
"COG2979",0,22,55,19,0,80
"COG2980",0,19,53,37,7,121
"COG2981",16,16,66,29,377,108
"COG2982",6,90,264,78,7,46
"COG2983",0,16,47,28,1,26
"COG2984",1286,681,833,1070,1040,1821
"COG2985",7137,9524,10508,7757,8544,5999
"COG2986",1945,2640,2946,1618,1934,1292
"COG2987",1923,2497,2545,1258,1988,936
"COG2988",0,20,38,17,5,2
"COG2989",112,548,210,251,311,186
"COG2990",38,85,175,117,114,208
"COG2991",0,0,3,3,0,19
"COG2992",1,33,179,31,71,26
"COG2994",14,26,9,2,24,0
"COG2995",4,67,134,60,8,124
"COG2996",1309,1623,2087,1617,1881,1942
"COG2998",18,0,4,33,24,10
"COG2999",0,8,36,14,0,46
"COG3001",2,26,34,164,2,92
"COG3004",1013,1447,1394,930,1257,598
"COG3005",267,627,479,502,426,459
"COG3006",0,37,75,29,4,148
"COG3007",283,24,28,17,47,119
"COG3008",13,55,158,90,35,288
"COG3009",0,25,52,28,4,10
"COG3010",172,276,368,256,293,803
"COG3012",6,13,60,61,30,89
"COG3013",0,15,59,21,2,13
"COG3014",11,0,1,87,383,0
"COG3015",311,623,946,456,394,230
"COG3016",407,377,204,273,366,11
"COG3017",0,18,53,49,10,93
"COG3019",0,3,3,9,1,7
"COG3021",1015,1677,865,1326,1520,902
"COG3022",601,830,738,1103,1575,1104
"COG3023",1881,3645,2814,2336,2437,978
"COG3024",0,1,31,23,8,45
"COG3025",187,272,198,47,138,76
"COG3026",1,32,77,35,9,126
"COG3027",80,45,86,104,41,63
"COG3028",9,19,88,75,17,114
"COG3029",0,19,44,14,3,74
"COG3030",0,18,57,8,2,8
"COG3031",1,15,65,20,2,8
"COG3033",994,704,456,694,1348,337
"COG3034",69,13,51,36,342,20
"COG3036",0,4,20,8,3,66
"COG3037",201,108,358,133,244,196
"COG3038",3,28,81,46,3,23
"COG3039",268,4737,558,933,664,3030
"COG3040",160,988,570,535,704,131
"COG3041",379,140,223,256,328,227
"COG3042",0,7,37,4,0,6
"COG3043",1,18,75,15,3,57
"COG3044",370,311,528,148,193,392
"COG3045",3,23,105,25,8,55
"COG3047",0,8,16,13,4,5
"COG3048",208,25,220,92,130,70
"COG3049",2448,2571,2965,2345,2590,2463
"COG3050",1,8,18,10,2,57
"COG3051",322,287,537,213,99,381
"COG3052",93,60,154,113,51,119
"COG3053",148,43,288,266,59,545
"COG3054",1,23,75,18,3,42
"COG3055",699,1054,1507,853,567,599
"COG3056",0,25,58,20,4,107
"COG3057",0,10,15,16,2,69
"COG3058",15,30,160,63,9,101
"COG3059",594,814,1079,290,647,409
"COG3060",1,9,48,14,4,49
"COG3061",0,8,22,2,4,100
"COG3062",1,5,24,5,1,24
"COG3063",0,0,1,0,0,44
"COG3064",0,21,56,29,2,103
"COG3065",1,13,40,13,6,39
"COG3066",1,16,39,16,4,37
"COG3067",3,14,61,31,9,154
"COG3068",1,16,75,8,1,40
"COG3069",226,730,1202,604,346,787
"COG3070",189,55,155,219,146,283
"COG3071",3,25,74,21,6,155
"COG3072",3,48,144,65,14,352
"COG3073",0,13,54,18,3,70
"COG3074",0,13,35,11,2,32
"COG3075",308,345,113,174,565,308
"COG3076",2,25,62,26,1,63
"COG3077",682,153,211,356,229,518
"COG3078",0,9,17,10,0,49
"COG3079",0,26,52,25,3,63
"COG3080",2,13,47,20,5,50
"COG3081",24,31,70,24,1,72
"COG3082",0,7,31,11,0,32
"COG3083",246,112,185,203,633,481
"COG3084",0,23,82,17,0,36
"COG3085",0,15,59,17,4,85
"COG3086",4,12,41,15,16,50
"COG3087",1,40,128,44,7,81
"COG3088",0,50,193,55,7,160
"COG3089",0,6,28,5,1,29
"COG3090",762,508,1345,515,758,1652
"COG3091",0,16,39,10,31,81
"COG3092",2,13,53,10,1,43
"COG3093",206,909,2474,197,290,562
"COG3094",0,17,42,18,1,46
"COG3095",0,20,53,15,3,53
"COG3096",5,63,153,65,22,377
"COG3097",0,14,37,7,2,31
"COG3098",1,8,28,21,3,38
"COG3099",0,12,31,11,0,49
"COG3100",0,14,30,16,4,31
"COG3101",2,10,39,18,4,52
"COG3102",1,6,32,5,2,64
"COG3103",593,220,363,248,210,1056
"COG3104",2019,2764,2477,3201,3673,1905
"COG3105",1,25,70,23,1,52
"COG3106",2,21,62,16,5,106
"COG3107",6,36,106,75,17,178
"COG3108",1,14,55,21,5,66
"COG3109",1,13,34,14,2,94
"COG3110",0,20,57,17,0,48
"COG3111",2,29,152,46,29,160
"COG3112",0,11,27,20,1,51
"COG3113",1,17,57,11,1,34
"COG3114",0,2,5,1,0,32
"COG3115",0,12,27,9,2,109
"COG3116",4,12,38,18,2,24
"COG3117",2,36,137,63,10,139
"COG3118",0,15,33,49,4,78
"COG3119",15610,28486,31404,19796,24147,15298
"COG3120",1,16,74,23,6,52
"COG3121",5,183,545,138,22,70
"COG3122",0,16,49,21,2,8
"COG3123",2,8,42,9,4,6
"COG3124",184,55,34,76,262,25
"COG3125",0,9,31,8,2,7
"COG3126",0,9,28,7,0,5
"COG3127",2,35,87,31,4,16
"COG3128",0,13,49,16,2,11
"COG3129",45,535,367,161,145,29
"COG3130",1,4,10,4,0,5
"COG3131",2,79,166,63,5,28
"COG3132",0,14,60,9,1,13
"COG3133",22,7,47,8,4,35
"COG3134",1,20,46,16,1,9
"COG3135",1,7,16,9,2,0
"COG3136",0,9,25,8,0,5
"COG3137",0,6,14,17,0,7
"COG3138",1,15,49,14,4,6
"COG3139",0,15,27,8,0,4
"COG3140",0,2,12,8,0,12
"COG3141",1,12,36,6,0,4
"COG3142",806,1138,1194,1183,1274,913
"COG3143",0,16,54,22,3,12
"COG3144",125,46,119,99,3,367
"COG3145",2,18,29,12,1,2
"COG3147",0,6,27,8,0,1
"COG3148",1,20,34,10,0,10
"COG3149",0,10,21,8,0,2
"COG3150",8,69,852,71,52,175
"COG3151",1,20,60,12,1,8
"COG3152",148,746,379,321,255,307
"COG3153",429,567,1133,499,726,470
"COG3154",0,19,63,26,4,9
"COG3155",35,6,22,32,15,1
"COG3156",0,15,69,20,3,6
"COG3157",2,46,189,93,9,71
"COG3158",165,94,193,626,182,476
"COG3159",2,15,36,20,1,37
"COG3160",0,28,76,18,6,11
"COG3161",2,16,70,24,2,11
"COG3162",0,9,35,18,2,8
"COG3164",6,134,423,251,33,311
"COG3165",1,23,89,19,0,18
"COG3166",32,50,70,7,10,15
"COG3169",530,505,647,757,753,374
"COG3171",0,16,56,16,3,76
"COG3172",4,19,75,32,124,78
"COG3173",157,125,161,3,121,132
"COG3174",742,1837,1271,604,737,446
"COG3176",2297,2770,3060,2667,4018,1990
"COG3177",4285,2673,5909,3939,3158,3296
"COG3178",1059,1760,1470,1235,1459,1106
"COG3179",2,19,2,1,56,2
"COG3180",96,147,118,21,50,3
"COG3181",441,232,849,445,354,464
"COG3182",461,1109,773,809,1155,887
"COG3183",11,48,16,142,100,163
"COG3185",0,2,9,3,2,0
"COG3187",684,811,1045,899,636,767
"COG3188",21,469,1155,566,58,336
"COG3189",467,487,650,409,345,194
"COG3190",0,6,13,5,0,4
"COG3191",254,67,261,437,255,227
"COG3192",193,140,349,187,106,97
"COG3193",59,101,162,94,81,55
"COG3194",0,7,27,4,1,1
"COG3195",0,1,3,1,0,0
"COG3196",71,86,113,209,82,98
"COG3199",35,0,92,1,33,3
"COG3201",884,770,1028,945,1258,617
"COG3203",8,265,908,353,39,1067
"COG3204",0,17,35,15,2,10
"COG3206",2013,2222,1775,2037,2003,1316
"COG3208",15,19,71,204,33,14
"COG3209",4221,4668,2169,4888,2851,6376
"COG3210",100,184,806,143,863,313
"COG3211",0,0,0,0,0,1
"COG3212",102,149,58,30,101,79
"COG3213",0,0,0,0,2,132
"COG3214",6,30,89,38,48,14
"COG3216",17,0,1,0,6,0
"COG3217",1,34,86,37,0,15
"COG3219",0,0,1,0,1,103
"COG3220",0,0,0,1,2,123
"COG3221",312,186,103,191,147,122
"COG3222",20,0,15,10,26,43
"COG3223",0,14,77,38,5,82
"COG3224",15,2,3,3,0,0
"COG3225",1338,1991,1544,1577,2425,1283
"COG3226",2,17,43,16,0,7
"COG3227",1,0,0,1,0,4
"COG3228",1,19,48,15,2,14
"COG3231",7,6,62,37,122,45
"COG3232",0,22,3,12,0,8
"COG3234",0,14,58,19,1,10
"COG3236",121,62,100,243,245,288
"COG3237",2,10,27,7,13,11
"COG3238",197,113,221,177,110,315
"COG3239",0,1,13,5,0,0
"COG3242",0,7,33,8,2,8
"COG3243",3,0,0,0,0,0
"COG3246",412,351,346,375,617,204
"COG3247",96,19,99,83,5,16
"COG3248",1,9,43,26,1,15
"COG3250",41518,75339,67362,51779,43928,42016
"COG3251",0,6,11,13,0,4
"COG3252",5,0,12,2,11,0
"COG3253",0,0,0,0,1,14
"COG3254",345,413,1026,491,259,236
"COG3256",0,0,9,0,2,259
"COG3257",68,5,72,37,53,20
"COG3259",2,0,2,1,0,0
"COG3260",145,126,103,55,60,46
"COG3261",226,142,170,146,148,78
"COG3262",54,58,135,55,9,88
"COG3263",1214,2436,2022,1902,2563,1922
"COG3264",32,142,405,198,52,506
"COG3265",0,20,63,161,3,21
"COG3266",0,28,72,26,4,18
"COG3267",19,15,187,53,23,60
"COG3268",1,0,0,0,0,0
"COG3270",462,198,117,242,224,538
"COG3271",17,0,0,13,0,4
"COG3272",1,32,87,41,1,14
"COG3274",1930,2797,4403,2220,1370,2175
"COG3275",3945,6736,6238,5494,6181,3235
"COG3276",194,64,321,298,224,333
"COG3279",7836,9023,7615,8326,7748,10559
"COG3283",2,25,74,22,60,60
"COG3284",123,91,136,196,264,16
"COG3287",32,43,76,45,5,340
"COG3288",3,69,81,239,21,122
"COG3290",557,309,542,158,247,425
"COG3291",417,435,495,640,2542,456
"COG3292",33167,82486,82349,43030,40115,22103
"COG3293",378,299,20,2844,756,358
"COG3294",177,8,114,48,40,77
"COG3296",31,1,0,19,211,9
"COG3297",0,16,56,15,5,3
"COG3299",312,309,133,223,167,643
"COG3301",6,65,220,74,18,300
"COG3302",18,39,82,56,10,27
"COG3303",585,1680,1436,1036,1158,510
"COG3304",401,636,716,435,432,265
"COG3306",36,15,276,78,250,184
"COG3307",261,181,220,206,205,337
"COG3309",8,37,0,4,148,0
"COG3311",0,20,47,18,1,9
"COG3312",0,14,64,17,3,58
"COG3313",0,8,19,11,1,1
"COG3314",1440,336,464,500,552,906
"COG3315",1107,606,237,442,311,422
"COG3316",24,438,17,104,51,27
"COG3317",0,40,138,74,14,202
"COG3318",1,34,99,24,3,72
"COG3319",4,194,423,79,9,26
"COG3320",235,194,234,95,252,34
"COG3321",9,186,408,93,119,212
"COG3323",746,1038,808,906,1170,726
"COG3324",97,419,346,92,729,25
"COG3325",935,379,492,798,377,942
"COG3326",405,118,87,168,100,217
"COG3327",0,8,18,14,1,8
"COG3328",2663,3581,2665,6355,5121,3712
"COG3330",90,0,0,0,0,0
"COG3331",321,151,173,79,152,330
"COG3333",699,580,1290,430,386,694
"COG3335",618,107,668,305,509,802
"COG3338",0,4,3,14,49,50
"COG3339",22,38,20,45,122,19
"COG3340",1259,739,595,1006,553,875
"COG3341",892,1222,1143,954,954,1183
"COG3343",2,6,5,10,77,14
"COG3344",10329,15306,6447,14817,15658,18787
"COG3345",2854,4540,3333,5757,3940,4864
"COG3347",129,17,22,18,75,6
"COG3350",0,36,2,1,0,73
"COG3359",350,165,131,115,164,722
"COG3366",29,0,6,55,19,1
"COG3369",156,4,39,104,166,5
"COG3376",0,5,6,3,0,0
"COG3378",2056,1170,395,1917,1162,1929
"COG3379",44,0,2,19,8,6
"COG3381",17,32,157,66,14,142
"COG3382",540,649,633,756,569,499
"COG3383",229,266,410,172,352,198
"COG3384",2,67,104,143,16,95
"COG3385",3842,1174,1577,11917,7487,10079
"COG3386",542,692,716,484,660,142
"COG3387",807,1044,609,326,483,259
"COG3391",653,2630,1225,1066,1694,971
"COG3392",488,125,16,356,400,264
"COG3393",19,1,1,22,59,68
"COG3394",205,305,336,570,391,112
"COG3395",313,205,573,212,515,374
"COG3396",1,9,24,14,3,12
"COG3397",43,5,0,1,0,21
"COG3401",652,22,0,25,16,379
"COG3402",128,127,25,125,198,209
"COG3404",1536,1261,1219,1073,1442,697
"COG3405",485,120,185,497,844,283
"COG3407",2,5,3,9,67,8
"COG3408",2792,3171,3015,2970,4674,2750
"COG3409",1453,327,234,648,240,802
"COG3410",58,534,407,411,187,527
"COG3411",210,150,143,172,495,11
"COG3412",25,40,247,58,57,28
"COG3414",43,47,121,98,153,90
"COG3415",0,4,21,1,0,0
"COG3416",0,1,0,0,1,0
"COG3417",18,9,40,70,246,5
"COG3418",0,8,24,6,0,6
"COG3420",0,10,38,37,2,98
"COG3421",26,0,0,18,1,288
"COG3422",24,15,46,9,6,39
"COG3423",0,6,41,15,2,11
"COG3425",1,11,2,15,126,9
"COG3426",2040,1437,1533,1724,1338,1324
"COG3428",144,154,0,396,103,416
"COG3429",0,5,0,139,0,0
"COG3433",2,132,279,26,7,15
"COG3434",68,60,24,68,145,187
"COG3435",0,0,0,0,1,5
"COG3436",6837,7630,19196,7191,3995,10898
"COG3437",4473,4360,3539,4764,2398,4183
"COG3439",66,465,410,55,791,31
"COG3440",37,8,97,160,25,101
"COG3442",531,43,56,328,167,134
"COG3443",210,17,66,150,113,149
"COG3444",258,462,676,538,576,657
"COG3445",1,15,56,19,4,75
"COG3447",2,21,62,32,1,21
"COG3448",4,2,3,14,22,0
"COG3449",939,2206,1577,799,1166,259
"COG3450",6,3,2,7,6,35
"COG3451",22420,14517,6218,11280,9989,15616
"COG3452",641,130,61,207,105,408
"COG3454",39,104,82,34,48,4
"COG3455",0,11,34,19,4,61
"COG3456",0,22,60,9,1,73
"COG3457",357,92,144,203,67,30
"COG3458",920,2639,2714,1162,1518,844
"COG3459",4648,1845,583,1220,830,3786
"COG3460",0,3,9,3,1,6
"COG3463",130,20,82,45,82,330
"COG3464",6512,5932,13357,6563,3089,4021
"COG3467",1120,1218,846,1457,1154,1294
"COG3468",2270,3308,2680,683,1253,787
"COG3469",1,24,0,2,0,1
"COG3470",0,27,0,90,1,60
"COG3471",0,3,9,13,2,109
"COG3472",226,1,0,297,161,46
"COG3473",31,0,0,4,44,3
"COG3475",1586,2320,3011,2028,2109,2543
"COG3476",357,209,561,242,101,393
"COG3477",1,7,56,13,0,32
"COG3478",26,4,3,11,31,1
"COG3479",0,3,5,3,6,4
"COG3480",5,16,3,212,45,13
"COG3481",1302,378,533,542,660,1386
"COG3484",0,2,2,6,0,1
"COG3485",0,7,20,5,5,3
"COG3486",1,30,33,12,3,3
"COG3487",514,784,613,1105,849,366
"COG3488",716,1245,623,1108,1156,698
"COG3491",0,5,6,12,5,1
"COG3493",176,17,459,84,63,369
"COG3494",108,82,94,97,77,16
"COG3496",0,6,1,5,0,0
"COG3497",277,280,671,105,566,26
"COG3498",121,97,114,20,21,34
"COG3499",1,28,37,10,0,8
"COG3500",196,353,682,105,802,41
"COG3501",65,1250,687,870,815,2720
"COG3503",294,86,15,175,72,265
"COG3504",10,0,41,2,5,16
"COG3505",10325,6257,2553,11338,9596,11164
"COG3506",161,527,507,585,335,644
"COG3507",8512,18746,16035,11681,9764,7384
"COG3509",95,363,1,23,45,395
"COG3512",409,176,236,262,290,177
"COG3513",3301,1222,1781,2238,1719,1224
"COG3514",0,0,19,3,0,1
"COG3515",14,44,122,74,11,103
"COG3516",13,11,62,51,8,44
"COG3517",16,41,124,55,11,135
"COG3518",0,9,18,8,1,49
"COG3519",12,59,120,67,12,158
"COG3520",4,15,44,23,7,66
"COG3521",0,16,69,13,4,36
"COG3522",8,40,89,38,10,87
"COG3523",0,54,115,61,7,274
"COG3524",7,16,53,8,6,65
"COG3525",13355,22942,22060,17333,16060,15361
"COG3526",0,2,2,0,0,0
"COG3527",0,5,4,72,45,7
"COG3528",28,0,0,0,0,0
"COG3529",0,3,17,5,0,5
"COG3530",10,9,23,10,1,4
"COG3533",5894,15333,17104,7629,7740,5744
"COG3534",2294,4730,3832,4870,4448,2781
"COG3535",70,2,2,103,57,16
"COG3536",0,7,60,29,11,72
"COG3537",14632,34158,35337,20906,20479,15518
"COG3538",1838,3155,1872,1965,2367,1588
"COG3539",18,252,844,358,34,187
"COG3541",55,24,414,87,165,34
"COG3542",42,3,23,58,29,4
"COG3543",109,6,18,103,39,236
"COG3544",19,4,36,14,92,33
"COG3546",740,243,395,252,313,659
"COG3547",5301,6072,2428,7236,8353,5021
"COG3548",3,96,59,22,46,1
"COG3549",7,7,71,33,9,12
"COG3550",4436,5431,1734,2109,4450,1877
"COG3552",2,0,0,1,0,0
"COG3555",0,6,7,4,3,1
"COG3557",8,10,28,8,86,13
"COG3558",0,3,6,4,1,2
"COG3560",677,1187,791,478,970,341
"COG3561",136,99,118,45,392,111
"COG3562",20,25,52,16,10,118
"COG3563",11,53,97,62,1,82
"COG3566",2,0,13,11,115,129
"COG3567",6,0,0,65,48,292
"COG3568",3314,4456,4677,3542,3422,2298
"COG3570",1,9,48,22,40,12
"COG3572",71,27,5,148,59,42
"COG3575",0,0,1,2,48,1
"COG3576",5,10,4,141,2,5
"COG3579",1414,2251,1878,3123,2615,2204
"COG3580",4195,1753,1678,2446,1181,3909
"COG3581",3875,1585,1293,2057,1165,3579
"COG3583",726,194,21,501,115,398
"COG3584",901,245,116,635,279,419
"COG3585",6,11,33,19,7,42
"COG3586",154,339,324,384,58,53
"COG3587",3033,671,3779,1215,576,1333
"COG3588",24,3,8,1,59,0
"COG3589",95,16,52,72,115,17
"COG3590",1891,2742,2179,3051,3041,1892
"COG3591",46,39,52,41,2,85
"COG3592",6,18,32,12,16,4
"COG3593",683,1408,418,396,691,232
"COG3594",2481,2161,1337,1680,961,1359
"COG3595",86,8,46,20,10,32
"COG3596",56,42,72,37,58,382
"COG3597",32,0,1,12,1,346
"COG3598",212,217,225,186,1,17
"COG3599",681,85,36,255,272,173
"COG3600",82,71,893,228,221,243
"COG3601",602,297,285,730,403,964
"COG3602",12,244,110,38,12,4
"COG3603",19,22,57,16,46,56
"COG3604",1218,1094,1663,792,714,1505
"COG3605",0,34,81,31,8,18
"COG3608",763,261,337,221,240,668
"COG3609",37,3,18,60,23,3
"COG3610",622,741,729,556,610,773
"COG3611",22,16,35,15,125,31
"COG3613",20,20,1,46,20,21
"COG3615",0,19,35,24,38,75
"COG3616",204,210,216,118,358,143
"COG3617",1009,1147,488,1127,524,1227
"COG3618",15,1,88,16,23,12
"COG3619",592,164,220,671,451,980
"COG3621",0,1,0,6,3,7
"COG3622",55,150,178,107,184,70
"COG3623",87,42,178,34,66,47
"COG3624",0,8,34,16,5,5
"COG3625",42,66,67,26,32,4
"COG3626",60,102,91,52,82,5
"COG3627",73,115,95,38,51,10
"COG3628",6,62,135,9,198,10
"COG3629",29,0,122,101,107,30
"COG3630",0,1,3,0,0,11
"COG3633",379,268,280,927,307,635
"COG3634",1267,1741,1341,1370,1610,1333
"COG3635",1406,1827,1371,1212,1248,1514
"COG3636",3,0,0,22,1,2
"COG3637",4,51,152,66,15,97
"COG3638",201,102,66,77,110,129
"COG3639",491,167,96,136,204,163
"COG3640",382,135,145,343,113,255
"COG3641",702,214,298,418,282,506
"COG3643",913,999,837,588,1058,329
"COG3645",1160,984,480,731,855,472
"COG3646",134,94,274,148,547,229
"COG3647",14,12,8,14,0,1
"COG3649",469,401,294,509,291,321
"COG3650",14,0,0,0,2,80
"COG3653",591,103,460,264,384,95
"COG3654",290,142,431,411,274,162
"COG3655",623,298,598,701,675,653
"COG3657",4,0,0,44,1,0
"COG3659",0,3,5,5,1,2
"COG3660",37,0,0,0,0,0
"COG3661",982,954,503,992,1134,370
"COG3662",0,5,5,4,2,2
"COG3663",961,984,972,1031,944,1063
"COG3664",553,132,1172,149,496,618
"COG3665",30,2,45,2,22,86
"COG3666",3895,8228,4019,11567,5661,4617
"COG3667",0,3,11,11,4,0
"COG3668",28,76,18,34,22,51
"COG3669",8710,11641,12061,12786,9957,11342
"COG3671",0,3,39,33,7,30
"COG3672",3,0,1,13,9,0
"COG3675",0,0,2,2,27,0
"COG3676",183,790,417,733,620,209
"COG3677",88,352,353,466,1122,308
"COG3678",0,35,110,38,13,22
"COG3679",0,5,3,7,82,9
"COG3680",7,3,0,27,45,6
"COG3681",2116,1994,2742,2461,2748,1953
"COG3682",1335,550,322,852,873,892
"COG3683",0,4,11,4,7,52
"COG3684",9,25,91,14,72,25
"COG3685",16,23,94,48,8,18
"COG3688",1824,705,371,822,505,1963
"COG3689",238,43,167,318,248,245
"COG3691",0,8,37,22,5,131
"COG3692",0,0,5,5,0,6
"COG3693",1251,882,465,1179,1368,838
"COG3694",171,10,59,6,207,14
"COG3695",590,647,886,336,581,302
"COG3696",2931,11526,7645,6913,8678,4325
"COG3697",120,21,175,93,76,237
"COG3698",1,22,67,20,2,83
"COG3700",1,14,57,34,1,95
"COG3701",13,0,43,1,62,1
"COG3703",0,15,36,17,3,9
"COG3704",0,0,0,0,1,4
"COG3705",765,387,384,382,339,1135
"COG3706",11259,28740,24912,14337,12445,7836
"COG3707",343,193,179,384,159,162
"COG3708",237,129,122,124,506,185
"COG3709",0,14,32,19,2,4
"COG3710",1,139,438,84,7,65
"COG3711",939,1305,2178,1112,2615,2474
"COG3712",12651,26056,30096,19476,20700,8304
"COG3713",0,17,137,49,28,10
"COG3714",2,31,78,34,12,13
"COG3715",227,408,502,687,657,824
"COG3716",371,586,875,728,712,818
"COG3717",1417,2307,1471,1555,1280,1674
"COG3718",135,57,34,49,173,334
"COG3719",2,25,86,20,1,68
"COG3720",0,33,83,3,2,5
"COG3721",2,35,131,23,3,65
"COG3722",3,42,167,29,1,14
"COG3723",397,373,102,129,484,345
"COG3724",1,14,50,16,4,1
"COG3725",1,19,48,8,1,15
"COG3726",0,16,26,10,2,53
"COG3727",614,659,930,729,904,631
"COG3728",148,43,78,41,43,207
"COG3729",0,4,29,13,3,2
"COG3730",7,31,34,26,28,27
"COG3731",9,15,20,17,40,36
"COG3732",10,40,41,33,42,37
"COG3733",3,5,34,20,2,15
"COG3734",68,94,247,67,25,55
"COG3735",342,596,340,255,511,124
"COG3736",0,1,0,6,1,22
"COG3738",97,58,82,213,240,205
"COG3740",239,176,293,356,145,173
"COG3741",0,3,4,1,62,0
"COG3744",22,0,7,10,27,11
"COG3745",11,2,0,0,13,84
"COG3746",883,1307,1861,1035,1110,800
"COG3747",99,70,74,50,241,65
"COG3753",0,12,29,12,0,5
"COG3754",1293,1007,3112,704,1452,1067
"COG3755",0,1,15,20,1,5
"COG3756",0,0,31,0,0,5
"COG3757",2984,1151,772,2243,1283,4285
"COG3758",62,32,123,25,12,6
"COG3759",0,4,4,8,41,0
"COG3760",474,129,226,530,669,485
"COG3762",2,0,0,20,109,35
"COG3763",3,4,3,6,25,8
"COG3764",1214,327,275,1547,514,727
"COG3765",5,71,193,59,4,44
"COG3766",1,13,43,9,1,1
"COG3767",0,0,0,0,0,39
"COG3768",0,20,46,21,3,57
"COG3769",0,5,20,5,0,0
"COG3770",0,21,61,23,1,92
