"","NLM008","DOF014","DOM003","DLM014","NOM012","NOM005"
"COG2821",29,50,447,80,103,672
"COG2822",8,1,289,1,0,446
"COG2823",39,36,607,24,54,813
"COG2824",20,6,215,22,1,447
"COG2825",89,64,312,95,58,407
"COG2826",17386,3390,3100,5617,4002,3286
"COG2827",567,122,261,123,347,388
"COG2828",102,32,320,138,154,610
"COG2829",46,36,206,211,88,400
"COG2830",365,637,13,1096,283,226
"COG2831",29,1,153,204,120,118
"COG2832",64,72,235,78,188,505
"COG2834",28,21,259,64,106,393
"COG2835",6,18,69,0,6,45
"COG2836",19,21,1,18,70,82
"COG2837",56,100,468,168,57,779
"COG2839",64,204,2,221,74,24
"COG2840",23,39,359,26,35,521
"COG2841",3,0,98,1,0,119
"COG2842",16,64,0,54,80,36
"COG2843",2704,2641,882,2724,2439,1708
"COG2844",41,488,1121,32,65,733
"COG2845",4,0,3,16,6,4
"COG2846",223,682,587,281,478,311
"COG2848",1834,1668,2457,1060,2060,1164
"COG2849",95,823,10,705,482,23
"COG2850",15,4,341,1,1,521
"COG2851",157,123,177,132,264,337
"COG2852",92,206,109,154,571,196
"COG2853",18,26,257,87,90,416
"COG2854",12,30,210,60,105,285
"COG2855",862,1723,1392,2291,1217,1263
"COG2856",1155,886,1013,782,2396,699
"COG2859",561,798,822,862,745,121
"COG2860",519,1039,974,1029,597,1187
"COG2861",63,71,392,95,184,599
"COG2862",20,4,340,10,5,386
"COG2863",0,1,0,7,1,3
"COG2864",19,2,419,35,47,630
"COG2865",6117,6099,11747,6238,8525,3650
"COG2866",281,465,287,495,882,647
"COG2867",13,0,187,0,0,235
"COG2868",542,358,237,242,567,321
"COG2869",417,615,515,906,629,166
"COG2870",129,379,896,375,198,673
"COG2871",681,1021,834,1687,963,231
"COG2872",1009,462,368,388,739,832
"COG2873",6096,4472,5724,4688,4824,3856
"COG2875",904,1112,435,1061,704,831
"COG2876",1161,2150,2052,2339,2155,1109
"COG2877",768,1183,1624,1413,1041,725
"COG2878",1343,1351,1065,1596,1648,1158
"COG2879",7,0,250,2,0,298
"COG2882",12,2,187,1,0,225
"COG2884",1900,2044,1712,1900,1937,1195
"COG2885",2518,1714,6928,4666,4126,2735
"COG2887",4,810,888,43,151,133
"COG2890",2119,2148,2358,2047,1891,2272
"COG2891",18,10,280,15,29,388
"COG2893",393,305,1842,204,402,1528
"COG2894",1983,738,738,410,810,1170
"COG2895",1598,1797,505,1352,658,1272
"COG2896",668,317,956,321,695,1265
"COG2897",59,40,651,18,62,950
"COG2898",54,439,612,31,33,89
"COG2900",6,2,117,0,2,150
"COG2901",12,8,317,11,1,291
"COG2904",24,1,462,31,25,563
"COG2906",8,0,103,0,0,144
"COG2907",1,0,0,12,44,27
"COG2908",931,1333,1240,1618,1017,824
"COG2909",211,271,486,421,916,1394
"COG2910",135,201,23,127,436,39
"COG2911",227,274,1688,243,179,1381
"COG2912",21,2,292,1,1,264
"COG2913",10,2,212,21,30,276
"COG2914",9,0,150,1,0,200
"COG2915",8,0,211,2,1,273
"COG2916",20,10,283,5,11,442
"COG2917",11,30,177,19,23,285
"COG2918",360,7,434,3,4,1135
"COG2919",7,158,235,22,27,143
"COG2920",11,1,210,12,10,254
"COG2921",7,9,86,13,17,184
"COG2922",17,4,185,2,1,293
"COG2923",4,0,167,1,0,262
"COG2924",6,7,158,12,7,225
"COG2925",20,66,227,23,42,196
"COG2926",7,0,150,31,1,223
"COG2927",9,1,253,20,48,359
"COG2928",5,16,114,76,37,0
"COG2929",77,18,43,31,209,283
"COG2931",152,342,9,307,502,111
"COG2932",1643,371,454,399,645,992
"COG2933",17,3,269,9,1,399
"COG2935",2,33,0,0,0,2
"COG2936",717,1153,89,1070,617,572
"COG2937",37,0,936,5,4,1368
"COG2938",5,0,102,3,0,251
"COG2939",0,8,304,11,0,0
"COG2942",1378,3333,2537,2153,1892,1455
"COG2943",37,0,715,31,81,1138
"COG2944",87,70,261,15,153,429
"COG2945",0,24,0,17,35,2
"COG2946",4351,462,769,403,581,614
"COG2947",2,17,1,23,33,3
"COG2948",2,16,0,59,249,451
"COG2949",111,132,338,270,276,419
"COG2951",26,35,376,41,100,586
"COG2954",1442,1260,1734,973,1198,718
"COG2956",11,34,298,24,57,396
"COG2957",1940,1457,911,1647,1091,902
"COG2958",232,0,0,17,83,4
"COG2959",1,0,33,2,1,127
"COG2960",5,2,105,0,0,206
"COG2961",78,104,292,350,73,466
"COG2962",36,58,274,63,242,424
"COG2963",917,1175,3320,535,616,4760
"COG2964",335,294,576,242,642,962
"COG2965",7,22,175,11,16,233
"COG2966",2500,2020,2625,2487,2387,2545
"COG2967",12,1,207,3,21,298
"COG2968",49,133,339,82,183,570
"COG2969",24,27,260,14,21,367
"COG2971",103,182,78,45,403,125
"COG2972",28061,11304,4685,7441,18596,15403
"COG2973",0,0,21,0,2,53
"COG2974",17,2,398,1,1,522
"COG2975",6,16,64,5,7,108
"COG2976",18,28,284,14,26,372
"COG2977",9,3,195,22,0,231
"COG2978",610,785,437,1161,659,1127
"COG2979",13,1,256,1,2,327
"COG2980",10,23,89,15,17,136
"COG2981",7,1,53,81,24,132
"COG2982",49,1,1260,112,257,1822
"COG2983",15,1,186,10,54,305
"COG2984",2167,1417,528,995,2117,1410
"COG2985",4587,7002,6028,8809,4912,3501
"COG2986",579,1695,76,2747,962,841
"COG2987",626,1484,49,2412,625,566
"COG2988",9,2,158,1,0,312
"COG2989",696,75,1581,295,1153,459
"COG2990",36,2,437,96,58,872
"COG2991",0,0,0,0,0,4
"COG2992",29,3,379,40,45,607
"COG2994",1,0,0,8,24,2
"COG2995",39,3,763,4,1,1081
"COG2996",2235,1614,1226,1913,1485,1134
"COG2998",3,6,4,32,7,14
"COG2999",9,0,197,2,3,335
"COG3001",2,195,289,1,2,158
"COG3004",493,948,978,1616,435,918
"COG3005",91,205,458,214,124,716
"COG3006",17,2,342,1,1,487
"COG3007",36,27,85,32,182,56
"COG3008",55,6,943,24,95,786
"COG3009",10,2,259,0,0,342
"COG3010",428,320,543,317,356,721
"COG3012",18,8,272,54,12,266
"COG3013",11,3,242,0,0,364
"COG3014",17,0,0,33,28,3
"COG3015",308,189,723,445,519,412
"COG3016",217,36,585,257,226,40
"COG3017",21,17,139,8,0,217
"COG3019",1,0,0,0,0,15
"COG3021",1214,1137,1714,1628,1226,1055
"COG3022",1436,1188,2315,1217,1503,1407
"COG3023",1939,1430,3048,2252,1819,1472
"COG3024",1,9,0,6,19,12
"COG3025",21,15,562,111,288,607
"COG3026",18,0,368,1,0,473
"COG3027",22,47,282,29,64,325
"COG3028",19,40,218,21,47,311
"COG3029",13,1,208,1,2,246
"COG3030",13,0,170,2,0,274
"COG3031",14,1,262,0,1,424
"COG3033",234,472,602,954,459,1030
"COG3034",36,10,147,31,11,297
"COG3036",5,0,78,0,0,125
"COG3037",101,423,1006,152,83,980
"COG3038",33,5,630,1,0,874
"COG3039",848,1032,194,2724,1831,939
"COG3040",179,222,761,317,167,577
"COG3041",392,405,996,539,637,443
"COG3042",7,1,189,0,0,208
"COG3043",9,0,193,5,18,266
"COG3044",623,352,317,206,214,663
"COG3045",8,3,197,19,35,337
"COG3047",7,0,62,0,0,172
"COG3048",68,56,520,131,55,557
"COG3049",2237,2175,610,2530,2006,1398
"COG3050",5,0,70,0,0,128
"COG3051",163,134,533,623,247,1114
"COG3052",79,36,167,115,124,327
"COG3053",157,169,516,305,172,905
"COG3054",16,3,312,3,0,494
"COG3055",379,321,1319,1195,186,901
"COG3056",15,3,337,0,0,428
"COG3057",2,1,118,0,0,124
"COG3058",16,17,354,15,51,620
"COG3059",287,652,284,583,183,554
"COG3060",6,2,140,1,1,276
"COG3061",3,0,85,1,0,134
"COG3062",5,1,128,0,0,176
"COG3064",3,1,181,2,5,411
"COG3065",19,0,264,2,0,249
"COG3066",9,0,276,47,0,364
"COG3067",16,1,406,1,1,583
"COG3068",18,3,328,2,1,397
"COG3069",1055,544,960,668,594,1423
"COG3070",843,235,387,132,311,489
"COG3071",19,2,275,7,2,551
"COG3072",31,2,841,5,4,1128
"COG3073",13,2,205,1,2,322
"COG3074",12,1,149,1,0,247
"COG3075",51,528,412,439,111,437
"COG3076",14,2,263,1,1,354
"COG3077",1382,396,694,218,1071,963
"COG3078",12,1,151,0,1,207
"COG3079",12,1,233,0,1,354
"COG3080",9,1,144,0,2,260
"COG3081",16,116,268,1,3,415
"COG3082",5,0,121,0,3,132
"COG3083",79,347,623,156,304,793
"COG3084",17,4,299,2,2,409
"COG3085",13,0,307,1,1,370
"COG3086",4,3,119,51,1,252
"COG3087",14,20,420,16,5,633
"COG3088",31,33,625,23,51,784
"COG3089",7,2,134,0,0,167
"COG3090",1788,818,714,580,853,1306
"COG3091",5,0,193,2,1,250
"COG3092",12,2,245,0,1,289
"COG3093",257,100,438,636,475,942
"COG3094",13,0,180,1,0,250
"COG3095",18,0,192,0,0,270
"COG3096",33,6,891,3,5,1295
"COG3097",4,0,239,1,0,242
"COG3098",9,2,158,4,0,215
"COG3099",7,1,154,1,0,211
"COG3100",12,1,167,0,0,203
"COG3101",4,0,160,0,0,259
"COG3102",7,0,94,0,0,214
"COG3103",554,439,609,391,1539,1103
"COG3104",1307,4031,3127,3013,1650,2935
"COG3105",13,1,298,1,0,448
"COG3106",5,0,235,1,2,559
"COG3107",18,2,640,4,0,902
"COG3108",6,0,248,2,2,327
"COG3109",7,3,220,3,0,336
"COG3110",17,2,281,1,1,288
"COG3111",33,14,429,56,72,567
"COG3112",9,2,163,0,2,240
"COG3113",10,0,170,0,0,266
"COG3114",1,0,23,0,1,49
"COG3115",3,0,31,0,0,76
"COG3116",12,0,247,2,0,296
"COG3117",30,25,357,13,28,476
"COG3118",4,128,128,0,1,149
"COG3119",9436,21068,6307,21676,10861,9355
"COG3120",13,1,304,3,0,349
"COG3121",223,18,2276,19,4,3725
"COG3122",2,0,226,0,0,359
"COG3123",12,1,178,0,3,123
"COG3124",11,166,158,63,35,218
"COG3125",9,0,100,0,0,118
"COG3126",3,0,122,0,0,192
"COG3127",22,4,539,2,0,839
"COG3128",12,1,266,2,0,346
"COG3129",90,78,236,93,68,361
"COG3130",4,0,51,0,0,90
"COG3131",54,2,784,26,64,1233
"COG3132",18,1,269,0,0,310
"COG3133",7,1,143,4,2,197
"COG3134",11,1,193,0,0,322
"COG3135",1,0,100,0,0,90
"COG3136",11,1,111,0,0,156
"COG3137",5,0,144,0,2,214
"COG3138",7,2,207,0,1,197
"COG3139",5,0,113,0,0,162
"COG3140",5,0,41,0,0,80
"COG3141",8,0,142,1,0,195
"COG3142",1176,1051,882,1141,605,791
"COG3143",9,1,228,0,1,347
"COG3144",175,70,241,211,370,610
"COG3145",11,0,249,1,0,302
"COG3147",6,0,118,0,0,151
"COG3148",4,0,90,1,0,206
"COG3149",4,0,115,0,0,133
"COG3150",40,25,553,249,176,749
"COG3151",5,1,188,0,0,315
"COG3152",220,460,1720,418,328,828
"COG3153",475,262,290,360,288,431
"COG3154",11,3,167,2,0,366
"COG3155",2,37,86,18,30,181
"COG3156",11,0,703,0,0,744
"COG3157",57,5,711,5,7,871
"COG3158",234,694,2729,313,522,1186
"COG3159",3,25,142,1,26,165
"COG3160",14,0,253,3,1,423
"COG3161",13,1,290,5,0,400
"COG3162",13,1,166,2,0,249
"COG3164",66,121,1181,109,145,1716
"COG3165",12,1,287,1,0,417
"COG3166",12,1,220,16,54,269
"COG3169",307,653,45,751,398,165
"COG3171",12,1,240,0,0,308
"COG3172",16,16,340,2,3,392
"COG3173",9,105,0,5,143,33
"COG3174",316,1067,16,866,294,248
"COG3176",2054,2676,3157,3169,2234,955
"COG3177",4150,5129,4264,3956,4650,2157
"COG3178",693,1352,1754,1613,1068,382
"COG3179",0,0,0,0,1,6
"COG3180",22,7,172,66,106,257
"COG3181",429,316,383,380,511,565
"COG3182",441,905,35,981,306,426
"COG3183",204,38,428,51,156,365
"COG3185",0,0,0,0,0,23
"COG3187",532,959,187,1179,323,522
"COG3188",502,29,5854,39,5,9005
"COG3189",184,248,210,500,190,400
"COG3190",2,0,86,0,0,104
"COG3191",759,280,316,304,234,627
"COG3192",21,80,331,104,94,373
"COG3193",189,51,296,55,60,601
"COG3194",4,1,98,1,0,167
"COG3195",0,0,0,0,0,8
"COG3196",111,66,12,36,123,549
"COG3199",0,5,2,17,11,4
"COG3201",1962,969,811,897,813,593
"COG3203",145,431,1585,237,592,2525
"COG3204",7,1,196,0,1,255
"COG3206",1020,1525,3853,3958,1599,2306
"COG3208",8,116,1,49,46,201
"COG3209",16092,2253,17112,3763,8578,8345
"COG3210",298,437,438,303,563,203
"COG3211",0,0,0,0,0,436
"COG3212",60,45,139,29,132,26
"COG3213",1,0,0,0,5,0
"COG3214",19,4,417,1,1,595
"COG3216",0,0,0,9,24,0
"COG3217",17,4,384,0,0,520
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",109,263,281,147,309,630
"COG3222",32,20,41,15,45,45
"COG3223",22,0,295,1,1,321
"COG3224",1,0,0,3,0,13
"COG3225",2007,1229,326,785,1741,1156
"COG3226",13,1,245,0,0,296
"COG3227",0,0,0,6,0,40
"COG3228",13,2,186,0,0,268
"COG3231",2,3,18,24,32,426
"COG3232",3,1,244,2,0,128
"COG3234",15,3,258,0,0,371
"COG3236",483,154,242,102,297,531
"COG3237",3,0,74,1,0,128
"COG3238",272,208,248,125,221,1175
"COG3239",0,0,0,0,0,24
"COG3242",11,0,128,1,0,159
"COG3243",3,0,0,0,3,0
"COG3246",160,85,69,134,220,69
"COG3247",21,220,379,12,58,466
"COG3248",28,3,292,1,0,407
"COG3250",31046,40489,23843,53463,32426,26946
"COG3251",4,0,71,0,0,135
"COG3252",1,1,0,0,5,0
"COG3253",0,0,6,0,0,0
"COG3254",295,310,228,250,222,357
"COG3256",0,19,19,0,3,2
"COG3257",24,8,181,18,16,315
"COG3259",0,1,0,1,0,0
"COG3260",29,31,347,88,116,578
"COG3261",44,71,789,174,141,1051
"COG3262",28,2,882,38,8,1144
"COG3263",2043,1732,781,2079,798,1370
"COG3264",74,57,1831,172,265,2591
"COG3265",13,26,444,1,0,317
"COG3266",7,1,146,2,0,413
"COG3267",53,21,36,51,61,51
"COG3268",6,0,0,55,2,1
"COG3270",506,225,331,206,396,864
"COG3271",0,1,0,3,8,18
"COG3272",5,4,844,1,1,445
"COG3274",1416,1783,718,2646,1234,1811
"COG3275",2495,4914,4829,5738,2657,2651
"COG3276",96,125,414,297,135,563
"COG3279",18141,10777,4602,7478,10883,8154
"COG3283",19,6,666,2,1,604
"COG3284",83,41,509,135,110,220
"COG3287",197,125,68,24,65,200
"COG3288",23,265,692,27,47,542
"COG3290",150,58,1305,295,473,1807
"COG3291",419,567,273,477,386,130
"COG3292",27234,40008,23079,50600,30834,17305
"COG3293",970,544,24,1098,575,174
"COG3294",300,42,9,27,142,119
"COG3296",12,9,0,11,12,2
"COG3297",4,2,295,0,0,291
"COG3299",316,293,166,191,454,643
"COG3301",20,118,389,65,97,538
"COG3302",25,0,692,3,2,830
"COG3303",243,662,725,594,366,1095
"COG3304",514,546,246,530,365,386
"COG3306",13,42,0,6,11,101
"COG3307",155,181,1047,282,338,1051
"COG3309",1,6,1,9,37,5
"COG3311",8,3,191,0,5,218
"COG3312",17,2,245,2,1,264
"COG3313",9,0,123,0,0,175
"COG3314",1611,888,467,431,1027,1207
"COG3315",473,783,213,510,709,716
"COG3316",81,50,111,26,3,1882
"COG3317",12,46,301,31,43,438
"COG3318",6,4,111,17,0,251
"COG3319",39,8,488,10,1,2080
"COG3320",388,94,17,137,209,320
"COG3321",7,67,0,114,4,1807
"COG3323",352,1041,333,984,309,221
"COG3324",145,87,11,197,69,97
"COG3325",414,1262,20,1065,336,509
"COG3326",482,304,568,81,315,181
"COG3327",13,0,299,0,0,203
"COG3328",6240,4348,8532,3531,2948,2557
"COG3330",0,1,1,0,0,0
"COG3331",643,187,135,198,441,382
"COG3333",492,495,703,492,781,920
"COG3335",1568,901,112,510,1507,1027
"COG3338",0,0,2,0,3,2
"COG3339",21,33,76,28,47,12
"COG3340",2581,1116,1372,703,1492,1692
"COG3341",1359,1144,692,1092,819,670
"COG3343",0,0,14,0,0,6
"COG3344",19623,18730,12169,12961,7310,5576
"COG3345",8209,5006,4488,5005,4764,4997
"COG3347",86,26,1,11,57,138
"COG3350",3,1,0,3,0,1
"COG3359",1045,257,108,251,684,523
"COG3366",11,2,3,35,11,3
"COG3369",10,63,1,144,80,5
"COG3376",0,0,0,0,0,23
"COG3378",1368,9618,1091,924,2401,2127
"COG3379",1,0,0,56,5,1
"COG3381",25,27,689,36,5,745
"COG3382",577,517,978,749,627,279
"COG3383",109,72,309,227,778,245
"COG3384",14,10,651,3,1,562
"COG3385",18637,6064,11493,6869,8457,5040
"COG3386",271,224,71,555,303,520
"COG3387",335,854,22,567,309,206
"COG3391",735,707,1195,1763,544,1176
"COG3392",276,372,18,390,435,107
"COG3393",18,44,0,9,108,26
"COG3394",148,219,371,386,401,452
"COG3395",1231,241,1216,89,463,1323
"COG3396",20,0,391,0,1,315
"COG3397",21,33,0,5,50,17
"COG3401",72,106,0,132,181,54
"COG3402",121,484,1,74,18,3
"COG3404",481,1009,165,1492,881,804
"COG3405",963,675,1740,527,1078,747
"COG3407",0,1,11,1,2,3
"COG3408",3564,3087,2665,3845,2829,1211
"COG3409",2082,837,798,454,1193,1044
"COG3410",435,55,25,351,311,157
"COG3411",56,87,17,118,179,30
"COG3412",31,12,427,3,13,549
"COG3414",47,149,583,40,22,461
"COG3415",6,1,0,0,0,0
"COG3416",0,0,0,0,0,11
"COG3417",23,1,179,19,16,295
"COG3418",2,0,68,0,0,95
"COG3420",0,34,0,21,42,6
"COG3421",22,3,66,5,132,47
"COG3422",8,2,213,1,4,136
"COG3423",3,2,81,1,0,210
"COG3425",2,0,20,1,0,2
"COG3426",669,1112,54,1662,1161,635
"COG3428",13,542,0,63,38,2
"COG3429",2,221,202,0,0,0
"COG3433",22,6,477,4,0,1331
"COG3434",16,89,87,60,331,77
"COG3435",0,0,0,0,0,6
"COG3436",8209,3906,9390,6543,6410,4969
"COG3437",3092,2643,2867,5272,3349,3875
"COG3439",21,93,5,154,25,34
"COG3440",103,527,103,163,536,260
"COG3442",145,443,382,47,249,203
"COG3443",62,11,202,16,59,539
"COG3444",426,311,2414,124,260,1191
"COG3445",11,0,242,2,0,295
"COG3447",27,5,336,2,0,705
"COG3448",0,3,135,0,1,14
"COG3449",455,1946,420,614,367,722
"COG3450",5,0,0,0,2,10
"COG3451",13739,13075,9757,15278,15951,9375
"COG3452",1010,461,275,380,1085,824
"COG3454",7,2,270,75,47,436
"COG3455",11,0,0,1,3,157
"COG3456",12,0,0,4,0,151
"COG3457",30,107,294,71,109,450
"COG3458",890,1920,939,1259,884,457
"COG3459",7583,2407,2945,1497,4482,2327
"COG3460",4,0,103,0,0,102
"COG3463",270,161,5,129,279,185
"COG3464",11255,9246,3099,6434,2946,4007
"COG3467",2412,1543,517,853,920,541
"COG3468",632,253,3084,1603,2361,6701
"COG3469",0,0,0,0,5,1
"COG3470",0,159,141,0,0,1
"COG3471",1,0,0,7,0,0
"COG3472",982,349,18,411,336,242
"COG3473",0,1,0,1,1,0
"COG3475",2702,2661,2429,1435,2062,2057
"COG3476",411,206,22,405,285,316
"COG3477",17,1,163,2,0,203
"COG3478",3,4,2,27,2,12
"COG3479",2,0,2,0,0,28
"COG3480",1,210,326,2,59,1
"COG3481",1353,1061,757,1048,1499,1135
"COG3484",0,0,0,0,0,15
"COG3485",0,0,0,0,0,43
"COG3486",2,1,0,52,0,305
"COG3487",171,1077,4,1169,249,90
"COG3488",724,1009,1784,2066,830,385
"COG3491",0,0,0,2,0,62
"COG3493",158,42,92,138,66,297
"COG3494",34,45,246,131,144,20
"COG3496",0,0,0,0,0,18
"COG3497",406,74,606,411,115,388
"COG3498",6,10,417,74,76,235
"COG3499",5,0,334,0,0,96
"COG3500",217,34,335,445,73,307
"COG3501",228,112,721,244,437,1398
"COG3503",202,129,26,109,241,210
"COG3504",5,10,19,21,105,438
"COG3505",11843,9826,7346,10555,13029,7318
"COG3506",278,311,117,316,215,231
"COG3507",9056,13213,9318,13304,9183,6046
"COG3509",443,151,662,224,88,273
"COG3512",660,351,55,311,256,227
"COG3513",3064,2615,364,1418,1775,1413
"COG3514",7,0,67,0,0,122
"COG3515",91,2,170,3,8,847
"COG3516",18,0,171,3,7,154
"COG3517",62,1,250,3,9,416
"COG3518",2,0,23,3,1,44
"COG3519",36,2,287,4,10,275
"COG3520",9,1,0,3,2,191
"COG3521",17,2,0,1,1,146
"COG3522",22,3,0,5,7,292
"COG3523",22,3,249,4,7,569
"COG3524",4,2,2,48,4,312
"COG3525",9662,13858,6673,19577,8099,7302
"COG3526",0,0,0,0,0,6
"COG3527",3,158,11,10,20,27
"COG3528",0,0,0,2,0,0
"COG3529",5,1,63,0,0,117
"COG3530",11,1,94,1,0,145
"COG3533",5150,6453,7288,8644,5142,3732
"COG3534",2896,3060,6124,5480,5853,2113
"COG3535",28,40,54,32,45,52
"COG3536",0,8,0,4,20,1
"COG3537",9691,17098,6580,19698,7936,5447
"COG3538",926,3507,1157,1853,1229,474
"COG3539",275,19,2811,22,4,5423
"COG3541",95,75,510,36,281,232
"COG3542",9,48,18,105,140,6
"COG3543",121,227,56,66,187,193
"COG3544",3,16,141,6,8,35
"COG3545",1,1,1,0,3,5
"COG3546",343,498,116,283,736,466
"COG3547",8540,7435,6906,5415,9160,4174
"COG3548",6,1,5,1,7,2
"COG3549",6,5,2,5,36,13
"COG3550",4738,2484,6307,5760,3837,2479
"COG3552",1,0,0,4,69,16
"COG3555",0,0,0,0,0,25
"COG3557",9,1,2,4,21,16
"COG3558",0,0,0,0,0,11
"COG3560",351,689,140,854,356,318
"COG3561",303,489,108,95,236,623
"COG3562",6,2,2,43,0,180
"COG3563",3,2,2,71,0,215
"COG3566",16,6,2,14,294,41
"COG3567",9,330,0,37,411,70
"COG3568",1647,3604,268,3803,2176,1731
"COG3570",0,0,10,13,28,388
"COG3572",17,356,277,166,68,73
"COG3575",0,0,17,0,0,0
"COG3576",3,100,184,2,3,34
"COG3579",1522,3491,2356,2780,1431,662
"COG3580",4254,2828,4686,2391,3681,3257
"COG3581",4132,2692,4233,2226,3618,2699
"COG3583",247,632,361,159,549,457
"COG3584",322,612,348,250,902,829
"COG3585",16,11,4,2,18,55
"COG3586",14,124,801,14,60,75
"COG3587",1196,2193,2061,2009,1382,827
"COG3588",41,9,1,2,0,1
"COG3589",20,20,334,42,107,250
"COG3590",2148,2463,6433,3478,3405,732
"COG3591",425,45,307,70,124,375
"COG3592",5,1,126,9,15,158
"COG3593",979,745,674,609,503,1689
"COG3594",1030,1767,1064,2436,1206,1192
"COG3595",4,25,0,11,14,30
"COG3596",32,4,555,19,61,319
"COG3597",0,9,63,0,28,6
"COG3598",92,135,8,36,64,309
"COG3599",135,397,148,147,479,179
"COG3600",699,117,367,245,153,121
"COG3601",917,771,677,389,814,801
"COG3602",12,16,0,79,3,13
"COG3603",26,14,1,18,77,40
"COG3604",764,462,1723,1948,757,2506
"COG3605",16,0,404,40,77,598
"COG3608",462,522,69,472,910,865
"COG3609",15,0,0,10,12,130
"COG3610",894,359,490,606,578,984
"COG3611",16,0,185,2,105,44
"COG3613",6,35,24,15,36,26
"COG3615",9,1,141,1,0,246
"COG3616",24,46,20,160,107,92
"COG3617",646,1183,2221,835,1956,363
"COG3618",52,184,1,11,5,191
"COG3619",1320,785,353,490,878,948
"COG3621",2,3,0,0,0,30
"COG3622",73,88,489,59,33,874
"COG3623",46,153,495,14,152,653
"COG3624",7,3,120,2,2,208
"COG3625",2,2,144,49,59,177
"COG3626",9,4,174,74,80,338
"COG3627",22,5,197,57,58,313
"COG3628",4,5,219,45,43,70
"COG3629",75,44,5,45,48,22
"COG3630",0,0,0,0,0,6
"COG3633",414,557,1255,503,590,1369
"COG3634",673,1419,493,1791,479,1236
"COG3635",745,1419,1114,1619,1454,532
"COG3636",0,82,178,0,47,1
"COG3637",38,0,360,22,64,866
"COG3638",75,237,241,135,223,325
"COG3639",106,335,261,203,300,446
"COG3640",264,243,18,208,849,685
"COG3641",473,445,231,533,424,841
"COG3643",233,703,15,846,301,231
"COG3645",827,1182,1411,652,1811,860
"COG3646",128,238,241,99,113,304
"COG3647",5,8,79,5,0,56
"COG3649",517,645,706,405,451,290
"COG3650",8,41,72,8,1,3
"COG3653",120,211,63,479,230,248
"COG3654",400,184,82,687,333,474
"COG3655",1138,943,238,465,1116,690
"COG3657",0,74,2,0,0,5
"COG3659",0,0,0,0,0,38
"COG3660",1,7,0,13,33,0
"COG3661",729,1004,1709,951,888,182
"COG3662",0,0,0,0,0,17
"COG3663",794,947,1129,1216,895,975
"COG3664",1186,316,30,357,640,954
"COG3665",3,25,0,6,41,2
"COG3666",3752,7192,4789,6056,7682,2383
"COG3667",2,1,0,0,0,66
"COG3668",70,26,0,12,21,211
"COG3669",6026,7552,3912,14251,5008,5993
"COG3671",0,16,0,7,8,2
"COG3672",5,0,2,10,4,2
"COG3675",0,7,294,0,0,0
"COG3676",369,352,2,420,225,274
"COG3677",277,103,520,320,220,2672
"COG3678",23,2,387,3,0,611
"COG3679",3,3,3,3,2,3
"COG3680",17,131,0,25,15,230
"COG3681",1119,1391,1703,2917,2020,2088
"COG3682",1658,600,131,762,1021,886
"COG3683",0,0,0,18,1,16
"COG3684",21,3,387,5,2,422
"COG3685",34,1,331,9,10,583
"COG3688",1545,1319,860,844,1561,1913
"COG3689",254,251,99,165,460,365
"COG3691",13,0,233,1,2,337
"COG3692",11,0,191,0,0,267
"COG3693",1430,1009,1360,818,1168,318
"COG3694",11,83,111,17,78,50
"COG3695",278,626,171,655,324,414
"COG3696",2072,4586,2611,6042,2927,2143
"COG3697",105,99,189,183,109,457
"COG3698",20,3,353,3,1,446
"COG3700",23,1,335,1,4,615
"COG3701",5,2,117,10,7,15
"COG3703",9,1,188,0,0,275
"COG3704",0,0,0,0,35,28
"COG3705",957,868,589,388,1043,808
"COG3706",11825,11752,10757,18229,11507,8437
"COG3707",170,550,508,103,374,185
"COG3708",541,110,18,112,383,228
"COG3709",2,1,119,4,4,246
"COG3710",86,5,1123,5,1,1377
"COG3711",2924,1866,4464,820,1605,3815
"COG3712",10115,13493,3633,14802,10147,5638
"COG3713",31,0,489,99,0,554
"COG3714",14,1,301,2,0,432
"COG3715",441,367,2811,272,616,1832
"COG3716",486,384,2901,286,558,2085
"COG3717",1211,1392,1167,2021,1442,1727
"COG3718",73,254,544,85,214,120
"COG3719",10,1,368,2,2,514
"COG3720",1,0,0,4,1,36
"COG3721",5,23,0,40,21,10
"COG3722",37,1,535,5,0,506
"COG3723",46,352,8,198,281,265
"COG3724",11,2,242,3,0,442
"COG3725",12,1,226,1,0,324
"COG3726",4,1,146,0,1,254
"COG3727",581,1098,716,558,818,620
"COG3728",303,72,110,56,351,253
"COG3729",12,2,80,0,0,170
"COG3730",22,28,603,3,5,330
"COG3731",23,23,374,3,11,205
"COG3732",26,38,674,3,10,365
"COG3733",27,3,548,0,0,367
"COG3734",31,15,467,13,265,578
"COG3735",146,504,339,401,188,488
"COG3736",0,0,0,5,144,315
"COG3738",374,134,182,57,179,599
"COG3740",58,244,117,322,96,173
"COG3741",2,0,0,11,18,1
"COG3744",46,0,1,103,19,2
"COG3745",0,0,0,16,0,1
"COG3746",491,698,18,1373,391,406
"COG3747",383,114,31,31,79,91
"COG3753",12,5,213,1,0,316
"COG3754",1119,1398,692,1701,1299,928
"COG3755",22,0,207,7,1,329
"COG3756",0,0,0,0,0,18
"COG3757",5542,6106,3365,1938,5156,2545
