"","NLF005","NOF009","NOF011","NOF013","NLM024","NOM015"
"COG2839",72,335,389,164,63,198
"COG2840",12,35,9,9,111,67
"COG2841",3,4,2,1,8,5
"COG2842",100,32,48,80,48,179
"COG2843",2179,2453,2711,2794,619,2107
"COG2844",94,177,45,12,169,99
"COG2845",0,5,3,4,6,10
"COG2846",333,613,382,200,326,653
"COG2848",1557,528,977,944,1959,1158
"COG2849",374,1564,388,871,694,441
"COG2850",29,19,30,12,57,24
"COG2851",179,334,176,238,59,253
"COG2852",175,63,127,105,77,96
"COG2853",63,136,24,12,182,74
"COG2854",89,74,24,3,115,47
"COG2855",1452,2285,1886,1898,2249,1613
"COG2856",1495,584,515,1648,1616,330
"COG2859",868,677,621,370,1217,706
"COG2860",554,1125,821,614,481,893
"COG2861",117,104,50,41,98,110
"COG2862",17,21,8,6,64,14
"COG2863",3,0,0,0,30,0
"COG2864",39,96,10,11,79,38
"COG2865",8362,3643,4447,4935,7183,4177
"COG2866",515,388,462,346,57,581
"COG2867",1,12,3,4,30,6
"COG2868",487,150,294,305,138,211
"COG2869",693,811,735,727,910,608
"COG2870",147,486,387,135,512,452
"COG2871",947,936,843,1060,1839,1176
"COG2872",604,321,472,410,213,746
"COG2873",5594,4229,4265,4379,7832,5176
"COG2875",1025,1905,881,1308,831,1908
"COG2876",1957,2614,2153,1988,3100,2671
"COG2877",728,1903,1019,832,1940,1190
"COG2878",1330,1386,1489,1241,2058,1667
"COG2879",2,16,2,4,37,11
"COG2882",3,22,1,1,29,12
"COG2884",2186,1497,1742,1493,1726,1776
"COG2885",2375,3585,1728,2502,6958,2071
"COG2887",114,0,10,0,1,0
"COG2890",2057,1840,1992,1812,2849,1982
"COG2891",31,64,22,4,100,45
"COG2893",227,250,300,550,406,381
"COG2894",1260,310,529,481,242,478
"COG2895",1000,1003,850,1531,511,998
"COG2896",408,329,340,382,450,557
"COG2897",22,116,33,14,87,108
"COG2898",34,106,41,54,53,43
"COG2900",3,10,1,1,11,6
"COG2901",10,13,12,3,76,28
"COG2904",26,65,16,7,48,17
"COG2906",2,9,1,2,10,3
"COG2907",43,1,0,0,1,0
"COG2908",985,1899,1262,1353,1762,1545
"COG2909",301,112,318,430,139,272
"COG2910",58,228,233,237,22,114
"COG2911",167,226,179,89,668,208
"COG2912",8,13,3,2,38,17
"COG2913",41,49,4,6,69,20
"COG2914",7,5,3,4,21,7
"COG2915",9,17,2,4,29,10
"COG2916",17,55,8,6,24,32
"COG2917",16,56,14,6,63,40
"COG2918",199,28,44,121,130,661
"COG2919",43,39,17,7,37,32
"COG2920",11,25,12,8,26,17
"COG2921",13,25,14,4,55,25
"COG2922",8,11,5,3,39,18
"COG2923",10,15,4,2,36,9
"COG2924",11,22,5,2,29,18
"COG2925",62,114,42,7,132,79
"COG2926",7,34,0,2,53,10
"COG2927",55,32,4,4,56,18
"COG2928",26,48,22,1,70,27
"COG2929",68,3,19,11,3,63
"COG2931",384,544,1359,755,54,238
"COG2932",591,321,413,323,273,268
"COG2933",22,23,11,10,56,23
"COG2935",0,6,25,0,100,45
"COG2936",460,1258,1018,680,849,1268
"COG2937",44,59,12,18,181,68
"COG2938",12,7,1,3,23,9
"COG2939",0,0,1,0,4,2
"COG2942",1615,2848,2935,2097,1614,2284
"COG2943",41,28,4,10,143,61
"COG2944",92,41,27,4,22,24
"COG2945",19,0,0,0,0,0
"COG2946",724,321,299,997,255,944
"COG2947",15,43,3,3,48,11
"COG2948",178,29,56,3,55,0
"COG2949",165,291,495,372,104,198
"COG2951",81,100,39,17,128,78
"COG2954",950,988,992,1217,1820,928
"COG2956",39,95,19,14,135,55
"COG2957",2150,1778,1654,1599,2235,1332
"COG2958",0,11,2,2,3,9
"COG2959",28,1,3,3,8,3
"COG2960",4,16,1,2,12,6
"COG2961",142,325,391,394,92,155
"COG2962",71,216,76,34,90,91
"COG2963",946,908,867,556,926,917
"COG2964",223,269,528,266,200,457
"COG2965",24,36,8,1,34,32
"COG2966",2624,2479,1939,1899,3511,2100
"COG2967",23,11,0,4,24,11
"COG2968",193,94,80,105,99,155
"COG2969",23,58,19,5,102,42
"COG2971",226,141,80,68,21,79
"COG2972",17773,4874,10153,12409,1623,7986
"COG2973",11,4,1,2,7,1
"COG2974",24,38,2,5,66,25
"COG2975",13,15,3,3,24,10
"COG2976",31,69,14,4,77,54
"COG2977",5,14,3,2,19,14
"COG2978",669,2081,1371,781,944,964
"COG2979",13,10,4,2,46,17
"COG2980",24,26,6,2,82,17
"COG2981",13,132,17,13,76,11
"COG2982",210,85,12,20,189,73
"COG2983",51,17,2,4,26,15
"COG2984",1217,489,927,1333,513,1599
"COG2985",6795,12444,7758,6635,12524,9689
"COG2986",1260,3411,2194,2045,1028,2600
"COG2987",1062,3208,2021,1819,1105,2830
"COG2988",3,11,0,3,37,11
"COG2989",112,181,172,295,2155,270
"COG2990",54,165,36,34,128,63
"COG2991",2,0,0,0,0,0
"COG2992",41,144,6,10,83,27
"COG2994",3,15,14,9,5,12
"COG2995",32,42,8,20,151,41
"COG2996",1907,1969,1439,1540,2352,1465
"COG2998",19,26,0,7,26,9
"COG2999",9,14,3,4,28,11
"COG3001",20,11,16,2,27,7
"COG3004",479,1508,1247,1396,760,1473
"COG3005",61,494,340,397,310,380
"COG3006",25,23,4,5,62,24
"COG3007",278,23,107,183,34,16
"COG3008",125,204,19,22,174,64
"COG3009",2,19,4,2,45,17
"COG3010",193,238,160,354,280,362
"COG3012",24,66,22,9,76,40
"COG3013",66,12,0,8,32,12
"COG3014",10,56,15,19,29,19
"COG3015",354,649,353,202,1052,454
"COG3016",71,675,361,42,558,665
"COG3017",11,19,21,3,68,53
"COG3019",4,0,0,0,3,0
"COG3021",1048,1909,1093,1609,1797,1323
"COG3022",1314,1274,1147,1048,1648,880
"COG3023",954,2795,2848,3319,2795,2557
"COG3024",8,26,8,1,24,10
"COG3025",73,145,132,81,178,133
"COG3026",28,20,6,12,57,30
"COG3027",23,52,82,34,56,55
"COG3028",24,64,25,6,76,57
"COG3029",14,7,2,5,20,8
"COG3030",0,8,1,2,12,7
"COG3031",4,28,3,7,42,21
"COG3033",284,762,972,622,341,828
"COG3034",4,63,14,13,39,26
"COG3036",10,11,0,1,16,8
"COG3037",86,230,64,221,412,144
"COG3038",3,43,7,14,82,25
"COG3039",2244,10001,784,3288,754,16388
"COG3040",68,501,498,506,256,403
"COG3041",412,164,452,1484,112,178
"COG3042",7,6,4,1,27,12
"COG3043",15,40,4,4,48,16
"COG3044",472,183,276,484,61,215
"COG3045",13,54,4,6,62,27
"COG3047",3,10,0,3,15,6
"COG3048",64,147,112,40,276,76
"COG3049",1893,2740,2972,1932,1081,2315
"COG3050",10,7,0,4,22,6
"COG3051",610,403,220,628,370,602
"COG3052",197,102,46,99,66,112
"COG3053",1006,219,59,201,165,216
"COG3054",13,32,6,7,56,17
"COG3055",723,1258,302,730,584,599
"COG3056",22,24,4,5,52,14
"COG3057",11,9,2,5,18,8
"COG3058",32,93,24,15,64,64
"COG3059",330,1107,771,714,372,787
"COG3060",13,8,1,5,37,11
"COG3061",21,2,1,3,11,4
"COG3062",3,6,2,1,22,12
"COG3063",7,0,0,0,2,0
"COG3064",15,18,2,5,48,22
"COG3065",17,22,1,3,33,12
"COG3066",30,22,3,3,38,11
"COG3067",31,22,3,3,95,23
"COG3068",16,28,8,3,24,19
"COG3069",377,1495,351,157,725,764
"COG3070",247,91,230,322,112,165
"COG3071",27,15,7,5,55,20
"COG3072",64,37,6,10,141,64
"COG3073",14,16,2,10,39,15
"COG3074",10,8,0,3,26,4
"COG3075",226,699,422,85,118,231
"COG3076",13,27,5,3,25,13
"COG3077",555,173,526,575,124,360
"COG3078",14,6,1,3,25,7
"COG3079",9,17,0,7,62,9
"COG3080",9,7,3,5,17,16
"COG3081",22,20,4,4,67,20
"COG3082",7,9,2,3,24,9
"COG3083",144,382,243,84,238,314
"COG3084",11,13,4,1,37,10
"COG3085",9,16,2,5,31,20
"COG3086",7,40,3,6,63,13
"COG3087",12,50,14,4,95,60
"COG3088",50,81,18,15,125,54
"COG3089",4,10,1,6,19,8
"COG3090",789,1032,688,1011,487,656
"COG3091",19,14,4,3,37,12
"COG3092",16,9,1,5,32,12
"COG3093",497,376,249,392,95,503
"COG3094",10,12,2,8,34,15
"COG3095",11,17,3,4,44,14
"COG3096",76,50,13,18,189,78
"COG3097",12,11,0,1,23,13
"COG3098",6,4,3,7,20,7
"COG3099",9,9,1,5,22,9
"COG3100",6,11,3,1,15,4
"COG3101",12,12,1,5,20,8
"COG3102",19,9,0,3,20,13
"COG3103",1165,164,372,452,146,234
"COG3104",2089,3245,3108,1902,3276,2556
"COG3105",9,19,5,5,33,17
"COG3106",19,22,6,7,72,33
"COG3107",40,25,4,10,231,36
"COG3108",20,10,1,3,43,15
"COG3109",9,11,1,1,38,17
"COG3110",4,14,4,4,32,8
"COG3111",75,45,3,5,74,29
"COG3112",11,10,3,2,20,12
"COG3113",10,8,2,1,23,5
"COG3114",3,0,1,0,8,3
"COG3115",21,8,2,1,10,4
"COG3116",8,14,4,0,49,17
"COG3117",28,55,24,4,111,53
"COG3118",17,6,4,1,6,2
"COG3119",10223,26420,27982,29775,14615,22078
"COG3120",18,21,2,9,31,14
"COG3121",58,134,36,32,339,137
"COG3122",6,14,1,4,35,18
"COG3123",2,15,2,2,23,8
"COG3124",25,130,167,25,36,116
"COG3125",3,11,0,1,37,5
"COG3126",4,5,1,1,19,11
"COG3127",9,41,4,7,108,36
"COG3128",5,22,4,3,40,12
"COG3129",24,255,316,202,96,155
"COG3130",0,1,0,3,6,5
"COG3131",95,73,7,11,119,51
"COG3132",5,15,4,6,44,16
"COG3133",11,10,0,4,20,9
"COG3134",6,17,1,4,48,9
"COG3135",3,5,1,0,8,7
"COG3136",2,12,1,3,23,9
"COG3137",2,3,1,2,13,7
"COG3138",4,9,2,3,46,21
"COG3139",0,16,0,2,20,6
"COG3140",8,2,0,2,3,1
"COG3141",2,14,0,2,22,13
"COG3142",827,1203,903,869,534,986
"COG3143",3,16,2,3,48,19
"COG3144",439,52,86,48,55,64
"COG3145",4,13,0,3,23,14
"COG3147",1,3,0,0,21,10
"COG3148",4,14,2,0,24,7
"COG3149",1,10,2,1,8,2
"COG3150",151,76,18,33,81,29
"COG3151",4,22,1,4,38,13
"COG3152",101,276,314,213,159,189
"COG3153",308,553,964,498,225,738
"COG3154",2,16,1,4,41,25
"COG3155",19,9,13,3,10,7
"COG3156",7,27,2,1,30,17
"COG3157",18,47,13,11,58,29
"COG3158",799,41,81,68,1811,60
"COG3159",19,67,2,2,26,14
"COG3160",6,28,2,4,51,9
"COG3161",8,18,4,4,36,19
"COG3162",3,12,2,4,39,13
"COG3164",80,292,84,24,383,249
"COG3165",5,21,2,3,56,19
"COG3166",18,45,31,14,43,31
"COG3169",573,852,580,401,439,587
"COG3171",9,12,3,8,40,11
"COG3172",19,39,18,6,44,27
"COG3173",48,6,61,49,0,10
"COG3174",555,1920,1533,1241,295,1267
"COG3176",2094,3581,2446,2176,4687,2344
"COG3177",3789,2383,5102,3273,5242,5054
"COG3178",1192,1861,1338,999,2339,1521
"COG3179",4,12,16,36,21,6
"COG3180",34,186,75,50,61,77
"COG3181",276,811,403,600,402,693
"COG3182",508,553,638,666,471,864
"COG3183",87,89,59,8,42,266
"COG3185",2,1,0,1,1,0
"COG3187",677,1113,738,674,487,739
"COG3188",160,375,79,87,937,344
"COG3189",170,512,439,417,226,462
"COG3190",0,13,0,2,19,12
"COG3191",236,227,212,258,151,477
"COG3192",40,251,61,157,134,125
"COG3193",39,171,52,29,43,70
"COG3194",3,8,1,1,20,11
"COG3195",2,0,0,0,0,0
"COG3196",77,59,60,259,57,273
"COG3199",3,30,16,12,6,8
"COG3201",765,1174,776,590,1655,1058
"COG3203",229,1388,205,35,565,445
"COG3204",2,10,0,3,30,2
"COG3206",2526,1910,1490,1527,2338,1437
"COG3208",45,40,21,42,16,48
"COG3209",3497,2513,4957,7043,8098,9638
"COG3210",310,1208,250,627,358,105
"COG3211",4,0,0,0,0,1
"COG3212",91,37,60,25,56,50
"COG3213",12,0,0,1,6,1
"COG3214",7,23,4,8,68,22
"COG3216",14,0,1,0,0,0
"COG3217",4,24,3,7,67,22
"COG3218",0,0,0,1,21,4
"COG3219",10,0,1,1,3,1
"COG3220",17,0,1,5,1,1
"COG3221",236,136,167,149,99,205
"COG3222",5,19,8,2,22,28
"COG3223",14,27,4,4,79,29
"COG3224",4,2,0,0,2,0
"COG3225",1875,1233,1830,1245,201,958
"COG3226",6,12,2,7,30,8
"COG3227",1,1,7,0,0,0
"COG3228",5,18,4,4,36,11
"COG3231",69,22,20,171,1,3
"COG3232",4,5,3,1,23,5
"COG3234",0,13,1,5,36,22
"COG3236",280,90,158,57,41,252
"COG3237",5,5,2,0,3,5
"COG3238",265,83,99,239,46,165
"COG3239",5,0,0,0,0,4
"COG3242",1,14,2,1,19,6
"COG3246",82,764,173,77,168,255
"COG3247",23,57,29,8,53,21
"COG3248",6,19,3,3,47,17
"COG3250",38628,60179,61080,68574,51928,57910
"COG3251",2,7,0,0,20,3
"COG3252",4,28,3,2,1,2
"COG3253",3,0,1,0,0,0
"COG3254",236,480,397,444,249,329
"COG3256",47,0,4,7,8,0
"COG3257",7,46,11,7,24,22
"COG3259",0,1,2,0,0,1
"COG3260",51,116,105,85,130,110
"COG3261",88,156,193,96,223,180
"COG3262",26,56,5,18,170,77
"COG3263",1358,2429,1727,1758,1275,1509
"COG3264",259,343,88,43,408,270
"COG3265",5,10,6,4,28,11
"COG3266",10,13,6,3,43,19
"COG3267",26,45,54,108,34,72
"COG3268",0,1,0,72,1,8
"COG3270",574,98,288,580,96,446
"COG3271",11,2,18,0,0,3
"COG3272",7,40,9,4,30,19
"COG3274",2191,2360,2554,2103,1162,2365
"COG3275",2859,6831,5378,5553,3852,4298
"COG3276",92,312,162,58,197,176
"COG3279",11310,6940,10107,10103,3383,6878
"COG3283",22,27,5,4,157,27
"COG3284",39,175,85,77,213,179
"COG3287",396,41,239,90,0,57
"COG3288",86,33,12,12,86,30
"COG3290",479,271,257,312,300,282
"COG3291",2315,766,325,829,260,341
"COG3292",19869,58904,69136,82834,53928,48590
"COG3293",672,267,220,286,615,118
"COG3294",98,21,96,20,13,62
"COG3296",3,15,18,23,3,15
"COG3297",3,17,3,3,15,10
"COG3299",403,126,281,365,280,396
"COG3301",56,283,17,8,155,77
"COG3302",9,39,14,7,125,40
"COG3303",211,1174,910,1484,501,917
"COG3304",300,687,556,426,246,512
"COG3306",10,31,7,138,30,64
"COG3307",158,133,187,106,405,119
"COG3309",1,56,71,5,6,49
"COG3311",7,22,1,4,18,9
"COG3312",15,14,3,5,29,13
"COG3313",1,10,0,2,14,3
"COG3314",992,421,837,369,159,433
"COG3315",692,279,534,905,42,435
"COG3316",10,40,15,23,133,86
"COG3317",23,58,23,6,121,64
"COG3318",6,27,6,2,32,12
"COG3319",44,115,26,13,119,170
"COG3320",163,130,321,41,30,127
"COG3321",102,44,22,4,182,133
"COG3323",400,1083,1005,737,396,602
"COG3324",40,217,275,353,22,164
"COG3325",589,1002,1057,1013,406,1818
"COG3326",454,40,156,171,30,244
"COG3327",1,10,0,4,39,9
"COG3328",3363,10029,4783,2721,637,2898
"COG3330",30,0,23,0,0,0
"COG3331",689,85,205,329,21,208
"COG3333",501,1061,660,1013,539,1221
"COG3335",1560,520,390,139,227,379
"COG3338",14,0,1,0,0,0
"COG3339",9,60,23,45,45,18
"COG3340",1624,683,1184,858,1086,542
"COG3341",1245,1038,1082,1135,757,983
"COG3343",5,2,1,7,0,0
"COG3344",16740,11379,13145,11449,9510,6677
"COG3345",4229,3677,4754,4481,5586,4420
"COG3347",16,12,42,12,5,32
"COG3350",10,0,0,2,4,17
"COG3359",669,88,283,475,38,232
"COG3366",3,34,13,10,10,41
"COG3369",28,108,161,292,16,63
"COG3376",3,3,0,0,1,0
"COG3378",2441,2311,2380,2211,320,2169
"COG3379",25,22,21,257,10,4
"COG3381",25,80,7,4,123,38
"COG3382",299,842,644,589,1490,655
"COG3383",122,202,135,155,232,210
"COG3384",21,53,7,10,97,41
"COG3385",18136,1260,3974,7870,9924,2194
"COG3386",192,526,863,663,166,642
"COG3387",424,648,276,331,232,349
"COG3391",813,1214,1333,2062,810,1202
"COG3392",164,68,184,18,95,305
"COG3393",44,7,307,3,9,79
"COG3394",183,289,216,188,146,313
"COG3395",271,590,369,806,350,664
"COG3396",8,18,0,5,85,8
"COG3397",20,0,2,129,0,4
"COG3401",122,6,235,136,1,27
"COG3402",128,306,17,77,59,8
"COG3404",1103,1449,1334,695,297,1113
"COG3405",901,814,889,430,2007,258
"COG3407",5,1,1,0,0,0
"COG3408",3024,3977,3413,2437,4751,2144
"COG3409",909,206,1204,1104,116,893
"COG3410",81,291,808,158,36,63
"COG3411",47,201,122,58,60,126
"COG3412",16,107,10,5,88,32
"COG3414",29,87,29,105,156,97
"COG3415",3,0,1,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",9,68,14,20,42,24
"COG3418",0,5,0,2,16,7
"COG3420",12,161,0,0,72,0
"COG3421",31,393,20,0,4,8
"COG3422",12,16,5,3,24,7
"COG3423",5,9,2,2,23,12
"COG3425",6,3,1,5,0,1
"COG3426",1354,1728,1424,815,555,1286
"COG3428",576,290,40,49,7,2
"COG3429",1,0,3,1,0,0
"COG3433",23,59,12,7,48,90
"COG3434",422,45,47,6,14,31
"COG3436",13725,13151,7771,6148,28743,13732
"COG3437",3178,2346,3281,5660,1448,2202
"COG3439",13,444,122,457,85,212
"COG3440",146,13,309,73,47,39
"COG3442",249,33,245,69,15,124
"COG3443",63,22,39,70,54,32
"COG3444",248,312,332,617,402,426
"COG3445",11,16,2,4,30,12
"COG3447",1,27,4,9,106,42
"COG3448",3,7,4,4,42,7
"COG3449",270,1242,2091,1793,186,936
"COG3450",0,5,1,1,2,6
"COG3451",15350,7354,12526,12379,10069,20482
"COG3452",576,127,254,499,33,183
"COG3454",21,67,48,25,64,73
"COG3455",14,16,3,0,2,8
"COG3456",4,12,4,2,1,1
"COG3457",81,66,142,36,62,81
"COG3458",855,2587,1805,1856,1943,1637
"COG3459",4975,580,2298,3245,3090,2382
"COG3460",2,8,0,0,17,5
"COG3463",298,67,42,288,2,55
"COG3464",3124,16261,3991,1885,5124,7691
"COG3467",1030,977,1334,824,865,1347
"COG3468",799,3274,1674,1099,1485,1594
"COG3469",2,2,4,371,0,384
"COG3470",8,0,5,0,0,7
"COG3471",11,0,1,3,27,0
"COG3472",240,99,136,107,557,61
"COG3473",4,1,0,4,1,16
"COG3475",3184,2184,1761,3176,2060,1592
"COG3476",452,399,193,341,188,284
"COG3477",1,5,4,0,1,2
"COG3478",2,16,14,0,24,4
"COG3479",3,0,0,0,2,8
"COG3480",99,3,41,10,1,0
"COG3481",1413,359,872,888,374,758
"COG3484",4,0,0,0,0,0
"COG3485",9,2,0,0,0,1
"COG3486",2,3,7,0,67,9
"COG3487",523,608,1432,611,216,673
"COG3488",988,679,1228,767,3275,876
"COG3491",15,1,1,0,2,1
"COG3493",44,218,69,57,112,272
"COG3494",65,166,60,32,169,74
"COG3496",1,0,0,0,1,0
"COG3497",477,372,167,1455,159,318
"COG3498",195,78,39,84,35,36
"COG3499",2,19,1,0,6,12
"COG3500",235,488,151,762,141,265
"COG3501",623,963,448,387,443,2443
"COG3503",361,48,182,123,19,181
"COG3504",39,23,58,0,33,0
"COG3505",12835,6029,11475,9572,7690,12674
"COG3506",344,338,421,411,129,249
"COG3507",10470,18902,14437,18099,19727,12915
"COG3509",31,23,50,28,221,17
"COG3512",296,159,546,334,81,294
"COG3513",3049,1839,3594,2217,447,2961
"COG3514",0,4,0,0,5,2
"COG3515",23,27,16,12,63,47
"COG3516",8,27,11,5,7,29
"COG3517",24,37,15,13,9,49
"COG3518",1,4,0,0,0,1
"COG3519",25,49,21,8,12,48
"COG3520",9,13,4,1,6,28
"COG3521",8,8,5,1,3,1
"COG3522",21,27,9,5,9,21
"COG3523",35,21,9,7,30,23
"COG3524",2,36,8,6,3,21
"COG3525",12397,22095,16162,18346,12679,16298
"COG3526",1,0,0,0,0,0
"COG3527",4,11,20,1,4,1
"COG3528",0,0,0,0,0,0
"COG3529",4,6,0,2,8,3
"COG3530",1,11,4,2,19,8
"COG3533",5897,13684,10189,15156,11063,12833
"COG3534",3398,6519,6249,7532,14583,5237
"COG3535",33,25,130,10,19,21
"COG3536",6,27,0,0,42,0
"COG3537",12336,31108,27274,25292,12210,19354
"COG3538",1595,2691,3888,2322,691,2537
"COG3539",83,239,50,48,506,178
"COG3541",84,190,162,128,36,18
"COG3542",88,20,57,113,2,31
"COG3543",289,44,139,215,21,214
"COG3544",69,35,9,6,36,8
"COG3545",13,0,55,0,0,0
"COG3546",461,135,519,750,118,360
"COG3547",7825,7586,5377,4297,8017,3517
"COG3548",1,128,0,4,0,1
"COG3549",18,3,5,7,14,5
"COG3550",2297,1967,2033,4601,5384,6841
"COG3552",0,0,5,2,0,0
"COG3555",3,1,0,0,1,0
"COG3557",82,6,58,11,0,6
"COG3558",0,0,0,0,0,0
"COG3560",333,1185,875,796,295,721
"COG3561",173,13,64,86,9,78
"COG3562",4,30,8,14,32,14
"COG3563",1,35,13,2,56,14
"COG3566",58,116,86,5,77,22
"COG3567",101,110,100,1,42,12
"COG3568",2166,4537,3512,3312,1752,3460
"COG3570",10,4,7,142,1,0
"COG3572",42,5,61,26,0,9
"COG3575",1,0,1,0,0,1
"COG3576",6,3,10,11,5,13
"COG3579",2404,3819,2900,1939,3591,2768
"COG3580",3966,1292,2858,3705,4054,2743
"COG3581",3550,1192,2570,2837,3894,2301
"COG3583",496,99,467,286,75,391
"COG3584",323,146,391,528,156,673
"COG3585",8,9,10,1,4,8
"COG3586",114,212,156,110,105,141
"COG3587",1057,3078,1679,1655,537,5092
"COG3588",32,31,11,5,0,7
"COG3589",62,50,17,32,79,33
"COG3590",1294,1880,1656,2199,6675,2294
"COG3591",108,28,164,206,51,8
"COG3592",2,18,6,5,15,12
"COG3593",831,641,539,597,1109,373
"COG3594",1116,712,1646,2741,1448,954
"COG3595",177,18,12,4,1,8
"COG3596",154,51,159,23,66,30
"COG3597",105,0,83,12,1,7
"COG3598",334,12,119,117,33,56
"COG3599",492,69,413,301,28,245
"COG3600",363,88,298,78,288,168
"COG3601",823,197,481,636,117,559
"COG3602",14,13,10,127,0,30
"COG3603",20,80,36,24,13,32
"COG3604",1368,1265,1009,373,962,2432
"COG3605",85,28,5,4,48,17
"COG3608",765,374,410,385,173,255
"COG3609",6,5,0,0,5,20
"COG3610",477,566,703,707,218,576
"COG3611",162,8,88,18,11,7
"COG3613",18,19,52,2,9,7
"COG3615",16,19,2,3,32,10
"COG3616",79,296,69,61,196,123
"COG3617",1649,641,615,795,1376,255
"COG3618",0,29,4,8,9,35
"COG3619",1060,241,711,833,140,635
"COG3621",0,29,2,0,0,90
"COG3622",55,166,65,139,164,155
"COG3623",24,71,14,46,117,64
"COG3624",11,17,7,2,38,23
"COG3625",16,59,33,17,44,44
"COG3626",30,91,77,31,72,87
"COG3627",30,112,49,42,73,77
"COG3628",35,105,17,167,20,40
"COG3629",28,72,16,67,25,68
"COG3630",6,0,0,0,2,0
"COG3633",471,230,505,612,552,762
"COG3634",971,1771,1556,1355,935,2159
"COG3635",570,1011,1041,1399,2387,1424
"COG3636",20,38,4,0,18,0
"COG3637",74,46,3,11,90,30
"COG3638",154,68,79,125,56,141
"COG3639",474,140,188,181,103,224
"COG3640",283,98,235,243,23,201
"COG3641",492,264,413,557,247,644
"COG3643",319,1148,1009,738,232,1006
"COG3645",1526,1066,412,663,1353,216
"COG3646",135,1162,54,266,157,36
"COG3647",0,8,17,1,11,37
"COG3649",489,339,378,491,356,290
"COG3650",95,0,24,37,0,9
"COG3653",134,347,329,176,348,209
"COG3654",226,166,167,246,79,152
"COG3655",428,382,416,344,226,481
"COG3657",7,22,4,0,22,0
"COG3659",7,3,0,0,1,0
"COG3660",24,0,0,0,0,0
"COG3661",546,1505,1510,1671,3066,1342
"COG3662",2,0,0,0,1,0
"COG3663",1141,855,976,950,1173,1019
"COG3664",433,334,469,573,11,259
"COG3665",33,9,18,18,3,25
"COG3666",4769,9234,4432,2545,5884,5069
"COG3667",6,1,0,0,1,1
"COG3668",22,8,85,1,29,17
"COG3669",9194,12526,8654,11975,7690,10648
"COG3671",0,26,0,0,32,0
"COG3672",5,10,1,4,5,9
"COG3675",0,0,5,0,97,0
"COG3676",180,625,676,407,124,455
"COG3677",660,358,89,899,313,366
"COG3678",13,28,6,5,49,33
"COG3679",3,3,2,4,0,0
"COG3680",58,33,10,1,11,2
"COG3681",2036,3098,2295,1975,3396,2524
"COG3682",793,323,687,787,119,346
"COG3683",12,45,0,0,17,0
"COG3684",2,21,7,10,46,20
"COG3685",9,18,3,7,56,15
"COG3688",1993,397,1103,1515,201,1595
"COG3689",405,96,142,243,81,158
"COG3691",21,16,1,5,31,10
"COG3692",3,5,0,1,22,2
"COG3693",1664,1088,1083,884,1230,481
"COG3694",58,27,33,27,19,5
"COG3695",328,910,554,293,242,391
"COG3696",4139,10310,5388,9095,5663,5219
"COG3697",275,177,87,300,147,270
"COG3698",11,21,6,3,40,13
"COG3700",19,28,5,7,52,8
"COG3701",5,0,53,0,35,1
"COG3703",3,26,2,4,52,18
"COG3704",26,0,0,0,3,0
"COG3705",1045,273,582,673,162,513
"COG3706",10043,17446,21070,31158,19476,17341
"COG3707",285,160,269,230,95,268
"COG3708",190,127,119,114,30,154
"COG3709",0,11,6,4,21,19
"COG3710",33,80,26,21,112,46
"COG3711",1071,1759,1194,2170,1197,1795
"COG3712",6364,27632,22819,20303,16284,17125
"COG3713",12,116,4,7,182,33
"COG3714",2,21,41,2,57,22
"COG3715",362,402,384,891,645,850
"COG3716",310,464,461,841,572,744
"COG3717",1492,1784,2015,2368,2856,1728
"COG3718",63,71,110,79,101,88
"COG3719",15,14,4,4,49,15
"COG3720",7,5,3,0,0,1
"COG3721",7,89,12,0,16,16
"COG3722",9,29,9,6,94,30
"COG3723",252,633,174,173,100,142
"COG3724",4,27,3,4,30,26
"COG3725",6,12,2,0,35,18
"COG3726",14,7,3,5,30,17
"COG3727",938,391,757,395,779,351
"COG3728",133,53,125,51,2,73
"COG3729",1,13,1,1,14,2
"COG3730",15,25,9,24,64,14
"COG3731",7,9,5,39,58,22
"COG3732",31,35,19,23,109,32
"COG3733",6,21,1,10,85,8
"COG3734",23,183,8,22,78,86
"COG3735",201,313,563,419,252,529
"COG3736",30,2,4,1,3,0
"COG3738",162,77,94,222,48,148
"COG3740",67,109,157,137,59,60
"COG3741",43,1,5,3,0,0
"COG3744",11,1,40,26,1,7
"COG3745",7,0,18,111,1,104
"COG3746",572,1526,884,583,464,872
"COG3747",93,93,18,29,26,23
"COG3753",1,10,0,5,17,11
"COG3754",565,1966,2056,2878,1995,1727
"COG3755",4,14,0,4,19,14
"COG3756",0,0,0,0,36,8
"COG3757",3425,624,1942,1996,3328,1920
"COG3758",13,104,57,11,25,16
"COG3759",4,2,3,3,1,0
"COG3760",774,323,420,349,91,452
"COG3762",18,61,7,2,6,6
"COG3763",27,2,19,4,0,2
"COG3764",1044,132,758,300,54,633
"COG3765",19,53,9,35,129,49
"COG3766",1,5,4,1,10,3
"COG3767",7,0,0,1,0,0
"COG3768",13,11,5,4,53,15
"COG3769",2,7,1,1,29,10
"COG3770",15,13,0,8,45,12
"COG3771",10,10,2,1,13,2
"COG3772",180,143,170,54,145,77
"COG3773",1856,227,728,669,64,311
"COG3774",1217,2050,1550,1605,365,1017
"COG3775",757,1886,1227,1294,2949,1401
"COG3776",2,5,1,1,11,3
