"","NOM013","DLF007","DOF014","DOF003","NOM014","NOM025"
"COG2828",52,44,35,82,649,50
"COG2829",140,92,40,97,43,81
"COG2830",511,871,632,798,1196,847
"COG2831",163,72,1,300,540,24
"COG2832",160,113,120,116,85,220
"COG2834",130,66,22,123,41,138
"COG2835",8,14,11,11,15,30
"COG2836",58,16,16,90,270,20
"COG2837",28,896,98,465,136,498
"COG2839",36,288,204,131,405,82
"COG2840",9,44,15,29,49,144
"COG2841",0,11,0,1,2,33
"COG2842",240,32,65,187,296,20
"COG2843",2412,2433,2627,2680,2946,2394
"COG2844",39,166,473,103,117,357
"COG2845",8,0,0,0,0,0
"COG2846",278,456,711,419,649,505
"COG2848",1615,548,1655,1040,831,983
"COG2849",219,478,819,1039,343,71
"COG2850",0,33,4,16,14,184
"COG2851",135,46,123,149,541,239
"COG2852",225,102,214,185,28,215
"COG2853",34,56,25,119,67,147
"COG2854",14,25,18,171,46,90
"COG2855",2064,2280,1770,1752,1962,1184
"COG2856",1325,1688,861,657,423,484
"COG2859",684,496,807,518,833,441
"COG2860",781,863,1042,828,1114,722
"COG2861",169,147,65,295,93,190
"COG2862",1,61,3,6,7,108
"COG2863",0,13,1,0,0,0
"COG2864",36,51,2,28,19,205
"COG2865",7536,6363,6044,6730,5343,3295
"COG2866",682,94,481,940,531,231
"COG2867",0,22,0,2,4,76
"COG2868",641,198,356,293,285,176
"COG2869",535,534,621,497,764,264
"COG2870",520,192,376,548,424,413
"COG2871",1014,1051,1000,1193,1171,864
"COG2872",557,277,470,654,468,673
"COG2873",3084,2900,3015,3972,4488,4962
"COG2875",1048,1422,1130,1338,1699,1926
"COG2876",1991,1405,2162,2107,2343,2616
"COG2877",1246,1299,1180,1099,1770,1013
"COG2878",1211,1110,1349,1476,1286,1527
"COG2879",0,29,0,3,7,103
"COG2882",0,21,2,0,6,101
"COG2884",2050,1430,1999,1889,1854,1603
"COG2885",3112,7667,1740,2184,3078,1497
"COG2887",0,0,821,286,40,1
"COG2890",2175,1691,2093,1970,2058,2230
"COG2891",1,45,10,38,45,131
"COG2893",510,339,281,352,465,860
"COG2894",954,388,753,411,457,508
"COG2895",679,1327,1792,1664,1458,863
"COG2896",503,248,315,539,420,874
"COG2897",23,114,40,63,46,328
"COG2898",60,23,453,123,284,54
"COG2900",0,9,2,2,2,45
"COG2901",0,44,8,6,40,76
"COG2904",244,54,2,22,19,176
"COG2906",0,17,0,0,2,26
"COG2907",0,2,0,81,0,1
"COG2908",1096,1919,1309,1303,1798,1415
"COG2909",579,392,285,393,460,421
"COG2910",84,467,202,226,88,138
"COG2911",929,233,279,159,244,524
"COG2912",0,34,2,2,4,116
"COG2913",19,27,2,89,9,95
"COG2914",0,15,0,3,4,52
"COG2915",0,20,0,1,12,89
"COG2916",10,65,10,30,38,92
"COG2917",10,50,30,38,34,77
"COG2918",234,52,9,59,169,197
"COG2919",43,33,164,65,41,58
"COG2920",16,24,2,1,10,53
"COG2921",5,35,8,14,26,44
"COG2922",0,24,1,3,8,56
"COG2923",0,20,0,4,13,76
"COG2924",6,35,6,15,32,74
"COG2925",29,94,68,71,87,114
"COG2926",1,32,0,3,16,64
"COG2927",16,41,1,94,10,118
"COG2928",75,8,19,72,41,1
"COG2929",34,19,22,83,15,4
"COG2931",203,892,339,1406,93,394
"COG2932",618,277,355,607,258,586
"COG2933",3,37,3,11,14,154
"COG2935",0,7,33,0,20,0
"COG2936",869,1455,1165,290,1067,1445
"COG2937",2,74,0,15,45,502
"COG2938",0,14,1,2,10,79
"COG2939",2,0,6,6,0,0
"COG2942",1229,2012,3376,2618,2808,1687
"COG2943",14,70,0,204,35,455
"COG2944",32,39,67,17,22,159
"COG2945",0,24,22,70,0,0
"COG2946",843,584,481,567,400,738
"COG2947",29,0,13,30,6,0
"COG2948",243,7,13,650,3,2
"COG2949",337,507,129,146,102,237
"COG2951",44,44,39,187,71,203
"COG2954",1105,927,1284,907,1118,791
"COG2956",27,73,36,55,45,142
"COG2957",1398,1990,1474,965,1642,931
"COG2958",9,0,0,0,0,4
"COG2959",0,10,0,10,1,32
"COG2960",1,14,2,3,1,55
"COG2961",37,365,107,396,248,394
"COG2962",245,145,60,199,254,98
"COG2963",1743,1670,1187,436,415,2428
"COG2964",630,393,290,384,283,410
"COG2965",6,52,18,16,24,67
"COG2966",2382,1725,2039,1968,2619,2187
"COG2967",1,20,1,33,7,68
"COG2968",338,157,203,131,184,152
"COG2969",13,55,29,36,38,158
"COG2971",117,71,174,122,64,119
"COG2972",13009,12545,11215,9875,9652,12544
"COG2973",0,4,0,1,0,14
"COG2974",0,40,3,7,30,192
"COG2975",3,27,14,11,12,23
"COG2976",8,45,25,36,54,109
"COG2977",254,21,2,1,4,70
"COG2978",977,1136,768,443,1655,707
"COG2979",0,32,1,3,6,118
"COG2980",7,19,22,37,19,98
"COG2981",23,13,0,34,28,70
"COG2982",1,131,3,649,43,644
"COG2983",0,22,2,107,6,88
"COG2984",1595,690,1402,1190,1174,1613
"COG2985",5366,9019,7045,6922,10568,7609
"COG2986",1258,2139,1657,2013,2706,2056
"COG2987",946,1765,1486,1720,2899,2213
"COG2988",0,21,2,6,5,109
"COG2989",473,336,78,253,129,263
"COG2990",68,44,1,57,89,162
"COG2991",0,4,0,1,0,0
"COG2992",0,41,1,113,56,221
"COG2994",51,0,0,17,21,0
"COG2995",0,77,3,7,20,387
"COG2996",1925,2016,1635,1344,2156,1301
"COG2998",24,0,4,46,25,8
"COG2999",0,26,0,0,12,68
"COG3001",3,11,198,8,17,27
"COG3004",864,1437,948,1068,1164,1616
"COG3005",87,619,214,315,388,561
"COG3006",0,40,3,6,14,199
"COG3007",207,33,44,42,36,8
"COG3008",71,98,5,190,41,503
"COG3009",0,18,2,7,10,126
"COG3010",249,259,333,244,363,912
"COG3012",14,31,8,3,44,113
"COG3013",0,22,2,0,11,123
"COG3014",32,0,0,23,2,0
"COG3015",715,987,273,280,936,571
"COG3016",392,735,34,229,88,619
"COG3017",0,47,18,4,33,78
"COG3019",0,0,0,2,0,1
"COG3021",1221,1409,1156,865,1522,780
"COG3022",1034,1365,1183,770,1010,513
"COG3023",1231,2595,1407,2767,2683,1923
"COG3024",5,19,9,9,10,0
"COG3025",346,43,12,158,192,228
"COG3026",1,33,0,8,9,162
"COG3027",96,32,47,70,39,120
"COG3028",22,55,34,45,54,98
"COG3029",0,20,1,4,2,56
"COG3030",0,26,0,1,7,70
"COG3031",0,36,1,7,5,176
"COG3033",508,202,481,1155,813,478
"COG3034",27,77,11,21,185,62
"COG3036",0,14,0,3,1,35
"COG3037",182,203,424,73,221,241
"COG3038",0,51,5,0,16,263
"COG3039",509,2825,1038,1147,492,1914
"COG3040",172,804,225,349,208,523
"COG3041",904,4668,401,426,382,186
"COG3042",0,21,1,3,2,80
"COG3043",4,37,0,19,8,106
"COG3044",411,283,350,384,459,454
"COG3045",18,50,8,23,8,101
"COG3047",0,15,0,2,5,23
"COG3048",59,142,50,112,99,249
"COG3049",2281,2931,2195,2333,2370,1959
"COG3050",0,11,0,7,3,67
"COG3051",184,138,136,530,654,867
"COG3052",48,56,32,137,211,180
"COG3053",148,154,175,237,181,516
"COG3054",1,34,2,4,10,116
"COG3055",571,924,322,303,957,655
"COG3056",0,27,3,4,12,140
"COG3057",0,9,1,9,3,46
"COG3058",37,65,19,61,45,155
"COG3059",390,960,639,641,1092,656
"COG3060",0,18,1,0,12,70
"COG3061",0,8,0,2,5,46
"COG3062",1,14,1,1,2,81
"COG3063",0,0,0,1,0,2
"COG3064",0,28,2,2,10,108
"COG3065",0,23,1,2,7,118
"COG3066",0,33,1,1,1,63
"COG3067",0,43,1,9,18,158
"COG3068",0,34,2,9,12,117
"COG3069",593,443,544,1420,684,420
"COG3070",147,185,246,191,54,139
"COG3071",0,33,3,12,17,149
"COG3072",1,84,3,17,20,382
"COG3073",0,25,2,2,10,86
"COG3074",0,20,0,1,3,54
"COG3075",59,21,524,42,1005,173
"COG3076",0,26,1,7,8,97
"COG3077",1356,161,405,370,582,470
"COG3078",0,12,1,0,2,48
"COG3079",1,24,1,4,7,84
"COG3080",0,26,1,3,9,55
"COG3081",17,25,119,4,13,124
"COG3082",0,13,0,4,6,44
"COG3083",144,113,332,487,241,355
"COG3084",0,23,5,2,6,96
"COG3085",0,33,0,2,10,106
"COG3086",3,18,3,10,24,73
"COG3087",6,34,14,26,51,191
"COG3088",16,48,30,37,38,266
"COG3089",0,19,1,2,6,47
"COG3090",864,1449,815,1109,1737,1394
"COG3091",0,17,0,8,5,91
"COG3092",0,25,3,4,5,95
"COG3093",348,203,98,378,1413,324
"COG3094",0,18,0,4,6,111
"COG3095",0,22,0,3,6,98
"COG3096",0,94,5,16,34,525
"COG3097",0,20,0,2,7,72
"COG3098",0,16,1,0,5,66
"COG3099",0,15,1,1,3,54
"COG3100",0,20,1,2,6,77
"COG3101",0,17,0,3,7,79
"COG3102",0,15,0,4,3,77
"COG3103",805,352,439,523,914,758
"COG3104",1598,2320,4036,2462,2553,2001
"COG3105",0,35,1,3,11,110
"COG3106",0,40,0,6,9,191
"COG3107",0,59,3,5,16,289
"COG3108",0,21,0,6,8,89
"COG3109",0,31,5,3,9,115
"COG3110",0,23,1,1,8,129
"COG3111",71,57,14,207,19,188
"COG3112",0,17,2,3,8,62
"COG3113",0,26,0,2,9,57
"COG3114",0,6,0,0,2,21
"COG3115",0,7,0,3,2,22
"COG3116",0,24,0,3,8,116
"COG3117",11,83,23,21,41,129
"COG3118",0,34,126,1,5,51
"COG3119",9964,31069,21056,26842,20453,21961
"COG3120",0,32,1,4,13,77
"COG3121",2,399,16,36,140,846
"COG3122",0,31,0,2,7,135
"COG3123",0,15,1,4,3,54
"COG3124",41,18,162,156,170,115
"COG3125",0,18,0,1,3,34
"COG3126",0,6,0,0,0,42
"COG3127",1,58,4,7,16,297
"COG3128",1,19,1,5,8,111
"COG3129",30,627,83,170,91,347
"COG3130",0,10,0,0,4,20
"COG3131",1,104,3,202,25,261
"COG3132",0,28,1,0,9,79
"COG3133",0,22,1,0,5,72
"COG3134",0,22,1,3,3,87
"COG3135",0,11,0,3,4,23
"COG3136",0,15,1,2,7,34
"COG3137",0,20,0,0,6,37
"COG3138",0,16,2,11,9,133
"COG3139",0,11,0,0,5,60
"COG3140",0,7,0,2,1,22
"COG3141",0,14,0,0,7,57
"COG3142",675,849,1086,779,1400,959
"COG3143",0,9,2,2,15,135
"COG3144",189,45,53,121,62,429
"COG3145",0,27,0,12,7,102
"COG3147",0,4,0,5,6,40
"COG3148",0,17,1,4,4,45
"COG3149",0,6,0,1,2,60
"COG3150",18,80,23,60,60,238
"COG3151",0,15,3,3,7,105
"COG3152",321,625,436,215,215,275
"COG3153",321,779,272,398,358,460
"COG3154",0,28,3,3,7,102
"COG3155",2,4,32,111,4,57
"COG3156",0,38,0,6,9,325
"COG3157",9,141,4,16,15,45
"COG3158",343,99,682,19,78,288
"COG3159",16,11,24,28,11,91
"COG3160",0,23,1,2,5,95
"COG3161",0,25,1,2,13,136
"COG3162",0,17,1,3,10,89
"COG3164",66,253,127,177,184,490
"COG3165",0,31,1,4,19,154
"COG3166",66,20,1,21,33,100
"COG3169",458,765,639,598,872,320
"COG3171",12,21,1,3,8,104
"COG3172",40,121,16,15,21,104
"COG3173",36,11,107,4,60,6
"COG3174",361,1407,1048,950,1553,986
"COG3176",1545,2177,1771,2233,3417,1804
"COG3177",6093,4369,5109,3597,5761,3760
"COG3178",846,1140,1330,1179,1861,1030
"COG3179",556,2,1,0,1,3
"COG3180",156,10,7,107,158,60
"COG3181",525,285,303,738,570,916
"COG3182",266,637,899,490,653,309
"COG3183",554,124,34,38,147,8
"COG3185",0,9,0,4,0,1
"COG3187",516,1174,959,608,1209,662
"COG3188",5,896,28,86,328,2028
"COG3189",454,778,364,529,436,473
"COG3190",0,7,0,0,1,53
"COG3191",304,261,294,391,355,435
"COG3192",97,100,80,156,272,223
"COG3193",68,117,47,68,103,173
"COG3194",0,11,0,0,3,55
"COG3195",0,1,0,0,0,1
"COG3196",95,118,65,238,93,235
"COG3199",7,79,9,5,32,15
"COG3201",3535,954,962,1155,1069,751
"COG3203",433,641,421,855,541,661
"COG3204",0,15,1,0,9,111
"COG3206",1640,1411,1506,1455,3191,2239
"COG3208",22,26,111,28,24,14
"COG3209",1587,5037,2224,7560,9927,14195
"COG3210",112,409,420,477,835,356
"COG3212",201,31,45,35,9,93
"COG3213",0,2,0,0,0,4
"COG3214",0,42,5,2,12,133
"COG3216",1,0,0,34,0,0
"COG3217",0,32,4,6,7,185
"COG3218",0,0,0,0,0,163
"COG3219",0,1,0,0,0,3
"COG3220",0,2,0,1,0,3
"COG3221",297,250,270,299,134,235
"COG3222",44,73,25,12,164,24
"COG3223",0,25,0,5,6,139
"COG3224",0,1,0,4,0,0
"COG3225",1289,1670,1233,1768,615,1182
"COG3226",0,20,1,4,9,99
"COG3227",4,30,0,14,40,3
"COG3228",0,35,1,2,5,75
"COG3231",56,14,5,16,56,1
"COG3232",0,4,1,4,8,118
"COG3234",0,26,3,0,7,122
"COG3236",271,80,157,114,106,200
"COG3237",1,22,0,8,4,36
"COG3238",218,205,199,261,256,221
"COG3239",0,2,0,8,1,2
"COG3242",0,8,0,1,4,41
"COG3243",0,0,1,1,0,0
"COG3246",293,263,84,391,291,140
"COG3247",22,28,210,38,6,172
"COG3248",1,37,3,2,4,74
"COG3250",31901,56596,40537,61445,45769,55365
"COG3251",0,6,0,0,3,49
"COG3252",2,104,1,2,2,1
"COG3253",0,7,0,1,0,1
"COG3254",379,881,318,271,326,516
"COG3256",0,27,19,6,0,5
"COG3257",15,69,7,24,14,103
"COG3259",2,1,2,2,0,0
"COG3260",178,78,29,96,103,277
"COG3261",256,122,62,154,124,542
"COG3262",3,74,3,12,53,537
"COG3263",1659,1840,1730,1756,2110,1743
"COG3264",102,217,63,616,131,964
"COG3265",0,37,29,3,36,78
"COG3266",0,34,2,4,13,122
"COG3267",85,59,20,49,101,16
"COG3268",54,0,0,0,0,0
"COG3270",245,104,349,337,361,672
"COG3271",33,0,1,9,0,0
"COG3272",0,60,4,3,9,257
"COG3274",1383,1914,1188,1822,2403,2604
"COG3275",1968,4869,3343,5108,4930,4457
"COG3276",113,245,116,109,157,261
"COG3279",8856,12161,10735,5985,4536,5873
"COG3283",287,41,6,8,8,244
"COG3284",491,32,40,134,132,57
"COG3287",298,73,124,89,57,152
"COG3288",1,38,268,136,44,214
"COG3290",701,428,62,205,161,415
"COG3291",781,353,563,559,348,613
"COG3292",27395,69740,39869,73059,45798,40931
"COG3293",1093,293,544,1008,578,116
"COG3294",170,43,43,98,73,47
"COG3296",13,0,8,16,0,1
"COG3297",0,26,2,2,5,85
"COG3299",343,123,441,274,189,397
"COG3301",115,91,125,236,54,237
"COG3302",17,44,0,4,25,287
"COG3303",259,1113,662,1064,573,979
"COG3304",396,961,552,435,703,443
"COG3306",16,453,44,1,16,312
"COG3307",438,365,188,236,409,287
"COG3309",0,92,7,20,25,31
"COG3311",3,26,2,9,15,78
"COG3312",0,10,1,5,9,89
"COG3313",0,10,1,3,7,54
"COG3314",1117,569,899,824,555,747
"COG3315",594,449,770,710,113,572
"COG3316",15,86,48,20,55,1056
"COG3317",10,56,47,36,48,180
"COG3318",0,34,6,4,3,54
"COG3319",1,117,5,10,104,360
"COG3320",212,256,92,139,320,30
"COG3321",9,261,69,4,165,26
"COG3323",521,1137,1019,859,1153,393
"COG3324",66,408,87,280,219,164
"COG3325",642,554,1268,1791,1320,900
"COG3326",295,119,304,175,99,393
"COG3327",0,27,1,3,0,143
"COG3328",5004,5439,4289,3854,4694,3552
"COG3330",43,0,0,0,0,0
"COG3331",524,236,310,307,330,238
"COG3333",779,468,496,1234,926,1838
"COG3335",380,686,897,402,182,393
"COG3338",2,3,0,5,0,1
"COG3339",103,46,33,38,32,9
"COG3340",1537,721,1074,992,892,682
"COG3341",910,1130,1105,1050,1121,1182
"COG3343",3,1,0,4,0,2
"COG3344",18398,12951,18695,18331,14498,11341
"COG3345",4719,3441,5043,5876,2928,3856
"COG3347",74,25,27,49,12,13
"COG3350",0,5,1,3,22,3
"COG3359",555,299,255,316,325,240
"COG3366",28,0,2,0,13,0
"COG3369",159,0,65,154,22,89
"COG3376",0,4,0,6,0,1
"COG3378",1347,2229,9582,2200,1429,3673
"COG3379",23,0,0,49,0,0
"COG3381",23,82,25,47,26,257
"COG3382",471,572,522,618,917,398
"COG3383",676,369,107,370,262,134
"COG3384",4,84,11,6,27,217
"COG3385",9302,6905,6066,1784,650,1429
"COG3386",213,546,230,524,315,588
"COG3387",356,515,833,779,728,566
"COG3391",358,2412,689,1647,418,1222
"COG3392",822,1087,366,611,133,19
"COG3393",43,19,49,25,39,9
"COG3394",182,152,218,814,270,193
"COG3395",393,742,253,450,411,1110
"COG3396",1,45,1,7,0,204
"COG3397",11,0,30,5,4,4
"COG3401",377,0,99,84,55,181
"COG3402",44,4,474,3,297,1
"COG3404",983,1254,1023,1518,1735,1183
"COG3405",924,77,657,899,760,218
"COG3407",0,1,2,3,0,0
"COG3408",2366,2160,3042,3315,3362,2714
"COG3409",866,294,810,485,552,1108
"COG3410",761,122,73,60,49,538
"COG3411",212,102,90,226,114,20
"COG3412",41,92,12,14,73,196
"COG3414",156,177,139,19,70,132
"COG3415",0,6,1,0,0,3
"COG3416",0,4,0,2,0,0
"COG3417",15,20,1,33,7,118
"COG3418",0,9,0,0,4,32
"COG3420",55,24,33,131,0,0
"COG3421",284,12,4,112,0,1
"COG3422",0,27,2,16,0,70
"COG3423",1,15,2,5,5,36
"COG3425",2,1,1,19,0,1
"COG3426",1307,1329,1103,1286,2051,1529
"COG3428",39,0,534,16,299,4
"COG3429",0,1,220,0,11,0
"COG3433",2,67,5,7,59,189
"COG3434",113,53,84,81,17,46
"COG3436",6726,19476,3859,5501,7847,18608
"COG3437",3248,3980,2608,5852,3741,4167
"COG3439",59,611,93,147,128,307
"COG3440",11,25,532,327,41,172
"COG3442",408,52,438,205,88,90
"COG3443",11,56,16,126,12,114
"COG3444",612,417,311,340,573,823
"COG3445",0,22,0,6,4,87
"COG3447",0,51,4,0,12,274
"COG3448",80,3,3,3,0,0
"COG3449",206,2668,1951,1730,952,908
"COG3450",6,21,0,3,0,0
"COG3451",16760,8314,13076,15404,14235,12223
"COG3452",942,331,481,486,93,244
"COG3454",64,21,1,53,73,178
"COG3455",0,67,0,14,7,5
"COG3456",1,10,0,0,7,1
"COG3457",102,65,101,105,42,249
"COG3458",1498,2348,1912,1773,1730,1820
"COG3459",4022,718,2429,1537,1093,2261
"COG3460",0,6,0,1,0,54
"COG3463",112,149,141,157,60,104
"COG3464",9397,16918,9254,3963,18375,6232
"COG3467",3550,900,1532,1383,1422,1095
"COG3468",3026,972,248,2366,3012,7584
"COG3469",18,0,0,0,0,3
"COG3470",1,4,156,1,23,13
"COG3471",0,9,0,1,0,2
"COG3472",414,704,338,1085,3,21
"COG3473",8,4,1,0,47,4
"COG3475",2873,3958,2652,3055,2852,1574
"COG3476",454,536,190,256,430,364
"COG3477",0,6,1,0,2,1
"COG3478",18,1,6,10,12,0
"COG3479",0,3,0,3,0,1
"COG3480",111,4,205,7,20,3
"COG3481",894,286,676,903,816,945
"COG3484",0,7,0,8,0,1
"COG3485",0,10,0,7,0,2
"COG3486",0,21,1,9,25,4
"COG3487",174,617,1061,763,395,320
"COG3488",677,582,1009,926,601,344
"COG3491",0,12,0,16,0,3
"COG3493",103,25,42,176,753,85
"COG3494",318,81,43,160,119,12
"COG3496",0,0,0,3,0,0
"COG3497",260,228,69,978,277,1216
"COG3498",53,29,11,367,51,385
"COG3499",0,44,0,0,9,141
"COG3500",151,186,50,947,241,1081
"COG3501",106,1929,110,2575,1604,5110
"COG3503",218,15,131,128,62,271
"COG3504",272,11,9,110,0,1
"COG3505",16064,16876,9853,11051,9275,8088
"COG3506",604,833,316,561,113,354
"COG3507",6836,13358,13251,15705,15684,12152
"COG3509",236,0,152,84,120,6
"COG3512",284,178,337,178,136,134
"COG3513",1663,1141,2612,1621,921,1218
"COG3514",0,12,0,0,1,0
"COG3515",7,162,1,19,27,6
"COG3516",10,40,0,6,4,1
"COG3517",8,119,1,9,11,9
"COG3518",0,8,0,6,2,2
"COG3519",13,147,2,28,7,10
"COG3520",0,96,1,19,7,5
"COG3521",0,12,1,8,4,1
"COG3522",8,149,2,30,10,7
"COG3523",2,54,5,48,26,5
"COG3524",5,20,2,2,26,1
"COG3525",10141,24195,13895,12792,16747,16760
"COG3526",0,0,0,3,0,0
"COG3527",1,37,153,3,0,0
"COG3528",0,0,1,0,0,0
"COG3529",0,9,1,2,2,22
"COG3530",0,7,1,2,4,52
"COG3533",6620,11973,6514,11977,10298,10471
"COG3534",3735,5165,4622,6786,4686,6008
"COG3535",47,20,39,43,37,8
"COG3536",14,16,9,16,0,0
"COG3537",10080,32686,17188,21672,16019,19326
"COG3538",599,1713,3495,3763,1721,1916
"COG3539",2,394,17,44,169,1337
"COG3541",65,124,80,88,94,33
"COG3542",22,5,42,194,11,2
"COG3543",99,19,242,88,56,119
"COG3544",104,107,12,8,6,5
"COG3545",0,0,1,4,0,0
"COG3546",641,446,512,590,386,328
"COG3547",9156,11343,7381,4799,2388,8669
"COG3548",20,3,1,4,8,3
"COG3549",21,2,4,25,1,46
"COG3550",4145,3802,2443,2861,3055,2991
"COG3552",0,0,0,2,8,4
"COG3555",0,7,0,2,0,1
"COG3557",42,3,1,17,7,11
"COG3558",0,1,0,1,0,0
"COG3560",603,991,709,667,1139,542
"COG3561",54,126,491,583,27,213
"COG3562",20,47,2,1,8,0
"COG3563",20,41,2,1,10,1
"COG3566",7,17,7,68,2605,347
"COG3567",3,16,313,97,2243,574
"COG3568",3012,5112,3574,2088,3006,2074
"COG3570",0,9,0,0,71,1
"COG3572",37,7,239,109,28,114
"COG3575",0,0,0,1,0,0
"COG3576",7,45,93,16,93,0
"COG3579",1554,2719,3511,2011,3376,1971
"COG3580",4060,1637,2852,3532,2097,3217
"COG3581",3987,1608,2704,3142,2013,2135
"COG3583",524,112,621,255,150,721
"COG3584",1480,432,607,365,347,883
"COG3585",11,19,9,16,9,3
"COG3586",261,641,128,84,51,550
"COG3587",672,4073,2231,274,1526,4013
"COG3588",2,71,8,8,9,3
"COG3589",196,115,17,45,37,219
"COG3590",2035,1949,2461,1240,1867,850
"COG3591",26,27,50,52,4,234
"COG3592",22,12,1,8,8,15
"COG3593",1079,668,759,482,3011,950
"COG3594",2266,2160,1766,1456,589,1481
"COG3595",57,31,23,25,30,6
"COG3596",49,32,4,23,32,90
"COG3597",47,1,13,14,10,6
"COG3598",22,11,142,204,148,168
"COG3599",426,128,404,232,94,269
"COG3600",225,477,82,141,136,218
"COG3601",668,308,765,661,443,784
"COG3602",8,101,20,94,9,45
"COG3603",83,58,15,59,162,30
"COG3604",886,1059,452,767,2044,3647
"COG3605",7,42,0,204,14,217
"COG3608",854,367,494,696,769,248
"COG3609",32,4,0,47,0,125
"COG3610",606,900,377,840,506,796
"COG3611",213,8,1,23,13,13
"COG3613",103,9,37,14,127,0
"COG3615",1,30,1,7,6,75
"COG3616",93,306,45,142,170,114
"COG3617",1831,923,1191,796,3465,407
"COG3618",11,110,183,12,8,3
"COG3619",900,416,773,655,438,710
"COG3621",340,5,3,0,0,5
"COG3622",81,126,83,239,57,260
"COG3623",44,157,152,25,100,157
"COG3624",4,13,3,2,28,95
"COG3625",72,10,2,30,53,43
"COG3626",104,21,5,46,94,114
"COG3627",99,24,3,52,105,169
"COG3628",15,17,6,214,12,208
"COG3629",50,70,48,164,91,40
"COG3630",0,3,0,1,0,1
"COG3633",712,603,574,513,446,1052
"COG3634",677,1368,1451,1585,1767,2293
"COG3635",1011,1057,1448,1177,1714,963
"COG3636",16,0,85,79,0,0
"COG3637",0,39,0,155,27,510
"COG3638",232,211,229,245,97,122
"COG3639",341,303,335,407,120,174
"COG3640",418,216,365,633,97,161
"COG3641",416,273,457,561,380,732
"COG3643",334,571,713,870,1325,560
"COG3645",1313,999,1169,944,357,509
"COG3646",51,44,146,299,114,104
"COG3647",0,10,7,0,38,53
"COG3649",878,428,640,383,227,317
"COG3650",24,54,37,20,0,0
"COG3653",240,233,217,491,370,195
"COG3654",322,255,186,303,329,176
"COG3655",882,736,944,561,669,389
"COG3657",4,0,70,40,0,0
"COG3659",0,11,0,4,0,1
"COG3660",0,0,9,88,0,0
"COG3661",396,633,680,747,1328,733
"COG3662",0,3,0,6,0,1
"COG3663",1100,1410,933,876,879,1034
"COG3664",476,147,321,1514,87,626
"COG3665",16,68,24,35,3,36
"COG3666",8245,3921,7212,11009,8864,6852
"COG3667",0,9,1,8,1,2
"COG3668",12,16,24,34,1,72
"COG3669",6472,12217,7505,8310,9511,11400
"COG3671",8,8,17,32,0,0
"COG3672",14,0,0,0,7,0
"COG3675",244,0,7,0,21,0
"COG3676",100,52,368,303,210,778
"COG3677",331,114,103,1065,270,833
"COG3678",0,43,2,14,14,163
"COG3679",0,2,2,6,0,0
"COG3680",99,0,122,0,1,7
"COG3681",2037,2501,2085,2063,3118,2527
"COG3682",1134,734,591,988,538,531
"COG3683",0,3,0,3,10,3
"COG3684",10,29,3,1,12,5
"COG3685",4,68,1,16,10,169
"COG3688",1350,706,1298,1156,658,1762
"COG3689",477,229,262,321,327,259
"COG3691",0,39,1,3,7,83
"COG3692",0,19,0,0,2,57
"COG3693",511,592,1001,949,955,315
"COG3694",111,86,86,26,31,10
"COG3695",480,958,631,602,944,533
"COG3696",2131,7909,4635,4826,4728,5417
"COG3697",72,124,105,263,328,269
"COG3698",0,35,3,0,12,127
"COG3700",0,52,1,4,6,126
"COG3701",134,0,1,52,0,0
"COG3703",0,35,1,1,6,101
"COG3704",12,0,0,21,0,0
"COG3705",1155,412,866,656,573,510
"COG3706",11684,20981,11800,25346,14609,12333
"COG3707",335,168,538,218,293,310
"COG3708",539,322,179,329,70,52
"COG3709",6,17,1,4,6,105
"COG3710",1,198,8,19,52,102
"COG3711",1898,1908,1862,1184,1205,1485
"COG3712",12717,34208,13548,17603,16829,17454
"COG3713",0,36,1,6,63,129
"COG3714",0,30,1,9,18,142
"COG3715",717,603,370,465,659,1259
"COG3716",775,636,407,444,569,1163
"COG3717",983,1434,1380,1251,2039,1818
"COG3718",457,178,254,175,124,53
"COG3719",0,42,1,3,15,166
"COG3720",0,25,0,7,7,0
"COG3721",9,48,18,22,41,0
"COG3722",0,45,1,8,18,258
"COG3723",334,339,340,230,106,296
"COG3724",0,21,2,11,10,133
"COG3725",0,34,1,2,5,97
"COG3726",0,23,1,3,5,96
"COG3727",1080,684,1108,923,1468,1058
"COG3728",204,114,71,39,115,313
"COG3729",0,15,1,0,1,31
"COG3730",277,24,28,18,27,100
"COG3731",170,16,23,26,27,64
"COG3732",323,31,40,26,21,106
"COG3733",0,49,3,6,4,245
"COG3734",23,229,18,26,39,183
"COG3735",53,385,512,642,339,335
"COG3736",6,9,0,54,4,1
"COG3738",287,203,127,68,29,226
"COG3740",199,476,235,128,284,721
"COG3741",3,5,0,106,3,2
"COG3744",14,24,0,7,0,0
"COG3745",41,0,0,30,0,1
"COG3746",558,1577,702,429,1124,868
"COG3747",199,7,118,460,61,57
"COG3753",0,27,5,0,5,64
"COG3754",772,1384,1397,1549,1370,1024
"COG3755",0,17,0,4,2,64
"COG3756",1,0,0,0,0,0
"COG3757",2012,979,4083,2086,860,2197
"COG3758",19,20,17,38,37,75
"COG3759",1,1,1,6,0,0
"COG3760",812,403,580,643,427,272
"COG3762",14,2,12,19,2,0
"COG3763",30,1,0,3,2,4
"COG3764",860,160,2034,300,250,536
"COG3765",0,88,3,7,26,409
"COG3766",0,14,2,0,6,33
