"","DLF013","NOF008","DLM021","NLM001","NOM004","DOM022"
"COG2831",128,218,138,547,249,136
"COG2832",129,129,72,171,176,138
"COG2834",41,31,56,72,122,111
"COG2835",5,0,1,20,25,32
"COG2836",24,25,33,32,60,0
"COG2837",231,63,222,178,529,346
"COG2839",241,162,377,52,273,211
"COG2840",16,5,52,70,119,130
"COG2841",6,0,1,17,27,1
"COG2842",141,222,566,62,196,87
"COG2843",2059,2437,2232,1798,2106,1700
"COG2844",220,0,112,173,270,261
"COG2845",1,10,18,0,4,9
"COG2846",186,472,356,894,596,208
"COG2848",1400,1304,909,2250,516,1089
"COG2849",1111,577,1105,395,1261,466
"COG2850",10,0,6,63,97,17
"COG2851",344,109,264,119,391,200
"COG2852",285,170,175,44,15,90
"COG2853",17,9,42,88,166,135
"COG2854",11,3,40,52,112,128
"COG2855",2009,1770,2618,1659,1480,1832
"COG2856",1212,1006,673,565,632,1588
"COG2859",407,614,628,1131,551,1009
"COG2860",952,945,1008,552,965,749
"COG2861",40,82,90,134,108,80
"COG2862",10,1,30,56,123,74
"COG2863",0,0,16,4,23,6
"COG2864",26,18,50,77,181,28
"COG2865",5728,5491,6149,7313,4041,3508
"COG2866",823,1555,364,632,692,536
"COG2867",8,0,3,32,32,7
"COG2868",430,374,184,421,214,278
"COG2869",732,475,1048,631,604,831
"COG2870",162,313,333,573,361,656
"COG2871",1044,1052,1316,776,809,1018
"COG2872",753,644,543,448,279,336
"COG2873",5051,4378,4379,5639,4304,4909
"COG2875",996,1284,1743,670,1788,1278
"COG2876",2165,2147,2761,1769,1921,2312
"COG2877",922,1076,1556,1167,1482,1119
"COG2878",1045,1467,1343,1306,1200,958
"COG2879",8,0,0,23,40,6
"COG2882",14,0,5,33,24,7
"COG2884",1954,2113,1973,1742,1368,1868
"COG2885",2531,1973,3709,4151,2471,4574
"COG2887",426,2,77,3,0,10
"COG2890",2059,2397,1897,1870,2064,1953
"COG2891",25,3,12,70,92,116
"COG2893",775,240,269,404,474,692
"COG2894",609,947,331,837,400,572
"COG2895",1657,1068,1801,937,1037,959
"COG2896",429,236,323,536,290,620
"COG2897",108,29,43,123,172,170
"COG2898",150,44,56,67,64,176
"COG2900",9,0,2,11,38,2
"COG2901",14,1,25,54,88,59
"COG2904",59,16,42,76,132,111
"COG2906",2,0,0,12,27,0
"COG2907",0,0,0,5,5,0
"COG2908",1044,1136,1639,1488,1890,1496
"COG2909",441,711,343,432,193,153
"COG2910",164,86,101,30,214,84
"COG2911",134,190,336,426,631,1138
"COG2912",13,1,7,44,77,11
"COG2913",13,0,17,47,56,10
"COG2914",4,0,2,24,39,4
"COG2915",18,0,10,40,43,6
"COG2916",25,1,4,75,87,51
"COG2917",12,0,27,54,78,71
"COG2918",22,12,37,278,77,533
"COG2919",37,0,33,43,46,33
"COG2920",10,6,12,38,30,15
"COG2921",4,2,15,25,61,63
"COG2922",17,0,1,26,60,3
"COG2923",5,1,5,32,45,7
"COG2924",12,0,14,37,83,60
"COG2925",23,0,68,57,117,147
"COG2926",8,1,3,37,67,2
"COG2927",12,0,30,61,75,76
"COG2928",3,0,0,14,44,64
"COG2929",30,74,77,91,29,3
"COG2931",355,266,140,242,1190,788
"COG2932",453,600,468,446,410,308
"COG2933",20,3,5,58,52,27
"COG2935",0,1,0,5,0,0
"COG2936",382,774,517,312,1453,607
"COG2937",63,1,25,152,192,25
"COG2938",11,0,5,46,46,6
"COG2939",8,4,0,25,0,0
"COG2942",1919,1983,2602,3011,2009,1463
"COG2943",46,5,12,112,132,24
"COG2944",77,18,39,72,173,41
"COG2945",0,0,41,0,38,10
"COG2946",1365,503,498,475,851,393
"COG2947",3,4,13,12,32,113
"COG2948",3,20,21,6,32,24
"COG2949",364,262,174,283,319,186
"COG2951",29,19,44,110,113,166
"COG2954",941,1033,1009,1339,579,652
"COG2956",18,1,51,88,108,174
"COG2957",1234,1017,1549,1519,1099,1331
"COG2958",0,3,10,2,3,9
"COG2959",3,0,1,29,20,7
"COG2960",7,1,3,22,37,5
"COG2961",149,104,86,86,501,133
"COG2962",55,139,116,146,143,260
"COG2963",1013,1204,1482,2384,1014,934
"COG2964",534,678,275,245,414,408
"COG2965",10,1,32,55,87,62
"COG2966",2449,2414,3416,2356,1888,3007
"COG2967",11,1,1,30,30,8
"COG2968",133,196,130,179,230,313
"COG2969",19,0,28,58,104,98
"COG2971",157,171,94,81,217,119
"COG2972",10710,8775,7384,12155,6728,9778
"COG2973",3,0,0,10,10,0
"COG2974",28,0,8,68,145,8
"COG2975",12,0,9,15,24,4
"COG2976",12,3,26,71,103,103
"COG2977",6,2,3,23,47,4
"COG2978",884,697,854,474,1641,847
"COG2979",18,0,8,29,31,8
"COG2980",13,0,32,33,55,73
"COG2981",32,15,15,34,74,12
"COG2982",83,6,29,181,263,35
"COG2983",12,0,6,44,49,7
"COG2984",1999,1243,1266,1350,840,1338
"COG2985",6308,7099,9238,5995,10419,9174
"COG2986",1478,1904,2505,967,2949,2278
"COG2987",1264,1989,2631,866,2524,1956
"COG2988",10,1,4,28,35,4
"COG2989",541,119,273,541,127,103
"COG2990",63,34,57,112,173,108
"COG2991",0,0,0,4,1,0
"COG2992",29,1,8,97,173,12
"COG2994",17,18,15,26,9,2
"COG2995",43,2,12,121,140,25
"COG2996",1445,1329,1613,1565,2083,2070
"COG2998",2,22,27,27,3,50
"COG2999",3,0,6,38,32,3
"COG3001",73,5,24,22,30,8
"COG3004",848,1026,1217,261,922,750
"COG3005",338,247,267,140,326,207
"COG3006",14,0,8,67,77,12
"COG3007",59,273,10,57,28,62
"COG3008",45,19,38,197,168,51
"COG3009",11,0,4,32,49,9
"COG3010",328,176,389,213,366,516
"COG3012",16,8,16,55,60,61
"COG3013",11,0,6,30,63,9
"COG3014",26,14,27,15,0,4
"COG3015",252,300,231,685,924,598
"COG3016",393,404,267,86,203,975
"COG3017",13,0,14,36,53,13
"COG3019",2,0,0,2,3,0
"COG3021",1161,956,1999,1005,578,887
"COG3022",1035,880,1197,1455,1126,1538
"COG3023",2265,1838,2997,3219,2819,1901
"COG3024",1,0,7,12,27,31
"COG3025",86,201,122,196,195,134
"COG3026",12,3,8,61,90,11
"COG3027",92,86,62,61,52,33
"COG3028",3,3,46,54,91,101
"COG3029",11,0,3,40,42,2
"COG3030",7,0,5,24,55,10
"COG3031",9,2,10,42,62,5
"COG3033",815,952,873,273,468,188
"COG3034",16,64,43,21,48,52
"COG3036",10,0,3,17,18,0
"COG3037",307,204,88,354,358,153
"COG3038",33,2,3,86,87,13
"COG3039",896,251,6139,2505,548,66504
"COG3040",433,163,261,190,570,182
"COG3041",494,373,157,475,213,151
"COG3042",12,0,0,31,40,4
"COG3043",5,0,20,42,65,39
"COG3044",611,363,278,298,489,422
"COG3045",23,6,47,36,101,77
"COG3047",4,0,3,21,17,1
"COG3048",95,222,59,163,216,157
"COG3049",2112,2433,2121,1510,2964,1751
"COG3050",6,2,2,18,23,5
"COG3051",262,324,227,420,554,1071
"COG3052",76,89,43,79,101,183
"COG3053",139,151,89,369,275,71
"COG3054",20,0,12,47,80,2
"COG3055",478,741,864,812,1502,985
"COG3056",18,0,8,55,65,7
"COG3057",5,0,2,26,19,1
"COG3058",35,10,54,89,158,147
"COG3059",530,598,827,229,1059,447
"COG3060",14,1,7,33,46,5
"COG3061",6,0,1,17,19,2
"COG3062",10,0,2,20,25,7
"COG3063",0,0,0,2,1,0
"COG3064",34,2,5,49,61,2
"COG3065",25,2,6,47,41,6
"COG3066",11,0,1,43,40,7
"COG3067",12,0,8,80,60,9
"COG3068",12,0,7,44,86,6
"COG3069",311,209,366,850,1183,1401
"COG3070",269,183,125,235,151,68
"COG3071",25,4,16,76,77,16
"COG3072",51,4,23,144,137,24
"COG3073",7,0,12,35,51,6
"COG3074",3,0,2,33,38,1
"COG3075",343,298,1003,122,118,272
"COG3076",15,2,9,47,66,4
"COG3077",547,705,441,445,192,231
"COG3078",5,1,3,25,21,5
"COG3079",15,1,8,56,73,11
"COG3080",8,1,4,25,46,3
"COG3081",19,21,10,66,65,5
"COG3082",5,0,3,16,31,3
"COG3083",137,248,283,249,179,106
"COG3084",14,0,5,47,75,6
"COG3085",18,0,2,47,62,6
"COG3086",8,5,3,11,40,3
"COG3087",23,2,23,64,115,113
"COG3088",29,1,41,121,192,172
"COG3089",7,1,2,20,37,5
"COG3090",941,758,859,562,1416,1500
"COG3091",9,0,5,26,33,26
"COG3092",10,2,5,45,40,8
"COG3093",236,213,948,296,2452,893
"COG3094",15,1,5,35,42,6
"COG3095",14,0,14,48,58,9
"COG3096",40,2,32,163,144,23
"COG3097",10,0,4,37,34,5
"COG3098",4,0,0,25,26,4
"COG3099",8,0,2,18,24,5
"COG3100",15,1,2,39,30,1
"COG3101",8,0,4,34,33,3
"COG3102",13,1,3,30,34,5
"COG3103",661,600,330,1166,370,548
"COG3104",2155,2074,3099,2201,2463,2672
"COG3105",16,1,10,55,75,3
"COG3106",13,2,7,81,59,9
"COG3107",34,3,13,89,109,11
"COG3108",15,2,5,33,52,4
"COG3109",10,1,10,54,36,7
"COG3110",11,0,8,53,61,6
"COG3111",19,3,34,76,143,124
"COG3112",11,0,4,35,29,4
"COG3113",11,0,1,26,52,5
"COG3114",1,0,1,7,5,2
"COG3115",4,0,6,12,28,8
"COG3116",13,3,1,37,34,3
"COG3117",34,1,22,91,143,126
"COG3118",69,2,5,24,33,8
"COG3119",19511,15766,21037,11289,31370,18717
"COG3120",14,1,2,47,74,8
"COG3121",206,7,61,414,548,74
"COG3122",20,0,1,27,35,4
"COG3123",8,1,6,35,46,8
"COG3124",58,186,145,66,32,58
"COG3125",7,0,2,15,33,1
"COG3126",2,0,5,12,25,9
"COG3127",26,3,8,65,90,18
"COG3128",16,1,2,37,51,7
"COG3129",312,53,208,48,355,133
"COG3130",3,1,2,9,14,1
"COG3131",49,2,18,142,159,25
"COG3132",9,0,8,35,57,6
"COG3133",1,14,5,27,46,2
"COG3134",11,0,7,51,41,10
"COG3135",1,0,4,5,16,0
"COG3136",9,0,2,17,29,5
"COG3137",11,0,0,22,25,1
"COG3138",19,1,4,25,22,4
"COG3139",3,0,5,22,22,1
"COG3140",5,0,2,16,17,3
"COG3141",10,1,1,22,36,3
"COG3142",973,780,1311,1233,1192,930
"COG3143",9,0,5,51,52,7
"COG3144",47,131,20,590,122,6
"COG3145",8,1,3,31,30,7
"COG3147",4,0,0,17,26,3
"COG3148",14,1,2,14,39,6
"COG3149",7,0,2,18,24,5
"COG3150",25,4,42,206,839,107
"COG3151",18,2,4,45,56,7
"COG3152",281,129,247,766,399,310
"COG3153",424,439,447,597,1105,387
"COG3154",11,0,3,34,62,7
"COG3155",25,33,5,15,20,12
"COG3156",10,1,9,72,62,8
"COG3157",38,6,26,104,179,27
"COG3158",1108,162,184,1412,189,1325
"COG3159",7,2,4,18,16,7
"COG3160",19,1,4,47,75,4
"COG3161",22,1,5,31,37,3
"COG3162",13,0,0,21,39,5
"COG3164",102,4,150,253,415,503
"COG3165",15,0,6,47,73,6
"COG3166",20,29,28,35,75,11
"COG3169",504,535,668,275,622,789
"COG3171",15,0,9,43,57,8
"COG3172",35,3,14,45,46,47
"COG3173",103,156,12,60,156,12
"COG3174",989,776,1775,320,1298,629
"COG3176",1922,2232,2935,3326,3033,2794
"COG3177",3399,4317,3963,4574,5831,2575
"COG3178",606,692,1190,2143,1496,1871
"COG3179",0,0,686,14,4,2
"COG3180",40,87,75,65,123,29
"COG3181",950,426,619,397,831,788
"COG3182",476,465,1184,340,773,931
"COG3183",0,9,200,73,20,5
"COG3185",0,0,0,0,7,0
"COG3187",562,687,850,400,1044,838
"COG3188",470,22,144,1021,1160,182
"COG3189",425,475,343,157,677,263
"COG3190",2,0,1,11,13,5
"COG3191",328,259,332,194,271,243
"COG3192",98,200,71,45,228,67
"COG3193",139,68,65,64,177,91
"COG3194",2,1,0,22,28,1
"COG3195",0,0,0,0,3,0
"COG3196",139,73,36,101,111,92
"COG3199",9,36,30,19,86,69
"COG3201",1001,866,852,329,1069,976
"COG3203",131,5,563,772,942,1312
"COG3204",10,0,2,37,35,7
"COG3206",1306,1931,2414,3406,1770,3500
"COG3208",77,12,26,17,63,60
"COG3209",4700,4296,4378,3469,2230,8162
"COG3210",323,167,288,504,1157,789
"COG3211",0,0,0,1,0,1
"COG3212",30,69,9,137,54,243
"COG3213",1,0,3,17,0,1
"COG3214",23,4,15,55,86,10
"COG3216",0,17,8,0,1,0
"COG3217",19,2,7,66,92,13
"COG3218",0,0,0,25,0,0
"COG3219",3,0,3,9,1,0
"COG3220",1,0,7,9,0,0
"COG3221",123,223,117,229,111,72
"COG3222",50,17,22,12,12,66
"COG3223",18,0,7,30,73,30
"COG3224",0,9,1,2,2,2
"COG3225",1562,1373,1135,1214,1557,1249
"COG3226",13,3,4,32,36,4
"COG3227",0,0,12,5,0,1
"COG3228",15,1,6,29,33,2
"COG3231",20,6,6,31,70,168
"COG3232",8,1,2,19,2,3
"COG3234",13,0,4,51,52,4
"COG3236",87,188,247,140,133,141
"COG3237",1,3,2,12,24,26
"COG3238",180,202,122,238,228,104
"COG3239",0,0,1,5,15,0
"COG3242",7,0,2,21,34,3
"COG3246",426,410,367,38,229,190
"COG3247",99,94,16,81,96,23
"COG3248",14,2,3,43,66,13
"COG3250",48349,41394,48346,43225,67455,45178
"COG3251",4,0,0,13,12,1
"COG3252",0,4,7,0,17,77
"COG3253",1,0,0,1,0,60
"COG3254",216,346,174,549,1001,357
"COG3256",3,0,4,9,8,109
"COG3257",38,64,43,37,80,177
"COG3259",4,3,0,1,2,2
"COG3260",211,141,101,113,115,78
"COG3261",271,162,105,155,167,121
"COG3262",55,49,17,95,140,44
"COG3263",1769,1235,1962,749,2008,1352
"COG3264",96,33,154,359,420,172
"COG3265",82,1,24,31,56,9
"COG3266",9,1,8,35,73,9
"COG3267",109,21,51,36,188,11
"COG3268",14,2,33,3,0,1
"COG3270",475,483,333,299,121,283
"COG3271",14,19,14,3,0,0
"COG3272",15,1,9,64,86,10
"COG3274",1831,1978,2011,2538,4451,1633
"COG3275",4264,3894,4578,2162,6231,5643
"COG3276",408,200,139,153,311,286
"COG3279",8029,7835,7100,7949,7671,6685
"COG3283",24,2,9,106,78,175
"COG3284",85,117,168,163,122,299
"COG3287",24,26,9,164,73,137
"COG3288",135,3,32,72,88,18
"COG3290",276,553,166,439,554,183
"COG3291",794,414,333,185,509,1522
"COG3292",43441,33258,52159,37137,82314,46284
"COG3293",302,375,331,728,18,1092
"COG3294",101,183,27,124,120,6
"COG3296",10,26,10,6,0,8
"COG3297",3,0,10,41,53,9
"COG3299",754,318,197,270,138,965
"COG3301",38,9,100,164,218,201
"COG3302",36,16,18,72,89,20
"COG3303",738,576,569,514,1492,862
"COG3304",436,416,506,211,684,382
"COG3306",14,22,23,20,278,184
"COG3307",128,172,134,206,232,331
"COG3309",45,10,7,0,0,3
"COG3311",32,0,1,19,58,13
"COG3312",13,0,2,39,69,7
"COG3313",9,0,3,32,20,1
"COG3314",815,1436,496,831,451,852
"COG3315",633,1091,426,512,234,374
"COG3316",59,27,42,351,15,159
"COG3317",23,1,52,82,141,148
"COG3318",23,1,28,47,103,92
"COG3319",66,3,56,106,420,64
"COG3320",1642,243,155,86,239,11
"COG3321",38,8,210,17,396,271
"COG3323",709,755,1067,277,830,774
"COG3324",88,83,217,31,332,164
"COG3325",523,1392,962,764,748,677
"COG3326",310,417,99,437,95,211
"COG3327",10,0,5,37,18,9
"COG3328",3685,2648,1586,1834,1731,1639
"COG3330",0,89,0,22,0,0
"COG3331",202,331,146,468,175,248
"COG3333",1438,689,1023,540,1324,1266
"COG3335",407,645,221,518,675,518
"COG3338",0,0,0,11,2,18
"COG3339",18,30,28,17,39,93
"COG3340",1460,1219,1266,751,618,948
"COG3341",999,855,1169,1099,1166,1170
"COG3343",1,1,1,1,3,47
"COG3344",9638,10196,25995,11234,6331,27025
"COG3345",5808,4148,4562,4925,5020,4869
"COG3347",117,132,11,13,21,31
"COG3350",0,0,7,7,2,13
"COG3359",205,382,163,553,127,256
"COG3366",2,40,51,5,8,24
"COG3369",132,144,74,18,40,14
"COG3376",0,0,0,2,5,0
"COG3378",1020,1348,1310,981,399,967
"COG3379",35,45,33,137,2,5
"COG3381",51,12,55,78,162,85
"COG3382",488,534,796,365,631,429
"COG3383",288,212,262,340,415,574
"COG3384",44,3,7,91,94,32
"COG3385",10799,3844,6618,19406,1607,2682
"COG3386",306,542,429,135,712,403
"COG3387",474,831,765,241,614,251
"COG3391",2356,648,964,329,1240,1493
"COG3392",591,491,297,167,14,242
"COG3393",173,20,19,27,3,18
"COG3394",248,219,368,216,326,258
"COG3395",487,306,393,246,569,970
"COG3396",20,1,10,80,32,12
"COG3397",0,46,0,6,0,1
"COG3401",182,638,195,47,0,19
"COG3402",173,116,22,71,22,81
"COG3404",1058,1522,1625,506,826,1041
"COG3405",148,499,938,1171,191,466
"COG3407",2,1,0,0,3,66
"COG3408",2012,2845,3651,3175,3014,3110
"COG3409",783,1476,844,552,236,536
"COG3410",219,68,45,2412,399,78
"COG3411",133,185,132,64,145,78
"COG3412",34,25,6,76,239,94
"COG3414",91,47,29,172,140,167
"COG3415",7,0,0,1,23,0
"COG3416",0,0,0,1,0,0
"COG3417",32,12,15,43,46,13
"COG3418",1,0,3,13,23,2
"COG3420",0,0,38,46,41,9
"COG3421",155,22,22,34,0,1
"COG3422",7,23,1,25,50,6
"COG3423",12,0,1,23,33,3
"COG3425",0,2,4,1,3,54
"COG3426",760,1387,1142,1133,1546,1623
"COG3428",155,140,5,60,0,53
"COG3429",90,0,19,0,0,2
"COG3433",32,1,34,69,271,45
"COG3434",24,41,17,186,22,101
"COG3436",2697,4658,7922,5447,19333,29738
"COG3437",5248,4566,3434,4550,3577,3829
"COG3439",95,56,137,21,410,222
"COG3440",124,37,82,44,99,11
"COG3442",697,528,153,279,51,105
"COG3443",54,210,33,69,64,76
"COG3444",736,174,218,458,677,804
"COG3445",14,1,8,32,52,5
"COG3447",25,1,11,116,61,19
"COG3448",0,4,8,15,4,95
"COG3449",803,974,1337,524,1551,712
"COG3450",0,5,30,2,2,6
"COG3451",11289,15006,12639,9592,6271,11960
"COG3452",405,638,146,614,61,129
"COG3454",36,38,60,96,84,51
"COG3455",14,1,3,9,53,9
"COG3456",19,0,7,5,57,11
"COG3457",162,334,161,122,141,91
"COG3458",1132,915,1413,1151,2721,1142
"COG3459",1027,4632,1658,5097,613,1260
"COG3460",5,2,6,22,10,5
"COG3463",65,124,86,326,86,115
"COG3464",2925,6476,8640,3570,13335,9051
"COG3467",1397,1137,1373,901,837,916
"COG3468",1014,2230,1603,2133,2662,2156
"COG3469",20,1,10,15,0,11
"COG3470",46,0,17,2,0,8
"COG3471",5,0,13,3,17,39
"COG3472",588,304,309,223,2,80
"COG3473",1,34,6,2,0,7
"COG3475",1533,1050,1135,2570,3013,1943
"COG3476",225,351,178,166,541,271
"COG3477",17,0,3,8,48,11
"COG3478",8,18,6,2,6,2
"COG3479",0,0,0,2,9,3
"COG3480",80,6,14,7,3,54
"COG3481",896,1317,771,1401,532,846
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,4,19,0
"COG3486",1,1,7,4,31,8
"COG3487",557,514,494,289,611,327
"COG3488",660,728,850,1728,630,1519
"COG3491",0,0,1,2,7,0
"COG3493",39,178,50,83,470,42
"COG3494",32,111,93,66,96,240
"COG3496",0,0,0,3,2,1
"COG3497",164,296,348,114,676,531
"COG3498",55,121,125,73,118,157
"COG3499",25,1,1,28,37,1
"COG3500",81,141,187,111,650,432
"COG3501",741,76,1647,446,720,220
"COG3503",459,284,299,183,13,22
"COG3504",0,7,13,1,41,57
"COG3505",13586,15384,13982,6807,3949,7470
"COG3506",185,159,141,164,507,430
"COG3507",8646,8557,19085,11429,16056,11103
"COG3509",87,94,253,92,1,520
"COG3512",226,394,45,218,232,173
"COG3513",1684,3294,178,1771,1817,1107
"COG3514",1,0,1,11,18,0
"COG3515",48,13,32,56,119,36
"COG3516",12,18,36,12,54,14
"COG3517",44,14,37,17,125,27
"COG3518",8,0,0,4,18,4
"COG3519",21,7,19,22,124,23
"COG3520",22,4,13,9,50,11
"COG3521",12,0,4,9,70,12
"COG3522",20,7,14,17,79,24
"COG3523",59,0,12,32,113,6
"COG3524",7,14,59,5,84,39
"COG3525",14279,13189,13890,15704,22152,15002
"COG3526",0,0,0,2,4,1
"COG3527",5,1,0,8,5,36
"COG3528",0,24,24,0,0,1
"COG3529",4,0,1,16,17,3
"COG3530",6,9,2,19,26,4
"COG3533",6359,5841,11562,5361,17271,8144
"COG3534",4356,3555,6136,7884,5715,5866
"COG3535",11,65,13,52,2,41
"COG3536",1,0,24,2,49,70
"COG3537",17140,14533,17688,13958,35217,21180
"COG3538",2072,1847,1917,2420,1880,1929
"COG3539",300,25,86,567,841,96
"COG3541",64,80,46,31,631,507
"COG3542",39,56,23,84,23,37
"COG3543",299,114,103,153,13,48
"COG3544",12,19,25,20,36,112
"COG3545",0,0,0,27,0,1
"COG3546",635,769,255,471,391,273
"COG3547",6211,5273,4072,20553,2431,5212
"COG3548",5,2,10,1,62,23
"COG3549",34,6,13,11,69,36
"COG3550",3052,6776,1746,4055,2570,4120
"COG3552",10,3,3,0,0,0
"COG3555",0,0,1,0,4,1
"COG3557",17,7,4,4,27,45
"COG3558",0,0,2,1,7,1
"COG3560",649,640,1083,211,808,596
"COG3561",158,145,79,69,111,297
"COG3562",3,12,68,6,55,46
"COG3563",15,11,57,4,101,207
"COG3566",66,2,4,16,16,1037
"COG3567",8,6,2,41,0,816
"COG3568",4515,3367,4049,1407,4707,3492
"COG3570",14,1,0,1,46,110
"COG3572",139,64,55,21,5,61
"COG3575",2,0,0,1,1,24
"COG3576",50,5,16,3,4,9
"COG3579",2366,2105,3648,2220,2763,2766
"COG3580",2896,4230,2183,1950,1091,1712
"COG3581",2653,3802,1801,2813,1295,2415
"COG3583",1018,739,541,352,21,337
"COG3584",1369,898,680,746,109,602
"COG3585",53,4,22,5,36,41
"COG3586",844,148,144,299,350,219
"COG3587",1502,3015,1887,984,3765,1253
"COG3588",5,48,11,81,14,55
"COG3589",148,101,24,71,47,149
"COG3590",1266,1221,2031,3961,2187,2999
"COG3591",108,48,71,83,50,20
"COG3592",8,5,9,32,27,8
"COG3593",842,699,475,1801,419,204
"COG3594",2311,2491,1529,1434,1322,1856
"COG3595",30,83,11,108,49,4
"COG3596",48,44,30,178,72,163
"COG3597",0,27,1,39,1,73
"COG3598",236,189,6,13,159,40
"COG3599",380,671,262,264,40,162
"COG3600",39,74,224,634,891,18
"COG3601",970,623,680,567,275,454
"COG3602",95,9,36,7,106,67
"COG3603",18,19,32,32,63,46
"COG3604",778,1218,1491,619,1600,2266
"COG3605",18,0,4,71,82,29
"COG3608",562,774,227,731,348,201
"COG3609",41,33,0,24,19,0
"COG3610",1018,610,1006,361,733,470
"COG3611",24,24,5,38,26,50
"COG3613",49,21,4,2,0,19
"COG3615",7,0,3,32,30,35
"COG3616",125,203,202,73,225,417
"COG3617",267,1036,527,1856,485,1501
"COG3618",53,19,12,2,86,64
"COG3619",1186,925,547,693,332,493
"COG3621",9,0,0,3,0,0
"COG3622",128,61,45,119,170,87
"COG3623",101,83,26,73,179,61
"COG3624",8,0,11,20,34,22
"COG3625",25,46,58,45,57,35
"COG3626",32,56,89,79,78,68
"COG3627",34,67,99,95,92,46
"COG3628",35,6,5,38,134,50
"COG3629",106,30,55,201,123,209
"COG3630",0,0,0,6,3,2
"COG3633",624,387,644,561,290,886
"COG3634",1102,1270,1797,546,1334,1162
"COG3635",1663,1359,1947,1363,1366,1115
"COG3636",40,2,5,11,0,0
"COG3637",69,2,18,84,104,38
"COG3638",130,297,127,174,95,58
"COG3639",237,493,216,287,90,93
"COG3640",427,378,117,150,142,83
"COG3641",584,652,493,185,183,221
"COG3643",594,922,1238,254,866,641
"COG3645",446,1160,503,1249,483,1412
"COG3646",85,128,158,55,292,338
"COG3647",2,13,2,14,11,3
"COG3649",333,487,259,243,295,461
"COG3650",0,7,0,2,0,0
"COG3653",253,594,295,142,463,193
"COG3654",302,329,279,515,436,1130
"COG3655",370,408,304,642,581,414
"COG3657",15,0,0,0,0,1
"COG3659",0,0,0,1,5,3
"COG3660",0,32,7,0,0,0
"COG3661",1056,988,1858,1342,505,790
"COG3662",0,0,2,0,3,1
"COG3663",616,989,928,1305,978,1138
"COG3664",411,350,164,118,1171,858
"COG3665",10,23,27,1,36,136
"COG3666",4785,3878,19261,14879,4029,12495
"COG3667",18,0,1,12,13,2
"COG3668",83,32,9,16,19,34
"COG3669",9588,8707,7436,7427,12139,11758
"COG3671",3,0,22,19,34,90
"COG3672",0,4,13,0,1,21
"COG3675",0,0,1,28,1,139
"COG3676",322,181,740,185,416,737
"COG3677",131,93,318,487,359,1547
"COG3678",21,0,18,49,110,16
"COG3679",1,0,2,1,4,31
"COG3680",3,2,15,156,0,0
"COG3681",2036,1983,2479,2206,2772,2859
"COG3682",833,1313,595,598,333,614
"COG3683",1,0,4,6,8,1
"COG3684",41,12,6,40,83,23
"COG3685",37,15,6,67,89,12
"COG3688",1487,1812,1217,1255,359,678
"COG3689",380,251,136,281,121,192
"COG3691",9,0,3,45,42,10
"COG3692",9,0,5,25,7,6
"COG3693",821,1254,2040,1049,464,583
"COG3694",61,150,15,10,42,29
"COG3695",451,616,633,233,909,441
"COG3696",3985,2912,5779,4104,7622,5136
"COG3697",107,112,98,104,116,252
"COG3698",22,1,5,72,62,2
"COG3700",34,1,11,74,65,5
"COG3701",3,9,11,0,42,127
"COG3703",15,0,3,40,34,7
"COG3704",0,0,0,1,0,7
"COG3705",1149,783,406,827,382,703
"COG3706",14541,11316,19225,8149,24834,16410
"COG3707",483,343,312,165,177,265
"COG3708",383,225,232,285,116,114
"COG3709",11,0,8,20,37,8
"COG3710",96,1,18,148,444,32
"COG3711",2635,938,1497,2201,2174,1983
"COG3712",17071,12637,16168,7105,30362,12248
"COG3713",23,0,10,82,131,13
"COG3714",14,1,10,38,56,8
"COG3715",1394,303,401,592,747,1145
"COG3716",904,227,284,493,848,1208
"COG3717",1316,1375,2226,1099,1441,1159
"COG3718",224,90,102,249,35,274
"COG3719",20,1,10,65,89,8
"COG3720",6,1,2,1,79,8
"COG3721",10,3,28,5,118,94
"COG3722",30,2,9,86,157,7
"COG3723",547,395,302,104,104,367
"COG3724",12,1,8,47,39,4
"COG3725",11,3,9,40,47,7
"COG3726",7,0,5,27,25,2
"COG3727",501,593,1081,509,938,361
"COG3728",172,169,38,62,81,204
"COG3729",5,0,3,17,27,3
"COG3730",46,9,15,48,36,103
"COG3731",61,9,11,43,18,90
"COG3732",74,9,18,65,41,155
"COG3733",20,4,14,80,35,11
"COG3734",72,70,26,79,256,136
"COG3735",457,341,378,314,328,191
"COG3736",0,0,2,1,0,12
"COG3738",93,100,155,113,79,16
"COG3740",209,260,113,184,305,463
"COG3741",1,1,0,6,4,0
"COG3744",8,25,2,3,6,6
"COG3745",5,9,0,82,0,12
"COG3746",934,870,968,232,1837,898
"COG3747",82,94,30,43,73,59
"COG3753",16,0,1,21,34,3
"COG3754",1082,1284,917,941,3110,1544
"COG3755",7,1,6,43,15,4
"COG3756",0,0,0,0,33,6
"COG3757",2084,3000,1406,3062,767,1718
"COG3758",28,58,20,43,127,37
"COG3759",0,0,1,0,5,33
"COG3760",500,509,411,390,353,763
"COG3762",10,4,6,19,0,5
"COG3763",8,4,0,5,1,17
"COG3764",1759,1246,767,713,290,270
"COG3765",52,4,24,185,204,14
"COG3766",3,1,6,23,45,4
"COG3767",0,0,0,8,1,0
"COG3768",9,0,11,42,49,3
"COG3769",9,0,6,16,22,2
