"","NLF012","NLM008","DOM010","DOM005","DLM019","NLM025"
"COG2837",96,56,109,1205,54,58
"COG2839",286,63,159,524,86,42
"COG2840",3,24,43,158,40,348
"COG2841",0,2,0,8,1,4
"COG2842",106,15,485,1,147,32
"COG2843",2830,2657,1596,1685,3440,937
"COG2844",14,39,96,276,152,1123
"COG2845",0,5,0,14,6,1
"COG2846",346,222,544,110,94,72
"COG2848",1321,1827,1707,397,2056,1774
"COG2849",529,96,1429,2040,39,112
"COG2850",6,19,3,179,6,45
"COG2851",385,153,388,45,46,50
"COG2852",70,90,48,88,404,213
"COG2853",5,19,220,266,45,419
"COG2854",6,12,58,108,36,477
"COG2855",1614,841,2082,2415,1203,1695
"COG2856",1215,1154,1978,122,1866,2035
"COG2859",658,548,774,74,179,1123
"COG2860",829,519,898,757,861,278
"COG2861",55,60,74,175,172,116
"COG2862",5,19,33,114,9,29
"COG2863",0,0,13,0,0,5
"COG2864",5,21,22,188,24,32
"COG2865",4503,6038,5189,3177,4548,10448
"COG2866",497,279,1042,288,1242,226
"COG2867",4,12,0,80,2,23
"COG2868",256,566,468,158,638,241
"COG2869",599,415,696,1014,204,1079
"COG2870",170,123,907,781,459,2723
"COG2871",1095,693,1304,1059,254,1200
"COG2872",400,1073,498,237,1213,325
"COG2873",5435,6029,4510,3194,4049,6574
"COG2875",1289,941,1432,1031,927,337
"COG2876",2279,1144,2322,1614,1995,1742
"COG2877",1058,767,1509,1397,504,1515
"COG2878",1598,1314,1980,1222,1823,1297
"COG2879",5,8,2,72,0,17
"COG2882",2,15,1,68,4,267
"COG2884",1765,1907,1755,1111,1945,1631
"COG2885",2330,2494,2994,4541,845,7511
"COG2887",52,5,4,0,192,11
"COG2890",1906,2130,2101,1634,2183,3085
"COG2891",9,17,20,97,22,401
"COG2893",318,372,471,375,497,181
"COG2894",606,1990,799,365,1331,823
"COG2895",1482,1616,1695,1848,679,564
"COG2896",677,682,620,386,478,336
"COG2897",13,66,46,136,44,27
"COG2898",37,36,16,58,126,24
"COG2900",4,5,0,38,1,15
"COG2901",7,12,17,71,16,23
"COG2904",8,26,27,91,14,505
"COG2906",2,7,0,36,4,7
"COG2907",0,1,0,108,1,11
"COG2908",1228,925,1585,1712,431,1737
"COG2909",276,202,183,420,753,444
"COG2910",57,133,105,637,230,378
"COG2911",97,224,490,479,491,2315
"COG2912",1,20,2,119,9,17
"COG2913",7,11,10,74,7,296
"COG2914",2,8,0,39,2,16
"COG2915",4,7,1,72,3,338
"COG2916",1,22,10,157,14,266
"COG2917",0,7,18,101,18,306
"COG2918",73,350,6,242,22,47
"COG2919",9,3,16,68,45,275
"COG2920",5,12,10,51,13,260
"COG2921",1,16,21,50,8,12
"COG2922",3,19,7,129,3,36
"COG2923",7,2,1,62,7,14
"COG2924",0,5,13,50,8,12
"COG2925",10,20,73,152,37,51
"COG2926",0,6,69,120,4,14
"COG2927",6,11,24,66,6,35
"COG2928",0,4,135,117,18,0
"COG2929",16,75,2,21,75,72
"COG2931",371,155,205,1963,521,152
"COG2932",424,1642,506,727,671,359
"COG2933",4,16,20,139,19,36
"COG2935",0,2,0,0,15,35
"COG2936",1287,705,573,48,402,157
"COG2937",18,42,5,231,35,1462
"COG2938",2,14,3,69,3,13
"COG2939",0,0,8,0,12,32
"COG2942",2005,1318,2090,4114,1181,2008
"COG2943",8,35,4,299,21,52
"COG2944",38,90,9,111,39,50
"COG2945",0,0,20,0,4,0
"COG2946",646,4350,646,246,290,416
"COG2947",0,2,24,2,10,18
"COG2948",0,1,62,6,1,1
"COG2949",130,106,70,548,295,764
"COG2951",6,28,48,168,50,584
"COG2954",1062,1428,970,841,1162,2048
"COG2956",6,15,47,132,33,591
"COG2957",1511,1906,1234,1327,750,1297
"COG2958",0,230,2,7,143,5
"COG2959",4,2,0,163,4,699
"COG2960",1,8,0,45,4,13
"COG2961",193,79,45,777,37,456
"COG2962",62,38,92,78,94,66
"COG2963",936,933,1168,362,842,530
"COG2964",255,318,320,312,838,235
"COG2965",1,7,22,82,15,33
"COG2966",2387,2496,2472,1903,1937,2435
"COG2967",4,11,1,78,8,12
"COG2968",74,76,292,177,885,527
"COG2969",7,26,25,82,19,431
"COG2971",43,97,100,41,652,46
"COG2972",13573,27980,9228,6477,10008,7229
"COG2973",0,0,0,41,2,16
"COG2974",6,20,2,135,4,465
"COG2975",2,6,1,31,8,16
"COG2976",6,19,25,104,19,453
"COG2977",195,12,6,92,5,11
"COG2978",967,626,1639,2047,322,1138
"COG2979",1,13,1,91,2,23
"COG2980",3,13,21,101,6,539
"COG2981",6,7,168,219,8,518
"COG2982",22,40,21,460,16,77
"COG2983",7,16,2,69,3,11
"COG2984",986,1465,1128,554,2996,1088
"COG2985",8436,4554,7964,7485,2567,6898
"COG2986",2091,601,1795,2362,1064,636
"COG2987",2316,614,2059,2550,1032,468
"COG2988",3,7,2,101,3,22
"COG2989",132,715,209,246,56,789
"COG2990",30,40,101,437,22,31
"COG2991",0,0,0,38,1,6
"COG2992",11,31,192,175,13,28
"COG2994",14,1,20,0,3,0
"COG2995",10,39,8,355,11,673
"COG2996",1647,2270,1474,1452,605,1770
"COG2998",7,5,46,7,42,15
"COG2999",2,12,2,10,8,0
"COG3001",3,5,1,109,35,18
"COG3004",1117,487,967,1320,562,276
"COG3005",148,92,510,813,93,72
"COG3006",7,18,1,171,10,16
"COG3007",61,44,45,9,16,661
"COG3008",17,52,24,489,61,1041
"COG3009",4,11,3,102,5,376
"COG3010",415,427,707,548,223,158
"COG3012",4,15,110,83,41,27
"COG3013",19,10,3,80,9,14
"COG3014",8,19,11,0,18,10
"COG3015",387,444,235,716,91,797
"COG3016",356,211,193,571,107,848
"COG3017",2,27,8,83,16,432
"COG3021",1527,1211,1217,1112,359,1960
"COG3022",1063,1443,1182,1254,342,1357
"COG3023",1848,1977,2075,3971,2011,3266
"COG3024",0,1,13,8,6,219
"COG3025",90,22,199,136,269,29
"COG3026",5,18,2,131,11,24
"COG3027",23,22,37,85,98,39
"COG3028",3,16,42,116,29,467
"COG3029",0,13,1,51,2,312
"COG3030",4,12,2,68,4,205
"COG3031",9,13,1,14,1,18
"COG3033",743,236,770,542,540,210
"COG3034",10,38,8,217,54,435
"COG3036",3,5,0,39,3,17
"COG3037",137,98,297,368,117,96
"COG3038",5,30,5,120,4,10
"COG3039",356,835,203,273,3039,2471
"COG3040",128,184,277,1181,110,101
"COG3041",436,399,358,138,617,596
"COG3042",5,4,1,132,2,7
"COG3043",7,11,16,4,7,7
"COG3044",441,622,574,136,106,112
"COG3045",1,11,39,83,13,18
"COG3047",0,13,1,92,1,17
"COG3048",235,66,176,226,384,70
"COG3049",1602,1534,1646,2085,1932,747
"COG3050",1,4,0,72,1,11
"COG3051",236,169,864,780,509,277
"COG3052",72,77,159,194,110,119
"COG3053",85,151,334,338,377,385
"COG3054",3,17,1,96,3,15
"COG3055",629,396,741,707,211,235
"COG3056",4,19,1,95,3,22
"COG3057",2,2,1,81,2,19
"COG3058",9,18,45,116,41,27
"COG3059",651,284,572,476,81,22
"COG3060",4,9,2,41,1,5
"COG3061",1,2,2,97,2,22
"COG3062",0,5,1,5,6,3
"COG3064",3,4,3,132,8,346
"COG3065",7,13,2,78,8,19
"COG3066",4,12,3,80,6,424
"COG3067",6,16,2,178,10,770
"COG3068",8,18,1,167,8,394
"COG3069",166,1071,780,284,175,147
"COG3070",79,862,92,161,344,145
"COG3071",4,17,3,153,15,34
"COG3072",16,29,12,313,31,1434
"COG3073",4,14,0,108,6,19
"COG3074",2,12,2,35,5,8
"COG3075",612,48,296,117,199,169
"COG3076",1,17,2,94,5,22
"COG3077",646,1368,318,114,1070,718
"COG3078",1,5,0,100,1,7
"COG3079",9,9,2,115,7,24
"COG3080",4,9,2,76,4,249
"COG3081",1,14,3,172,9,26
"COG3082",2,4,2,58,1,12
"COG3083",119,86,315,303,64,691
"COG3084",2,19,2,89,3,19
"COG3085",5,10,3,78,4,255
"COG3086",1,10,116,156,115,11
"COG3087",5,13,32,118,23,21
"COG3088",9,28,49,25,22,20
"COG3089",2,5,1,51,3,12
"COG3090",919,1796,1573,2088,659,407
"COG3091",3,7,0,46,3,12
"COG3092",3,14,0,71,4,307
"COG3093",205,253,51,366,194,767
"COG3094",2,11,3,79,7,9
"COG3095",7,18,1,94,7,12
"COG3096",16,33,7,452,21,70
"COG3097",5,5,0,8,3,13
"COG3098",2,7,1,41,0,219
"COG3099",2,3,0,65,1,8
"COG3100",2,12,1,63,5,172
"COG3101",1,4,0,33,0,12
"COG3102",3,9,1,86,2,13
"COG3103",541,541,382,313,1122,373
"COG3104",2447,1316,2622,3564,873,1687
"COG3105",3,18,2,74,6,16
"COG3106",8,8,1,153,9,17
"COG3107",9,15,4,209,13,1014
"COG3108",8,8,1,104,8,16
"COG3109",4,6,1,103,6,375
"COG3110",5,16,2,56,3,3
"COG3111",9,34,53,124,24,25
"COG3112",1,8,0,120,3,11
"COG3113",1,7,0,73,3,7
"COG3114",0,1,0,2,2,2
"COG3115",1,4,0,132,1,514
"COG3116",0,8,3,77,6,18
"COG3117",3,28,43,92,26,445
"COG3118",3,5,2,86,9,520
"COG3119",18356,9479,18054,38001,7940,5549
"COG3120",3,12,0,60,4,5
"COG3121",41,231,22,1471,65,197
"COG3122",6,1,0,97,8,23
"COG3123",3,11,3,49,7,15
"COG3124",55,13,176,67,37,20
"COG3125",2,8,1,105,2,12
"COG3126",1,3,4,101,8,12
"COG3127",9,20,9,126,11,40
"COG3128",7,14,1,9,2,16
"COG3129",77,90,89,809,28,14
"COG3130",1,6,0,7,1,1
"COG3131",15,58,13,360,22,48
"COG3132",0,19,1,44,5,7
"COG3133",4,7,1,60,26,14
"COG3134",4,12,4,96,5,11
"COG3135",0,2,6,33,2,9
"COG3136",1,9,1,58,3,4
"COG3137",1,6,5,82,2,14
"COG3138",4,9,2,86,3,30
"COG3139",1,5,3,39,4,9
"COG3140",0,2,0,19,1,4
"COG3141",0,7,1,58,3,9
"COG3142",1081,1166,1128,1138,757,722
"COG3143",4,9,0,102,7,426
"COG3144",142,180,80,167,63,247
"COG3145",1,12,1,74,3,13
"COG3147",1,6,1,58,2,11
"COG3148",1,7,1,101,4,8
"COG3149",2,3,1,61,1,6
"COG3150",38,36,136,208,27,396
"COG3151",3,10,3,103,6,13
"COG3152",81,205,125,697,124,637
"COG3153",408,499,515,1032,344,546
"COG3154",5,13,0,85,8,19
"COG3155",1,5,2,103,41,25
"COG3156",8,9,2,107,9,10
"COG3157",10,55,7,451,10,42
"COG3158",91,232,64,246,459,1550
"COG3159",6,3,3,85,5,15
"COG3160",4,17,1,106,6,362
"COG3161",6,10,2,86,17,14
"COG3162",1,11,1,67,5,12
"COG3164",20,58,162,452,116,171
"COG3165",7,13,5,88,10,22
"COG3166",18,3,26,65,5,3
"COG3169",471,316,508,532,171,243
"COG3171",3,12,2,54,6,9
"COG3172",3,17,10,190,401,43
"COG3173",56,6,44,4,288,336
"COG3174",1196,310,924,1851,283,41
"COG3176",2309,2073,2324,2517,677,3594
"COG3177",5130,4176,4438,1539,3185,9083
"COG3178",1187,710,1547,811,374,2660
"COG3179",6,0,0,82,0,1
"COG3180",50,14,92,37,15,23
"COG3181",589,430,575,570,427,172
"COG3182",881,450,780,1025,138,105
"COG3183",260,194,109,10,11,90
"COG3185",0,1,0,0,3,19
"COG3187",754,559,801,684,176,131
"COG3188",117,511,64,3837,146,398
"COG3189",329,280,291,755,178,92
"COG3190",0,2,0,25,3,3
"COG3191",423,743,416,127,713,210
"COG3192",66,24,176,37,571,46
"COG3193",38,182,279,168,26,33
"COG3194",0,4,0,5,5,2
"COG3195",0,0,0,0,0,9
"COG3196",103,116,150,70,63,36
"COG3199",19,0,7,58,17,4
"COG3201",1014,1968,976,1876,579,588
"COG3203",36,141,460,916,242,1904
"COG3204",2,5,1,5,3,2
"COG3206",2170,1018,3014,2343,561,2072
"COG3208",221,9,25,13,108,11
"COG3209",8780,15951,3848,6404,5041,2729
"COG3210",1384,297,437,237,721,1105
"COG3211",0,0,0,186,0,0
"COG3212",38,59,242,256,145,59
"COG3213",0,1,1,0,1,1
"COG3214",6,22,4,128,30,14
"COG3216",1,0,0,0,18,6
"COG3217",6,15,2,136,6,14
"COG3220",0,0,0,0,0,1
"COG3221",222,128,171,192,421,105
"COG3222",16,26,18,70,29,5
"COG3223",8,19,0,66,6,18
"COG3224",0,1,0,1,1,8
"COG3225",1550,1972,1058,168,1756,527
"COG3226",3,12,1,109,11,14
"COG3227",0,0,1,77,659,4
"COG3228",4,16,1,100,7,20
"COG3231",52,4,102,2,183,35
"COG3232",0,2,3,42,2,14
"COG3234",2,14,5,11,5,0
"COG3236",177,494,222,42,398,272
"COG3237",2,4,1,44,2,19
"COG3238",231,265,118,184,196,121
"COG3239",0,0,0,5,1,13
"COG3242",1,11,0,23,0,6
"COG3243",0,1,1,0,2,0
"COG3246",199,156,364,246,222,44
"COG3247",4,20,8,21,79,35
"COG3248",3,32,1,91,9,21
"COG3250",48692,31177,49944,75935,27444,34496
"COG3251",1,3,0,37,2,5
"COG3252",2,1,22,78,8,4
"COG3254",283,291,261,577,224,73
"COG3256",0,0,0,0,2,0
"COG3257",21,24,46,74,17,8
"COG3259",0,0,1,0,43,3
"COG3260",105,32,135,112,220,23
"COG3261",148,42,242,161,418,38
"COG3262",37,33,64,81,223,33
"COG3263",1943,2042,2335,1961,850,1433
"COG3264",40,71,122,917,151,1895
"COG3265",5,6,1,90,15,28
"COG3266",9,10,4,167,10,30
"COG3267",202,54,169,44,14,811
"COG3268",1,3,16,0,1,0
"COG3270",302,513,159,171,1002,239
"COG3271",6,0,6,0,25,3
"COG3272",3,5,0,138,3,33
"COG3274",1696,1426,2165,4074,1471,734
"COG3275",3766,2450,4580,11461,1296,3909
"COG3276",68,99,424,427,379,64
"COG3279",9959,18148,7254,10711,7329,6830
"COG3283",6,20,44,178,8,26
"COG3284",55,82,217,71,118,64
"COG3287",251,197,98,5,85,138
"COG3288",8,29,9,210,79,762
"COG3290",173,97,265,621,715,291
"COG3291",406,435,738,682,269,232
"COG3292",43638,27233,40759,85156,16797,39428
"COG3293",376,1018,2437,565,2015,328
"COG3294",102,316,37,13,70,70
"COG3296",3,9,7,143,12,11
"COG3297",7,4,5,109,3,14
"COG3299",313,460,478,105,841,280
"COG3301",7,19,76,24,17,43
"COG3302",7,24,5,341,15,12
"COG3303",439,248,1188,2159,176,136
"COG3304",513,510,412,751,357,179
"COG3306",56,17,80,3,18,11
"COG3307",106,154,593,278,560,270
"COG3309",70,1,3,108,15,2
"COG3311",6,8,4,135,2,9
"COG3312",7,16,4,122,7,18
"COG3313",4,8,1,39,2,9
"COG3314",633,1587,665,381,1628,729
"COG3315",457,448,399,439,1174,815
"COG3316",134,76,47,91,670,73
"COG3317",6,11,64,140,35,613
"COG3318",1,6,29,92,8,21
"COG3319",35,40,9,154,18,25
"COG3320",156,390,69,75,330,52
"COG3321",28,9,242,20,203,4
"COG3323",496,245,510,1124,189,134
"COG3324",57,144,307,574,58,19
"COG3325",1102,404,1268,427,1029,142
"COG3326",261,482,129,202,560,254
"COG3327",9,13,1,93,10,12
"COG3328",3654,6201,3471,1394,4271,10883
"COG3330",0,0,0,0,0,14
"COG3331",259,964,208,82,1327,242
"COG3333",1010,495,796,875,774,303
"COG3335",127,1553,369,239,828,328
"COG3338",2,0,0,81,0,0
"COG3339",8,19,35,33,217,3
"COG3340",967,2589,690,632,1448,1687
"COG3341",1128,1327,1077,1061,286,990
"COG3343",3,0,1,0,1,2
"COG3344",26732,19630,18574,9566,10451,10897
"COG3345",5013,8243,5521,4790,4857,5089
"COG3347",90,85,38,20,369,19
"COG3350",3,3,1,7,1,1
"COG3359",296,1050,229,125,163,288
"COG3366",0,11,33,21,50,2
"COG3369",117,14,83,280,45,12
"COG3376",0,0,0,80,0,23
"COG3378",1767,1405,622,959,4005,1022
"COG3379",11,1,4,12,8,8
"COG3381",14,23,50,185,14,34
"COG3382",671,583,651,768,500,1075
"COG3383",173,158,381,220,283,82
"COG3384",6,14,4,184,10,50
"COG3385",4481,18645,6189,2168,1940,21163
"COG3386",371,282,202,1338,341,149
"COG3387",499,334,802,446,216,83
"COG3391",298,740,845,3472,374,603
"COG3392",311,266,264,8,189,423
"COG3393",168,18,59,1,74,75
"COG3394",178,136,384,398,530,240
"COG3395",464,1238,200,619,264,763
"COG3396",5,22,3,183,11,31
"COG3397",13,22,0,216,46,9
"COG3401",1046,74,32,14,349,137
"COG3402",96,123,100,9,9,8
"COG3404",989,317,823,1092,1157,568
"COG3405",657,959,644,212,390,3140
"COG3407",8,1,0,0,1,1
"COG3408",2840,3534,3295,3443,837,3655
"COG3409",615,1386,429,515,2580,621
"COG3410",50,650,87,1399,71,83
"COG3411",102,53,191,125,263,50
"COG3412",7,24,156,143,35,262
"COG3414",59,50,75,236,205,55
"COG3415",0,10,3,0,2,5
"COG3416",0,0,0,0,0,11
"COG3417",18,21,7,79,15,15
"COG3418",1,7,0,75,0,2
"COG3420",0,0,34,0,0,20
"COG3421",14,24,26,187,183,68
"COG3422",2,6,0,40,95,9
"COG3423",4,7,2,69,1,9
"COG3425",3,2,1,0,11,1
"COG3426",1582,653,1452,1136,1196,579
"COG3428",245,13,131,1,639,32
"COG3429",0,2,0,0,44,2
"COG3433",16,23,4,108,5,14
"COG3434",153,22,42,10,396,30
"COG3435",0,0,0,1,0,3
"COG3436",11412,5470,9775,17770,3272,17954
"COG3437",4241,3087,2617,3814,2097,4412
"COG3439",24,20,137,782,15,13
"COG3440",22,111,2,308,397,846
"COG3442",167,148,129,13,455,271
"COG3443",50,89,19,93,16,44
"COG3444",410,416,523,425,630,228
"COG3445",2,10,1,67,4,20
"COG3447",9,25,4,390,14,1
"COG3448",0,0,11,2,5,13
"COG3449",458,422,761,3280,246,80
"COG3450",0,4,2,5,2,5
"COG3451",22822,13784,18636,6657,25789,10891
"COG3452",438,994,100,108,396,536
"COG3454",58,7,53,104,53,12
"COG3455",2,11,0,181,3,12
"COG3456",7,12,0,76,0,5
"COG3457",66,30,59,19,366,98
"COG3458",1214,872,1838,1646,460,1460
"COG3459",2991,7559,1371,173,5428,3610
"COG3460",2,5,1,40,4,10
"COG3463",192,266,180,59,93,166
"COG3464",11412,11333,4319,5052,3825,7077
"COG3467",1121,2416,1381,1905,1487,855
"COG3468",1249,643,3009,1040,295,223
"COG3469",14,0,20,0,115,2
"COG3470",3,0,0,8,23,1
"COG3471",0,1,32,0,0,9
"COG3472",537,979,47,345,1271,106
"COG3473",0,0,25,0,3,5
"COG3475",1679,2761,1295,2451,1565,2163
"COG3476",287,423,178,78,170,124
"COG3477",2,15,4,5,1,5
"COG3478",2,5,54,51,5,0
"COG3479",4,3,0,64,1,22
"COG3480",4,1,0,0,76,20
"COG3481",1003,1360,953,404,2008,1466
"COG3484",0,0,0,1,1,16
"COG3485",0,0,0,0,1,28
"COG3486",10,1,75,131,8,2
"COG3487",603,162,726,1048,222,97
"COG3488",1112,726,1202,879,294,1606
"COG3491",0,0,0,1,1,32
"COG3493",169,161,353,564,20,89
"COG3494",29,24,215,145,128,57
"COG3496",0,0,0,64,0,20
"COG3497",700,405,306,1206,1519,171
"COG3498",380,6,66,98,27,106
"COG3499",1,6,1,56,2,2
"COG3500",423,217,112,1411,1198,192
"COG3501",722,165,71,1541,33,96
"COG3503",187,197,178,1,453,185
"COG3504",0,4,57,21,2,501
"COG3505",18356,11802,13689,4140,19186,9897
"COG3506",236,259,254,938,103,107
"COG3507",9944,9099,12622,15268,5294,7318
"COG3509",508,431,439,0,131,272
"COG3512",368,669,123,144,199,727
"COG3513",2574,3070,1027,608,1301,5003
"COG3514",0,10,1,2,2,1
"COG3515",14,87,8,258,26,38
"COG3516",3,14,1,102,11,6
"COG3517",9,61,0,208,13,29
"COG3518",0,1,0,129,0,8
"COG3519",4,41,3,151,15,34
"COG3520",6,13,1,109,3,22
"COG3521",3,17,0,78,1,12
"COG3522",5,26,2,191,3,50
"COG3523",13,23,6,252,15,86
"COG3524",4,3,7,19,24,4
"COG3525",13523,9709,13450,26388,5023,9944
"COG3526",0,0,0,1,1,1
"COG3527",2,3,6,59,57,16
"COG3528",0,0,0,0,50,11
"COG3529",0,6,0,40,0,13
"COG3530",0,4,1,21,9,9
"COG3533",8319,5166,8070,13267,4200,7116
"COG3534",3777,4336,5068,4908,1774,4593
"COG3535",26,26,22,1,233,83
"COG3536",0,0,20,0,0,12
"COG3537",13950,9631,21559,40897,5528,10256
"COG3538",1828,895,3140,2903,736,1448
"COG3539",51,279,44,1735,59,261
"COG3541",26,93,140,101,155,161
"COG3542",13,8,31,48,25,5
"COG3543",223,123,113,15,169,112
"COG3544",44,3,27,73,3,2
"COG3545",0,1,0,0,17,1
"COG3546",464,341,790,763,1078,301
"COG3547",6056,8471,5479,2596,7445,8561
"COG3548",6,8,1,14,15,2
"COG3549",9,5,8,2,22,40
"COG3550",3893,4680,4998,2884,1868,4222
"COG3552",7,1,0,4,128,6
"COG3555",0,0,0,0,0,21
"COG3557",9,5,4,0,27,25
"COG3558",0,0,0,0,0,16
"COG3560",730,354,618,961,226,41
"COG3561",254,314,77,76,385,1339
"COG3562",1,7,26,13,9,1
"COG3563",3,3,28,7,8,4
"COG3566",80,13,34,4,155,14
"COG3567",7,9,16,3,568,11
"COG3568",3330,1621,3355,5496,1858,926
"COG3570",23,0,9,1,1,23
"COG3572",34,14,142,0,107,27
"COG3575",4,0,2,0,0,0
"COG3576",26,3,2,0,19,16
"COG3579",2306,1505,2631,2170,790,1935
"COG3580",2864,4270,3418,2283,4013,3135
"COG3581",2719,4080,3077,2273,3289,3046
"COG3583",284,238,358,8,1450,356
"COG3584",614,345,488,204,1769,375
"COG3585",5,23,9,8,3,7
"COG3586",51,11,123,807,110,48
"COG3587",679,1180,946,1656,1135,1893
"COG3588",3,37,20,66,3,3
"COG3589",155,20,81,82,137,54
"COG3590",2093,2179,2804,2276,848,3841
"COG3591",231,397,14,84,85,24
"COG3592",7,4,12,46,3,5
"COG3593",579,989,838,3931,1014,1657
"COG3594",1936,1020,2337,2688,1014,1304
"COG3595",41,4,227,0,26,41
"COG3596",189,32,2,77,35,84
"COG3597",68,0,0,3,12,21
"COG3598",381,98,122,9,106,102
"COG3599",248,144,106,10,972,286
"COG3600",177,686,626,36,89,129
"COG3601",659,911,474,141,1361,441
"COG3602",3,14,17,28,4,1
"COG3603",22,27,54,40,27,35
"COG3604",1450,769,1590,825,549,754
"COG3605",4,14,7,202,11,1249
"COG3608",540,463,580,90,178,431
"COG3609",21,11,30,0,34,8
"COG3610",564,885,727,1227,616,525
"COG3611",12,14,16,3,91,65
"COG3613",2,2,29,8,1,4
"COG3615",5,5,1,93,1,23
"COG3616",37,24,305,450,82,64
"COG3617",1371,627,2051,794,1767,2118
"COG3618",32,53,4,70,60,7
"COG3619",844,1324,642,235,800,492
"COG3621",67,2,0,0,30,0
"COG3622",41,80,80,157,56,40
"COG3623",68,44,103,159,152,44
"COG3624",8,8,10,27,21,1
"COG3625",63,4,61,54,23,12
"COG3626",124,10,113,118,46,15
"COG3627",108,22,104,142,47,31
"COG3628",57,5,17,350,6,6
"COG3629",13,74,54,14,47,63
"COG3630",0,0,0,0,0,9
"COG3633",697,413,569,216,764,1646
"COG3634",1510,668,1550,1929,500,211
"COG3635",1534,757,1561,1195,1594,1128
"COG3636",0,0,0,0,0,3
"COG3637",18,37,20,143,30,55
"COG3638",183,72,127,144,281,69
"COG3639",277,113,199,157,674,127
"COG3640",225,384,82,87,1141,215
"COG3641",568,484,561,179,1187,289
"COG3643",917,233,765,752,465,62
"COG3645",1120,831,1989,274,2021,1702
"COG3646",12,138,69,249,72,83
"COG3647",2,6,1,110,18,0
"COG3649",416,521,205,168,1065,352
"COG3650",3,10,6,4,5,5
"COG3653",61,122,662,580,1417,169
"COG3654",406,409,265,391,299,208
"COG3655",594,1130,434,290,954,350
"COG3659",1,0,0,0,14,31
"COG3660",1,1,0,0,18,17
"COG3661",1269,736,941,556,1206,1851
"COG3662",0,0,0,0,1,6
"COG3663",605,539,522,840,847,1262
"COG3664",388,1189,127,315,600,150
"COG3665",8,4,18,9,53,14
"COG3666",4966,3781,6068,3701,9009,19996
"COG3667",7,3,0,2,1,3
"COG3668",119,69,29,3,41,19
"COG3669",6644,4031,5229,11519,3183,5781
"COG3671",0,0,23,0,0,14
"COG3672",1,4,11,12,20,0
"COG3675",1,0,34,0,4,0
"COG3676",522,382,108,1461,26,33
"COG3677",170,275,468,181,296,198
"COG3678",5,23,4,216,13,72
"COG3679",6,1,0,0,4,1
"COG3680",43,20,112,10,55,27
"COG3681",2439,1681,2721,2338,1642,1962
"COG3682",789,1665,415,665,1547,483
"COG3683",0,0,18,159,1,14
"COG3684",12,17,6,121,12,3
"COG3685",11,28,5,184,8,36
"COG3688",1737,1538,1004,244,3331,784
"COG3689",216,249,143,134,246,203
"COG3691",2,14,4,41,3,22
"COG3692",2,8,3,8,1,2
"COG3693",1193,1424,677,370,1460,1412
"COG3694",44,7,103,15,93,42
"COG3695",541,278,537,495,600,120
"COG3696",4280,2069,5361,10275,1213,1998
"COG3697",124,108,372,149,196,140
"COG3698",5,22,1,11,6,9
"COG3700",6,28,0,92,12,17
"COG3701",0,3,52,10,0,383
"COG3703",6,9,0,54,4,7
"COG3705",781,942,504,111,977,606
"COG3706",14712,11875,14894,23947,6834,12281
"COG3707",323,181,263,231,603,187
"COG3708",112,536,79,88,590,291
"COG3709",3,3,0,64,5,10
"COG3710",20,98,8,113,14,57
"COG3711",2282,2886,1552,1556,1503,831
"COG3712",12426,10107,13272,32221,4555,4775
"COG3713",8,27,176,332,8,35
"COG3714",4,15,1,88,69,41
"COG3715",568,449,784,585,796,284
"COG3716",571,492,854,628,821,294
"COG3717",1969,1223,1815,2093,590,979
"COG3718",162,69,123,85,195,169
"COG3719",8,14,4,67,6,13
"COG3720",1,2,2,102,2,12
"COG3721",3,6,46,24,14,140
"COG3722",11,39,4,194,9,34
"COG3723",278,45,218,135,158,97
"COG3724",6,9,1,116,8,30
"COG3725",1,9,2,88,5,17
"COG3726",2,4,3,111,3,14
"COG3727",450,599,511,240,875,847
"COG3728",188,309,125,7,142,61
"COG3729",4,10,0,24,3,8
"COG3730",14,24,14,46,11,25
"COG3731",32,21,16,36,12,20
"COG3732",38,31,28,64,12,38
"COG3733",10,29,5,228,12,25
"COG3734",19,32,35,302,43,54
"COG3735",207,147,475,863,118,148
"COG3736",0,0,0,0,0,1
"COG3738",119,355,48,7,88,66
"COG3740",303,61,59,709,880,158
"COG3741",1,2,1,2,3,116
"COG3744",5,42,49,19,0,2
"COG3745",5,1,1,0,25,67
"COG3746",1014,502,751,915,187,295
"COG3747",140,390,56,5,57,27
"COG3753",5,11,1,7,8,2
"COG3754",1173,1093,880,2595,1684,2965
"COG3755",3,23,0,69,0,13
"COG3756",0,0,0,2,0,0
"COG3757",2815,5543,1268,1023,3786,3277
"COG3758",2,15,4,199,143,28
"COG3759",5,1,0,0,0,1
"COG3760",494,708,330,219,917,712
"COG3762",3,6,3,0,7,0
"COG3763",0,4,4,1,15,11
"COG3764",821,1581,341,23,2804,522
"COG3765",14,33,9,656,15,40
"COG3766",3,12,2,8,3,0
"COG3768",5,10,1,124,7,15
"COG3769",0,2,1,125,6,0
"COG3770",5,5,2,83,2,309
"COG3771",2,11,2,59,5,16
"COG3772",108,66,78,407,891,28
"COG3773",933,1134,747,196,1092,688
"COG3774",1670,1885,1037,1522,390,1004
"COG3775",1110,1024,1578,1633,754,657
"COG3776",1,3,0,46,3,8
"COG3778",0,10,18,1,17,1
"COG3779",0,0,0,2,0,1
"COG3781",1,8,0,124,2,17
