"","DOM019","DLM009","DOM015","DOM023","DLM003","NLM031"
"COG2835",0,15,2,10,5,1
"COG2836",118,1,173,5,1,1
"COG2837",152,184,158,49,242,69
"COG2839",197,219,148,71,195,250
"COG2840",15,224,18,38,18,7
"COG2841",0,9,4,0,0,2
"COG2842",168,6,29,78,142,217
"COG2843",2798,2495,2374,1171,1878,2845
"COG2844",54,778,49,50,20,5
"COG2845",1,0,0,1,7,8
"COG2846",616,191,453,445,171,565
"COG2848",1289,2803,1437,2409,1022,1547
"COG2849",1225,142,218,376,1314,102
"COG2850",0,35,48,14,10,1
"COG2851",196,76,228,79,121,151
"COG2852",202,13,118,73,50,173
"COG2853",17,268,18,55,32,7
"COG2854",35,348,18,47,26,7
"COG2855",1822,1108,1840,2684,2758,1415
"COG2856",1093,1316,306,3028,849,887
"COG2859",848,311,566,1425,629,712
"COG2860",1069,608,847,525,729,543
"COG2861",59,47,69,63,95,54
"COG2862",6,301,21,41,14,5
"COG2863",5,105,1,9,2,0
"COG2864",31,656,29,24,11,17
"COG2865",5219,5934,6483,3590,4590,6564
"COG2866",1329,113,447,186,354,431
"COG2867",0,16,10,5,2,3
"COG2868",232,938,380,174,220,413
"COG2869",568,73,573,1165,982,468
"COG2870",506,1066,304,461,437,333
"COG2871",1212,254,794,2059,1561,927
"COG2872",464,540,541,152,311,505
"COG2873",4439,4755,5455,5043,2865,4384
"COG2875",1330,578,1378,662,752,1201
"COG2876",2181,1318,1916,2534,2270,2002
"COG2877",846,424,637,1634,1396,917
"COG2878",1672,1145,1336,1013,912,1117
"COG2879",1,12,16,3,2,0
"COG2882",1,12,4,1,1,1
"COG2884",1821,2210,2040,2070,1582,1897
"COG2885",3473,665,3424,5802,3840,1446
"COG2887",1,0,17,2,0,27
"COG2890",2123,2485,2229,2147,1670,2148
"COG2891",5,541,13,25,84,1
"COG2893",168,3088,247,375,549,323
"COG2894",572,1638,521,315,401,768
"COG2895",1932,873,937,1186,1050,1352
"COG2896",420,865,436,346,294,510
"COG2897",22,310,30,35,27,79
"COG2898",63,1867,50,21,277,44
"COG2900",0,21,13,2,4,2
"COG2901",11,156,18,15,10,3
"COG2904",28,337,23,55,291,3
"COG2906",0,6,5,7,1,0
"COG2907",0,1,10,3,1,0
"COG2908",1790,452,1367,1928,1793,1168
"COG2909",439,1206,369,102,187,827
"COG2910",223,60,96,75,503,44
"COG2911",174,3236,271,668,348,67
"COG2912",2,40,18,1,6,2
"COG2913",9,216,25,18,11,1
"COG2914",0,19,10,1,2,0
"COG2915",0,14,22,5,0,2
"COG2916",7,56,18,13,9,3
"COG2917",9,291,7,33,5,4
"COG2918",4,58,63,296,339,21
"COG2919",9,205,19,15,90,0
"COG2920",9,8,4,18,14,5
"COG2921",14,183,4,20,8,2
"COG2922",0,28,5,8,3,4
"COG2923",0,24,17,4,2,2
"COG2924",11,215,11,10,6,4
"COG2925",22,344,15,64,17,4
"COG2926",0,33,13,9,8,1
"COG2927",6,61,17,28,8,5
"COG2928",7,10,0,71,52,0
"COG2929",11,16,47,2,126,43
"COG2931",252,918,91,114,669,1116
"COG2932",445,949,298,159,263,308
"COG2933",9,16,22,11,11,4
"COG2935",0,0,0,0,14,0
"COG2936",418,359,1571,1467,483,1150
"COG2937",1,107,71,10,11,8
"COG2938",0,20,6,4,2,1
"COG2939",7,0,1,2,2,145
"COG2942",2356,611,2707,3295,2300,3145
"COG2943",3,51,29,5,8,4
"COG2944",36,96,42,18,15,18
"COG2945",13,278,0,27,0,2
"COG2946",340,3332,1443,179,666,905
"COG2947",4,19,0,13,9,2
"COG2948",8,53,9,28,12,11
"COG2949",149,39,63,46,251,90
"COG2951",18,66,19,36,19,9
"COG2954",1000,1025,1019,1886,1044,1109
"COG2956",23,306,30,54,16,4
"COG2957",1462,747,1640,2532,1351,1595
"COG2958",45,0,0,3,54,2
"COG2959",0,28,38,3,2,1
"COG2960",0,10,4,4,1,2
"COG2961",142,46,301,38,182,73
"COG2962",53,398,107,57,122,124
"COG2963",707,2168,326,1225,1801,721
"COG2964",455,526,375,133,494,423
"COG2965",10,201,14,26,6,2
"COG2966",1440,1244,1820,3133,2276,2136
"COG2967",1,29,6,9,2,5
"COG2968",164,236,107,153,155,103
"COG2969",8,212,16,31,9,1
"COG2971",68,25,141,39,212,197
"COG2972",9929,15954,9978,2795,12427,12009
"COG2973",0,7,5,1,0,1
"COG2974",0,113,25,5,16,4
"COG2975",6,92,7,8,0,1
"COG2976",12,236,20,23,7,5
"COG2977",4,18,9,2,0,2
"COG2978",676,294,862,898,1049,1023
"COG2979",0,29,20,3,0,4
"COG2980",8,184,20,37,5,0
"COG2981",3,17,19,37,388,7
"COG2982",1,85,72,33,8,13
"COG2983",1,32,14,7,1,4
"COG2984",1474,1706,1945,550,1056,1686
"COG2985",7790,1680,8073,11008,8527,6472
"COG2986",1755,1046,2796,1188,1921,1563
"COG2987",1891,362,1853,903,1927,1688
"COG2988",0,8,13,6,5,3
"COG2989",67,35,243,1480,300,101
"COG2990",11,339,74,28,116,43
"COG2991",0,3,9,1,0,0
"COG2992",0,72,13,35,72,7
"COG2994",10,0,17,7,23,0
"COG2995",1,51,33,17,6,9
"COG2996",1357,2251,1552,2248,1876,1542
"COG2998",33,0,17,19,23,15
"COG2999",0,19,10,3,0,0
"COG3001",6,24,23,6,2,5
"COG3004",1112,654,1272,748,1262,843
"COG3005",330,353,148,78,438,301
"COG3006",0,38,36,3,5,1
"COG3007",46,7,39,89,45,58
"COG3008",10,159,76,26,33,23
"COG3009",0,23,9,2,3,2
"COG3010",241,185,356,218,305,338
"COG3012",20,24,13,25,31,10
"COG3013",1,17,13,5,2,0
"COG3014",21,0,7,32,378,2
"COG3015",265,72,430,853,390,200
"COG3016",87,87,62,164,355,160
"COG3017",6,190,10,21,10,2
"COG3019",0,0,2,1,1,1
"COG3021",895,116,1578,2247,1521,976
"COG3022",1076,1186,1181,1767,1565,1368
"COG3023",1807,437,2318,3543,2416,1822
"COG3024",4,74,1,14,8,0
"COG3025",81,41,186,127,139,23
"COG3026",0,37,25,8,10,5
"COG3027",66,24,52,20,55,56
"COG3028",14,261,14,49,15,8
"COG3029",0,30,14,3,3,3
"COG3030",0,20,2,1,2,2
"COG3031",2,24,9,6,3,3
"COG3033",523,109,328,315,1341,761
"COG3034",65,10,39,12,348,17
"COG3036",1,17,13,5,3,2
"COG3037",99,493,96,250,379,151
"COG3038",0,27,12,9,2,1
"COG3039",551,354,183,171,449,1328
"COG3040",218,84,224,307,713,136
"COG3041",356,83,352,648,330,306
"COG3042",0,16,10,2,1,2
"COG3043",10,185,5,18,3,0
"COG3044",310,442,480,73,279,622
"COG3045",7,134,5,48,10,5
"COG3047",0,12,7,2,4,0
"COG3048",58,49,54,25,125,188
"COG3049",2574,2749,2636,1679,2577,2522
"COG3050",0,20,16,1,2,0
"COG3051",243,453,265,104,142,261
"COG3052",66,135,82,26,51,74
"COG3053",119,313,152,182,66,140
"COG3054",1,43,23,6,5,1
"COG3055",1708,197,1003,1006,566,736
"COG3056",1,29,28,7,4,9
"COG3057",0,16,15,4,2,3
"COG3058",17,295,30,29,7,4
"COG3059",556,115,569,181,465,375
"COG3060",0,28,16,2,3,0
"COG3061",0,23,22,3,4,2
"COG3062",0,12,6,1,0,4
"COG3063",0,6,3,0,0,0
"COG3064",0,49,37,7,2,4
"COG3065",0,32,21,7,5,7
"COG3066",0,25,15,4,5,2
"COG3067",0,42,56,11,12,4
"COG3068",0,45,30,4,4,6
"COG3069",342,2625,336,375,347,127
"COG3070",237,143,128,88,146,179
"COG3071",0,50,47,5,9,3
"COG3072",2,92,79,15,16,15
"COG3073",0,18,26,7,3,5
"COG3074",0,25,24,3,1,6
"COG3075",206,46,285,140,547,442
"COG3076",1,42,14,6,1,2
"COG3077",419,450,412,155,228,705
"COG3078",0,24,16,1,0,3
"COG3079",0,27,16,7,2,2
"COG3080",0,20,14,2,5,2
"COG3081",0,41,31,4,1,8
"COG3082",0,11,7,3,0,0
"COG3083",315,976,256,217,636,317
"COG3084",0,28,15,5,0,2
"COG3085",0,40,18,8,3,2
"COG3086",0,28,15,8,10,3
"COG3087",15,219,21,33,6,9
"COG3088",25,474,22,46,8,9
"COG3089",0,18,11,4,1,0
"COG3090",744,1773,552,546,803,1118
"COG3091",0,499,9,3,38,0
"COG3092",1,25,17,5,3,2
"COG3093",113,1418,386,112,279,147
"COG3094",0,18,9,3,1,2
"COG3095",0,25,16,9,3,3
"COG3096",3,81,67,13,25,14
"COG3097",0,18,15,5,1,1
"COG3098",0,18,9,4,2,3
"COG3099",0,17,11,5,0,1
"COG3100",0,17,12,2,4,3
"COG3101",0,20,10,3,3,3
"COG3102",0,21,17,4,3,1
"COG3103",570,695,402,97,202,535
"COG3104",2988,1866,1639,3486,3636,2594
"COG3105",0,28,16,10,1,2
"COG3106",1,29,23,11,5,9
"COG3107",0,53,33,10,16,5
"COG3108",0,19,26,3,3,4
"COG3109",0,32,13,9,5,4
"COG3110",0,30,9,4,0,2
"COG3111",17,395,26,95,32,7
"COG3112",0,24,14,6,0,4
"COG3113",0,23,8,0,2,1
"COG3114",0,11,3,0,0,0
"COG3115",0,23,24,1,2,1
"COG3116",0,22,4,3,2,2
"COG3117",25,226,21,31,11,5
"COG3118",1,16,23,9,4,2
"COG3119",12871,1763,18087,15863,23979,15550
"COG3120",0,29,8,3,6,3
"COG3121",4,236,163,64,27,50
"COG3122",0,18,9,4,2,4
"COG3123",0,10,12,7,5,0
"COG3124",211,13,80,34,270,233
"COG3125",0,10,0,4,2,3
"COG3126",0,4,6,4,0,4
"COG3127",0,31,27,5,4,8
"COG3128",0,20,8,5,0,2
"COG3129",54,16,104,32,141,48
"COG3130",0,3,0,0,0,0
"COG3131",0,71,47,17,4,16
"COG3132",0,24,14,6,1,4
"COG3133",29,19,17,7,3,2
"COG3134",0,23,10,2,0,3
"COG3135",0,0,5,2,2,1
"COG3136",0,13,4,3,0,1
"COG3137",0,9,8,5,1,0
"COG3138",0,7,14,4,4,0
"COG3139",0,10,3,5,0,0
"COG3140",0,8,6,1,0,0
"COG3141",0,17,6,4,0,0
"COG3142",726,810,851,627,866,691
"COG3143",1,16,5,4,3,3
"COG3144",118,137,210,89,4,370
"COG3145",0,8,8,5,1,4
"COG3147",0,8,4,3,0,0
"COG3148",0,11,35,2,0,2
"COG3149",0,6,4,3,0,2
"COG3150",24,331,23,42,56,41
"COG3151",1,25,14,3,2,3
"COG3152",86,570,279,156,247,83
"COG3153",561,233,328,261,727,822
"COG3154",0,15,5,8,5,5
"COG3155",6,5,12,5,16,1
"COG3156",0,17,16,3,2,3
"COG3157",1,57,27,22,7,12
"COG3158",84,83,103,855,180,106
"COG3159",0,43,5,1,1,3
"COG3160",1,26,15,9,6,4
"COG3161",1,18,9,4,2,1
"COG3162",0,17,6,5,4,2
"COG3164",76,1122,62,145,39,20
"COG3165",0,20,12,6,0,6
"COG3166",11,21,23,5,10,2
"COG3169",560,122,550,841,763,511
"COG3171",0,29,12,9,4,1
"COG3172",1,26,21,6,119,3
"COG3173",36,25,9,2,85,10
"COG3174",962,97,965,315,762,959
"COG3176",2532,344,2502,4122,4031,2237
"COG3177",3241,2569,4579,5487,4752,4023
"COG3178",1189,488,1526,1934,1446,1319
"COG3179",1,5,7,0,55,0
"COG3180",44,16,64,31,52,50
"COG3181",416,456,249,207,352,433
"COG3182",792,248,1234,1043,1147,680
"COG3183",21,45,12,13,102,11
"COG3185",0,0,6,1,1,0
"COG3187",820,257,839,947,626,689
"COG3188",4,470,294,142,58,74
"COG3189",262,82,483,363,347,253
"COG3190",0,5,3,0,0,2
"COG3191",177,468,202,128,255,362
"COG3192",72,202,101,49,107,100
"COG3193",56,137,78,60,79,65
"COG3194",0,8,2,2,0,1
"COG3195",0,0,4,1,1,0
"COG3196",110,4,153,31,74,126
"COG3199",12,3,13,0,38,22
"COG3201",970,984,738,1293,1251,785
"COG3203",172,6041,106,475,69,28
"COG3204",0,8,2,3,2,6
"COG3206",2739,482,2181,3215,1951,1297
"COG3208",32,19,20,14,33,22
"COG3209",9558,1640,3891,4596,2870,3262
"COG3210",106,690,391,780,849,273
"COG3211",0,0,0,2,0,0
"COG3212",156,101,28,124,98,43
"COG3213",0,21,18,0,2,2
"COG3214",0,22,21,7,48,2
"COG3216",34,3,1,0,6,1
"COG3217",0,31,13,8,0,6
"COG3219",0,17,5,0,2,0
"COG3220",0,21,7,1,2,1
"COG3221",333,909,189,71,148,576
"COG3222",15,217,25,9,24,39
"COG3223",0,92,16,2,5,4
"COG3224",0,0,4,3,1,0
"COG3225",1564,976,1022,504,2432,1438
"COG3226",0,19,9,8,0,2
"COG3227",1,0,10,0,0,0
"COG3228",0,15,16,5,2,0
"COG3231",4,26,3,41,127,37
"COG3232",0,0,4,3,0,0
"COG3234",1,15,7,0,1,3
"COG3236",149,28,114,88,252,203
"COG3237",0,53,14,3,15,1
"COG3238",128,743,205,82,106,309
"COG3239",0,0,4,4,0,1
"COG3242",0,6,4,2,2,1
"COG3243",0,0,0,1,0,0
"COG3246",170,115,47,201,597,179
"COG3247",68,50,15,7,5,13
"COG3248",1,23,10,8,0,6
"COG3250",60538,16086,62331,42562,44042,46627
"COG3251",0,5,4,0,0,0
"COG3252",2,3,2,3,12,4
"COG3253",0,156,1,0,0,1
"COG3254",252,602,389,137,252,273
"COG3256",1,159,20,1,2,1
"COG3257",12,22,8,30,53,13
"COG3259",1,0,0,2,0,1
"COG3260",53,37,81,48,88,31
"COG3261",112,51,157,45,95,58
"COG3262",20,43,40,27,8,61
"COG3263",1662,269,1540,1873,2611,1434
"COG3264",79,718,95,80,49,37
"COG3265",0,21,17,8,3,2
"COG3266",0,16,23,13,4,2
"COG3267",18,220,121,31,22,142
"COG3268",0,0,6,0,0,1
"COG3270",420,884,528,72,223,514
"COG3271",4,0,5,1,1,1
"COG3272",1,56,16,4,1,3
"COG3274",2245,321,3208,1861,2072,2055
"COG3275",4051,587,4628,5400,6112,3566
"COG3276",158,373,148,60,222,145
"COG3279",7637,8523,7700,6022,7691,8945
"COG3283",0,44,27,161,56,4
"COG3284",64,4,79,230,262,101
"COG3287",156,880,223,92,4,183
"COG3288",2,57,34,10,21,8
"COG3290",225,105,405,53,162,152
"COG3291",2576,109,654,249,2579,202
"COG3292",46504,4127,48254,47821,40276,48884
"COG3293",1853,32,81,448,1171,1603
"COG3294",60,70,18,14,33,32
"COG3296",40,2,1,7,218,2
"COG3297",0,12,13,3,6,3
"COG3299",1241,424,363,264,158,684
"COG3301",80,1014,22,113,15,6
"COG3302",3,48,15,5,12,6
"COG3303",1055,541,620,184,1186,598
"COG3304",323,579,586,604,263,310
"COG3306",5,613,46,13,242,35
"COG3307",236,426,559,223,208,158
"COG3309",208,2,3,871,148,10
"COG3311",0,10,13,7,1,2
"COG3312",0,35,24,5,3,4
"COG3313",0,9,5,0,1,1
"COG3314",803,1049,1060,304,560,989
"COG3315",579,848,381,228,457,583
"COG3316",22,131,250,30,53,55
"COG3317",32,355,25,48,11,4
"COG3318",13,273,2,47,2,1
"COG3319",0,141,63,26,8,12
"COG3320",240,10,164,15,257,239
"COG3321",43,108,38,194,115,7
"COG3323",663,671,545,879,1165,789
"COG3324",102,19,54,159,718,59
"COG3325",1687,233,1925,560,377,1612
"COG3326",234,315,129,122,98,312
"COG3327",0,2,5,1,1,2
"COG3328",3059,9343,3276,23765,5177,6466
"COG3331",935,1076,191,90,233,431
"COG3333",683,754,654,342,557,623
"COG3335",269,2059,766,152,497,204
"COG3338",0,16,9,0,47,0
"COG3339",39,103,12,72,122,26
"COG3340",1222,1261,998,335,554,1201
"COG3341",1389,1495,1029,974,966,1103
"COG3343",0,650,1,1,84,0
"COG3344",11209,7284,8778,17355,15716,9365
"COG3345",5190,4473,6038,5565,3971,5379
"COG3347",37,0,88,11,83,45
"COG3350",1,53,17,0,0,0
"COG3359",290,440,276,115,163,479
"COG3366",11,0,0,10,16,8
"COG3369",242,7,13,75,150,108
"COG3376",0,0,12,2,0,0
"COG3378",1742,360,1230,890,1131,2070
"COG3379",8,0,0,1,11,3
"COG3381",31,482,30,29,16,7
"COG3382",711,183,699,1214,550,586
"COG3383",96,265,89,331,337,180
"COG3384",1,47,17,23,13,6
"COG3385",2992,856,1961,16517,7523,7255
"COG3386",248,42,723,408,661,339
"COG3387",647,198,1336,273,475,855
"COG3391",1387,129,1249,2855,1710,440
"COG3392",129,417,319,399,393,85
"COG3393",37,5,273,2,63,305
"COG3394",314,245,185,92,380,382
"COG3395",251,640,284,345,536,385
"COG3396",0,1,13,10,4,5
"COG3397",28,0,11,0,0,48
"COG3401",1428,8,722,6,8,116
"COG3402",70,1,71,434,205,114
"COG3404",1004,1067,1407,692,1466,1234
"COG3405",748,544,160,168,824,943
"COG3407",1,566,0,0,73,1
"COG3408",3279,972,3200,6681,4673,2763
"COG3409",624,715,967,150,246,1390
"COG3410",137,1047,288,59,184,504
"COG3411",86,15,38,88,489,74
"COG3412",8,291,29,48,61,7
"COG3414",11,550,49,162,158,42
"COG3415",11,54,1,3,0,0
"COG3416",0,0,1,1,0,0
"COG3417",11,19,10,18,254,7
"COG3418",0,7,2,0,0,0
"COG3420",19,430,0,26,2,0
"COG3421",9,2733,0,1,1,34
"COG3422",8,25,8,1,8,24
"COG3423",2,11,7,2,1,3
"COG3425",0,882,0,13,126,1
"COG3426",1400,123,1591,1265,1328,1335
"COG3428",122,0,136,30,82,76
"COG3429",0,0,7,0,0,0
"COG3433",1,107,30,19,6,11
"COG3434",135,3,149,29,140,67
"COG3435",0,0,0,1,1,1
"COG3436",6452,4257,4421,15575,3996,7126
"COG3437",4144,404,6033,4326,2382,3019
"COG3439",35,25,32,37,801,27
"COG3440",58,431,570,39,26,165
"COG3442",116,497,295,23,167,273
"COG3443",77,30,270,9,113,51
"COG3444",229,3296,320,239,384,251
"COG3445",0,24,13,6,4,0
"COG3447",1,32,11,3,1,8
"COG3448",0,0,4,70,22,4
"COG3449",1529,140,811,618,1158,1104
"COG3450",0,1,1,2,4,2
"COG3451",15548,5237,14677,7708,10017,11660
"COG3452",237,1517,254,154,157,1040
"COG3454",43,16,42,29,46,11
"COG3455",0,21,17,7,4,5
"COG3456",0,18,8,1,1,1
"COG3457",159,47,47,76,66,155
"COG3458",1091,196,1848,2631,1517,835
"COG3459",2998,1606,2061,2327,840,3883
"COG3460",0,1,1,3,1,0
"COG3463",328,7,181,104,80,24
"COG3464",4530,3425,1537,10173,3105,5279
"COG3467",1209,723,851,1276,1158,992
"COG3468",998,3880,1385,577,1256,653
"COG3469",1,0,16,4,0,13
"COG3470",1,41,29,1,0,0
"COG3471",7,21,7,18,3,1
"COG3472",363,12,383,37,167,115
"COG3473",7,11,36,0,44,171
"COG3475",2039,10181,1716,1809,2112,3720
"COG3476",213,61,372,320,105,174
"COG3477",0,18,2,4,0,1
"COG3478",2,4,5,9,29,5
"COG3479",0,0,9,3,5,0
"COG3480",6,844,3,4,54,0
"COG3481",610,1216,704,429,663,1353
"COG3484",0,0,3,5,0,0
"COG3485",0,0,22,2,6,1
"COG3486",0,52,1,6,2,2
"COG3487",949,44,319,233,859,845
"COG3488",1291,57,1224,2796,1125,1183
"COG3491",0,0,30,9,3,1
"COG3493",267,28,97,53,70,33
"COG3494",59,143,45,153,76,35
"COG3496",0,0,10,2,0,0
"COG3497",1033,124,123,74,878,1257
"COG3498",59,47,37,57,17,115
"COG3499",0,8,0,1,0,0
"COG3500",937,83,88,83,802,573
"COG3501",329,131,1231,931,809,1026
"COG3503",194,11,464,43,69,260
"COG3504",8,42,36,17,8,108
"COG3505",11106,3933,17811,6142,9572,9841
"COG3506",302,25,167,620,336,168
"COG3507",11327,4291,14059,17298,9813,10084
"COG3509",69,7,27,1610,54,51
"COG3512",295,550,352,425,422,316
"COG3513",3273,4686,1632,1368,1711,2199
"COG3514",0,14,0,2,0,2
"COG3515",2,33,36,19,10,6
"COG3516",7,10,8,11,8,11
"COG3517",5,50,25,15,11,15
"COG3518",0,7,14,2,1,1
"COG3519",3,54,36,15,14,7
"COG3520",2,13,22,9,8,1
"COG3521",1,20,23,5,6,1
"COG3522",1,30,31,21,14,3
"COG3523",0,47,77,15,7,6
"COG3524",2,53,10,35,7,3
"COG3525",12388,2110,19969,16919,16035,13944
"COG3527",10,4,11,3,49,14
"COG3528",75,4,8,0,0,3
"COG3529",0,2,5,4,0,0
"COG3530",0,11,3,2,1,1
"COG3533",7712,1837,10037,10717,7743,7122
"COG3534",5116,1226,5810,7640,4452,4861
"COG3535",171,363,137,16,52,170
"COG3536",12,186,0,27,13,0
"COG3537",15631,1558,12967,22341,20472,15719
"COG3538",2741,540,2441,1751,2392,1390
"COG3539",3,398,170,95,34,41
"COG3541",51,168,13,33,165,147
"COG3542",48,0,12,6,32,30
"COG3543",169,14,331,9,32,216
"COG3544",52,20,27,78,100,4
"COG3545",1,0,0,0,1,0
"COG3546",584,411,646,125,310,819
"COG3547",4363,4690,6698,9210,8339,7915
"COG3548",1,0,1,1,52,15
"COG3549",12,93,3,1,9,7
"COG3550",1876,4450,2567,4351,4416,3328
"COG3552",2,0,0,0,0,0
"COG3555",0,0,12,2,2,0
"COG3557",2,452,8,0,88,10
"COG3558",0,0,9,5,1,0
"COG3560",544,545,928,521,976,680
"COG3561",58,180,310,128,379,241
"COG3562",1,25,9,37,11,3
"COG3563",2,53,6,29,2,3
"COG3566",30,6,101,87,108,46
"COG3567",48,0,86,98,49,15
"COG3568",4275,2058,3439,3086,3423,2895
"COG3570",4,27,0,24,40,5
"COG3572",34,96,263,12,78,46
"COG3575",0,498,0,0,53,0
"COG3576",25,0,13,5,3,5
"COG3579",2594,2336,2492,3659,2668,2204
"COG3580",3872,7931,2462,2557,1188,3334
"COG3581",3319,7146,1842,2513,1175,2791
"COG3583",313,282,798,237,110,553
"COG3584",375,766,260,266,268,665
"COG3585",10,160,11,14,7,25
"COG3586",91,155,43,111,61,21
"COG3587",1954,4314,552,3774,589,832
"COG3588",2,8,7,5,60,5
"COG3589",14,10,31,223,109,58
"COG3590",2597,1657,2331,5662,3010,2079
"COG3591",120,17,83,5,3,205
"COG3592",2,13,8,1,13,1
"COG3593",278,744,217,313,1029,200
"COG3594",1251,168,2485,2264,965,2077
"COG3595",24,1,92,2,8,21
"COG3596",65,60,263,9,55,56
"COG3597",14,0,23,1,0,56
"COG3598",146,1744,171,126,1,160
"COG3599",248,954,220,127,281,351
"COG3600",167,44,267,674,216,160
"COG3601",659,1265,899,184,380,904
"COG3602",54,2,11,8,13,3
"COG3603",30,38,16,21,47,16
"COG3604",1103,176,1135,645,720,1360
"COG3605",3,35,23,8,8,5
"COG3608",485,1860,439,124,159,333
"COG3609",6,6,1,15,23,9
"COG3610",471,768,542,278,619,556
"COG3611",16,1024,18,11,118,42
"COG3613",5,912,5,4,20,16
"COG3615",0,27,15,11,40,4
"COG3616",74,365,84,134,355,77
"COG3617",942,964,513,2027,507,808
"COG3618",3,77,3,5,18,1
"COG3619",631,979,911,183,450,1152
"COG3621",20,0,4,0,3,3
"COG3622",65,16,17,61,188,57
"COG3623",97,112,92,33,65,51
"COG3624",9,7,14,4,3,3
"COG3625",49,15,56,13,31,29
"COG3626",66,6,72,17,85,8
"COG3627",61,11,64,22,51,6
"COG3628",33,24,4,27,190,154
"COG3629",143,72,20,11,105,69
"COG3630",0,4,10,0,0,0
"COG3633",444,1694,486,505,303,588
"COG3634",840,154,1028,1113,1601,1304
"COG3635",1904,206,2195,1938,1253,1869
"COG3636",0,30,0,0,1,0
"COG3637",6,101,26,21,17,8
"COG3638",247,682,192,49,113,454
"COG3639",412,1065,303,51,203,804
"COG3640",264,1237,153,102,108,604
"COG3641",425,1807,408,165,306,702
"COG3643",870,110,1048,343,1047,899
"COG3645",803,728,749,2051,858,758
"COG3646",55,109,119,185,555,54
"COG3647",0,4,2,0,0,0
"COG3649",426,358,522,449,302,494
"COG3650",43,0,82,8,2,142
"COG3653",342,42,180,153,388,393
"COG3654",355,383,576,456,271,720
"COG3655",556,326,406,444,674,661
"COG3657",0,14,0,1,2,0
"COG3659",0,0,9,1,1,1
"COG3660",29,3,0,0,0,0
"COG3661",844,37,874,1653,1121,1324
"COG3662",0,0,4,1,0,0
"COG3663",981,682,1187,1152,975,1050
"COG3664",322,456,180,237,515,340
"COG3665",11,5,72,5,25,1
"COG3666",18482,1640,8114,28959,5699,5372
"COG3667",0,0,18,7,5,1
"COG3668",43,0,7,5,17,30
"COG3669",9416,2124,14430,10437,9980,7466
"COG3671",8,228,0,26,8,0
"COG3672",1,0,1,6,8,4
"COG3675",0,0,0,150,41,0
"COG3676",348,81,528,319,403,457
"COG3677",659,242,1014,319,1109,217
"COG3678",0,39,33,20,13,8
"COG3679",0,422,2,1,69,0
"COG3680",114,0,0,10,40,1
"COG3681",1858,1459,2289,1949,1841,1440
"COG3682",677,930,1103,587,888,892
"COG3683",0,10,12,3,3,0
"COG3684",0,908,11,9,69,7
"COG3685",0,34,15,24,8,4
"COG3688",1120,2586,1304,396,532,1821
"COG3689",143,406,110,79,244,285
"COG3691",0,40,18,5,6,3
"COG3692",0,2,0,4,0,3
"COG3693",1000,72,1089,1241,1370,1132
"COG3694",53,31,23,8,210,28
"COG3695",410,58,364,360,569,584
"COG3696",5143,495,6083,6212,8640,3277
"COG3697",136,354,177,34,76,117
"COG3698",0,37,17,3,2,6
"COG3700",0,31,37,6,2,6
"COG3701",0,2,0,20,60,21
"COG3703",3,11,8,1,3,4
"COG3704",7,52,19,0,1,0
"COG3705",659,2277,1025,296,342,977
"COG3706",15601,2925,19119,12311,12468,13262
"COG3707",265,249,276,142,153,340
"COG3708",210,775,41,126,510,277
"COG3709",2,13,10,7,2,2
"COG3710",2,262,48,25,6,27
"COG3711",811,2016,750,1126,2625,3132
"COG3712",11952,2273,14753,14525,20637,10627
"COG3713",15,229,14,19,45,6
"COG3714",4,33,11,3,16,6
"COG3715",259,2984,393,410,655,478
"COG3716",267,3393,562,494,722,494
"COG3717",1286,718,2677,2315,1305,1852
"COG3718",122,582,439,186,173,333
"COG3719",0,29,17,7,1,6
"COG3720",0,39,24,5,1,0
"COG3721",15,270,6,31,3,5
"COG3722",0,48,17,9,2,6
"COG3723",36,63,289,179,477,283
"COG3724",0,15,31,9,5,7
"COG3725",0,12,7,6,3,1
"COG3726",0,9,17,3,1,2
"COG3727",189,481,558,902,928,644
"COG3728",145,753,225,40,66,228
"COG3729",0,10,3,0,3,1
"COG3730",8,13,23,71,28,8
"COG3731",6,359,17,97,37,9
"COG3732",9,9,33,87,40,10
"COG3733",0,0,15,2,0,6
"COG3734",44,255,48,6,21,46
"COG3735",342,43,269,60,502,309
"COG3736",5,42,27,14,2,0
"COG3738",124,166,162,18,244,91
"COG3740",225,442,54,59,156,223
"COG3741",0,21,0,0,67,0
"COG3744",23,62,0,31,29,11
"COG3745",12,0,290,2,12,99
"COG3746",625,94,635,844,1121,889
"COG3747",27,24,22,13,239,182
"COG3753",1,12,3,2,0,2
"COG3754",1373,112,1421,1859,1473,1163
"COG3755",0,0,8,1,1,3
"COG3756",0,0,0,2,0,0
"COG3757",1544,3602,3257,3773,1265,2912
"COG3758",15,73,25,9,14,18
"COG3759",0,7,1,1,40,0
"COG3760",427,1091,428,284,660,634
"COG3762",3,17,8,4,178,3
"COG3763",2,185,2,1,25,4
"COG3764",557,1868,243,145,530,833
"COG3765",1,72,35,16,5,8
"COG3766",0,26,3,1,1,3
"COG3767",0,9,1,0,1,0
"COG3768",0,29,18,3,4,5
"COG3769",0,6,0,1,0,0
"COG3770",0,27,13,9,1,4
"COG3771",0,16,16,1,4,1
"COG3772",152,275,42,92,66,240
"COG3773",958,1673,1129,218,441,1441
