"","DOM003","NOM013","DOF008","NLF008","NLM028","DLM027"
"COG2826",3084,4857,9573,2771,2349,6224
"COG2827",271,213,792,156,219,609
"COG2828",325,54,322,70,495,276
"COG2829",197,144,77,387,14,59
"COG2830",18,509,62,767,544,135
"COG2831",149,162,61,50,23,19
"COG2832",345,155,347,114,225,233
"COG2834",269,132,80,87,45,36
"COG2835",69,9,11,10,6,11
"COG2836",1,95,104,0,41,8
"COG2837",443,23,138,311,208,301
"COG2839",2,37,19,266,57,68
"COG2840",252,6,32,101,14,43
"COG2841",110,0,0,14,4,1
"COG2842",0,232,5,421,189,1
"COG2843",906,2385,2660,2018,2953,1328
"COG2844",1112,40,1006,224,56,396
"COG2845",1,7,0,17,2,0
"COG2846",605,277,108,373,223,340
"COG2848",2383,1662,2030,813,1731,2527
"COG2849",13,214,14,335,165,45
"COG2850",330,0,100,63,10,24
"COG2851",182,134,762,179,1793,602
"COG2852",113,232,194,160,100,289
"COG2853",270,36,56,114,23,57
"COG2854",181,19,49,97,14,52
"COG2855",1425,2036,1497,2417,1073,2661
"COG2856",1003,1349,1450,536,949,760
"COG2859",805,682,63,526,216,399
"COG2860",1028,782,797,990,428,663
"COG2861",384,174,68,141,17,83
"COG2862",332,1,39,104,13,7
"COG2863",0,0,2,36,0,0
"COG2864",384,37,93,253,18,18
"COG2865",11605,7440,6632,7505,5108,7605
"COG2866",264,654,159,136,262,198
"COG2867",160,0,31,12,4,3
"COG2868",261,655,464,161,392,470
"COG2869",523,526,140,982,403,524
"COG2870",948,509,128,790,119,640
"COG2871",840,997,162,1030,475,559
"COG2872",377,550,1450,264,913,691
"COG2873",5711,4591,4431,4390,6210,4956
"COG2875",468,1078,870,1698,1897,821
"COG2876",2090,1988,1469,3034,2407,2113
"COG2877",1632,1237,162,1709,745,969
"COG2878",1107,1219,982,1212,1522,1566
"COG2879",245,0,31,30,5,4
"COG2882",187,1,61,21,15,10
"COG2884",1739,2057,1564,1702,1751,1766
"COG2885",6988,3115,592,4175,1297,2616
"COG2887",918,0,1699,0,40,639
"COG2890",2389,2181,2284,1976,2233,2783
"COG2891",262,1,79,51,18,45
"COG2893",1845,514,1265,670,907,1353
"COG2894",729,935,942,355,1051,807
"COG2895",525,704,667,1477,1257,1090
"COG2896",956,506,1369,476,662,639
"COG2897",663,24,359,146,38,79
"COG2898",597,62,884,31,91,654
"COG2900",127,0,16,15,3,4
"COG2901",290,0,32,72,4,27
"COG2904",487,236,56,100,13,9
"COG2906",111,0,19,8,7,3
"COG2907",0,0,27,2,0,0
"COG2908",1284,1122,143,1724,946,743
"COG2909",474,587,432,214,905,66
"COG2910",19,88,319,134,114,79
"COG2911",1734,917,219,1725,45,1161
"COG2912",270,0,32,38,13,7
"COG2913",213,17,48,52,12,14
"COG2914",148,0,13,23,5,2
"COG2915",205,0,29,34,7,6
"COG2916",284,10,74,40,9,21
"COG2917",122,7,18,61,7,28
"COG2918",411,229,184,1066,21,662
"COG2919",250,51,280,45,18,114
"COG2920",196,18,27,17,9,9
"COG2921",118,5,25,43,5,20
"COG2922",186,0,45,37,5,8
"COG2923",167,0,37,21,7,10
"COG2924",158,6,25,51,7,20
"COG2925",213,25,76,121,20,63
"COG2926",143,1,26,17,10,2
"COG2927",273,13,46,43,10,14
"COG2928",109,73,0,163,12,26
"COG2929",49,34,277,58,11,31
"COG2931",7,196,186,329,122,15
"COG2932",477,604,837,498,979,406
"COG2933",273,4,60,44,11,12
"COG2935",0,0,0,0,0,47
"COG2936",82,857,363,874,874,152
"COG2937",916,1,165,166,27,47
"COG2938",164,0,25,17,1,6
"COG2939",294,2,0,592,0,36
"COG2942",2542,1211,1048,2282,1141,1416
"COG2943",734,13,90,129,38,14
"COG2944",252,31,53,67,22,5
"COG2945",0,0,0,35,0,0
"COG2946",769,884,2539,753,1934,1795
"COG2947",1,31,7,12,2,0
"COG2948",0,244,9,2,31,2
"COG2949",343,347,67,207,94,68
"COG2951",392,44,73,75,24,50
"COG2954",1710,1128,1202,876,1099,1385
"COG2956",287,31,56,86,11,48
"COG2957",897,1400,503,1535,1334,776
"COG2958",1,12,7,5,0,4
"COG2959",31,0,109,7,5,4
"COG2960",111,1,25,18,2,3
"COG2961",288,36,61,270,35,15
"COG2962",291,244,99,114,31,320
"COG2963",3371,1732,1719,2371,960,637
"COG2964",560,616,923,285,512,891
"COG2965",173,5,40,61,8,37
"COG2966",2696,2369,2858,2591,2338,3205
"COG2967",222,0,39,41,6,5
"COG2968",527,350,176,288,116,328
"COG2969",252,14,55,68,16,22
"COG2971",80,116,358,36,72,379
"COG2972",4618,12958,22192,5021,20035,10279
"COG2973",18,0,29,8,4,2
"COG2974",415,0,81,96,17,12
"COG2975",64,3,24,22,3,14
"COG2976",271,9,49,93,14,30
"COG2977",193,242,34,25,3,5
"COG2978",443,975,721,1064,638,65
"COG2979",255,0,33,38,11,11
"COG2980",55,4,36,63,6,26
"COG2981",46,23,33,13,12,0
"COG2982",1248,1,132,210,45,27
"COG2983",182,0,23,30,9,2
"COG2984",515,1586,2416,610,1932,1859
"COG2985",5960,5325,784,8920,5316,5040
"COG2986",83,1280,525,2810,1487,322
"COG2987",48,924,196,1970,1568,259
"COG2988",156,0,35,33,4,6
"COG2989",1679,471,94,443,83,907
"COG2990",441,103,114,59,22,245
"COG2991",0,0,10,1,0,1
"COG2992",383,1,60,75,32,10
"COG2994",0,53,0,6,2,3
"COG2995",756,0,93,103,38,28
"COG2996",1207,1944,1612,1546,1801,2003
"COG2998",3,27,4,26,13,0
"COG2999",206,0,5,33,5,16
"COG3001",293,3,842,12,15,281
"COG3004",1005,863,793,1974,933,732
"COG3005",448,89,20,280,160,100
"COG3006",373,0,74,62,17,25
"COG3007",131,212,94,191,109,15
"COG3008",944,77,213,148,44,32
"COG3009",263,0,28,30,3,2
"COG3010",553,248,394,356,726,158
"COG3012",267,12,33,49,8,24
"COG3013",247,0,90,36,5,6
"COG3014",0,36,0,6,0,0
"COG3015",1116,721,107,552,304,494
"COG3016",549,386,50,208,212,13
"COG3017",144,0,24,53,10,43
"COG3019",0,0,15,1,0,1
"COG3021",1666,1242,159,1592,719,693
"COG3022",2319,1059,1449,979,1077,2150
"COG3023",3043,1238,555,3335,851,2321
"COG3024",0,6,15,10,3,11
"COG3025",514,344,80,277,60,32
"COG3026",385,0,55,48,14,15
"COG3027",298,92,117,69,15,11
"COG3028",204,21,51,90,10,47
"COG3029",215,0,36,20,4,10
"COG3030",120,0,20,19,5,8
"COG3031",254,0,10,40,12,4
"COG3033",596,527,25,583,140,37
"COG3034",139,29,43,39,16,4
"COG3036",81,0,22,13,2,4
"COG3037",982,171,362,409,266,142
"COG3038",623,0,46,77,10,15
"COG3039",209,497,688,626,551,263
"COG3040",751,174,117,375,217,227
"COG3041",1003,928,412,190,648,250
"COG3042",195,0,34,15,4,6
"COG3043",195,6,12,66,6,3
"COG3044",308,399,1550,121,808,517
"COG3045",299,21,38,76,4,8
"COG3047",78,0,20,13,6,1
"COG3048",512,60,534,81,766,357
"COG3049",614,2303,1359,1903,2013,2166
"COG3050",83,0,27,12,5,6
"COG3051",525,195,1109,406,907,387
"COG3052",168,47,264,63,170,59
"COG3053",478,149,1154,196,383,637
"COG3054",318,1,48,37,8,9
"COG3055",1344,556,46,966,775,158
"COG3056",313,0,47,46,9,7
"COG3057",104,0,52,15,6,3
"COG3058",356,36,46,155,12,49
"COG3059",206,260,38,681,507,82
"COG3060",232,0,43,11,5,10
"COG3061",71,0,37,16,4,6
"COG3062",140,1,2,19,7,4
"COG3063",0,0,2,0,0,1
"COG3064",280,0,64,51,14,14
"COG3065",262,0,28,33,5,8
"COG3066",265,0,51,23,7,11
"COG3067",425,0,53,53,14,7
"COG3068",318,0,53,47,8,10
"COG3069",958,587,299,489,365,773
"COG3070",408,143,575,84,204,158
"COG3071",188,0,45,57,14,11
"COG3072",838,1,154,134,28,20
"COG3073",202,0,46,32,11,9
"COG3074",155,0,17,20,5,2
"COG3075",396,54,50,830,126,18
"COG3076",261,0,44,33,7,10
"COG3077",703,1331,775,193,995,167
"COG3078",162,0,28,21,7,1
"COG3079",237,1,55,36,13,10
"COG3080",148,0,43,23,1,2
"COG3081",267,15,48,41,8,12
"COG3082",111,0,13,9,5,3
"COG3083",616,146,132,168,25,45
"COG3084",296,0,36,45,10,4
"COG3085",292,0,43,39,9,8
"COG3086",174,3,28,22,23,8
"COG3087",442,8,67,99,11,48
"COG3088",623,17,31,186,22,51
"COG3089",142,0,18,15,3,7
"COG3090",733,859,1248,721,2270,1010
"COG3091",190,0,226,25,6,107
"COG3092",245,0,33,28,2,7
"COG3093",453,363,237,247,281,56
"COG3094",165,0,33,21,7,7
"COG3095",196,0,48,41,8,10
"COG3096",913,0,165,153,27,24
"COG3097",234,0,8,27,5,4
"COG3098",174,0,22,23,3,3
"COG3099",142,0,19,22,6,5
"COG3100",155,0,21,22,4,1
"COG3101",167,0,34,26,4,6
"COG3102",133,0,38,26,5,6
"COG3103",598,802,1254,135,582,146
"COG3104",3120,1554,1273,3064,1058,2407
"COG3105",275,0,44,36,9,8
"COG3106",349,0,46,54,12,6
"COG3107",427,0,60,105,20,20
"COG3108",229,0,44,37,10,3
"COG3109",220,0,43,31,12,11
"COG3110",278,0,27,40,7,6
"COG3111",446,82,69,216,14,9
"COG3112",175,0,35,30,3,2
"COG3113",169,0,22,25,7,5
"COG3114",26,0,5,4,2,3
"COG3115",36,0,52,12,1,4
"COG3116",246,0,37,35,2,7
"COG3117",347,12,60,85,13,35
"COG3118",122,0,216,17,6,42
"COG3119",6287,9931,2112,22548,15467,5097
"COG3120",296,0,27,26,4,13
"COG3121",2232,2,358,411,91,57
"COG3122",225,0,22,38,9,2
"COG3123",158,0,22,25,6,0
"COG3124",153,39,40,93,17,4
"COG3125",86,0,31,18,1,3
"COG3126",124,0,37,15,3,3
"COG3127",574,1,100,93,20,18
"COG3128",273,1,12,47,10,5
"COG3129",221,27,32,227,226,15
"COG3130",50,0,3,10,1,1
"COG3131",790,1,108,132,32,22
"COG3132",270,0,30,31,7,5
"COG3133",140,0,22,14,4,7
"COG3134",216,0,25,30,4,6
"COG3135",111,0,26,8,4,3
"COG3136",103,0,11,12,6,1
"COG3137",133,0,36,11,4,2
"COG3138",212,0,43,34,13,8
"COG3139",119,0,19,18,2,4
"COG3140",44,0,8,7,3,4
"COG3141",145,0,8,13,3,1
"COG3142",933,660,1217,823,938,469
"COG3143",237,0,14,39,14,3
"COG3144",267,291,208,44,494,245
"COG3145",257,0,23,18,6,10
"COG3147",117,0,27,4,1,1
"COG3148",129,0,41,13,5,1
"COG3149",115,0,44,18,6,0
"COG3150",576,17,81,118,57,42
"COG3151",236,0,65,45,9,6
"COG3152",1755,322,308,713,128,815
"COG3153",304,315,236,700,287,167
"COG3154",236,0,47,47,8,8
"COG3155",91,2,50,15,7,1
"COG3156",661,0,21,68,20,2
"COG3157",696,6,109,59,31,10
"COG3158",2690,349,3221,760,84,2047
"COG3159",144,17,55,32,5,7
"COG3160",281,0,60,42,6,6
"COG3161",202,0,23,50,4,9
"COG3162",171,0,23,24,1,4
"COG3164",1158,74,235,356,60,183
"COG3165",284,0,54,54,10,6
"COG3166",217,64,22,53,15,8
"COG3169",48,448,57,571,293,186
"COG3171",239,11,30,42,6,7
"COG3172",343,37,161,46,12,11
"COG3173",0,36,1,6,11,5
"COG3174",13,362,54,1449,595,54
"COG3176",3121,2312,290,3068,1536,1836
"COG3177",4338,6134,3340,3014,2660,4578
"COG3178",1789,876,77,2005,737,1026
"COG3179",0,529,1,3,0,2
"COG3180",184,158,7,59,18,14
"COG3181",393,527,490,426,1237,616
"COG3182",35,270,142,813,601,173
"COG3183",439,542,60,192,14,2
"COG3185",0,0,12,5,0,0
"COG3187",195,512,99,745,416,118
"COG3188",5825,6,1057,1165,211,147
"COG3189",308,451,335,343,261,392
"COG3190",95,0,8,18,7,2
"COG3191",305,300,781,191,536,775
"COG3192",352,92,246,80,79,106
"COG3193",294,64,299,106,200,174
"COG3194",92,0,1,27,5,3
"COG3195",0,0,3,1,0,2
"COG3196",14,104,193,165,92,125
"COG3199",1,8,0,24,1,0
"COG3201",792,3582,583,971,518,1040
"COG3203",1522,439,610,870,157,442
"COG3204",199,0,2,34,8,5
"COG3206",3859,1627,194,3305,1394,2661
"COG3208",2,23,0,33,17,17
"COG3209",17109,1574,2632,8016,4081,2316
"COG3210",460,109,44,272,241,656
"COG3211",0,0,44,6,0,1
"COG3212",174,201,389,205,216,597
"COG3213",0,0,6,0,1,6
"COG3214",407,0,19,55,21,5
"COG3216",0,1,0,0,0,0
"COG3217",393,0,50,45,15,7
"COG3218",0,0,0,9,0,0
"COG3219",0,0,10,0,0,4
"COG3220",0,0,6,0,0,5
"COG3221",284,290,1005,141,174,1236
"COG3222",26,38,18,9,17,34
"COG3223",307,0,52,38,5,9
"COG3224",0,0,7,4,0,0
"COG3225",340,1283,1693,1146,1399,546
"COG3226",234,0,27,30,9,9
"COG3227",0,5,24,0,24,0
"COG3228",190,0,30,25,5,3
"COG3231",23,58,16,53,23,43
"COG3232",245,0,24,18,0,5
"COG3234",275,0,1,30,7,3
"COG3236",250,267,125,558,81,111
"COG3237",83,0,24,11,3,3
"COG3238",240,216,765,76,444,242
"COG3239",0,0,2,1,0,1
"COG3242",138,0,23,14,2,0
"COG3246",67,301,105,312,155,49
"COG3247",356,24,215,31,16,73
"COG3248",284,1,57,41,12,11
"COG3250",24079,31883,17256,61464,37372,21951
"COG3251",71,0,16,14,1,1
"COG3252",0,2,0,7,0,0
"COG3253",3,0,8,2,0,0
"COG3254",239,391,137,343,427,28
"COG3256",21,0,28,7,1,12
"COG3257",187,15,2,31,9,7
"COG3259",0,2,1,1,1,0
"COG3260",363,176,63,103,24,23
"COG3261",802,286,82,193,58,34
"COG3262",871,3,35,131,39,22
"COG3263",515,1068,225,2166,1969,766
"COG3264",1834,103,349,464,83,111
"COG3265",430,0,208,34,17,55
"COG3266",200,0,74,39,9,5
"COG3267",36,82,95,50,145,17
"COG3268",0,39,0,11,1,0
"COG3270",494,248,927,307,765,600
"COG3271",0,34,0,0,0,0
"COG3272",864,0,136,59,7,5
"COG3274",693,2003,1248,1870,1690,794
"COG3275",4721,2896,656,4268,2913,2209
"COG3276",401,111,816,110,203,818
"COG3279",4699,8826,8362,6106,11382,7208
"COG3283",685,293,60,420,14,8
"COG3284",483,500,50,689,70,14
"COG3287",78,305,0,1,301,233
"COG3288",721,1,621,56,38,208
"COG3290",1278,707,319,284,168,58
"COG3291",282,779,90,712,390,15
"COG3292",23031,27363,5064,58877,26260,18068
"COG3293",19,1140,338,89,162,281
"COG3294",8,169,70,18,275,30
"COG3296",0,14,23,0,6,0
"COG3297",292,0,55,38,9,2
"COG3299",256,347,369,346,338,106
"COG3301",386,118,44,241,39,66
"COG3302",721,20,87,65,18,13
"COG3303",675,252,73,893,257,242
"COG3304",230,421,397,507,388,350
"COG3306",0,18,8,31,3,199
"COG3307",659,283,45,438,85,593
"COG3309",1,0,2,91,7,268
"COG3311",202,3,4,29,6,4
"COG3312",246,0,54,39,13,7
"COG3313",108,0,10,16,1,1
"COG3314",468,1109,1524,461,977,625
"COG3315",193,597,578,384,1234,407
"COG3316",124,15,107,174,50,45
"COG3317",306,12,73,110,12,53
"COG3318",114,0,162,92,7,2
"COG3319",493,1,55,122,74,22
"COG3320",11,214,370,236,395,96
"COG3321",0,8,3,27,84,8
"COG3323",330,516,410,1412,399,664
"COG3324",10,66,29,482,70,37
"COG3325",16,616,505,834,521,47
"COG3326",371,199,191,22,274,212
"COG3327",262,0,22,23,5,4
"COG3328",8521,4966,3826,1717,3055,14422
"COG3330",1,50,0,0,0,0
"COG3331",194,500,677,174,1292,669
"COG3333",708,764,864,905,2169,1019
"COG3335",119,368,1993,179,2065,38
"COG3338",2,2,64,1,2,5
"COG3339",72,96,10,137,8,130
"COG3340",1440,1527,2258,400,1210,544
"COG3341",693,906,928,1152,1112,954
"COG3343",4,2,223,1,2,207
"COG3344",12213,18367,8212,15782,11926,7786
"COG3345",4552,4743,9972,4826,3835,6473
"COG3347",0,77,119,15,94,14
"COG3350",0,0,6,2,14,1
"COG3359",104,563,402,58,665,215
"COG3366",2,26,0,36,2,0
"COG3369",1,163,4,47,9,0
"COG3376",0,0,68,3,0,0
"COG3378",1113,1365,2889,1273,3431,1689
"COG3379",1,25,0,26,0,0
"COG3381",662,25,70,151,17,21
"COG3382",969,455,121,830,365,1073
"COG3383",316,419,272,912,282,230
"COG3384",656,5,114,45,12,226
"COG3385",11645,9290,1978,5327,3718,14557
"COG3386",59,224,490,487,544,361
"COG3387",18,343,42,855,285,118
"COG3391",1206,365,256,1734,425,396
"COG3392",10,528,28,119,225,624
"COG3393",0,45,107,16,23,3
"COG3394",397,184,496,223,133,728
"COG3395",1210,385,434,1016,754,682
"COG3396",390,1,77,36,10,9
"COG3397",0,12,75,31,14,1
"COG3401",0,370,9,96,140,0
"COG3402",1,46,25,82,60,0
"COG3404",150,969,642,1235,1326,602
"COG3405",1701,907,1331,218,234,710
"COG3407",10,0,290,0,3,435
"COG3408",2744,2380,1703,2754,1420,2473
"COG3409",494,549,637,412,1385,451
"COG3410",36,765,61,129,905,752
"COG3411",18,215,9,120,32,57
"COG3412",450,40,31,140,47,341
"COG3414",584,153,90,249,62,38
"COG3415",0,1,1,1,3,3
"COG3416",0,0,2,3,0,0
"COG3417",203,13,25,45,7,6
"COG3418",107,0,29,9,1,0
"COG3420",0,60,19,104,5,3
"COG3421",66,285,1,1,7,0
"COG3422",202,0,3,21,6,6
"COG3423",115,1,33,19,8,4
"COG3425",13,2,458,1,11,741
"COG3426",49,1315,325,1441,1251,213
"COG3428",0,40,2,68,36,0
"COG3429",211,1,362,0,8,135
"COG3433",478,2,42,72,72,8
"COG3434",103,113,0,17,15,0
"COG3435",0,0,0,7,3,0
"COG3436",9452,6702,9082,7915,8760,14915
"COG3437",2961,3286,3469,2494,4235,1591
"COG3439",4,62,4,92,319,161
"COG3440",112,11,326,93,6,130
"COG3442",392,403,945,44,89,401
"COG3443",293,11,496,294,739,262
"COG3444",2500,611,1437,980,903,1488
"COG3445",222,0,46,34,8,6
"COG3447",338,0,75,113,10,12
"COG3448",140,82,6,148,0,0
"COG3449",426,191,96,999,621,202
"COG3450",0,7,3,6,0,0
"COG3451",9905,16714,8058,17999,16747,5616
"COG3452",268,934,1397,62,878,589
"COG3454",273,59,49,78,23,15
"COG3455",0,0,68,12,6,3
"COG3456",0,1,28,10,7,3
"COG3457",308,106,27,55,27,30
"COG3458",942,1504,199,1755,1085,1171
"COG3459",2899,4001,2720,565,2955,1903
"COG3460",116,0,5,8,0,0
"COG3463",3,109,47,8,556,306
"COG3464",3059,9499,2491,2781,3748,3205
"COG3467",511,3555,515,1250,958,786
"COG3468",3063,3044,278,1547,677,616
"COG3469",0,19,0,0,0,0
"COG3470",148,1,249,1,7,105
"COG3471",0,0,3,0,0,3
"COG3472",20,400,110,27,40,603
"COG3473",0,7,0,0,1,0
"COG3475",2391,2796,2792,1818,3049,3597
"COG3476",20,463,97,239,473,169
"COG3477",171,0,53,4,2,104
"COG3478",1,19,0,0,6,3
"COG3479",1,0,336,5,4,11
"COG3480",325,120,705,0,10,691
"COG3481",733,1380,1688,724,1265,1434
"COG3484",0,0,10,2,0,0
"COG3485",0,0,23,5,0,0
"COG3486",0,0,24,5,27,3
"COG3487",2,177,29,710,83,82
"COG3488",1786,695,45,1062,95,110
"COG3491",0,0,21,7,0,0
"COG3493",78,102,858,43,1787,623
"COG3494",236,303,9,344,22,324
"COG3496",0,0,27,2,0,0
"COG3497",608,264,22,238,86,538
"COG3498",397,52,7,61,25,182
"COG3499",310,0,2,10,11,3
"COG3500",455,156,23,123,33,269
"COG3501",700,104,236,2702,1647,240
"COG3503",22,209,244,64,333,32
"COG3504",16,278,31,1,10,0
"COG3505",7378,16169,6641,16140,13988,5232
"COG3506",115,626,112,307,201,301
"COG3507",9420,6815,7000,16253,11678,9233
"COG3509",658,229,232,7,38,619
"COG3512",45,289,164,274,196,138
"COG3513",341,1665,1638,1928,1300,556
"COG3514",62,0,1,8,2,0
"COG3515",166,9,154,51,27,27
"COG3516",150,9,53,28,6,1
"COG3517",272,11,89,41,24,5
"COG3518",28,0,35,4,3,1
"COG3519",297,14,114,49,17,7
"COG3520",0,1,80,26,8,2
"COG3521",0,0,43,6,9,7
"COG3522",0,9,92,34,13,5
"COG3523",238,2,170,32,19,24
"COG3524",3,12,2,34,14,1
"COG3525",6643,10169,3165,16018,13129,3356
"COG3526",0,0,3,0,0,0
"COG3527",9,1,56,1,0,363
"COG3529",82,0,15,8,2,1
"COG3530",88,0,11,14,4,3
"COG3533",7341,6594,4556,11552,8337,5942
"COG3534",9172,3739,4227,6975,4660,5115
"COG3535",59,51,541,32,74,296
"COG3536",0,16,8,56,2,1
"COG3537",6583,10077,2435,21826,12139,5546
"COG3538",1224,583,829,2208,804,604
"COG3539",2726,4,518,593,122,71
"COG3541",502,67,338,735,95,694
"COG3542",20,25,270,13,8,35
"COG3543",66,92,322,129,344,178
"COG3544",129,119,33,147,5,2
"COG3545",1,0,3,0,0,16
"COG3546",109,634,824,110,514,299
"COG3547",6916,9248,10104,5641,7272,4045
"COG3548",7,24,328,2,1,679
"COG3549",4,20,12,3,8,1
"COG3550",6155,4205,1379,4977,2035,2598
"COG3552",0,0,3,0,0,0
"COG3555",0,0,14,2,0,0
"COG3557",4,41,17,1,21,11
"COG3558",0,0,8,0,0,0
"COG3560",141,602,61,888,500,525
"COG3561",108,53,14,169,1078,180
"COG3562",2,19,1,50,7,2
"COG3563",0,22,2,45,19,2
"COG3566",3,9,8,0,35,3
"COG3567",0,5,15,1,22,0
"COG3568",260,3011,957,3888,2579,1356
"COG3570",11,0,14,30,0,32
"COG3572",301,48,589,11,49,232
"COG3575",9,0,2,0,2,1
"COG3576",132,3,258,3,26,576
"COG3579",1559,1050,2537,2634,1674,4410
"COG3580",4622,4062,5892,2584,7736,5381
"COG3581",4304,3987,4470,1750,4820,4463
"COG3583",357,518,673,599,657,697
"COG3584",356,1484,875,643,987,901
"COG3585",3,6,46,34,25,4
"COG3586",783,262,125,262,333,8
"COG3587",2051,687,1073,681,330,2039
"COG3588",1,3,4,6,3,6
"COG3589",208,139,447,262,27,1611
"COG3590",6373,2061,3465,2895,1222,5939
"COG3591",316,30,558,94,197,94
"COG3592",119,21,17,16,2,3
"COG3593",684,1061,932,378,599,1172
"COG3594",1049,2292,1639,1264,1122,607
"COG3595",0,65,0,0,55,0
"COG3596",523,51,10,50,284,11
"COG3597",75,45,13,0,20,2
"COG3598",10,19,263,10,86,225
"COG3599",148,439,806,178,330,1174
"COG3600",352,345,361,15,482,143
"COG3601",688,658,1727,313,1002,999
"COG3602",0,9,6,9,6,9
"COG3603",3,87,163,11,23,16
"COG3604",1652,883,220,3253,1867,188
"COG3605",387,7,135,40,5,4
"COG3608",59,823,774,194,827,260
"COG3609",0,34,0,30,1,1
"COG3610",462,596,1314,562,1058,777
"COG3611",194,224,501,2,25,839
"COG3613",28,106,897,2,13,633
"COG3615",165,1,52,22,3,4
"COG3616",23,92,37,67,10,79
"COG3617",2205,1869,679,491,665,866
"COG3618",1,13,86,13,3,2
"COG3619",347,912,1730,264,1145,951
"COG3621",0,332,75,0,2,1
"COG3622",484,85,16,130,30,65
"COG3623",504,47,252,88,94,42
"COG3624",122,4,26,27,9,5
"COG3625",137,65,37,41,21,9
"COG3626",181,104,40,68,39,15
"COG3627",190,94,44,78,37,16
"COG3628",193,11,4,27,10,13
"COG3629",4,52,0,37,24,3
"COG3630",0,0,5,0,0,0
"COG3633",1209,716,1237,1006,1259,1163
"COG3634",523,679,217,1562,998,365
"COG3635",1097,985,252,1803,906,864
"COG3636",195,16,113,0,8,1
"COG3637",358,0,62,67,35,11
"COG3638",257,233,432,80,109,495
"COG3639",251,352,911,98,172,923
"COG3640",30,407,1284,66,658,244
"COG3641",239,424,1672,248,1317,1289
"COG3643",18,318,27,998,311,60
"COG3645",1410,1313,453,489,424,988
"COG3646",245,91,233,283,58,47
"COG3647",69,0,47,9,2,37
"COG3649",674,862,1430,770,678,560
"COG3650",80,29,0,0,5,0
"COG3653",64,251,529,115,1072,384
"COG3654",72,306,259,213,104,156
"COG3655",244,868,817,256,628,543
"COG3657",3,3,52,1,2,0
"COG3659",0,0,12,1,0,0
"COG3661",1688,618,48,1633,560,1015
"COG3662",0,0,4,1,0,0
"COG3663",729,757,414,864,1134,867
"COG3664",23,487,506,623,111,149
"COG3665",0,17,10,4,22,0
"COG3666",4719,8186,4321,6866,8452,29088
"COG3667",0,0,67,5,0,0
"COG3668",0,9,2,16,8,15
"COG3669",3948,6539,4145,8068,9067,1838
"COG3671",0,8,3,16,3,3
"COG3672",0,14,0,7,1,0
"COG3675",277,245,1,400,0,0
"COG3676",0,108,13,1179,543,67
"COG3677",529,333,633,820,101,133
"COG3678",412,0,104,65,9,7
"COG3679",7,0,190,0,2,275
"COG3680",0,94,2,127,0,2
"COG3681",2491,2047,2921,2195,2664,2249
"COG3682",148,1137,1283,170,485,386
"COG3683",0,0,37,3,3,3
"COG3684",389,7,46,68,21,10
"COG3685",331,5,72,50,12,11
"COG3688",915,1355,3048,667,3148,1686
"COG3689",102,488,655,58,234,336
"COG3691",235,0,19,28,9,17
"COG3692",197,0,7,21,3,5
"COG3693",1356,522,490,1301,409,774
"COG3694",81,68,33,18,31,1
"COG3695",170,493,204,447,420,191
"COG3696",2624,2149,534,8779,4313,3150
"COG3697",193,74,911,212,584,348
"COG3698",354,0,6,37,9,15
"COG3700",353,0,64,43,10,15
"COG3701",123,176,2,0,19,0
"COG3703",181,0,19,36,5,4
"COG3704",0,20,22,0,4,0
"COG3705",569,1146,1128,401,952,771
"COG3706",10733,11761,2139,21171,11800,6740
"COG3707",532,328,514,295,387,489
"COG3708",25,548,490,24,181,27
"COG3709",112,7,31,33,6,1
"COG3710",1109,1,142,144,34,10
"COG3711",4487,1910,7187,2411,2642,3357
"COG3712",3636,12880,1519,19098,11375,4252
"COG3713",532,0,78,110,35,8
"COG3714",290,0,48,36,12,7
"COG3715",2830,712,2076,1463,1588,1415
"COG3716",2860,780,1838,1409,1368,1746
"COG3717",1105,1021,735,2226,1698,1005
"COG3718",551,454,190,694,69,6
"COG3719",388,0,66,50,14,7
"COG3720",0,0,27,3,1,0
"COG3721",1,10,2,60,4,17
"COG3722",504,0,80,60,20,10
"COG3723",11,343,118,23,784,221
"COG3724",225,0,61,36,10,6
"COG3725",215,0,53,42,14,5
"COG3726",130,0,30,20,3,6
"COG3727",688,1076,739,1087,841,825
"COG3728",108,197,92,67,41,7
"COG3729",74,0,12,8,2,1
"COG3730",598,282,76,480,42,12
"COG3731",261,118,78,248,57,10
"COG3732",689,321,115,449,55,13
"COG3733",544,0,65,45,15,10
"COG3734",459,21,65,48,26,24
"COG3735",308,50,50,631,92,21
"COG3736",0,5,30,16,4,0
"COG3738",127,194,205,177,91,173
"COG3740",111,210,338,241,649,728
"COG3741",0,3,2,1,7,3
"COG3744",0,15,0,5,0,6
"COG3745",0,38,0,2,0,38
"COG3746",20,523,104,1693,908,147
"COG3747",36,189,24,17,164,114
"COG3753",217,0,2,27,9,5
"COG3754",711,765,441,1903,853,378
"COG3755",220,0,18,25,7,2
"COG3756",0,1,0,2,1,0
"COG3757",3451,3035,3701,791,4556,4924
"COG3758",188,15,26,20,13,2
"COG3759",1,0,171,0,6,91
"COG3760",220,822,938,507,581,595
"COG3762",0,14,14,0,3,6
"COG3763",60,32,88,0,3,129
"COG3764",1918,844,3362,68,709,1717
"COG3765",747,0,174,110,26,28
"COG3766",165,0,4,23,4,5
