"","NLM007","DOM024","NOM008","DOM003","NLM010","DLM028"
"COG2825",84,49,83,300,157,198
"COG2826",1136,1506,663,3114,1966,3568
"COG2827",216,160,83,264,165,218
"COG2828",363,123,85,322,34,221
"COG2829",139,55,74,187,102,194
"COG2830",719,900,743,15,612,378
"COG2831",161,152,47,130,108,132
"COG2832",152,197,42,244,74,161
"COG2834",57,38,30,300,67,198
"COG2835",29,9,14,66,8,37
"COG2836",207,79,3,0,229,9
"COG2837",197,71,165,470,343,466
"COG2839",190,288,279,1,154,30
"COG2840",54,29,56,349,69,228
"COG2841",7,0,4,105,1,47
"COG2842",102,323,59,0,144,3
"COG2843",2629,2918,2305,896,2211,2946
"COG2844",218,84,103,1148,166,474
"COG2845",0,3,2,1,7,9
"COG2846",384,506,889,596,299,356
"COG2848",1398,1078,537,2399,1672,1392
"COG2849",1770,401,534,8,171,184
"COG2850",52,6,208,336,20,258
"COG2851",749,286,158,187,194,169
"COG2852",84,147,132,118,189,148
"COG2853",109,31,53,288,74,174
"COG2854",83,34,50,197,50,137
"COG2855",1252,2199,1897,1413,1531,1877
"COG2856",419,1026,619,1013,815,879
"COG2859",567,802,1079,838,325,356
"COG2860",867,936,1018,1025,658,980
"COG2861",144,77,93,392,51,242
"COG2862",35,5,21,342,42,164
"COG2863",3,0,1,0,21,0
"COG2864",100,35,56,408,41,255
"COG2865",2932,2615,2987,11581,5958,4868
"COG2866",120,666,1194,276,590,1046
"COG2867",6,2,9,171,4,123
"COG2868",226,261,116,253,311,396
"COG2869",506,758,676,520,521,528
"COG2870",318,276,491,936,200,673
"COG2871",937,1048,1245,856,935,741
"COG2872",933,434,259,384,559,671
"COG2873",5643,4666,4613,5747,5355,4023
"COG2875",2204,1439,1716,450,1366,1163
"COG2876",2861,2119,2484,2072,2137,1721
"COG2877",1147,1214,1385,1596,860,856
"COG2878",1179,1400,1406,692,1044,872
"COG2879",7,3,18,249,3,153
"COG2882",4,1,10,186,7,68
"COG2884",1606,1767,1855,1753,1635,1570
"COG2885",3024,2277,3422,7030,2976,2451
"COG2887",0,0,0,857,10,3
"COG2890",2226,2032,1639,2364,2091,2185
"COG2891",78,28,50,255,11,126
"COG2893",676,412,522,1888,430,726
"COG2894",442,645,205,706,797,1013
"COG2895",1250,1409,1722,515,1436,1472
"COG2896",881,360,235,954,741,651
"COG2897",67,48,78,665,72,382
"COG2898",141,86,14,621,54,28
"COG2900",15,1,15,121,7,70
"COG2901",38,7,7,304,35,126
"COG2904",42,32,30,321,76,162
"COG2906",4,4,11,105,3,26
"COG2907",0,2,2,0,2,74
"COG2908",951,965,1265,1265,1151,1239
"COG2909",211,286,121,480,653,761
"COG2910",60,97,148,22,157,60
"COG2911",545,191,162,1723,353,499
"COG2912",43,1,20,185,2,88
"COG2913",38,5,43,206,38,104
"COG2914",19,1,8,156,3,80
"COG2915",29,2,14,217,5,131
"COG2916",29,17,44,279,12,145
"COG2917",35,20,30,166,59,88
"COG2918",102,10,439,405,42,255
"COG2919",35,13,17,253,52,115
"COG2920",19,23,17,201,12,98
"COG2921",29,23,14,126,37,68
"COG2922",12,3,11,173,4,125
"COG2923",16,0,18,148,9,108
"COG2924",31,11,16,164,23,73
"COG2925",138,54,62,207,103,153
"COG2926",21,2,18,144,4,80
"COG2927",35,16,17,255,37,133
"COG2928",25,2,0,110,4,0
"COG2929",146,71,247,43,38,96
"COG2931",92,124,249,9,624,292
"COG2932",531,697,330,491,710,815
"COG2933",45,10,22,268,16,156
"COG2935",7,8,1,0,6,2
"COG2936",1100,1564,918,82,1136,651
"COG2937",120,11,65,898,37,596
"COG2938",25,2,15,176,5,108
"COG2939",0,0,0,296,5,2
"COG2942",1762,2198,2977,2539,1704,2312
"COG2943",34,7,51,757,17,466
"COG2944",66,20,10,249,42,135
"COG2945",0,0,0,0,56,1
"COG2946",1280,573,218,795,364,736
"COG2947",14,32,23,1,9,4
"COG2948",61,14,50,0,62,3
"COG2949",63,84,152,358,311,500
"COG2951",54,26,43,402,24,215
"COG2954",1148,1214,1035,1676,1037,633
"COG2956",116,44,60,274,67,198
"COG2957",1010,1750,1317,902,1223,966
"COG2958",2,4,3,1,6,149
"COG2959",30,1,5,31,10,120
"COG2960",2,2,10,114,1,81
"COG2961",48,35,60,279,301,374
"COG2962",208,141,140,178,92,125
"COG2963",1759,819,659,3350,1401,1401
"COG2964",571,502,323,565,226,511
"COG2965",60,16,20,169,29,105
"COG2966",3096,2365,2557,2678,2329,2054
"COG2967",9,3,21,212,5,133
"COG2968",183,121,135,538,65,368
"COG2969",47,28,28,263,45,159
"COG2971",15,31,61,76,90,49
"COG2972",10932,8354,7533,4579,13720,15610
"COG2973",12,1,3,21,4,49
"COG2974",48,10,34,417,16,238
"COG2975",19,5,13,72,12,36
"COG2976",85,29,40,279,52,178
"COG2977",3,1,10,193,6,153
"COG2978",955,1191,1043,438,608,685
"COG2979",26,2,16,268,9,161
"COG2980",46,14,26,92,36,99
"COG2981",36,25,2,48,38,105
"COG2982",50,13,104,1225,36,817
"COG2983",18,2,15,190,4,146
"COG2984",2116,1447,1104,345,1063,1141
"COG2985",8846,8587,10796,6076,6616,4930
"COG2986",2440,2443,2899,77,2545,1506
"COG2987",2667,2013,2907,43,1623,1089
"COG2988",11,0,12,163,6,172
"COG2989",130,60,253,1612,242,308
"COG2990",88,21,54,457,44,308
"COG2991",8,0,0,0,1,22
"COG2992",19,4,29,397,9,183
"COG2994",4,32,11,0,15,1
"COG2995",75,5,55,755,18,491
"COG2996",1756,1935,1500,1238,1605,997
"COG2998",32,33,13,5,20,25
"COG2999",33,4,18,220,4,92
"COG3001",22,3,10,302,18,85
"COG3004",1251,1324,1398,1007,1266,788
"COG3005",205,71,484,449,358,307
"COG3006",61,4,40,217,6,146
"COG3007",100,78,3,138,83,110
"COG3008",180,91,114,922,49,768
"COG3009",11,1,23,265,7,134
"COG3010",449,235,307,569,287,517
"COG3012",69,15,18,260,13,101
"COG3013",9,210,23,253,2,153
"COG3014",0,32,0,0,41,17
"COG3015",444,356,658,1091,331,403
"COG3016",36,74,457,567,104,165
"COG3017",30,5,19,145,33,106
"COG3019",0,0,0,0,0,0
"COG3021",625,966,917,1726,886,1064
"COG3022",1016,1310,1095,2363,1175,865
"COG3023",1743,2228,2408,3128,2231,1441
"COG3024",27,13,9,0,22,19
"COG3025",112,133,158,559,94,260
"COG3026",66,3,20,375,9,199
"COG3027",44,56,46,182,34,150
"COG3028",64,32,44,226,60,161
"COG3029",27,2,17,219,5,117
"COG3030",9,3,5,181,2,91
"COG3031",23,6,30,265,9,222
"COG3033",377,664,660,624,519,1093
"COG3034",64,24,46,146,35,264
"COG3036",21,1,5,86,1,51
"COG3037",291,99,69,999,65,533
"COG3038",24,2,30,624,11,279
"COG3039",2136,12492,10345,219,297,4308
"COG3040",239,91,330,730,350,434
"COG3041",278,444,314,1026,225,662
"COG3042",5,1,14,196,3,105
"COG3043",47,13,29,173,36,75
"COG3044",587,377,127,328,308,312
"COG3045",32,28,28,288,50,155
"COG3047",5,1,9,78,3,85
"COG3048",54,106,111,331,23,259
"COG3049",1841,2712,2400,590,2559,1646
"COG3050",27,0,7,81,5,105
"COG3051",1055,324,358,521,118,432
"COG3052",138,40,71,180,20,118
"COG3053",443,105,121,529,40,294
"COG3054",32,3,19,323,13,176
"COG3055",813,875,1348,1332,861,970
"COG3056",39,1,23,304,7,163
"COG3057",32,1,6,100,9,112
"COG3058",83,34,47,360,70,210
"COG3059",801,632,958,289,555,303
"COG3060",20,4,9,220,6,118
"COG3061",51,1,2,76,7,97
"COG3062",21,1,7,139,2,47
"COG3063",9,0,2,0,1,0
"COG3064",45,2,8,271,11,182
"COG3065",27,1,16,292,5,155
"COG3066",26,3,17,265,10,165
"COG3067",67,3,30,394,18,345
"COG3068",29,1,18,327,8,161
"COG3069",753,487,848,925,1086,712
"COG3070",191,194,118,405,163,607
"COG3071",70,3,30,303,17,209
"COG3072",158,6,68,853,36,423
"COG3073",50,3,25,218,8,118
"COG3074",10,2,6,142,3,74
"COG3075",496,471,329,403,103,365
"COG3076",20,0,8,256,8,130
"COG3077",519,643,443,673,507,917
"COG3078",28,0,8,159,3,50
"COG3079",35,3,15,246,4,149
"COG3080",24,3,12,132,2,74
"COG3081",46,2,25,255,12,134
"COG3082",10,1,8,127,5,80
"COG3083",219,292,609,630,186,446
"COG3084",16,6,23,305,3,119
"COG3085",29,4,15,297,9,122
"COG3086",23,4,8,184,3,110
"COG3087",43,9,27,428,45,228
"COG3088",103,42,91,609,52,239
"COG3089",17,0,4,133,1,68
"COG3090",2005,855,1542,750,658,676
"COG3091",30,2,12,183,10,116
"COG3092",25,0,15,264,2,117
"COG3093",114,918,158,448,963,542
"COG3094",16,0,21,150,4,111
"COG3095",27,2,24,196,6,133
"COG3096",143,9,86,879,42,746
"COG3097",11,1,14,222,6,82
"COG3098",21,1,9,160,1,81
"COG3099",22,3,14,156,3,91
"COG3100",22,1,13,163,7,86
"COG3101",16,1,17,168,7,120
"COG3102",16,2,12,140,3,121
"COG3103",517,474,243,559,371,1510
"COG3104",1770,2536,3149,3172,1469,2291
"COG3105",17,7,30,281,12,151
"COG3106",59,2,40,341,7,273
"COG3107",95,5,35,649,24,385
"COG3108",37,4,16,239,5,138
"COG3109",38,3,22,245,7,150
"COG3110",24,1,17,270,2,101
"COG3111",72,25,38,420,67,218
"COG3112",23,2,10,162,3,67
"COG3113",17,1,12,170,5,92
"COG3114",6,1,2,23,1,11
"COG3115",49,1,0,35,4,71
"COG3116",19,1,13,226,3,129
"COG3117",60,27,39,350,50,183
"COG3118",35,0,8,122,11,84
"COG3119",18311,23670,27088,6260,24452,14134
"COG3120",18,1,15,299,7,150
"COG3121",106,34,163,2257,75,1595
"COG3122",7,3,16,233,6,136
"COG3123",5,2,12,157,2,96
"COG3124",17,185,210,151,48,165
"COG3125",4,2,6,98,5,99
"COG3126",7,2,10,114,2,84
"COG3127",18,7,35,558,10,380
"COG3128",11,0,22,264,7,154
"COG3129",36,16,56,216,134,183
"COG3130",1,0,4,54,0,21
"COG3131",21,5,64,790,19,518
"COG3132",8,4,9,286,8,168
"COG3133",9,2,16,163,6,199
"COG3134",3,3,18,222,7,124
"COG3135",1,0,7,99,3,112
"COG3136",2,2,9,116,3,83
"COG3137",4,1,11,135,6,105
"COG3138",7,1,8,188,14,182
"COG3139",3,0,11,115,6,80
"COG3140",11,0,2,44,1,35
"COG3141",2,0,8,143,2,84
"COG3142",1261,984,1135,924,764,612
"COG3143",8,1,22,218,1,135
"COG3144",149,153,34,265,250,583
"COG3145",11,0,8,246,4,138
"COG3147",3,3,6,109,3,98
"COG3148",1,2,13,137,3,101
"COG3149",3,1,11,115,1,83
"COG3150",68,157,264,575,49,302
"COG3151",4,6,23,237,6,125
"COG3152",165,120,209,1725,248,239
"COG3153",495,720,509,294,282,395
"COG3154",11,3,12,217,3,145
"COG3155",6,3,9,86,5,91
"COG3156",17,10,36,684,9,342
"COG3157",28,5,64,677,15,316
"COG3158",30,48,67,2693,56,609
"COG3159",46,26,40,101,9,95
"COG3160",3,4,17,289,3,158
"COG3161",9,1,12,273,3,171
"COG3162",8,4,20,175,10,105
"COG3164",261,135,135,1136,264,833
"COG3165",11,2,23,275,13,179
"COG3166",13,19,53,209,21,95
"COG3169",469,763,703,50,385,392
"COG3171",28,4,23,253,6,121
"COG3172",44,4,55,334,17,181
"COG3173",1,50,17,0,9,21
"COG3174",1030,1343,1618,11,899,550
"COG3176",2842,2958,3361,3118,1972,1399
"COG3177",3622,4335,5168,4355,3166,3134
"COG3178",875,994,1140,1765,1195,834
"COG3179",4,1,0,0,1,27
"COG3180",52,62,106,175,59,151
"COG3181",816,333,616,398,623,373
"COG3182",910,768,857,34,621,400
"COG3183",8,17,18,442,15,214
"COG3185",0,1,0,0,1,88
"COG3187",759,1012,962,202,625,468
"COG3188",247,60,379,5768,155,4504
"COG3189",352,381,416,309,403,385
"COG3190",5,1,8,86,0,42
"COG3191",530,359,150,327,360,361
"COG3192",89,69,71,331,130,146
"COG3193",119,40,51,285,98,221
"COG3194",6,1,8,88,0,106
"COG3195",0,0,1,0,2,38
"COG3196",345,95,144,9,265,189
"COG3199",13,11,38,2,5,10
"COG3201",557,596,792,787,591,736
"COG3203",750,443,700,1562,855,1248
"COG3204",9,1,15,187,2,140
"COG3206",2108,1755,3901,3879,1843,1744
"COG3208",8,75,41,2,5,43
"COG3209",3002,1989,2981,17099,2471,9669
"COG3210",117,283,220,460,155,239
"COG3211",0,0,0,0,0,0
"COG3212",44,23,40,161,9,112
"COG3213",50,0,2,0,2,0
"COG3214",18,3,39,406,5,271
"COG3216",0,0,0,0,0,78
"COG3217",9,8,30,265,8,146
"COG3218",3,0,0,0,1,0
"COG3219",23,0,0,0,3,0
"COG3220",48,0,1,0,2,0
"COG3221",88,132,139,277,444,252
"COG3222",57,16,37,32,8,10
"COG3223",19,4,22,305,8,166
"COG3224",0,0,0,0,3,38
"COG3225",672,1275,692,340,1830,1989
"COG3226",16,3,5,248,7,131
"COG3227",0,0,1,0,1,0
"COG3228",10,2,15,180,6,133
"COG3231",122,3,73,20,53,46
"COG3232",5,0,4,235,2,24
"COG3234",10,2,21,262,2,118
"COG3236",218,125,86,158,349,149
"COG3237",6,3,4,91,2,69
"COG3238",129,132,47,250,283,379
"COG3239",0,0,0,0,0,45
"COG3242",3,0,5,147,0,61
"COG3246",61,74,267,63,323,353
"COG3247",45,48,42,363,18,328
"COG3248",7,1,15,315,7,167
"COG3250",42368,52730,64057,23868,58156,47893
"COG3251",3,0,10,71,2,49
"COG3252",5,1,32,0,4,2
"COG3253",0,0,1,8,2,1
"COG3254",347,389,363,242,358,386
"COG3256",117,0,3,24,9,0
"COG3257",13,6,49,190,10,150
"COG3259",0,0,0,0,2,2
"COG3260",59,41,78,343,110,260
"COG3261",94,71,143,810,164,518
"COG3262",53,24,57,885,78,527
"COG3263",1799,1899,1590,820,1602,1146
"COG3264",337,120,223,1816,168,1296
"COG3265",16,2,15,445,8,113
"COG3266",6,1,22,206,7,217
"COG3267",221,84,57,38,104,29
"COG3268",0,0,26,0,0,0
"COG3270",797,312,133,503,400,854
"COG3271",0,0,14,0,0,7
"COG3272",12,2,12,827,10,233
"COG3274",1805,2751,2691,492,1375,1277
"COG3275",3972,4212,5284,4792,3590,2653
"COG3276",181,122,144,419,104,348
"COG3279",7419,8074,8049,4628,11419,9630
"COG3283",52,3,32,686,15,307
"COG3284",72,87,102,466,150,347
"COG3287",162,96,34,73,229,151
"COG3288",71,2,23,712,11,277
"COG3290",327,271,432,1285,308,1127
"COG3291",555,974,331,269,636,229
"COG3292",38297,53950,51399,23071,53908,35790
"COG3293",486,944,490,19,282,528
"COG3294",43,135,5,6,393,96
"COG3296",0,8,0,0,16,78
"COG3297",4,1,20,278,11,206
"COG3299",459,537,403,275,383,330
"COG3301",130,84,148,388,251,168
"COG3302",18,8,45,713,20,385
"COG3303",436,186,1118,724,859,540
"COG3304",554,555,381,242,526,329
"COG3306",57,248,452,0,13,0
"COG3307",326,128,106,1054,90,566
"COG3309",4,1,1,1,4,2
"COG3311",8,1,23,207,4,193
"COG3312",19,1,13,249,6,127
"COG3313",2,1,6,116,4,63
"COG3314",1016,928,428,448,1010,1092
"COG3315",263,639,378,212,891,939
"COG3316",72,22,162,118,31,182
"COG3317",66,25,22,311,79,194
"COG3318",11,0,3,104,53,73
"COG3319",60,4,109,477,35,414
"COG3320",671,171,40,14,228,299
"COG3321",31,91,83,0,198,50
"COG3323",629,963,860,345,644,335
"COG3324",91,60,102,7,120,37
"COG3325",749,1171,1923,13,588,706
"COG3326",96,144,222,552,271,308
"COG3327",15,3,16,209,7,61
"COG3328",4792,3764,4035,8512,3567,2328
"COG3330",0,0,0,2,0,2
"COG3331",229,374,136,203,309,380
"COG3333",1987,558,1186,685,1047,609
"COG3335",1261,383,238,117,548,1379
"COG3338",23,4,0,3,2,0
"COG3339",101,40,37,61,28,17
"COG3340",827,826,356,1417,1070,1102
"COG3341",1357,1047,1088,467,660,401
"COG3343",9,8,0,9,6,0
"COG3344",7692,8604,16200,12168,9833,9175
"COG3345",2222,3581,4804,4474,4862,3953
"COG3347",32,22,19,0,42,51
"COG3350",26,1,2,0,3,0
"COG3359",224,302,77,113,434,738
"COG3366",4,11,11,1,11,24
"COG3369",4,115,1,2,74,64
"COG3376",0,0,0,0,4,83
"COG3378",4598,2349,2193,1128,1572,2561
"COG3379",22,14,7,1,0,26
"COG3381",38,12,49,662,57,294
"COG3382",648,651,756,969,504,307
"COG3383",423,225,374,458,296,116
"COG3384",60,5,23,679,15,228
"COG3385",694,5199,2385,11526,1218,2185
"COG3386",709,385,446,69,959,498
"COG3387",493,664,964,22,568,604
"COG3391",503,535,1655,1155,1024,936
"COG3392",223,290,24,16,41,540
"COG3393",19,36,19,0,17,22
"COG3394",244,254,341,354,519,472
"COG3395",799,154,577,1231,579,692
"COG3396",15,4,32,386,11,137
"COG3397",0,0,6,0,8,23
"COG3401",5,96,32,0,191,497
"COG3402",193,3,169,2,25,24
"COG3404",1536,1149,1479,151,1162,859
"COG3405",481,673,455,1682,671,829
"COG3407",6,1,2,11,7,0
"COG3408",2492,3427,3557,2654,2603,2030
"COG3409",1276,539,658,796,820,1539
"COG3410",8,206,24,35,252,262
"COG3411",117,63,136,21,74,113
"COG3412",25,19,50,400,26,208
"COG3414",66,46,41,602,33,246
"COG3415",2,0,1,0,0,0
"COG3416",0,0,0,0,1,8
"COG3417",9,21,17,200,33,154
"COG3418",1,1,4,91,0,33
"COG3420",26,34,82,0,65,0
"COG3421",0,47,15,70,154,94
"COG3422",18,2,13,193,4,72
"COG3423",11,4,20,119,5,94
"COG3425",9,3,1,14,10,0
"COG3426",1040,862,1048,48,1491,1185
"COG3428",183,283,150,0,233,42
"COG3429",0,0,0,130,0,1
"COG3433",26,2,73,337,12,232
"COG3434",12,57,34,95,59,249
"COG3436",29829,8469,10756,9568,9990,6552
"COG3437",2842,3295,3222,1967,2844,2204
"COG3439",236,24,268,5,213,24
"COG3440",66,84,46,119,129,199
"COG3442",123,227,47,394,312,233
"COG3443",929,495,134,303,21,128
"COG3444",690,427,484,2480,346,775
"COG3445",23,1,16,231,6,120
"COG3447",20,7,37,233,5,267
"COG3448",0,0,0,140,4,29
"COG3449",563,774,1982,416,794,689
"COG3450",1,2,2,0,5,34
"COG3451",16695,17987,17179,9848,15796,13503
"COG3452",257,665,59,276,919,667
"COG3454",33,70,75,265,61,230
"COG3455",11,0,27,0,3,128
"COG3456",15,1,30,0,0,185
"COG3457",28,84,61,305,61,260
"COG3458",1802,1491,2103,928,1386,1125
"COG3459",1526,2507,1414,2968,4034,4314
"COG3460",2,4,6,94,4,28
"COG3463",269,311,47,5,240,102
"COG3464",4319,3043,8942,3082,3936,1056
"COG3467",1014,1224,1428,515,868,1098
"COG3468",1278,1448,1992,3145,1374,1611
"COG3469",0,28,36,0,0,5
"COG3470",29,0,0,99,0,0
"COG3471",41,21,0,0,0,0
"COG3472",43,823,103,19,290,396
"COG3473",11,0,5,0,1,4
"COG3475",1338,2920,1423,2403,2519,2202
"COG3476",249,450,204,19,273,395
"COG3477",10,3,27,173,3,1
"COG3478",8,0,3,3,0,4
"COG3479",7,0,0,1,1,47
"COG3480",3,3,0,333,12,28
"COG3481",648,944,636,728,1525,1484
"COG3484",0,0,0,0,2,57
"COG3485",1,0,0,0,9,146
"COG3486",11,0,0,0,0,1
"COG3487",278,700,943,3,473,262
"COG3488",409,958,1065,1789,824,563
"COG3491",0,1,0,0,9,113
"COG3493",615,159,313,86,62,360
"COG3494",108,66,68,225,48,180
"COG3496",0,2,0,0,5,71
"COG3497",268,296,372,599,646,236
"COG3498",20,132,76,435,376,256
"COG3499",5,0,3,207,5,38
"COG3500",277,226,285,288,530,153
"COG3501",1272,692,2002,701,735,1337
"COG3503",111,125,112,26,136,118
"COG3504",56,31,73,14,41,1
"COG3505",12915,12008,13373,7276,12586,10605
"COG3506",118,137,735,111,343,219
"COG3507",13205,13650,13361,9443,15406,11518
"COG3509",26,96,2,669,57,105
"COG3512",123,342,221,51,85,149
"COG3513",934,2920,1368,336,1703,1171
"COG3514",1,0,7,73,2,0
"COG3515",51,7,60,176,26,425
"COG3516",8,10,14,178,10,85
"COG3517",25,12,51,244,12,283
"COG3518",3,1,3,27,3,13
"COG3519",25,3,35,290,20,263
"COG3520",21,3,20,0,7,144
"COG3521",9,0,19,0,10,91
"COG3522",20,1,43,0,20,226
"COG3523",50,4,45,239,19,350
"COG3524",9,9,9,3,69,9
"COG3525",14583,15702,19299,6677,13837,10689
"COG3526",0,0,0,0,0,27
"COG3527",6,53,1,10,9,51
"COG3528",1,0,0,0,0,205
"COG3529",3,0,6,73,1,41
"COG3530",3,2,8,85,0,64
"COG3533",8539,10215,11118,7323,9855,8701
"COG3534",4657,4840,4611,9330,5950,4976
"COG3535",179,49,24,56,22,155
"COG3536",27,12,8,0,54,0
"COG3537",20395,18542,21046,6532,17917,11995
"COG3538",801,2077,2811,1225,1008,1355
"COG3539",145,47,199,2741,85,1942
"COG3541",6,30,72,499,39,190
"COG3542",0,13,13,19,10,168
"COG3543",386,237,217,50,182,171
"COG3544",29,5,44,128,21,30
"COG3545",0,5,0,0,0,0
"COG3546",285,473,830,112,658,519
"COG3547",3778,7381,6717,6891,6835,5014
"COG3548",0,0,3,7,11,0
"COG3549",13,4,4,5,3,4
"COG3550",2024,6342,3046,6237,4957,2775
"COG3552",0,0,0,0,3,0
"COG3555",0,0,0,0,5,47
"COG3557",7,10,1,4,9,21
"COG3558",0,1,0,0,3,69
"COG3560",782,976,872,142,677,352
"COG3561",5,286,265,102,220,83
"COG3562",6,7,16,2,87,19
"COG3563",9,6,7,3,96,11
"COG3566",64,76,8,2,126,69
"COG3567",23,52,13,1,95,133
"COG3568",3069,3681,4144,272,3205,1961
"COG3570",99,1,65,13,0,0
"COG3572",0,23,12,296,90,36
"COG3575",5,1,1,14,0,0
"COG3576",17,29,1,193,8,68
"COG3579",2342,2965,3751,2326,1729,1528
"COG3580",4674,2687,1191,3061,2335,2360
"COG3581",2333,2417,1027,4287,3322,3222
"COG3583",784,257,451,357,405,263
"COG3584",953,559,627,364,574,462
"COG3585",24,8,6,1,21,6
"COG3586",511,28,103,816,175,58
"COG3587",4476,1626,2808,2069,719,1165
"COG3588",17,4,29,1,5,2
"COG3589",32,74,77,343,12,34
"COG3590",2099,2503,3266,6374,1891,1329
"COG3591",294,122,204,319,139,221
"COG3592",12,18,21,121,10,61
"COG3593",1941,810,383,693,477,872
"COG3594",748,1727,1474,1118,1955,687
"COG3595",69,6,0,0,3,14
"COG3596",62,85,399,540,378,217
"COG3597",0,9,118,52,85,25
"COG3598",25,462,81,17,259,171
"COG3599",260,231,94,141,307,314
"COG3600",63,171,1763,363,111,250
"COG3601",688,666,485,676,594,714
"COG3602",0,20,53,0,68,1
"COG3603",62,64,54,3,22,32
"COG3604",978,1153,1403,1775,1022,2305
"COG3605",17,7,27,416,24,308
"COG3608",720,572,305,70,840,666
"COG3609",0,0,0,0,4,25
"COG3610",487,371,421,474,573,921
"COG3611",13,16,3,198,17,50
"COG3613",60,9,99,30,3,21
"COG3615",22,5,15,173,12,122
"COG3616",236,81,188,24,152,146
"COG3617",172,1435,1161,2192,1333,439
"COG3618",15,6,24,1,4,97
"COG3619",802,899,500,359,876,786
"COG3621",1,5,0,0,0,0
"COG3622",244,48,137,486,95,353
"COG3623",99,34,58,470,66,369
"COG3624",6,3,3,125,10,114
"COG3625",25,36,59,167,40,131
"COG3626",48,52,83,183,80,153
"COG3627",48,60,105,210,66,163
"COG3628",48,13,18,197,35,163
"COG3629",10,75,50,4,40,25
"COG3630",4,0,0,0,1,38
"COG3633",1622,502,565,1190,887,607
"COG3634",1777,1520,2413,513,1253,1054
"COG3635",1326,1655,1795,1095,1044,737
"COG3636",24,9,42,128,4,0
"COG3637",12,4,32,320,21,267
"COG3638",70,108,101,255,342,206
"COG3639",85,152,140,244,570,282
"COG3640",339,194,92,26,390,156
"COG3641",733,479,195,225,686,560
"COG3643",893,928,1291,19,723,477
"COG3645",184,854,2968,1414,970,437
"COG3646",77,414,4193,233,377,106
"COG3647",9,2,1,62,5,41
"COG3649",517,769,463,683,451,479
"COG3650",0,27,2,63,36,20
"COG3653",158,217,201,72,102,320
"COG3654",174,91,40,75,363,185
"COG3655",458,579,494,225,472,588
"COG3657",0,2,28,1,4,1
"COG3659",0,0,0,0,9,106
"COG3660",0,0,0,0,0,132
"COG3661",1691,1633,1130,1674,1249,660
"COG3662",0,0,0,0,4,60
"COG3663",902,1303,799,1103,935,979
"COG3664",161,456,50,31,1079,866
"COG3665",2,10,27,0,29,80
"COG3666",7265,5416,9398,4714,10152,4849
"COG3667",1,0,0,0,5,2
"COG3668",1,13,12,1,35,235
"COG3669",7851,8875,11934,3856,10616,6618
"COG3671",1,2,7,0,28,0
"COG3672",0,19,8,1,9,5
"COG3675",0,0,0,287,0,0
"COG3676",273,640,373,2,463,165
"COG3677",250,1254,135,522,126,1865
"COG3678",16,4,31,406,8,474
"COG3679",6,3,1,4,9,0
"COG3680",2,135,0,0,86,0
"COG3681",3430,2339,2783,2549,1858,1857
"COG3682",578,558,253,149,766,869
"COG3683",31,0,1,0,3,54
"COG3684",30,2,23,398,1,125
"COG3685",16,9,30,318,40,272
"COG3688",1800,1344,670,865,2163,1534
"COG3689",239,191,136,108,320,461
"COG3691",38,6,13,229,15,149
"COG3692",6,4,5,190,0,56
"COG3693",687,1981,707,1395,1243,1261
"COG3694",14,28,36,117,30,183
"COG3695",634,736,771,179,459,428
"COG3696",3942,3342,3828,2635,5511,3160
"COG3697",327,70,52,198,45,161
"COG3698",32,2,22,357,2,151
"COG3700",48,5,6,339,8,165
"COG3701",13,20,0,119,31,0
"COG3703",7,0,16,181,4,122
"COG3704",29,11,38,0,9,0
"COG3705",554,836,318,534,955,765
"COG3706",10847,20117,17719,10731,18370,13880
"COG3707",539,296,243,527,297,183
"COG3708",188,149,127,24,367,183
"COG3709",8,2,5,123,4,139
"COG3710",41,13,80,1089,15,643
"COG3711",1638,1271,1703,4465,1083,1941
"COG3712",10074,10968,10558,3663,15773,7401
"COG3713",40,6,39,479,12,301
"COG3714",8,3,19,274,8,178
"COG3715",1277,468,680,2899,452,897
"COG3716",1045,561,750,2887,550,870
"COG3717",2110,2173,1758,1149,1784,1305
"COG3718",108,57,133,556,194,87
"COG3719",18,1,18,359,9,218
"COG3720",0,2,0,0,4,76
"COG3721",33,14,9,1,57,8
"COG3722",19,5,24,537,11,276
"COG3723",32,298,1131,9,53,147
"COG3724",13,2,17,242,11,201
"COG3725",10,2,22,218,7,163
"COG3726",36,1,12,126,10,114
"COG3727",556,405,1001,717,519,784
"COG3728",87,256,120,116,126,213
"COG3729",5,2,14,59,0,33
"COG3730",37,24,11,560,16,213
"COG3731",27,33,9,379,14,230
"COG3732",36,37,20,673,32,432
"COG3733",19,4,31,542,14,153
"COG3734",54,20,73,442,21,410
"COG3735",64,278,462,212,253,199
"COG3736",36,30,54,0,3,0
"COG3738",426,179,122,200,90,352
"COG3740",56,145,4000,106,303,55
"COG3741",1,0,2,0,1,1
"COG3744",12,19,33,1,0,12
"COG3745",2,17,15,0,0,29
"COG3746",982,1159,833,14,873,385
"COG3747",45,53,50,37,102,33
"COG3753",7,2,11,214,6,68
"COG3754",1048,1569,1185,701,1635,576
"COG3755",6,0,15,216,5,116
"COG3756",9,0,0,0,1,0
"COG3757",1163,2862,1024,3408,3234,2402
"COG3758",11,24,9,192,17,131
"COG3759",1,4,0,2,7,31
"COG3760",282,363,228,196,778,801
"COG3762",48,29,13,0,14,1
"COG3763",2,6,0,51,3,13
