"","NOF006","NLM001","NLM025","DOF012","DOM019","NOM026"
"COG2823",104,127,424,211,18,572
"COG2824",96,74,29,339,0,435
"COG2825",229,64,343,118,30,415
"COG2826",1698,2914,3348,7981,1786,3495
"COG2827",76,124,117,1001,168,525
"COG2828",91,129,49,148,112,267
"COG2829",88,35,51,263,39,239
"COG2830",993,257,833,205,841,405
"COG2831",145,355,514,706,38,582
"COG2832",102,174,88,523,135,889
"COG2834",61,77,415,144,35,404
"COG2835",17,21,9,25,0,95
"COG2836",3,31,27,15,105,151
"COG2837",601,181,57,603,165,349
"COG2839",389,56,40,4,194,69
"COG2840",92,77,331,155,16,336
"COG2841",32,16,4,53,0,50
"COG2842",134,63,26,1,253,26
"COG2843",2734,1809,954,1574,2790,2023
"COG2844",121,168,1139,763,50,751
"COG2845",6,0,1,0,2,0
"COG2846",589,904,79,279,609,494
"COG2848",431,2263,1773,1766,1304,1694
"COG2849",1064,387,110,91,1223,982
"COG2850",162,64,42,110,0,650
"COG2851",53,137,56,36,203,192
"COG2852",45,45,212,27,180,235
"COG2853",75,80,409,113,22,532
"COG2854",51,56,463,59,39,356
"COG2855",2544,1628,1713,2517,1751,1381
"COG2856",1389,563,1984,709,1069,730
"COG2859",561,1139,1095,63,539,147
"COG2860",1049,551,272,1045,1071,876
"COG2861",146,135,107,103,56,193
"COG2862",75,55,30,134,8,442
"COG2863",0,5,7,1,7,54
"COG2864",77,82,39,161,30,424
"COG2865",4099,11039,10370,4887,5174,4485
"COG2866",1044,635,225,139,1321,376
"COG2867",35,30,24,76,0,169
"COG2868",173,418,257,582,255,529
"COG2869",1018,632,1091,234,551,450
"COG2870",345,576,2710,882,521,1045
"COG2871",1228,1207,1755,240,1252,564
"COG2872",167,460,329,512,469,805
"COG2873",3482,5649,6581,2487,4396,4058
"COG2875",1608,686,347,1003,1386,999
"COG2876",2080,1788,1722,1119,2208,1571
"COG2877",1341,1163,1564,1013,1245,1102
"COG2878",1181,1300,1331,716,1646,1464
"COG2879",44,24,15,83,1,165
"COG2882",32,32,275,112,1,119
"COG2884",984,1164,1122,1421,1812,1692
"COG2885",3815,4103,7496,1267,3519,2881
"COG2887",203,3,11,1017,0,91
"COG2890",1661,1870,3083,2527,2110,2428
"COG2891",61,74,417,151,3,373
"COG2893",232,417,194,3139,171,1687
"COG2894",370,822,833,1105,554,1282
"COG2895",1490,906,555,362,1917,949
"COG2896",196,539,316,930,396,1429
"COG2897",82,117,43,606,25,561
"COG2898",43,68,25,1030,67,170
"COG2900",20,14,19,46,0,192
"COG2901",53,54,28,86,16,261
"COG2904",92,75,496,95,22,202
"COG2906",18,12,8,53,0,60
"COG2907",1,5,10,0,0,143
"COG2908",1724,1460,1736,611,1819,773
"COG2909",227,444,424,179,438,1406
"COG2910",311,29,400,568,232,23
"COG2911",313,436,2315,1678,189,1698
"COG2912",69,42,16,123,1,278
"COG2913",50,50,299,121,11,312
"COG2914",32,22,16,98,0,189
"COG2915",34,40,343,76,0,233
"COG2916",73,72,273,211,7,801
"COG2917",66,59,293,94,7,226
"COG2918",91,283,39,574,3,989
"COG2919",27,45,286,370,10,342
"COG2920",52,38,249,83,8,120
"COG2921",29,25,17,51,15,162
"COG2922",49,27,35,73,0,186
"COG2923",33,32,17,67,0,176
"COG2924",41,38,10,80,13,199
"COG2925",110,89,54,78,31,418
"COG2926",34,33,14,93,0,244
"COG2927",44,65,32,108,8,328
"COG2928",19,13,0,1,10,216
"COG2929",24,88,85,74,22,102
"COG2931",912,240,140,3,249,172
"COG2932",325,453,342,331,427,1060
"COG2933",57,54,30,81,7,423
"COG2935",15,4,36,0,1,0
"COG2936",572,298,154,873,453,790
"COG2937",190,157,1474,238,2,1003
"COG2938",50,42,15,73,0,253
"COG2939",0,25,35,0,5,0
"COG2942",3573,2972,2027,1762,2297,795
"COG2943",147,105,54,227,4,337
"COG2944",267,70,40,115,38,325
"COG2945",0,0,0,0,13,37
"COG2946",179,468,424,1150,226,698
"COG2947",2,11,19,0,7,0
"COG2948",6,8,1,2,9,46
"COG2949",336,272,763,180,142,440
"COG2951",113,106,563,145,17,385
"COG2954",990,2011,2027,794,1013,844
"COG2956",49,90,597,83,25,538
"COG2957",1776,2307,1291,1255,1441,743
"COG2958",1,3,7,0,52,0
"COG2959",47,29,700,20,0,473
"COG2960",24,24,15,57,0,79
"COG2961",472,86,461,229,133,471
"COG2962",121,135,68,620,56,509
"COG2963",898,2396,558,3913,1077,4392
"COG2964",175,242,220,738,469,990
"COG2965",38,55,28,79,7,305
"COG2966",1302,1593,1594,3343,2175,2635
"COG2967",34,33,10,98,2,100
"COG2968",154,172,531,592,158,445
"COG2969",57,59,428,92,13,255
"COG2971",20,61,38,913,67,155
"COG2972",6523,12176,7232,10326,10021,16128
"COG2973",4,8,16,6,1,159
"COG2974",96,73,467,163,0,351
"COG2975",17,14,14,33,5,123
"COG2976",63,71,463,93,11,353
"COG2977",68,27,12,53,5,38
"COG2978",1200,472,1112,511,689,1761
"COG2979",49,39,17,111,0,271
"COG2980",19,33,526,21,9,218
"COG2981",15,24,349,20,7,452
"COG2982",270,186,66,397,2,544
"COG2983",68,43,12,96,0,158
"COG2984",636,1361,1117,1977,1449,1525
"COG2985",6745,4014,4605,2847,7780,2741
"COG2986",3067,982,624,699,1728,869
"COG2987",2297,859,478,575,1906,608
"COG2988",32,30,26,66,0,213
"COG2989",350,809,1190,80,62,612
"COG2990",135,122,33,400,8,589
"COG2991",0,4,7,0,0,156
"COG2992",99,95,30,128,0,227
"COG2994",19,29,0,0,12,4
"COG2995",141,122,676,278,1,658
"COG2996",1742,1566,1781,1330,880,1231
"COG2998",20,27,14,2,35,14
"COG2999",53,34,0,99,0,112
"COG3001",20,28,16,426,5,343
"COG3004",1496,396,277,2122,1114,1185
"COG3005",549,234,75,292,354,414
"COG3006",75,75,17,131,0,404
"COG3007",4,59,630,20,40,240
"COG3008",203,187,1066,298,9,1054
"COG3009",30,18,271,96,1,120
"COG3010",257,213,157,780,327,841
"COG3012",46,57,28,109,16,338
"COG3013",57,32,14,115,1,121
"COG3014",4,15,6,0,20,0
"COG3015",361,414,536,295,248,426
"COG3016",288,83,860,2,85,86
"COG3017",47,35,429,75,8,216
"COG3019",0,2,0,1,0,95
"COG3021",1728,1541,1973,382,887,623
"COG3022",1476,1443,1319,1938,1099,1575
"COG3023",3600,3185,3248,623,1814,1061
"COG3024",1,13,239,0,2,141
"COG3025",188,181,31,112,88,427
"COG3026",70,57,25,103,0,400
"COG3027",71,107,38,126,43,169
"COG3028",52,52,464,68,12,386
"COG3029",24,24,202,74,0,287
"COG3030",43,25,212,78,0,38
"COG3031",13,43,17,155,0,148
"COG3033",861,264,189,83,772,460
"COG3034",27,21,467,54,67,118
"COG3036",12,21,16,40,0,255
"COG3037",119,354,100,1448,103,1552
"COG3038",97,84,11,219,0,84
"COG3039",102,1665,1672,625,541,198
"COG3040",645,195,102,462,194,364
"COG3041",205,467,587,1573,379,187
"COG3042",49,33,8,75,0,85
"COG3043",32,42,8,74,8,138
"COG3044",192,299,118,630,309,822
"COG3045",55,32,19,120,16,102
"COG3047",36,19,15,35,0,111
"COG3048",196,160,76,151,61,775
"COG3049",2786,1539,779,2262,2525,1636
"COG3050",10,20,13,37,0,231
"COG3051",227,411,275,821,356,820
"COG3052",77,109,119,263,66,298
"COG3053",147,368,374,338,126,440
"COG3054",75,46,16,112,0,320
"COG3055",691,549,165,665,1683,420
"COG3056",67,54,22,103,0,374
"COG3057",24,23,18,30,0,352
"COG3058",96,89,29,64,14,286
"COG3059",1033,229,36,479,589,740
"COG3060",50,33,8,60,0,283
"COG3061",21,18,23,24,0,410
"COG3062",18,19,3,53,0,67
"COG3063",0,1,0,2,0,86
"COG3064",17,39,229,166,1,220
"COG3065",85,48,21,69,0,303
"COG3066",38,42,437,82,0,189
"COG3067",62,77,755,134,0,642
"COG3068",50,43,389,115,1,388
"COG3069",852,849,201,986,330,938
"COG3070",139,231,152,360,238,751
"COG3071",115,68,30,95,0,463
"COG3072",123,142,1448,188,3,1099
"COG3073",70,37,17,103,0,311
"COG3074",42,31,11,57,0,213
"COG3075",578,127,176,105,189,479
"COG3076",62,48,21,100,1,395
"COG3077",269,444,724,822,618,711
"COG3078",33,25,6,51,0,142
"COG3079",60,53,20,103,0,311
"COG3080",38,28,270,83,0,290
"COG3081",71,66,29,95,0,415
"COG3082",19,15,13,36,0,187
"COG3083",320,263,718,234,343,693
"COG3084",59,49,19,122,0,238
"COG3085",63,49,259,101,0,300
"COG3086",48,17,9,59,0,301
"COG3087",91,67,22,162,16,247
"COG3088",109,120,19,220,32,329
"COG3089",31,18,10,55,0,123
"COG3090",496,555,410,698,781,1534
"COG3091",29,26,7,721,0,285
"COG3092",40,45,301,85,0,252
"COG3093",696,296,755,929,115,177
"COG3094",41,34,11,81,0,194
"COG3095",57,48,17,67,0,143
"COG3096",135,161,70,261,3,1039
"COG3097",36,35,14,96,0,198
"COG3098",32,24,203,72,0,113
"COG3099",29,19,8,98,0,202
"COG3100",41,41,178,93,0,154
"COG3101",31,31,16,85,0,236
"COG3102",19,21,5,60,0,276
"COG3103",329,1168,380,856,586,1153
"COG3104",3379,2230,1676,1515,1969,1220
"COG3105",61,52,19,127,1,248
"COG3106",89,79,22,154,0,309
"COG3107",90,92,1016,188,0,666
"COG3108",42,38,15,100,0,324
"COG3109",28,47,238,99,0,309
"COG3110",62,48,3,89,0,62
"COG3111",87,77,19,170,20,429
"COG3112",31,37,11,66,0,214
"COG3113",36,26,13,52,0,118
"COG3114",10,9,3,15,0,89
"COG3115",29,9,513,17,0,314
"COG3116",39,34,17,97,0,194
"COG3117",83,86,425,123,21,365
"COG3118",33,22,522,379,0,359
"COG3119",32242,11319,5544,9068,19326,8592
"COG3120",44,51,12,129,0,327
"COG3121",724,435,195,1311,4,2596
"COG3122",61,41,19,77,0,162
"COG3123",39,31,14,79,0,105
"COG3124",127,69,20,57,296,141
"COG3125",12,17,9,41,0,143
"COG3126",26,13,9,28,0,156
"COG3127",80,70,38,139,0,250
"COG3128",65,33,15,92,1,117
"COG3129",346,47,13,59,50,78
"COG3130",14,12,1,31,0,2
"COG3131",195,142,48,273,0,396
"COG3132",51,33,9,99,0,110
"COG3133",27,30,13,65,31,180
"COG3134",36,50,9,87,0,117
"COG3135",3,5,9,18,1,112
"COG3136",15,17,6,51,0,41
"COG3137",24,22,15,61,0,124
"COG3138",46,38,29,69,1,231
"COG3139",20,29,10,65,0,77
"COG3140",12,17,4,24,0,117
"COG3141",29,23,11,68,0,56
"COG3142",712,827,478,975,724,839
"COG3143",50,47,415,99,0,5
"COG3144",126,594,232,127,121,561
"COG3145",45,25,16,114,1,212
"COG3147",12,19,12,28,0,95
"COG3148",22,16,8,42,0,79
"COG3149",21,19,7,20,0,65
"COG3150",115,209,400,207,25,333
"COG3151",38,31,8,94,2,126
"COG3152",564,759,639,1923,94,654
"COG3153",738,590,530,435,569,895
"COG3154",48,40,20,90,0,190
"COG3155",25,11,22,23,5,140
"COG3156",12,73,11,195,0,119
"COG3157",417,100,50,300,2,342
"COG3158",175,1423,1513,3011,77,473
"COG3159",27,22,15,47,0,151
"COG3160",46,47,337,102,0,217
"COG3161",67,51,14,106,3,124
"COG3162",50,19,16,75,0,114
"COG3164",231,252,166,307,89,645
"COG3165",51,45,21,98,0,154
"COG3166",70,38,3,67,19,10
"COG3169",835,289,252,182,578,249
"COG3171",48,46,16,83,1,279
"COG3172",53,64,48,146,1,418
"COG3173",17,63,333,173,36,58
"COG3174",1910,317,39,176,935,234
"COG3176",3163,3349,3573,931,2597,1637
"COG3177",2241,3155,6059,3292,3309,2115
"COG3178",1847,2172,2642,438,1242,313
"COG3179",0,11,1,3,1,228
"COG3180",117,76,24,45,40,72
"COG3181",228,397,177,75,418,558
"COG3182",1088,336,102,1061,790,538
"COG3183",118,68,90,284,34,14
"COG3185",0,0,21,1,0,163
"COG3187",1048,407,127,245,779,566
"COG3188",1185,649,265,2794,3,3749
"COG3189",481,157,91,636,271,297
"COG3190",19,9,2,48,0,1
"COG3191",62,190,204,239,124,383
"COG3192",148,73,46,372,60,344
"COG3193",70,61,31,189,56,365
"COG3194",24,24,2,37,0,3
"COG3195",0,0,8,0,0,88
"COG3196",21,100,36,153,110,50
"COG3199",1,22,7,6,10,6
"COG3201",1090,341,590,1294,943,776
"COG3203",510,764,1956,649,183,1902
"COG3204",104,36,2,47,0,10
"COG3206",2093,3392,2059,2175,2619,1230
"COG3208",53,19,11,104,29,26
"COG3209",7200,3410,2800,2081,6400,724
"COG3210",146,324,756,1415,115,538
"COG3211",0,1,0,10,0,0
"COG3212",47,132,64,739,155,321
"COG3213",0,18,1,1,0,252
"COG3214",101,61,14,158,0,120
"COG3216",0,0,8,0,31,0
"COG3217",64,67,14,144,0,107
"COG3218",0,25,0,0,0,0
"COG3219",0,10,0,1,0,129
"COG3220",0,7,1,0,0,276
"COG3221",120,226,110,1603,310,586
"COG3222",3,12,4,7,15,87
"COG3223",40,23,9,649,0,202
"COG3224",1,2,7,0,0,106
"COG3225",1864,1200,510,802,1536,760
"COG3226",57,35,15,108,0,136
"COG3227",0,5,3,1,1,0
"COG3228",44,42,15,67,0,160
"COG3231",6,25,34,382,8,1
"COG3232",38,21,15,15,0,115
"COG3234",40,50,0,118,0,2
"COG3236",51,148,286,175,134,140
"COG3237",11,8,16,204,0,150
"COG3238",144,235,112,413,117,558
"COG3239",0,5,16,0,0,166
"COG3242",31,24,11,57,0,90
"COG3243",0,1,0,0,1,0
"COG3246",116,63,49,32,166,50
"COG3247",70,80,45,567,74,532
"COG3248",56,47,26,95,1,119
"COG3250",74507,43306,34608,25157,60430,22103
"COG3251",11,15,7,32,0,61
"COG3252",1,0,3,6,2,0
"COG3253",0,1,0,332,0,7
"COG3254",536,536,67,161,184,311
"COG3256",2,11,0,640,1,475
"COG3257",63,34,13,67,11,6
"COG3259",0,1,3,0,1,0
"COG3260",122,122,26,158,45,296
"COG3261",181,147,43,284,93,526
"COG3262",123,102,27,237,15,446
"COG3263",1865,758,1473,848,1691,1615
"COG3264",323,368,1873,459,70,1214
"COG3265",120,34,29,78,1,139
"COG3266",50,34,35,62,0,255
"COG3267",10,36,807,509,14,155
"COG3268",0,3,0,0,0,1
"COG3270",173,295,231,632,420,505
"COG3271",1,4,4,0,5,0
"COG3272",104,64,24,255,1,416
"COG3274",3073,2477,747,938,2203,1487
"COG3275",7263,2134,3932,2006,4119,2214
"COG3276",110,150,92,118,170,1279
"COG3279",9108,7984,6843,3995,5046,7181
"COG3283",62,107,22,140,0,445
"COG3284",90,167,74,28,58,528
"COG3287",82,162,138,1,171,423
"COG3288",77,67,806,605,0,450
"COG3290",404,435,287,511,232,1757
"COG3291",357,176,230,909,2625,260
"COG3292",86731,37143,39468,10470,46364,11957
"COG3293",90,731,344,248,1853,111
"COG3294",15,116,66,123,59,220
"COG3296",0,7,8,5,41,66
"COG3297",46,41,14,54,0,149
"COG3299",233,264,276,1035,1977,1647
"COG3301",68,172,53,101,77,275
"COG3302",122,71,9,216,2,198
"COG3303",1480,513,135,548,1033,283
"COG3304",715,213,187,456,325,503
"COG3306",233,19,13,24,5,480
"COG3307",318,214,250,893,226,1497
"COG3309",8,0,2,0,347,3
"COG3311",109,18,10,87,0,198
"COG3312",45,39,17,117,0,392
"COG3313",30,34,10,54,0,53
"COG3314",371,822,707,773,814,1576
"COG3315",344,525,790,815,574,460
"COG3316",102,349,75,548,23,560
"COG3317",46,81,615,93,29,387
"COG3318",26,45,20,69,16,207
"COG3319",459,100,34,513,0,215
"COG3320",22,91,56,189,256,424
"COG3321",343,18,5,384,43,91
"COG3323",1277,277,128,568,995,365
"COG3324",401,30,19,183,104,124
"COG3325",831,503,94,911,1619,593
"COG3326",98,421,266,196,232,584
"COG3327",60,34,14,97,1,112
"COG3328",2400,2769,10930,8736,3051,3772
"COG3330",0,22,15,0,0,2
"COG3331",289,481,239,865,936,498
"COG3333",470,522,313,111,701,826
"COG3335",450,535,318,910,267,2708
"COG3338",1,11,0,159,0,251
"COG3339",28,19,11,393,36,231
"COG3340",494,760,1696,1148,1214,978
"COG3341",1028,1095,1010,1692,1420,1085
"COG3343",1,1,2,504,0,82
"COG3344",9801,11243,10910,9305,11129,5557
"COG3345",5737,4930,5105,7056,5260,4017
"COG3347",8,13,22,15,57,56
"COG3350",73,6,1,10,0,217
"COG3359",164,540,278,221,290,671
"COG3366",16,5,4,0,11,3
"COG3369",19,16,14,0,248,2
"COG3376",0,1,19,0,0,173
"COG3378",933,989,1015,1777,1733,1697
"COG3379",9,141,8,3,7,0
"COG3381",113,77,32,131,18,319
"COG3382",604,353,1072,568,704,470
"COG3383",95,348,81,344,148,468
"COG3384",121,81,44,395,1,469
"COG3385",4338,19418,21259,8757,3020,1625
"COG3386",877,141,150,623,270,1265
"COG3387",1158,226,79,429,655,101
"COG3391",2722,331,585,602,1391,640
"COG3392",188,168,435,185,196,226
"COG3393",3,25,77,55,28,112
"COG3394",320,221,241,938,322,337
"COG3395",216,241,780,268,241,873
"COG3396",89,81,29,150,0,284
"COG3397",0,5,12,2,28,6
"COG3401",1,48,134,716,1421,42
"COG3402",342,75,8,95,70,101
"COG3404",1154,755,558,764,998,752
"COG3405",293,1155,3185,1078,715,490
"COG3407",1,0,1,861,2,43
"COG3408",3899,3143,3643,2246,3237,1035
"COG3409",290,528,619,527,631,440
"COG3410",400,1616,46,975,152,89
"COG3411",97,61,52,118,87,25
"COG3412",93,81,248,150,13,270
"COG3414",83,169,55,713,15,755
"COG3415",5,1,6,24,8,1
"COG3416",0,1,14,0,0,56
"COG3417",38,43,15,76,9,97
"COG3418",14,8,3,26,0,1
"COG3420",0,49,21,0,22,17
"COG3421",5,40,63,0,4,1016
"COG3422",38,29,6,89,9,300
"COG3423",37,23,12,70,2,82
"COG3425",0,2,1,1066,0,74
"COG3426",1261,1118,573,273,1388,922
"COG3428",301,56,38,0,122,13
"COG3429",1,0,1,220,1,0
"COG3433",282,68,12,367,1,96
"COG3434",83,181,25,59,152,37
"COG3435",0,2,3,0,0,0
"COG3436",5295,5437,17945,9586,6461,4360
"COG3437",5225,4520,4385,667,4302,2119
"COG3439",223,19,13,185,38,52
"COG3440",211,44,874,528,49,221
"COG3442",44,279,280,1216,180,246
"COG3443",102,74,44,172,64,125
"COG3444",343,454,214,3693,230,1884
"COG3445",48,31,20,97,0,291
"COG3447",75,114,1,183,0,6
"COG3448",3,14,12,0,0,163
"COG3449",2184,546,78,493,1554,685
"COG3450",4,1,7,0,0,68
"COG3451",10808,9600,10899,5816,15594,5214
"COG3452",138,599,542,8,220,715
"COG3454",75,95,14,44,56,125
"COG3455",67,9,14,230,0,233
"COG3456",46,6,5,17,0,151
"COG3457",101,127,86,69,99,27
"COG3458",2591,1167,1434,489,1091,618
"COG3459",1023,5108,3600,2016,2891,1851
"COG3460",32,23,5,58,0,85
"COG3463",39,339,170,7,327,471
"COG3464",2930,3584,7149,7015,4534,4329
"COG3467",1863,907,845,1550,1230,678
"COG3468",3039,2136,222,2308,969,469
"COG3469",38,14,3,83,1,0
"COG3470",41,2,1,230,0,94
"COG3471",1,3,7,4,10,130
"COG3472",264,216,104,1,345,289
"COG3473",0,1,4,1,9,1
"COG3475",1498,2520,2110,2135,2075,3027
"COG3476",301,174,110,141,146,433
"COG3477",35,7,5,470,0,20
"COG3478",3,1,0,3,1,66
"COG3479",0,2,17,346,0,275
"COG3480",0,5,23,1266,8,60
"COG3481",454,1400,1438,1314,892,1599
"COG3484",1,0,14,0,0,140
"COG3485",0,4,28,0,0,343
"COG3486",126,6,2,4,0,309
"COG3487",754,295,108,175,982,47
"COG3488",1007,1720,1595,343,1296,151
"COG3491",3,2,27,1,0,348
"COG3493",26,86,96,32,279,594
"COG3494",33,39,47,371,83,211
"COG3496",0,3,18,0,0,136
"COG3497",376,113,178,439,1029,196
"COG3498",47,75,106,117,57,70
"COG3499",0,28,2,100,1,6
"COG3500",515,109,184,364,942,110
"COG3501",673,459,102,1444,345,1063
"COG3503",47,180,183,120,194,101
"COG3504",6,1,510,5,6,45
"COG3505",10303,6818,9776,4971,11206,4090
"COG3506",482,161,113,396,294,338
"COG3507",20966,11435,7191,3709,7689,3145
"COG3509",8,85,284,0,78,153
"COG3512",142,220,698,465,274,414
"COG3513",1196,1770,5003,1927,3300,1909
"COG3514",0,11,1,58,0,4
"COG3515",166,53,46,480,1,375
"COG3516",77,11,16,240,4,66
"COG3517",170,16,26,446,5,192
"COG3518",15,4,8,5,0,152
"COG3519",158,25,33,495,3,389
"COG3520",85,7,24,349,2,331
"COG3521",47,11,12,19,1,243
"COG3522",122,16,47,451,0,423
"COG3523",94,30,86,29,0,788
"COG3524",144,4,4,11,2,33
"COG3525",24687,15629,9971,4133,8247,3791
"COG3526",0,3,2,0,0,48
"COG3527",1,8,24,686,10,148
"COG3528",1,0,12,0,79,0
"COG3529",22,15,13,40,0,59
"COG3530",15,19,10,32,2,68
"COG3533",13294,5291,7169,3849,7798,2830
"COG3534",7209,7886,6898,2410,5197,1855
"COG3535",11,48,75,163,156,0
"COG3536",0,2,15,0,18,40
"COG3537",31397,13939,10170,7303,23602,8255
"COG3538",3603,2414,1440,933,2721,297
"COG3539",1132,559,241,1608,3,1658
"COG3541",165,32,168,143,53,90
"COG3542",91,88,4,129,49,23
"COG3543",72,159,106,53,178,109
"COG3544",8,23,3,24,66,453
"COG3545",0,26,1,43,1,2
"COG3546",383,476,304,391,566,1062
"COG3547",13224,20519,8624,5222,4261,5905
"COG3548",82,3,1,671,1,28
"COG3549",7,10,46,55,12,28
"COG3550",2367,4070,4289,2559,1839,1550
"COG3552",0,0,6,0,1,0
"COG3555",1,0,20,0,0,200
"COG3557",1,4,24,328,2,70
"COG3558",0,1,17,0,0,196
"COG3560",1137,221,45,512,511,340
"COG3561",149,72,1349,14,53,208
"COG3562",79,5,1,9,1,41
"COG3563",76,2,3,4,2,119
"COG3566",96,17,18,6,31,1693
"COG3567",106,37,14,2,49,1230
"COG3568",5233,1413,957,1468,4185,1751
"COG3570",1,0,24,0,3,1
"COG3572",13,22,26,488,36,133
"COG3575",0,1,0,1,0,3
"COG3576",3,4,16,661,13,104
"COG3579",3448,2231,1966,6748,2570,890
"COG3580",1190,2945,3091,2664,3841,3887
"COG3581",1085,2881,3052,2614,3368,3744
"COG3583",169,349,354,721,296,524
"COG3584",213,739,380,1048,546,1061
"COG3585",2,6,6,112,12,119
"COG3586",348,291,55,228,86,96
"COG3587",1209,981,1857,897,1898,1501
"COG3588",2,78,3,5,0,11
"COG3589",5,73,53,2512,22,260
"COG3590",2975,3985,3847,4320,2607,726
"COG3591",120,79,49,105,115,309
"COG3592",39,43,6,53,2,87
"COG3593",381,1794,1609,973,287,1262
"COG3594",3094,1427,1293,489,1298,1695
"COG3595",34,111,43,0,23,10
"COG3596",155,172,88,50,71,482
"COG3597",4,33,20,0,17,181
"COG3598",10,18,110,788,149,33
"COG3599",71,266,284,1396,249,320
"COG3600",546,642,133,894,170,237
"COG3601",240,563,441,1426,660,1124
"COG3602",149,9,1,0,56,0
"COG3603",19,31,24,34,32,37
"COG3604",1517,619,732,601,1075,454
"COG3605",85,66,1235,97,3,330
"COG3608",142,735,642,124,468,981
"COG3609",2,24,8,9,7,1
"COG3610",644,354,525,1144,445,1354
"COG3611",3,42,67,999,13,75
"COG3613",18,2,5,1108,5,11
"COG3615",25,28,23,100,0,359
"COG3616",123,77,64,132,74,474
"COG3617",835,1862,2099,1294,961,835
"COG3618",8,2,7,659,2,12
"COG3619",307,676,470,1061,635,1344
"COG3621",0,4,0,315,9,74
"COG3622",211,116,45,435,100,172
"COG3623",237,74,39,160,91,279
"COG3624",64,20,2,39,9,127
"COG3625",105,49,12,30,48,54
"COG3626",159,78,11,45,64,151
"COG3627",150,93,29,86,69,217
"COG3628",85,36,6,29,29,30
"COG3629",40,196,74,23,213,7
"COG3630",0,5,10,0,0,71
"COG3633",102,373,1089,742,420,1559
"COG3634",1676,523,198,856,1249,792
"COG3635",1751,1364,1108,497,1937,494
"COG3636",0,10,3,204,0,1
"COG3637",218,121,53,116,3,224
"COG3638",93,171,70,928,227,206
"COG3639",79,186,88,1649,421,331
"COG3640",108,158,218,740,269,713
"COG3641",84,275,292,433,419,1000
"COG3643",1134,266,59,218,887,168
"COG3645",1181,1254,1686,512,750,852
"COG3646",165,54,94,776,68,269
"COG3647",13,13,0,17,0,1
"COG3649",460,246,336,729,432,345
"COG3650",9,8,6,0,31,0
"COG3653",131,134,172,95,343,847
"COG3654",333,525,205,30,368,589
"COG3655",492,648,363,365,579,545
"COG3657",0,0,0,204,0,0
"COG3659",0,1,27,0,0,202
"COG3660",0,0,13,0,24,0
"COG3661",1196,1350,1838,76,832,67
"COG3662",0,1,5,0,0,102
"COG3663",927,1303,1224,892,947,963
"COG3664",580,113,148,760,507,627
"COG3665",3,3,14,5,9,0
"COG3666",7690,14784,20030,5596,18625,6355
"COG3667",0,11,4,3,0,337
"COG3668",88,16,22,71,40,67
"COG3669",10198,7362,5777,3864,9414,4972
"COG3671",0,20,14,0,8,14
"COG3672",7,0,0,0,5,1
"COG3675",1,28,0,1,0,78
"COG3676",1108,184,34,294,355,48
"COG3677",325,483,209,760,683,983
"COG3678",86,49,82,121,0,671
"COG3679",1,1,1,354,0,65
"COG3680",0,157,25,40,76,95
"COG3681",2087,2233,1964,1517,1832,2605
"COG3682",362,601,496,1175,695,787
"COG3683",0,5,16,0,0,379
"COG3684",67,38,3,519,1,9
"COG3685",134,64,44,213,2,496
"COG3688",369,1249,756,1162,1105,1702
"COG3689",54,271,124,935,203,366
"COG3691",67,47,24,90,0,410
"COG3692",32,26,2,65,0,0
"COG3693",977,1052,1339,149,1043,139
"COG3694",6,15,40,87,47,89
"COG3695",461,151,78,196,637,349
"COG3696",8751,4065,1986,1920,5083,1743
"COG3697",53,163,139,179,134,325
"COG3698",76,72,10,101,0,154
"COG3700",83,73,19,122,0,403
"COG3701",10,0,376,3,0,15
"COG3703",53,40,7,168,3,56
"COG3704",0,1,0,0,6,0
"COG3705",343,820,596,1112,632,940
"COG3706",28792,8063,12224,4463,15636,6422
"COG3707",111,169,195,722,260,201
"COG3708",62,271,287,42,211,419
"COG3709",36,14,7,44,2,144
"COG3710",638,144,81,500,1,1074
"COG3711",943,2185,861,4623,837,4935
"COG3712",26755,7112,4761,7765,11837,5774
"COG3713",67,83,34,152,15,359
"COG3714",66,45,42,107,4,188
"COG3715",305,588,270,3686,267,2042
"COG3716",234,326,185,3926,278,2065
"COG3717",2340,1111,959,772,1346,1219
"COG3718",79,245,169,15,125,551
"COG3719",83,72,14,134,0,281
"COG3720",84,1,14,2,0,138
"COG3721",54,4,130,2,14,125
"COG3722",115,87,31,188,0,231
"COG3723",173,100,136,285,57,258
"COG3724",42,44,30,85,0,284
"COG3725",39,39,13,59,0,165
"COG3726",17,26,14,32,0,175
"COG3727",294,521,821,676,316,321
"COG3728",120,62,60,561,143,120
"COG3729",18,15,9,52,0,128
"COG3730",34,46,25,104,9,280
"COG3731",29,47,26,44,2,331
"COG3732",49,67,41,81,7,503
"COG3733",115,86,27,201,0,235
"COG3734",148,84,48,121,48,464
"COG3735",1399,316,150,198,482,183
"COG3736",0,1,0,0,2,0
"COG3738",73,118,97,294,123,166
"COG3740",471,182,164,92,222,172
"COG3741",2,7,132,2,0,3
"COG3744",0,3,4,32,21,6
"COG3745",13,91,65,0,15,9
"COG3746",1340,238,284,188,623,444
"COG3747",30,48,26,97,21,183
"COG3753",37,23,3,49,0,1
"COG3754",2719,926,3018,741,1373,1292
"COG3755",0,42,15,144,1,79
"COG3756",75,0,0,7,0,0
"COG3757",1716,3064,3273,3357,1593,2813
