"","DLF005","NOM002","DLM016","DLM004","NLM022","NOM008"
"COG2828",18,267,35,231,136,91
"COG2829",28,36,102,106,103,81
"COG2830",404,253,981,1229,550,768
"COG2831",32,73,247,81,46,76
"COG2832",266,460,102,41,285,35
"COG2834",200,33,40,94,109,35
"COG2835",1,1,6,31,19,19
"COG2836",30,23,12,111,72,1
"COG2837",17,70,179,442,248,169
"COG2839",33,26,241,310,68,266
"COG2840",12,6,42,83,151,54
"COG2841",1,0,0,7,25,5
"COG2842",276,5,206,149,244,61
"COG2843",2800,2605,2032,2945,2217,2261
"COG2844",55,73,77,209,383,115
"COG2845",0,1,27,7,0,1
"COG2846",542,199,701,634,344,933
"COG2848",2054,2235,1223,416,2169,536
"COG2849",411,134,869,636,506,530
"COG2850",3,13,15,18,86,143
"COG2851",140,307,312,268,309,154
"COG2852",359,9,80,61,135,192
"COG2853",28,14,57,105,161,42
"COG2854",13,12,65,69,111,47
"COG2855",1194,555,2104,1932,1093,1796
"COG2856",1558,422,790,301,1150,582
"COG2859",646,172,831,804,414,1088
"COG2860",838,638,924,989,728,1049
"COG2861",26,138,150,50,159,87
"COG2862",14,5,22,25,113,20
"COG2863",5,0,5,0,0,1
"COG2864",30,13,70,167,206,64
"COG2865",4759,5505,4369,6007,4394,4486
"COG2866",476,1296,395,135,531,1152
"COG2867",0,5,28,15,70,11
"COG2868",389,774,330,129,440,126
"COG2869",506,96,606,698,411,673
"COG2870",255,404,530,263,329,511
"COG2871",1159,263,1221,1328,737,1298
"COG2872",528,1069,617,223,902,270
"COG2873",5225,6119,4539,4636,5705,4549
"COG2875",688,1531,1609,1202,799,1699
"COG2876",1934,1531,2402,1983,1623,2512
"COG2877",881,522,1239,1720,784,1393
"COG2878",1345,1493,1526,890,1587,1375
"COG2879",1,2,3,13,96,14
"COG2882",2,3,1,8,64,10
"COG2884",1967,1714,1931,1378,1682,1831
"COG2885",2149,509,3300,5034,1620,3491
"COG2887",19,124,58,47,2,0
"COG2890",2306,2000,1767,1941,2400,1654
"COG2891",19,16,16,70,159,51
"COG2893",730,991,336,421,661,551
"COG2894",1262,1783,521,238,1275,178
"COG2895",1563,2138,1668,918,1299,1125
"COG2896",593,1575,405,301,877,250
"COG2897",40,52,86,86,231,89
"COG2898",25,162,35,135,56,14
"COG2900",0,3,18,9,49,10
"COG2901",6,8,34,18,81,6
"COG2904",24,10,37,28,152,30
"COG2906",0,2,2,6,36,7
"COG2907",0,2,9,0,5,3
"COG2908",1082,414,1496,1922,1018,1912
"COG2909",455,202,490,202,1023,124
"COG2910",35,54,69,220,78,240
"COG2911",638,858,375,109,398,168
"COG2912",3,3,19,15,99,25
"COG2913",8,5,28,72,86,45
"COG2914",1,6,14,8,50,8
"COG2915",4,6,5,13,94,13
"COG2916",8,12,15,55,124,51
"COG2917",13,6,15,67,80,28
"COG2918",21,43,121,45,264,453
"COG2919",25,31,27,45,55,17
"COG2920",4,5,17,35,62,17
"COG2921",7,2,24,35,49,19
"COG2922",0,8,23,18,88,11
"COG2923",0,7,5,14,68,13
"COG2924",18,4,9,48,61,15
"COG2925",34,8,64,142,148,63
"COG2926",0,4,13,11,51,22
"COG2927",5,5,17,53,103,35
"COG2928",59,121,1,0,5,0
"COG2929",51,1,41,57,85,243
"COG2931",739,159,147,286,509,240
"COG2932",773,1053,440,205,805,312
"COG2933",4,6,32,27,133,23
"COG2935",4,7,0,0,6,0
"COG2936",393,518,622,1576,1072,943
"COG2937",5,19,40,38,375,67
"COG2938",4,2,18,13,67,15
"COG2939",14,1,4,0,0,0
"COG2942",1940,1667,3188,2304,1611,2928
"COG2943",4,19,12,38,275,45
"COG2944",95,121,23,87,138,10
"COG2945",13,0,21,0,0,0
"COG2946",847,1904,997,427,737,205
"COG2947",17,1,19,55,23,21
"COG2948",4,2,57,36,119,45
"COG2949",283,38,124,505,179,162
"COG2951",4,9,30,124,199,63
"COG2954",1023,1097,994,1128,1231,1030
"COG2956",17,11,31,103,127,61
"COG2957",1701,1290,1288,2396,1600,1307
"COG2958",98,314,24,8,4,3
"COG2959",0,3,26,21,42,11
"COG2960",1,5,3,7,39,11
"COG2961",27,45,84,428,165,106
"COG2962",52,78,154,273,173,147
"COG2963",1267,1382,952,677,1622,670
"COG2964",408,386,395,184,464,309
"COG2965",8,6,22,40,84,17
"COG2966",2498,2608,2378,2128,2800,2580
"COG2967",0,4,12,15,84,18
"COG2968",240,278,229,104,170,141
"COG2969",10,10,29,61,120,22
"COG2971",203,389,75,17,244,69
"COG2972",15815,24829,7643,3398,11832,5079
"COG2973",1,0,4,0,19,3
"COG2974",3,9,52,55,163,33
"COG2975",5,3,9,16,48,15
"COG2976",18,4,39,78,131,39
"COG2977",0,5,1,19,79,9
"COG2978",841,678,1028,1929,708,965
"COG2979",2,6,2,11,99,20
"COG2980",11,6,52,33,71,21
"COG2981",8,7,18,8,57,4
"COG2982",3,23,37,91,506,109
"COG2983",2,7,6,17,73,18
"COG2984",1476,2485,1320,475,1942,1083
"COG2985",3885,2648,8437,10898,4529,10838
"COG2986",393,748,2302,3177,978,2858
"COG2987",343,766,2428,2528,717,2923
"COG2988",0,4,14,9,83,8
"COG2989",319,76,237,595,190,257
"COG2990",18,30,69,29,198,69
"COG2991",0,0,0,0,3,0
"COG2992",3,13,10,27,111,18
"COG2994",1,9,26,0,4,15
"COG2995",4,20,28,38,326,62
"COG2996",1460,2045,1384,2295,1668,1521
"COG2998",14,30,35,22,3,12
"COG2999",1,2,0,20,84,19
"COG3001",8,24,13,9,18,7
"COG3004",391,697,862,1400,538,1424
"COG3005",299,79,401,424,256,493
"COG3006",4,13,13,15,141,38
"COG3007",200,363,24,39,55,3
"COG3008",20,31,89,274,418,114
"COG3009",0,3,7,8,77,17
"COG3010",253,906,209,137,341,320
"COG3012",6,8,22,27,89,22
"COG3013",0,3,10,21,63,10
"COG3014",8,1,27,8,7,0
"COG3015",78,190,281,1053,229,608
"COG3016",166,285,385,110,42,415
"COG3017",14,3,25,16,81,17
"COG3019",0,0,4,0,3,0
"COG3021",980,311,1166,1577,1074,1442
"COG3022",949,976,1098,1315,1143,1075
"COG3023",1030,716,2067,3344,1141,2342
"COG3024",6,1,6,25,15,10
"COG3025",110,142,199,11,195,148
"COG3026",1,9,41,14,147,25
"COG3027",68,18,82,15,119,47
"COG3028",20,4,62,67,145,41
"COG3029",1,3,10,12,60,14
"COG3030",0,4,7,11,68,8
"COG3031",2,5,6,20,86,31
"COG3033",283,181,853,435,435,720
"COG3034",2,57,50,96,61,48
"COG3036",2,3,14,7,31,5
"COG3037",353,670,380,170,269,61
"COG3038",2,13,5,26,195,32
"COG3039",1544,755,14908,495,1272,10394
"COG3040",272,71,435,599,319,343
"COG3041",410,175,387,254,258,315
"COG3042",1,1,6,6,59,12
"COG3043",10,6,13,31,76,29
"COG3044",468,1522,393,173,629,136
"COG3045",13,5,39,46,94,31
"COG3047",0,4,4,10,29,7
"COG3048",102,47,83,26,400,106
"COG3049",2393,2414,2523,3304,2152,2393
"COG3050",1,2,8,1,40,4
"COG3051",200,364,360,192,456,361
"COG3052",49,87,84,42,94,64
"COG3053",82,124,159,83,311,94
"COG3054",1,9,18,19,144,13
"COG3055",540,429,1117,1341,488,1285
"COG3056",1,9,6,15,105,21
"COG3057",1,7,10,6,56,6
"COG3058",12,12,88,86,170,49
"COG3059",95,230,746,1117,244,904
"COG3060",1,6,11,5,72,10
"COG3061",2,4,7,3,43,3
"COG3062",3,1,0,8,43,6
"COG3063",1,0,0,0,2,1
"COG3064",4,4,5,18,130,12
"COG3065",1,4,6,27,97,16
"COG3066",1,2,20,11,92,14
"COG3067",3,8,22,19,185,25
"COG3068",1,8,39,22,105,19
"COG3069",464,187,362,1264,707,836
"COG3070",263,343,197,167,354,133
"COG3071",6,13,54,27,150,34
"COG3072",7,31,79,44,345,73
"COG3073",2,0,15,15,99,23
"COG3074",1,3,4,10,37,5
"COG3075",55,12,369,371,189,514
"COG3076",2,4,10,16,88,19
"COG3077",455,612,573,264,620,423
"COG3078",2,4,1,16,46,9
"COG3079",5,3,33,11,104,24
"COG3080",1,1,6,14,77,12
"COG3081",2,9,13,26,142,23
"COG3082",1,2,8,3,39,7
"COG3083",67,47,433,298,221,406
"COG3084",1,5,20,9,103,28
"COG3085",0,6,22,22,100,15
"COG3086",2,1,3,6,35,5
"COG3087",12,11,16,56,146,28
"COG3088",13,5,18,82,221,87
"COG3089",1,5,14,8,40,2
"COG3090",777,1855,984,580,1231,1511
"COG3091",2,4,9,13,57,9
"COG3092",4,4,6,14,94,12
"COG3093",199,41,282,505,248,144
"COG3094",1,1,9,13,83,19
"COG3095",3,3,9,15,83,24
"COG3096",8,26,41,53,354,85
"COG3097",0,3,5,11,47,12
"COG3098",3,2,3,11,59,8
"COG3099",1,2,2,8,62,13
"COG3100",1,4,6,18,55,16
"COG3101",1,3,7,13,70,16
"COG3102",1,4,5,8,77,12
"COG3103",960,1735,670,392,917,229
"COG3104",1789,601,2954,3045,2136,3210
"COG3105",2,4,9,21,107,23
"COG3106",1,7,10,9,100,21
"COG3107",5,26,33,19,252,39
"COG3108",2,8,25,16,101,23
"COG3109",0,7,8,12,112,19
"COG3110",1,4,0,11,83,14
"COG3111",87,82,53,57,156,40
"COG3112",1,3,9,11,63,9
"COG3113",0,3,8,12,70,12
"COG3114",0,3,1,0,9,1
"COG3115",2,5,6,10,31,1
"COG3116",5,9,25,7,85,13
"COG3117",23,10,54,53,149,33
"COG3118",3,5,13,17,42,9
"COG3119",8510,6029,18144,34252,10901,27079
"COG3120",2,0,9,17,84,13
"COG3121",9,75,71,222,902,173
"COG3122",0,4,5,15,92,17
"COG3123",1,3,7,8,53,15
"COG3124",21,24,238,71,70,190
"COG3125",0,3,32,4,57,9
"COG3126",0,4,5,3,38,8
"COG3127",0,15,20,24,196,35
"COG3128",1,5,7,20,86,22
"COG3129",39,38,74,448,103,73
"COG3130",1,1,0,2,31,3
"COG3131",3,20,23,62,352,64
"COG3132",0,7,10,11,81,12
"COG3133",1,1,5,9,46,8
"COG3134",1,6,6,14,76,14
"COG3135",0,3,16,1,23,6
"COG3136",0,1,2,12,39,9
"COG3137",1,3,5,9,48,10
"COG3138",0,5,12,4,99,11
"COG3139",0,1,7,4,27,7
"COG3140",1,1,0,2,24,1
"COG3141",0,2,1,8,48,15
"COG3142",1000,620,989,1341,803,1069
"COG3143",2,4,2,18,94,27
"COG3144",141,441,57,25,380,20
"COG3145",0,12,2,8,76,8
"COG3147",0,2,2,5,38,6
"COG3148",0,3,7,6,59,11
"COG3149",0,1,4,8,41,8
"COG3150",142,14,88,223,229,252
"COG3151",0,7,30,17,81,20
"COG3152",214,292,157,429,289,199
"COG3153",225,382,439,684,441,506
"COG3154",2,9,11,15,79,11
"COG3155",15,5,9,7,44,6
"COG3156",1,7,9,15,114,30
"COG3157",6,10,33,111,154,55
"COG3158",609,111,181,95,310,69
"COG3159",4,3,7,65,99,35
"COG3160",0,10,19,19,104,15
"COG3161",1,5,13,9,96,7
"COG3162",0,4,4,9,67,18
"COG3164",47,47,138,274,622,140
"COG3165",3,7,7,21,135,26
"COG3166",3,13,44,19,80,59
"COG3169",394,140,646,910,371,706
"COG3171",2,1,22,19,87,23
"COG3172",48,15,18,20,118,56
"COG3173",22,14,60,18,27,19
"COG3174",131,272,1311,1641,227,1614
"COG3176",1713,772,2722,4016,1372,3361
"COG3177",4765,3394,2795,5136,3550,5150
"COG3178",609,251,1119,1626,678,1698
"COG3179",4,0,12,1,14,0
"COG3180",18,40,150,13,57,75
"COG3181",390,321,911,563,619,625
"COG3182",675,111,1165,1170,872,870
"COG3183",54,9,15,168,253,14
"COG3185",0,3,4,0,8,0
"COG3187",801,257,608,1251,624,935
"COG3188",14,156,174,565,2518,406
"COG3189",60,149,413,680,236,414
"COG3190",0,0,1,3,42,8
"COG3191",445,308,325,118,590,165
"COG3192",70,69,179,34,120,61
"COG3193",61,246,126,52,106,46
"COG3194",0,0,0,2,41,8
"COG3195",0,1,1,0,3,1
"COG3196",264,66,77,32,165,134
"COG3199",28,5,6,0,9,45
"COG3201",477,742,992,1284,470,1216
"COG3203",243,74,343,1679,881,735
"COG3204",2,1,1,10,79,14
"COG3206",873,718,2030,1911,1115,3920
"COG3208",40,248,30,38,51,35
"COG3209",3278,3514,8058,11648,5878,4489
"COG3210",256,108,304,272,106,230
"COG3211",0,0,0,0,8,0
"COG3212",124,197,73,18,92,44
"COG3213",0,0,0,0,1,1
"COG3214",0,5,12,19,168,29
"COG3216",0,0,0,0,0,0
"COG3217",1,3,9,21,130,30
"COG3218",0,3,0,0,41,0
"COG3219",4,0,0,0,5,0
"COG3220",2,0,0,0,9,1
"COG3221",173,369,383,45,416,151
"COG3222",18,33,8,51,6,23
"COG3223",2,3,4,7,85,20
"COG3224",0,5,5,1,5,0
"COG3225",1967,2219,1353,1711,1270,704
"COG3226",0,3,8,14,69,14
"COG3227",1,0,2,0,22,0
"COG3228",1,7,6,14,80,17
"COG3231",69,19,43,303,92,69
"COG3232",0,4,9,0,81,4
"COG3234",2,2,0,15,89,19
"COG3236",224,284,341,22,376,78
"COG3237",2,4,7,5,36,4
"COG3238",302,434,213,107,404,77
"COG3239",0,4,8,1,1,0
"COG3242",1,0,12,10,42,6
"COG3246",257,71,409,37,99,254
"COG3247",28,7,8,74,150,38
"COG3248",6,3,11,18,106,17
"COG3250",36201,29136,48656,70673,35339,64285
"COG3251",0,2,2,5,37,9
"COG3252",0,2,2,4,0,44
"COG3253",1,0,2,7,0,1
"COG3254",356,206,261,674,307,361
"COG3256",6,3,5,7,21,3
"COG3257",13,128,22,20,64,45
"COG3259",0,0,0,0,0,1
"COG3260",19,46,176,45,205,93
"COG3261",49,66,248,72,276,139
"COG3262",18,17,21,34,280,60
"COG3263",1695,1704,1724,2151,1752,1583
"COG3264",48,52,217,325,823,227
"COG3265",4,12,26,33,117,17
"COG3266",1,2,22,21,129,19
"COG3267",48,434,241,120,257,51
"COG3268",2,0,0,35,7,27
"COG3270",312,1118,201,188,1016,127
"COG3271",12,0,0,1,1,12
"COG3272",1,17,9,20,144,10
"COG3274",1665,1651,2388,2883,1616,2681
"COG3275",3786,1134,5064,6457,2880,5288
"COG3276",78,158,216,68,224,148
"COG3279",12487,9528,7277,7434,10980,8117
"COG3283",108,353,19,16,185,36
"COG3284",245,366,384,100,98,106
"COG3287",92,1213,24,31,246,18
"COG3288",12,41,28,27,185,20
"COG3290",439,151,400,102,682,413
"COG3291",130,1553,225,438,392,229
"COG3292",25286,14439,44799,80453,23743,51292
"COG3293",1786,46,741,4216,1851,488
"COG3294",202,60,55,17,235,2
"COG3296",7,1,6,2,4,0
"COG3297",1,9,9,11,66,19
"COG3299",495,495,357,212,311,411
"COG3301",57,11,74,250,146,110
"COG3302",2,8,28,39,246,42
"COG3303",641,224,1223,1219,412,1139
"COG3304",265,185,555,814,301,354
"COG3306",7,56,18,54,37,434
"COG3307",162,336,163,86,265,117
"COG3309",4,7,5,134,5,1
"COG3311",2,7,4,41,71,25
"COG3312",1,7,20,17,80,12
"COG3313",0,4,1,7,43,5
"COG3314",1697,1295,719,346,1066,407
"COG3315",798,707,411,94,812,400
"COG3316",37,38,133,61,169,108
"COG3317",23,13,46,49,109,17
"COG3318",12,6,25,12,51,2
"COG3319",5,21,58,121,534,123
"COG3320",449,1265,137,209,148,31
"COG3321",125,4,101,115,306,68
"COG3323",597,404,877,1114,502,826
"COG3324",11,41,86,296,27,115
"COG3325",265,390,2053,1834,497,1961
"COG3326",419,345,172,65,291,221
"COG3327",0,6,5,13,112,18
"COG3328",4519,4848,5776,1523,6108,3998
"COG3330",214,0,3,0,9,0
"COG3331",560,736,303,103,536,133
"COG3333",628,674,1399,609,998,1203
"COG3335",1155,2929,824,431,1045,240
"COG3338",9,2,1,0,5,0
"COG3339",49,191,42,42,10,35
"COG3340",1623,1073,750,910,1369,354
"COG3341",968,1092,1194,1507,1178,1040
"COG3343",6,5,5,2,1,0
"COG3344",19233,8570,10376,11186,13843,16311
"COG3345",5614,8361,4710,6249,5360,4737
"COG3347",39,59,38,7,22,16
"COG3350",3,0,3,5,0,1
"COG3359",466,985,195,158,784,84
"COG3366",8,3,75,25,5,12
"COG3369",30,6,74,49,33,1
"COG3376",0,1,11,0,8,0
"COG3378",3100,2406,2706,506,2735,2212
"COG3379",1,0,46,21,9,7
"COG3381",31,30,50,51,189,42
"COG3382",471,172,746,759,375,760
"COG3383",248,915,324,155,131,365
"COG3384",1,16,30,25,233,18
"COG3385",7338,744,1323,2991,8242,2365
"COG3386",96,138,282,1095,467,485
"COG3387",717,167,1333,668,259,954
"COG3391",734,363,701,1389,971,1650
"COG3392",222,385,411,211,96,29
"COG3393",15,125,27,46,55,20
"COG3394",138,268,592,177,151,359
"COG3395",751,493,395,157,601,588
"COG3396",1,10,20,21,168,21
"COG3397",17,40,3,2,11,5
"COG3401",1738,143,15,1,257,33
"COG3402",163,27,183,219,233,171
"COG3404",431,893,1506,1459,1033,1447
"COG3405",749,613,213,150,710,485
"COG3407",5,1,1,4,0,1
"COG3408",2107,1376,2387,3573,2735,3573
"COG3409",1489,1144,765,197,1049,646
"COG3410",421,93,240,57,462,29
"COG3411",84,52,194,68,46,140
"COG3412",45,244,25,40,161,51
"COG3414",287,267,87,92,141,46
"COG3415",0,2,9,0,0,2
"COG3416",0,1,1,0,2,0
"COG3417",3,3,24,17,87,15
"COG3418",0,0,0,2,13,5
"COG3420",28,0,24,207,30,75
"COG3421",109,48,12,7,55,12
"COG3422",6,4,3,12,63,20
"COG3423",1,1,16,10,56,26
"COG3425",9,3,0,2,1,1
"COG3426",1105,728,1594,1845,1057,1530
"COG3428",310,0,86,168,86,157
"COG3429",3,15,3,3,0,0
"COG3433",5,3,15,76,315,75
"COG3434",65,744,82,31,282,25
"COG3436",7565,11481,6059,11252,4474,10904
"COG3437",3165,3101,3982,4537,4114,3275
"COG3439",1,16,253,150,36,277
"COG3440",249,95,26,23,154,44
"COG3442",688,239,156,107,124,48
"COG3443",198,59,147,29,143,136
"COG3444",838,1064,422,451,691,499
"COG3445",0,4,6,12,95,15
"COG3447",2,12,3,29,230,36
"COG3448",76,103,14,5,0,2
"COG3449",157,342,1274,1272,327,1974
"COG3450",0,2,18,3,1,3
"COG3451",14699,12113,15584,6547,9677,11462
"COG3452",673,466,293,57,991,50
"COG3454",9,24,59,16,85,73
"COG3455",0,3,6,20,21,22
"COG3456",0,2,2,16,14,31
"COG3457",116,111,142,28,160,58
"COG3458",755,679,1099,2787,663,2143
"COG3459",5304,6833,1658,240,2558,904
"COG3460",0,1,4,11,42,9
"COG3463",362,941,220,37,383,47
"COG3464",2526,3673,3124,15321,8368,9067
"COG3467",1180,1159,1407,942,847,1414
"COG3468",190,390,2147,1710,1745,1988
"COG3469",31,3,6,1,8,33
"COG3470",2,22,1,6,1,1
"COG3471",3,0,6,0,22,0
"COG3472",372,160,150,664,206,135
"COG3473",0,30,30,0,1,8
"COG3475",2288,2687,2693,2295,2777,1398
"COG3476",329,507,175,645,292,209
"COG3477",3,4,0,9,37,28
"COG3478",12,0,7,0,3,2
"COG3479",0,3,30,0,11,0
"COG3480",96,22,0,9,0,0
"COG3481",1921,1845,824,331,1377,644
"COG3484",0,5,5,0,4,0
"COG3485",0,2,18,0,6,0
"COG3486",0,8,3,8,64,0
"COG3487",349,176,805,744,147,957
"COG3488",712,195,1124,942,796,1101
"COG3491",1,10,19,0,13,0
"COG3493",102,419,194,308,100,308
"COG3494",56,154,87,22,15,67
"COG3496",0,2,9,0,0,0
"COG3497",291,19,212,324,418,379
"COG3498",56,3,43,27,141,74
"COG3499",0,0,5,10,56,2
"COG3500",182,27,267,259,292,264
"COG3501",412,1780,1049,2076,709,2000
"COG3503",164,81,151,19,274,121
"COG3504",2,22,77,28,111,67
"COG3505",10391,10369,13388,13120,11632,13467
"COG3506",715,471,170,356,560,735
"COG3507",9888,10745,11121,15699,10716,13505
"COG3509",89,5,82,19,25,5
"COG3512",437,184,224,231,232,239
"COG3513",3055,1611,2040,1206,1902,1314
"COG3514",0,3,0,6,10,5
"COG3515",8,11,46,50,139,64
"COG3516",6,1,33,25,28,13
"COG3517",5,11,48,57,38,54
"COG3518",0,1,1,7,5,2
"COG3519",7,6,78,67,50,45
"COG3520",1,7,27,22,27,20
"COG3521",1,4,1,14,23,20
"COG3522",3,4,40,33,37,40
"COG3523",6,8,26,23,91,51
"COG3524",1,2,41,52,1,6
"COG3525",10346,5847,13989,28658,10478,19375
"COG3526",0,0,7,0,1,0
"COG3527",3,15,35,0,9,3
"COG3528",0,0,1,0,0,0
"COG3529",0,2,3,4,18,7
"COG3530",1,2,1,5,39,7
"COG3533",6462,6599,8206,6836,3647,7496
"COG3534",4147,5209,5080,4963,3289,4489
"COG3535",33,32,131,3,32,22
"COG3536",13,0,19,47,21,7
"COG3537",13392,6818,23516,33036,12796,20887
"COG3538",885,1203,3990,2549,1012,2743
"COG3539",21,66,102,298,1456,200
"COG3541",259,20,121,103,89,61
"COG3542",8,6,43,11,8,12
"COG3543",174,249,138,61,249,221
"COG3544",128,107,23,4,9,42
"COG3545",1,0,0,1,5,0
"COG3546",837,972,773,211,498,859
"COG3547",5376,4735,6004,3063,7643,6733
"COG3548",34,2,4,0,1,4
"COG3549",6,13,20,17,12,4
"COG3550",3290,1529,3585,1838,2779,3089
"COG3552",0,1,2,1,0,0
"COG3555",0,7,10,0,17,0
"COG3557",124,21,0,2,5,1
"COG3558",0,4,6,2,6,0
"COG3560",280,321,737,1226,311,863
"COG3561",1256,21,548,5,17,274
"COG3562",0,0,44,37,1,18
"COG3563",0,1,23,52,3,9
"COG3566",22,19,45,142,25,12
"COG3567",53,46,81,81,24,8
"COG3568",1655,1266,4818,5795,1691,4160
"COG3570",43,1,19,206,72,59
"COG3572",57,79,39,11,37,14
"COG3575",2,1,0,0,0,2
"COG3576",33,108,11,39,5,0
"COG3579",1678,1099,2830,3288,1439,3707
"COG3580",5059,6924,2615,1016,5163,1146
"COG3581",4973,6463,2371,1088,4633,1045
"COG3583",721,627,323,130,512,470
"COG3584",729,912,498,201,610,651
"COG3585",21,41,15,18,3,5
"COG3586",228,140,53,114,80,105
"COG3587",875,1331,750,3351,476,2765
"COG3588",170,10,16,2,6,30
"COG3589",141,262,28,16,87,70
"COG3590",1798,1109,2789,2659,1550,3302
"COG3591",165,66,90,12,245,218
"COG3592",0,6,27,18,38,21
"COG3593",1085,1169,450,293,729,386
"COG3594",2161,1844,1010,1618,1284,1498
"COG3595",19,3,16,1,83,0
"COG3596",107,716,3,80,343,402
"COG3597",80,190,5,0,145,125
"COG3598",102,50,12,125,152,75
"COG3599",699,213,216,95,272,155
"COG3600",498,480,356,117,178,1773
"COG3601",936,1325,589,217,909,463
"COG3602",1,20,11,205,8,48
"COG3603",29,86,19,87,29,54
"COG3604",406,483,1700,1301,1283,1405
"COG3605",3,7,33,34,182,29
"COG3608",681,843,434,460,788,288
"COG3609",7,1,10,4,38,0
"COG3610",573,759,537,438,725,410
"COG3611",168,14,5,10,11,5
"COG3613",13,12,4,29,6,82
"COG3615",11,7,7,7,75,16
"COG3616",49,142,189,134,78,184
"COG3617",1788,382,1451,1152,731,1142
"COG3618",79,6,27,14,3,17
"COG3619",1172,1431,618,258,1175,497
"COG3621",276,0,0,2,4,0
"COG3622",27,82,122,117,192,143
"COG3623",85,191,76,78,185,57
"COG3624",4,0,27,9,65,4
"COG3625",4,15,81,18,46,52
"COG3626",8,19,134,11,85,87
"COG3627",6,38,130,28,112,102
"COG3628",12,3,35,64,54,15
"COG3629",23,41,160,3,72,45
"COG3630",0,1,3,0,4,0
"COG3633",698,1000,428,312,894,549
"COG3634",669,497,1778,1953,1161,2385
"COG3635",1089,653,1706,1680,1012,1762
"COG3636",6,0,0,29,16,37
"COG3637",11,16,27,56,249,33
"COG3638",100,380,281,28,360,107
"COG3639",132,789,395,29,540,151
"COG3640",283,754,298,85,409,81
"COG3641",635,745,514,139,903,205
"COG3643",113,241,1120,1037,324,1314
"COG3645",1037,622,1839,1092,748,2850
"COG3646",397,151,658,70,183,4220
"COG3647",0,2,1,2,14,2
"COG3649",413,480,350,48,396,448
"COG3650",0,325,4,4,118,5
"COG3653",203,239,329,156,392,198
"COG3654",712,158,293,330,178,37
"COG3655",912,471,583,689,542,468
"COG3657",8,0,2,0,3,27
"COG3659",0,1,7,0,3,0
"COG3660",0,0,0,0,0,0
"COG3661",527,214,597,1037,446,1136
"COG3662",0,0,5,1,6,0
"COG3663",850,774,817,1007,1049,776
"COG3664",322,2898,179,677,358,51
"COG3665",0,3,19,1,133,29
"COG3666",7503,2346,4407,8936,2534,9407
"COG3667",0,6,10,1,9,0
"COG3668",43,50,69,8,43,13
"COG3669",8781,5069,8561,13940,6184,11981
"COG3671",9,0,7,36,3,16
"COG3672",5,0,11,8,2,7
"COG3675",128,264,0,0,0,0
"COG3676",113,14,1314,1834,84,540
"COG3677",51,366,132,323,458,124
"COG3678",1,15,59,21,163,24
"COG3679",6,2,0,2,0,0
"COG3680",420,4,3,0,59,0
"COG3681",1789,1435,2220,3012,1889,2699
"COG3682",1062,1138,595,489,899,249
"COG3683",1,0,37,0,13,1
"COG3684",4,2,1,20,101,18
"COG3685",3,8,8,33,143,34
"COG3688",1926,2743,1063,376,2420,664
"COG3689",337,367,320,126,175,129
"COG3691",2,3,22,18,79,14
"COG3692",0,2,1,14,62,6
"COG3693",1727,2428,459,788,1081,688
"COG3694",148,59,33,3,9,41
"COG3695",129,456,642,936,301,780
"COG3696",2693,1258,5927,7212,3130,5811
"COG3697",64,145,148,88,191,86
"COG3698",1,3,6,29,111,25
"COG3700",4,6,6,19,129,8
"COG3701",0,15,63,0,0,0
"COG3703",0,4,5,15,103,15
"COG3704",3,1,0,1,46,29
"COG3705",1151,1613,602,362,1242,313
"COG3706",6754,5107,10480,22827,9179,17734
"COG3707",414,265,289,102,308,243
"COG3708",247,513,168,10,188,125
"COG3709",0,5,9,10,51,2
"COG3710",6,26,15,190,355,71
"COG3711",4807,4464,1986,1325,1906,1756
"COG3712",9091,6160,15987,34104,7325,15787
"COG3713",7,17,23,21,203,35
"COG3714",6,6,9,8,65,16
"COG3715",1002,1449,612,472,879,703
"COG3716",1116,1289,586,531,933,739
"COG3717",976,1179,1538,1364,1218,1178
"COG3718",352,578,131,92,192,133
"COG3719",1,6,8,32,114,25
"COG3720",0,7,7,24,6,2
"COG3721",13,0,31,53,22,14
"COG3722",1,12,42,42,195,31
"COG3723",2228,260,565,322,222,1114
"COG3724",1,6,8,11,104,16
"COG3725",1,11,10,14,89,21
"COG3726",0,10,31,3,63,7
"COG3727",918,436,536,810,631,996
"COG3728",368,247,95,96,231,120
"COG3729",1,1,4,8,48,14
"COG3730",75,404,24,41,93,14
"COG3731",120,200,18,66,71,10
"COG3732",117,503,40,44,98,16
"COG3733",0,19,14,27,215,37
"COG3734",12,25,62,52,151,81
"COG3735",301,114,347,427,120,292
"COG3736",2,4,4,1,84,53
"COG3738",340,44,46,27,272,110
"COG3740",248,124,179,71,161,3969
"COG3741",0,0,2,1,0,2
"COG3744",9,3,58,12,0,37
"COG3745",19,4,1,0,16,19
"COG3746",753,284,615,1821,350,821
"COG3747",299,251,33,15,138,54
"COG3753",1,2,1,7,51,8
"COG3754",409,470,323,2380,417,1169
"COG3755",0,1,7,1,72,17
"COG3756",0,0,0,0,20,0
"COG3757",6250,3056,2707,653,2509,696
"COG3758",22,15,58,10,96,11
"COG3759",8,3,3,2,2,1
"COG3760",838,744,532,392,583,214
"COG3762",4,0,8,27,22,13
"COG3763",39,5,0,1,0,1
"COG3764",2096,899,808,165,610,244
"COG3765",3,16,40,63,358,43
