"","DOF006","NOM005","NOF014","NLF002","DLM004","NLF010"
"COG2834",66,402,76,31,95,51
"COG2835",7,74,4,2,28,9
"COG2836",21,80,177,61,115,17
"COG2837",646,784,100,297,438,172
"COG2839",148,27,116,106,310,165
"COG2840",67,492,22,26,79,35
"COG2841",12,113,0,0,6,10
"COG2842",7,45,308,100,149,22
"COG2843",2866,1699,4645,2508,2960,4086
"COG2844",91,1098,67,108,202,127
"COG2845",58,4,3,0,6,3
"COG2846",584,311,110,317,439,465
"COG2848",407,1139,1700,1232,416,518
"COG2849",1039,22,739,61,624,541
"COG2850",51,523,0,22,27,19
"COG2851",244,314,88,213,260,80
"COG2852",9,187,115,18,64,48
"COG2853",99,404,40,37,107,65
"COG2854",35,179,10,42,59,39
"COG2855",1270,1297,1399,2160,1968,2060
"COG2856",631,688,1699,857,301,683
"COG2859",544,123,364,443,804,838
"COG2860",804,1209,648,767,972,1023
"COG2861",137,560,32,23,46,53
"COG2862",47,399,1,34,25,29
"COG2863",0,5,0,11,0,0
"COG2864",86,416,25,25,162,47
"COG2865",4030,3698,6408,4963,5982,4987
"COG2866",343,626,687,657,131,461
"COG2867",15,256,0,2,13,10
"COG2868",135,303,563,603,133,225
"COG2869",471,170,380,470,697,656
"COG2870",256,455,117,603,262,449
"COG2871",1378,229,621,788,1334,1053
"COG2872",342,850,709,359,236,186
"COG2873",4674,3800,4226,5460,4608,4494
"COG2875",2107,828,1209,1058,826,1209
"COG2876",2373,1083,1282,2217,1959,2303
"COG2877",1642,717,558,1102,1752,1705
"COG2878",1695,1133,1165,1315,876,1060
"COG2879",19,291,0,6,16,11
"COG2882",22,238,3,2,10,7
"COG2884",1447,1177,2178,1709,1373,1510
"COG2885",2436,2803,1461,1941,5021,2635
"COG2887",0,118,27,3,47,67
"COG2890",1989,2283,1961,2246,1958,2107
"COG2891",54,394,22,6,47,23
"COG2893",286,1530,225,848,406,400
"COG2894",290,1186,1389,1189,251,447
"COG2895",1131,1294,1006,1181,906,692
"COG2896",667,1267,532,675,311,735
"COG2897",76,953,63,37,89,66
"COG2898",202,89,39,56,137,13
"COG2900",12,146,0,5,7,10
"COG2901",25,310,1,4,13,9
"COG2904",51,556,24,33,27,26
"COG2906",9,153,0,1,3,6
"COG2907",0,24,0,0,0,2
"COG2908",1957,854,829,1226,1907,1966
"COG2909",198,1353,459,103,193,99
"COG2910",296,45,95,127,214,92
"COG2911",253,1374,71,1136,110,889
"COG2912",27,357,1,10,15,26
"COG2913",28,277,0,21,82,31
"COG2914",19,218,0,6,8,13
"COG2915",28,268,0,12,13,12
"COG2916",38,432,7,3,58,25
"COG2917",15,275,20,39,73,35
"COG2918",49,1183,12,34,46,606
"COG2919",13,138,18,43,44,16
"COG2920",38,239,6,5,32,23
"COG2921",21,189,16,32,36,14
"COG2922",38,283,1,4,19,9
"COG2923",32,248,0,11,18,17
"COG2924",14,227,2,15,55,12
"COG2925",22,320,58,52,135,57
"COG2926",38,224,0,6,10,23
"COG2927",23,240,8,19,57,29
"COG2928",43,0,2,140,0,106
"COG2929",17,276,123,46,51,47
"COG2931",480,105,422,320,281,251
"COG2932",284,1006,622,462,192,229
"COG2933",56,419,1,14,25,32
"COG2935",1,2,4,0,0,0
"COG2936",1512,568,271,1074,1544,2047
"COG2937",155,1344,0,34,44,81
"COG2938",25,248,0,4,13,12
"COG2942",2039,978,1275,2022,2281,2479
"COG2943",123,1101,2,5,36,17
"COG2944",50,430,68,16,93,81
"COG2945",0,3,0,33,0,0
"COG2946",597,629,537,1369,426,454
"COG2947",23,3,18,1,57,25
"COG2948",72,465,54,13,33,130
"COG2949",203,409,449,212,518,167
"COG2951",70,396,17,13,124,44
"COG2954",811,725,1055,1180,1124,986
"COG2956",24,407,40,56,104,65
"COG2957",1256,858,910,1706,2411,3274
"COG2958",16,4,2,170,8,83
"COG2959",24,143,0,16,19,15
"COG2960",15,199,0,0,7,2
"COG2961",578,498,62,375,442,360
"COG2962",93,412,152,35,171,87
"COG2963",885,4845,669,1987,655,1348
"COG2964",245,957,306,252,176,130
"COG2965",27,232,11,30,35,32
"COG2966",2080,2551,1729,2658,2145,2241
"COG2967",36,324,1,5,12,7
"COG2968",141,603,295,220,105,184
"COG2969",41,396,13,33,66,24
"COG2971",70,117,292,58,17,18
"COG2972",6285,15425,22159,14241,4951,6716
"COG2973",3,51,0,7,0,7
"COG2974",94,554,0,12,56,27
"COG2975",12,101,7,9,13,16
"COG2976",36,365,22,24,81,36
"COG2977",19,233,0,1,21,52
"COG2978",1881,1138,543,708,1950,1335
"COG2979",34,344,0,8,12,8
"COG2980",12,146,10,29,36,19
"COG2981",79,141,13,12,9,27
"COG2982",181,1869,1,16,90,37
"COG2983",35,293,0,3,16,14
"COG2984",584,1408,2390,1169,475,372
"COG2985",9739,3509,4137,6078,10879,10320
"COG2986",3448,857,1191,2127,3136,2786
"COG2987",3439,569,965,1448,2515,2169
"COG2988",38,307,0,1,10,8
"COG2989",529,444,124,161,597,209
"COG2990",87,571,12,36,32,68
"COG2991",0,6,0,2,0,8
"COG2992",198,634,1,5,30,22
"COG2994",5,6,11,4,0,9
"COG2995",90,1056,0,20,38,35
"COG2996",1626,1109,1559,1876,2271,2464
"COG2998",41,26,19,29,21,7
"COG2999",35,354,0,5,18,11
"COG3001",18,155,0,9,22,14
"COG3004",1123,638,346,1178,1390,1564
"COG3005",638,686,142,397,439,215
"COG3006",63,519,0,12,15,34
"COG3007",10,53,60,226,48,155
"COG3008",161,1246,66,24,271,139
"COG3009",32,323,0,1,8,13
"COG3010",321,720,195,439,138,308
"COG3012",92,266,7,11,29,17
"COG3013",28,361,0,0,30,8
"COG3014",0,3,12,0,6,0
"COG3015",693,443,143,447,1051,972
"COG3016",222,43,229,371,111,267
"COG3017",24,213,4,24,15,11
"COG3019",0,19,0,0,0,0
"COG3021",1774,1040,781,618,1056,1459
"COG3022",1143,1431,945,1045,1321,1253
"COG3023",3382,1468,1172,1840,3342,2183
"COG3024",2,14,9,8,20,11
"COG3025",90,610,111,167,10,209
"COG3026",41,457,0,11,11,28
"COG3027",45,341,49,20,17,31
"COG3028",65,309,19,38,62,37
"COG3029",22,256,0,6,12,12
"COG3030",19,281,0,2,11,3
"COG3031",29,425,0,1,25,9
"COG3033",667,1016,632,232,417,353
"COG3034",109,303,12,5,93,15
"COG3036",11,114,0,5,6,19
"COG3037",407,977,47,472,167,351
"COG3038",72,864,0,7,27,25
"COG3039",6972,973,2913,186,496,8413
"COG3040",888,559,167,233,604,208
"COG3041",80,463,337,243,257,101
"COG3042",14,196,1,1,6,9
"COG3043",30,242,8,22,31,28
"COG3044",348,644,423,489,165,261
"COG3045",41,338,20,27,51,26
"COG3047",10,167,0,1,9,2
"COG3048",144,858,64,85,31,89
"COG3049",2058,1443,2541,2691,3311,2498
"COG3050",17,128,0,4,1,4
"COG3051",415,1125,152,551,192,118
"COG3052",95,312,59,164,57,31
"COG3053",192,881,977,73,80,185
"COG3054",41,476,0,8,11,14
"COG3055",1296,937,228,1094,1339,1203
"COG3056",45,418,0,6,8,9
"COG3057",14,139,0,1,5,7
"COG3058",102,605,26,26,82,48
"COG3059",953,559,375,527,1106,1186
"COG3060",35,264,0,6,5,15
"COG3061",12,145,1,7,4,23
"COG3062",8,173,0,3,9,11
"COG3063",0,0,0,4,0,4
"COG3064",25,415,0,5,15,20
"COG3065",28,378,0,7,26,16
"COG3066",27,351,0,3,9,6
"COG3067",49,587,0,19,20,35
"COG3068",37,398,0,7,23,24
"COG3069",782,1474,309,282,1259,386
"COG3070",116,494,289,212,159,120
"COG3071",89,553,0,12,29,31
"COG3072",80,1172,1,21,43,83
"COG3073",31,329,0,12,17,25
"COG3074",20,249,1,4,15,6
"COG3075",68,453,293,64,385,374
"COG3076",36,333,1,5,18,21
"COG3077",164,968,573,646,267,188
"COG3078",20,197,0,7,16,14
"COG3079",42,353,1,8,11,14
"COG3080",20,247,0,1,17,12
"COG3081",40,403,0,12,21,29
"COG3082",11,125,0,2,4,9
"COG3083",194,793,182,178,444,342
"COG3084",42,407,0,6,11,16
"COG3085",42,388,2,13,22,24
"COG3086",76,250,1,7,12,12
"COG3087",61,659,0,34,59,22
"COG3088",63,780,29,28,86,71
"COG3089",14,154,0,2,7,7
"COG3090",1241,1297,786,861,406,339
"COG3091",15,243,1,9,12,21
"COG3092",30,299,0,7,13,14
"COG3093",1335,891,413,324,508,516
"COG3094",15,168,0,5,11,12
"COG3095",37,282,0,8,17,11
"COG3096",119,1268,0,26,49,67
"COG3097",18,253,1,5,8,16
"COG3098",18,191,0,2,10,13
"COG3099",22,211,0,5,5,11
"COG3100",17,221,0,4,19,13
"COG3101",15,277,0,10,12,17
"COG3102",18,201,1,6,8,16
"COG3103",325,1111,1691,380,395,251
"COG3104",2609,2980,1512,1326,3001,1956
"COG3105",42,452,0,8,20,19
"COG3106",38,545,0,8,16,26
"COG3107",80,915,1,19,17,37
"COG3108",15,314,0,4,12,8
"COG3109",31,340,0,6,12,21
"COG3110",32,301,0,6,10,15
"COG3111",43,555,11,167,62,146
"COG3112",20,239,0,1,13,10
"COG3113",29,252,1,5,6,7
"COG3114",5,56,0,2,0,3
"COG3115",14,71,0,5,9,17
"COG3116",31,301,0,5,10,14
"COG3117",45,471,19,24,51,31
"COG3118",27,135,0,7,14,14
"COG3119",33950,9328,11751,11263,22885,15785
"COG3120",34,339,0,8,15,16
"COG3121",356,3674,1,22,226,108
"COG3122",23,370,0,2,16,6
"COG3123",19,197,1,2,11,10
"COG3124",81,218,49,67,75,125
"COG3125",8,120,0,0,3,1
"COG3126",24,178,0,0,3,3
"COG3127",91,851,0,9,25,12
"COG3128",39,324,0,3,20,12
"COG3129",431,356,75,175,294,137
"COG3130",9,94,1,1,2,2
"COG3131",103,1241,2,9,55,28
"COG3132",45,334,0,2,10,12
"COG3133",14,179,0,4,14,16
"COG3134",30,309,0,0,10,8
"COG3135",8,79,0,1,1,3
"COG3136",9,162,0,1,12,5
"COG3137",14,201,0,1,10,6
"COG3138",34,316,0,2,5,14
"COG3139",17,168,0,1,9,7
"COG3140",6,80,0,0,2,6
"COG3141",19,190,0,1,7,2
"COG3142",1230,775,817,519,876,651
"COG3143",29,371,0,1,17,5
"COG3144",68,622,683,599,35,122
"COG3145",35,285,1,2,8,7
"COG3147",11,141,0,1,6,2
"COG3148",13,126,0,1,8,4
"COG3149",12,130,0,0,7,6
"COG3150",60,763,35,178,221,61
"COG3151",45,311,0,1,15,5
"COG3152",577,869,144,496,418,422
"COG3153",558,621,730,245,437,197
"COG3154",46,379,0,1,15,5
"COG3155",18,203,7,0,8,2
"COG3156",40,748,0,7,15,22
"COG3157",82,904,4,14,116,50
"COG3158",117,1178,9,13,90,38
"COG3159",33,264,27,3,67,40
"COG3160",39,409,0,2,18,7
"COG3161",42,391,0,3,12,9
"COG3162",20,243,0,2,8,3
"COG3164",163,1740,113,127,272,129
"COG3165",50,438,0,3,20,10
"COG3166",29,188,22,6,18,25
"COG3169",651,164,318,431,895,838
"COG3171",19,326,0,4,21,18
"COG3172",43,408,129,9,19,27
"COG3173",15,29,70,7,13,7
"COG3174",1500,247,619,642,1075,1077
"COG3176",1776,629,1040,1882,3980,3906
"COG3177",5249,2177,5421,3939,5100,4962
"COG3178",1546,398,557,851,1618,1732
"COG3179",0,10,3,14,2,18
"COG3180",114,242,52,26,23,47
"COG3181",707,560,337,682,563,448
"COG3182",1588,418,396,443,1178,1049
"COG3183",5,382,78,47,167,2
"COG3185",0,25,0,0,0,3
"COG3187",946,491,346,553,1260,1330
"COG3188",965,9113,7,41,548,235
"COG3189",596,425,242,327,695,524
"COG3190",13,115,0,0,4,1
"COG3191",367,645,212,143,126,99
"COG3192",90,356,70,40,33,38
"COG3193",230,629,89,66,55,35
"COG3194",13,160,0,0,3,1
"COG3195",0,9,0,0,1,2
"COG3196",66,589,58,49,19,40
"COG3199",25,5,11,1,0,3
"COG3201",810,407,519,660,1299,1345
"COG3203",316,2494,307,472,1696,378
"COG3204",25,250,0,1,7,6
"COG3206",2916,2358,867,1245,1909,2506
"COG3208",69,205,5,0,19,42
"COG3209",2800,8262,4932,3069,11625,2904
"COG3210",701,210,154,273,280,71
"COG3211",0,436,0,0,0,0
"COG3212",30,19,130,240,21,154
"COG3213",0,0,0,9,0,22
"COG3214",52,584,0,4,23,18
"COG3217",48,499,0,4,22,19
"COG3218",0,0,0,0,0,6
"COG3219",0,0,0,0,0,12
"COG3220",0,0,63,0,0,9
"COG3221",81,637,246,50,43,77
"COG3222",35,45,13,11,90,12
"COG3223",31,309,0,15,8,28
"COG3224",0,17,0,0,0,1
"COG3225",1221,1162,2146,1114,1697,831
"COG3226",22,295,0,1,12,6
"COG3227",0,46,0,1,0,0
"COG3228",28,279,0,2,14,5
"COG3231",46,424,55,16,315,24
"COG3232",32,135,0,0,0,3
"COG3234",28,374,0,1,10,6
"COG3236",77,495,645,46,29,92
"COG3237",6,96,1,5,5,6
"COG3238",113,1148,360,392,102,141
"COG3239",0,27,0,0,0,1
"COG3242",16,165,0,0,9,3
"COG3243",0,0,1,0,0,0
"COG3246",494,66,241,62,38,78
"COG3247",35,477,41,9,73,37
"COG3248",39,379,0,3,19,9
"COG3250",72031,26890,31648,48460,70683,64539
"COG3251",14,126,0,1,4,4
"COG3252",26,0,2,3,3,5
"COG3253",0,1,0,2,6,0
"COG3254",558,360,256,569,671,766
"COG3256",0,2,0,23,8,25
"COG3257",60,298,8,172,19,14
"COG3259",1,0,0,0,0,0
"COG3260",118,555,34,24,45,56
"COG3261",197,1049,55,37,67,72
"COG3262",100,1150,10,21,23,23
"COG3263",1969,1379,1116,2085,2178,2097
"COG3264",427,2653,97,99,327,175
"COG3265",53,303,0,10,30,10
"COG3266",43,414,0,3,23,12
"COG3267",204,52,15,53,126,49
"COG3268",0,2,14,0,31,0
"COG3270",184,844,477,480,181,141
"COG3271",0,20,5,0,1,0
"COG3272",27,301,0,2,20,19
"COG3274",4089,1796,1355,2002,2892,3718
"COG3275",5672,2668,2762,3403,6490,4740
"COG3276",457,601,228,83,68,113
"COG3279",6051,8156,13464,10681,7417,8121
"COG3283",37,589,1,453,18,396
"COG3284",232,204,51,503,102,350
"COG3287",0,200,117,561,54,177
"COG3288",55,530,0,23,28,37
"COG3290",189,1851,1378,464,104,191
"COG3291",572,130,575,426,642,758
"COG3292",72944,17352,25721,47163,80332,72115
"COG3293",406,128,828,40,4199,419
"COG3294",33,103,182,73,32,53
"COG3296",0,0,2,2,2,2
"COG3297",29,283,0,3,14,6
"COG3299",120,640,361,280,202,73
"COG3301",71,554,42,68,243,48
"COG3302",90,838,2,10,35,16
"COG3303",1887,1076,386,593,1219,392
"COG3304",615,395,267,527,819,702
"COG3306",39,115,54,196,54,39
"COG3307",82,1095,83,346,83,329
"COG3309",2,7,2,68,134,41
"COG3311",108,214,7,1,40,6
"COG3312",20,286,1,11,18,19
"COG3313",12,175,0,1,6,6
"COG3314",320,1190,1389,745,247,313
"COG3315",247,712,1121,774,83,333
"COG3316",160,1863,7,8,85,46
"COG3317",43,465,30,28,58,35
"COG3318",27,274,2,24,12,6
"COG3319",311,2024,0,15,120,20
"COG3320",199,316,482,221,208,147
"COG3321",202,1852,2,131,107,8
"COG3323",796,240,524,704,1138,1008
"COG3324",344,92,79,180,299,77
"COG3325",1172,551,560,952,1844,1493
"COG3326",127,193,492,263,66,71
"COG3327",9,202,0,2,13,15
"COG3328",1984,2558,4750,2787,1524,1908
"COG3330",0,0,25,19,0,0
"COG3331",112,401,631,412,96,164
"COG3333",1062,933,552,1144,606,640
"COG3335",411,1046,2769,636,425,489
"COG3338",0,1,2,21,0,11
"COG3339",27,13,140,117,42,151
"COG3340",349,1650,1588,1070,913,848
"COG3341",1126,686,1021,1170,1508,1386
"COG3343",0,5,3,4,2,4
"COG3344",7846,5614,11423,12148,11177,14577
"COG3345",5536,5075,4485,6078,6255,5044
"COG3347",20,130,23,39,6,14
"COG3350",27,2,1,14,5,18
"COG3359",178,513,838,631,162,269
"COG3366",52,3,6,0,24,7
"COG3369",258,4,51,67,49,24
"COG3376",0,28,0,0,0,0
"COG3378",851,2123,3253,2066,504,981
"COG3379",58,3,66,3,19,0
"COG3381",73,755,4,17,52,30
"COG3382",890,283,375,387,772,559
"COG3383",241,255,878,578,158,446
"COG3384",136,550,0,6,21,26
"COG3385",1754,4983,3508,2647,3021,1952
"COG3386",257,555,205,395,1067,166
"COG3387",1019,182,519,700,642,1123
"COG3391",1336,1179,583,721,1390,635
"COG3392",687,104,610,723,142,960
"COG3393",0,31,24,171,49,21
"COG3394",118,284,154,116,181,110
"COG3395",543,1336,129,519,159,668
"COG3396",30,317,0,1,21,17
"COG3397",0,13,39,1,1,16
"COG3401",1,50,382,30,1,54
"COG3402",15,4,180,16,215,237
"COG3404",1408,821,781,930,1441,1171
"COG3405",54,757,702,160,153,359
"COG3407",1,1,0,6,3,1
"COG3408",3037,1202,2390,2382,3570,3306
"COG3409",299,1025,837,436,210,141
"COG3410",15,158,693,218,55,296
"COG3411",77,39,131,35,66,67
"COG3412",141,548,1,208,40,55
"COG3414",129,456,32,224,85,271
"COG3415",0,0,0,15,1,1
"COG3416",0,12,0,0,0,1
"COG3417",24,289,9,1,11,12
"COG3418",12,99,0,1,7,1
"COG3420",0,4,14,24,200,20
"COG3421",0,43,38,912,7,11
"COG3422",19,219,4,6,10,16
"COG3423",21,225,0,1,10,10
"COG3425",1,1,0,6,2,1
"COG3426",2180,608,1054,1093,1859,1529
"COG3428",0,2,556,2,163,191
"COG3429",0,0,0,5,6,3
"COG3433",158,1338,0,5,76,20
"COG3434",2,79,661,83,33,36
"COG3435",0,7,0,0,0,0
"COG3436",29861,4869,5158,8563,11350,19616
"COG3437",3151,3831,3811,1526,2965,2730
"COG3439",1022,34,113,192,147,96
"COG3440",24,271,478,82,22,42
"COG3442",65,221,305,253,100,44
"COG3443",29,530,142,274,28,17
"COG3444",388,1776,238,922,456,396
"COG3445",20,310,0,9,11,24
"COG3447",63,717,0,3,29,12
"COG3448",15,17,0,117,3,78
"COG3449",1362,704,673,1029,1253,1106
"COG3450",10,15,2,0,3,1
"COG3451",11247,9302,16317,9535,9911,7228
"COG3452",64,827,1027,237,54,105
"COG3454",51,435,23,18,15,27
"COG3455",29,161,0,9,17,24
"COG3456",32,156,0,11,14,23
"COG3457",42,442,55,19,31,36
"COG3458",3047,435,871,1563,2781,3326
"COG3459",296,2326,7877,1831,349,999
"COG3460",7,103,0,0,12,6
"COG3463",25,190,98,806,36,212
"COG3464",8759,4001,4157,7608,15232,5708
"COG3467",854,546,984,1329,950,1311
"COG3468",1512,6762,987,431,1713,932
"COG3469",0,1,6,0,1,0
"COG3470",12,2,0,4,3,7
"COG3471",0,0,0,3,0,15
"COG3472",0,236,469,263,662,26
"COG3473",63,0,1,9,0,0
"COG3475",1784,2104,2386,3595,2273,2582
"COG3476",304,310,317,728,624,784
"COG3477",22,205,0,1,8,6
"COG3478",12,9,4,6,0,0
"COG3479",0,31,0,1,0,5
"COG3480",0,2,88,6,9,2
"COG3481",341,789,1168,1676,345,545
"COG3484",0,12,0,0,0,1
"COG3485",0,48,0,0,0,5
"COG3486",0,456,0,0,10,1
"COG3487",472,87,394,498,739,854
"COG3488",728,374,517,459,946,697
"COG3491",0,60,1,0,0,4
"COG3493",202,300,63,271,316,31
"COG3494",136,21,31,216,22,176
"COG3496",0,21,0,0,0,1
"COG3497",799,394,358,202,300,48
"COG3498",138,224,92,48,18,5
"COG3499",50,100,0,1,11,4
"COG3500",721,290,298,250,274,43
"COG3501",915,1346,687,371,2069,291
"COG3503",4,197,157,322,18,113
"COG3504",55,449,92,48,26,125
"COG3505",9011,7269,12383,7755,13203,6763
"COG3506",391,168,102,665,365,315
"COG3507",11216,3909,6934,13618,15722,18041
"COG3509",0,288,190,193,18,2
"COG3512",51,221,126,151,221,158
"COG3513",1226,1359,481,1285,1203,894
"COG3514",0,136,0,1,6,3
"COG3515",115,861,1,25,53,44
"COG3516",68,148,4,8,28,28
"COG3517",77,430,5,15,54,39
"COG3518",21,45,0,1,8,6
"COG3519",114,369,0,17,69,53
"COG3520",51,193,0,8,23,28
"COG3521",12,147,1,6,10,10
"COG3522",70,286,2,15,32,31
"COG3523",87,606,0,28,21,71
"COG3524",77,297,9,27,53,1
"COG3525",25669,7274,6956,13683,28589,21946
"COG3526",0,7,0,0,0,0
"COG3527",0,23,7,3,0,3
"COG3529",5,112,0,2,5,0
"COG3530",17,145,0,2,5,1
"COG3533",17458,3764,5845,10483,10297,16570
"COG3534",7672,2108,4215,4542,4947,5635
"COG3535",69,50,139,2,3,21
"COG3536",0,1,16,16,38,14
"COG3537",35334,5399,9195,13571,22150,21944
"COG3538",3422,468,1766,1755,2548,1414
"COG3539",552,5362,2,41,288,161
"COG3541",277,241,319,15,98,63
"COG3542",49,8,235,16,12,10
"COG3543",27,188,126,294,66,36
"COG3544",40,36,33,149,5,138
"COG3545",0,2,19,22,2,0
"COG3546",274,469,970,665,202,144
"COG3547",4693,4167,9570,4693,3068,2501
"COG3548",11,1,3,1,0,3
"COG3549",18,15,24,0,17,10
"COG3550",1226,2488,3515,3744,1825,2459
"COG3552",0,14,56,0,1,0
"COG3555",0,23,0,1,0,0
"COG3557",2,14,29,7,3,3
"COG3558",0,12,0,1,2,0
"COG3560",965,331,435,693,1240,1157
"COG3561",59,651,97,162,5,113
"COG3562",69,172,24,41,34,6
"COG3563",101,226,4,46,52,6
"COG3566",130,49,142,11,138,12
"COG3567",109,65,154,0,123,4
"COG3568",6085,1783,2065,2047,3830,2637
"COG3570",34,364,28,0,212,22
"COG3572",2,81,19,8,10,9
"COG3575",0,0,0,3,0,0
"COG3576",6,35,5,2,45,5
"COG3579",3148,679,1236,1901,3270,3677
"COG3580",1490,3275,4434,5097,1002,1804
"COG3581",1439,2688,3895,4473,1071,1757
"COG3583",11,457,326,478,94,189
"COG3584",170,822,485,836,200,329
"COG3585",19,57,6,29,17,8
"COG3586",466,67,75,377,113,181
"COG3587",1242,834,1252,2437,3334,723
"COG3588",17,0,68,7,2,13
"COG3589",25,237,31,133,13,128
"COG3590",2379,727,1269,1424,2657,2500
"COG3591",36,366,41,115,13,63
"COG3592",5,159,12,3,16,10
"COG3593",1381,1659,750,403,284,293
"COG3594",1522,1180,1985,1927,1608,919
"COG3595",2,31,62,253,2,8
"COG3596",98,316,93,5,78,51
"COG3597",0,13,85,17,0,0
"COG3598",3,310,150,315,118,7
"COG3599",4,126,418,92,98,72
"COG3600",2,117,355,233,121,551
"COG3601",186,790,1142,906,212,338
"COG3602",145,14,33,2,195,43
"COG3603",29,49,35,9,87,60
"COG3604",786,2523,515,1084,1302,1451
"COG3605",61,650,5,4,29,15
"COG3608",381,907,1048,590,442,158
"COG3609",0,119,0,6,3,8
"COG3610",861,982,639,777,452,382
"COG3611",3,47,126,16,9,14
"COG3613",15,20,29,89,25,5
"COG3615",18,251,0,9,5,17
"COG3616",203,90,76,72,137,47
"COG3617",577,360,1320,405,1149,238
"COG3618",58,188,1,5,14,18
"COG3619",358,973,1004,1032,263,345
"COG3621",0,18,0,5,1,0
"COG3622",86,844,85,92,123,48
"COG3623",278,669,8,61,84,29
"COG3624",27,212,0,0,10,7
"COG3625",23,178,13,17,18,23
"COG3626",31,326,45,15,11,25
"COG3627",47,428,36,13,29,39
"COG3628",177,64,49,15,64,5
"COG3629",9,30,81,20,2,14
"COG3630",0,4,0,3,0,0
"COG3633",143,1345,390,866,310,474
"COG3634",2276,1216,693,761,1279,1380
"COG3635",1556,506,1232,1068,1653,1289
"COG3636",13,1,9,0,25,8
"COG3637",78,860,1,12,51,40
"COG3638",39,340,212,43,29,70
"COG3639",57,445,300,89,27,82
"COG3640",107,714,491,495,94,150
"COG3641",268,812,384,563,139,187
"COG3643",583,183,300,644,1024,778
"COG3645",529,855,1067,427,1109,265
"COG3646",277,332,255,69,69,33
"COG3647",15,55,3,2,1,1
"COG3649",38,301,581,408,42,310
"COG3650",0,1,6,20,5,0
"COG3653",779,251,174,149,154,118
"COG3654",551,464,241,91,330,68
"COG3655",246,430,680,403,679,778
"COG3657",15,3,1,0,0,0
"COG3659",0,27,0,0,0,1
"COG3661",1325,282,1078,714,1052,1418
"COG3662",0,15,0,0,1,0
"COG3663",595,634,584,959,1013,1075
"COG3664",466,971,558,448,709,204
"COG3665",3,2,23,39,1,3
"COG3666",9034,2394,6845,6029,8992,12884
"COG3667",0,59,0,2,1,3
"COG3668",9,340,35,30,9,1
"COG3669",15975,6131,4011,7966,13935,12902
"COG3671",0,1,7,21,36,5
"COG3672",20,2,2,2,7,3
"COG3675",0,0,0,358,0,336
"COG3676",66,255,220,589,1830,212
"COG3677",180,2702,195,301,325,164
"COG3678",61,608,2,3,22,22
"COG3679",0,4,5,5,2,1
"COG3680",50,238,138,3,0,0
"COG3681",2848,2079,1313,2028,3036,3037
"COG3682",371,895,1227,621,481,393
"COG3683",0,16,0,9,0,9
"COG3684",71,401,5,7,20,10
"COG3685",44,604,0,8,30,18
"COG3688",454,1894,2223,2007,382,647
"COG3689",206,368,716,175,129,80
"COG3691",24,332,0,11,18,27
"COG3692",7,194,0,0,13,9
"COG3693",604,325,1101,556,780,755
"COG3694",134,58,77,7,3,9
"COG3695",860,413,443,496,951,869
"COG3696",7046,1428,1860,4510,7227,5309
"COG3697",148,430,61,144,91,87
"COG3698",43,422,0,2,28,13
"COG3700",43,624,0,7,17,29
"COG3701",39,23,4,39,0,73
"COG3703",24,284,0,3,13,8
"COG3704",1,23,52,0,1,0
"COG3705",128,766,1551,949,357,428
"COG3706",24246,8398,8096,18099,22850,24392
"COG3707",121,203,230,407,95,173
"COG3708",158,242,481,352,10,93
"COG3709",16,258,3,1,11,5
"COG3710",211,1390,1,4,185,38
"COG3711",1648,3862,1366,2714,1307,2607
"COG3712",28701,5646,7985,17511,34018,25793
"COG3713",104,573,0,5,21,15
"COG3714",46,432,0,3,12,5
"COG3715",503,1882,256,1301,472,483
"COG3716",538,2104,278,1358,521,457
"COG3717",1852,1734,1089,1795,2023,1764
"COG3718",41,102,232,623,91,764
"COG3719",36,497,0,10,31,22
"COG3720",28,43,0,1,21,3
"COG3721",86,7,14,36,52,21
"COG3722",79,786,0,9,45,14
"COG3723",176,258,718,38,332,15
"COG3724",23,448,0,1,10,9
"COG3725",24,351,0,2,15,8
"COG3726",19,256,0,3,2,12
"COG3727",429,596,1137,734,807,529
"COG3728",86,243,192,196,93,65
"COG3729",10,160,0,1,8,10
"COG3730",43,348,9,435,39,293
"COG3731",38,207,8,259,68,245
"COG3732",54,364,5,479,45,292
"COG3733",32,372,0,2,25,16
"COG3734",247,891,373,14,48,49
"COG3735",255,348,297,222,636,306
"COG3736",14,314,73,0,2,1
"COG3738",23,370,99,52,25,50
"COG3740",178,249,167,40,74,106
"COG3741",2,1,0,1,1,1
"COG3744",0,1,17,1,11,3
"COG3745",0,1,13,15,1,1
"COG3746",1535,422,558,1117,1835,1708
"COG3747",71,98,85,5,14,32
"COG3753",25,331,0,5,10,10
"COG3754",1632,926,1170,598,2365,1980
"COG3755",12,311,0,2,1,9
"COG3756",0,22,0,0,0,0
"COG3757",693,2491,5125,2713,952,887
"COG3758",74,244,11,5,10,8
"COG3759",0,11,3,2,1,5
"COG3760",366,479,979,714,391,461
"COG3762",0,0,23,9,27,24
"COG3763",1,9,22,3,1,2
"COG3764",224,1148,1583,692,247,215
"COG3765",132,1250,0,21,58,52
"COG3766",29,218,0,1,15,7
"COG3767",0,1,0,0,0,2
"COG3768",39,382,0,7,10,18
"COG3769",12,182,0,2,4,4
"COG3770",36,359,0,11,7,16
"COG3771",12,144,0,4,6,5
"COG3772",76,618,71,15,265,38
