"","DOM019","NLM032","DLM019","DLF013","DLM023","NOF002"
"COG2829",40,17,23,86,54,25
"COG2830",842,269,196,599,499,668
"COG2831",46,220,12,131,387,192
"COG2832",83,132,20,126,114,127
"COG2834",38,165,71,38,38,79
"COG2835",0,9,3,4,9,7
"COG2836",101,77,76,24,66,60
"COG2837",161,152,53,230,121,795
"COG2839",175,58,85,250,151,260
"COG2840",16,23,44,16,35,93
"COG2841",0,5,1,4,3,11
"COG2842",251,215,140,142,103,58
"COG2843",2751,3255,3419,2026,1700,2667
"COG2844",54,119,152,235,101,118
"COG2845",2,0,5,1,13,39
"COG2846",613,387,103,187,146,440
"COG2848",1254,2310,2108,1394,2002,1298
"COG2849",1249,317,41,733,407,344
"COG2850",1,28,9,16,16,59
"COG2851",200,227,51,336,133,329
"COG2852",204,215,416,288,807,157
"COG2853",22,32,47,16,57,89
"COG2854",41,35,39,14,63,61
"COG2855",1791,1705,1205,1981,1188,2135
"COG2856",1061,1367,1858,1208,1114,482
"COG2859",850,278,186,415,307,292
"COG2860",1037,481,840,942,608,508
"COG2861",63,49,169,40,168,132
"COG2862",9,30,10,14,15,50
"COG2863",5,7,0,0,0,0
"COG2864",31,45,18,27,71,101
"COG2865",5209,7391,4517,5693,3810,4357
"COG2866",1351,849,1242,835,428,539
"COG2867",0,7,3,7,7,24
"COG2868",262,625,608,426,221,418
"COG2869",568,216,213,750,395,616
"COG2870",516,300,457,153,539,845
"COG2871",1225,387,383,1024,672,1051
"COG2872",470,897,1247,734,1428,375
"COG2873",4417,5211,4104,5085,5327,4645
"COG2875",1325,1153,954,976,1762,1235
"COG2876",2172,1825,2062,2188,3559,1903
"COG2877",1251,571,499,930,752,1040
"COG2878",1668,1264,1837,1064,2024,1432
"COG2879",1,7,2,11,6,54
"COG2882",1,7,4,12,6,23
"COG2884",1820,1770,1927,1966,1893,1661
"COG2885",3452,798,867,1679,1186,2266
"COG2887",2,85,191,405,0,45
"COG2890",2126,2477,2220,2046,1921,1895
"COG2891",6,72,25,23,38,49
"COG2893",175,1055,491,786,1966,489
"COG2894",551,1595,1348,624,591,1006
"COG2895",1961,1137,698,1651,990,2082
"COG2896",408,1364,470,609,1138,562
"COG2897",21,163,67,111,61,149
"COG2898",71,272,122,149,98,150
"COG2900",0,11,1,10,7,15
"COG2901",6,14,14,15,12,40
"COG2904",23,31,20,57,37,70
"COG2906",0,3,6,4,4,19
"COG2907",0,0,1,0,1,0
"COG2908",1787,566,421,1043,819,1271
"COG2909",451,631,738,418,422,358
"COG2910",241,146,249,170,119,294
"COG2911",164,521,508,131,336,373
"COG2912",2,23,7,15,9,51
"COG2913",12,39,10,12,11,47
"COG2914",0,6,1,7,8,23
"COG2915",0,23,4,18,7,42
"COG2916",5,24,17,16,20,32
"COG2917",10,21,13,13,26,29
"COG2918",7,130,25,22,33,80
"COG2919",10,62,39,36,5,25
"COG2920",9,12,12,10,16,45
"COG2921",11,14,16,5,17,26
"COG2922",0,7,3,15,14,29
"COG2923",0,9,7,7,14,34
"COG2924",10,22,8,11,16,36
"COG2925",24,69,33,19,64,37
"COG2926",0,17,3,4,7,25
"COG2927",8,25,8,13,25,34
"COG2928",9,10,13,3,0,11
"COG2929",8,66,58,28,21,57
"COG2931",264,225,524,367,260,1435
"COG2932",414,781,675,304,410,339
"COG2933",5,22,22,19,14,60
"COG2935",0,1,23,0,0,0
"COG2936",458,815,390,398,483,147
"COG2937",3,106,37,61,54,138
"COG2938",0,14,1,11,11,32
"COG2939",5,0,10,9,0,0
"COG2942",2308,1435,1150,1916,1578,3555
"COG2943",4,20,21,45,41,109
"COG2944",25,92,30,79,413,152
"COG2945",14,7,3,0,0,0
"COG2946",347,1663,294,1357,1656,646
"COG2947",5,2,7,3,23,17
"COG2948",7,48,1,3,64,65
"COG2949",136,236,304,357,149,439
"COG2951",21,39,53,26,78,103
"COG2954",1008,1148,1127,962,914,1040
"COG2956",21,49,33,20,50,39
"COG2957",1506,1114,723,1229,898,1588
"COG2958",59,0,162,0,368,13
"COG2959",0,24,4,3,9,9
"COG2960",0,4,1,7,6,17
"COG2961",141,75,42,234,110,410
"COG2962",53,163,86,55,209,219
"COG2963",1113,1710,887,987,906,1308
"COG2964",459,514,846,528,327,408
"COG2965",13,20,11,9,27,26
"COG2966",2219,2733,1917,2455,2456,2187
"COG2967",2,10,9,14,14,31
"COG2968",157,177,853,133,134,181
"COG2969",10,14,20,21,34,40
"COG2971",66,162,657,163,195,102
"COG2972",9948,22122,10091,10727,13173,14857
"COG2973",1,4,0,4,5,9
"COG2974",0,44,3,27,37,60
"COG2975",7,9,6,6,15,15
"COG2976",13,20,21,11,35,55
"COG2977",5,6,6,6,51,26
"COG2978",667,467,308,887,744,1118
"COG2979",0,20,3,14,12,40
"COG2980",10,18,8,11,17,21
"COG2981",8,34,9,32,10,33
"COG2982",2,42,23,88,54,197
"COG2983",1,14,2,13,11,53
"COG2984",1444,2126,2965,1971,2743,1628
"COG2985",7790,3123,2583,6320,4866,5680
"COG2986",1734,950,1092,979,924,1278
"COG2987",1918,737,1058,1259,1495,1846
"COG2988",0,3,4,11,7,29
"COG2989",64,57,87,547,122,47
"COG2990",10,176,17,63,113,138
"COG2991",0,8,1,0,0,0
"COG2992",0,13,9,28,30,112
"COG2994",9,3,3,20,38,0
"COG2995",0,58,15,42,30,133
"COG2996",1336,1549,606,1435,977,1468
"COG2998",36,14,38,2,41,43
"COG2999",0,7,5,9,12,37
"COG3001",8,29,33,69,11,25
"COG3004",1155,751,561,826,628,1072
"COG3005",338,76,81,344,93,566
"COG3006",0,37,11,10,34,65
"COG3007",40,122,17,59,73,37
"COG3008",9,74,60,50,110,189
"COG3009",1,12,6,8,1,27
"COG3010",343,684,219,334,641,490
"COG3012",17,17,50,15,15,79
"COG3013",1,122,11,13,12,46
"COG3014",16,5,12,25,11,0
"COG3015",271,220,85,251,255,237
"COG3016",52,44,69,392,164,1
"COG3017",8,23,18,12,6,19
"COG3019",0,18,0,2,0,21
"COG3021",877,508,327,1160,708,670
"COG3022",1079,1088,348,1042,755,1229
"COG3023",1848,658,2036,2261,1737,1951
"COG3024",3,9,4,2,10,1
"COG3025",83,63,280,85,286,54
"COG3026",1,33,10,12,17,46
"COG3027",63,27,99,87,93,67
"COG3028",12,16,26,10,47,55
"COG3029",0,26,3,11,5,32
"COG3030",0,11,2,9,12,23
"COG3031",2,12,1,10,0,47
"COG3033",785,294,532,786,421,561
"COG3034",73,10,59,13,60,97
"COG3036",1,11,2,10,5,14
"COG3037",104,257,127,291,287,273
"COG3038",0,21,8,32,21,112
"COG3039",557,2060,3109,893,1140,2043
"COG3040",204,54,98,408,141,505
"COG3041",382,526,588,492,167,291
"COG3042",0,7,2,11,7,27
"COG3043",10,23,6,5,12,28
"COG3044",314,1045,111,609,431,363
"COG3045",16,16,12,23,32,50
"COG3047",0,3,2,5,3,19
"COG3048",70,122,374,92,73,125
"COG3049",2557,2399,1957,2085,1529,2412
"COG3050",0,15,3,6,8,18
"COG3051",349,621,527,258,402,485
"COG3052",66,89,109,74,99,119
"COG3053",123,272,383,139,148,215
"COG3054",1,22,5,21,26,43
"COG3055",1726,779,194,461,367,1232
"COG3056",1,31,6,18,18,45
"COG3057",0,13,1,6,8,8
"COG3058",15,41,41,34,56,110
"COG3059",580,284,119,546,437,641
"COG3060",0,12,3,14,4,28
"COG3061",0,36,2,4,4,15
"COG3062",0,9,2,11,7,16
"COG3063",0,7,0,0,0,0
"COG3064",1,22,9,34,14,46
"COG3065",0,17,6,25,14,27
"COG3066",0,27,5,9,11,43
"COG3067",0,43,9,16,17,54
"COG3068",1,24,6,12,22,45
"COG3069",337,474,268,313,712,181
"COG3070",229,442,340,274,214,291
"COG3071",0,56,16,25,35,69
"COG3072",2,114,31,52,34,110
"COG3073",0,13,5,8,13,26
"COG3074",0,14,3,4,5,26
"COG3075",188,158,200,339,359,76
"COG3076",1,26,7,16,9,47
"COG3077",640,993,1093,540,704,554
"COG3078",0,21,1,5,8,17
"COG3079",0,17,3,18,13,44
"COG3080",0,16,2,12,7,28
"COG3081",0,30,5,17,14,36
"COG3082",0,7,3,4,6,26
"COG3083",341,186,58,143,210,368
"COG3084",0,31,4,11,15,25
"COG3085",0,23,6,18,13,59
"COG3086",0,14,116,9,12,39
"COG3087",18,36,20,34,23,40
"COG3088",19,36,15,29,69,92
"COG3089",0,7,5,8,5,14
"COG3090",805,1098,670,940,1941,1528
"COG3091",0,23,4,11,9,33
"COG3092",1,14,6,9,13,30
"COG3093",117,412,192,249,192,611
"COG3094",0,17,4,16,4,27
"COG3095",0,13,7,15,12,43
"COG3096",1,121,23,44,30,147
"COG3097",0,3,2,7,5,25
"COG3098",0,15,0,8,7,21
"COG3099",0,9,3,9,14,18
"COG3100",0,10,3,16,10,36
"COG3101",0,14,2,7,6,34
"COG3102",0,19,1,11,13,22
"COG3103",588,2004,1126,657,566,869
"COG3104",3037,763,868,2183,1363,2723
"COG3105",0,21,6,22,25,43
"COG3106",1,29,10,14,5,63
"COG3107",0,61,13,23,25,55
"COG3108",0,16,5,15,6,36
"COG3109",0,19,5,10,13,27
"COG3110",0,13,3,13,11,52
"COG3111",16,37,25,20,26,88
"COG3112",0,11,2,12,13,24
"COG3113",0,14,1,13,6,27
"COG3114",0,4,3,1,5,7
"COG3115",0,29,2,4,4,8
"COG3116",0,14,4,14,11,31
"COG3117",23,26,14,35,24,66
"COG3118",0,35,10,66,7,31
"COG3119",19259,7891,8059,19551,11144,20258
"COG3120",0,16,9,14,9,47
"COG3121",2,90,63,196,148,388
"COG3122",0,9,10,21,6,42
"COG3123",0,5,11,9,3,35
"COG3124",314,62,36,62,49,159
"COG3125",0,2,3,7,4,16
"COG3126",0,2,2,2,3,20
"COG3127",0,21,14,27,28,86
"COG3128",1,11,4,15,14,37
"COG3129",58,33,25,329,85,576
"COG3130",0,4,2,1,7,10
"COG3131",0,28,19,50,46,126
"COG3132",0,6,5,8,16,28
"COG3133",30,9,26,5,5,27
"COG3134",0,9,3,16,12,40
"COG3135",1,1,2,2,4,6
"COG3136",0,2,2,9,5,19
"COG3137",0,7,2,13,7,14
"COG3138",0,9,5,19,7,41
"COG3139",0,4,3,4,4,18
"COG3140",0,15,2,4,4,15
"COG3141",0,4,0,13,5,19
"COG3142",703,974,755,966,1265,887
"COG3143",1,7,5,7,14,39
"COG3144",109,50,62,45,89,71
"COG3145",1,9,4,9,11,30
"COG3147",0,2,2,4,6,10
"COG3148",0,4,3,15,4,20
"COG3149",0,5,1,8,6,4
"COG3150",26,24,26,28,61,86
"COG3151",2,5,7,15,15,32
"COG3152",92,301,124,276,159,505
"COG3153",553,241,322,417,406,545
"COG3154",0,8,5,12,10,36
"COG3155",7,12,31,20,30,17
"COG3156",0,8,13,7,3,66
"COG3157",2,24,17,36,37,91
"COG3158",55,116,294,1099,40,158
"COG3159",0,26,7,8,38,31
"COG3160",1,7,4,21,12,45
"COG3161",3,6,15,20,13,40
"COG3162",0,5,5,11,15,26
"COG3164",82,76,116,101,177,156
"COG3165",0,15,9,18,17,50
"COG3166",15,10,4,22,57,27
"COG3169",577,242,166,487,347,430
"COG3171",1,23,8,14,10,51
"COG3172",0,47,382,30,19,66
"COG3173",33,60,302,106,38,17
"COG3174",902,371,276,984,713,1141
"COG3176",2549,1106,679,1940,1558,2262
"COG3177",3269,3336,3102,3440,3745,3972
"COG3178",1203,509,364,589,632,454
"COG3179",0,2,2,0,17,5
"COG3180",37,17,14,36,175,65
"COG3181",427,303,451,958,1102,701
"COG3182",796,395,138,480,408,670
"COG3183",26,59,11,0,45,24
"COG3185",0,0,2,0,1,0
"COG3187",833,291,170,564,405,398
"COG3188",1,167,115,474,398,946
"COG3189",279,203,177,419,156,431
"COG3190",0,6,4,2,6,12
"COG3191",177,762,690,324,957,381
"COG3192",69,226,560,93,194,340
"COG3193",60,194,28,143,166,151
"COG3194",0,4,5,5,9,14
"COG3195",0,2,1,0,0,0
"COG3196",109,236,58,140,411,113
"COG3199",12,12,19,10,7,22
"COG3201",988,380,604,991,535,476
"COG3203",185,222,251,127,403,263
"COG3204",0,6,5,10,10,38
"COG3206",1805,556,403,1315,874,1161
"COG3208",33,28,112,77,72,48
"COG3209",9678,4165,5058,4717,1942,5591
"COG3210",85,126,472,302,266,410
"COG3211",0,3,0,0,0,0
"COG3212",154,36,132,43,70,21
"COG3213",0,30,1,1,0,0
"COG3214",0,14,29,21,35,81
"COG3216",33,0,19,0,0,0
"COG3217",0,6,3,20,30,51
"COG3219",0,9,0,2,0,0
"COG3220",0,9,1,1,0,1
"COG3221",299,153,430,187,204,220
"COG3222",20,26,35,54,12,46
"COG3223",0,51,5,20,13,55
"COG3224",0,0,0,0,0,1
"COG3225",1520,2304,1784,1594,2076,1080
"COG3226",0,8,10,16,15,45
"COG3227",3,1,651,0,47,0
"COG3228",0,9,5,15,11,42
"COG3231",10,1,182,18,75,45
"COG3232",0,3,1,6,10,28
"COG3234",1,9,6,13,12,28
"COG3236",102,178,252,79,85,186
"COG3237",0,50,2,1,9,28
"COG3238",115,355,221,175,195,224
"COG3239",0,0,0,0,0,0
"COG3242",0,2,1,6,4,16
"COG3243",0,0,2,0,0,0
"COG3246",177,86,355,440,535,697
"COG3247",70,18,115,102,37,56
"COG3248",0,6,7,18,8,40
"COG3250",60484,29254,27466,32240,28037,33468
"COG3251",0,2,2,4,4,16
"COG3252",5,1,7,2,4,26
"COG3253",0,57,0,1,0,11
"COG3254",277,243,224,224,256,273
"COG3256",1,145,1,2,0,66
"COG3257",11,9,13,34,16,78
"COG3259",0,0,44,4,1,1
"COG3260",59,40,212,214,178,110
"COG3261",94,79,413,414,223,219
"COG3262",20,48,198,58,70,143
"COG3263",1656,1031,880,1232,818,1118
"COG3264",79,136,150,101,221,381
"COG3265",1,20,14,91,24,54
"COG3266",0,4,6,7,13,18
"COG3267",16,63,15,109,85,65
"COG3268",0,3,2,13,0,0
"COG3270",409,1153,1005,489,1162,418
"COG3271",5,22,24,13,0,0
"COG3272",1,12,2,17,18,40
"COG3274",2316,1327,1496,1857,1074,2927
"COG3275",4125,1484,1297,4257,2670,5808
"COG3276",157,214,590,411,176,231
"COG3279",7532,12021,7245,8115,8040,10984
"COG3283",0,83,7,27,21,74
"COG3284",59,49,128,83,219,188
"COG3287",161,401,99,29,4,495
"COG3288",0,54,78,140,103,87
"COG3290",219,302,729,271,308,289
"COG3291",2606,119,288,781,192,276
"COG3292",46221,15980,16726,43430,25833,40543
"COG3293",1827,232,2042,302,912,395
"COG3294",53,279,66,97,108,25
"COG3296",39,4,11,14,4,0
"COG3297",0,8,4,5,13,25
"COG3299",1914,694,884,730,1186,781
"COG3301",61,51,17,41,126,63
"COG3302",2,14,16,37,27,116
"COG3303",652,149,119,757,309,978
"COG3304",331,282,346,439,344,639
"COG3306",4,57,16,16,52,20
"COG3307",248,258,543,186,265,226
"COG3309",309,0,13,39,14,5
"COG3311",0,7,4,30,33,20
"COG3312",0,20,6,14,7,43
"COG3313",0,8,1,7,3,14
"COG3314",770,1572,1625,810,1354,767
"COG3315",588,995,1141,628,774,644
"COG3316",17,43,689,62,83,363
"COG3317",28,32,36,18,54,55
"COG3318",13,8,7,25,5,39
"COG3319",0,55,16,75,146,114
"COG3320",252,957,323,1638,327,539
"COG3321",57,56,211,35,337,27
"COG3323",672,201,120,712,488,1078
"COG3324",105,47,51,97,86,242
"COG3325",1666,912,1049,363,433,735
"COG3326",222,428,544,332,152,117
"COG3327",1,8,6,11,1,38
"COG3328",3103,4417,4258,3682,3219,7739
"COG3330",0,31,0,0,0,0
"COG3331",909,698,1331,216,395,297
"COG3333",716,695,774,1409,2021,1280
"COG3335",259,614,821,404,1135,151
"COG3338",0,55,0,0,1,7
"COG3339",35,105,322,21,134,27
"COG3340",1179,1794,1426,1451,899,614
"COG3341",1378,1076,298,996,819,943
"COG3343",0,64,0,1,2,11
"COG3344",11231,13044,10552,9579,21782,5786
"COG3345",5221,5871,4776,5755,4298,7166
"COG3347",57,69,333,116,94,32
"COG3350",1,21,1,0,40,8
"COG3359",325,695,150,205,189,325
"COG3366",10,1,42,2,20,90
"COG3369",234,25,48,128,53,11
"COG3378",1787,2735,4045,1538,6004,857
"COG3379",6,0,8,36,0,46
"COG3381",34,27,10,54,28,98
"COG3382",705,296,520,494,367,486
"COG3383",144,201,295,288,598,244
"COG3384",1,32,15,41,22,108
"COG3385",3007,1958,1923,10846,3689,7795
"COG3386",261,296,337,307,395,471
"COG3387",654,491,213,318,274,7
"COG3391",1364,210,373,2370,415,1134
"COG3392",180,376,194,392,78,93
"COG3393",35,412,73,180,46,88
"COG3394",321,728,528,257,2577,182
"COG3395",219,376,287,478,808,823
"COG3396",0,13,15,20,2,53
"COG3397",30,12,45,0,59,7
"COG3401",1480,217,321,178,292,26
"COG3402",73,35,9,174,144,46
"COG3404",1037,939,1152,1056,1174,1052
"COG3405",724,512,398,147,435,604
"COG3407",2,23,0,1,2,9
"COG3408",3316,2512,828,1984,1600,2365
"COG3409",631,1525,2607,781,2400,931
"COG3410",137,570,69,228,205,365
"COG3411",81,45,254,131,125,41
"COG3412",15,56,40,31,47,101
"COG3414",15,137,184,103,81,153
"COG3415",4,0,2,7,5,0
"COG3417",7,5,15,32,24,31
"COG3418",0,3,2,2,2,6
"COG3420",15,8,0,0,27,0
"COG3421",10,5,177,218,72,170
"COG3422",7,9,87,6,5,32
"COG3423",3,8,1,13,2,23
"COG3425",0,59,14,0,0,7
"COG3426",1394,732,1234,1147,1107,1204
"COG3428",146,43,586,150,175,66
"COG3429",1,18,44,84,0,16
"COG3433",0,52,8,28,101,78
"COG3434",141,148,394,41,89,305
"COG3435",0,0,0,0,0,6
"COG3436",6536,8445,3280,4009,7237,8858
"COG3437",4239,3130,2061,5253,5059,3833
"COG3439",29,26,17,93,62,559
"COG3440",50,47,388,121,29,369
"COG3442",179,811,444,688,202,197
"COG3443",62,273,17,55,69,83
"COG3444",225,1013,658,1085,1735,513
"COG3445",0,20,6,14,7,28
"COG3447",1,20,16,24,25,92
"COG3448",0,14,6,0,2,12
"COG3449",1580,347,243,812,739,3727
"COG3450",0,0,0,0,5,11
"COG3451",10270,8610,17019,17170,17542,13273
"COG3452",150,475,255,416,324,293
"COG3454",57,13,42,31,136,65
"COG3455",0,5,3,8,16,12
"COG3456",0,8,1,20,23,15
"COG3457",152,69,372,161,119,207
"COG3458",1077,931,462,1145,1095,758
"COG3459",2925,5346,5442,680,1976,1850
"COG3460",0,8,6,4,0,14
"COG3463",309,156,84,71,146,151
"COG3464",4550,4477,3827,2954,3628,2850
"COG3467",826,843,982,1385,821,1674
"COG3468",967,541,309,1005,3571,957
"COG3469",2,49,111,18,0,25
"COG3470",0,13,23,50,14,41
"COG3471",9,30,0,5,19,1
"COG3472",357,890,1290,581,144,133
"COG3473",5,0,4,1,2,0
"COG3475",2074,3189,1497,2288,1601,1754
"COG3476",238,273,176,233,207,24
"COG3477",0,10,1,16,0,22
"COG3478",1,23,7,6,26,4
"COG3479",0,0,1,0,1,0
"COG3480",9,86,82,82,2,24
"COG3481",608,1357,1339,897,1751,1076
"COG3484",0,0,1,0,0,0
"COG3485",0,0,2,0,1,0
"COG3486",0,0,11,1,1,8
"COG3487",934,125,201,538,546,794
"COG3488",1270,257,325,665,647,696
"COG3491",0,1,0,0,1,0
"COG3493",270,69,16,39,101,306
"COG3494",92,92,132,33,102,106
"COG3497",1037,117,1542,158,1544,346
"COG3498",59,43,20,58,527,97
"COG3499",0,8,2,37,0,27
"COG3500",939,53,1179,121,1165,323
"COG3501",317,114,26,747,101,708
"COG3503",189,277,470,458,535,83
"COG3504",8,32,1,0,36,70
"COG3505",11076,9172,19060,13542,15829,10689
"COG3506",304,231,99,186,162,589
"COG3507",7643,4421,3563,8607,8231,11871
"COG3509",72,190,130,90,47,0
"COG3512",290,396,192,230,150,564
"COG3513",3263,3835,1280,1691,1139,4251
"COG3514",0,0,2,1,0,5
"COG3515",2,30,26,47,42,86
"COG3516",6,4,19,9,19,46
"COG3517",4,18,18,44,41,113
"COG3518",0,2,0,3,4,1
"COG3519",4,25,14,38,43,92
"COG3520",1,14,3,27,26,45
"COG3521",1,6,0,13,7,12
"COG3522",0,24,1,21,40,67
"COG3523",0,32,15,51,68,45
"COG3524",3,7,24,7,50,38
"COG3525",8270,4876,3356,14350,9276,18668
"COG3526",0,0,1,0,0,0
"COG3527",9,44,83,4,0,6
"COG3528",69,0,48,0,0,1
"COG3529",0,2,1,5,6,12
"COG3530",3,3,7,7,4,21
"COG3533",7760,5078,4219,6388,5947,7486
"COG3534",5110,3060,2723,4343,3545,6118
"COG3535",178,56,231,14,51,22
"COG3536",18,6,0,2,19,0
"COG3537",23726,7321,5481,17203,13279,23147
"COG3538",2716,1156,714,2111,1225,2460
"COG3539",5,160,65,299,231,624
"COG3541",62,238,131,65,50,149
"COG3542",50,19,22,34,24,49
"COG3543",176,331,164,300,75,163
"COG3544",62,26,5,11,17,104
"COG3545",1,256,25,0,0,0
"COG3546",591,768,1056,607,481,911
"COG3547",2818,4565,4936,6168,7296,6316
"COG3548",1,19,12,6,8,1
"COG3549",15,57,21,34,16,36
"COG3550",1834,2658,1921,3011,1288,2452
"COG3552",1,5,118,12,26,0
"COG3555",0,0,2,0,0,0
"COG3557",3,115,32,23,12,14
"COG3558",0,0,0,0,2,0
"COG3560",504,324,224,643,610,805
"COG3561",51,123,385,151,50,140
"COG3562",2,15,9,4,28,44
"COG3563",3,11,6,15,32,34
"COG3566",35,153,244,65,49,71
"COG3567",46,140,562,8,50,71
"COG3568",4254,1679,1886,4556,2766,3075
"COG3570",4,1,0,11,0,17
"COG3572",42,194,115,129,79,111
"COG3575",0,5,0,3,1,6
"COG3576",22,13,25,57,25,26
"COG3579",2581,1655,816,2323,2198,2210
"COG3580",3793,6111,3935,2920,3811,3655
"COG3581",3380,5709,3320,2642,2688,3543
"COG3583",296,1054,1482,1010,1157,473
"COG3584",380,864,1157,1354,1290,621
"COG3585",12,54,2,51,31,15
"COG3586",93,213,112,841,30,903
"COG3587",1255,950,727,1502,645,1691
"COG3588",2,21,2,6,22,24
"COG3589",22,229,145,152,41,65
"COG3590",2614,1079,837,1868,1371,1943
"COG3591",121,329,123,76,200,105
"COG3592",4,7,5,9,7,22
"COG3593",302,1009,1010,844,498,1041
"COG3594",1254,1622,1043,2320,1022,2597
"COG3595",26,5,22,30,15,6
"COG3596",69,21,35,47,35,126
"COG3597",14,6,11,0,0,29
"COG3598",142,688,110,244,533,159
"COG3599",248,660,980,374,638,244
"COG3600",166,399,86,45,127,504
"COG3601",653,1308,1383,977,1033,904
"COG3602",31,3,2,84,25,5
"COG3603",31,35,27,15,39,31
"COG3604",709,349,395,767,1337,1604
"COG3605",3,17,9,18,22,50
"COG3608",483,602,284,566,503,380
"COG3609",6,8,34,42,3,12
"COG3610",444,811,596,1008,1036,1078
"COG3611",13,259,86,22,21,22
"COG3613",5,13,0,47,11,21
"COG3615",0,44,3,7,7,35
"COG3616",90,46,76,120,77,78
"COG3617",917,833,1808,268,1261,629
"COG3618",2,41,61,49,33,49
"COG3619",630,1510,820,1185,1185,767
"COG3621",16,0,33,9,0,0
"COG3622",99,37,51,126,91,77
"COG3623",94,62,150,102,103,108
"COG3624",5,9,14,8,12,32
"COG3625",45,6,21,27,92,35
"COG3626",71,24,56,31,111,69
"COG3627",68,24,57,33,125,62
"COG3628",33,6,7,33,5,30
"COG3629",214,41,47,109,39,30
"COG3630",0,11,0,0,1,0
"COG3633",430,1148,794,641,1879,551
"COG3634",1245,753,485,1065,923,1179
"COG3635",1984,719,1594,1672,1011,1268
"COG3636",0,5,0,40,12,0
"COG3637",5,26,29,66,28,142
"COG3638",233,128,281,80,148,108
"COG3639",419,130,667,239,293,217
"COG3640",262,595,1168,275,277,174
"COG3641",429,987,1209,577,1233,499
"COG3643",872,335,462,589,522,621
"COG3645",785,573,2011,435,645,823
"COG3646",61,358,69,94,566,40
"COG3647",0,3,17,1,4,6
"COG3649",448,767,1062,335,1308,683
"COG3650",44,1,5,0,0,1
"COG3653",377,92,1450,260,270,276
"COG3654",367,426,295,289,104,59
"COG3655",550,899,995,569,578,662
"COG3657",0,0,0,21,1,0
"COG3659",0,0,17,0,0,0
"COG3660",25,0,14,0,0,1
"COG3661",813,282,1199,1072,868,803
"COG3662",0,0,2,0,0,0
"COG3663",626,624,600,630,867,918
"COG3664",490,1213,591,601,397,794
"COG3665",7,2,29,9,12,5
"COG3666",18464,4219,8967,4789,4391,2439
"COG3667",0,0,0,20,1,28
"COG3668",45,23,37,92,347,19
"COG3669",9521,5286,3180,9542,5313,9032
"COG3671",11,5,0,4,9,0
"COG3672",7,0,22,0,8,25
"COG3675",0,22,5,0,0,0
"COG3676",348,105,29,340,1195,14
"COG3677",691,95,320,127,131,1108
"COG3678",0,11,12,22,20,48
"COG3679",0,37,3,2,4,11
"COG3680",128,15,58,2,13,28
"COG3681",1853,2033,1592,2011,2806,1860
"COG3682",680,1202,1577,850,980,1531
"COG3683",0,13,0,1,0,15
"COG3684",1,10,12,41,25,47
"COG3685",2,24,7,40,28,74
"COG3688",1159,2942,3240,1441,2784,1352
"COG3689",145,376,179,377,289,269
"COG3691",0,32,3,8,7,34
"COG3692",0,3,1,7,0,23
"COG3693",1093,431,1449,808,472,547
"COG3694",50,49,88,65,95,109
"COG3695",616,247,564,447,451,487
"COG3696",5136,1357,1255,4002,3490,10075
"COG3697",147,418,195,108,126,188
"COG3698",0,40,4,22,14,56
"COG3700",0,36,12,31,18,62
"COG3701",0,5,1,3,0,80
"COG3703",2,5,4,13,5,28
"COG3704",7,1,0,0,19,2
"COG3705",675,1441,1017,1159,713,748
"COG3706",15590,6853,6774,14489,8532,15296
"COG3707",262,541,613,470,690,380
"COG3708",206,301,586,405,327,218
"COG3709",1,5,8,11,14,34
"COG3710",1,28,18,94,91,187
"COG3711",849,4416,1539,2664,4024,2553
"COG3712",7802,3742,3081,17092,9640,18763
"COG3713",13,12,6,32,14,108
"COG3714",2,8,76,16,49,38
"COG3715",245,1375,812,1371,2343,743
"COG3716",270,1311,834,1381,2416,660
"COG3717",1277,1159,626,1301,1641,1491
"COG3718",135,171,203,241,80,95
"COG3719",0,33,7,19,18,59
"COG3720",0,1,2,5,15,7
"COG3721",12,10,13,10,33,48
"COG3722",1,25,9,30,24,80
"COG3723",63,167,245,551,370,43
"COG3724",0,9,8,13,10,36
"COG3725",0,7,3,15,11,33
"COG3726",0,22,2,8,9,28
"COG3727",313,1049,884,506,291,475
"COG3728",129,379,133,171,304,183
"COG3729",0,4,2,5,7,20
"COG3730",9,66,10,45,46,50
"COG3731",7,107,10,60,53,30
"COG3732",5,76,8,78,59,65
"COG3733",0,17,16,19,1,79
"COG3734",46,74,40,74,39,154
"COG3735",504,174,119,458,207,607
"COG3736",4,49,0,0,32,17
"COG3738",84,198,79,104,125,42
"COG3740",237,128,886,204,610,373
"COG3741",0,4,3,2,3,4
"COG3744",22,6,0,8,0,3
"COG3745",12,1,29,5,0,4
"COG3746",595,332,202,940,444,906
"COG3747",23,104,54,87,95,74
"COG3753",1,7,9,14,10,26
"COG3754",1367,1133,1685,1093,420,715
"COG3755",1,4,1,6,0,38
"COG3756",0,0,0,0,1,4
"COG3757",1565,3715,3790,2069,2168,3070
"COG3758",16,18,133,24,8,50
"COG3759",0,56,0,0,3,4
"COG3760",413,859,906,761,522,581
"COG3762",3,19,6,12,18,4
"COG3763",1,39,15,7,2,2
"COG3764",552,1897,2803,1762,855,1438
"COG3765",1,24,13,51,52,161
"COG3766",0,5,3,4,15,27
"COG3767",0,1,0,0,0,0
"COG3768",0,35,7,8,20,43
"COG3769",0,3,4,11,7,16
