"","NOM027","NOM012","DOM013","DOF012","NOM001","NLM022"
"COG2819",1546,1168,688,259,656,1003
"COG2820",702,1242,1638,962,1385,1112
"COG2821",23,110,82,134,10,196
"COG2822",12,0,4,123,13,116
"COG2823",8,52,45,209,15,275
"COG2824",10,2,8,336,12,119
"COG2825",9,56,78,114,16,144
"COG2826",2266,4022,3652,8013,4107,4037
"COG2827",474,364,267,678,156,163
"COG2828",409,148,172,150,47,162
"COG2829",3,97,67,254,8,104
"COG2830",18,281,474,203,62,562
"COG2831",43,119,247,716,72,48
"COG2832",629,188,175,534,102,256
"COG2834",13,112,95,145,20,117
"COG2835",2,9,11,23,4,25
"COG2836",219,66,65,15,34,63
"COG2837",25,66,99,601,31,254
"COG2839",4,79,236,4,16,67
"COG2840",5,33,40,156,10,170
"COG2841",4,0,1,32,1,17
"COG2842",90,80,130,1,62,224
"COG2843",1738,2427,3230,1587,933,2191
"COG2844",1638,96,109,743,76,389
"COG2845",3,5,13,0,1,0
"COG2846",47,456,237,275,58,374
"COG2848",2667,2053,1571,1741,2512,2155
"COG2849",39,471,649,91,42,482
"COG2850",3,0,4,109,17,155
"COG2851",649,253,100,35,148,308
"COG2852",53,568,123,28,243,121
"COG2853",11,89,60,109,13,146
"COG2854",9,107,48,63,16,100
"COG2855",1788,1253,1646,2492,330,1080
"COG2856",765,2354,1282,728,535,1212
"COG2859",12,493,387,101,1172,439
"COG2860",1483,575,861,1059,271,737
"COG2861",14,192,100,102,116,180
"COG2862",3,4,4,133,7,106
"COG2863",2,1,0,2,2,0
"COG2864",17,54,63,158,21,212
"COG2865",3450,8533,5288,4908,19619,4483
"COG2866",160,918,1854,138,98,529
"COG2867",1,0,2,74,2,57
"COG2868",757,591,450,579,214,439
"COG2869",29,626,632,230,698,433
"COG2870",1848,204,482,869,247,329
"COG2871",33,970,962,244,1456,697
"COG2872",506,740,534,518,589,875
"COG2873",5963,4820,4248,2495,8134,5715
"COG2875",1879,694,1188,997,607,800
"COG2876",4062,2147,2518,1098,2457,1585
"COG2877",1266,1063,1194,1004,1558,786
"COG2878",378,1619,1255,715,1730,1577
"COG2879",3,0,2,83,1,93
"COG2882",2,0,0,115,0,68
"COG2884",2242,1913,2120,1435,2096,1706
"COG2885",189,4160,3347,1258,6410,1654
"COG2887",3176,143,4,1021,89,2
"COG2890",2030,1905,2288,2501,2565,2382
"COG2891",26,36,37,151,22,143
"COG2893",3241,400,360,3120,428,604
"COG2894",1632,833,1346,1101,742,1300
"COG2895",429,654,1176,349,2551,1923
"COG2896",1729,673,550,920,618,904
"COG2897",12,66,69,588,24,238
"COG2898",1759,37,51,1043,63,59
"COG2900",3,2,1,46,4,40
"COG2901",2,1,6,53,5,56
"COG2904",6,24,21,136,10,143
"COG2906",3,0,0,52,0,35
"COG2907",0,42,0,0,0,7
"COG2908",71,1009,1063,602,1345,1026
"COG2909",347,909,307,186,184,1021
"COG2910",803,434,143,554,65,78
"COG2911",4663,194,927,1690,514,403
"COG2912",5,2,6,114,5,108
"COG2913",0,27,2,120,19,86
"COG2914",4,0,4,97,3,54
"COG2915",2,1,7,77,3,91
"COG2916",5,9,23,214,4,129
"COG2917",3,27,43,97,4,92
"COG2918",245,4,20,566,55,268
"COG2919",396,20,23,376,18,46
"COG2920",3,11,17,81,5,57
"COG2921",2,22,30,49,8,52
"COG2922",0,0,4,76,2,86
"COG2923",2,0,3,71,4,70
"COG2924",2,7,23,75,9,64
"COG2925",3,70,62,83,16,158
"COG2926",4,1,3,88,4,55
"COG2927",2,47,30,111,7,106
"COG2928",718,38,51,1,25,7
"COG2929",15,201,49,73,38,92
"COG2931",5,496,243,3,54,495
"COG2932",323,626,655,338,554,848
"COG2933",4,1,10,80,22,129
"COG2935",0,0,1,0,1,7
"COG2936",46,593,455,617,203,741
"COG2937",18,4,16,251,49,377
"COG2938",3,0,3,75,8,69
"COG2939",0,0,0,0,48,0
"COG2942",1400,1857,1635,1755,2206,1610
"COG2943",9,93,14,233,5,259
"COG2944",4,145,38,111,69,135
"COG2945",1,29,0,0,0,0
"COG2946",1549,558,411,1747,791,719
"COG2947",1,31,29,0,1,19
"COG2948",0,255,88,2,0,104
"COG2949",12,281,793,181,45,186
"COG2951",5,104,95,144,19,200
"COG2954",997,1196,1083,806,2437,1204
"COG2956",2,56,69,81,27,131
"COG2957",224,1074,1560,1256,994,1530
"COG2958",5,77,6,0,0,3
"COG2959",0,1,2,19,20,37
"COG2960",1,1,2,58,2,46
"COG2961",9,79,56,232,19,150
"COG2962",166,237,238,411,38,114
"COG2963",5475,611,1526,3926,549,1637
"COG2964",521,615,385,728,232,458
"COG2965",2,18,25,80,8,78
"COG2966",2482,2386,2299,3334,3281,2813
"COG2967",3,23,6,96,0,89
"COG2968",909,178,199,602,141,190
"COG2969",2,26,23,92,8,104
"COG2971",50,393,45,915,21,244
"COG2972",12099,18470,9153,10387,12333,17588
"COG2973",1,2,2,5,8,15
"COG2974",7,1,8,173,11,148
"COG2975",2,10,9,36,3,44
"COG2976",4,24,32,95,13,125
"COG2977",1,0,3,58,0,92
"COG2978",840,656,726,508,174,716
"COG2979",5,2,5,109,5,99
"COG2980",4,19,20,31,17,76
"COG2981",5,28,19,24,8,51
"COG2982",12,262,27,405,4,503
"COG2983",2,53,6,101,3,82
"COG2984",1130,2082,1723,1991,1586,1936
"COG2985",428,4850,5641,2843,8964,4544
"COG2986",135,939,1700,702,226,967
"COG2987",64,633,1406,580,176,743
"COG2988",0,0,1,66,2,88
"COG2989",15,1156,97,82,2215,192
"COG2990",30,40,84,648,35,184
"COG2991",0,0,0,0,3,3
"COG2992",8,47,6,133,3,144
"COG2994",2,43,17,0,4,4
"COG2995",11,1,12,276,32,337
"COG2996",1318,1493,1514,2000,2014,1660
"COG2998",15,7,35,2,6,2
"COG2999",1,3,4,95,5,83
"COG3001",543,4,3,437,23,29
"COG3004",2696,435,709,2111,341,526
"COG3005",24,127,85,292,42,243
"COG3006",3,2,10,134,10,148
"COG3007",850,188,56,20,61,74
"COG3008",12,164,112,296,61,409
"COG3009",2,0,10,89,1,95
"COG3010",1272,353,546,765,236,362
"COG3012",5,14,18,107,9,84
"COG3013",2,0,28,114,0,115
"COG3014",0,30,23,0,3,8
"COG3015",23,524,272,196,665,157
"COG3016",463,232,318,1,51,48
"COG3017",1,0,5,76,8,77
"COG3019",0,0,4,1,0,3
"COG3021",90,1224,1098,371,1638,1081
"COG3022",372,1504,983,1929,1554,1124
"COG3023",96,1870,1130,628,2473,1163
"COG3024",2,17,19,0,5,16
"COG3025",926,300,178,110,74,201
"COG3026",3,0,4,103,20,128
"COG3027",6,65,83,189,20,132
"COG3028",3,41,56,73,11,129
"COG3029",8,0,3,72,4,48
"COG3030",4,1,5,73,0,67
"COG3031",1,1,3,153,1,87
"COG3033",239,471,578,87,90,440
"COG3034",135,10,49,53,8,68
"COG3036",2,1,1,41,3,28
"COG3037",3214,80,210,1433,132,269
"COG3038",13,0,12,223,2,199
"COG3039",168,1836,2500,623,202,1239
"COG3040",13,161,245,457,37,340
"COG3041",272,657,434,1541,1125,259
"COG3042",0,0,1,71,2,63
"COG3043",4,21,12,80,6,66
"COG3044",415,217,224,637,332,646
"COG3045",6,35,46,83,4,69
"COG3047",3,0,2,32,0,33
"COG3048",48,92,48,102,49,290
"COG3049",1009,1967,2473,2280,831,2136
"COG3050",1,0,3,34,7,27
"COG3051",636,261,301,812,167,490
"COG3052",181,119,96,270,53,129
"COG3053",225,166,254,331,219,300
"COG3054",1,0,10,98,9,147
"COG3055",1489,196,526,659,74,498
"COG3056",6,0,6,106,10,111
"COG3057",0,0,1,32,3,53
"COG3058",11,51,57,110,19,163
"COG3059",31,181,398,488,61,233
"COG3060",2,1,4,35,3,45
"COG3061",1,0,1,25,16,50
"COG3062",3,0,2,51,5,47
"COG3063",1,0,0,2,10,3
"COG3064",2,4,2,172,20,145
"COG3065",6,0,4,72,10,105
"COG3066",2,0,4,80,13,88
"COG3067",9,1,4,131,23,169
"COG3068",2,0,8,74,3,75
"COG3069",45,609,727,992,461,721
"COG3070",100,306,174,356,102,342
"COG3071",3,4,4,100,24,146
"COG3072",11,1,12,190,26,328
"COG3073",4,2,4,101,6,100
"COG3074",2,0,0,59,4,63
"COG3075",16,109,450,109,24,189
"COG3076",4,1,4,98,5,92
"COG3077",381,715,360,833,399,624
"COG3078",2,1,2,51,11,45
"COG3079",6,1,9,103,5,105
"COG3080",0,1,3,81,3,73
"COG3081",1,3,11,96,6,152
"COG3082",0,3,1,38,2,31
"COG3083",14,309,152,229,142,325
"COG3084",4,2,1,82,2,70
"COG3085",5,2,4,108,13,104
"COG3086",5,0,2,59,4,64
"COG3087",7,4,14,162,5,163
"COG3088",8,50,51,219,30,225
"COG3089",0,1,4,53,2,38
"COG3090",2072,828,670,701,584,1266
"COG3091",16,1,3,713,14,53
"COG3092",2,1,6,83,8,77
"COG3093",57,479,1815,916,81,254
"COG3094",2,0,0,79,3,92
"COG3095",2,0,6,86,6,91
"COG3096",15,8,15,258,34,351
"COG3097",4,1,2,94,1,48
"COG3098",1,0,3,68,7,53
"COG3099",2,0,3,93,4,63
"COG3100",3,0,4,91,5,65
"COG3101",4,0,2,86,10,83
"COG3102",0,0,5,60,6,72
"COG3103",740,1541,917,849,449,927
"COG3104",53,1670,2161,2244,1705,2156
"COG3105",2,0,5,133,5,93
"COG3106",3,1,9,154,13,154
"COG3107",9,0,11,190,23,222
"COG3108",2,2,7,95,6,100
"COG3109",4,0,12,99,13,107
"COG3110",0,1,2,89,8,89
"COG3111",409,74,83,181,28,151
"COG3112",2,2,5,65,5,73
"COG3113",2,0,3,75,2,83
"COG3114",0,0,0,12,6,12
"COG3115",0,0,0,15,4,30
"COG3116",2,0,0,99,10,94
"COG3117",5,27,25,123,14,138
"COG3118",5,2,2,371,22,41
"COG3119",1419,10828,14872,9105,5235,10879
"COG3120",2,1,4,135,5,100
"COG3121",37,5,55,1317,14,883
"COG3122",2,0,4,80,2,86
"COG3123",3,7,7,78,2,49
"COG3124",3,39,24,57,16,78
"COG3125",0,0,1,43,4,51
"COG3126",1,0,0,27,0,36
"COG3127",6,0,6,140,3,201
"COG3128",2,0,3,49,0,64
"COG3129",9,69,56,60,14,103
"COG3130",0,0,3,36,1,30
"COG3131",13,59,13,275,8,339
"COG3132",6,0,0,100,0,91
"COG3133",0,1,2,62,6,57
"COG3134",5,0,2,88,1,80
"COG3135",1,0,2,18,0,26
"COG3136",0,0,2,49,0,34
"COG3137",3,2,2,59,1,47
"COG3138",3,1,2,74,2,101
"COG3139",3,0,0,69,3,45
"COG3140",1,0,1,24,1,25
"COG3141",2,0,0,67,3,44
"COG3142",837,605,945,977,371,785
"COG3143",5,0,4,100,4,106
"COG3144",2,347,17,130,77,552
"COG3145",1,0,5,107,3,72
"COG3147",2,0,2,27,0,33
"COG3148",1,0,0,41,1,51
"COG3149",0,0,1,19,0,36
"COG3150",5,191,50,197,8,238
"COG3151",2,0,8,94,0,94
"COG3152",848,334,474,1906,102,294
"COG3153",178,442,439,433,93,433
"COG3154",2,0,3,89,5,83
"COG3155",2,26,2,22,2,47
"COG3156",10,0,7,206,2,111
"COG3157",8,3,18,302,17,158
"COG3158",2322,534,48,3031,1531,317
"COG3159",2,38,37,51,10,86
"COG3160",4,1,11,104,2,104
"COG3161",1,0,3,108,0,135
"COG3162",0,0,5,75,0,78
"COG3164",24,144,160,298,24,606
"COG3165",0,0,4,100,4,133
"COG3166",3,53,17,66,12,90
"COG3169",20,403,516,193,222,348
"COG3171",3,0,5,81,10,84
"COG3172",145,2,4,145,24,129
"COG3173",14,126,42,169,24,28
"COG3174",35,316,606,178,65,232
"COG3176",85,2233,2160,937,4025,1434
"COG3177",3487,4635,5348,3286,3887,3572
"COG3178",56,1086,1144,279,1263,491
"COG3179",3,1,0,3,0,20
"COG3180",12,111,59,47,16,97
"COG3181",770,540,473,68,229,617
"COG3182",34,312,391,1053,79,874
"COG3183",45,164,33,291,1,224
"COG3185",0,0,0,1,0,6
"COG3187",35,327,602,239,80,626
"COG3188",65,5,127,2805,42,2448
"COG3189",22,192,270,641,73,228
"COG3190",0,0,0,48,1,45
"COG3191",423,240,347,364,438,588
"COG3192",35,65,50,364,334,126
"COG3193",77,61,59,179,84,101
"COG3194",0,0,1,35,2,35
"COG3195",0,0,0,0,0,3
"COG3196",167,128,132,156,37,158
"COG3199",7,9,12,5,1,9
"COG3201",139,561,435,1291,1358,447
"COG3203",41,608,430,646,159,903
"COG3204",2,1,5,44,2,82
"COG3206",1238,1567,2007,2186,2162,1131
"COG3208",100,44,114,106,280,54
"COG3209",943,8562,3157,3210,21665,5980
"COG3210",52,553,198,1421,102,102
"COG3211",0,0,0,11,0,7
"COG3212",768,131,107,734,53,89
"COG3213",0,4,0,1,15,3
"COG3214",7,1,11,111,1,120
"COG3216",0,25,0,0,0,0
"COG3217",2,0,10,141,1,131
"COG3218",0,0,0,0,0,35
"COG3219",0,2,0,1,10,6
"COG3220",0,1,0,0,12,7
"COG3221",70,307,209,1598,54,417
"COG3222",163,44,37,8,45,3
"COG3223",7,1,2,637,6,87
"COG3224",0,0,0,0,0,3
"COG3225",390,1745,2244,801,1202,1315
"COG3226",1,0,3,103,2,69
"COG3227",0,0,24,2,2,19
"COG3228",0,0,5,67,1,85
"COG3231",8,35,13,389,8,97
"COG3232",1,0,2,17,1,76
"COG3234",7,0,3,115,2,90
"COG3236",25,323,105,177,246,363
"COG3237",3,0,4,209,8,35
"COG3238",509,212,151,410,146,390
"COG3239",0,0,0,0,1,2
"COG3242",0,0,1,53,0,49
"COG3246",970,203,334,34,68,115
"COG3247",7,63,57,581,41,144
"COG3248",4,0,3,94,4,108
"COG3250",16516,32467,31208,25161,43533,35369
"COG3251",1,0,1,35,0,41
"COG3252",3,5,3,6,0,0
"COG3253",5,0,0,326,0,0
"COG3254",18,137,117,229,115,326
"COG3256",15,3,97,642,31,19
"COG3257",4,14,23,66,2,57
"COG3259",0,1,2,0,2,0
"COG3260",18,117,96,109,18,127
"COG3261",48,127,185,293,85,267
"COG3262",11,9,23,230,23,278
"COG3263",2316,827,1493,843,762,1746
"COG3264",36,274,195,439,68,814
"COG3265",128,0,3,80,13,116
"COG3266",2,0,3,60,1,113
"COG3267",140,41,24,504,129,247
"COG3268",0,1,0,0,0,11
"COG3270",508,380,337,623,329,1030
"COG3271",0,8,13,0,3,5
"COG3272",0,1,6,252,4,133
"COG3274",312,1248,1686,956,379,1582
"COG3275",255,2636,3260,2036,6287,2946
"COG3276",97,134,550,115,195,216
"COG3279",4049,10773,7919,6126,11585,10941
"COG3283",1403,1,255,142,82,166
"COG3284",2009,123,620,30,118,93
"COG3287",19,65,767,2,70,392
"COG3288",858,51,11,598,27,172
"COG3290",76,455,217,510,118,672
"COG3291",100,373,154,899,286,597
"COG3292",2128,30732,26156,10458,49560,23855
"COG3293",49,576,605,246,390,1844
"COG3294",112,131,201,117,123,349
"COG3296",0,11,4,5,0,1
"COG3297",4,0,5,58,0,57
"COG3299",1058,451,430,1037,333,311
"COG3301",12,91,98,99,42,208
"COG3302",10,4,17,222,6,230
"COG3303",28,358,359,543,108,426
"COG3304",552,366,382,457,781,290
"COG3306",2,12,12,25,28,38
"COG3307",1712,315,390,888,213,265
"COG3309",0,40,510,0,1,6
"COG3311",5,5,10,97,3,79
"COG3312",5,3,7,117,6,97
"COG3313",1,0,2,52,0,41
"COG3314",1076,1018,1401,781,631,1059
"COG3315",158,705,465,819,260,810
"COG3316",25,2,157,549,10,254
"COG3317",8,47,58,90,18,159
"COG3318",2,2,2,66,5,51
"COG3319",20,1,17,513,10,530
"COG3320",489,217,1000,191,79,146
"COG3321",50,3,427,392,11,328
"COG3323",1467,315,860,553,138,527
"COG3324",6,80,105,183,11,34
"COG3325",37,333,522,887,73,543
"COG3326",95,303,311,192,367,279
"COG3327",0,0,8,68,2,77
"COG3328",3535,2944,3385,8745,9938,6138
"COG3330",0,0,283,0,0,9
"COG3331",227,433,481,862,306,568
"COG3333",1142,770,757,116,396,953
"COG3335",796,1495,297,921,204,1046
"COG3338",23,2,1,154,28,7
"COG3339",412,51,117,397,19,18
"COG3340",1014,1556,1436,1140,1334,1381
"COG3341",643,806,914,1671,417,1174
"COG3343",12,0,0,329,7,0
"COG3344",4605,7369,13029,9292,20152,13804
"COG3345",14360,4730,3139,7027,6171,5249
"COG3347",26,60,37,15,27,23
"COG3350",5,0,0,9,20,2
"COG3359",375,672,222,219,265,752
"COG3366",14,8,46,0,2,3
"COG3369",2,76,88,0,5,29
"COG3376",0,0,1,0,0,6
"COG3378",1510,2416,1899,1202,784,1839
"COG3379",7,4,36,3,2,10
"COG3381",7,3,16,190,23,215
"COG3382",28,633,598,576,1544,350
"COG3383",1991,767,350,345,171,124
"COG3384",19,2,50,386,14,222
"COG3385",626,8415,3839,8775,15517,8336
"COG3386",200,289,271,623,58,477
"COG3387",39,311,1153,447,36,265
"COG3391",59,527,708,614,116,979
"COG3392",10,434,1488,191,2294,86
"COG3393",40,114,34,56,10,55
"COG3394",123,399,199,930,175,137
"COG3395",3545,460,565,265,496,628
"COG3396",3,1,8,145,1,177
"COG3397",3,48,4,2,45,18
"COG3401",47,182,18,715,156,273
"COG3402",15,21,23,94,17,221
"COG3404",334,881,1196,755,263,1033
"COG3405",1148,1092,649,1078,2577,710
"COG3407",12,0,0,849,16,0
"COG3408",169,2892,3364,2231,6951,2764
"COG3409",769,1194,2770,525,352,1016
"COG3410",43,311,126,1008,33,473
"COG3411",30,196,279,125,16,41
"COG3412",419,10,81,148,19,139
"COG3414",1502,24,188,721,86,135
"COG3415",0,0,1,25,0,0
"COG3416",0,0,0,0,1,3
"COG3417",2,18,17,71,3,79
"COG3418",0,0,1,31,0,35
"COG3420",0,45,21,0,15,28
"COG3421",0,132,156,0,62,62
"COG3422",2,5,4,87,4,64
"COG3423",0,0,3,68,1,41
"COG3425",29,0,0,1057,15,1
"COG3426",315,1164,1325,264,219,1034
"COG3428",1,40,82,0,13,85
"COG3429",475,0,0,302,16,1
"COG3433",19,0,7,372,11,289
"COG3434",20,339,25,61,38,251
"COG3436",2845,6399,5525,9596,18837,4490
"COG3437",1272,3367,2265,676,2010,4087
"COG3439",25,26,97,188,9,39
"COG3440",495,536,122,544,21,161
"COG3442",798,249,517,1228,167,132
"COG3443",349,57,35,167,87,143
"COG3444",3457,405,370,3693,591,675
"COG3445",3,0,5,100,3,93
"COG3447",4,0,12,183,4,222
"COG3448",727,1,55,0,13,1
"COG3449",63,387,464,492,115,333
"COG3450",3,1,12,0,0,0
"COG3451",6336,15919,12932,5841,12520,14518
"COG3452",63,1076,321,8,605,1013
"COG3454",14,48,49,32,10,45
"COG3455",2,3,4,229,13,19
"COG3456",1,0,1,17,13,11
"COG3457",7,112,235,118,28,173
"COG3458",88,912,1031,493,1268,666
"COG3459",577,4484,4525,2019,6614,3805
"COG3460",1,0,2,58,0,46
"COG3463",3,172,66,7,33,392
"COG3464",710,2908,10596,7017,2743,8313
"COG3467",1242,876,925,1550,776,836
"COG3468",250,2356,1753,1523,367,1102
"COG3469",0,5,43,78,1,13
"COG3470",363,0,1,232,33,5
"COG3471",0,0,32,3,6,21
"COG3472",238,333,853,0,458,237
"COG3473",4,1,0,1,0,1
"COG3475",1595,2077,959,2134,2617,2784
"COG3476",39,267,290,200,62,294
"COG3477",3,1,0,467,0,38
"COG3478",1,2,10,3,2,4
"COG3479",0,0,49,348,0,13
"COG3480",433,61,73,1277,46,0
"COG3481",2216,1491,1720,1298,875,1365
"COG3484",0,0,0,0,1,4
"COG3485",0,0,0,0,0,8
"COG3486",7,0,3,4,3,76
"COG3487",15,256,129,179,69,149
"COG3488",33,828,207,341,2982,823
"COG3491",0,1,0,1,0,12
"COG3493",1041,65,61,31,32,113
"COG3494",1234,155,242,367,105,16
"COG3496",0,0,0,0,0,1
"COG3497",28,76,164,436,51,416
"COG3498",12,70,150,116,21,150
"COG3499",1,0,2,105,3,53
"COG3500",38,75,309,363,18,279
"COG3501",95,426,748,965,80,451
"COG3503",99,237,199,118,92,278
"COG3504",164,99,105,5,4,115
"COG3505",4506,13045,10437,4962,9028,11456
"COG3506",711,211,300,401,1953,543
"COG3507",9357,9146,10246,5497,14870,10554
"COG3509",1,92,31,0,2192,23
"COG3512",294,261,210,468,156,234
"COG3513",479,1816,1437,1916,936,1896
"COG3514",0,0,1,59,0,7
"COG3515",15,7,20,491,28,143
"COG3516",15,4,26,255,7,26
"COG3517",11,9,28,443,22,46
"COG3518",1,1,2,2,6,2
"COG3519",12,15,33,492,15,47
"COG3520",6,1,16,347,14,25
"COG3521",4,2,2,18,9,24
"COG3522",11,8,26,453,23,36
"COG3523",5,7,5,27,47,78
"COG3524",10,5,19,11,6,1
"COG3525",1686,8105,13767,6156,4073,10406
"COG3526",0,0,0,0,0,2
"COG3527",40,15,4,681,26,7
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,39,0,15
"COG3530",2,0,5,33,2,41
"COG3533",6318,5132,4757,3880,5975,5422
"COG3534",3758,5807,2804,2412,11719,3310
"COG3535",19,39,21,160,89,32
"COG3536",2,31,15,0,0,20
"COG3537",702,7855,13112,7344,2910,12677
"COG3538",1144,1244,1188,948,1573,993
"COG3539",42,6,68,1610,24,1462
"COG3541",27,286,103,146,37,89
"COG3542",3,134,23,129,26,9
"COG3543",194,172,248,57,127,229
"COG3544",783,9,77,19,30,9
"COG3545",0,1,3,49,1,7
"COG3546",280,728,866,398,226,476
"COG3547",3863,9080,6395,5204,7125,7543
"COG3548",8,7,0,645,3,1
"COG3549",19,34,5,57,9,10
"COG3550",320,2576,859,2564,3660,2776
"COG3552",15,75,0,0,6,0
"COG3555",0,0,0,0,1,16
"COG3557",12,16,12,331,21,4
"COG3558",0,0,0,0,0,6
"COG3560",693,343,613,522,77,315
"COG3561",124,234,1190,12,21,18
"COG3562",13,0,32,8,3,1
"COG3563",7,0,24,5,8,3
"COG3566",44,299,113,5,59,22
"COG3567",22,408,178,2,121,33
"COG3568",282,2189,2912,1477,528,1697
"COG3570",2,28,2,0,0,81
"COG3572",1052,75,45,323,77,24
"COG3575",3,0,0,1,2,0
"COG3576",427,3,8,984,10,8
"COG3579",2260,1391,1948,6748,2459,1461
"COG3580",8491,3664,3875,2672,8084,5136
"COG3581",7670,3655,3843,1714,5147,3147
"COG3583",1777,561,1705,723,478,467
"COG3584",1918,904,1120,1031,500,586
"COG3585",12,19,5,117,14,2
"COG3586",704,64,666,235,56,85
"COG3587",1510,889,757,912,1542,486
"COG3588",19,0,556,6,1,5
"COG3589",1008,107,456,2513,85,93
"COG3590",1754,3426,2018,4322,8395,1498
"COG3591",129,125,143,72,29,165
"COG3592",1,19,7,47,6,32
"COG3593",286,495,571,973,306,698
"COG3594",323,827,1164,478,2007,1310
"COG3595",1,17,17,0,19,90
"COG3596",8,54,179,53,128,354
"COG3597",14,26,64,0,48,152
"COG3598",1140,75,231,802,206,150
"COG3599",225,479,971,1425,240,282
"COG3600",23,155,190,885,337,180
"COG3601",1383,823,683,1423,561,947
"COG3602",2,2,20,0,2,4
"COG3603",52,85,39,37,14,23
"COG3604",89,757,559,600,1290,1252
"COG3605",4,63,10,104,7,168
"COG3608",584,614,195,121,295,815
"COG3609",0,10,48,9,0,45
"COG3610",490,566,636,1127,424,708
"COG3611",45,102,141,1015,48,9
"COG3613",111,34,77,749,7,5
"COG3615",24,0,5,103,28,77
"COG3616",57,109,171,137,31,75
"COG3617",654,1961,1177,1303,2503,703
"COG3618",11,5,16,655,10,5
"COG3619",621,875,749,1043,719,1176
"COG3621",0,0,0,319,0,4
"COG3622",4,37,57,439,21,202
"COG3623",44,141,72,156,35,178
"COG3624",8,2,10,41,2,64
"COG3625",9,60,36,19,7,28
"COG3626",24,79,71,45,13,87
"COG3627",20,75,54,82,20,111
"COG3628",3,43,103,30,2,55
"COG3629",15,50,137,23,33,64
"COG3630",0,0,0,0,0,3
"COG3633",3650,619,767,737,790,861
"COG3634",100,485,928,861,240,1161
"COG3635",239,988,872,504,1788,973
"COG3636",0,52,50,202,4,13
"COG3637",9,52,7,175,17,268
"COG3638",39,219,90,928,53,386
"COG3639",54,291,146,1646,80,558
"COG3640",166,881,408,745,180,433
"COG3641",569,424,360,432,302,958
"COG3643",35,292,487,218,62,324
"COG3645",669,1800,2116,506,2510,736
"COG3646",533,111,545,510,25,122
"COG3647",1,0,0,18,1,20
"COG3649",305,440,356,741,360,402
"COG3650",19,1,1,0,15,114
"COG3653",168,227,631,97,117,375
"COG3654",42,350,527,31,78,188
"COG3655",229,1141,1099,376,264,541
"COG3657",2,0,35,195,2,1
"COG3659",0,0,0,0,0,3
"COG3660",0,33,0,0,0,0
"COG3661",21,1345,900,72,2598,453
"COG3662",0,0,0,0,0,6
"COG3663",320,590,605,894,876,1048
"COG3664",85,636,267,759,232,354
"COG3665",21,37,12,7,37,121
"COG3666",1556,7670,16186,5563,4819,2566
"COG3667",0,0,3,3,1,10
"COG3668",84,36,73,67,27,42
"COG3669",948,4979,7112,3888,4272,6163
"COG3671",3,10,2,0,5,2
"COG3672",4,3,12,0,0,1
"COG3675",1530,0,176,1,72,0
"COG3676",20,211,1124,294,22,83
"COG3677",251,214,134,740,85,449
"COG3678",6,0,7,122,3,166
"COG3679",21,2,0,359,16,0
"COG3680",2,15,5,61,5,61
"COG3681",2236,2064,2107,1528,2506,1835
"COG3682",315,1023,617,1189,365,877
"COG3683",3,0,0,0,5,15
"COG3684",4,3,4,516,6,99
"COG3685",6,10,4,211,1,149
"COG3688",1427,1562,1025,1174,1027,2438
"COG3689",332,466,176,941,237,185
"COG3691",1,2,3,92,17,89
"COG3692",1,0,4,65,0,67
"COG3693",109,789,410,159,2035,1097
"COG3694",76,79,107,86,211,11
"COG3695",424,336,511,194,77,280
"COG3696",219,2919,3535,1937,3751,3154
"COG3697",450,105,160,178,80,199
"COG3698",1,2,8,103,6,120
"COG3700",4,4,6,120,8,139
"COG3701",510,10,36,7,14,1
"COG3703",7,0,5,168,1,98
"COG3704",0,20,24,0,0,51
"COG3705",1344,1051,990,1130,676,1257
"COG3706",1270,11469,9586,4470,18155,9178
"COG3707",763,240,236,721,221,305
"COG3708",40,368,287,41,79,207
"COG3709",4,4,15,46,2,65
"COG3710",7,1,24,503,10,348
"COG3711",11420,1592,2463,4629,1949,1912
"COG3712",467,6825,6715,7752,6018,7299
"COG3713",11,0,12,153,5,185
"COG3714",6,0,8,103,1,119
"COG3715",4891,608,447,2467,524,568
"COG3716",4833,563,428,3897,766,976
"COG3717",464,1425,894,774,2265,1881
"COG3718",1848,231,536,14,189,182
"COG3719",4,1,9,139,8,109
"COG3720",1,1,0,2,1,9
"COG3721",5,21,36,2,9,22
"COG3722",9,0,6,190,5,194
"COG3723",147,195,166,279,108,216
"COG3724",1,0,2,90,1,99
"COG3725",2,0,2,38,1,61
"COG3726",1,1,1,45,8,64
"COG3727",624,823,961,682,678,617
"COG3728",128,346,595,564,46,226
"COG3729",1,0,0,53,3,50
"COG3730",2066,6,54,105,132,88
"COG3731",1112,9,79,44,59,69
"COG3732",2446,7,73,51,120,72
"COG3733",5,0,8,200,1,206
"COG3734",12,260,37,123,18,176
"COG3735",15,206,242,191,37,179
"COG3736",0,109,34,1,1,87
"COG3738",37,168,212,302,99,261
"COG3740",1547,143,132,90,155,168
"COG3741",10,30,0,3,16,0
"COG3744",0,17,7,32,4,0
"COG3745",0,0,40,0,6,16
"COG3746",40,385,742,188,66,338
"COG3747",26,89,85,97,48,147
"COG3753",2,0,4,74,0,73
"COG3754",137,1297,576,522,2548,283
"COG3755",2,1,13,142,0,71
"COG3756",0,0,1,6,0,19
"COG3757",1763,5154,2975,3361,5059,3751
