"","NLF015","DOF007","NLM009","NOF009","NLF005","NLM028"
"COG2844",71,92,109,174,84,64
"COG2845",1,13,0,7,0,1
"COG2846",743,152,59,619,327,224
"COG2848",809,327,1851,520,1532,1703
"COG2849",533,294,24,1581,396,164
"COG2850",31,64,26,17,25,10
"COG2851",232,112,78,337,171,1801
"COG2852",92,13,94,72,181,101
"COG2853",106,52,46,135,62,25
"COG2854",33,42,36,75,74,12
"COG2855",1943,2126,4222,2261,1460,1120
"COG2856",296,986,2843,574,1465,956
"COG2859",637,259,2115,690,838,289
"COG2860",958,967,253,1109,563,452
"COG2861",93,163,65,123,133,22
"COG2862",9,77,17,24,16,10
"COG2863",0,0,4,0,1,0
"COG2864",59,73,31,100,30,16
"COG2865",6631,2788,6604,3736,8299,5022
"COG2866",1030,164,150,386,501,244
"COG2867",11,27,4,9,1,7
"COG2868",203,152,209,140,476,384
"COG2869",878,763,1050,839,706,395
"COG2870",731,177,147,493,136,121
"COG2871",1252,1361,1930,1507,1393,771
"COG2872",384,219,369,323,576,905
"COG2873",4595,4373,6907,4182,5677,6198
"COG2875",2071,643,343,1915,1041,1959
"COG2876",2596,1681,2498,2532,2047,2418
"COG2877",1372,1425,1886,1856,754,756
"COG2878",1781,948,1349,1316,1356,1547
"COG2879",13,47,4,14,3,3
"COG2882",17,25,10,23,4,13
"COG2884",1608,1392,2247,1477,2216,1677
"COG2885",2820,6402,8870,3590,2361,1284
"COG2887",0,3,14,0,107,50
"COG2890",1119,1057,1897,1856,2062,2265
"COG2891",40,96,25,60,28,19
"COG2893",356,555,120,236,223,879
"COG2894",395,218,417,212,813,684
"COG2895",1400,1241,685,1511,1527,1193
"COG2896",379,221,547,332,425,966
"COG2897",53,89,32,120,23,33
"COG2898",72,97,29,103,36,98
"COG2900",5,14,9,8,5,3
"COG2901",15,63,24,13,13,4
"COG2904",30,80,17,76,29,18
"COG2906",3,21,0,9,2,6
"COG2907",0,0,0,1,41,0
"COG2908",1756,1941,1743,1945,992,947
"COG2909",214,273,151,154,451,920
"COG2910",141,392,168,224,48,114
"COG2911",324,412,244,229,154,52
"COG2912",6,41,27,15,10,12
"COG2913",11,52,26,55,37,10
"COG2914",15,36,12,3,8,4
"COG2915",15,33,16,12,4,4
"COG2916",26,63,20,54,21,7
"COG2917",7,27,13,57,20,7
"COG2918",1061,127,61,26,341,20
"COG2919",13,21,17,39,31,13
"COG2920",14,24,6,25,8,9
"COG2921",5,28,21,26,14,5
"COG2922",13,53,2,15,4,4
"COG2923",10,20,11,13,10,4
"COG2924",9,35,21,22,10,7
"COG2925",43,58,56,111,66,17
"COG2926",46,43,16,29,4,11
"COG2927",29,32,16,37,50,11
"COG2928",61,0,9,30,12,6
"COG2929",13,9,51,4,67,14
"COG2931",552,877,18,526,421,108
"COG2932",239,249,339,317,569,953
"COG2933",22,36,25,23,24,10
"COG2935",0,0,13,3,0,0
"COG2936",798,1036,121,1202,442,906
"COG2937",42,100,39,49,39,38
"COG2938",7,33,11,4,13,4
"COG2939",1,3,0,0,0,0
"COG2942",4172,4222,2617,2830,1663,1140
"COG2943",59,136,6,58,63,30
"COG2944",45,150,10,44,88,16
"COG2945",1,0,0,0,18,0
"COG2946",336,613,477,331,718,1905
"COG2947",24,15,1,45,18,3
"COG2948",3,18,8,35,160,28
"COG2949",180,886,34,301,151,103
"COG2951",58,105,36,104,83,26
"COG2954",898,1013,2586,957,976,1054
"COG2956",25,40,34,89,37,19
"COG2957",1826,1313,885,1800,2145,1362
"COG2958",4,5,1,16,1,0
"COG2959",4,40,22,3,29,3
"COG2960",11,18,2,13,2,2
"COG2961",379,666,22,322,146,32
"COG2962",114,182,57,224,72,33
"COG2963",497,826,476,612,622,636
"COG2964",296,318,145,273,194,535
"COG2965",17,44,27,34,19,8
"COG2966",2063,2271,3342,2484,2641,2351
"COG2967",14,43,0,11,21,4
"COG2968",116,105,53,87,216,95
"COG2969",22,49,16,62,25,18
"COG2971",36,22,34,148,228,77
"COG2972",5584,7195,7966,4862,17752,19885
"COG2973",2,3,11,4,8,4
"COG2974",33,75,19,32,18,13
"COG2975",8,18,13,16,9,4
"COG2976",25,55,32,63,24,11
"COG2977",9,48,1,12,2,2
"COG2978",1488,1726,131,2112,666,647
"COG2979",15,40,12,19,9,9
"COG2980",22,23,20,28,26,4
"COG2981",60,14,17,138,10,10
"COG2982",54,162,7,84,197,43
"COG2983",4,41,11,10,51,6
"COG2984",1123,494,935,712,1844,1953
"COG2985",10432,9226,9621,8183,4478,3583
"COG2986",3537,2927,357,3359,1239,1460
"COG2987",2796,2132,278,3195,1036,1557
"COG2988",15,25,4,9,2,3
"COG2989",547,640,2157,117,79,51
"COG2990",107,169,42,171,46,31
"COG2991",0,0,2,1,4,0
"COG2992",45,85,3,135,38,27
"COG2994",16,19,0,18,6,3
"COG2995",42,126,37,33,36,32
"COG2996",1266,1692,1858,1955,1870,1827
"COG2998",44,34,4,22,18,23
"COG2999",12,46,15,18,10,4
"COG3001",14,15,26,16,24,17
"COG3004",1191,1041,235,1511,481,917
"COG3005",436,786,59,315,37,146
"COG3006",29,60,26,19,21,19
"COG3007",19,14,8,22,255,109
"COG3008",94,170,80,208,116,38
"COG3009",9,41,3,18,5,4
"COG3010",329,241,271,305,302,723
"COG3012",33,55,24,38,14,10
"COG3013",9,46,2,15,67,2
"COG3014",0,0,0,60,8,0
"COG3015",380,1159,1370,666,359,314
"COG3016",115,415,508,694,65,216
"COG3017",6,39,26,19,11,10
"COG3019",0,0,0,0,4,0
"COG3021",1935,1413,2555,1887,1049,712
"COG3022",1150,1440,2183,1276,1311,1058
"COG3023",4373,4509,1914,2805,951,868
"COG3024",8,4,14,25,11,3
"COG3025",88,131,21,150,76,46
"COG3026",26,49,36,15,31,15
"COG3027",37,62,16,49,28,24
"COG3028",19,64,29,58,22,12
"COG3029",10,24,19,10,9,8
"COG3030",6,36,1,6,0,3
"COG3031",7,41,3,21,4,11
"COG3033",814,443,47,779,280,144
"COG3034",38,93,7,63,8,14
"COG3036",1,15,9,11,7,1
"COG3037",221,324,25,230,81,251
"COG3038",22,89,2,39,3,15
"COG3039",1649,901,1069,10027,2256,516
"COG3040",546,863,31,492,67,210
"COG3041",289,183,1323,175,448,656
"COG3042",12,28,0,5,5,5
"COG3043",17,40,11,38,16,4
"COG3044",188,176,224,185,468,790
"COG3045",15,64,7,52,13,6
"COG3047",5,14,0,8,3,6
"COG3048",205,84,39,159,55,709
"COG3049",2435,3295,507,2703,1934,1983
"COG3050",5,17,9,7,18,5
"COG3051",850,319,272,417,616,889
"COG3052",197,99,138,91,187,179
"COG3053",201,106,470,205,991,390
"COG3054",15,42,5,33,8,6
"COG3055",1294,1449,498,1200,716,801
"COG3056",21,50,17,23,23,10
"COG3057",10,17,15,9,12,4
"COG3058",40,46,26,103,39,14
"COG3059",771,832,81,1096,306,496
"COG3060",9,31,7,10,10,3
"COG3061",4,6,16,4,22,5
"COG3062",8,14,2,9,1,4
"COG3063",0,0,3,0,7,0
"COG3064",12,48,19,24,14,10
"COG3065",15,45,15,16,12,5
"COG3066",9,25,12,17,23,6
"COG3067",13,56,37,23,32,18
"COG3068",11,54,15,26,15,13
"COG3069",809,530,487,1492,350,354
"COG3070",83,126,198,89,254,194
"COG3071",27,66,26,20,28,16
"COG3072",44,95,66,42,63,27
"COG3073",7,43,15,16,16,10
"COG3074",2,19,4,8,6,6
"COG3075",67,35,102,703,231,135
"COG3076",24,49,15,25,9,4
"COG3077",261,195,409,166,518,996
"COG3078",3,24,17,9,12,6
"COG3079",22,52,8,28,16,12
"COG3080",5,30,21,10,11,3
"COG3081",9,45,19,20,20,11
"COG3082",7,10,4,9,6,4
"COG3083",379,97,48,382,144,47
"COG3084",10,52,16,17,11,8
"COG3085",17,49,20,16,11,10
"COG3086",66,38,5,41,5,21
"COG3087",34,49,27,50,14,12
"COG3088",50,106,36,80,40,24
"COG3089",7,26,6,6,1,5
"COG3090",743,1049,718,988,814,2279
"COG3091",13,20,16,14,20,7
"COG3092",13,45,26,10,23,3
"COG3093",546,323,567,367,493,296
"COG3094",9,28,17,4,4,5
"COG3095",16,54,16,15,14,6
"COG3096",41,126,63,49,78,32
"COG3097",2,26,10,11,9,5
"COG3098",3,18,5,8,5,2
"COG3099",6,27,12,6,6,4
"COG3100",8,33,7,8,3,5
"COG3101",9,28,14,8,12,6
"COG3102",7,17,15,9,13,5
"COG3103",387,600,327,163,1173,621
"COG3104",2307,3468,2285,3256,2167,991
"COG3105",10,50,10,18,6,9
"COG3106",12,46,38,25,19,15
"COG3107",32,75,38,13,23,12
"COG3108",9,37,18,9,17,8
"COG3109",23,32,17,8,6,5
"COG3110",9,52,8,10,5,7
"COG3111",36,78,23,43,81,17
"COG3112",8,28,9,5,7,5
"COG3113",11,28,10,9,9,5
"COG3114",4,6,5,0,3,2
"COG3115",14,18,19,8,20,1
"COG3116",12,36,7,14,11,3
"COG3117",30,78,38,64,29,13
"COG3118",6,24,16,12,17,6
"COG3119",29491,41213,3395,26464,10342,15459
"COG3120",9,46,14,22,12,4
"COG3121",107,673,43,133,60,81
"COG3122",14,31,2,13,6,9
"COG3123",8,42,3,17,1,6
"COG3124",217,26,3,133,20,14
"COG3125",4,15,0,10,3,4
"COG3126",8,18,1,9,8,6
"COG3127",40,74,3,45,13,19
"COG3128",10,31,0,16,4,13
"COG3129",210,746,14,248,25,219
"COG3130",4,13,2,1,1,1
"COG3131",30,100,3,71,100,42
"COG3132",11,51,2,14,3,9
"COG3133",9,31,7,9,13,5
"COG3134",13,38,3,15,8,3
"COG3135",3,4,0,2,4,5
"COG3136",6,24,0,9,2,4
"COG3137",7,25,3,3,1,7
"COG3138",18,31,3,11,6,11
"COG3139",3,30,1,9,1,4
"COG3140",7,14,9,1,6,2
"COG3141",4,33,1,12,2,3
"COG3142",744,1073,452,1196,830,947
"COG3143",12,40,2,11,3,13
"COG3144",64,79,54,55,473,478
"COG3145",6,25,3,14,4,7
"COG3147",4,14,0,3,2,3
"COG3148",16,35,0,12,4,7
"COG3149",4,25,0,10,0,6
"COG3150",38,89,96,74,149,60
"COG3151",13,43,3,19,3,9
"COG3152",275,348,108,272,92,149
"COG3153",590,881,67,547,312,301
"COG3154",12,31,2,13,3,6
"COG3155",8,22,2,7,24,5
"COG3156",11,28,3,20,7,19
"COG3157",38,261,10,44,11,28
"COG3158",41,151,1690,41,760,86
"COG3159",21,26,9,60,21,5
"COG3160",11,57,2,24,8,6
"COG3161",10,61,2,19,9,7
"COG3162",6,40,5,13,5,2
"COG3164",148,223,69,301,71,68
"COG3165",26,44,3,22,7,10
"COG3166",31,70,6,47,16,13
"COG3169",488,715,532,817,577,306
"COG3171",12,38,14,19,11,6
"COG3172",23,73,12,44,20,12
"COG3173",66,46,3,7,54,22
"COG3174",1848,1319,60,1837,571,576
"COG3176",2247,2915,5466,3550,2105,1560
"COG3177",2612,3015,3572,2354,3750,2644
"COG3178",1959,1205,2281,1856,1222,741
"COG3179",10,5,2,11,6,1
"COG3180",101,152,14,181,32,18
"COG3181",699,196,400,790,280,1232
"COG3182",1177,1459,27,571,517,636
"COG3183",27,226,96,83,94,13
"COG3185",0,1,0,1,1,0
"COG3187",886,909,174,1138,644,415
"COG3188",297,1560,80,361,152,210
"COG3189",450,781,62,516,173,264
"COG3190",7,13,0,10,0,4
"COG3191",291,159,140,234,242,570
"COG3192",183,96,67,243,41,75
"COG3193",92,86,39,169,43,204
"COG3194",6,12,0,10,3,6
"COG3195",0,0,0,0,1,0
"COG3196",77,35,24,57,73,95
"COG3199",27,30,0,23,6,1
"COG3201",750,1346,1531,1183,769,520
"COG3203",492,547,310,1398,242,152
"COG3204",13,32,1,9,1,3
"COG3206",2498,1431,2333,1973,2495,1311
"COG3208",29,87,2,35,44,21
"COG3209",7529,2788,12112,2514,3513,4071
"COG3210",724,910,44,1169,298,247
"COG3211",0,0,0,0,10,0
"COG3212",38,38,27,36,86,196
"COG3213",0,0,26,0,16,1
"COG3214",22,71,4,31,7,18
"COG3216",0,0,0,0,14,0
"COG3217",23,71,3,29,2,11
"COG3218",0,0,1,0,0,0
"COG3219",0,0,29,0,7,0
"COG3220",0,0,27,1,17,0
"COG3221",90,154,29,151,214,169
"COG3222",24,86,19,20,3,18
"COG3223",23,53,20,25,13,6
"COG3224",0,0,0,1,5,0
"COG3225",1779,2264,580,1234,1951,1384
"COG3226",7,35,2,13,6,5
"COG3227",3,0,3,1,1,29
"COG3228",14,23,5,15,3,4
"COG3231",31,28,0,26,70,18
"COG3232",4,11,1,6,4,0
"COG3234",8,33,2,13,0,7
"COG3236",36,39,179,78,282,80
"COG3237",7,13,4,7,4,1
"COG3238",89,165,63,99,274,447
"COG3239",0,1,0,0,5,0
"COG3242",6,25,1,12,1,3
"COG3243",0,0,0,0,3,0
"COG3246",148,77,135,760,79,168
"COG3247",27,38,12,56,33,9
"COG3248",9,51,2,19,7,15
"COG3250",81478,74032,25468,60050,38657,37410
"COG3251",10,19,0,6,2,0
"COG3252",15,36,0,30,3,0
"COG3253",3,0,2,0,4,0
"COG3254",277,378,27,490,249,419
"COG3256",31,0,43,0,56,1
"COG3257",25,88,1,54,11,9
"COG3259",2,0,0,2,0,1
"COG3260",147,122,25,119,54,29
"COG3261",187,185,37,168,81,54
"COG3262",72,95,24,52,22,41
"COG3263",1898,2332,377,2427,1368,2001
"COG3264",173,294,108,328,269,83
"COG3265",13,106,3,10,8,18
"COG3266",17,37,5,14,5,10
"COG3267",46,110,82,42,34,164
"COG3268",0,0,0,1,0,0
"COG3270",266,184,389,96,572,736
"COG3271",0,0,0,2,12,0
"COG3272",24,72,5,40,4,8
"COG3274",2651,3429,920,2349,2224,1701
"COG3275",4760,7691,2291,6911,2801,2857
"COG3276",202,200,70,314,79,216
"COG3279",6806,7722,6688,6952,11255,11466
"COG3283",63,52,25,30,17,18
"COG3284",167,153,23,255,57,67
"COG3287",72,5,111,40,400,310
"COG3288",34,71,41,31,94,37
"COG3290",565,349,64,180,318,114
"COG3291",596,283,2216,800,2317,412
"COG3292",53678,54149,24452,58808,19938,26496
"COG3293",45,194,1044,277,634,176
"COG3294",27,25,67,22,99,282
"COG3296",0,0,0,17,4,4
"COG3297",13,11,3,12,3,10
"COG3299",506,75,184,178,573,495
"COG3301",59,50,42,277,62,32
"COG3302",41,111,6,39,9,15
"COG3303",1088,1311,51,1164,212,259
"COG3304",512,676,76,690,297,357
"COG3306",50,130,19,40,19,4
"COG3307",444,229,111,134,154,83
"COG3309",17,1158,1,56,2,5
"COG3311",12,102,5,23,6,12
"COG3312",14,28,18,13,13,11
"COG3313",4,22,2,11,1,0
"COG3314",379,313,439,422,1015,961
"COG3315",455,242,225,280,686,1268
"COG3316",124,245,18,42,14,45
"COG3317",30,56,24,60,21,15
"COG3318",15,34,17,28,4,5
"COG3319",194,377,5,107,43,96
"COG3320",182,145,243,134,144,369
"COG3321",161,255,0,59,148,95
"COG3323",778,1245,98,1081,414,422
"COG3324",244,629,17,216,32,73
"COG3325",2261,600,87,996,606,553
"COG3326",54,78,267,65,622,254
"COG3327",0,38,2,10,2,7
"COG3328",2159,2577,4981,10016,3314,3095
"COG3330",2,0,0,0,25,0
"COG3331",100,91,143,87,686,1297
"COG3333",994,292,683,1081,462,2168
"COG3335",176,658,174,511,1605,1953
"COG3338",0,1,18,0,13,2
"COG3339",24,75,23,61,8,9
"COG3340",368,994,949,719,1644,1229
"COG3341",867,1245,675,1083,1259,1087
"COG3343",0,0,4,2,7,0
"COG3344",7062,6388,18920,11384,16828,12004
"COG3345",6661,5229,5311,3645,4211,3858
"COG3347",23,18,7,10,20,87
"COG3350",0,23,8,0,12,16
"COG3359",125,132,183,101,683,674
"COG3366",31,26,0,34,3,3
"COG3369",10,85,2,146,49,9
"COG3376",0,0,0,3,3,0
"COG3378",833,1282,3955,2318,2435,3425
"COG3379",2,5,0,20,28,0
"COG3381",49,96,33,75,24,14
"COG3382",642,902,1562,839,322,355
"COG3383",308,493,61,302,180,260
"COG3384",25,73,18,54,20,18
"COG3385",1964,1216,16800,1241,18163,3693
"COG3386",426,1307,108,519,185,544
"COG3387",1192,671,31,626,435,277
"COG3391",859,2615,603,1224,819,440
"COG3392",764,45,46,79,277,240
"COG3393",17,2,190,6,38,30
"COG3394",241,233,119,292,170,139
"COG3395",226,408,266,556,289,744
"COG3396",0,47,4,14,10,10
"COG3397",30,0,3,0,23,14
"COG3401",128,0,119,9,87,112
"COG3402",8,5,5,294,115,51
"COG3404",1475,1223,452,1455,1077,1322
"COG3405",289,58,3409,818,871,225
"COG3407",1,3,0,1,4,7
"COG3408",2662,2334,3135,4020,3046,2109
"COG3409",442,237,385,223,868,1311
"COG3410",134,736,18,283,88,899
"COG3411",64,152,19,190,46,30
"COG3412",27,97,2,110,15,39
"COG3414",57,156,10,90,40,70
"COG3415",1,4,2,1,2,2
"COG3417",19,40,0,67,7,7
"COG3418",9,14,0,5,0,1
"COG3420",51,4,6,177,15,3
"COG3421",2,0,2,384,32,6
"COG3422",11,31,14,16,11,5
"COG3423",4,25,3,8,5,7
"COG3425",0,11,0,2,6,8
"COG3426",1786,1489,430,1736,1343,1242
"COG3428",5,1,3,303,566,30
"COG3429",1,1,3,0,1,7
"COG3433",109,239,1,64,26,69
"COG3434",62,9,73,44,455,12
"COG3435",0,0,0,1,0,2
"COG3436",6784,11477,49818,13269,13707,8681
"COG3437",3876,7405,1793,2293,3173,4263
"COG3439",397,375,9,429,14,322
"COG3440",15,7,441,13,150,10
"COG3442",54,45,186,38,264,141
"COG3443",7,61,44,20,80,752
"COG3444",399,726,140,329,238,920
"COG3445",10,42,16,21,12,7
"COG3447",16,77,3,29,2,13
"COG3448",17,2,1,5,5,1
"COG3449",1559,2088,60,1239,299,621
"COG3450",1,10,0,5,1,1
"COG3451",15190,5797,6851,7266,15270,16901
"COG3452",161,166,207,114,571,907
"COG3454",68,72,5,63,26,19
"COG3455",9,40,5,11,11,6
"COG3456",24,57,1,9,5,7
"COG3457",39,58,28,75,70,33
"COG3458",2749,2588,1184,2620,850,1075
"COG3459",1281,258,4758,590,4993,2866
"COG3460",0,15,1,6,1,1
"COG3463",81,35,76,69,300,544
"COG3464",5997,9936,23531,16308,3102,5547
"COG3467",1207,1030,1167,1022,1020,929
"COG3468",2128,3974,226,3245,824,709
"COG3469",0,0,2,3,1,0
"COG3470",2,16,13,0,7,11
"COG3471",0,8,26,0,14,0
"COG3472",200,194,130,89,236,38
"COG3473",6,24,0,2,2,3
"COG3475",1255,901,2068,2224,3221,3013
"COG3476",286,322,65,393,481,452
"COG3477",5,26,4,4,3,3
"COG3478",27,4,1,16,2,4
"COG3479",0,0,0,0,4,4
"COG3480",3,9,5,2,104,12
"COG3481",506,431,591,361,1431,1269
"COG3484",0,0,0,0,4,0
"COG3485",0,0,0,2,10,0
"COG3486",56,40,0,4,3,21
"COG3487",781,1333,231,626,527,75
"COG3488",1398,1418,2633,711,940,131
"COG3491",0,3,1,3,12,0
"COG3493",786,236,29,228,60,1784
"COG3494",168,104,34,165,56,28
"COG3496",0,1,0,0,2,0
"COG3497",323,535,1972,361,477,89
"COG3498",30,37,7,74,178,29
"COG3499",10,44,7,16,1,15
"COG3500",167,305,473,488,243,49
"COG3501",287,571,1128,975,635,1707
"COG3503",87,20,85,50,349,373
"COG3504",8,26,3,25,43,11
"COG3505",12321,6492,6155,6106,12930,14021
"COG3506",220,805,1466,335,343,219
"COG3507",23566,14222,12502,19027,10441,11726
"COG3509",39,0,2246,28,33,36
"COG3512",88,390,596,159,302,188
"COG3513",1152,2060,5143,1853,3144,1299
"COG3514",4,37,0,3,1,2
"COG3515",35,116,3,29,25,30
"COG3516",29,47,4,27,5,5
"COG3517",43,100,7,38,21,20
"COG3518",10,18,1,5,10,2
"COG3519",44,209,9,41,24,17
"COG3520",19,84,6,13,10,7
"COG3521",11,32,2,7,8,7
"COG3522",30,70,9,30,16,11
"COG3523",47,77,18,21,33,24
"COG3524",43,85,2,34,2,13
"COG3525",21584,26887,4620,22160,12475,13180
"COG3527",0,15,1,13,4,1
"COG3529",3,13,0,5,1,0
"COG3530",5,15,0,10,2,5
"COG3533",15749,9490,9175,13626,5900,8332
"COG3534",5944,3976,7233,6514,3415,4566
"COG3535",12,1,9,20,33,65
"COG3536",6,8,3,26,6,2
"COG3537",31654,35407,3899,31262,12195,12229
"COG3538",4104,3346,389,2704,1602,831
"COG3539",164,828,55,232,88,124
"COG3541",47,65,704,188,77,109
"COG3542",28,14,2,23,87,8
"COG3543",142,24,153,44,286,305
"COG3544",20,46,7,33,58,9
"COG3545",1,0,0,0,13,0
"COG3546",193,283,132,203,667,514
"COG3547",5046,4628,10466,7566,7896,7289
"COG3548",4,6,1,119,1,3
"COG3549",9,20,4,3,15,9
"COG3550",3925,3823,6974,2868,3393,1951
"COG3555",0,1,0,1,3,0
"COG3557",2,14,2,6,74,16
"COG3558",0,4,0,0,0,0
"COG3560",969,1153,46,1174,328,490
"COG3561",19,211,17,11,184,1066
"COG3562",28,71,1,28,5,6
"COG3563",49,77,0,40,1,21
"COG3566",141,16,12,109,55,34
"COG3567",121,9,8,126,97,25
"COG3568",5009,7271,947,3093,1370,1719
"COG3570",50,22,0,5,12,0
"COG3572",22,10,12,6,47,48
"COG3575",0,1,0,0,1,3
"COG3576",12,30,2,4,2,15
"COG3579",3652,2358,2016,3783,2412,1655
"COG3580",1975,1140,4203,1264,3974,7615
"COG3581",1172,636,2569,1198,3495,4869
"COG3583",307,29,462,105,492,665
"COG3584",378,144,519,123,321,694
"COG3585",3,10,7,11,14,22
"COG3586",26,496,39,223,107,304
"COG3587",1668,319,4504,3013,1028,515
"COG3588",8,54,6,37,42,2
"COG3589",28,63,61,56,81,31
"COG3590",2818,2331,5462,2773,2003,1242
"COG3591",54,52,408,37,155,185
"COG3592",5,43,2,19,1,2
"COG3593",178,310,3197,621,876,608
"COG3594",1350,3559,2048,1085,1684,1102
"COG3595",9,0,1,16,176,49
"COG3596",83,188,5,47,163,282
"COG3597",12,0,41,0,90,20
"COG3598",46,49,14,12,341,83
"COG3599",117,31,265,72,494,335
"COG3600",377,174,203,85,383,478
"COG3601",281,225,393,195,843,1054
"COG3602",135,39,7,12,14,2
"COG3603",40,39,21,74,17,24
"COG3604",2166,1068,529,1232,1418,1901
"COG3605",31,87,4,24,88,18
"COG3608",274,260,116,376,784,824
"COG3609",4,20,3,6,6,1
"COG3610",569,853,351,576,486,1063
"COG3611",4,18,5,7,155,23
"COG3613",3,41,5,13,14,13
"COG3615",7,21,11,17,17,2
"COG3616",58,175,31,303,77,17
"COG3617",304,955,2328,668,1663,673
"COG3618",25,8,1,29,1,2
"COG3619",379,187,502,249,1042,1159
"COG3621",0,0,24,27,0,2
"COG3622",51,226,19,157,56,39
"COG3623",50,231,10,49,13,63
"COG3624",10,21,0,19,11,12
"COG3625",83,71,11,54,19,20
"COG3626",97,105,3,83,23,34
"COG3627",88,123,7,109,35,35
"COG3628",42,104,4,107,35,12
"COG3629",34,0,8,77,30,32
"COG3630",0,1,6,0,8,0
"COG3633",597,219,435,140,324,823
"COG3634",2061,1780,135,1747,985,974
"COG3635",1916,1306,1459,1520,832,860
"COG3636",5,3,3,40,21,5
"COG3637",57,162,26,45,74,38
"COG3638",117,120,59,92,237,99
"COG3639",148,106,45,130,455,176
"COG3640",94,71,121,94,286,651
"COG3641",455,158,219,265,523,1321
"COG3643",1304,1065,46,1159,327,333
"COG3645",302,871,4372,1054,1563,443
"COG3646",277,60,2266,1134,137,57
"COG3647",4,9,7,9,0,1
"COG3649",650,64,51,350,493,665
"COG3650",26,0,40,0,108,6
"COG3653",386,123,40,331,138,1078
"COG3654",104,264,266,157,218,100
"COG3655",244,400,137,574,645,590
"COG3657",1,1,4,19,8,1
"COG3659",0,1,0,3,7,0
"COG3660",0,0,0,0,24,0
"COG3661",1854,1177,2208,1539,559,556
"COG3662",0,1,0,0,2,0
"COG3663",681,1056,1125,877,1110,1109
"COG3664",356,95,346,344,453,110
"COG3665",32,29,40,9,28,26
"COG3666",4699,5263,20850,9229,4756,8325
"COG3667",0,0,0,0,6,0
"COG3668",0,60,11,9,23,8
"COG3669",11902,19055,2979,12465,9176,9195
"COG3671",17,20,2,31,1,3
"COG3672",7,6,0,6,1,0
"COG3675",31,2,0,0,0,0
"COG3676",539,937,2,646,163,540
"COG3677",268,168,267,344,664,112
"COG3678",21,75,4,31,16,15
"COG3679",0,2,1,2,3,3
"COG3680",0,2,262,34,54,0
"COG3681",2073,2652,2515,3131,2031,2704
"COG3682",240,790,390,329,802,752
"COG3683",20,1,10,44,16,3
"COG3684",27,71,5,23,4,27
"COG3685",20,89,3,25,15,9
"COG3688",463,190,631,394,2024,3142
"COG3689",135,173,75,97,433,256
"COG3691",8,40,23,17,17,8
"COG3692",0,23,3,5,4,3
"COG3693",1338,895,1575,1071,1672,400
"COG3694",11,24,5,23,52,33
"COG3695",697,716,83,922,326,432
"COG3696",7644,11267,1165,10384,4116,4296
"COG3697",251,77,132,192,296,576
"COG3698",14,56,11,20,14,7
"COG3700",24,56,18,24,24,13
"COG3701",2,9,0,0,4,15
"COG3703",7,32,3,27,4,3
"COG3704",0,28,1,0,28,2
"COG3705",218,183,314,288,1041,917
"COG3706",27900,21618,17249,17444,9995,11797
"COG3707",136,102,177,180,292,402
"COG3708",53,92,79,76,125,185
"COG3709",14,25,1,12,2,6
"COG3710",67,501,19,79,31,29
"COG3711",1068,2039,910,1742,1075,2581
"COG3712",20902,39938,4611,27627,6415,11187
"COG3713",90,61,2,110,8,36
"COG3714",30,43,8,19,4,10
"COG3715",750,739,177,373,349,1621
"COG3716",662,798,199,463,303,1353
"COG3717",3143,2158,1745,1749,1434,1719
"COG3718",46,37,33,80,71,87
"COG3719",20,72,11,18,14,13
"COG3720",22,65,0,9,11,0
"COG3721",42,70,3,94,6,7
"COG3722",28,107,7,28,5,17
"COG3723",178,996,22,653,233,743
"COG3724",6,24,3,24,4,13
"COG3725",20,26,3,14,6,12
"COG3726",6,25,8,7,9,3
"COG3727",947,189,603,408,914,866
"COG3728",155,28,28,61,120,58
"COG3729",3,22,1,10,1,3
"COG3730",36,53,13,20,16,38
"COG3731",20,34,10,20,12,50
"COG3732",51,65,13,31,26,81
"COG3733",2,64,5,20,4,16
"COG3734",111,113,25,188,22,44
"COG3735",889,568,59,311,203,104
"COG3736",4,20,3,2,36,2
"COG3738",31,49,34,74,166,102
"COG3740",110,418,27,163,81,641
"COG3741",0,2,0,1,44,7
"COG3744",7,23,0,1,11,2
"COG3745",0,18,4,0,7,0
"COG3746",887,786,227,1524,559,919
"COG3747",74,15,9,89,93,161
"COG3753",11,23,5,16,2,4
"COG3754",948,1492,760,1948,544,822
"COG3755",1,2,5,9,3,2
"COG3756",0,0,0,0,0,2
"COG3757",1025,1192,5676,615,3446,4443
"COG3758",31,37,5,105,12,17
"COG3759",0,1,2,2,3,4
"COG3760",446,503,506,308,804,516
"COG3762",7,1,30,54,21,5
"COG3763",2,4,0,1,30,3
"COG3764",136,114,350,128,1092,700
"COG3765",39,168,22,58,21,27
"COG3766",8,26,2,2,1,3
"COG3767",0,0,4,0,3,0
"COG3768",10,30,17,11,17,13
"COG3769",7,20,0,5,2,2
"COG3770",6,24,5,15,9,10
"COG3771",5,18,8,10,11,6
"COG3772",49,99,6,145,192,60
"COG3773",348,209,446,150,1218,1051
"COG3774",1438,2856,591,2061,1259,845
"COG3775",973,1096,1532,1863,797,749
"COG3776",5,13,3,3,0,3
"COG3778",0,0,2,8,4,0
"COG3779",0,5,1,8,0,1
"COG3781",6,33,1,10,8,6
"COG3783",5,34,4,11,3,6
"COG3784",9,30,1,13,4,6
"COG3785",11,35,3,11,3,3
