"","DOM003","DLM021","DOM026","DOM018","NOF006","DLM015"
"COG2835",68,2,0,16,17,8
"COG2836",1,31,6,21,3,16
"COG2837",465,211,310,41,611,370
"COG2839",2,384,99,328,382,255
"COG2840",390,48,0,44,89,50
"COG2841",108,0,0,0,34,7
"COG2842",0,574,250,36,135,45
"COG2843",883,2213,2554,2659,2729,2133
"COG2844",1117,120,6,303,124,102
"COG2845",2,18,0,15,7,11
"COG2846",615,377,505,251,580,612
"COG2848",2460,916,1447,1718,432,869
"COG2849",7,1099,739,2324,1069,1165
"COG2850",323,11,1,18,167,27
"COG2851",120,172,102,209,54,197
"COG2852",120,185,26,181,44,11
"COG2853",286,43,1,83,76,52
"COG2854",205,37,0,89,53,31
"COG2855",1362,2596,1156,1781,2543,2366
"COG2856",1006,701,751,785,1391,449
"COG2859",817,629,481,553,571,574
"COG2860",993,993,773,1017,1048,957
"COG2861",378,84,8,116,143,74
"COG2862",335,44,0,8,74,14
"COG2863",0,15,0,1,0,0
"COG2864",398,48,0,58,77,52
"COG2865",11698,6197,5829,4603,4050,5291
"COG2866",294,355,1003,722,1037,195
"COG2867",156,3,0,7,38,18
"COG2868",259,187,472,340,174,320
"COG2869",489,1029,234,811,1022,879
"COG2870",931,344,115,287,346,522
"COG2871",797,1299,815,986,1224,1151
"COG2872",374,554,505,660,166,407
"COG2873",5736,4350,5913,5194,3480,4494
"COG2875",447,1745,1651,1579,1601,1915
"COG2876",2082,2757,1907,2345,2086,2087
"COG2877",1585,1513,1014,1146,1338,1292
"COG2878",1058,1371,1212,1409,1192,1464
"COG2879",244,3,0,1,32,9
"COG2882",173,7,2,3,31,18
"COG2884",1787,1991,1601,1864,1529,1744
"COG2885",7009,3662,1578,2776,3811,2742
"COG2887",889,76,14,200,201,8
"COG2890",2346,1901,2058,2199,1692,2029
"COG2891",276,12,5,64,59,29
"COG2893",1864,273,541,239,231,402
"COG2894",513,233,732,843,375,721
"COG2895",524,1835,1555,1906,1478,1785
"COG2896",643,296,338,825,193,407
"COG2897",655,47,46,84,82,71
"COG2898",618,56,35,174,40,86
"COG2900",82,1,0,3,21,11
"COG2901",311,21,0,23,56,14
"COG2904",469,38,0,17,91,32
"COG2906",106,0,0,2,19,3
"COG2907",0,1,0,6,1,0
"COG2908",1279,1629,1145,1219,1710,1617
"COG2909",509,332,315,445,222,287
"COG2910",15,92,478,108,312,185
"COG2911",1737,335,2,140,316,325
"COG2912",280,7,1,14,67,20
"COG2913",208,15,1,21,51,21
"COG2914",166,2,0,8,35,16
"COG2915",195,10,1,4,35,24
"COG2916",270,5,1,28,74,30
"COG2917",111,13,0,64,68,19
"COG2918",422,41,6,16,88,2530
"COG2919",262,32,4,51,25,18
"COG2920",193,9,0,22,50,14
"COG2921",79,11,0,19,29,6
"COG2922",169,2,0,1,51,14
"COG2923",149,7,0,6,32,14
"COG2924",166,15,0,34,41,25
"COG2925",209,62,0,131,110,56
"COG2926",154,3,2,7,36,25
"COG2927",258,30,2,31,45,16
"COG2928",109,0,0,19,20,45
"COG2929",41,48,65,74,24,42
"COG2931",5,149,711,115,897,481
"COG2932",497,465,568,355,321,270
"COG2933",283,5,0,21,56,19
"COG2935",0,0,0,41,15,4
"COG2936",67,511,1341,578,580,649
"COG2937",915,27,2,32,191,76
"COG2938",185,5,1,6,49,10
"COG2939",292,0,0,0,0,0
"COG2942",2516,2659,2297,2508,3555,2945
"COG2943",746,11,1,27,143,38
"COG2944",256,38,76,112,263,108
"COG2945",0,42,0,0,0,11
"COG2946",800,501,1328,599,176,843
"COG2947",1,13,0,42,2,12
"COG2948",0,17,2,3,2,44
"COG2949",328,173,111,57,339,237
"COG2951",395,50,0,115,111,65
"COG2954",1720,1008,1119,1307,983,846
"COG2956",263,51,1,109,49,25
"COG2957",936,1542,1702,1831,1783,1619
"COG2958",1,8,0,5,1,12
"COG2959",35,0,0,5,49,13
"COG2960",105,4,0,4,23,7
"COG2961",285,96,192,174,477,233
"COG2962",272,120,11,185,118,120
"COG2963",3338,1471,545,747,892,823
"COG2964",550,287,238,347,169,284
"COG2965",178,31,0,30,22,12
"COG2966",2726,3454,1915,3035,1994,2087
"COG2967",207,1,0,3,32,10
"COG2968",527,126,39,115,153,121
"COG2969",242,27,0,30,30,14
"COG2971",77,86,133,76,33,133
"COG2972",4678,7429,19459,13688,6506,9107
"COG2973",20,0,0,6,4,4
"COG2974",423,8,0,20,96,55
"COG2975",75,9,0,17,17,7
"COG2976",289,25,2,51,65,28
"COG2977",205,3,0,0,37,9
"COG2978",432,883,720,660,1190,1289
"COG2979",257,11,0,5,48,23
"COG2980",62,22,0,33,21,18
"COG2981",37,12,3,3,20,34
"COG2982",1263,32,2,28,267,63
"COG2983",180,5,1,1,70,17
"COG2984",520,1284,1537,2125,630,1010
"COG2985",6076,9245,7030,7903,10045,9002
"COG2986",53,1593,1373,2242,3071,2763
"COG2987",44,2664,1697,2082,2298,2638
"COG2988",146,5,0,4,32,15
"COG2989",1613,267,348,52,344,123
"COG2990",430,54,1,25,134,96
"COG2991",0,0,0,1,0,3
"COG2992",402,10,4,9,97,71
"COG2994",0,13,0,2,16,16
"COG2995",759,10,0,15,137,41
"COG2996",1258,1638,1743,1608,1751,1597
"COG2998",4,26,5,27,21,23
"COG2999",209,5,0,2,53,19
"COG3001",287,21,0,41,20,27
"COG3004",1020,1229,1174,893,1500,1258
"COG3005",470,265,229,163,556,306
"COG3006",354,8,0,11,75,46
"COG3007",129,7,86,50,4,47
"COG3008",933,36,2,120,194,89
"COG3009",260,4,1,5,43,11
"COG3010",526,395,483,585,255,212
"COG3012",243,14,1,46,46,29
"COG3013",248,5,0,36,56,12
"COG3014",0,25,4,1,3,2
"COG3015",1080,227,474,201,518,396
"COG3016",550,269,18,57,295,251
"COG3017",131,13,0,27,49,28
"COG3019",0,0,0,1,0,0
"COG3021",1743,1986,745,1446,1732,1656
"COG3022",2342,1184,949,909,1479,1380
"COG3023",3115,2980,2434,1285,3591,3466
"COG3024",0,5,0,28,1,5
"COG3025",547,124,7,36,193,158
"COG3026",375,10,0,10,70,19
"COG3027",279,64,18,20,55,40
"COG3028",233,68,0,92,52,40
"COG3029",222,3,0,9,33,16
"COG3030",175,4,0,3,41,7
"COG3031",254,12,0,6,13,16
"COG3033",602,900,312,581,862,742
"COG3034",141,39,11,25,24,31
"COG3036",84,4,0,1,10,4
"COG3037",960,87,543,133,119,166
"COG3038",633,4,0,10,95,27
"COG3039",224,6139,1094,2122,140,270
"COG3040",756,256,348,74,650,400
"COG3041",971,157,453,171,207,218
"COG3042",188,1,0,4,49,6
"COG3043",177,19,0,21,35,17
"COG3044",309,271,632,484,199,325
"COG3045",311,46,0,41,54,25
"COG3047",84,3,0,5,36,7
"COG3048",519,55,122,126,134,52
"COG3049",597,2117,2733,2022,2797,2070
"COG3050",79,1,0,8,11,9
"COG3051",543,218,311,284,226,333
"COG3052",190,39,100,67,76,96
"COG3053",501,83,105,152,148,245
"COG3054",328,11,0,8,76,35
"COG3055",1293,835,753,323,689,790
"COG3056",346,7,0,7,66,21
"COG3057",100,4,0,5,24,13
"COG3058",350,48,0,102,93,39
"COG3059",291,846,793,597,1039,791
"COG3060",221,7,0,3,51,8
"COG3061",65,1,0,5,21,17
"COG3062",118,3,1,1,18,8
"COG3063",0,0,0,1,0,2
"COG3064",248,7,0,8,25,23
"COG3065",272,8,0,8,88,13
"COG3066",262,1,0,4,38,16
"COG3067",408,14,0,13,63,21
"COG3068",314,8,0,10,48,19
"COG3069",923,362,311,921,862,498
"COG3070",400,122,258,214,141,173
"COG3071",288,17,0,7,69,26
"COG3072",863,24,1,29,124,63
"COG3073",197,11,0,6,69,11
"COG3074",148,2,0,1,42,9
"COG3075",399,1035,4,1073,571,492
"COG3076",276,7,0,5,62,27
"COG3077",693,446,685,490,263,304
"COG3078",173,4,1,2,33,14
"COG3079",229,4,0,7,61,30
"COG3080",143,3,0,8,37,13
"COG3081",261,10,0,12,74,25
"COG3082",122,4,0,1,18,5
"COG3083",630,259,138,167,320,285
"COG3084",304,6,0,6,58,18
"COG3085",302,2,1,1,66,12
"COG3086",114,2,1,4,52,26
"COG3087",411,36,0,37,87,41
"COG3088",388,30,0,64,110,44
"COG3089",145,4,0,6,31,10
"COG3090",726,865,576,1135,506,830
"COG3091",201,8,0,4,29,9
"COG3092",241,5,0,2,41,10
"COG3093",293,600,54,299,703,759
"COG3094",156,5,0,2,39,21
"COG3095",194,11,1,6,56,21
"COG3096",932,36,2,29,132,79
"COG3097",239,5,0,4,34,3
"COG3098",179,2,0,1,30,14
"COG3099",163,2,0,9,29,10
"COG3100",104,1,0,0,44,9
"COG3101",167,5,0,5,31,6
"COG3102",161,3,0,2,29,10
"COG3103",574,329,1082,1119,326,871
"COG3104",3075,3119,1507,2094,3374,2574
"COG3105",287,13,0,3,60,19
"COG3106",340,4,1,8,89,33
"COG3107",627,16,1,19,82,40
"COG3108",240,5,1,2,44,13
"COG3109",235,10,0,8,42,22
"COG3110",196,6,0,4,64,17
"COG3111",443,40,0,32,82,65
"COG3112",168,4,0,5,34,12
"COG3113",176,3,0,5,25,5
"COG3114",25,1,0,3,11,2
"COG3115",32,4,0,8,29,23
"COG3116",244,1,0,3,40,14
"COG3117",237,13,0,60,83,36
"COG3118",130,4,2,8,33,14
"COG3119",6328,21086,24431,15766,32249,21729
"COG3120",281,4,0,5,46,12
"COG3121",2242,55,3,58,725,141
"COG3122",226,2,0,3,61,14
"COG3123",161,5,0,8,43,7
"COG3124",169,130,57,68,136,162
"COG3125",102,2,0,8,14,6
"COG3126",131,3,0,4,26,7
"COG3127",556,8,2,11,83,30
"COG3128",259,3,0,3,67,11
"COG3129",132,137,148,29,349,240
"COG3130",56,1,0,0,13,6
"COG3131",776,17,0,14,191,58
"COG3132",267,7,0,6,49,14
"COG3133",127,7,0,5,27,4
"COG3134",212,7,0,6,38,12
"COG3135",93,4,2,2,3,0
"COG3136",118,2,0,0,15,5
"COG3137",141,1,0,5,25,7
"COG3138",213,5,0,7,45,12
"COG3139",120,5,0,5,20,8
"COG3140",41,1,1,3,12,6
"COG3141",136,1,0,0,29,9
"COG3142",887,1305,946,925,1042,1108
"COG3143",217,4,0,3,50,18
"COG3144",257,22,66,39,92,227
"COG3145",241,4,1,3,24,6
"COG3147",116,0,0,3,10,7
"COG3148",143,1,0,2,20,8
"COG3149",81,4,0,2,18,7
"COG3150",567,43,8,76,116,50
"COG3151",243,5,1,6,57,13
"COG3152",1790,253,354,226,558,250
"COG3153",300,469,482,563,733,603
"COG3154",238,4,0,3,26,6
"COG3155",93,5,0,8,25,26
"COG3156",712,8,0,12,11,13
"COG3157",709,25,0,27,423,33
"COG3158",2709,177,73,187,173,55
"COG3159",148,4,0,40,26,23
"COG3160",279,4,1,5,43,12
"COG3161",281,6,0,9,65,15
"COG3162",183,2,1,6,50,13
"COG3164",1148,160,2,371,232,124
"COG3165",267,5,0,7,51,12
"COG3166",202,26,1,4,69,38
"COG3169",56,689,476,537,838,621
"COG3171",229,10,0,6,48,17
"COG3172",342,15,4,18,53,20
"COG3173",0,10,94,12,16,164
"COG3174",18,1783,907,1458,1918,1830
"COG3176",3124,2979,2104,2367,3167,2487
"COG3177",4248,3989,4586,2631,3334,2419
"COG3178",1789,1831,1200,1307,1844,1631
"COG3179",0,667,0,2,0,11
"COG3180",156,81,1,19,115,81
"COG3181",416,614,369,682,233,466
"COG3182",36,1186,543,902,1107,1133
"COG3183",435,186,4,7,119,37
"COG3185",0,0,0,5,0,0
"COG3187",207,885,771,736,1051,766
"COG3188",5901,154,13,155,1757,317
"COG3189",293,357,440,245,476,377
"COG3190",82,3,0,0,19,4
"COG3191",336,350,316,454,62,235
"COG3192",328,71,127,148,146,156
"COG3193",256,58,183,113,68,134
"COG3194",88,1,0,4,25,3
"COG3196",14,38,1,102,13,56
"COG3199",3,31,3,0,1,13
"COG3201",858,854,736,661,1091,881
"COG3203",1558,583,0,806,507,338
"COG3204",205,2,0,5,104,11
"COG3206",2550,1583,848,2960,2074,2836
"COG3208",2,28,0,56,53,26
"COG3209",17035,4386,5289,8209,7200,9525
"COG3210",449,294,62,120,223,426
"COG3212",154,16,22,48,48,138
"COG3213",0,5,0,1,1,10
"COG3214",426,14,2,3,99,19
"COG3216",0,10,0,0,0,0
"COG3217",389,7,0,12,69,31
"COG3219",0,2,0,0,0,10
"COG3220",0,5,0,0,0,6
"COG3221",261,165,49,208,123,165
"COG3222",37,18,29,4,2,13
"COG3223",304,7,0,3,34,18
"COG3224",0,0,0,2,1,0
"COG3225",332,1096,2679,1289,1856,1101
"COG3226",238,4,1,8,55,12
"COG3227",0,8,203,128,0,0
"COG3228",178,7,0,2,46,13
"COG3231",9,4,21,51,6,138
"COG3232",249,2,0,2,35,4
"COG3234",282,3,0,7,40,22
"COG3236",254,242,320,46,50,104
"COG3237",94,2,1,7,19,4
"COG3238",249,115,277,126,92,136
"COG3239",0,1,0,5,0,0
"COG3242",120,1,1,2,31,6
"COG3246",64,374,146,204,115,280
"COG3247",361,15,1,47,70,38
"COG3248",305,3,1,14,57,17
"COG3250",23643,48097,49360,40815,74382,56753
"COG3251",69,0,0,2,11,8
"COG3252",0,15,2,3,1,8
"COG3253",5,0,0,0,0,0
"COG3254",214,154,418,211,535,364
"COG3256",20,5,0,1,2,57
"COG3257",191,42,4,24,64,13
"COG3259",0,1,1,0,0,1
"COG3260",343,106,11,90,119,74
"COG3261",828,162,24,168,180,121
"COG3262",846,16,0,15,119,60
"COG3263",764,1951,1469,1506,1882,1834
"COG3264",1826,159,2,306,328,185
"COG3265",411,22,1,49,123,11
"COG3266",211,9,0,18,52,14
"COG3267",37,47,81,18,9,60
"COG3268",0,24,0,0,0,0
"COG3270",506,350,846,608,179,368
"COG3271",0,13,0,15,1,0
"COG3272",854,7,0,7,105,31
"COG3274",701,1965,2420,1255,3089,2581
"COG3275",4797,4578,3284,3793,7276,5148
"COG3276",415,153,85,138,114,213
"COG3279",4666,7144,13646,8046,9120,8155
"COG3283",664,7,2,5,46,64
"COG3284",503,183,33,201,87,240
"COG3287",79,12,345,514,83,132
"COG3288",690,33,3,41,56,23
"COG3290",1290,168,516,92,394,233
"COG3291",253,345,705,261,359,376
"COG3292",23263,52197,48459,32313,86644,53357
"COG3293",20,337,1822,168,88,120
"COG3294",10,26,201,157,16,42
"COG3296",0,11,1,1,0,52
"COG3297",174,8,1,2,45,12
"COG3299",251,214,536,849,224,318
"COG3301",388,108,5,104,68,102
"COG3302",474,19,2,25,120,29
"COG3303",685,566,793,311,1491,816
"COG3304",222,497,535,559,718,552
"COG3306",0,34,123,35,235,40
"COG3307",1042,182,64,152,315,190
"COG3309",2,9,9,3,8,83
"COG3311",211,4,0,1,84,18
"COG3312",261,2,0,5,43,12
"COG3313",66,2,0,6,29,3
"COG3314",446,507,1060,883,372,595
"COG3315",211,416,637,551,338,555
"COG3316",118,43,7,29,101,139
"COG3317",316,54,0,108,46,38
"COG3318",109,32,0,1,19,18
"COG3319",467,61,1,46,461,170
"COG3320",16,146,1338,318,24,286
"COG3321",0,207,1492,70,343,133
"COG3323",338,1084,548,816,1260,1013
"COG3324",7,197,173,16,394,159
"COG3325",18,996,1021,470,787,989
"COG3326",559,90,433,156,98,219
"COG3327",294,5,1,4,59,0
"COG3328",8473,1571,2557,4294,2374,3573
"COG3330",2,0,0,0,0,0
"COG3331",184,144,442,328,291,240
"COG3333",685,1029,560,1071,465,741
"COG3335",107,235,377,663,443,375
"COG3338",2,1,2,0,1,7
"COG3339",71,29,27,28,26,43
"COG3340",1464,1290,1200,1027,491,1092
"COG3341",689,1162,1169,1314,1010,1418
"COG3343",14,1,6,0,1,0
"COG3344",12083,26167,12587,8597,9767,18637
"COG3345",4445,4560,7265,4400,5759,4971
"COG3347",1,8,81,55,8,14
"COG3350",0,8,0,1,47,29
"COG3359",114,162,537,252,127,263
"COG3366",1,54,0,45,14,35
"COG3369",1,74,8,15,21,132
"COG3376",0,0,0,3,0,1
"COG3378",1087,2008,892,1930,931,1049
"COG3379",0,27,20,49,8,14
"COG3381",657,46,13,15,111,62
"COG3382",1017,823,433,674,613,714
"COG3383",461,256,314,334,93,504
"COG3384",646,7,0,55,126,19
"COG3385",11556,6646,2494,1645,4325,2840
"COG3386",73,435,481,377,873,187
"COG3387",12,514,517,321,1143,640
"COG3391",1203,964,1394,240,2723,546
"COG3392",15,297,553,276,188,429
"COG3393",0,18,233,19,3,71
"COG3394",357,350,179,209,327,204
"COG3395",1233,379,256,437,214,325
"COG3396",246,5,0,5,91,2
"COG3397",0,0,0,5,0,30
"COG3401",0,190,20,34,1,237
"COG3402",2,19,120,346,343,16
"COG3404",147,1606,1014,817,766,886
"COG3405",1686,930,253,1164,290,547
"COG3407",9,0,3,1,1,0
"COG3408",2645,3603,2659,2224,2521,2411
"COG3409",775,857,419,1311,297,252
"COG3410",32,49,86,45,576,471
"COG3411",18,132,27,38,98,74
"COG3412",406,6,7,24,93,64
"COG3414",585,36,101,33,82,93
"COG3415",0,0,13,1,6,7
"COG3416",0,1,0,1,0,0
"COG3417",202,16,2,9,39,17
"COG3418",103,3,0,2,15,4
"COG3420",0,32,0,36,0,27
"COG3421",74,28,1,2,6,20
"COG3422",204,2,0,3,39,5
"COG3423",109,1,0,2,33,8
"COG3425",13,4,6,0,0,2
"COG3426",52,1716,1245,1269,1264,1455
"COG3428",0,5,32,353,307,2
"COG3429",210,21,3,30,2,0
"COG3433",465,33,0,25,276,116
"COG3434",80,20,142,168,59,92
"COG3435",0,2,0,0,0,0
"COG3436",9388,12080,15134,11617,5273,6068
"COG3437",2940,3477,3376,4497,5257,2241
"COG3439",5,140,43,29,223,385
"COG3440",97,84,4,123,211,30
"COG3442",374,151,554,224,43,163
"COG3443",311,32,131,119,103,68
"COG3444",2448,323,662,262,347,387
"COG3445",223,6,0,4,32,5
"COG3447",333,10,0,12,76,18
"COG3448",133,9,0,10,3,31
"COG3449",414,1391,915,448,2187,1841
"COG3450",0,31,1,7,3,3
"COG3451",9800,19137,16700,18137,10819,16022
"COG3452",278,145,653,328,138,360
"COG3454",256,62,6,35,77,55
"COG3455",0,3,0,4,64,28
"COG3456",0,4,0,2,50,21
"COG3457",315,155,192,130,100,67
"COG3458",952,1433,2151,1317,2606,1516
"COG3459",2930,1655,2564,3876,1007,1623
"COG3460",93,4,0,3,31,0
"COG3463",4,83,412,65,38,208
"COG3464",3087,8697,11029,7374,2922,4126
"COG3467",522,1386,1305,1370,1871,1341
"COG3468",3104,1630,12,1037,3025,1692
"COG3469",0,7,2,0,37,6
"COG3470",153,12,3,24,39,29
"COG3471",0,12,0,0,1,6
"COG3472",22,329,125,103,179,37
"COG3473",0,5,0,0,1,11
"COG3475",2415,1701,3613,2496,1492,2366
"COG3476",24,178,450,200,302,326
"COG3477",172,3,0,2,34,19
"COG3478",2,5,19,3,4,7
"COG3479",0,0,1,3,0,0
"COG3480",324,16,6,55,0,3
"COG3481",713,765,1185,1272,452,805
"COG3484",0,0,0,7,1,0
"COG3485",0,0,0,7,0,0
"COG3486",0,4,0,5,132,1
"COG3487",5,495,451,866,755,599
"COG3488",1776,841,636,1366,1007,869
"COG3491",0,2,0,7,3,0
"COG3493",76,48,209,76,25,83
"COG3494",240,91,1,71,50,112
"COG3496",0,0,0,4,0,0
"COG3497",572,347,112,173,375,201
"COG3498",417,132,26,41,47,36
"COG3499",327,2,1,7,0,17
"COG3500",444,273,97,165,506,141
"COG3501",679,1605,1524,3272,669,3846
"COG3503",21,292,158,269,47,66
"COG3504",20,16,2,3,5,11
"COG3505",7389,14050,14645,13241,10314,13836
"COG3506",122,145,399,185,481,379
"COG3507",9441,19067,13081,16819,20961,18594
"COG3509",643,250,0,224,8,106
"COG3512",46,44,350,115,143,108
"COG3513",338,178,2920,595,816,405
"COG3514",74,0,0,0,0,4
"COG3515",168,34,0,31,167,37
"COG3516",162,31,0,24,81,30
"COG3517",279,39,0,31,169,53
"COG3518",20,0,0,7,16,9
"COG3519",294,36,0,44,157,67
"COG3520",0,13,0,22,86,23
"COG3521",0,4,0,9,50,20
"COG3522",0,18,0,18,85,44
"COG3523",244,12,0,34,93,72
"COG3524",3,60,0,22,146,45
"COG3525",6715,13980,15529,13407,24727,16550
"COG3526",0,0,0,1,0,0
"COG3527",9,0,2,22,1,0
"COG3528",0,20,0,0,2,0
"COG3529",88,1,0,1,23,6
"COG3530",88,3,1,1,15,5
"COG3533",7306,11547,11003,8580,13223,12377
"COG3534",9225,6252,5481,4423,7225,5868
"COG3535",58,11,32,33,11,65
"COG3536",0,26,0,20,0,4
"COG3537",6548,17684,18587,13097,31273,23446
"COG3538",1234,1932,1762,1590,3632,3323
"COG3539",1835,66,2,83,1120,162
"COG3541",528,47,164,81,171,105
"COG3542",16,27,2,12,93,86
"COG3543",54,109,460,137,71,76
"COG3544",129,26,4,4,9,46
"COG3545",1,0,0,0,0,0
"COG3546",128,260,738,442,378,480
"COG3547",6989,4128,5608,11088,13254,4148
"COG3548",8,11,16,16,84,10
"COG3549",1,14,7,16,7,43
"COG3550",6226,1761,3587,2352,2369,2658
"COG3552",0,3,0,13,0,0
"COG3555",0,0,0,4,1,0
"COG3557",4,5,33,2,1,3
"COG3558",0,2,0,6,0,0
"COG3560",150,1098,649,771,1138,907
"COG3561",96,82,34,53,150,58
"COG3562",1,68,0,30,77,36
"COG3563",1,63,0,18,77,57
"COG3566",3,2,8,141,95,417
"COG3567",0,2,9,414,106,215
"COG3568",268,4009,4081,1992,5269,4269
"COG3570",13,0,1,38,1,81
"COG3572",305,55,23,91,12,34
"COG3575",11,0,1,0,0,0
"COG3576",196,13,8,57,3,2
"COG3579",2245,3707,2366,3062,3442,3221
"COG3580",4612,2189,3622,3312,1190,2524
"COG3581",4218,1762,3300,2984,1086,2417
"COG3583",352,540,699,529,177,280
"COG3584",248,481,592,655,214,394
"COG3585",1,19,32,24,2,10
"COG3586",525,94,194,29,362,174
"COG3587",2059,1874,3940,1961,1226,1642
"COG3588",0,8,33,0,2,5
"COG3589",333,22,188,240,5,60
"COG3590",6374,3076,1464,2227,2972,2481
"COG3591",315,71,49,170,123,17
"COG3592",84,7,0,5,41,11
"COG3593",675,483,887,293,377,490
"COG3594",1081,1545,1949,1423,3081,954
"COG3595",0,11,7,99,33,12
"COG3596",561,29,56,69,153,45
"COG3597",67,0,9,32,4,1
"COG3598",13,7,58,76,10,40
"COG3599",123,268,351,362,69,141
"COG3600",357,216,386,78,548,130
"COG3601",681,721,834,939,242,524
"COG3602",0,23,5,0,146,18
"COG3603",3,32,6,43,20,30
"COG3604",1671,1466,553,1949,1525,1198
"COG3605",398,7,1,18,84,35
"COG3608",62,232,526,225,100,388
"COG3609",0,0,1,8,1,3
"COG3610",464,1000,549,438,644,523
"COG3611",185,7,57,4,3,22
"COG3613",33,4,124,54,18,3
"COG3615",158,3,3,2,24,10
"COG3616",26,190,30,155,120,117
"COG3617",1480,365,319,300,827,497
"COG3618",0,14,0,20,8,15
"COG3619",251,372,658,936,303,556
"COG3621",0,0,373,8,0,0
"COG3622",505,40,37,35,210,110
"COG3623",522,27,217,19,235,70
"COG3624",107,10,0,4,47,12
"COG3625",155,58,1,30,106,55
"COG3626",168,94,3,45,153,44
"COG3627",184,98,3,25,97,35
"COG3628",206,4,5,3,87,36
"COG3629",4,53,0,57,40,94
"COG3630",0,1,0,0,0,2
"COG3633",1242,659,390,1129,166,296
"COG3634",513,1781,1332,1365,1660,1946
"COG3635",1073,1906,1291,1484,1752,1657
"COG3636",183,5,0,29,0,11
"COG3637",374,19,2,27,218,55
"COG3638",248,135,74,117,93,137
"COG3639",241,218,117,208,124,158
"COG3640",27,124,427,368,108,323
"COG3641",233,490,364,654,84,350
"COG3643",16,1229,648,1040,1138,1001
"COG3645",1447,517,410,181,765,383
"COG3646",243,154,108,80,168,86
"COG3647",75,2,0,25,14,6
"COG3649",688,244,302,425,465,515
"COG3650",81,0,0,37,9,3
"COG3653",69,293,57,307,135,325
"COG3654",77,281,105,316,339,191
"COG3655",230,460,624,646,482,473
"COG3657",2,0,0,17,0,7
"COG3659",0,0,0,8,0,1
"COG3660",0,10,0,0,0,1
"COG3661",1695,1871,1813,1485,1192,1402
"COG3662",0,2,0,5,0,0
"COG3663",741,614,578,893,930,873
"COG3664",21,234,1042,471,578,141
"COG3665",0,18,1,2,3,10
"COG3666",4739,19338,5022,8521,7702,7958
"COG3667",0,1,0,0,0,0
"COG3668",0,10,0,103,90,2
"COG3669",3924,7407,10692,8987,10191,8795
"COG3671",0,18,0,4,0,9
"COG3672",1,10,0,11,7,5
"COG3675",285,1,0,0,1,62
"COG3676",0,724,524,88,1124,424
"COG3677",524,325,25,54,320,332
"COG3678",428,18,0,23,84,20
"COG3679",6,1,2,0,1,0
"COG3680",0,16,4,2,0,14
"COG3681",1722,1712,1482,2238,2086,2149
"COG3682",138,592,707,761,364,510
"COG3683",0,4,0,3,0,11
"COG3684",380,6,0,3,46,14
"COG3685",311,7,0,9,140,17
"COG3688",591,801,1343,2199,366,1034
"COG3689",105,138,194,136,89,333
"COG3691",147,0,0,10,65,24
"COG3692",180,4,0,1,31,0
"COG3693",1385,2037,1154,1792,984,1272
"COG3694",116,16,737,83,6,28
"COG3695",176,611,581,541,711,630
"COG3696",2668,5767,3924,5435,8752,7759
"COG3697",193,96,170,96,50,122
"COG3698",338,9,0,4,75,19
"COG3700",346,13,0,12,83,32
"COG3701",121,13,0,0,10,26
"COG3703",178,4,0,7,51,14
"COG3704",0,0,0,0,0,11
"COG3705",551,424,1196,928,350,711
"COG3706",10658,19254,14423,10417,28805,20380
"COG3707",331,208,275,430,113,180
"COG3708",29,227,731,213,61,209
"COG3709",137,9,0,16,52,5
"COG3710",1100,20,0,23,636,108
"COG3711",4455,1476,3910,1561,943,1400
"COG3712",3633,16268,19399,7484,26746,19856
"COG3713",522,15,3,10,64,92
"COG3714",184,10,0,6,63,18
"COG3715",2829,406,870,403,307,602
"COG3716",2936,432,837,399,370,578
"COG3717",1117,2204,1228,1906,2347,2177
"COG3718",545,164,36,117,82,201
"COG3719",369,8,0,9,87,12
"COG3720",0,2,0,4,81,21
"COG3721",1,33,0,73,53,47
"COG3722",532,9,0,9,118,28
"COG3723",9,302,59,232,176,529
"COG3724",245,11,0,10,41,7
"COG3725",219,7,0,11,37,12
"COG3726",146,4,0,7,17,11
"COG3727",696,1066,307,608,287,313
"COG3728",105,47,239,199,118,127
"COG3729",76,3,0,1,19,3
"COG3730",577,16,2,14,32,62
"COG3731",379,10,3,8,22,39
"COG3732",678,20,6,25,50,96
"COG3733",539,16,0,10,117,1
"COG3734",453,26,88,39,147,123
"COG3735",331,383,433,178,1398,505
"COG3736",0,1,0,7,0,17
"COG3738",203,150,35,94,76,29
"COG3740",112,110,25,201,466,352
"COG3741",0,0,6,0,2,1
"COG3744",1,2,18,0,0,3
"COG3745",0,0,0,11,13,30
"COG3746",13,683,568,856,1346,1050
"COG3747",40,33,33,70,30,117
"COG3753",212,2,0,0,39,17
"COG3754",725,908,1579,242,1837,907
"COG3755",215,3,0,9,0,0
"COG3756",0,0,0,0,76,0
"COG3757",2254,936,1642,3069,1743,1902
"COG3758",187,22,2,11,46,51
"COG3759",2,1,5,1,1,1
"COG3760",206,571,857,536,547,408
"COG3762",0,5,0,23,4,15
"COG3763",45,0,18,1,1,2
"COG3764",1918,759,1318,1005,247,427
"COG3765",757,22,0,20,220,42
"COG3766",164,6,0,1,55,14
"COG3767",0,2,0,0,0,1
"COG3768",273,10,0,6,33,18
"COG3769",130,5,0,2,18,7
"COG3770",234,2,1,5,53,22
"COG3771",106,1,1,3,25,11
"COG3772",452,81,74,257,240,122
"COG3773",339,494,914,863,475,899
