"","NOF012","DOM013","DLM023","DLM021","NOF002","NOM026"
"COG2821",95,76,54,80,145,492
"COG2822",3,5,16,6,59,220
"COG2823",33,46,60,58,113,562
"COG2824",3,7,18,3,67,437
"COG2825",62,86,97,131,140,408
"COG2826",2878,3595,10247,1088,1323,3454
"COG2827",284,249,264,126,168,534
"COG2828",103,162,76,59,249,278
"COG2829",84,73,60,42,27,250
"COG2830",465,467,504,1011,660,414
"COG2831",40,232,416,124,185,579
"COG2832",106,173,110,72,134,931
"COG2834",924,103,39,60,82,410
"COG2835",7,10,11,2,13,100
"COG2836",62,55,72,35,58,147
"COG2837",139,96,137,209,797,369
"COG2839",106,222,163,393,254,68
"COG2840",45,33,43,53,91,345
"COG2841",1,1,2,1,18,57
"COG2842",502,144,102,559,61,36
"COG2843",3687,3162,1669,2184,2683,2013
"COG2844",93,119,100,121,126,760
"COG2845",5,16,12,16,41,0
"COG2846",412,249,138,334,453,496
"COG2848",569,996,1340,946,1267,1701
"COG2849",234,664,602,1099,498,1034
"COG2850",1,4,17,12,60,655
"COG2851",153,106,135,274,318,186
"COG2852",207,123,797,177,149,229
"COG2853",50,57,51,43,92,508
"COG2854",32,56,57,37,47,360
"COG2855",1405,1593,1173,2603,2133,1366
"COG2856",483,1272,1135,706,490,733
"COG2859",481,550,324,629,306,239
"COG2860",708,836,601,1001,481,854
"COG2861",130,90,175,87,125,191
"COG2862",4,3,16,43,46,425
"COG2863",0,0,0,16,0,55
"COG2864",26,66,83,53,109,442
"COG2865",4358,5352,3844,6202,4265,4436
"COG2866",848,1262,284,370,534,396
"COG2867",1,0,4,3,21,164
"COG2868",632,438,224,180,414,539
"COG2869",435,650,397,1044,618,466
"COG2870",311,361,331,342,842,1031
"COG2871",501,664,433,1317,1030,534
"COG2872",562,557,1454,556,411,820
"COG2873",2861,4272,5353,4403,4658,4051
"COG2875",965,1171,1729,1742,1220,965
"COG2876",1645,2482,3503,2757,1942,1589
"COG2877",777,1188,726,1002,693,756
"COG2878",1046,1201,1999,1376,1461,1443
"COG2879",0,5,8,2,61,176
"COG2882",2,2,9,6,27,123
"COG2884",2762,2141,1902,1963,1605,1676
"COG2885",2113,3280,1751,3634,3342,2885
"COG2887",31,3,0,80,45,90
"COG2890",2722,2325,1919,1862,1873,2464
"COG2891",16,51,36,10,40,382
"COG2893",271,364,1948,276,504,1685
"COG2894",1250,1350,601,339,1013,1261
"COG2895",1094,1150,996,1212,1407,649
"COG2896",332,586,1181,483,568,1435
"COG2897",60,63,75,45,159,544
"COG2898",49,44,109,56,160,178
"COG2900",0,1,8,2,17,197
"COG2901",14,4,11,24,41,278
"COG2904",71,28,34,42,67,288
"COG2906",0,1,4,0,21,63
"COG2907",0,0,1,0,0,147
"COG2908",986,1046,792,1615,1278,782
"COG2909",277,315,438,329,333,1430
"COG2910",200,147,118,89,286,23
"COG2911",370,922,357,324,372,1706
"COG2912",0,3,10,4,47,274
"COG2913",17,3,10,16,37,339
"COG2914",1,3,7,2,25,184
"COG2915",0,4,9,7,32,225
"COG2916",29,23,34,5,49,785
"COG2917",42,35,25,28,28,216
"COG2918",34,12,33,44,84,985
"COG2919",21,37,12,31,24,347
"COG2920",14,18,20,10,48,129
"COG2921",14,26,17,13,29,155
"COG2922",0,5,18,2,21,183
"COG2923",0,6,9,6,33,179
"COG2924",19,14,10,16,38,203
"COG2925",68,61,57,70,45,421
"COG2926",1,1,9,4,42,244
"COG2927",10,25,24,27,35,333
"COG2928",17,59,0,0,9,123
"COG2929",38,47,21,71,60,109
"COG2931",604,254,274,153,1472,160
"COG2932",267,407,390,460,488,1062
"COG2933",8,10,19,5,55,413
"COG2935",30,1,0,0,0,0
"COG2936",468,307,332,520,136,789
"COG2937",2,24,41,19,129,979
"COG2938",0,2,13,7,27,247
"COG2939",16,0,0,0,0,0
"COG2942",2043,1661,1608,2651,3493,822
"COG2943",1,18,46,14,114,335
"COG2944",65,45,433,34,167,332
"COG2945",0,0,0,45,0,45
"COG2946",811,403,1635,503,643,1047
"COG2947",19,34,21,10,13,0
"COG2948",33,74,59,21,59,45
"COG2949",1116,794,146,180,425,437
"COG2951",54,96,75,38,106,380
"COG2954",911,703,594,1014,1032,829
"COG2956",49,71,49,59,34,555
"COG2957",766,1565,912,1538,1594,742
"COG2958",4,4,372,12,12,0
"COG2959",1,1,6,2,13,491
"COG2960",0,4,4,4,17,79
"COG2961",76,32,73,94,390,463
"COG2962",124,229,198,111,216,510
"COG2963",645,1596,947,1498,1304,4411
"COG2964",282,381,331,291,414,1001
"COG2965",20,26,23,31,24,310
"COG2966",1622,2301,2374,3484,2164,2615
"COG2967",0,2,12,0,36,95
"COG2968",175,193,128,123,186,451
"COG2969",34,20,29,27,43,266
"COG2971",67,35,184,90,98,165
"COG2972",10503,9274,13266,7389,14848,16019
"COG2973",0,1,4,0,6,158
"COG2974",1,5,36,8,62,371
"COG2975",13,11,13,8,19,123
"COG2976",29,35,38,27,52,372
"COG2977",0,2,54,2,27,42
"COG2978",1674,718,746,862,1089,1781
"COG2979",0,7,9,9,44,268
"COG2980",12,15,19,28,21,319
"COG2981",16,23,10,12,33,437
"COG2982",2,15,38,30,189,555
"COG2983",1,6,12,5,61,159
"COG2984",997,1756,2712,1268,1639,1521
"COG2985",4921,5554,4934,9271,5680,2739
"COG2986",1655,1632,1361,2420,1908,850
"COG2987",1153,1428,1478,2620,1866,601
"COG2988",0,3,12,4,33,200
"COG2989",116,94,110,192,31,414
"COG2990",20,111,115,57,138,864
"COG2991",0,0,0,0,0,155
"COG2992",2,12,33,9,109,239
"COG2994",2,16,42,11,0,4
"COG2995",4,17,30,12,118,626
"COG2996",1162,1455,959,1638,1444,1818
"COG2998",30,30,45,21,45,14
"COG2999",1,3,8,5,41,103
"COG3001",10,3,7,23,29,334
"COG3004",920,699,661,1249,1064,1167
"COG3005",188,90,95,263,594,418
"COG3006",2,9,27,6,58,410
"COG3007",171,57,66,9,33,239
"COG3008",75,118,110,36,191,1078
"COG3009",2,10,4,3,47,117
"COG3010",195,550,624,390,486,851
"COG3012",18,15,18,12,87,341
"COG3013",4,23,14,6,47,121
"COG3014",21,21,11,24,0,0
"COG3015",289,279,245,221,232,420
"COG3016",165,335,150,269,2,88
"COG3017",18,6,7,15,23,222
"COG3019",0,3,0,0,23,90
"COG3021",905,1125,720,1981,668,618
"COG3022",495,627,520,1154,1195,1553
"COG3023",1558,1105,1733,2999,1936,1051
"COG3024",10,18,11,7,1,135
"COG3025",27,190,284,121,58,418
"COG3026",1,1,15,7,49,385
"COG3027",34,96,90,58,70,271
"COG3028",28,54,45,65,48,380
"COG3029",0,1,3,2,28,281
"COG3030",0,6,9,4,26,37
"COG3031",0,7,0,13,50,142
"COG3033",699,660,407,914,599,454
"COG3034",24,36,60,41,106,112
"COG3036",0,0,3,4,16,254
"COG3037",84,206,272,96,279,1547
"COG3038",2,9,25,4,112,83
"COG3039",11075,2494,1153,6135,2046,203
"COG3040",213,259,136,245,546,353
"COG3041",387,461,165,159,289,201
"COG3042",1,2,8,1,27,73
"COG3043",3,18,15,20,24,139
"COG3044",441,252,407,271,353,808
"COG3045",35,35,30,45,55,103
"COG3047",0,3,3,3,18,104
"COG3048",29,30,55,56,134,797
"COG3049",2216,1738,985,2098,2441,1601
"COG3050",0,4,9,2,18,235
"COG3051",156,304,408,219,477,818
"COG3052",38,73,112,45,114,301
"COG3053",170,299,164,87,223,445
"COG3054",1,14,28,13,34,319
"COG3055",860,465,375,860,1250,435
"COG3056",0,6,18,7,44,383
"COG3057",1,4,4,3,10,352
"COG3058",54,70,53,56,109,425
"COG3059",460,390,443,847,631,747
"COG3060",0,5,10,4,29,280
"COG3061",0,2,4,1,18,399
"COG3062",0,2,4,2,16,67
"COG3063",0,0,0,0,0,93
"COG3064",1,3,15,4,38,222
"COG3065",2,6,12,8,35,299
"COG3066",1,4,9,1,43,196
"COG3067",0,7,20,15,45,645
"COG3068",2,5,21,6,50,400
"COG3069",769,729,705,349,209,944
"COG3070",199,184,213,118,279,747
"COG3071",0,3,23,18,71,456
"COG3072",4,18,32,25,113,1101
"COG3073",1,4,14,11,25,308
"COG3074",1,3,6,1,34,207
"COG3075",134,455,345,675,50,318
"COG3076",2,3,12,6,55,373
"COG3077",507,502,692,439,546,721
"COG3078",0,0,7,3,21,146
"COG3079",2,6,13,4,46,310
"COG3080",0,1,3,4,31,282
"COG3081",0,10,13,11,39,422
"COG3082",1,0,6,2,20,189
"COG3083",283,164,216,265,370,692
"COG3084",1,2,24,5,41,239
"COG3085",0,7,18,2,56,296
"COG3086",0,4,16,4,33,304
"COG3087",27,17,23,31,48,234
"COG3088",16,45,62,36,78,308
"COG3089",0,2,9,4,14,125
"COG3090",495,436,1262,853,1513,1549
"COG3091",0,3,8,8,35,301
"COG3092",0,8,8,4,30,242
"COG3093",289,1780,208,941,611,162
"COG3094",2,1,5,4,31,204
"COG3095",0,9,14,11,41,229
"COG3096",1,13,30,37,155,1022
"COG3097",3,4,6,5,22,191
"COG3098",1,1,6,3,22,115
"COG3099",1,4,12,2,22,220
"COG3100",0,2,8,1,32,145
"COG3101",1,5,8,7,34,236
"COG3102",1,2,12,2,21,280
"COG3103",858,922,552,329,856,1118
"COG3104",1822,2174,1364,3086,2664,1857
"COG3105",0,6,21,12,50,254
"COG3106",2,5,6,7,55,315
"COG3107",2,15,32,15,78,666
"COG3108",0,7,9,6,35,341
"COG3109",2,7,14,11,32,303
"COG3110",2,5,13,8,52,62
"COG3111",19,84,31,37,90,427
"COG3112",0,5,11,3,18,209
"COG3113",0,3,6,2,29,184
"COG3114",0,0,7,0,8,87
"COG3115",0,0,4,6,9,310
"COG3116",0,4,12,0,34,199
"COG3117",22,29,27,22,63,378
"COG3118",1,3,6,5,32,352
"COG3119",11714,14846,10862,21137,20144,8608
"COG3120",3,7,10,3,49,334
"COG3121",15,57,144,58,392,2608
"COG3122",0,8,6,2,36,157
"COG3123",0,6,4,4,33,107
"COG3124",147,20,57,142,161,136
"COG3125",0,0,2,2,17,154
"COG3126",1,1,4,4,15,98
"COG3127",0,9,23,11,75,258
"COG3128",2,6,16,3,35,113
"COG3129",70,35,91,202,578,74
"COG3130",0,1,2,2,7,3
"COG3131",1,11,40,20,133,403
"COG3132",0,4,16,7,29,95
"COG3133",2,3,5,10,21,178
"COG3134",0,3,9,8,30,112
"COG3135",2,1,2,5,5,106
"COG3136",0,1,4,2,20,41
"COG3137",1,1,9,1,19,108
"COG3138",3,1,5,5,39,233
"COG3139",0,1,5,5,19,83
"COG3140",0,2,4,2,16,121
"COG3141",0,1,6,1,19,61
"COG3142",631,939,1271,1308,898,835
"COG3143",1,1,11,5,40,6
"COG3144",31,17,87,23,73,561
"COG3145",1,5,9,3,28,219
"COG3147",0,1,7,0,14,97
"COG3148",0,1,9,2,11,79
"COG3149",0,2,6,4,7,67
"COG3150",33,49,55,44,82,317
"COG3151",0,1,16,3,32,129
"COG3152",170,464,166,242,496,658
"COG3153",336,451,412,459,538,889
"COG3154",0,2,13,2,39,188
"COG3155",6,3,29,5,13,140
"COG3156",0,5,1,6,69,131
"COG3157",10,27,33,26,89,351
"COG3158",57,52,40,180,153,443
"COG3159",26,38,35,5,27,150
"COG3160",1,5,9,3,42,221
"COG3161",0,2,8,5,35,130
"COG3162",1,3,18,1,29,105
"COG3164",157,167,189,153,156,660
"COG3165",3,2,14,7,45,143
"COG3166",5,19,60,24,30,9
"COG3169",649,538,354,669,428,240
"COG3171",0,1,4,11,51,279
"COG3172",10,5,18,18,74,408
"COG3173",66,47,37,8,15,59
"COG3174",720,631,696,1775,1142,235
"COG3176",1762,2144,1553,3000,2302,1664
"COG3177",8597,5348,3824,3920,4043,2115
"COG3178",867,1160,916,1805,698,304
"COG3179",0,0,18,674,6,221
"COG3180",23,63,194,84,64,75
"COG3181",489,476,1122,591,716,554
"COG3182",473,423,397,772,437,354
"COG3183",23,33,34,192,27,14
"COG3185",0,0,1,0,0,151
"COG3187",400,595,411,847,363,562
"COG3188",15,127,392,144,960,3699
"COG3189",417,274,154,351,445,307
"COG3190",0,0,5,3,15,1
"COG3191",359,340,921,338,368,566
"COG3192",94,70,208,73,330,329
"COG3193",82,63,166,60,142,367
"COG3194",2,1,9,0,11,2
"COG3195",0,1,0,0,0,95
"COG3196",63,91,277,39,102,49
"COG3199",3,18,7,31,26,7
"COG3201",654,645,503,858,473,784
"COG3203",625,434,387,595,280,1923
"COG3204",3,5,7,2,37,9
"COG3206",1465,2052,877,2410,1191,1254
"COG3208",27,121,64,28,38,29
"COG3209",6898,3174,1895,4424,5579,1094
"COG3210",169,209,271,294,390,555
"COG3211",0,0,0,0,0,0
"COG3212",66,96,77,14,17,322
"COG3213",0,0,0,4,0,254
"COG3214",0,6,32,13,82,119
"COG3216",0,0,0,9,0,0
"COG3217",0,9,20,6,53,105
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,3,0,219
"COG3220",0,0,0,7,0,270
"COG3221",130,225,217,170,222,570
"COG3222",30,35,13,18,51,85
"COG3223",1,4,10,4,35,136
"COG3224",0,0,0,1,0,114
"COG3225",2205,2262,2084,732,741,486
"COG3226",2,4,17,4,44,132
"COG3227",0,34,41,13,0,0
"COG3228",1,4,14,7,42,155
"COG3231",6,10,69,6,47,2
"COG3232",1,3,12,2,32,106
"COG3234",5,5,11,3,33,1
"COG3236",254,109,74,252,184,146
"COG3237",2,2,7,2,30,162
"COG3238",175,142,195,117,242,568
"COG3239",1,0,2,0,0,159
"COG3242",1,1,5,2,14,92
"COG3246",267,341,561,377,702,51
"COG3247",21,56,36,13,52,536
"COG3248",1,3,4,4,42,130
"COG3250",34001,30957,42385,48038,50404,22108
"COG3251",2,0,4,0,14,62
"COG3252",1,2,5,15,25,0
"COG3253",0,0,0,0,11,8
"COG3254",268,215,237,175,263,475
"COG3256",0,107,0,4,89,463
"COG3257",14,23,17,40,94,7
"COG3259",6,1,1,1,2,0
"COG3260",96,93,172,103,95,292
"COG3261",154,176,205,162,223,534
"COG3262",2,21,72,16,137,434
"COG3263",1210,1472,1223,1982,1642,1603
"COG3264",106,195,222,161,384,1221
"COG3265",0,3,14,22,47,138
"COG3266",2,6,19,8,24,250
"COG3267",51,30,92,44,75,154
"COG3268",0,0,0,24,0,0
"COG3270",382,361,1148,331,448,509
"COG3271",7,10,0,11,0,0
"COG3272",2,4,20,7,43,404
"COG3274",1376,1690,1066,1312,1981,1001
"COG3275",3028,3255,2643,4527,5804,2163
"COG3276",179,521,172,154,243,1254
"COG3279",7294,7859,8028,7088,11111,10827
"COG3283",1,246,17,7,77,450
"COG3284",201,608,218,128,131,354
"COG3287",1191,763,5,11,487,410
"COG3288",1,8,100,38,80,457
"COG3290",118,197,301,161,276,1756
"COG3291",509,147,195,338,294,249
"COG3292",36469,25977,25899,34755,26891,7987
"COG3293",194,604,906,338,397,118
"COG3294",65,204,116,27,25,229
"COG3296",8,2,4,9,0,63
"COG3297",0,3,13,12,26,151
"COG3299",332,459,1167,214,727,1657
"COG3301",123,102,128,102,56,280
"COG3302",21,15,24,24,117,199
"COG3303",599,336,328,579,954,279
"COG3304",390,375,324,523,625,513
"COG3306",3,13,53,35,23,474
"COG3307",231,352,291,192,215,1507
"COG3309",2,544,13,9,4,2
"COG3311",3,9,29,2,12,127
"COG3312",2,6,7,1,40,386
"COG3313",0,5,7,2,26,60
"COG3314",2148,1413,1324,523,751,1545
"COG3315",441,485,773,417,651,463
"COG3316",9,131,87,43,351,542
"COG3317",43,44,44,50,56,374
"COG3318",2,4,7,34,34,205
"COG3319",0,14,147,58,111,204
"COG3320",146,991,337,101,360,277
"COG3321",1,431,330,141,21,64
"COG3323",939,836,459,1076,1064,386
"COG3324",118,116,82,204,251,124
"COG3325",938,509,593,1017,1061,613
"COG3326",249,288,149,91,114,591
"COG3327",2,5,0,5,40,119
"COG3328",4404,3374,3145,1572,7717,3817
"COG3330",473,283,0,0,0,5
"COG3331",316,483,419,157,328,523
"COG3333",826,768,2006,1062,1298,843
"COG3335",543,292,1126,237,135,2745
"COG3338",3,0,2,0,5,256
"COG3339",25,124,127,27,37,229
"COG3340",2650,1402,910,1267,620,958
"COG3341",939,922,784,1203,909,1082
"COG3343",3,0,3,1,15,79
"COG3344",17195,13150,21524,26182,5768,5634
"COG3345",3187,3170,4239,4552,7093,3975
"COG3347",56,42,95,10,29,52
"COG3350",1,3,33,7,7,223
"COG3359",231,215,208,164,335,664
"COG3366",28,46,24,47,96,3
"COG3369",114,78,62,74,13,0
"COG3376",0,1,0,1,0,164
"COG3378",1312,1869,6010,2021,847,1703
"COG3379",177,45,0,31,46,0
"COG3381",27,19,33,51,86,488
"COG3382",389,613,358,811,513,472
"COG3383",153,347,577,259,243,478
"COG3384",29,75,21,6,101,448
"COG3385",2214,3792,3661,6609,7801,1657
"COG3386",338,262,400,421,441,1267
"COG3387",2137,1192,405,761,11,111
"COG3391",773,706,393,945,1135,638
"COG3392",176,1539,120,292,141,231
"COG3393",4,33,44,18,90,115
"COG3394",376,204,2650,367,176,325
"COG3395",263,562,818,379,831,876
"COG3396",1,9,2,9,64,281
"COG3397",7,2,80,0,5,8
"COG3401",36,23,324,196,25,44
"COG3402",82,30,149,22,38,92
"COG3404",1083,1171,1194,1573,1082,740
"COG3405",259,673,431,962,610,497
"COG3407",0,0,0,0,10,47
"COG3408",3790,3483,1558,3546,2430,1035
"COG3409",1093,2689,2439,845,940,463
"COG3410",1595,144,212,47,344,90
"COG3411",133,280,130,130,45,22
"COG3412",14,70,47,8,99,276
"COG3414",19,190,81,33,151,744
"COG3415",0,1,6,0,0,1
"COG3416",0,0,0,1,0,63
"COG3417",22,19,21,15,24,97
"COG3418",0,1,1,2,7,0
"COG3420",57,23,21,37,0,18
"COG3421",2,159,74,29,168,1508
"COG3422",3,2,7,2,38,306
"COG3423",1,3,3,1,24,87
"COG3425",2,0,0,3,11,71
"COG3426",903,1294,1076,1745,1199,939
"COG3428",82,61,111,5,73,13
"COG3429",0,0,0,24,13,1
"COG3433",0,6,111,35,74,90
"COG3434",61,23,84,17,215,28
"COG3436",15137,5548,7359,11938,8836,4352
"COG3437",2868,2309,5037,3486,3822,2073
"COG3439",23,95,67,136,553,54
"COG3440",63,128,32,92,369,218
"COG3442",157,503,196,148,205,240
"COG3443",82,31,67,32,84,121
"COG3444",291,376,1725,328,535,1878
"COG3445",2,4,14,2,33,206
"COG3447",4,13,16,10,84,4
"COG3448",6,53,3,7,11,167
"COG3449",763,481,776,1350,3752,685
"COG3450",4,14,3,17,7,41
"COG3451",17809,13056,17672,19108,13171,5246
"COG3452",526,358,320,149,298,733
"COG3454",23,45,120,41,42,81
"COG3455",0,2,21,3,27,240
"COG3456",0,1,18,2,15,101
"COG3457",77,149,70,164,204,36
"COG3458",1022,1043,1107,1422,756,612
"COG3459",6443,4564,2960,1679,2717,1853
"COG3460",0,0,0,6,13,95
"COG3463",67,90,146,88,154,471
"COG3464",8556,10538,3590,8731,2847,4327
"COG3467",666,627,534,1397,1678,684
"COG3468",624,1749,3652,1635,932,481
"COG3469",2,31,0,8,22,0
"COG3470",2,3,18,12,34,87
"COG3471",0,30,21,13,1,88
"COG3472",293,855,152,297,133,295
"COG3473",45,0,2,6,0,1
"COG3475",2009,936,1606,1716,1790,3017
"COG3476",655,320,219,118,18,445
"COG3477",0,0,0,2,20,22
"COG3478",9,7,29,4,6,64
"COG3479",0,52,1,0,0,263
"COG3480",356,71,3,16,24,58
"COG3481",1289,1753,1735,726,1043,1619
"COG3484",0,0,1,0,0,88
"COG3485",0,0,1,0,0,348
"COG3486",0,2,1,5,6,320
"COG3487",407,130,524,490,787,45
"COG3488",582,205,668,864,700,160
"COG3491",0,0,0,2,0,344
"COG3493",130,65,96,43,284,610
"COG3494",95,231,115,95,116,211
"COG3496",0,0,1,0,0,128
"COG3497",278,229,1544,343,361,187
"COG3498",103,160,559,126,99,68
"COG3499",2,2,0,2,22,6
"COG3500",204,311,1165,280,325,109
"COG3501",3146,792,103,1650,714,1056
"COG3503",126,173,564,286,72,91
"COG3504",53,99,35,11,67,47
"COG3505",14304,10435,15829,14026,10723,4032
"COG3506",212,268,175,138,609,347
"COG3507",8567,10119,8089,12720,7982,3187
"COG3509",88,27,51,248,1,163
"COG3512",352,203,156,44,549,430
"COG3513",1839,1408,1151,181,4252,1882
"COG3514",0,1,0,1,6,3
"COG3515",15,22,46,37,89,365
"COG3516",7,25,26,34,65,63
"COG3517",11,33,38,42,98,182
"COG3518",0,2,7,0,2,148
"COG3519",18,36,45,36,105,380
"COG3520",1,12,28,12,50,326
"COG3521",0,4,8,3,11,253
"COG3522",9,27,36,18,64,452
"COG3523",0,7,75,10,52,779
"COG3524",2,24,49,63,41,31
"COG3525",10118,13873,9370,14053,18681,5786
"COG3526",0,0,0,0,0,46
"COG3527",11,5,1,0,6,144
"COG3528",2,0,0,22,1,0
"COG3529",1,0,5,0,17,55
"COG3530",0,7,3,3,19,66
"COG3533",6589,4678,5923,11565,7485,2815
"COG3534",3899,2835,3506,6198,6154,1847
"COG3535",18,30,52,13,24,1
"COG3536",17,13,19,21,0,42
"COG3537",8957,8838,8972,17726,23208,8171
"COG3538",1406,1135,1220,1913,2516,311
"COG3539",13,64,245,60,396,1130
"COG3541",66,87,54,48,157,83
"COG3542",38,25,21,20,51,26
"COG3543",49,216,87,110,164,102
"COG3544",9,70,19,27,95,445
"COG3545",346,5,0,0,0,2
"COG3546",1320,861,473,264,880,1081
"COG3547",6716,6325,7277,4089,6286,5894
"COG3548",0,2,6,8,2,24
"COG3549",6,7,13,10,31,29
"COG3550",2690,1344,1291,1211,1576,973
"COG3552",0,0,24,3,0,0
"COG3555",0,0,0,1,0,202
"COG3557",563,19,14,6,12,68
"COG3558",0,0,2,2,0,195
"COG3560",530,620,587,1077,823,329
"COG3561",144,1169,57,76,135,203
"COG3562",18,30,26,71,45,45
"COG3563",9,34,33,53,36,119
"COG3566",10,123,58,4,68,1638
"COG3567",35,174,41,1,81,1241
"COG3568",2856,2903,2818,4014,3073,1711
"COG3570",530,2,0,0,22,1
"COG3572",72,60,76,53,121,139
"COG3575",1,0,0,0,5,3
"COG3576",8,8,23,14,21,170
"COG3579",5075,1945,2233,2517,1466,602
"COG3580",5101,3953,3828,2171,3637,3899
"COG3581",4932,3883,2736,1768,3568,3703
"COG3583",958,1746,1150,528,446,532
"COG3584",1023,1079,1308,693,616,1075
"COG3585",8,10,37,20,14,122
"COG3586",29,690,25,141,924,99
"COG3587",1925,1188,653,1889,1684,1465
"COG3588",86,537,18,10,22,11
"COG3589",43,455,42,16,44,162
"COG3590",1426,2016,1434,3057,1898,722
"COG3591",49,134,284,72,156,305
"COG3592",1,9,7,9,26,91
"COG3593",1157,599,508,349,696,875
"COG3594",878,1725,1076,1518,2583,1737
"COG3595",10,19,13,10,9,13
"COG3596",24,181,32,32,121,489
"COG3597",0,62,0,1,36,178
"COG3598",158,155,341,4,163,32
"COG3599",1265,938,652,253,245,331
"COG3600",139,198,121,221,476,219
"COG3601",515,640,1035,694,886,1121
"COG3602",39,21,28,30,4,0
"COG3603",46,48,55,38,46,40
"COG3604",712,547,1338,1477,1579,445
"COG3605",3,11,29,7,53,332
"COG3608",321,303,500,227,378,978
"COG3609",25,39,4,0,14,1
"COG3610",455,688,1004,984,1123,1343
"COG3611",793,148,22,6,20,83
"COG3613",7,82,15,2,19,7
"COG3615",5,5,6,3,38,379
"COG3616",96,179,72,190,83,482
"COG3617",457,1199,1238,514,650,814
"COG3618",45,16,37,15,44,12
"COG3619",566,776,1161,562,734,1306
"COG3621",0,0,0,0,0,78
"COG3622",68,34,64,49,75,180
"COG3623",59,79,98,32,113,298
"COG3624",7,11,14,8,28,130
"COG3625",17,43,98,62,36,52
"COG3626",18,61,100,96,66,162
"COG3627",9,55,130,101,56,215
"COG3628",73,109,3,5,30,36
"COG3629",117,118,32,54,36,5
"COG3630",0,0,1,1,0,103
"COG3633",573,733,1837,665,544,1548
"COG3634",994,934,969,1791,1149,798
"COG3635",815,1294,1062,1937,1314,506
"COG3636",19,45,15,4,2,1
"COG3637",4,12,33,20,143,338
"COG3638",109,89,223,137,164,197
"COG3639",166,144,298,212,211,329
"COG3640",225,398,384,121,245,725
"COG3641",453,364,1205,496,497,999
"COG3643",500,484,543,1243,626,165
"COG3645",468,2070,651,530,796,853
"COG3646",46,507,571,157,39,270
"COG3647",12,2,7,2,9,0
"COG3649",332,350,1247,249,690,329
"COG3650",7,0,0,0,1,2
"COG3653",275,617,268,298,268,856
"COG3654",234,522,112,274,49,587
"COG3655",524,1051,583,449,658,539
"COG3657",0,30,1,0,0,0
"COG3659",0,1,1,0,0,203
"COG3660",0,0,0,10,2,0
"COG3661",471,895,870,1850,831,75
"COG3662",0,0,0,3,0,110
"COG3663",653,903,855,907,931,940
"COG3664",342,243,412,158,537,392
"COG3665",6,10,11,25,9,1
"COG3666",5244,16234,4413,19319,2445,6323
"COG3667",0,7,1,1,24,352
"COG3668",32,81,370,10,16,71
"COG3669",4943,6881,5300,7383,8971,4993
"COG3671",8,4,6,20,0,12
"COG3672",7,6,12,9,25,1
"COG3675",3,149,0,1,0,86
"COG3676",69,1086,1244,709,16,52
"COG3677",184,161,145,323,1136,990
"COG3678",1,9,16,19,58,642
"COG3679",0,0,2,1,6,62
"COG3680",6,7,12,16,24,133
"COG3681",1598,2042,2784,2495,1858,2630
"COG3682",674,636,1006,575,1509,754
"COG3683",0,0,0,3,15,375
"COG3684",1,4,27,5,43,10
"COG3685",2,5,34,5,79,499
"COG3688",879,989,2795,1203,1290,1718
"COG3689",268,202,270,79,193,239
"COG3691",1,3,4,3,38,413
"COG3692",1,3,0,5,27,0
"COG3693",290,427,295,2005,577,132
"COG3694",11,65,73,14,108,90
"COG3695",456,490,491,631,487,358
"COG3696",2217,3516,3542,5767,10161,1752
"COG3697",81,156,140,100,199,332
"COG3698",1,7,17,10,53,147
"COG3700",2,5,23,9,58,381
"COG3701",3,35,0,13,81,21
"COG3703",1,1,8,4,27,52
"COG3704",19,35,19,0,4,0
"COG3705",544,979,726,420,771,915
"COG3706",11812,9570,8574,19224,15411,6472
"COG3707",221,361,705,309,421,200
"COG3708",185,296,307,225,214,398
"COG3709",2,16,12,9,33,150
"COG3710",11,22,88,16,187,1107
"COG3711",1258,2513,4082,1519,2565,4974
"COG3712",13337,10055,9654,16268,18665,5740
"COG3713",3,6,12,7,78,231
"COG3714",11,7,50,11,43,183
"COG3715",253,279,1591,408,755,2024
"COG3716",385,447,2371,410,658,2064
"COG3717",556,624,1106,2213,1476,1211
"COG3718",127,537,105,176,168,538
"COG3719",2,10,17,5,65,299
"COG3720",0,0,25,3,7,141
"COG3721",27,42,39,31,39,122
"COG3722",2,7,23,7,90,240
"COG3723",82,250,386,312,41,262
"COG3724",0,4,14,9,31,279
"COG3725",1,3,11,4,35,162
"COG3726",2,2,9,5,27,289
"COG3727",606,941,293,1062,468,311
"COG3728",120,595,287,43,183,126
"COG3729",0,0,6,3,19,119
"COG3730",17,51,43,15,49,277
"COG3731",40,93,39,12,33,336
"COG3732",32,75,60,19,44,319
"COG3733",4,11,1,16,81,240
"COG3734",137,38,38,26,152,454
"COG3735",275,214,218,390,609,173
"COG3736",30,54,31,2,16,0
"COG3738",390,225,116,148,44,164
"COG3740",217,143,624,114,403,183
"COG3741",2,0,3,0,5,2
"COG3744",29,10,0,1,4,6
"COG3745",0,43,0,0,7,7
"COG3746",441,756,442,981,908,451
"COG3747",134,86,99,30,76,182
"COG3753",1,3,10,3,27,4
"COG3754",707,604,396,926,709,1307
"COG3755",1,14,0,6,39,85
"COG3756",0,0,0,0,4,0
"COG3757",4192,2935,2149,1407,3029,2826
"COG3758",19,25,14,22,54,114
