"","NOM002","NOM001","NLF002","NOF010","DOM003","NLM031"
"COG2835",2,5,3,6,69,1
"COG2836",28,31,61,48,0,0
"COG2837",73,32,299,191,486,70
"COG2839",17,13,75,136,1,245
"COG2840",6,7,18,63,387,6
"COG2841",0,1,0,6,89,2
"COG2842",6,58,101,185,0,221
"COG2843",2588,937,2536,1771,928,2764
"COG2844",66,87,109,152,1120,14
"COG2845",1,2,0,11,1,7
"COG2846",187,53,475,352,600,589
"COG2848",2213,2525,1239,1774,2432,1522
"COG2849",130,46,63,517,11,90
"COG2850",12,16,24,24,344,3
"COG2851",320,152,217,238,174,158
"COG2852",7,244,16,97,136,174
"COG2853",10,17,38,53,287,4
"COG2854",9,18,41,56,203,4
"COG2855",533,316,2179,2195,1415,1411
"COG2856",448,536,863,375,981,928
"COG2859",189,1154,439,510,542,467
"COG2860",665,275,767,819,1024,820
"COG2861",174,114,24,94,372,56
"COG2862",3,3,30,28,331,8
"COG2863",0,2,11,0,0,0
"COG2864",18,13,19,52,395,19
"COG2865",5541,19704,5001,7549,11576,6412
"COG2866",1269,93,664,413,290,413
"COG2867",6,2,2,6,171,5
"COG2868",734,246,587,145,248,411
"COG2869",90,677,484,890,506,433
"COG2870",377,245,607,309,895,334
"COG2871",249,1448,790,1043,571,628
"COG2872",1053,585,350,533,379,505
"COG2873",6193,8189,5451,4997,5703,4322
"COG2875",1492,578,1559,778,262,772
"COG2876",1571,2492,2214,2322,2013,1963
"COG2877",477,1518,1090,1299,1609,912
"COG2878",1468,1782,1301,1516,1105,1673
"COG2879",5,0,5,9,248,1
"COG2882",4,1,2,14,166,3
"COG2884",1679,2135,1697,1878,1741,1913
"COG2885",510,6476,1934,5772,7034,1415
"COG2887",128,86,3,6,894,27
"COG2890",2107,2586,2252,2183,2360,2077
"COG2891",9,23,12,49,288,2
"COG2893",961,426,836,332,1867,343
"COG2894",1849,772,1178,482,707,768
"COG2895",2169,2563,1750,1094,510,1393
"COG2896",1519,601,702,411,966,491
"COG2897",42,25,38,85,660,67
"COG2898",269,55,55,39,417,24
"COG2900",2,3,5,10,133,1
"COG2901",6,7,14,47,303,2
"COG2904",8,7,31,84,441,5
"COG2906",4,0,1,2,108,1
"COG2907",3,0,0,0,0,0
"COG2908",287,890,825,1454,1225,1157
"COG2909",204,189,100,183,494,834
"COG2910",51,65,131,210,25,48
"COG2911",831,504,1140,189,1742,60
"COG2912",4,6,11,19,296,3
"COG2913",6,21,21,21,116,1
"COG2914",7,3,6,6,171,3
"COG2915",5,2,12,23,211,2
"COG2916",11,7,3,47,279,4
"COG2917",9,3,38,36,174,2
"COG2918",57,53,33,57,417,20
"COG2919",37,20,40,25,260,0
"COG2920",6,3,5,30,208,6
"COG2921",1,7,23,32,123,3
"COG2922",4,0,3,8,112,3
"COG2923",3,6,11,12,160,3
"COG2924",4,7,12,27,159,3
"COG2925",13,18,52,87,210,4
"COG2926",2,4,6,11,151,4
"COG2927",5,12,19,37,261,2
"COG2928",124,27,145,51,111,0
"COG2929",3,42,51,101,52,50
"COG2931",155,52,326,222,7,1079
"COG2932",1028,537,463,315,474,317
"COG2933",8,19,14,33,277,4
"COG2935",3,1,0,0,0,0
"COG2936",529,318,1084,878,88,1136
"COG2937",19,45,36,103,914,10
"COG2938",4,9,4,17,171,1
"COG2939",3,51,0,33,307,128
"COG2942",1706,2197,2023,2592,2505,3158
"COG2943",23,4,4,50,752,3
"COG2944",124,66,15,30,274,18
"COG2945",0,0,34,0,0,1
"COG2946",1903,791,1379,483,771,874
"COG2947",1,2,1,27,1,3
"COG2948",2,0,12,3,0,10
"COG2949",35,43,209,180,346,81
"COG2951",17,17,13,94,405,7
"COG2954",1042,2483,1154,1464,1725,1125
"COG2956",8,27,55,81,292,3
"COG2957",1299,970,1704,1771,871,1660
"COG2958",335,1,179,4,1,1
"COG2959",7,18,16,10,27,1
"COG2960",6,2,0,4,115,0
"COG2961",56,17,371,105,290,76
"COG2962",100,56,53,96,279,132
"COG2963",1427,559,1978,710,3384,727
"COG2964",399,222,254,352,572,430
"COG2965",7,8,30,28,169,3
"COG2966",1750,2124,1789,2816,2646,2064
"COG2967",5,1,5,21,201,5
"COG2968",285,132,224,164,566,91
"COG2969",14,9,33,52,261,1
"COG2971",387,18,56,77,65,228
"COG2972",24516,12361,14198,8491,4622,11905
"COG2973",1,5,7,4,19,0
"COG2974",11,6,12,20,417,7
"COG2975",4,3,8,12,61,2
"COG2976",9,10,23,44,280,6
"COG2977",7,0,1,9,193,1
"COG2978",714,170,710,868,428,1026
"COG2979",6,7,9,19,259,4
"COG2980",7,15,27,20,71,1
"COG2981",5,10,12,33,45,6
"COG2982",21,6,15,104,1234,17
"COG2983",7,6,3,19,196,4
"COG2984",2562,1605,1157,1229,534,1693
"COG2985",2628,8779,6098,6498,4006,4356
"COG2986",733,225,2141,1690,81,1548
"COG2987",774,180,1468,1649,45,1714
"COG2988",4,3,1,12,114,1
"COG2989",79,2231,161,1162,1619,104
"COG2990",32,33,37,43,445,32
"COG2991",0,3,2,1,0,0
"COG2992",10,4,4,42,396,5
"COG2994",6,8,4,1,0,0
"COG2995",13,23,20,61,776,12
"COG2996",1959,2070,1857,1498,1215,1569
"COG2998",27,4,31,29,2,13
"COG2999",1,7,6,12,218,0
"COG3001",30,22,9,14,333,5
"COG3004",740,340,1155,1062,992,861
"COG3005",80,38,399,333,455,313
"COG3006",4,6,5,51,358,2
"COG3007",349,47,230,20,131,57
"COG3008",29,62,24,88,963,26
"COG3009",7,2,1,16,256,3
"COG3010",902,216,439,185,539,322
"COG3012",12,8,11,62,286,8
"COG3013",5,1,0,15,245,0
"COG3014",1,3,0,38,0,2
"COG3015",195,998,453,631,1112,198
"COG3016",298,53,376,113,568,155
"COG3017",6,5,25,22,145,2
"COG3019",1,1,0,0,0,0
"COG3021",320,1625,884,1533,1735,912
"COG3022",950,1572,1049,1410,2288,1322
"COG3023",751,2456,1836,2747,3042,1849
"COG3024",0,7,7,13,0,0
"COG3025",157,79,165,43,567,24
"COG3026",7,18,13,29,378,7
"COG3027",16,15,19,50,278,59
"COG3028",7,10,36,41,202,8
"COG3029",3,3,6,14,211,3
"COG3030",2,1,2,10,175,3
"COG3031",7,1,1,29,259,3
"COG3033",162,76,240,629,595,729
"COG3034",61,4,6,42,151,19
"COG3036",4,2,5,4,76,3
"COG3037",712,116,459,116,986,145
"COG3038",12,1,7,35,621,5
"COG3039",786,192,188,983,198,1916
"COG3040",67,36,237,311,753,141
"COG3041",179,1134,239,332,983,297
"COG3042",3,1,1,15,201,1
"COG3043",5,5,24,16,200,1
"COG3044",1550,333,493,249,303,591
"COG3045",8,5,31,22,225,6
"COG3047",4,0,1,7,50,0
"COG3048",41,70,86,232,529,195
"COG3049",2397,830,2729,1879,615,2444
"COG3050",2,6,4,20,74,1
"COG3051",323,146,548,409,513,288
"COG3052",93,51,169,109,177,77
"COG3053",102,233,72,190,327,102
"COG3054",8,13,7,28,310,1
"COG3055",444,82,1086,1138,1354,733
"COG3056",7,12,9,29,314,7
"COG3057",4,5,5,11,102,2
"COG3058",13,17,28,52,354,7
"COG3059",242,67,535,580,306,550
"COG3060",4,5,6,12,202,1
"COG3061",4,13,9,18,87,2
"COG3062",0,4,4,12,145,0
"COG3063",0,13,4,3,0,1
"COG3064",4,25,6,30,266,6
"COG3065",5,7,6,27,267,3
"COG3066",2,9,3,19,267,2
"COG3067",7,21,21,38,421,6
"COG3068",7,5,7,20,332,6
"COG3069",127,311,189,674,944,131
"COG3070",360,103,216,121,390,177
"COG3071",12,23,12,51,281,2
"COG3072",30,24,24,86,847,16
"COG3073",4,10,12,19,210,5
"COG3074",6,6,5,13,170,6
"COG3075",14,28,64,204,388,449
"COG3076",5,6,6,18,271,5
"COG3077",605,380,640,293,688,696
"COG3078",4,6,6,14,176,3
"COG3079",5,5,8,20,228,4
"COG3080",3,4,1,10,151,2
"COG3081",5,6,13,23,238,6
"COG3082",2,2,3,6,123,0
"COG3083",59,142,182,305,652,307
"COG3084",4,6,7,20,277,0
"COG3085",1,9,7,25,298,4
"COG3086",5,3,6,18,167,3
"COG3087",11,5,31,55,414,10
"COG3088",9,27,27,85,601,10
"COG3089",5,3,3,9,138,0
"COG3090",1945,563,1269,784,705,1091
"COG3091",3,12,9,21,197,1
"COG3092",5,6,7,15,252,2
"COG3093",47,77,332,401,450,155
"COG3094",2,2,4,9,163,1
"COG3095",7,5,9,16,190,3
"COG3096",27,34,26,95,902,18
"COG3097",2,0,5,16,243,2
"COG3098",3,6,3,10,184,2
"COG3099",1,4,6,8,151,1
"COG3100",6,4,5,8,151,2
"COG3101",4,7,10,8,164,3
"COG3102",0,5,7,16,146,3
"COG3103",1811,429,389,598,592,508
"COG3104",608,1710,1344,2340,3070,2584
"COG3105",7,3,7,26,274,2
"COG3106",5,11,7,15,349,9
"COG3107",17,25,20,66,629,7
"COG3108",6,7,6,21,224,3
"COG3109",8,15,6,24,239,2
"COG3110",5,5,6,18,282,1
"COG3111",86,26,165,48,423,7
"COG3112",1,7,1,12,154,6
"COG3113",2,1,7,13,179,2
"COG3114",5,6,2,5,20,1
"COG3115",3,6,5,14,33,1
"COG3116",12,9,5,22,248,2
"COG3117",9,14,25,55,358,8
"COG3118",4,24,8,15,127,3
"COG3119",6051,5238,16894,16285,6244,15665
"COG3120",2,7,8,25,314,3
"COG3121",73,18,22,224,2313,46
"COG3122",5,1,2,16,244,2
"COG3123",2,3,2,8,157,1
"COG3124",22,14,69,116,187,229
"COG3125",8,3,0,6,94,3
"COG3126",3,0,0,13,130,2
"COG3127",21,2,8,37,557,6
"COG3128",6,2,3,18,274,4
"COG3129",45,11,247,135,219,51
"COG3130",0,0,1,5,51,1
"COG3131",22,10,9,65,775,17
"COG3132",5,0,1,16,301,3
"COG3133",2,8,4,12,148,0
"COG3134",6,1,0,18,235,3
"COG3135",4,0,1,5,97,4
"COG3136",2,0,1,4,112,1
"COG3137",3,1,1,8,125,0
"COG3138",8,1,2,12,212,1
"COG3139",2,3,1,7,117,0
"COG3140",0,1,0,8,39,0
"COG3141",2,2,1,10,143,0
"COG3142",646,362,791,905,903,1018
"COG3143",4,5,1,17,216,3
"COG3144",268,54,408,238,233,357
"COG3145",12,2,2,15,246,3
"COG3147",4,1,1,5,112,0
"COG3148",2,3,1,6,124,6
"COG3149",0,0,0,5,114,2
"COG3150",21,12,180,56,538,39
"COG3151",9,1,1,19,258,3
"COG3152",270,106,505,62,1178,44
"COG3153",371,97,357,401,295,812
"COG3154",9,3,1,13,221,4
"COG3155",7,2,0,2,89,2
"COG3156",4,3,8,26,686,2
"COG3157",7,13,14,53,673,11
"COG3158",98,1529,13,673,2706,102
"COG3159",6,10,2,15,140,3
"COG3160",12,4,2,23,275,3
"COG3161",10,0,3,26,266,3
"COG3162",3,1,4,19,176,2
"COG3164",41,27,125,236,1159,16
"COG3165",7,6,3,29,280,4
"COG3166",15,12,6,21,214,3
"COG3169",140,221,430,620,55,561
"COG3171",2,13,4,18,223,1
"COG3172",14,23,10,37,331,4
"COG3173",13,21,6,19,0,23
"COG3174",284,68,1012,769,12,965
"COG3176",817,4019,1874,3370,3157,2244
"COG3177",3409,3866,3957,4308,4256,4009
"COG3178",366,1933,853,1599,1794,1288
"COG3179",0,0,13,2,0,0
"COG3180",37,17,26,38,179,50
"COG3181",317,233,695,792,403,452
"COG3182",134,83,450,737,35,684
"COG3183",21,1,47,576,441,11
"COG3185",7,0,0,0,0,0
"COG3187",269,71,572,630,200,689
"COG3188",161,48,40,507,5742,85
"COG3189",158,70,325,339,288,249
"COG3190",0,1,0,9,90,2
"COG3191",344,445,144,391,348,380
"COG3192",56,336,43,134,327,101
"COG3193",255,90,70,95,296,63
"COG3194",0,2,0,9,107,1
"COG3195",2,0,0,0,0,0
"COG3196",61,38,76,174,13,135
"COG3199",6,2,1,3,4,22
"COG3201",765,1435,655,1081,803,773
"COG3203",70,144,474,678,1522,29
"COG3204",2,1,2,14,198,3
"COG3206",747,2153,1262,3344,3793,1301
"COG3208",252,281,0,44,1,25
"COG3209",3595,21734,3084,6253,16892,3264
"COG3210",98,101,279,1031,459,282
"COG3212",221,55,244,88,157,37
"COG3213",0,15,9,2,0,2
"COG3214",13,5,4,26,394,4
"COG3217",4,1,4,27,407,4
"COG3218",2,0,0,5,0,0
"COG3219",0,13,0,6,0,0
"COG3220",0,12,0,10,0,2
"COG3221",364,70,49,138,274,601
"COG3222",38,45,11,12,30,44
"COG3223",2,5,12,26,295,3
"COG3224",3,0,0,0,0,0
"COG3225",2197,1157,1114,1097,350,1411
"COG3226",5,3,1,18,241,3
"COG3227",0,3,1,3,0,0
"COG3228",5,1,2,16,172,0
"COG3231",20,6,14,8,19,36
"COG3232",0,1,1,14,227,0
"COG3234",0,2,1,22,271,2
"COG3236",279,251,45,140,226,199
"COG3237",5,7,5,7,96,1
"COG3238",432,155,385,144,223,291
"COG3239",3,1,0,0,0,1
"COG3242",0,0,0,6,124,1
"COG3246",79,62,57,198,68,161
"COG3247",10,38,9,33,360,15
"COG3248",5,3,4,21,282,5
"COG3250",28958,43562,48397,29597,16058,31335
"COG3251",1,0,1,5,66,1
"COG3252",7,0,3,9,0,2
"COG3253",2,1,2,1,8,1
"COG3254",202,115,572,230,209,252
"COG3256",2,37,25,10,18,1
"COG3257",152,7,181,58,196,15
"COG3259",0,2,0,0,0,2
"COG3260",51,45,19,132,348,40
"COG3261",65,81,37,245,827,89
"COG3262",19,22,30,148,863,61
"COG3263",1656,753,2090,1680,794,1390
"COG3264",50,59,101,244,1810,33
"COG3265",8,11,10,11,441,2
"COG3266",6,2,2,25,205,3
"COG3267",457,141,52,113,36,145
"COG3268",0,0,0,26,0,2
"COG3270",1155,328,483,363,515,558
"COG3271",0,4,0,0,0,1
"COG3272",17,5,2,32,862,4
"COG3274",1622,379,2001,2730,725,1996
"COG3275",1198,6321,3401,4450,4873,3555
"COG3276",156,185,82,186,392,132
"COG3279",9589,11611,10683,6815,4612,8998
"COG3283",362,80,454,41,688,1
"COG3284",359,122,494,151,515,98
"COG3287",1216,70,570,127,69,190
"COG3288",49,35,23,30,716,6
"COG3290",154,116,459,266,1319,224
"COG3291",1646,303,425,258,280,200
"COG3292",14573,49369,47147,50160,23181,48523
"COG3293",70,365,41,284,20,1563
"COG3294",71,120,72,56,7,28
"COG3296",0,0,2,13,0,2
"COG3297",4,1,3,18,288,3
"COG3299",451,343,287,281,260,684
"COG3301",10,37,109,92,400,4
"COG3302",11,10,9,42,703,7
"COG3303",214,106,593,833,680,633
"COG3304",189,789,526,599,239,460
"COG3306",54,28,195,15,0,40
"COG3307",343,229,349,235,1064,164
"COG3309",4,1,69,634,1,16
"COG3311",10,5,2,4,211,4
"COG3312",10,5,13,20,249,3
"COG3313",6,0,1,7,103,2
"COG3314",1298,639,1108,620,435,1002
"COG3315",661,265,760,409,206,592
"COG3316",37,9,9,107,108,65
"COG3317",16,15,42,67,303,5
"COG3318",7,4,25,91,109,0
"COG3319",13,11,15,68,495,11
"COG3320",1404,79,221,76,18,244
"COG3321",5,10,133,22,0,6
"COG3323",364,131,713,687,321,770
"COG3324",38,10,174,76,12,61
"COG3325",391,72,973,1000,17,1670
"COG3326",372,362,265,191,539,318
"COG3327",7,1,2,22,293,1
"COG3328",4704,9957,2780,10362,8631,6559
"COG3330",0,0,12,0,2,0
"COG3331",730,313,421,224,194,431
"COG3333",668,406,1130,1336,672,588
"COG3335",2951,198,636,252,103,225
"COG3338",2,28,20,7,2,0
"COG3339",192,17,118,32,69,29
"COG3340",1044,1326,1075,837,1404,1173
"COG3341",1079,420,1179,870,680,1102
"COG3343",6,13,5,3,11,0
"COG3344",8464,20255,12183,13777,12205,9401
"COG3345",8440,6182,6069,5399,4564,5353
"COG3347",61,31,41,24,1,44
"COG3350",0,9,11,12,0,1
"COG3359",925,261,619,249,118,465
"COG3366",4,3,0,33,1,13
"COG3369",4,4,66,142,2,96
"COG3376",1,0,0,0,0,0
"COG3378",2408,1234,2065,1630,1124,1954
"COG3379",0,2,3,16,1,5
"COG3381",20,22,16,70,671,9
"COG3382",168,1549,392,1053,963,576
"COG3383",846,178,567,206,484,166
"COG3384",20,13,6,51,650,4
"COG3385",803,15591,2665,4360,11487,7262
"COG3386",199,65,390,536,66,319
"COG3387",171,39,703,425,12,533
"COG3391",394,114,729,2269,1193,449
"COG3392",421,2278,1074,153,14,99
"COG3393",121,13,177,16,0,285
"COG3394",262,162,118,271,358,386
"COG3395",503,517,531,263,802,257
"COG3396",12,2,1,36,383,6
"COG3397",43,47,1,0,0,48
"COG3401",153,156,39,172,0,171
"COG3402",30,15,14,66,0,115
"COG3404",860,259,917,1016,150,1253
"COG3405",635,2613,164,1134,1694,880
"COG3407",4,13,5,2,11,2
"COG3408",2163,6968,2375,4930,2704,2802
"COG3409",1199,347,446,463,791,1372
"COG3410",48,26,146,224,38,499
"COG3411",53,20,36,70,19,66
"COG3412",232,19,208,22,431,10
"COG3414",248,83,221,38,566,48
"COG3415",1,0,14,0,0,0
"COG3416",1,1,0,0,0,0
"COG3417",3,3,2,46,198,5
"COG3418",1,0,1,3,86,0
"COG3420",0,15,23,2,0,0
"COG3421",48,62,899,22,64,30
"COG3422",3,3,5,13,134,16
"COG3423",3,1,1,5,120,3
"COG3425",4,18,6,0,16,1
"COG3426",724,231,1101,1178,57,1303
"COG3428",0,13,2,49,0,127
"COG3429",18,10,4,4,211,0
"COG3433",1,13,5,30,468,11
"COG3434",768,36,83,160,100,63
"COG3435",0,0,0,1,0,1
"COG3436",11221,18886,8582,15826,9509,7247
"COG3437",3032,2007,2264,4531,2912,3064
"COG3439",20,11,184,220,3,27
"COG3440",81,19,87,26,117,177
"COG3442",236,173,252,73,383,283
"COG3443",50,82,274,268,304,53
"COG3444",1038,581,929,453,2437,350
"COG3445",4,6,10,23,232,0
"COG3447",12,5,3,32,326,8
"COG3448",110,15,161,7,86,4
"COG3449",338,121,1036,665,409,1050
"COG3450",1,0,0,4,0,2
"COG3451",12040,12557,9555,10910,9810,11646
"COG3452",492,646,246,408,274,1054
"COG3454",24,12,19,29,256,9
"COG3455",4,16,9,21,0,3
"COG3456",2,12,11,8,0,2
"COG3457",129,36,21,127,301,155
"COG3458",671,1258,1580,1858,927,814
"COG3459",6735,6451,1835,2894,2938,3916
"COG3460",3,0,0,11,105,2
"COG3463",657,25,539,79,2,19
"COG3464",5445,2785,7632,4525,3009,5368
"COG3467",1132,755,1325,1067,501,1000
"COG3468",613,574,434,702,3091,630
"COG3469",1,1,0,0,0,10
"COG3470",23,35,10,30,148,0
"COG3471",0,5,2,23,0,3
"COG3472",167,459,255,1281,19,113
"COG3473",31,1,7,1,0,173
"COG3475",2721,2631,3593,1906,2439,3808
"COG3476",506,67,745,330,19,170
"COG3477",0,0,1,8,167,0
"COG3478",0,2,5,7,1,4
"COG3479",4,0,1,0,2,0
"COG3480",35,40,6,3,322,1
"COG3481",1834,884,1683,596,726,1369
"COG3484",5,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",9,3,0,3,0,2
"COG3487",179,73,494,498,4,820
"COG3488",212,2895,448,980,1757,1192
"COG3491",13,0,0,1,0,1
"COG3493",388,31,274,86,80,30
"COG3494",240,118,222,38,224,34
"COG3496",1,0,0,0,0,0
"COG3497",13,51,200,551,603,1239
"COG3498",4,19,81,60,404,119
"COG3499",0,3,1,14,328,0
"COG3500",23,21,252,398,441,590
"COG3501",1773,112,374,720,717,1031
"COG3503",78,101,317,84,29,250
"COG3504",18,5,44,1,15,111
"COG3505",10398,9009,7791,8835,7410,9821
"COG3506",467,1928,660,224,107,174
"COG3507",7156,9884,9124,15349,9418,10155
"COG3509",5,2149,196,413,678,60
"COG3512",206,133,153,144,52,279
"COG3513",1657,913,1274,658,354,2173
"COG3514",4,0,1,4,63,1
"COG3515",13,30,23,50,160,6
"COG3516",2,7,8,29,175,13
"COG3517",9,22,15,63,268,14
"COG3518",2,8,1,0,25,0
"COG3519",8,18,16,55,266,4
"COG3520",7,12,6,41,0,3
"COG3521",1,13,12,6,0,2
"COG3522",7,26,15,31,0,2
"COG3523",11,46,31,37,254,10
"COG3524",2,3,27,19,3,3
"COG3525",5811,4119,13635,13595,6741,13956
"COG3526",1,0,0,0,0,0
"COG3527",13,22,4,46,13,14
"COG3528",0,0,0,0,0,3
"COG3529",2,1,2,1,93,0
"COG3530",0,1,2,15,84,1
"COG3533",6556,5936,10463,10181,7400,7219
"COG3534",5208,11786,4538,7899,9151,4845
"COG3535",30,89,2,31,55,193
"COG3536",0,2,25,31,0,0
"COG3537",6779,2897,20534,15409,6555,15597
"COG3538",1221,1575,1758,2035,1198,1400
"COG3539",86,26,44,311,2745,39
"COG3541",14,41,15,93,341,84
"COG3542",4,23,15,48,21,36
"COG3543",232,123,296,80,56,201
"COG3544",118,29,145,39,134,7
"COG3545",0,1,21,0,1,0
"COG3546",942,204,667,371,120,836
"COG3547",4709,7152,4696,13966,6896,7994
"COG3548",1,4,2,26,5,15
"COG3549",9,9,0,24,3,10
"COG3550",1482,3757,3702,4149,6182,3334
"COG3552",1,6,0,0,0,1
"COG3555",3,1,1,0,0,0
"COG3557",23,31,5,15,5,9
"COG3558",3,0,1,1,0,0
"COG3560",320,86,698,677,129,683
"COG3561",6,16,118,55,111,241
"COG3562",1,5,37,17,2,3
"COG3563",0,8,43,7,1,3
"COG3566",21,58,10,65,2,51
"COG3567",50,115,0,79,1,14
"COG3568",1264,503,2998,3753,263,2795
"COG3570",0,0,0,14,7,5
"COG3572",73,104,7,26,326,41
"COG3575",2,2,3,0,14,0
"COG3576",91,12,2,5,177,4
"COG3579",1126,2458,1918,2829,2284,2176
"COG3580",6921,8078,5108,2964,4685,3321
"COG3581",6406,7719,4495,2573,4200,2756
"COG3583",623,505,713,214,355,556
"COG3584",901,508,816,267,363,683
"COG3585",41,13,28,8,3,18
"COG3586",128,56,369,141,815,18
"COG3587",2014,1496,2409,1596,2027,841
"COG3588",12,0,5,16,1,6
"COG3589",283,90,200,39,332,68
"COG3590",1062,8346,1426,4285,6394,2111
"COG3591",111,66,119,95,317,197
"COG3592",5,5,3,7,124,0
"COG3593",779,210,272,1774,673,198
"COG3594",1823,1957,1935,808,1109,2046
"COG3595",4,19,255,57,0,19
"COG3596",723,128,5,24,552,62
"COG3597",199,46,16,1,69,41
"COG3598",55,204,312,53,14,163
"COG3599",219,235,92,135,99,213
"COG3600",488,336,232,65,363,139
"COG3601",1265,563,905,541,673,854
"COG3602",18,2,2,9,0,1
"COG3603",106,17,10,14,5,17
"COG3604",337,830,732,1008,1646,1400
"COG3605",10,8,6,31,400,5
"COG3608",843,306,584,427,64,493
"COG3609",0,1,7,19,0,9
"COG3610",748,420,768,595,469,521
"COG3611",21,52,14,38,197,41
"COG3613",12,16,86,4,26,17
"COG3615",5,24,7,15,167,3
"COG3616",127,40,77,126,22,70
"COG3617",379,2512,402,1959,2259,814
"COG3618",6,10,5,26,1,3
"COG3619",1464,719,1036,500,351,1127
"COG3621",0,0,5,1,0,2
"COG3622",90,21,89,77,344,35
"COG3623",185,37,61,87,493,59
"COG3624",5,2,0,13,114,3
"COG3625",14,9,14,22,154,31
"COG3626",19,13,15,35,176,6
"COG3627",27,20,13,42,207,7
"COG3628",2,2,19,56,203,168
"COG3629",51,34,20,77,6,66
"COG3630",1,0,1,1,0,0
"COG3633",1038,769,860,511,1180,609
"COG3634",508,227,1149,1353,494,1320
"COG3635",653,1759,1068,1686,1079,1898
"COG3636",0,3,0,0,194,0
"COG3637",8,16,14,41,348,5
"COG3638",253,32,31,97,257,454
"COG3639",763,73,92,182,247,857
"COG3640",779,192,503,103,22,569
"COG3641",755,301,548,356,243,689
"COG3643",238,63,630,665,18,885
"COG3645",680,2486,432,1791,1414,755
"COG3646",149,40,66,33,240,56
"COG3647",3,2,2,4,69,0
"COG3649",489,374,404,237,482,318
"COG3650",340,15,20,4,72,135
"COG3653",245,116,147,434,75,366
"COG3654",154,77,93,426,76,735
"COG3655",476,282,400,421,238,678
"COG3657",0,1,0,21,0,0
"COG3659",0,0,0,0,0,1
"COG3661",229,2601,713,1564,1703,1274
"COG3662",2,0,0,0,0,0
"COG3663",805,884,976,1126,1109,1052
"COG3664",2821,218,443,301,33,353
"COG3665",3,37,40,3,0,1
"COG3666",3473,4765,6001,23594,4779,5462
"COG3667",11,1,2,5,0,1
"COG3668",57,27,31,11,0,45
"COG3669",5046,4255,8029,7923,3939,7452
"COG3671",0,4,24,28,0,0
"COG3672",1,0,2,6,1,0
"COG3675",237,65,376,0,293,0
"COG3676",14,27,597,365,1,671
"COG3677",366,81,299,479,514,228
"COG3678",13,3,3,29,397,8
"COG3679",3,21,4,2,5,1
"COG3680",2,4,3,3,0,1
"COG3681",1430,2533,2014,2548,2553,2203
"COG3682",1127,376,618,681,147,888
"COG3683",2,4,9,3,0,0
"COG3684",3,8,7,17,370,5
"COG3685",5,1,8,65,326,8
"COG3688",2730,985,1997,961,927,1821
"COG3689",356,243,168,282,91,283
"COG3691",3,19,14,27,221,2
"COG3692",2,0,0,17,201,2
"COG3693",2433,2055,555,888,1357,1135
"COG3694",59,226,7,9,80,22
"COG3695",452,81,500,492,165,573
"COG3696",1274,3771,4487,3684,1784,2191
"COG3697",160,79,147,234,199,118
"COG3698",3,4,2,23,351,4
"COG3700",2,7,6,33,330,6
"COG3701",12,14,38,0,120,16
"COG3703",5,1,3,19,189,3
"COG3704",2,0,0,1,0,0
"COG3705",1734,680,932,485,572,995
"COG3706",7704,18071,18107,16379,10726,13339
"COG3707",263,249,408,208,523,338
"COG3708",540,78,355,107,26,276
"COG3709",4,1,1,12,129,5
"COG3710",28,11,4,75,1083,26
"COG3711",4498,2009,2765,1179,4458,3202
"COG3712",6271,5920,17547,14569,3644,10628
"COG3713",9,5,5,28,517,4
"COG3714",11,2,3,30,277,5
"COG3715",1457,811,1303,533,2889,466
"COG3716",1328,730,1359,428,1909,318
"COG3717",1213,2289,1786,1314,709,1249
"COG3718",563,184,623,125,541,344
"COG3719",6,8,10,31,376,4
"COG3720",4,1,1,0,0,1
"COG3721",2,8,35,29,1,4
"COG3722",14,4,9,46,523,11
"COG3723",172,71,27,364,7,299
"COG3724",6,2,1,22,255,6
"COG3725",9,1,1,17,217,0
"COG3726",10,11,3,19,132,2
"COG3727",438,685,736,840,710,612
"COG3728",250,50,201,44,112,228
"COG3729",4,3,1,8,84,0
"COG3730",403,134,434,23,600,9
"COG3731",200,67,259,25,378,6
"COG3732",519,151,482,34,680,12
"COG3733",13,1,2,41,542,5
"COG3734",30,16,15,85,446,67
"COG3735",124,39,222,417,323,317
"COG3736",4,0,0,0,0,0
"COG3738",39,97,52,130,189,82
"COG3740",119,153,41,388,102,221
"COG3741",1,12,3,1,0,0
"COG3744",4,3,1,33,1,8
"COG3745",1,6,15,70,0,91
"COG3746",213,50,761,651,20,887
"COG3747",231,45,5,109,30,200
"COG3753",3,1,5,9,211,1
"COG3754",700,3889,593,1572,703,1165
"COG3755",0,0,2,27,216,5
"COG3757",3012,5070,2718,2875,3354,2887
"COG3758",7,10,3,25,180,16
"COG3759",4,8,2,1,2,0
"COG3760",769,445,715,388,204,641
"COG3762",0,18,9,8,0,2
"COG3763",1,7,4,6,41,4
"COG3764",920,1027,691,414,1889,849
"COG3765",16,5,21,71,727,8
"COG3766",1,0,1,16,176,3
"COG3767",0,3,0,5,0,0
"COG3768",7,8,6,25,254,5
"COG3769",1,0,2,10,127,1
"COG3770",5,10,11,14,250,3
"COG3771",4,1,3,7,112,2
"COG3772",66,20,15,59,443,251
"COG3773",2410,621,1269,728,329,1484
"COG3774",456,207,1233,891,778,1712
"COG3775",1266,2617,1269,1538,1624,1380
