"","DLM019","NLM009","NLM026","NOF009","NLM016","DLM003"
"COG2844",149,104,34,172,62,26
"COG2845",3,0,2,2,0,9
"COG2846",67,39,197,627,636,178
"COG2848",2004,1827,2425,520,2770,1004
"COG2849",44,27,173,1568,59,1315
"COG2850",6,23,2,24,32,7
"COG2851",49,75,106,299,92,115
"COG2852",429,99,255,58,130,48
"COG2853",38,45,20,128,28,33
"COG2854",39,35,17,72,30,28
"COG2855",1229,4199,1184,2293,1064,2756
"COG2856",1908,2847,915,556,1342,861
"COG2859",167,2115,434,698,1733,624
"COG2860",855,265,562,1119,465,1106
"COG2861",175,68,50,113,75,96
"COG2862",12,18,4,20,37,10
"COG2863",0,3,1,0,0,2
"COG2864",21,33,10,99,54,12
"COG2865",4456,6579,6752,3704,15023,4617
"COG2866",1221,153,730,373,94,354
"COG2867",3,4,0,13,24,1
"COG2868",618,220,491,141,56,219
"COG2869",210,1057,393,828,1161,966
"COG2870",447,149,79,493,172,435
"COG2871",396,1881,786,1516,1669,1541
"COG2872",1198,367,952,306,53,325
"COG2873",4084,6928,4166,4153,6882,2829
"COG2875",906,348,1185,1915,92,764
"COG2876",2009,2493,1888,1695,1345,1515
"COG2877",499,1905,605,1898,1620,1396
"COG2878",1825,1351,1730,1351,1414,1379
"COG2879",2,2,0,14,28,3
"COG2882",3,10,0,10,7,0
"COG2884",1939,2279,2289,1486,1640,1569
"COG2885",885,8847,1803,3574,11966,3843
"COG2887",185,15,69,0,6,0
"COG2890",2258,2773,2046,1832,1953,1669
"COG2891",25,30,0,64,24,81
"COG2893",449,124,246,240,191,555
"COG2894",1397,432,1476,319,159,399
"COG2895",684,681,932,1540,303,1066
"COG2896",472,555,897,332,436,305
"COG2897",65,33,17,111,45,26
"COG2898",119,26,36,111,18,271
"COG2900",2,10,1,7,10,5
"COG2901",21,23,3,13,30,10
"COG2904",15,15,9,72,65,287
"COG2906",3,0,0,7,19,1
"COG2907",0,0,0,1,0,0
"COG2908",421,1720,875,1930,1686,1808
"COG2909",714,153,478,156,121,191
"COG2910",233,160,62,219,10,507
"COG2911",488,262,83,226,111,348
"COG2912",4,17,0,17,30,6
"COG2913",8,26,4,46,24,9
"COG2914",2,10,0,5,19,2
"COG2915",4,15,0,17,4,0
"COG2916",16,19,0,53,30,9
"COG2917",13,27,3,34,21,5
"COG2918",17,64,19,26,45,350
"COG2919",47,17,12,34,7,85
"COG2920",15,5,9,26,23,15
"COG2921",14,20,2,22,14,8
"COG2922",3,2,0,14,29,3
"COG2923",7,9,0,10,15,1
"COG2924",8,16,3,27,17,6
"COG2925",23,31,1,104,28,15
"COG2926",2,13,0,38,22,10
"COG2927",7,17,0,38,17,8
"COG2928",14,7,0,52,0,47
"COG2929",88,53,73,3,30,124
"COG2931",496,29,317,527,21,666
"COG2932",672,343,375,307,173,266
"COG2933",22,24,10,25,20,12
"COG2935",20,13,1,4,0,13
"COG2936",386,127,1098,1246,24,469
"COG2937",36,55,1,58,53,14
"COG2938",3,17,3,8,23,2
"COG2939",12,0,44,0,14,2
"COG2942",1144,2637,2102,1898,1873,1533
"COG2943",21,4,1,60,46,11
"COG2944",38,9,12,48,78,13
"COG2945",3,0,2,0,0,0
"COG2946",289,484,779,348,52,661
"COG2947",11,1,4,47,0,14
"COG2948",0,8,19,37,44,13
"COG2949",302,33,371,303,130,248
"COG2951",50,34,7,98,39,21
"COG2954",1142,2659,1046,700,2095,679
"COG2956",30,59,4,85,26,16
"COG2957",751,873,1113,1793,1563,1357
"COG2958",137,1,0,17,1,56
"COG2959",6,22,1,3,10,3
"COG2960",5,2,0,15,27,2
"COG2961",38,30,50,210,35,133
"COG2962",63,37,33,211,54,125
"COG2963",873,459,1586,923,1048,1807
"COG2964",849,144,344,271,146,500
"COG2965",17,25,4,41,32,6
"COG2966",1852,3384,2160,2468,2645,2275
"COG2967",6,0,1,9,26,2
"COG2968",860,86,217,92,82,148
"COG2969",15,22,1,57,29,8
"COG2971",632,49,236,154,14,205
"COG2972",9966,7921,19809,3269,2717,8248
"COG2973",2,14,2,4,1,0
"COG2974",3,18,3,31,45,16
"COG2975",9,14,1,17,12,0
"COG2976",18,31,3,67,34,8
"COG2977",5,1,0,10,29,0
"COG2978",332,139,585,2071,131,1034
"COG2979",5,14,2,22,29,0
"COG2980",8,20,4,30,9,8
"COG2981",8,18,7,81,7,258
"COG2982",25,12,9,84,139,6
"COG2983",2,9,1,16,25,1
"COG2984",2974,935,2178,729,398,1048
"COG2985",2590,9560,3812,12338,9567,8501
"COG2986",1111,366,1015,3381,118,1912
"COG2987",1050,275,910,3247,92,1951
"COG2988",2,3,0,11,12,5
"COG2989",91,2185,54,183,2334,305
"COG2990",17,41,28,186,68,106
"COG2991",0,5,0,1,0,0
"COG2992",8,3,3,135,87,73
"COG2994",4,0,5,18,0,23
"COG2995",12,26,2,44,84,8
"COG2996",623,1871,962,1952,1688,1862
"COG2998",44,4,22,25,5,25
"COG2999",7,14,0,17,25,0
"COG3001",37,29,11,13,4,2
"COG3004",389,173,319,1516,100,1273
"COG3005",83,61,144,493,78,423
"COG3006",8,29,6,24,45,3
"COG3007",18,11,230,21,9,43
"COG3008",52,81,16,205,127,34
"COG3009",7,1,1,15,30,4
"COG3010",228,259,423,328,141,287
"COG3012",54,23,14,71,20,28
"COG3013",6,1,24,14,36,2
"COG3014",17,0,3,52,8,378
"COG3015",85,1393,130,647,1478,400
"COG3016",95,508,79,714,67,360
"COG3017",13,25,1,20,15,11
"COG3019",0,0,0,0,0,1
"COG3021",327,2530,701,1905,2594,1535
"COG3022",318,2159,616,1306,1568,1579
"COG3023",2027,1911,1002,2868,4993,2440
"COG3024",4,14,2,27,1,9
"COG3025",171,20,122,153,37,140
"COG3026",8,34,1,21,53,7
"COG3027",103,19,58,56,28,60
"COG3028",25,29,5,63,29,16
"COG3029",4,22,1,8,18,3
"COG3030",4,2,0,7,14,2
"COG3031",0,4,0,18,45,2
"COG3033",543,47,509,778,122,1357
"COG3034",52,7,1,64,23,338
"COG3036",1,8,0,8,10,3
"COG3037",111,26,274,223,96,384
"COG3038",6,0,1,46,31,2
"COG3039",3076,1090,2010,9973,105,673
"COG3040",112,28,227,506,84,703
"COG3041",627,1323,470,157,438,319
"COG3042",2,0,0,8,18,1
"COG3043",5,9,0,40,10,3
"COG3044",107,234,324,177,68,274
"COG3045",9,8,2,40,24,5
"COG3047",0,0,0,9,15,3
"COG3048",383,38,57,151,57,134
"COG3049",1902,498,2160,2718,309,2552
"COG3050",3,7,1,3,4,2
"COG3051",548,286,168,408,66,148
"COG3052",118,138,41,98,18,50
"COG3053",354,471,109,208,120,63
"COG3054",5,4,2,31,33,4
"COG3055",195,493,274,807,104,376
"COG3056",3,18,3,23,33,4
"COG3057",1,15,1,11,10,2
"COG3058",46,38,4,89,36,10
"COG3059",109,80,166,1093,74,668
"COG3060",1,5,2,9,19,3
"COG3061",1,21,0,4,7,3
"COG3062",6,4,0,6,8,1
"COG3063",0,9,0,0,0,0
"COG3064",8,18,2,21,21,2
"COG3065",4,14,0,18,29,5
"COG3066",8,11,0,21,10,7
"COG3067",8,43,2,17,32,12
"COG3068",7,15,1,30,42,4
"COG3069",251,476,137,1472,210,346
"COG3070",345,193,225,85,63,149
"COG3071",7,19,4,20,24,9
"COG3072",27,68,8,42,98,15
"COG3073",4,12,0,16,25,1
"COG3074",6,7,0,5,19,0
"COG3075",204,102,220,714,56,557
"COG3076",8,14,2,27,31,1
"COG3077",1081,394,1106,172,273,229
"COG3078",0,15,1,8,13,0
"COG3079",8,12,0,27,49,3
"COG3080",4,20,1,9,9,5
"COG3081",9,21,3,21,33,1
"COG3082",1,4,0,10,9,0
"COG3083",53,50,72,386,106,643
"COG3084",4,17,0,17,38,0
"COG3085",4,21,1,14,58,3
"COG3086",118,6,2,47,18,14
"COG3087",17,29,6,45,24,6
"COG3088",20,35,10,86,46,7
"COG3089",3,9,0,8,14,1
"COG3090",437,491,438,1053,343,780
"COG3091",3,17,1,19,16,36
"COG3092",7,28,1,10,25,3
"COG3093",189,563,165,372,566,289
"COG3094",7,17,0,9,18,1
"COG3095",5,14,1,20,26,3
"COG3096",23,68,3,52,38,23
"COG3097",4,10,2,9,30,2
"COG3098",1,5,0,7,11,3
"COG3099",1,7,0,6,21,0
"COG3100",4,7,0,9,27,3
"COG3101",3,16,1,7,16,4
"COG3102",2,17,2,9,10,3
"COG3103",1123,321,1609,166,164,213
"COG3104",567,1531,1019,3240,2730,3691
"COG3105",5,10,1,18,34,2
"COG3106",8,40,4,28,22,4
"COG3107",17,38,2,23,40,20
"COG3108",5,17,0,7,22,2
"COG3109",8,17,1,17,19,5
"COG3110",5,10,1,13,18,0
"COG3111",27,25,13,53,31,28
"COG3112",2,8,1,4,18,1
"COG3113",3,9,1,10,29,2
"COG3114",3,6,0,0,0,0
"COG3115",2,16,1,2,5,1
"COG3116",4,3,1,13,40,2
"COG3117",25,34,4,56,62,8
"COG3118",8,20,9,12,0,5
"COG3119",7866,3369,9619,26483,7746,24128
"COG3120",5,21,2,17,19,4
"COG3121",61,40,12,147,368,28
"COG3122",5,2,0,16,22,2
"COG3123",10,4,1,13,17,5
"COG3124",42,3,40,126,27,260
"COG3125",2,0,0,7,11,2
"COG3126",11,0,1,8,12,0
"COG3127",11,3,3,37,23,5
"COG3128",5,0,0,17,22,3
"COG3129",29,13,29,262,16,132
"COG3130",1,2,0,0,8,0
"COG3131",18,6,1,70,90,6
"COG3132",5,3,2,18,11,0
"COG3133",26,11,3,9,17,3
"COG3134",4,3,0,16,27,0
"COG3135",2,0,3,4,2,2
"COG3136",3,0,0,7,9,0
"COG3137",2,1,2,7,15,1
"COG3138",4,3,1,10,7,4
"COG3139",2,1,0,16,12,0
"COG3140",2,10,0,1,4,0
"COG3141",2,1,0,12,16,0
"COG3142",764,455,1023,1204,1059,1260
"COG3143",6,3,0,16,26,4
"COG3144",61,51,307,36,28,0
"COG3145",2,2,0,15,12,1
"COG3147",3,0,0,3,5,0
"COG3148",3,0,2,11,20,0
"COG3149",1,0,0,9,11,0
"COG3150",29,96,17,77,135,53
"COG3151",7,3,0,12,34,3
"COG3152",128,99,317,256,174,248
"COG3153",350,64,342,539,71,713
"COG3154",8,2,0,11,12,2
"COG3155",38,2,17,7,10,17
"COG3156",11,3,3,29,50,2
"COG3157",14,10,3,46,154,9
"COG3158",457,1676,115,44,2887,183
"COG3159",7,11,1,65,5,1
"COG3160",8,2,3,23,41,7
"COG3161",11,2,12,19,36,3
"COG3162",5,4,0,11,25,4
"COG3164",119,70,17,293,115,35
"COG3165",11,3,0,23,21,0
"COG3166",4,5,5,45,16,9
"COG3169",167,510,285,845,191,751
"COG3171",4,8,3,18,24,3
"COG3172",248,11,26,40,36,124
"COG3173",295,2,140,4,8,129
"COG3174",282,58,220,1233,30,498
"COG3176",717,5513,1314,3523,5527,4056
"COG3177",3130,3600,4610,2363,9144,4750
"COG3178",369,2327,776,1828,3443,1435
"COG3179",2,2,0,12,237,54
"COG3180",11,11,45,189,28,51
"COG3181",434,387,405,816,113,362
"COG3182",152,22,385,570,636,1186
"COG3183",11,95,156,95,30,104
"COG3185",1,0,0,1,0,1
"COG3187",173,198,424,1136,128,622
"COG3188",150,83,19,368,938,56
"COG3189",175,65,291,511,18,344
"COG3190",4,0,2,14,5,0
"COG3191",710,146,514,221,35,252
"COG3192",562,73,152,221,24,106
"COG3193",24,40,108,164,45,85
"COG3194",5,0,0,6,11,1
"COG3195",0,0,0,0,0,1
"COG3196",59,22,147,56,49,72
"COG3199",19,0,27,20,8,32
"COG3201",601,1555,375,1200,824,1273
"COG3203",249,300,32,1380,245,67
"COG3204",2,0,5,14,31,2
"COG3206",562,2370,458,1922,4037,1954
"COG3208",104,2,71,30,9,31
"COG3209",5020,12054,7493,2521,21428,2877
"COG3210",724,37,623,1150,2530,889
"COG3212",131,27,191,30,21,99
"COG3213",0,29,0,0,0,2
"COG3214",25,2,2,28,49,51
"COG3216",17,0,1,0,0,5
"COG3217",8,2,1,28,29,0
"COG3218",0,1,0,0,0,0
"COG3219",0,29,2,0,0,1
"COG3220",1,22,1,1,1,2
"COG3221",427,31,234,145,36,147
"COG3222",29,21,17,20,10,22
"COG3223",6,24,2,23,46,6
"COG3224",1,0,0,2,2,1
"COG3225",1777,604,2681,1260,232,2397
"COG3226",8,1,1,16,28,0
"COG3227",644,5,4,1,0,0
"COG3228",3,3,0,16,24,2
"COG3231",189,0,45,22,11,129
"COG3232",2,1,0,3,2,0
"COG3234",5,1,0,11,15,1
"COG3236",378,145,313,78,74,240
"COG3237",4,3,0,6,14,16
"COG3238",200,63,185,55,25,78
"COG3239",1,0,0,0,0,0
"COG3242",1,1,0,13,14,2
"COG3243",3,0,0,0,2,0
"COG3246",347,123,116,772,16,595
"COG3247",126,12,40,65,42,4
"COG3248",7,2,0,18,31,1
"COG3250",27266,25630,33786,60331,55737,43941
"COG3251",1,0,0,4,7,0
"COG3252",7,0,4,27,0,14
"COG3253",0,3,0,0,0,1
"COG3254",234,40,298,483,619,249
"COG3256",2,27,2,0,0,2
"COG3257",14,1,5,42,34,49
"COG3259",44,0,48,3,4,0
"COG3260",220,27,81,119,17,89
"COG3261",405,33,153,150,51,151
"COG3262",139,16,19,55,48,6
"COG3263",878,386,934,2392,162,2565
"COG3264",150,106,56,340,160,50
"COG3265",14,3,11,9,60,2
"COG3266",13,4,1,15,15,4
"COG3267",14,83,7,45,24,22
"COG3268",2,0,1,1,0,0
"COG3270",988,397,734,99,75,210
"COG3271",19,0,1,2,0,0
"COG3272",4,4,2,35,10,1
"COG3274",1460,935,981,2384,307,2092
"COG3275",1285,2299,2716,6865,6400,6196
"COG3276",592,77,202,309,19,208
"COG3279",7235,6623,10168,4586,4135,5176
"COG3283",8,25,2,28,22,63
"COG3284",122,24,82,244,39,268
"COG3287",85,117,161,40,3,4
"COG3288",58,29,17,23,39,19
"COG3290",503,42,494,263,210,240
"COG3291",264,2195,920,779,2850,2557
"COG3292",11232,24371,12137,58848,60046,40207
"COG3293",2040,1036,744,257,151,1171
"COG3294",67,70,142,20,32,37
"COG3296",13,1,5,16,1,217
"COG3297",4,2,0,18,23,5
"COG3299",899,183,332,172,85,161
"COG3301",18,57,14,279,14,17
"COG3302",15,5,6,37,49,11
"COG3303",175,73,448,1168,113,1147
"COG3304",355,77,187,707,139,416
"COG3306",13,25,13,37,29,255
"COG3307",542,111,217,122,108,217
"COG3309",15,2,3,47,476,113
"COG3311",1,7,0,21,46,1
"COG3312",6,18,0,14,39,3
"COG3313",1,2,1,9,11,1
"COG3314",1101,296,910,414,192,553
"COG3315",1174,231,870,285,195,474
"COG3316",719,20,14,52,185,54
"COG3317",30,27,12,59,16,13
"COG3318",9,15,1,33,9,3
"COG3319",17,4,3,81,28,7
"COG3320",335,254,715,133,37,253
"COG3321",230,1,590,62,15,114
"COG3323",184,90,415,1086,71,1164
"COG3324",46,17,28,220,121,725
"COG3325",1059,82,993,1022,165,372
"COG3326",555,266,441,56,319,98
"COG3327",8,3,0,10,29,1
"COG3328",4313,4968,3490,10031,464,5112
"COG3330",0,0,73,0,5,0
"COG3331",1303,149,475,86,54,238
"COG3333",819,687,814,1064,177,571
"COG3335",840,184,1411,507,209,512
"COG3338",0,17,1,0,0,47
"COG3339",320,22,95,69,6,120
"COG3340",1458,927,1140,677,1878,557
"COG3341",293,691,670,1052,618,977
"COG3343",2,4,0,2,0,82
"COG3344",10419,18910,11208,7492,9830,10390
"COG3345",4811,5363,5183,3666,4910,3952
"COG3347",350,9,48,8,13,77
"COG3350",1,7,1,0,28,0
"COG3359",109,127,417,102,52,157
"COG3366",44,0,22,30,0,21
"COG3369",54,2,48,150,3,153
"COG3376",0,0,0,4,0,0
"COG3378",3998,3982,2256,2243,1408,1164
"COG3379",7,0,1,13,8,4
"COG3381",15,30,7,74,31,18
"COG3382",494,1572,405,842,941,575
"COG3383",303,52,888,311,47,336
"COG3384",15,21,2,55,32,16
"COG3385",1929,16589,10515,829,18092,5020
"COG3386",353,113,187,516,54,670
"COG3387",223,34,604,439,59,314
"COG3391",391,585,892,1208,2520,1659
"COG3392",212,49,251,86,226,399
"COG3393",72,199,107,8,47,66
"COG3394",531,116,125,305,118,384
"COG3395",296,263,291,583,130,533
"COG3396",12,3,0,15,49,4
"COG3397",43,4,25,0,0,0
"COG3401",337,125,572,9,1,13
"COG3402",10,5,168,304,1,205
"COG3404",1148,436,826,1463,99,1461
"COG3405",369,3444,392,837,55,813
"COG3407",0,0,0,2,0,67
"COG3408",788,4672,3166,4079,4918,4664
"COG3409",2619,377,1417,225,893,250
"COG3410",70,21,171,185,1141,115
"COG3411",258,19,80,188,26,485
"COG3412",37,2,23,67,46,39
"COG3414",207,9,124,95,71,154
"COG3415",3,2,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",12,0,8,60,12,253
"COG3418",1,0,1,7,9,0
"COG3420",0,8,2,170,1,2
"COG3421",166,2,349,369,146,1
"COG3422",84,12,3,15,49,7
"COG3423",2,3,0,7,23,2
"COG3425",13,0,19,3,2,114
"COG3426",1231,431,1784,1707,110,1367
"COG3428",611,6,379,287,3,138
"COG3429",41,3,15,0,0,0
"COG3433",5,0,6,54,32,6
"COG3434",422,76,453,42,15,149
"COG3435",0,0,0,1,5,0
"COG3436",3321,49679,9949,13187,4753,3984
"COG3437",1383,1162,2218,2307,3039,2402
"COG3439",12,11,58,430,8,801
"COG3440",390,459,18,13,531,24
"COG3442",448,175,467,27,42,109
"COG3443",17,46,46,20,37,117
"COG3444",437,106,241,319,243,587
"COG3445",3,16,1,20,16,4
"COG3447",14,4,2,28,44,1
"COG3448",6,1,0,8,0,22
"COG3449",256,67,293,1220,120,1167
"COG3450",1,0,1,5,0,4
"COG3451",25719,6859,21489,7270,11482,9987
"COG3452",373,212,587,117,58,156
"COG3454",37,4,12,71,2,47
"COG3455",3,6,0,12,17,4
"COG3456",1,1,0,8,13,1
"COG3457",363,28,156,64,33,67
"COG3458",447,1183,743,2576,2181,1492
"COG3459",5388,4731,7504,581,3916,836
"COG3460",6,1,0,6,16,1
"COG3463",96,81,156,60,26,80
"COG3464",3858,23525,4260,16314,1333,3086
"COG3467",1534,1149,963,1003,792,1126
"COG3468",304,235,331,3263,853,1271
"COG3469",110,2,24,2,1,0
"COG3470",26,12,8,0,17,1
"COG3471",0,28,0,0,1,3
"COG3472",1242,115,187,82,417,159
"COG3473",3,0,7,1,2,43
"COG3475",1517,3199,1312,2225,2939,2139
"COG3476",166,77,239,387,16,98
"COG3477",4,5,1,6,11,0
"COG3478",9,1,39,14,1,30
"COG3479",0,0,0,0,4,6
"COG3480",87,6,79,2,1,48
"COG3481",1981,629,1469,354,388,674
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,2,7,6
"COG3486",11,0,2,5,41,3
"COG3487",193,221,233,616,151,855
"COG3488",295,2630,879,723,2975,1171
"COG3491",0,1,0,3,0,4
"COG3493",18,28,69,210,86,67
"COG3494",125,36,20,162,25,79
"COG3496",1,0,0,0,0,0
"COG3497",1521,1952,119,362,86,890
"COG3498",32,7,62,71,62,20
"COG3499",2,5,0,16,17,0
"COG3500",1182,722,99,507,141,795
"COG3501",31,1094,992,990,127,828
"COG3503",469,85,593,52,59,65
"COG3504",2,3,6,19,76,8
"COG3505",19231,6152,15664,6130,14277,9500
"COG3506",98,1481,329,350,23,320
"COG3507",5218,12491,6682,18878,17753,9809
"COG3509",120,2260,247,27,800,46
"COG3512",208,875,312,158,342,419
"COG3513",1304,7676,1948,1796,3364,1702
"COG3514",2,0,0,5,12,0
"COG3515",29,3,1,25,64,9
"COG3516",16,3,1,30,31,8
"COG3517",16,6,3,41,79,10
"COG3518",0,2,0,2,4,1
"COG3519",14,8,6,44,67,12
"COG3520",3,7,2,14,27,7
"COG3521",0,3,1,10,18,7
"COG3522",1,7,2,24,28,12
"COG3523",17,17,1,17,26,6
"COG3524",23,3,9,37,55,8
"COG3525",5042,4622,8265,22112,11981,16037
"COG3526",1,0,0,0,0,0
"COG3527",86,0,3,10,1,43
"COG3528",49,0,0,0,0,0
"COG3529",1,0,0,7,10,0
"COG3530",9,0,0,10,10,1
"COG3533",4195,9109,4589,9104,5395,5107
"COG3534",2822,10882,3305,6523,14678,4532
"COG3535",235,13,106,24,59,57
"COG3536",0,2,2,24,0,11
"COG3537",5528,3859,11070,31104,19088,20547
"COG3538",745,392,1456,2689,3304,2399
"COG3539",65,57,10,233,482,37
"COG3541",136,694,135,115,272,106
"COG3542",24,3,245,26,4,33
"COG3543",176,164,323,47,57,36
"COG3544",4,6,10,33,1,96
"COG3545",24,0,17,0,0,1
"COG3546",1059,188,968,211,91,317
"COG3547",7493,10510,6045,7545,31714,8324
"COG3548",10,1,16,136,0,48
"COG3549",20,5,0,2,0,10
"COG3550",1897,6993,1520,2925,6948,4428
"COG3552",138,0,238,0,3,0
"COG3555",1,0,0,0,4,3
"COG3557",31,2,31,7,4,89
"COG3558",0,0,0,0,0,1
"COG3560",211,47,196,1188,31,975
"COG3561",379,13,61,12,119,389
"COG3562",7,1,7,36,39,9
"COG3563",7,1,6,38,45,2
"COG3566",248,11,3,100,42,119
"COG3567",571,8,96,110,46,44
"COG3568",1833,946,1832,4572,330,3440
"COG3570",0,0,47,6,4,41
"COG3572",103,11,227,6,1,74
"COG3575",0,0,0,0,0,53
"COG3576",24,3,8,4,0,3
"COG3579",825,2032,1536,3812,2886,2630
"COG3580",4129,4228,4762,1307,1614,1168
"COG3581",3295,3872,3976,1194,1591,1177
"COG3583",1431,452,1201,99,229,110
"COG3584",1761,518,1322,220,255,278
"COG3585",2,12,11,8,5,5
"COG3586",115,35,125,226,4,58
"COG3587",1122,4466,1403,3053,3171,592
"COG3588",3,8,161,33,7,67
"COG3589",137,61,81,57,23,121
"COG3590",852,5468,1531,2755,8016,3051
"COG3591",128,402,48,43,66,2
"COG3592",4,2,1,18,34,15
"COG3593",1019,4864,1069,626,306,1046
"COG3594",1004,2043,1260,711,1871,644
"COG3595",24,1,84,15,6,10
"COG3596",35,4,17,54,1566,58
"COG3597",9,36,2,0,24,1
"COG3598",106,13,62,13,33,1
"COG3599",675,185,536,65,66,272
"COG3600",86,192,179,97,25,220
"COG3601",1373,403,1163,188,286,383
"COG3602",4,7,14,13,1,12
"COG3603",27,22,23,84,3,46
"COG3604",568,550,1185,1240,536,732
"COG3605",13,2,1,24,28,5
"COG3608",284,119,973,365,72,240
"COG3609",30,1,20,4,0,23
"COG3610",602,354,568,557,144,638
"COG3611",79,7,130,8,23,129
"COG3613",1,5,52,20,1,19
"COG3615",3,13,0,19,23,37
"COG3616",78,34,118,305,14,349
"COG3617",1825,2273,1062,633,2272,514
"COG3618",62,1,9,33,1,22
"COG3619",786,495,858,159,117,303
"COG3621",34,21,0,28,1,3
"COG3622",58,16,44,161,73,186
"COG3623",149,12,99,78,37,65
"COG3624",23,0,12,17,2,5
"COG3625",22,10,16,57,1,33
"COG3626",54,4,38,91,4,85
"COG3627",46,7,25,107,6,54
"COG3628",8,5,26,102,10,203
"COG3629",45,6,35,75,9,105
"COG3630",0,6,2,0,1,0
"COG3633",811,445,576,229,121,309
"COG3634",487,125,678,1124,67,1096
"COG3635",1632,1462,1197,1505,2285,1231
"COG3636",0,4,0,35,0,1
"COG3637",30,23,12,49,97,16
"COG3638",279,65,189,80,15,109
"COG3639",688,44,383,132,19,209
"COG3640",1159,119,997,84,114,106
"COG3641",1195,221,740,255,54,303
"COG3643",468,44,458,1148,39,1055
"COG3645",1984,4405,1010,1069,1741,844
"COG3646",56,1508,78,1164,88,548
"COG3647",15,8,4,7,3,0
"COG3649",1042,58,386,349,105,294
"COG3650",4,40,25,0,0,1
"COG3653",1429,40,418,343,35,376
"COG3654",283,252,441,171,117,281
"COG3655",959,141,934,591,116,661
"COG3657",0,3,1,24,0,2
"COG3659",12,0,0,2,0,0
"COG3660",13,0,1,0,0,0
"COG3661",1183,2194,455,1485,2717,1116
"COG3662",1,0,0,0,1,1
"COG3663",838,1109,858,863,1334,960
"COG3664",601,346,559,340,32,503
"COG3665",50,36,15,11,0,21
"COG3666",8898,20963,7621,9214,25153,5660
"COG3667",1,1,0,1,0,6
"COG3668",36,10,25,11,57,21
"COG3669",3245,3000,5582,12710,8781,9928
"COG3671",0,2,2,18,6,3
"COG3672",22,0,16,10,0,7
"COG3675",3,0,0,0,0,36
"COG3676",21,1,254,632,99,617
"COG3677",284,264,178,241,76,743
"COG3678",10,4,0,22,37,10
"COG3679",1,1,9,3,0,76
"COG3680",54,268,7,32,73,35
"COG3681",1690,2546,1535,3030,3193,2783
"COG3682",1537,381,1272,330,140,862
"COG3683",1,10,0,40,0,8
"COG3684",13,8,1,23,19,69
"COG3685",6,3,3,26,56,9
"COG3688",3325,912,2335,387,163,529
"COG3689",238,73,519,84,51,244
"COG3691",6,27,2,16,20,5
"COG3692",1,2,0,2,21,0
"COG3693",1468,1568,802,1087,1434,1342
"COG3694",80,7,167,24,12,213
"COG3695",593,78,281,918,27,571
"COG3696",1206,1165,3284,10303,4576,8658
"COG3697",202,142,65,175,2,72
"COG3698",4,11,1,22,34,1
"COG3700",10,18,4,31,45,2
"COG3701",1,0,10,0,16,63
"COG3703",4,4,1,19,8,1
"COG3704",0,1,0,0,44,1
"COG3705",1040,492,931,288,226,342
"COG3706",6806,17357,8335,17499,16727,12476
"COG3707",588,262,428,191,51,150
"COG3708",619,80,326,121,179,519
"COG3709",5,1,0,12,0,2
"COG3710",20,22,1,91,219,7
"COG3711",1495,914,1998,1762,587,2624
"COG3712",4666,4607,6095,27511,7039,20720
"COG3713",3,2,1,121,50,44
"COG3714",75,6,4,22,23,14
"COG3715",803,179,502,401,236,663
"COG3716",810,187,433,477,302,739
"COG3717",630,1749,1114,1700,2920,1282
"COG3718",216,37,254,79,98,162
"COG3719",6,7,0,17,27,1
"COG3720",2,0,1,6,20,1
"COG3721",13,3,6,91,14,3
"COG3722",9,5,3,31,75,2
"COG3723",224,20,352,645,65,482
"COG3724",9,4,1,27,15,3
"COG3725",4,3,0,12,33,4
"COG3726",2,6,1,8,5,2
"COG3727",864,594,672,384,740,922
"COG3728",131,27,105,62,59,59
"COG3729",3,1,0,11,12,2
"COG3730",12,13,35,25,26,30
"COG3731",12,8,20,22,7,38
"COG3732",10,12,40,39,24,37
"COG3733",16,4,0,16,63,3
"COG3734",28,15,247,171,34,22
"COG3735",113,61,125,310,546,519
"COG3736",0,5,2,1,34,1
"COG3738",123,28,88,84,95,239
"COG3740",893,28,138,161,51,154
"COG3741",4,0,1,2,0,67
"COG3744",0,0,1,1,2,28
"COG3745",31,4,97,0,64,13
"COG3746",191,236,889,1494,433,1134
"COG3747",59,10,45,64,0,163
"COG3753",9,6,0,7,19,0
"COG3754",1712,768,1468,1990,2910,1447
"COG3755",0,4,0,12,22,1
"COG3756",0,0,0,0,12,0
"COG3757",3820,5738,4869,604,3767,1269
"COG3758",132,4,25,100,13,13
"COG3759",0,1,1,3,1,44
"COG3760",924,507,857,321,128,669
"COG3762",6,25,1,59,0,180
"COG3763",13,0,15,2,6,24
"COG3764",2842,533,2880,127,156,528
"COG3765",12,19,5,53,113,5
"COG3766",3,2,1,5,9,1
"COG3767",0,6,1,0,0,1
"COG3768",6,19,1,13,7,4
"COG3769",2,0,1,7,7,0
"COG3770",6,12,0,14,11,1
"COG3771",3,8,0,11,20,5
"COG3772",885,5,54,146,82,62
"COG3773",1101,424,2053,218,226,426
"COG3774",579,584,1222,2101,1994,1251
"COG3775",754,2338,758,1864,3396,1119
"COG3776",4,3,0,5,4,1
"COG3778",16,1,20,9,0,6
"COG3779",0,1,0,7,0,1
"COG3781",3,2,2,15,19,2
"COG3783",5,3,0,10,19,11
