"","NOM027","DLM004","NOM018","NLF012","DLF009","DOM018"
"COG2827",491,64,128,210,294,209
"COG2828",431,238,116,82,528,52
"COG2829",4,112,20,41,410,29
"COG2830",18,1203,725,820,123,658
"COG2831",36,73,223,62,35,28
"COG2832",647,41,210,62,388,74
"COG2834",12,96,147,14,423,73
"COG2835",2,31,17,3,113,11
"COG2836",207,109,309,18,10,10
"COG2837",36,422,76,84,928,35
"COG2839",5,313,109,252,5,324
"COG2840",2,86,73,1,612,57
"COG2841",1,6,16,0,177,1
"COG2842",88,151,777,107,21,40
"COG2843",1798,2958,2530,2803,1571,2689
"COG2844",1682,203,391,10,1820,297
"COG2845",1,7,0,0,2,17
"COG2846",41,641,710,351,289,239
"COG2848",2825,410,1772,1318,682,1745
"COG2849",36,626,276,558,156,2311
"COG2850",2,26,125,7,462,21
"COG2851",635,260,483,393,31,200
"COG2852",54,68,132,85,162,173
"COG2853",12,107,172,5,412,89
"COG2854",9,67,145,3,295,96
"COG2855",1829,1961,1248,1609,2156,1904
"COG2856",739,300,672,1230,517,781
"COG2859",16,813,647,684,80,528
"COG2860",1495,1014,747,858,1431,999
"COG2861",13,54,67,53,615,121
"COG2862",3,26,139,7,424,6
"COG2863",1,0,28,0,0,1
"COG2864",8,163,138,7,653,66
"COG2865",3461,5950,5308,4441,3938,4582
"COG2866",176,123,471,324,399,507
"COG2867",0,14,9,4,304,7
"COG2868",738,125,436,254,90,306
"COG2869",26,708,586,562,328,812
"COG2870",1795,267,300,159,1218,303
"COG2871",29,1320,1323,1123,543,996
"COG2872",478,226,359,401,220,672
"COG2873",5938,4614,5517,5467,2545,5179
"COG2875",1902,1210,1014,856,289,1008
"COG2876",3999,1993,1517,2291,908,2335
"COG2877",1265,1731,891,1052,1094,1188
"COG2878",379,871,1541,1568,685,1418
"COG2879",4,16,10,5,277,6
"COG2882",5,11,13,2,296,5
"COG2884",2260,1396,1945,1708,1305,1876
"COG2885",189,5039,1768,2303,3147,2777
"COG2887",3139,47,4,60,861,190
"COG2890",2029,1928,2171,1958,2124,2214
"COG2891",31,71,77,10,412,60
"COG2893",3294,404,500,343,2198,237
"COG2894",1642,251,1137,626,828,846
"COG2895",410,1377,2074,1524,1361,1919
"COG2896",1750,304,638,637,764,808
"COG2897",16,92,147,15,969,92
"COG2898",1713,134,111,56,514,174
"COG2900",2,7,38,4,152,3
"COG2901",2,22,97,4,344,24
"COG2904",9,28,139,6,649,16
"COG2906",1,6,8,1,110,2
"COG2907",0,0,0,0,1,8
"COG2908",60,1930,1361,1201,1541,1219
"COG2909",353,191,408,287,1079,428
"COG2910",788,220,40,51,138,101
"COG2911",4620,104,825,108,1148,139
"COG2912",3,15,96,2,387,9
"COG2913",4,56,93,6,270,17
"COG2914",4,8,37,2,241,7
"COG2915",0,15,67,5,278,7
"COG2916",2,55,43,1,452,31
"COG2917",2,66,101,2,325,63
"COG2918",172,29,829,75,648,15
"COG2919",585,42,122,9,194,29
"COG2920",3,33,33,5,265,22
"COG2921",5,40,76,0,171,21
"COG2922",2,15,13,2,253,4
"COG2923",4,13,52,4,264,6
"COG2924",2,50,83,1,244,35
"COG2925",3,135,227,10,408,123
"COG2926",3,12,43,1,244,5
"COG2927",1,49,122,10,370,29
"COG2928",494,0,1,0,1,26
"COG2929",19,55,21,11,58,53
"COG2931",8,277,83,387,27,112
"COG2932",194,132,514,422,733,340
"COG2933",4,23,103,5,400,22
"COG2935",0,0,2,0,0,36
"COG2936",45,1567,946,1290,234,589
"COG2937",15,39,320,17,1457,31
"COG2938",3,13,51,3,247,10
"COG2939",0,0,0,2,86,0
"COG2942",945,1511,890,1995,2149,2493
"COG2943",5,38,29,10,1186,25
"COG2944",2,87,48,42,304,114
"COG2945",3,0,66,0,0,0
"COG2946",1548,426,1246,662,732,591
"COG2947",0,55,5,0,2,45
"COG2948",0,38,11,0,25,6
"COG2949",20,502,110,124,737,65
"COG2951",8,124,123,8,619,118
"COG2954",1003,1140,1275,1032,400,1314
"COG2956",3,101,240,7,392,113
"COG2957",213,2398,1722,1473,821,1839
"COG2958",3,7,31,0,0,7
"COG2959",1,20,90,1,138,10
"COG2960",1,6,0,1,208,3
"COG2961",5,438,138,205,414,183
"COG2962",163,269,271,61,422,181
"COG2963",5634,672,1179,908,18384,741
"COG2964",327,138,224,257,1058,360
"COG2965",1,25,108,1,243,47
"COG2966",2505,2134,2668,2422,1609,2994
"COG2967",6,13,7,4,314,3
"COG2968",929,105,140,79,583,138
"COG2969",3,62,84,5,356,51
"COG2971",42,19,108,47,212,65
"COG2972",11998,4996,17311,13745,7173,13637
"COG2973",1,0,43,0,57,4
"COG2974",7,52,101,7,2102,21
"COG2975",2,14,41,2,125,16
"COG2976",8,82,103,6,448,64
"COG2977",2,19,3,197,281,6
"COG2978",805,1936,833,975,943,644
"COG2979",3,7,61,3,385,5
"COG2980",5,35,119,4,166,24
"COG2981",8,7,107,8,106,6
"COG2982",15,92,40,19,2045,34
"COG2983",2,19,25,7,393,2
"COG2984",1187,464,1855,1424,506,2119
"COG2985",419,10943,5981,8460,3772,7922
"COG2986",131,3159,1225,2123,863,2218
"COG2987",64,2510,906,2268,670,2106
"COG2988",2,10,6,3,321,2
"COG2989",14,584,170,133,372,51
"COG2990",53,33,209,30,715,22
"COG2991",1,0,18,0,0,0
"COG2992",7,31,24,12,689,9
"COG2994",3,0,0,9,4,2
"COG2995",12,40,128,9,1248,20
"COG2996",1309,2259,1865,1593,615,1591
"COG2998",15,20,16,10,23,22
"COG2999",2,17,63,3,413,2
"COG3001",579,20,95,3,426,41
"COG3004",2717,1377,581,1089,1269,900
"COG3005",27,422,466,158,932,169
"COG3006",3,11,112,8,585,11
"COG3007",812,48,134,62,13,50
"COG3008",15,270,288,23,1475,120
"COG3009",2,6,10,4,381,4
"COG3010",1223,141,841,425,530,590
"COG3012",6,26,61,6,390,46
"COG3013",1,32,12,24,352,39
"COG3014",0,9,1,8,7,1
"COG3015",19,1046,204,382,596,209
"COG3016",500,111,16,339,1103,62
"COG3017",0,13,84,2,253,28
"COG3019",0,0,3,0,0,2
"COG3021",82,1590,953,1532,1066,1403
"COG3022",360,1353,1109,1056,1131,900
"COG3023",108,3336,961,1270,744,815
"COG3024",3,26,43,0,0,27
"COG3025",967,14,92,103,637,37
"COG3026",6,13,131,4,496,13
"COG3027",8,16,86,23,391,40
"COG3028",3,64,97,4,288,87
"COG3029",6,11,67,0,276,7
"COG3030",4,9,11,7,307,3
"COG3031",1,23,13,7,648,7
"COG3033",216,425,364,756,1734,551
"COG3034",152,90,18,10,474,26
"COG3036",4,7,68,4,94,2
"COG3037",3281,165,290,132,1409,124
"COG3038",6,29,18,7,1160,7
"COG3039",167,497,2973,366,6786,2120
"COG3040",11,622,150,127,660,63
"COG3041",294,260,255,444,385,163
"COG3042",0,5,7,5,257,6
"COG3043",2,36,76,6,289,25
"COG3044",418,164,589,421,163,466
"COG3045",12,50,78,3,388,43
"COG3047",1,11,6,0,229,5
"COG3048",37,30,75,234,715,179
"COG3049",1018,3299,2481,1584,786,1384
"COG3050",3,1,53,1,137,6
"COG3051",664,187,571,142,540,192
"COG3052",182,62,111,75,254,69
"COG3053",229,82,579,83,722,132
"COG3054",4,15,61,3,434,8
"COG3055",1483,1326,617,630,2297,466
"COG3056",8,13,86,4,477,10
"COG3057",1,6,68,2,116,7
"COG3058",14,86,112,9,505,99
"COG3059",35,1106,368,650,792,630
"COG3060",1,6,42,2,286,6
"COG3061",2,3,124,0,99,4
"COG3062",3,7,24,3,188,2
"COG3063",1,0,38,0,0,1
"COG3064",6,17,123,3,697,4
"COG3065",7,28,63,5,419,10
"COG3066",3,11,52,1,243,4
"COG3067",9,17,178,5,655,13
"COG3068",2,24,69,11,445,8
"COG3069",42,1240,794,170,1400,967
"COG3070",94,166,296,75,687,187
"COG3071",4,26,151,4,449,11
"COG3072",10,42,353,13,1141,28
"COG3073",8,14,55,4,365,5
"COG3074",2,10,25,2,234,1
"COG3075",17,390,312,608,711,1078
"COG3076",2,18,74,2,386,5
"COG3077",560,261,495,668,436,522
"COG3078",3,17,55,3,238,3
"COG3079",4,12,58,9,381,6
"COG3080",1,12,52,4,244,10
"COG3081",2,25,66,3,446,14
"COG3082",0,4,31,2,164,2
"COG3083",8,433,450,118,889,169
"COG3084",5,11,39,5,459,3
"COG3085",1,15,49,5,379,1
"COG3086",8,12,56,1,249,3
"COG3087",7,56,75,5,661,36
"COG3088",7,83,172,11,826,73
"COG3089",0,9,30,4,172,5
"COG3090",2080,581,1676,935,1429,1131
"COG3091",14,14,90,4,232,6
"COG3092",0,14,60,3,320,3
"COG3093",57,500,561,200,676,292
"COG3094",3,11,29,4,225,3
"COG3095",7,18,48,8,347,6
"COG3096",9,52,376,18,1518,31
"COG3097",4,10,40,1,181,4
"COG3098",1,8,44,3,235,1
"COG3099",0,7,44,1,219,10
"COG3100",3,15,34,1,278,1
"COG3101",3,13,54,1,210,6
"COG3102",1,8,58,1,246,4
"COG3103",742,388,1038,523,674,1124
"COG3104",52,3034,1956,2438,3965,2092
"COG3105",1,20,47,3,446,7
"COG3106",5,14,114,9,661,5
"COG3107",12,18,171,8,978,21
"COG3108",3,11,68,8,329,3
"COG3109",4,13,89,4,324,7
"COG3110",3,12,46,7,379,3
"COG3111",398,59,160,10,642,29
"COG3112",3,9,69,2,279,7
"COG3113",1,12,53,3,298,5
"COG3114",0,0,33,0,64,4
"COG3115",0,8,98,0,41,5
"COG3116",0,4,26,0,293,3
"COG3117",2,48,140,5,503,52
"COG3118",8,17,79,4,255,13
"COG3119",1382,34338,15393,18235,14042,15797
"COG3120",0,15,53,3,361,4
"COG3121",40,223,119,44,5483,59
"COG3122",2,14,6,6,394,6
"COG3123",0,10,6,2,251,4
"COG3124",2,72,33,50,234,61
"COG3125",0,3,4,3,127,6
"COG3126",0,2,4,1,113,2
"COG3127",5,26,21,7,845,7
"COG3128",5,20,16,7,414,7
"COG3129",6,293,18,75,432,29
"COG3130",0,2,4,1,107,0
"COG3131",7,62,42,13,1366,17
"COG3132",6,13,10,3,302,5
"COG3133",1,12,48,4,353,3
"COG3134",5,11,10,5,364,5
"COG3135",1,1,0,0,80,3
"COG3136",0,11,4,3,174,0
"COG3137",3,10,8,1,235,5
"COG3138",6,5,10,2,375,6
"COG3139",4,8,5,1,186,4
"COG3140",1,2,12,2,102,3
"COG3141",1,10,2,2,266,0
"COG3142",871,1327,930,1072,674,897
"COG3143",5,17,7,3,421,3
"COG3144",4,32,376,143,486,59
"COG3145",3,7,7,2,390,3
"COG3147",0,6,1,1,153,7
"COG3148",1,6,6,2,174,2
"COG3149",0,7,3,1,187,1
"COG3150",6,226,167,43,839,77
"COG3151",6,17,12,3,349,3
"COG3152",832,427,286,78,989,233
"COG3153",156,671,499,440,599,543
"COG3154",0,9,9,4,340,7
"COG3155",3,7,5,1,137,6
"COG3156",8,18,9,13,1088,8
"COG3157",12,119,71,8,1371,22
"COG3158",2357,88,450,89,2275,187
"COG3159",0,63,37,8,236,40
"COG3160",3,22,18,2,399,7
"COG3161",1,15,6,5,472,7
"COG3162",0,9,7,1,220,6
"COG3164",20,273,317,21,1587,377
"COG3165",2,12,17,7,443,7
"COG3166",4,16,16,29,298,2
"COG3169",27,918,364,482,300,553
"COG3171",3,19,81,2,335,7
"COG3172",234,20,65,3,491,17
"COG3173",16,14,112,62,696,12
"COG3174",39,1644,387,1185,152,1421
"COG3176",92,3966,1931,1554,922,1571
"COG3177",3522,5152,4739,5129,2680,2617
"COG3178",37,1612,1092,1216,300,1345
"COG3179",1,1,1,2,331,4
"COG3180",10,23,4,40,174,17
"COG3181",812,578,478,598,91,671
"COG3182",39,1176,891,878,196,925
"COG3183",44,164,152,251,1348,7
"COG3185",0,0,0,0,0,4
"COG3187",28,1262,827,748,349,754
"COG3188",73,570,324,125,12768,145
"COG3189",16,701,182,342,563,236
"COG3190",1,3,6,0,198,0
"COG3191",361,117,244,425,247,468
"COG3192",47,30,92,73,380,128
"COG3193",70,55,65,45,340,104
"COG3194",1,3,1,3,143,3
"COG3195",0,1,0,0,0,0
"COG3196",158,28,86,106,616,163
"COG3199",10,0,1,17,11,0
"COG3201",192,1260,614,1056,810,632
"COG3203",39,1679,1588,34,3911,811
"COG3204",1,10,10,2,357,6
"COG3206",1268,1942,1281,2190,2549,3009
"COG3208",93,37,18,220,44,55
"COG3209",952,11694,6351,8864,15030,8162
"COG3210",58,266,304,1387,346,117
"COG3212",802,19,74,39,88,39
"COG3213",0,0,120,0,0,0
"COG3214",5,21,17,7,717,3
"COG3216",0,0,0,1,142,0
"COG3217",6,20,7,7,631,9
"COG3219",0,0,86,0,0,0
"COG3220",0,0,124,0,0,0
"COG3221",73,47,119,205,470,211
"COG3222",152,88,30,28,11,9
"COG3223",2,8,79,5,420,4
"COG3224",0,1,0,1,1,2
"COG3225",419,1715,1269,1584,1169,1289
"COG3226",2,15,12,2,394,8
"COG3227",0,0,1,0,0,116
"COG3228",1,13,13,4,343,11
"COG3231",10,296,43,43,21,51
"COG3232",1,0,2,0,1,2
"COG3234",5,13,7,3,389,5
"COG3236",34,22,302,169,440,54
"COG3237",4,5,10,2,116,6
"COG3238",578,102,318,212,293,200
"COG3239",0,1,0,0,1,4
"COG3242",1,9,8,3,209,3
"COG3246",995,39,180,207,183,200
"COG3247",7,76,14,4,750,54
"COG3248",2,16,11,4,432,16
"COG3250",11048,47108,28264,48662,21812,40958
"COG3251",0,4,4,3,105,1
"COG3252",4,3,0,2,0,4
"COG3253",4,7,16,0,0,1
"COG3254",44,698,231,296,311,204
"COG3256",11,8,270,0,0,4
"COG3257",11,19,22,22,52,26
"COG3259",1,0,0,0,53,0
"COG3260",26,45,60,112,795,91
"COG3261",49,70,70,151,1283,169
"COG3262",9,32,90,41,1195,11
"COG3263",2322,2165,1835,1904,1285,1502
"COG3264",39,326,503,43,2867,289
"COG3265",135,25,6,7,845,49
"COG3266",5,23,12,10,477,20
"COG3267",168,120,64,191,5,24
"COG3268",1,35,0,2,122,0
"COG3270",535,184,561,446,520,613
"COG3271",0,1,4,4,1,16
"COG3272",2,21,17,4,281,9
"COG3274",327,2892,3228,1663,1835,1221
"COG3275",241,6513,3271,3745,4240,3760
"COG3276",108,69,334,63,805,136
"COG3279",4111,7458,10601,9867,4930,7991
"COG3283",1417,19,67,6,612,9
"COG3284",1975,105,17,54,186,192
"COG3287",16,49,393,246,20,520
"COG3288",859,27,109,2,562,44
"COG3290",71,109,404,267,1977,91
"COG3291",87,620,456,410,84,262
"COG3292",2171,80297,22068,43594,11417,32474
"COG3293",55,4166,471,362,190,161
"COG3294",113,32,88,112,11,164
"COG3296",0,1,6,4,152,0
"COG3297",2,13,4,9,444,6
"COG3299",1044,214,666,302,96,824
"COG3301",14,361,341,7,640,108
"COG3302",14,39,22,8,853,18
"COG3303",24,1225,523,451,1384,302
"COG3304",570,809,283,538,492,546
"COG3306",2,55,165,63,4,41
"COG3307",1673,85,329,102,1691,139
"COG3309",0,97,0,66,9,3
"COG3311",6,38,7,10,35,2
"COG3312",9,16,55,4,377,5
"COG3313",2,7,2,4,221,4
"COG3314",1109,351,860,634,771,875
"COG3315",162,92,635,444,333,547
"COG3316",24,81,28,126,5997,29
"COG3317",8,78,199,7,441,104
"COG3318",3,13,68,1,182,1
"COG3319",18,119,28,34,830,47
"COG3320",524,208,40,169,34,291
"COG3321",49,108,199,26,1,66
"COG3323",932,793,501,765,338,838
"COG3324",5,303,25,60,71,17
"COG3325",39,1812,935,728,143,504
"COG3326",98,67,216,269,88,166
"COG3327",2,12,12,9,3,3
"COG3328",2328,998,2484,3689,10907,4233
"COG3330",0,0,0,0,14,0
"COG3331",233,94,484,250,115,332
"COG3333",1159,622,991,995,171,1049
"COG3335",736,437,856,125,269,619
"COG3338",19,0,63,3,16,0
"COG3339",405,42,18,6,28,26
"COG3340",1025,923,896,975,1121,1051
"COG3341",656,1500,1142,1138,219,1370
"COG3343",8,2,15,2,21,0
"COG3344",4601,11227,18873,26711,9547,8575
"COG3345",14343,6279,4794,4959,3159,4330
"COG3347",22,6,9,80,37,51
"COG3350",5,4,86,6,0,2
"COG3359",383,171,681,311,50,344
"COG3366",14,21,1,0,3,42
"COG3369",4,48,4,117,196,14
"COG3376",0,0,0,0,2,5
"COG3378",1460,500,1914,1745,1487,1885
"COG3379",4,19,6,11,3,44
"COG3381",7,52,160,14,879,10
"COG3382",31,772,486,693,311,646
"COG3383",1999,162,194,182,157,312
"COG3384",25,22,92,5,424,56
"COG3385",611,2968,9961,4445,5606,1626
"COG3386",211,1076,141,367,243,406
"COG3387",38,655,229,509,149,336
"COG3391",48,1383,923,300,2696,249
"COG3392",6,201,234,311,915,247
"COG3393",47,48,99,120,65,12
"COG3394",118,174,101,183,692,201
"COG3395",3539,153,349,470,1231,423
"COG3396",5,20,10,6,2,5
"COG3397",2,2,16,14,19,5
"COG3401",46,2,361,1027,116,33
"COG3402",19,217,193,86,27,358
"COG3404",334,1433,694,1477,599,1261
"COG3405",1129,150,313,666,974,1173
"COG3407",20,3,7,4,24,1
"COG3408",178,3535,2687,1883,585,2185
"COG3409",776,204,736,918,526,1319
"COG3410",33,55,500,54,372,39
"COG3411",19,67,18,112,186,44
"COG3412",451,39,19,9,615,24
"COG3414",1555,93,89,58,450,29
"COG3415",0,1,0,0,0,3
"COG3416",0,0,0,0,0,4
"COG3417",2,17,4,14,321,10
"COG3418",1,5,5,2,129,3
"COG3420",1,202,91,0,0,46
"COG3421",0,7,294,15,4,2
"COG3422",4,9,43,3,310,4
"COG3423",1,10,11,3,203,7
"COG3425",21,2,9,4,30,0
"COG3426",309,1860,1319,1625,756,1264
"COG3428",0,169,685,246,15,364
"COG3429",478,8,0,0,192,31
"COG3433",16,77,14,8,250,21
"COG3434",14,33,177,144,21,252
"COG3435",0,0,5,0,0,0
"COG3436",2867,11182,10768,17132,8725,11519
"COG3437",1305,4458,4142,4256,1188,4399
"COG3439",18,101,16,28,219,23
"COG3440",465,22,92,19,334,128
"COG3442",767,99,134,176,474,241
"COG3443",317,24,171,39,488,121
"COG3444",3481,446,617,401,2512,263
"COG3445",3,12,75,0,347,5
"COG3447",4,29,28,12,1455,10
"COG3448",701,4,0,0,1,8
"COG3449",58,1266,264,462,1040,482
"COG3450",3,3,36,0,5,7
"COG3451",6277,9968,15619,22914,7963,18066
"COG3452",30,30,370,441,46,328
"COG3454",16,16,3,90,519,35
"COG3455",4,19,62,1,354,4
"COG3456",0,15,72,8,576,4
"COG3457",9,32,35,60,655,133
"COG3458",80,2751,800,1215,195,1285
"COG3459",575,355,3717,2961,653,3857
"COG3460",3,10,5,1,1,2
"COG3463",3,35,343,190,14,64
"COG3464",650,15333,4017,11452,2705,7330
"COG3467",1213,952,1305,1142,702,1418
"COG3468",255,1713,734,1240,9003,981
"COG3469",0,1,5,12,4,0
"COG3470",312,7,57,1,157,27
"COG3471",0,0,107,0,0,0
"COG3472",235,658,42,566,128,154
"COG3473",2,0,3,0,3,0
"COG3475",1632,2292,2420,1683,2135,2385
"COG3476",46,635,383,296,168,199
"COG3477",2,10,27,1,215,3
"COG3478",1,0,1,2,24,5
"COG3479",0,0,3,4,1,2
"COG3480",439,11,13,5,211,56
"COG3481",2235,341,1433,1019,623,1204
"COG3484",0,0,1,0,0,3
"COG3485",0,0,4,0,2,5
"COG3486",5,8,2,7,999,5
"COG3487",10,477,245,610,89,799
"COG3488",34,944,719,1100,583,1317
"COG3491",0,0,2,0,2,6
"COG3493",1042,319,345,168,34,79
"COG3494",1275,21,17,39,275,70
"COG3496",0,0,0,0,1,4
"COG3497",51,303,42,700,1933,155
"COG3498",15,22,28,387,1122,38
"COG3499",2,7,5,2,1007,5
"COG3500",38,270,41,600,2305,153
"COG3501",106,2049,2758,1121,1987,3263
"COG3503",104,18,258,189,139,290
"COG3504",176,28,14,0,8,6
"COG3505",4642,13137,11179,18414,6384,13211
"COG3506",695,362,636,162,107,121
"COG3507",9303,15742,7513,10006,4683,16779
"COG3509",0,19,388,507,181,207
"COG3512",257,227,299,374,50,119
"COG3513",460,1186,1174,2582,973,882
"COG3514",0,6,1,0,195,0
"COG3515",18,49,135,14,1532,28
"COG3516",8,20,34,2,290,21
"COG3517",19,53,132,10,952,36
"COG3518",2,7,57,0,52,4
"COG3519",12,62,152,7,938,44
"COG3520",8,22,74,7,504,25
"COG3521",3,12,52,4,437,7
"COG3522",15,34,128,5,742,38
"COG3523",3,19,164,15,1183,27
"COG3524",14,50,68,3,1,20
"COG3525",1727,28675,15441,13509,10196,13344
"COG3526",0,0,1,0,0,1
"COG3527",45,0,3,1,8,27
"COG3528",0,0,0,0,344,0
"COG3529",1,4,2,0,89,4
"COG3530",2,4,4,0,174,3
"COG3533",4299,6885,3829,8223,3822,8558
"COG3534",3643,4926,2848,2544,1592,2945
"COG3535",22,4,14,31,94,43
"COG3536",1,47,58,0,1,14
"COG3537",719,33165,15571,14164,8786,13255
"COG3538",1199,2540,1587,1844,965,1572
"COG3539",39,302,173,48,6192,88
"COG3541",24,100,52,28,98,82
"COG3542",2,12,5,11,239,16
"COG3543",180,68,209,214,17,137
"COG3544",729,5,32,49,90,4
"COG3545",0,2,0,0,0,0
"COG3546",281,207,637,464,437,446
"COG3547",3805,3093,4982,6009,6430,11192
"COG3548",9,0,0,7,60,16
"COG3549",25,18,15,4,1,8
"COG3550",444,1859,1928,3841,2141,2390
"COG3552",14,1,0,6,13,19
"COG3555",0,0,0,0,0,5
"COG3557",23,2,5,13,31,3
"COG3558",0,2,1,0,0,2
"COG3560",443,796,226,756,363,778
"COG3561",122,5,115,266,1080,52
"COG3562",12,36,124,2,4,32
"COG3563",17,51,93,4,3,20
"COG3566",41,143,136,81,2579,138
"COG3567",35,119,296,5,2418,450
"COG3568",175,3885,1541,3410,1810,2016
"COG3570",1,206,11,26,2,37
"COG3572",1053,12,57,27,320,92
"COG3575",1,0,2,3,0,0
"COG3576",422,45,2,21,105,52
"COG3579",2304,3276,2129,2280,1078,3062
"COG3580",8633,991,3867,2823,1675,3296
"COG3581",7712,1082,3454,2745,1447,2965
"COG3583",1767,128,386,283,178,510
"COG3584",1956,198,426,629,305,616
"COG3585",17,18,41,6,3,23
"COG3586",693,116,54,51,1350,34
"COG3587",2346,3317,1293,705,443,2026
"COG3588",9,2,1,2,29,0
"COG3589",968,15,16,169,310,237
"COG3590",1697,2692,1900,2150,1232,2193
"COG3591",136,14,98,224,391,175
"COG3592",0,20,9,8,188,5
"COG3593",308,298,347,603,3684,267
"COG3594",461,1623,1381,1916,790,1413
"COG3595",2,3,30,41,43,100
"COG3596",8,82,359,171,14,67
"COG3597",18,0,350,61,10,37
"COG3598",1107,124,26,361,184,88
"COG3599",225,95,191,270,217,352
"COG3600",27,119,243,176,142,80
"COG3601",1362,220,957,693,498,906
"COG3602",2,200,3,4,20,0
"COG3603",49,82,52,16,38,36
"COG3604",91,1309,1542,1420,3045,1983
"COG3605",2,31,12,5,613,16
"COG3608",874,446,644,533,108,367
"COG3609",0,4,7,22,17,3
"COG3610",440,454,786,584,1017,449
"COG3611",36,12,21,12,56,5
"COG3613",110,24,27,2,103,46
"COG3615",17,5,69,4,228,4
"COG3616",44,141,123,37,101,163
"COG3617",679,1133,1143,1368,946,315
"COG3618",8,15,18,37,0,27
"COG3619",627,264,1003,864,502,900
"COG3621",1,1,8,40,3,6
"COG3622",3,125,67,38,897,36
"COG3623",45,80,57,70,797,23
"COG3624",5,9,2,7,1049,5
"COG3625",9,17,3,64,897,32
"COG3626",23,12,5,130,1906,46
"COG3627",21,29,13,95,1831,51
"COG3628",4,65,12,63,830,7
"COG3629",15,4,29,15,78,51
"COG3630",0,0,12,0,1,1
"COG3633",3603,321,633,766,773,1100
"COG3634",100,1960,1335,1488,1206,1367
"COG3635",221,1103,1053,1514,490,1484
"COG3636",0,30,1,0,54,44
"COG3637",8,48,104,15,3394,27
"COG3638",41,25,133,168,342,115
"COG3639",57,28,173,274,395,217
"COG3640",195,85,261,145,36,251
"COG3641",534,134,524,542,165,660
"COG3643",36,1040,313,906,93,1016
"COG3645",681,1084,483,1120,828,252
"COG3646",466,74,250,13,1941,91
"COG3647",0,2,4,2,71,22
"COG3649",268,42,330,414,223,420
"COG3650",24,6,66,3,1,32
"COG3653",182,153,101,51,208,316
"COG3654",28,234,108,421,1039,321
"COG3655",246,695,611,595,660,646
"COG3657",0,0,0,0,0,20
"COG3659",0,0,1,1,0,6
"COG3660",0,0,0,0,232,0
"COG3661",19,1065,377,1314,137,1484
"COG3662",0,1,0,0,0,4
"COG3663",501,994,1027,913,984,902
"COG3664",94,707,639,377,42,449
"COG3665",24,1,88,7,3,4
"COG3666",1565,9017,4553,4960,3473,8433
"COG3667",0,1,1,6,1,0
"COG3668",57,4,49,114,371,101
"COG3669",930,13902,11349,9914,4891,8980
"COG3671",1,35,28,0,0,4
"COG3672",2,7,0,1,0,11
"COG3675",1497,0,0,0,3,1
"COG3676",22,1834,213,513,605,78
"COG3677",243,325,307,166,3364,57
"COG3678",5,22,22,7,560,19
"COG3679",23,2,11,6,26,0
"COG3680",1,0,4,42,7,2
"COG3681",2197,3037,1957,2477,1702,2286
"COG3682",335,486,855,818,551,772
"COG3683",2,0,47,0,1,3
"COG3684",2,17,28,10,405,6
"COG3685",6,31,18,13,741,10
"COG3688",1487,371,1954,1757,311,2172
"COG3689",338,131,247,224,159,126
"COG3691",4,18,133,1,331,7
"COG3692",1,15,7,2,213,0
"COG3693",148,796,835,1219,107,1767
"COG3694",68,3,22,51,31,83
"COG3695",424,946,295,548,597,551
"COG3696",230,7258,4341,4362,3842,5444
"COG3697",466,90,218,140,231,105
"COG3698",2,27,80,5,432,2
"COG3700",4,19,108,5,629,9
"COG3701",524,0,1,0,6,0
"COG3703",2,14,8,6,297,4
"COG3704",0,0,4,0,0,0
"COG3705",1367,372,1146,787,275,958
"COG3706",1199,22806,7674,14692,4609,10194
"COG3707",1203,94,148,326,278,433
"COG3708",43,9,156,161,201,210
"COG3709",6,12,5,3,263,15
"COG3710",9,187,65,20,2393,25
"COG3711",11332,1329,2386,2233,4081,1597
"COG3712",724,34040,8255,12503,6730,7462
"COG3713",8,22,19,9,883,8
"COG3714",3,15,13,5,453,9
"COG3715",4879,483,816,547,2685,406
"COG3716",4912,508,746,566,3049,400
"COG3717",518,2046,1618,1955,737,1867
"COG3718",1190,65,230,158,31,112
"COG3719",4,31,57,7,505,8
"COG3720",1,22,3,1,1,4
"COG3721",3,50,69,4,3,64
"COG3722",11,42,15,11,852,12
"COG3723",191,330,316,290,59,232
"COG3724",6,11,7,6,445,9
"COG3725",1,15,9,3,380,12
"COG3726",1,1,32,3,237,6
"COG3727",405,567,406,434,692,628
"COG3728",140,90,287,193,1364,183
"COG3729",3,9,1,3,213,1
"COG3730",2065,41,28,16,348,16
"COG3731",1083,63,37,39,269,18
"COG3732",2429,45,29,33,375,33
"COG3733",1,26,22,9,8,8
"COG3734",27,53,52,11,359,21
"COG3735",19,646,118,207,491,165
"COG3736",0,1,10,0,3,7
"COG3738",29,29,174,124,562,97
"COG3740",1593,70,182,306,557,211
"COG3741",11,1,0,1,3,0
"COG3744",0,14,11,6,0,0
"COG3745",0,1,96,5,0,10
"COG3746",34,1839,768,1025,373,853
"COG3747",31,14,65,93,128,41
"COG3753",2,10,9,2,321,1
"COG3754",141,2357,1060,1188,821,386
"COG3755",3,2,3,3,429,7
"COG3756",0,0,3,0,412,0
"COG3757",1762,944,4281,2726,990,3074
"COG3758",6,9,7,4,297,12
"COG3759",18,1,2,5,24,2
"COG3760",837,398,471,463,337,518
"COG3762",1,28,64,2,10,24
"COG3763",14,1,2,1,6,1
"COG3764",3860,232,803,822,1805,987
