"","DLM002","NLM026","DLM022","DOF003","DOF006","DLM013"
"COG2827",254,148,252,207,121,205
"COG2828",59,43,178,79,52,371
"COG2829",82,126,272,96,75,102
"COG2830",349,523,306,768,1356,453
"COG2831",144,44,239,296,205,236
"COG2832",212,140,172,116,96,106
"COG2834",23,116,257,140,68,66
"COG2835",1,0,21,11,7,17
"COG2836",10,18,36,86,18,8
"COG2837",101,46,127,485,636,290
"COG2839",85,51,60,141,143,130
"COG2840",13,20,130,31,66,78
"COG2841",1,0,31,0,8,0
"COG2842",207,59,346,172,6,61
"COG2843",1899,3513,2271,2747,2794,2247
"COG2844",52,36,204,96,95,173
"COG2845",2,1,2,0,60,5
"COG2846",204,304,141,446,598,208
"COG2848",1938,2379,1220,1045,407,2108
"COG2849",382,193,157,1063,1023,528
"COG2850",1,2,75,16,56,114
"COG2851",156,105,48,215,262,575
"COG2852",208,238,320,180,9,176
"COG2853",15,18,124,118,88,82
"COG2854",21,14,75,162,62,72
"COG2855",1761,1211,1149,1795,1271,1624
"COG2856",1266,867,1400,633,635,894
"COG2859",514,431,125,523,526,288
"COG2860",530,504,772,861,813,907
"COG2861",56,48,158,305,148,314
"COG2862",5,3,106,6,39,46
"COG2863",0,2,0,0,0,7
"COG2864",5,9,156,30,125,91
"COG2865",8243,6648,5189,4625,2682,3220
"COG2866",567,752,1130,977,353,2342
"COG2867",0,0,52,1,15,40
"COG2868",548,499,504,281,130,612
"COG2869",456,408,334,499,477,496
"COG2870",465,95,342,575,398,617
"COG2871",898,820,507,1207,1407,688
"COG2872",449,941,892,618,350,660
"COG2873",5181,4114,3565,3975,4726,5010
"COG2875",1036,1195,817,1333,2026,1046
"COG2876",2105,1851,1534,2095,2358,2676
"COG2877",956,615,629,1123,1643,868
"COG2878",1315,1764,1002,1493,1698,1894
"COG2879",2,0,87,3,20,38
"COG2882",1,0,56,0,14,2
"COG2884",2039,2275,2002,1856,1383,2423
"COG2885",2768,1863,2406,2186,2430,1989
"COG2887",5,76,242,287,0,70
"COG2890",2075,2073,2133,1989,1938,2271
"COG2891",26,0,77,30,50,54
"COG2893",560,245,594,325,297,1407
"COG2894",799,1016,974,592,285,1018
"COG2895",1320,985,924,1648,1189,1086
"COG2896",694,881,994,555,694,633
"COG2897",15,17,203,68,89,112
"COG2898",74,41,8,117,202,47
"COG2900",1,0,31,2,12,22
"COG2901",9,2,60,5,29,32
"COG2904",27,12,141,29,53,71
"COG2906",0,0,0,1,11,20
"COG2907",0,0,0,86,0,79
"COG2908",921,910,696,1318,1901,703
"COG2909",1091,482,1004,386,175,474
"COG2910",94,63,160,217,285,282
"COG2911",942,92,484,163,247,1321
"COG2912",2,1,96,5,30,40
"COG2913",18,3,62,85,26,28
"COG2914",0,0,44,2,11,15
"COG2915",1,0,64,1,20,39
"COG2916",8,0,63,32,43,92
"COG2917",19,2,62,44,11,37
"COG2918",5,23,132,64,55,149
"COG2919",14,9,33,67,17,56
"COG2920",5,11,39,1,37,34
"COG2921",17,2,39,16,20,24
"COG2922",0,1,74,3,34,64
"COG2923",0,0,41,2,31,31
"COG2924",6,2,50,16,7,14
"COG2925",29,3,69,71,18,94
"COG2926",1,1,43,1,44,20
"COG2927",12,2,82,94,37,42
"COG2928",79,0,2,76,42,0
"COG2929",102,80,35,85,16,3
"COG2931",528,349,116,1375,490,202
"COG2932",495,388,961,606,290,185
"COG2933",4,7,88,6,39,57
"COG2935",0,1,0,0,0,0
"COG2936",494,997,410,288,1553,260
"COG2937",1,3,262,18,140,153
"COG2938",2,0,30,2,27,24
"COG2939",12,37,50,6,0,0
"COG2942",2115,2065,1272,2643,3001,1186
"COG2943",1,1,265,188,118,142
"COG2944",34,10,131,9,59,69
"COG2945",0,2,1,83,0,3
"COG2946",760,752,686,542,602,1023
"COG2947",23,5,8,29,18,7
"COG2948",8,18,23,657,81,104
"COG2949",185,346,528,150,215,772
"COG2951",27,6,111,174,114,63
"COG2954",1341,1040,707,912,812,584
"COG2956",31,10,45,59,28,83
"COG2957",1413,1057,573,637,851,646
"COG2958",17,0,56,0,17,2
"COG2959",0,1,26,11,25,83
"COG2960",0,1,46,3,15,19
"COG2961",139,50,122,376,573,176
"COG2962",126,48,398,191,89,282
"COG2963",1676,1631,1720,425,892,1598
"COG2964",511,347,838,396,232,757
"COG2965",5,3,57,18,28,20
"COG2966",2701,2150,1228,1958,2065,1790
"COG2967",0,1,68,51,39,41
"COG2968",262,258,579,193,142,473
"COG2969",16,1,91,30,45,46
"COG2971",107,244,739,121,64,267
"COG2972",15897,19475,13336,6551,4145,3748
"COG2973",0,1,20,0,3,17
"COG2974",4,3,139,7,91,76
"COG2975",4,1,30,16,12,24
"COG2976",8,2,85,35,40,53
"COG2977",0,1,57,3,17,23
"COG2978",587,552,485,698,1872,2057
"COG2979",5,1,74,3,23,25
"COG2980",10,4,33,31,19,54
"COG2981",17,7,48,37,66,46
"COG2982",5,6,278,627,167,234
"COG2983",1,1,73,117,32,39
"COG2984",1451,2176,1447,806,392,1816
"COG2985",5280,3696,3404,6972,9686,4702
"COG2986",1312,990,947,2051,3477,1522
"COG2987",875,880,831,1649,3386,1401
"COG2988",0,0,64,4,33,97
"COG2989",584,43,260,238,542,175
"COG2990",69,35,174,61,136,379
"COG2991",0,0,0,1,0,14
"COG2992",2,1,124,89,222,43
"COG2994",17,7,16,19,2,0
"COG2995",3,6,234,11,93,131
"COG2996",1721,982,840,1363,1622,1081
"COG2998",18,23,19,45,30,22
"COG2999",0,0,54,1,36,1
"COG3001",3,10,63,8,19,66
"COG3004",671,489,560,1063,1671,1078
"COG3005",179,141,342,319,621,147
"COG3006",0,3,122,5,61,69
"COG3007",421,229,38,26,9,5
"COG3008",1,6,176,191,156,220
"COG3009",0,0,64,8,23,42
"COG3010",436,374,317,265,316,862
"COG3012",19,11,66,4,93,38
"COG3013",2,16,74,2,31,36
"COG3014",27,3,18,27,0,1
"COG3015",422,130,222,280,681,134
"COG3016",273,69,158,220,227,89
"COG3017",0,2,65,1,17,39
"COG3019",0,0,0,3,0,21
"COG3021",960,691,538,884,1765,837
"COG3022",1344,632,694,1150,1140,957
"COG3023",1743,968,2349,2727,3427,1640
"COG3024",2,3,1,15,2,16
"COG3025",287,166,322,152,78,184
"COG3026",2,3,103,5,40,74
"COG3027",71,58,197,74,55,99
"COG3028",9,4,94,47,53,45
"COG3029",2,2,58,3,21,34
"COG3030",3,0,22,2,28,11
"COG3031",1,0,135,4,30,40
"COG3033",429,532,645,1158,689,730
"COG3034",10,3,83,19,106,50
"COG3036",1,0,32,1,10,23
"COG3037",504,281,282,44,284,336
"COG3038",3,3,149,1,55,19
"COG3039",293,2002,1753,1141,6940,2615
"COG3040",170,224,234,343,907,192
"COG3041",486,466,394,438,97,406
"COG3042",1,1,52,2,13,28
"COG3043",0,2,53,17,29,3
"COG3044",259,327,431,385,360,454
"COG3045",14,3,81,25,42,26
"COG3047",1,0,44,3,11,46
"COG3048",51,60,381,124,149,194
"COG3049",1920,2235,2072,2284,2032,2024
"COG3050",0,1,40,5,16,39
"COG3051",390,154,654,514,407,580
"COG3052",104,39,176,141,85,112
"COG3053",400,107,322,256,186,290
"COG3054",0,1,156,2,38,44
"COG3055",455,183,415,320,1240,270
"COG3056",2,2,87,4,49,50
"COG3057",2,1,28,6,9,54
"COG3058",1,5,153,54,108,81
"COG3059",266,169,377,638,944,347
"COG3060",2,1,29,6,24,37
"COG3061",0,0,13,4,12,42
"COG3062",0,0,31,0,11,0
"COG3063",0,0,0,1,0,0
"COG3064",1,0,120,3,32,13
"COG3065",1,0,48,3,21,28
"COG3066",0,0,55,3,32,45
"COG3067",1,1,103,14,56,107
"COG3068",1,1,78,8,42,68
"COG3069",455,124,449,1443,818,416
"COG3070",291,236,346,278,129,362
"COG3071",3,2,100,12,87,81
"COG3072",3,5,204,22,79,195
"COG3073",0,0,44,3,29,68
"COG3074",3,0,39,1,18,23
"COG3075",74,225,76,46,67,384
"COG3076",0,1,80,8,34,41
"COG3077",805,1065,765,369,163,442
"COG3078",0,2,35,0,25,4
"COG3079",1,0,98,7,38,63
"COG3080",0,1,46,4,18,38
"COG3081",0,3,100,4,37,59
"COG3082",0,0,40,5,15,35
"COG3083",201,83,201,461,154,191
"COG3084",3,0,83,4,40,37
"COG3085",2,1,67,2,35,43
"COG3086",0,5,95,13,74,31
"COG3087",15,5,132,17,63,55
"COG3088",13,7,146,39,71,30
"COG3089",1,0,18,1,16,22
"COG3090",1071,648,568,1148,1220,1008
"COG3091",7,1,41,10,18,43
"COG3092",1,1,46,2,32,47
"COG3093",1085,164,513,399,1390,318
"COG3094",0,0,44,4,27,32
"COG3095",1,0,83,3,20,34
"COG3096",5,4,271,12,122,237
"COG3097",1,2,56,2,12,31
"COG3098",0,0,33,2,19,7
"COG3099",0,0,49,2,13,20
"COG3100",2,1,48,3,19,29
"COG3101",0,1,33,2,27,37
"COG3102",0,0,54,4,19,33
"COG3103",645,1641,1708,508,318,364
"COG3104",1761,1494,1475,2463,2628,1635
"COG3105",1,2,70,4,49,46
"COG3106",1,3,67,9,37,62
"COG3107",3,4,126,7,85,134
"COG3108",0,1,46,4,12,31
"COG3109",1,2,156,4,25,33
"COG3110",0,0,89,1,28,1
"COG3111",87,14,81,202,50,88
"COG3112",2,2,31,2,19,29
"COG3113",3,0,55,2,22,17
"COG3114",0,0,12,1,4,4
"COG3115",0,0,19,2,13,34
"COG3116",1,1,62,2,32,43
"COG3117",18,3,105,26,46,74
"COG3118",1,9,57,5,22,82
"COG3119",10804,9461,12926,26784,33654,12133
"COG3120",2,1,65,3,35,39
"COG3121",20,8,683,35,365,402
"COG3122",0,1,28,1,28,48
"COG3123",1,0,61,5,25,27
"COG3124",48,37,53,145,90,74
"COG3125",0,0,21,2,8,39
"COG3126",0,1,35,1,24,41
"COG3127",4,1,99,4,82,123
"COG3128",1,0,52,2,35,27
"COG3129",101,32,193,148,455,78
"COG3130",0,0,11,0,14,0
"COG3131",2,1,278,327,96,154
"COG3132",1,1,39,0,41,45
"COG3133",0,3,42,1,14,16
"COG3134",3,0,52,3,28,35
"COG3135",1,3,10,3,7,64
"COG3136",0,1,28,2,11,16
"COG3137",0,1,33,2,22,43
"COG3138",0,1,91,9,35,93
"COG3139",0,0,37,1,16,26
"COG3140",1,0,18,1,9,10
"COG3141",1,0,34,0,16,19
"COG3142",775,982,570,777,1233,762
"COG3143",1,1,63,2,33,1
"COG3144",191,314,154,136,65,30
"COG3145",4,1,59,7,33,36
"COG3147",1,0,24,4,13,33
"COG3148",2,0,58,4,27,24
"COG3149",1,0,57,0,13,29
"COG3150",28,27,121,66,65,285
"COG3151",3,0,70,4,43,41
"COG3152",160,314,242,214,616,797
"COG3153",550,338,689,391,559,785
"COG3154",0,1,62,1,40,37
"COG3155",11,19,49,104,21,95
"COG3156",0,3,75,6,42,56
"COG3157",10,6,435,26,93,65
"COG3158",446,121,241,18,105,847
"COG3159",1,1,45,32,35,21
"COG3160",2,4,76,2,47,51
"COG3161",0,14,156,1,44,43
"COG3162",0,1,36,2,22,32
"COG3164",78,18,440,106,100,187
"COG3165",2,0,110,6,52,51
"COG3166",25,4,41,21,36,3
"COG3169",403,268,219,394,443,164
"COG3171",2,5,65,2,26,35
"COG3172",202,28,163,19,42,89
"COG3173",122,135,227,3,22,97
"COG3174",397,261,278,979,1470,605
"COG3176",2088,1364,1233,2273,2738,1438
"COG3177",4641,4492,4602,3578,5195,2376
"COG3178",896,770,484,1201,1589,834
"COG3179",95,0,1,0,0,0
"COG3180",103,53,94,101,137,206
"COG3181",563,408,401,730,728,494
"COG3182",367,387,289,701,1652,502
"COG3183",37,117,1,38,9,142
"COG3185",0,0,0,7,0,90
"COG3187",307,426,205,608,958,453
"COG3188",41,20,1479,80,914,1022
"COG3189",215,284,224,517,561,198
"COG3190",0,3,36,0,14,0
"COG3191",245,321,381,384,323,543
"COG3192",58,157,213,165,95,230
"COG3193",60,110,171,62,200,165
"COG3194",0,0,30,0,9,43
"COG3195",0,0,0,0,0,27
"COG3196",128,143,63,215,62,51
"COG3199",69,18,60,12,23,36
"COG3201",971,392,511,756,762,953
"COG3203",311,27,767,888,309,428
"COG3204",0,2,42,0,23,2
"COG3206",1523,466,811,1453,2960,1149
"COG3208",8,62,29,24,74,128
"COG3209",6875,7550,2929,7638,2826,5456
"COG3210",316,630,1003,482,742,167
"COG3211",0,0,0,0,0,98
"COG3212",222,188,307,47,33,42
"COG3213",0,0,0,0,0,0
"COG3214",3,5,191,6,65,51
"COG3216",0,0,12,46,0,0
"COG3217",2,2,109,5,40,44
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,1,0,0
"COG3220",0,1,0,1,0,0
"COG3221",289,272,420,315,63,588
"COG3222",8,13,81,18,37,17
"COG3223",4,0,79,3,16,8
"COG3224",0,0,1,2,0,42
"COG3225",1492,2642,1682,1758,1230,793
"COG3226",4,0,49,5,21,39
"COG3227",5,5,85,13,0,20
"COG3228",0,0,57,3,32,48
"COG3231",24,41,225,16,45,37
"COG3232",0,0,0,4,22,35
"COG3234",1,0,67,0,33,0
"COG3236",185,324,418,111,71,197
"COG3237",3,0,33,9,16,24
"COG3238",229,177,336,275,112,97
"COG3239",0,0,0,6,0,48
"COG3242",0,0,35,1,15,12
"COG3243",1,0,0,4,0,0
"COG3246",120,113,496,397,490,348
"COG3247",25,32,135,21,27,68
"COG3248",0,0,212,2,52,40
"COG3250",35342,33764,29269,61624,72483,39688
"COG3251",0,0,26,0,16,19
"COG3252",1,6,101,2,26,7
"COG3253",0,0,0,1,0,0
"COG3254",309,301,141,264,595,284
"COG3256",1,2,0,4,0,0
"COG3257",31,5,79,26,48,92
"COG3259",0,46,366,2,1,0
"COG3260",87,84,229,102,120,244
"COG3261",129,166,548,148,177,447
"COG3262",18,23,156,14,104,138
"COG3263",1305,956,1033,1758,2024,1351
"COG3264",52,61,366,579,406,346
"COG3265",3,4,144,3,60,55
"COG3266",1,1,64,2,44,106
"COG3267",28,6,17,48,199,39
"COG3268",37,0,20,0,0,0
"COG3270",467,694,662,321,190,323
"COG3271",7,9,20,10,0,62
"COG3272",0,1,45,1,52,72
"COG3274",1836,988,1692,1822,4109,1524
"COG3275",2703,2705,3620,5101,5646,3375
"COG3276",77,194,505,109,444,332
"COG3279",7192,6774,4961,9026,5956,6697
"COG3283",264,1,114,10,41,80
"COG3284",376,84,438,133,210,752
"COG3287",124,158,82,96,0,164
"COG3288",7,25,149,145,55,148
"COG3290",1071,739,669,310,211,255
"COG3291",781,949,1421,530,588,593
"COG3292",34729,18241,21212,72982,72606,34675
"COG3293",249,753,1244,1037,577,1463
"COG3294",101,136,48,102,33,74
"COG3296",10,1,12,20,0,2
"COG3297",1,0,54,4,34,71
"COG3299",452,341,1413,415,113,554
"COG3301",41,14,120,226,59,21
"COG3302",4,8,153,4,91,40
"COG3303",451,446,863,1051,1856,479
"COG3304",365,173,341,431,590,341
"COG3306",2,20,266,1,47,103
"COG3307",338,217,419,154,59,280
"COG3309",379,2,6,23,3,5
"COG3311",0,0,47,7,107,5
"COG3312",2,0,69,6,36,43
"COG3313",1,1,26,3,13,15
"COG3314",763,915,1088,815,329,1606
"COG3315",1219,871,401,738,235,1007
"COG3316",124,11,506,21,156,71
"COG3317",28,6,104,33,45,64
"COG3318",33,3,55,5,18,21
"COG3319",8,3,405,7,306,573
"COG3320",155,735,667,141,204,135
"COG3321",6,596,48,5,214,1809
"COG3323",584,386,338,848,771,548
"COG3324",134,32,132,175,244,91
"COG3325",376,1012,450,1731,1175,898
"COG3326",426,449,519,157,120,280
"COG3327",0,0,0,3,10,43
"COG3328",10000,3462,3651,3855,2000,2357
"COG3330",23,47,217,0,0,4
"COG3331",320,312,333,332,123,221
"COG3333",818,799,541,1237,1036,928
"COG3335",281,1404,874,408,421,321
"COG3338",0,2,0,4,0,19
"COG3339",142,106,150,34,26,57
"COG3340",1407,1193,1071,1009,349,1353
"COG3341",914,659,428,1044,1067,517
"COG3343",5,1,44,4,1,1
"COG3344",11090,11029,12210,18451,7742,10542
"COG3345",7127,5036,4056,5728,5603,3556
"COG3347",73,48,59,45,23,64
"COG3350",4,1,6,3,26,0
"COG3359",720,624,346,360,185,177
"COG3366",5,19,10,0,58,17
"COG3369",85,44,138,86,141,19
"COG3376",1,0,0,7,0,47
"COG3378",1717,2255,3336,2177,833,1996
"COG3379",28,1,12,41,70,9
"COG3381",20,9,182,57,74,71
"COG3382",432,413,430,627,832,723
"COG3383",500,888,624,373,234,445
"COG3384",5,2,105,9,138,263
"COG3385",2894,10492,6857,1789,1731,1265
"COG3386",363,184,585,526,249,287
"COG3387",348,603,1291,756,1034,316
"COG3391",1104,891,1671,1709,1335,777
"COG3392",260,253,318,428,460,204
"COG3393",53,110,151,22,1,38
"COG3394",319,131,301,802,186,601
"COG3395",658,265,527,428,557,525
"COG3396",1,0,0,7,30,77
"COG3397",8,29,0,5,0,30
"COG3401",2104,564,545,100,2,70
"COG3402",88,172,13,5,15,157
"COG3404",829,806,502,1459,1416,813
"COG3405",728,366,247,930,54,888
"COG3407",3,0,0,9,0,11
"COG3408",3209,3140,2249,3260,3039,1796
"COG3409",651,1461,3020,507,301,2350
"COG3410",276,172,287,60,18,383
"COG3411",129,86,219,234,65,504
"COG3412",59,20,134,11,141,125
"COG3414",277,110,97,18,117,276
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,4,0,23
"COG3417",14,10,104,30,21,43
"COG3418",0,1,22,0,10,0
"COG3420",2,1,1,140,0,11
"COG3421",93,323,267,103,0,0
"COG3422",8,5,105,17,21,1
"COG3423",1,2,46,2,19,18
"COG3425",8,21,145,15,1,1
"COG3426",1040,1882,1605,1273,2112,994
"COG3428",46,383,11,13,0,172
"COG3429",3,19,1,0,0,16
"COG3433",5,5,181,7,174,292
"COG3434",137,455,120,75,2,121
"COG3435",0,0,2,0,0,0
"COG3436",12659,9848,5852,5527,29895,4003
"COG3437",3244,3220,3076,5891,3159,2079
"COG3439",75,54,140,91,705,71
"COG3440",40,14,50,327,25,13
"COG3442",317,459,1014,192,69,536
"COG3443",43,60,128,108,26,38
"COG3444",719,332,717,361,375,1856
"COG3445",3,0,53,6,20,32
"COG3447",1,3,242,0,57,0
"COG3448",67,1,2,3,12,43
"COG3449",665,288,749,1691,1309,711
"COG3450",0,2,3,2,11,25
"COG3451",12586,21317,20936,15571,11084,11174
"COG3452",757,594,247,478,58,145
"COG3454",28,18,134,59,52,265
"COG3455",0,2,69,12,31,75
"COG3456",0,1,130,0,36,0
"COG3457",135,151,488,100,33,181
"COG3458",1088,775,507,1736,3136,1159
"COG3459",4362,7493,6275,1549,326,1064
"COG3460",0,0,0,1,7,16
"COG3463",159,155,59,237,24,201
"COG3464",3399,4212,2793,3924,8656,6974
"COG3467",1172,926,885,1368,803,1699
"COG3468",1549,222,2640,2347,1463,491
"COG3469",28,20,5,0,0,30
"COG3470",4,8,4,2,8,2
"COG3471",9,0,0,0,0,1
"COG3472",161,191,386,1080,1,471
"COG3473",3,6,26,1,95,57
"COG3475",2788,1328,1832,3082,1809,1108
"COG3476",230,248,325,262,288,122
"COG3477",0,1,1,0,13,0
"COG3478",3,42,7,8,12,51
"COG3479",0,0,0,3,0,48
"COG3480",6,76,123,6,0,20
"COG3481",1527,1458,1569,897,494,1354
"COG3484",1,0,0,4,0,39
"COG3485",1,0,0,5,0,113
"COG3486",0,2,193,8,0,106
"COG3487",399,230,363,789,468,495
"COG3488",693,878,511,957,704,678
"COG3491",1,0,1,11,0,148
"COG3493",131,82,55,188,208,589
"COG3494",232,23,58,188,126,267
"COG3496",0,0,0,1,0,56
"COG3497",318,115,1107,967,794,242
"COG3498",66,70,373,352,154,76
"COG3499",0,0,122,0,41,0
"COG3500",223,109,659,957,704,129
"COG3501",385,1084,808,2529,955,1302
"COG3503",215,574,175,116,5,361
"COG3504",34,6,5,112,59,254
"COG3505",9671,15594,16720,11179,8889,9759
"COG3506",366,318,155,562,538,242
"COG3507",9696,6675,3202,15722,16864,10445
"COG3509",241,269,33,79,2,31
"COG3512",222,295,185,170,45,155
"COG3513",965,1234,908,1640,1239,1471
"COG3514",0,0,1,0,0,0
"COG3515",4,3,331,25,113,146
"COG3516",6,2,63,4,64,81
"COG3517",7,1,173,9,82,75
"COG3518",0,0,49,8,18,20
"COG3519",7,7,191,24,119,120
"COG3520",2,4,112,13,60,99
"COG3521",1,1,65,7,11,43
"COG3522",3,1,149,29,63,153
"COG3523",7,0,383,43,89,241
"COG3524",6,8,136,1,71,0
"COG3525",8059,8243,10578,12817,25593,12917
"COG3526",0,0,0,1,0,9
"COG3527",21,3,25,5,0,42
"COG3528",0,0,30,0,0,0
"COG3529",1,0,21,0,4,18
"COG3530",0,0,42,2,11,10
"COG3533",6114,4590,3978,11888,17514,7805
"COG3534",4759,3311,2974,6774,7639,4469
"COG3535",105,98,543,48,81,146
"COG3536",15,4,7,17,0,4
"COG3537",12154,11238,10459,21471,35384,8606
"COG3538",1052,1424,790,3775,3293,1104
"COG3539",30,8,976,43,565,513
"COG3541",159,127,505,91,271,229
"COG3542",49,236,105,199,42,85
"COG3543",143,319,257,100,27,364
"COG3544",83,10,20,8,38,92
"COG3545",4,15,53,5,0,0
"COG3546",624,960,1211,569,257,978
"COG3547",5894,6038,7945,4922,4794,6567
"COG3548",28,13,185,2,8,44
"COG3549",10,0,92,28,14,32
"COG3550",3822,1517,2237,2861,1262,1390
"COG3552",5,267,253,1,0,0
"COG3555",0,0,0,7,0,51
"COG3557",6,42,108,14,3,20
"COG3558",0,0,0,3,0,48
"COG3560",518,190,467,677,968,400
"COG3561",193,77,398,590,57,108
"COG3562",4,5,158,0,68,4
"COG3563",9,3,145,0,112,3
"COG3566",384,3,59,72,139,4
"COG3567",276,96,51,100,108,3
"COG3568",1999,1796,1986,3121,6092,3392
"COG3570",19,48,0,0,38,29
"COG3572",76,217,22,98,1,186
"COG3575",1,0,0,1,0,0
"COG3576",4,3,1,14,9,107
"COG3579",1634,1552,940,2022,3151,1454
"COG3580",5023,4848,4259,3569,1475,3220
"COG3581",4903,3901,4191,2123,929,1609
"COG3583",631,1186,1062,277,18,1659
"COG3584",734,1337,1353,372,175,1784
"COG3585",14,8,6,13,11,16
"COG3586",387,132,618,78,452,153
"COG3587",2383,1458,1126,275,1241,890
"COG3588",81,153,304,12,28,11
"COG3589",167,89,49,42,31,576
"COG3590",2055,1502,1051,1807,2317,1503
"COG3591",137,61,266,57,45,89
"COG3592",14,1,34,9,7,21
"COG3593",1587,1088,880,476,1371,881
"COG3594",2283,1290,938,1453,1512,1319
"COG3595",83,79,169,19,2,4
"COG3596",62,13,112,22,108,234
"COG3597",2,6,11,18,0,195
"COG3598",47,60,144,132,3,173
"COG3599",423,789,1097,243,6,558
"COG3600",440,161,112,132,4,181
"COG3601",838,1207,866,668,192,828
"COG3602",43,14,23,101,143,13
"COG3603",117,23,62,64,28,76
"COG3604",1066,1199,1054,755,811,642
"COG3605",3,3,138,229,56,149
"COG3608",944,931,517,722,368,332
"COG3609",8,23,9,43,0,6
"COG3610",437,380,385,805,829,815
"COG3611",7,131,220,25,3,18
"COG3613",53,58,121,10,15,3
"COG3615",6,0,53,8,15,45
"COG3616",74,116,149,152,204,143
"COG3617",1421,1059,2362,577,401,620
"COG3618",0,5,1,13,58,98
"COG3619",1349,909,875,608,324,1300
"COG3621",537,0,0,0,0,8
"COG3622",79,37,250,230,82,234
"COG3623",38,97,193,37,286,95
"COG3624",4,11,147,2,21,41
"COG3625",27,18,251,50,27,39
"COG3626",51,30,472,59,34,304
"COG3627",53,15,395,51,40,237
"COG3628",20,21,164,211,184,1
"COG3629",85,28,26,176,14,427
"COG3630",0,1,0,0,0,13
"COG3633",1106,534,425,521,129,527
"COG3634",682,617,734,1627,2316,861
"COG3635",944,1200,1632,1206,1621,1866
"COG3636",4,1,5,83,11,0
"COG3637",10,11,265,160,89,54
"COG3638",250,219,368,257,47,361
"COG3639",367,382,639,403,60,728
"COG3640",248,648,348,626,88,782
"COG3641",737,718,769,577,308,438
"COG3643",412,476,420,932,905,679
"COG3645",1715,966,1315,906,533,672
"COG3646",312,128,211,300,283,67
"COG3647",0,0,48,0,12,1
"COG3649",596,221,394,380,40,646
"COG3650",12,13,7,21,0,0
"COG3653",214,380,1056,470,795,503
"COG3654",438,439,421,292,566,281
"COG3655",779,991,907,562,381,913
"COG3657",14,0,5,46,13,0
"COG3659",0,0,0,7,0,66
"COG3660",1,1,18,86,0,0
"COG3661",915,429,189,734,1313,944
"COG3662",0,0,0,5,0,57
"COG3663",768,547,513,884,852,844
"COG3664",289,551,742,1510,443,734
"COG3665",5,19,113,29,3,12
"COG3666",16266,7687,7432,11043,9073,7765
"COG3667",0,0,0,8,0,80
"COG3668",53,30,125,33,9,8
"COG3669",4474,5612,8001,8336,15946,7102
"COG3671",12,3,6,26,0,4
"COG3672",2,9,4,0,20,10
"COG3675",234,0,1,0,0,269
"COG3676",156,246,223,285,76,364
"COG3677",157,206,2008,710,110,303
"COG3678",5,1,108,14,55,145
"COG3679",1,11,103,8,1,0
"COG3680",5,7,3,0,44,25
"COG3681",1934,1508,1954,2069,2923,2074
"COG3682",926,1300,1055,968,371,446
"COG3683",0,0,0,4,0,36
"COG3684",2,1,127,1,75,28
"COG3685",8,2,89,11,44,110
"COG3688",1924,2374,1745,1177,471,1026
"COG3689",243,533,370,320,204,206
"COG3691",1,3,72,2,19,46
"COG3692",0,0,0,0,13,0
"COG3693",664,780,461,980,621,897
"COG3694",54,196,628,24,132,17
"COG3695",298,287,375,593,790,650
"COG3696",2879,3222,3336,4731,10252,3721
"COG3697",172,77,160,292,150,308
"COG3698",2,1,88,0,40,10
"COG3700",0,1,90,7,45,53
"COG3701",75,16,4,56,42,130
"COG3703",0,3,61,0,31,29
"COG3704",6,0,0,18,0,0
"COG3705",1105,973,749,654,126,1550
"COG3706",11157,8417,6554,25311,24600,11806
"COG3707",384,403,579,213,123,270
"COG3708",440,366,741,361,168,473
"COG3709",1,1,64,4,23,47
"COG3710",16,0,178,19,201,77
"COG3711",2627,2076,1902,1162,1633,1988
"COG3712",11938,6133,15028,17613,28800,7360
"COG3713",1,4,90,7,84,53
"COG3714",0,0,89,6,48,55
"COG3715",1013,479,816,467,531,2646
"COG3716",1023,419,891,455,562,2914
"COG3717",1306,1128,676,1213,1862,944
"COG3718",355,233,275,172,39,823
"COG3719",0,1,110,4,43,53
"COG3720",0,0,110,9,20,63
"COG3721",5,5,84,20,89,10
"COG3722",4,1,143,7,87,54
"COG3723",425,361,237,214,193,141
"COG3724",0,2,99,12,30,114
"COG3725",0,1,66,4,30,54
"COG3726",2,1,26,6,19,48
"COG3727",900,645,377,947,441,688
"COG3728",265,104,432,37,82,225
"COG3729",1,0,13,3,15,29
"COG3730",64,23,80,20,35,175
"COG3731",73,21,41,30,33,164
"COG3732",107,39,78,31,54,370
"COG3733",3,0,0,3,31,95
"COG3734",21,360,272,42,251,214
"COG3735",465,132,235,628,385,275
"COG3736",8,3,0,59,16,1
"COG3738",149,88,157,64,32,149
"COG3740",71,124,497,139,162,142
"COG3741",1,2,29,57,0,0
"COG3744",3,0,3,8,0,1
"COG3745",48,86,24,28,0,0
"COG3746",323,926,221,444,1531,293
"COG3747",40,55,72,424,65,77
"COG3753",1,0,25,0,30,0
"COG3754",1050,1446,512,1496,1660,509
"COG3755",0,0,0,3,10,30
"COG3756",0,0,0,0,0,0
"COG3757",4532,4843,3166,2057,701,6384
"COG3758",12,22,185,31,72,232
"COG3759",3,0,3,6,0,17
"COG3760",602,591,457,625,353,578
"COG3762",5,1,10,25,0,0
"COG3763",1,21,30,0,1,0
"COG3764",849,2920,3850,449,238,1278
"COG3765",4,6,403,9,137,95
