"","DOM021","NLF015","DLF009","DLM011","NLM017","DLF010"
"COG2826",1330,850,2034,1507,10888,2916
"COG2827",133,93,297,144,76,532
"COG2828",115,213,528,114,100,111
"COG2829",110,25,417,129,62,268
"COG2830",1070,876,128,1064,660,207
"COG2831",258,316,34,152,254,169
"COG2832",121,67,404,95,92,224
"COG2834",43,31,419,69,40,283
"COG2835",14,11,104,12,7,25
"COG2836",27,21,10,26,4,17
"COG2837",226,559,925,187,546,200
"COG2839",314,205,4,252,221,45
"COG2840",49,32,626,79,32,121
"COG2841",3,3,167,15,9,4
"COG2842",25,158,17,59,524,268
"COG2843",2170,1963,1561,2232,2897,2395
"COG2844",68,86,1834,143,43,181
"COG2845",3,4,2,0,7,5
"COG2846",405,742,293,703,504,324
"COG2848",637,798,693,660,593,1268
"COG2849",2149,538,153,813,876,292
"COG2850",49,28,475,40,10,129
"COG2851",230,241,31,375,226,112
"COG2852",73,93,165,410,53,504
"COG2853",37,117,419,71,46,89
"COG2854",36,28,287,46,20,71
"COG2855",2299,1951,2142,1896,1172,1286
"COG2856",639,273,520,873,973,645
"COG2859",776,667,78,975,394,362
"COG2860",1319,953,1422,1114,890,675
"COG2861",54,59,435,149,93,91
"COG2862",46,11,434,69,16,86
"COG2863",0,0,0,5,0,5
"COG2864",74,63,661,88,51,138
"COG2865",4598,6721,3939,3975,4835,5796
"COG2866",688,977,594,335,727,1381
"COG2867",13,12,313,30,9,59
"COG2868",201,206,99,123,162,576
"COG2869",824,858,339,555,250,179
"COG2870",426,723,1223,272,367,443
"COG2871",1365,1303,545,840,661,465
"COG2872",229,385,235,367,764,789
"COG2873",4227,4612,2538,4270,3422,3738
"COG2875",1255,2067,447,1371,1617,835
"COG2876",2365,2532,929,2793,1586,1544
"COG2877",1688,1436,1096,1618,974,630
"COG2878",970,1757,671,1224,1262,1438
"COG2879",29,12,282,38,17,67
"COG2882",10,16,285,27,13,5
"COG2884",1853,1591,1346,1667,1776,2518
"COG2885",3707,2830,3186,3216,2098,2215
"COG2887",22,2,861,1,0,1
"COG2890",1626,1731,2094,2011,1681,2663
"COG2891",38,42,410,73,24,78
"COG2893",417,344,2157,326,253,498
"COG2894",400,403,816,204,772,1764
"COG2895",1443,1387,1407,1509,1057,536
"COG2896",391,373,755,477,151,625
"COG2897",79,40,950,85,42,141
"COG2898",117,81,511,37,59,71
"COG2900",11,5,146,33,3,37
"COG2901",16,12,229,76,16,58
"COG2904",82,23,664,53,17,65
"COG2906",5,3,163,24,4,32
"COG2907",10,0,1,0,0,70
"COG2908",1776,1772,1522,1849,1349,562
"COG2909",325,201,1051,276,548,1093
"COG2910",107,126,134,47,383,97
"COG2911",579,314,1146,355,179,534
"COG2912",30,4,398,70,15,64
"COG2913",27,17,280,69,11,30
"COG2914",9,14,242,32,11,37
"COG2915",18,15,279,33,16,47
"COG2916",34,24,449,92,18,157
"COG2917",29,19,320,47,17,64
"COG2918",74,1051,676,112,125,196
"COG2919",22,13,309,35,8,59
"COG2920",11,12,272,38,28,51
"COG2921",15,4,181,40,7,40
"COG2922",41,9,269,53,21,84
"COG2923",22,12,266,51,13,35
"COG2924",12,8,244,30,8,27
"COG2925",45,43,393,60,16,89
"COG2926",14,40,235,32,27,38
"COG2927",19,32,357,56,27,57
"COG2928",43,63,2,0,28,2
"COG2929",35,12,104,202,8,494
"COG2931",399,809,34,126,1291,204
"COG2932",300,215,741,544,698,724
"COG2933",35,23,412,39,19,95
"COG2935",0,0,0,16,6,3
"COG2936",1470,781,231,1778,470,449
"COG2937",110,60,1468,173,59,195
"COG2938",17,10,238,35,8,51
"COG2939",3,2,90,10,0,49
"COG2942",2264,4159,2118,2659,3974,1199
"COG2943",32,36,783,114,44,185
"COG2944",39,25,210,193,36,133
"COG2945",0,2,0,0,0,3
"COG2946",383,342,740,132,869,361
"COG2947",5,25,2,10,7,7
"COG2948",5,3,20,39,0,7
"COG2949",172,186,750,204,177,306
"COG2951",44,62,625,87,40,74
"COG2954",1663,853,425,1209,1145,948
"COG2956",42,34,386,50,22,90
"COG2957",1912,1814,810,1661,1629,823
"COG2958",20,2,0,2,11,2
"COG2959",39,5,141,22,10,112
"COG2960",10,7,219,33,5,43
"COG2961",170,577,407,154,506,146
"COG2962",117,128,421,123,40,209
"COG2963",588,492,18427,2732,628,789
"COG2964",256,294,1083,473,222,999
"COG2965",30,18,256,48,18,57
"COG2966",2817,2039,1615,3029,1228,1638
"COG2967",19,15,314,45,18,44
"COG2968",239,170,581,181,98,349
"COG2969",32,29,343,69,23,49
"COG2971",13,53,213,36,52,114
"COG2972",4730,5603,7185,6234,17322,15975
"COG2973",11,2,59,3,3,26
"COG2974",61,31,2078,114,34,94
"COG2975",13,8,127,21,13,24
"COG2976",41,25,450,64,25,101
"COG2977",12,7,280,55,10,42
"COG2978",1384,1468,954,1294,1280,780
"COG2979",30,20,376,52,12,35
"COG2980",30,18,157,17,7,67
"COG2981",77,61,111,24,38,108
"COG2982",109,81,2061,162,51,168
"COG2983",15,7,388,38,13,47
"COG2984",536,765,350,1176,1884,2267
"COG2985",10930,10465,3782,10667,7216,2964
"COG2986",2786,3554,861,1872,2374,1333
"COG2987",2791,2860,658,1931,1637,876
"COG2988",14,5,188,25,11,100
"COG2989",158,557,371,196,534,409
"COG2990",114,116,726,155,70,185
"COG2991",6,0,0,1,0,21
"COG2992",39,42,698,105,73,71
"COG2994",10,11,2,15,18,1
"COG2995",76,43,1232,91,33,112
"COG2996",1430,778,393,1963,1649,960
"COG2998",18,43,22,18,8,23
"COG2999",9,14,409,40,15,4
"COG3001",23,14,424,19,11,83
"COG3004",1481,1234,1265,1118,1086,623
"COG3005",196,457,922,199,634,102
"COG3006",49,26,582,68,21,86
"COG3007",45,17,11,9,36,134
"COG3008",92,54,947,190,58,267
"COG3009",22,8,378,44,15,41
"COG3010",270,326,528,285,166,382
"COG3012",19,33,401,57,28,49
"COG3013",24,11,363,40,19,50
"COG3014",83,2,8,6,1,23
"COG3015",606,382,596,725,262,278
"COG3016",228,133,1077,614,130,179
"COG3017",22,7,266,48,27,46
"COG3019",11,0,1,0,1,31
"COG3021",1915,1869,1045,1653,815,679
"COG3022",1468,1124,1125,1323,1080,673
"COG3023",2446,4462,1087,1993,3674,1124
"COG3024",8,11,0,6,2,16
"COG3025",163,139,636,191,108,192
"COG3026",39,22,487,78,15,92
"COG3027",54,35,396,85,43,178
"COG3028",39,20,296,63,27,72
"COG3029",28,9,256,38,11,52
"COG3030",9,6,312,37,5,19
"COG3031",19,14,641,63,42,68
"COG3033",983,837,1702,543,605,525
"COG3034",52,42,474,35,30,61
"COG3036",17,1,92,25,4,45
"COG3037",309,222,1431,164,206,764
"COG3038",28,18,1166,89,25,46
"COG3039",653,1118,4439,323,568,838
"COG3040",261,547,684,426,526,206
"COG3041",178,286,411,279,345,1235
"COG3042",16,13,254,26,7,46
"COG3043",5,14,290,41,11,4
"COG3044",193,206,162,118,170,196
"COG3045",22,10,280,59,16,40
"COG3047",16,7,226,20,5,34
"COG3048",100,200,704,122,53,294
"COG3049",2706,2414,1217,2274,2876,1600
"COG3050",15,4,126,27,8,43
"COG3051",336,871,834,383,274,428
"COG3052",54,183,259,106,57,114
"COG3053",76,141,496,169,94,286
"COG3054",24,25,454,68,29,70
"COG3055",939,1283,2251,784,870,321
"COG3056",34,14,490,67,11,74
"COG3057",29,8,114,17,6,87
"COG3058",55,51,534,90,37,101
"COG3059",726,725,791,904,693,191
"COG3060",28,11,296,38,12,59
"COG3061",16,4,101,14,4,48
"COG3062",5,8,188,27,5,3
"COG3063",1,0,0,0,1,1
"COG3064",29,15,660,25,5,27
"COG3065",18,15,435,67,12,59
"COG3066",23,11,363,50,15,64
"COG3067",46,15,682,59,28,115
"COG3068",34,9,441,80,25,94
"COG3069",383,800,1382,515,300,176
"COG3070",88,64,437,102,385,398
"COG3071",45,27,458,78,40,102
"COG3072",96,35,1124,127,57,244
"COG3073",33,7,381,41,18,73
"COG3074",17,6,233,32,16,31
"COG3075",522,35,465,563,33,196
"COG3076",37,21,374,61,26,65
"COG3077",338,285,458,639,405,1406
"COG3078",15,5,238,26,7,9
"COG3079",31,24,401,34,12,43
"COG3080",30,5,257,39,12,51
"COG3081",31,11,463,50,14,249
"COG3082",20,4,158,31,9,57
"COG3083",215,257,569,228,295,203
"COG3084",21,12,430,64,19,51
"COG3085",40,19,380,84,24,54
"COG3086",13,62,245,39,15,43
"COG3087",38,29,670,83,29,62
"COG3088",43,51,832,116,35,42
"COG3089",23,8,179,26,6,20
"COG3090",748,727,1430,1095,722,620
"COG3091",24,9,230,25,6,70
"COG3092",24,15,321,34,15,55
"COG3093",139,557,698,404,226,437
"COG3094",23,10,239,43,12,50
"COG3095",27,11,357,58,18,64
"COG3096",78,35,998,140,50,253
"COG3097",12,2,274,30,16,51
"COG3098",14,5,224,41,5,22
"COG3099",13,5,222,29,11,38
"COG3100",13,6,285,24,10,48
"COG3101",29,10,218,27,9,62
"COG3102",24,6,243,14,8,40
"COG3103",422,358,662,245,1347,1052
"COG3104",3454,2311,3976,3303,2211,1522
"COG3105",30,8,443,57,18,94
"COG3106",35,14,673,61,19,83
"COG3107",48,16,649,114,29,147
"COG3108",38,11,332,43,6,74
"COG3109",28,21,331,46,15,55
"COG3110",22,11,385,57,15,12
"COG3111",83,41,636,75,25,69
"COG3112",13,9,274,23,10,42
"COG3113",14,10,282,43,21,34
"COG3114",2,2,56,8,0,5
"COG3115",17,16,38,13,4,28
"COG3116",21,10,283,39,7,46
"COG3117",45,26,514,72,24,97
"COG3118",20,7,256,24,5,91
"COG3119",26957,29453,14137,22410,51184,6081
"COG3120",29,9,362,49,16,66
"COG3121",270,113,5520,538,168,499
"COG3122",30,14,380,45,11,90
"COG3123",17,15,257,36,12,90
"COG3124",119,224,230,90,207,109
"COG3125",33,3,125,14,7,48
"COG3126",20,8,174,22,5,66
"COG3127",48,39,849,93,14,137
"COG3128",18,11,413,44,11,57
"COG3129",78,214,435,103,294,69
"COG3130",3,4,107,10,3,4
"COG3131",75,41,1351,134,61,217
"COG3132",24,11,440,43,10,55
"COG3133",17,6,358,36,8,33
"COG3134",25,14,372,44,17,51
"COG3135",17,4,75,2,9,67
"COG3136",11,9,181,20,12,15
"COG3137",18,10,234,22,6,38
"COG3138",14,16,371,49,10,86
"COG3139",15,6,184,32,12,35
"COG3140",8,8,101,13,4,12
"COG3141",9,4,258,25,8,16
"COG3142",1168,744,670,1180,1594,597
"COG3143",11,9,295,48,22,11
"COG3144",32,65,500,40,746,163
"COG3145",18,6,393,22,12,47
"COG3147",10,4,161,10,2,45
"COG3148",14,14,178,29,13,42
"COG3149",15,5,172,38,6,26
"COG3150",402,31,590,222,34,143
"COG3151",12,5,236,54,12,64
"COG3152",290,263,1026,249,556,347
"COG3153",259,398,380,740,1183,424
"COG3154",33,18,349,40,14,70
"COG3155",8,6,136,19,10,65
"COG3156",30,19,1079,66,40,50
"COG3157",81,39,1384,290,113,324
"COG3158",91,44,2305,124,41,380
"COG3159",27,26,241,45,17,24
"COG3160",26,13,386,77,21,103
"COG3161",23,9,467,70,27,55
"COG3162",17,3,229,41,18,41
"COG3164",147,142,1601,248,92,376
"COG3165",32,23,427,79,29,73
"COG3166",24,35,294,100,23,1
"COG3169",911,492,307,826,535,272
"COG3171",21,13,348,54,20,48
"COG3172",56,25,493,101,34,148
"COG3173",3,56,722,71,13,179
"COG3174",1444,1849,144,918,902,137
"COG3176",3681,2297,1446,3585,2353,1677
"COG3177",3881,2642,2758,3943,4584,5054
"COG3178",1566,1986,301,1527,1133,540
"COG3179",104,12,331,188,0,2
"COG3180",75,95,260,118,87,56
"COG3181",390,673,84,522,391,724
"COG3182",1325,1179,194,686,479,159
"COG3183",547,17,1348,119,24,11
"COG3185",9,0,0,1,0,76
"COG3187",1262,877,350,1432,687,206
"COG3188",635,308,12867,972,266,669
"COG3189",641,477,573,468,505,181
"COG3190",7,8,191,15,4,1
"COG3191",200,287,239,355,124,237
"COG3192",88,182,374,69,134,127
"COG3193",64,104,322,93,93,116
"COG3194",2,7,159,23,6,3
"COG3195",4,0,0,0,0,28
"COG3196",76,72,628,68,40,111
"COG3199",1,24,11,13,15,14
"COG3201",1109,753,802,1088,800,458
"COG3203",375,462,3888,548,168,605
"COG3204",4,10,341,52,8,3
"COG3206",3624,2511,2576,2443,1184,1140
"COG3208",17,24,38,55,509,14
"COG3209",6385,7498,15029,6156,9686,3259
"COG3210",490,711,339,302,618,822
"COG3211",9,0,0,3,0,0
"COG3212",63,36,84,13,349,171
"COG3213",2,1,0,0,0,0
"COG3214",27,21,720,75,25,57
"COG3216",0,0,139,0,0,4
"COG3217",33,24,622,80,19,66
"COG3218",1,0,0,0,1,4
"COG3219",3,0,0,0,0,2
"COG3220",2,0,0,0,0,0
"COG3221",169,104,467,148,92,572
"COG3222",26,22,9,21,17,11
"COG3223",30,21,427,58,20,37
"COG3224",10,0,0,0,0,37
"COG3225",919,1770,1172,951,2416,1063
"COG3226",15,9,388,46,18,52
"COG3227",12,3,0,0,0,3
"COG3228",14,11,340,28,13,80
"COG3231",34,41,23,82,1,83
"COG3232",9,2,2,11,1,40
"COG3234",13,13,392,51,21,5
"COG3236",73,35,448,177,45,171
"COG3237",18,7,126,18,9,46
"COG3238",122,100,298,100,177,262
"COG3239",11,0,1,18,0,65
"COG3242",9,7,206,21,4,21
"COG3246",260,148,173,76,283,216
"COG3247",50,27,762,71,33,154
"COG3248",29,15,441,64,50,56
"COG3250",49529,81899,21832,50956,69746,24233
"COG3251",12,4,110,17,9,17
"COG3252",11,12,0,6,4,14
"COG3253",3,2,0,0,0,0
"COG3254",230,443,304,327,508,361
"COG3256",8,28,0,0,1,3
"COG3257",21,21,51,46,10,14
"COG3259",0,2,52,0,0,56
"COG3260",108,136,792,110,56,238
"COG3261",157,182,1249,163,97,334
"COG3262",60,65,1212,118,27,105
"COG3263",2570,2015,1276,2041,1307,856
"COG3264",219,188,2853,317,128,430
"COG3265",20,13,846,81,35,69
"COG3266",30,14,463,72,25,111
"COG3267",24,38,5,35,120,23
"COG3268",4,0,116,3,0,2
"COG3270",186,252,538,408,477,702
"COG3271",1,0,1,2,0,26
"COG3272",27,22,273,57,9,84
"COG3274",3260,2595,1839,2130,2407,2539
"COG3275",7166,4690,4233,5900,5107,1864
"COG3276",108,206,802,99,142,386
"COG3279",7489,6680,4893,7676,9988,9935
"COG3283",138,66,599,58,37,103
"COG3284",236,170,191,70,102,218
"COG3287",38,56,24,21,0,131
"COG3288",47,33,860,71,21,113
"COG3290",268,564,1982,323,223,487
"COG3291",364,580,90,485,241,588
"COG3292",48337,80508,11453,48149,65194,18182
"COG3293",1797,43,193,326,783,293
"COG3294",44,28,13,24,314,83
"COG3296",31,0,153,0,2,13
"COG3297",26,25,440,53,25,75
"COG3299",635,499,99,444,170,481
"COG3301",53,103,647,103,27,24
"COG3302",37,38,871,85,31,43
"COG3303",633,1588,1382,414,1199,236
"COG3304",763,488,487,590,449,193
"COG3306",261,53,6,114,230,14
"COG3307",318,438,1681,321,110,214
"COG3309",16,14,9,8,10,52
"COG3311",12,13,32,68,20,16
"COG3312",26,12,375,59,13,81
"COG3313",6,6,211,23,8,26
"COG3314",349,382,760,345,564,1918
"COG3315",327,300,213,339,645,1002
"COG3316",23,71,4068,437,113,67
"COG3317",35,33,427,36,11,54
"COG3318",20,17,189,33,10,37
"COG3319",36,192,811,172,79,81
"COG3320",61,188,36,52,221,360
"COG3321",4,167,1,181,82,8
"COG3323",1397,741,340,674,506,227
"COG3324",118,256,73,135,368,148
"COG3325",1526,2219,227,953,1335,706
"COG3326",77,44,86,264,175,588
"COG3327",15,0,4,32,5,79
"COG3328",2812,2146,10894,3184,2932,3214
"COG3330",0,0,14,0,0,419
"COG3331",152,96,113,50,244,609
"COG3333",530,1024,185,636,322,643
"COG3335",221,172,288,159,685,1455
"COG3338",8,0,16,1,2,1
"COG3339",59,25,28,35,33,55
"COG3340",967,329,1141,1204,872,2315
"COG3341",1346,839,223,1443,1278,450
"COG3343",1,1,17,3,1,12
"COG3344",22640,7138,9445,19570,11980,9146
"COG3345",2629,4428,2132,3976,7596,4558
"COG3347",10,25,37,17,28,241
"COG3350",2,0,0,30,47,0
"COG3359",143,125,55,81,808,449
"COG3366",7,29,4,1,12,6
"COG3369",100,10,203,27,69,65
"COG3376",16,0,2,0,0,57
"COG3378",2218,825,1502,2137,486,3218
"COG3379",0,1,2,5,14,45
"COG3381",50,50,894,127,36,105
"COG3382",954,658,329,779,549,514
"COG3383",265,312,148,137,199,394
"COG3384",59,33,429,100,27,221
"COG3385",3695,1947,5602,6865,3878,3966
"COG3386",683,430,242,666,1011,364
"COG3387",383,1220,139,652,182,1893
"COG3391",743,855,2690,1266,1305,482
"COG3392",234,739,944,79,147,408
"COG3393",10,18,88,20,33,87
"COG3394",133,180,460,369,264,395
"COG3395",464,221,1211,408,317,489
"COG3396",29,0,3,48,10,124
"COG3397",14,26,18,2,4,38
"COG3401",58,139,107,24,47,157
"COG3402",378,12,25,510,20,10
"COG3404",1549,1463,611,1276,1004,790
"COG3405",1044,294,970,624,1051,488
"COG3407",0,1,27,0,2,27
"COG3408",3929,4105,843,2508,1566,1691
"COG3409",253,444,543,667,88,2228
"COG3410",27,149,359,176,471,126
"COG3411",127,65,190,88,63,177
"COG3412",56,24,624,105,84,167
"COG3414",174,53,453,119,72,255
"COG3415",0,0,0,1,1,172
"COG3416",3,0,0,0,0,23
"COG3417",50,18,319,37,18,57
"COG3418",5,8,129,15,3,4
"COG3420",17,42,0,15,0,6
"COG3421",22,3,3,20,30,21
"COG3422",7,6,189,31,12,83
"COG3423",13,5,210,45,13,73
"COG3425",3,0,29,1,0,24
"COG3426",1777,1833,756,1647,1573,1459
"COG3428",315,10,15,256,0,120
"COG3429",1,1,188,0,0,2
"COG3433",28,106,380,244,58,42
"COG3434",6,60,22,31,517,171
"COG3436",8034,6746,8746,12700,9581,7906
"COG3437",6505,3874,1188,4346,3913,1973
"COG3439",84,407,218,88,173,40
"COG3440",45,11,331,51,11,405
"COG3442",54,53,495,68,88,838
"COG3443",31,6,508,50,16,43
"COG3444",438,401,2553,427,334,494
"COG3445",20,6,343,50,11,57
"COG3447",27,12,1465,73,26,18
"COG3448",61,21,2,0,3,48
"COG3449",1352,1555,1025,721,2370,485
"COG3450",8,2,4,0,2,33
"COG3451",17449,15242,7973,13035,11739,16821
"COG3452",191,149,45,71,457,455
"COG3454",63,66,517,86,47,47
"COG3455",12,9,354,49,11,96
"COG3456",10,18,558,59,24,3
"COG3457",49,44,658,88,81,339
"COG3458",1262,2748,183,2047,1852,546
"COG3459",796,1260,646,1069,2503,5047
"COG3460",5,0,1,19,0,29
"COG3463",21,92,15,64,31,102
"COG3464",18343,5985,2698,22504,5798,2024
"COG3467",1008,1168,717,1161,1454,1028
"COG3468",2181,2168,9002,2923,1779,178
"COG3469",1,1,7,0,0,8
"COG3470",6,2,168,12,25,2
"COG3471",1,0,0,3,0,2
"COG3472",77,196,139,382,41,329
"COG3473",14,7,3,3,11,12
"COG3475",1278,1815,2107,1597,1836,1959
"COG3476",385,302,174,443,304,364
"COG3477",5,6,199,40,7,0
"COG3478",2,28,28,5,2,9
"COG3479",23,0,1,1,0,75
"COG3480",1,5,205,0,1,202
"COG3481",628,527,618,505,863,2178
"COG3484",18,0,0,0,0,60
"COG3485",19,0,2,0,0,97
"COG3486",9,60,999,49,60,99
"COG3487",537,765,95,793,993,186
"COG3488",1529,1478,587,1179,1107,433
"COG3491",25,0,2,1,0,149
"COG3493",175,802,36,77,55,154
"COG3494",138,182,284,77,70,108
"COG3496",14,0,1,0,0,41
"COG3497",481,329,1945,523,285,462
"COG3498",136,34,1146,134,17,162
"COG3499",5,4,677,58,21,0
"COG3500",325,254,2303,364,187,318
"COG3501",1149,275,1982,1931,782,441
"COG3503",45,89,141,241,25,446
"COG3504",20,10,10,33,0,7
"COG3505",10963,12293,6388,13294,9098,13310
"COG3506",249,200,159,390,566,262
"COG3507",12670,23536,4729,9221,10809,3529
"COG3509",24,46,174,31,1,33
"COG3512",438,143,53,665,187,350
"COG3513",1354,1693,972,2955,2218,2858
"COG3514",5,3,198,23,10,2
"COG3515",14,36,1572,182,74,146
"COG3516",19,22,296,36,25,55
"COG3517",34,42,963,129,47,110
"COG3518",12,4,51,14,21,21
"COG3519",34,48,946,117,44,143
"COG3520",22,15,487,67,25,122
"COG3521",11,11,449,72,19,71
"COG3522",40,31,756,101,30,190
"COG3523",48,44,1182,106,45,296
"COG3524",12,40,2,66,25,4
"COG3525",23965,21599,10188,20191,16922,5877
"COG3526",4,0,0,0,0,20
"COG3527",15,0,8,20,1,198
"COG3528",0,0,347,0,0,7
"COG3529",6,2,94,19,8,24
"COG3530",7,8,177,17,7,21
"COG3533",6097,15823,3902,10611,10264,4501
"COG3534",3843,8926,2431,2897,4379,2142
"COG3535",57,13,101,12,8,298
"COG3536",4,8,1,9,0,1
"COG3537",13414,21094,5778,24878,27840,5883
"COG3538",2596,4243,966,2001,3485,1223
"COG3539",375,160,6158,905,300,701
"COG3541",38,52,101,114,57,57
"COG3542",31,39,237,14,92,77
"COG3543",61,125,17,258,90,291
"COG3544",60,20,99,16,16,82
"COG3545",0,1,0,22,0,0
"COG3546",191,290,425,178,717,1248
"COG3547",10163,5022,6474,6002,12567,8093
"COG3548",1,3,68,1,9,19
"COG3549",12,12,1,17,5,68
"COG3550",7155,3889,2159,3943,5570,2039
"COG3552",3,0,14,2,0,20
"COG3555",14,0,0,0,0,73
"COG3557",2,4,31,1,5,145
"COG3558",13,0,0,1,0,52
"COG3560",1246,951,370,965,880,192
"COG3561",104,22,1088,218,34,84
"COG3562",9,17,1,58,33,4
"COG3563",13,48,3,70,18,3
"COG3566",154,138,2548,61,9,53
"COG3567",392,123,2394,61,14,108
"COG3568",3316,3451,1193,3579,4887,2028
"COG3570",34,52,2,40,0,9
"COG3572",120,34,331,25,2,34
"COG3575",0,0,0,0,0,4
"COG3576",10,6,75,11,0,116
"COG3579",3305,3608,1103,3477,2496,1072
"COG3580",1276,1959,1672,1852,2319,5114
"COG3581",760,1167,992,1114,2669,5090
"COG3583",250,320,179,445,117,1064
"COG3584",518,346,304,678,163,1428
"COG3585",9,4,2,13,12,10
"COG3586",147,37,1368,55,338,289
"COG3587",1667,1670,419,3341,1278,1086
"COG3588",8,5,34,13,8,16
"COG3589",89,33,306,87,23,69
"COG3590",3356,2782,1224,2912,1970,1486
"COG3591",23,48,392,286,47,106
"COG3592",22,6,187,49,20,26
"COG3593",311,171,2410,362,2592,1384
"COG3594",2015,1365,808,1563,3101,997
"COG3595",6,10,41,3,3,297
"COG3596",35,86,15,191,45,209
"COG3597",11,11,9,16,1,122
"COG3598",108,45,177,145,15,191
"COG3599",91,114,212,229,91,1213
"COG3600",492,366,144,57,150,138
"COG3601",293,289,509,423,878,1074
"COG3602",11,137,21,24,243,4
"COG3603",32,35,57,28,41,61
"COG3604",1710,2158,3000,867,481,597
"COG3605",63,29,594,67,17,150
"COG3608",248,288,104,146,1514,915
"COG3609",34,6,21,8,1,15
"COG3610",466,571,1024,485,536,569
"COG3611",1,3,36,9,18,280
"COG3613",9,6,101,11,5,127
"COG3615",28,6,225,30,8,72
"COG3616",140,53,99,114,107,256
"COG3617",557,298,970,996,562,623
"COG3618",4,27,0,25,20,9
"COG3619",308,413,512,513,492,1181
"COG3621",0,0,6,4,3,5
"COG3622",89,53,908,182,86,132
"COG3623",64,50,810,145,86,204
"COG3624",21,9,1064,20,30,37
"COG3625",44,68,906,63,65,38
"COG3626",52,87,1884,98,122,58
"COG3627",73,97,1841,105,105,80
"COG3628",53,47,838,76,59,56
"COG3629",39,42,78,23,34,474
"COG3630",4,0,1,0,0,4
"COG3633",472,601,792,813,811,805
"COG3634",1786,2064,1211,1871,1730,466
"COG3635",1856,1955,473,1576,1267,950
"COG3636",9,4,60,18,3,4
"COG3637",62,50,3440,166,32,112
"COG3638",124,118,341,130,105,384
"COG3639",132,93,245,150,98,781
"COG3640",136,103,53,67,133,691
"COG3641",169,446,166,460,177,539
"COG3643",1244,1304,89,802,894,441
"COG3645",1105,293,812,1550,521,600
"COG3646",682,289,1961,1417,123,215
"COG3647",4,4,72,9,5,1
"COG3649",613,645,217,319,735,743
"COG3650",8,20,1,0,0,21
"COG3653",156,391,207,71,121,398
"COG3654",226,105,1028,315,80,435
"COG3655",627,251,636,656,752,978
"COG3657",0,1,0,12,4,6
"COG3659",17,0,1,0,0,95
"COG3660",0,0,226,0,0,6
"COG3661",1285,1869,152,1134,1859,555
"COG3662",14,0,0,0,0,47
"COG3663",1083,694,998,1106,931,912
"COG3664",149,360,40,118,235,1013
"COG3665",14,28,2,4,11,11
"COG3666",8410,4703,3446,10087,7703,7171
"COG3667",14,0,1,9,1,103
"COG3668",12,0,375,36,1,22
"COG3669",13609,11889,4874,8980,6487,2584
"COG3671",1,13,0,7,0,1
"COG3672",2,6,0,1,6,3
"COG3675",143,29,2,0,0,2
"COG3676",202,542,608,1232,474,102
"COG3677",1024,257,3360,193,472,285
"COG3678",85,22,576,78,26,270
"COG3679",3,0,26,0,3,111
"COG3680",318,0,6,88,0,54
"COG3681",1966,1314,1149,3447,1539,1446
"COG3682",987,228,536,547,1916,1729
"COG3683",18,24,1,1,3,61
"COG3684",20,30,395,79,38,40
"COG3685",44,16,719,36,10,121
"COG3688",410,687,322,909,1029,1636
"COG3689",150,155,162,104,479,369
"COG3691",29,9,318,46,13,59
"COG3692",5,0,215,17,9,5
"COG3693",1143,1301,109,891,988,428
"COG3694",6,11,26,17,50,329
"COG3695",840,682,594,853,533,395
"COG3696",8770,7665,3863,5333,6034,2530
"COG3697",110,226,235,164,87,153
"COG3698",19,14,452,70,27,16
"COG3700",30,22,626,93,14,67
"COG3701",32,3,4,17,0,9
"COG3703",21,11,300,43,8,29
"COG3704",1,0,0,7,0,0
"COG3705",363,346,291,225,903,1019
"COG3706",15725,28051,4599,14141,19529,7129
"COG3707",181,221,270,187,107,285
"COG3708",29,52,197,47,151,367
"COG3709",13,14,280,40,11,50
"COG3710",77,57,2395,419,53,181
"COG3711",1329,1067,4128,1830,1150,1279
"COG3712",18773,20990,6706,17627,21052,6770
"COG3713",58,92,876,68,58,103
"COG3714",35,24,446,70,24,75
"COG3715",547,781,2649,545,393,606
"COG3716",564,701,3001,528,408,604
"COG3717",2350,3118,746,2381,1857,759
"COG3718",260,39,29,50,27,369
"COG3719",22,26,498,66,16,69
"COG3720",19,23,1,69,27,63
"COG3721",5,47,3,35,28,7
"COG3722",51,27,845,136,47,113
"COG3723",616,180,65,224,19,381
"COG3724",33,7,429,36,11,111
"COG3725",30,23,383,44,13,68
"COG3726",13,1,146,26,11,55
"COG3727",277,974,703,1467,614,826
"COG3728",274,163,1380,83,68,124
"COG3729",11,6,200,21,4,56
"COG3730",60,42,349,41,29,77
"COG3731",54,25,280,30,19,89
"COG3732",100,52,381,42,27,180
"COG3733",49,2,8,72,13,88
"COG3734",94,105,532,144,138,176
"COG3735",362,868,493,224,860,212
"COG3736",4,4,5,34,0,0
"COG3738",35,23,561,110,27,234
"COG3740",90,116,575,747,171,43
"COG3741",0,0,4,0,0,1
"COG3744",21,5,0,57,7,5
"COG3745",6,0,0,8,1,83
"COG3746",769,923,354,1227,447,162
"COG3747",86,83,196,17,78,65
"COG3753",10,7,220,38,16,4
"COG3754",1409,930,839,1442,743,210
"COG3755",20,1,411,15,5,43
"COG3756",0,0,399,19,0,1
"COG3757",1009,1017,977,1488,2956,4430
"COG3758",19,33,306,30,39,106
"COG3759",3,0,25,1,0,24
"COG3760",334,433,328,163,401,830
"COG3762",24,6,12,8,3,4
