"","NOF012","DLF007","DLM003","DLM024","DLF008","NOM012"
"COG2834",963,58,43,533,102,101
"COG2835",8,14,3,157,38,10
"COG2836",55,27,3,0,0,41
"COG2837",133,913,233,1071,781,65
"COG2839",110,294,211,1,250,70
"COG2840",44,57,20,916,104,32
"COG2841",1,11,0,189,26,0
"COG2842",514,27,151,56,129,79
"COG2843",3702,2421,1877,357,1806,2418
"COG2844",94,150,21,1312,91,48
"COG2845",4,0,8,0,0,7
"COG2846",408,449,170,452,212,451
"COG2848",862,550,1022,527,801,2078
"COG2849",233,484,1342,1,3033,468
"COG2850",1,40,7,736,101,1
"COG2851",155,49,112,310,387,258
"COG2852",194,105,48,190,59,581
"COG2853",42,55,33,790,189,92
"COG2854",31,43,28,503,47,108
"COG2855",1365,2266,2776,1308,1364,1243
"COG2856",459,1681,861,1618,627,2402
"COG2859",489,503,633,182,247,710
"COG2860",675,887,1087,1452,699,592
"COG2861",124,133,91,941,193,179
"COG2862",3,66,14,704,72,5
"COG2863",0,11,2,0,0,1
"COG2864",32,55,11,1030,114,48
"COG2865",2857,4297,3037,372,3867,8532
"COG2866",1243,93,348,433,347,616
"COG2867",1,20,2,418,64,0
"COG2868",599,217,224,163,284,589
"COG2869",440,552,980,60,569,633
"COG2870",447,196,425,1160,581,205
"COG2871",511,733,992,10,816,965
"COG2872",580,299,324,567,542,718
"COG2873",2842,4435,2810,1237,3006,4743
"COG2875",964,1385,740,206,1155,691
"COG2876",1656,1402,2281,499,2005,2139
"COG2877",803,1284,1421,662,1355,1060
"COG2878",1040,1150,1384,920,1068,1655
"COG2879",0,33,3,303,50,0
"COG2882",1,21,1,393,47,1
"COG2884",2695,1433,1591,1056,1161,1902
"COG2885",2109,7679,3860,3481,3496,4089
"COG2887",29,0,0,0,33,144
"COG2890",2759,1672,1692,1921,1637,1861
"COG2891",11,47,81,667,93,34
"COG2893",285,355,545,2429,729,403
"COG2894",1275,383,398,1068,408,832
"COG2895",1065,1317,1081,805,791,662
"COG2896",333,246,308,1196,1069,697
"COG2897",55,106,27,1389,151,64
"COG2898",51,19,276,204,534,33
"COG2900",0,7,5,276,27,1
"COG2901",11,43,12,560,74,0
"COG2904",68,66,290,867,87,26
"COG2906",0,14,1,255,20,0
"COG2907",0,2,0,0,1,44
"COG2908",971,1898,1830,754,1471,980
"COG2909",281,365,188,1199,344,905
"COG2910",205,464,497,17,527,440
"COG2911",373,256,363,2123,587,186
"COG2912",0,33,5,626,54,2
"COG2913",19,24,13,428,63,30
"COG2914",2,17,2,343,44,0
"COG2915",0,20,0,448,35,1
"COG2916",30,63,9,1389,82,10
"COG2917",38,59,5,415,67,27
"COG2918",35,57,344,854,158,4
"COG2919",28,32,83,237,48,26
"COG2920",15,20,17,412,49,8
"COG2921",20,29,9,169,16,14
"COG2922",0,18,3,407,80,1
"COG2923",1,19,2,442,51,0
"COG2924",25,33,6,356,34,8
"COG2925",64,97,16,509,56,73
"COG2926",2,32,13,362,125,1
"COG2927",11,38,8,593,57,52
"COG2928",21,10,47,0,133,40
"COG2929",39,20,120,512,0,206
"COG2931",635,887,666,5,1649,514
"COG2932",400,277,267,308,414,625
"COG2933",9,37,11,651,58,1
"COG2935",25,9,12,0,0,0
"COG2936",744,1442,478,190,486,593
"COG2937",1,76,15,1496,134,3
"COG2938",0,11,2,309,37,0
"COG2939",17,0,1,0,0,0
"COG2942",2025,2003,2298,1581,1962,1878
"COG2943",1,67,14,1835,182,88
"COG2944",59,37,8,596,256,154
"COG2945",0,24,0,0,0,36
"COG2946",761,567,660,3400,842,574
"COG2947",21,0,14,0,3,31
"COG2948",32,9,12,0,0,247
"COG2949",1135,538,251,819,556,270
"COG2951",46,51,22,855,141,89
"COG2954",1324,922,1041,275,862,1198
"COG2956",46,76,14,618,72,58
"COG2957",791,2021,1350,4,1208,1084
"COG2958",3,0,37,107,0,77
"COG2959",0,14,2,258,64,1
"COG2960",0,16,2,345,34,1
"COG2961",113,387,170,654,672,76
"COG2962",120,128,120,607,264,232
"COG2963",646,1706,1796,12188,1362,614
"COG2964",317,383,503,1688,381,646
"COG2965",19,54,4,371,28,14
"COG2966",1615,1780,2273,1652,1858,2359
"COG2967",0,20,2,485,54,23
"COG2968",171,166,153,1101,281,168
"COG2969",30,56,11,623,65,26
"COG2971",59,73,209,131,328,404
"COG2972",10703,12602,12388,16559,10875,18437
"COG2973",0,5,0,73,2,1
"COG2974",1,42,11,954,96,1
"COG2975",13,25,0,185,22,10
"COG2976",26,44,9,630,62,26
"COG2977",0,17,0,376,74,0
"COG2978",1756,1136,1034,2220,3644,659
"COG2979",0,32,0,534,55,2
"COG2980",11,22,6,236,18,17
"COG2981",12,18,382,308,216,26
"COG2982",6,135,8,2908,365,259
"COG2983",1,24,1,514,54,50
"COG2984",992,684,1041,690,1330,2130
"COG2985",4916,9015,8520,1960,6813,4895
"COG2986",1673,2094,1929,658,2866,958
"COG2987",1192,1746,1931,560,1557,635
"COG2988",0,16,6,426,39,0
"COG2989",116,345,313,612,781,1185
"COG2990",18,68,111,1002,470,62
"COG2991",0,3,0,0,2,0
"COG2992",2,61,76,1087,417,45
"COG2994",1,0,22,2,36,37
"COG2995",2,79,6,1862,181,1
"COG2996",1160,1994,1897,475,1567,1496
"COG2998",28,0,25,0,0,5
"COG2999",2,24,0,530,48,2
"COG3001",12,14,2,321,20,3
"COG3004",895,1443,1247,914,1088,434
"COG3005",171,622,427,1017,595,123
"COG3006",3,38,5,922,82,2
"COG3007",177,37,50,0,0,204
"COG3008",53,59,24,1937,240,159
"COG3009",1,16,3,593,56,0
"COG3010",206,257,297,944,641,356
"COG3012",19,28,29,496,163,14
"COG3013",3,22,1,558,73,0
"COG3014",12,0,378,0,0,33
"COG3015",275,982,386,392,437,513
"COG3016",159,742,376,78,495,227
"COG3017",20,39,11,335,41,0
"COG3019",0,0,1,0,0,0
"COG3021",898,1400,1535,659,1212,1247
"COG3022",489,901,988,1386,1225,1498
"COG3023",1522,2596,2464,688,3858,1831
"COG3024",11,18,8,0,0,20
"COG3025",25,37,147,975,395,297
"COG3026",0,26,7,792,81,0
"COG3027",41,37,56,511,123,64
"COG3028",36,53,15,436,50,43
"COG3029",0,20,3,433,36,2
"COG3030",1,21,2,486,35,1
"COG3031",0,47,2,736,53,2
"COG3033",664,197,1366,1607,860,482
"COG3034",25,74,352,299,82,3
"COG3036",0,15,3,189,21,0
"COG3037",77,213,377,787,564,84
"COG3038",0,52,3,1553,173,0
"COG3039",11036,2863,689,1720,601,1252
"COG3040",197,805,719,625,780,159
"COG3041",384,4620,319,486,119,660
"COG3042",0,21,1,423,43,0
"COG3043",3,34,3,419,41,18
"COG3044",449,287,287,800,312,213
"COG3045",38,53,6,617,69,35
"COG3047",0,13,4,238,24,0
"COG3048",49,150,131,1303,499,88
"COG3049",3367,2953,2569,710,2827,2001
"COG3050",0,10,2,178,27,0
"COG3051",155,124,151,1445,1145,261
"COG3052",39,60,51,296,202,77
"COG3053",174,158,63,1088,447,177
"COG3054",1,31,5,722,91,0
"COG3055",579,604,384,1551,1118,197
"COG3056",0,28,3,748,93,0
"COG3057",1,12,2,204,20,0
"COG3058",58,58,10,938,111,51
"COG3059",458,964,656,772,792,178
"COG3060",0,20,3,445,47,1
"COG3061",0,5,3,128,5,0
"COG3062",1,16,1,180,12,0
"COG3064",2,27,2,482,36,6
"COG3065",1,34,6,633,73,0
"COG3066",2,33,5,534,64,0
"COG3067",1,40,11,949,68,3
"COG3068",1,31,4,701,87,1
"COG3069",805,448,346,2366,981,376
"COG3070",183,185,147,949,181,306
"COG3071",0,39,6,795,95,3
"COG3072",3,81,12,2034,137,4
"COG3073",1,25,3,544,62,2
"COG3074",2,19,2,372,35,0
"COG3075",128,28,570,604,62,102
"COG3076",1,27,1,590,64,1
"COG3077",491,166,228,579,162,1072
"COG3078",0,11,0,360,43,1
"COG3079",0,20,1,666,74,2
"COG3080",0,23,5,281,32,0
"COG3081",0,24,0,688,70,3
"COG3082",3,12,0,249,19,2
"COG3083",273,106,640,1295,136,302
"COG3084",1,29,0,712,68,2
"COG3085",0,30,4,662,80,2
"COG3086",0,20,15,465,181,0
"COG3087",28,53,7,1016,82,5
"COG3088",20,66,9,1335,128,45
"COG3089",0,16,0,276,24,1
"COG3090",732,1471,784,4284,3384,849
"COG3091",0,17,44,440,51,1
"COG3092",1,24,4,481,60,1
"COG3093",279,202,293,831,79,480
"COG3094",1,22,1,394,49,0
"COG3095",1,29,2,524,62,0
"COG3096",2,93,21,2311,154,6
"COG3097",2,22,2,376,45,0
"COG3098",1,16,3,355,36,0
"COG3099",1,16,0,336,40,0
"COG3100",0,15,2,411,39,0
"COG3101",0,19,3,274,25,0
"COG3102",1,15,3,359,38,0
"COG3103",883,367,206,1553,497,1526
"COG3104",1774,2326,3674,4567,2843,1671
"COG3105",0,25,2,664,65,0
"COG3106",1,43,4,655,51,1
"COG3107",3,56,19,1168,94,0
"COG3108",0,16,3,469,50,2
"COG3109",1,27,4,536,54,0
"COG3110",1,20,0,558,61,1
"COG3111",18,63,25,932,99,79
"COG3112",0,16,1,400,50,1
"COG3113",0,21,2,415,49,0
"COG3114",0,6,0,89,3,0
"COG3115",0,7,2,143,23,0
"COG3116",0,24,2,486,64,0
"COG3117",28,78,8,836,86,26
"COG3118",0,18,2,198,52,2
"COG3119",11655,30982,24045,4212,26884,7256
"COG3120",2,34,5,516,80,0
"COG3121",17,404,29,6482,756,3
"COG3122",0,32,1,579,59,0
"COG3123",1,17,4,348,41,5
"COG3124",163,20,272,400,53,37
"COG3125",0,21,2,183,19,0
"COG3126",1,6,0,269,28,0
"COG3127",1,59,5,1406,85,0
"COG3128",1,22,2,579,48,0
"COG3129",68,618,146,550,673,68
"COG3130",1,10,0,170,15,0
"COG3131",1,102,6,1352,136,37
"COG3132",1,30,1,606,46,0
"COG3133",3,22,4,314,43,2
"COG3134",1,25,1,518,49,0
"COG3135",1,6,1,136,15,0
"COG3136",0,16,0,279,30,0
"COG3137",0,20,1,238,29,1
"COG3138",3,15,4,522,46,1
"COG3139",0,13,0,291,27,0
"COG3140",0,5,0,121,24,0
"COG3141",0,14,0,279,37,0
"COG3142",633,838,1264,577,1063,604
"COG3143",1,7,4,595,53,1
"COG3144",35,69,3,662,69,362
"COG3145",2,22,1,495,52,0
"COG3147",0,5,0,241,14,0
"COG3148",1,12,0,445,43,0
"COG3149",0,4,0,19,44,0
"COG3150",36,82,55,1286,128,181
"COG3151",0,14,2,565,67,0
"COG3152",165,619,251,1311,515,323
"COG3153",337,790,707,901,1007,427
"COG3154",0,30,5,533,52,0
"COG3155",11,5,14,243,34,23
"COG3156",1,36,3,1272,49,0
"COG3157",11,134,8,2005,445,7
"COG3158",54,93,185,2255,223,520
"COG3159",21,13,1,389,46,37
"COG3160",1,28,6,655,68,1
"COG3161",2,29,2,719,50,0
"COG3162",1,18,2,377,47,0
"COG3164",161,245,32,2916,279,151
"COG3165",3,37,0,795,74,0
"COG3166",5,20,7,504,101,46
"COG3169",663,776,750,4,577,393
"COG3171",0,26,4,481,53,0
"COG3172",9,119,124,837,176,4
"COG3173",66,10,127,1500,113,145
"COG3174",689,1396,764,7,1319,308
"COG3176",1732,3268,4035,20,2002,2258
"COG3177",8750,4366,4695,407,2865,3078
"COG3178",841,1115,1468,0,1281,1055
"COG3179",0,3,60,24,0,1
"COG3180",20,12,50,402,445,114
"COG3181",477,276,372,1103,820,532
"COG3182",465,649,1151,2,740,307
"COG3183",25,129,106,2495,10,159
"COG3185",0,10,2,0,0,0
"COG3187",420,1188,623,458,1015,337
"COG3188",15,881,55,15662,1680,7
"COG3189",444,774,346,197,329,126
"COG3190",0,9,0,223,19,0
"COG3191",344,250,254,229,431,232
"COG3192",90,102,107,756,369,94
"COG3193",79,119,72,505,390,62
"COG3194",2,10,1,234,19,0
"COG3195",0,1,1,0,1,0
"COG3196",83,117,75,829,104,119
"COG3199",2,75,34,250,135,10
"COG3201",643,945,1245,519,682,555
"COG3203",652,629,71,4461,639,595
"COG3204",1,14,2,215,27,0
"COG3206",1481,1436,1988,3352,808,1571
"COG3208",24,27,27,269,191,44
"COG3209",6885,5051,2903,14369,3804,8617
"COG3210",175,414,876,878,2780,569
"COG3212",79,33,101,121,73,135
"COG3213",0,3,2,0,0,5
"COG3214",2,44,51,1026,99,1
"COG3216",0,0,3,0,0,26
"COG3217",0,34,1,877,81,0
"COG3219",0,1,2,0,0,2
"COG3220",0,2,2,0,0,1
"COG3221",126,249,143,761,181,310
"COG3222",33,80,23,188,121,42
"COG3223",1,27,4,641,85,1
"COG3224",0,1,1,0,3,0
"COG3225",2179,1634,2406,824,2381,1730
"COG3226",2,21,0,511,63,0
"COG3227",0,33,0,0,0,0
"COG3228",1,38,2,479,63,0
"COG3231",7,10,124,48,13,35
"COG3232",0,4,0,0,0,0
"COG3234",7,21,1,632,45,0
"COG3236",237,81,249,695,94,309
"COG3237",2,24,17,192,39,0
"COG3238",171,216,105,1560,128,218
"COG3239",1,3,0,32,1,0
"COG3242",1,8,1,257,32,0
"COG3243",1,0,0,0,0,3
"COG3246",274,259,593,323,1047,216
"COG3247",13,27,5,812,77,60
"COG3248",4,35,1,671,48,0
"COG3250",34208,56608,43919,11990,61537,32539
"COG3251",1,7,0,189,18,0
"COG3252",1,110,12,215,168,5
"COG3253",0,9,1,1,13,0
"COG3254",284,870,248,572,790,227
"COG3256",0,27,2,1,27,1
"COG3257",17,65,54,377,100,11
"COG3259",6,0,0,0,0,1
"COG3260",108,75,90,970,203,120
"COG3261",158,126,149,1144,243,135
"COG3262",3,68,7,1524,128,7
"COG3263",1203,1794,2590,1310,1558,825
"COG3264",112,224,51,4360,380,284
"COG3265",0,39,3,1248,163,0
"COG3266",1,29,5,842,90,0
"COG3267",56,57,24,348,54,56
"COG3268",0,0,0,1,0,2
"COG3270",362,103,210,878,233,383
"COG3271",8,0,0,0,0,6
"COG3272",4,58,1,415,90,1
"COG3274",1372,2868,2070,1787,2468,1222
"COG3275",3078,7151,6142,2652,5711,2660
"COG3276",175,253,215,1963,886,135
"COG3279",7340,12299,7778,4283,7205,10793
"COG3283",2,42,59,961,69,1
"COG3284",197,30,263,152,308,120
"COG3287",1199,75,5,0,232,65
"COG3288",1,45,19,927,99,41
"COG3290",116,410,234,3086,543,460
"COG3291",514,371,2554,3,344,370
"COG3292",36523,69827,40216,212,88604,30822
"COG3293",188,293,1163,12,212,599
"COG3294",60,45,35,147,16,145
"COG3296",7,0,221,0,0,10
"COG3297",0,27,6,478,44,0
"COG3299",326,114,159,174,815,465
"COG3301",126,95,15,920,133,95
"COG3302",25,43,11,1155,127,4
"COG3303",596,1116,1156,1582,1784,355
"COG3304",390,968,420,382,687,372
"COG3306",4,427,254,11,240,13
"COG3307",241,350,207,1570,957,333
"COG3309",3,85,155,0,146,36
"COG3311",4,22,1,726,84,8
"COG3312",1,19,3,642,69,3
"COG3313",0,10,1,280,38,0
"COG3314",2113,590,553,2552,801,1024
"COG3315",452,465,473,114,215,705
"COG3316",8,93,50,10351,334,3
"COG3317",52,57,14,697,65,38
"COG3318",2,36,3,250,29,1
"COG3319",1,122,7,2363,116,1
"COG3320",146,255,265,0,1,214
"COG3321",1,260,120,1051,291,4
"COG3323",908,1146,1167,80,656,315
"COG3324",125,416,712,3,467,87
"COG3325",960,589,372,206,356,345
"COG3326",233,121,100,60,36,301
"COG3327",0,27,0,622,71,0
"COG3328",4417,5479,5150,1604,5315,2950
"COG3330",479,0,0,0,0,0
"COG3331",294,232,225,287,191,416
"COG3333",835,482,593,1628,1188,758
"COG3335",558,689,497,1797,709,1501
"COG3338",1,2,41,7,0,1
"COG3339",24,50,121,0,9,40
"COG3340",2564,727,568,1046,982,1505
"COG3341",930,1136,975,99,847,800
"COG3343",5,1,82,5,11,0
"COG3344",17263,12891,15660,11597,14770,7269
"COG3345",3210,3471,3948,4078,4993,4778
"COG3347",64,22,80,0,0,59
"COG3350",4,7,0,84,183,0
"COG3359",246,304,161,323,183,664
"COG3366",37,0,21,0,0,11
"COG3369",110,0,156,2,187,76
"COG3376",0,3,0,0,2,0
"COG3378",1278,2217,1156,508,917,2415
"COG3379",177,0,10,108,13,6
"COG3381",26,76,17,1004,103,4
"COG3382",401,564,558,7,560,616
"COG3383",136,362,332,349,377,538
"COG3384",32,85,14,575,252,2
"COG3385",1458,4607,4968,5520,1392,8489
"COG3386",356,528,656,167,829,286
"COG3387",2236,532,487,7,345,318
"COG3391",751,2386,1658,587,2134,363
"COG3392",204,1055,388,56,472,421
"COG3393",5,18,63,81,11,109
"COG3394",366,154,372,501,265,398
"COG3395",261,741,534,3052,1934,464
"COG3396",1,44,4,904,97,1
"COG3397",10,0,0,6,0,41
"COG3401",37,1,15,0,0,123
"COG3402",81,5,189,91,20,22
"COG3404",1103,1235,1446,366,1034,885
"COG3405",267,81,822,888,108,1068
"COG3407",1,1,73,11,14,2
"COG3408",3811,2104,4670,447,1464,2873
"COG3409",1105,296,242,408,259,1196
"COG3410",1619,135,180,137,124,318
"COG3411",118,112,488,142,187,197
"COG3412",12,92,58,1006,386,11
"COG3414",24,178,149,859,475,25
"COG3415",0,5,0,0,22,0
"COG3416",0,3,0,1,0,0
"COG3417",22,19,245,434,42,19
"COG3418",0,9,0,201,18,0
"COG3420",59,23,2,0,19,51
"COG3421",1,12,1,0,0,133
"COG3422",2,16,5,431,40,5
"COG3423",0,20,2,579,46,0
"COG3425",2,1,117,12,36,0
"COG3426",618,900,898,271,1305,1178
"COG3428",120,0,154,0,0,34
"COG3429",0,1,0,0,6,0
"COG3433",1,68,7,852,129,0
"COG3434",63,56,142,22,35,328
"COG3435",0,0,1,0,0,0
"COG3436",15083,19685,3993,12400,6145,6469
"COG3437",2909,3990,2381,713,4912,3319
"COG3439",26,615,792,314,550,24
"COG3440",58,30,22,233,9,527
"COG3442",157,53,167,109,53,260
"COG3443",77,49,119,681,113,59
"COG3444",283,399,582,3008,988,411
"COG3445",2,28,3,396,54,0
"COG3447",3,43,1,834,109,0
"COG3448",7,2,24,1,0,1
"COG3449",780,2664,1165,1043,1996,374
"COG3450",3,20,6,4,0,2
"COG3451",17665,8346,10012,6395,6147,10779
"COG3452",523,345,170,5,48,1077
"COG3454",22,24,48,707,147,55
"COG3455",0,70,4,551,60,2
"COG3456",0,10,1,867,82,0
"COG3457",99,68,70,828,97,106
"COG3458",1020,2334,1508,10,2632,910
"COG3459",6520,716,817,187,25,4441
"COG3460",0,8,1,260,24,0
"COG3463",70,157,84,180,196,266
"COG3464",8538,17063,3149,4648,9466,2965
"COG3467",985,903,1140,351,1217,852
"COG3468",606,960,1239,12986,7402,2365
"COG3469",2,1,0,1,1,4
"COG3470",1,4,1,58,104,0
"COG3471",0,8,3,0,0,0
"COG3472",281,699,154,0,1,338
"COG3473",53,3,45,40,5,1
"COG3475",1356,2671,1452,437,2269,2081
"COG3476",649,525,107,82,206,274
"COG3477",0,5,0,971,25,1
"COG3478",11,1,31,0,48,2
"COG3479",0,2,5,0,18,0
"COG3480",361,4,51,2,31,59
"COG3481",1269,420,662,871,772,1489
"COG3484",0,5,0,0,2,0
"COG3485",0,8,5,1,2,0
"COG3486",0,19,2,2455,212,0
"COG3487",410,602,843,6,772,257
"COG3488",602,583,1130,3,521,558
"COG3491",0,10,3,1,4,1
"COG3493",136,23,74,111,338,49
"COG3494",60,54,60,0,281,153
"COG3496",0,1,0,0,1,0
"COG3497",279,230,889,383,679,113
"COG3498",110,28,20,17,40,75
"COG3499",2,45,0,6,29,0
"COG3500",198,188,808,279,199,75
"COG3501",3086,1907,827,2664,975,443
"COG3503",118,14,73,2,77,242
"COG3504",51,11,8,147,0,117
"COG3505",14250,16831,9552,7217,7175,13050
"COG3506",232,846,342,29,671,211
"COG3507",8683,13302,9827,1076,17316,9106
"COG3509",89,0,49,1,1,80
"COG3512",370,177,418,1,390,261
"COG3513",1834,1144,1705,10,3064,1803
"COG3514",0,10,0,311,46,0
"COG3515",15,161,8,2329,355,8
"COG3516",9,49,10,415,50,8
"COG3517",12,117,11,1465,165,10
"COG3518",0,10,0,116,12,1
"COG3519",14,156,12,2960,156,17
"COG3520",1,91,9,1679,67,1
"COG3521",0,13,6,608,57,2
"COG3522",7,131,15,1125,88,7
"COG3523",0,54,4,1875,80,7
"COG3524",3,28,8,72,122,5
"COG3525",10069,23999,16042,1741,22182,8075
"COG3527",9,39,47,0,15,20
"COG3528",2,0,0,0,0,0
"COG3529",2,9,0,197,16,0
"COG3530",0,5,1,248,29,0
"COG3533",6609,12008,7756,924,8187,5183
"COG3534",3861,5102,4467,900,5159,5800
"COG3535",17,21,53,122,20,42
"COG3536",18,17,12,0,2,27
"COG3537",13303,32713,20453,118,34566,7899
"COG3538",1382,1661,2366,143,3201,1233
"COG3539",13,402,35,8227,1155,6
"COG3541",66,130,165,590,435,286
"COG3542",32,3,27,19,12,149
"COG3543",51,21,36,54,18,182
"COG3544",13,116,90,264,171,8
"COG3545",330,0,0,0,0,3
"COG3546",1376,459,319,565,519,728
"COG3547",6664,11319,8316,8801,6333,9044
"COG3548",4,3,46,14,173,6
"COG3549",7,3,8,22,1,31
"COG3550",2671,3782,4388,717,3365,3893
"COG3552",0,0,0,0,0,73
"COG3555",0,8,3,0,2,0
"COG3557",533,5,85,6,37,17
"COG3558",0,1,1,1,0,0
"COG3560",521,959,981,4,985,350
"COG3561",131,126,397,90,126,233
"COG3562",19,53,10,63,89,0
"COG3563",9,32,2,177,104,0
"COG3566",14,18,114,4,4,303
"COG3567",43,20,46,3,5,411
"COG3568",2854,5044,3444,487,7310,2201
"COG3570",508,7,40,45,0,27
"COG3572",71,10,80,5,8,70
"COG3575",2,0,56,0,14,0
"COG3576",10,25,2,1,4,2
"COG3579",3382,1854,1740,18,2073,1418
"COG3580",5018,1614,1196,1545,2202,3660
"COG3581",4981,1601,1188,1515,2092,3602
"COG3583",959,112,113,5,92,543
"COG3584",688,272,160,468,531,931
"COG3585",10,23,6,0,2,15
"COG3586",37,639,59,1,135,59
"COG3587",1922,4111,567,7,952,1377
"COG3588",89,77,57,135,142,0
"COG3589",42,122,114,201,261,98
"COG3590",1444,1920,3024,505,2152,3422
"COG3591",44,29,1,591,72,123
"COG3592",2,16,15,303,73,17
"COG3593",1169,664,1056,4863,941,518
"COG3594",879,2144,957,158,2973,1203
"COG3595",11,29,8,15,0,16
"COG3596",27,33,59,2370,258,57
"COG3597",0,2,0,0,1,29
"COG3598",247,13,1,201,6,74
"COG3599",1260,136,264,19,48,490
"COG3600",121,709,222,0,400,148
"COG3601",503,301,391,523,337,801
"COG3602",43,109,13,0,5,2
"COG3603",50,54,50,110,160,82
"COG3604",707,1055,723,3360,853,755
"COG3605",3,40,9,1083,84,66
"COG3608",332,362,239,251,620,927
"COG3609",34,6,27,363,0,11
"COG3610",438,921,622,1201,1134,565
"COG3611",798,4,128,21,62,98
"COG3613",8,6,20,32,9,33
"COG3615",4,29,42,366,44,0
"COG3616",86,305,346,409,382,115
"COG3617",472,919,517,407,1163,1928
"COG3618",44,118,23,8,111,4
"COG3619",562,406,448,611,688,888
"COG3621",0,3,3,0,1,0
"COG3622",96,128,181,1194,120,36
"COG3623",55,149,63,894,238,96
"COG3624",7,11,3,377,20,3
"COG3625",19,10,34,305,113,61
"COG3626",21,21,83,525,129,82
"COG3627",11,25,52,772,114,82
"COG3628",74,21,202,10,51,41
"COG3629",123,67,103,711,116,30
"COG3630",0,2,0,0,1,0
"COG3633",556,586,312,901,161,618
"COG3634",1002,1353,1597,1124,1133,490
"COG3635",845,1039,1234,617,1509,1454
"COG3636",24,0,1,0,2,50
"COG3637",4,44,16,3373,175,68
"COG3638",110,206,110,468,163,222
"COG3639",154,315,209,553,170,299
"COG3640",213,227,112,170,46,845
"COG3641",443,284,304,347,380,426
"COG3643",509,537,1084,240,847,309
"COG3645",458,1008,862,428,1042,1808
"COG3646",45,58,552,143,63,109
"COG3647",9,12,0,107,11,1
"COG3649",334,439,297,633,664,447
"COG3650",9,60,2,0,0,1
"COG3653",281,226,381,523,1783,238
"COG3654",237,271,271,227,258,342
"COG3655",519,743,660,152,271,1109
"COG3657",0,0,1,0,0,0
"COG3659",0,10,1,0,3,0
"COG3660",0,0,0,0,0,31
"COG3661",482,980,1125,73,2475,1307
"COG3662",0,3,2,0,0,0
"COG3663",672,1432,943,834,933,868
"COG3664",364,139,524,145,42,628
"COG3665",8,56,23,58,121,41
"COG3666",5025,3944,5734,2957,3063,7700
"COG3667",0,12,6,0,0,0
"COG3668",36,13,22,500,31,35
"COG3669",4842,12218,9987,1089,9638,5025
"COG3671",9,8,8,0,2,8
"COG3672",6,0,8,0,0,4
"COG3675",7,0,39,1,0,0
"COG3676",71,53,618,4,1052,223
"COG3677",189,127,1121,3186,264,213
"COG3678",3,46,13,982,81,0
"COG3679",0,2,78,4,18,2
"COG3680",7,0,41,1681,0,14
"COG3681",1608,2494,2739,2179,2425,2061
"COG3682",694,751,871,709,386,1035
"COG3683",0,2,8,0,0,1
"COG3684",1,23,45,755,144,4
"COG3685",2,70,7,873,114,8
"COG3688",888,735,529,1022,520,1574
"COG3689",265,239,241,501,276,307
"COG3691",1,35,6,598,67,2
"COG3692",1,21,0,351,56,0
"COG3693",308,393,935,181,1147,1165
"COG3694",13,90,201,72,174,76
"COG3695",452,942,572,415,631,334
"COG3696",2222,7806,8577,822,7227,2936
"COG3697",89,127,76,325,315,84
"COG3698",1,34,2,912,83,2
"COG3700",3,44,2,930,91,4
"COG3701",2,0,66,0,0,11
"COG3703",1,34,3,459,37,0
"COG3704",16,0,1,131,0,34
"COG3705",582,421,345,433,431,1021
"COG3706",11814,20917,12361,779,19837,7684
"COG3707",221,155,153,123,251,369
"COG3708",182,318,515,288,341,267
"COG3709",4,19,2,420,45,3
"COG3710",11,204,7,3393,804,1
"COG3711",1230,1864,2616,8828,6590,1601
"COG3712",13238,34070,20595,109,30641,10036
"COG3713",2,28,45,1353,213,0
"COG3714",9,15,8,694,61,0
"COG3715",374,609,655,3380,1339,630
"COG3716",369,628,717,3739,1507,572
"COG3717",826,1463,1283,1122,1665,1438
"COG3718",142,180,163,171,123,219
"COG3719",2,37,1,811,89,2
"COG3720",0,25,2,65,96,1
"COG3721",32,48,2,40,205,20
"COG3722",2,59,2,1436,143,0
"COG3723",88,355,491,753,343,271
"COG3724",0,25,4,676,51,0
"COG3725",1,31,4,552,38,0
"COG3726",2,21,2,363,36,0
"COG3727",373,469,610,555,629,802
"COG3728",117,118,61,253,75,359
"COG3729",0,19,2,266,31,0
"COG3730",19,21,32,379,39,4
"COG3731",23,12,25,325,38,11
"COG3732",37,33,40,445,52,11
"COG3733",2,53,1,1250,116,0
"COG3734",137,229,27,2072,193,383
"COG3735",298,384,517,689,1025,204
"COG3736",28,6,2,81,0,146
"COG3738",371,200,246,575,52,166
"COG3740",219,468,151,322,182,150
"COG3741",3,5,66,4,32,34
"COG3744",29,25,28,0,0,16
"COG3745",0,0,13,81,26,0
"COG3746",475,1572,1140,6,891,397
"COG3747",131,8,231,74,144,88
"COG3753",1,28,0,504,40,0
"COG3754",694,1383,1477,39,2335,1320
"COG3755",0,21,1,513,1,1
"COG3756",0,0,0,0,71,0
"COG3757",4182,1472,1263,1680,1527,5151
"COG3758",15,20,12,538,188,8
"COG3759",0,3,40,4,13,0
"COG3760",601,406,667,335,680,687
"COG3762",25,2,183,0,0,34
"COG3763",161,2,21,3,18,13
"COG3764",1316,159,530,314,388,1163
"COG3765",1,90,5,1715,277,1
"COG3766",0,14,1,243,54,0
"COG3768",2,24,4,617,50,0
"COG3769",1,9,0,270,21,0
"COG3770",1,12,1,549,44,0
"COG3771",0,8,5,269,34,0
"COG3772",181,210,64,767,419,146
