"","DOM008","NOM012","DLF013","NOM009","NOM017","DLM023"
"COG2834",75,103,43,53,18,43
"COG2835",12,9,4,9,2,15
"COG2836",32,58,22,207,42,76
"COG2837",615,60,233,34,12,126
"COG2839",237,76,249,12,13,157
"COG2840",85,33,15,27,10,46
"COG2841",24,0,7,4,1,3
"COG2842",138,80,142,98,69,108
"COG2843",2025,2465,2054,2501,846,1653
"COG2844",188,91,226,87,55,99
"COG2845",0,7,1,1,0,14
"COG2846",567,451,199,74,24,143
"COG2848",469,2050,1393,1685,2082,1328
"COG2849",724,487,1100,137,17,603
"COG2850",79,0,16,12,3,15
"COG2851",313,254,348,268,256,140
"COG2852",127,571,281,186,116,767
"COG2853",88,82,13,38,10,56
"COG2854",57,111,15,38,13,58
"COG2855",2867,1253,1996,1105,2821,1212
"COG2856",207,1560,814,768,2479,1169
"COG2859",387,498,271,331,1287,317
"COG2860",1176,597,954,606,307,616
"COG2861",214,195,38,21,67,168
"COG2862",53,5,12,14,5,17
"COG2863",0,1,0,2,1,0
"COG2864",99,47,29,30,7,74
"COG2865",3280,5749,3846,7231,12583,3830
"COG2866",150,880,820,321,219,395
"COG2867",33,0,7,3,2,3
"COG2868",142,573,425,609,272,247
"COG2869",1088,621,743,187,932,372
"COG2870",472,199,162,165,289,537
"COG2871",1418,974,1046,391,1346,690
"COG2872",376,717,711,1531,424,1481
"COG2873",4033,4779,5036,6559,6380,5299
"COG2875",1662,691,982,988,694,1756
"COG2876",2241,2127,2161,1736,2930,3435
"COG2877",1368,1063,936,336,1107,757
"COG2878",1223,1589,1044,1534,1735,1979
"COG2879",22,0,5,2,0,9
"COG2882",35,1,13,7,1,8
"COG2884",1606,1928,1956,1842,2063,1867
"COG2885",4496,4157,2523,2172,7513,1770
"COG2887",0,152,399,7,101,0
"COG2890",1889,1872,2037,2312,2486,1899
"COG2891",60,36,23,80,13,42
"COG2893",396,401,776,1306,440,1940
"COG2894",330,816,639,1244,599,611
"COG2895",1530,660,1638,1615,493,973
"COG2896",338,676,629,1340,534,1190
"COG2897",140,62,108,89,39,67
"COG2898",33,37,146,117,77,66
"COG2900",33,1,11,4,1,7
"COG2901",48,1,14,17,2,12
"COG2904",94,25,57,20,6,31
"COG2906",23,0,4,1,0,4
"COG2907",6,41,0,1,0,1
"COG2908",1212,693,685,533,1493,771
"COG2909",230,904,439,510,518,437
"COG2910",240,429,164,32,42,113
"COG2911",780,193,133,57,536,231
"COG2912",65,2,16,15,0,13
"COG2913",43,28,12,40,11,12
"COG2914",38,0,5,3,2,8
"COG2915",45,1,17,7,1,7
"COG2916",97,8,25,11,2,18
"COG2917",61,25,12,19,6,25
"COG2918",73,4,22,67,13,38
"COG2919",23,29,37,43,21,10
"COG2920",20,11,11,2,3,13
"COG2921",35,20,4,21,8,18
"COG2922",68,1,19,1,2,14
"COG2923",26,0,8,11,0,7
"COG2924",22,7,10,20,1,8
"COG2925",75,71,24,45,13,53
"COG2926",38,1,8,7,0,12
"COG2927",67,42,14,21,10,24
"COG2928",0,40,3,16,91,0
"COG2929",4,205,30,122,28,13
"COG2931",399,490,379,98,30,259
"COG2932",308,635,448,756,327,600
"COG2933",59,1,17,9,0,11
"COG2935",0,0,0,0,13,0
"COG2936",647,593,407,472,114,482
"COG2937",210,4,65,31,10,45
"COG2938",32,0,8,7,0,9
"COG2939",0,0,11,326,18,0
"COG2942",2751,1883,1914,1125,2372,1616
"COG2943",164,94,42,5,2,53
"COG2944",126,160,72,22,36,421
"COG2945",0,35,0,0,1,0
"COG2946",857,548,1358,1770,675,1651
"COG2947",15,30,2,18,7,24
"COG2948",5,244,3,11,5,59
"COG2949",237,276,359,34,21,151
"COG2951",89,95,29,41,7,76
"COG2954",548,807,618,1351,2327,929
"COG2956",63,56,18,52,4,50
"COG2957",1813,1077,1235,1297,1269,927
"COG2958",0,76,0,0,1,368
"COG2959",21,1,3,12,0,7
"COG2960",30,1,7,4,0,6
"COG2961",494,73,233,14,23,112
"COG2962",159,233,55,85,24,209
"COG2963",2182,615,1005,483,1234,910
"COG2964",411,633,539,872,238,334
"COG2965",32,20,9,21,7,27
"COG2966",2280,2331,2459,3287,3662,2361
"COG2967",41,24,12,1,1,11
"COG2968",220,179,131,132,189,143
"COG2969",61,29,20,20,6,23
"COG2971",118,402,161,56,49,198
"COG2972",6587,18573,10741,20519,9328,13249
"COG2973",10,0,3,6,1,4
"COG2974",67,1,27,19,3,29
"COG2975",24,9,11,11,1,16
"COG2976",70,25,12,13,0,19
"COG2977",43,0,5,4,2,53
"COG2978",2012,669,866,400,155,767
"COG2979",59,2,20,13,2,10
"COG2980",33,20,11,21,6,14
"COG2981",61,28,33,12,5,12
"COG2982",260,254,85,8,6,52
"COG2983",37,47,10,5,1,10
"COG2984",377,2114,1969,2251,1141,2825
"COG2985",10229,4865,6318,1865,5728,3219
"COG2986",3258,955,1479,218,193,1347
"COG2987",2723,624,1271,204,109,1470
"COG2988",36,0,11,3,1,9
"COG2989",264,1140,526,395,2123,107
"COG2990",267,65,61,27,7,120
"COG2991",1,0,0,2,1,0
"COG2992",89,46,27,6,2,30
"COG2994",0,41,19,0,2,41
"COG2995",136,1,49,20,4,38
"COG2996",1714,1466,1416,2020,1602,1001
"COG2998",1,4,2,18,11,38
"COG2999",44,3,9,10,1,10
"COG3001",28,2,56,8,19,9
"COG3004",1119,291,552,185,429,657
"COG3005",384,114,321,71,13,89
"COG3006",96,1,14,25,0,38
"COG3007",24,198,52,176,178,75
"COG3008",208,160,45,41,10,120
"COG3009",50,0,12,0,1,3
"COG3010",350,355,336,621,430,628
"COG3012",44,12,15,11,2,15
"COG3013",50,0,11,3,1,13
"COG3014",14,27,24,0,1,6
"COG3015",511,504,241,206,1035,249
"COG3016",221,231,400,11,66,163
"COG3017",42,0,10,4,3,7
"COG3019",0,0,2,0,0,0
"COG3021",1829,1213,1145,579,1747,700
"COG3022",1522,1460,1052,1531,2227,754
"COG3023",2852,1853,2250,1034,3630,1722
"COG3024",5,20,1,6,5,10
"COG3025",96,287,85,26,143,288
"COG3026",72,0,14,35,8,12
"COG3027",61,66,87,20,4,92
"COG3028",36,28,6,14,7,39
"COG3029",43,1,9,9,1,6
"COG3030",38,0,7,1,0,6
"COG3031",131,2,8,2,0,0
"COG3033",593,465,823,87,88,407
"COG3034",73,10,15,22,7,60
"COG3036",14,1,10,5,1,4
"COG3037",207,84,306,224,267,281
"COG3038",87,0,29,3,3,20
"COG3039",9247,1867,892,362,404,1159
"COG3040",597,163,420,54,31,135
"COG3041",256,654,497,304,626,168
"COG3042",32,0,12,1,0,10
"COG3043",36,19,4,12,3,19
"COG3044",298,195,612,1612,375,419
"COG3045",71,34,22,9,6,34
"COG3047",33,0,5,0,0,0
"COG3048",147,84,90,102,88,71
"COG3049",1827,1316,1382,1825,651,1521
"COG3050",25,0,7,4,0,12
"COG3051",395,274,272,259,280,416
"COG3052",85,122,80,53,51,104
"COG3053",213,173,137,631,188,156
"COG3054",104,0,19,9,1,25
"COG3055",1308,187,485,284,265,353
"COG3056",71,0,19,7,0,13
"COG3057",20,0,6,8,0,6
"COG3058",97,48,34,16,4,59
"COG3059",968,184,549,64,26,423
"COG3060",48,1,13,3,1,8
"COG3061",8,0,3,21,2,5
"COG3062",34,0,10,5,0,5
"COG3063",0,0,0,2,0,0
"COG3064",51,6,28,18,2,17
"COG3065",42,0,26,9,0,12
"COG3066",48,0,10,6,3,11
"COG3067",73,3,17,19,3,19
"COG3068",75,1,13,9,1,24
"COG3069",455,593,303,490,90,731
"COG3070",133,294,270,420,98,217
"COG3071",59,3,26,21,1,34
"COG3072",76,1,32,46,3,33
"COG3073",60,0,8,8,0,15
"COG3074",28,0,5,5,2,6
"COG3075",623,116,338,32,9,351
"COG3076",51,1,16,12,0,7
"COG3077",150,1069,515,636,464,709
"COG3078",33,0,5,11,2,8
"COG3079",53,2,17,13,3,10
"COG3080",39,2,10,4,1,6
"COG3081",133,3,18,14,2,9
"COG3082",22,2,4,6,0,8
"COG3083",281,287,137,41,57,144
"COG3084",50,2,13,8,2,25
"COG3085",49,1,18,17,3,17
"COG3086",40,1,9,7,0,18
"COG3087",91,6,36,27,6,23
"COG3088",93,47,27,30,5,71
"COG3089",21,1,8,2,2,7
"COG3090",1023,847,932,1929,805,1912
"COG3091",36,0,11,26,4,8
"COG3092",42,1,11,9,4,8
"COG3093",740,474,234,402,321,201
"COG3094",18,0,10,8,0,4
"COG3095",54,0,13,5,1,10
"COG3096",180,8,44,48,3,33
"COG3097",38,1,8,4,1,7
"COG3098",36,0,6,3,0,6
"COG3099",29,0,10,5,0,14
"COG3100",34,0,15,3,0,8
"COG3101",27,0,8,7,0,9
"COG3102",35,0,12,11,2,10
"COG3103",267,1554,651,691,439,557
"COG3104",3493,1684,2183,695,2045,1398
"COG3105",66,0,23,8,2,23
"COG3106",54,2,15,17,1,6
"COG3107",119,0,32,25,8,28
"COG3108",33,2,16,8,2,8
"COG3109",45,0,9,11,1,16
"COG3110",64,1,12,6,1,10
"COG3111",70,72,19,26,70,34
"COG3112",18,2,11,6,1,8
"COG3113",41,0,12,7,0,7
"COG3114",5,1,0,1,0,8
"COG3115",26,0,4,16,2,4
"COG3116",41,0,14,3,2,12
"COG3117",92,28,32,17,8,18
"COG3118",32,2,69,7,3,5
"COG3119",28128,10910,19443,3719,3261,11082
"COG3120",59,1,14,9,2,9
"COG3121",485,4,206,34,8,126
"COG3122",35,0,19,2,0,6
"COG3123",52,4,9,2,0,4
"COG3124",134,40,56,0,2,55
"COG3125",16,0,3,0,0,4
"COG3126",16,0,2,1,0,5
"COG3127",70,0,25,6,0,26
"COG3128",52,0,12,4,0,16
"COG3129",397,78,321,3,4,83
"COG3130",11,0,3,3,0,6
"COG3131",209,63,51,3,3,52
"COG3132",34,0,8,0,1,18
"COG3133",39,2,5,11,1,4
"COG3134",39,0,16,2,1,12
"COG3135",15,0,2,0,1,3
"COG3136",28,0,8,0,1,4
"COG3137",53,2,13,2,0,6
"COG3138",65,1,20,4,0,7
"COG3139",30,0,5,0,0,6
"COG3140",9,0,5,6,0,3
"COG3141",34,0,11,0,2,2
"COG3142",1111,621,965,1133,408,1293
"COG3143",45,1,9,2,0,12
"COG3144",64,367,48,382,91,81
"COG3145",39,0,8,2,0,7
"COG3147",23,0,4,0,0,6
"COG3148",39,0,16,1,0,6
"COG3149",27,0,8,0,0,8
"COG3150",77,138,18,24,15,55
"COG3151",55,0,16,2,1,17
"COG3152",505,324,278,66,87,175
"COG3153",931,440,410,268,104,439
"COG3154",58,0,12,4,1,10
"COG3155",30,25,25,2,1,31
"COG3156",125,0,10,1,1,0
"COG3157",507,8,36,6,4,30
"COG3158",206,526,1092,315,1598,43
"COG3159",59,41,9,2,2,34
"COG3160",55,1,18,3,3,8
"COG3161",57,0,22,3,0,18
"COG3162",34,0,12,5,3,17
"COG3164",339,147,99,110,28,178
"COG3165",69,0,17,5,5,21
"COG3166",38,57,20,0,2,54
"COG3169",730,394,496,121,301,342
"COG3171",35,0,17,11,3,6
"COG3172",185,4,37,38,7,20
"COG3173",10,138,100,13,13,34
"COG3174",1645,299,980,37,84,756
"COG3176",3477,2193,1948,1229,4074,1537
"COG3177",2695,4632,3396,3980,6793,3755
"COG3178",1887,1043,883,540,2006,887
"COG3179",2,1,0,0,0,19
"COG3180",89,120,34,0,5,196
"COG3181",474,333,667,405,363,1107
"COG3182",1242,303,481,157,56,260
"COG3183",60,169,0,242,6,39
"COG3185",7,0,0,2,0,1
"COG3187",899,320,544,182,44,416
"COG3188",1155,7,471,90,25,389
"COG3189",511,184,433,59,52,152
"COG3190",21,0,2,2,0,5
"COG3191",136,240,323,630,191,638
"COG3192",70,101,91,144,55,182
"COG3193",146,66,154,523,90,158
"COG3194",13,0,4,0,0,7
"COG3195",0,0,0,1,0,0
"COG3196",38,120,143,50,15,416
"COG3199",50,12,7,4,3,6
"COG3201",1128,821,991,355,1173,506
"COG3203",707,602,137,413,70,385
"COG3204",34,1,9,2,0,8
"COG3206",3105,1591,1322,748,2723,610
"COG3208",114,49,82,91,10,75
"COG3209",4087,8583,4710,3249,2883,1976
"COG3210",571,552,300,220,14,269
"COG3211",0,0,0,0,0,0
"COG3212",33,125,43,26,133,84
"COG3213",0,4,1,15,1,0
"COG3214",51,2,12,4,4,34
"COG3216",1,27,0,2,0,0
"COG3217",84,0,22,1,2,29
"COG3218",0,0,0,0,0,0
"COG3219",0,2,3,13,1,0
"COG3220",0,1,1,9,0,0
"COG3221",149,315,188,169,67,200
"COG3222",46,38,53,47,23,9
"COG3223",55,0,18,9,2,9
"COG3224",8,0,0,0,0,0
"COG3225",1134,1708,1616,1920,801,2141
"COG3226",36,0,16,1,2,13
"COG3227",0,0,0,17,9,36
"COG3228",53,0,14,5,0,15
"COG3231",91,28,19,2,19,65
"COG3232",1,0,8,1,1,4
"COG3234",63,0,12,4,0,12
"COG3236",130,308,86,227,312,81
"COG3237",33,0,1,7,0,7
"COG3238",150,207,180,631,164,205
"COG3239",76,0,0,1,0,0
"COG3242",25,0,7,3,0,5
"COG3246",215,205,423,121,224,550
"COG3247",77,59,100,7,7,30
"COG3248",80,0,16,3,1,6
"COG3250",60266,32437,48285,24383,39199,42160
"COG3251",21,0,3,1,1,4
"COG3252",42,6,2,0,2,3
"COG3253",10,0,1,1,0,0
"COG3254",561,214,219,150,141,242
"COG3256",48,3,4,19,2,0
"COG3257",93,12,40,49,5,25
"COG3259",1,1,5,0,0,1
"COG3260",25,69,144,30,14,196
"COG3261",91,128,408,96,31,206
"COG3262",118,10,58,11,1,71
"COG3263",2153,806,1782,542,441,830
"COG3264",291,285,102,92,15,217
"COG3265",137,0,85,8,14,19
"COG3266",58,0,9,4,1,16
"COG3267",80,60,106,150,145,80
"COG3268",2,2,14,0,9,0
"COG3270",113,391,472,567,263,1157
"COG3271",0,7,14,2,15,0
"COG3272",22,1,15,4,1,20
"COG3274",2895,1242,1832,1540,367,1095
"COG3275",6872,2642,4264,1145,1895,2697
"COG3276",299,134,409,449,78,162
"COG3279",7589,10845,8017,9615,5870,8009
"COG3283",74,1,26,13,218,20
"COG3284",366,116,88,74,310,214
"COG3287",12,60,30,400,179,4
"COG3288",69,26,97,19,29,116
"COG3290",287,452,273,220,86,320
"COG3291",584,375,795,215,127,173
"COG3292",66673,30718,43399,11964,31778,17471
"COG3293",699,589,300,388,216,918
"COG3294",30,145,94,190,72,112
"COG3296",6,11,13,6,1,2
"COG3297",140,0,6,2,1,15
"COG3299",257,441,751,190,516,1133
"COG3301",136,93,38,46,32,125
"COG3302",46,5,37,7,5,27
"COG3303",1055,363,762,155,36,303
"COG3304",680,368,441,411,445,320
"COG3306",42,15,17,18,7,47
"COG3307",357,339,185,314,319,265
"COG3309",23,38,45,197,1297,16
"COG3311",44,8,31,4,1,26
"COG3312",51,4,11,12,2,4
"COG3313",8,0,6,2,0,4
"COG3314",368,675,517,1285,475,1312
"COG3315",602,722,636,662,251,749
"COG3316",298,3,61,10,220,81
"COG3317",67,39,22,38,16,44
"COG3318",30,2,25,61,0,6
"COG3319",552,1,70,16,5,163
"COG3320",274,208,1687,955,263,323
"COG3321",357,5,33,11,10,323
"COG3323",1378,323,696,290,246,458
"COG3324",272,77,97,3,9,86
"COG3325",946,342,536,195,97,590
"COG3326",128,310,327,389,307,164
"COG3327",8,0,8,4,1,2
"COG3328",2754,2933,3679,7145,1269,3203
"COG3330",0,0,0,1,6,0
"COG3331",132,441,215,766,200,424
"COG3333",850,782,1419,787,848,2028
"COG3335",750,1471,402,1405,351,1156
"COG3338",0,3,0,37,2,2
"COG3339",116,52,23,18,40,135
"COG3340",246,1528,1456,1512,488,917
"COG3341",1010,823,989,813,426,778
"COG3343",1,0,1,31,5,2
"COG3344",18312,7324,9597,11817,13398,21694
"COG3345",4337,4788,5822,6176,6122,4221
"COG3347",11,59,121,253,63,92
"COG3350",0,0,0,13,1,30
"COG3359",124,666,204,813,236,181
"COG3366",0,12,2,1,1,24
"COG3369",13,68,141,1,18,62
"COG3376",5,0,0,1,0,0
"COG3378",986,2451,1557,2128,1380,5981
"COG3379",0,6,34,0,4,0
"COG3381",116,4,53,32,10,22
"COG3382",717,629,491,451,1169,363
"COG3383",497,777,291,795,441,575
"COG3384",184,2,44,12,42,24
"COG3385",11616,8399,10788,3600,8025,3671
"COG3386",491,283,301,243,127,404
"COG3387",1306,317,468,46,47,254
"COG3391",1830,532,2350,645,56,424
"COG3392",136,432,584,472,82,119
"COG3393",14,110,169,29,5,50
"COG3394",465,398,255,331,312,2686
"COG3395",642,459,477,721,777,820
"COG3396",11,1,18,3,0,2
"COG3397",0,46,1,16,31,64
"COG3401",0,187,185,41,165,320
"COG3402",340,21,174,2,16,144
"COG3404",1439,867,1063,701,289,1178
"COG3405",688,1109,153,455,526,279
"COG3407",3,2,2,18,12,2
"COG3408",4669,2889,1975,2422,6220,1524
"COG3409",392,1227,800,762,578,2396
"COG3410",36,312,218,247,59,196
"COG3411",147,182,128,8,13,129
"COG3412",291,15,32,26,57,51
"COG3414",187,20,105,89,125,87
"COG3415",10,0,6,2,0,9
"COG3416",0,0,0,0,0,0
"COG3417",48,19,33,1,3,24
"COG3418",9,0,2,0,2,3
"COG3420",35,48,0,8,6,19
"COG3421",0,122,221,2,25,73
"COG3422",38,6,8,8,1,5
"COG3423",49,0,12,2,3,6
"COG3425",4,0,0,17,4,2
"COG3426",1625,1145,1154,479,276,1080
"COG3428",375,36,153,4,17,161
"COG3429",0,0,91,2,13,0
"COG3433",340,0,32,5,0,73
"COG3434",21,327,39,70,75,89
"COG3436",6625,6427,4028,8182,16946,7387
"COG3437",2015,3353,5231,4748,2986,5029
"COG3439",649,25,89,1,3,63
"COG3440",83,526,124,132,279,35
"COG3442",66,255,702,533,193,199
"COG3443",52,52,56,116,21,62
"COG3444",574,406,1096,1360,446,1189
"COG3445",40,0,14,10,0,13
"COG3447",79,0,26,0,0,22
"COG3448",3,1,0,2,100,2
"COG3449",1919,369,807,27,37,741
"COG3450",3,2,0,0,0,3
"COG3451",13234,15943,17168,7399,6286,17599
"COG3452",30,1079,411,1335,387,320
"COG3454",60,54,31,4,5,144
"COG3455",96,1,15,3,0,20
"COG3456",63,0,18,3,0,21
"COG3457",101,120,155,118,20,135
"COG3458",1818,892,1131,889,2480,1079
"COG3459",287,4434,1004,2580,3715,1994
"COG3460",5,0,4,1,1,0
"COG3463",77,283,71,473,152,144
"COG3464",7371,2979,2953,2182,2020,3534
"COG3467",1526,877,1370,864,1338,820
"COG3468",2093,2367,1017,172,146,3598
"COG3469",0,5,19,4,18,0
"COG3470",0,0,48,29,14,19
"COG3471",0,0,5,36,0,24
"COG3472",38,221,409,1172,214,142
"COG3473",0,1,0,1,3,1
"COG3475",2127,2051,2263,3282,2529,1588
"COG3476",339,272,219,427,77,208
"COG3477",42,1,17,2,1,0
"COG3478",1,1,7,0,2,23
"COG3479",25,0,0,1,2,2
"COG3480",4,55,84,44,29,4
"COG3481",487,1499,884,2246,1002,1731
"COG3484",4,0,0,0,0,0
"COG3485",10,0,0,2,1,1
"COG3486",102,0,1,3,0,1
"COG3487",591,256,565,57,32,352
"COG3488",1030,837,658,198,630,650
"COG3491",13,0,0,2,0,1
"COG3493",272,47,29,222,358,92
"COG3494",119,140,32,20,205,102
"COG3496",4,0,0,0,0,1
"COG3497",527,116,157,58,146,1532
"COG3498",101,65,59,48,45,560
"COG3499",73,0,36,1,1,0
"COG3500",484,67,118,43,98,1165
"COG3501",1051,424,748,34,118,104
"COG3503",34,213,456,146,59,532
"COG3504",23,116,0,3,14,36
"COG3505",11570,13009,13545,6237,4589,15817
"COG3506",484,213,181,446,1222,163
"COG3507",20703,9151,8671,8307,14374,8244
"COG3509",2,93,92,281,415,56
"COG3512",366,265,227,309,74,129
"COG3513",2256,1791,1687,2705,358,1186
"COG3514",4,0,1,0,0,0
"COG3515",355,7,48,9,2,32
"COG3516",92,7,11,1,0,22
"COG3517",195,7,45,3,0,40
"COG3518",84,1,8,2,1,7
"COG3519",192,17,30,11,0,43
"COG3520",164,2,24,8,1,32
"COG3521",112,2,11,3,0,10
"COG3522",171,7,20,3,0,36
"COG3523",406,8,58,11,4,72
"COG3524",102,5,7,3,2,46
"COG3525",21726,8138,14260,3824,3796,9390
"COG3526",1,0,0,0,0,0
"COG3527",10,18,4,32,6,1
"COG3528",0,0,0,1,0,0
"COG3529",14,0,4,2,0,4
"COG3530",19,0,6,1,0,9
"COG3533",14065,5131,6346,4437,10679,5899
"COG3534",6073,5778,4336,3945,11005,3489
"COG3535",10,41,12,135,11,59
"COG3536",7,30,2,16,7,23
"COG3537",26571,7979,17160,3137,3695,13327
"COG3538",2651,1237,2083,179,583,1244
"COG3539",517,5,304,52,7,255
"COG3541",97,289,63,72,1100,53
"COG3542",10,142,36,5,17,23
"COG3543",45,166,290,211,198,71
"COG3544",39,9,10,10,67,18
"COG3545",0,3,0,0,1,0
"COG3546",285,736,629,665,268,441
"COG3547",4074,9150,6131,11877,12104,7287
"COG3548",53,5,4,4,1,8
"COG3549",36,31,27,22,5,13
"COG3550",6678,3838,3029,2297,6541,1275
"COG3552",0,69,10,0,9,19
"COG3555",3,0,0,0,1,0
"COG3557",7,19,21,57,11,8
"COG3558",4,0,0,1,0,2
"COG3560",1105,361,649,105,106,577
"COG3561",40,231,148,27,110,43
"COG3562",58,0,3,0,2,29
"COG3563",132,0,14,2,2,27
"COG3566",3,280,69,70,8,50
"COG3567",2,279,7,156,4,44
"COG3568",4435,2202,4533,689,367,2822
"COG3570",80,26,13,3,5,0
"COG3572",10,73,131,132,81,73
"COG3575",2,0,3,0,0,1
"COG3576",7,3,58,29,16,14
"COG3579",3817,1432,2347,861,2417,2214
"COG3580",1337,3631,2914,6123,4883,3857
"COG3581",1334,3639,2628,5353,4471,2730
"COG3583",147,542,1021,416,628,1189
"COG3584",413,930,1389,679,820,1272
"COG3585",9,20,54,149,18,29
"COG3586",391,54,848,137,13,24
"COG3587",1615,1369,1503,1078,5157,665
"COG3588",50,0,6,0,8,21
"COG3589",191,94,138,283,142,40
"COG3590",3023,3408,1844,1431,5864,1370
"COG3591",42,119,101,111,192,289
"COG3592",32,17,9,2,0,6
"COG3593",955,495,856,1725,180,500
"COG3594",2761,1194,2293,837,1092,1029
"COG3595",16,15,32,30,7,12
"COG3596",4,58,46,46,38,34
"COG3597",0,30,0,53,8,0
"COG3598",4,77,241,147,96,527
"COG3599",43,479,370,321,197,644
"COG3600",4,152,46,241,138,135
"COG3601",264,822,983,1422,562,1054
"COG3602",36,2,97,1,8,28
"COG3603",68,87,15,30,21,63
"COG3604",1033,752,770,116,167,1332
"COG3605",116,67,18,0,9,25
"COG3608",151,919,570,913,295,356
"COG3609",0,10,40,2,7,4
"COG3610",362,397,688,901,377,1023
"COG3611",12,97,19,318,19,20
"COG3613",4,35,43,6,7,14
"COG3615",35,0,7,37,1,7
"COG3616",346,108,120,101,25,75
"COG3617",883,1272,181,928,2048,1267
"COG3618",112,3,49,1,4,31
"COG3619",356,891,1189,1587,518,1198
"COG3621",0,0,8,7,21,0
"COG3622",382,36,127,85,40,96
"COG3623",144,142,100,78,21,106
"COG3624",32,3,4,4,0,17
"COG3625",44,59,26,0,3,98
"COG3626",82,85,30,2,10,107
"COG3627",62,81,34,10,13,120
"COG3628",125,41,32,4,7,4
"COG3629",435,49,110,71,3,34
"COG3630",2,0,0,0,0,0
"COG3633",228,405,400,1392,1024,1862
"COG3634",1745,492,1083,293,147,939
"COG3635",1866,1484,1643,595,1670,1010
"COG3636",17,53,41,2,4,15
"COG3637",141,64,64,15,5,32
"COG3638",98,227,130,122,51,226
"COG3639",96,301,246,206,88,308
"COG3640",121,860,416,1173,254,387
"COG3641",233,422,581,1326,360,1199
"COG3643",730,194,362,82,45,546
"COG3645",1332,1824,442,746,2117,630
"COG3646",704,106,92,131,88,569
"COG3647",14,1,2,0,1,5
"COG3649",582,442,325,349,260,1252
"COG3650",0,1,0,56,29,0
"COG3653",344,242,261,643,64,290
"COG3654",129,336,300,551,197,122
"COG3655",551,1119,572,736,276,580
"COG3657",10,0,19,5,1,2
"COG3659",8,0,0,0,1,1
"COG3660",0,34,0,1,0,0
"COG3661",1889,1322,1063,705,3051,864
"COG3662",4,0,0,0,0,0
"COG3663",935,860,635,987,1105,858
"COG3664",73,624,605,348,405,386
"COG3665",8,42,12,1,47,9
"COG3666",4691,7659,4799,15992,41863,4441
"COG3667",0,0,19,0,3,1
"COG3668",3,36,81,49,12,357
"COG3669",10342,4998,9568,4514,1915,5324
"COG3671",8,8,4,19,4,8
"COG3672",0,3,0,0,1,9
"COG3675",132,0,0,0,180,0
"COG3676",833,222,344,58,19,1195
"COG3677",1956,205,135,404,271,145
"COG3678",84,0,26,7,1,21
"COG3679",4,2,2,21,3,3
"COG3680",0,11,2,59,4,11
"COG3681",2656,2018,2049,2439,2727,2826
"COG3682",285,1036,837,780,290,639
"COG3683",8,0,1,3,0,0
"COG3684",91,4,37,3,6,21
"COG3685",11,5,29,1,2,36
"COG3688",428,1573,1459,3240,1323,2734
"COG3689",184,452,377,754,136,280
"COG3691",56,2,9,13,0,6
"COG3692",3,0,9,1,1,0
"COG3693",1301,1146,818,1019,1535,472
"COG3694",18,74,67,62,38,107
"COG3695",783,331,445,173,79,509
"COG3696",10569,2926,4012,1195,4177,3498
"COG3697",231,115,110,165,137,138
"COG3698",3,2,21,19,0,11
"COG3700",62,4,31,13,3,19
"COG3701",0,8,1,0,68,0
"COG3703",50,0,16,2,0,8
"COG3704",39,32,0,7,0,16
"COG3705",433,1031,1165,1408,649,718
"COG3706",24717,11436,14540,8584,16373,8622
"COG3707",135,380,480,281,345,686
"COG3708",72,392,397,385,99,334
"COG3709",32,3,11,1,1,16
"COG3710",138,1,93,14,0,85
"COG3711",2091,1576,2636,5902,1952,4118
"COG3712",25281,10143,17099,3000,6585,9761
"COG3713",61,0,32,7,5,12
"COG3714",54,0,15,3,0,62
"COG3715",716,608,1383,2725,1067,2302
"COG3716",748,560,1372,2878,912,2415
"COG3717",2039,1421,1305,1080,2026,1618
"COG3718",48,219,366,200,229,100
"COG3719",61,2,20,16,1,16
"COG3720",92,1,5,0,1,14
"COG3721",51,20,8,10,2,39
"COG3722",108,0,32,8,2,25
"COG3723",894,276,551,209,47,402
"COG3724",60,0,10,0,1,13
"COG3725",58,0,13,2,2,14
"COG3726",30,1,9,14,0,8
"COG3727",108,787,512,494,1134,287
"COG3728",45,354,171,81,236,285
"COG3729",8,0,4,0,1,9
"COG3730",71,5,48,39,52,36
"COG3731",65,13,59,52,75,38
"COG3732",126,10,75,74,157,68
"COG3733",14,0,20,7,2,2
"COG3734",249,397,71,85,10,38
"COG3735",397,205,451,42,33,221
"COG3736",20,154,0,0,4,32
"COG3738",62,162,96,204,163,118
"COG3740",232,142,211,125,224,622
"COG3741",0,32,1,2,2,4
"COG3744",33,21,8,6,1,0
"COG3745",0,0,4,52,46,0
"COG3746",1522,376,942,118,33,466
"COG3747",65,83,84,60,59,91
"COG3753",31,0,15,0,1,11
"COG3754",2086,1322,1099,1218,989,420
"COG3755",6,1,7,1,2,0
"COG3756",0,0,0,0,0,0
"COG3757",828,5129,2050,3750,5348,2193
"COG3758",115,5,27,11,2,12
"COG3759",2,0,0,20,2,3
"COG3760",217,692,764,841,581,548
"COG3762",7,33,9,11,1,23
"COG3763",1,14,8,44,4,2
"COG3764",350,1181,1771,1784,437,897
"COG3765",178,1,46,15,3,51
"COG3766",47,0,4,1,0,8
"COG3767",0,0,0,6,0,0
"COG3768",38,0,10,7,0,18
"COG3769",7,0,11,1,1,5
"COG3770",36,0,14,5,0,21
"COG3771",18,0,3,7,4,6
"COG3772",257,159,138,205,14,129
