"","DLF008","DLM011","DOM015","NOM002","NOM015","NOF007"
"COG2835",29,10,3,2,21,0
"COG2836",0,17,117,22,27,45
"COG2837",747,187,169,71,221,111
"COG2839",269,254,145,30,199,269
"COG2840",100,77,17,12,67,58
"COG2841",21,12,3,0,5,3
"COG2842",123,61,53,2,185,131
"COG2843",1756,2260,2359,1680,1422,1584
"COG2844",129,139,68,74,137,157
"COG2845",0,0,0,2,12,1
"COG2846",129,460,307,187,662,581
"COG2848",763,1007,1430,2177,1161,965
"COG2849",3044,806,217,132,442,1273
"COG2850",63,44,26,13,24,5
"COG2851",349,373,220,347,388,156
"COG2852",57,401,129,5,91,296
"COG2853",203,73,27,11,73,70
"COG2854",47,49,21,10,46,45
"COG2855",1381,1900,1839,553,1607,1717
"COG2856",622,902,298,420,330,1368
"COG2859",262,969,548,182,700,775
"COG2860",709,1136,858,605,904,855
"COG2861",206,155,65,174,111,44
"COG2862",74,60,21,6,18,79
"COG2863",0,6,0,0,0,18
"COG2864",102,92,27,14,41,24
"COG2865",3764,3984,6557,5623,4175,6178
"COG2866",542,350,449,908,549,529
"COG2867",41,23,4,9,6,2
"COG2868",278,119,359,754,203,262
"COG2869",571,827,558,90,611,578
"COG2870",599,262,334,400,451,494
"COG2871",823,1244,828,237,1177,803
"COG2872",533,376,531,1048,750,544
"COG2873",3073,4238,5474,6090,5179,4327
"COG2875",1135,1358,1394,1551,1916,1436
"COG2876",1916,2768,1890,1571,2692,2116
"COG2877",1308,1627,989,493,1184,1309
"COG2878",1067,1207,1351,1496,1665,1080
"COG2879",81,36,18,4,12,1
"COG2882",46,22,4,2,13,0
"COG2884",1151,1654,2094,1730,1783,1683
"COG2885",3476,3212,3425,333,1373,1553
"COG2887",29,0,17,124,0,13
"COG2890",1613,2013,2251,2010,1988,2061
"COG2891",82,73,16,9,45,2
"COG2893",737,325,264,1009,375,400
"COG2894",398,201,508,1797,477,839
"COG2895",810,1509,971,2246,990,1505
"COG2896",1060,462,432,1490,561,609
"COG2897",160,91,49,55,102,79
"COG2898",521,30,49,259,40,59
"COG2900",32,31,14,3,6,2
"COG2901",81,77,17,3,29,26
"COG2904",84,83,19,11,27,70
"COG2906",26,26,5,1,3,0
"COG2907",1,0,8,3,0,0
"COG2908",1514,1812,1361,383,1543,1446
"COG2909",349,280,359,198,267,182
"COG2910",539,45,91,42,111,52
"COG2911",550,370,269,865,206,391
"COG2912",60,68,22,3,18,3
"COG2913",59,60,23,4,21,20
"COG2914",44,34,11,5,8,1
"COG2915",33,38,23,6,9,0
"COG2916",71,85,16,6,32,9
"COG2917",69,44,8,6,40,39
"COG2918",163,102,63,50,648,4
"COG2919",31,24,10,30,32,58
"COG2920",57,36,4,5,17,3
"COG2921",26,40,4,1,25,38
"COG2922",78,54,9,6,19,3
"COG2923",32,30,11,4,11,6
"COG2924",25,22,8,6,17,32
"COG2925",33,44,12,12,81,129
"COG2926",132,33,13,4,10,4
"COG2927",54,54,14,3,18,29
"COG2928",148,0,0,119,27,1
"COG2929",0,206,66,3,64,161
"COG2931",1658,135,90,138,237,77
"COG2932",386,542,308,715,184,402
"COG2933",56,34,21,6,21,9
"COG2935",0,16,0,6,44,0
"COG2936",474,1770,1517,507,1272,846
"COG2937",208,174,82,19,69,7
"COG2938",38,39,6,3,8,3
"COG2939",0,9,0,1,4,0
"COG2942",1929,2674,2682,1664,2286,2459
"COG2943",171,120,28,25,59,8
"COG2944",262,197,47,111,24,80
"COG2945",0,0,0,0,0,42
"COG2946",892,136,1456,1866,943,1230
"COG2947",3,11,0,1,9,1
"COG2948",0,40,11,1,0,3
"COG2949",570,221,63,40,198,134
"COG2951",138,84,24,17,72,12
"COG2954",847,1193,985,1013,934,1187
"COG2956",81,49,26,10,55,87
"COG2957",1230,1647,1665,840,878,889
"COG2958",0,0,0,305,9,2
"COG2959",64,26,34,7,3,0
"COG2960",36,32,5,5,6,3
"COG2961",677,160,298,53,165,34
"COG2962",279,175,103,82,137,105
"COG2963",1404,2760,522,1420,924,632
"COG2964",415,460,384,403,463,193
"COG2965",37,45,12,4,33,34
"COG2966",1834,3018,2731,2638,2070,2660
"COG2967",57,46,4,3,11,4
"COG2968",290,174,116,306,153,54
"COG2969",63,69,15,10,43,42
"COG2971",317,29,134,391,76,264
"COG2972",10817,6228,9945,24717,7987,15360
"COG2973",5,2,8,0,1,4
"COG2974",95,112,28,14,26,1
"COG2975",22,22,8,5,10,11
"COG2976",59,58,23,8,53,33
"COG2977",69,51,11,5,14,26
"COG2978",3688,1306,879,701,967,829
"COG2979",67,44,21,5,17,5
"COG2980",17,14,23,5,19,28
"COG2981",211,22,31,4,10,15
"COG2982",361,226,66,30,77,24
"COG2983",38,24,8,7,16,2
"COG2984",1337,1139,1918,2627,1613,1413
"COG2985",6851,10622,8153,2639,9653,7812
"COG2986",2834,1894,2811,736,2585,2214
"COG2987",1580,1949,1852,754,2837,2027
"COG2988",41,23,15,3,11,4
"COG2989",766,205,231,81,272,100
"COG2990",464,153,75,32,62,40
"COG2991",2,0,11,1,0,0
"COG2992",423,112,11,10,28,11
"COG2994",36,15,17,7,11,13
"COG2995",164,132,48,16,37,11
"COG2996",1578,1954,1544,1990,1448,2363
"COG2998",0,17,17,29,8,13
"COG2999",47,43,10,2,13,3
"COG3001",20,18,21,20,7,3
"COG3004",1028,1119,1223,692,1472,894
"COG3005",574,195,139,71,375,358
"COG3006",83,63,35,14,25,2
"COG3007",0,9,42,353,16,48
"COG3008",164,131,50,29,61,11
"COG3009",57,40,12,7,18,3
"COG3010",656,282,570,905,360,502
"COG3012",177,49,13,11,43,4
"COG3013",72,45,12,4,10,4
"COG3014",0,5,8,1,21,5
"COG3015",437,736,429,175,475,457
"COG3016",506,625,64,272,671,85
"COG3017",38,50,7,3,53,55
"COG3019",0,0,2,1,0,1
"COG3021",1166,1687,1545,309,1314,1095
"COG3022",1227,1317,1190,971,892,1397
"COG3023",3868,2041,2329,758,2576,1427
"COG3024",1,7,2,0,8,25
"COG3025",392,190,187,153,131,98
"COG3026",80,79,25,5,31,7
"COG3027",129,84,50,18,55,31
"COG3028",49,61,17,4,56,81
"COG3029",37,38,15,3,10,3
"COG3030",39,32,1,2,9,2
"COG3031",51,60,8,4,22,5
"COG3033",866,528,478,200,847,523
"COG3034",124,33,37,61,28,19
"COG3036",17,25,11,3,7,2
"COG3037",579,162,95,657,142,173
"COG3038",178,98,14,7,25,12
"COG3039",955,330,184,747,16414,752
"COG3040",761,419,228,73,396,225
"COG3041",117,266,362,184,171,441
"COG3042",35,29,10,3,13,1
"COG3043",39,43,4,3,17,31
"COG3044",192,79,321,1507,208,599
"COG3045",62,61,6,6,26,74
"COG3047",30,18,7,3,6,0
"COG3048",504,128,47,51,73,9
"COG3049",2800,2266,2673,2387,2325,2411
"COG3050",24,27,13,4,7,0
"COG3051",1127,384,415,336,595,337
"COG3052",289,111,83,80,109,105
"COG3053",442,170,149,116,228,124
"COG3054",90,78,27,7,17,3
"COG3055",1128,767,999,429,605,546
"COG3056",94,61,31,11,15,6
"COG3057",22,16,16,6,8,2
"COG3058",114,89,29,18,65,44
"COG3059",789,905,555,243,786,752
"COG3060",49,38,14,3,12,2
"COG3061",12,12,21,6,4,2
"COG3062",17,28,7,1,12,0
"COG3063",0,0,5,0,0,0
"COG3064",32,48,36,2,21,5
"COG3065",68,62,16,6,11,4
"COG3066",66,52,16,2,12,7
"COG3067",73,62,48,9,22,5
"COG3068",85,81,31,7,25,3
"COG3069",1468,486,345,174,760,510
"COG3070",199,107,137,369,166,216
"COG3071",84,76,48,8,20,5
"COG3072",134,131,81,28,63,12
"COG3073",71,41,22,5,15,0
"COG3074",36,35,20,5,4,9
"COG3075",56,570,286,12,233,737
"COG3076",64,61,14,6,14,1
"COG3077",163,670,616,622,362,702
"COG3078",45,29,16,2,8,2
"COG3079",70,46,19,2,9,4
"COG3080",38,42,14,2,16,1
"COG3081",60,56,24,3,20,5
"COG3082",18,32,10,0,7,0
"COG3083",123,219,236,52,312,394
"COG3084",71,59,15,6,9,6
"COG3085",76,81,17,5,20,4
"COG3086",184,43,18,4,12,6
"COG3087",69,84,21,10,58,46
"COG3088",130,107,22,7,56,52
"COG3089",26,25,9,3,8,1
"COG3090",3367,1080,569,1943,639,1132
"COG3091",33,18,10,6,12,1
"COG3092",52,33,19,3,13,3
"COG3093",71,406,387,35,503,142
"COG3094",44,26,10,2,15,3
"COG3095",57,57,16,1,14,2
"COG3096",157,140,66,25,78,9
"COG3097",42,33,16,2,12,3
"COG3098",40,32,9,2,7,3
"COG3099",43,26,10,1,9,0
"COG3100",44,27,12,2,6,3
"COG3101",35,29,9,4,8,3
"COG3102",41,19,18,3,14,2
"COG3103",486,240,390,1745,215,660
"COG3104",2805,3362,1675,583,2543,2145
"COG3105",69,58,13,1,18,5
"COG3106",93,58,20,6,31,3
"COG3107",86,116,37,22,37,7
"COG3108",54,43,24,7,16,0
"COG3109",56,45,12,9,19,2
"COG3110",56,58,9,6,9,1
"COG3111",96,76,27,71,30,90
"COG3112",52,27,11,2,16,4
"COG3113",59,37,9,2,10,2
"COG3114",3,8,3,1,3,1
"COG3115",31,13,21,2,4,0
"COG3116",64,39,8,7,18,2
"COG3117",90,73,18,8,52,51
"COG3118",46,30,24,8,3,1
"COG3119",39923,22372,27334,6039,22056,20418
"COG3120",76,47,6,0,13,5
"COG3121",511,357,116,69,136,39
"COG3122",55,43,12,5,17,1
"COG3123",48,37,13,4,8,1
"COG3124",49,89,131,22,120,84
"COG3125",21,13,2,7,5,0
"COG3126",33,23,7,4,11,0
"COG3127",83,92,29,11,37,4
"COG3128",50,40,9,7,13,4
"COG3129",652,114,106,34,155,99
"COG3130",16,8,0,0,5,0
"COG3131",200,132,53,23,49,15
"COG3132",47,43,14,8,16,6
"COG3133",46,39,13,1,8,2
"COG3134",47,46,12,11,12,4
"COG3135",13,2,4,1,5,10
"COG3136",24,22,3,1,8,0
"COG3137",37,31,7,4,6,4
"COG3138",42,52,13,6,20,4
"COG3139",25,20,1,2,6,1
"COG3140",21,14,5,1,2,1
"COG3141",41,26,4,1,12,5
"COG3142",1062,1176,840,583,994,1310
"COG3143",55,43,3,6,20,2
"COG3144",38,39,147,427,65,154
"COG3145",53,26,6,7,15,2
"COG3147",17,10,6,2,10,0
"COG3148",42,30,28,4,7,1
"COG3149",43,36,9,4,2,1
"COG3150",125,213,21,15,50,428
"COG3151",61,54,12,9,12,2
"COG3152",519,238,281,301,185,131
"COG3153",654,493,220,365,737,410
"COG3154",56,41,7,7,16,3
"COG3155",32,16,14,6,8,2
"COG3156",52,67,16,6,37,9
"COG3157",456,304,26,8,25,16
"COG3158",201,178,85,113,63,39
"COG3159",48,48,5,4,14,3
"COG3160",74,77,17,11,9,3
"COG3161",53,71,10,5,20,7
"COG3162",47,38,7,5,13,3
"COG3164",305,271,62,42,252,234
"COG3165",74,81,13,2,18,4
"COG3166",108,91,22,13,30,18
"COG3169",562,834,565,149,582,703
"COG3171",57,52,11,3,11,3
"COG3172",174,106,28,14,26,2
"COG3173",75,54,7,14,10,19
"COG3174",1324,1403,988,264,1266,1457
"COG3176",2063,3567,2482,746,2346,3817
"COG3177",4297,3996,4582,3493,5091,5100
"COG3178",1263,1519,1511,367,1530,1247
"COG3179",0,189,8,0,6,2
"COG3180",423,121,68,34,72,59
"COG3181",783,534,249,308,685,419
"COG3182",759,1043,1229,127,854,761
"COG3183",10,120,19,18,273,597
"COG3185",0,1,9,1,0,0
"COG3187",999,1420,859,235,736,864
"COG3188",1748,1458,309,105,216,61
"COG3189",471,471,473,119,324,267
"COG3190",22,15,3,0,12,0
"COG3191",420,367,189,329,472,247
"COG3192",342,66,108,68,125,79
"COG3193",384,91,74,242,68,68
"COG3194",18,26,3,0,11,1
"COG3195",0,0,4,2,0,0
"COG3196",106,72,146,65,278,53
"COG3199",133,12,14,5,9,1
"COG3201",1066,1072,726,772,1045,864
"COG3203",649,529,112,64,442,948
"COG3204",35,50,4,0,3,1
"COG3206",821,2443,2210,718,2203,1688
"COG3208",187,49,15,236,45,216
"COG3209",3795,6163,3877,3621,9627,12787
"COG3210",2759,322,395,109,104,300
"COG3211",0,5,0,0,1,0
"COG3212",76,12,30,225,50,43
"COG3213",0,0,19,0,1,0
"COG3214",100,79,20,12,21,3
"COG3216",0,0,2,0,0,0
"COG3217",80,70,13,5,23,5
"COG3218",0,0,0,2,7,0
"COG3219",0,0,4,0,1,0
"COG3220",0,0,9,0,1,2
"COG3221",182,152,194,376,206,159
"COG3222",127,20,27,31,27,6
"COG3223",94,63,12,2,29,3
"COG3224",2,1,2,2,0,0
"COG3225",2352,950,1048,2235,1443,1512
"COG3226",65,42,7,9,7,1
"COG3227",0,0,7,0,0,124
"COG3228",58,30,15,5,11,1
"COG3231",20,82,4,18,3,22
"COG3232",0,11,4,5,5,0
"COG3234",51,44,5,1,19,4
"COG3236",92,178,117,293,261,234
"COG3237",41,17,17,2,5,3
"COG3238",105,100,199,443,163,178
"COG3239",0,19,5,2,4,1
"COG3242",29,26,5,0,6,2
"COG3246",1045,71,49,84,250,86
"COG3247",76,67,14,13,22,6
"COG3248",46,62,10,3,17,4
"COG3250",61667,50913,62591,29011,57931,39854
"COG3251",21,15,3,3,2,2
"COG3252",164,4,2,6,2,1
"COG3253",11,0,1,0,0,0
"COG3254",822,461,371,200,340,317
"COG3256",26,0,21,3,0,0
"COG3257",157,71,12,121,21,5
"COG3259",0,0,0,0,1,1
"COG3260",204,114,76,47,107,38
"COG3261",253,166,167,47,119,48
"COG3262",131,115,45,14,81,9
"COG3263",1530,2028,1550,1690,1516,1663
"COG3264",387,317,98,56,263,145
"COG3265",147,75,16,11,10,2
"COG3266",61,41,15,5,20,1
"COG3267",62,33,123,481,69,30
"COG3268",0,5,5,0,8,7
"COG3270",244,414,529,1075,449,554
"COG3271",0,2,6,0,3,0
"COG3272",91,64,15,14,19,5
"COG3274",2433,2123,3222,1636,2359,1502
"COG3275",5647,5862,4566,1156,4304,4795
"COG3276",892,106,142,160,177,55
"COG3279",7286,7670,7766,9658,6832,10209
"COG3283",66,59,35,355,26,7
"COG3284",314,78,73,352,175,52
"COG3287",239,20,228,1175,57,170
"COG3288",97,72,42,35,30,3
"COG3290",566,336,387,158,286,172
"COG3291",323,486,656,1551,525,769
"COG3292",88676,48230,48477,14373,48529,40557
"COG3293",218,332,86,71,115,82
"COG3294",18,21,20,61,63,54
"COG3296",0,0,1,0,14,0
"COG3297",32,35,7,9,9,2
"COG3299",819,456,619,488,404,183
"COG3301",137,109,22,11,76,189
"COG3302",117,81,15,8,40,2
"COG3303",1771,423,612,224,915,554
"COG3304",675,580,608,205,503,533
"COG3306",251,112,45,57,65,4
"COG3307",949,324,575,320,119,108
"COG3309",141,9,3,2,32,7
"COG3311",58,54,11,8,10,3
"COG3312",63,54,25,11,13,4
"COG3313",34,20,5,4,2,1
"COG3314",803,365,1069,1338,650,864
"COG3315",231,348,384,712,440,517
"COG3316",338,421,248,37,87,16
"COG3317",62,59,23,10,62,56
"COG3318",25,27,4,11,12,47
"COG3319",97,281,66,14,173,9
"COG3320",0,54,167,1319,128,317
"COG3321",305,186,41,5,86,564
"COG3323",622,997,816,401,596,841
"COG3324",445,134,52,41,158,76
"COG3325",233,646,1267,410,1827,1116
"COG3326",35,262,125,335,254,228
"COG3327",68,30,4,6,9,2
"COG3328",5289,3187,3294,4776,2884,3587
"COG3331",184,51,191,793,217,359
"COG3333",1160,914,651,683,1239,895
"COG3335",491,107,502,2973,369,1130
"COG3338",0,1,7,3,0,1
"COG3339",13,43,12,177,20,80
"COG3340",960,1203,986,1024,552,2484
"COG3341",847,1465,1004,1120,973,1933
"COG3343",7,1,0,3,0,0
"COG3344",14684,19628,8675,8574,6690,23965
"COG3345",5012,3977,6087,8468,4410,3594
"COG3347",0,15,127,61,30,42
"COG3350",174,31,16,0,17,2
"COG3359",178,82,289,966,223,565
"COG3366",0,1,0,2,39,5
"COG3369",196,27,15,7,61,22
"COG3376",2,0,7,0,0,0
"COG3378",910,2211,1217,2474,2175,2320
"COG3379",13,3,0,0,4,3
"COG3381",101,119,28,14,27,2
"COG3382",552,757,666,172,646,549
"COG3383",578,200,146,881,210,262
"COG3384",226,107,27,23,43,3
"COG3385",1387,10302,1942,753,2225,1646
"COG3386",830,665,750,197,642,478
"COG3387",362,661,1391,164,340,258
"COG3391",3188,1267,1241,371,1188,634
"COG3392",460,129,471,422,310,266
"COG3393",12,17,267,115,81,9
"COG3394",264,372,196,175,314,203
"COG3395",1883,407,272,497,650,395
"COG3396",96,44,20,13,9,3
"COG3397",0,2,12,29,4,0
"COG3401",0,25,742,170,27,92
"COG3402",21,510,74,22,8,426
"COG3404",1044,1229,1385,885,1663,1214
"COG3405",118,626,175,624,261,1179
"COG3407",18,0,0,2,0,0
"COG3408",1460,3810,3219,2156,3244,3466
"COG3409",253,671,985,1190,898,490
"COG3410",110,172,303,88,64,447
"COG3411",172,89,31,66,121,79
"COG3412",382,110,48,218,31,12
"COG3414",463,123,42,261,94,118
"COG3415",24,1,1,0,0,0
"COG3416",0,0,1,1,0,0
"COG3417",52,34,10,4,25,11
"COG3418",19,14,3,2,8,0
"COG3420",20,16,0,0,0,66
"COG3421",0,20,0,43,8,1
"COG3422",41,31,11,4,7,3
"COG3423",34,30,4,3,13,1
"COG3425",33,1,0,3,1,0
"COG3426",1344,1634,1590,730,1953,1226
"COG3428",0,250,112,0,3,388
"COG3429",6,0,7,23,0,1
"COG3433",118,257,26,3,90,4
"COG3434",36,32,157,759,32,278
"COG3435",0,7,0,0,1,1
"COG3436",6117,12613,4482,11394,13764,14118
"COG3437",4961,4353,5986,2960,3228,3086
"COG3439",521,87,30,21,208,159
"COG3440",8,47,569,87,41,16
"COG3442",51,67,432,254,130,134
"COG3443",112,64,263,49,34,309
"COG3444",987,430,322,1070,418,463
"COG3445",54,51,14,7,13,7
"COG3447",114,83,11,11,43,6
"COG3448",0,0,3,109,8,2
"COG3449",2001,701,796,336,945,1098
"COG3450",0,0,1,3,6,41
"COG3451",9135,13117,14684,12055,20469,9562
"COG3452",47,90,239,512,180,302
"COG3454",136,89,41,21,71,27
"COG3455",54,48,18,2,7,2
"COG3456",79,59,7,1,1,0
"COG3457",98,94,40,112,81,18
"COG3458",2613,2050,1816,699,1624,1705
"COG3459",30,1093,2124,4550,1622,2565
"COG3460",26,18,2,3,5,0
"COG3463",187,53,188,949,56,234
"COG3464",9454,22463,1556,5491,11606,4665
"COG3467",1227,1177,874,1118,1347,1191
"COG3468",7410,2907,1391,581,1567,975
"COG3469",1,0,16,2,373,75
"COG3470",97,10,24,15,7,1
"COG3471",0,3,9,0,0,0
"COG3472",0,395,371,151,91,188
"COG3473",4,3,31,25,7,0
"COG3475",2296,1590,1675,2718,1577,3932
"COG3476",211,439,364,520,286,447
"COG3477",29,46,2,1,2,2
"COG3478",45,5,4,1,3,4
"COG3479",15,1,8,3,7,0
"COG3480",34,0,2,25,0,3
"COG3481",751,500,1060,1912,755,1278
"COG3484",1,1,4,4,0,0
"COG3485",4,0,26,3,1,0
"COG3486",206,50,1,8,9,1
"COG3487",759,798,324,159,677,1104
"COG3488",790,1179,1221,184,884,1273
"COG3491",7,1,27,8,1,0
"COG3493",503,75,100,420,405,85
"COG3494",293,71,66,213,81,51
"COG3496",2,0,5,0,0,0
"COG3497",707,527,132,24,321,681
"COG3498",39,129,40,5,36,237
"COG3499",40,62,0,0,15,1
"COG3500",212,365,97,17,274,583
"COG3501",971,1926,1214,1757,3617,3740
"COG3503",74,235,484,81,177,122
"COG3504",0,33,37,17,0,0
"COG3505",7097,13212,17693,10293,12713,8298
"COG3506",637,378,160,463,253,286
"COG3507",17301,13688,14066,10812,12970,14558
"COG3509",1,40,27,3,14,7
"COG3512",394,653,379,133,202,198
"COG3513",3066,2963,1582,1607,2947,2348
"COG3514",44,21,0,1,2,0
"COG3515",352,182,40,11,50,2
"COG3516",56,50,7,3,29,4
"COG3517",158,123,30,13,50,5
"COG3518",17,18,15,2,2,0
"COG3519",147,120,33,8,50,5
"COG3520",70,68,16,10,28,2
"COG3521",55,70,21,4,1,0
"COG3522",84,93,27,7,22,7
"COG3523",91,107,81,16,24,3
"COG3524",138,71,10,3,20,33
"COG3525",22125,20220,20046,5814,16290,17121
"COG3527",14,18,11,13,1,0
"COG3528",0,0,6,0,0,0
"COG3529",21,21,3,3,3,1
"COG3530",29,20,5,4,8,2
"COG3533",5421,7113,6618,6532,12811,8006
"COG3534",5092,4366,5784,5276,5240,4130
"COG3535",23,10,137,32,21,3
"COG3536",3,8,0,0,0,55
"COG3537",34664,24828,19387,6785,19310,15577
"COG3538",3199,1996,2425,1213,2534,2803
"COG3539",1149,912,168,76,182,57
"COG3541",432,114,16,15,17,47
"COG3542",12,13,13,3,33,18
"COG3543",19,257,330,258,210,248
"COG3544",184,16,30,111,14,11
"COG3545",0,21,0,0,0,0
"COG3546",505,166,608,937,363,368
"COG3547",6383,5999,6749,3193,2328,9924
"COG3548",174,1,1,0,1,12
"COG3549",3,18,2,12,5,13
"COG3550",3346,3970,2520,1554,6855,3941
"COG3552",0,1,0,0,0,0
"COG3555",2,0,9,4,0,0
"COG3557",34,1,5,22,5,3
"COG3558",0,1,6,5,0,0
"COG3560",955,973,955,317,725,936
"COG3561",131,213,305,20,78,28
"COG3562",77,58,10,1,13,106
"COG3563",91,72,8,0,12,82
"COG3566",4,63,96,24,22,1216
"COG3567",7,63,82,44,16,662
"COG3568",7296,3586,3425,1241,3466,3399
"COG3570",0,69,0,1,0,1
"COG3572",8,24,262,74,9,19
"COG3575",19,0,0,1,1,0
"COG3576",4,12,14,91,13,23
"COG3579",2069,3514,2526,1059,2761,2951
"COG3580",2161,1867,2469,6948,2762,3024
"COG3581",2048,1123,1871,6383,2295,2619
"COG3583",97,464,780,622,604,319
"COG3584",522,685,383,889,681,456
"COG3585",3,11,12,40,8,43
"COG3586",127,57,42,126,139,161
"COG3587",935,3386,576,1350,3402,1060
"COG3588",151,12,9,11,8,43
"COG3589",285,84,43,264,34,11
"COG3590",2171,2924,2390,1073,2319,2322
"COG3591",69,280,81,112,7,316
"COG3592",74,47,6,4,13,13
"COG3593",959,388,204,1189,370,518
"COG3594",3042,1547,2481,1811,972,1928
"COG3595",0,3,90,6,9,1
"COG3596",263,188,268,700,27,36
"COG3597",0,15,25,187,7,12
"COG3598",7,144,167,53,56,160
"COG3599",57,239,228,227,240,185
"COG3600",390,60,258,478,171,18
"COG3601",346,443,900,1335,559,734
"COG3602",6,24,10,20,27,6
"COG3603",177,30,20,88,32,35
"COG3604",845,864,1107,487,2418,1144
"COG3605",88,66,23,10,35,6
"COG3608",616,149,441,805,253,580
"COG3609",0,11,1,1,22,0
"COG3610",1091,488,551,760,572,567
"COG3611",62,6,19,23,6,3
"COG3613",8,12,5,14,7,19
"COG3615",43,35,15,6,9,0
"COG3616",369,116,96,138,124,119
"COG3617",1158,1010,516,370,372,1698
"COG3618",125,24,4,9,33,4
"COG3619",686,515,900,1394,632,869
"COG3621",1,3,4,1,86,0
"COG3622",134,173,25,81,156,132
"COG3623",347,152,96,212,64,42
"COG3624",24,23,16,3,21,2
"COG3625",117,70,58,18,46,25
"COG3626",123,99,66,27,86,43
"COG3627",126,101,67,26,76,41
"COG3628",60,70,4,2,35,11
"COG3629",169,26,42,55,66,7
"COG3630",0,0,13,2,0,0
"COG3633",160,794,475,1035,766,624
"COG3634",1151,1863,1477,526,2162,1627
"COG3635",1501,1579,2204,615,1410,1460
"COG3636",5,17,0,0,0,1
"COG3637",178,175,26,9,30,10
"COG3638",173,132,186,348,142,187
"COG3639",177,141,276,721,221,371
"COG3640",42,77,168,777,199,263
"COG3641",380,456,394,762,640,386
"COG3643",844,781,1063,242,1012,828
"COG3645",1048,1516,733,646,311,1308
"COG3646",70,1418,119,179,33,580
"COG3647",10,11,1,3,34,1
"COG3649",630,311,556,495,287,525
"COG3650",0,0,74,319,9,156
"COG3653",1143,62,119,249,206,76
"COG3654",241,321,541,163,148,187
"COG3655",277,658,405,464,475,909
"COG3657",0,13,0,0,0,2
"COG3659",2,0,11,2,0,0
"COG3661",2494,1115,901,208,1341,1404
"COG3662",0,0,4,1,0,0
"COG3663",945,1102,1187,776,1030,976
"COG3664",45,124,268,2870,257,269
"COG3665",112,4,79,2,25,105
"COG3666",3055,10100,8163,3437,5086,8909
"COG3667",0,5,18,11,0,2
"COG3668",29,36,7,51,16,38
"COG3669",9710,13389,14558,5069,10624,9745
"COG3671",2,10,0,0,0,25
"COG3672",0,1,1,0,9,0
"COG3675",0,0,0,269,0,0
"COG3676",1024,1246,560,15,457,164
"COG3677",281,199,1009,375,362,102
"COG3678",81,85,31,13,32,5
"COG3679",21,0,1,5,0,0
"COG3680",0,93,0,2,2,6
"COG3681",2415,3470,2277,1401,2506,2280
"COG3682",394,542,1087,1121,351,752
"COG3683",0,1,14,2,0,1
"COG3684",135,80,11,3,18,1
"COG3685",115,58,23,9,15,6
"COG3688",537,886,1309,2710,1607,1411
"COG3689",414,108,184,368,160,215
"COG3691",59,48,17,4,10,8
"COG3692",57,20,1,2,1,5
"COG3693",1158,914,1059,2383,488,1646
"COG3694",192,17,21,56,5,8
"COG3695",642,841,530,439,605,694
"COG3696",7230,5301,6045,1240,5237,5498
"COG3697",419,166,169,160,272,158
"COG3698",80,64,18,2,13,8
"COG3700",88,86,38,6,10,7
"COG3701",0,18,0,17,1,4
"COG3703",32,40,5,4,18,4
"COG3704",0,6,19,3,0,0
"COG3705",441,226,1041,1711,518,835
"COG3706",29888,14242,19026,7678,17341,12447
"COG3707",258,293,261,264,270,219
"COG3708",498,46,33,527,154,60
"COG3709",53,39,10,4,19,4
"COG3710",795,410,53,30,44,19
"COG3711",6573,1818,756,4412,1757,2357
"COG3712",30895,17614,14814,6245,17120,16878
"COG3713",228,68,17,18,33,13
"COG3714",66,74,11,8,21,8
"COG3715",1366,554,396,1465,843,627
"COG3716",1555,520,531,1286,762,614
"COG3717",1662,2372,2657,1228,1738,1713
"COG3718",120,48,439,377,61,28
"COG3719",83,69,17,9,12,2
"COG3720",103,68,22,5,1,0
"COG3721",198,34,6,4,31,60
"COG3722",134,128,20,9,30,9
"COG3723",325,232,452,274,143,1059
"COG3724",47,36,30,6,24,4
"COG3725",40,40,8,10,20,3
"COG3726",33,27,17,7,20,3
"COG3727",415,985,577,462,355,586
"COG3728",79,83,226,207,76,283
"COG3729",28,23,4,1,2,3
"COG3730",37,40,23,401,14,20
"COG3731",32,22,14,199,24,34
"COG3732",55,43,32,491,33,33
"COG3733",120,68,16,13,7,9
"COG3734",132,80,41,25,86,23
"COG3735",1031,230,388,111,525,267
"COG3736",0,35,27,4,0,0
"COG3738",60,107,164,38,148,24
"COG3740",162,744,60,107,64,167
"COG3741",29,0,0,2,0,2
"COG3744",0,63,0,2,10,6
"COG3745",28,6,286,1,108,20
"COG3746",909,1233,631,289,866,1313
"COG3747",150,19,19,250,22,43
"COG3753",39,40,5,4,11,6
"COG3754",2359,1447,1427,713,1715,1482
"COG3755",1,17,8,2,15,6
"COG3756",72,16,0,0,8,0
"COG3757",1523,1507,3269,2898,1932,1525
"COG3758",189,38,18,14,17,13
"COG3759",18,1,1,3,0,0
"COG3760",701,172,417,750,457,243
"COG3762",0,8,4,0,3,0
"COG3763",23,2,3,2,2,1
"COG3764",373,408,244,940,639,547
"COG3765",205,142,31,19,46,17
"COG3766",60,43,3,1,5,2
"COG3767",0,0,2,0,0,0
"COG3768",53,33,18,5,17,2
"COG3769",23,17,0,0,9,1
"COG3770",44,51,13,6,12,4
"COG3771",38,25,14,2,2,3
"COG3772",416,99,41,65,80,137
"COG3773",328,135,1134,2454,496,1288
