"","DLM013","NLF005","NLM008","DOM008","NLF008","DOF004"
"COG2826",1892,2115,17337,1041,2765,2343
"COG2827",210,99,545,165,156,210
"COG2828",406,47,110,357,73,146
"COG2829",100,24,42,242,379,176
"COG2830",439,486,365,904,760,774
"COG2831",246,80,20,104,45,165
"COG2832",100,127,98,124,108,224
"COG2834",66,188,29,68,92,145
"COG2835",17,5,8,13,8,31
"COG2836",15,147,16,29,1,125
"COG2837",293,30,60,611,302,349
"COG2839",119,75,62,234,252,265
"COG2840",92,16,26,84,96,119
"COG2841",0,3,3,18,11,13
"COG2842",64,100,15,141,417,101
"COG2843",2216,2181,2679,1346,1351,1676
"COG2844",156,98,39,188,235,299
"COG2845",6,0,5,0,13,3
"COG2846",143,213,157,574,342,121
"COG2848",2153,1539,1830,463,828,1294
"COG2849",535,380,92,729,333,722
"COG2850",119,27,19,73,65,309
"COG2851",405,104,108,313,179,238
"COG2852",175,171,101,131,167,244
"COG2853",79,73,15,83,112,112
"COG2854",62,88,11,40,57,54
"COG2855",1618,1494,873,2917,2363,1688
"COG2856",902,1485,1140,316,532,916
"COG2859",295,861,568,596,793,538
"COG2860",928,570,526,1155,1004,858
"COG2861",316,131,59,203,145,133
"COG2862",45,17,19,60,100,73
"COG2863",6,3,0,0,30,27
"COG2864",83,43,21,101,263,96
"COG2865",4842,8285,6128,4876,7538,4128
"COG2866",2326,485,290,154,137,713
"COG2867",36,1,10,33,18,36
"COG2868",609,480,568,143,160,343
"COG2869",463,693,423,1075,957,552
"COG2870",644,145,122,470,831,453
"COG2871",662,1402,686,1424,1668,827
"COG2872",670,587,1043,368,273,525
"COG2873",5000,5684,6113,4071,4331,5246
"COG2875",1060,1053,910,1683,1681,1793
"COG2876",2609,1977,1180,2262,3026,2158
"COG2877",806,743,775,1360,1676,1167
"COG2878",1887,1327,1359,1257,1194,1570
"COG2879",34,0,7,30,28,41
"COG2882",4,3,13,34,26,39
"COG2884",2418,2241,1923,1609,1631,1733
"COG2885",2021,2340,2519,4485,4122,3254
"COG2887",75,108,4,0,0,95
"COG2890",2324,2067,2149,1850,1971,2117
"COG2891",47,32,17,70,48,98
"COG2893",1427,229,366,385,666,414
"COG2894",1066,1165,2007,340,355,701
"COG2895",1041,1528,1582,1553,1459,1897
"COG2896",658,411,677,330,725,712
"COG2897",118,21,63,93,101,99
"COG2898",45,35,61,29,26,168
"COG2900",21,4,4,32,14,16
"COG2901",38,14,12,48,80,79
"COG2904",68,28,27,90,104,82
"COG2906",16,2,9,26,9,23
"COG2907",71,45,1,6,1,0
"COG2908",680,980,914,1819,1725,1327
"COG2909",480,470,211,234,198,1103
"COG2910",274,55,142,230,126,84
"COG2911",1368,168,209,775,1648,512
"COG2912",39,8,18,70,33,67
"COG2913",28,44,13,43,59,52
"COG2914",16,6,9,32,16,19
"COG2915",35,6,5,41,31,41
"COG2916",78,12,21,99,38,66
"COG2917",32,22,12,63,53,61
"COG2918",139,327,356,75,1047,187
"COG2919",54,37,7,29,44,42
"COG2920",32,9,11,17,18,34
"COG2921",24,15,14,37,45,45
"COG2922",42,4,9,59,32,38
"COG2923",30,8,4,33,19,33
"COG2924",8,12,3,20,46,42
"COG2925",98,64,18,74,116,139
"COG2926",34,11,7,36,30,25
"COG2927",48,53,13,63,35,84
"COG2928",0,24,5,0,161,1
"COG2929",1,68,70,2,60,71
"COG2931",195,390,166,397,341,291
"COG2932",188,587,1632,320,532,516
"COG2933",81,23,15,62,53,70
"COG2935",3,0,1,0,0,85
"COG2936",250,472,713,656,877,591
"COG2937",157,39,44,214,165,178
"COG2938",19,12,15,27,16,31
"COG2939",0,0,0,0,566,11
"COG2942",1206,1595,1338,2762,2243,2445
"COG2943",150,71,39,154,130,144
"COG2944",70,89,92,135,71,43
"COG2945",7,22,0,0,34,0
"COG2946",1077,695,4339,842,751,795
"COG2947",2,9,2,12,11,35
"COG2948",125,189,2,6,3,16
"COG2949",763,151,107,233,208,274
"COG2951",67,80,26,91,74,117
"COG2954",575,963,1443,804,883,1042
"COG2956",81,42,13,59,95,93
"COG2957",881,2116,1922,1794,1546,1404
"COG2958",1,1,223,0,4,3
"COG2959",75,26,1,24,12,14
"COG2960",13,3,3,35,19,31
"COG2961",177,136,81,494,280,60
"COG2962",291,73,33,161,119,241
"COG2963",1594,898,929,2248,2364,1296
"COG2964",765,187,325,417,264,341
"COG2965",22,21,7,35,48,67
"COG2966",1814,2653,2508,2284,2539,2224
"COG2967",34,23,9,18,27,19
"COG2968",484,196,80,221,331,183
"COG2969",54,21,22,65,63,83
"COG2971",298,222,99,119,31,110
"COG2972",5753,17824,27968,6624,5082,11236
"COG2973",17,9,0,10,7,6
"COG2974",81,25,20,72,97,87
"COG2975",26,12,6,23,23,25
"COG2976",60,31,20,74,99,76
"COG2977",19,4,11,38,27,81
"COG2978",1987,660,603,2029,1061,1045
"COG2979",43,14,13,63,40,48
"COG2980",49,18,12,35,60,80
"COG2981",48,11,7,64,20,22
"COG2982",232,200,46,249,195,237
"COG2983",47,56,16,37,32,41
"COG2984",2784,1857,2234,392,632,1118
"COG2985",4715,6747,4617,10240,8921,7841
"COG2986",1546,1271,594,3221,2823,1438
"COG2987",1379,1075,615,2768,2014,2101
"COG2988",67,2,5,33,33,41
"COG2989",163,118,723,272,460,192
"COG2990",379,48,40,258,83,159
"COG2991",15,2,0,1,1,0
"COG2992",51,41,30,86,59,106
"COG2994",0,5,1,0,7,27
"COG2995",134,35,37,142,114,134
"COG2996",1061,1839,2257,1718,1528,1585
"COG2998",24,20,4,1,27,36
"COG2999",1,11,10,40,23,36
"COG3001",70,20,4,50,18,46
"COG3004",1059,473,492,1696,1939,1260
"COG3005",168,63,95,387,404,378
"COG3006",66,21,21,95,69,66
"COG3007",9,251,45,26,205,108
"COG3008",151,88,39,223,149,169
"COG3009",42,4,13,55,26,50
"COG3010",859,316,425,347,375,374
"COG3012",34,25,20,43,51,60
"COG3013",38,71,8,47,33,44
"COG3014",1,7,17,12,6,5
"COG3015",126,365,446,534,554,359
"COG3016",93,73,212,218,207,264
"COG3017",39,9,26,40,61,54
"COG3019",16,3,1,0,2,0
"COG3021",812,1045,1220,1837,1622,1191
"COG3022",959,1350,1443,989,691,955
"COG3023",1651,921,1934,2873,3367,1604
"COG3024",19,12,1,4,12,26
"COG3025",179,77,20,100,280,263
"COG3026",70,24,18,70,57,37
"COG3027",98,24,19,53,67,90
"COG3028",48,18,17,53,92,93
"COG3029",34,10,12,45,23,32
"COG3030",15,0,11,38,22,33
"COG3031",48,4,11,134,38,58
"COG3033",737,292,228,577,568,616
"COG3034",52,9,39,79,42,47
"COG3036",24,9,5,16,10,19
"COG3037",528,77,107,211,413,328
"COG3038",17,3,32,82,80,116
"COG3039",2591,2296,860,9238,658,1124
"COG3040",199,69,172,611,357,419
"COG3041",427,425,417,242,194,410
"COG3042",36,4,10,26,18,30
"COG3043",1,12,6,40,60,60
"COG3044",463,477,634,197,83,411
"COG3045",21,11,10,68,79,58
"COG3047",42,0,12,30,15,10
"COG3048",187,59,73,149,75,238
"COG3049",2050,1917,2263,2716,1835,2570
"COG3050",41,16,2,27,17,18
"COG3051",589,598,165,392,414,424
"COG3052",73,140,51,83,62,107
"COG3053",276,987,151,219,189,231
"COG3054",33,9,12,86,38,67
"COG3055",252,721,379,1299,971,933
"COG3056",50,22,17,70,40,59
"COG3057",61,11,1,19,15,29
"COG3058",73,39,22,92,143,89
"COG3059",368,322,294,972,684,761
"COG3060",45,11,11,41,13,24
"COG3061",40,25,1,11,13,12
"COG3062",0,2,4,30,20,24
"COG3063",0,11,0,0,0,0
"COG3064",19,11,3,52,37,62
"COG3065",29,15,16,42,37,41
"COG3066",46,28,9,47,22,53
"COG3067",102,37,16,67,50,77
"COG3068",57,11,22,68,37,55
"COG3069",406,375,1032,460,476,803
"COG3070",373,259,864,141,83,156
"COG3071",82,30,22,64,58,54
"COG3072",207,60,29,134,136,147
"COG3073",59,15,10,44,18,33
"COG3074",24,9,11,31,21,26
"COG3075",387,221,49,636,831,580
"COG3076",45,15,19,51,39,58
"COG3077",435,540,1373,146,188,378
"COG3078",5,10,12,30,21,28
"COG3079",65,16,11,57,38,26
"COG3080",34,5,9,40,24,16
"COG3081",63,23,16,138,43,51
"COG3082",30,6,5,9,0,4
"COG3083",185,156,79,289,251,350
"COG3084",39,13,18,50,38,64
"COG3085",36,12,14,46,42,47
"COG3086",34,7,7,32,21,28
"COG3087",50,14,13,90,98,113
"COG3088",31,40,25,90,169,122
"COG3089",17,7,8,15,18,22
"COG3090",993,794,1794,1034,731,1065
"COG3091",42,20,7,30,29,34
"COG3092",41,22,14,51,28,35
"COG3093",327,494,256,760,238,311
"COG3094",31,7,13,30,24,32
"COG3095",34,19,14,53,39,32
"COG3096",239,78,34,190,159,194
"COG3097",43,12,5,35,27,35
"COG3098",8,5,8,40,24,30
"COG3099",20,10,10,33,22,19
"COG3100",31,8,10,21,13,13
"COG3101",43,13,5,26,23,37
"COG3102",33,15,9,31,31,29
"COG3103",362,1173,546,255,132,538
"COG3104",1683,2113,1331,3433,3145,2232
"COG3105",46,9,17,61,34,46
"COG3106",66,20,10,58,60,67
"COG3107",143,43,15,120,94,220
"COG3108",55,16,10,25,22,19
"COG3109",36,14,7,46,32,39
"COG3110",2,3,18,61,32,43
"COG3111",76,72,35,76,240,84
"COG3112",27,9,5,21,27,32
"COG3113",25,10,10,40,27,39
"COG3114",2,1,0,10,3,4
"COG3115",32,14,2,26,12,5
"COG3116",48,10,8,40,31,45
"COG3117",69,26,25,85,93,105
"COG3118",76,13,4,34,23,36
"COG3119",12093,10308,9421,28292,22666,20292
"COG3120",44,13,14,56,27,55
"COG3121",405,58,225,479,430,444
"COG3122",49,8,2,33,39,47
"COG3123",29,3,10,52,27,30
"COG3124",63,21,11,140,82,138
"COG3125",29,2,5,16,18,20
"COG3126",23,6,3,15,16,24
"COG3127",107,10,19,67,89,136
"COG3128",28,5,15,51,44,38
"COG3129",67,26,92,402,232,217
"COG3130",0,0,5,13,12,18
"COG3131",171,108,58,208,135,174
"COG3132",43,4,20,29,25,46
"COG3133",16,10,7,34,14,23
"COG3134",35,8,12,43,28,39
"COG3135",53,4,3,11,5,15
"COG3136",10,1,10,30,11,21
"COG3137",30,2,2,48,20,33
"COG3138",91,4,8,63,34,34
"COG3139",24,1,6,31,14,18
"COG3140",19,7,4,10,8,14
"COG3141",18,2,6,35,15,21
"COG3142",782,835,1168,1087,856,1130
"COG3143",1,2,10,48,36,48
"COG3144",29,466,175,68,38,471
"COG3145",40,6,10,38,19,61
"COG3147",37,2,6,21,13,13
"COG3148",26,3,6,41,17,86
"COG3149",26,2,3,28,19,20
"COG3150",295,148,36,116,116,114
"COG3151",38,5,10,48,49,41
"COG3152",833,101,201,508,723,272
"COG3153",800,311,481,946,727,639
"COG3154",38,3,15,58,38,50
"COG3155",97,21,5,30,18,16
"COG3156",37,7,10,126,61,103
"COG3157",67,17,54,483,59,125
"COG3158",822,792,243,199,739,286
"COG3159",21,20,5,62,25,25
"COG3160",45,6,11,54,33,54
"COG3161",42,10,11,52,49,50
"COG3162",25,3,11,32,25,31
"COG3164",297,81,62,336,346,449
"COG3165",64,7,11,65,50,57
"COG3166",1,15,9,45,59,78
"COG3169",250,572,323,728,589,571
"COG3171",33,17,11,45,40,47
"COG3172",96,22,18,190,48,59
"COG3173",93,46,8,10,10,36
"COG3174",648,572,326,1647,1433,743
"COG3176",1477,2080,2076,3476,3185,2762
"COG3177",1537,2572,2799,2673,3028,3177
"COG3178",837,1174,735,1870,1963,1456
"COG3179",0,3,0,1,4,1
"COG3180",193,35,22,85,59,123
"COG3181",519,289,412,701,439,554
"COG3182",523,501,433,810,566,709
"COG3183",161,101,204,64,174,70
"COG3185",89,4,1,8,5,1
"COG3187",472,648,546,903,747,666
"COG3188",1014,163,498,1161,1183,1132
"COG3189",197,171,281,503,335,248
"COG3190",0,0,2,18,19,16
"COG3191",377,170,513,129,191,506
"COG3192",217,45,24,70,82,159
"COG3193",162,41,171,154,99,117
"COG3194",45,3,3,14,26,18
"COG3195",23,2,0,0,1,0
"COG3196",53,73,118,41,156,110
"COG3199",28,5,0,44,20,6
"COG3201",1468,748,1984,1148,996,986
"COG3203",393,246,142,709,875,722
"COG3204",2,2,4,38,36,38
"COG3206",1110,2520,1023,3111,3323,2136
"COG3208",119,47,7,115,41,51
"COG3209",5431,3481,16125,4037,7996,6369
"COG3210",179,311,294,585,275,495
"COG3211",104,10,0,0,10,0
"COG3212",51,96,63,29,197,69
"COG3213",0,16,0,0,0,0
"COG3214",42,9,22,97,69,71
"COG3216",0,13,0,1,0,1
"COG3217",59,4,15,85,51,60
"COG3218",0,0,0,0,9,0
"COG3219",0,13,0,0,1,0
"COG3220",0,19,0,0,0,0
"COG3221",608,215,115,141,135,463
"COG3222",16,7,33,45,7,13
"COG3223",13,15,18,56,37,66
"COG3224",45,4,1,7,6,0
"COG3225",792,1937,1977,765,780,497
"COG3226",67,7,13,44,26,38
"COG3227",19,0,0,0,0,0
"COG3228",56,6,11,50,23,40
"COG3231",37,64,3,90,48,21
"COG3232",32,1,1,1,20,23
"COG3234",0,1,14,61,23,64
"COG3236",208,293,488,141,557,161
"COG3237",25,4,3,30,11,21
"COG3238",93,261,268,162,77,405
"COG3239",45,3,0,46,0,0
"COG3242",11,1,11,26,19,20
"COG3246",333,84,155,207,324,174
"COG3247",90,28,18,81,30,94
"COG3248",33,5,23,76,44,46
"COG3250",39327,38684,31101,60380,61275,38265
"COG3251",17,1,5,21,18,16
"COG3252",8,4,0,46,5,2
"COG3253",0,3,0,10,2,2
"COG3254",182,143,202,560,316,257
"COG3256",0,55,0,46,7,4
"COG3257",90,10,21,100,39,43
"COG3259",1,0,0,1,0,1
"COG3260",252,60,26,45,103,175
"COG3261",425,86,44,88,178,353
"COG3262",121,26,28,112,141,200
"COG3263",1289,1346,2020,2192,2149,1912
"COG3264",355,275,81,291,451,357
"COG3265",59,5,8,138,29,53
"COG3266",82,7,10,61,52,52
"COG3267",35,27,50,73,53,59
"COG3268",1,0,7,1,13,12
"COG3270",333,575,805,117,298,386
"COG3271",59,9,0,0,0,0
"COG3272",68,4,4,23,58,98
"COG3274",1524,2216,1416,2869,1815,1986
"COG3275",3353,2812,2476,6889,4272,4517
"COG3276",312,88,100,286,108,166
"COG3279",6759,11157,18074,7580,6042,9144
"COG3283",78,19,23,77,639,84
"COG3284",815,62,76,368,749,133
"COG3287",109,263,127,12,1,140
"COG3288",142,87,25,107,56,100
"COG3290",169,331,103,298,273,674
"COG3291",601,2361,416,586,700,413
"COG3292",34829,19882,27321,44372,39184,21139
"COG3293",1433,653,1014,713,101,201
"COG3294",76,91,311,30,20,76
"COG3296",1,4,11,5,1,5
"COG3297",69,2,4,148,41,46
"COG3299",556,569,462,250,495,145
"COG3301",17,67,21,132,264,172
"COG3302",42,8,22,49,77,97
"COG3303",466,202,240,1029,894,590
"COG3304",322,314,499,688,513,597
"COG3306",105,21,17,41,25,10
"COG3307",440,141,145,348,455,314
"COG3309",4,1,1,25,92,3
"COG3311",6,4,9,52,28,66
"COG3312",42,11,17,51,44,48
"COG3313",15,1,7,14,12,19
"COG3314",1579,1010,1611,575,442,1144
"COG3315",1023,649,460,577,360,460
"COG3316",69,13,79,284,163,1129
"COG3317",69,20,13,58,117,120
"COG3318",23,6,4,15,52,23
"COG3319",548,52,37,367,73,54
"COG3320",131,163,384,291,235,441
"COG3321",1877,144,8,356,20,41
"COG3323",544,413,353,1355,1323,969
"COG3324",121,36,144,291,480,61
"COG3325",895,616,404,944,841,929
"COG3326",257,651,491,130,25,167
"COG3327",34,2,11,6,23,60
"COG3328",2278,3327,6214,2801,1668,2720
"COG3330",3,28,0,0,0,0
"COG3331",228,681,986,131,181,390
"COG3333",905,503,502,860,906,829
"COG3335",294,1665,1579,733,193,290
"COG3338",22,11,0,0,1,2
"COG3339",54,9,24,118,138,78
"COG3340",1367,1578,2571,256,420,1960
"COG3341",512,1202,1318,1025,1202,1185
"COG3343",1,4,0,1,0,3
"COG3344",10409,16650,19676,18200,15734,10500
"COG3345",3565,4223,8225,4307,4901,5380
"COG3347",62,16,78,12,13,35
"COG3350",0,13,4,0,1,0
"COG3359",179,684,1066,119,57,437
"COG3366",19,7,8,0,41,12
"COG3369",35,35,13,13,51,21
"COG3376",49,2,0,5,2,0
"COG3378",1982,2421,1410,990,1243,1312
"COG3379",6,23,1,0,23,10
"COG3381",79,21,24,108,153,111
"COG3382",731,316,593,724,814,605
"COG3383",439,170,166,503,868,403
"COG3384",155,13,11,181,64,86
"COG3385",1261,18201,18627,11572,5295,2746
"COG3386",278,188,287,482,496,452
"COG3387",319,428,347,1318,872,632
"COG3391",771,814,715,1851,1717,1403
"COG3392",284,283,277,140,106,168
"COG3393",38,39,21,11,12,38
"COG3394",599,182,144,463,198,466
"COG3395",371,187,807,644,1018,351
"COG3396",84,5,24,12,29,84
"COG3397",33,24,21,0,27,15
"COG3401",66,124,68,0,63,68
"COG3402",124,118,133,359,85,247
"COG3404",811,1072,482,1431,1279,1302
"COG3405",876,891,964,672,215,562
"COG3407",15,5,1,2,0,3
"COG3408",1771,3027,3607,4667,4172,2725
"COG3409",2353,915,2065,374,449,601
"COG3410",372,96,656,41,124,90
"COG3411",486,41,47,147,120,157
"COG3412",120,15,30,297,129,76
"COG3414",299,33,52,189,252,105
"COG3415",0,1,12,11,0,0
"COG3416",23,0,0,0,1,0
"COG3417",45,8,22,41,38,29
"COG3418",0,0,5,9,10,13
"COG3420",13,10,0,39,103,45
"COG3421",0,30,23,0,2,20
"COG3422",1,14,7,36,27,40
"COG3423",22,5,5,51,19,26
"COG3425",2,3,2,3,1,5
"COG3426",1002,1314,647,1641,1423,1460
"COG3428",157,571,15,369,75,262
"COG3429",11,0,1,0,0,25
"COG3433",282,30,19,353,66,53
"COG3434",121,428,19,20,15,26
"COG3436",4017,13722,8146,6653,7972,7576
"COG3437",2040,3247,3083,2063,2500,3453
"COG3439",100,22,24,655,111,284
"COG3440",11,159,103,81,138,59
"COG3442",558,250,149,65,66,163
"COG3443",38,74,86,54,277,141
"COG3444",1864,234,425,580,970,475
"COG3445",36,12,12,40,37,50
"COG3447",2,2,25,87,115,132
"COG3448",43,6,0,2,151,1
"COG3449",739,277,428,1923,1013,789
"COG3450",25,1,4,2,8,3
"COG3451",11026,15189,13805,13190,17928,11423
"COG3452",142,569,986,35,63,650
"COG3454",298,23,12,67,83,93
"COG3455",85,7,9,100,14,25
"COG3456",0,3,14,65,7,0
"COG3457",191,79,27,95,55,188
"COG3458",1190,858,912,1787,1776,866
"COG3459",1083,5048,7558,287,546,1863
"COG3460",26,1,6,5,11,23
"COG3463",205,281,262,51,6,140
"COG3464",7043,3107,11302,7391,4168,2093
"COG3467",1683,1012,2401,1526,1234,1129
"COG3468",360,539,441,2068,1542,2699
"COG3469",26,1,0,0,0,11
"COG3470",3,8,0,0,1,16
"COG3471",0,17,0,0,0,7
"COG3472",458,251,994,52,25,240
"COG3473",50,4,0,0,0,5
"COG3475",1198,3173,2717,2148,1802,3445
"COG3476",130,501,408,335,251,219
"COG3477",0,3,17,42,5,5
"COG3478",40,2,4,1,0,7
"COG3479",49,4,3,27,9,3
"COG3480",27,114,1,4,0,38
"COG3481",1401,1383,1356,471,714,971
"COG3484",41,3,0,7,1,0
"COG3485",119,10,0,8,3,3
"COG3486",91,6,1,100,4,4
"COG3487",506,541,166,599,714,432
"COG3488",684,956,730,1029,1565,725
"COG3491",147,12,0,6,3,0
"COG3493",621,48,162,416,47,140
"COG3494",269,59,34,116,337,57
"COG3496",50,1,0,4,2,2
"COG3497",246,478,407,511,234,522
"COG3498",73,187,4,95,56,137
"COG3499",0,2,4,73,11,57
"COG3500",140,243,325,489,217,394
"COG3501",870,430,151,1043,2756,1797
"COG3503",367,359,221,37,76,146
"COG3504",256,33,4,22,2,16
"COG3505",9701,12808,11804,11586,16274,9669
"COG3506",251,340,258,486,303,147
"COG3507",10397,10489,9061,13770,10971,6588
"COG3509",30,30,454,2,10,52
"COG3512",154,305,641,375,274,168
"COG3513",1446,3088,3097,2260,1918,604
"COG3514",0,1,11,3,5,6
"COG3515",160,26,84,362,50,176
"COG3516",72,7,16,95,29,41
"COG3517",82,15,60,193,40,153
"COG3518",18,6,2,89,5,0
"COG3519",103,23,33,210,47,85
"COG3520",104,10,15,170,37,39
"COG3521",47,11,16,78,5,0
"COG3522",99,13,19,184,34,67
"COG3523",246,29,22,401,30,2
"COG3524",1,4,4,94,31,1
"COG3525",12957,12446,9740,21677,16046,16881
"COG3526",8,1,0,1,0,0
"COG3527",49,7,2,9,2,13
"COG3528",0,0,0,0,0,1
"COG3529",23,3,5,18,6,13
"COG3530",18,2,13,21,19,14
"COG3533",7846,5902,5159,14092,11671,6639
"COG3534",4472,3540,4397,6083,7006,3968
"COG3535",133,35,29,11,32,4
"COG3536",7,7,0,5,52,32
"COG3537",8584,12319,9621,26655,21933,17490
"COG3538",1131,1598,923,2647,2283,2564
"COG3539",532,79,273,525,618,621
"COG3541",221,74,98,101,722,72
"COG3542",79,84,9,8,17,16
"COG3543",360,282,117,42,138,110
"COG3544",96,62,2,37,146,7
"COG3545",0,11,1,0,0,0
"COG3546",942,665,345,274,113,488
"COG3547",6610,7883,8508,4122,5743,9222
"COG3548",35,0,8,57,3,5
"COG3549",32,18,4,35,3,15
"COG3550",1403,3419,4691,6662,5051,3308
"COG3552",0,0,1,0,0,0
"COG3555",51,3,0,2,1,0
"COG3557",18,87,8,7,1,8
"COG3558",41,0,0,5,0,0
"COG3560",378,331,366,1095,865,866
"COG3561",101,176,304,37,181,142
"COG3562",4,3,6,55,46,3
"COG3563",3,3,3,131,50,1
"COG3566",7,59,17,2,1,13
"COG3567",2,101,10,3,0,0
"COG3568",3433,2137,1645,4421,3890,3656
"COG3570",25,7,0,83,37,8
"COG3572",190,49,14,12,10,98
"COG3575",0,0,0,2,0,1
"COG3576",99,4,3,9,3,25
"COG3579",1456,2353,1499,3781,2644,2558
"COG3580",3245,3960,4283,1335,2563,2860
"COG3581",2467,3515,4119,1324,1734,2707
"COG3583",1698,511,246,152,603,404
"COG3584",1909,478,322,396,623,544
"COG3585",10,12,21,12,28,19
"COG3586",162,117,16,403,259,273
"COG3587",889,1074,1203,1079,665,806
"COG3588",13,40,40,49,7,12
"COG3589",557,70,21,194,279,71
"COG3590",1568,1975,2167,3057,2878,2228
"COG3591",73,147,386,46,105,143
"COG3592",21,1,6,32,16,29
"COG3593",579,571,628,951,387,605
"COG3594",1333,1633,1050,2786,1285,1011
"COG3595",3,183,3,21,0,69
"COG3596",220,145,33,2,48,261
"COG3597",202,103,0,0,0,15
"COG3598",256,307,98,5,10,221
"COG3599",369,327,97,52,166,309
"COG3600",132,264,465,3,20,47
"COG3601",840,835,923,165,214,382
"COG3602",11,11,16,29,7,0
"COG3603",72,22,27,68,15,29
"COG3604",617,1401,758,1037,3254,1875
"COG3605",153,87,11,115,64,88
"COG3608",312,763,463,159,211,623
"COG3609",8,6,11,0,26,14
"COG3610",807,468,886,561,579,656
"COG3611",17,154,15,10,2,12
"COG3613",2,16,6,5,2,19
"COG3615",49,18,6,35,19,26
"COG3616",162,83,23,337,105,184
"COG3617",917,1683,627,1311,495,1580
"COG3618",92,0,51,121,18,4
"COG3619",1224,1066,1310,366,282,751
"COG3621",9,1,2,1,0,13
"COG3622",221,52,83,386,199,300
"COG3623",101,24,45,140,90,138
"COG3624",39,7,7,30,29,21
"COG3625",46,18,3,40,53,72
"COG3626",294,27,9,84,70,126
"COG3627",246,28,26,64,71,135
"COG3628",2,37,5,113,29,36
"COG3629",459,35,73,433,36,69
"COG3630",10,7,0,2,0,0
"COG3633",544,486,425,331,1003,819
"COG3634",846,965,669,1759,1551,1687
"COG3635",1877,856,758,1907,1813,1471
"COG3636",0,22,0,12,0,10
"COG3637",61,73,41,134,69,88
"COG3638",360,223,73,92,81,393
"COG3639",786,432,108,100,115,530
"COG3640",775,273,380,126,63,422
"COG3641",428,525,468,231,255,690
"COG3643",718,332,236,1139,969,725
"COG3645",678,1552,853,1331,499,737
"COG3646",65,141,137,715,282,736
"COG3647",2,0,3,14,9,4
"COG3649",658,468,516,603,782,186
"COG3650",0,115,8,0,0,2
"COG3653",496,151,116,359,124,239
"COG3654",180,158,264,139,215,230
"COG3655",931,610,1119,552,260,487
"COG3657",0,4,0,13,1,6
"COG3659",67,8,0,8,0,3
"COG3660",0,26,1,0,0,1
"COG3661",956,564,745,1910,1628,818
"COG3662",58,2,0,4,0,0
"COG3663",847,1125,804,912,940,1106
"COG3664",747,453,1232,74,604,323
"COG3665",15,29,4,8,4,3
"COG3666",7717,4786,3706,4743,6827,9564
"COG3667",81,7,3,0,5,0
"COG3668",7,27,67,4,14,17
"COG3669",7075,9364,6118,10347,8072,9076
"COG3671",5,0,0,8,18,38
"COG3672",7,3,4,0,7,8
"COG3675",254,0,0,132,395,0
"COG3676",347,170,377,817,1149,168
"COG3677",427,621,264,1924,795,859
"COG3678",104,13,18,87,62,57
"COG3679",0,5,3,3,0,0
"COG3680",26,50,17,0,127,10
"COG3681",2090,2071,1661,2661,2227,2364
"COG3682",415,804,1656,297,252,665
"COG3683",47,7,0,6,1,1
"COG3684",35,5,21,86,65,40
"COG3685",90,14,27,12,52,66
"COG3688",1019,2002,1560,439,627,1378
"COG3689",195,407,259,203,61,286
"COG3691",45,22,12,59,32,51
"COG3692",0,4,10,2,18,36
"COG3693",889,1692,1421,1309,1279,602
"COG3694",14,51,10,15,14,61
"COG3695",646,334,277,778,427,567
"COG3696",3656,4114,2089,10663,8903,5545
"COG3697",317,278,119,216,190,179
"COG3698",16,15,21,2,40,64
"COG3700",51,28,29,62,43,62
"COG3701",131,5,5,0,0,8
"COG3703",18,4,6,46,39,57
"COG3704",0,24,0,36,1,2
"COG3705",1570,1048,978,408,384,771
"COG3706",11768,10064,11768,16378,14023,8496
"COG3707",250,270,170,91,199,188
"COG3708",320,115,544,75,43,161
"COG3709",48,1,6,38,23,42
"COG3710",81,34,89,146,152,109
"COG3711",1989,1124,2932,1390,1654,1477
"COG3712",7194,6431,10103,25345,19077,14154
"COG3713",49,10,29,59,103,135
"COG3714",47,4,14,50,41,61
"COG3715",1802,211,281,717,1502,541
"COG3716",2872,315,488,746,1390,611
"COG3717",913,1464,1226,2063,2166,1803
"COG3718",823,75,67,21,462,148
"COG3719",56,16,11,58,57,54
"COG3720",56,5,2,94,4,0
"COG3721",11,5,4,53,45,4
"COG3722",66,9,32,108,58,98
"COG3723",103,137,34,892,27,63
"COG3724",108,4,12,62,34,57
"COG3725",54,7,11,52,47,45
"COG3726",45,12,4,34,26,33
"COG3727",709,931,595,114,1075,453
"COG3728",229,119,301,40,93,49
"COG3729",34,2,9,12,11,20
"COG3730",174,19,24,71,483,56
"COG3731",115,10,15,69,237,60
"COG3732",365,30,27,122,665,73
"COG3733",62,2,14,12,43,105
"COG3734",213,23,35,238,76,146
"COG3735",280,203,148,382,634,298
"COG3736",2,30,0,18,16,1
"COG3738",126,176,355,63,172,121
"COG3740",142,91,57,243,238,168
"COG3741",1,37,3,1,1,5
"COG3744",1,9,44,33,1,13
"COG3745",0,8,0,0,3,15
"COG3746",317,586,474,1501,1698,731
"COG3747",74,82,390,46,12,21
"COG3753",0,1,11,34,35,51
"COG3754",523,557,1115,2074,1941,996
"COG3755",24,3,17,6,25,44
"COG3756",0,0,0,0,3,0
"COG3757",6409,3458,5524,838,780,2995
"COG3758",234,9,22,117,25,46
"COG3759",17,4,1,2,0,2
"COG3760",574,793,671,208,489,383
"COG3762",0,20,4,5,2,1
"COG3763",1,27,4,1,0,4
"COG3764",868,713,1035,337,68,1054
