"","DLM022","NOM016","NLF013","DLM023","NOM002","DOM019"
"COG2827",230,115,125,273,224,168
"COG2828",166,77,37,94,269,128
"COG2829",160,26,23,56,33,39
"COG2830",301,872,469,342,159,591
"COG2831",302,56,186,403,59,41
"COG2832",193,66,240,104,477,126
"COG2834",254,16,70,39,37,40
"COG2835",25,1,17,18,3,0
"COG2836",59,38,137,68,28,111
"COG2837",181,97,101,135,74,152
"COG2839",60,337,132,155,28,180
"COG2840",118,6,53,41,8,16
"COG2841",27,0,2,1,0,0
"COG2842",374,249,222,102,3,237
"COG2843",2304,2704,2610,1671,2613,2736
"COG2844",197,15,171,70,52,44
"COG2845",4,0,5,17,1,0
"COG2846",150,582,361,137,194,596
"COG2848",782,837,1644,1979,2158,1315
"COG2849",165,130,871,606,121,1204
"COG2850",70,7,14,19,10,1
"COG2851",59,193,121,139,320,184
"COG2852",310,144,127,799,8,199
"COG2853",134,7,99,60,12,26
"COG2854",76,13,63,52,7,38
"COG2855",1162,1805,1136,1163,583,1788
"COG2856",1369,616,1149,1126,392,1075
"COG2859",111,686,649,312,200,879
"COG2860",771,843,785,626,606,1013
"COG2861",176,54,51,178,167,59
"COG2862",87,5,11,16,4,11
"COG2863",0,0,4,0,0,7
"COG2864",165,7,45,78,22,28
"COG2865",5134,4856,6148,3882,5615,5251
"COG2866",1115,861,585,395,1337,1341
"COG2867",54,1,1,6,4,0
"COG2868",469,296,525,223,775,234
"COG2869",350,710,358,398,93,587
"COG2870",309,391,251,516,408,510
"COG2871",537,1427,936,676,274,1243
"COG2872",556,347,411,1457,1029,456
"COG2873",3639,4617,5236,5331,6142,4447
"COG2875",772,966,1109,1707,1507,1326
"COG2876",1501,2072,1647,2409,1002,1458
"COG2877",587,1119,768,780,494,1230
"COG2878",1038,1832,1440,1993,1465,1673
"COG2879",72,0,1,8,3,0
"COG2882",62,0,3,6,4,1
"COG2884",1934,1866,1929,1858,1709,1845
"COG2885",2371,1804,1883,1776,554,3530
"COG2887",225,17,10,0,129,1
"COG2890",2149,2060,2300,1939,1969,2115
"COG2891",88,4,56,44,10,4
"COG2893",620,269,316,1965,1020,162
"COG2894",1416,687,1081,588,1814,557
"COG2895",932,1326,1536,975,2182,1930
"COG2896",984,372,429,1182,1553,412
"COG2897",219,5,93,70,41,30
"COG2898",4,68,44,99,250,69
"COG2900",28,4,4,7,2,0
"COG2901",61,3,19,11,4,12
"COG2904",142,21,13,35,10,27
"COG2906",0,0,2,5,5,0
"COG2907",0,0,0,1,2,0
"COG2908",670,1390,1363,787,398,1761
"COG2909",1017,571,714,434,195,459
"COG2910",162,112,74,115,46,216
"COG2911",446,75,86,338,830,196
"COG2912",88,6,8,14,4,1
"COG2913",55,6,58,6,4,12
"COG2914",23,0,1,7,3,0
"COG2915",76,4,4,5,6,0
"COG2916",89,1,22,35,12,6
"COG2917",59,2,59,27,7,7
"COG2918",156,1008,38,35,57,8
"COG2919",37,3,47,9,29,9
"COG2920",44,3,8,17,4,9
"COG2921",43,0,37,18,0,17
"COG2922",87,1,2,16,8,0
"COG2923",41,0,3,13,6,0
"COG2924",41,2,28,13,2,13
"COG2925",65,3,155,57,11,27
"COG2926",47,3,2,14,6,0
"COG2927",75,3,25,25,6,7
"COG2928",2,3,34,0,90,7
"COG2929",37,54,39,15,1,30
"COG2931",120,555,298,258,158,268
"COG2932",952,413,552,609,1073,418
"COG2933",81,9,9,15,7,6
"COG2935",0,0,26,0,7,1
"COG2936",314,356,363,496,538,438
"COG2937",268,12,33,53,23,4
"COG2938",42,3,6,11,4,0
"COG2939",42,7,0,0,2,4
"COG2942",1275,2333,1121,1602,1640,2323
"COG2943",243,14,1,29,16,2
"COG2944",129,66,13,413,106,34
"COG2945",1,3,0,0,0,10
"COG2946",651,495,427,1086,1268,211
"COG2947",16,1,27,26,0,4
"COG2948",22,15,47,67,2,9
"COG2949",572,153,252,143,32,138
"COG2951",104,4,82,79,13,15
"COG2954",715,928,1327,921,1068,975
"COG2956",61,5,103,55,7,20
"COG2957",572,1541,1620,949,1255,1471
"COG2958",62,0,1,380,310,54
"COG2959",30,8,12,10,11,0
"COG2960",36,1,1,5,4,0
"COG2961",138,64,76,123,52,134
"COG2962",396,58,168,206,75,55
"COG2963",1727,732,945,901,1396,1075
"COG2964",845,281,219,338,378,451
"COG2965",31,4,25,22,7,12
"COG2966",1250,2185,2219,2362,2642,2160
"COG2967",54,7,0,12,4,2
"COG2968",578,87,147,126,309,161
"COG2969",80,3,51,33,10,14
"COG2971",789,72,57,185,396,69
"COG2972",13461,12978,18367,13256,24572,9961
"COG2973",17,2,1,6,2,1
"COG2974",128,9,11,32,10,0
"COG2975",23,3,21,14,5,5
"COG2976",90,3,81,37,12,10
"COG2977",56,1,0,53,2,5
"COG2978",459,1225,471,759,698,669
"COG2979",68,2,5,15,7,0
"COG2980",39,2,29,19,5,9
"COG2981",54,19,11,9,5,8
"COG2982",397,35,8,33,17,1
"COG2983",55,4,3,11,3,0
"COG2984",1411,1360,1713,2796,2606,1453
"COG2985",3387,7763,5518,4808,2605,7760
"COG2986",889,2120,889,1397,704,1752
"COG2987",843,1714,729,1492,751,1894
"COG2988",53,2,0,10,4,0
"COG2989",252,297,106,86,60,41
"COG2990",168,33,44,112,26,9
"COG2991",0,0,3,0,1,0
"COG2992",113,6,2,31,5,0
"COG2994",18,10,0,32,9,12
"COG2995",239,12,18,35,20,1
"COG2996",858,1503,1838,1016,1968,1350
"COG2998",23,5,7,41,29,35
"COG2999",57,4,4,10,0,0
"COG3001",68,2,14,11,28,7
"COG3004",587,1201,497,636,713,1149
"COG3005",333,273,502,104,80,327
"COG3006",135,13,10,32,12,0
"COG3007",34,180,153,80,346,42
"COG3008",257,10,141,118,32,9
"COG3009",66,2,3,2,8,1
"COG3010",294,280,263,652,913,341
"COG3012",86,8,30,22,11,16
"COG3013",70,49,1,13,5,1
"COG3014",24,21,14,10,0,22
"COG3015",212,228,169,253,174,251
"COG3016",143,243,194,158,302,104
"COG3017",41,1,25,9,5,8
"COG3019",0,0,0,0,0,0
"COG3021",492,1016,1084,741,316,878
"COG3022",679,1344,907,786,986,1107
"COG3023",2394,2683,1187,1759,719,1843
"COG3024",4,0,25,9,1,6
"COG3025",296,84,29,271,148,87
"COG3026",93,10,18,18,8,1
"COG3027",203,37,32,85,19,70
"COG3028",93,4,82,47,6,8
"COG3029",62,0,5,4,1,0
"COG3030",25,1,0,11,3,0
"COG3031",86,0,1,0,5,1
"COG3033",602,776,274,409,173,768
"COG3034",77,11,11,64,62,69
"COG3036",17,1,2,5,4,1
"COG3037",271,140,54,265,681,103
"COG3038",169,1,4,14,9,0
"COG3039",1801,739,2766,1146,771,537
"COG3040",252,300,262,132,74,196
"COG3041",439,447,304,167,178,364
"COG3042",46,4,1,9,3,0
"COG3043",47,3,23,13,2,11
"COG3044",388,353,462,428,1526,303
"COG3045",86,3,24,32,5,18
"COG3047",45,1,1,1,2,0
"COG3048",391,76,104,71,47,78
"COG3049",2113,2695,2798,1502,2390,2507
"COG3050",36,0,8,10,1,0
"COG3051",590,152,159,444,324,334
"COG3052",174,47,41,107,92,67
"COG3053",333,110,72,141,107,119
"COG3054",143,6,7,27,8,0
"COG3055",649,787,256,367,421,1733
"COG3056",82,6,8,20,8,0
"COG3057",32,5,1,9,10,0
"COG3058",146,9,64,44,14,18
"COG3059",399,672,257,433,254,586
"COG3060",25,0,7,4,3,0
"COG3061",11,0,2,1,3,0
"COG3062",38,5,6,5,2,0
"COG3063",0,3,3,0,0,0
"COG3064",109,9,10,16,2,1
"COG3065",53,3,4,11,5,0
"COG3066",51,3,5,11,2,0
"COG3067",125,12,13,21,9,0
"COG3068",86,1,4,22,7,1
"COG3069",427,114,1332,688,200,344
"COG3070",317,133,292,215,365,234
"COG3071",100,4,14,28,10,0
"COG3072",185,11,47,31,28,1
"COG3073",63,2,3,9,2,0
"COG3074",29,1,4,4,3,0
"COG3075",85,548,152,338,10,193
"COG3076",69,4,8,12,5,1
"COG3077",807,709,655,691,634,608
"COG3078",36,2,7,6,6,0
"COG3079",85,5,10,12,8,0
"COG3080",43,1,5,7,1,0
"COG3081",89,2,12,14,7,0
"COG3082",37,1,3,5,1,0
"COG3083",208,220,235,215,55,334
"COG3084",59,2,2,17,7,0
"COG3085",71,5,13,12,6,0
"COG3086",90,3,5,19,6,0
"COG3087",126,2,66,19,11,15
"COG3088",142,9,60,60,7,27
"COG3089",23,2,0,8,4,0
"COG3090",545,709,764,1942,1953,782
"COG3091",42,11,3,4,4,0
"COG3092",54,3,5,10,2,0
"COG3093",543,394,217,212,33,102
"COG3094",55,2,3,6,0,0
"COG3095",92,3,3,8,5,0
"COG3096",243,12,34,34,22,1
"COG3097",54,0,6,6,4,0
"COG3098",45,1,1,7,3,0
"COG3099",46,2,0,12,0,0
"COG3100",45,1,2,7,5,0
"COG3101",28,6,5,8,5,0
"COG3102",46,10,4,10,2,0
"COG3103",1720,962,1172,568,1751,557
"COG3104",1508,2860,1665,1368,594,2960
"COG3105",73,3,3,22,7,1
"COG3106",80,4,10,8,5,2
"COG3107",119,9,16,29,18,0
"COG3108",68,4,8,11,10,0
"COG3109",141,5,10,11,1,1
"COG3110",83,2,4,13,7,0
"COG3111",79,15,29,29,87,17
"COG3112",27,1,5,13,1,0
"COG3113",51,3,4,3,3,0
"COG3114",9,4,4,8,4,0
"COG3115",19,1,4,3,2,0
"COG3116",65,4,7,10,5,0
"COG3117",99,0,46,20,8,20
"COG3118",48,4,5,6,3,1
"COG3119",12905,21656,13178,11059,6116,19406
"COG3120",59,5,9,9,0,0
"COG3121",750,20,21,137,76,4
"COG3122",45,2,3,7,6,0
"COG3123",65,1,0,3,4,0
"COG3124",50,173,23,50,16,290
"COG3125",18,0,1,3,2,0
"COG3126",38,0,0,6,1,0
"COG3127",112,2,3,24,17,0
"COG3128",48,0,2,15,8,1
"COG3129",187,139,51,87,36,49
"COG3130",19,0,1,3,1,0
"COG3131",289,10,7,46,19,0
"COG3132",47,1,1,19,2,0
"COG3133",44,1,9,6,1,31
"COG3134",52,2,0,10,5,0
"COG3135",4,0,0,5,4,0
"COG3136",33,0,2,3,1,0
"COG3137",42,1,1,7,1,0
"COG3138",66,3,1,5,6,1
"COG3139",28,1,2,4,0,0
"COG3140",23,0,4,4,0,0
"COG3141",45,0,1,6,1,1
"COG3142",586,1007,871,1303,602,708
"COG3143",83,2,1,15,4,0
"COG3144",153,158,613,87,449,116
"COG3145",56,0,2,11,10,0
"COG3147",28,0,1,6,2,0
"COG3148",69,1,2,5,2,0
"COG3149",32,1,0,8,3,0
"COG3150",140,88,173,49,11,22
"COG3151",68,2,0,18,11,2
"COG3152",268,112,241,167,277,89
"COG3153",677,679,453,408,364,541
"COG3154",63,6,1,13,7,0
"COG3155",52,4,2,26,7,6
"COG3156",65,1,6,2,5,0
"COG3157",442,5,3,35,8,1
"COG3158",246,86,1547,45,121,74
"COG3159",34,2,40,25,4,0
"COG3160",68,3,4,10,10,0
"COG3161",170,5,5,11,4,1
"COG3162",40,3,1,12,2,0
"COG3164",442,9,321,173,47,89
"COG3165",83,2,4,23,6,2
"COG3166",60,24,0,63,12,16
"COG3169",240,670,362,350,136,555
"COG3171",74,0,3,6,1,1
"COG3172",111,1,82,19,15,1
"COG3173",232,50,76,39,16,34
"COG3174",269,1298,367,730,286,930
"COG3176",1186,2718,2248,1530,785,2549
"COG3177",4489,4301,7123,3776,3440,3237
"COG3178",325,1136,902,932,359,1241
"COG3179",1,24,0,16,0,1
"COG3180",124,30,38,177,42,44
"COG3181",255,231,370,1134,339,430
"COG3182",285,840,598,397,128,818
"COG3183",2,145,40,42,13,32
"COG3185",0,0,0,1,7,0
"COG3187",228,768,629,410,251,821
"COG3188",1453,25,47,253,102,1
"COG3189",235,304,174,164,167,263
"COG3190",33,3,1,4,0,0
"COG3191",590,245,273,935,326,173
"COG3192",210,66,40,185,67,66
"COG3193",162,39,46,162,247,59
"COG3194",29,1,1,5,1,0
"COG3195",0,0,0,0,2,0
"COG3196",60,42,184,401,58,107
"COG3199",72,11,10,8,4,7
"COG3201",491,912,499,498,745,970
"COG3203",522,6,893,385,71,183
"COG3204",45,0,2,9,3,0
"COG3206",814,1959,1655,883,737,2674
"COG3208",29,4,14,64,248,28
"COG3209",2954,5049,4035,1918,3457,9647
"COG3210",1005,229,600,274,102,102
"COG3211",0,0,0,0,0,0
"COG3212",325,101,130,83,220,142
"COG3213",0,4,13,0,0,0
"COG3214",204,3,59,30,11,0
"COG3216",9,1,1,0,0,31
"COG3217",110,1,3,24,6,0
"COG3218",0,0,1,0,3,0
"COG3219",0,2,11,0,0,0
"COG3220",0,4,12,0,0,0
"COG3221",395,203,94,198,363,319
"COG3222",62,19,5,11,34,18
"COG3223",76,10,6,8,4,0
"COG3224",1,0,0,0,5,0
"COG3225",1700,1496,1436,2128,2153,1544
"COG3226",56,0,1,13,4,0
"COG3227",48,0,2,40,0,3
"COG3228",47,0,5,13,4,0
"COG3231",217,330,50,63,19,9
"COG3232",0,0,1,7,5,0
"COG3234",72,0,3,10,0,0
"COG3236",445,90,195,88,263,148
"COG3237",30,0,0,8,3,0
"COG3238",343,139,229,188,430,134
"COG3239",0,0,0,1,2,0
"COG3242",36,1,2,5,0,0
"COG3246",471,102,83,543,77,174
"COG3247",135,11,59,26,4,44
"COG3248",208,3,5,7,3,1
"COG3250",29326,58739,50595,42289,28933,60494
"COG3251",27,0,1,3,2,0
"COG3252",92,2,2,4,5,3
"COG3253",0,0,0,0,1,0
"COG3254",154,269,503,231,211,253
"COG3256",0,3,18,0,1,1
"COG3257",80,5,11,21,144,12
"COG3259",354,0,1,1,1,1
"COG3260",233,41,32,191,44,53
"COG3261",526,61,62,226,71,103
"COG3262",129,22,51,70,19,15
"COG3263",1059,1967,1559,1223,1719,1663
"COG3264",374,42,200,158,40,53
"COG3265",152,3,3,22,10,1
"COG3266",75,1,1,14,6,0
"COG3267",15,63,50,83,433,15
"COG3268",19,0,0,0,0,0
"COG3270",694,467,480,1144,1116,433
"COG3271",26,0,0,0,0,5
"COG3272",27,1,8,19,17,1
"COG3274",1692,2516,1262,1089,1599,2278
"COG3275",3686,4097,3232,1749,790,2666
"COG3276",508,103,93,170,164,168
"COG3279",7320,10450,11134,7968,9581,7503
"COG3283",119,3,10,18,395,0
"COG3284",412,53,104,208,345,57
"COG3287",93,232,352,4,1195,172
"COG3288",146,18,14,115,41,1
"COG3290",657,309,412,305,152,236
"COG3291",1348,817,242,178,1532,2604
"COG3292",21055,57688,42340,25924,14340,46284
"COG3293",1163,442,6564,922,78,1852
"COG3294",48,78,264,112,58,58
"COG3296",17,5,14,4,1,37
"COG3297",56,4,1,12,6,0
"COG3299",1440,262,277,1161,463,1897
"COG3301",118,6,238,123,14,75
"COG3302",155,2,11,28,10,3
"COG3303",811,679,1003,323,206,996
"COG3304",362,465,377,331,193,336
"COG3306",294,19,94,49,58,3
"COG3307",467,119,74,285,317,237
"COG3309",8,6,2,10,3,340
"COG3311",62,1,9,33,9,0
"COG3312",72,5,9,8,8,0
"COG3313",27,2,1,4,3,0
"COG3314",1665,729,1287,1310,1329,763
"COG3315",372,1011,1110,775,701,544
"COG3316",501,15,17,87,34,18
"COG3317",91,6,74,51,10,28
"COG3318",48,0,10,8,9,13
"COG3319",422,13,6,149,18,0
"COG3320",628,71,166,221,867,171
"COG3321",41,17,22,212,3,27
"COG3323",354,851,544,484,404,982
"COG3324",134,64,25,91,30,101
"COG3325",438,1316,347,588,421,1649
"COG3326",545,246,385,163,356,232
"COG3327",0,1,2,0,8,1
"COG3328",2455,3035,1740,3136,4718,3021
"COG3330",318,0,95,0,0,0
"COG3331",464,366,507,404,744,909
"COG3333",541,609,785,2003,663,689
"COG3335",901,549,927,1126,2884,271
"COG3338",0,6,7,2,2,0
"COG3339",140,155,116,96,128,29
"COG3340",1071,773,1135,864,1033,1211
"COG3341",416,1234,1146,811,1104,1334
"COG3343",51,0,0,3,4,0
"COG3344",12086,13798,9796,21613,8506,11137
"COG3345",3983,5429,4944,4248,8349,5232
"COG3347",60,29,27,96,55,62
"COG3350",4,3,4,40,0,1
"COG3359",307,464,834,193,1013,299
"COG3366",12,0,5,23,3,13
"COG3369",141,134,11,66,5,227
"COG3376",0,0,0,0,1,0
"COG3378",3327,1494,1302,6013,2439,1757
"COG3379",11,31,20,0,0,11
"COG3381",158,7,10,25,17,30
"COG3382",431,709,692,360,147,685
"COG3383",608,105,157,575,864,153
"COG3384",101,3,6,20,24,1
"COG3385",6839,5297,2867,3674,793,2937
"COG3386",607,276,220,407,192,258
"COG3387",1250,460,367,406,169,644
"COG3391",1635,1214,375,441,376,1341
"COG3392",334,139,230,124,401,198
"COG3393",97,8,14,46,116,30
"COG3394",306,189,345,2655,268,340
"COG3395",499,228,161,838,494,232
"COG3396",0,2,2,1,11,0
"COG3397",0,106,28,40,28,22
"COG3401",542,302,170,314,150,1448
"COG3402",10,58,47,110,25,62
"COG3404",496,1091,716,1199,859,1046
"COG3405",248,773,1794,415,611,714
"COG3407",0,1,0,1,2,1
"COG3408",2325,3602,2381,1088,1475,2184
"COG3409",2945,684,1164,2460,1127,612
"COG3410",295,336,147,194,80,149
"COG3411",189,82,51,133,64,87
"COG3412",126,4,8,51,227,13
"COG3414",98,76,24,79,250,14
"COG3415",0,0,1,2,0,7
"COG3416",0,0,0,0,1,0
"COG3417",94,16,5,23,3,10
"COG3418",19,1,2,2,2,0
"COG3420",1,0,124,24,0,18
"COG3421",275,29,12,64,48,8
"COG3422",121,7,19,7,2,8
"COG3423",48,2,0,5,2,3
"COG3425",159,0,0,2,4,0
"COG3426",1635,1674,1280,1122,746,1391
"COG3428",9,352,226,175,0,156
"COG3429",0,0,1,0,20,1
"COG3433",175,13,5,122,5,1
"COG3434",138,278,326,85,754,137
"COG3436",5825,6985,4161,7267,11400,6578
"COG3437",3143,4101,2440,4983,3036,4194
"COG3439",142,33,73,71,19,33
"COG3440",58,93,222,28,93,58
"COG3442",1049,173,285,200,239,181
"COG3443",137,31,17,66,39,71
"COG3444",710,288,359,1713,1109,223
"COG3445",60,0,10,14,7,0
"COG3447",247,3,6,20,12,0
"COG3448",1,0,1,3,93,0
"COG3449",738,866,1040,484,227,1029
"COG3450",1,0,0,5,3,0
"COG3451",21152,15499,9779,11710,8098,10264
"COG3452",248,350,980,308,500,221
"COG3454",136,20,2,126,18,53
"COG3455",69,2,1,22,3,0
"COG3456",128,6,1,27,3,0
"COG3457",499,72,76,130,119,149
"COG3458",557,1104,596,1096,747,1075
"COG3459",6263,3454,6159,2982,6831,2955
"COG3460",0,0,0,0,2,0
"COG3463",53,292,317,146,943,323
"COG3464",2732,3173,5070,3579,5465,4501
"COG3467",934,1455,1529,815,1114,1212
"COG3468",4088,798,878,3624,582,943
"COG3469",7,35,1,0,0,0
"COG3470",6,5,5,13,26,1
"COG3471",0,2,6,24,0,7
"COG3472",386,298,160,132,162,384
"COG3473",32,0,1,2,33,9
"COG3475",1803,2427,2686,1610,2764,2086
"COG3476",302,311,329,211,534,229
"COG3477",2,3,1,0,1,0
"COG3478",4,1,13,31,1,2
"COG3479",0,0,0,1,4,0
"COG3480",139,0,14,2,19,7
"COG3481",1581,978,1768,1730,1830,906
"COG3484",0,0,0,0,6,0
"COG3485",0,0,0,1,1,0
"COG3486",179,1,0,1,11,0
"COG3487",348,927,639,549,188,923
"COG3488",502,1168,696,671,187,1303
"COG3491",1,0,0,1,7,0
"COG3493",56,153,76,103,396,273
"COG3494",56,27,32,106,229,101
"COG3496",0,0,0,1,0,0
"COG3497",1137,610,439,1558,16,1017
"COG3498",362,84,107,531,5,52
"COG3499",141,4,1,0,0,1
"COG3500",665,468,348,1188,19,962
"COG3501",808,380,235,100,1806,312
"COG3503",159,139,179,527,70,203
"COG3504",4,0,45,39,19,8
"COG3505",16746,14734,8957,15815,10214,11241
"COG3506",151,244,449,173,467,304
"COG3507",3228,13441,14470,8236,10851,11426
"COG3509",32,76,40,62,6,80
"COG3512",209,422,374,152,188,263
"COG3513",1355,4728,3455,1115,1561,3304
"COG3514",1,0,0,0,1,0
"COG3515",329,11,3,46,6,1
"COG3516",69,0,0,20,1,6
"COG3517",175,8,0,37,12,3
"COG3518",70,1,1,8,2,0
"COG3519",200,4,2,40,8,3
"COG3520",118,4,0,29,5,0
"COG3521",53,0,0,9,7,0
"COG3522",145,2,2,41,7,1
"COG3523",403,16,2,78,10,0
"COG3524",135,3,3,46,4,2
"COG3525",10658,14783,8114,9332,5788,12268
"COG3526",0,0,0,0,0,0
"COG3527",20,1,18,1,20,8
"COG3528",28,0,6,0,0,68
"COG3529",28,0,0,5,3,0
"COG3530",34,1,0,5,1,2
"COG3533",4027,8651,11541,5906,6711,7711
"COG3534",2982,5468,4930,3562,5198,5139
"COG3535",527,37,22,50,32,175
"COG3536",4,0,35,13,0,17
"COG3537",10483,18175,14950,13221,6789,23713
"COG3538",759,2213,1024,1227,1228,2689
"COG3539",645,10,25,237,59,3
"COG3541",515,72,154,58,21,57
"COG3542",78,61,66,23,3,55
"COG3543",232,166,130,77,261,187
"COG3544",27,28,3,17,120,65
"COG3545",53,0,28,0,0,1
"COG3546",1219,503,566,444,908,569
"COG3547",7915,4116,5088,7300,4755,4309
"COG3548",190,0,0,13,2,0
"COG3549",104,2,8,17,12,11
"COG3550",2194,3343,1637,1291,1526,1884
"COG3552",253,3,4,19,0,0
"COG3555",0,0,0,0,2,0
"COG3557",104,0,7,9,17,2
"COG3558",0,0,0,2,2,0
"COG3560",467,750,260,616,329,514
"COG3561",433,61,252,47,21,54
"COG3562",176,2,2,31,1,0
"COG3563",135,2,3,32,1,2
"COG3566",55,249,168,51,28,35
"COG3567",56,206,153,37,38,47
"COG3568",1978,3154,1986,2802,1295,4283
"COG3570",0,286,5,0,0,2
"COG3572",33,62,31,71,73,43
"COG3575",0,0,0,1,0,0
"COG3576",1,7,8,21,95,24
"COG3579",958,3085,1434,2169,1107,2565
"COG3580",4318,3157,4635,3849,6972,3794
"COG3581",4238,2846,4150,2692,6360,3372
"COG3583",1037,263,426,1163,631,302
"COG3584",1397,409,489,1320,897,552
"COG3585",2,8,13,30,41,10
"COG3586",637,50,66,30,135,93
"COG3587",1102,1262,1733,656,1971,1899
"COG3588",199,1,16,17,19,1
"COG3589",42,36,56,38,272,20
"COG3590",1023,2769,2061,1396,1087,2599
"COG3591",278,135,88,269,119,119
"COG3592",31,5,0,7,8,5
"COG3593",875,523,826,490,1143,294
"COG3594",934,1523,1732,1015,1783,1238
"COG3595",179,67,153,9,5,17
"COG3596",122,275,164,37,652,76
"COG3597",12,131,48,0,210,19
"COG3598",140,56,77,537,55,154
"COG3599",1110,292,378,655,226,254
"COG3600",116,226,436,88,307,117
"COG3601",885,615,736,1031,1313,688
"COG3602",25,32,30,29,24,52
"COG3603",68,58,53,49,71,25
"COG3604",1124,621,776,1326,495,1116
"COG3605",150,13,4,25,13,3
"COG3608",528,593,1053,522,825,497
"COG3609",8,1,1,3,1,4
"COG3610",595,444,541,1005,804,459
"COG3611",233,4,13,20,19,11
"COG3613",116,14,10,12,16,6
"COG3615",59,1,0,8,9,0
"COG3616",99,41,97,75,163,78
"COG3617",2280,469,432,1257,370,922
"COG3618",4,0,2,37,7,1
"COG3619",890,759,828,1169,1475,648
"COG3621",0,85,3,0,1,11
"COG3622",262,37,61,100,88,95
"COG3623",186,27,29,110,206,93
"COG3624",159,3,2,15,0,8
"COG3625",256,23,0,88,18,51
"COG3626",411,42,3,107,24,68
"COG3627",399,29,2,117,30,62
"COG3628",168,27,38,2,2,27
"COG3629",30,28,28,34,45,215
"COG3630",0,0,2,0,1,0
"COG3633",416,309,548,1880,1023,421
"COG3634",470,1227,396,961,529,1280
"COG3635",1689,1448,1060,1034,638,1897
"COG3636",6,0,60,19,0,0
"COG3637",280,6,11,36,11,6
"COG3638",403,132,116,229,352,244
"COG3639",626,275,220,313,740,424
"COG3640",554,150,258,400,746,282
"COG3641",766,336,600,1236,770,419
"COG3643",415,896,332,516,248,865
"COG3645",1327,473,393,627,629,740
"COG3646",217,40,105,553,160,53
"COG3647",34,0,13,3,4,0
"COG3649",402,241,242,1258,478,407
"COG3650",3,44,32,0,341,39
"COG3653",1044,168,207,273,244,341
"COG3654",425,143,206,114,155,344
"COG3655",880,556,802,554,448,564
"COG3657",3,0,0,1,0,0
"COG3659",0,0,0,1,1,0
"COG3660",16,1,2,0,0,31
"COG3661",142,1299,636,861,219,840
"COG3662",0,0,0,0,0,0
"COG3663",796,1155,1155,882,791,970
"COG3664",747,518,465,431,2926,489
"COG3665",110,47,47,8,3,13
"COG3666",7208,6732,10469,4451,3428,18476
"COG3667",0,0,2,1,6,0
"COG3668",131,11,8,352,48,47
"COG3669",8126,10600,8079,5331,5108,9458
"COG3671",5,1,22,11,0,8
"COG3672",4,0,0,10,1,4
"COG3675",2,0,0,0,252,0
"COG3676",248,432,346,1208,16,347
"COG3677",2005,1185,98,148,389,691
"COG3678",75,5,1,11,14,0
"COG3679",102,1,0,2,4,0
"COG3680",3,2,429,6,1,75
"COG3681",1893,2108,1727,2822,1482,1810
"COG3682",982,646,822,993,1142,674
"COG3683",0,3,2,0,2,0
"COG3684",139,1,3,26,1,0
"COG3685",96,3,5,42,11,2
"COG3688",1818,1510,2092,1905,1805,715
"COG3689",359,238,471,271,330,222
"COG3691",33,6,7,7,2,0
"COG3692",0,1,0,0,2,0
"COG3693",465,1651,1199,468,2421,1039
"COG3694",427,4,60,101,54,48
"COG3695",337,507,258,485,472,642
"COG3696",3358,5423,3738,3526,1262,5247
"COG3697",158,126,84,136,137,147
"COG3698",81,0,5,13,4,0
"COG3700",53,2,10,19,3,0
"COG3701",7,0,0,0,15,0
"COG3703",47,3,0,7,5,2
"COG3704",0,0,48,19,2,9
"COG3705",745,847,1183,726,1667,644
"COG3706",6502,19705,17296,8574,7663,15696
"COG3707",537,222,178,692,239,253
"COG3708",767,98,215,314,534,199
"COG3709",49,0,2,16,1,2
"COG3710",190,10,10,81,26,0
"COG3711",1878,1450,1019,4026,4530,837
"COG3712",15129,15602,10620,9604,6078,11907
"COG3713",82,5,3,10,15,16
"COG3714",78,38,4,56,9,3
"COG3715",813,402,433,1500,981,178
"COG3716",841,345,481,2330,1340,272
"COG3717",661,2058,1399,1611,1197,1328
"COG3718",270,37,66,97,573,128
"COG3719",126,11,7,14,5,0
"COG3720",84,0,0,24,4,0
"COG3721",78,2,46,36,4,12
"COG3722",133,2,3,25,9,2
"COG3723",234,129,192,402,274,51
"COG3724",85,2,4,9,9,0
"COG3725",75,0,3,13,7,0
"COG3726",38,1,4,7,9,0
"COG3727",417,504,461,286,424,316
"COG3728",438,51,87,291,224,132
"COG3729",20,0,0,5,3,0
"COG3730",73,3,12,43,398,8
"COG3731",62,2,10,42,142,3
"COG3732",81,3,10,61,507,8
"COG3733",0,2,5,2,13,0
"COG3734",279,26,13,39,24,45
"COG3735",226,495,115,198,120,485
"COG3736",1,0,27,35,3,3
"COG3738",165,48,90,116,40,122
"COG3740",492,169,73,400,82,153
"COG3741",28,7,0,0,2,0
"COG3744",3,40,10,0,2,22
"COG3745",20,16,13,0,2,10
"COG3746",215,1080,322,450,287,622
"COG3747",57,62,37,87,235,28
"COG3753",34,0,1,7,4,1
"COG3754",564,944,1006,414,706,1371
"COG3755",0,0,1,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",3115,2450,3790,2149,2966,1585
"COG3758",208,47,9,7,15,19
"COG3759",2,0,1,3,2,0
"COG3760",682,412,600,528,746,413
"COG3762",9,4,23,12,0,3
"COG3763",35,1,2,2,0,2
"COG3764",3909,671,725,919,937,554
"COG3765",395,4,6,48,16,2
"COG3766",69,3,1,10,0,0
