"","DOF009","DLM020","DOM005","DOM010","DOF003","NOM029"
"COG2842",166,151,1,495,173,275
"COG2843",2056,2725,1695,1645,2705,1569
"COG2844",454,108,276,95,106,256
"COG2845",18,0,13,0,0,23
"COG2846",698,252,107,520,421,813
"COG2848",947,384,278,1657,1066,1778
"COG2849",1082,1006,2062,1455,1069,67
"COG2850",19,26,185,2,13,124
"COG2851",118,40,39,357,224,151
"COG2852",383,100,88,46,175,126
"COG2853",91,33,269,231,125,162
"COG2854",79,23,118,49,171,84
"COG2855",1932,2334,2464,2051,1824,1960
"COG2856",834,591,130,2042,632,1888
"COG2859",752,307,75,736,512,720
"COG2860",1442,820,769,944,883,709
"COG2861",62,51,115,81,305,229
"COG2862",42,32,119,28,2,137
"COG2863",8,6,0,15,0,2
"COG2864",54,28,208,22,28,177
"COG2865",7018,5253,3139,5125,6715,4704
"COG2866",987,610,299,1039,986,387
"COG2867",19,13,81,0,3,64
"COG2868",266,190,153,456,301,298
"COG2869",769,983,1036,667,485,913
"COG2870",454,197,792,887,568,306
"COG2871",1794,1477,1558,1366,1191,1347
"COG2872",481,214,248,496,622,316
"COG2873",2712,2945,2173,4557,3993,4005
"COG2875",824,1497,1024,1443,1341,962
"COG2876",2250,2170,1640,2459,2156,1765
"COG2877",1245,1189,1427,1459,1121,1141
"COG2878",1501,1362,1237,1967,1464,1472
"COG2879",24,8,71,0,1,73
"COG2882",8,14,45,2,0,55
"COG2884",1969,1608,1070,1734,1834,1406
"COG2885",2347,4214,4576,3085,2191,6726
"COG2887",612,51,0,4,290,20
"COG2890",1937,1615,1587,2163,2022,2252
"COG2891",53,30,96,18,35,106
"COG2893",495,439,404,478,351,725
"COG2894",498,350,394,807,614,729
"COG2895",1669,1544,1825,1751,1689,2250
"COG2896",393,336,392,603,557,421
"COG2897",78,43,187,39,74,221
"COG2898",389,53,55,18,130,79
"COG2900",6,6,29,0,2,53
"COG2901",43,16,54,12,5,116
"COG2904",132,26,100,32,24,168
"COG2906",4,3,40,0,1,43
"COG2907",4,4,98,0,82,5
"COG2908",1540,1589,1692,1532,1310,1937
"COG2909",404,257,396,170,384,233
"COG2910",205,271,622,87,218,218
"COG2911",496,411,487,468,147,500
"COG2912",31,22,137,4,4,128
"COG2913",39,19,68,13,85,79
"COG2914",13,11,36,0,3,77
"COG2915",14,9,81,0,0,64
"COG2916",34,23,147,12,29,111
"COG2917",58,20,96,27,41,98
"COG2918",1470,468,229,5,59,222
"COG2919",162,23,70,17,66,76
"COG2920",40,11,55,9,1,81
"COG2921",37,8,70,15,4,29
"COG2922",14,24,121,4,3,67
"COG2923",8,10,75,1,3,65
"COG2924",37,14,45,18,13,100
"COG2925",74,61,155,69,71,166
"COG2926",14,10,132,74,2,72
"COG2927",51,35,68,23,104,113
"COG2928",11,2,119,140,76,0
"COG2929",172,0,24,2,87,112
"COG2931",350,1128,1911,188,1343,175
"COG2932",525,322,750,508,609,349
"COG2933",22,33,131,15,9,134
"COG2935",88,0,0,0,0,0
"COG2936",561,471,38,588,307,1321
"COG2937",64,63,237,8,10,307
"COG2938",13,10,62,3,1,73
"COG2939",51,0,0,14,6,3
"COG2942",2525,3634,4112,2017,2624,2189
"COG2943",50,55,308,6,195,239
"COG2944",28,66,114,13,15,133
"COG2945",0,14,0,17,72,0
"COG2946",304,410,266,651,559,879
"COG2947",60,0,2,17,28,30
"COG2948",4,1,3,64,642,18
"COG2949",364,247,552,77,132,220
"COG2951",91,25,166,48,164,201
"COG2954",1121,910,814,942,864,1215
"COG2956",71,33,126,57,44,107
"COG2957",1766,2030,1336,1248,999,2720
"COG2958",3,0,9,2,0,8
"COG2959",13,5,158,0,10,31
"COG2960",9,4,48,3,3,54
"COG2961",186,578,803,50,372,262
"COG2962",106,68,56,104,194,181
"COG2963",1377,1032,347,1210,458,2175
"COG2964",896,124,323,304,385,409
"COG2965",32,15,81,22,21,86
"COG2966",2726,2189,1920,2377,1951,2665
"COG2967",21,18,83,0,44,91
"COG2968",175,86,171,298,194,197
"COG2969",51,30,77,25,40,94
"COG2971",85,39,43,104,118,67
"COG2972",8600,8075,6382,9172,9947,11613
"COG2973",9,3,46,0,3,10
"COG2974",30,56,124,3,7,161
"COG2975",14,6,34,1,14,27
"COG2976",54,20,110,31,29,111
"COG2977",11,17,94,4,2,59
"COG2978",755,1262,2069,1088,459,693
"COG2979",17,19,99,0,5,92
"COG2980",36,19,89,24,33,74
"COG2981",27,14,235,149,35,50
"COG2982",74,92,444,20,664,435
"COG2983",18,14,41,3,115,113
"COG2984",1081,684,582,1726,1180,1119
"COG2985",7792,9469,7521,5245,4676,4520
"COG2986",1102,1802,1549,1773,2038,1236
"COG2987",1277,2502,2526,1985,1691,1077
"COG2988",17,18,91,1,4,62
"COG2989",181,383,233,215,235,182
"COG2990",105,90,453,112,64,192
"COG2991",4,0,31,0,1,1
"COG2992",29,28,190,209,100,203
"COG2994",1,21,0,22,21,6
"COG2995",61,52,334,7,8,201
"COG2996",1610,1677,1486,1461,1369,1867
"COG2998",35,0,7,34,36,14
"COG2999",15,11,5,2,1,87
"COG3001",168,31,106,1,11,57
"COG3004",925,1483,1279,984,1037,805
"COG3005",334,445,564,508,332,502
"COG3006",29,30,166,1,6,128
"COG3007",14,21,7,34,43,58
"COG3008",86,58,518,22,205,344
"COG3009",24,31,88,2,7,73
"COG3010",241,295,530,687,261,539
"COG3012",60,11,82,59,2,74
"COG3013",20,16,91,3,2,54
"COG3014",88,0,0,13,21,2
"COG3015",463,618,682,232,288,314
"COG3016",287,355,568,197,252,33
"COG3017",45,11,77,10,1,67
"COG3019",4,2,0,0,2,7
"COG3021",1336,1638,1111,1270,882,2374
"COG3022",1116,1325,1265,1162,1179,1757
"COG3023",2291,3659,3975,2041,2657,1430
"COG3024",18,2,10,17,13,15
"COG3025",48,273,149,191,148,165
"COG3026",30,33,122,0,3,86
"COG3027",157,45,84,37,72,122
"COG3028",76,21,99,37,48,97
"COG3029",11,15,55,4,6,86
"COG3030",8,13,64,1,2,57
"COG3031",19,21,15,1,6,106
"COG3033",700,710,524,719,1141,282
"COG3034",38,11,203,8,16,71
"COG3036",9,4,40,0,2,40
"COG3037",187,95,360,312,70,399
"COG3038",44,28,185,4,0,283
"COG3039",896,4718,259,214,1139,579
"COG3040",520,977,1129,294,338,776
"COG3041",251,143,143,333,440,364
"COG3042",2,8,81,2,3,51
"COG3043",16,12,1,22,15,59
"COG3044",218,299,143,538,397,468
"COG3045",44,22,94,31,23,126
"COG3047",12,7,96,1,4,39
"COG3048",90,32,193,186,111,160
"COG3049",2309,2572,2120,1643,1536,1673
"COG3050",10,10,70,0,6,38
"COG3051",340,258,763,858,554,270
"COG3052",103,57,215,156,135,72
"COG3053",269,43,323,302,235,243
"COG3054",29,27,96,3,2,108
"COG3055",855,1040,700,713,308,1023
"COG3056",20,22,108,1,5,114
"COG3057",14,11,79,0,8,42
"COG3058",62,36,117,33,58,163
"COG3059",298,871,735,568,611,336
"COG3060",14,7,91,2,6,61
"COG3061",5,7,102,2,5,33
"COG3062",4,6,6,1,0,39
"COG3063",0,0,0,0,0,3
"COG3064",29,25,133,3,3,69
"COG3065",21,20,74,1,2,108
"COG3066",24,17,69,1,2,68
"COG3067",39,14,176,4,14,164
"COG3068",19,14,175,1,8,111
"COG3069",608,744,474,762,1429,405
"COG3070",217,61,177,90,290,305
"COG3071",22,30,155,3,11,132
"COG3072",60,52,328,10,18,304
"COG3073",14,18,108,1,1,98
"COG3074",14,13,35,2,1,68
"COG3075",169,340,107,326,44,122
"COG3076",22,21,93,2,8,117
"COG3077",356,142,110,293,364,489
"COG3078",8,10,106,0,0,49
"COG3079",26,29,111,1,4,68
"COG3080",20,18,72,2,4,91
"COG3081",19,29,155,1,4,97
"COG3082",12,9,63,2,3,50
"COG3083",201,120,295,313,467,259
"COG3084",14,24,96,3,2,125
"COG3085",17,17,70,3,2,138
"COG3086",15,20,153,114,10,66
"COG3087",27,19,67,32,28,131
"COG3088",56,43,26,48,37,232
"COG3089",5,9,61,0,3,49
"COG3090",500,531,2115,1529,1109,1044
"COG3091",9,20,48,0,7,63
"COG3092",20,12,71,3,1,85
"COG3093",212,907,346,53,393,1043
"COG3094",16,14,72,4,4,71
"COG3095",10,16,100,1,4,82
"COG3096",70,64,455,9,14,278
"COG3097",9,13,13,0,1,68
"COG3098",19,9,41,1,1,70
"COG3099",11,10,68,1,3,57
"COG3100",20,17,61,1,3,87
"COG3101",15,8,56,0,3,69
"COG3102",7,7,82,2,6,64
"COG3103",255,214,334,394,542,545
"COG3104",3204,2795,3523,2613,2443,3311
"COG3105",22,27,82,2,3,122
"COG3106",8,13,113,0,9,126
"COG3107",78,47,194,6,5,206
"COG3108",19,20,101,2,5,91
"COG3109",14,17,87,2,3,89
"COG3110",17,21,51,2,1,50
"COG3111",48,29,126,60,189,157
"COG3112",17,11,106,0,3,71
"COG3113",17,9,65,0,2,70
"COG3114",1,2,3,0,1,8
"COG3115",6,6,138,0,3,31
"COG3116",18,13,69,2,4,81
"COG3117",68,35,112,44,21,115
"COG3118",46,14,80,3,4,39
"COG3119",19732,28672,38070,18098,26818,27065
"COG3120",20,18,84,0,4,103
"COG3121",221,173,1466,12,16,653
"COG3122",16,13,65,2,1,111
"COG3123",9,9,49,2,6,57
"COG3124",79,49,80,188,148,76
"COG3125",11,9,120,2,2,34
"COG3126",9,5,87,2,1,43
"COG3127",30,36,119,7,6,115
"COG3128",20,16,7,1,6,104
"COG3129",159,540,826,93,156,318
"COG3130",3,0,5,0,0,26
"COG3131",71,86,379,8,290,360
"COG3132",11,14,43,1,0,96
"COG3133",7,9,56,1,0,63
"COG3134",17,20,95,3,4,83
"COG3135",10,6,40,4,4,27
"COG3136",7,11,50,3,0,48
"COG3137",18,7,76,4,3,54
"COG3138",17,20,92,2,10,68
"COG3139",14,12,38,0,1,63
"COG3140",7,1,24,0,2,27
"COG3141",4,16,54,1,0,56
"COG3142",1159,1161,1168,1079,791,1206
"COG3143",28,15,110,1,2,98
"COG3144",103,35,171,87,132,213
"COG3145",11,15,70,2,12,82
"COG3147",8,7,51,1,6,27
"COG3148",8,16,108,1,4,40
"COG3149",7,6,42,1,1,38
"COG3150",82,66,203,103,34,134
"COG3151",12,17,109,2,1,103
"COG3152",318,704,665,128,216,818
"COG3153",501,561,999,497,410,365
"COG3154",27,15,82,1,1,87
"COG3155",28,7,94,2,97,37
"COG3156",20,15,112,2,6,226
"COG3157",92,51,701,3,19,117
"COG3158",624,92,258,60,19,304
"COG3159",19,9,87,1,24,28
"COG3160",19,22,121,3,3,98
"COG3161",21,17,88,1,1,89
"COG3162",10,5,41,2,4,81
"COG3164",247,108,418,159,166,433
"COG3165",20,22,89,3,7,112
"COG3166",7,46,65,30,11,35
"COG3169",755,494,538,534,617,521
"COG3171",18,20,82,1,3,89
"COG3172",30,27,190,14,20,102
"COG3173",2,123,5,51,5,16
"COG3174",593,1786,1841,940,989,579
"COG3176",2721,2778,2527,2390,2253,2894
"COG3177",5893,2646,1519,4531,3604,2718
"COG3178",1245,1747,809,1572,1196,1037
"COG3179",1,16,82,0,0,0
"COG3180",20,150,33,126,89,87
"COG3181",454,232,586,554,736,452
"COG3182",831,1111,991,768,710,1431
"COG3183",146,44,10,115,38,23
"COG3185",4,2,0,0,4,8
"COG3187",600,571,491,768,598,924
"COG3188",580,471,3814,51,74,1975
"COG3189",398,470,773,328,516,311
"COG3190",6,5,29,1,1,27
"COG3191",439,72,130,401,399,247
"COG3192",192,146,37,182,162,112
"COG3193",97,94,180,270,57,183
"COG3194",6,9,7,0,0,29
"COG3195",2,0,0,0,0,2
"COG3196",214,95,54,147,228,202
"COG3199",2,0,47,8,9,7
"COG3201",979,751,1899,993,1138,428
"COG3203",548,263,879,437,852,842
"COG3204",16,14,4,0,0,86
"COG3206",2030,2238,2325,3052,1432,1358
"COG3208",205,21,13,24,21,17
"COG3209",4867,4672,6414,3883,7567,2727
"COG3210",131,289,231,447,476,184
"COG3211",0,0,208,0,0,0
"COG3212",32,154,274,234,40,101
"COG3213",0,0,0,2,0,5
"COG3214",33,27,144,6,7,147
"COG3216",0,0,0,0,44,0
"COG3217",35,31,131,3,2,141
"COG3218",0,0,0,0,0,8
"COG3219",0,0,0,0,0,5
"COG3220",0,0,0,0,0,16
"COG3221",206,187,210,169,299,199
"COG3222",11,0,63,27,20,25
"COG3223",22,10,49,1,6,111
"COG3224",4,3,1,0,3,2
"COG3225",1579,1947,169,1044,1737,866
"COG3226",16,15,104,1,4,77
"COG3227",1,0,68,2,12,1
"COG3228",16,13,104,1,2,83
"COG3231",36,8,1,114,16,3
"COG3232",11,14,43,2,4,79
"COG3234",21,17,12,2,0,81
"COG3236",235,98,49,245,115,158
"COG3237",8,10,39,1,7,45
"COG3238",184,104,175,132,256,247
"COG3239",5,2,3,0,2,9
"COG3242",8,8,37,0,1,38
"COG3243",0,0,0,0,4,0
"COG3246",385,342,410,382,374,118
"COG3247",82,19,41,7,42,204
"COG3248",23,14,94,1,2,108
"COG3250",51659,75129,75900,49814,61571,50653
"COG3251",13,4,33,1,0,25
"COG3252",1,0,70,21,2,2
"COG3253",0,0,0,0,0,6
"COG3254",342,246,388,247,265,354
"COG3256",0,0,0,0,4,40
"COG3257",40,6,81,53,24,127
"COG3259",1,0,0,0,2,1
"COG3260",72,112,104,128,105,158
"COG3261",145,150,183,233,169,241
"COG3262",58,57,77,56,14,225
"COG3263",1926,2390,1999,2316,1809,2226
"COG3264",220,130,944,135,589,674
"COG3265",154,22,95,1,3,89
"COG3266",24,28,171,4,7,95
"COG3267",55,11,43,180,53,94
"COG3268",0,0,0,20,0,0
"COG3270",258,192,159,259,320,390
"COG3271",14,0,0,6,10,0
"COG3272",39,41,117,1,3,221
"COG3274",3403,2772,4049,2097,1851,2955
"COG3275",5430,6791,11462,4701,5111,6287
"COG3276",293,60,616,424,110,232
"COG3279",8332,9015,10581,7327,8948,9972
"COG3283",22,24,171,37,3,143
"COG3284",203,101,63,192,134,133
"COG3287",45,47,5,92,104,317
"COG3288",233,68,187,6,136,148
"COG3290",149,312,629,365,339,544
"COG3291",613,414,665,734,530,222
"COG3292",42953,82659,84892,27103,48623,31217
"COG3293",4257,312,589,2449,1019,2769
"COG3294",42,11,15,41,82,76
"COG3296",17,1,140,5,20,0
"COG3297",14,18,110,4,3,99
"COG3299",154,200,86,459,411,209
"COG3301",76,65,22,94,258,128
"COG3302",58,32,346,4,6,196
"COG3303",1041,1605,2164,1216,1124,698
"COG3304",446,635,733,395,456,444
"COG3306",79,18,6,64,1,91
"COG3307",199,179,280,406,164,377
"COG3309",2,35,109,1,24,1353
"COG3311",16,21,138,4,7,66
"COG3312",16,11,118,2,4,102
"COG3313",10,8,38,2,3,44
"COG3314",523,376,372,641,821,558
"COG3315",689,589,446,414,730,420
"COG3316",108,454,88,51,25,184
"COG3317",78,35,138,63,35,116
"COG3318",21,32,104,36,4,57
"COG3319",78,203,163,7,8,189
"COG3320",94,198,83,67,135,542
"COG3321",98,179,24,252,6,10
"COG3323",907,1024,1153,799,893,872
"COG3324",101,446,590,203,190,104
"COG3325",784,596,407,1236,1755,430
"COG3326",153,120,191,124,181,168
"COG3327",14,5,103,2,1,97
"COG3328",6336,3515,1385,3421,3825,3867
"COG3331",116,155,86,193,328,367
"COG3333",671,588,865,784,1248,745
"COG3335",310,88,236,340,384,661
"COG3338",12,1,83,0,3,7
"COG3339",46,52,48,32,39,20
"COG3340",1043,728,626,728,1000,596
"COG3341",972,1246,1050,1008,1079,1330
"COG3343",13,5,0,0,5,50
"COG3344",14848,15224,9474,18534,18373,7505
"COG3345",5790,6797,4749,5629,5821,5638
"COG3347",10,13,12,31,46,42
"COG3350",0,36,7,0,3,5
"COG3359",119,170,118,245,326,326
"COG3366",55,0,17,24,0,60
"COG3369",108,4,272,93,150,7
"COG3376",3,4,91,0,6,5
"COG3378",1943,1179,929,597,2191,908
"COG3379",15,0,13,2,51,18
"COG3381",66,31,185,47,50,177
"COG3382",753,641,752,673,637,486
"COG3383",167,269,225,382,382,235
"COG3384",134,56,187,5,9,227
"COG3385",12025,1144,2195,6204,1748,4039
"COG3386",504,732,1278,213,512,188
"COG3387",330,1040,465,754,770,415
"COG3391",1063,2689,3496,870,1641,1771
"COG3392",375,129,7,267,607,397
"COG3393",22,1,1,66,26,89
"COG3394",595,302,389,400,755,151
"COG3395",198,217,609,210,437,427
"COG3396",14,7,179,4,6,158
"COG3397",2,5,197,0,6,0
"COG3401",23,22,14,27,102,167
"COG3402",83,88,4,110,7,564
"COG3404",1069,1243,1055,1257,1509,645
"COG3405",473,120,208,642,943,207
"COG3407",9,5,0,0,9,7
"COG3408",2923,3153,3421,3230,3348,4073
"COG3409",666,361,511,661,490,650
"COG3410",416,517,1428,90,50,975
"COG3411",161,167,100,204,223,35
"COG3412",61,36,144,145,12,172
"COG3414",98,47,224,82,19,208
"COG3415",1,4,0,2,0,3
"COG3416",0,1,0,0,4,0
"COG3417",38,9,50,8,26,59
"COG3418",5,14,81,0,0,14
"COG3420",37,10,0,27,124,0
"COG3421",19,0,166,34,111,166
"COG3422",8,17,41,1,12,81
"COG3423",13,4,60,4,2,105
"COG3425",18,10,0,1,16,42
"COG3426",1716,1482,1110,1487,1286,1593
"COG3428",584,139,1,142,12,1
"COG3429",132,5,0,0,0,1
"COG3433",30,138,102,4,6,54
"COG3434",70,57,8,31,84,116
"COG3435",0,0,1,0,0,0
"COG3436",7149,7582,18010,14536,5616,11203
"COG3437",4830,4360,3857,2614,5937,3236
"COG3439",40,316,556,127,150,387
"COG3440",152,9,303,2,305,362
"COG3442",328,39,16,125,185,212
"COG3443",151,17,102,22,128,228
"COG3444",362,310,307,519,329,947
"COG3445",21,14,61,1,7,76
"COG3447",39,21,396,5,0,236
"COG3448",14,4,2,16,3,10
"COG3449",791,2190,3317,761,1702,1624
"COG3450",7,2,8,5,2,8
"COG3451",11290,14542,6615,18763,15578,7433
"COG3452",300,127,103,100,489,234
"COG3454",40,97,112,74,56,110
"COG3455",17,17,176,2,18,18
"COG3456",11,22,80,0,0,12
"COG3457",206,91,15,61,101,139
"COG3458",1194,2568,1608,1801,1737,1711
"COG3459",1193,1855,153,1368,1549,1359
"COG3460",6,2,36,1,3,55
"COG3463",40,25,61,175,218,188
"COG3464",6627,5843,5023,4335,3942,2391
"COG3467",1413,1246,1918,1395,1380,1348
"COG3468",680,3236,1079,3010,2385,1386
"COG3469",1,16,0,17,0,0
"COG3470",84,30,7,0,1,5
"COG3471",13,2,0,29,0,23
"COG3472",281,1,344,54,1094,1719
"COG3473",4,0,0,40,0,4
"COG3475",1985,2317,2456,1245,3150,2450
"COG3476",235,207,78,191,244,285
"COG3477",15,9,5,2,0,11
"COG3478",8,4,53,63,7,1
"COG3479",2,4,39,0,5,12
"COG3480",215,15,0,0,7,54
"COG3481",551,370,401,887,876,914
"COG3484",5,2,1,0,4,10
"COG3485",6,8,0,0,4,10
"COG3486",14,34,143,74,7,0
"COG3487",1098,767,1034,705,778,182
"COG3488",1128,1247,858,775,648,542
"COG3491",10,5,1,0,15,14
"COG3493",83,17,557,339,168,135
"COG3494",90,87,146,304,172,36
"COG3496",3,5,54,0,1,2
"COG3497",182,279,1175,273,958,190
"COG3498",23,103,100,76,339,70
"COG3499",12,27,84,0,0,52
"COG3500",114,375,1436,176,936,198
"COG3501",888,1237,1592,112,2532,943
"COG3503",161,82,1,191,124,226
"COG3504",5,0,19,60,109,20
"COG3505",11261,9373,4175,13624,11049,9466
"COG3506",391,354,643,260,541,1067
"COG3507",7876,12452,10172,12484,15791,11734
"COG3509",19,349,0,403,76,13
"COG3512",400,158,155,142,191,284
"COG3513",2237,1199,590,1057,1600,1095
"COG3514",2,1,3,0,0,5
"COG3515",53,24,169,8,17,64
"COG3516",47,12,135,1,5,30
"COG3517",59,39,201,0,12,44
"COG3518",5,7,107,0,6,8
"COG3519",71,57,166,3,22,45
"COG3520",27,12,103,1,22,37
"COG3521",18,22,74,0,7,12
"COG3522",64,39,207,3,26,54
"COG3523",58,43,252,6,51,61
"COG3524",9,36,19,7,1,30
"COG3525",11601,15532,17595,13413,12868,23621
"COG3526",0,2,2,0,1,1
"COG3527",73,5,84,9,2,14
"COG3528",0,1,0,0,0,0
"COG3529",5,2,33,0,2,30
"COG3530",10,9,28,1,2,26
"COG3533",7604,15346,13256,8105,12068,9042
"COG3534",4941,6966,7308,5078,6744,5012
"COG3535",112,2,1,26,38,4
"COG3536",25,7,0,25,17,7
"COG3537",20940,34175,40786,21227,21397,28578
"COG3538",2009,3197,2932,3195,3729,3027
"COG3539",369,265,1738,28,25,869
"COG3541",82,32,104,148,80,41
"COG3542",57,1,44,29,172,15
"COG3543",96,7,11,112,88,96
"COG3544",13,5,62,30,10,28
"COG3545",0,0,0,0,6,0
"COG3546",254,251,759,773,572,389
"COG3547",7251,6038,2615,5464,4819,3235
"COG3548",20,91,13,0,4,25
"COG3549",35,4,0,3,26,32
"COG3550",2140,8170,2985,5041,2871,2539
"COG3552",1,0,1,0,4,0
"COG3555",3,6,0,0,6,7
"COG3557",9,12,0,6,15,66
"COG3558",4,1,0,0,2,3
"COG3560",483,1194,943,616,705,546
"COG3561",49,100,68,75,574,77
"COG3562",15,22,13,24,1,21
"COG3563",59,58,9,16,2,15
"COG3566",12,0,1,34,69,1
"COG3567",63,0,2,9,59,10
"COG3568",3468,4366,5553,3282,3068,2872
"COG3570",24,8,1,9,0,2
"COG3572",236,25,0,152,119,130
"COG3575",3,0,0,1,2,6
"COG3576",140,13,0,0,16,25
"COG3579",3108,3452,2182,2622,2032,2969
"COG3580",2426,1765,2252,3443,3598,2041
"COG3581",2145,1645,2254,3028,3159,1943
"COG3583",506,175,10,380,295,323
"COG3584",625,255,196,329,252,225
"COG3585",18,9,7,12,14,29
"COG3586",371,341,798,113,84,560
"COG3587",1225,671,1632,919,269,713
"COG3588",1,7,61,13,13,3
"COG3589",71,15,83,88,44,52
"COG3590",3033,2777,2348,2681,1841,2531
"COG3591",31,39,127,12,51,104
"COG3592",13,16,39,10,7,38
"COG3593",594,1381,4054,852,482,2171
"COG3594",1646,2187,2677,2371,1485,1673
"COG3595",17,9,0,215,27,2
"COG3596",31,38,71,0,16,85
"COG3597",10,0,4,1,19,9
"COG3598",194,222,13,104,209,74
"COG3599",264,83,11,62,167,161
"COG3600",220,60,39,625,142,140
"COG3601",745,280,139,479,678,528
"COG3602",35,241,31,15,92,0
"COG3603",14,27,41,69,56,16
"COG3604",782,1110,797,1642,788,1100
"COG3605",29,36,186,6,216,140
"COG3608",221,271,127,594,708,309
"COG3609",57,5,0,35,49,1
"COG3610",555,768,1220,715,815,875
"COG3611",12,15,3,13,21,71
"COG3613",46,21,8,47,12,7
"COG3615",13,13,69,1,6,90
"COG3616",77,139,291,311,144,46
"COG3617",1126,1114,807,1343,585,927
"COG3618",16,0,63,3,14,43
"COG3619",660,279,214,661,610,673
"COG3621",7,1,0,0,0,0
"COG3622",113,145,163,87,227,233
"COG3623",41,42,159,120,37,234
"COG3624",14,8,46,11,2,38
"COG3625",21,55,43,63,43,63
"COG3626",50,97,120,116,55,102
"COG3627",34,105,143,111,57,115
"COG3628",9,64,365,12,126,23
"COG3629",104,0,8,51,157,23
"COG3630",0,0,0,0,1,2
"COG3633",942,273,230,553,530,431
"COG3634",1391,1765,1891,1592,1573,1520
"COG3635",1207,1882,1172,1594,1175,1471
"COG3636",24,0,0,0,50,1
"COG3637",70,44,139,21,161,163
"COG3638",76,162,150,133,245,108
"COG3639",138,174,174,196,412,198
"COG3640",357,132,97,82,641,251
"COG3641",418,186,188,602,581,313
"COG3643",605,983,736,772,896,271
"COG3645",725,1039,267,1390,644,343
"COG3646",149,86,237,58,286,130
"COG3647",15,11,111,0,0,19
"COG3649",498,390,174,203,368,306
"COG3650",0,0,4,6,24,14
"COG3653",281,113,526,643,500,62
"COG3654",400,150,393,172,186,147
"COG3655",689,288,279,430,573,617
"COG3657",45,0,0,0,44,0
"COG3659",6,5,0,0,6,6
"COG3660",0,0,0,0,79,0
"COG3661",1000,959,544,935,783,1837
"COG3662",5,4,0,0,5,5
"COG3663",1004,975,852,812,869,985
"COG3664",137,136,307,117,1494,1187
"COG3665",1,5,8,17,31,19
"COG3666",11548,8251,3720,6089,10897,8921
"COG3667",13,4,1,1,8,24
"COG3668",39,75,3,31,27,0
"COG3669",8524,7743,7594,7873,8447,12146
"COG3671",34,5,0,20,22,6
"COG3672",10,0,10,6,0,9
"COG3675",2,0,0,39,0,0
"COG3676",706,795,1525,116,305,338
"COG3677",459,364,179,485,1052,700
"COG3678",35,34,218,4,10,143
"COG3679",6,6,0,0,9,34
"COG3680",29,3,5,115,0,12
"COG3681",2463,1972,2314,2735,2109,2131
"COG3682",839,576,675,434,1008,863
"COG3683",4,3,158,16,4,12
"COG3684",17,20,122,2,0,30
"COG3685",48,26,182,12,13,220
"COG3688",835,708,222,1015,1142,925
"COG3689",313,47,137,150,324,248
"COG3691",23,8,43,6,2,122
"COG3692",4,0,9,3,0,61
"COG3693",1195,882,384,705,969,1471
"COG3694",8,9,16,121,19,94
"COG3695",344,628,559,513,603,357
"COG3696",6888,11550,10283,5279,4708,7019
"COG3697",96,20,141,397,262,104
"COG3698",19,19,12,2,0,107
"COG3700",31,18,91,1,5,180
"COG3701",1,0,12,64,47,13
"COG3703",20,20,62,0,1,59
"COG3704",0,0,0,0,16,0
"COG3705",368,374,109,538,642,611
"COG3706",9572,19028,16001,14772,25276,16047
"COG3707",385,201,226,281,197,175
"COG3708",122,117,93,137,339,212
"COG3709",16,14,59,0,2,58
"COG3710",83,140,162,6,16,242
"COG3711",1115,1270,1553,1580,1208,2224
"COG3712",19408,26113,32285,13338,17640,18402
"COG3713",63,19,332,169,5,207
"COG3714",34,31,82,3,3,61
"COG3715",657,596,555,812,468,975
"COG3716",713,580,591,804,440,978
"COG3717",1545,2353,2114,1878,1230,1890
"COG3718",57,60,83,132,157,133
"COG3719",16,25,75,5,4,127
"COG3720",2,37,108,1,9,5
"COG3721",12,26,18,52,17,16
"COG3722",32,39,185,7,8,210
"COG3723",133,383,216,217,238,126
"COG3724",19,19,102,1,9,75
"COG3725",18,16,83,3,5,62
"COG3726",11,15,100,2,2,54
"COG3727",740,658,240,527,917,913
"COG3728",46,43,7,125,40,127
"COG3729",14,4,28,1,1,37
"COG3730",29,25,45,15,13,113
"COG3731",18,19,42,17,30,86
"COG3732",31,43,69,34,29,159
"COG3733",29,5,222,5,6,225
"COG3734",70,91,292,44,38,200
"COG3735",263,603,897,490,656,225
"COG3736",6,2,0,0,61,3
"COG3738",208,62,8,46,56,143
"COG3740",242,119,490,51,130,109
"COG3741",0,7,1,0,96,1
"COG3744",9,0,27,42,11,4
"COG3745",0,2,0,0,30,49
"COG3746",1020,1310,908,707,439,2529
"COG3747",50,74,4,49,439,87
"COG3753",13,12,7,2,0,75
"COG3754",712,984,2593,899,1523,2360
"COG3755",19,2,69,0,3,115
"COG3756",0,0,3,0,0,0
"COG3757",1513,766,674,1316,2061,2280
"COG3758",26,37,203,10,35,72
"COG3759",6,3,0,0,6,25
"COG3760",530,196,204,342,612,673
"COG3762",24,0,0,3,20,9
"COG3763",6,5,1,2,0,12
"COG3764",1544,324,17,346,467,511
"COG3765",57,70,663,9,11,296
"COG3766",8,16,9,1,0,8
"COG3767",0,0,0,0,0,10
"COG3768",21,16,115,1,7,88
"COG3769",7,3,121,1,0,26
"COG3770",22,20,86,1,3,77
"COG3771",8,7,52,2,3,37
"COG3772",47,33,409,84,98,99
"COG3773",349,523,200,758,910,658
"COG3774",1592,1357,2225,1065,790,3305
"COG3775",1847,1452,1590,1570,887,2379
"COG3776",6,14,54,0,0,22
