"","DLF007","DLM014","DLF005","NOM026","DOM023","NLF012"
"COG2826",14717,5531,2632,3476,2286,2133
"COG2827",169,129,317,534,77,224
"COG2828",32,135,16,266,31,82
"COG2829",98,201,30,254,77,50
"COG2830",842,1080,398,404,785,829
"COG2831",76,210,35,572,59,70
"COG2832",109,68,271,909,132,70
"COG2834",60,65,183,416,49,15
"COG2835",11,0,2,100,10,3
"COG2836",24,16,31,100,4,29
"COG2837",907,174,26,367,47,100
"COG2839",288,205,46,72,74,271
"COG2840",59,26,12,353,41,3
"COG2841",13,1,2,48,0,0
"COG2842",31,59,276,30,87,105
"COG2843",2441,2763,2758,2034,1179,2850
"COG2844",152,52,48,751,68,17
"COG2845",0,11,0,0,1,0
"COG2846",454,282,553,493,448,366
"COG2848",528,1070,2063,1634,2451,1301
"COG2849",481,701,431,1021,357,551
"COG2850",35,4,4,673,10,5
"COG2851",50,138,147,189,74,377
"COG2852",76,103,241,241,73,72
"COG2853",52,91,23,537,59,7
"COG2854",42,55,13,346,50,2
"COG2855",2319,2268,1174,1404,2741,1569
"COG2856",1668,759,1611,737,2975,1230
"COG2859",510,851,656,246,1433,660
"COG2860",841,1038,827,864,785,870
"COG2861",134,101,22,202,53,54
"COG2862",60,8,16,455,36,7
"COG2863",13,10,5,37,6,0
"COG2864",54,37,34,440,22,5
"COG2865",6470,6248,4788,4478,3594,4405
"COG2866",95,510,473,379,196,476
"COG2867",24,0,0,154,5,2
"COG2868",214,231,404,527,177,251
"COG2869",521,925,511,449,1131,574
"COG2870",192,357,250,1033,445,173
"COG2871",1069,1673,1188,535,2023,1111
"COG2872",281,411,499,808,148,402
"COG2873",4430,4623,5275,4026,4985,5442
"COG2875",1443,1049,682,993,671,1261
"COG2876",1418,2320,1970,1588,2548,2287
"COG2877",1282,1459,841,1095,1658,1049
"COG2878",1121,1594,1351,1469,1567,1622
"COG2879",31,1,1,175,1,2
"COG2882",25,1,2,119,0,2
"COG2884",1434,1838,2001,1653,2047,1743
"COG2885",7578,4625,2145,1929,3818,1501
"COG2887",0,39,21,92,2,56
"COG2890",1719,2042,2314,2461,2078,2003
"COG2891",41,12,17,365,22,7
"COG2893",351,199,767,1648,358,351
"COG2894",390,436,1236,1277,304,623
"COG2895",1328,1348,1557,935,1149,1507
"COG2896",235,308,586,1440,335,637
"COG2897",108,20,38,535,39,13
"COG2898",21,32,39,177,20,63
"COG2900",9,0,2,190,2,3
"COG2901",41,13,5,255,12,5
"COG2904",67,30,21,308,63,10
"COG2906",19,0,0,66,6,2
"COG2907",2,7,0,151,5,0
"COG2908",1919,1601,1108,775,1955,1227
"COG2909",375,407,456,1445,93,282
"COG2910",457,131,40,22,74,49
"COG2911",166,168,419,1684,685,102
"COG2912",30,1,2,267,3,2
"COG2913",24,17,10,326,15,8
"COG2914",21,1,1,125,0,3
"COG2915",16,2,3,222,5,5
"COG2916",62,8,8,815,12,1
"COG2917",55,19,17,224,26,2
"COG2918",52,4,28,970,329,76
"COG2919",32,20,21,352,12,9
"COG2920",24,19,6,125,14,7
"COG2921",38,12,12,165,21,1
"COG2922",16,2,1,192,10,2
"COG2923",18,1,1,173,3,7
"COG2924",37,12,13,195,11,0
"COG2925",87,40,27,412,65,9
"COG2926",28,38,0,236,11,1
"COG2927",30,16,4,341,28,10
"COG2928",9,83,62,204,67,0
"COG2929",18,27,53,106,2,16
"COG2931",905,266,752,165,102,377
"COG2932",273,403,762,1025,159,415
"COG2933",23,7,1,412,11,5
"COG2935",6,0,1,0,0,0
"COG2936",1449,1082,395,799,1485,1314
"COG2937",75,6,6,997,25,15
"COG2938",13,2,3,258,5,1
"COG2939",0,12,14,0,2,1
"COG2942",2012,2142,1897,806,3309,2008
"COG2943",76,30,5,346,12,11
"COG2944",46,16,104,320,20,40
"COG2945",26,15,8,43,28,0
"COG2946",582,414,849,1051,173,649
"COG2947",0,19,6,0,18,1
"COG2948",10,52,7,52,25,0
"COG2949",512,239,296,441,43,118
"COG2951",49,47,5,371,32,5
"COG2954",926,1002,1017,848,1924,1053
"COG2956",71,19,14,556,61,6
"COG2957",1971,1639,1686,752,2502,1485
"COG2958",0,13,97,0,2,0
"COG2959",13,1,1,485,5,1
"COG2960",18,0,0,80,3,1
"COG2961",368,338,24,460,40,186
"COG2962",138,67,47,527,50,64
"COG2963",1669,536,1222,4435,1233,911
"COG2964",401,244,397,1003,136,258
"COG2965",51,13,9,308,23,2
"COG2966",1743,2482,2445,2579,3109,2476
"COG2967",22,2,0,100,8,3
"COG2968",159,85,265,440,157,78
"COG2969",58,15,12,269,31,7
"COG2971",78,44,205,159,31,52
"COG2972",12539,7472,15888,16131,2877,13601
"COG2973",5,0,1,164,0,0
"COG2974",42,2,3,370,4,5
"COG2975",22,8,4,125,10,3
"COG2976",44,11,17,359,32,4
"COG2977",20,18,0,31,4,122
"COG2978",1147,1158,764,1181,586,623
"COG2979",28,2,1,265,3,1
"COG2980",21,15,7,319,31,1
"COG2981",14,78,12,424,34,7
"COG2982",129,111,3,547,34,19
"COG2983",24,11,2,163,7,10
"COG2984",672,991,1431,1511,564,1443
"COG2985",8959,8852,3865,2758,11121,8554
"COG2986",2114,2725,389,851,1188,2059
"COG2987",1768,2350,347,599,901,2266
"COG2988",18,1,0,206,5,2
"COG2989",332,312,305,620,1475,117
"COG2990",69,99,14,866,25,30
"COG2991",4,0,0,160,1,0
"COG2992",57,41,3,243,38,12
"COG2994",0,13,2,3,6,14
"COG2995",79,4,2,635,18,8
"COG2996",2043,1923,1488,1816,2232,1667
"COG2998",0,37,19,14,19,9
"COG2999",26,1,2,115,3,3
"COG3001",13,1,6,334,5,3
"COG3004",1462,1636,372,1198,771,1110
"COG3005",610,216,288,418,82,159
"COG3006",37,1,5,412,2,4
"COG3007",33,29,190,238,92,57
"COG3008",92,26,22,1066,24,24
"COG3009",18,1,0,120,2,5
"COG3010",260,314,236,837,222,413
"COG3012",15,27,4,341,20,6
"COG3013",25,2,0,127,6,22
"COG3014",0,41,5,0,35,9
"COG3015",1001,442,86,424,834,374
"COG3016",744,246,181,54,116,245
"COG3017",33,4,7,221,16,2
"COG3019",0,0,0,96,2,0
"COG3021",1389,1623,986,614,2242,1539
"COG3022",1385,1202,923,1610,1717,1053
"COG3023",1733,1507,674,1067,3553,1805
"COG3024",20,9,10,137,10,0
"COG3025",40,111,96,434,137,104
"COG3026",41,1,1,257,8,3
"COG3027",36,35,65,268,18,25
"COG3028",60,16,18,374,44,2
"COG3029",18,0,1,286,3,0
"COG3030",25,0,0,38,1,7
"COG3031",50,0,2,137,7,5
"COG3033",200,918,274,444,306,755
"COG3034",72,35,2,124,18,13
"COG3036",14,0,3,246,5,4
"COG3037",219,160,344,1520,250,140
"COG3038",55,1,4,83,5,6
"COG3039",2822,2705,1634,205,231,364
"COG3040",803,333,283,354,298,116
"COG3041",4640,553,409,189,646,439
"COG3042",19,2,0,82,3,7
"COG3043",32,5,8,135,19,8
"COG3044",279,207,446,813,81,435
"COG3045",49,15,11,100,39,4
"COG3047",14,0,0,106,4,1
"COG3048",153,200,110,790,27,218
"COG3049",2936,2556,2371,1601,1685,2323
"COG3050",12,0,2,231,2,2
"COG3051",143,622,194,835,99,228
"COG3052",54,118,58,302,30,69
"COG3053",162,299,87,453,173,76
"COG3054",28,2,0,307,7,3
"COG3055",906,1238,534,401,999,632
"COG3056",16,1,0,374,9,6
"COG3057",12,0,1,357,6,2
"COG3058",58,20,13,422,40,13
"COG3059",967,604,100,724,290,620
"COG3060",23,1,1,272,2,5
"COG3061",4,2,1,404,3,0
"COG3062",17,0,2,72,1,1
"COG3063",0,0,1,90,0,0
"COG3064",32,1,4,228,7,2
"COG3065",39,2,0,314,5,3
"COG3066",34,45,0,198,3,2
"COG3067",35,2,2,647,12,6
"COG3068",30,2,2,261,2,10
"COG3069",453,637,425,942,370,156
"COG3070",174,152,271,731,93,71
"COG3071",37,3,5,456,6,5
"COG3072",81,5,8,1125,16,19
"COG3073",26,1,2,310,8,3
"COG3074",16,0,0,208,2,1
"COG3075",27,487,61,470,137,606
"COG3076",26,1,1,370,7,2
"COG3077",162,213,475,680,152,670
"COG3078",12,0,2,153,1,3
"COG3079",25,0,5,315,6,8
"COG3080",20,0,1,285,5,3
"COG3081",22,2,3,293,3,1
"COG3082",13,0,0,171,3,1
"COG3083",106,141,72,693,204,120
"COG3084",27,3,1,225,4,3
"COG3085",33,1,1,301,7,6
"COG3086",17,56,2,199,16,1
"COG3087",51,15,8,238,33,4
"COG3088",66,20,21,318,48,9
"COG3089",16,0,1,120,4,5
"COG3090",947,405,512,1526,549,960
"COG3091",18,1,3,308,3,5
"COG3092",24,1,2,253,4,4
"COG3093",140,421,131,167,117,210
"COG3094",16,1,1,183,4,5
"COG3095",25,0,2,217,6,7
"COG3096",95,5,7,1021,17,15
"COG3097",21,1,0,192,7,3
"COG3098",15,2,4,112,0,3
"COG3099",12,1,2,212,4,1
"COG3100",20,0,2,148,3,2
"COG3101",20,0,1,225,6,2
"COG3102",14,0,1,271,3,2
"COG3103",348,383,966,1117,97,529
"COG3104",2303,3048,1803,1881,3476,2409
"COG3105",37,3,1,256,9,4
"COG3106",42,0,0,300,7,9
"COG3107",55,4,5,677,7,9
"COG3108",24,3,2,333,6,8
"COG3109",26,5,0,318,7,5
"COG3110",23,1,0,65,5,6
"COG3111",57,59,83,424,102,9
"COG3112",15,0,2,220,8,2
"COG3113",26,0,1,184,0,3
"COG3114",4,0,0,57,0,0
"COG3115",8,1,1,314,1,1
"COG3116",26,1,4,133,0,0
"COG3117",77,17,20,370,35,5
"COG3118",36,0,1,355,10,3
"COG3119",31163,21732,8593,8538,15940,18190
"COG3120",33,1,2,321,4,2
"COG3121",406,20,10,2601,63,34
"COG3122",24,0,0,163,3,3
"COG3123",13,0,1,106,6,3
"COG3124",20,69,19,132,28,55
"COG3125",19,0,0,155,5,2
"COG3126",7,0,0,153,1,1
"COG3127",60,1,1,248,6,6
"COG3128",15,0,1,116,8,6
"COG3129",616,95,35,83,38,87
"COG3130",10,0,1,2,0,1
"COG3131",106,20,6,392,18,13
"COG3132",28,1,1,68,4,1
"COG3133",23,3,0,171,6,3
"COG3134",21,0,1,114,1,5
"COG3135",9,0,0,108,3,0
"COG3136",15,0,1,42,1,3
"COG3137",20,1,0,121,3,0
"COG3138",15,1,1,226,6,3
"COG3139",11,0,1,71,3,1
"COG3140",8,0,0,120,2,2
"COG3141",16,1,0,61,3,1
"COG3142",841,1107,967,818,920,1084
"COG3143",8,0,2,6,4,4
"COG3144",79,215,136,556,84,143
"COG3145",16,0,0,212,6,2
"COG3147",4,0,0,103,3,1
"COG3148",16,1,0,83,4,1
"COG3149",4,0,0,72,1,1
"COG3150",84,258,126,335,43,37
"COG3151",16,0,0,132,5,1
"COG3152",620,410,199,653,154,83
"COG3153",510,348,157,903,285,443
"COG3154",26,2,0,185,7,5
"COG3155",4,17,14,135,5,1
"COG3156",36,0,1,125,5,10
"COG3157",133,4,5,332,22,8
"COG3158",95,297,618,462,884,87
"COG3159",12,2,4,151,1,7
"COG3160",31,3,0,224,12,4
"COG3161",27,3,0,128,5,5
"COG3162",14,1,0,116,4,1
"COG3164",259,100,47,657,142,21
"COG3165",37,1,3,147,6,10
"COG3166",19,13,5,10,5,26
"COG3169",771,752,411,253,821,466
"COG3171",25,0,1,270,8,3
"COG3172",122,1,45,391,7,4
"COG3173",8,3,23,56,1,58
"COG3174",1418,851,124,235,317,1172
"COG3176",3250,3201,1683,1600,4158,2315
"COG3177",4358,3911,4812,1401,3637,3456
"COG3178",1128,1585,919,311,1905,1209
"COG3179",3,0,5,225,0,4
"COG3180",12,66,18,68,40,74
"COG3181",288,389,404,556,199,597
"COG3182",647,1010,688,350,691,570
"COG3183",127,53,78,12,12,258
"COG3185",10,0,0,160,1,0
"COG3187",1168,1162,763,566,953,752
"COG3188",895,50,17,3717,139,130
"COG3189",766,482,67,296,361,334
"COG3190",5,0,0,1,0,0
"COG3191",268,302,427,566,129,420
"COG3192",105,107,62,351,47,63
"COG3193",115,55,47,387,55,47
"COG3194",12,1,0,2,1,2
"COG3195",1,0,0,90,0,0
"COG3196",122,36,272,43,35,115
"COG3199",72,15,20,6,0,18
"COG3201",942,908,465,779,1319,1052
"COG3203",627,235,231,1900,452,35
"COG3204",14,0,2,9,3,2
"COG3206",1455,3948,917,1220,3195,2192
"COG3208",24,57,40,28,13,187
"COG3209",4979,3758,3269,1068,4645,8754
"COG3210",417,321,259,540,770,1406
"COG3211",0,0,0,0,2,0
"COG3212",32,25,129,319,122,41
"COG3213",0,0,0,251,0,0
"COG3214",47,0,0,118,8,7
"COG3216",0,9,0,0,0,1
"COG3217",35,0,1,108,9,6
"COG3219",1,0,5,156,0,0
"COG3220",2,0,2,170,0,0
"COG3221",255,145,185,588,75,212
"COG3222",78,17,17,81,5,30
"COG3223",28,0,1,199,1,6
"COG3224",1,5,0,113,1,1
"COG3225",1625,791,1982,779,526,1583
"COG3226",17,1,1,137,8,4
"COG3227",36,4,1,0,0,0
"COG3228",33,1,0,162,3,6
"COG3231",15,22,60,2,45,41
"COG3232",5,1,0,112,3,0
"COG3234",19,1,1,1,0,4
"COG3236",86,94,239,152,85,171
"COG3237",22,0,3,163,4,1
"COG3238",219,128,308,570,79,227
"COG3239",2,0,0,171,4,0
"COG3242",8,1,0,95,3,3
"COG3243",0,1,0,0,1,0
"COG3246",261,131,254,55,202,202
"COG3247",31,16,28,511,8,6
"COG3248",31,1,6,130,7,3
"COG3250",37794,35734,23942,22196,42475,48774
"COG3251",9,0,1,57,0,1
"COG3252",98,0,0,0,2,1
"COG3253",10,0,1,7,0,0
"COG3254",840,231,347,465,137,283
"COG3256",29,0,5,481,1,0
"COG3257",59,16,11,6,33,23
"COG3259",1,0,0,0,2,0
"COG3260",90,85,24,290,51,106
"COG3261",120,185,47,512,62,144
"COG3262",69,48,21,448,20,35
"COG3263",1799,2060,1679,1635,1916,1964
"COG3264",213,168,43,1215,83,35
"COG3265",39,2,5,137,6,5
"COG3266",29,2,0,244,10,10
"COG3267",61,50,40,151,31,190
"COG3268",0,61,1,1,0,2
"COG3270",73,133,217,497,64,450
"COG3271",0,2,12,0,1,5
"COG3272",54,1,0,407,7,2
"COG3274",2886,2681,1663,1491,1853,1700
"COG3275",7108,5839,3847,2168,5419,3731
"COG3276",244,285,66,1250,60,63
"COG3279",12210,7523,12357,10785,6001,9859
"COG3283",39,2,105,291,112,4
"COG3284",32,132,240,519,235,55
"COG3287",76,27,107,423,108,246
"COG3288",43,27,11,451,10,5
"COG3290",407,290,436,1758,85,275
"COG3291",361,470,123,248,287,390
"COG3292",69787,50680,25349,11967,47910,43491
"COG3293",303,1101,2783,120,458,379
"COG3294",31,14,129,228,18,107
"COG3296",0,2,4,65,5,4
"COG3297",27,0,3,146,5,6
"COG3299",124,188,505,1614,255,307
"COG3301",98,67,55,273,108,6
"COG3302",49,3,1,189,6,6
"COG3303",1109,576,639,283,193,443
"COG3304",997,515,268,509,853,541
"COG3306",424,11,9,464,12,62
"COG3307",351,271,168,1524,235,110
"COG3309",86,9,5,2,877,64
"COG3311",22,1,2,196,5,6
"COG3312",22,3,0,387,3,6
"COG3313",9,0,1,56,0,5
"COG3314",565,464,1652,993,197,426
"COG3315",466,551,803,459,230,436
"COG3316",86,29,38,561,27,131
"COG3317",59,22,16,255,37,3
"COG3318",38,30,8,216,41,2
"COG3319",85,5,4,193,25,36
"COG3320",262,139,442,405,14,141
"COG3321",263,123,132,97,186,28
"COG3323",1142,1011,629,259,646,513
"COG3324",401,208,11,116,144,53
"COG3325",579,1075,259,592,592,1062
"COG3326",119,79,419,591,116,247
"COG3327",28,0,0,120,2,8
"COG3328",5437,3561,4577,3800,23743,3694
"COG3330",0,2,223,5,1,0
"COG3331",241,216,551,509,88,264
"COG3333",479,504,644,847,342,995
"COG3335",682,471,1204,2694,145,128
"COG3338",4,0,8,250,0,2
"COG3339",44,32,63,223,73,9
"COG3340",710,700,1654,966,340,963
"COG3341",736,746,665,1104,979,1098
"COG3343",1,0,5,78,1,3
"COG3344",13065,12808,19434,5569,17359,26742
"COG3345",3388,4988,5504,4001,5517,4950
"COG3347",27,13,31,58,13,75
"COG3350",5,3,1,215,0,5
"COG3359",321,246,489,653,108,306
"COG3366",0,31,8,2,6,0
"COG3369",0,138,30,2,75,118
"COG3376",5,0,0,154,3,0
"COG3378",2200,938,3041,1679,882,1782
"COG3379",0,52,1,0,1,12
"COG3381",78,32,34,326,17,10
"COG3382",563,763,491,485,1229,666
"COG3383",349,219,247,478,329,181
"COG3384",79,4,1,472,22,0
"COG3385",6898,6816,7342,1663,16536,4478
"COG3386",526,575,137,1277,401,376
"COG3387",524,555,697,109,288,488
"COG3391",2377,1759,706,630,2818,308
"COG3392",1073,379,236,230,390,323
"COG3393",14,8,8,113,0,189
"COG3394",156,399,147,334,95,171
"COG3395",716,90,756,859,344,466
"COG3396",41,0,0,275,6,3
"COG3397",0,5,25,9,1,17
"COG3401",1,121,1727,42,8,1032
"COG3402",3,70,169,90,453,97
"COG3404",1282,1508,437,771,683,1504
"COG3405",80,550,753,498,161,664
"COG3407",1,0,5,42,0,7
"COG3408",2132,3889,3056,1039,6786,2842
"COG3409",290,425,1533,451,146,956
"COG3410",123,375,433,91,55,61
"COG3411",101,132,68,25,93,101
"COG3412",84,3,49,271,50,5
"COG3414",173,34,280,726,164,55
"COG3415",5,0,0,1,2,0
"COG3416",4,0,0,64,1,0
"COG3417",26,19,5,96,15,14
"COG3418",6,0,0,1,1,1
"COG3420",24,23,26,18,27,0
"COG3421",14,5,107,1531,1,17
"COG3422",26,2,3,315,2,3
"COG3423",14,0,1,86,3,5
"COG3425",2,1,6,70,12,4
"COG3426",1352,1715,1135,904,1261,1579
"COG3428",0,68,325,7,31,151
"COG3429",0,0,3,1,0,0
"COG3433",67,3,9,83,19,18
"COG3434",52,69,71,37,28,144
"COG3435",0,0,0,0,1,0
"COG3436",19535,6574,7480,4332,15527,17176
"COG3437",3969,5366,3127,2106,4285,4285
"COG3439",597,158,2,55,39,31
"COG3440",27,165,270,218,36,23
"COG3442",49,52,721,246,21,163
"COG3443",60,11,196,122,9,44
"COG3444",401,187,846,1857,354,401
"COG3445",25,2,0,298,7,3
"COG3447",53,0,2,5,5,9
"COG3448",3,0,76,166,67,0
"COG3449",2676,627,143,687,654,450
"COG3450",24,0,0,64,3,0
"COG3451",8283,15208,14698,5275,7585,22911
"COG3452",328,371,649,707,160,439
"COG3454",19,75,8,118,33,78
"COG3455",67,0,1,240,5,1
"COG3456",8,2,0,154,2,6
"COG3457",71,72,116,19,53,44
"COG3458",2353,1252,772,608,2657,1208
"COG3459",719,1467,5273,1839,2305,3002
"COG3460",8,0,0,86,2,0
"COG3463",148,112,372,478,103,202
"COG3464",17037,6522,3694,4326,10127,11435
"COG3467",912,831,1164,692,1321,1159
"COG3468",943,1630,291,468,580,1233
"COG3469",1,1,31,0,4,19
"COG3470",5,1,3,87,1,3
"COG3471",9,8,2,131,15,0
"COG3472",684,395,343,271,40,558
"COG3473",3,1,0,1,0,0
"COG3475",4015,1422,2315,3045,1835,1688
"COG3476",343,258,231,709,305,297
"COG3477",4,3,0,22,3,3
"COG3478",0,30,13,68,8,1
"COG3479",4,0,0,274,6,4
"COG3480",4,2,96,53,4,5
"COG3481",431,1030,1985,1625,436,1011
"COG3484",7,0,0,141,3,0
"COG3485",10,0,0,342,3,0
"COG3486",17,72,1,327,9,9
"COG3487",617,1170,339,45,237,613
"COG3488",577,2052,703,160,2817,1085
"COG3491",7,2,1,356,9,0
"COG3493",23,129,93,594,54,169
"COG3494",79,128,82,210,151,37
"COG3496",0,0,0,132,0,0
"COG3497",243,398,270,187,84,705
"COG3498",24,76,51,72,64,380
"COG3499",41,0,0,6,1,1
"COG3500",188,442,189,110,86,627
"COG3501",1975,237,424,1082,929,1116
"COG3503",15,113,161,104,35,198
"COG3504",11,18,3,44,17,0
"COG3505",16836,10549,10527,4006,6124,18388
"COG3506",811,331,693,334,621,234
"COG3507",8885,8802,6606,4797,17407,9956
"COG3509",0,230,90,167,1587,473
"COG3512",125,208,264,426,415,347
"COG3513",749,976,1981,1903,1383,2525
"COG3514",11,0,0,2,2,0
"COG3515",156,6,5,376,25,10
"COG3516",37,5,5,69,10,3
"COG3517",104,5,4,192,11,9
"COG3518",11,1,0,91,2,0
"COG3519",158,5,8,381,13,5
"COG3520",93,3,1,319,6,8
"COG3521",9,0,0,242,6,4
"COG3522",144,3,5,420,19,3
"COG3523",53,8,5,790,14,14
"COG3524",29,38,1,31,30,3
"COG3525",24214,19557,10341,5780,17003,13401
"COG3526",0,0,0,52,0,0
"COG3527",36,5,2,138,1,2
"COG3528",0,1,0,0,0,0
"COG3529",8,0,0,58,4,0
"COG3530",5,0,0,67,2,0
"COG3533",11903,8533,6438,2852,10795,8331
"COG3534",5109,5529,4172,1859,7645,3766
"COG3535",22,40,41,1,10,31
"COG3536",19,11,10,39,28,0
"COG3537",32618,19615,13481,8245,22387,14060
"COG3538",1693,1857,881,320,1782,1895
"COG3539",394,23,19,1633,89,50
"COG3541",125,44,255,93,32,30
"COG3542",5,103,9,26,8,15
"COG3543",24,70,178,106,9,225
"COG3544",111,6,120,443,81,48
"COG3545",0,0,0,2,0,0
"COG3546",460,277,865,1087,116,448
"COG3547",11320,5429,5522,5919,9200,6008
"COG3548",3,1,36,29,1,7
"COG3549",5,3,4,22,1,4
"COG3550",3843,5860,3265,1532,4339,3878
"COG3552",0,4,0,0,0,8
"COG3555",7,0,0,198,1,0
"COG3557",5,3,117,74,1,12
"COG3558",1,0,0,185,4,0
"COG3560",960,872,251,334,531,749
"COG3561",120,97,1264,198,123,259
"COG3562",48,46,1,43,38,2
"COG3563",38,73,3,122,27,4
"COG3566",18,14,30,1655,79,79
"COG3567",16,37,45,1212,106,5
"COG3568",3342,2585,1111,1726,3050,3343
"COG3570",8,14,39,0,27,26
"COG3572",12,176,53,132,9,26
"COG3575",0,0,1,2,0,4
"COG3576",41,4,40,105,3,15
"COG3579",2775,2774,1692,892,3663,2323
"COG3580",1641,2376,5022,3891,2603,2848
"COG3581",1584,2177,4877,3694,2527,2709
"COG3583",117,148,722,524,257,291
"COG3584",427,249,736,1083,282,638
"COG3585",22,3,24,123,13,6
"COG3586",633,10,211,103,110,45
"COG3587",2659,1314,861,1506,3761,667
"COG3588",77,0,151,13,4,3
"COG3589",109,41,139,254,228,157
"COG3590",1966,3539,1769,712,5636,2118
"COG3591",31,73,222,318,6,221
"COG3592",12,9,0,86,2,7
"COG3593",661,573,1092,1278,299,574
"COG3594",2121,2432,2102,1703,2301,1924
"COG3595",24,9,22,14,2,30
"COG3596",31,24,111,488,7,170
"COG3597",1,0,65,185,0,68
"COG3598",16,43,110,34,121,373
"COG3599",126,131,685,320,133,264
"COG3600",699,249,490,225,639,175
"COG3601",301,398,976,1120,180,661
"COG3602",98,83,1,0,8,4
"COG3603",53,17,27,35,19,26
"COG3604",1063,1981,402,452,681,1438
"COG3605",42,36,2,339,10,4
"COG3608",374,463,680,999,181,533
"COG3609",5,11,6,0,18,33
"COG3610",895,650,570,1349,268,559
"COG3611",7,2,128,77,12,11
"COG3613",10,12,7,11,3,3
"COG3615",26,1,7,388,11,2
"COG3616",310,142,54,473,130,39
"COG3617",934,880,1834,812,2024,1384
"COG3618",117,8,84,12,7,32
"COG3619",418,473,1194,1305,176,829
"COG3621",5,1,245,49,0,45
"COG3622",114,60,27,183,63,33
"COG3623",150,12,81,300,28,64
"COG3624",12,4,4,132,6,8
"COG3625",12,46,3,49,13,63
"COG3626",21,68,2,152,19,111
"COG3627",23,67,7,219,19,105
"COG3628",19,42,9,33,34,54
"COG3629",68,42,20,6,10,10
"COG3630",3,0,0,104,0,0
"COG3633",589,528,679,1518,506,727
"COG3634",1369,1820,631,776,1108,1502
"COG3635",1049,1659,1075,505,1930,1537
"COG3636",0,0,9,1,0,0
"COG3637",44,18,6,339,16,14
"COG3638",208,136,96,200,50,183
"COG3639",307,212,135,339,48,278
"COG3640",216,206,276,700,103,231
"COG3641",268,529,694,994,158,539
"COG3643",567,872,120,164,333,884
"COG3645",1007,713,1012,855,2017,1165
"COG3646",68,112,404,252,175,11
"COG3647",11,5,0,1,0,0
"COG3649",445,404,422,334,427,408
"COG3650",58,7,0,2,5,3
"COG3653",245,506,202,559,107,45
"COG3654",262,684,715,602,458,446
"COG3655",754,486,920,555,431,583
"COG3657",0,0,8,0,1,0
"COG3659",10,0,0,202,2,0
"COG3660",0,13,0,0,0,1
"COG3661",953,1381,518,48,1080,877
"COG3662",3,0,0,112,2,0
"COG3663",1404,1253,860,950,1143,917
"COG3664",142,342,297,622,222,385
"COG3665",40,4,0,1,6,7
"COG3666",3881,6160,11205,6295,28961,4899
"COG3667",13,0,0,229,5,3
"COG3668",15,26,42,74,5,121
"COG3669",12215,14159,8936,5016,10402,9930
"COG3671",8,11,13,13,23,0
"COG3672",0,11,4,1,6,1
"COG3675",0,0,143,95,156,0
"COG3676",33,271,74,48,487,522
"COG3677",115,310,50,971,324,163
"COG3678",38,4,1,677,25,9
"COG3679",1,3,6,70,1,3
"COG3680",0,22,414,133,10,42
"COG3681",2521,2993,1751,2615,2906,2423
"COG3682",735,794,1127,773,576,768
"COG3683",3,15,1,384,4,0
"COG3684",38,4,3,10,7,13
"COG3685",63,10,2,500,20,11
"COG3688",742,882,1906,1712,394,1750
"COG3689",230,159,332,389,75,208
"COG3691",35,0,3,404,5,2
"COG3692",18,0,0,0,3,3
"COG3693",589,793,1740,145,1224,1233
"COG3694",93,16,154,94,6,56
"COG3695",942,678,143,348,389,546
"COG3696",7883,6049,2688,1711,6224,4399
"COG3697",134,196,61,335,35,129
"COG3698",39,3,2,146,3,4
"COG3700",45,1,2,271,6,5
"COG3701",0,25,0,15,21,0
"COG3703",35,0,1,51,1,5
"COG3704",0,0,2,0,0,0
"COG3705",427,400,1119,904,281,777
"COG3706",20889,18253,10028,6456,12306,14651
"COG3707",156,99,414,208,161,327
"COG3708",325,114,226,278,93,101
"COG3709",22,4,1,142,9,1
"COG3710",194,6,5,1108,24,22
"COG3711",1913,810,4822,4967,1110,2269
"COG3712",34217,14780,9057,5771,14485,12500
"COG3713",33,93,10,345,20,5
"COG3714",26,3,6,125,3,3
"COG3715",618,256,1034,2041,397,543
"COG3716",656,289,1077,2058,483,565
"COG3717",1459,2007,964,1210,2280,1849
"COG3718",184,78,332,540,176,158
"COG3719",40,1,4,288,7,6
"COG3720",21,5,0,102,4,0
"COG3721",47,39,10,122,31,3
"COG3722",61,3,3,231,10,8
"COG3723",335,192,2255,273,185,285
"COG3724",27,1,0,280,8,3
"COG3725",35,1,1,157,5,2
"COG3726",21,1,0,283,3,3
"COG3727",678,564,905,311,901,454
"COG3728",117,59,362,125,41,194
"COG3729",13,0,0,126,0,3
"COG3730",21,3,88,268,70,17
"COG3731",17,3,126,334,89,34
"COG3732",29,7,123,513,83,37
"COG3733",55,0,0,227,5,8
"COG3734",244,10,12,449,15,19
"COG3735",377,404,329,179,56,206
"COG3736",8,4,2,0,22,0
"COG3738",201,58,331,161,20,117
"COG3740",469,493,230,160,64,306
"COG3741",5,17,0,3,1,1
"COG3744",25,104,15,5,32,6
"COG3745",0,19,21,7,3,4
"COG3746",1609,1382,721,436,890,1017
"COG3747",7,30,299,189,12,131
"COG3753",27,1,2,4,0,5
"COG3754",1394,1666,628,1328,1842,1203
"COG3755",19,7,0,83,2,2
"COG3756",0,0,0,0,0,0
"COG3757",1502,1922,6248,2816,3810,2739
"COG3758",23,12,19,76,7,1
"COG3759",1,1,6,93,0,6
"COG3760",408,544,804,539,288,479
"COG3762",1,4,10,222,9,3
"COG3763",2,2,36,26,1,0
