"","NLM010","DOM013","DOM016","DOM023","DLM028","NLM017"
"COG2829",113,61,209,83,189,60
"COG2830",578,463,813,787,406,639
"COG2831",104,237,215,62,132,263
"COG2832",94,169,153,144,255,87
"COG2834",66,86,100,52,203,43
"COG2835",8,16,18,10,42,8
"COG2836",241,56,95,12,10,1
"COG2837",355,83,354,55,473,548
"COG2839",162,225,150,63,28,200
"COG2840",58,46,112,41,210,47
"COG2841",0,0,8,0,47,7
"COG2842",144,139,199,80,5,539
"COG2843",2256,3146,2350,1172,2922,2843
"COG2844",161,112,184,74,497,37
"COG2845",8,13,39,3,8,4
"COG2846",289,253,372,433,350,499
"COG2848",1122,1048,710,2391,1398,849
"COG2849",177,675,727,376,176,882
"COG2850",14,4,65,13,262,17
"COG2851",213,97,192,78,170,213
"COG2852",208,131,46,68,141,52
"COG2853",76,61,157,58,163,40
"COG2854",56,42,83,51,148,24
"COG2855",1577,1587,1791,2690,1912,1190
"COG2856",836,1231,568,3027,848,977
"COG2859",336,604,531,1428,374,411
"COG2860",640,860,811,788,986,910
"COG2861",45,87,202,54,252,78
"COG2862",41,4,53,25,98,12
"COG2863",22,0,0,10,0,0
"COG2864",37,76,222,23,243,39
"COG2865",5984,5272,5263,3637,4868,4896
"COG2866",560,1865,259,188,1046,746
"COG2867",4,5,24,3,119,10
"COG2868",322,438,327,168,377,158
"COG2869",544,659,778,1132,534,392
"COG2870",200,500,798,429,681,365
"COG2871",905,978,1228,2006,785,996
"COG2872",582,555,569,154,696,783
"COG2873",5365,4259,5045,5059,4051,3499
"COG2875",1380,1156,1873,656,1171,1591
"COG2876",2156,2520,2376,2525,1742,1558
"COG2877",854,1133,1503,1683,841,972
"COG2878",1633,1250,1508,1588,1307,1322
"COG2879",7,4,30,3,148,17
"COG2882",5,1,18,1,69,15
"COG2884",1601,2174,1580,2068,1585,1777
"COG2885",2926,3405,4195,5711,2449,2006
"COG2887",7,3,1,2,3,0
"COG2890",2062,2362,2245,2157,2132,1645
"COG2891",17,46,46,22,126,23
"COG2893",434,347,478,355,718,255
"COG2894",814,1393,751,296,1027,804
"COG2895",1416,1131,1385,1193,1434,1085
"COG2896",706,566,640,335,641,141
"COG2897",79,63,103,38,414,34
"COG2898",48,48,94,16,23,59
"COG2900",8,1,17,1,60,9
"COG2901",32,7,32,15,124,17
"COG2904",97,27,87,62,234,22
"COG2906",2,1,10,5,26,6
"COG2907",6,0,4,3,63,0
"COG2908",1124,1082,1567,1963,1272,1322
"COG2909",646,329,383,108,777,571
"COG2910",147,138,116,40,36,283
"COG2911",359,928,744,474,323,118
"COG2912",8,7,37,4,113,13
"COG2913",29,3,52,17,96,16
"COG2914",3,3,22,1,74,8
"COG2915",3,6,26,3,124,10
"COG2916",11,21,46,15,167,21
"COG2917",64,43,62,31,81,19
"COG2918",41,12,979,309,238,138
"COG2919",56,37,39,12,121,12
"COG2920",16,20,37,17,110,21
"COG2921",28,20,28,19,74,17
"COG2922",6,5,35,8,136,22
"COG2923",9,3,31,5,124,11
"COG2924",31,13,35,15,80,9
"COG2925",116,60,113,58,158,23
"COG2926",1,2,68,12,75,18
"COG2927",39,25,64,30,121,19
"COG2928",3,53,126,75,0,29
"COG2929",43,42,35,3,86,9
"COG2931",677,262,130,73,207,863
"COG2932",710,610,530,154,783,731
"COG2933",10,7,37,13,161,22
"COG2935",9,2,1,0,1,5
"COG2936",1104,471,926,1472,646,454
"COG2937",36,15,149,25,610,61
"COG2938",5,5,21,4,118,14
"COG2939",5,0,0,2,2,0
"COG2942",1661,1619,1806,3347,2329,4023
"COG2943",28,18,122,8,337,29
"COG2944",43,42,92,20,150,25
"COG2945",52,0,0,31,1,0
"COG2946",364,365,700,168,699,881
"COG2947",10,39,50,17,3,7
"COG2948",62,89,1,28,2,0
"COG2949",296,790,151,44,477,197
"COG2951",24,81,147,16,148,29
"COG2954",653,695,627,1952,670,1129
"COG2956",70,67,121,64,194,14
"COG2957",1216,1560,1761,2520,962,1586
"COG2958",6,10,23,3,138,9
"COG2959",10,0,32,5,113,7
"COG2960",1,1,18,3,83,8
"COG2961",297,53,88,48,392,500
"COG2962",117,234,294,53,188,85
"COG2963",1436,1584,1569,1213,1447,590
"COG2964",148,261,184,141,519,212
"COG2965",25,22,33,21,114,18
"COG2966",2325,2301,2751,3160,2082,1212
"COG2967",6,7,36,7,113,23
"COG2968",72,188,221,153,352,81
"COG2969",42,27,51,34,158,18
"COG2971",59,26,103,36,47,58
"COG2972",13770,9234,9021,2827,15619,17245
"COG2973",1,1,4,1,50,4
"COG2974",11,6,82,7,234,26
"COG2975",8,9,15,9,39,11
"COG2976",52,29,79,31,165,18
"COG2977",8,3,19,4,145,12
"COG2978",573,694,1063,865,702,1253
"COG2979",5,7,28,2,168,23
"COG2980",31,15,41,23,68,8
"COG2981",35,16,108,42,104,35
"COG2982",30,25,185,36,810,72
"COG2983",6,4,19,7,160,17
"COG2984",1566,1772,1177,545,1756,1838
"COG2985",6655,5609,9103,11130,4962,7349
"COG2986",2576,1717,2178,1190,1513,2378
"COG2987",1603,1378,2413,886,1106,1740
"COG2988",6,3,26,7,136,17
"COG2989",217,105,261,1470,305,558
"COG2990",41,118,186,22,312,66
"COG2991",0,0,1,1,17,0
"COG2992",4,9,128,38,186,59
"COG2994",12,20,35,4,1,18
"COG2995",16,14,128,20,496,55
"COG2996",1579,1459,1995,2219,1004,1571
"COG2998",18,35,61,20,16,10
"COG2999",2,5,34,3,81,13
"COG3001",12,2,21,5,100,10
"COG3004",1262,708,1481,752,794,1068
"COG3005",355,87,429,85,335,642
"COG3006",11,10,59,3,237,18
"COG3007",86,62,79,95,125,36
"COG3008",55,119,236,27,795,46
"COG3009",3,11,26,3,136,11
"COG3010",281,585,534,137,313,108
"COG3012",8,21,90,23,100,25
"COG3013",4,31,43,4,159,16
"COG3014",37,23,40,37,26,3
"COG3015",321,290,604,860,427,266
"COG3016",109,331,550,173,159,139
"COG3017",37,4,28,17,101,26
"COG3019",2,4,2,1,0,2
"COG3021",570,767,858,2254,1105,801
"COG3022",1093,965,1278,1742,912,1099
"COG3023",2205,1124,1728,3529,1397,3583
"COG3024",16,17,13,9,13,2
"COG3025",92,186,305,129,245,102
"COG3026",5,1,30,8,212,21
"COG3027",42,82,92,20,197,37
"COG3028",36,27,65,54,150,36
"COG3029",6,1,29,3,118,14
"COG3030",3,3,13,0,95,7
"COG3031",8,7,11,7,225,39
"COG3033",522,627,457,310,1080,629
"COG3034",33,41,146,19,254,28
"COG3036",1,0,16,5,45,10
"COG3037",71,202,435,240,520,205
"COG3038",12,11,59,9,290,28
"COG3039",311,2505,598,239,4313,564
"COG3040",355,268,525,292,453,534
"COG3041",250,464,335,663,666,353
"COG3042",4,2,30,3,115,8
"COG3043",40,18,40,18,73,13
"COG3044",283,236,434,72,345,171
"COG3045",59,38,82,36,136,16
"COG3047",4,3,12,4,74,5
"COG3048",36,48,198,27,395,63
"COG3049",2544,2522,2521,1722,1629,2862
"COG3050",5,4,21,1,86,7
"COG3051",129,291,641,99,433,264
"COG3052",21,84,148,27,125,50
"COG3053",43,291,440,176,285,94
"COG3054",10,16,53,7,182,28
"COG3055",847,510,1171,984,1023,866
"COG3056",8,7,52,8,174,17
"COG3057",9,4,16,6,116,5
"COG3058",70,70,131,35,220,39
"COG3059",584,389,781,299,314,691
"COG3060",5,4,29,2,121,8
"COG3061",5,3,21,3,104,3
"COG3062",2,3,15,1,53,5
"COG3063",1,0,0,0,0,0
"COG3064",8,5,28,5,189,7
"COG3065",5,3,39,9,176,11
"COG3066",11,3,38,3,159,7
"COG3067",19,10,78,8,327,28
"COG3068",7,6,39,5,158,15
"COG3069",1083,753,1306,376,691,313
"COG3070",167,177,119,66,418,237
"COG3071",15,4,73,7,202,35
"COG3072",34,15,119,12,442,59
"COG3073",8,3,36,8,124,10
"COG3074",5,2,17,2,81,17
"COG3075",106,431,379,146,371,29
"COG3076",8,4,34,6,131,25
"COG3077",527,518,276,149,940,417
"COG3078",3,2,31,1,55,13
"COG3079",6,9,32,5,154,18
"COG3080",9,4,36,5,80,14
"COG3081",12,14,50,7,140,13
"COG3082",2,1,9,2,76,6
"COG3083",197,157,314,198,427,279
"COG3084",2,3,36,5,120,24
"COG3085",11,3,46,3,79,20
"COG3086",4,3,97,22,104,13
"COG3087",52,10,76,32,240,24
"COG3088",55,58,110,45,227,28
"COG3089",1,4,24,3,75,7
"COG3090",624,689,1304,545,671,682
"COG3091",13,4,31,2,121,6
"COG3092",4,6,31,5,104,16
"COG3093",970,1810,236,113,488,219
"COG3094",6,0,10,3,110,10
"COG3095",7,6,23,3,136,15
"COG3096",37,10,143,12,751,50
"COG3097",9,2,28,5,98,13
"COG3098",3,1,21,3,79,7
"COG3099",6,2,22,3,79,12
"COG3100",8,3,21,1,88,14
"COG3101",8,4,31,3,113,8
"COG3102",6,1,25,2,122,3
"COG3103",379,913,535,106,1450,1379
"COG3104",1461,2208,2323,3422,2305,2254
"COG3105",12,5,41,5,83,16
"COG3106",12,3,42,10,268,18
"COG3107",21,14,96,7,407,29
"COG3108",9,10,33,6,147,8
"COG3109",8,6,37,9,168,12
"COG3110",3,1,33,4,110,17
"COG3111",56,85,113,107,239,22
"COG3112",6,4,28,6,67,9
"COG3113",2,2,20,0,94,20
"COG3114",1,0,0,0,17,4
"COG3115",1,1,9,1,64,4
"COG3116",3,4,28,3,127,12
"COG3117",52,30,84,23,124,14
"COG3118",8,2,29,7,79,8
"COG3119",24234,14837,20702,15898,14275,51394
"COG3120",8,6,29,5,140,13
"COG3121",77,55,452,59,1604,155
"COG3122",9,3,26,4,122,9
"COG3123",3,10,19,2,102,10
"COG3124",42,29,78,36,180,200
"COG3125",2,3,9,5,108,5
"COG3126",2,1,23,3,82,5
"COG3127",14,5,69,6,365,22
"COG3128",8,8,40,5,161,12
"COG3129",130,46,292,35,183,309
"COG3130",0,1,12,0,15,2
"COG3131",17,13,133,19,506,45
"COG3132",8,5,30,7,164,11
"COG3133",6,0,20,6,207,7
"COG3134",6,2,21,2,128,17
"COG3135",2,2,13,2,117,6
"COG3136",1,1,16,3,79,10
"COG3137",6,0,21,5,112,10
"COG3138",18,1,37,2,125,4
"COG3139",6,2,28,4,75,9
"COG3140",0,2,13,1,35,6
"COG3141",2,0,18,3,78,6
"COG3142",745,946,1119,926,654,1581
"COG3143",2,3,46,4,128,22
"COG3144",247,23,212,81,589,1109
"COG3145",2,3,31,8,137,7
"COG3147",2,3,22,2,99,4
"COG3148",2,0,31,3,96,12
"COG3149",2,1,10,2,83,5
"COG3150",49,43,118,46,305,30
"COG3151",3,5,39,4,136,10
"COG3152",248,467,343,147,241,530
"COG3153",269,430,585,273,395,1186
"COG3154",4,4,37,6,137,14
"COG3155",10,4,16,5,97,4
"COG3156",10,3,18,4,352,37
"COG3157",19,22,120,24,305,116
"COG3158",36,43,326,867,593,58
"COG3159",11,34,58,0,138,14
"COG3160",6,6,45,12,156,19
"COG3161",6,4,31,4,192,32
"COG3162",10,8,34,5,99,14
"COG3164",246,182,327,147,861,98
"COG3165",7,4,34,6,171,22
"COG3166",20,28,69,5,103,27
"COG3169",385,546,583,824,393,535
"COG3171",8,3,45,8,117,25
"COG3172",23,3,47,8,193,30
"COG3173",8,46,23,1,17,15
"COG3174",897,585,886,313,539,1395
"COG3176",2012,2105,3136,4122,1371,2265
"COG3177",3218,5496,2455,5425,3156,4578
"COG3178",1219,1122,1498,1910,821,1148
"COG3179",0,0,33,0,31,0
"COG3180",63,57,140,39,149,81
"COG3181",655,469,808,195,330,426
"COG3182",599,394,932,1023,449,722
"COG3183",16,37,40,9,192,32
"COG3185",2,0,1,1,97,0
"COG3187",415,410,479,960,457,736
"COG3188",153,126,1128,151,4519,394
"COG3189",404,265,353,363,413,532
"COG3190",0,0,17,0,45,4
"COG3191",365,349,272,124,406,132
"COG3192",128,80,172,44,145,135
"COG3193",94,58,149,63,222,102
"COG3194",0,0,20,2,109,8
"COG3195",1,1,0,1,46,0
"COG3196",252,110,223,29,201,52
"COG3199",4,15,11,0,9,16
"COG3201",585,633,1319,860,474,510
"COG3203",864,411,1069,464,1239,151
"COG3204",3,7,28,1,145,15
"COG3206",1873,2004,2914,3229,1807,1213
"COG3208",9,114,64,15,43,511
"COG3209",2410,3189,3148,4631,9610,9840
"COG3210",160,193,571,774,255,627
"COG3211",1,0,0,2,0,0
"COG3212",8,87,75,112,115,384
"COG3213",4,0,1,0,0,0
"COG3214",2,9,71,7,252,28
"COG3216",0,0,0,0,81,0
"COG3217",15,6,53,8,234,25
"COG3218",0,0,0,0,0,1
"COG3219",3,0,0,0,0,1
"COG3220",1,0,0,0,0,0
"COG3221",443,198,240,65,263,93
"COG3222",9,35,37,8,12,18
"COG3223",5,2,44,2,178,19
"COG3224",4,0,1,2,64,0
"COG3225",1771,2261,652,514,2025,2474
"COG3226",7,6,33,7,144,14
"COG3227",0,25,2,0,0,0
"COG3228",4,4,34,5,126,16
"COG3231",44,12,38,22,32,2
"COG3232",4,3,21,3,22,0
"COG3234",1,5,30,0,126,23
"COG3236",521,108,168,78,227,45
"COG3237",3,2,16,4,89,11
"COG3238",305,133,211,77,382,169
"COG3239",2,0,4,4,49,0
"COG3242",0,0,15,1,58,11
"COG3246",335,348,211,214,335,282
"COG3247",18,62,65,6,332,35
"COG3248",10,5,38,7,163,40
"COG3250",58606,30954,45797,42473,47986,69647
"COG3251",1,0,15,0,51,10
"COG3252",4,3,7,1,3,3
"COG3253",0,0,0,0,0,0
"COG3254",357,200,341,139,378,765
"COG3256",8,100,1,1,0,2
"COG3257",8,20,50,32,163,12
"COG3259",1,1,0,0,2,0
"COG3260",104,84,205,50,240,54
"COG3261",156,185,302,58,529,89
"COG3262",68,14,103,26,477,27
"COG3263",1649,1508,2146,1907,1108,1283
"COG3264",115,123,309,79,1273,119
"COG3265",12,6,58,6,105,35
"COG3266",11,5,47,8,221,19
"COG3267",109,27,133,29,24,143
"COG3268",0,0,7,0,0,0
"COG3270",411,340,324,66,852,458
"COG3271",1,15,0,1,5,0
"COG3272",7,4,56,4,250,9
"COG3274",2162,1639,2098,1850,1819,2329
"COG3275",3641,3336,5773,5422,2700,5279
"COG3276",110,537,378,65,363,137
"COG3279",11517,7925,7255,6010,9585,9972
"COG3283",12,247,215,166,294,36
"COG3284",160,624,545,157,207,67
"COG3287",234,770,242,97,176,0
"COG3288",12,10,48,10,270,23
"COG3290",310,213,580,91,1044,222
"COG3291",618,140,1512,267,204,220
"COG3292",53747,26046,34383,47940,35498,65109
"COG3293",295,631,625,449,496,741
"COG3294",416,219,135,16,95,320
"COG3296",13,4,18,6,74,0
"COG3297",5,1,26,6,212,42
"COG3299",373,473,698,261,334,175
"COG3301",231,113,250,106,178,32
"COG3302",14,20,116,8,355,26
"COG3303",881,361,1024,185,563,1232
"COG3304",518,372,573,852,334,428
"COG3306",22,9,83,13,1,201
"COG3307",104,401,678,220,561,113
"COG3309",5,559,81,889,3,6
"COG3311",7,15,48,5,205,22
"COG3312",11,9,43,5,118,18
"COG3313",5,4,21,0,63,9
"COG3314",978,1471,610,311,1089,615
"COG3315",906,507,328,219,917,599
"COG3316",29,140,389,33,189,113
"COG3317",72,51,68,50,191,12
"COG3318",50,2,19,42,70,12
"COG3319",33,11,385,23,397,110
"COG3320",221,1021,137,17,298,224
"COG3321",207,413,303,191,48,76
"COG3323",630,846,775,917,339,708
"COG3324",198,110,146,134,54,356
"COG3325",848,510,713,606,1067,1377
"COG3326",275,307,299,127,309,175
"COG3327",6,7,14,2,88,5
"COG3328",3676,3334,3093,23744,2317,2956
"COG3330",0,263,0,1,0,0
"COG3331",303,486,251,91,384,271
"COG3333",1065,761,1008,346,616,496
"COG3335",568,286,551,155,1469,670
"COG3338",3,0,0,0,0,1
"COG3339",35,134,98,69,15,24
"COG3340",1043,1501,619,252,702,606
"COG3341",663,596,685,961,578,1287
"COG3343",7,0,0,0,0,1
"COG3344",9857,13037,5830,17394,9253,11957
"COG3345",4911,3206,5061,5532,3965,7481
"COG3347",51,39,31,13,56,31
"COG3350",2,2,108,0,0,41
"COG3359",450,225,327,104,763,797
"COG3366",19,48,108,7,30,15
"COG3369",75,90,31,81,58,79
"COG3376",4,1,0,3,90,0
"COG3378",1506,1893,1038,887,2542,440
"COG3379",1,39,24,2,22,16
"COG3381",64,11,82,29,270,28
"COG3382",480,632,566,1180,301,589
"COG3383",296,346,577,298,122,250
"COG3384",19,84,81,22,225,22
"COG3385",1231,3875,5269,16584,2187,5731
"COG3386",973,251,401,403,530,1009
"COG3387",599,1184,458,268,574,172
"COG3391",687,468,822,2854,918,1304
"COG3392",38,1519,327,395,508,222
"COG3393",18,29,8,1,19,33
"COG3394",518,214,392,92,453,283
"COG3395",560,548,464,329,686,303
"COG3396",10,9,18,9,147,8
"COG3397",10,2,0,1,33,4
"COG3401",175,16,43,10,516,51
"COG3402",21,31,105,448,23,20
"COG3404",1171,1229,1332,665,843,959
"COG3405",653,609,534,155,820,1043
"COG3407",9,0,1,0,0,3
"COG3408",2608,3395,3475,6761,2093,2437
"COG3409",800,2777,406,154,1526,86
"COG3410",254,149,166,56,267,479
"COG3411",84,296,183,84,120,82
"COG3412",20,68,92,45,210,85
"COG3414",40,182,194,156,256,86
"COG3415",1,0,9,2,0,0
"COG3416",0,0,2,0,7,0
"COG3417",26,19,50,13,143,21
"COG3418",0,3,7,1,34,4
"COG3420",58,33,97,23,0,0
"COG3421",153,173,3,1,88,45
"COG3422",2,3,13,1,64,9
"COG3423",6,2,21,2,92,14
"COG3425",18,0,0,10,0,1
"COG3426",1462,1327,1556,1254,1191,1617
"COG3428",232,75,82,46,47,0
"COG3429",3,0,2,0,1,0
"COG3433",21,4,233,17,331,59
"COG3434",64,20,124,30,250,512
"COG3436",6744,3649,4724,15617,6525,9351
"COG3437",4268,2265,2755,4291,3267,4111
"COG3439",206,87,632,44,21,165
"COG3440",118,135,112,33,194,18
"COG3442",313,499,57,21,246,82
"COG3443",19,26,59,8,125,28
"COG3444",369,381,636,343,746,344
"COG3445",13,4,27,4,115,12
"COG3447",5,4,44,5,391,32
"COG3448",3,55,60,67,20,5
"COG3449",777,459,992,632,684,2325
"COG3450",2,8,16,1,32,10
"COG3451",15902,12961,8454,7582,13334,11725
"COG3452",944,333,253,151,698,699
"COG3454",67,40,161,25,250,54
"COG3455",7,3,50,6,123,11
"COG3456",0,2,50,1,186,22
"COG3457",51,251,78,80,271,81
"COG3458",1362,1034,1265,2639,1144,1903
"COG3459",4069,4524,1658,1546,2851,1640
"COG3460",4,1,4,1,30,3
"COG3463",253,99,171,97,98,49
"COG3464",3954,10546,1783,10169,1013,5555
"COG3467",827,896,1368,1313,1128,1420
"COG3468",1401,1725,4048,591,1605,1732
"COG3469",0,38,1,4,9,0
"COG3470",1,1,51,0,0,28
"COG3471",1,27,0,14,0,1
"COG3472",259,872,52,41,384,46
"COG3473",0,0,15,0,1,14
"COG3475",2491,921,2578,1850,2172,1776
"COG3476",270,308,346,318,357,285
"COG3477",3,0,7,3,0,8
"COG3478",0,8,26,8,5,3
"COG3479",1,57,1,4,36,0
"COG3480",6,73,2,3,36,3
"COG3481",1542,1693,946,440,1514,908
"COG3484",1,0,0,4,55,0
"COG3485",8,0,1,3,144,0
"COG3486",1,2,13,7,2,55
"COG3487",511,134,240,249,261,1041
"COG3488",854,213,868,2795,560,1074
"COG3491",8,0,2,10,117,0
"COG3493",68,70,271,47,376,43
"COG3494",44,259,307,96,113,51
"COG3496",3,0,1,2,72,0
"COG3497",638,228,445,76,224,293
"COG3498",360,172,142,64,249,22
"COG3499",4,5,15,1,42,12
"COG3500",731,298,512,90,223,217
"COG3501",704,757,1189,937,1358,802
"COG3503",137,165,63,37,127,18
"COG3504",41,98,0,20,1,0
"COG3505",12481,10465,8975,6114,10570,9040
"COG3506",348,299,403,624,237,557
"COG3507",15164,10121,11858,17271,11512,16262
"COG3509",59,34,82,1583,108,5
"COG3512",88,209,125,429,149,188
"COG3513",1695,1425,1376,1330,1183,2219
"COG3514",2,1,5,2,0,8
"COG3515",29,24,165,21,411,57
"COG3516",11,20,102,11,82,29
"COG3517",15,32,130,8,307,50
"COG3518",2,2,20,2,15,17
"COG3519",17,40,148,14,259,44
"COG3520",8,9,78,10,157,32
"COG3521",9,2,39,5,69,14
"COG3522",18,32,112,18,218,29
"COG3523",22,7,142,13,335,55
"COG3524",72,28,95,33,12,24
"COG3525",13871,13844,15746,16892,10521,16937
"COG3526",0,0,0,0,23,0
"COG3527",10,4,4,2,52,1
"COG3528",0,0,0,0,201,0
"COG3529",2,0,11,5,44,7
"COG3530",1,2,18,3,76,7
"COG3533",9870,4821,9645,10678,8629,10409
"COG3534",5956,2751,4624,7714,5010,6406
"COG3535",18,30,34,13,154,3
"COG3536",47,15,24,23,0,0
"COG3537",17941,13281,19336,22421,11926,27717
"COG3538",962,1218,1698,1733,1371,3467
"COG3539",81,71,678,98,1950,312
"COG3541",37,106,61,31,187,63
"COG3542",9,26,27,8,161,89
"COG3543",177,227,45,9,160,98
"COG3544",15,63,79,71,27,18
"COG3545",0,5,1,0,0,0
"COG3546",669,860,234,127,555,711
"COG3547",6825,6366,6067,9163,5089,12662
"COG3548",8,2,4,0,0,6
"COG3549",1,5,99,1,7,9
"COG3550",4992,1339,3019,4325,2774,5654
"COG3552",5,0,0,0,0,0
"COG3555",6,0,3,1,50,0
"COG3557",11,12,5,1,28,6
"COG3558",4,0,0,6,60,0
"COG3560",674,574,786,520,345,851
"COG3561",205,1217,15,133,91,37
"COG3562",98,29,89,41,18,43
"COG3563",83,25,59,25,9,20
"COG3566",126,116,25,81,71,13
"COG3567",118,162,38,102,139,18
"COG3568",3114,2922,3226,3073,2029,4850
"COG3570",1,1,19,29,0,0
"COG3572",101,50,5,13,32,1
"COG3575",1,0,0,1,0,0
"COG3576",9,8,19,4,68,0
"COG3579",1756,1971,2880,3670,1494,2538
"COG3580",3661,3968,3123,2552,3576,2351
"COG3581",3253,3894,2975,2527,3221,2606
"COG3583",373,1673,183,245,244,116
"COG3584",560,1146,319,273,459,163
"COG3585",24,8,5,12,6,10
"COG3586",184,651,318,101,70,340
"COG3587",700,1179,970,3774,1178,1278
"COG3588",4,581,5,3,3,5
"COG3589",10,466,132,227,32,23
"COG3590",1834,2006,2404,5560,1310,2005
"COG3591",135,134,51,4,222,55
"COG3592",6,8,24,1,65,21
"COG3593",472,555,717,336,882,2528
"COG3594",1900,1714,1241,2274,679,3149
"COG3595",2,14,40,1,12,1
"COG3596",391,179,117,9,220,37
"COG3597",126,67,32,1,34,0
"COG3598",280,224,108,114,168,15
"COG3599",318,995,37,123,314,82
"COG3600",113,211,160,419,164,81
"COG3601",592,653,359,119,473,570
"COG3602",69,23,9,9,2,226
"COG3603",23,45,72,19,24,35
"COG3604",1050,579,1675,666,2297,467
"COG3605",19,12,71,11,316,15
"COG3608",817,292,490,171,672,1502
"COG3609",3,51,13,18,18,2
"COG3610",562,644,742,283,903,585
"COG3611",5,101,3,12,49,15
"COG3613",6,79,36,2,17,6
"COG3615",7,3,17,10,111,10
"COG3616",155,176,245,125,124,109
"COG3617",1319,1239,1147,1340,281,413
"COG3618",3,21,32,6,107,17
"COG3619",866,793,580,169,765,487
"COG3621",0,0,1,0,1,3
"COG3622",101,54,211,59,344,76
"COG3623",68,67,132,27,347,97
"COG3624",11,11,75,6,108,37
"COG3625",46,40,163,10,124,64
"COG3626",88,68,251,17,160,131
"COG3627",72,56,255,17,152,110
"COG3628",34,81,50,32,170,67
"COG3629",37,125,17,11,24,46
"COG3630",1,0,0,0,42,0
"COG3633",545,512,425,504,596,805
"COG3634",1271,961,1477,1090,997,1721
"COG3635",1014,1301,1419,1913,725,1294
"COG3636",6,47,27,0,0,0
"COG3637",19,12,70,21,275,33
"COG3638",367,90,241,49,199,101
"COG3639",557,141,383,52,274,89
"COG3640",411,394,164,95,161,129
"COG3641",696,371,467,175,539,204
"COG3643",438,326,408,332,468,880
"COG3645",982,2156,734,2041,456,473
"COG3646",401,504,508,179,113,116
"COG3647",4,2,7,0,36,8
"COG3649",432,350,163,455,486,683
"COG3650",24,0,97,11,19,0
"COG3653",104,613,651,159,316,177
"COG3654",342,511,324,460,202,66
"COG3655",480,1076,482,432,595,737
"COG3657",4,27,12,1,1,4
"COG3659",8,0,1,1,103,0
"COG3660",0,0,0,0,147,0
"COG3661",1229,911,707,1642,633,1802
"COG3662",1,0,1,2,55,0
"COG3663",934,927,1041,761,640,642
"COG3664",1111,225,337,149,565,172
"COG3665",36,12,68,5,76,18
"COG3666",10272,16229,7366,28747,4795,7712
"COG3667",7,5,1,8,2,1
"COG3668",20,57,22,6,211,2
"COG3669",10425,6969,12153,10367,6523,9790
"COG3671",23,4,28,26,0,0
"COG3672",9,10,23,6,6,3
"COG3675",0,149,116,168,0,0
"COG3676",466,1062,597,478,162,452
"COG3677",130,133,822,328,1863,497
"COG3678",11,7,61,22,444,24
"COG3679",6,0,1,1,1,2
"COG3680",86,5,3,11,0,0
"COG3681",1814,2079,2701,2857,1912,1519
"COG3682",748,606,342,585,873,1866
"COG3683",5,0,10,6,55,4
"COG3684",2,2,53,9,117,33
"COG3685",37,5,52,21,276,28
"COG3688",2145,1031,864,417,1480,1023
"COG3689",328,179,154,81,460,503
"COG3691",10,4,29,5,146,16
"COG3692",0,2,9,5,54,4
"COG3693",1137,606,963,1251,1256,1044
"COG3694",22,107,16,5,189,56
"COG3695",461,538,717,246,305,342
"COG3696",5544,3565,8218,6234,3137,6075
"COG3697",40,138,238,35,159,72
"COG3698",2,8,45,1,101,22
"COG3700",6,4,40,10,161,19
"COG3701",31,41,0,22,0,0
"COG3703",2,4,42,1,115,15
"COG3704",6,39,0,0,0,0
"COG3705",969,984,639,285,739,845
"COG3706",18537,9583,13734,12288,13784,19596
"COG3707",322,361,161,151,193,138
"COG3708",343,263,34,142,179,122
"COG3709",7,9,39,9,150,14
"COG3710",12,27,217,23,638,67
"COG3711",1079,2454,1728,1131,1981,1181
"COG3712",15761,10126,15892,14519,7401,21132
"COG3713",12,6,159,19,346,58
"COG3714",9,10,32,3,106,12
"COG3715",445,444,838,390,890,399
"COG3716",523,448,844,496,832,387
"COG3717",1722,906,1664,2263,1342,1877
"COG3718",207,549,266,195,84,29
"COG3719",7,9,68,6,217,14
"COG3720",3,1,31,6,78,22
"COG3721",51,35,104,34,5,31
"COG3722",13,7,80,12,263,38
"COG3723",33,174,257,175,136,20
"COG3724",12,2,35,9,199,11
"COG3725",9,5,35,4,161,14
"COG3726",10,1,22,5,104,6
"COG3727",375,649,542,903,793,593
"COG3728",111,578,171,39,201,75
"COG3729",1,0,15,0,59,6
"COG3730",14,59,212,71,226,33
"COG3731",18,88,98,99,197,20
"COG3732",27,77,275,82,434,36
"COG3733",10,9,20,5,167,13
"COG3734",21,50,106,17,412,119
"COG3735",406,256,279,56,334,804
"COG3736",6,54,0,19,0,0
"COG3738",89,225,86,18,350,36
"COG3740",290,133,138,60,42,153
"COG3741",0,0,5,1,2,0
"COG3744",0,7,0,30,20,7
"COG3745",0,32,0,3,20,2
"COG3746",841,756,1020,838,382,457
"COG3747",111,85,66,12,39,81
"COG3753",5,5,22,2,63,19
"COG3754",1654,632,788,1827,577,712
"COG3755",5,14,5,2,111,4
"COG3756",0,0,0,2,0,1
"COG3757",3323,2907,1019,3776,2355,2916
"COG3758",13,28,30,7,155,42
"COG3759",4,0,1,1,26,0
"COG3760",811,612,385,294,843,461
"COG3762",24,31,36,8,3,5
"COG3763",1,17,1,0,8,2
"COG3764",1078,2394,360,146,955,367
"COG3765",13,21,131,18,357,71
"COG3766",0,2,25,1,55,6
"COG3767",0,0,0,0,0,0
"COG3768",5,6,39,1,158,12
