"","DLF012","NLM025","DOM016","NLF001","NOF012","DOM022"
"COG2836",4,26,103,82,63,0
"COG2837",167,61,355,173,145,366
"COG2839",0,40,143,122,105,221
"COG2840",96,344,101,39,45,125
"COG2841",24,4,10,0,1,1
"COG2842",0,33,202,6,527,88
"COG2843",2263,936,2414,2157,3746,1695
"COG2844",327,1121,177,101,93,263
"COG2845",0,0,37,9,2,5
"COG2846",101,76,366,655,406,219
"COG2848",2166,1743,1154,1272,869,1102
"COG2849",0,112,758,149,231,448
"COG2850",95,40,63,6,2,14
"COG2851",46,27,126,163,153,210
"COG2852",30,216,50,104,197,112
"COG2853",57,426,158,47,46,133
"COG2854",67,464,95,37,33,133
"COG2855",1215,1716,1818,2096,1384,1769
"COG2856",225,2004,582,778,484,1508
"COG2859",55,1106,536,595,484,987
"COG2860",976,277,784,810,705,785
"COG2861",108,113,186,40,135,79
"COG2862",73,27,55,30,4,79
"COG2863",0,9,0,7,0,8
"COG2864",112,38,213,30,30,30
"COG2865",6930,10485,5250,5996,4333,5326
"COG2866",2627,224,270,892,1248,529
"COG2867",56,22,22,2,0,4
"COG2868",703,238,338,367,618,280
"COG2869",32,1076,816,651,434,788
"COG2870",153,2666,777,675,473,645
"COG2871",73,1790,1207,882,783,1488
"COG2872",1259,351,552,492,581,346
"COG2873",5752,6620,5165,5015,2801,4867
"COG2875",962,345,1860,1154,625,856
"COG2876",1115,1710,2386,2123,1658,2259
"COG2877",174,1525,1470,1514,779,1143
"COG2878",1224,1306,1489,1198,1077,928
"COG2879",53,18,28,1,0,5
"COG2882",44,273,26,0,1,6
"COG2884",1620,1627,1533,1772,2701,1845
"COG2885",1323,7474,4272,1909,2146,4533
"COG2887",329,11,5,6,31,8
"COG2890",2272,3123,2192,2103,2746,1957
"COG2891",115,392,59,7,13,121
"COG2893",1131,176,477,561,277,708
"COG2894",1297,837,729,1055,1283,551
"COG2895",1651,549,1361,1374,1106,947
"COG2896",984,344,652,720,346,649
"COG2897",187,38,106,51,60,156
"COG2898",310,24,102,143,57,181
"COG2900",32,16,17,3,0,2
"COG2901",65,25,35,17,15,51
"COG2904",88,488,93,34,68,125
"COG2906",20,9,8,0,0,0
"COG2907",5,11,4,1,0,0
"COG2908",204,1746,1537,1456,930,1487
"COG2909",1771,448,364,279,278,159
"COG2910",45,383,121,88,198,96
"COG2911",312,2341,734,1083,377,1147
"COG2912",64,18,43,1,0,9
"COG2913",44,186,45,15,17,11
"COG2914",36,17,20,1,2,6
"COG2915",48,345,29,1,0,5
"COG2916",110,258,49,2,19,34
"COG2917",54,304,65,28,37,73
"COG2918",184,37,981,1166,40,514
"COG2919",111,280,41,31,22,39
"COG2920",48,248,53,20,17,16
"COG2921",33,13,24,28,16,67
"COG2922",64,32,38,2,0,5
"COG2923",44,14,36,3,1,5
"COG2924",40,11,36,12,23,55
"COG2925",69,52,106,60,51,213
"COG2926",35,16,79,2,2,1
"COG2927",52,34,62,21,12,87
"COG2928",0,0,119,108,20,63
"COG2929",19,81,38,43,39,1
"COG2931",0,141,139,219,621,788
"COG2932",709,370,535,694,390,303
"COG2933",65,30,52,10,4,20
"COG2935",0,44,0,4,23,0
"COG2936",189,161,952,1250,749,564
"COG2937",242,1426,130,5,3,23
"COG2938",29,13,23,2,0,5
"COG2939",0,36,0,1,14,0
"COG2942",2051,2059,1800,2128,2052,1474
"COG2943",192,56,126,3,1,28
"COG2944",71,30,55,32,67,46
"COG2945",0,0,0,37,0,13
"COG2946",2556,285,485,681,778,414
"COG2947",0,13,49,8,19,101
"COG2948",114,1,1,13,32,23
"COG2949",81,775,136,104,1162,198
"COG2951",122,574,161,20,54,171
"COG2954",1316,2033,915,810,1340,989
"COG2956",84,592,126,42,48,168
"COG2957",1957,1300,1746,1446,799,1965
"COG2958",1,4,23,15,3,11
"COG2959",38,702,34,4,0,8
"COG2960",41,16,15,2,0,7
"COG2961",78,460,85,186,129,141
"COG2962",80,57,294,103,118,253
"COG2963",2998,528,1543,1379,663,968
"COG2964",855,232,258,204,172,263
"COG2965",24,17,24,28,21,64
"COG2966",1929,2413,2777,2435,1651,3007
"COG2967",55,12,27,1,0,6
"COG2968",106,525,197,232,155,312
"COG2969",65,399,52,26,32,80
"COG2971",160,51,158,162,62,101
"COG2972",43926,7269,8965,13155,10536,9866
"COG2973",3,13,4,2,1,0
"COG2974",90,464,63,2,2,9
"COG2975",23,18,18,9,16,4
"COG2976",55,452,73,21,26,99
"COG2977",58,11,14,0,0,4
"COG2978",367,1154,1067,947,1663,800
"COG2979",54,17,30,0,0,9
"COG2980",36,553,38,22,14,76
"COG2981",29,526,101,9,16,8
"COG2982",338,66,173,5,4,40
"COG2983",40,12,25,0,1,8
"COG2984",1834,1080,1142,1426,1028,1333
"COG2985",1046,6857,9097,4772,3265,6160
"COG2986",465,625,2228,2556,1678,2244
"COG2987",344,486,2421,1550,1183,1920
"COG2988",41,24,33,2,1,2
"COG2989",73,1174,262,120,116,150
"COG2990",141,34,189,15,21,128
"COG2991",2,5,1,0,0,0
"COG2992",111,22,130,7,1,10
"COG2994",0,0,32,6,1,3
"COG2995",190,680,138,6,4,29
"COG2996",1556,1768,2018,1877,1141,2019
"COG2998",26,16,70,41,30,46
"COG2999",34,0,25,1,2,5
"COG3001",105,17,27,3,15,8
"COG3004",360,270,1491,1162,922,1148
"COG3005",128,73,403,311,193,307
"COG3006",75,13,59,6,1,14
"COG3007",856,653,62,135,98,41
"COG3008",251,1060,228,21,77,52
"COG3009",63,373,35,1,2,7
"COG3010",1604,166,532,581,190,537
"COG3012",70,25,84,17,18,49
"COG3013",56,15,42,3,2,10
"COG3014",0,9,42,11,21,9
"COG3015",127,836,642,540,300,604
"COG3016",90,867,520,304,171,975
"COG3017",41,440,33,20,20,9
"COG3019",1,0,2,2,0,0
"COG3021",197,1939,1299,1458,888,1271
"COG3022",2108,1345,1226,1026,703,1529
"COG3023",924,3225,1756,2021,1538,1932
"COG3024",0,239,15,13,10,28
"COG3025",84,31,320,227,23,150
"COG3026",72,25,51,5,1,11
"COG3027",53,33,85,15,26,34
"COG3028",54,468,89,46,32,98
"COG3029",52,299,26,2,0,4
"COG3030",54,215,16,0,1,6
"COG3031",77,22,11,2,0,7
"COG3033",167,212,396,467,681,208
"COG3034",50,446,146,15,28,59
"COG3036",21,14,17,1,0,0
"COG3037",817,106,429,431,81,166
"COG3038",131,13,61,0,2,10
"COG3039",170,2433,638,977,10934,66352
"COG3040",94,103,532,167,198,172
"COG3041",759,612,343,1663,389,162
"COG3042",45,9,30,0,1,2
"COG3043",26,4,26,17,4,41
"COG3044",2351,122,446,422,443,427
"COG3045",62,18,76,34,43,69
"COG3047",17,11,5,0,0,2
"COG3048",156,76,230,63,44,144
"COG3049",1688,752,2491,2018,3419,1719
"COG3050",29,13,19,2,0,1
"COG3051",314,274,612,194,160,1086
"COG3052",85,114,147,43,39,314
"COG3053",166,277,298,71,164,82
"COG3054",98,17,53,1,0,5
"COG3055",187,230,1208,1250,844,995
"COG3056",94,21,52,4,0,6
"COG3057",14,19,16,2,1,2
"COG3058",87,32,134,43,54,142
"COG3059",170,34,782,669,478,424
"COG3060",48,13,31,1,1,7
"COG3061",14,14,10,5,0,1
"COG3062",22,2,17,0,0,3
"COG3063",0,0,0,2,0,0
"COG3064",55,340,29,2,1,3
"COG3065",83,20,33,1,1,1
"COG3066",54,444,31,1,1,5
"COG3067",106,763,75,4,2,11
"COG3068",66,382,37,4,1,5
"COG3069",366,208,1325,400,530,890
"COG3070",420,146,122,129,197,60
"COG3071",108,34,66,7,0,13
"COG3072",213,1476,114,10,2,27
"COG3073",50,16,43,3,1,3
"COG3074",35,11,15,3,1,2
"COG3075",59,168,408,86,132,282
"COG3076",66,23,31,3,1,7
"COG3077",486,718,274,461,507,251
"COG3078",36,5,30,1,0,4
"COG3079",60,19,39,2,1,13
"COG3080",41,263,34,1,0,5
"COG3081",79,27,48,9,0,5
"COG3082",20,13,9,0,3,2
"COG3083",139,713,333,309,284,120
"COG3084",100,20,37,2,1,6
"COG3085",78,266,40,5,0,7
"COG3086",48,9,89,2,0,5
"COG3087",118,25,79,29,34,111
"COG3088",144,24,124,26,18,183
"COG3089",25,10,16,2,0,4
"COG3090",895,416,1347,1006,762,1516
"COG3091",48,9,29,3,0,17
"COG3092",45,302,35,0,1,6
"COG3093",1009,748,238,687,293,864
"COG3094",44,11,23,1,2,6
"COG3095",55,17,21,2,0,8
"COG3096",227,70,133,5,1,16
"COG3097",43,13,28,2,3,4
"COG3098",46,226,17,0,2,4
"COG3099",33,6,20,2,2,7
"COG3100",42,176,27,2,0,3
"COG3101",34,14,32,2,0,3
"COG3102",28,10,33,1,0,6
"COG3103",299,387,526,447,854,519
"COG3104",554,1687,2310,1428,1780,2656
"COG3105",63,18,42,4,1,1
"COG3106",102,16,45,4,2,13
"COG3107",149,1022,102,5,3,13
"COG3108",58,14,30,5,0,4
"COG3109",62,360,34,2,2,8
"COG3110",35,3,44,1,1,7
"COG3111",84,23,115,144,18,136
"COG3112",48,13,33,3,0,6
"COG3113",62,9,30,2,1,6
"COG3114",7,2,0,0,0,3
"COG3115",20,517,10,2,0,7
"COG3116",42,21,22,1,0,4
"COG3117",92,437,79,24,23,111
"COG3118",111,507,29,3,0,11
"COG3119",4537,5535,20643,18462,11524,18778
"COG3120",69,14,30,2,4,5
"COG3121",849,195,430,13,15,63
"COG3122",63,13,24,0,0,3
"COG3123",49,14,19,1,1,7
"COG3124",47,19,78,100,152,57
"COG3125",26,10,12,2,0,0
"COG3126",32,13,34,2,1,4
"COG3127",112,37,72,3,1,16
"COG3128",52,17,37,3,2,10
"COG3129",56,14,277,136,70,140
"COG3130",16,1,10,0,0,2
"COG3131",220,49,130,2,1,22
"COG3132",53,8,36,1,1,7
"COG3133",32,9,15,2,3,2
"COG3134",47,8,26,1,0,9
"COG3135",17,12,14,0,1,0
"COG3136",24,5,17,2,0,5
"COG3137",34,15,19,2,1,4
"COG3138",56,27,30,2,2,5
"COG3139",22,8,24,1,0,4
"COG3140",8,4,14,0,0,2
"COG3141",36,7,18,2,0,5
"COG3142",1037,709,1152,685,625,979
"COG3143",58,401,45,0,1,7
"COG3144",106,251,203,82,40,8
"COG3145",61,16,28,3,2,6
"COG3147",16,8,23,0,0,3
"COG3148",31,6,34,0,1,4
"COG3149",22,6,14,0,0,5
"COG3150",133,401,116,18,39,95
"COG3151",62,14,34,0,0,5
"COG3152",311,658,339,184,192,281
"COG3153",231,557,604,272,332,396
"COG3154",47,18,39,0,1,4
"COG3155",39,19,23,2,14,8
"COG3156",111,12,19,3,1,6
"COG3157",260,55,127,8,14,24
"COG3158",363,1089,327,49,52,1308
"COG3159",44,12,58,2,22,8
"COG3160",88,351,39,2,0,6
"COG3161",59,14,36,1,2,7
"COG3162",53,19,24,1,1,4
"COG3164",342,153,353,143,142,518
"COG3165",41,16,30,0,2,8
"COG3166",51,4,62,12,2,14
"COG3169",45,244,562,607,661,786
"COG3171",54,18,43,2,0,10
"COG3172",85,41,41,8,9,72
"COG3173",215,330,22,16,66,19
"COG3174",44,39,882,1279,716,620
"COG3176",202,3633,3174,2326,1739,2848
"COG3177",2400,9157,2441,3971,8721,2628
"COG3178",99,2608,1486,1283,857,1833
"COG3179",1,1,36,2,0,4
"COG3180",51,24,125,33,29,27
"COG3181",27,182,796,619,502,843
"COG3182",21,99,975,643,435,948
"COG3183",12,70,18,45,25,1
"COG3185",7,21,1,0,0,0
"COG3187",140,135,707,449,280,551
"COG3188",2015,389,1094,36,19,171
"COG3189",102,89,348,470,431,254
"COG3190",25,3,15,0,0,4
"COG3191",1143,202,272,236,246,151
"COG3192",247,45,151,63,98,113
"COG3193",1012,33,135,58,79,84
"COG3194",29,3,21,0,2,0
"COG3195",1,9,0,1,0,0
"COG3196",53,39,229,57,92,91
"COG3199",0,6,15,5,3,61
"COG3201",239,598,1308,896,639,924
"COG3203",461,1963,1049,482,647,1290
"COG3204",55,2,23,0,2,13
"COG3206",449,2061,2911,1851,1446,3520
"COG3208",19,7,64,115,23,52
"COG3209",1668,2777,3183,3465,6875,8169
"COG3210",14,1083,609,137,172,795
"COG3211",4,0,2,0,0,2
"COG3212",276,65,84,154,71,244
"COG3213",0,2,2,3,0,1
"COG3214",94,15,66,0,1,14
"COG3216",0,8,0,0,0,0
"COG3217",79,14,51,2,0,14
"COG3218",7,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,1,0,0
"COG3221",159,114,241,144,136,70
"COG3222",42,7,35,23,31,62
"COG3223",70,16,42,2,0,31
"COG3224",5,13,2,2,0,1
"COG3225",3664,527,659,1538,2181,1291
"COG3226",52,15,31,0,1,3
"COG3227",13,5,2,0,0,2
"COG3228",63,20,39,1,0,3
"COG3231",143,23,35,6,6,166
"COG3232",27,18,28,0,0,2
"COG3234",53,0,26,0,6,2
"COG3236",423,265,154,471,268,130
"COG3237",21,17,17,3,1,28
"COG3238",872,114,220,139,173,97
"COG3239",2,9,3,0,0,0
"COG3242",17,9,9,0,1,2
"COG3243",0,0,0,0,1,0
"COG3246",2,50,228,245,173,201
"COG3247",197,55,69,11,19,21
"COG3248",78,25,42,1,3,9
"COG3250",13297,34660,45593,62509,34135,45386
"COG3251",14,6,13,1,0,3
"COG3252",0,4,8,0,1,69
"COG3253",10,0,0,1,0,58
"COG3254",125,72,345,524,275,362
"COG3256",1,0,0,4,0,165
"COG3257",39,14,50,9,16,183
"COG3259",19,4,0,0,6,2
"COG3260",91,25,224,55,92,84
"COG3261",145,35,291,79,153,142
"COG3262",153,34,111,11,0,34
"COG3263",457,1469,2248,1942,1222,1418
"COG3264",444,1931,474,106,113,154
"COG3265",78,31,58,8,0,11
"COG3266",80,35,45,5,2,6
"COG3267",1150,801,155,133,50,11
"COG3268",0,0,5,0,0,0
"COG3270",1010,230,342,423,373,292
"COG3271",0,4,0,0,8,0
"COG3272",67,28,57,1,4,9
"COG3274",958,749,2112,3227,1407,1644
"COG3275",567,3901,5771,3994,3051,5629
"COG3276",202,90,361,93,167,273
"COG3279",13266,6785,7239,10542,7359,6736
"COG3283",97,23,213,279,1,159
"COG3284",57,64,509,445,210,284
"COG3287",0,135,225,137,1181,145
"COG3288",217,785,55,6,2,15
"COG3290",324,279,571,250,114,160
"COG3291",546,238,1533,492,342,1055
"COG3292",3424,39521,34199,57942,36598,46159
"COG3293",101,334,640,272,171,1132
"COG3294",14,70,135,249,69,11
"COG3296",2,10,18,12,9,6
"COG3297",49,13,41,0,0,6
"COG3299",75,173,456,551,333,932
"COG3301",104,40,263,112,126,204
"COG3302",149,9,114,3,19,13
"COG3303",210,138,1010,689,580,892
"COG3304",485,184,559,502,384,376
"COG3306",73,13,77,290,4,188
"COG3307",519,267,697,348,225,357
"COG3309",0,2,84,32,2,1
"COG3311",83,7,49,1,2,12
"COG3312",83,23,33,1,2,7
"COG3313",35,7,18,0,0,1
"COG3314",1045,494,383,867,2111,892
"COG3315",771,803,344,717,445,345
"COG3316",360,74,363,248,6,183
"COG3317",58,597,85,35,46,154
"COG3318",32,19,17,25,2,81
"COG3319",252,28,385,3,1,59
"COG3320",6390,59,134,232,148,12
"COG3321",564,4,310,222,0,262
"COG3323",67,139,780,764,936,814
"COG3324",4,19,127,120,115,183
"COG3325",124,136,672,1242,937,676
"COG3326",620,244,300,152,236,201
"COG3327",45,10,12,2,1,10
"COG3328",5059,10956,3061,4197,4393,2449
"COG3330",0,10,0,0,439,0
"COG3331",550,234,231,362,315,246
"COG3333",45,292,989,1137,819,1284
"COG3335",1366,328,581,705,556,508
"COG3338",10,0,2,4,2,16
"COG3339",6,10,90,83,21,90
"COG3340",557,1734,630,1209,2577,954
"COG3341",842,1028,1068,959,914,1218
"COG3343",21,2,0,4,3,45
"COG3344",11770,10937,5829,10122,17213,27281
"COG3345",5524,5082,5086,6594,3175,4978
"COG3347",1101,21,27,27,57,28
"COG3350",5,1,106,2,2,9
"COG3359",764,273,321,387,235,257
"COG3366",0,3,105,25,36,29
"COG3369",3,13,29,51,113,13
"COG3376",7,22,1,1,0,0
"COG3378",2692,992,1048,950,851,704
"COG3379",0,9,29,10,188,8
"COG3381",154,33,88,48,27,92
"COG3382",40,1040,567,384,396,423
"COG3383",3296,81,568,623,150,572
"COG3384",100,43,73,6,28,48
"COG3385",17753,21173,5335,3402,2192,2645
"COG3386",12,147,434,362,324,421
"COG3387",56,83,447,1176,2158,271
"COG3391",92,364,862,557,754,1459
"COG3392",509,423,318,273,178,231
"COG3393",542,81,7,30,5,13
"COG3394",499,242,418,248,375,271
"COG3395",252,767,472,625,178,679
"COG3396",108,32,19,0,1,12
"COG3397",17,9,0,30,9,1
"COG3401",0,134,53,229,34,18
"COG3402",36,9,126,8,78,85
"COG3404",703,558,1322,1105,1094,1593
"COG3405",92,3133,538,373,167,274
"COG3407",34,1,1,1,1,64
"COG3408",331,3683,3438,3565,3729,3184
"COG3409",23,643,382,534,1104,541
"COG3410",263,85,160,159,1579,84
"COG3411",62,50,174,73,123,78
"COG3412",110,256,89,55,17,106
"COG3414",277,62,182,278,20,165
"COG3415",1,4,17,0,0,0
"COG3416",3,11,1,0,0,0
"COG3417",53,13,52,9,19,12
"COG3418",21,2,10,1,0,2
"COG3420",0,22,99,27,52,13
"COG3421",6,70,6,7,2,1
"COG3422",42,9,17,0,2,8
"COG3423",50,10,24,1,1,3
"COG3425",26,0,0,2,1,52
"COG3426",153,575,1587,1224,926,1682
"COG3428",0,31,103,20,120,53
"COG3429",75,1,2,2,0,3
"COG3433",208,13,249,3,1,43
"COG3434",1,31,124,110,64,114
"COG3435",4,3,3,0,0,0
"COG3436",11883,17969,7085,7484,15003,29824
"COG3437",827,4357,2695,3090,2846,3868
"COG3439",4,13,642,95,21,193
"COG3440",202,877,105,20,66,18
"COG3442",843,186,42,108,169,84
"COG3443",111,39,56,18,79,86
"COG3444",1357,222,615,763,309,805
"COG3445",48,21,32,6,2,8
"COG3447",132,0,58,0,1,20
"COG3448",2,18,57,151,6,91
"COG3449",126,79,1012,959,795,744
"COG3450",23,6,14,5,6,5
"COG3451",11063,10856,8397,14344,17697,12085
"COG3452",1369,536,242,553,534,138
"COG3454",118,12,158,38,20,51
"COG3455",64,15,51,2,0,3
"COG3456",56,8,53,0,0,11
"COG3457",77,87,90,130,98,97
"COG3458",226,1448,1216,1810,1030,1205
"COG3459",1921,3608,1664,2354,6587,1228
"COG3460",32,9,2,1,0,8
"COG3463",27,163,169,72,65,119
"COG3464",4242,7066,1801,1479,8604,8957
"COG3467",1021,875,1365,1584,993,923
"COG3468",1491,223,4060,733,611,2165
"COG3469",15,3,0,9,1,9
"COG3470",73,1,50,1,1,8
"COG3471",0,8,0,15,0,27
"COG3472",56,103,51,248,281,78
"COG3473",0,4,15,4,52,7
"COG3475",6370,2132,2586,2221,2054,1980
"COG3476",561,102,329,476,654,261
"COG3477",58,5,6,0,0,10
"COG3478",12,0,32,6,10,1
"COG3479",4,24,1,2,0,4
"COG3480",109,20,2,7,339,58
"COG3481",1345,995,594,1084,1247,856
"COG3484",4,18,2,0,0,1
"COG3485",5,20,0,3,0,1
"COG3486",19,2,11,1,0,12
"COG3487",0,98,233,493,420,345
"COG3488",0,1603,828,760,594,1521
"COG3491",7,27,2,3,0,1
"COG3493",53,90,268,127,134,41
"COG3494",22,55,332,221,77,225
"COG3496",3,18,0,1,0,2
"COG3497",97,188,432,192,289,566
"COG3498",67,110,141,34,73,113
"COG3499",50,1,14,1,1,2
"COG3500",110,199,487,190,197,430
"COG3501",416,95,1154,168,3127,241
"COG3503",598,173,65,138,118,28
"COG3504",111,502,0,7,55,58
"COG3505",13110,9818,9077,6679,9626,5108
"COG3506",609,114,415,305,222,470
"COG3507",3418,7270,11762,18271,8618,11139
"COG3509",0,268,94,23,90,525
"COG3512",319,712,137,134,368,180
"COG3513",2881,5015,1366,727,1791,1099
"COG3514",26,2,4,0,0,0
"COG3515",233,43,167,11,13,37
"COG3516",50,16,87,11,7,11
"COG3517",155,31,140,11,11,25
"COG3518",26,8,19,0,0,4
"COG3519",119,19,112,10,12,23
"COG3520",78,22,72,5,2,9
"COG3521",64,12,32,0,0,10
"COG3522",114,39,117,7,11,22
"COG3523",133,80,153,4,0,9
"COG3524",40,4,94,36,2,35
"COG3525",3286,9871,15614,15218,10054,15020
"COG3526",1,1,0,1,0,0
"COG3527",135,23,5,3,11,44
"COG3528",0,15,0,1,1,1
"COG3529",22,10,12,2,3,4
"COG3530",13,6,15,0,0,1
"COG3533",6449,7184,9653,17310,6604,8059
"COG3534",5740,6960,4674,7079,3904,5916
"COG3535",59,80,36,19,19,39
"COG3536",0,16,22,35,16,73
"COG3537",1934,10258,19407,19954,13324,21315
"COG3538",439,1464,1697,2312,1439,1899
"COG3539",1121,243,637,24,13,89
"COG3541",14,158,62,67,66,500
"COG3542",7,5,26,30,43,46
"COG3543",937,96,43,93,44,51
"COG3544",94,3,82,108,13,107
"COG3545",0,0,2,0,327,2
"COG3546",911,289,249,267,1367,245
"COG3547",10656,5733,4123,5876,6660,5176
"COG3548",32,2,0,13,3,34
"COG3549",1,43,97,12,7,37
"COG3550",3237,4316,3027,7391,2713,4229
"COG3552",0,7,0,0,0,0
"COG3555",7,16,1,1,0,0
"COG3557",122,22,5,1,546,42
"COG3558",3,18,2,2,0,1
"COG3560",72,46,770,537,336,420
"COG3561",79,1315,19,15,142,303
"COG3562",23,1,88,32,13,29
"COG3563",20,3,62,41,7,181
"COG3566",1,16,25,6,15,1004
"COG3567",1,15,34,1,36,781
"COG3568",259,955,3286,2999,2792,3496
"COG3570",34,20,27,1,493,122
"COG3572",181,30,5,68,70,51
"COG3575",1,0,0,1,1,27
"COG3576",40,15,21,10,8,10
"COG3579",610,1961,2864,2561,5081,2775
"COG3580",4105,3129,3047,3327,5168,2609
"COG3581",3123,3071,2943,3041,4991,2427
"COG3583",1051,367,186,544,970,331
"COG3584",1230,387,268,654,1032,585
"COG3585",268,7,5,26,7,39
"COG3586",737,49,333,229,26,242
"COG3587",440,1830,971,1013,1940,1221
"COG3588",162,3,5,6,80,55
"COG3589",297,56,135,241,45,143
"COG3590",389,3870,2318,2006,1459,3019
"COG3591",55,51,44,29,39,19
"COG3592",45,7,33,3,1,14
"COG3593",1181,1612,703,462,1182,219
"COG3594",2561,1299,1199,2962,853,1821
"COG3595",756,44,48,73,12,4
"COG3596",187,85,110,30,26,182
"COG3597",1,18,28,40,0,78
"COG3598",186,103,107,11,234,60
"COG3599",250,260,33,102,836,123
"COG3600",11,125,161,472,136,28
"COG3601",1517,429,374,635,499,422
"COG3602",0,1,12,8,53,77
"COG3603",74,30,58,15,41,46
"COG3604",415,782,1613,997,729,2298
"COG3605",120,1268,79,2,4,26
"COG3608",2457,648,484,390,338,204
"COG3609",9,8,8,0,30,1
"COG3610",799,550,730,543,448,453
"COG3611",219,64,6,13,788,53
"COG3613",264,6,42,11,6,12
"COG3615",45,22,14,4,3,25
"COG3616",5,66,230,210,90,411
"COG3617",392,1408,812,259,481,1534
"COG3618",104,8,33,11,49,54
"COG3619",1258,495,574,828,591,469
"COG3621",2,0,1,0,0,1
"COG3622",141,41,194,48,99,75
"COG3623",169,28,93,9,56,63
"COG3624",30,2,79,7,6,24
"COG3625",44,8,175,23,13,34
"COG3626",67,12,282,23,15,40
"COG3627",85,30,240,31,13,44
"COG3628",30,5,55,25,83,49
"COG3629",277,78,14,18,112,216
"COG3630",0,10,1,1,0,2
"COG3633",1836,1641,613,816,558,897
"COG3634",306,213,1475,1289,987,1151
"COG3635",979,1151,1373,1051,835,1096
"COG3636",0,6,37,0,23,1
"COG3637",155,58,69,11,1,43
"COG3638",141,68,249,145,104,64
"COG3639",146,113,367,125,123,50
"COG3640",2208,211,151,172,218,85
"COG3641",1094,293,458,323,437,308
"COG3643",126,61,655,737,511,642
"COG3645",541,1710,766,229,458,1432
"COG3646",421,82,497,97,44,323
"COG3647",8,0,7,1,12,5
"COG3649",80,358,173,264,309,477
"COG3650",0,5,97,66,10,0
"COG3653",17,159,646,221,286,189
"COG3654",1037,219,306,407,243,1133
"COG3655",1098,353,488,820,523,440
"COG3657",0,0,8,0,0,1
"COG3659",1,32,2,2,0,2
"COG3660",0,14,0,0,0,0
"COG3661",52,1915,676,779,466,787
"COG3662",2,6,0,0,0,0
"COG3663",500,1236,1044,854,648,1184
"COG3664",2577,153,323,355,337,833
"COG3665",0,17,71,98,5,120
"COG3666",6747,20069,7334,3196,5042,12311
"COG3667",10,4,2,4,0,2
"COG3668",4,20,26,38,32,32
"COG3669",4591,5752,12119,9553,4837,11755
"COG3671",0,11,20,20,10,76
"COG3672",0,0,22,11,7,12
"COG3675",6,0,79,298,4,148
"COG3676",0,37,609,1511,72,729
"COG3677",363,200,789,885,186,1538
"COG3678",90,75,69,5,2,13
"COG3679",11,0,0,2,0,37
"COG3680",5,26,5,8,8,0
"COG3681",2662,1955,2655,2223,1582,2884
"COG3682",2373,490,361,250,435,399
"COG3683",4,15,8,1,0,2
"COG3684",117,4,65,1,0,19
"COG3685",70,29,26,4,1,13
"COG3688",2559,763,864,1106,876,685
"COG3689",308,200,159,185,255,306
"COG3691",91,20,23,3,1,7
"COG3692",39,1,9,0,1,6
"COG3693",648,1375,996,1274,438,565
"COG3694",12,44,18,7,15,46
"COG3695",157,116,704,570,476,431
"COG3696",304,1999,8330,4515,2279,5148
"COG3697",180,152,228,75,89,354
"COG3698",64,8,49,3,2,5
"COG3700",114,19,49,2,2,6
"COG3701",0,372,0,13,3,138
"COG3703",53,7,43,0,0,7
"COG3704",19,0,0,1,19,2
"COG3705",1349,582,646,767,556,609
"COG3706",1430,12208,13756,24152,11774,16214
"COG3707",605,195,166,264,209,253
"COG3708",941,281,34,70,181,130
"COG3709",39,6,22,4,3,8
"COG3710",443,87,240,6,8,38
"COG3711",9336,892,1713,3836,1244,1924
"COG3712",1562,4777,15910,19168,13143,12350
"COG3713",112,35,152,7,2,15
"COG3714",84,45,34,4,10,12
"COG3715",1784,273,863,989,365,1106
"COG3716",1942,268,850,965,368,1236
"COG3717",251,954,1693,2235,821,1155
"COG3718",37,165,285,559,136,260
"COG3719",100,15,62,3,1,7
"COG3720",15,15,30,1,0,5
"COG3721",15,135,84,35,29,102
"COG3722",161,33,79,3,1,14
"COG3723",11,144,373,103,77,375
"COG3724",76,31,38,4,0,5
"COG3725",58,14,27,3,1,7
"COG3726",54,14,26,4,2,2
"COG3727",476,784,752,808,613,338
"COG3728",751,62,183,146,121,205
"COG3729",28,11,10,3,0,1
"COG3730",118,30,198,334,13,92
"COG3731",104,16,97,195,34,94
"COG3732",220,42,268,406,34,150
"COG3733",133,28,17,0,3,16
"COG3734",117,50,94,23,139,135
"COG3735",166,143,284,359,299,185
"COG3736",72,1,0,2,24,11
"COG3738",67,104,88,226,386,15
"COG3740",10,169,134,235,230,482
"COG3741",98,110,6,0,2,0
"COG3744",0,5,0,2,30,8
"COG3745",0,41,1,3,0,14
"COG3746",108,284,1017,1003,438,862
"COG3747",6,28,56,28,138,57
"COG3753",59,0,21,0,1,5
"COG3754",486,2935,761,1629,703,1548
"COG3755",40,13,6,1,1,3
"COG3756",7,0,0,0,0,9
"COG3757",2833,3286,1004,1372,4212,1734
"COG3758",109,27,37,2,20,41
"COG3759",18,1,1,3,0,27
"COG3760",917,705,370,826,586,763
"COG3762",0,1,43,6,27,6
"COG3763",35,13,1,2,169,22
"COG3764",1495,539,370,765,1334,279
"COG3765",282,41,144,4,2,21
"COG3766",47,0,22,0,0,5
"COG3767",0,0,0,1,0,0
"COG3768",76,14,46,3,2,6
"COG3769",27,0,16,0,1,6
"COG3770",56,303,29,0,0,5
"COG3771",23,18,21,2,0,1
"COG3772",53,25,157,57,168,266
