"","DLM014","NLM029","NOM002","NLM010","DOF003","DLM002"
"COG2828",141,198,266,42,83,65
"COG2829",193,13,37,76,58,56
"COG2830",1090,187,241,605,755,340
"COG2831",215,781,60,96,304,219
"COG2832",82,175,492,99,115,213
"COG2834",59,182,36,71,129,21
"COG2835",1,0,1,11,10,1
"COG2836",17,33,21,227,74,19
"COG2837",120,58,45,347,483,145
"COG2839",201,77,27,148,123,71
"COG2840",29,9,9,68,32,14
"COG2841",1,0,0,0,1,1
"COG2842",53,262,7,160,169,226
"COG2843",2703,2547,2620,2221,2636,1894
"COG2844",53,30,73,184,99,56
"COG2845",12,7,0,4,0,2
"COG2846",290,403,189,318,419,225
"COG2848",1065,1818,2267,1089,719,1359
"COG2849",706,171,121,155,1082,365
"COG2850",3,3,13,17,14,1
"COG2851",144,174,316,189,228,156
"COG2852",148,244,9,192,197,207
"COG2853",82,18,10,80,124,14
"COG2854",55,19,13,49,168,19
"COG2855",2328,1486,541,1544,1748,1759
"COG2856",808,1405,402,852,654,1287
"COG2859",855,526,181,332,518,515
"COG2860",1012,499,607,410,588,336
"COG2861",92,107,158,56,300,60
"COG2862",11,0,6,36,7,2
"COG2863",8,2,0,15,0,0
"COG2864",35,14,19,42,31,3
"COG2865",6191,5149,5573,6032,6700,8274
"COG2866",477,1570,1304,580,984,558
"COG2867",0,0,7,3,2,0
"COG2868",145,409,486,310,284,542
"COG2869",904,343,103,529,500,452
"COG2870",384,502,379,213,566,472
"COG2871",1655,620,288,930,1231,899
"COG2872",410,613,1064,610,632,461
"COG2873",4630,5339,6215,5456,3940,5144
"COG2875",1043,961,1515,1309,1325,1054
"COG2876",2347,1850,1560,2168,2126,2073
"COG2877",1426,524,504,870,1168,970
"COG2878",1587,1542,1445,1632,1486,1334
"COG2879",0,1,0,4,2,3
"COG2882",0,4,4,7,0,0
"COG2884",1891,2182,1724,1636,1855,2022
"COG2885",4600,1384,509,2888,2287,2786
"COG2887",42,96,110,5,184,6
"COG2890",2042,2344,2068,2080,2001,2102
"COG2891",13,7,12,16,35,28
"COG2893",220,301,990,384,345,545
"COG2894",409,1290,1869,828,609,1153
"COG2895",1343,1787,2217,1469,1685,1347
"COG2896",324,489,1529,699,519,679
"COG2897",15,28,49,64,67,13
"COG2898",19,39,176,49,127,73
"COG2900",0,2,1,7,1,1
"COG2901",14,4,5,36,6,11
"COG2904",34,5,15,93,29,27
"COG2906",0,1,4,2,1,0
"COG2907",8,0,3,4,100,0
"COG2908",1556,714,420,1176,1303,924
"COG2909",257,200,140,649,398,1095
"COG2910",125,52,37,148,203,96
"COG2911",257,379,821,348,154,962
"COG2912",1,0,2,4,4,2
"COG2913",15,3,2,35,73,12
"COG2914",1,0,7,3,4,0
"COG2915",1,2,7,4,1,1
"COG2916",6,0,9,13,28,21
"COG2917",22,3,4,64,35,13
"COG2918",4,44,54,45,60,5
"COG2919",22,11,35,54,60,16
"COG2920",16,7,6,9,1,8
"COG2921",14,6,1,26,17,15
"COG2922",1,0,6,9,2,0
"COG2923",1,1,3,9,2,0
"COG2924",10,4,5,26,16,9
"COG2925",31,21,9,119,74,33
"COG2926",33,4,3,4,3,1
"COG2927",19,1,3,31,97,13
"COG2928",86,1,118,5,74,97
"COG2929",30,57,3,40,88,101
"COG2931",293,252,155,669,1434,508
"COG2932",414,521,1071,721,620,493
"COG2933",5,5,7,18,6,3
"COG2935",0,3,5,8,0,0
"COG2936",1069,308,521,1124,291,469
"COG2937",4,11,11,38,14,2
"COG2938",2,1,3,7,2,1
"COG2939",6,12,2,3,8,14
"COG2942",2157,1792,1714,1667,2657,2068
"COG2943",31,5,26,25,197,1
"COG2944",19,45,109,39,13,37
"COG2945",19,0,0,56,73,0
"COG2946",398,953,1860,245,367,508
"COG2947",15,7,0,10,27,19
"COG2948",53,29,2,62,652,7
"COG2949",266,588,42,297,145,169
"COG2951",49,23,15,27,180,21
"COG2954",967,1156,1061,1003,909,1402
"COG2956",23,21,11,68,59,35
"COG2957",1122,776,844,1192,944,1375
"COG2958",15,58,334,3,0,12
"COG2959",3,2,8,7,13,0
"COG2960",0,0,7,1,3,0
"COG2961",336,123,53,293,380,129
"COG2962",65,125,89,114,203,124
"COG2963",531,947,1466,1460,447,1752
"COG2964",162,120,281,231,393,518
"COG2965",13,7,6,31,16,7
"COG2966",2499,1826,2624,2334,1961,2719
"COG2967",3,1,3,7,53,0
"COG2968",89,128,283,66,189,268
"COG2969",16,7,10,43,38,16
"COG2971",45,91,385,46,89,59
"COG2972",7480,17757,24603,13758,9831,15894
"COG2973",0,0,1,5,1,0
"COG2974",1,3,11,14,9,3
"COG2975",6,1,5,7,12,5
"COG2976",10,7,9,52,38,7
"COG2977",24,1,3,7,1,1
"COG2978",1121,729,700,607,653,553
"COG2979",1,2,5,7,4,3
"COG2980",16,5,4,33,32,8
"COG2981",64,2,2,39,38,11
"COG2982",111,9,31,31,655,8
"COG2983",9,1,5,6,98,1
"COG2984",1036,2073,2644,1586,1131,1460
"COG2985",8841,4285,2629,6613,6949,5316
"COG2986",1809,994,513,2566,1969,1297
"COG2987",1585,725,496,1615,1715,866
"COG2988",0,0,9,4,3,1
"COG2989",308,65,76,234,242,613
"COG2990",97,65,37,44,62,64
"COG2991",0,0,0,1,1,0
"COG2992",37,1,11,6,116,3
"COG2994",12,46,5,13,21,15
"COG2995",5,5,22,18,12,4
"COG2996",1914,1719,1975,1572,1351,1738
"COG2998",44,16,28,19,37,18
"COG2999",2,0,2,3,2,0
"COG3001",2,2,26,13,10,3
"COG3004",1712,402,743,1273,1017,696
"COG3005",221,80,82,354,322,181
"COG3006",2,2,11,10,6,0
"COG3007",29,131,335,75,45,406
"COG3008",38,35,29,61,196,5
"COG3009",1,2,9,5,7,0
"COG3010",296,247,913,267,255,430
"COG3012",51,11,8,11,2,12
"COG3013",2,1,7,3,2,1
"COG3014",34,3,0,27,19,27
"COG3015",460,214,176,325,262,432
"COG3016",244,368,277,113,236,269
"COG3017",4,2,3,31,1,0
"COG3019",0,1,0,2,3,0
"COG3021",1600,681,306,866,912,932
"COG3022",1223,966,960,1099,1118,1386
"COG3023",2241,1346,762,2230,2709,1768
"COG3024",9,7,0,17,12,3
"COG3025",111,203,146,89,151,263
"COG3026",2,5,6,12,6,2
"COG3027",25,46,15,37,73,70
"COG3028",11,13,4,57,39,9
"COG3029",1,1,4,4,4,2
"COG3030",2,0,3,2,2,2
"COG3031",0,3,4,5,5,1
"COG3033",941,513,193,519,1180,420
"COG3034",36,11,62,31,20,10
"COG3036",0,0,5,1,2,1
"COG3037",150,54,699,70,64,495
"COG3038",1,1,9,13,0,3
"COG3039",2662,541,753,288,1135,294
"COG3040",332,68,79,315,332,182
"COG3041",541,394,148,248,408,485
"COG3042",2,1,1,3,3,0
"COG3043",4,6,0,42,19,0
"COG3044",198,435,1534,315,395,245
"COG3045",15,4,7,51,19,14
"COG3047",0,0,3,4,3,1
"COG3048",193,67,52,38,103,49
"COG3049",1726,1519,1634,2549,2326,1950
"COG3050",0,3,2,6,4,0
"COG3051",651,592,355,125,535,374
"COG3052",115,155,88,15,99,61
"COG3053",298,200,109,36,237,407
"COG3054",4,2,3,12,2,0
"COG3055",1245,531,418,864,301,725
"COG3056",1,0,8,7,6,2
"COG3057",0,1,8,11,9,2
"COG3058",21,30,13,70,53,1
"COG3059",612,265,234,567,636,259
"COG3060",1,1,6,4,3,2
"COG3061",1,3,7,9,3,0
"COG3062",0,0,2,2,1,0
"COG3063",0,0,0,1,0,0
"COG3064",2,1,5,12,3,1
"COG3065",1,3,5,4,3,1
"COG3066",38,1,2,5,2,0
"COG3067",0,1,8,15,13,0
"COG3068",1,1,10,11,5,1
"COG3069",683,615,178,1083,1441,471
"COG3070",167,247,372,106,186,188
"COG3071",7,2,8,20,15,4
"COG3072",5,5,25,33,10,3
"COG3073",1,4,3,7,4,2
"COG3074",0,0,6,3,1,4
"COG3075",296,21,9,101,46,70
"COG3076",0,0,4,6,7,1
"COG3077",215,827,611,523,362,811
"COG3078",0,0,4,3,0,0
"COG3079",0,0,5,7,5,2
"COG3080",1,2,0,7,5,2
"COG3081",2,1,6,12,3,0
"COG3082",0,0,2,5,4,0
"COG3083",144,274,50,193,462,203
"COG3084",3,1,4,3,4,2
"COG3085",1,1,3,8,1,2
"COG3086",58,2,4,2,8,0
"COG3087",19,4,10,51,26,10
"COG3088",15,8,10,35,22,7
"COG3089",0,2,3,1,3,1
"COG3090",589,936,1865,673,1107,1087
"COG3091",1,3,4,10,8,7
"COG3092",1,0,4,3,3,1
"COG3093",643,245,37,997,396,1117
"COG3094",1,0,0,6,3,0
"COG3095",0,3,4,5,6,2
"COG3096",5,9,23,25,12,5
"COG3097",1,2,0,9,3,1
"COG3098",3,1,3,3,1,1
"COG3099",0,1,1,6,3,0
"COG3100",0,1,5,10,4,2
"COG3101",0,0,2,5,6,0
"COG3102",0,2,2,6,3,0
"COG3103",396,1214,1740,393,525,640
"COG3104",3018,1301,567,1514,2466,1804
"COG3105",2,2,7,12,4,1
"COG3106",1,1,7,11,6,2
"COG3107",4,5,16,24,5,4
"COG3108",2,0,7,4,3,1
"COG3109",4,0,5,8,5,1
"COG3110",1,2,6,4,0,0
"COG3111",57,3,89,63,215,98
"COG3112",0,0,2,7,3,3
"COG3113",0,1,4,4,2,2
"COG3114",0,0,2,0,0,0
"COG3115",1,2,1,4,1,0
"COG3116",1,2,5,4,4,2
"COG3117",16,8,7,53,27,16
"COG3118",1,1,4,7,5,2
"COG3119",21618,12536,6125,24186,26755,10863
"COG3120",2,0,2,6,4,2
"COG3121",15,7,48,76,33,19
"COG3122",0,0,2,10,3,0
"COG3123",0,3,3,5,5,1
"COG3124",70,182,21,35,133,56
"COG3125",0,1,8,4,1,0
"COG3126",0,0,5,2,1,0
"COG3127",1,2,15,11,8,5
"COG3128",3,0,8,3,5,0
"COG3129",86,36,38,131,170,107
"COG3130",0,0,1,0,0,0
"COG3131",20,0,16,15,310,3
"COG3132",1,1,7,9,0,2
"COG3133",4,2,1,7,1,0
"COG3134",0,0,6,7,3,2
"COG3135",0,2,3,3,3,1
"COG3136",0,0,2,1,2,0
"COG3137",0,3,4,7,3,0
"COG3138",1,0,10,16,8,0
"COG3139",0,0,2,7,1,0
"COG3140",0,0,1,1,1,0
"COG3141",2,0,0,0,0,1
"COG3142",1140,565,599,720,771,787
"COG3143",0,2,1,3,2,1
"COG3144",210,933,456,250,137,204
"COG3145",1,2,8,3,10,3
"COG3147",0,1,3,1,4,1
"COG3148",0,1,4,2,3,1
"COG3149",0,0,3,2,1,1
"COG3150",249,14,10,59,67,26
"COG3151",0,1,8,5,1,3
"COG3152",407,118,283,261,214,161
"COG3153",555,203,374,283,395,552
"COG3154",2,0,8,3,2,0
"COG3155",19,1,7,5,94,11
"COG3156",0,3,7,8,6,1
"COG3157",4,5,5,18,25,9
"COG3158",301,377,111,49,22,437
"COG3159",1,8,4,10,29,1
"COG3160",1,0,15,7,3,2
"COG3161",3,2,9,8,3,1
"COG3162",1,0,1,7,3,1
"COG3164",100,43,49,182,108,49
"COG3165",1,3,7,11,6,3
"COG3166",11,3,11,22,18,35
"COG3169",748,397,140,254,374,279
"COG3171",1,3,4,11,4,3
"COG3172",3,3,12,22,19,214
"COG3173",4,44,14,9,5,113
"COG3174",875,562,292,901,962,414
"COG3176",3159,1369,773,2067,2219,2093
"COG3177",3972,3703,3511,3141,3504,4622
"COG3178",1616,914,369,1169,1198,908
"COG3179",0,0,0,0,0,84
"COG3180",45,45,24,64,103,104
"COG3181",389,472,333,634,712,577
"COG3182",968,282,127,602,706,374
"COG3183",51,16,15,18,41,59
"COG3185",0,1,7,1,4,0
"COG3187",1157,335,237,621,595,315
"COG3188",47,22,162,158,84,37
"COG3189",483,247,133,386,513,213
"COG3190",0,0,0,1,1,0
"COG3191",199,286,216,381,389,371
"COG3192",109,46,61,116,158,57
"COG3193",63,45,253,100,61,57
"COG3194",1,0,1,1,0,0
"COG3195",0,0,2,2,0,0
"COG3196",35,95,56,254,222,139
"COG3199",14,20,7,5,11,63
"COG3201",923,736,788,557,1153,959
"COG3203",228,147,64,859,884,325
"COG3204",0,0,2,2,0,0
"COG3206",3909,1244,794,1862,1437,1524
"COG3208",59,8,267,7,25,10
"COG3209",3804,5040,3575,2447,7596,6795
"COG3210",315,1113,94,162,475,316
"COG3212",31,58,226,6,44,229
"COG3213",0,0,0,3,0,0
"COG3214",2,2,8,5,6,2
"COG3216",10,0,0,0,39,0
"COG3217",0,4,4,13,3,3
"COG3218",0,0,5,1,0,0
"COG3219",0,1,0,1,1,0
"COG3220",0,0,0,1,1,0
"COG3221",140,302,381,429,306,301
"COG3222",17,16,37,9,19,5
"COG3223",1,2,2,8,5,2
"COG3224",5,0,2,3,5,0
"COG3225",771,1584,2221,1798,1797,1486
"COG3226",1,0,6,2,4,3
"COG3227",7,0,0,0,12,5
"COG3228",1,2,9,4,2,0
"COG3231",18,9,18,58,18,18
"COG3232",1,0,0,5,3,0
"COG3234",1,0,0,2,0,2
"COG3236",96,331,270,545,106,197
"COG3237",1,1,3,3,9,3
"COG3238",122,352,414,286,280,229
"COG3239",0,0,4,2,5,0
"COG3242",1,1,1,0,1,0
"COG3243",1,0,0,0,2,1
"COG3246",131,159,87,216,260,83
"COG3247",8,7,8,21,40,22
"COG3248",0,3,3,8,3,0
"COG3250",53600,37032,29000,58529,61458,35233
"COG3251",0,0,2,2,0,0
"COG3252",0,0,3,1,1,0
"COG3253",0,0,2,2,0,0
"COG3254",231,187,212,353,278,317
"COG3256",0,2,2,12,4,2
"COG3257",12,4,153,8,22,31
"COG3259",1,0,1,1,1,0
"COG3260",57,41,31,89,106,89
"COG3261",161,95,67,163,164,122
"COG3262",39,13,14,75,15,19
"COG3263",2064,875,1706,1645,1743,1282
"COG3264",170,62,46,167,578,51
"COG3265",2,2,13,7,1,3
"COG3266",2,3,4,9,5,3
"COG3267",51,102,431,66,32,25
"COG3268",62,3,0,0,0,34
"COG3270",203,620,1117,402,345,448
"COG3271",1,21,0,1,12,9
"COG3272",0,7,13,10,1,0
"COG3274",2694,1152,1592,2141,1854,1807
"COG3275",5776,2485,1161,3607,5125,2670
"COG3276",289,115,157,102,117,84
"COG3279",7516,13078,9557,11574,8957,10782
"COG3283",2,1,371,8,9,271
"COG3284",146,207,365,148,130,371
"COG3287",27,975,1214,223,93,141
"COG3288",24,4,47,14,144,6
"COG3290",293,639,160,334,334,1086
"COG3291",488,689,1470,424,366,533
"COG3292",50805,28989,14357,53750,72769,34826
"COG3293",1105,145,62,252,1012,243
"COG3294",18,416,68,410,91,107
"COG3296",10,1,0,18,17,12
"COG3297",0,0,6,9,4,1
"COG3299",208,273,480,383,409,466
"COG3301",62,22,12,237,229,46
"COG3302",3,11,6,12,5,4
"COG3303",612,177,196,860,1078,462
"COG3304",533,239,179,515,428,367
"COG3306",10,19,63,19,1,0
"COG3307",271,93,319,107,240,356
"COG3309",9,10,3,6,25,359
"COG3311",1,1,13,5,10,2
"COG3312",2,0,6,7,6,4
"COG3313",0,0,3,1,1,0
"COG3314",454,1526,1311,951,820,1129
"COG3315",534,1523,719,892,723,1233
"COG3316",25,15,42,29,18,80
"COG3317",27,9,8,50,18,21
"COG3318",23,4,11,43,3,39
"COG3319",12,13,21,28,12,10
"COG3320",135,178,1352,228,145,163
"COG3321",117,120,2,203,2,8
"COG3323",975,409,390,640,854,556
"COG3324",181,78,34,207,281,141
"COG3325",1077,1112,430,845,1734,367
"COG3326",79,307,365,274,168,427
"COG3327",0,1,5,8,3,0
"COG3328",3611,2409,4720,3613,3876,10038
"COG3330",2,136,0,0,0,24
"COG3331",217,659,759,330,333,474
"COG3333",502,844,710,1053,1242,780
"COG3335",463,387,2909,555,388,290
"COG3338",0,0,3,3,5,1
"COG3339",25,25,183,29,47,135
"COG3340",676,1765,1062,1042,1028,1407
"COG3341",1082,972,1054,639,682,579
"COG3343",0,0,2,8,5,3
"COG3344",12813,9758,8627,9849,18349,11063
"COG3345",5187,4206,8304,4851,5855,7231
"COG3347",18,26,53,52,44,70
"COG3350",1,3,0,5,3,6
"COG3359",227,668,1018,469,327,717
"COG3366",34,24,3,17,0,5
"COG3369",153,36,4,80,143,88
"COG3376",0,0,2,5,7,0
"COG3378",918,2272,2432,1474,2170,1735
"COG3379",59,0,0,0,44,27
"COG3381",30,9,18,47,29,17
"COG3382",732,292,168,503,613,429
"COG3383",221,229,895,272,379,491
"COG3384",4,9,22,21,12,6
"COG3385",6903,4528,777,1227,1791,2893
"COG3386",583,453,186,945,519,357
"COG3387",526,437,157,588,764,337
"COG3391",1769,566,384,1031,1679,1120
"COG3392",374,422,408,36,601,263
"COG3393",11,50,122,21,24,59
"COG3394",389,343,262,508,749,314
"COG3395",93,300,498,598,431,633
"COG3396",0,0,10,9,8,1
"COG3397",5,0,40,6,2,5
"COG3401",121,151,145,180,97,2122
"COG3402",58,33,26,16,10,88
"COG3404",1508,1098,901,1184,1534,863
"COG3405",512,300,634,680,911,747
"COG3407",0,0,3,4,5,2
"COG3408",3838,2267,2080,2644,3275,3172
"COG3409",437,1544,1118,548,332,417
"COG3410",350,125,71,255,48,286
"COG3411",130,92,63,87,225,123
"COG3412",2,2,148,20,11,57
"COG3414",42,7,248,39,19,274
"COG3415",0,5,0,0,0,2
"COG3416",0,0,0,0,5,0
"COG3417",17,5,3,29,28,14
"COG3418",0,0,2,0,0,0
"COG3420",22,7,0,67,130,3
"COG3421",7,364,46,154,101,96
"COG3422",2,4,4,3,18,6
"COG3423",0,0,3,6,5,1
"COG3425",1,0,2,12,17,4
"COG3426",1656,1422,738,1451,1252,1054
"COG3428",59,37,0,229,15,47
"COG3429",0,2,15,3,0,3
"COG3433",3,5,5,21,9,4
"COG3434",69,120,788,41,62,83
"COG3436",4390,2091,7553,10021,5541,12583
"COG3437",5282,3603,3042,4317,5999,3314
"COG3439",158,25,27,221,140,73
"COG3440",184,109,95,127,290,38
"COG3442",50,536,253,325,177,347
"COG3443",14,21,48,26,126,41
"COG3444",208,270,1129,354,340,713
"COG3445",0,1,8,10,6,2
"COG3447",2,2,13,6,0,2
"COG3448",0,3,98,7,1,61
"COG3449",627,739,345,544,1124,469
"COG3450",0,2,2,5,2,0
"COG3451",15198,15290,12055,15948,15644,12519
"COG3452",388,1022,487,927,518,769
"COG3454",79,134,17,45,38,16
"COG3455",1,0,4,5,17,0
"COG3456",2,1,1,2,0,0
"COG3457",73,123,131,55,91,135
"COG3458",1248,950,745,1362,1760,1070
"COG3459",1474,6847,6786,4068,1559,4284
"COG3460",0,0,2,4,3,0
"COG3463",124,278,969,241,231,173
"COG3464",4381,749,3617,3965,3934,3418
"COG3467",849,1018,1112,855,1398,1170
"COG3468",1620,4643,607,1369,2384,2333
"COG3469",1,12,1,0,0,28
"COG3470",1,1,15,1,2,4
"COG3471",8,0,0,2,0,11
"COG3472",390,1376,158,261,1078,167
"COG3473",0,20,30,0,0,2
"COG3475",1414,4577,2698,2525,3060,2773
"COG3476",394,325,549,272,258,239
"COG3477",2,1,3,2,0,0
"COG3478",25,12,2,1,9,3
"COG3479",0,0,5,4,5,0
"COG3480",0,59,12,9,7,8
"COG3481",1031,2350,1903,1521,882,1571
"COG3484",0,0,5,1,6,1
"COG3485",0,1,2,8,7,0
"COG3486",68,1,5,2,9,0
"COG3487",1174,408,180,485,784,406
"COG3488",2129,709,201,824,972,707
"COG3491",2,1,7,6,16,3
"COG3493",146,337,400,58,188,122
"COG3494",124,83,220,44,182,229
"COG3496",0,0,0,5,2,1
"COG3497",411,371,18,655,972,313
"COG3498",67,129,2,343,322,67
"COG3499",0,0,0,9,0,1
"COG3500",426,294,24,749,914,219
"COG3501",144,601,1127,728,2608,398
"COG3503",117,324,67,149,118,213
"COG3504",19,27,15,27,76,19
"COG3505",10469,12056,10353,12499,11054,9658
"COG3506",326,269,451,352,558,352
"COG3507",13226,7255,10911,15230,15741,9755
"COG3509",143,56,5,58,75,240
"COG3512",293,178,183,93,187,227
"COG3513",1430,2511,1595,1723,1622,1494
"COG3514",0,0,2,1,0,0
"COG3515",7,9,13,24,17,4
"COG3516",5,9,2,13,3,6
"COG3517",7,9,7,11,11,9
"COG3518",2,0,1,2,5,0
"COG3519",6,22,5,19,26,7
"COG3520",2,4,5,8,19,4
"COG3521",1,0,5,7,11,1
"COG3522",5,6,8,21,25,3
"COG3523",5,3,13,24,44,8
"COG3524",43,5,2,68,1,5
"COG3525",19635,5980,5794,13949,12620,8015
"COG3526",0,0,0,0,2,0
"COG3527",6,4,20,5,2,16
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,2,2,1
"COG3530",1,1,3,0,2,0
"COG3533",8510,4262,6608,9867,12050,6140
"COG3534",5475,3362,5216,5922,6770,4751
"COG3535",37,61,32,16,43,114
"COG3536",5,2,0,50,15,17
"COG3537",19664,9735,6860,17999,21468,12313
"COG3538",1857,1985,1200,962,3766,1056
"COG3539",22,10,75,77,43,32
"COG3541",32,47,21,41,92,157
"COG3542",91,61,1,9,176,60
"COG3543",72,158,252,186,92,149
"COG3544",6,10,103,16,5,77
"COG3545",0,58,0,0,6,2
"COG3546",258,821,908,654,561,619
"COG3547",5376,3929,4734,6916,4873,5890
"COG3548",1,5,0,9,3,31
"COG3549",1,4,12,3,26,9
"COG3550",5814,3656,1531,5006,2854,3836
"COG3552",2,5,1,6,4,4
"COG3555",0,0,2,8,4,0
"COG3557",3,117,20,13,16,5
"COG3558",0,0,3,3,2,0
"COG3560",575,310,193,663,665,507
"COG3561",98,199,16,215,571,184
"COG3562",43,67,0,104,0,5
"COG3563",71,4,0,83,2,9
"COG3566",12,23,19,127,71,382
"COG3567",36,71,39,101,101,277
"COG3568",3849,2328,1283,3101,3140,1958
"COG3570",17,73,0,2,0,19
"COG3572",158,74,70,75,72,57
"COG3575",0,0,2,1,1,1
"COG3576",4,6,94,5,18,5
"COG3579",2770,1818,1100,1755,1988,1643
"COG3580",2375,5787,7000,3601,3582,4988
"COG3581",2167,5483,6512,3287,3160,4916
"COG3583",149,781,639,394,283,634
"COG3584",237,905,895,574,380,746
"COG3585",3,7,40,26,14,14
"COG3586",10,181,147,184,87,414
"COG3587",1961,2974,1961,714,281,2385
"COG3588",2,1,10,5,17,76
"COG3589",48,121,287,15,45,162
"COG3590",3512,1283,1065,1870,1825,2012
"COG3591",64,198,108,130,51,148
"COG3592",11,26,8,6,9,14
"COG3593",587,402,1176,341,288,1058
"COG3594",2428,1288,1774,1903,1498,2304
"COG3595",11,272,3,3,25,80
"COG3596",22,6,703,365,19,60
"COG3597",0,12,192,127,16,3
"COG3598",37,76,52,281,208,44
"COG3599",135,740,226,315,246,413
"COG3600",256,232,458,101,142,432
"COG3601",384,833,1329,644,658,832
"COG3602",81,4,19,65,105,38
"COG3603",17,117,101,23,67,115
"COG3604",2007,473,495,1033,771,1071
"COG3605",36,1,8,24,228,3
"COG3608",471,1171,839,863,713,878
"COG3609",10,4,0,4,42,6
"COG3610",629,575,810,575,798,652
"COG3611",5,160,19,16,25,6
"COG3613",14,39,18,5,12,50
"COG3615",1,1,5,14,6,6
"COG3616",90,57,86,162,150,79
"COG3617",877,1008,376,1314,789,1387
"COG3618",12,3,7,3,16,1
"COG3619",464,1117,1394,854,640,1357
"COG3621",1,1,1,0,0,525
"COG3622",64,32,77,85,241,93
"COG3623",14,28,199,64,33,39
"COG3624",1,3,2,15,3,4
"COG3625",47,53,15,34,21,21
"COG3626",74,113,26,94,54,53
"COG3627",71,91,36,72,58,57
"COG3628",48,8,2,38,206,29
"COG3629",49,140,43,41,171,94
"COG3630",0,0,1,0,1,0
"COG3633",514,1106,1066,841,534,1112
"COG3634",1809,875,493,1247,1609,695
"COG3635",1603,905,660,1048,1193,938
"COG3636",0,7,0,6,80,3
"COG3637",23,3,13,19,157,10
"COG3638",142,222,364,372,242,251
"COG3639",212,404,743,557,372,369
"COG3640",211,314,774,419,646,374
"COG3641",523,639,743,666,553,738
"COG3643",865,545,228,719,928,420
"COG3645",696,1111,650,976,918,1740
"COG3646",103,102,163,398,299,307
"COG3647",4,1,3,5,0,0
"COG3649",397,314,470,458,387,882
"COG3650",8,19,315,32,24,12
"COG3653",489,236,234,111,507,226
"COG3654",710,320,159,347,300,421
"COG3655",505,569,469,335,357,549
"COG3657",0,1,1,4,46,13
"COG3659",0,2,2,6,5,0
"COG3660",16,0,0,0,91,1
"COG3661",1367,373,213,1231,770,905
"COG3662",0,0,0,4,5,0
"COG3663",1284,1091,815,944,864,1206
"COG3664",370,470,2835,1088,1488,295
"COG3665",6,25,2,33,25,4
"COG3666",6085,7019,3418,10213,10956,16245
"COG3667",0,1,9,3,8,0
"COG3668",21,30,57,42,33,47
"COG3669",14079,4795,5124,10476,8255,4402
"COG3671",9,3,0,23,32,12
"COG3672",10,1,1,5,0,2
"COG3675",0,4,264,0,0,250
"COG3676",408,314,17,342,199,115
"COG3677",284,2202,368,122,1063,152
"COG3678",4,3,9,13,11,6
"COG3679",2,0,3,8,11,1
"COG3680",21,8,4,76,0,5
"COG3681",2975,1715,1409,1870,2063,1984
"COG3682",750,977,1131,772,991,956
"COG3683",20,0,1,3,4,1
"COG3684",3,0,1,4,1,1
"COG3685",8,4,9,39,13,9
"COG3688",861,2345,2740,2200,1214,1993
"COG3689",157,722,353,316,308,236
"COG3691",0,1,5,12,3,2
"COG3692",0,1,0,1,0,0
"COG3693",817,675,2408,1207,991,677
"COG3694",16,175,55,27,28,60
"COG3695",653,295,454,447,593,290
"COG3696",6014,2166,1298,5598,4795,2852
"COG3697",175,164,164,43,265,180
"COG3698",1,1,3,3,0,2
"COG3700",1,3,5,9,6,0
"COG3701",24,5,18,41,53,70
"COG3703",0,0,3,6,1,1
"COG3704",0,15,1,7,18,4
"COG3705",391,1353,1681,957,650,1080
"COG3706",18235,11551,7688,18402,25271,11089
"COG3707",106,324,247,298,207,401
"COG3708",117,562,556,367,343,430
"COG3709",3,5,2,8,1,1
"COG3710",5,1,32,12,17,17
"COG3711",803,1437,4515,1059,1178,2524
"COG3712",14810,5968,6069,15736,17568,12004
"COG3713",82,2,14,11,7,1
"COG3714",1,1,6,13,9,0
"COG3715",258,386,1467,434,442,1015
"COG3716",266,350,1302,551,446,1018
"COG3717",1998,1092,1175,1169,794,893
"COG3718",78,119,592,195,180,352
"COG3719",2,0,4,6,3,0
"COG3720",4,0,2,3,10,0
"COG3721",36,10,2,36,14,2
"COG3722",4,4,10,14,5,3
"COG3723",190,541,267,51,207,428
"COG3724",2,1,4,11,10,0
"COG3725",0,2,8,8,2,0
"COG3726",1,2,11,8,4,1
"COG3727",569,208,425,554,910,901
"COG3728",70,441,239,126,45,251
"COG3729",0,1,2,0,3,1
"COG3730",5,5,395,15,18,60
"COG3731",2,9,198,12,31,76
"COG3732",6,15,500,26,34,106
"COG3733",0,2,15,10,6,3
"COG3734",18,41,30,22,45,23
"COG3735",408,329,107,377,638,443
"COG3736",5,12,5,5,64,9
"COG3738",54,112,34,83,56,154
"COG3740",312,63,86,312,132,80
"COG3741",14,0,2,2,94,1
"COG3744",100,4,3,0,10,2
"COG3745",18,8,2,0,28,42
"COG3746",936,108,204,818,410,335
"COG3747",35,18,243,99,422,32
"COG3753",1,1,2,4,0,2
"COG3754",1700,551,755,1673,1503,1057
"COG3755",12,0,2,5,3,0
"COG3757",1931,3925,2988,3278,2073,4542
"COG3758",10,15,20,22,30,12
"COG3759",0,1,2,10,8,4
"COG3760",540,921,745,791,637,911
"COG3762",4,6,0,24,18,4
"COG3763",4,23,2,1,2,1
"COG3764",247,626,627,1108,448,832
"COG3765",3,1,17,20,8,5
"COG3766",1,0,1,2,0,0
"COG3767",0,0,0,1,1,0
"COG3768",0,2,6,6,5,3
