"","DLM018","NLM009","NOM001","DLM006","NLF005","NOF002"
"COG2840",17,16,14,18,23,88
"COG2841",1,5,2,1,4,19
"COG2842",73,88,50,185,104,67
"COG2843",2057,802,935,5119,2209,2646
"COG2844",364,103,83,62,91,114
"COG2845",6,0,2,8,0,39
"COG2846",596,53,59,205,309,444
"COG2848",2397,1818,2485,1972,1554,1268
"COG2849",387,28,41,129,379,522
"COG2850",0,24,12,0,32,65
"COG2851",346,82,154,392,162,336
"COG2852",241,101,249,327,181,154
"COG2853",15,40,13,23,64,88
"COG2854",15,21,13,29,93,51
"COG2855",1492,4250,305,1511,1482,2114
"COG2856",890,2851,541,2858,1460,483
"COG2859",861,2080,1175,1101,849,284
"COG2860",776,261,284,476,554,505
"COG2861",93,68,117,71,130,127
"COG2862",0,19,7,2,17,50
"COG2863",2,4,2,2,0,0
"COG2864",6,31,21,20,37,95
"COG2865",5079,6582,19526,9095,8348,4367
"COG2866",293,151,88,1708,502,547
"COG2867",0,3,1,0,2,21
"COG2868",424,214,245,317,466,421
"COG2869",751,1054,741,793,706,596
"COG2870",340,135,254,159,135,838
"COG2871",1375,1890,1463,1495,1388,1025
"COG2872",560,349,594,471,580,398
"COG2873",5814,6938,8067,5565,5619,4642
"COG2875",565,338,600,683,1049,1180
"COG2876",2220,2504,2496,2198,1977,1895
"COG2877",1160,1893,1548,740,765,1060
"COG2878",1642,1346,1760,1248,1318,1465
"COG2879",0,4,1,0,3,52
"COG2882",1,8,0,0,6,26
"COG2884",1988,2290,2153,2202,2193,1677
"COG2885",2447,8857,6434,4730,2383,3308
"COG2887",800,16,83,2,101,49
"COG2890",2419,2792,2569,2134,2024,1915
"COG2891",16,28,22,17,24,41
"COG2893",598,124,442,234,241,468
"COG2894",797,434,731,742,1225,1063
"COG2895",2017,675,2508,1199,1511,2112
"COG2896",544,532,602,313,417,567
"COG2897",29,33,21,23,18,158
"COG2898",205,23,44,86,43,160
"COG2900",0,10,4,1,4,13
"COG2901",11,22,9,3,13,43
"COG2904",2,19,7,10,29,70
"COG2906",0,0,0,0,2,19
"COG2907",0,0,1,0,44,0
"COG2908",1550,1751,1309,1246,985,1270
"COG2909",627,156,180,346,315,239
"COG2910",143,171,66,117,60,277
"COG2911",646,261,526,133,106,277
"COG2912",0,24,6,2,12,55
"COG2913",4,28,16,7,46,46
"COG2914",0,6,1,4,8,27
"COG2915",0,16,1,3,7,41
"COG2916",10,19,7,3,21,47
"COG2917",16,25,6,13,20,29
"COG2918",53,66,57,7,209,59
"COG2919",93,17,25,24,43,26
"COG2920",9,4,3,5,6,42
"COG2921",9,25,6,3,13,29
"COG2922",0,4,1,0,9,29
"COG2923",0,11,5,0,9,32
"COG2924",5,21,9,5,12,40
"COG2925",23,51,22,32,52,42
"COG2926",0,9,4,2,9,43
"COG2927",1,18,11,17,58,38
"COG2928",33,10,26,0,22,14
"COG2929",49,28,25,18,69,60
"COG2931",116,24,56,539,389,1487
"COG2932",296,338,540,397,592,492
"COG2933",3,24,23,6,24,53
"COG2935",12,15,2,0,0,0
"COG2936",1296,121,304,424,453,152
"COG2937",2,57,45,11,42,139
"COG2938",0,17,8,2,17,30
"COG2939",182,0,46,0,0,0
"COG2942",1737,2634,2180,1538,1599,3514
"COG2943",1,5,6,7,66,110
"COG2944",42,10,70,106,100,153
"COG2945",0,0,0,0,16,0
"COG2946",459,472,804,811,691,647
"COG2947",4,1,2,24,14,24
"COG2948",4,6,0,1,173,62
"COG2949",211,28,40,257,158,427
"COG2951",12,20,16,32,81,98
"COG2954",1361,2651,2426,1029,982,1051
"COG2956",14,57,27,36,36,35
"COG2957",1764,898,976,2794,2146,1555
"COG2958",2,1,1,393,0,12
"COG2959",2,19,19,5,28,10
"COG2960",0,2,1,2,4,17
"COG2961",15,34,15,276,141,383
"COG2962",178,61,55,153,74,212
"COG2963",1101,478,562,832,895,1321
"COG2964",354,157,228,170,205,408
"COG2965",9,26,5,5,14,17
"COG2966",2483,3341,3304,2373,2678,2174
"COG2967",0,0,1,0,15,33
"COG2968",217,80,141,144,193,184
"COG2969",7,28,11,11,22,47
"COG2971",123,44,22,42,225,88
"COG2972",11246,8021,12378,8217,11911,9973
"COG2973",2,11,5,0,11,8
"COG2974",1,13,6,3,27,58
"COG2975",7,13,3,6,11,20
"COG2976",14,29,13,10,31,48
"COG2977",0,1,0,1,6,24
"COG2978",1027,136,174,694,670,1101
"COG2979",0,16,5,7,14,36
"COG2980",9,17,16,6,23,15
"COG2981",3,17,11,6,12,33
"COG2982",0,12,4,2,193,185
"COG2983",1,8,6,1,51,59
"COG2984",1215,939,1575,1013,1859,1619
"COG2985",4323,9587,8862,7278,6731,5703
"COG2986",834,369,240,1502,1253,1896
"COG2987",598,280,170,851,1033,1884
"COG2988",0,4,2,0,1,27
"COG2989",770,2192,2265,869,126,46
"COG2990",108,41,36,69,56,138
"COG2991",0,5,3,2,3,0
"COG2992",0,2,4,0,40,112
"COG2994",1,0,7,25,5,0
"COG2995",0,41,25,3,45,141
"COG2996",1702,1889,2019,1659,1820,1452
"COG2998",5,3,4,28,19,36
"COG2999",0,10,7,3,10,37
"COG3001",145,25,21,10,22,30
"COG3004",1102,237,311,561,492,1063
"COG3005",301,59,35,101,60,563
"COG3006",1,25,10,10,21,64
"COG3007",137,11,58,38,271,33
"COG3008",7,80,51,40,119,191
"COG3009",0,2,1,1,5,47
"COG3010",333,258,223,138,311,489
"COG3012",9,22,10,10,28,74
"COG3013",0,1,1,0,63,43
"COG3014",10,0,3,6,8,0
"COG3015",113,1398,1006,1169,365,228
"COG3016",54,517,55,391,74,0
"COG3017",7,22,9,0,10,19
"COG3019",0,0,0,0,5,26
"COG3021",1143,2525,1617,1387,1030,662
"COG3022",1207,2211,1586,1059,1317,1195
"COG3023",1019,1903,2429,1811,925,1925
"COG3024",0,12,5,9,9,1
"COG3025",73,33,68,117,81,56
"COG3026",0,33,18,9,27,43
"COG3027",14,19,17,30,27,62
"COG3028",16,24,10,25,24,57
"COG3029",1,21,5,3,11,34
"COG3030",0,3,1,0,0,23
"COG3031",0,4,0,0,1,33
"COG3033",539,50,77,212,271,549
"COG3034",5,6,4,17,9,99
"COG3036",0,6,2,2,9,17
"COG3037",493,29,125,27,84,296
"COG3038",0,4,2,0,4,111
"COG3039",2617,1072,205,921,2251,2099
"COG3040",413,31,42,111,63,515
"COG3041",295,1305,1110,1663,439,289
"COG3042",0,0,1,0,4,31
"COG3043",1,9,6,7,15,29
"COG3044",235,227,342,151,484,337
"COG3045",9,8,5,7,11,60
"COG3047",0,0,0,0,1,24
"COG3048",127,33,61,159,65,113
"COG3049",2217,488,840,1541,1886,2410
"COG3050",0,8,8,2,18,14
"COG3051",133,175,116,535,625,481
"COG3052",74,133,45,133,201,115
"COG3053",583,455,233,329,1002,231
"COG3054",0,10,13,1,12,32
"COG3055",280,487,84,711,747,1238
"COG3056",0,19,9,10,19,44
"COG3057",0,11,4,3,9,12
"COG3058",14,36,18,20,25,108
"COG3059",61,85,77,269,301,591
"COG3060",0,4,5,1,3,23
"COG3061",1,16,18,4,22,17
"COG3062",1,1,4,1,3,16
"COG3063",0,8,11,2,9,0
"COG3064",0,20,25,2,9,28
"COG3065",0,18,8,1,13,37
"COG3066",0,10,12,1,26,42
"COG3067",0,39,22,3,29,48
"COG3068",0,14,5,5,17,51
"COG3069",299,474,444,1544,354,197
"COG3070",177,201,103,195,260,282
"COG3071",0,23,26,9,26,71
"COG3072",3,66,29,14,45,68
"COG3073",0,15,9,6,20,24
"COG3074",0,8,5,1,7,24
"COG3075",177,96,28,122,215,71
"COG3076",0,14,3,6,11,51
"COG3077",478,415,397,398,527,555
"COG3078",0,14,7,3,12,18
"COG3079",0,12,5,3,15,49
"COG3080",0,21,5,3,9,38
"COG3081",0,22,6,4,16,27
"COG3082",0,4,1,4,6,17
"COG3083",30,50,135,1233,139,368
"COG3084",0,18,7,4,12,40
"COG3085",0,22,13,2,11,54
"COG3086",0,5,3,4,7,38
"COG3087",12,24,6,2,13,41
"COG3088",5,20,20,30,49,93
"COG3089",0,8,3,0,5,19
"COG3090",933,740,581,989,792,1515
"COG3091",1,16,7,4,20,32
"COG3092",0,28,6,4,23,32
"COG3093",152,375,57,1002,488,599
"COG3094",0,14,2,5,8,32
"COG3095",0,13,4,3,17,36
"COG3096",0,71,36,18,74,165
"COG3097",0,9,1,1,8,23
"COG3098",0,6,5,1,6,21
"COG3099",0,11,5,1,6,21
"COG3100",0,3,2,3,8,31
"COG3101",0,15,9,1,11,29
"COG3102",0,18,6,9,13,25
"COG3103",377,315,439,407,1133,860
"COG3104",2550,2258,1670,1889,2078,2699
"COG3105",0,12,3,1,8,47
"COG3106",0,35,13,7,18,63
"COG3107",5,33,26,3,44,81
"COG3108",0,18,6,3,18,33
"COG3109",0,13,14,1,8,33
"COG3110",0,10,8,1,1,54
"COG3111",24,27,26,9,79,88
"COG3112",0,9,2,5,10,20
"COG3113",2,10,2,3,9,22
"COG3114",0,4,5,0,3,6
"COG3115",0,17,5,5,20,9
"COG3116",1,6,7,0,9,27
"COG3117",18,36,7,13,25,56
"COG3118",98,19,24,4,15,30
"COG3119",9266,3362,5189,11515,10328,20407
"COG3120",0,17,4,4,17,44
"COG3121",5,41,13,7,60,395
"COG3122",0,1,1,0,8,40
"COG3123",0,3,2,0,3,29
"COG3124",12,3,12,12,21,153
"COG3125",1,0,2,0,2,12
"COG3126",1,1,0,0,8,21
"COG3127",1,3,2,0,10,81
"COG3128",1,0,1,0,4,37
"COG3129",8,13,15,77,18,550
"COG3130",0,2,1,0,1,6
"COG3131",0,8,9,2,95,131
"COG3132",1,3,1,0,4,33
"COG3133",2,10,6,1,11,24
"COG3134",0,2,1,1,6,30
"COG3135",1,0,0,0,6,4
"COG3136",0,0,0,1,3,20
"COG3137",1,2,1,0,2,14
"COG3138",0,3,2,0,4,40
"COG3139",0,1,3,0,1,19
"COG3140",0,10,1,0,6,14
"COG3141",1,0,1,1,3,23
"COG3142",621,464,354,462,845,920
"COG3143",1,2,5,1,3,39
"COG3144",348,49,70,189,305,47
"COG3145",0,3,1,0,4,35
"COG3147",0,0,1,0,1,10
"COG3148",0,0,1,0,3,14
"COG3149",0,0,0,1,2,7
"COG3150",616,98,12,184,160,74
"COG3151",0,2,2,0,4,32
"COG3152",606,107,101,324,93,523
"COG3153",168,72,94,321,306,544
"COG3154",1,1,4,0,3,30
"COG3155",6,1,0,0,26,21
"COG3156",0,5,4,1,7,63
"COG3157",6,9,18,7,14,94
"COG3158",1584,1695,1490,1430,789,156
"COG3159",0,7,13,4,19,31
"COG3160",1,0,3,0,5,44
"COG3161",0,2,0,2,7,43
"COG3162",0,4,1,0,0,16
"COG3164",61,66,28,53,73,157
"COG3165",2,4,4,2,4,45
"COG3166",0,6,11,37,17,30
"COG3169",398,507,233,403,392,294
"COG3171",0,14,10,2,12,45
"COG3172",8,16,24,4,13,46
"COG3173",11,3,23,13,49,15
"COG3174",113,63,72,492,581,1145
"COG3176",2103,5523,4044,3151,2110,2251
"COG3177",4562,3601,3800,6448,3782,4033
"COG3178",1227,2271,1978,1969,1210,699
"COG3179",0,2,0,0,4,5
"COG3180",59,14,16,89,28,63
"COG3181",367,388,232,419,277,713
"COG3182",913,26,79,296,497,668
"COG3183",12,94,0,41,102,27
"COG3185",0,0,0,0,3,0
"COG3187",711,185,79,447,675,363
"COG3188",8,81,46,20,172,939
"COG3189",194,56,74,188,178,435
"COG3190",1,0,0,0,0,12
"COG3191",535,137,437,382,230,359
"COG3192",109,61,363,33,40,326
"COG3193",53,38,86,105,45,149
"COG3194",0,0,1,2,4,13
"COG3195",0,0,0,0,1,0
"COG3196",141,23,37,32,78,111
"COG3199",19,0,2,3,5,20
"COG3201",507,1570,1362,794,752,471
"COG3203",141,293,151,226,253,263
"COG3204",0,1,2,0,3,43
"COG3206",1329,2358,2178,2414,2550,1136
"COG3208",61,2,274,98,48,42
"COG3209",1361,12061,21746,3735,3450,5571
"COG3210",140,47,101,132,297,409
"COG3211",0,0,0,0,9,0
"COG3212",79,23,55,55,91,21
"COG3213",0,24,14,1,10,0
"COG3214",0,3,2,8,7,82
"COG3216",2,0,0,0,16,0
"COG3217",0,3,2,0,2,43
"COG3219",0,30,13,2,12,0
"COG3220",0,26,11,4,19,1
"COG3221",257,22,61,436,231,213
"COG3222",18,20,38,4,5,37
"COG3223",0,17,6,6,14,52
"COG3224",0,0,0,0,3,0
"COG3225",1008,598,1175,1291,1912,1098
"COG3226",1,2,3,1,6,53
"COG3227",32,5,2,29,0,0
"COG3228",0,4,1,0,4,40
"COG3231",6,0,8,1,66,51
"COG3232",0,1,1,0,3,29
"COG3234",0,3,2,1,1,24
"COG3236",484,162,252,223,285,180
"COG3237",1,3,9,2,5,27
"COG3238",294,67,146,267,264,229
"COG3239",0,0,1,0,5,0
"COG3242",0,1,0,0,0,17
"COG3243",1,0,0,1,2,0
"COG3246",130,121,63,48,86,701
"COG3247",112,12,42,21,28,51
"COG3248",0,1,5,0,2,28
"COG3250",20730,17110,28903,41140,38518,50622
"COG3251",0,0,0,0,2,11
"COG3252",2,0,0,7,6,19
"COG3253",0,2,0,0,3,11
"COG3254",257,45,118,278,148,194
"COG3256",1,38,34,56,47,90
"COG3257",13,1,6,10,9,93
"COG3259",1,0,2,3,0,2
"COG3260",16,15,31,82,56,109
"COG3261",49,37,81,110,92,211
"COG3262",20,23,21,7,28,147
"COG3263",1521,397,758,1240,1349,1667
"COG3264",38,106,65,87,268,386
"COG3265",93,0,8,1,3,52
"COG3266",0,4,1,0,10,33
"COG3267",5,82,148,52,26,70
"COG3268",2,0,0,0,0,0
"COG3270",419,387,306,260,587,418
"COG3271",3,0,3,2,10,0
"COG3272",1,3,5,1,4,43
"COG3274",846,904,393,829,2204,2886
"COG3275",5433,2278,6379,4252,2810,5882
"COG3276",209,70,185,58,88,235
"COG3279",9947,6717,11633,10570,11240,11020
"COG3283",43,24,80,5,20,72
"COG3284",205,21,130,150,61,209
"COG3287",454,117,68,126,399,506
"COG3288",232,40,30,5,82,86
"COG3290",100,66,124,199,480,303
"COG3291",230,2199,277,2049,2334,299
"COG3292",30150,36520,49456,39101,19838,40459
"COG3293",956,1034,380,346,436,270
"COG3294",43,69,124,70,101,29
"COG3296",10,1,0,1,4,0
"COG3297",0,2,1,0,4,23
"COG3299",575,173,356,361,562,765
"COG3301",24,58,49,70,59,65
"COG3302",8,7,6,8,5,117
"COG3303",506,70,97,346,206,978
"COG3304",163,78,779,545,314,646
"COG3306",31,23,30,54,16,21
"COG3307",348,117,235,98,161,230
"COG3309",0,2,0,48,1,3
"COG3311",0,6,4,1,6,25
"COG3312",0,17,5,2,14,40
"COG3313",0,1,0,0,1,22
"COG3314",682,437,631,466,1008,759
"COG3315",612,228,274,558,647,637
"COG3316",54,19,13,8,13,345
"COG3317",24,25,17,18,13,24
"COG3318",3,15,3,0,6,35
"COG3319",0,4,11,3,39,119
"COG3320",505,247,77,130,156,543
"COG3321",25,1,10,2,156,25
"COG3323",691,87,147,263,431,1084
"COG3324",25,16,9,108,40,253
"COG3325",102,61,50,406,616,1054
"COG3326",175,246,374,475,639,113
"COG3327",0,3,2,0,2,39
"COG3328",8732,4983,9961,3814,3347,7548
"COG3330",7,0,0,0,28,0
"COG3331",230,100,214,437,665,305
"COG3333",633,689,378,698,499,1306
"COG3335",251,182,203,652,1562,146
"COG3338",0,16,25,9,10,7
"COG3339",80,25,21,131,9,34
"COG3340",1332,912,1366,1923,1634,608
"COG3341",1119,678,429,1201,1253,921
"COG3343",4,3,12,6,5,16
"COG3344",17867,18847,20265,13386,16801,5832
"COG3345",5271,5299,6226,5571,4226,7109
"COG3347",39,10,31,38,19,34
"COG3350",0,6,17,6,11,7
"COG3359",355,181,267,486,677,327
"COG3366",15,0,3,11,4,97
"COG3369",18,2,3,9,43,9
"COG3376",0,0,0,0,2,0
"COG3378",1422,4005,1240,1564,2372,854
"COG3379",14,0,1,3,24,46
"COG3381",5,36,24,9,21,90
"COG3382",588,1581,1521,972,332,501
"COG3383",219,56,176,248,179,255
"COG3384",254,17,16,10,23,102
"COG3385",11035,16679,15655,9460,18021,7718
"COG3386",174,119,70,302,196,450
"COG3387",125,34,44,499,425,11
"COG3391",1078,615,117,1259,812,1116
"COG3392",767,47,2290,191,268,143
"COG3393",86,198,13,3,37,84
"COG3394",357,109,160,176,176,187
"COG3395",668,271,523,176,278,824
"COG3396",0,3,1,0,11,53
"COG3397",9,3,39,1,25,6
"COG3401",272,122,156,5806,128,29
"COG3402",264,6,17,19,120,33
"COG3404",993,453,263,1089,1067,1071
"COG3405",462,3378,2594,262,888,594
"COG3407",2,0,16,4,5,6
"COG3408",3073,4644,6917,3134,3012,2373
"COG3409",1111,389,338,709,888,994
"COG3410",644,22,39,664,86,355
"COG3411",75,15,18,212,33,44
"COG3412",46,2,18,9,17,100
"COG3414",216,9,84,10,33,151
"COG3415",0,2,0,0,2,0
"COG3416",0,0,1,0,1,0
"COG3417",6,0,4,3,5,33
"COG3418",0,0,0,1,0,9
"COG3420",11,8,15,25,13,0
"COG3421",14,2,62,5,24,101
"COG3422",16,14,5,3,12,33
"COG3423",0,3,2,0,5,18
"COG3425",7,0,16,9,3,12
"COG3426",1301,443,244,939,1345,1217
"COG3428",21,5,13,14,573,69
"COG3429",173,3,16,0,1,19
"COG3433",0,1,13,1,25,70
"COG3434",19,78,35,251,446,317
"COG3435",0,0,0,0,0,5
"COG3436",3833,49729,18747,11723,13805,8857
"COG3437",2559,1753,2002,2580,3265,3827
"COG3439",22,10,12,27,19,574
"COG3440",63,446,22,36,146,381
"COG3442",487,167,165,242,256,201
"COG3443",109,47,80,331,80,91
"COG3444",822,147,589,289,220,507
"COG3445",0,21,3,1,9,39
"COG3447",0,4,4,1,2,85
"COG3448",23,1,18,3,5,15
"COG3449",235,64,121,363,288,3751
"COG3450",0,0,0,4,1,12
"COG3451",10797,6867,12559,12124,15260,13237
"COG3452",480,209,629,520,562,282
"COG3454",13,5,14,46,21,60
"COG3455",0,4,19,1,14,23
"COG3456",0,1,15,1,8,16
"COG3457",56,33,31,24,67,219
"COG3458",1321,1191,1237,2035,841,742
"COG3459",1824,4750,6497,3544,5038,2759
"COG3460",0,1,0,1,1,13
"COG3463",569,83,37,586,292,155
"COG3464",6874,23593,2754,4267,3202,2902
"COG3467",1388,1138,805,1175,1020,1703
"COG3468",127,235,596,1675,783,964
"COG3469",4,2,2,0,1,20
"COG3470",148,11,34,3,7,43
"COG3471",0,26,8,2,15,2
"COG3472",212,129,456,108,233,129
"COG3473",5,0,0,2,4,0
"COG3475",3418,3162,2616,2942,3187,1760
"COG3476",209,71,64,416,487,21
"COG3477",0,5,1,0,2,15
"COG3478",0,1,2,0,1,8
"COG3479",12,0,0,0,3,0
"COG3480",212,6,45,6,109,24
"COG3481",1315,605,862,1109,1427,1087
"COG3484",0,0,1,0,4,0
"COG3485",0,0,0,0,7,0
"COG3486",0,0,2,1,6,8
"COG3487",255,225,67,585,539,807
"COG3488",1060,2636,2961,2127,940,692
"COG3491",0,1,0,0,9,0
"COG3493",113,26,33,80,48,295
"COG3494",213,35,104,72,61,115
"COG3496",0,0,0,0,2,0
"COG3497",66,1952,54,356,467,341
"COG3498",44,5,21,168,195,107
"COG3499",0,5,2,0,2,24
"COG3500",53,694,16,307,242,319
"COG3501",347,1113,114,368,616,687
"COG3503",248,80,94,306,360,78
"COG3504",12,3,4,6,36,62
"COG3505",7291,6222,8943,9798,12747,10687
"COG3506",997,1497,1914,136,235,398
"COG3507",11066,12533,14834,12439,10393,11693
"COG3509",45,2256,2181,58,28,1
"COG3512",349,890,138,118,307,532
"COG3513",2292,7742,896,800,3102,4262
"COG3514",0,0,0,0,1,7
"COG3515",6,4,26,7,24,86
"COG3516",4,3,6,8,7,74
"COG3517",7,8,26,10,20,106
"COG3518",0,2,7,0,6,3
"COG3519",9,6,20,21,26,103
"COG3520",2,8,13,8,11,45
"COG3521",0,2,10,0,6,10
"COG3522",3,10,23,2,16,67
"COG3523",1,16,54,0,35,47
"COG3524",4,2,6,10,4,36
"COG3525",8165,4634,4062,9033,12436,18527
"COG3526",0,0,0,0,1,0
"COG3527",67,1,24,3,7,7
"COG3528",6,0,0,0,0,1
"COG3529",1,0,1,0,3,15
"COG3530",0,0,2,0,1,13
"COG3533",6601,9128,5980,7922,5894,7529
"COG3534",4383,10914,11765,4012,3436,6155
"COG3535",58,10,89,24,29,18
"COG3536",8,4,3,0,4,0
"COG3537",8895,2641,1945,12576,12321,23143
"COG3538",906,384,1567,1552,1610,2473
"COG3539",4,58,19,4,96,601
"COG3541",81,702,35,239,81,161
"COG3542",82,4,27,60,84,50
"COG3543",156,154,114,119,279,161
"COG3544",22,6,25,218,71,99
"COG3545",32,0,1,0,14,0
"COG3546",393,194,209,528,670,872
"COG3547",7052,10516,7079,11515,7845,6308
"COG3548",75,2,3,3,2,1
"COG3549",3,5,8,16,19,39
"COG3550",1481,6993,3696,2473,3411,2446
"COG3552",13,0,6,1,0,0
"COG3555",0,0,1,0,2,0
"COG3557",7,2,29,52,77,13
"COG3560",169,48,80,397,343,833
"COG3561",202,15,24,6,176,138
"COG3562",4,1,3,4,3,30
"COG3563",6,1,7,4,2,25
"COG3566",65,12,60,138,59,63
"COG3567",28,8,130,86,105,79
"COG3568",1252,944,519,1701,2138,3060
"COG3570",1,0,0,0,10,20
"COG3572",248,11,95,23,45,130
"COG3575",0,0,0,0,1,5
"COG3576",95,2,13,4,5,23
"COG3579",2673,2064,2438,2529,2400,2253
"COG3580",5187,4207,8025,3750,3963,3566
"COG3581",4530,3902,7722,3499,3533,3458
"COG3583",791,451,497,201,497,470
"COG3584",777,521,516,430,331,402
"COG3585",9,11,12,14,9,17
"COG3586",62,35,53,42,104,936
"COG3587",1950,4460,1504,3213,1083,1686
"COG3588",6,7,1,3,34,23
"COG3589",194,55,76,15,62,65
"COG3590",3109,5442,8364,3325,1973,1925
"COG3591",57,400,56,130,146,149
"COG3592",0,2,5,7,2,23
"COG3593",1056,4871,294,895,839,997
"COG3594",528,2073,1997,1674,1699,2600
"COG3595",3,2,18,8,182,7
"COG3596",36,2,118,494,167,125
"COG3597",2,44,41,505,107,34
"COG3598",53,15,208,13,322,164
"COG3599",443,270,226,160,499,247
"COG3600",380,201,327,745,380,500
"COG3601",892,404,594,591,828,905
"COG3602",1,7,2,13,17,4
"COG3603",157,19,19,17,17,39
"COG3604",834,551,1306,1164,1364,1571
"COG3605",0,3,9,0,82,52
"COG3608",465,122,305,950,768,369
"COG3609",6,3,0,0,8,16
"COG3610",523,342,409,293,316,728
"COG3611",57,7,53,91,164,23
"COG3613",83,3,20,14,13,20
"COG3615",1,14,31,6,14,36
"COG3616",63,30,38,48,50,58
"COG3617",587,1536,1714,1611,1673,625
"COG3618",22,1,10,14,1,45
"COG3619",1085,500,716,828,1029,754
"COG3621",0,28,0,0,1,0
"COG3622",33,18,24,12,37,59
"COG3623",9,9,46,19,25,115
"COG3624",3,0,1,4,7,14
"COG3625",2,10,10,59,18,38
"COG3626",10,3,12,93,24,64
"COG3627",12,5,17,83,32,57
"COG3628",7,6,2,6,30,28
"COG3629",123,8,34,19,27,31
"COG3630",0,7,1,2,7,0
"COG3633",837,431,761,620,503,554
"COG3634",997,126,241,516,948,1141
"COG3635",1523,1439,1786,1193,892,1281
"COG3636",45,4,2,3,10,2
"COG3637",2,27,13,6,79,143
"COG3638",106,57,50,319,213,157
"COG3639",160,47,82,491,457,206
"COG3640",481,122,187,469,288,243
"COG3641",530,232,315,455,516,502
"COG3643",175,40,57,305,343,630
"COG3645",726,4392,2529,1359,1572,815
"COG3646",82,2252,45,646,140,39
"COG3647",7,6,2,0,0,4
"COG3649",324,51,352,1622,477,686
"COG3650",1,42,14,28,109,1
"COG3653",183,44,128,349,134,261
"COG3654",559,267,81,230,246,50
"COG3655",731,140,268,636,632,653
"COG3657",43,3,2,0,2,0
"COG3659",0,0,0,0,8,0
"COG3660",3,0,0,0,21,0
"COG3661",900,2177,2614,531,573,849
"COG3662",0,0,0,0,2,0
"COG3663",1343,1118,902,1290,1128,927
"COG3664",120,349,208,341,449,802
"COG3665",2,37,36,3,29,8
"COG3666",13130,21037,4807,13756,4701,2387
"COG3667",0,1,1,1,8,26
"COG3668",7,12,28,6,25,17
"COG3669",5201,2966,4251,5537,9257,8970
"COG3671",1,1,3,11,0,0
"COG3672",3,0,0,4,2,24
"COG3675",81,0,74,0,0,0
"COG3676",52,1,21,245,107,8
"COG3677",517,250,73,80,635,1107
"COG3678",0,2,4,0,16,53
"COG3679",7,1,21,9,3,6
"COG3680",395,267,4,2,56,23
"COG3681",2315,2541,2539,2194,2030,1838
"COG3682",419,249,235,518,803,1518
"COG3683",0,7,3,5,14,12
"COG3684",5,6,6,21,6,44
"COG3685",0,3,2,1,17,70
"COG3688",1802,946,1007,1160,2013,1292
"COG3689",157,70,217,169,423,287
"COG3691",0,27,18,12,17,36
"COG3692",0,3,0,0,2,28
"COG3693",1006,1576,2029,657,1700,555
"COG3694",133,6,211,9,53,115
"COG3695",211,79,82,285,349,468
"COG3696",2533,759,2487,4217,4121,10204
"COG3697",99,147,77,221,269,191
"COG3698",1,10,4,2,13,50
"COG3700",0,19,7,3,17,54
"COG3701",12,0,14,8,3,72
"COG3703",0,3,1,0,4,28
"COG3704",0,1,0,0,27,3
"COG3705",984,517,677,980,1045,769
"COG3706",8498,17224,18111,15653,10093,15478
"COG3707",505,262,237,185,277,398
"COG3708",124,67,72,589,190,213
"COG3709",0,1,2,2,0,14
"COG3710",2,20,11,4,30,180
"COG3711",1209,592,1295,770,1113,2573
"COG3712",6463,4624,6056,12171,6380,18735
"COG3713",2,2,6,0,10,106
"COG3714",1,3,2,1,3,42
"COG3715",1144,178,776,276,362,756
"COG3716",1252,180,775,341,322,660
"COG3717",1267,1768,2296,2258,1460,1478
"COG3718",151,34,200,170,68,151
"COG3719",0,10,6,1,16,57
"COG3720",0,0,1,0,11,7
"COG3721",11,4,8,15,7,46
"COG3722",0,5,1,0,7,52
"COG3723",389,21,115,7,217,46
"COG3724",0,3,2,0,2,37
"COG3725",0,3,0,0,7,32
"COG3726",0,6,10,1,12,27
"COG3727",672,619,692,847,897,479
"COG3728",493,27,55,66,117,183
"COG3729",0,1,2,0,2,23
"COG3730",95,13,129,2,16,45
"COG3731",70,10,58,2,10,34
"COG3732",154,11,166,11,27,69
"COG3733",0,4,0,0,4,82
"COG3734",23,27,19,32,20,148
"COG3735",709,60,38,913,196,598
"COG3736",0,5,0,0,36,15
"COG3738",95,35,94,104,178,48
"COG3740",197,29,149,134,72,376
"COG3741",66,0,12,39,36,6
"COG3744",13,0,5,51,9,4
"COG3745",20,4,6,0,6,7
"COG3746",456,231,60,674,587,939
"COG3747",28,5,31,17,94,77
"COG3753",0,3,1,0,3,24
"COG3754",948,761,3932,823,556,728
"COG3755",0,2,0,0,1,38
"COG3756",0,0,0,0,0,5
"COG3757",3915,5759,5109,4387,3411,3012
"COG3758",32,5,9,2,6,30
"COG3759",80,1,14,6,4,3
"COG3760",557,499,419,557,803,599
"COG3762",1,28,13,19,21,3
"COG3763",10,0,7,12,28,2
"COG3764",2228,546,1054,312,1051,1449
"COG3765",0,20,7,0,20,183
"COG3766",0,1,0,0,2,25
"COG3767",0,4,4,2,5,0
"COG3768",0,18,10,1,15,44
"COG3769",0,0,0,0,1,18
"COG3770",0,12,11,2,11,39
"COG3771",1,7,2,2,8,18
"COG3772",17,4,21,66,165,85
"COG3773",1007,427,611,968,1844,743
"COG3774",1281,574,212,1075,1250,1473
"COG3775",1268,2261,2629,980,773,1256
"COG3776",0,3,1,0,2,8
"COG3778",5,3,3,0,6,13
