"","NLF005","DOF003","DLF013","NOF002","DOM026","DLM028"
"COG2824",25,11,26,71,0,143
"COG2825",45,127,224,125,206,212
"COG2826",2105,2892,2162,1309,2812,3598
"COG2827",105,205,213,151,195,244
"COG2828",42,79,42,267,24,225
"COG2829",21,100,90,30,15,184
"COG2830",476,776,609,653,711,378
"COG2831",79,302,129,184,2,121
"COG2832",120,112,126,123,347,265
"COG2834",196,136,41,80,50,206
"COG2835",5,10,5,12,0,40
"COG2836",155,82,25,66,9,10
"COG2837",37,490,225,770,297,455
"COG2839",51,79,152,261,97,30
"COG2840",18,29,17,85,1,240
"COG2841",5,0,7,15,0,46
"COG2842",91,196,138,44,156,1
"COG2843",1445,1760,1341,2680,2557,2883
"COG2844",88,112,227,126,4,489
"COG2845",0,0,1,40,0,9
"COG2846",233,282,123,465,495,368
"COG2848",1522,1034,1386,1280,1486,1427
"COG2849",389,1025,1117,516,693,199
"COG2850",15,8,8,59,0,242
"COG2851",108,169,235,319,162,171
"COG2852",165,164,299,158,29,152
"COG2853",62,125,13,88,1,179
"COG2854",86,164,13,59,0,142
"COG2855",1470,1766,1978,2070,1137,1883
"COG2856",1418,631,1199,316,472,597
"COG2859",882,527,402,297,474,351
"COG2860",573,853,960,507,761,962
"COG2861",136,288,43,134,9,263
"COG2862",17,7,13,55,0,169
"COG2863",1,0,0,0,0,0
"COG2864",42,29,30,110,0,260
"COG2865",8301,6799,5730,4324,5726,4826
"COG2866",488,968,819,540,1030,1062
"COG2867",2,3,7,22,0,127
"COG2868",472,292,434,405,467,406
"COG2869",452,368,485,612,225,530
"COG2870",129,572,162,845,112,682
"COG2871",1448,1235,1022,1039,809,731
"COG2872",606,580,743,391,476,698
"COG2873",5618,3990,5039,4615,5931,3994
"COG2875",1032,1308,986,1260,1605,1139
"COG2876",1972,2137,2157,1909,1919,1716
"COG2877",759,1101,921,1069,1000,844
"COG2878",1322,1482,1053,1476,1180,1321
"COG2879",2,3,12,57,0,145
"COG2882",5,0,13,21,1,71
"COG2884",2215,1838,1954,1643,1610,1545
"COG2885",2363,2215,2550,3325,1581,2444
"COG2887",100,285,402,44,13,3
"COG2890",2057,1948,2060,1928,2148,2167
"COG2891",35,41,23,43,11,133
"COG2893",173,231,541,518,569,672
"COG2894",1205,602,622,1041,1075,1021
"COG2895",1475,1665,1649,2089,1568,1472
"COG2896",417,534,623,538,493,638
"COG2897",18,68,109,167,32,405
"COG2898",36,109,141,157,30,26
"COG2900",5,1,10,18,0,72
"COG2901",13,3,13,38,0,137
"COG2904",30,28,61,70,1,256
"COG2906",1,1,4,20,0,33
"COG2907",38,101,0,0,0,53
"COG2908",979,1341,1023,1281,1161,1296
"COG2909",464,379,435,338,307,758
"COG2910",51,210,174,284,458,62
"COG2911",162,149,140,233,1,306
"COG2912",7,4,16,51,0,139
"COG2913",43,81,12,39,1,95
"COG2914",10,2,7,28,0,78
"COG2915",10,0,18,40,3,119
"COG2916",10,20,17,46,1,142
"COG2917",22,39,13,29,0,94
"COG2918",315,63,19,86,7,256
"COG2919",29,60,35,27,7,120
"COG2920",11,1,10,48,0,108
"COG2921",12,11,5,26,0,65
"COG2922",7,3,16,31,0,124
"COG2923",5,3,4,30,0,112
"COG2924",11,15,10,40,0,70
"COG2925",66,69,20,46,0,153
"COG2926",7,1,7,36,2,81
"COG2927",59,102,13,41,1,130
"COG2928",25,77,4,15,0,0
"COG2929",62,83,28,66,97,95
"COG2931",390,1377,363,1476,711,317
"COG2932",560,593,451,482,556,783
"COG2933",22,7,20,56,0,168
"COG2935",0,0,0,0,0,1
"COG2936",456,293,394,139,1318,649
"COG2937",40,12,64,142,1,633
"COG2938",11,0,9,33,0,108
"COG2939",0,6,9,0,0,2
"COG2942",1630,2657,1965,3452,2270,2327
"COG2943",59,198,43,113,1,489
"COG2944",98,10,72,165,74,147
"COG2945",19,72,0,0,0,0
"COG2946",732,547,1366,661,1334,700
"COG2947",16,33,3,23,0,5
"COG2948",173,637,3,57,2,0
"COG2949",117,105,234,462,117,454
"COG2951",77,174,29,100,0,243
"COG2954",986,883,966,1025,1124,706
"COG2956",38,62,17,33,1,206
"COG2957",2090,956,1244,1596,1657,952
"COG2958",1,0,0,10,0,135
"COG2959",29,6,2,10,0,115
"COG2960",3,4,7,17,0,90
"COG2961",138,396,237,399,203,365
"COG2962",79,199,60,214,8,176
"COG2963",909,471,993,1333,527,1419
"COG2964",211,383,539,423,235,526
"COG2965",21,15,9,27,0,121
"COG2966",1777,1301,1625,2153,1886,2034
"COG2967",22,44,13,32,0,123
"COG2968",199,192,132,167,37,367
"COG2969",19,37,19,46,0,161
"COG2971",227,123,156,86,141,48
"COG2972",17757,9924,10763,14797,19449,15688
"COG2973",7,1,3,8,0,47
"COG2974",21,9,27,52,0,233
"COG2975",10,11,10,21,0,32
"COG2976",26,36,12,49,3,174
"COG2977",3,1,6,26,0,161
"COG2978",689,690,860,1127,742,721
"COG2979",11,6,16,39,0,170
"COG2980",28,28,11,16,0,101
"COG2981",7,36,31,23,1,66
"COG2982",192,654,88,192,2,835
"COG2983",57,109,13,53,1,152
"COG2984",1859,1195,1984,1654,1575,1791
"COG2985",6815,6924,6367,5729,6925,4838
"COG2986",1237,2014,1476,1929,2071,1505
"COG2987",1036,1728,1271,1896,1697,1106
"COG2988",2,5,9,32,0,153
"COG2989",115,243,566,39,369,286
"COG2990",51,61,61,142,1,325
"COG2991",3,1,0,0,0,21
"COG2992",34,117,25,110,4,191
"COG2994",3,17,8,0,0,0
"COG2995",36,8,45,88,0,328
"COG2996",1832,1390,1457,1479,1758,1031
"COG2998",18,44,1,51,5,20
"COG2999",13,1,8,25,0,66
"COG3001",23,8,72,30,2,88
"COG3004",473,1030,825,1044,1191,795
"COG3005",60,301,329,574,218,318
"COG3006",24,6,12,62,0,229
"COG3007",266,43,55,35,86,126
"COG3008",128,189,49,204,1,786
"COG3009",3,5,12,46,1,135
"COG3010",307,241,333,494,453,488
"COG3012",26,5,15,81,1,116
"COG3013",37,0,10,47,0,144
"COG3014",9,25,25,0,4,21
"COG3015",354,276,243,254,471,417
"COG3016",70,250,405,0,17,116
"COG3017",12,3,13,20,0,112
"COG3019",3,2,2,18,0,0
"COG3021",692,577,792,698,754,1095
"COG3022",865,800,691,1195,937,906
"COG3023",925,2695,2275,1893,2435,1381
"COG3024",6,6,1,0,0,14
"COG3025",74,157,85,46,10,244
"COG3026",24,7,14,49,0,212
"COG3027",29,64,85,74,16,225
"COG3028",25,49,11,57,0,140
"COG3029",8,3,11,34,0,117
"COG3030",0,0,3,25,0,84
"COG3031",3,6,8,47,0,225
"COG3033",291,1141,812,573,343,1075
"COG3034",8,22,17,96,10,242
"COG3036",8,1,9,16,0,57
"COG3037",74,58,303,265,564,535
"COG3038",3,0,31,104,0,271
"COG3039",2233,1156,898,2052,1094,4344
"COG3040",65,342,407,535,378,469
"COG3041",447,440,487,296,451,693
"COG3042",4,2,7,23,0,102
"COG3043",15,19,4,29,0,67
"COG3044",472,401,625,344,637,327
"COG3045",12,23,25,55,0,153
"COG3047",1,2,5,21,0,88
"COG3048",62,106,88,118,121,423
"COG3049",1906,2319,2123,2417,2784,1623
"COG3050",8,4,6,13,1,99
"COG3051",605,525,264,493,342,448
"COG3052",212,132,78,113,92,103
"COG3053",998,251,138,236,103,275
"COG3054",11,2,16,36,0,166
"COG3055",722,319,486,1238,763,1000
"COG3056",18,6,18,46,0,162
"COG3057",13,7,6,7,0,65
"COG3058",38,52,36,96,0,218
"COG3059",294,610,533,643,728,301
"COG3060",12,6,14,35,0,121
"COG3061",21,5,6,13,0,93
"COG3062",0,1,11,14,1,47
"COG3063",9,1,0,0,0,0
"COG3064",16,3,35,41,0,188
"COG3065",15,2,27,38,0,167
"COG3066",27,2,10,43,0,165
"COG3067",40,14,15,52,0,344
"COG3068",15,7,12,49,0,156
"COG3069",380,1446,310,192,341,653
"COG3070",272,287,275,294,244,609
"COG3071",20,13,25,70,0,200
"COG3072",61,16,54,112,1,431
"COG3073",17,3,5,26,0,109
"COG3074",8,1,5,30,0,71
"COG3075",223,37,345,69,6,357
"COG3076",9,7,15,51,0,140
"COG3077",528,349,525,529,699,941
"COG3078",11,0,5,21,1,64
"COG3079",9,4,19,46,0,158
"COG3080",13,4,8,31,0,85
"COG3081",20,5,20,35,1,147
"COG3082",7,3,5,23,0,67
"COG3083",148,475,132,378,130,458
"COG3084",13,2,15,39,0,124
"COG3085",9,2,18,51,2,120
"COG3086",9,11,9,40,2,102
"COG3087",17,28,36,42,0,246
"COG3088",42,39,24,59,0,179
"COG3089",5,2,7,16,0,80
"COG3090",796,1124,920,1497,545,713
"COG3091",22,8,9,27,1,116
"COG3092",17,4,10,18,0,75
"COG3093",511,382,244,633,92,512
"COG3094",11,4,16,32,0,111
"COG3095",17,6,16,42,1,141
"COG3096",67,12,38,166,2,756
"COG3097",12,2,11,24,0,91
"COG3098",3,2,9,18,0,80
"COG3099",7,2,10,20,0,95
"COG3100",5,1,16,29,0,83
"COG3101",12,3,8,33,0,129
"COG3102",17,5,12,25,0,131
"COG3103",1146,516,676,863,1067,1479
"COG3104",2117,2439,2161,2717,1521,2274
"COG3105",3,3,15,44,0,144
"COG3106",23,8,13,64,1,283
"COG3107",48,8,39,76,2,388
"COG3108",19,7,15,39,1,160
"COG3109",10,4,9,28,0,167
"COG3110",5,1,11,51,0,114
"COG3111",89,211,22,72,0,226
"COG3112",9,3,13,25,0,63
"COG3113",7,2,13,27,0,98
"COG3114",3,0,1,8,0,12
"COG3115",22,3,3,11,0,68
"COG3116",9,4,11,32,0,122
"COG3117",27,21,32,60,0,169
"COG3118",14,4,67,28,2,91
"COG3119",10389,26837,19495,20172,24391,14132
"COG3120",13,5,14,35,0,129
"COG3121",62,35,202,385,5,1633
"COG3122",6,2,20,35,0,127
"COG3123",0,4,5,32,0,103
"COG3124",25,135,57,159,61,183
"COG3125",3,2,6,18,0,86
"COG3126",5,1,2,22,0,84
"COG3127",12,7,25,80,2,380
"COG3128",4,3,14,37,0,159
"COG3129",25,168,336,565,211,191
"COG3130",1,0,2,6,0,24
"COG3131",104,283,50,84,1,364
"COG3132",5,0,8,30,0,153
"COG3133",7,1,2,23,0,183
"COG3134",7,5,14,34,0,129
"COG3135",3,0,2,4,4,117
"COG3136",2,0,9,22,0,76
"COG3137",2,2,11,19,0,115
"COG3138",4,11,20,30,0,186
"COG3139",0,1,4,18,0,71
"COG3140",5,1,5,11,0,39
"COG3141",1,0,9,19,0,86
"COG3142",561,534,637,959,976,626
"COG3143",3,1,9,43,0,128
"COG3144",457,123,45,74,65,553
"COG3145",5,11,8,33,1,136
"COG3147",1,3,4,8,0,89
"COG3148",3,2,16,18,1,85
"COG3149",2,0,7,6,0,92
"COG3150",150,63,26,84,13,291
"COG3151",4,3,16,35,1,123
"COG3152",98,204,283,526,368,249
"COG3153",303,410,414,541,486,406
"COG3154",0,4,11,34,0,143
"COG3155",25,110,23,17,0,95
"COG3156",7,5,10,60,0,341
"COG3157",12,25,34,93,0,317
"COG3158",782,15,1106,145,73,621
"COG3159",22,33,8,35,0,144
"COG3160",7,3,19,49,0,152
"COG3161",6,2,22,40,0,181
"COG3162",4,3,13,26,1,97
"COG3164",56,120,71,154,2,839
"COG3165",3,6,8,38,0,183
"COG3166",20,20,22,29,1,101
"COG3169",562,596,499,456,480,381
"COG3171",13,3,17,41,0,112
"COG3172",16,19,36,70,2,200
"COG3173",50,5,100,11,97,14
"COG3174",558,949,973,1131,887,560
"COG3176",2119,2245,1907,2301,2102,1444
"COG3177",3735,3574,3387,3986,4598,3076
"COG3178",1176,1209,878,721,1189,840
"COG3179",4,0,0,5,0,29
"COG3180",41,109,32,67,1,134
"COG3181",283,714,945,747,352,336
"COG3182",491,690,477,666,545,432
"COG3183",107,44,0,30,2,198
"COG3185",3,3,0,0,0,97
"COG3187",673,598,544,363,761,476
"COG3188",153,87,470,943,10,4470
"COG3189",174,507,421,433,471,405
"COG3190",0,0,2,14,0,47
"COG3191",230,371,328,247,228,253
"COG3192",43,164,96,321,115,163
"COG3193",35,63,153,99,109,171
"COG3194",5,0,5,11,0,111
"COG3195",2,0,0,0,0,40
"COG3196",69,225,130,107,2,165
"COG3199",5,8,10,27,3,5
"COG3201",774,1136,1005,437,718,713
"COG3203",233,882,133,261,1,1272
"COG3204",4,0,10,39,0,154
"COG3206",2527,1443,1314,1181,1296,1766
"COG3208",49,24,75,42,0,41
"COG3209",3474,7522,4706,5699,5261,9628
"COG3210",306,508,304,415,68,237
"COG3211",9,0,0,0,0,0
"COG3212",76,45,40,19,25,115
"COG3213",16,0,1,0,0,0
"COG3214",5,3,20,87,2,271
"COG3216",12,44,0,0,0,79
"COG3217",3,4,21,47,0,236
"COG3218",0,0,0,0,0,0
"COG3219",14,1,3,0,0,0
"COG3220",13,0,1,0,0,0
"COG3221",157,183,129,223,47,266
"COG3222",6,19,56,43,30,8
"COG3223",14,5,19,30,0,95
"COG3224",3,5,0,1,0,55
"COG3225",1954,1775,1560,1067,2633,1997
"COG3226",6,6,14,47,0,126
"COG3227",1,16,0,0,200,0
"COG3228",2,3,13,35,0,123
"COG3231",79,16,18,48,24,42
"COG3232",3,3,8,32,0,25
"COG3234",1,0,14,25,0,123
"COG3236",287,110,87,180,288,253
"COG3237",4,9,0,30,1,78
"COG3238",256,274,177,235,264,393
"COG3239",4,6,0,0,0,51
"COG3242",1,1,6,20,1,61
"COG3246",85,387,428,687,149,319
"COG3247",33,39,102,58,1,324
"COG3248",4,4,12,39,1,164
"COG3250",38288,61522,48269,50542,49222,47859
"COG3251",3,0,4,17,0,49
"COG3252",4,2,2,21,1,1
"COG3253",2,1,1,11,0,1
"COG3254",218,276,238,279,415,424
"COG3256",48,3,3,86,0,0
"COG3257",10,20,17,85,4,160
"COG3259",0,1,5,1,2,2
"COG3260",49,104,216,100,11,251
"COG3261",101,159,414,209,18,530
"COG3262",23,16,55,138,0,479
"COG3263",1321,1724,1792,1632,1457,1152
"COG3264",259,567,95,353,3,1350
"COG3265",5,3,82,58,2,109
"COG3266",6,6,10,29,0,205
"COG3267",34,53,107,71,87,23
"COG3268",0,0,12,0,0,0
"COG3270",582,340,473,423,854,808
"COG3271",10,13,13,0,0,6
"COG3272",3,2,17,35,0,254
"COG3274",2174,1864,1821,2925,2399,1784
"COG3275",2899,5195,4233,5802,3292,2648
"COG3276",92,105,411,240,85,338
"COG3279",11244,9011,8053,11017,13657,9602
"COG3283",23,8,28,77,2,302
"COG3284",57,128,88,191,35,332
"COG3287",408,92,28,495,350,154
"COG3288",80,139,133,84,5,284
"COG3290",492,288,267,290,498,1096
"COG3291",2368,536,789,281,689,235
"COG3292",19753,72869,43404,26965,32350,23848
"COG3293",633,1035,292,419,1830,524
"COG3294",96,92,94,30,200,95
"COG3296",4,19,14,0,1,82
"COG3297",4,2,6,21,2,197
"COG3299",563,416,758,756,516,336
"COG3301",62,245,41,65,3,171
"COG3302",9,5,36,112,4,358
"COG3303",191,1110,774,625,544,358
"COG3304",314,420,436,653,518,347
"COG3306",21,0,12,14,132,0
"COG3307",150,266,188,217,60,559
"COG3309",1,25,47,4,9,0
"COG3311",2,8,31,19,0,184
"COG3312",15,5,15,33,0,111
"COG3313",1,2,10,27,0,64
"COG3314",1044,815,805,706,1089,1067
"COG3315",676,725,635,619,628,958
"COG3316",11,25,65,351,9,185
"COG3317",19,27,22,52,0,198
"COG3318",6,4,24,33,0,59
"COG3319",44,9,66,119,0,391
"COG3320",161,132,1656,526,1302,295
"COG3321",162,6,36,27,1473,46
"COG3323",399,879,690,1050,530,334
"COG3324",38,273,95,260,178,61
"COG3325",599,1753,545,1075,1003,1029
"COG3326",652,171,328,106,439,304
"COG3327",2,2,7,40,2,84
"COG3328",3320,3843,3674,7664,2555,2295
"COG3330",29,0,0,0,0,2
"COG3331",686,338,212,307,421,406
"COG3333",490,1227,1433,1322,570,640
"COG3335",1582,395,410,153,364,1425
"COG3338",7,4,0,4,2,0
"COG3339",11,39,24,32,30,17
"COG3340",1044,677,983,613,1258,1039
"COG3341",1254,1033,999,929,1119,589
"COG3343",5,4,1,14,6,0
"COG3344",16727,18408,9603,5812,12703,9151
"COG3345",4199,5792,5776,7104,7295,3903
"COG3347",17,51,117,30,83,49
"COG3350",9,1,0,5,0,0
"COG3359",676,341,206,315,542,747
"COG3366",3,0,2,83,0,32
"COG3369",45,133,132,11,8,66
"COG3376",4,4,0,0,0,78
"COG3378",2398,2204,1562,870,889,2552
"COG3379",22,47,37,45,21,23
"COG3381",15,49,51,94,14,272
"COG3382",336,654,485,518,477,315
"COG3383",177,381,288,257,316,130
"COG3384",18,9,41,115,0,227
"COG3385",18191,1808,10761,7763,2489,2189
"COG3386",192,517,303,424,483,504
"COG3387",419,765,471,10,781,589
"COG3391",801,1681,2355,1103,1412,926
"COG3392",265,611,595,148,556,517
"COG3393",41,24,179,85,233,21
"COG3394",169,768,261,182,180,458
"COG3395",279,432,491,834,272,712
"COG3396",9,8,15,24,0,98
"COG3397",22,6,1,4,0,35
"COG3401",140,94,183,26,17,510
"COG3402",121,4,173,41,122,16
"COG3404",1092,1511,1076,1038,979,847
"COG3405",877,911,149,615,264,819
"COG3407",3,6,2,10,3,0
"COG3408",2988,3301,2006,2361,2699,2090
"COG3409",890,489,779,920,418,1552
"COG3410",58,52,136,361,86,263
"COG3411",39,224,120,44,29,114
"COG3412",11,7,22,100,4,211
"COG3414",32,17,93,152,118,237
"COG3415",3,0,6,0,13,0
"COG3416",1,3,0,0,0,9
"COG3417",8,27,33,33,3,141
"COG3418",0,0,2,8,0,39
"COG3420",13,121,0,0,0,0
"COG3421",20,106,219,155,1,80
"COG3422",10,15,8,37,0,72
"COG3423",6,3,13,16,0,67
"COG3425",5,13,0,10,7,0
"COG3426",1331,1302,1121,1210,1246,1223
"COG3428",574,17,151,68,34,49
"COG3429",1,0,87,19,2,0
"COG3433",27,10,32,60,0,305
"COG3434",458,82,39,314,143,245
"COG3436",13674,5570,4042,8828,15115,6623
"COG3437",3184,5936,5257,3813,3395,3311
"COG3439",13,153,89,560,43,25
"COG3440",147,305,127,371,4,190
"COG3442",248,198,702,145,366,160
"COG3443",80,114,55,90,149,131
"COG3444",233,351,1086,523,634,727
"COG3445",9,6,10,39,0,122
"COG3447",2,0,26,81,0,361
"COG3448",3,2,0,13,0,26
"COG3449",292,1691,814,3827,899,687
"COG3450",1,4,0,15,1,36
"COG3451",15264,15483,17169,8741,11124,8852
"COG3452",376,339,275,283,647,664
"COG3454",23,46,36,60,9,252
"COG3455",11,14,13,26,0,116
"COG3456",4,0,19,18,0,179
"COG3457",76,106,162,199,207,278
"COG3458",856,1787,1146,748,2185,1129
"COG3459",5005,1530,1002,2785,2629,4322
"COG3460",2,2,3,11,0,32
"COG3463",291,249,66,142,387,104
"COG3464",3136,3914,2965,2864,10926,1063
"COG3467",1021,1372,1366,1691,1340,1090
"COG3468",762,2368,1014,944,13,1613
"COG3469",1,0,18,24,3,9
"COG3470",8,1,46,44,3,0
"COG3471",19,1,6,0,0,0
"COG3472",246,1077,593,144,123,384
"COG3473",2,0,1,0,0,2
"COG3475",3110,3115,2301,1770,3572,2213
"COG3476",490,246,216,20,443,373
"COG3477",3,0,12,17,0,1
"COG3478",1,12,7,7,17,0
"COG3479",3,3,0,0,1,44
"COG3480",112,6,85,26,9,31
"COG3481",1391,899,863,1056,1183,1515
"COG3484",3,6,0,0,0,44
"COG3485",7,8,0,0,0,130
"COG3486",8,10,0,8,0,1
"COG3487",529,778,559,810,446,269
"COG3488",952,986,665,697,625,561
"COG3491",13,20,0,0,0,122
"COG3493",58,176,41,279,204,381
"COG3494",60,168,31,133,1,173
"COG3496",2,0,0,0,0,78
"COG3497",482,958,159,347,101,238
"COG3498",171,353,57,92,34,255
"COG3499",0,0,34,14,1,44
"COG3500",247,973,116,310,91,244
"COG3501",647,2529,752,703,1535,1379
"COG3503",348,115,454,84,176,131
"COG3504",36,122,0,68,1,1
"COG3505",12772,11082,13498,7052,9811,7092
"COG3506",336,542,178,611,408,227
"COG3507",10428,15853,8653,11784,13029,11634
"COG3509",24,73,89,1,0,94
"COG3512",297,176,225,537,341,151
"COG3513",3089,1628,1660,4298,2930,1174
"COG3514",1,0,1,9,0,0
"COG3515",26,20,50,95,0,438
"COG3516",4,4,13,60,0,95
"COG3517",21,12,45,64,0,196
"COG3518",9,4,7,3,0,13
"COG3519",22,24,34,96,0,268
"COG3520",11,23,26,41,0,144
"COG3521",9,13,10,9,0,95
"COG3522",20,32,22,67,0,230
"COG3523",35,45,59,41,0,312
"COG3524",4,2,7,37,0,8
"COG3525",12418,12851,14178,18666,15671,10624
"COG3526",1,3,0,0,0,27
"COG3527",4,3,3,9,3,51
"COG3528",0,0,0,0,0,143
"COG3529",3,2,5,13,0,37
"COG3530",3,4,7,18,2,70
"COG3533",5900,11928,6372,4932,7412,5740
"COG3534",3389,6823,4349,6137,5559,5044
"COG3535",36,35,14,24,34,172
"COG3536",5,17,2,0,0,0
"COG3537",12313,21579,17150,23152,18731,11847
"COG3538",1612,3725,2083,2485,1754,1387
"COG3539",101,35,314,617,2,1956
"COG3541",76,84,67,164,151,202
"COG3542",97,160,37,50,4,175
"COG3543",297,89,301,167,439,164
"COG3544",64,10,11,105,5,39
"COG3545",10,7,0,0,0,0
"COG3546",698,544,642,880,749,544
"COG3547",7830,4880,6162,4180,3658,3396
"COG3548",1,3,6,2,16,0
"COG3549",18,26,31,41,7,7
"COG3550",3409,2873,3064,2437,3559,2754
"COG3552",0,2,12,0,0,0
"COG3555",2,3,0,0,0,44
"COG3557",69,19,21,12,31,25
"COG3558",1,3,0,0,0,66
"COG3560",345,702,643,785,640,349
"COG3561",160,575,162,147,37,80
"COG3562",4,1,4,41,0,20
"COG3563",1,1,13,38,0,9
"COG3566",70,66,69,66,4,68
"COG3567",108,94,9,58,5,84
"COG3568",2108,3122,4578,3039,4075,2002
"COG3570",11,0,13,21,0,0
"COG3572",47,100,141,116,20,38
"COG3575",1,1,2,2,0,0
"COG3576",6,12,55,18,6,62
"COG3579",2382,2014,2363,2177,2324,1463
"COG3580",3940,3585,2917,3629,3549,3479
"COG3581",3485,3096,2620,3543,3287,3252
"COG3583",499,266,1025,437,713,236
"COG3584",495,364,1352,591,909,481
"COG3585",9,18,56,13,38,5
"COG3586",117,77,856,919,290,72
"COG3587",1051,261,1524,1722,3926,1162
"COG3588",35,12,7,30,37,2
"COG3589",75,34,135,69,190,32
"COG3590",1964,1840,1865,1953,1481,1316
"COG3591",142,58,105,143,44,212
"COG3592",1,10,10,19,0,66
"COG3593",840,467,859,1016,907,837
"COG3594",1689,1439,2289,2568,1886,672
"COG3595",179,21,31,9,7,14
"COG3596",159,24,46,128,59,207
"COG3597",96,14,0,43,9,35
"COG3598",324,205,243,177,58,171
"COG3599",479,239,365,249,339,304
"COG3600",367,138,44,485,402,249
"COG3601",814,660,988,884,830,727
"COG3602",11,94,95,4,7,2
"COG3603",19,57,17,46,7,34
"COG3604",1377,757,768,1580,539,2320
"COG3605",83,222,18,49,1,313
"COG3608",780,690,567,264,359,435
"COG3609",8,41,39,14,1,22
"COG3610",496,842,1023,1122,549,923
"COG3611",163,29,24,19,59,48
"COG3613",18,10,44,26,113,21
"COG3615",20,4,7,36,1,109
"COG3616",83,167,122,71,22,126
"COG3617",1629,787,272,627,524,434
"COG3618",1,9,38,48,0,118
"COG3619",1048,622,1176,772,994,772
"COG3621",1,0,9,0,377,1
"COG3622",55,227,129,80,40,347
"COG3623",27,43,105,103,227,346
"COG3624",11,3,8,25,0,105
"COG3625",21,47,25,33,0,132
"COG3626",32,55,31,62,3,155
"COG3627",38,59,32,52,3,165
"COG3628",37,221,35,33,3,166
"COG3629",32,179,107,31,2,22
"COG3630",7,1,0,0,0,37
"COG3633",499,523,626,576,405,626
"COG3634",959,1648,1067,1149,1259,1049
"COG3635",863,1209,1658,1289,1256,766
"COG3636",22,77,43,2,0,0
"COG3637",75,167,65,145,2,252
"COG3638",202,254,130,166,76,190
"COG3639",459,373,238,210,113,278
"COG3640",287,637,410,251,432,155
"COG3641",514,579,590,491,384,566
"COG3643",210,594,402,603,659,483
"COG3645",1498,867,426,824,391,441
"COG3646",142,303,82,38,108,93
"COG3647",0,0,2,6,0,44
"COG3649",486,391,323,686,304,513
"COG3650",104,22,0,1,0,19
"COG3653",140,467,252,275,57,323
"COG3654",226,306,297,55,96,207
"COG3655",638,574,568,648,603,606
"COG3657",6,44,19,0,0,0
"COG3659",7,5,0,0,0,76
"COG3660",24,89,0,2,0,138
"COG3661",559,725,1078,840,1722,629
"COG3662",2,6,0,0,0,55
"COG3663",1123,880,617,941,884,1014
"COG3664",447,1488,596,777,1009,852
"COG3665",27,29,11,8,1,85
"COG3666",4689,11041,4830,2454,5071,4847
"COG3667",6,9,18,27,0,1
"COG3668",22,33,82,16,3,221
"COG3669",9249,8331,9571,8993,10707,6575
"COG3671",1,33,4,0,0,0
"COG3672",3,0,0,27,0,7
"COG3675",0,0,0,0,0,0
"COG3676",164,295,320,16,521,143
"COG3677",636,1044,134,1102,21,1927
"COG3678",18,12,26,52,0,456
"COG3679",3,13,2,10,1,1
"COG3680",61,0,3,27,3,1
"COG3681",2046,2075,2053,1838,2299,1896
"COG3682",794,999,848,1497,713,879
"COG3683",13,5,0,17,0,60
"COG3684",6,1,38,30,0,77
"COG3685",15,13,34,80,0,283
"COG3688",2024,1180,1461,1352,1995,1486
"COG3689",418,324,389,187,114,303
"COG3691",25,2,7,34,0,139
"COG3692",4,0,6,26,0,54
"COG3693",1663,979,817,572,1096,1251
"COG3694",57,25,66,106,730,194
"COG3695",333,586,463,300,393,279
"COG3696",4079,4828,3977,10191,3949,3210
"COG3697",284,252,114,215,163,159
"COG3698",18,0,24,55,0,141
"COG3700",11,2,21,57,1,160
"COG3701",3,45,3,81,0,0
"COG3703",5,1,15,15,0,72
"COG3704",19,18,0,3,0,0
"COG3705",1050,628,1148,743,1266,757
"COG3706",10015,25284,14484,10365,9561,9315
"COG3707",282,210,479,281,310,126
"COG3708",197,339,399,191,757,200
"COG3709",2,3,11,35,0,133
"COG3710",30,20,92,186,1,657
"COG3711",1116,1153,2632,2601,3978,2012
"COG3712",6385,17659,17166,18772,19315,7530
"COG3713",10,7,29,111,3,321
"COG3714",4,9,16,30,0,136
"COG3715",354,458,1392,759,888,878
"COG3716",311,439,1384,463,567,560
"COG3717",1447,1198,1326,1538,1225,1350
"COG3718",67,180,347,164,41,97
"COG3719",16,3,20,61,0,216
"COG3720",12,7,6,4,0,74
"COG3721",3,16,11,44,1,8
"COG3722",9,10,30,88,0,275
"COG3723",241,228,545,38,46,132
"COG3724",4,12,9,36,1,197
"COG3725",7,4,12,33,0,157
"COG3726",16,5,7,30,0,113
"COG3727",904,926,514,472,301,797
"COG3728",133,47,175,191,242,193
"COG3729",2,3,5,21,0,65
"COG3730",14,12,45,50,3,237
"COG3731",11,29,57,34,3,233
"COG3732",29,26,79,59,11,429
"COG3733",5,7,19,82,0,175
"COG3734",22,38,73,146,86,442
"COG3735",185,621,458,582,401,346
"COG3736",35,65,0,15,0,0
"COG3738",178,57,102,40,37,334
"COG3740",96,121,209,410,24,47
"COG3741",36,107,2,6,8,1
"COG3744",13,9,9,4,19,21
"COG3745",5,26,5,7,0,24
"COG3746",579,434,938,910,814,376
"COG3747",91,444,89,74,34,31
"COG3753",3,0,16,26,0,66
"COG3754",567,1532,1103,709,1675,584
"COG3755",3,2,8,39,0,121
"COG3756",0,0,0,5,0,0
"COG3757",2238,1339,1373,3044,2523,2363
"COG3758",11,33,31,54,2,146
"COG3759",4,4,0,5,6,29
"COG3760",780,607,731,584,850,787
"COG3762",17,22,12,4,1,4
