"","DOM022","DLM017","DOM010","DLM004","NLM016","NLM031"
"COG2843",1732,1728,1679,2955,393,2765
"COG2844",252,39,89,207,63,8
"COG2845",4,3,0,8,0,1
"COG2846",211,543,538,619,619,585
"COG2848",1034,1761,1663,422,2815,1496
"COG2849",436,305,1456,643,58,103
"COG2850",13,3,3,20,29,0
"COG2851",203,81,365,263,92,161
"COG2852",107,240,55,65,131,171
"COG2853",131,15,221,104,25,4
"COG2854",133,20,63,67,29,6
"COG2855",1769,2284,2053,1290,720,918
"COG2856",1519,755,2056,304,1343,893
"COG2859",998,1192,781,809,1764,709
"COG2860",722,745,917,979,476,812
"COG2861",85,26,74,51,80,52
"COG2862",72,9,31,24,41,5
"COG2863",5,5,10,0,0,0
"COG2864",23,18,10,155,50,14
"COG2865",5284,4277,5162,5918,15019,6435
"COG2866",524,603,1027,133,93,449
"COG2867",4,4,0,16,24,4
"COG2868",268,191,453,122,65,435
"COG2869",556,438,495,709,1134,426
"COG2870",643,725,901,267,199,321
"COG2871",1497,1149,1334,1326,1656,947
"COG2872",351,527,505,233,52,496
"COG2873",4800,5183,4530,4583,6877,4291
"COG2875",1283,967,1497,1199,99,1215
"COG2876",2263,2753,2409,1982,1939,1980
"COG2877",1172,1619,1504,1721,1605,909
"COG2878",930,1738,1964,881,1386,1722
"COG2879",4,8,2,15,26,1
"COG2882",4,3,2,9,12,3
"COG2884",1877,2045,1714,1401,1580,1915
"COG2885",4561,3967,3060,5020,11934,1453
"COG2887",9,10,5,42,6,31
"COG2890",1980,2487,2151,1939,1944,2087
"COG2891",126,14,17,69,20,3
"COG2893",700,254,433,401,206,341
"COG2894",545,657,835,255,158,732
"COG2895",992,1187,1774,1367,299,1401
"COG2896",648,446,604,305,446,514
"COG2897",169,16,38,88,43,63
"COG2898",188,31,17,130,19,40
"COG2900",0,0,0,9,11,2
"COG2901",52,7,19,23,29,4
"COG2904",121,17,27,25,62,4
"COG2906",1,2,0,6,18,0
"COG2907",1,0,0,0,0,0
"COG2908",1528,1802,1525,1909,1680,1191
"COG2909",158,408,181,194,113,845
"COG2910",107,113,109,209,9,48
"COG2911",1168,380,461,111,119,63
"COG2912",12,5,2,13,31,3
"COG2913",11,10,9,81,21,1
"COG2914",2,0,0,9,17,2
"COG2915",2,2,1,13,5,1
"COG2916",51,6,14,58,26,2
"COG2917",77,8,25,64,29,4
"COG2918",534,90,5,49,39,18
"COG2919",34,10,18,38,11,0
"COG2920",18,10,8,36,22,7
"COG2921",56,6,17,34,12,2
"COG2922",6,2,4,18,30,4
"COG2923",4,4,2,16,24,2
"COG2924",52,5,12,48,17,3
"COG2925",217,24,76,133,26,5
"COG2926",1,2,76,13,20,3
"COG2927",75,5,20,56,17,5
"COG2928",70,40,151,0,0,0
"COG2929",3,55,4,57,29,50
"COG2931",803,124,200,291,29,1104
"COG2932",295,339,488,209,167,320
"COG2933",26,6,15,26,18,4
"COG2935",0,8,0,0,0,0
"COG2936",614,411,567,1565,25,1133
"COG2937",15,16,6,36,54,10
"COG2938",3,3,2,14,23,1
"COG2939",0,0,11,0,12,89
"COG2942",937,2178,1380,2303,2871,3159
"COG2943",28,14,2,38,46,7
"COG2944",44,29,14,86,71,12
"COG2945",14,1,20,0,0,1
"COG2946",408,363,618,418,52,884
"COG2947",105,4,18,54,0,1
"COG2948",27,1,54,34,37,11
"COG2949",177,163,69,510,121,87
"COG2951",165,17,38,123,32,12
"COG2954",978,1441,956,1122,3049,1093
"COG2956",185,14,58,105,26,4
"COG2957",1956,1199,1236,2402,1523,1607
"COG2958",9,1,2,7,0,3
"COG2959",9,2,0,18,10,1
"COG2960",4,0,2,7,26,0
"COG2961",144,17,55,442,50,75
"COG2962",265,65,111,268,59,132
"COG2963",934,689,1172,653,1038,714
"COG2964",412,289,336,175,143,429
"COG2965",53,4,16,39,27,2
"COG2966",3010,2552,2427,2141,2636,2099
"COG2967",7,1,0,15,32,6
"COG2968",326,139,300,103,72,97
"COG2969",94,20,24,61,32,2
"COG2971",124,148,96,16,13,212
"COG2972",9840,8627,9245,4935,4139,11977
"COG2973",0,0,1,0,1,1
"COG2974",8,8,5,60,47,7
"COG2975",3,1,1,15,11,2
"COG2976",100,5,33,79,34,6
"COG2977",2,108,8,21,35,2
"COG2978",814,443,1628,1936,126,978
"COG2979",9,3,1,8,22,3
"COG2980",82,11,20,36,11,1
"COG2981",10,18,162,8,12,6
"COG2982",36,25,17,90,126,18
"COG2983",8,1,2,19,22,3
"COG2984",1352,1231,1650,454,385,1651
"COG2985",9163,7957,7940,10913,9634,6447
"COG2986",2240,1096,1771,3116,121,1570
"COG2987",1902,1222,2066,2494,104,1726
"COG2988",1,3,0,12,12,3
"COG2989",143,991,208,597,2338,88
"COG2990",112,42,84,32,64,34
"COG2992",13,5,199,27,84,5
"COG2994",1,1,16,0,0,0
"COG2995",35,15,5,39,91,14
"COG2996",2074,1388,1468,2308,1684,1556
"COG2998",55,20,48,18,5,17
"COG2999",6,9,1,14,28,0
"COG3001",5,3,0,23,5,6
"COG3004",1163,642,1000,1403,105,838
"COG3005",319,118,503,420,71,320
"COG3006",12,9,1,17,42,1
"COG3007",58,94,39,52,11,65
"COG3008",52,27,18,274,125,18
"COG3009",6,1,5,9,26,2
"COG3010",521,284,712,137,140,316
"COG3012",66,12,107,31,24,5
"COG3013",7,5,3,35,35,0
"COG3014",9,10,11,5,4,1
"COG3015",396,423,157,1062,1475,214
"COG3016",996,160,187,110,61,156
"COG3017",12,5,9,14,22,1
"COG3019",0,1,0,0,0,1
"COG3021",1300,1229,1269,1597,2545,974
"COG3022",1572,1160,1159,1336,1589,1351
"COG3023",1953,4199,1996,2234,3288,1242
"COG3024",23,5,11,26,1,0
"COG3025",91,50,127,12,36,28
"COG3026",11,4,3,15,47,8
"COG3027",56,39,31,17,31,55
"COG3028",92,17,49,65,26,9
"COG3029",2,4,4,11,15,4
"COG3030",9,4,1,6,12,2
"COG3031",7,3,1,17,26,2
"COG3033",197,683,765,427,121,694
"COG3034",52,142,5,91,22,18
"COG3036",0,1,0,4,11,3
"COG3037",154,138,301,175,102,153
"COG3038",11,7,5,30,35,4
"COG3039",44292,181,131,494,109,1971
"COG3040",168,208,260,591,81,133
"COG3041",154,614,338,255,450,297
"COG3042",3,6,3,6,16,1
"COG3043",40,2,19,35,12,2
"COG3044",421,154,585,167,64,613
"COG3045",70,14,26,51,31,3
"COG3047",2,3,1,10,14,1
"COG3048",155,48,189,27,49,181
"COG3049",1765,1556,2418,3295,296,2431
"COG3050",2,3,0,1,4,1
"COG3051",1108,90,829,191,64,274
"COG3052",295,31,162,61,20,80
"COG3053",50,33,185,84,119,154
"COG3054",9,6,2,16,39,2
"COG3055",659,1209,485,1334,154,728
"COG3056",5,4,3,16,33,9
"COG3057",3,3,1,5,12,1
"COG3058",147,17,44,82,33,6
"COG3059",441,355,585,1116,74,559
"COG3060",5,1,1,6,22,1
"COG3061",2,2,3,4,5,2
"COG3062",2,1,1,9,8,2
"COG3063",0,3,0,0,0,1
"COG3064",5,13,3,17,24,5
"COG3065",3,3,3,26,25,4
"COG3066",3,20,2,10,11,3
"COG3067",10,8,4,18,36,4
"COG3068",7,4,0,24,36,5
"COG3069",950,184,525,1269,218,117
"COG3070",63,171,91,164,60,168
"COG3071",15,8,2,19,17,1
"COG3072",25,21,8,45,95,19
"COG3073",3,5,0,17,25,4
"COG3074",1,2,0,12,25,3
"COG3075",270,105,319,377,60,441
"COG3076",6,5,0,18,28,4
"COG3077",241,414,302,266,261,648
"COG3078",6,4,0,15,14,4
"COG3079",6,5,4,8,44,5
"COG3080",2,7,2,8,6,3
"COG3081",5,6,4,26,33,9
"COG3082",1,2,2,6,11,0
"COG3083",132,289,304,444,97,318
"COG3084",1,2,2,10,36,1
"COG3085",3,4,3,23,56,3
"COG3086",3,8,114,10,17,4
"COG3087",99,13,31,58,25,8
"COG3088",182,17,51,81,33,6
"COG3089",4,8,1,8,13,0
"COG3090",1529,603,1578,586,351,1096
"COG3091",27,2,1,12,15,2
"COG3092",7,1,0,7,14,1
"COG3093",904,59,54,508,583,162
"COG3094",7,4,3,11,22,0
"COG3095",7,2,1,19,24,2
"COG3096",17,21,9,35,30,6
"COG3097",5,5,0,6,20,1
"COG3098",7,2,0,8,16,3
"COG3099",7,1,1,6,19,2
"COG3100",3,5,1,15,21,1
"COG3101",5,6,1,8,11,2
"COG3102",3,1,2,6,10,3
"COG3103",541,531,391,388,158,536
"COG3104",2677,2207,2683,3031,2710,2532
"COG3105",3,3,2,21,30,1
"COG3106",14,6,2,16,19,11
"COG3107",18,17,5,17,38,4
"COG3108",3,9,2,11,19,4
"COG3109",7,7,0,11,15,4
"COG3110",10,5,1,11,33,1
"COG3111",141,42,54,58,25,6
"COG3112",2,3,0,10,19,6
"COG3113",9,4,1,12,29,2
"COG3114",0,1,0,0,0,1
"COG3115",6,3,0,9,5,2
"COG3116",4,7,3,10,39,4
"COG3117",135,11,39,53,61,5
"COG3118",11,3,5,17,2,3
"COG3119",18846,16800,18145,34268,7771,15699
"COG3120",8,4,0,18,23,2
"COG3121",48,26,13,222,351,45
"COG3122",5,7,1,16,28,4
"COG3123",8,1,4,11,18,0
"COG3124",54,169,197,77,27,235
"COG3125",3,0,0,3,8,1
"COG3126",5,3,2,2,7,3
"COG3127",16,6,8,23,21,8
"COG3128",11,2,0,16,23,6
"COG3129",146,24,89,450,19,48
"COG3130",3,0,1,2,9,1
"COG3131",27,5,9,58,84,11
"COG3132",7,5,1,10,11,2
"COG3133",5,107,3,13,16,1
"COG3134",6,5,3,14,23,4
"COG3135",0,1,6,1,0,3
"COG3136",6,2,1,11,14,0
"COG3137",3,0,3,10,13,0
"COG3138",6,4,1,5,9,3
"COG3139",4,2,2,9,15,0
"COG3140",2,0,0,2,6,0
"COG3141",4,1,1,8,17,0
"COG3142",970,680,1145,1339,1094,1029
"COG3143",3,1,0,18,27,4
"COG3144",4,148,82,34,32,365
"COG3145",5,1,0,8,10,4
"COG3147",1,0,1,5,4,0
"COG3148",6,1,1,7,22,2
"COG3149",4,0,1,7,9,3
"COG3150",105,232,131,153,100,19
"COG3151",5,2,3,17,43,2
"COG3152",274,133,124,420,179,76
"COG3153",356,262,492,674,69,819
"COG3154",8,3,1,17,22,4
"COG3155",9,4,1,6,8,1
"COG3156",7,5,2,17,48,3
"COG3157",25,18,7,108,162,10
"COG3158",1329,889,60,99,2882,96
"COG3159",7,5,3,70,7,4
"COG3160",10,2,0,22,43,2
"COG3161",8,2,3,13,40,3
"COG3162",3,2,1,12,27,0
"COG3164",321,31,101,264,114,17
"COG3165",8,6,1,20,21,3
"COG3166",14,5,49,20,15,2
"COG3169",753,516,515,904,192,513
"COG3171",8,4,1,21,27,1
"COG3172",70,6,17,22,40,6
"COG3173",16,17,45,17,7,19
"COG3174",640,503,950,1636,48,999
"COG3176",2775,3477,2280,4037,5527,2232
"COG3177",2610,3494,4376,5170,9164,4029
"COG3178",1194,1140,1055,1619,3412,1299
"COG3179",5,254,0,2,226,0
"COG3180",31,46,127,24,27,50
"COG3181",834,287,563,579,106,449
"COG3182",907,398,798,1163,633,693
"COG3183",7,12,118,166,30,10
"COG3185",1,0,0,0,0,0
"COG3187",797,386,772,1266,130,752
"COG3188",166,85,58,562,961,85
"COG3189",257,349,310,714,22,247
"COG3190",2,1,0,4,5,1
"COG3191",248,226,455,122,38,352
"COG3192",97,30,174,32,27,102
"COG3193",94,40,261,62,40,61
"COG3194",3,0,0,4,10,0
"COG3195",0,0,0,1,0,0
"COG3196",97,64,151,29,54,137
"COG3199",69,1,8,0,5,25
"COG3201",943,1117,954,1256,826,783
"COG3203",1307,90,411,1696,233,24
"COG3204",5,3,2,10,31,4
"COG3206",3526,1493,3065,1931,4055,1357
"COG3208",58,3,25,38,10,24
"COG3209",8106,4970,3902,11692,21457,3280
"COG3210",826,131,448,271,2528,310
"COG3211",2,0,1,0,0,0
"COG3212",222,174,232,21,24,45
"COG3213",0,6,1,0,0,1
"COG3214",14,10,3,19,49,4
"COG3216",0,69,0,0,0,1
"COG3217",6,8,3,21,30,3
"COG3219",0,1,0,0,0,0
"COG3220",0,2,0,0,1,1
"COG3221",68,153,191,44,29,571
"COG3222",67,1,25,93,9,44
"COG3223",33,10,3,7,52,2
"COG3224",1,0,0,1,1,0
"COG3225",1314,1347,1070,1683,242,1409
"COG3226",4,1,0,14,24,3
"COG3227",2,0,1,0,0,0
"COG3228",2,2,1,15,25,0
"COG3231",169,49,104,303,11,41
"COG3232",3,1,3,0,2,0
"COG3234",4,6,3,15,16,1
"COG3236",146,120,219,25,80,219
"COG3237",25,2,0,5,13,1
"COG3238",107,119,134,109,40,298
"COG3239",0,0,0,1,1,1
"COG3242",4,3,0,10,14,1
"COG3243",0,0,1,0,2,0
"COG3246",302,293,366,40,17,176
"COG3247",23,102,4,70,44,12
"COG3248",14,1,2,17,32,3
"COG3250",45241,49200,49814,70639,55347,46737
"COG3251",2,1,0,4,7,0
"COG3252",70,0,22,4,0,3
"COG3253",49,0,0,7,0,2
"COG3254",352,200,249,677,630,272
"COG3256",113,3,0,6,0,1
"COG3257",167,39,45,17,29,13
"COG3259",2,0,1,0,5,2
"COG3260",75,49,139,44,11,34
"COG3261",145,85,234,44,32,62
"COG3262",44,21,49,36,46,65
"COG3263",1403,1025,2282,2187,162,1447
"COG3264",161,58,119,317,144,34
"COG3265",10,5,3,32,63,2
"COG3266",3,2,4,20,14,4
"COG3267",10,18,154,127,21,145
"COG3268",1,0,27,32,0,1
"COG3270",280,436,270,183,75,543
"COG3271",0,11,3,0,0,1
"COG3272",10,3,1,22,11,2
"COG3274",1592,1390,2142,2920,298,1980
"COG3275",5655,2631,4619,6466,6359,3608
"COG3276",285,71,441,70,18,132
"COG3279",6818,7037,7444,7491,6178,8966
"COG3283",172,163,43,19,20,6
"COG3284",333,188,195,103,43,112
"COG3287",142,27,101,53,6,177
"COG3288",19,21,4,27,38,9
"COG3290",186,206,382,106,218,234
"COG3291",1599,490,745,643,2850,191
"COG3292",46373,43177,40557,80321,60175,48702
"COG3293",1127,312,2448,4203,143,1581
"COG3294",9,32,43,33,36,29
"COG3296",10,75,2,2,1,0
"COG3297",9,3,3,12,23,4
"COG3299",967,487,478,205,86,656
"COG3301",211,31,83,361,14,4
"COG3302",22,12,2,41,43,7
"COG3303",914,254,1185,1227,116,616
"COG3304",380,337,426,814,139,456
"COG3306",215,87,69,52,28,36
"COG3307",363,430,578,85,104,170
"COG3309",2,1,2,138,708,12
"COG3311",13,6,1,41,54,3
"COG3312",5,3,2,13,33,3
"COG3313",0,2,0,7,12,1
"COG3314",833,597,645,348,183,1008
"COG3315",355,538,425,92,192,592
"COG3316",189,34,44,78,191,65
"COG3317",144,15,70,78,16,4
"COG3318",97,14,37,11,10,1
"COG3319",44,5,10,122,39,6
"COG3320",16,237,75,213,35,231
"COG3321",254,1,223,102,15,5
"COG3323",743,492,759,1133,63,826
"COG3324",172,23,307,297,111,61
"COG3325",679,1213,1273,1804,156,1604
"COG3326",205,242,120,68,332,310
"COG3327",8,3,0,11,30,2
"COG3328",1642,5992,2237,1524,461,6538
"COG3330",0,22,0,0,6,0
"COG3331",249,145,208,103,61,431
"COG3333",1249,409,774,615,188,625
"COG3335",500,304,353,432,207,202
"COG3338",16,4,0,0,0,0
"COG3339",89,53,40,37,4,33
"COG3340",955,782,693,896,1908,1142
"COG3341",1194,839,1048,1523,615,1112
"COG3343",51,2,1,2,0,0
"COG3344",27213,24111,18691,11193,14625,9393
"COG3345",4972,4979,5419,6220,4909,5481
"COG3347",27,113,32,5,12,33
"COG3350",7,0,1,5,26,0
"COG3359",236,238,227,161,55,510
"COG3366",32,3,25,23,0,8
"COG3369",13,90,77,50,3,103
"COG3378",979,2113,613,502,1420,2008
"COG3379",9,0,4,22,11,2
"COG3381",73,20,53,56,37,10
"COG3382",456,746,708,777,931,578
"COG3383",588,251,375,156,53,191
"COG3384",33,11,3,24,33,4
"COG3385",2665,22294,6205,2964,27141,7226
"COG3386",434,312,215,1069,51,313
"COG3387",261,368,811,662,79,853
"COG3391",1436,605,868,1387,2507,437
"COG3392",223,604,288,208,234,98
"COG3393",9,90,41,47,48,310
"COG3394",270,329,399,177,110,393
"COG3395",974,553,202,107,70,276
"COG3396",18,6,4,11,28,3
"COG3397",0,0,0,1,0,45
"COG3401",20,45,27,2,1,161
"COG3402",72,33,99,215,1,116
"COG3404",1593,884,1262,1451,95,1206
"COG3405",429,1397,581,113,36,615
"COG3407",67,0,0,3,0,1
"COG3408",3184,3547,3373,3561,4898,2762
"COG3409",527,916,622,208,903,1353
"COG3410",80,120,88,54,1747,479
"COG3411",83,133,202,65,30,67
"COG3412",100,33,138,39,61,10
"COG3414",185,31,92,94,74,52
"COG3415",0,0,2,1,0,1
"COG3417",10,11,6,20,12,5
"COG3418",2,2,0,7,8,0
"COG3420",8,2,29,202,1,0
"COG3421",3,131,34,6,142,32
"COG3422",4,3,1,4,37,11
"COG3423",3,4,2,8,24,5
"COG3425",49,0,1,2,2,0
"COG3426",1679,735,1488,1856,111,1335
"COG3428",52,84,120,169,4,113
"COG3429",2,2,0,7,0,0
"COG3433",45,5,5,75,27,9
"COG3434",111,56,32,32,13,65
"COG3435",0,0,0,0,6,1
"COG3436",29639,18646,14497,11317,4753,7199
"COG3437",3856,1928,2610,4493,3055,3035
"COG3439",197,33,130,148,7,25
"COG3440",16,51,3,23,536,173
"COG3442",96,207,133,95,68,267
"COG3443",99,16,25,27,40,44
"COG3444",819,231,540,449,265,339
"COG3445",9,6,1,9,17,0
"COG3447",16,14,9,25,49,8
"COG3448",94,27,12,5,0,2
"COG3449",716,689,799,1266,130,1100
"COG3450",6,2,4,3,0,2
"COG3451",11873,13772,18441,9908,11502,11595
"COG3452",122,266,106,56,52,1048
"COG3454",58,6,68,16,3,9
"COG3455",6,2,2,16,18,5
"COG3456",11,1,0,17,14,1
"COG3457",92,70,60,31,29,163
"COG3458",1094,2020,1740,2750,2198,833
"COG3459",1232,3802,1317,245,2654,2623
"COG3460",5,6,3,8,14,1
"COG3463",119,62,176,38,28,20
"COG3464",9040,4600,4261,15344,1333,5255
"COG3467",901,1341,1377,943,786,1006
"COG3468",2136,294,3080,1704,849,655
"COG3469",10,1,14,1,1,8
"COG3470",8,3,0,6,15,0
"COG3471",40,4,27,0,1,2
"COG3472",50,46,38,667,412,112
"COG3473",8,8,39,0,2,173
"COG3475",1971,3063,1253,2307,2992,3778
"COG3476",232,226,184,617,16,190
"COG3477",9,1,2,9,12,1
"COG3478",1,0,62,0,1,4
"COG3479",4,0,0,0,3,0
"COG3480",62,5,0,12,1,1
"COG3481",838,988,929,353,382,1346
"COG3485",1,1,0,0,4,0
"COG3486",10,5,75,6,28,0
"COG3487",339,462,725,724,163,827
"COG3488",1524,1621,1171,933,3060,1179
"COG3491",1,0,0,0,0,3
"COG3493",51,32,354,312,82,36
"COG3494",233,259,307,22,19,36
"COG3496",2,0,0,0,0,0
"COG3497",565,304,299,216,67,853
"COG3498",150,117,73,23,67,122
"COG3499",1,0,0,11,19,0
"COG3500",445,224,175,281,146,597
"COG3501",232,186,85,2079,123,1016
"COG3503",29,238,182,20,61,251
"COG3504",53,60,63,27,70,113
"COG3505",7595,9256,13665,13193,14269,9808
"COG3506",444,141,247,367,28,146
"COG3507",11165,10397,12610,15871,17765,10106
"COG3509",497,1347,440,18,795,56
"COG3512",177,142,160,220,337,304
"COG3513",1099,3944,1046,1196,3368,2130
"COG3514",0,0,1,6,12,1
"COG3515",31,22,4,51,58,5
"COG3516",15,9,0,29,29,12
"COG3517",24,9,0,56,75,12
"COG3518",5,0,0,7,3,1
"COG3519",24,18,4,65,70,7
"COG3520",9,14,1,25,29,3
"COG3521",4,1,0,14,17,2
"COG3522",25,9,3,31,26,4
"COG3523",8,20,5,24,29,10
"COG3524",30,3,8,50,56,2
"COG3525",14991,13821,13461,28675,12045,13878
"COG3527",53,0,8,0,1,12
"COG3528",1,199,0,0,0,3
"COG3529",1,5,0,5,10,0
"COG3530",4,6,0,4,11,1
"COG3533",8151,9368,8162,10291,8128,7196
"COG3534",5897,7220,5029,4953,14605,4733
"COG3535",41,44,25,4,57,184
"COG3536",67,5,29,45,0,0
"COG3537",21350,14358,21419,33119,19109,15647
"COG3538",1925,3363,3143,2562,3276,1420
"COG3539",95,52,42,291,489,45
"COG3541",493,56,160,95,403,146
"COG3542",42,12,31,11,5,35
"COG3543",51,149,102,65,57,201
"COG3544",108,38,35,4,1,7
"COG3545",1,0,0,2,0,0
"COG3546",251,272,747,205,90,820
"COG3547",5142,3408,5556,3119,31627,7820
"COG3548",32,1,1,0,0,16
"COG3549",38,6,7,10,0,5
"COG3550",4162,2121,5023,1836,6921,3275
"COG3552",0,2,0,1,3,1
"COG3555",1,1,0,0,3,0
"COG3557",39,12,10,2,4,11
"COG3558",1,0,0,2,0,0
"COG3560",576,348,578,1244,28,710
"COG3561",312,131,77,5,118,238
"COG3562",50,5,25,37,37,2
"COG3563",189,6,24,47,43,3
"COG3566",1035,125,31,142,40,53
"COG3567",814,174,23,126,46,13
"COG3568",3520,3501,3320,5778,316,2836
"COG3570",118,6,9,205,3,5
"COG3572",53,132,142,11,2,42
"COG3575",28,1,1,0,0,0
"COG3576",6,2,3,44,0,3
"COG3579",2846,2546,2599,3281,2916,2183
"COG3580",2495,5031,3401,998,1577,3398
"COG3581",2478,4764,3020,714,1074,1880
"COG3583",344,693,351,126,243,542
"COG3584",612,825,502,197,271,683
"COG3585",37,14,12,17,4,24
"COG3586",213,54,114,79,4,16
"COG3587",1222,2085,926,3351,3126,823
"COG3588",47,3,23,2,9,9
"COG3589",153,107,87,16,23,63
"COG3590",2994,3837,2767,2681,8015,2065
"COG3591",24,118,14,13,70,202
"COG3592",10,2,9,19,34,1
"COG3593",214,612,861,274,297,197
"COG3594",1861,1608,2316,1615,2795,2067
"COG3595",3,11,228,3,5,19
"COG3596",187,25,0,50,1013,34
"COG3597",77,25,1,0,38,47
"COG3598",53,404,114,117,31,160
"COG3599",169,275,98,93,60,329
"COG3600",24,936,617,122,26,153
"COG3601",434,640,503,216,293,847
"COG3602",69,0,17,205,1,2
"COG3603",46,11,61,95,5,18
"COG3604",2297,1204,1591,1291,521,1381
"COG3605",27,4,4,31,29,6
"COG3608",209,402,655,449,75,493
"COG3609",1,5,38,3,0,8
"COG3610",442,551,752,466,147,531
"COG3611",47,20,12,10,24,45
"COG3613",17,4,40,25,1,18
"COG3615",13,4,1,6,25,1
"COG3616",405,83,288,133,14,76
"COG3617",1513,2626,2073,1134,2318,843
"COG3618",68,4,3,15,1,3
"COG3619",501,615,697,255,183,1097
"COG3621",0,1,0,2,1,1
"COG3622",82,52,88,116,71,59
"COG3623",56,23,128,78,37,54
"COG3624",23,2,9,6,1,1
"COG3625",32,15,70,21,0,27
"COG3626",52,12,115,12,4,9
"COG3627",35,18,113,31,3,7
"COG3628",49,3,18,62,10,153
"COG3629",190,119,50,3,9,67
"COG3630",1,0,0,0,1,0
"COG3633",894,611,577,310,116,619
"COG3634",1141,1010,1556,1960,90,1315
"COG3635",1093,1784,1581,1649,2292,1872
"COG3636",0,1,0,28,0,0
"COG3637",47,12,22,51,100,7
"COG3638",49,107,128,27,15,420
"COG3639",85,165,212,31,19,865
"COG3640",70,222,86,87,99,582
"COG3641",304,435,584,139,46,701
"COG3643",643,585,746,1042,42,900
"COG3645",1433,2448,2003,1095,1759,750
"COG3646",317,685,55,70,91,65
"COG3647",0,0,1,2,3,1
"COG3649",480,388,220,46,104,489
"COG3650",0,20,8,5,0,137
"COG3653",207,314,645,148,34,380
"COG3654",1095,137,273,330,123,706
"COG3655",424,394,461,685,112,668
"COG3657",1,2,0,0,0,0
"COG3659",4,0,0,0,0,0
"COG3660",0,117,0,0,0,0
"COG3661",826,1446,955,1036,2703,1316
"COG3662",0,0,0,1,0,0
"COG3663",1174,1130,802,991,1338,1007
"COG3664",895,326,118,702,36,367
"COG3665",135,12,18,1,1,1
"COG3666",12319,7805,6079,5987,16779,3646
"COG3667",2,1,0,0,0,0
"COG3668",24,10,33,8,53,39
"COG3669",11669,6855,7774,13956,8712,7452
"COG3671",68,5,14,35,5,0
"COG3672",18,1,10,8,1,3
"COG3675",148,93,39,0,0,0
"COG3676",745,405,116,1826,100,660
"COG3677",1560,540,471,315,138,229
"COG3678",18,3,4,22,54,6
"COG3679",39,0,0,1,0,1
"COG3680",0,5,124,0,70,0
"COG3681",2790,2219,2741,3022,3189,2185
"COG3682",598,551,419,495,141,871
"COG3683",1,1,15,0,0,0
"COG3684",21,1,2,20,25,9
"COG3685",9,11,10,30,53,8
"COG3688",697,1225,988,384,156,1801
"COG3689",276,152,130,128,40,266
"COG3691",6,5,5,15,22,1
"COG3692",4,2,3,14,21,2
"COG3693",574,1205,704,798,1394,1128
"COG3694",37,13,122,3,10,32
"COG3695",424,340,503,944,26,575
"COG3696",5127,3931,5343,7263,4570,3266
"COG3697",385,24,359,91,4,131
"COG3698",7,3,2,27,33,6
"COG3700",5,1,0,20,42,7
"COG3701",130,38,58,0,20,19
"COG3703",6,1,1,14,11,3
"COG3704",7,1,0,1,45,0
"COG3705",665,414,524,234,167,670
"COG3706",16334,15669,14818,22768,16602,13328
"COG3707",250,275,282,96,52,320
"COG3708",128,48,134,9,188,273
"COG3709",7,3,0,11,0,5
"COG3710",37,13,7,181,223,24
"COG3711",1988,1349,1586,1332,585,3186
"COG3712",12279,11332,13311,33936,7024,10618
"COG3713",14,18,170,20,51,6
"COG3714",10,2,6,15,25,4
"COG3715",1149,406,834,312,160,298
"COG3716",1228,359,822,517,308,497
"COG3717",715,989,1242,2020,2935,1851
"COG3718",253,235,117,88,97,331
"COG3719",13,6,3,31,33,3
"COG3720",8,0,2,25,20,1
"COG3721",95,4,44,57,13,3
"COG3722",7,7,5,31,57,6
"COG3723",365,267,208,339,57,288
"COG3724",3,6,0,12,14,5
"COG3725",7,2,2,15,30,0
"COG3726",5,1,1,3,5,2
"COG3727",359,846,496,559,478,437
"COG3728",218,179,127,91,52,223
"COG3729",2,1,0,10,13,1
"COG3730",89,92,18,38,27,6
"COG3731",91,57,11,50,4,2
"COG3732",167,141,33,45,22,9
"COG3733",16,11,4,25,58,6
"COG3734",128,17,39,49,34,71
"COG3735",213,309,477,649,523,316
"COG3736",16,0,0,1,34,0
"COG3738",13,222,41,28,99,90
"COG3740",463,245,65,67,47,224
"COG3741",0,0,0,1,0,0
"COG3744",5,10,49,13,2,6
"COG3745",12,0,1,1,71,89
"COG3746",904,259,765,1254,286,577
"COG3747",64,9,55,15,3,188
"COG3753",6,3,2,11,24,2
"COG3754",1573,801,939,2364,2918,1137
"COG3755",2,11,0,2,15,4
"COG3756",5,0,0,0,14,0
"COG3757",1678,3308,1243,929,3787,2884
"COG3758",35,11,19,9,20,12
"COG3759",27,0,0,2,1,0
"COG3760",482,303,207,389,119,626
"COG3762",5,7,4,30,1,3
"COG3763",18,2,3,1,5,5
"COG3764",256,801,344,239,154,855
"COG3765",23,8,12,62,117,6
"COG3766",5,2,2,13,11,4
"COG3767",0,2,0,0,0,0
"COG3768",4,7,3,8,6,6
"COG3769",3,2,1,4,11,1
"COG3770",5,5,2,7,13,4
"COG3771",0,3,2,3,13,1
"COG3772",257,34,76,266,84,232
"COG3773",524,691,750,196,223,1453
"COG3774",835,1020,1039,2788,1930,1741
"COG3775",1496,2027,1585,1740,3396,1365
"COG3776",0,1,0,5,3,2
"COG3778",10,4,18,1,0,0
"COG3779",1,1,0,0,0,0
"COG3781",8,1,0,7,22,4
"COG3783",3,2,0,14,19,1
"COG3784",1,2,1,22,12,2
"COG3785",3,3,4,12,23,2
"COG3786",40,154,37,36,2,11
