"","NOF009","DOM010","NOM010","DLM024","DOM005","NLF012"
"COG2842",33,498,97,58,1,101
"COG2843",2459,1630,3242,250,1116,1927
"COG2844",159,93,59,1955,286,15
"COG2845",6,0,9,0,9,0
"COG2846",604,507,512,476,105,352
"COG2848",506,1672,1268,550,396,1328
"COG2849",1576,1461,1105,1,2036,530
"COG2850",21,1,11,560,137,8
"COG2851",335,354,155,352,45,371
"COG2852",66,49,216,178,85,85
"COG2853",129,215,19,774,269,6
"COG2854",69,67,20,499,114,5
"COG2855",2282,2112,1453,1221,2391,1603
"COG2856",372,1403,444,1596,119,1178
"COG2859",681,767,699,106,45,459
"COG2860",1115,937,772,1439,792,837
"COG2861",114,76,37,928,188,49
"COG2862",22,26,9,727,101,8
"COG2863",0,12,1,0,0,0
"COG2864",99,24,35,1045,199,5
"COG2865",3725,5161,5892,411,3203,4432
"COG2866",393,1009,1164,657,287,495
"COG2867",11,0,6,432,73,4
"COG2868",148,451,379,165,151,272
"COG2869",808,691,560,57,1044,563
"COG2870",503,848,385,1137,790,167
"COG2871",1482,1329,1057,12,1507,1114
"COG2872",319,517,327,560,256,392
"COG2873",4198,4508,4887,1189,3124,5423
"COG2875",1911,1488,1305,203,1043,1251
"COG2876",1700,1640,1342,486,1630,2259
"COG2877",1890,1448,1021,660,1358,1017
"COG2878",1337,1928,1631,630,818,1088
"COG2879",13,1,1,468,60,4
"COG2882",20,1,2,372,72,1
"COG2884",1506,1724,1861,1039,1089,1723
"COG2885",3568,3106,2008,3464,4618,2326
"COG2887",0,5,8,0,0,61
"COG2890",1874,2139,2189,1970,1656,1982
"COG2891",64,15,9,709,96,4
"COG2893",247,482,199,2452,376,333
"COG2894",314,806,949,1058,389,614
"COG2895",1530,1768,1507,818,1825,1501
"COG2896",336,611,251,1238,409,645
"COG2897",108,52,28,1357,195,10
"COG2898",104,18,32,182,53,61
"COG2900",8,1,1,273,28,5
"COG2901",12,15,9,520,62,7
"COG2904",70,38,21,870,104,8
"COG2906",7,0,4,251,42,2
"COG2907",1,0,0,0,106,0
"COG2908",1907,1586,1267,779,1685,1203
"COG2909",150,172,416,791,280,200
"COG2910",223,93,60,20,592,53
"COG2911",229,476,143,2060,472,109
"COG2912",16,1,4,613,139,1
"COG2913",49,12,15,439,52,5
"COG2914",3,0,3,315,38,4
"COG2915",14,1,6,448,75,4
"COG2916",53,13,13,1403,158,1
"COG2917",59,27,15,421,91,2
"COG2918",27,6,34,860,235,74
"COG2919",30,21,17,232,70,7
"COG2920",20,5,4,395,49,6
"COG2921",25,20,11,277,61,1
"COG2922",14,6,3,406,129,1
"COG2923",14,2,2,487,73,7
"COG2924",25,12,8,340,41,1
"COG2925",108,78,40,518,148,8
"COG2926",40,69,5,274,95,0
"COG2927",32,24,5,579,61,6
"COG2928",51,136,10,0,119,0
"COG2929",4,2,12,509,16,16
"COG2931",511,204,256,3,1901,377
"COG2932",321,494,380,316,757,430
"COG2933",21,13,7,602,146,5
"COG2935",4,0,14,0,0,0
"COG2936",1219,563,808,191,38,1290
"COG2937",56,9,17,2254,243,15
"COG2938",6,3,2,328,76,3
"COG2939",0,10,6,0,0,1
"COG2942",2821,2041,2139,1518,4069,1980
"COG2943",60,7,12,1875,305,8
"COG2944",40,16,48,602,118,41
"COG2945",0,21,0,0,0,0
"COG2946",339,636,424,3361,274,673
"COG2947",46,16,5,0,2,1
"COG2948",36,55,3,0,4,0
"COG2949",299,70,468,809,530,128
"COG2951",97,45,29,897,168,7
"COG2954",990,938,906,258,823,1033
"COG2956",86,54,26,628,131,5
"COG2957",1835,1256,1126,1,907,967
"COG2958",12,2,1058,78,10,0
"COG2959",1,0,1,236,161,2
"COG2960",15,2,1,312,50,1
"COG2961",300,42,91,615,783,199
"COG2962",227,95,75,606,74,63
"COG2963",907,1178,437,12295,361,927
"COG2964",288,335,306,1676,335,267
"COG2965",33,16,14,366,71,2
"COG2966",2466,2374,2006,1135,1268,1619
"COG2967",7,1,2,476,83,5
"COG2968",85,287,99,1029,169,72
"COG2969",67,26,8,618,72,5
"COG2971",127,98,29,138,41,47
"COG2972",4825,9329,15146,16436,6308,13678
"COG2973",4,1,3,66,48,0
"COG2974",32,4,15,948,128,6
"COG2975",17,1,8,195,31,2
"COG2976",72,28,14,610,126,6
"COG2977",5,2,1,421,92,194
"COG2978",2065,1605,1011,2267,2009,976
"COG2979",20,1,6,538,95,2
"COG2980",29,23,7,278,87,3
"COG2981",123,156,16,226,143,4
"COG2982",90,17,21,2959,440,23
"COG2983",15,1,1,504,65,7
"COG2984",720,1661,1255,717,557,1420
"COG2985",12352,7952,6978,2021,7485,8459
"COG2986",2227,1239,1217,687,2343,2106
"COG2987",3205,2118,1977,561,2530,2307
"COG2988",9,2,0,468,82,3
"COG2989",179,219,202,591,352,120
"COG2990",197,99,42,1000,429,30
"COG2991",1,0,0,0,32,0
"COG2992",140,189,6,1074,191,12
"COG2994",13,23,10,0,0,12
"COG2995",44,7,15,1780,345,9
"COG2996",2068,1463,1664,479,1471,1634
"COG2998",30,42,18,0,6,12
"COG2999",19,1,3,563,9,2
"COG3001",15,1,7,316,101,4
"COG3004",1494,983,1107,892,1312,1085
"COG3005",482,504,319,1078,804,155
"COG3006",29,1,4,932,164,7
"COG3007",23,40,145,2,8,64
"COG3008",198,26,31,1946,496,24
"COG3009",21,5,3,550,91,3
"COG3010",340,714,259,941,530,425
"COG3012",64,90,13,478,77,6
"COG3013",11,1,6,559,88,22
"COG3014",53,15,16,0,0,8
"COG3015",669,231,274,259,466,254
"COG3016",671,190,252,68,569,348
"COG3017",19,10,12,333,84,2
"COG3021",1920,1223,935,641,1106,1521
"COG3022",1300,1140,1054,1402,1256,1048
"COG3023",2773,2079,2187,747,4070,1844
"COG3024",26,13,4,0,9,0
"COG3025",149,201,104,936,144,101
"COG3026",20,2,4,778,128,4
"COG3027",54,38,78,544,88,21
"COG3028",67,42,22,417,104,4
"COG3029",6,0,3,441,51,0
"COG3030",3,0,5,325,40,3
"COG3031",28,1,1,776,14,6
"COG3033",798,750,686,1071,347,519
"COG3034",59,8,10,504,210,13
"COG3036",12,0,2,175,41,3
"COG3037",231,323,35,747,350,133
"COG3038",45,4,16,1537,187,6
"COG3039",10007,224,1874,2531,273,366
"COG3040",494,276,228,611,1151,121
"COG3041",112,217,128,463,127,449
"COG3042",9,2,4,403,133,6
"COG3043",37,21,6,278,1,5
"COG3044",188,555,344,784,133,431
"COG3045",54,36,7,679,78,4
"COG3047",6,0,0,227,88,1
"COG3048",142,202,75,1296,210,219
"COG3049",2798,2491,2610,681,2166,2348
"COG3050",9,0,1,195,71,2
"COG3051",396,850,143,1374,780,231
"COG3052",101,150,36,433,180,73
"COG3053",207,324,59,1108,319,90
"COG3054",30,3,5,689,100,3
"COG3055",1242,716,772,1540,692,636
"COG3056",20,4,6,469,68,3
"COG3057",7,1,1,170,80,2
"COG3058",91,39,32,905,109,11
"COG3059",1085,612,707,520,446,420
"COG3060",9,2,1,528,79,3
"COG3061",4,0,2,194,107,1
"COG3062",7,2,1,256,6,3
"COG3063",0,0,1,0,0,0
"COG3064",18,2,3,498,132,0
"COG3065",15,3,3,624,70,6
"COG3066",23,5,4,595,79,3
"COG3067",24,2,3,961,182,7
"COG3068",24,2,3,661,169,12
"COG3069",1500,743,246,3518,463,175
"COG3070",96,93,179,947,192,83
"COG3071",19,5,5,752,143,5
"COG3072",44,13,22,2059,341,15
"COG3073",16,1,7,535,115,5
"COG3074",4,0,5,396,38,2
"COG3075",479,205,269,650,114,602
"COG3076",31,2,7,609,93,2
"COG3077",169,299,459,582,106,666
"COG3078",5,1,6,331,100,2
"COG3079",29,2,5,674,113,9
"COG3080",9,2,3,423,75,4
"COG3081",21,2,2,675,173,3
"COG3082",10,2,5,246,57,2
"COG3083",245,216,194,1245,311,121
"COG3084",20,2,4,695,94,6
"COG3085",7,3,4,606,79,4
"COG3086",43,117,2,504,150,2
"COG3087",50,30,19,1026,114,6
"COG3088",85,45,18,1344,21,10
"COG3089",11,1,3,308,58,3
"COG3090",1026,1574,454,4254,2125,966
"COG3091",16,0,0,427,38,5
"COG3092",11,1,6,498,63,3
"COG3093",388,62,155,852,364,200
"COG3094",13,2,0,430,69,5
"COG3095",17,1,6,557,100,4
"COG3096",46,12,16,2293,447,17
"COG3097",9,0,3,395,13,4
"COG3098",9,1,2,353,35,1
"COG3099",8,0,3,332,66,2
"COG3100",10,2,5,386,55,0
"COG3101",10,2,2,416,53,2
"COG3102",8,1,4,356,80,3
"COG3103",172,399,982,1540,332,539
"COG3104",3207,2674,2291,4544,3631,2414
"COG3105",17,2,5,675,73,2
"COG3106",19,1,13,944,164,7
"COG3107",20,4,15,1210,221,6
"COG3108",10,2,5,515,98,6
"COG3109",14,0,5,565,96,4
"COG3110",14,2,4,548,54,6
"COG3111",46,53,13,871,121,11
"COG3112",10,0,3,401,108,1
"COG3113",7,0,0,414,63,4
"COG3114",0,0,1,63,3,0
"COG3115",8,1,1,166,92,0
"COG3116",13,4,1,507,60,0
"COG3117",54,49,13,839,119,3
"COG3118",8,5,4,227,87,2
"COG3119",26508,18139,17601,6415,38002,18272
"COG3120",20,0,1,547,84,1
"COG3121",142,24,32,6574,1501,37
"COG3122",16,1,3,612,100,5
"COG3123",15,3,1,355,50,3
"COG3124",125,194,212,385,75,50
"COG3125",11,1,4,172,111,2
"COG3126",9,3,1,257,90,1
"COG3127",46,5,11,1412,127,7
"COG3128",19,2,1,591,9,7
"COG3129",271,85,102,515,817,73
"COG3130",2,0,2,159,5,0
"COG3131",69,12,13,1926,414,14
"COG3132",18,0,2,583,39,2
"COG3133",11,3,5,300,53,3
"COG3134",21,4,2,490,97,5
"COG3135",2,4,1,107,35,0
"COG3136",13,0,0,276,53,2
"COG3137",5,4,4,217,54,0
"COG3138",11,2,4,524,91,1
"COG3139",16,2,5,274,33,1
"COG3140",2,0,1,134,18,1
"COG3141",11,0,2,299,52,2
"COG3142",1175,1129,861,586,1124,1053
"COG3143",17,0,2,611,99,2
"COG3144",58,82,610,673,162,142
"COG3145",14,2,6,500,63,2
"COG3147",3,2,2,242,55,1
"COG3148",13,0,2,438,103,2
"COG3149",6,1,0,23,69,2
"COG3150",72,129,76,1227,197,40
"COG3151",21,4,2,541,108,3
"COG3152",274,128,149,1346,694,74
"COG3153",551,487,805,947,987,423
"COG3154",14,0,11,542,73,4
"COG3155",6,1,5,219,108,2
"COG3156",21,3,5,1215,117,11
"COG3157",48,6,14,1998,693,9
"COG3158",37,69,52,2241,257,85
"COG3159",58,3,8,386,86,7
"COG3160",25,2,2,670,121,4
"COG3161",21,3,8,721,79,5
"COG3162",15,0,5,267,40,0
"COG3164",294,153,70,2937,436,23
"COG3165",19,3,7,777,91,8
"COG3166",46,46,16,488,67,33
"COG3169",852,532,509,4,532,469
"COG3171",12,1,3,498,73,2
"COG3172",40,13,7,857,185,5
"COG3173",6,43,8,1504,5,59
"COG3174",1837,913,1120,6,1857,1194
"COG3176",3561,2353,2270,16,2563,2326
"COG3177",2351,4366,3734,592,1501,5154
"COG3178",1869,1591,1279,4,812,1193
"COG3179",11,0,6,20,84,6
"COG3180",176,124,69,448,35,67
"COG3181",812,579,393,1098,566,594
"COG3182",566,776,522,2,961,913
"COG3183",94,120,117,2511,13,241
"COG3185",1,0,0,1,0,0
"COG3187",1139,822,665,450,710,758
"COG3188",237,44,84,15721,3835,117
"COG3189",510,289,371,208,510,205
"COG3190",11,0,6,235,29,0
"COG3191",226,437,280,226,114,415
"COG3192",223,192,60,738,32,60
"COG3193",170,264,35,451,164,45
"COG3194",11,0,4,249,6,3
"COG3196",56,154,76,553,46,68
"COG3199",28,9,11,240,52,20
"COG3201",1167,966,831,818,1894,1060
"COG3203",1394,438,166,4479,912,33
"COG3204",12,1,2,348,6,2
"COG3206",1942,3032,1767,3286,2271,2142
"COG3208",39,24,14,229,12,209
"COG3209",2550,3834,5793,14460,6418,8817
"COG3210",1158,448,142,906,239,1367
"COG3211",0,1,0,0,177,0
"COG3212",38,246,11,137,247,36
"COG3213",0,1,1,0,0,0
"COG3214",21,2,3,1012,152,6
"COG3216",0,0,0,0,0,1
"COG3217",28,2,8,579,93,4
"COG3218",0,0,2,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",145,185,244,789,193,219
"COG3222",17,19,2,195,71,24
"COG3223",23,2,9,664,72,8
"COG3224",2,0,1,0,1,1
"COG3225",1262,1061,1384,765,152,1586
"COG3226",16,1,2,501,113,0
"COG3227",1,1,10,0,82,0
"COG3228",16,3,5,491,92,4
"COG3231",23,120,100,56,2,53
"COG3232",6,3,4,0,29,0
"COG3234",12,2,4,613,10,4
"COG3236",90,218,253,698,47,168
"COG3237",6,1,0,128,17,1
"COG3238",93,119,325,1565,180,216
"COG3239",0,0,0,41,3,0
"COG3242",13,0,2,268,32,2
"COG3243",0,2,0,0,0,0
"COG3246",768,373,162,318,422,195
"COG3247",62,5,18,831,39,6
"COG3248",18,0,3,646,92,3
"COG3250",60161,50051,53591,11977,75638,48505
"COG3251",6,0,3,197,27,3
"COG3252",32,22,0,222,76,1
"COG3254",506,276,322,547,581,277
"COG3256",0,0,5,0,0,0
"COG3257",55,46,7,579,84,21
"COG3259",1,1,0,0,0,0
"COG3260",116,146,58,960,94,92
"COG3261",164,235,118,1131,172,145
"COG3262",49,57,10,1474,81,37
"COG3263",2452,2277,1500,1365,1953,1939
"COG3264",343,126,79,4486,925,37
"COG3265",9,3,7,1213,91,7
"COG3266",12,3,3,804,178,8
"COG3267",40,180,90,361,37,214
"COG3268",1,25,32,0,0,2
"COG3270",96,296,638,594,119,299
"COG3271",1,4,0,0,0,4
"COG3272",41,0,4,418,140,4
"COG3274",2420,2162,1451,1681,4031,1668
"COG3275",6857,4637,3537,2707,11364,3744
"COG3276",315,432,62,1953,626,67
"COG3279",6931,7463,11042,4284,10776,9798
"COG3283",31,46,22,950,191,7
"COG3284",239,187,121,152,65,54
"COG3287",26,75,132,0,5,235
"COG3288",31,9,9,967,217,6
"COG3290",264,364,426,3014,642,272
"COG3291",768,727,751,3,666,377
"COG3292",58941,40587,51090,190,85306,43520
"COG3293",260,2480,283,10,586,388
"COG3294",21,42,221,135,15,116
"COG3296",12,7,5,1,127,4
"COG3297",18,6,5,490,127,6
"COG3299",177,469,177,167,133,303
"COG3301",278,84,31,927,25,6
"COG3302",35,3,9,1145,355,5
"COG3303",1195,1174,663,1536,2204,438
"COG3304",695,425,546,420,763,551
"COG3306",42,66,25,8,4,63
"COG3307",122,604,83,1603,284,105
"COG3309",56,2,20,0,111,76
"COG3311",22,3,4,772,138,7
"COG3312",13,3,4,592,118,5
"COG3313",11,2,3,273,42,5
"COG3314",415,600,916,2524,392,625
"COG3315",288,406,915,119,421,450
"COG3316",48,53,19,10389,88,123
"COG3317",62,69,27,672,143,7
"COG3318",20,20,3,228,97,2
"COG3319",116,8,16,2359,151,41
"COG3320",122,75,56,0,50,96
"COG3321",71,250,7,1068,22,29
"COG3323",1083,768,709,65,1112,761
"COG3324",217,300,38,3,583,53
"COG3325",976,1309,1465,206,399,1087
"COG3326",60,113,315,50,191,266
"COG3327",5,1,5,595,91,8
"COG3328",10129,3383,3042,1589,1379,3681
"COG3330",0,0,81,0,0,0
"COG3331",78,216,260,164,60,174
"COG3333",697,527,404,1574,860,1029
"COG3335",517,383,971,1744,245,135
"COG3338",0,0,1,9,78,1
"COG3339",59,41,38,1,49,9
"COG3340",706,696,1022,1013,659,929
"COG3341",1073,1078,1238,115,1032,1147
"COG3343",2,0,0,3,0,4
"COG3344",11240,18637,10720,11462,9685,26736
"COG3345",3679,5472,3246,4143,4835,4975
"COG3347",12,24,21,0,22,81
"COG3350",0,2,2,94,3,5
"COG3359",91,227,633,321,118,315
"COG3366",23,26,21,0,24,0
"COG3369",145,96,118,2,184,66
"COG3376",4,0,0,0,78,0
"COG3378",2324,615,2164,508,924,1765
"COG3379",20,3,9,78,7,9
"COG3381",72,44,12,1021,174,16
"COG3382",840,692,538,4,745,680
"COG3383",293,396,131,569,211,179
"COG3384",52,4,12,597,191,4
"COG3385",1225,6202,10008,5588,2206,4461
"COG3386",525,201,143,149,1313,370
"COG3387",637,783,429,1,458,507
"COG3391",1207,865,910,943,3553,299
"COG3392",75,278,299,30,6,200
"COG3393",2,63,107,83,2,178
"COG3394",276,392,331,469,397,176
"COG3395",569,216,143,3079,658,463
"COG3396",18,4,9,889,170,4
"COG3397",0,0,23,3,216,17
"COG3401",9,29,79,0,16,1044
"COG3402",310,103,100,92,10,98
"COG3404",1423,1250,1177,368,1046,1495
"COG3405",825,610,373,931,219,644
"COG3407",2,0,1,10,0,6
"COG3408",4097,3279,3113,469,3466,2844
"COG3409",210,634,2182,451,500,948
"COG3410",292,88,320,140,1436,58
"COG3411",200,182,99,149,108,103
"COG3412",107,130,11,1121,137,7
"COG3414",87,84,21,854,228,58
"COG3415",1,1,0,1,0,0
"COG3417",66,10,19,434,90,13
"COG3418",7,0,1,187,83,1
"COG3420",161,31,2,0,0,0
"COG3421",373,33,68,0,174,16
"COG3422",16,0,6,407,37,2
"COG3423",9,3,0,590,73,5
"COG3425",3,2,1,7,0,5
"COG3426",1778,1480,1757,269,1109,1577
"COG3428",293,153,45,0,0,156
"COG3433",62,1,9,856,106,16
"COG3434",43,35,19,29,11,140
"COG3435",1,0,1,0,0,0
"COG3436",13103,14508,8479,8083,11880,11398
"COG3437",2326,2552,3503,474,2565,2836
"COG3439",414,128,73,322,769,30
"COG3440",9,2,35,231,302,22
"COG3442",35,133,298,102,12,174
"COG3443",22,24,19,668,102,40
"COG3444",315,523,235,2970,446,421
"COG3445",14,0,7,430,57,2
"COG3447",36,8,13,507,251,7
"COG3448",6,12,6,0,3,0
"COG3449",1242,781,1239,1055,3337,458
"COG3450",6,5,2,5,7,0
"COG3451",4925,12396,9151,9738,6493,22700
"COG3452",123,107,982,4,116,430
"COG3454",66,73,41,728,112,80
"COG3455",11,2,2,531,173,1
"COG3456",14,0,4,871,88,7
"COG3457",71,55,34,839,19,58
"COG3458",2621,1753,1099,9,1674,1175
"COG3459",587,1351,5150,177,144,3041
"COG3460",7,1,2,256,38,1
"COG3463",60,182,20,169,66,191
"COG3464",16234,4340,5893,4695,5006,11471
"COG3467",1000,1375,874,322,1921,1131
"COG3468",3295,3094,1167,13194,1026,1219
"COG3469",2,13,28,0,0,16
"COG3470",0,0,1,55,9,3
"COG3471",0,32,3,0,0,0
"COG3472",94,43,981,0,351,556
"COG3473",2,30,1,49,0,0
"COG3475",2202,1216,3692,482,2518,1691
"COG3476",390,155,232,76,82,285
"COG3477",7,3,2,922,5,1
"COG3478",18,63,4,3,51,2
"COG3479",0,0,0,0,70,3
"COG3480",3,0,4,5,0,7
"COG3481",361,890,1244,898,395,1013
"COG3485",1,0,0,1,0,0
"COG3486",6,61,3,2428,141,8
"COG3487",617,735,610,4,1032,620
"COG3488",691,1184,916,5,849,1075
"COG3491",4,0,0,1,0,0
"COG3493",225,344,38,157,573,164
"COG3494",161,284,46,0,139,36
"COG3496",0,0,0,0,51,0
"COG3497",366,298,122,362,1213,709
"COG3498",71,71,50,25,98,385
"COG3499",13,1,2,12,85,1
"COG3500",493,193,101,263,1469,605
"COG3501",1002,110,568,2659,1526,1122
"COG3503",53,182,166,3,0,181
"COG3504",17,40,2,138,21,0
"COG3505",6073,13606,9846,7228,4195,18325
"COG3506",347,258,196,27,949,232
"COG3507",18881,12460,9353,1106,15431,10028
"COG3509",29,444,141,2,0,499
"COG3512",153,156,338,1,148,363
"COG3513",1841,1042,3438,7,576,2586
"COG3514",3,1,0,323,3,0
"COG3515",26,5,20,2206,258,13
"COG3516",27,1,8,454,140,1
"COG3517",40,1,10,1503,196,8
"COG3518",5,0,1,112,113,0
"COG3519",43,4,22,2915,151,5
"COG3520",11,0,4,1630,102,5
"COG3521",7,0,1,627,81,3
"COG3522",24,2,16,1088,214,5
"COG3523",16,5,9,1890,262,12
"COG3524",41,8,9,76,21,4
"COG3525",22066,13465,11508,1666,26453,13400
"COG3526",0,0,0,0,2,0
"COG3527",13,8,3,0,83,2
"COG3529",5,0,3,199,32,0
"COG3530",6,0,4,259,26,0
"COG3533",13691,8082,7402,902,13139,8324
"COG3534",6585,4941,4342,813,7308,3695
"COG3535",23,24,40,131,1,31
"COG3536",27,23,1,0,0,0
"COG3537",31233,21298,15786,134,40874,13973
"COG3538",2721,3158,1660,140,2949,1850
"COG3539",231,44,56,8122,1742,40
"COG3541",190,153,133,582,106,26
"COG3542",20,26,7,25,43,13
"COG3543",43,104,55,41,11,140
"COG3544",32,23,5,288,60,48
"COG3545",0,0,3,0,0,0
"COG3546",211,763,352,564,781,462
"COG3547",7494,5522,4625,8686,2641,6066
"COG3548",125,1,0,18,15,8
"COG3549",1,2,4,26,3,6
"COG3550",2889,5072,5518,740,2881,3880
"COG3552",0,0,0,0,2,8
"COG3555",1,0,1,0,0,0
"COG3557",6,9,10,5,0,14
"COG3560",1167,624,718,9,944,743
"COG3561",10,71,69,60,42,176
"COG3562",24,16,20,51,12,1
"COG3563",30,26,7,158,6,3
"COG3566",109,32,19,6,5,76
"COG3567",109,15,16,3,2,6
"COG3568",4619,3388,2986,502,5522,3355
"COG3570",4,14,29,48,0,25
"COG3572",6,149,90,4,0,34
"COG3575",0,1,0,0,0,4
"COG3576",5,3,0,1,0,24
"COG3579",3762,2623,2641,22,2125,2360
"COG3580",1320,3388,3534,1596,2276,2814
"COG3581",1189,3051,3226,1564,2257,2688
"COG3583",104,392,497,4,9,266
"COG3584",211,488,444,451,195,621
"COG3585",10,12,5,0,6,7
"COG3586",221,125,985,1,757,41
"COG3587",3021,927,1135,4,1643,683
"COG3588",30,16,1,130,67,0
"COG3589",48,81,40,225,77,156
"COG3590",2803,2787,1963,486,2311,2129
"COG3591",42,12,129,394,89,149
"COG3592",18,9,6,320,47,7
"COG3593",641,878,1018,4885,4057,586
"COG3594",1063,2295,2441,196,2689,1883
"COG3595",14,216,186,14,0,44
"COG3596",49,3,25,2363,73,184
"COG3597",0,0,8,0,3,69
"COG3598",10,114,100,204,9,366
"COG3599",52,59,289,18,11,259
"COG3600",93,618,138,0,40,179
"COG3601",198,467,708,556,131,674
"COG3602",7,17,19,0,31,4
"COG3603",88,52,23,119,43,23
"COG3604",1227,1559,684,3335,825,1463
"COG3605",24,5,10,1088,194,5
"COG3608",351,610,638,247,125,538
"COG3609",5,38,24,354,0,26
"COG3610",558,757,525,1149,1208,566
"COG3611",5,8,11,19,2,9
"COG3613",18,43,16,40,8,4
"COG3615",17,2,3,358,100,4
"COG3616",303,290,60,419,428,39
"COG3617",647,2055,220,413,800,1371
"COG3618",32,2,8,14,75,32
"COG3619",237,663,834,625,231,870
"COG3621",29,0,0,0,0,60
"COG3622",172,81,42,1175,170,33
"COG3623",71,109,13,1355,150,64
"COG3624",22,5,8,370,45,5
"COG3625",58,75,30,300,64,56
"COG3626",83,109,59,560,118,116
"COG3627",107,111,51,715,138,95
"COG3628",110,14,25,9,229,39
"COG3629",70,52,40,1123,11,12
"COG3630",0,0,1,0,0,0
"COG3633",236,540,479,865,236,737
"COG3634",1696,1564,1573,1124,1887,1515
"COG3635",1490,1561,1215,580,1175,1513
"COG3636",39,0,1,0,0,0
"COG3637",49,15,12,3365,140,18
"COG3638",108,133,137,458,141,175
"COG3639",141,190,289,570,159,296
"COG3640",95,77,187,167,95,247
"COG3641",258,547,520,362,178,568
"COG3643",1123,745,790,246,755,889
"COG3645",724,1378,363,397,269,1145
"COG3646",1167,69,475,142,259,13
"COG3647",10,1,7,118,104,2
"COG3649",349,203,737,628,154,396
"COG3650",0,6,8,0,6,5
"COG3653",331,654,112,523,542,63
"COG3654",155,252,232,208,378,442
"COG3655",577,449,774,168,302,578
"COG3657",21,0,4,0,0,0
"COG3659",2,0,0,0,0,1
"COG3660",0,0,0,0,0,1
"COG3661",1527,922,1583,62,572,1280
"COG3663",875,792,1152,794,805,931
"COG3664",334,124,272,136,305,387
"COG3665",9,20,4,52,5,6
"COG3666",9146,5990,3870,2967,3760,4924
"COG3667",0,0,1,0,1,6
"COG3668",6,18,39,514,2,107
"COG3669",12542,7766,8637,1094,11575,9941
"COG3671",26,18,0,0,0,0
"COG3672",10,13,4,0,10,0
"COG3675",1,31,5,1,0,1
"COG3676",657,117,99,3,1483,529
"COG3677",369,484,235,3310,172,158
"COG3678",31,1,10,972,232,7
"COG3679",2,0,0,4,0,4
"COG3680",30,111,5,1692,8,40
"COG3681",3063,2798,1817,2205,2282,2439
"COG3682",323,419,676,722,649,807
"COG3683",41,12,1,0,165,0
"COG3684",18,2,3,754,115,10
"COG3685",28,10,5,864,171,10
"COG3688",382,1026,1374,1057,238,1763
"COG3689",89,137,475,743,155,202
"COG3691",20,4,4,610,42,2
"COG3692",3,5,5,378,8,2
"COG3693",1109,674,1459,189,396,1217
"COG3694",25,133,146,74,14,56
"COG3695",919,527,568,438,547,525
"COG3696",10389,5351,3977,840,10395,4362
"COG3697",130,251,47,514,147,121
"COG3698",18,2,5,908,13,6
"COG3700",28,1,5,940,90,8
"COG3701",0,70,1,0,9,0
"COG3703",23,0,5,485,61,4
"COG3704",0,0,3,110,0,0
"COG3705",292,535,810,456,129,810
"COG3706",17398,14817,17369,1273,23947,14625
"COG3707",173,271,259,118,220,317
"COG3708",116,126,65,418,90,176
"COG3709",10,2,9,419,56,3
"COG3710",97,5,19,3477,173,19
"COG3711",1740,1531,1273,8784,1559,2257
"COG3712",27631,13343,13754,113,32305,12460
"COG3713",105,174,12,1370,324,8
"COG3714",24,3,7,438,61,2
"COG3715",408,791,287,3355,566,561
"COG3716",479,842,337,3695,586,583
"COG3717",1751,1911,1686,1117,2121,1938
"COG3718",79,123,138,167,87,153
"COG3719",18,4,4,769,78,7
"COG3720",7,2,0,58,112,0
"COG3721",87,43,12,31,27,3
"COG3722",27,2,8,1371,184,10
"COG3723",648,225,727,750,235,271
"COG3724",21,1,0,606,110,6
"COG3725",14,2,1,520,88,3
"COG3726",7,1,3,367,97,2
"COG3727",388,498,171,524,227,448
"COG3728",68,107,72,227,5,188
"COG3729",13,1,2,260,19,4
"COG3730",22,13,11,369,39,16
"COG3731",19,18,12,324,41,33
"COG3732",35,33,13,460,68,32
"COG3733",15,4,11,1310,233,8
"COG3734",187,39,18,2077,309,16
"COG3735",308,461,368,725,853,210
"COG3736",2,0,2,90,0,0
"COG3738",76,39,118,547,7,131
"COG3740",161,68,54,336,718,316
"COG3741",2,1,0,6,2,0
"COG3744",1,39,35,2,25,9
"COG3745",0,1,7,83,0,4
"COG3746",1494,742,941,2,908,1021
"COG3747",91,68,51,76,8,139
"COG3753",15,4,0,506,6,4
"COG3754",1954,900,1846,32,2602,1183
"COG3755",17,0,4,337,49,2
"COG3756",0,0,0,0,3,0
"COG3757",602,1268,2463,1697,1033,2749
"COG3758",104,17,5,533,207,4
"COG3759",3,0,3,2,0,5
"COG3760",317,316,581,300,218,448
"COG3762",59,3,6,0,0,3
"COG3763",2,2,4,1,0,1
"COG3764",126,334,808,344,17,814
"COG3765",52,12,49,1740,641,18
"COG3766",5,1,4,280,10,4
"COG3767",0,0,1,0,0,0
"COG3768",12,0,6,640,114,4
"COG3769",5,1,1,179,74,1
"COG3770",16,2,7,537,84,5
"COG3771",8,2,0,284,62,2
"COG3772",148,87,22,783,416,137
"COG3773",218,776,1296,681,205,932
"COG3774",2096,1054,1340,141,2304,1684
"COG3775",1886,1567,1068,1659,1645,1115
"COG3776",5,0,0,215,59,1
"COG3778",12,18,14,8,1,0
"COG3779",7,0,3,432,2,0
"COG3781",13,0,2,504,127,3
"COG3783",9,0,1,311,57,8
"COG3784",11,1,4,403,51,1
"COG3785",9,2,3,390,67,4
