"","NLM028","NLM006","DLM015","NOM017","DOM010","DOF008"
"COG2832",235,225,133,131,157,347
"COG2834",45,81,37,16,52,72
"COG2835",7,25,10,0,5,12
"COG2836",40,41,18,45,1,96
"COG2837",204,241,347,13,93,134
"COG2839",60,121,241,11,170,13
"COG2840",13,129,51,9,30,32
"COG2841",2,18,8,1,0,1
"COG2842",215,31,41,70,489,4
"COG2843",2942,1339,2194,831,1708,2581
"COG2844",60,228,94,67,96,1040
"COG2845",1,10,13,0,0,0
"COG2846",209,568,626,26,516,103
"COG2848",1710,1499,873,3149,1680,2041
"COG2849",144,1198,1196,16,1511,19
"COG2850",13,103,29,2,1,92
"COG2851",1769,109,176,248,355,748
"COG2852",101,132,12,116,45,193
"COG2853",31,80,48,12,218,44
"COG2854",16,83,29,10,54,56
"COG2855",1102,1727,2369,2865,2047,1503
"COG2856",981,2079,425,2430,2066,1536
"COG2859",314,821,553,1330,750,62
"COG2860",454,939,970,302,930,787
"COG2861",21,139,82,69,83,56
"COG2862",5,55,11,4,23,40
"COG2863",0,0,0,1,11,3
"COG2864",15,129,53,6,21,85
"COG2865",5096,6438,5254,12583,5095,6692
"COG2866",260,249,208,233,982,178
"COG2867",6,49,13,1,1,30
"COG2868",359,238,308,259,488,479
"COG2869",373,690,869,907,688,97
"COG2870",128,743,536,303,868,123
"COG2871",743,1229,1127,1335,1348,150
"COG2872",912,333,412,396,478,1451
"COG2873",6048,4136,4449,6427,4502,4337
"COG2875",1850,846,1922,665,1455,912
"COG2876",2397,2614,2114,2917,2450,1460
"COG2877",766,1444,1317,1109,1493,160
"COG2878",1483,1102,1409,1664,1902,1009
"COG2879",3,66,10,0,1,31
"COG2882",8,27,19,1,2,56
"COG2884",1755,1514,1728,2070,1762,1509
"COG2885",1302,3858,2741,7627,3048,561
"COG2887",47,8,5,98,5,1702
"COG2890",2269,2136,2045,2604,2133,2280
"COG2891",10,54,29,11,18,76
"COG2893",860,813,387,417,483,1288
"COG2894",1024,518,719,587,796,935
"COG2895",1208,1300,1819,505,1767,678
"COG2896",925,767,385,534,613,1345
"COG2897",32,125,73,34,49,322
"COG2898",98,48,88,86,22,864
"COG2900",1,46,10,0,1,20
"COG2901",4,55,12,2,17,26
"COG2904",14,104,29,4,32,65
"COG2906",4,50,3,1,0,19
"COG2907",0,25,0,0,0,24
"COG2908",921,1739,1615,1433,1553,153
"COG2909",904,546,277,538,178,470
"COG2910",115,133,179,39,104,312
"COG2911",57,1478,320,795,460,209
"COG2912",12,76,22,0,3,30
"COG2913",9,62,26,8,10,45
"COG2914",4,38,13,1,0,17
"COG2915",7,49,25,1,0,24
"COG2916",8,259,26,2,13,69
"COG2917",6,40,20,6,30,28
"COG2918",24,719,2543,14,5,187
"COG2919",18,44,21,22,17,288
"COG2920",7,38,14,5,10,25
"COG2921",4,28,5,11,25,25
"COG2922",3,55,14,1,5,48
"COG2923",8,67,15,1,2,34
"COG2924",4,54,25,2,9,20
"COG2925",7,55,33,13,76,78
"COG2926",12,64,27,0,84,25
"COG2927",11,63,17,7,16,34
"COG2928",10,146,43,85,146,0
"COG2929",14,18,39,32,4,266
"COG2931",118,343,466,30,187,152
"COG2932",978,382,250,324,486,803
"COG2933",12,105,25,1,15,50
"COG2935",0,0,4,17,0,0
"COG2936",893,742,641,125,571,350
"COG2937",26,311,69,7,6,134
"COG2938",3,40,9,0,2,33
"COG2939",0,0,1,16,12,0
"COG2942",1176,1830,2918,2460,2038,1043
"COG2943",38,129,49,6,6,90
"COG2944",13,128,99,30,13,52
"COG2945",0,0,10,1,21,0
"COG2946",1969,561,836,672,669,2508
"COG2947",2,21,15,7,17,4
"COG2948",23,348,64,6,54,9
"COG2949",114,178,248,20,73,84
"COG2951",19,101,61,8,40,81
"COG2954",1071,1017,817,2314,973,1213
"COG2956",17,64,27,6,55,57
"COG2957",1378,1698,1632,1259,1249,508
"COG2958",1,51,16,1,2,6
"COG2959",3,120,14,0,0,109
"COG2960",2,32,7,1,2,18
"COG2961",37,345,247,21,45,61
"COG2962",35,165,105,23,100,100
"COG2963",961,5139,841,1260,1174,1735
"COG2964",508,344,314,234,344,896
"COG2965",8,51,20,8,20,35
"COG2966",2319,2771,2136,3676,2400,2858
"COG2967",7,56,8,1,0,38
"COG2968",102,351,122,198,301,172
"COG2969",11,72,26,5,32,45
"COG2971",74,188,144,52,99,326
"COG2972",19977,5869,9087,9212,9191,22088
"COG2973",4,32,5,0,1,30
"COG2974",15,179,54,5,5,101
"COG2975",5,21,7,2,3,23
"COG2976",13,88,26,5,34,50
"COG2977",5,50,11,1,5,32
"COG2978",648,931,1309,154,1628,745
"COG2979",10,67,24,2,0,29
"COG2980",4,37,20,6,28,37
"COG2981",11,80,45,3,160,30
"COG2982",42,303,77,4,17,103
"COG2983",8,39,17,2,3,21
"COG2984",1975,662,1008,1144,1665,2424
"COG2985",5294,6713,9058,8657,7908,782
"COG2986",1418,1401,2786,184,1797,502
"COG2987",1539,793,2621,116,2050,183
"COG2988",6,70,14,0,1,39
"COG2989",85,698,128,2126,212,91
"COG2990",23,122,58,6,97,129
"COG2991",0,22,2,1,0,13
"COG2992",32,132,76,0,207,53
"COG2994",1,76,14,2,21,0
"COG2995",30,202,40,3,10,82
"COG2996",1811,1529,1516,1594,1534,1584
"COG2998",21,18,23,9,42,2
"COG2999",3,41,16,2,2,3
"COG3001",14,54,23,14,0,798
"COG3004",910,1031,1273,417,1001,802
"COG3005",253,320,285,19,472,19
"COG3006",25,124,41,0,1,72
"COG3007",115,158,47,178,41,91
"COG3008",45,254,93,7,21,210
"COG3009",5,42,15,2,2,31
"COG3010",737,427,220,398,703,378
"COG3012",13,52,29,4,68,18
"COG3013",5,44,10,0,1,90
"COG3014",0,8,2,2,12,0
"COG3015",302,475,392,1018,223,114
"COG3016",204,477,266,75,184,46
"COG3017",12,41,24,3,11,23
"COG3019",0,7,0,0,0,19
"COG3021",678,1544,1725,1748,1249,166
"COG3022",1108,1561,1400,2184,1165,1356
"COG3023",821,1739,3329,3706,1969,566
"COG3024",2,18,4,4,12,9
"COG3025",50,474,154,133,214,94
"COG3026",11,132,17,5,2,57
"COG3027",23,59,69,4,37,128
"COG3028",6,134,42,3,42,59
"COG3029",5,19,12,2,2,39
"COG3030",3,31,7,0,1,24
"COG3031",8,163,16,1,2,10
"COG3033",138,467,739,96,770,30
"COG3034",18,62,37,5,9,46
"COG3036",2,42,5,0,0,20
"COG3037",262,736,165,261,311,359
"COG3038",15,61,27,4,3,49
"COG3039",519,702,276,397,228,634
"COG3040",221,482,374,18,188,91
"COG3041",641,614,193,574,339,397
"COG3042",3,30,8,1,0,38
"COG3043",8,20,16,3,16,14
"COG3044",801,194,355,378,580,1621
"COG3045",9,75,25,3,30,36
"COG3047",6,16,6,0,1,13
"COG3048",768,308,60,83,182,553
"COG3049",1334,1187,1355,681,2475,1346
"COG3050",2,35,8,0,1,27
"COG3051",901,340,339,299,838,1155
"COG3052",154,76,90,51,156,262
"COG3053",402,236,251,207,326,1124
"COG3054",8,156,29,0,0,49
"COG3055",786,697,1248,263,716,48
"COG3056",14,88,24,0,4,48
"COG3057",2,59,15,1,1,60
"COG3058",11,208,53,3,41,49
"COG3059",513,477,812,28,566,55
"COG3060",4,44,5,1,2,42
"COG3061",2,39,14,2,2,31
"COG3062",6,21,7,0,2,3
"COG3063",0,6,1,0,0,2
"COG3064",13,99,25,1,1,76
"COG3065",7,28,14,0,3,24
"COG3066",8,103,19,2,2,42
"COG3067",16,141,25,6,2,48
"COG3068",12,110,18,2,2,49
"COG3069",362,312,508,109,765,280
"COG3070",207,151,170,93,93,581
"COG3071",15,107,35,1,6,80
"COG3072",27,289,71,6,7,145
"COG3073",11,61,14,1,2,54
"COG3074",4,54,8,1,2,23
"COG3075",125,247,508,7,316,46
"COG3076",8,79,18,0,1,46
"COG3077",952,347,304,274,213,561
"COG3078",7,29,14,2,1,35
"COG3079",12,76,24,2,3,59
"COG3080",2,28,12,2,1,43
"COG3081",9,107,21,2,1,48
"COG3082",5,16,6,0,1,13
"COG3083",36,282,283,66,327,131
"COG3084",10,108,17,3,3,33
"COG3085",13,87,6,4,3,52
"COG3086",23,67,23,0,122,30
"COG3087",10,106,41,5,32,77
"COG3088",24,76,49,4,57,26
"COG3089",3,32,9,1,1,18
"COG3090",2292,666,827,773,1524,1302
"COG3091",8,41,11,3,0,236
"COG3092",2,35,12,4,3,35
"COG3093",283,559,754,317,57,234
"COG3094",4,43,19,1,1,27
"COG3095",8,88,18,2,1,40
"COG3096",27,306,71,7,8,163
"COG3097",4,47,1,1,0,7
"COG3098",2,23,7,0,2,20
"COG3099",3,43,8,0,1,24
"COG3100",4,25,10,0,1,24
"COG3101",6,60,4,0,1,31
"COG3102",6,38,10,2,3,32
"COG3103",603,312,865,422,430,1250
"COG3104",958,2977,2613,2056,2616,1194
"COG3105",10,96,21,2,1,38
"COG3106",13,77,30,1,2,41
"COG3107",17,167,34,7,5,93
"COG3108",9,61,11,0,1,49
"COG3109",11,51,17,1,1,44
"COG3110",10,51,12,1,1,20
"COG3111",17,212,66,59,56,63
"COG3112",5,65,10,2,0,29
"COG3113",4,45,12,1,0,23
"COG3114",1,8,1,0,0,3
"COG3115",1,35,24,4,1,50
"COG3116",3,75,10,0,3,38
"COG3117",11,110,29,9,47,70
"COG3118",3,48,14,4,4,230
"COG3119",15319,20349,21705,3279,18036,2059
"COG3120",4,56,10,4,0,30
"COG3121",91,886,163,8,21,398
"COG3122",8,68,9,1,0,23
"COG3123",8,35,5,0,4,25
"COG3124",18,111,160,2,201,40
"COG3125",4,29,2,0,2,32
"COG3126",3,34,7,0,3,36
"COG3127",19,106,36,1,7,86
"COG3128",10,31,8,0,2,8
"COG3129",214,144,248,6,93,43
"COG3130",2,11,6,0,1,3
"COG3131",37,170,58,2,9,119
"COG3132",7,55,12,1,0,30
"COG3133",3,26,11,1,2,24
"COG3134",4,41,9,0,2,22
"COG3135",2,12,0,2,6,24
"COG3136",3,17,5,0,2,14
"COG3137",9,31,6,0,1,39
"COG3138",8,66,12,0,3,52
"COG3139",4,16,6,0,2,25
"COG3140",2,13,4,1,0,4
"COG3141",3,28,5,2,0,6
"COG3142",945,1142,1070,431,1151,1190
"COG3143",14,26,14,0,1,14
"COG3144",465,46,344,82,77,217
"COG3145",9,61,6,0,2,29
"COG3147",5,35,5,0,2,28
"COG3148",3,44,8,0,0,34
"COG3149",4,44,6,0,1,45
"COG3150",49,113,43,12,143,96
"COG3151",7,53,14,0,3,56
"COG3152",80,301,170,89,125,317
"COG3153",300,631,611,105,522,237
"COG3154",7,83,12,0,1,51
"COG3155",4,80,25,1,2,48
"COG3156",14,119,10,1,2,26
"COG3157",36,571,36,7,7,125
"COG3158",73,291,60,1612,60,3134
"COG3159",7,64,22,2,4,66
"COG3160",4,98,14,0,3,69
"COG3161",7,91,11,0,3,33
"COG3162",0,42,9,3,3,22
"COG3164",59,420,123,21,169,246
"COG3165",8,74,13,4,1,58
"COG3166",16,45,43,3,44,20
"COG3169",297,613,643,185,335,42
"COG3171",7,58,12,3,2,34
"COG3172",16,215,20,5,14,163
"COG3173",25,111,166,13,43,3
"COG3174",553,623,1846,79,941,55
"COG3176",1583,3687,2425,2740,1565,210
"COG3177",2731,5933,2379,6888,4451,3387
"COG3178",720,1630,1615,1977,1555,76
"COG3179",0,8,12,0,0,1
"COG3180",17,81,67,4,136,10
"COG3181",1276,517,486,357,558,511
"COG3182",605,1011,1114,80,773,129
"COG3183",15,53,32,6,127,58
"COG3185",0,28,0,0,0,13
"COG3187",264,589,482,40,786,110
"COG3188",210,1685,320,21,68,1075
"COG3189",261,338,383,35,298,333
"COG3190",10,12,6,0,0,7
"COG3191",566,247,247,320,445,814
"COG3192",77,194,166,40,163,245
"COG3193",196,144,119,100,278,303
"COG3194",6,11,3,0,0,2
"COG3195",0,7,0,1,0,3
"COG3196",97,56,77,19,145,201
"COG3199",1,12,14,3,7,0
"COG3201",506,494,900,1164,963,569
"COG3203",142,755,352,58,446,610
"COG3204",8,33,12,0,2,1
"COG3206",1359,2978,2827,4126,3036,208
"COG3208",22,98,29,10,26,0
"COG3209",4063,4245,9476,2839,3839,2590
"COG3210",227,525,440,24,421,42
"COG3211",0,9,0,0,0,58
"COG3212",208,235,143,118,240,409
"COG3213",1,5,7,0,1,7
"COG3214",23,57,23,6,6,20
"COG3216",0,0,0,2,0,0
"COG3217",11,76,27,2,2,59
"COG3218",0,0,0,0,0,0
"COG3219",0,0,10,0,0,12
"COG3220",0,1,4,0,0,3
"COG3221",156,204,178,64,171,1069
"COG3222",20,34,13,21,26,20
"COG3223",4,64,22,2,3,53
"COG3224",0,13,0,0,0,5
"COG3225",1394,801,1109,792,1005,1716
"COG3226",8,42,11,1,1,24
"COG3227",26,1,0,9,1,27
"COG3228",1,50,13,0,2,21
"COG3231",24,40,141,16,100,14
"COG3232",0,24,3,1,4,24
"COG3234",9,51,20,0,5,0
"COG3236",85,332,110,317,214,111
"COG3237",4,27,5,1,0,33
"COG3238",469,128,209,156,126,804
"COG3239",0,51,0,0,0,7
"COG3242",3,27,4,0,1,22
"COG3246",157,197,299,231,382,87
"COG3247",14,119,38,9,5,229
"COG3248",13,117,18,1,1,35
"COG3250",37328,49095,56921,39401,50124,17349
"COG3251",0,11,11,1,0,11
"COG3252",0,5,7,2,18,0
"COG3253",0,2,0,0,0,6
"COG3254",438,598,372,143,246,139
"COG3256",1,16,67,1,0,24
"COG3257",6,70,15,4,39,0
"COG3259",1,1,1,0,0,1
"COG3260",27,103,82,17,142,68
"COG3261",56,174,130,35,232,74
"COG3262",39,126,49,2,55,35
"COG3263",1967,2146,1847,617,2297,341
"COG3264",83,487,176,18,121,368
"COG3265",17,119,16,23,4,209
"COG3266",12,120,17,0,4,72
"COG3267",166,29,60,144,173,100
"COG3268",0,9,0,8,32,0
"COG3270",763,268,356,276,261,892
"COG3271",0,0,0,14,4,0
"COG3272",10,42,32,0,0,123
"COG3274",1639,1407,2569,368,2093,1249
"COG3275",2865,4818,5130,1908,4650,664
"COG3276",190,300,214,40,293,558
"COG3279",11512,6549,8235,5873,7417,8279
"COG3283",14,512,108,202,45,52
"COG3284",68,718,247,321,200,69
"COG3287",310,9,149,174,100,0
"COG3288",35,97,38,30,6,622
"COG3290",161,499,231,83,381,342
"COG3291",400,1177,377,134,727,93
"COG3292",26411,65627,53479,47137,40742,4912
"COG3293",169,3789,117,227,2457,336
"COG3294",283,45,44,84,39,65
"COG3296",5,11,52,2,4,17
"COG3297",12,178,12,1,3,49
"COG3299",508,301,319,530,453,352
"COG3301",32,93,91,32,96,49
"COG3302",10,47,30,6,3,73
"COG3303",266,723,824,23,794,66
"COG3304",371,279,549,467,412,398
"COG3306",3,15,26,8,69,9
"COG3307",83,560,202,323,582,88
"COG3309",5,58,72,1284,3,5
"COG3311",7,133,21,1,2,7
"COG3312",9,55,10,2,2,59
"COG3313",0,15,1,0,1,12
"COG3314",975,490,579,463,658,1441
"COG3315",1209,300,573,266,436,570
"COG3316",49,5,129,199,50,110
"COG3317",14,93,28,13,72,71
"COG3318",6,28,25,2,25,172
"COG3319",96,507,173,5,8,47
"COG3320",378,114,317,265,74,349
"COG3321",93,1047,149,12,232,3
"COG3323",419,940,1042,241,767,390
"COG3324",65,165,188,10,293,25
"COG3325",545,292,1469,106,1274,514
"COG3326",255,152,232,210,90,197
"COG3327",5,17,1,1,1,24
"COG3328",3110,4453,3538,1302,3404,3809
"COG3330",0,0,0,5,0,0
"COG3331",1295,161,244,184,216,634
"COG3333",2190,618,742,852,817,880
"COG3335",1930,596,378,357,350,2019
"COG3338",2,2,7,0,0,73
"COG3339",9,131,43,47,42,10
"COG3340",1229,753,1051,465,688,2294
"COG3341",1111,1401,1397,375,1068,948
"COG3343",2,4,0,4,2,347
"COG3344",11851,19747,18572,13420,18431,8146
"COG3345",3953,6593,4945,6240,5475,9940
"COG3347",89,35,13,57,29,122
"COG3350",17,5,48,2,1,5
"COG3359",685,116,404,241,201,404
"COG3366",2,19,38,1,20,0
"COG3369",7,75,140,13,83,6
"COG3376",0,29,0,0,0,57
"COG3378",3464,909,1018,1480,641,2904
"COG3379",0,11,15,3,3,0
"COG3381",19,146,62,13,47,58
"COG3382",361,772,709,1184,694,127
"COG3383",253,539,502,439,381,423
"COG3384",17,109,26,37,2,120
"COG3385",3682,10319,2856,8059,6246,1914
"COG3386",513,273,188,136,227,483
"COG3387",285,396,627,71,806,41
"COG3391",456,1234,593,58,849,263
"COG3392",243,910,440,87,269,36
"COG3393",16,42,44,9,63,111
"COG3394",136,133,194,222,244,371
"COG3395",766,1281,324,769,204,423
"COG3396",10,40,2,2,7,78
"COG3397",15,14,30,26,0,64
"COG3401",155,52,228,167,27,10
"COG3402",60,216,17,12,107,31
"COG3404",867,395,908,298,1266,626
"COG3405",266,883,550,843,624,1378
"COG3407",5,1,0,14,0,303
"COG3408",2100,3019,3775,6245,3217,1697
"COG3409",1322,392,247,581,631,939
"COG3410",899,127,465,41,54,39
"COG3411",34,62,61,19,192,6
"COG3412",48,181,63,52,153,31
"COG3414",65,614,105,120,90,85
"COG3415",4,0,6,0,1,0
"COG3416",0,7,0,0,0,3
"COG3417",7,58,12,3,9,34
"COG3418",1,27,3,1,0,21
"COG3420",4,16,23,8,30,21
"COG3421",5,179,23,27,31,2
"COG3422",7,29,8,2,0,4
"COG3423",7,47,6,1,2,32
"COG3425",8,4,0,6,2,465
"COG3426",1239,1177,1467,284,1482,344
"COG3428",28,120,1,20,126,2
"COG3429",7,0,1,17,0,350
"COG3433",73,242,123,1,2,48
"COG3434",10,35,139,67,36,0
"COG3436",8693,5920,6104,16961,14513,9134
"COG3437",4230,4687,2240,2981,2606,3421
"COG3439",320,60,395,2,135,3
"COG3440",13,347,34,270,2,324
"COG3442",133,105,148,175,119,922
"COG3443",716,77,64,15,18,336
"COG3444",909,908,394,659,520,1351
"COG3445",9,32,8,0,1,42
"COG3447",13,61,25,0,5,77
"COG3448",1,189,29,107,15,6
"COG3449",628,1112,1840,39,800,101
"COG3450",1,20,0,0,3,2
"COG3451",16880,10428,16088,6236,18536,7974
"COG3452",888,194,371,420,98,1376
"COG3454",18,104,48,6,70,46
"COG3455",5,71,29,0,0,55
"COG3456",7,0,22,0,0,30
"COG3457",28,145,66,18,62,27
"COG3458",1063,1625,1520,2463,1754,195
"COG3459",2891,694,1597,3572,906,1808
"COG3460",0,7,0,1,1,11
"COG3463",365,11,153,173,190,49
"COG3464",5555,2735,4215,2080,4330,2428
"COG3467",950,971,1339,1290,1383,524
"COG3468",712,1894,1713,141,3071,259
"COG3469",0,0,4,21,12,0
"COG3470",10,4,16,11,0,244
"COG3471",0,8,5,0,19,4
"COG3472",39,329,44,212,50,121
"COG3473",3,5,13,3,37,0
"COG3475",3054,1303,2377,2535,1237,2767
"COG3476",473,206,327,88,199,108
"COG3477",6,74,19,2,2,53
"COG3478",4,21,6,2,63,0
"COG3479",3,71,0,2,0,323
"COG3480",13,1,2,28,0,701
"COG3481",860,454,525,1039,899,1726
"COG3484",0,10,0,0,0,10
"COG3485",0,51,0,1,0,19
"COG3486",20,90,1,0,69,30
"COG3487",92,543,616,43,716,17
"COG3488",126,883,882,614,1180,43
"COG3491",0,38,0,0,0,25
"COG3493",1720,252,102,374,357,861
"COG3494",26,299,116,204,286,10
"COG3496",0,18,0,0,0,28
"COG3497",88,237,208,141,315,26
"COG3498",27,93,42,42,84,6
"COG3499",10,10,15,2,0,4
"COG3500",50,225,135,89,182,25
"COG3501",1635,1291,3895,108,110,228
"COG3503",360,68,78,39,130,173
"COG3504",13,282,14,16,60,27
"COG3505",14084,8792,13922,4743,13578,6591
"COG3506",213,770,371,1225,251,109
"COG3507",11731,12318,18622,14350,12549,6932
"COG3509",37,111,97,240,279,170
"COG3512",183,406,104,67,149,179
"COG3513",1344,2666,594,367,1042,1613
"COG3514",2,0,4,0,1,1
"COG3515",19,213,47,3,4,153
"COG3516",3,160,29,0,2,50
"COG3517",24,147,51,1,0,85
"COG3518",3,55,12,0,0,21
"COG3519",20,159,60,0,2,100
"COG3520",6,102,30,1,0,84
"COG3521",7,88,20,0,0,47
"COG3522",13,188,52,0,1,95
"COG3523",22,222,72,1,4,182
"COG3524",16,101,46,2,10,1
"COG3525",13071,15302,16424,3798,13565,3134
"COG3526",0,4,0,0,0,1
"COG3527",0,49,0,4,10,56
"COG3528",0,0,0,0,0,0
"COG3529",1,42,6,1,0,16
"COG3530",5,21,7,0,0,14
"COG3533",8300,8138,12208,10734,8113,4431
"COG3534",4495,5420,5900,10926,5014,4221
"COG3535",76,37,61,11,23,552
"COG3536",3,5,4,7,25,8
"COG3537",12061,21586,23294,3629,21398,2480
"COG3538",792,2046,3367,583,3213,834
"COG3539",124,1162,176,10,40,467
"COG3541",102,467,99,1095,148,361
"COG3542",8,102,86,16,31,273
"COG3543",351,77,73,193,100,314
"COG3544",10,220,35,74,31,33
"COG3545",0,0,0,0,0,5
"COG3546",524,253,454,268,763,844
"COG3547",7219,6785,4184,12081,5428,10247
"COG3548",1,10,4,1,0,331
"COG3549",7,35,39,7,6,20
"COG3550",2022,2953,2699,6453,5100,1350
"COG3552",0,0,0,12,0,3
"COG3555",0,84,0,1,0,19
"COG3557",15,3,4,13,6,20
"COG3558",0,18,0,0,0,10
"COG3560",500,761,925,113,599,67
"COG3561",1104,25,61,83,49,9
"COG3562",6,76,28,2,21,1
"COG3563",19,64,56,2,23,2
"COG3566",34,422,413,8,38,9
"COG3567",26,337,210,7,25,9
"COG3568",2536,3349,4228,372,3310,937
"COG3570",0,19,70,8,15,16
"COG3572",49,39,35,85,146,605
"COG3575",3,0,1,3,1,2
"COG3576",20,40,1,14,2,379
"COG3579",1681,2330,3256,2440,2621,3776
"COG3580",7694,2032,2525,5007,3392,5790
"COG3581",4908,1993,2418,4464,3006,4497
"COG3583",645,377,294,655,364,671
"COG3584",970,614,400,840,515,913
"COG3585",30,4,13,11,9,30
"COG3586",321,827,173,17,119,108
"COG3587",509,1499,1668,5228,866,1083
"COG3588",4,7,9,11,14,5
"COG3589",29,261,60,146,73,700
"COG3590",1278,2926,2504,5800,2751,3443
"COG3591",210,122,18,181,13,568
"COG3592",4,51,9,0,11,17
"COG3593",629,933,518,174,887,941
"COG3594",1092,2338,962,1055,2328,1685
"COG3595",51,7,17,7,239,0
"COG3596",275,292,53,23,2,4
"COG3597",22,32,1,7,0,10
"COG3598",81,50,39,104,123,276
"COG3599",349,109,135,204,107,842
"COG3600",483,217,140,130,655,394
"COG3601",1044,336,511,563,463,1709
"COG3602",4,17,22,3,19,3
"COG3603",25,35,31,12,48,107
"COG3604",1861,2028,1201,159,1553,197
"COG3605",16,203,36,9,3,115
"COG3608",875,208,558,399,615,781
"COG3609",1,18,4,3,44,0
"COG3610",1045,513,519,348,736,1283
"COG3611",21,14,16,18,15,478
"COG3613",15,7,4,8,46,870
"COG3615",2,49,10,1,2,57
"COG3616",23,188,117,17,289,49
"COG3617",690,820,483,1302,1405,470
"COG3618",2,19,10,4,3,86
"COG3619",1114,446,538,510,654,1794
"COG3621",2,0,2,16,0,65
"COG3622",40,146,106,48,84,14
"COG3623",90,151,67,30,123,248
"COG3624",14,85,17,1,6,21
"COG3625",21,77,56,4,57,33
"COG3626",32,110,60,12,107,38
"COG3627",35,109,59,6,67,33
"COG3628",17,16,37,9,14,2
"COG3629",28,13,90,2,49,1
"COG3630",0,4,2,1,0,3
"COG3633",1237,772,287,1040,583,1242
"COG3634",973,1063,1957,148,1562,210
"COG3635",864,1161,1679,1655,1558,266
"COG3636",7,13,11,2,0,131
"COG3637",34,181,59,3,15,77
"COG3638",110,153,146,54,145,460
"COG3639",173,134,181,94,213,899
"COG3640",636,75,318,259,89,1359
"COG3641",1329,246,345,335,580,1674
"COG3643",319,335,1001,59,758,28
"COG3645",442,612,571,2096,2021,432
"COG3646",64,379,99,91,69,235
"COG3647",2,15,3,2,0,45
"COG3649",642,226,477,246,202,1407
"COG3650",4,1,3,22,9,0
"COG3653",1041,261,327,49,620,515
"COG3654",103,511,183,142,172,179
"COG3655",619,577,470,277,414,782
"COG3657",1,13,5,2,0,45
"COG3659",0,21,1,1,0,15
"COG3660",0,0,1,0,0,0
"COG3661",557,1208,1397,3117,909,50
"COG3662",0,27,0,0,0,5
"COG3663",1134,997,869,1127,814,649
"COG3664",119,256,139,396,123,489
"COG3665",20,7,6,45,24,11
"COG3666",8369,9483,7848,41846,6101,4239
"COG3667",0,21,0,2,1,60
"COG3668",8,55,3,12,30,2
"COG3669",9031,11990,8819,1917,7847,4166
"COG3671",4,11,7,6,21,4
"COG3672",1,7,7,0,8,0
"COG3675",0,456,54,123,22,1
"COG3676",543,346,432,24,101,7
"COG3677",114,402,326,267,469,645
"COG3678",13,151,22,2,3,104
"COG3679",1,1,0,2,0,195
"COG3680",0,84,15,4,130,5
"COG3681",2730,2714,2198,2802,2787,2925
"COG3682",793,447,501,429,425,1246
"COG3683",4,56,11,0,14,44
"COG3684",21,47,20,5,4,38
"COG3685",14,90,18,0,9,80
"COG3688",3130,707,1044,883,657,1986
"COG3689",171,100,211,129,125,675
"COG3691",8,59,23,0,3,24
"COG3692",2,0,0,2,3,6
"COG3693",386,1444,1273,1536,691,462
"COG3694",36,32,23,40,129,50
"COG3695",459,376,654,93,538,218
"COG3696",4335,4869,7831,4143,5383,521
"COG3697",593,146,125,147,377,879
"COG3698",6,66,19,0,1,8
"COG3700",9,100,27,4,1,74
"COG3701",20,220,26,61,58,1
"COG3703",3,28,16,0,1,19
"COG3704",3,7,13,0,0,21
"COG3705",943,572,718,609,522,1119
"COG3706",11741,19158,20512,16155,14920,2153
"COG3707",409,377,179,336,271,551
"COG3708",272,99,201,97,141,496
"COG3709",9,64,11,0,1,29
"COG3710",28,195,105,1,8,144
"COG3711",2619,4201,1471,1998,1584,7132
"COG3712",11364,20453,19859,6598,13321,1557
"COG3713",30,83,82,6,169,69
"COG3714",11,75,24,0,3,47
"COG3715",1644,1026,617,1073,825,2037
"COG3716",1363,1027,596,928,819,1838
"COG3717",1722,1423,2176,2048,1890,693
"COG3718",77,236,195,222,137,202
"COG3719",17,85,20,2,4,64
"COG3720",0,125,21,1,1,29
"COG3721",7,63,48,1,48,8
"COG3722",24,113,33,1,6,87
"COG3723",772,166,518,33,225,109
"COG3724",10,70,10,0,1,62
"COG3725",9,42,13,1,2,32
"COG3726",6,60,11,0,3,40
"COG3727",826,810,306,1120,511,722
"COG3728",67,277,129,234,120,103
"COG3729",4,19,4,1,0,9
"COG3730",40,216,61,90,12,68
"COG3731",55,276,58,80,19,121
"COG3732",79,316,92,157,25,120
"COG3733",15,26,1,1,8,52
"COG3734",43,213,119,8,44,67
"COG3735",102,240,510,41,458,50
"COG3736",3,17,14,5,0,36
"COG3738",106,124,21,184,45,315
"COG3740",667,183,362,207,62,300
"COG3741",9,3,2,0,1,0
"COG3744",1,14,8,0,47,0
"COG3745",0,11,26,44,1,0
"COG3746",903,941,1031,43,748,93
"COG3747",168,45,110,55,48,21
"COG3753",10,28,14,0,3,2
"COG3754",838,685,1361,1024,906,465
"COG3755",5,9,0,4,0,20
"COG3756",1,0,0,0,0,0
"COG3757",4439,3285,1852,5348,1289,3743
"COG3758",14,51,41,1,13,26
"COG3759",4,5,0,3,0,154
"COG3760",529,435,415,589,330,958
"COG3762",3,12,16,1,3,11
"COG3763",3,2,1,6,1,72
"COG3764",704,551,466,414,342,3372
"COG3765",28,261,40,3,14,182
"COG3766",3,25,12,1,2,3
"COG3767",0,0,2,0,0,1
"COG3768",9,53,20,2,0,34
"COG3769",1,16,4,1,0,32
"COG3770",6,70,24,2,2,36
"COG3771",3,24,9,3,2,22
