"","NLF005","NLM016","DLM009","NOM022","NOM010","DLM022"
"COG2835",4,14,14,7,4,18
"COG2836",145,2,0,35,14,53
"COG2837",40,37,188,66,104,164
"COG2839",68,5,224,121,258,64
"COG2840",22,23,231,26,19,130
"COG2841",5,8,15,4,1,29
"COG2842",93,96,12,142,91,384
"COG2843",2191,412,2541,994,2111,1465
"COG2844",88,65,761,39,50,199
"COG2845",0,0,0,0,11,4
"COG2846",324,617,191,209,510,152
"COG2848",1546,2774,2816,1609,1284,1172
"COG2849",254,41,99,616,1120,165
"COG2850",26,33,31,23,6,64
"COG2851",165,85,64,277,172,48
"COG2852",159,130,11,56,209,329
"COG2853",66,28,393,56,22,118
"COG2854",83,28,341,22,23,68
"COG2855",1518,1078,1122,3338,1499,1207
"COG2856",1463,1319,1343,1198,683,1326
"COG2859",862,1728,304,1336,659,120
"COG2860",561,480,592,651,747,801
"COG2861",127,72,49,55,31,182
"COG2862",11,26,199,17,8,101
"COG2863",1,0,107,0,1,0
"COG2864",39,48,656,39,28,153
"COG2865",8224,15011,5991,10997,5900,5158
"COG2866",476,94,92,210,1149,1074
"COG2867",0,22,14,12,4,47
"COG2868",454,65,911,268,376,496
"COG2869",440,741,53,781,527,342
"COG2870",142,194,1060,194,248,214
"COG2871",1400,1639,247,1521,1075,518
"COG2872",585,57,511,420,303,873
"COG2873",5624,6870,4758,5251,4955,3576
"COG2875",679,67,352,1082,1342,792
"COG2876",1964,1959,1331,2126,2027,1444
"COG2877",712,1621,621,1603,1036,581
"COG2878",1315,1405,1129,1143,1598,1076
"COG2879",3,24,13,16,1,68
"COG2882",4,11,14,4,4,62
"COG2884",2252,1605,2237,1621,1821,2027
"COG2885",2383,12016,670,3785,1319,1653
"COG2887",93,8,1,0,9,248
"COG2890",2084,1997,2534,2350,2218,2147
"COG2891",33,23,548,45,16,80
"COG2893",233,193,3186,252,188,626
"COG2894",1232,162,1635,594,937,1365
"COG2895",1488,298,812,458,1004,571
"COG2896",404,438,870,536,261,1050
"COG2897",22,44,456,38,20,208
"COG2898",28,13,1228,49,31,2
"COG2900",4,9,22,10,1,28
"COG2901",10,28,136,20,10,48
"COG2904",29,61,331,18,17,165
"COG2906",2,18,11,9,3,0
"COG2907",41,0,1,0,0,1
"COG2908",1012,1669,431,2102,1257,705
"COG2909",466,109,1131,180,426,1035
"COG2910",43,11,49,91,64,171
"COG2911",163,117,3213,256,130,471
"COG2912",10,34,37,12,4,95
"COG2913",47,29,216,17,11,63
"COG2914",6,20,14,9,4,43
"COG2915",7,6,18,8,4,77
"COG2916",15,28,56,29,9,89
"COG2917",20,29,270,11,11,57
"COG2918",321,46,61,45,30,132
"COG2919",36,9,206,13,15,39
"COG2920",9,26,9,17,7,42
"COG2921",13,12,176,18,14,38
"COG2922",5,31,38,18,4,88
"COG2923",7,23,30,9,3,37
"COG2924",15,16,233,8,8,42
"COG2925",58,27,504,17,32,84
"COG2926",9,23,29,23,4,57
"COG2927",59,16,50,9,9,76
"COG2928",21,0,12,67,8,3
"COG2929",67,30,26,29,11,48
"COG2931",393,27,940,59,251,114
"COG2932",581,172,907,316,398,966
"COG2933",18,11,17,22,4,97
"COG2935",0,0,0,1,10,1
"COG2936",481,22,345,671,839,424
"COG2937",37,51,106,61,23,267
"COG2938",14,25,15,8,1,32
"COG2939",0,18,0,0,2,28
"COG2942",1634,2868,593,2580,2116,1293
"COG2943",61,47,57,25,13,255
"COG2944",93,76,103,19,29,104
"COG2945",23,0,256,0,0,0
"COG2946",466,32,2173,415,426,691
"COG2947",15,0,21,1,5,19
"COG2948",181,38,52,73,7,32
"COG2949",161,128,39,71,459,548
"COG2951",81,39,58,19,28,112
"COG2954",953,3091,1042,2417,925,688
"COG2956",42,29,323,29,26,48
"COG2957",1427,1026,487,2253,1126,556
"COG2958",1,1,0,6,1061,52
"COG2959",26,11,24,16,2,29
"COG2960",5,32,17,8,1,40
"COG2961",133,53,52,47,93,121
"COG2962",65,57,387,92,64,376
"COG2963",913,1076,3237,795,438,1740
"COG2964",195,139,540,139,308,848
"COG2965",21,33,196,14,15,57
"COG2966",2614,2594,1918,2951,2013,1236
"COG2967",22,28,24,12,1,67
"COG2968",203,82,227,67,101,556
"COG2969",19,27,229,15,8,67
"COG2971",219,13,21,88,33,783
"COG2972",17815,4109,16088,7635,15163,13181
"COG2973",2,1,8,1,4,22
"COG2974",20,51,94,30,13,149
"COG2975",14,10,95,2,8,27
"COG2976",33,36,234,16,11,82
"COG2977",4,31,21,2,2,51
"COG2978",682,135,256,762,667,353
"COG2979",15,28,27,11,4,72
"COG2980",21,8,177,30,7,42
"COG2981",8,10,22,78,17,54
"COG2982",195,138,92,27,20,397
"COG2983",55,25,37,12,1,77
"COG2984",1837,399,1678,886,1273,1406
"COG2985",6840,9610,1644,8508,6997,3357
"COG2986",821,68,685,1423,1750,894
"COG2987",1042,105,335,1480,1929,871
"COG2988",1,10,16,4,1,62
"COG2989",115,2366,39,960,205,261
"COG2990",56,73,325,99,44,184
"COG2991",4,0,2,3,0,0
"COG2992",38,88,75,131,8,144
"COG2994",2,0,0,0,7,17
"COG2995",36,90,75,40,14,218
"COG2996",1856,1720,2262,2120,1629,859
"COG2998",22,5,0,12,20,20
"COG2999",12,27,16,9,3,60
"COG3001",25,5,18,22,4,56
"COG3004",473,99,626,593,1140,638
"COG3005",57,76,349,89,344,334
"COG3006",21,43,36,10,6,91
"COG3007",267,8,9,25,134,28
"COG3008",81,73,94,58,30,267
"COG3009",5,29,25,15,3,68
"COG3010",298,138,259,379,253,291
"COG3012",26,20,27,48,15,73
"COG3013",68,32,20,17,3,66
"COG3014",12,8,0,4,13,14
"COG3015",360,1499,72,1199,289,214
"COG3016",74,68,65,67,260,157
"COG3017",10,20,161,11,16,74
"COG3019",3,0,0,3,0,0
"COG3021",1017,2574,115,1992,981,511
"COG3022",1328,1585,1171,1923,1041,718
"COG3023",944,4973,403,1606,1446,1603
"COG3024",10,0,89,6,2,2
"COG3025",76,41,43,34,112,286
"COG3026",24,54,37,31,5,98
"COG3027",25,27,34,15,69,197
"COG3028",22,27,266,30,30,89
"COG3029",11,18,24,5,7,53
"COG3030",0,16,19,7,3,30
"COG3031",5,45,20,8,2,132
"COG3033",200,77,85,587,708,630
"COG3034",7,18,12,20,9,66
"COG3036",10,13,19,9,2,25
"COG3037",56,60,306,147,38,287
"COG3038",3,34,34,14,9,186
"COG3039",2247,105,340,2447,1837,1711
"COG3040",69,80,77,126,243,237
"COG3041",431,454,89,1150,213,393
"COG3042",5,13,19,2,7,47
"COG3043",13,11,170,6,10,55
"COG3044",458,72,492,409,317,408
"COG3045",8,31,210,13,8,75
"COG3047",3,11,18,10,1,41
"COG3048",56,54,49,45,73,399
"COG3049",1907,301,2864,1453,2630,2112
"COG3050",18,4,15,2,1,33
"COG3051",636,57,646,231,138,635
"COG3052",176,20,155,61,40,185
"COG3053",1031,116,322,162,70,329
"COG3054",10,36,41,20,7,158
"COG3055",745,158,221,1141,753,654
"COG3056",19,36,40,4,4,56
"COG3057",11,13,15,11,1,28
"COG3058",37,35,295,45,39,142
"COG3059",311,78,110,358,680,369
"COG3060",12,21,35,15,1,29
"COG3061",23,5,25,2,2,11
"COG3062",1,8,8,5,1,30
"COG3063",9,0,7,2,1,0
"COG3064",14,22,47,14,3,112
"COG3065",13,25,32,9,6,44
"COG3066",33,13,20,7,2,43
"COG3067",36,32,53,23,6,112
"COG3068",13,38,41,8,3,89
"COG3069",363,229,2608,309,300,428
"COG3070",248,64,134,109,175,323
"COG3071",23,26,51,16,4,108
"COG3072",52,98,75,43,18,188
"COG3073",19,25,23,21,6,57
"COG3074",7,24,25,13,3,31
"COG3075",164,36,30,385,423,78
"COG3076",13,28,37,19,3,76
"COG3077",524,267,662,234,449,762
"COG3078",14,9,30,5,4,22
"COG3079",12,44,25,17,2,109
"COG3080",6,7,14,15,6,48
"COG3081",22,41,39,16,1,91
"COG3082",6,8,18,5,5,36
"COG3083",139,95,911,63,295,217
"COG3084",6,43,30,7,3,78
"COG3085",9,33,28,7,5,70
"COG3086",6,23,29,50,4,104
"COG3087",14,25,209,18,17,127
"COG3088",50,46,472,15,20,145
"COG3089",5,14,15,6,3,32
"COG3090",817,354,1799,936,474,537
"COG3091",21,12,492,10,1,34
"COG3092",19,23,25,10,6,59
"COG3093",346,380,949,271,160,535
"COG3094",13,21,13,12,0,45
"COG3095",16,25,24,7,5,91
"COG3096",78,38,97,34,19,252
"COG3097",11,27,20,6,2,51
"COG3098",6,15,14,9,2,43
"COG3099",9,21,16,11,3,53
"COG3100",8,28,17,5,3,52
"COG3101",12,19,21,14,3,35
"COG3102",12,8,18,5,2,63
"COG3103",1132,163,654,406,1011,1694
"COG3104",2110,2716,1832,2354,2350,1534
"COG3105",10,32,35,13,6,75
"COG3106",20,17,35,13,9,87
"COG3107",39,42,69,24,19,137
"COG3108",19,23,24,17,5,55
"COG3109",13,16,28,11,3,163
"COG3110",3,29,30,3,5,101
"COG3111",87,30,442,23,16,86
"COG3112",6,21,27,5,3,29
"COG3113",8,25,23,10,3,47
"COG3114",1,0,10,1,1,10
"COG3115",18,4,25,4,2,24
"COG3116",10,40,27,9,2,54
"COG3117",24,56,247,29,11,124
"COG3118",13,2,14,7,5,57
"COG3119",10324,7794,2590,18017,17560,12880
"COG3120",11,18,39,11,3,70
"COG3121",53,351,251,159,35,694
"COG3122",6,26,13,16,4,25
"COG3123",2,18,8,12,1,58
"COG3124",25,26,19,24,219,73
"COG3125",4,12,13,7,2,11
"COG3126",7,9,2,9,0,41
"COG3127",7,24,33,11,10,102
"COG3128",1,18,11,6,3,61
"COG3129",32,13,20,50,97,201
"COG3130",1,8,2,2,1,24
"COG3131",73,61,50,35,14,274
"COG3132",5,9,17,4,3,30
"COG3133",11,16,21,9,4,58
"COG3134",6,24,23,7,3,57
"COG3135",5,2,1,1,1,7
"COG3136",3,14,15,4,0,35
"COG3137",3,11,9,14,5,44
"COG3138",3,10,12,7,3,66
"COG3139",1,15,8,7,4,42
"COG3140",7,5,5,4,1,18
"COG3141",2,20,16,7,4,36
"COG3142",846,1075,821,1302,876,542
"COG3143",2,26,24,4,3,72
"COG3144",437,37,143,30,615,138
"COG3145",5,11,9,6,5,48
"COG3147",2,3,6,0,1,21
"COG3148",4,18,11,12,1,56
"COG3149",1,5,10,2,1,44
"COG3150",145,141,328,63,79,159
"COG3151",5,44,20,17,2,66
"COG3152",88,173,602,302,148,266
"COG3153",298,74,245,715,783,682
"COG3154",3,26,15,15,9,74
"COG3155",22,9,12,4,4,22
"COG3156",5,53,19,10,1,52
"COG3157",17,151,60,48,14,474
"COG3158",798,2893,79,1684,48,237
"COG3159",21,5,36,6,9,44
"COG3160",5,43,29,18,7,73
"COG3161",8,37,15,12,7,162
"COG3162",3,27,15,12,6,50
"COG3164",87,118,1074,44,78,476
"COG3165",5,21,23,11,10,86
"COG3166",15,15,18,1,17,60
"COG3169",603,196,127,532,506,247
"COG3171",13,21,25,16,3,74
"COG3172",23,40,18,20,8,174
"COG3173",49,6,18,5,8,219
"COG3174",566,47,89,570,1131,271
"COG3176",2108,5518,342,4876,2269,1189
"COG3177",3768,9094,2516,9634,3749,4513
"COG3178",1235,3443,481,2518,1294,480
"COG3179",5,239,9,1,6,1
"COG3180",32,28,25,54,62,114
"COG3181",244,116,452,266,378,421
"COG3182",474,636,278,814,510,286
"COG3183",100,26,75,10,118,1
"COG3185",3,0,0,8,0,0
"COG3187",669,127,237,812,684,199
"COG3188",163,956,507,301,110,1429
"COG3189",171,23,84,246,367,233
"COG3190",0,5,7,3,3,34
"COG3191",233,38,498,201,293,600
"COG3192",25,22,138,72,63,197
"COG3193",44,39,145,157,42,143
"COG3194",3,12,8,3,3,34
"COG3195",1,0,0,1,0,1
"COG3196",76,50,2,67,47,40
"COG3199",3,6,2,5,12,65
"COG3201",736,814,1007,742,831,515
"COG3203",259,245,5954,115,160,741
"COG3204",5,28,19,5,4,45
"COG3206",2528,4012,477,4112,1796,787
"COG3208",53,10,16,11,13,19
"COG3209",3518,21592,1594,1344,5780,2928
"COG3210",315,2506,698,216,147,978
"COG3211",10,0,0,1,0,0
"COG3212",82,20,121,54,9,307
"COG3213",15,0,15,6,0,0
"COG3214",6,49,25,13,6,210
"COG3216",9,0,1,0,0,11
"COG3217",3,31,38,9,7,106
"COG3218",0,0,0,1,3,0
"COG3219",12,0,10,9,0,0
"COG3220",17,1,18,6,1,0
"COG3221",227,35,905,108,247,433
"COG3222",6,9,205,29,1,50
"COG3223",13,52,104,11,5,76
"COG3224",4,1,0,3,1,0
"COG3225",1928,236,1011,570,1364,1695
"COG3226",7,25,21,9,0,51
"COG3227",1,0,0,24,8,76
"COG3228",4,19,15,15,3,56
"COG3231",67,10,40,1,94,230
"COG3232",3,1,0,5,6,0
"COG3234",1,14,15,6,5,72
"COG3236",190,41,14,177,230,410
"COG3237",3,14,61,15,1,31
"COG3238",256,36,758,96,355,334
"COG3239",5,1,0,1,0,1
"COG3242",1,13,11,6,2,28
"COG3246",80,17,125,142,145,484
"COG3247",32,45,41,22,23,143
"COG3248",5,33,21,10,5,203
"COG3250",38332,55482,16086,55172,53368,29222
"COG3251",3,5,6,3,2,38
"COG3252",3,0,1,0,0,93
"COG3253",4,0,155,0,1,0
"COG3254",238,635,572,477,299,162
"COG3256",55,0,193,23,3,0
"COG3257",11,36,19,12,10,78
"COG3259",0,6,0,0,1,347
"COG3260",49,17,40,46,60,246
"COG3261",87,49,52,60,67,370
"COG3262",24,46,46,63,11,122
"COG3263",1341,164,296,1099,1492,1040
"COG3264",283,154,697,90,92,368
"COG3265",8,64,19,12,6,154
"COG3266",11,14,22,15,6,72
"COG3267",30,24,242,141,90,14
"COG3268",0,0,0,0,25,22
"COG3270",575,73,926,213,610,681
"COG3271",13,0,0,0,1,23
"COG3272",7,9,50,8,1,33
"COG3274",2204,296,327,3465,1446,1725
"COG3275",2831,6309,591,3830,3534,3666
"COG3276",91,20,352,218,60,500
"COG3279",11094,6148,8469,5948,11048,7293
"COG3283",15,23,44,18,19,121
"COG3284",55,43,7,108,74,298
"COG3287",271,3,605,148,204,79
"COG3288",88,33,55,24,10,153
"COG3290",474,212,92,192,447,638
"COG3291",2298,2806,105,203,770,1435
"COG3292",13338,40292,2853,43020,51298,21332
"COG3293",659,146,19,1346,303,1189
"COG3294",96,33,66,20,206,42
"COG3296",2,1,0,4,5,14
"COG3297",2,21,13,3,4,49
"COG3299",385,61,457,307,166,1432
"COG3301",69,12,994,13,32,107
"COG3302",11,42,48,25,15,158
"COG3303",124,80,368,244,661,867
"COG3304",309,132,543,594,567,319
"COG3306",20,29,615,12,21,274
"COG3307",143,108,412,123,84,449
"COG3309",1,710,1,623,24,6
"COG3311",6,55,9,7,4,64
"COG3312",11,19,34,17,6,77
"COG3313",1,10,8,5,2,18
"COG3314",1018,189,967,351,932,1644
"COG3315",675,199,850,433,977,405
"COG3316",13,184,106,103,22,518
"COG3317",17,15,363,8,28,95
"COG3318",4,9,276,13,5,48
"COG3319",46,39,129,14,13,430
"COG3320",158,37,11,126,55,656
"COG3321",162,12,106,11,5,38
"COG3323",421,66,985,345,509,248
"COG3324",26,115,22,63,43,117
"COG3325",589,168,249,467,1397,433
"COG3326",638,338,294,319,303,476
"COG3327",0,27,2,9,4,0
"COG3328",3264,451,9277,2276,3027,3665
"COG3330",26,6,0,0,92,324
"COG3331",675,68,1165,167,263,469
"COG3333",494,190,753,469,625,561
"COG3335",1593,194,2044,730,983,870
"COG3338",11,0,18,6,1,0
"COG3339",9,6,86,25,43,148
"COG3340",1605,1894,1281,442,1003,1046
"COG3341",1246,590,1507,1221,1282,403
"COG3343",5,0,606,5,0,42
"COG3344",16657,14698,7378,16531,10793,12199
"COG3345",4202,4922,4447,5140,3267,4151
"COG3347",12,11,0,15,18,68
"COG3350",11,24,57,0,1,8
"COG3359",683,57,436,280,628,328
"COG3366",7,0,0,8,14,8
"COG3369",34,2,4,14,119,144
"COG3376",4,0,0,1,0,0
"COG3378",2448,1401,386,1084,2254,3254
"COG3379",23,11,0,5,11,10
"COG3381",22,38,492,25,11,183
"COG3382",326,924,185,410,523,394
"COG3383",176,47,438,155,117,615
"COG3384",22,36,91,40,14,94
"COG3385",18132,26953,853,25575,9888,6921
"COG3386",116,32,28,328,151,601
"COG3387",410,75,192,244,439,1270
"COG3391",827,2494,105,742,897,1684
"COG3392",284,237,605,120,280,328
"COG3393",37,41,5,21,101,136
"COG3394",176,125,242,168,320,283
"COG3395",282,115,657,167,149,482
"COG3396",9,50,1,14,5,1
"COG3397",20,0,0,1,17,0
"COG3401",135,1,5,194,77,548
"COG3402",119,0,0,205,102,14
"COG3404",1102,88,1084,1080,1186,539
"COG3405",879,56,540,1550,389,249
"COG3407",5,0,598,2,1,0
"COG3408",3044,4932,988,4375,3075,2299
"COG3409",914,883,707,572,2173,2927
"COG3410",88,1770,1005,271,325,294
"COG3411",39,25,18,59,89,185
"COG3412",14,64,417,108,8,126
"COG3414",34,75,543,49,24,89
"COG3415",2,0,54,3,0,0
"COG3416",1,0,0,1,0,0
"COG3417",7,12,20,12,17,96
"COG3418",0,8,5,2,2,21
"COG3420",14,1,454,0,2,0
"COG3421",27,149,2773,3,69,279
"COG3422",10,44,22,36,5,92
"COG3423",5,22,8,9,0,44
"COG3425",4,2,807,2,2,144
"COG3426",1327,107,115,1206,1743,1588
"COG3428",565,4,0,135,50,12
"COG3429",1,0,0,0,0,1
"COG3433",31,26,118,5,5,109
"COG3434",434,13,4,120,15,131
"COG3436",13697,4792,4346,15312,8393,5749
"COG3437",3278,3053,417,6282,3527,3073
"COG3439",17,7,22,64,83,153
"COG3440",144,518,417,242,51,60
"COG3442",242,70,801,66,307,990
"COG3443",79,40,26,58,21,146
"COG3444",242,252,3310,341,230,696
"COG3445",11,16,30,9,5,55
"COG3447",0,41,27,13,10,243
"COG3448",5,0,0,1,5,1
"COG3449",274,121,122,316,1239,747
"COG3450",1,0,0,2,3,0
"COG3451",15262,11516,5248,7223,13623,21155
"COG3452",579,56,1569,126,934,247
"COG3454",22,3,17,6,39,114
"COG3455",11,19,23,4,1,66
"COG3456",6,12,16,1,1,80
"COG3457",75,29,57,28,36,494
"COG3458",850,2210,189,680,765,357
"COG3459",5022,4011,1597,2554,5186,6282
"COG3460",1,16,1,2,2,0
"COG3463",294,33,2,19,26,68
"COG3464",3152,1342,3353,9523,5904,2771
"COG3467",1031,795,750,868,886,898
"COG3468",799,856,3873,89,1169,4081
"COG3469",1,0,0,0,18,2
"COG3470",10,16,46,2,1,6
"COG3471",15,1,19,2,3,0
"COG3472",257,409,12,90,962,400
"COG3473",4,2,9,5,1,35
"COG3475",3188,2959,10252,4717,3731,1832
"COG3476",489,15,61,281,254,304
"COG3477",3,12,18,2,2,0
"COG3478",2,1,2,29,1,5
"COG3479",2,3,0,4,0,0
"COG3480",108,0,834,5,3,128
"COG3481",1408,387,1790,767,1257,1575
"COG3484",2,0,0,10,0,0
"COG3485",10,6,0,14,0,0
"COG3486",5,36,46,7,5,199
"COG3487",354,101,37,420,640,353
"COG3488",970,3039,50,941,952,552
"COG3491",11,0,0,17,0,1
"COG3493",50,79,29,140,43,52
"COG3494",57,23,213,87,46,50
"COG3496",1,0,0,0,0,0
"COG3497",471,92,125,124,75,763
"COG3498",196,60,44,27,43,370
"COG3499",0,17,18,4,3,134
"COG3500",235,144,94,158,102,666
"COG3501",618,127,130,99,591,853
"COG3503",346,60,5,23,158,163
"COG3504",37,71,42,43,2,3
"COG3505",12865,14326,3922,7162,10021,16572
"COG3506",334,27,28,266,193,153
"COG3507",10359,17826,4337,17883,9407,3230
"COG3509",29,780,5,237,135,31
"COG3512",315,338,557,349,349,211
"COG3513",3104,3358,4702,2332,3488,1366
"COG3514",2,12,14,1,0,0
"COG3515",20,66,47,21,15,316
"COG3516",8,34,12,12,11,71
"COG3517",24,81,42,15,15,163
"COG3518",5,3,5,6,1,59
"COG3519",23,71,48,12,19,179
"COG3520",10,30,12,7,5,62
"COG3521",7,19,20,10,1,71
"COG3522",20,27,27,11,14,149
"COG3523",34,27,36,26,10,412
"COG3524",3,53,41,5,8,155
"COG3525",12457,11967,2097,20783,11410,10522
"COG3526",1,0,0,1,0,1
"COG3527",5,1,1,8,5,17
"COG3528",0,0,6,0,0,24
"COG3529",1,11,4,4,2,18
"COG3530",3,10,15,6,5,34
"COG3533",5949,8171,1874,7698,7455,3957
"COG3534",3396,14651,1238,8596,4346,2878
"COG3535",31,53,370,7,37,479
"COG3536",5,0,283,0,0,4
"COG3537",12207,19162,2261,15540,15667,10342
"COG3538",1587,3333,552,2899,1628,775
"COG3539",59,305,255,179,56,977
"COG3541",81,430,175,104,125,528
"COG3542",58,3,0,7,9,103
"COG3543",295,61,19,128,51,235
"COG3544",58,1,13,15,5,24
"COG3545",8,0,0,0,2,52
"COG3546",692,92,432,193,375,1283
"COG3547",7781,31522,4600,30734,4618,7995
"COG3548",2,0,0,3,0,190
"COG3549",17,0,94,4,5,95
"COG3550",3361,6904,4524,6512,5494,2247
"COG3552",0,1,0,0,0,259
"COG3555",2,2,0,8,1,0
"COG3557",77,4,478,6,9,103
"COG3558",1,0,0,5,0,1
"COG3560",325,36,523,493,750,460
"COG3561",172,116,168,170,63,368
"COG3562",2,34,32,8,17,168
"COG3563",0,50,61,4,6,128
"COG3566",65,42,1,4,11,32
"COG3567",99,48,0,3,18,49
"COG3568",2164,322,2042,1970,2965,1987
"COG3570",7,3,26,2,29,0
"COG3572",49,2,86,10,85,26
"COG3575",1,0,502,1,0,0
"COG3576",6,0,1,4,0,2
"COG3579",2395,2879,2397,3214,2639,936
"COG3580",3971,1607,7904,1408,3448,4314
"COG3581",3515,1590,7129,1304,3194,4198
"COG3583",491,236,280,161,486,1028
"COG3584",514,270,1189,194,478,1338
"COG3585",9,4,150,6,8,6
"COG3586",114,5,167,163,987,597
"COG3587",1076,3175,4375,1187,1124,1111
"COG3588",31,11,12,4,1,315
"COG3589",70,24,15,44,40,42
"COG3590",2001,8071,1722,4638,1979,979
"COG3591",134,65,23,12,123,276
"COG3592",1,34,13,2,8,37
"COG3593",838,313,722,787,1026,922
"COG3594",1680,2806,167,2763,2453,914
"COG3595",159,7,0,15,187,191
"COG3596",163,1562,58,187,27,130
"COG3597",101,34,0,4,6,7
"COG3598",322,32,1685,7,97,130
"COG3599",502,67,1042,109,409,1089
"COG3600",363,20,30,267,138,125
"COG3601",837,283,1260,271,702,813
"COG3602",16,1,1,4,16,28
"COG3603",16,5,38,15,29,59
"COG3604",914,359,94,558,661,1103
"COG3605",82,29,37,27,10,157
"COG3608",785,78,1867,310,627,522
"COG3609",3,0,10,9,28,10
"COG3610",332,100,537,487,542,579
"COG3611",148,23,1010,6,17,216
"COG3613",12,0,923,5,18,106
"COG3615",16,18,24,18,3,54
"COG3616",73,13,344,120,59,147
"COG3617",1645,2270,965,1818,202,2272
"COG3618",1,0,74,4,6,3
"COG3619",1042,184,1029,484,820,893
"COG3621",1,1,0,1,1,0
"COG3622",51,66,24,93,38,265
"COG3623",21,35,109,27,17,197
"COG3624",9,3,7,8,10,164
"COG3625",23,1,12,2,33,252
"COG3626",29,4,10,5,56,431
"COG3627",28,5,16,16,47,383
"COG3628",35,10,26,12,24,160
"COG3629",25,10,114,23,36,29
"COG3630",5,1,4,0,1,0
"COG3633",503,120,1737,396,450,428
"COG3634",960,90,220,884,1595,733
"COG3635",886,2283,185,2117,1213,1632
"COG3636",22,0,31,4,3,6
"COG3637",71,104,121,31,10,248
"COG3638",215,17,708,121,150,384
"COG3639",415,21,1079,207,291,705
"COG3640",290,109,1257,87,196,584
"COG3641",542,47,1877,249,515,756
"COG3643",209,24,64,405,821,400
"COG3645",1558,1768,773,1915,560,1317
"COG3646",135,85,104,10,452,204
"COG3647",0,3,6,1,12,35
"COG3649",506,100,328,242,703,606
"COG3650",95,0,0,105,7,3
"COG3653",147,36,56,163,117,1053
"COG3654",217,117,407,416,217,429
"COG3655",621,110,334,431,759,885
"COG3657",3,0,20,3,3,5
"COG3659",6,0,0,6,0,0
"COG3660",26,0,1,0,0,20
"COG3661",568,2703,43,1648,1573,205
"COG3662",1,1,0,2,0,0
"COG3663",1122,1359,700,1410,1156,776
"COG3664",434,33,686,372,290,742
"COG3665",31,1,6,129,6,123
"COG3666",4736,25275,1568,23495,3894,7360
"COG3667",7,0,0,12,1,0
"COG3668",20,60,0,27,61,137
"COG3669",9320,8713,2103,10820,8625,7981
"COG3671",1,9,213,0,0,4
"COG3672",4,1,0,3,5,5
"COG3675",0,0,0,0,4,4
"COG3676",170,102,75,380,108,226
"COG3677",639,134,256,188,230,2031
"COG3678",17,46,35,37,8,75
"COG3679",5,0,385,1,1,98
"COG3680",65,68,0,1284,2,1
"COG3681",1961,3192,1528,3177,1817,1951
"COG3682",780,128,911,695,696,1014
"COG3683",9,0,7,4,1,0
"COG3684",2,21,892,7,5,133
"COG3685",15,54,49,20,6,110
"COG3688",1978,157,2588,592,1352,1788
"COG3689",259,31,385,85,444,380
"COG3691",20,22,45,12,6,78
"COG3692",4,17,0,4,4,0
"COG3693",1665,1401,72,1687,1457,423
"COG3694",57,13,32,25,133,641
"COG3695",320,26,94,410,546,373
"COG3696",4172,4524,481,5211,3948,3321
"COG3697",287,4,333,150,83,164
"COG3698",14,34,38,9,5,83
"COG3700",25,43,38,18,10,81
"COG3701",4,15,1,2,3,6
"COG3703",7,11,10,8,4,68
"COG3704",21,50,48,1,4,0
"COG3705",1078,222,2241,378,835,751
"COG3706",9996,16728,2992,17287,17267,6643
"COG3707",290,56,233,103,243,558
"COG3708",202,194,800,72,61,770
"COG3709",2,0,12,4,8,60
"COG3710",28,215,259,32,13,183
"COG3711",734,385,1350,1145,1310,1931
"COG3712",6315,6996,2237,11208,13861,14972
"COG3713",8,51,236,49,8,76
"COG3714",1,12,21,12,5,84
"COG3715",365,237,3015,453,290,830
"COG3716",314,292,3339,515,328,910
"COG3717",1496,2920,789,2706,1644,627
"COG3718",73,95,609,47,132,271
"COG3719",18,31,31,12,3,105
"COG3720",13,20,41,10,0,113
"COG3721",6,11,271,3,12,74
"COG3722",7,77,45,24,11,151
"COG3723",240,63,83,320,752,242
"COG3724",4,11,16,5,0,93
"COG3725",8,29,13,7,2,55
"COG3726",12,4,14,17,2,28
"COG3727",915,730,719,856,185,396
"COG3728",129,56,746,71,83,433
"COG3729",2,14,15,10,1,18
"COG3730",19,29,17,28,8,77
"COG3731",14,7,351,34,13,48
"COG3732",29,24,15,25,12,79
"COG3733",2,58,1,17,4,0
"COG3734",24,31,275,37,17,267
"COG3735",207,508,66,105,342,233
"COG3736",35,34,51,0,1,0
"COG3738",176,101,181,55,117,172
"COG3740",91,50,438,180,72,520
"COG3741",39,0,17,0,0,34
"COG3744",12,2,69,12,23,2
"COG3745",8,59,0,9,10,27
"COG3746",590,439,83,630,932,245
"COG3747",85,2,31,47,50,61
"COG3753",3,27,6,5,2,28
"COG3754",558,2899,128,1800,1829,547
"COG3755",3,19,0,8,4,0
"COG3756",0,16,0,2,0,0
"COG3757",3475,3814,3574,2527,2485,3257
"COG3758",12,15,59,6,10,203
"COG3759",2,0,3,5,3,3
"COG3760",797,123,1079,395,580,701
"COG3762",22,1,18,1,6,6
"COG3763",14,4,121,2,2,31
"COG3764",1039,149,1822,334,830,3923
"COG3765",21,105,73,39,39,410
"COG3766",1,12,33,1,2,79
"COG3767",5,0,8,2,1,0
"COG3768",16,6,20,6,5,32
"COG3769",1,12,12,2,1,45
"COG3770",15,12,31,12,7,88
"COG3771",10,18,17,6,0,31
"COG3772",183,84,277,65,25,560
"COG3773",1863,231,1606,503,1346,2051
"COG3774",1211,1983,1171,3162,1296,879
