"","DLF014","NOF013","NLM021","DOM016","NOM012","DLF005"
"COG2825",1,144,127,122,53,44
"COG2826",4730,1422,1761,2182,3936,2674
"COG2827",411,109,184,164,359,294
"COG2828",498,62,135,175,154,19
"COG2829",0,27,35,210,90,27
"COG2830",154,603,654,805,296,403
"COG2831",331,73,77,200,123,42
"COG2832",74,110,126,138,191,253
"COG2834",7,18,56,98,110,188
"COG2835",0,1,2,22,6,1
"COG2836",363,1,98,91,59,33
"COG2837",37,326,75,330,66,26
"COG2839",0,170,161,136,72,38
"COG2840",2,7,73,75,26,7
"COG2841",0,0,0,9,0,3
"COG2842",116,85,309,194,72,274
"COG2843",1348,2859,2423,2369,2437,2851
"COG2844",1526,15,164,125,52,35
"COG2845",0,3,15,35,7,0
"COG2846",605,211,182,372,466,538
"COG2848",2665,1005,1555,764,1399,1323
"COG2849",13,858,459,757,485,411
"COG2850",1,13,4,60,1,2
"COG2851",754,368,198,159,267,143
"COG2852",442,112,164,48,575,384
"COG2853",1,7,60,167,87,22
"COG2854",1,5,66,89,102,14
"COG2855",1307,1888,1697,1810,1245,1170
"COG2856",539,1623,815,545,2348,1588
"COG2859",125,348,644,534,749,669
"COG2860",1374,615,1034,792,587,829
"COG2861",292,42,64,197,198,19
"COG2862",0,5,57,48,5,13
"COG2863",0,0,47,0,1,7
"COG2864",47,10,158,218,51,27
"COG2865",6441,4995,3949,5323,8543,4806
"COG2866",348,510,605,270,894,497
"COG2867",0,3,0,19,0,0
"COG2868",577,291,285,364,571,408
"COG2869",45,705,438,768,617,517
"COG2870",879,141,410,802,205,246
"COG2871",113,1047,1044,1208,984,1083
"COG2872",634,411,644,583,734,527
"COG2873",4429,4289,5357,5119,4751,5272
"COG2875",1114,1272,1179,1872,684,691
"COG2876",1571,1979,2146,2393,2178,1933
"COG2877",462,558,662,1448,1043,852
"COG2878",1101,1245,1654,988,1108,898
"COG2879",0,2,1,33,0,1
"COG2882",1,1,1,20,1,4
"COG2884",2129,1484,1907,1549,1905,1958
"COG2885",653,2484,2517,4232,4108,2175
"COG2887",3056,1,13,7,154,15
"COG2890",2262,1850,1926,2212,1915,2288
"COG2891",49,4,19,66,31,13
"COG2893",1388,530,260,495,388,744
"COG2894",1250,486,907,721,816,1223
"COG2895",1188,1595,1156,1375,639,1585
"COG2896",1278,387,629,641,684,595
"COG2897",11,13,81,107,69,38
"COG2898",2559,53,82,90,36,43
"COG2900",1,0,1,14,1,2
"COG2901",0,7,40,35,0,6
"COG2904",0,7,83,99,25,23
"COG2906",0,2,0,13,0,0
"COG2907",0,0,0,3,42,0
"COG2908",184,1373,1292,1586,985,1108
"COG2909",514,424,841,372,880,474
"COG2910",226,171,110,121,416,37
"COG2911",1898,92,713,700,182,637
"COG2912",1,2,5,41,2,1
"COG2913",2,6,18,54,29,10
"COG2914",1,5,1,19,0,1
"COG2915",1,3,2,24,1,4
"COG2916",0,4,5,35,11,9
"COG2917",0,5,33,62,22,15
"COG2918",287,88,120,948,5,25
"COG2919",664,6,37,33,28,20
"COG2920",0,10,12,48,8,7
"COG2921",1,4,26,29,14,10
"COG2922",0,3,1,34,1,1
"COG2923",1,3,0,34,0,1
"COG2924",0,3,33,36,9,20
"COG2925",1,5,114,110,77,29
"COG2926",0,2,2,68,1,1
"COG2927",1,5,12,63,50,4
"COG2928",33,1,11,128,41,59
"COG2929",1,10,40,34,214,58
"COG2931",4,737,263,131,506,740
"COG2932",90,314,605,551,635,771
"COG2933",1,10,3,57,0,2
"COG2935",0,0,2,0,0,2
"COG2936",1918,705,1290,929,608,395
"COG2937",6,18,17,131,4,8
"COG2938",0,2,1,23,0,3
"COG2939",139,0,0,0,0,15
"COG2942",1447,2139,2478,1787,1840,1957
"COG2943",0,8,7,116,85,3
"COG2944",66,3,48,88,151,89
"COG2945",0,0,59,0,35,7
"COG2946",1230,1012,578,706,570,850
"COG2947",0,4,12,42,32,13
"COG2948",398,2,7,1,251,3
"COG2949",1,386,199,145,278,296
"COG2951",1,16,22,154,95,6
"COG2954",1183,1233,930,942,1195,1038
"COG2956",3,11,81,107,60,15
"COG2957",659,1574,1590,1740,1077,1679
"COG2958",0,3,7,13,79,96
"COG2959",1,2,2,33,1,2
"COG2960",0,0,0,18,1,1
"COG2961",6,409,79,82,74,29
"COG2962",636,55,68,292,239,46
"COG2963",2151,536,471,1587,624,1229
"COG2964",1191,245,338,239,640,401
"COG2965",1,2,33,31,9,9
"COG2966",1505,1928,2487,2758,2406,2469
"COG2967",0,7,0,32,24,0
"COG2968",491,94,167,213,186,261
"COG2969",1,5,45,53,23,13
"COG2971",123,69,132,154,413,211
"COG2972",14660,12441,12111,9000,18571,15791
"COG2973",1,2,0,4,2,1
"COG2974",1,5,2,85,1,2
"COG2975",1,2,16,16,9,5
"COG2976",1,3,51,75,23,17
"COG2977",0,3,208,17,0,0
"COG2978",1157,751,687,1059,671,800
"COG2979",2,2,0,32,2,2
"COG2980",2,2,39,38,18,9
"COG2981",1,16,19,112,27,8
"COG2982",0,23,8,167,267,4
"COG2983",1,3,5,22,46,2
"COG2984",1538,1391,1816,1120,2109,1436
"COG2985",1495,6579,7454,9249,4887,3834
"COG2986",428,1993,2379,2196,966,387
"COG2987",311,1811,2215,2419,638,338
"COG2988",0,1,1,29,0,0
"COG2989",3,320,151,253,1155,306
"COG2990",680,38,10,127,44,11
"COG2991",0,0,0,2,0,0
"COG2992",0,10,9,126,46,2
"COG2994",0,12,1,28,39,3
"COG2995",1,18,12,129,1,5
"COG2996",1494,1532,1643,1986,1479,1426
"COG2998",0,8,33,70,6,13
"COG2999",1,4,3,41,3,3
"COG3001",969,3,10,28,4,6
"COG3004",1832,1350,1153,1480,434,400
"COG3005",22,424,284,410,119,295
"COG3006",3,8,5,55,2,2
"COG3007",101,176,320,71,195,195
"COG3008",6,24,21,230,163,21
"COG3009",0,2,1,28,0,0
"COG3010",859,353,312,333,218,165
"COG3012",1,10,6,82,12,7
"COG3013",0,5,0,48,0,0
"COG3014",0,16,24,35,29,9
"COG3015",150,187,455,653,512,79
"COG3016",0,45,346,540,221,176
"COG3017",1,3,38,24,0,13
"COG3019",0,0,0,2,0,0
"COG3021",159,1583,1045,1271,1198,992
"COG3022",589,1048,879,1241,1453,930
"COG3023",276,3419,1733,1711,1830,1005
"COG3024",2,1,25,19,22,9
"COG3025",20,80,29,336,286,108
"COG3026",3,8,1,49,0,1
"COG3027",2,31,59,96,64,60
"COG3028",1,11,67,82,50,10
"COG3029",0,4,1,26,2,2
"COG3030",0,2,1,13,1,0
"COG3031",0,7,6,16,2,3
"COG3033",138,636,646,443,461,268
"COG3034",93,18,21,141,8,3
"COG3036",3,1,3,15,0,2
"COG3037",2855,222,58,411,83,351
"COG3038",0,9,5,56,0,2
"COG3039",194,3283,527,603,1854,1570
"COG3040",3,485,131,525,166,283
"COG3041",545,1492,437,321,641,433
"COG3042",0,1,1,24,0,1
"COG3043",1,5,34,40,21,8
"COG3044",796,491,484,456,215,436
"COG3045",0,7,50,73,31,12
"COG3047",0,3,1,12,0,0
"COG3048",0,22,92,220,89,104
"COG3049",1773,1960,2312,2527,1992,2399
"COG3050",1,2,2,22,0,2
"COG3051",720,590,189,610,273,194
"COG3052",128,65,35,161,120,56
"COG3053",384,205,185,457,168,72
"COG3054",1,8,1,52,0,0
"COG3055",230,713,578,1200,170,523
"COG3056",2,5,0,53,0,1
"COG3057",0,6,0,15,0,1
"COG3058",45,11,84,136,48,16
"COG3059",177,718,545,777,181,91
"COG3060",0,8,4,35,1,0
"COG3061",3,2,2,20,0,1
"COG3062",0,0,1,18,0,3
"COG3063",2,0,0,0,0,0
"COG3064",0,6,2,30,5,2
"COG3065",0,5,1,29,0,0
"COG3066",0,2,4,32,0,2
"COG3067",3,2,2,72,2,4
"COG3068",0,8,3,37,1,2
"COG3069",134,153,706,1289,592,420
"COG3070",283,330,187,119,293,277
"COG3071",1,6,4,61,2,3
"COG3072",5,7,14,94,4,9
"COG3073",0,9,4,37,2,3
"COG3074",1,2,3,17,0,0
"COG3075",1,90,385,393,101,67
"COG3076",0,3,3,32,1,1
"COG3077",862,587,645,271,1100,479
"COG3078",2,2,0,29,1,2
"COG3079",1,5,2,37,2,4
"COG3080",3,4,1,27,1,1
"COG3081",3,3,4,37,2,3
"COG3082",0,2,1,14,2,1
"COG3083",4,84,304,330,310,73
"COG3084",0,2,2,38,2,1
"COG3085",0,5,3,42,2,0
"COG3086",0,4,1,93,1,1
"COG3087",0,3,31,80,4,11
"COG3088",1,13,81,111,52,20
"COG3089",0,6,2,15,0,1
"COG3090",980,1003,922,1324,865,825
"COG3091",53,2,7,29,0,3
"COG3092",2,5,0,38,1,4
"COG3093",253,363,358,172,312,137
"COG3094",2,5,5,11,0,1
"COG3095",1,3,1,17,0,4
"COG3096",3,18,22,138,8,8
"COG3097",1,0,3,28,1,0
"COG3098",1,6,4,16,0,3
"COG3099",2,3,0,18,0,1
"COG3100",1,2,3,18,0,3
"COG3101",0,5,3,27,0,1
"COG3102",1,3,3,29,0,1
"COG3103",1170,467,732,520,1537,945
"COG3104",309,1980,1785,2335,1628,1789
"COG3105",0,11,1,37,0,3
"COG3106",2,5,0,46,2,1
"COG3107",4,9,7,100,0,4
"COG3108",0,3,1,38,2,1
"COG3109",1,2,2,25,0,0
"COG3110",0,2,2,36,1,1
"COG3111",3,11,83,112,80,76
"COG3112",1,1,1,14,1,0
"COG3113",0,0,1,33,0,1
"COG3114",0,0,0,0,1,0
"COG3115",1,1,3,13,0,1
"COG3116",0,0,4,20,0,4
"COG3117",0,6,58,79,23,16
"COG3118",657,4,0,19,2,1
"COG3119",4190,29702,16502,20585,10820,8499
"COG3120",0,11,1,30,1,1
"COG3121",1,28,21,455,4,11
"COG3122",0,3,2,27,0,0
"COG3123",0,1,0,11,5,0
"COG3124",0,21,127,75,35,18
"COG3125",2,1,1,11,0,0
"COG3126",0,1,2,25,0,0
"COG3127",0,6,4,71,0,0
"COG3128",0,3,2,38,0,1
"COG3129",2,195,44,297,66,37
"COG3130",0,2,0,10,0,0
"COG3131",0,13,7,126,53,3
"COG3132",0,7,2,23,0,0
"COG3133",2,3,14,22,2,3
"COG3134",0,3,3,33,0,0
"COG3135",0,0,1,14,0,0
"COG3136",0,1,2,19,0,0
"COG3137",0,2,1,21,2,0
"COG3138",0,3,1,35,1,0
"COG3139",0,1,0,24,0,1
"COG3140",2,1,1,13,0,1
"COG3141",0,1,0,19,0,0
"COG3142",436,864,933,1134,595,965
"COG3143",0,2,2,39,0,2
"COG3144",0,54,128,239,356,136
"COG3145",0,4,2,21,0,0
"COG3147",0,0,1,21,0,0
"COG3148",5,2,1,26,0,0
"COG3149",0,1,1,11,0,1
"COG3150",0,56,150,118,186,116
"COG3151",0,3,1,34,0,0
"COG3152",1220,206,172,347,316,200
"COG3153",137,495,452,614,441,218
"COG3154",0,5,1,41,0,2
"COG3155",0,2,2,23,24,15
"COG3156",0,6,5,15,0,1
"COG3157",1,12,7,113,7,7
"COG3158",2481,65,14,513,539,621
"COG3159",1,4,5,59,35,2
"COG3160",0,2,0,42,1,0
"COG3161",0,5,3,30,0,1
"COG3162",0,5,1,29,0,0
"COG3164",0,26,205,340,144,50
"COG3165",0,4,7,46,0,3
"COG3166",0,13,3,63,51,4
"COG3169",105,402,435,549,400,389
"COG3171",2,6,7,43,0,2
"COG3172",32,7,3,52,2,50
"COG3173",18,43,29,25,130,23
"COG3174",94,1243,821,918,290,130
"COG3176",384,2222,2035,3140,2289,1702
"COG3177",4708,3399,3658,2484,4665,4821
"COG3178",228,1016,1110,1498,1078,942
"COG3179",0,34,2,34,1,3
"COG3180",0,54,28,140,120,18
"COG3181",167,598,642,814,506,404
"COG3182",161,708,538,980,304,693
"COG3183",0,8,28,34,153,84
"COG3185",0,1,0,1,0,0
"COG3187",141,675,689,735,325,718
"COG3188",1,86,52,1103,7,20
"COG3189",246,428,338,322,192,72
"COG3190",0,2,0,13,0,0
"COG3191",951,265,324,269,233,442
"COG3192",181,157,86,165,99,63
"COG3193",48,20,36,133,61,61
"COG3194",0,1,0,19,0,0
"COG3195",0,0,1,0,0,0
"COG3196",0,266,185,213,121,301
"COG3199",0,14,68,13,10,20
"COG3201",367,609,849,1316,812,452
"COG3203",6,37,983,1063,593,255
"COG3204",0,1,3,27,1,1
"COG3206",921,2265,1930,2914,1585,915
"COG3208",1,39,12,57,52,32
"COG3209",1988,7095,4169,3179,8596,3243
"COG3210",390,660,113,572,569,248
"COG3211",0,0,2,2,0,0
"COG3212",25,28,43,76,138,124
"COG3213",3,1,2,0,4,0
"COG3214",0,10,0,40,2,0
"COG3216",0,0,2,0,21,0
"COG3217",0,9,5,53,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,2,4
"COG3220",2,4,2,1,1,2
"COG3221",572,149,165,243,315,187
"COG3222",222,2,23,42,46,18
"COG3223",2,4,7,39,1,3
"COG3224",0,0,0,1,0,0
"COG3225",1022,1875,1324,645,1733,1923
"COG3226",0,5,1,33,0,0
"COG3227",0,0,0,1,0,1
"COG3228",0,5,1,35,0,0
"COG3231",10,184,21,23,24,40
"COG3232",0,0,0,24,0,0
"COG3234",0,1,0,27,0,2
"COG3236",91,56,128,151,304,247
"COG3237",19,2,1,17,0,4
"COG3238",284,228,183,226,210,335
"COG3239",0,0,1,4,0,0
"COG3242",0,1,0,17,0,0
"COG3243",0,0,3,0,3,0
"COG3246",33,85,90,236,205,246
"COG3247",915,8,19,73,57,30
"COG3248",0,2,6,27,0,6
"COG3250",19188,68464,48079,45536,32354,36015
"COG3251",0,0,1,13,0,0
"COG3252",0,2,0,8,6,0
"COG3253",0,1,1,0,0,1
"COG3254",136,439,245,348,227,332
"COG3256",9,8,4,1,3,5
"COG3257",48,7,8,47,16,12
"COG3259",2,0,2,0,1,0
"COG3260",6,80,97,218,113,19
"COG3261",9,102,164,293,135,53
"COG3262",1,15,121,109,8,17
"COG3263",629,1766,1963,2217,825,1717
"COG3264",4,44,261,489,277,44
"COG3265",0,3,1,58,0,3
"COG3266",0,2,2,40,0,1
"COG3267",296,100,79,137,58,41
"COG3268",0,70,53,10,2,1
"COG3270",436,377,308,337,393,310
"COG3271",0,0,3,0,7,14
"COG3272",0,2,4,64,1,0
"COG3274",643,2082,2907,2092,1237,1644
"COG3275",676,5680,3998,5770,2662,3835
"COG3276",676,56,158,352,142,70
"COG3279",3555,6706,6319,7321,10839,12547
"COG3283",1,7,7,230,0,109
"COG3284",64,68,106,523,118,260
"COG3287",389,96,250,219,61,109
"COG3288",1137,13,5,59,45,9
"COG3290",105,294,270,545,457,472
"COG3291",137,1176,541,1537,370,125
"COG3292",6649,82236,41424,34318,30645,25405
"COG3293",245,287,245,624,606,2739
"COG3294",39,19,87,136,144,195
"COG3296",0,21,18,19,11,5
"COG3297",0,5,5,37,0,2
"COG3299",977,369,725,693,461,488
"COG3301",10,9,211,254,96,65
"COG3302",2,9,9,104,4,2
"COG3303",60,1532,589,1049,373,636
"COG3304",117,296,235,566,378,254
"COG3306",3,86,3,81,13,7
"COG3307",969,98,135,654,329,161
"COG3309",1,4,25,81,37,5
"COG3311",0,4,3,41,7,1
"COG3312",0,5,1,35,4,1
"COG3313",0,2,1,20,0,0
"COG3314",937,566,1036,581,1009,1678
"COG3315",336,874,575,351,703,776
"COG3316",27,19,13,388,2,45
"COG3317",0,6,82,68,41,18
"COG3318",3,4,58,20,1,12
"COG3319",0,15,22,396,1,6
"COG3320",441,44,85,140,203,452
"COG3321",0,3,23,307,2,130
"COG3323",626,758,468,778,313,593
"COG3324",1,360,116,146,79,12
"COG3325",359,1025,1527,692,339,251
"COG3326",210,166,380,282,320,408
"COG3327",0,3,0,14,0,0
"COG3328",7156,2754,4463,2051,1953,3064
"COG3330",0,0,8,0,0,220
"COG3331",457,337,350,232,438,547
"COG3333",218,1019,1134,996,764,643
"COG3335",523,137,376,576,1476,1179
"COG3338",33,0,0,1,3,7
"COG3339",298,52,56,105,51,57
"COG3340",818,851,1004,640,1537,1602
"COG3341",524,1088,1008,1058,801,972
"COG3343",100,8,2,0,0,5
"COG3344",6715,11602,12263,5875,7344,19286
"COG3345",7325,4536,5516,5090,4726,5509
"COG3347",10,12,82,25,60,41
"COG3350",3,2,10,108,0,2
"COG3359",426,474,403,310,684,458
"COG3366",0,12,23,97,13,7
"COG3369",0,291,108,30,78,30
"COG3376",0,0,0,1,0,0
"COG3378",902,2202,1646,1013,2435,3088
"COG3379",0,233,122,26,7,1
"COG3381",9,6,104,62,5,17
"COG3382",586,609,543,570,639,476
"COG3383",119,158,202,411,499,167
"COG3384",662,9,14,51,1,0
"COG3385",461,7798,1691,5309,8442,7321
"COG3386",3,656,408,417,288,144
"COG3387",122,315,568,443,312,722
"COG3391",7,2040,660,1247,532,721
"COG3392",341,22,158,318,439,238
"COG3393",92,2,39,8,109,16
"COG3394",734,282,396,390,389,128
"COG3395",1121,800,174,496,463,788
"COG3396",0,6,3,7,1,0
"COG3397",42,141,12,1,46,17
"COG3401",145,137,91,49,186,1712
"COG3402",24,81,14,98,21,166
"COG3404",759,1071,1340,1350,888,450
"COG3405",223,425,442,509,1089,749
"COG3407",70,1,2,1,2,7
"COG3408",2802,3591,2898,3532,2883,3060
"COG3409",852,1054,945,383,1223,1559
"COG3410",397,149,750,172,312,423
"COG3411",4,59,74,172,190,78
"COG3412",210,4,9,92,13,43
"COG3414",901,107,6,178,24,286
"COG3415",4,0,0,14,0,0
"COG3416",0,0,0,2,0,0
"COG3417",0,16,17,55,20,3
"COG3418",0,1,0,12,0,0
"COG3420",0,0,90,89,56,30
"COG3421",0,0,49,4,133,101
"COG3422",2,2,3,22,5,6
"COG3423",0,0,2,12,0,1
"COG3425",127,4,1,0,0,8
"COG3426",726,1252,1605,1603,1167,1056
"COG3428",1,48,147,84,37,316
"COG3429",848,1,0,2,0,1
"COG3433",0,4,10,242,0,5
"COG3434",162,6,95,135,344,72
"COG3435",0,1,1,2,0,0
"COG3436",8530,6147,9532,7084,6440,7407
"COG3437",838,8447,4649,2696,3360,3235
"COG3439",0,452,32,657,24,3
"COG3440",0,68,19,73,340,198
"COG3442",981,80,223,55,255,681
"COG3443",59,74,27,51,53,179
"COG3444",1591,597,230,613,408,826
"COG3445",2,3,2,26,0,0
"COG3447",1,12,7,56,0,1
"COG3448",0,3,0,54,0,75
"COG3449",17,1771,468,999,375,143
"COG3450",0,1,2,13,1,0
"COG3451",6312,12273,15245,8476,16016,14727
"COG3452",521,487,598,231,1071,619
"COG3454",2,30,14,142,53,9
"COG3455",1,0,3,51,3,2
"COG3456",0,2,3,52,0,0
"COG3457",213,32,121,75,113,119
"COG3458",376,1849,1140,1254,909,765
"COG3459",2425,2140,2638,1669,4487,5334
"COG3460",0,1,2,0,0,0
"COG3463",488,284,153,156,278,348
"COG3464",7553,2809,7026,1804,2943,3720
"COG3467",1112,821,1213,1408,885,1131
"COG3468",455,1102,1387,4054,2373,299
"COG3469",0,375,7,2,5,32
"COG3470",657,0,2,50,0,5
"COG3471",1,2,0,0,0,1
"COG3472",393,174,491,56,333,370
"COG3473",6,3,0,16,1,0
"COG3475",1577,3184,1437,2604,2048,2337
"COG3476",175,328,470,339,267,330
"COG3477",2,0,1,5,1,2
"COG3478",0,0,3,31,2,11
"COG3479",82,0,0,2,0,0
"COG3480",930,9,6,2,62,113
"COG3481",1000,851,1254,919,1510,1942
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,2,11,0,0
"COG3487",1,406,178,249,241,346
"COG3488",4,797,1080,853,813,729
"COG3491",0,0,0,1,1,1
"COG3493",664,90,111,272,68,109
"COG3494",523,39,59,307,150,85
"COG3496",0,0,0,2,0,0
"COG3497",1,1462,262,423,117,270
"COG3498",1,79,53,136,69,47
"COG3499",0,1,0,16,0,0
"COG3500",2,744,138,515,78,178
"COG3501",6,599,1159,1183,418,409
"COG3503",137,125,231,61,228,184
"COG3504",363,0,3,0,109,1
"COG3505",4458,9474,14650,9066,13034,10586
"COG3506",12,428,271,387,220,720
"COG3507",3735,17928,10435,11824,9131,9959
"COG3509",2,28,290,84,85,91
"COG3512",199,332,360,90,167,282
"COG3513",1287,2222,2301,1383,1801,3021
"COG3514",0,0,0,3,0,0
"COG3515",0,10,14,177,8,8
"COG3516",0,10,17,85,6,6
"COG3517",5,12,22,121,9,4
"COG3518",0,0,0,19,1,0
"COG3519",1,8,21,134,16,6
"COG3520",2,3,7,74,1,0
"COG3521",0,1,3,32,2,1
"COG3522",4,4,15,115,7,3
"COG3523",1,5,6,145,6,4
"COG3524",0,6,9,76,4,2
"COG3525",4901,18398,15254,15603,8135,10296
"COG3527",1198,1,0,4,18,0
"COG3528",0,0,16,0,0,0
"COG3529",0,2,0,13,0,0
"COG3530",0,2,0,16,0,1
"COG3533",3584,15088,8700,9578,5159,6359
"COG3534",2219,7628,4879,4719,5847,4183
"COG3535",4,9,49,28,44,40
"COG3536",0,0,51,23,32,13
"COG3537",3615,25253,19918,19388,7974,13439
"COG3538",1077,2348,1702,1709,1226,909
"COG3539",1,54,30,688,3,24
"COG3541",62,79,93,70,290,258
"COG3542",101,107,46,25,137,7
"COG3543",52,209,145,43,175,173
"COG3544",3,10,13,74,7,119
"COG3545",62,0,1,1,3,0
"COG3546",378,750,1210,261,734,824
"COG3547",2814,4319,5235,6019,9028,5427
"COG3548",97,5,5,3,6,31
"COG3549",1,5,35,97,34,3
"COG3550",594,4609,2893,3024,3832,3300
"COG3552",0,1,6,0,67,0
"COG3555",0,0,0,3,0,0
"COG3557",41,10,7,4,22,111
"COG3558",0,0,0,1,0,0
"COG3560",679,804,641,799,354,260
"COG3561",0,87,284,17,242,1276
"COG3562",0,14,18,92,0,0
"COG3563",0,3,7,57,0,2
"COG3566",7,2,29,19,295,25
"COG3567",4,3,48,35,409,58
"COG3568",563,3319,3097,3236,2157,1678
"COG3570",0,144,0,19,27,38
"COG3572",1251,32,33,5,69,54
"COG3575",0,0,2,0,0,2
"COG3576",418,11,3,23,2,24
"COG3579",3861,1922,2074,2887,1396,1670
"COG3580",7434,3636,3543,3079,3701,5079
"COG3581",7279,2848,3169,2953,3642,4967
"COG3583",1559,418,529,189,535,739
"COG3584",1254,546,679,275,905,745
"COG3585",10,3,19,9,16,24
"COG3586",578,114,89,324,60,217
"COG3587",1279,1619,3438,968,1389,1314
"COG3588",3,5,18,4,0,155
"COG3589",659,30,99,141,101,136
"COG3590",3573,2212,2067,2387,3448,1802
"COG3591",0,195,100,53,123,217
"COG3592",0,3,0,26,16,0
"COG3593",1811,582,348,686,502,1094
"COG3594",521,2666,1410,1190,1208,2156
"COG3595",1,4,52,33,14,17
"COG3596",23,12,171,100,59,111
"COG3597",24,14,93,36,29,66
"COG3598",259,126,318,109,73,96
"COG3599",833,283,427,40,492,697
"COG3600",398,79,205,163,149,529
"COG3601",1383,633,725,372,816,994
"COG3602",0,139,4,12,2,2
"COG3603",75,25,36,70,86,33
"COG3604",198,368,1097,1657,756,393
"COG3605",0,2,2,66,75,3
"COG3608",562,369,615,483,944,669
"COG3609",0,0,0,10,10,6
"COG3610",487,707,528,681,585,579
"COG3611",175,18,16,5,102,164
"COG3613",73,2,3,48,38,9
"COG3615",37,4,2,13,0,6
"COG3616",1,49,141,217,115,46
"COG3617",445,1179,1169,1122,1943,1830
"COG3618",1043,8,7,37,4,72
"COG3619",861,825,808,557,894,1153
"COG3621",0,0,5,1,0,263
"COG3622",10,127,82,210,39,27
"COG3623",260,47,11,131,139,95
"COG3624",0,2,7,83,2,3
"COG3625",0,20,15,166,64,4
"COG3626",0,30,17,267,86,3
"COG3627",1,41,17,160,50,4
"COG3628",0,176,21,64,44,12
"COG3629",2,69,56,17,49,20
"COG3630",1,0,0,1,0,0
"COG3633",1102,606,751,630,616,707
"COG3634",522,1393,1501,1513,514,618
"COG3635",483,1355,1243,1439,1481,1104
"COG3636",48,0,9,30,52,5
"COG3637",4,11,11,71,68,9
"COG3638",49,89,78,241,218,94
"COG3639",166,186,241,231,191,89
"COG3640",391,234,255,167,833,277
"COG3641",458,553,568,458,422,677
"COG3643",81,524,562,649,295,123
"COG3645",309,1000,1598,750,1830,1021
"COG3646",678,279,438,497,102,403
"COG3647",0,2,5,11,1,0
"COG3649",196,517,616,170,439,417
"COG3650",0,41,22,106,1,0
"COG3653",524,162,503,651,224,192
"COG3654",10,236,334,337,342,728
"COG3655",590,334,621,473,1108,930
"COG3657",0,0,2,12,0,6
"COG3659",0,2,0,2,0,0
"COG3660",0,0,6,0,34,0
"COG3661",59,1729,772,679,1336,507
"COG3662",0,0,0,1,0,0
"COG3663",964,972,1462,1058,870,835
"COG3664",605,600,489,317,631,314
"COG3665",0,16,41,76,43,1
"COG3666",11124,2532,5747,7338,7675,11303
"COG3667",0,1,0,2,0,0
"COG3668",0,3,51,27,32,38
"COG3669",3870,11890,9897,12099,5032,8894
"COG3671",0,0,28,23,7,10
"COG3672",0,2,7,16,2,2
"COG3675",0,0,0,124,0,153
"COG3676",24,397,634,593,220,114
"COG3677",14,907,108,825,219,56
"COG3678",0,6,4,56,0,1
"COG3679",67,5,0,1,1,6
"COG3680",94,2,69,5,12,399
"COG3681",2897,1964,2316,2693,2060,1752
"COG3682",297,532,677,341,1012,1089
"COG3683",0,1,1,12,0,1
"COG3684",0,7,2,57,3,4
"COG3685",0,5,2,38,7,1
"COG3688",1315,1503,1914,875,1564,1929
"COG3689",977,246,255,170,459,309
"COG3691",2,6,1,34,1,2
"COG3692",0,2,3,11,0,0
"COG3693",36,878,1359,993,1153,1717
"COG3694",13,26,14,19,77,162
"COG3695",315,484,546,715,335,135
"COG3696",438,9121,4266,8231,2909,2689
"COG3697",271,214,52,240,108,70
"COG3698",3,6,4,50,1,2
"COG3700",1,8,4,40,2,4
"COG3701",364,0,11,0,9,0
"COG3703",0,3,4,35,0,1
"COG3704",0,0,0,0,39,2
"COG3705",1685,668,865,613,1055,1141
"COG3706",2420,31302,13825,13740,11511,10146
"COG3707",1136,250,292,173,371,431
"COG3708",75,123,163,40,385,242
"COG3709",1,2,4,22,2,1
"COG3710",0,15,3,218,1,6
"COG3711",5495,2218,1151,1753,1619,4771
"COG3712",3118,20315,14379,15779,10097,9106
"COG3713",0,8,47,157,0,13
"COG3714",0,2,5,36,0,9
"COG3715",2014,928,466,835,590,972
"COG3716",2015,835,408,559,386,710
"COG3717",418,2378,1631,1679,1427,971
"COG3718",229,80,70,247,219,337
"COG3719",1,6,0,62,1,3
"COG3720",0,0,1,24,0,0
"COG3721",0,2,41,81,19,13
"COG3722",1,5,4,81,0,2
"COG3723",141,155,179,382,272,2300
"COG3724",0,4,0,41,0,0
"COG3725",0,1,2,35,0,1
"COG3726",1,4,1,27,1,0
"COG3727",1125,416,420,741,835,950
"COG3728",539,34,91,177,364,349
"COG3729",0,2,0,12,0,1
"COG3730",261,27,14,194,6,84
"COG3731",379,40,4,109,8,118
"COG3732",472,29,15,261,11,135
"COG3733",0,13,4,15,0,0
"COG3734",149,24,8,97,381,13
"COG3735",3,426,258,289,203,314
"COG3736",0,2,1,0,141,1
"COG3738",283,137,68,93,179,338
"COG3740",453,138,443,150,141,241
"COG3741",5,3,0,4,32,0
"COG3744",0,43,0,0,17,11
"COG3745",5,116,8,1,0,15
"COG3746",171,535,535,1009,406,708
"COG3747",85,31,75,62,81,303
"COG3753",0,4,2,23,0,0
"COG3754",2748,2891,1682,499,866,421
"COG3755",0,3,0,2,1,0
"COG3757",2561,1949,2911,961,5149,6220
"COG3758",0,10,43,20,5,17
"COG3759",118,1,0,1,0,7
"COG3760",704,344,530,371,691,808
"COG3762",1,1,7,37,40,6
"COG3763",34,3,0,1,13,40
"COG3764",4086,303,839,360,1152,2054
