"","DOM008","NOM017","DLM022","DLM028","NOF009","DLF014"
"COG2830",917,44,336,377,1329,123
"COG2831",77,7,232,126,624,337
"COG2832",130,119,153,252,114,75
"COG2834",77,20,269,209,89,6
"COG2835",12,2,19,39,25,0
"COG2836",31,41,49,13,19,411
"COG2837",597,9,162,469,381,34
"COG2839",234,8,73,27,322,0
"COG2840",79,9,139,220,55,2
"COG2841",21,0,31,42,7,0
"COG2842",137,62,385,3,37,114
"COG2843",2041,841,2309,2979,2465,1363
"COG2844",190,57,203,515,174,1534
"COG2845",0,0,2,10,5,0
"COG2846",588,23,165,347,619,605
"COG2848",478,3079,1206,907,347,1803
"COG2849",720,15,154,174,1569,15
"COG2850",85,3,83,258,21,2
"COG2851",302,246,43,169,347,728
"COG2852",98,73,206,140,59,414
"COG2853",85,11,112,171,147,1
"COG2854",61,10,83,144,68,2
"COG2855",2868,2800,1198,1848,2264,1424
"COG2856",316,2397,1362,835,568,555
"COG2859",584,1302,116,346,731,118
"COG2860",1188,329,764,980,1107,1364
"COG2861",196,81,186,246,105,292
"COG2862",60,6,107,153,20,0
"COG2864",99,7,157,270,104,50
"COG2865",4883,12628,5133,4815,3779,6384
"COG2866",145,221,1123,1098,387,367
"COG2867",33,2,51,120,9,0
"COG2868",141,275,523,398,133,573
"COG2869",1077,928,339,519,829,48
"COG2870",482,304,333,656,510,861
"COG2871",1411,1385,520,763,1490,128
"COG2872",361,403,854,714,312,607
"COG2873",4074,6317,3643,4060,4116,4452
"COG2875",1648,674,783,1180,1912,1102
"COG2876",1487,1930,1023,1711,2512,1574
"COG2877",1372,1113,566,856,1898,669
"COG2878",1228,1665,1080,1312,1331,1080
"COG2879",30,0,82,135,18,0
"COG2882",30,0,55,70,19,0
"COG2884",1616,2022,1975,1542,1491,2116
"COG2885",4492,7603,2473,2382,3589,646
"COG2887",0,90,230,1,0,2990
"COG2890",1830,2591,2138,2142,1848,2247
"COG2891",60,8,79,143,66,48
"COG2893",387,431,594,705,229,1407
"COG2894",330,583,1442,1019,309,1258
"COG2895",1517,493,906,1486,1535,1255
"COG2896",329,519,1017,626,315,1319
"COG2897",144,32,223,400,125,11
"COG2898",33,89,3,27,97,2512
"COG2900",35,0,32,64,7,0
"COG2901",48,3,69,128,12,0
"COG2904",92,6,150,246,66,2
"COG2906",27,1,0,27,7,0
"COG2907",7,0,1,65,1,0
"COG2908",1823,1479,652,1257,1935,189
"COG2909",227,535,1069,791,163,521
"COG2910",232,44,164,63,225,356
"COG2911",766,810,486,349,123,1294
"COG2912",73,0,103,137,17,0
"COG2913",39,8,72,105,55,3
"COG2914",37,1,42,87,2,2
"COG2915",46,1,72,124,15,3
"COG2916",90,3,74,156,53,0
"COG2917",62,5,64,103,53,1
"COG2918",45,7,91,243,24,422
"COG2919",25,22,37,106,38,685
"COG2920",21,5,46,116,25,0
"COG2921",33,7,46,66,22,0
"COG2922",60,1,76,139,14,0
"COG2923",34,0,43,112,18,0
"COG2924",26,2,50,79,30,0
"COG2925",72,15,75,166,106,2
"COG2926",40,0,44,73,39,0
"COG2927",70,4,67,133,34,2
"COG2928",0,96,3,0,54,39
"COG2929",4,28,43,90,3,1
"COG2931",403,27,111,303,496,7
"COG2932",302,314,963,794,313,94
"COG2933",63,1,86,158,25,2
"COG2935",0,15,1,2,4,0
"COG2936",409,72,294,645,1225,1967
"COG2937",204,10,278,623,56,3
"COG2938",29,0,50,124,8,0
"COG2939",0,22,50,1,0,82
"COG2942",2821,2408,1387,2384,2866,1484
"COG2943",166,5,247,463,53,0
"COG2944",129,32,137,110,34,34
"COG2945",0,1,1,0,0,0
"COG2946",879,633,665,469,216,784
"COG2947",13,7,15,4,45,0
"COG2948",7,5,30,2,36,413
"COG2949",232,23,564,305,202,0
"COG2951",58,7,78,227,103,1
"COG2954",806,2286,688,703,972,1227
"COG2956",65,5,61,182,81,1
"COG2957",1811,1242,589,963,1838,648
"COG2958",0,2,57,147,17,0
"COG2959",25,1,27,116,3,1
"COG2960",34,1,45,83,15,0
"COG2961",487,22,120,239,214,1
"COG2962",150,24,403,185,220,682
"COG2963",2219,1253,1670,1453,904,2189
"COG2964",409,235,852,518,293,1158
"COG2965",37,8,51,115,38,1
"COG2966",2266,3631,1229,2089,2488,1555
"COG2967",35,0,64,119,11,0
"COG2968",218,194,639,374,95,541
"COG2969",68,7,78,149,62,3
"COG2971",119,61,739,50,130,119
"COG2972",6655,9363,13391,15576,4849,14636
"COG2973",7,1,21,46,4,0
"COG2974",64,2,140,235,37,0
"COG2975",24,1,31,40,19,0
"COG2976",67,3,98,167,66,2
"COG2977",43,2,60,147,7,0
"COG2978",1968,150,465,473,1388,798
"COG2979",57,3,66,167,16,2
"COG2980",17,3,19,114,30,4
"COG2981",56,2,61,112,119,2
"COG2982",256,3,390,811,88,0
"COG2983",37,3,57,148,11,0
"COG2984",387,1126,1458,1188,475,1024
"COG2985",10235,8548,3454,4796,12413,1542
"COG2986",3230,189,910,1476,3369,450
"COG2987",2706,119,848,1127,3184,300
"COG2988",34,0,55,147,10,0
"COG2989",263,2077,260,300,193,4
"COG2990",261,9,161,316,175,636
"COG2991",1,0,0,24,0,0
"COG2992",90,2,139,155,83,0
"COG2994",0,1,20,1,19,0
"COG2995",145,7,233,496,48,2
"COG2996",1684,1630,850,1049,1985,1429
"COG2998",1,9,22,18,18,0
"COG2999",37,2,61,103,17,1
"COG3001",51,12,56,90,15,957
"COG3004",1680,421,609,553,1041,1182
"COG3005",377,18,350,331,479,16
"COG3006",97,0,139,220,28,3
"COG3007",28,184,28,110,24,90
"COG3008",212,7,268,778,205,5
"COG3009",55,1,66,145,19,0
"COG3010",353,374,307,506,337,888
"COG3012",40,6,84,103,70,1
"COG3013",46,3,72,165,11,0
"COG3014",13,2,18,14,49,0
"COG3015",509,1004,208,409,637,163
"COG3016",219,81,154,172,685,0
"COG3017",37,0,70,107,16,0
"COG3021",1835,1724,479,1086,1897,158
"COG3022",1508,2169,716,894,1265,602
"COG3023",2860,3715,2360,1442,2771,258
"COG3024",4,3,3,20,25,2
"COG3025",95,136,313,247,155,20
"COG3026",68,6,117,216,23,2
"COG3027",36,1,137,223,48,1
"COG3028",55,3,94,148,57,0
"COG3029",41,0,52,131,8,1
"COG3030",27,0,21,85,8,0
"COG3031",145,1,136,224,24,0
"COG3033",568,88,617,1052,778,141
"COG3034",72,6,80,260,65,119
"COG3036",18,1,26,44,9,1
"COG3037",136,167,173,545,237,2931
"COG3038",84,2,169,263,41,0
"COG3039",9250,408,1795,4306,10062,181
"COG3040",610,35,231,306,337,2
"COG3041",250,630,411,441,123,347
"COG3042",30,0,41,104,2,0
"COG3043",44,2,51,65,36,0
"COG3044",300,366,418,344,201,759
"COG3045",73,4,94,153,51,0
"COG3047",33,0,49,85,10,0
"COG3048",157,80,389,408,135,3
"COG3049",2750,648,2081,1668,2748,1816
"COG3050",22,0,35,98,7,0
"COG3051",410,296,625,434,387,738
"COG3052",86,49,188,112,95,194
"COG3053",217,206,319,266,211,388
"COG3054",98,0,137,173,29,1
"COG3055",1292,274,660,993,1215,242
"COG3056",71,0,91,175,21,4
"COG3057",19,1,25,115,9,0
"COG3058",95,3,125,212,89,44
"COG3059",970,28,380,340,1110,159
"COG3060",42,0,37,105,10,0
"COG3061",7,1,16,99,4,4
"COG3062",34,0,29,50,8,2
"COG3064",46,0,119,175,20,1
"COG3065",41,0,48,162,16,0
"COG3066",51,3,53,156,19,3
"COG3067",70,3,116,316,21,1
"COG3068",67,2,93,161,22,0
"COG3069",454,115,440,686,1498,132
"COG3070",143,99,357,605,86,258
"COG3071",60,2,109,205,21,3
"COG3072",98,4,112,446,44,3
"COG3073",55,1,62,123,17,1
"COG3074",30,0,26,75,8,0
"COG3075",623,9,78,363,674,2
"COG3076",53,0,61,114,28,3
"COG3077",150,454,753,954,169,903
"COG3078",27,1,39,62,7,0
"COG3079",57,0,85,118,17,1
"COG3080",35,3,57,83,9,0
"COG3081",134,2,85,135,28,3
"COG3082",18,0,43,83,8,0
"COG3083",287,70,222,433,379,3
"COG3084",48,3,74,119,13,0
"COG3085",43,2,69,120,15,0
"COG3086",37,0,95,64,31,0
"COG3087",93,8,115,233,46,1
"COG3088",89,6,155,250,87,2
"COG3089",19,0,24,69,12,1
"COG3090",1063,771,531,698,1018,955
"COG3091",36,6,39,113,15,61
"COG3092",49,5,50,90,6,1
"COG3093",741,333,537,522,365,263
"COG3094",33,0,45,126,15,0
"COG3095",35,0,58,131,17,0
"COG3096",185,5,258,751,52,2
"COG3097",38,0,62,88,10,0
"COG3098",26,1,24,83,8,1
"COG3099",30,0,41,86,8,3
"COG3100",32,0,50,92,13,1
"COG3101",22,0,32,123,9,0
"COG3102",34,1,54,115,7,1
"COG3103",267,440,1674,1521,170,1213
"COG3104",3475,1972,1491,2323,3151,303
"COG3105",73,2,76,129,18,1
"COG3106",56,3,85,264,27,3
"COG3107",122,9,117,385,25,2
"COG3108",32,2,60,156,10,1
"COG3109",44,0,152,159,14,0
"COG3110",67,0,80,112,10,0
"COG3111",81,66,66,240,44,2
"COG3112",16,1,28,67,8,0
"COG3113",38,0,51,88,10,1
"COG3114",9,0,12,15,0,0
"COG3115",25,4,20,61,6,2
"COG3116",42,1,53,126,12,0
"COG3117",83,6,110,174,57,2
"COG3118",21,2,30,87,8,704
"COG3119",28206,3214,13159,14327,26459,4153
"COG3120",61,3,66,138,17,1
"COG3121",477,8,726,1638,143,1
"COG3122",41,1,36,130,17,0
"COG3123",52,0,61,105,9,0
"COG3124",136,2,41,170,129,0
"COG3125",16,0,18,88,8,2
"COG3126",14,0,37,84,9,0
"COG3127",75,1,110,368,46,0
"COG3128",51,0,53,152,19,0
"COG3129",387,7,184,181,260,2
"COG3130",8,0,9,21,2,0
"COG3131",204,2,281,525,70,0
"COG3132",32,0,49,161,18,0
"COG3133",37,2,65,189,8,4
"COG3134",40,1,64,83,13,0
"COG3135",14,2,6,108,3,0
"COG3136",26,1,31,77,12,0
"COG3137",52,1,20,78,4,0
"COG3138",64,1,66,184,10,0
"COG3139",33,0,40,74,12,0
"COG3140",13,1,17,37,0,1
"COG3141",32,1,35,89,11,0
"COG3142",1128,378,576,641,1243,432
"COG3143",42,0,69,120,13,0
"COG3144",67,89,133,590,57,1
"COG3145",40,0,61,122,18,0
"COG3147",25,0,25,89,5,0
"COG3148",43,0,71,99,13,2
"COG3149",27,0,49,83,6,0
"COG3150",115,13,146,296,77,1
"COG3151",51,1,60,128,23,0
"COG3152",512,85,260,139,193,837
"COG3153",633,75,454,393,577,138
"COG3154",60,1,69,143,16,0
"COG3155",30,1,37,62,5,0
"COG3156",135,0,72,335,22,0
"COG3157",505,3,440,295,36,1
"COG3158",199,1658,232,591,43,2502
"COG3159",62,2,42,148,61,1
"COG3160",56,3,68,148,26,0
"COG3161",56,0,165,183,17,0
"COG3162",30,2,51,105,13,0
"COG3164",342,31,441,882,307,0
"COG3165",63,5,97,130,12,0
"COG3166",47,1,61,74,27,0
"COG3169",500,204,156,379,853,99
"COG3171",44,2,78,107,21,0
"COG3172",191,5,154,194,39,30
"COG3173",12,20,208,19,4,29
"COG3174",1630,79,271,539,1859,106
"COG3176",3453,3961,1206,1341,3574,387
"COG3177",2722,6896,4550,3051,2358,4656
"COG3178",1881,1974,496,845,1829,216
"COG3179",2,0,1,32,10,0
"COG3180",90,4,116,152,189,0
"COG3181",697,369,428,350,790,171
"COG3182",1261,80,282,429,545,155
"COG3183",57,6,4,213,90,0
"COG3185",6,0,0,102,1,0
"COG3187",891,49,201,494,1126,152
"COG3188",1185,17,1476,3036,246,0
"COG3189",516,49,241,389,496,255
"COG3190",24,0,30,41,15,0
"COG3191",138,304,597,393,227,941
"COG3192",79,56,215,155,242,152
"COG3193",158,96,156,229,164,67
"COG3194",14,0,33,96,11,0
"COG3195",0,1,0,45,0,0
"COG3196",38,20,76,171,60,1
"COG3199",51,2,80,7,28,0
"COG3201",1139,1118,477,730,1197,350
"COG3203",694,61,786,1272,1398,7
"COG3204",44,0,41,137,11,0
"COG3206",3089,4210,820,1795,1961,903
"COG3208",120,7,26,34,31,1
"COG3209",4081,2920,2968,9654,2511,1969
"COG3210",571,22,970,169,801,257
"COG3212",31,125,312,136,35,21
"COG3213",0,1,0,0,0,3
"COG3214",97,3,199,262,27,0
"COG3216",1,2,15,78,0,0
"COG3217",82,3,103,236,24,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,1,2
"COG3221",144,63,434,255,151,575
"COG3222",46,18,72,11,18,209
"COG3223",58,2,94,115,16,0
"COG3224",7,0,0,62,2,0
"COG3225",1107,794,1729,2033,1226,984
"COG3226",43,1,51,127,16,0
"COG3227",0,9,93,0,1,0
"COG3228",45,0,47,135,15,0
"COG3231",60,14,144,47,21,14
"COG3232",1,1,0,23,7,0
"COG3234",64,0,71,121,14,0
"COG3236",129,305,416,169,53,64
"COG3237",32,0,27,77,2,18
"COG3238",160,153,364,385,87,306
"COG3239",70,0,1,52,0,0
"COG3242",26,0,30,54,16,0
"COG3243",0,0,0,3,0,0
"COG3246",212,236,479,330,738,27
"COG3247",84,6,127,325,53,938
"COG3248",79,1,216,174,17,0
"COG3250",60032,39427,29005,47939,60343,19156
"COG3251",17,1,31,53,7,0
"COG3252",39,2,85,2,23,0
"COG3253",11,0,0,1,0,0
"COG3254",569,132,154,383,478,139
"COG3256",49,3,0,0,0,8
"COG3257",96,1,67,92,36,38
"COG3259",1,1,346,0,3,1
"COG3260",49,16,246,255,116,4
"COG3261",97,30,530,520,152,8
"COG3262",121,1,155,490,50,3
"COG3263",2162,632,1041,722,1630,416
"COG3264",291,18,351,1278,350,5
"COG3265",137,11,158,114,10,0
"COG3266",57,2,87,206,14,0
"COG3267",72,137,10,24,40,303
"COG3268",1,11,19,0,1,0
"COG3270",110,289,675,859,98,669
"COG3271",0,10,20,6,1,0
"COG3272",22,1,41,254,39,1
"COG3274",2906,372,1708,1856,2394,644
"COG3275",6906,1873,3620,2670,6886,698
"COG3276",295,85,483,339,311,711
"COG3279",7620,5939,7310,9608,6958,5349
"COG3283",72,213,116,299,24,0
"COG3284",370,316,448,357,238,68
"COG3287",11,186,93,108,24,276
"COG3288",105,32,147,291,27,1126
"COG3290",286,57,644,1108,263,100
"COG3291",599,149,1425,218,779,147
"COG3292",66709,47113,21282,23836,39131,4524
"COG3293",713,224,1210,535,254,237
"COG3294",29,84,37,95,21,71
"COG3296",2,1,8,79,16,0
"COG3297",135,0,64,216,13,0
"COG3299",252,509,1426,347,186,934
"COG3301",143,33,108,181,269,5
"COG3302",41,7,130,355,40,5
"COG3303",1056,40,826,559,1207,68
"COG3304",679,440,332,346,714,189
"COG3306",43,5,291,1,37,3
"COG3307",354,330,441,573,123,983
"COG3309",26,1329,10,2,59,3
"COG3311",53,0,73,184,20,0
"COG3312",55,3,68,122,13,1
"COG3313",14,0,29,61,12,0
"COG3314",587,476,1632,1081,412,971
"COG3315",599,268,395,976,290,347
"COG3316",272,198,498,185,48,30
"COG3317",64,14,99,178,57,1
"COG3318",26,1,42,67,31,2
"COG3319",574,4,429,410,108,0
"COG3320",289,246,653,304,135,437
"COG3321",366,7,50,45,71,0
"COG3323",1356,249,369,345,1077,598
"COG3324",278,13,135,69,207,0
"COG3325",952,96,432,1059,981,345
"COG3326",125,313,512,302,62,219
"COG3327",6,1,0,96,9,0
"COG3328",2815,1290,3629,2354,10008,7191
"COG3330",0,5,220,2,0,0
"COG3331",123,200,456,381,89,418
"COG3333",848,841,534,613,1059,211
"COG3335",736,360,854,1451,537,489
"COG3338",0,1,0,0,0,32
"COG3339",117,50,151,14,68,272
"COG3340",250,446,1060,1091,714,865
"COG3341",1011,423,424,579,1047,515
"COG3343",2,5,31,0,1,114
"COG3344",18178,13370,12202,9168,11289,6732
"COG3345",4252,6143,4057,3909,3656,7319
"COG3347",11,58,59,47,12,13
"COG3350",0,2,7,0,0,2
"COG3359",115,240,315,757,94,442
"COG3366",0,1,10,32,33,0
"COG3369",8,17,115,61,142,0
"COG3376",7,0,0,87,0,0
"COG3378",980,1402,3303,2505,2316,896
"COG3379",0,0,7,22,21,0
"COG3381",118,14,170,291,72,11
"COG3382",715,1185,400,322,821,588
"COG3383",492,437,658,115,307,127
"COG3384",182,33,118,232,47,633
"COG3385",11580,8135,6841,2217,1259,457
"COG3386",320,85,379,494,508,5
"COG3387",1311,63,1286,621,648,120
"COG3391",1858,61,1634,654,771,5
"COG3392",132,94,347,517,90,349
"COG3393",14,7,163,22,6,99
"COG3394",485,299,292,453,299,751
"COG3395",626,780,534,707,558,1099
"COG3396",10,1,1,151,15,0
"COG3397",0,33,0,24,0,39
"COG3401",0,159,593,513,8,133
"COG3402",355,15,10,22,302,27
"COG3404",1453,280,518,836,1460,715
"COG3405",682,845,241,844,822,212
"COG3407",4,12,0,0,2,66
"COG3408",4693,6172,2229,2078,4076,2791
"COG3409",364,553,2866,1589,213,874
"COG3410",38,64,302,276,290,414
"COG3411",145,18,207,110,178,1
"COG3412",298,58,112,222,112,193
"COG3414",180,141,79,246,91,936
"COG3415",13,0,0,0,1,5
"COG3416",0,0,0,8,0,0
"COG3417",42,3,105,146,58,0
"COG3418",12,2,19,36,6,0
"COG3420",40,6,1,0,172,0
"COG3421",0,28,256,74,377,0
"COG3422",36,2,105,71,17,1
"COG3423",52,1,44,98,11,0
"COG3425",4,5,150,0,3,134
"COG3426",1607,276,1623,1215,1726,743
"COG3428",365,19,10,44,278,0
"COG3429",0,11,1,0,0,837
"COG3433",351,0,168,314,65,0
"COG3434",21,84,134,243,43,151
"COG3435",0,0,3,0,1,0
"COG3436",6650,16970,5822,6509,13258,8575
"COG3437",2080,2916,3105,3272,2269,809
"COG3439",653,2,118,20,437,1
"COG3440",77,295,57,190,15,0
"COG3442",67,159,1018,248,41,988
"COG3443",53,16,160,120,24,67
"COG3444",578,643,662,739,312,1623
"COG3445",41,0,61,116,15,1
"COG3447",82,0,240,397,30,0
"COG3448",3,106,1,28,7,0
"COG3449",1917,38,731,717,1228,20
"COG3450",2,0,2,43,4,0
"COG3451",13157,6268,21151,13247,7380,6162
"COG3452",30,435,242,683,124,470
"COG3454",65,8,112,250,62,3
"COG3455",97,0,63,122,13,2
"COG3456",63,0,143,199,12,0
"COG3457",102,18,487,262,64,205
"COG3458",1784,2507,542,1105,2581,387
"COG3459",293,5473,6155,4282,590,3710
"COG3460",5,1,0,30,6,0
"COG3463",76,167,57,96,54,511
"COG3464",7339,2066,2670,1063,16276,7586
"COG3467",1543,1308,934,1117,1002,1119
"COG3468",2078,143,4141,1670,3229,445
"COG3469",0,20,5,5,2,0
"COG3470",0,9,5,0,0,600
"COG3471",0,0,0,0,0,2
"COG3472",50,211,391,407,81,410
"COG3473",0,1,33,3,2,4
"COG3475",2134,2582,1822,2202,2188,1562
"COG3476",317,93,328,350,385,175
"COG3477",48,4,2,1,6,2
"COG3478",1,2,3,4,18,0
"COG3479",26,2,0,37,0,138
"COG3480",5,27,143,39,1,977
"COG3481",491,1034,1531,1462,341,946
"COG3484",5,0,0,52,0,0
"COG3485",13,1,0,132,2,0
"COG3486",114,0,161,3,5,0
"COG3487",579,45,356,284,594,1
"COG3488",1008,631,518,541,702,6
"COG3491",14,0,1,112,3,0
"COG3493",408,376,42,344,226,661
"COG3494",108,198,52,157,160,539
"COG3496",4,0,0,70,0,0
"COG3497",538,118,1130,226,374,3
"COG3498",106,34,362,248,70,1
"COG3499",70,1,131,76,16,0
"COG3500",491,90,645,238,494,3
"COG3501",1059,108,816,1358,974,7
"COG3503",35,56,170,145,48,146
"COG3504",25,11,5,1,22,330
"COG3505",11594,4731,16653,10654,6088,4409
"COG3506",465,1215,141,219,344,9
"COG3507",20728,14292,3210,11536,18817,3718
"COG3509",3,423,33,100,27,1
"COG3512",365,63,202,155,161,172
"COG3513",2249,358,1377,1128,1806,1251
"COG3514",3,0,0,0,2,0
"COG3515",355,2,348,398,23,1
"COG3516",95,0,73,74,21,1
"COG3517",184,1,164,285,42,3
"COG3518",85,1,61,15,4,0
"COG3519",201,0,191,253,37,2
"COG3520",157,1,109,136,10,1
"COG3521",107,0,66,96,8,0
"COG3522",182,0,156,229,26,4
"COG3523",395,4,395,337,17,3
"COG3524",92,1,151,11,32,0
"COG3525",21640,3765,10520,10606,21984,4916
"COG3526",1,0,0,26,0,0
"COG3527",11,5,18,46,13,1167
"COG3528",0,0,27,218,0,0
"COG3529",15,0,21,37,7,0
"COG3530",17,0,42,71,7,0
"COG3533",14033,10700,3959,8682,13802,3599
"COG3534",6070,10838,2902,4963,6528,2230
"COG3535",16,14,493,143,19,2
"COG3536",6,6,6,0,28,0
"COG3537",26630,3686,10408,11941,31147,3661
"COG3538",1747,368,536,1319,2735,1044
"COG3539",517,9,958,1969,222,0
"COG3541",94,1121,508,197,197,85
"COG3542",9,15,118,185,24,111
"COG3543",42,181,247,164,49,55
"COG3544",42,81,25,32,35,3
"COG3545",0,2,50,0,0,55
"COG3546",281,273,1263,554,210,389
"COG3547",4096,12060,7890,5080,7510,2729
"COG3548",58,1,183,0,126,90
"COG3549",42,7,92,5,3,2
"COG3550",6702,6548,2257,2756,2899,614
"COG3552",0,12,247,0,0,0
"COG3555",3,0,0,37,0,0
"COG3557",7,7,108,35,6,43
"COG3558",4,0,1,60,0,0
"COG3560",1086,117,510,331,1170,647
"COG3561",40,109,405,93,11,0
"COG3562",58,1,165,19,30,0
"COG3563",123,1,141,12,40,0
"COG3566",2,8,51,70,105,6
"COG3567",3,6,48,127,113,9
"COG3568",4466,359,1943,1954,4626,559
"COG3570",80,9,0,0,2,0
"COG3572",13,76,25,37,7,1220
"COG3575",2,3,0,0,0,0
"COG3576",9,15,1,65,5,439
"COG3579",3769,2422,943,1455,3777,3949
"COG3580",1338,4890,4262,3628,1285,7472
"COG3581",1330,4564,4138,3223,1175,7398
"COG3583",152,639,1058,247,105,1547
"COG3584",391,819,1401,463,210,1244
"COG3585",7,19,1,8,7,12
"COG3586",393,13,620,68,221,574
"COG3587",1621,5226,1098,1170,3037,1323
"COG3588",50,8,301,2,37,0
"COG3589",191,157,52,36,54,681
"COG3590",3051,5816,1037,1330,2804,3551
"COG3591",43,186,278,227,33,0
"COG3592",30,0,36,68,15,0
"COG3593",967,176,858,880,658,1801
"COG3594",2777,1102,905,647,1074,502
"COG3595",15,7,184,17,14,0
"COG3596",3,34,132,213,50,31
"COG3597",0,7,7,42,0,22
"COG3598",6,98,134,184,12,238
"COG3599",47,198,1100,313,68,828
"COG3600",4,143,132,172,62,263
"COG3601",257,576,863,729,201,1440
"COG3602",33,6,24,0,11,0
"COG3603",67,18,74,31,80,68
"COG3604",1050,154,1040,2329,1208,201
"COG3605",112,10,146,313,33,0
"COG3608",98,296,342,655,373,529
"COG3609",0,4,13,20,7,0
"COG3610",568,343,551,866,565,488
"COG3611",14,17,230,54,7,174
"COG3613",4,9,114,14,12,69
"COG3615",29,3,61,118,19,34
"COG3616",336,20,131,131,310,1
"COG3617",891,1371,1551,412,657,395
"COG3618",112,3,1,107,25,997
"COG3619",365,525,893,762,240,854
"COG3621",1,14,0,1,28,1
"COG3622",396,42,256,343,157,10
"COG3623",142,23,176,345,73,272
"COG3624",30,1,160,103,15,0
"COG3625",41,3,248,127,63,0
"COG3626",79,12,434,160,97,0
"COG3627",39,10,257,157,103,1
"COG3628",122,14,174,180,103,0
"COG3629",428,2,30,22,71,2
"COG3630",2,0,0,36,0,0
"COG3633",343,1036,418,613,225,1112
"COG3634",1768,151,718,1064,1702,494
"COG3635",1875,1685,1564,749,1518,480
"COG3636",19,4,4,1,33,52
"COG3637",146,4,271,257,51,4
"COG3638",92,53,413,200,94,79
"COG3639",103,84,688,290,141,147
"COG3640",122,264,536,105,58,255
"COG3641",232,354,781,531,244,478
"COG3643",1128,47,392,474,1130,112
"COG3645",1332,2126,1317,404,1079,299
"COG3646",692,85,226,115,1173,647
"COG3647",12,2,32,39,9,0
"COG3649",597,258,599,481,328,192
"COG3650",0,24,6,21,0,0
"COG3653",349,63,1091,344,347,520
"COG3654",136,203,416,196,169,14
"COG3655",560,267,908,593,597,582
"COG3657",11,2,6,0,22,0
"COG3659",6,1,0,103,2,0
"COG3660",0,0,14,150,0,0
"COG3661",1888,3041,195,648,1534,62
"COG3662",4,0,0,50,0,0
"COG3663",914,1152,772,992,856,976
"COG3664",75,394,770,832,326,576
"COG3665",5,34,71,89,11,0
"COG3666",4686,41831,7493,4852,9212,11114
"COG3667",0,2,0,1,1,0
"COG3668",3,9,149,229,9,0
"COG3669",10340,1920,7989,6624,12563,3887
"COG3671",3,5,5,0,30,0
"COG3672",0,0,7,6,10,0
"COG3675",135,189,3,0,1,0
"COG3676",826,27,236,167,652,21
"COG3677",1268,173,1381,1841,346,9
"COG3678",91,3,114,454,26,0
"COG3679",4,5,101,0,1,49
"COG3680",0,3,1,1,35,95
"COG3681",2642,2804,1993,1905,3053,2893
"COG3682",297,427,1037,888,312,423
"COG3683",8,1,0,56,40,0
"COG3684",79,7,132,123,22,0
"COG3685",13,3,112,284,26,0
"COG3688",443,1289,1784,1497,387,1279
"COG3689",189,129,367,452,97,1009
"COG3691",61,0,71,138,21,1
"COG3692",2,3,0,51,3,0
"COG3693",1301,1550,462,1246,1101,35
"COG3694",17,36,592,170,26,10
"COG3695",797,80,381,436,920,293
"COG3696",10562,4130,3222,3123,10364,405
"COG3697",223,143,154,162,190,457
"COG3698",4,0,88,143,21,1
"COG3700",62,2,99,150,25,0
"COG3701",0,51,5,0,0,341
"COG3703",50,0,60,118,27,0
"COG3704",39,0,0,0,0,0
"COG3705",411,616,694,769,288,1629
"COG3706",24733,16445,6519,13825,17420,2451
"COG3707",131,324,529,181,197,1146
"COG3708",77,96,753,194,131,69
"COG3709",23,0,37,145,10,1
"COG3710",134,0,184,649,78,1
"COG3711",2106,1953,1810,1318,1187,3614
"COG3712",25144,6629,15043,7397,27562,3154
"COG3713",62,2,92,337,109,0
"COG3714",49,0,92,182,21,0
"COG3715",714,1070,876,898,387,2063
"COG3716",744,945,882,897,471,2024
"COG3717",2042,2134,655,1336,1690,389
"COG3718",48,253,273,96,82,210
"COG3719",61,2,124,212,21,0
"COG3720",93,0,135,78,7,0
"COG3721",47,3,67,6,89,0
"COG3722",114,2,137,283,30,1
"COG3723",888,35,212,131,637,141
"COG3724",51,0,98,186,28,0
"COG3725",55,2,63,170,11,0
"COG3726",29,0,33,96,8,2
"COG3727",114,1109,405,822,388,1071
"COG3728",48,265,439,196,60,819
"COG3729",11,0,13,53,11,0
"COG3730",70,94,74,218,24,286
"COG3731",70,65,45,217,16,360
"COG3732",121,173,60,433,32,487
"COG3733",14,1,0,154,22,0
"COG3734",235,10,280,442,181,167
"COG3735",268,26,170,343,307,6
"COG3736",8,3,1,0,2,0
"COG3738",47,126,116,349,75,447
"COG3740",249,228,491,41,151,429
"COG3741",1,1,25,2,0,5
"COG3744",20,1,3,16,1,0
"COG3745",0,43,19,25,0,3
"COG3746",1523,44,223,395,1506,163
"COG3747",57,54,71,27,84,82
"COG3753",35,0,30,59,15,0
"COG3754",2081,988,532,579,1963,2736
"COG3755",5,2,0,122,15,0
"COG3757",822,5405,3128,2417,611,2566
"COG3758",113,1,189,153,93,0
"COG3759",2,1,2,26,3,126
"COG3760",218,582,719,791,311,644
"COG3762",6,1,9,4,57,0
"COG3763",1,4,27,8,2,37
"COG3764",327,442,3894,984,129,3968
"COG3765",182,3,396,371,52,0
"COG3766",43,1,60,56,7,0
"COG3767",0,0,0,0,0,3
"COG3768",38,1,45,158,13,1
"COG3769",8,1,52,43,6,0
"COG3770",61,1,93,134,13,1
"COG3771",32,3,26,72,7,0
"COG3772",244,8,597,165,141,209
"COG3773",328,629,2040,1434,221,621
