"","DOM005","DLF001","NOM010","DLM021","NOM013","NLM022"
"COG2832",180,140,32,66,159,274
"COG2834",110,27,40,62,133,118
"COG2835",19,2,3,1,9,25
"COG2836",0,5,21,30,92,72
"COG2837",1207,1029,100,221,29,268
"COG2839",546,238,253,386,40,79
"COG2840",142,43,18,54,12,169
"COG2841",4,10,1,0,0,20
"COG2842",2,34,102,574,244,253
"COG2843",1633,2082,3212,1489,1605,1492
"COG2844",275,32,58,115,35,398
"COG2845",10,7,8,18,6,0
"COG2846",108,462,504,344,294,375
"COG2848",408,350,1258,938,1626,2103
"COG2849",1391,358,757,1104,205,494
"COG2850",180,19,7,14,0,141
"COG2851",48,61,172,261,129,290
"COG2852",91,5,238,180,222,139
"COG2853",259,32,22,46,36,148
"COG2854",112,23,23,40,16,102
"COG2855",2402,1606,1486,2574,2033,1091
"COG2856",118,2176,685,694,1312,1193
"COG2859",74,468,701,633,678,440
"COG2860",769,704,745,982,763,719
"COG2861",178,70,33,88,174,175
"COG2862",111,22,11,43,1,110
"COG2863",0,0,1,16,0,0
"COG2864",200,33,31,54,31,220
"COG2865",3199,4300,5899,6245,7465,4427
"COG2866",271,70,1144,361,667,528
"COG2867",83,13,1,2,0,67
"COG2868",158,125,381,176,644,441
"COG2869",1047,458,539,1059,536,398
"COG2870",821,224,370,331,528,328
"COG2871",1523,1305,1032,1296,998,747
"COG2872",262,248,304,555,566,896
"COG2873",3229,4191,4913,4391,4599,5842
"COG2875",1051,1139,1336,1728,1071,821
"COG2876",1638,1826,2021,2756,2021,1537
"COG2877",1409,1495,997,1571,1232,755
"COG2878",1240,1022,1589,1379,1186,1605
"COG2879",66,16,2,2,0,111
"COG2882",71,7,4,5,1,65
"COG2884",1117,1210,1841,1967,2037,1681
"COG2885",4568,4400,1974,3652,3105,1626
"COG2887",0,0,9,82,0,5
"COG2890",1679,1541,2181,1861,2199,2407
"COG2891",89,16,15,11,1,101
"COG2893",411,370,200,270,502,630
"COG2894",384,241,926,344,931,1319
"COG2895",1165,848,1011,1821,703,1924
"COG2896",416,265,245,473,505,887
"COG2897",187,76,24,48,26,234
"COG2898",60,30,23,60,63,64
"COG2900",34,7,1,2,0,41
"COG2901",59,11,8,26,0,107
"COG2904",89,40,18,39,249,146
"COG2906",39,7,3,0,0,34
"COG2907",111,0,0,1,0,6
"COG2908",1680,1906,1293,1632,1084,1023
"COG2909",413,68,437,324,613,1016
"COG2910",648,489,64,97,91,68
"COG2911",472,376,130,337,939,386
"COG2912",126,14,4,4,0,61
"COG2913",67,13,11,18,22,77
"COG2914",36,9,2,2,0,47
"COG2915",85,6,6,10,0,79
"COG2916",149,19,13,3,10,126
"COG2917",97,9,12,27,9,85
"COG2918",232,1607,28,40,233,271
"COG2919",68,11,13,31,48,52
"COG2920",51,24,7,10,18,65
"COG2921",65,7,8,15,7,53
"COG2922",133,21,4,1,0,85
"COG2923",74,9,2,5,0,66
"COG2924",47,12,8,16,5,64
"COG2925",147,12,35,65,28,159
"COG2926",117,13,5,4,1,62
"COG2927",45,7,3,29,15,120
"COG2928",129,28,10,0,74,8
"COG2929",17,1,9,85,32,93
"COG2931",1915,1803,239,145,201,479
"COG2932",747,151,398,473,589,794
"COG2933",138,25,5,4,4,130
"COG2935",0,0,18,0,0,6
"COG2936",43,1200,868,519,847,1100
"COG2937",223,49,24,20,1,353
"COG2938",73,10,4,6,0,65
"COG2939",0,0,5,0,2,0
"COG2942",4074,4163,2104,2635,1207,1583
"COG2943",330,43,11,11,13,266
"COG2944",109,21,47,40,34,136
"COG2945",0,0,0,46,0,0
"COG2946",262,1114,425,506,852,703
"COG2947",1,3,6,15,24,18
"COG2948",4,3,7,18,231,116
"COG2949",533,829,454,188,347,181
"COG2951",175,33,31,44,41,197
"COG2954",831,937,953,992,1137,1212
"COG2956",116,14,25,55,31,124
"COG2957",1335,2249,1148,1530,1397,1608
"COG2958",8,11,1073,8,10,2
"COG2959",162,2,3,1,0,42
"COG2960",44,14,0,4,0,53
"COG2961",780,965,82,90,38,147
"COG2962",71,53,72,121,228,173
"COG2963",366,1758,440,1524,1720,1616
"COG2964",324,258,290,275,623,467
"COG2965",68,16,15,33,6,76
"COG2966",2011,1896,2010,3448,2393,2778
"COG2967",80,12,2,1,1,88
"COG2968",176,122,103,122,334,180
"COG2969",79,19,7,30,13,119
"COG2971",40,157,33,91,106,246
"COG2972",6390,8245,15096,7373,13050,17565
"COG2973",41,0,3,0,0,20
"COG2974",131,24,16,7,0,138
"COG2975",25,7,7,9,4,38
"COG2976",102,10,11,26,11,135
"COG2977",81,10,2,1,156,52
"COG2978",2017,1785,1004,885,975,733
"COG2979",101,6,2,10,0,113
"COG2980",92,11,9,30,8,74
"COG2981",223,14,19,12,26,58
"COG2982",438,74,26,29,1,502
"COG2983",66,19,1,3,0,88
"COG2984",583,415,1300,1252,1551,1943
"COG2985",7571,9948,6976,9349,5344,4620
"COG2986",2348,2922,1687,2434,1206,971
"COG2987",2519,2125,1939,2677,923,734
"COG2988",85,13,1,6,0,96
"COG2989",353,623,191,281,478,188
"COG2990",453,72,46,53,100,192
"COG2991",33,0,0,0,0,2
"COG2992",138,50,7,9,1,148
"COG2994",0,7,8,15,51,6
"COG2995",234,25,13,14,0,328
"COG2996",1455,1827,1660,1636,1954,1638
"COG2998",9,7,13,24,43,4
"COG2999",8,8,4,6,0,90
"COG3001",100,6,6,21,3,32
"COG3004",1301,1101,1114,1216,858,554
"COG3005",828,748,338,179,65,170
"COG3006",178,11,9,6,0,98
"COG3007",8,57,132,8,127,55
"COG3008",501,62,30,34,66,429
"COG3009",93,15,3,2,0,70
"COG3010",554,305,253,384,250,352
"COG3012",81,29,16,17,13,92
"COG3013",84,10,7,6,0,97
"COG3014",0,0,17,25,35,5
"COG3015",672,1538,294,230,717,243
"COG3016",556,218,260,279,396,46
"COG3017",81,7,15,13,0,72
"COG3019",0,1,0,0,0,3
"COG3021",1124,1365,927,2009,1219,1083
"COG3022",1259,1379,1011,1172,1035,1175
"COG3023",2666,2565,1444,3022,1222,1172
"COG3024",8,0,5,7,6,20
"COG3025",152,153,101,122,353,218
"COG3026",124,15,5,12,1,132
"COG3027",84,42,78,62,88,108
"COG3028",116,15,26,60,22,122
"COG3029",51,7,8,3,0,57
"COG3030",66,11,3,5,0,58
"COG3031",13,21,3,11,0,92
"COG3033",522,276,687,884,523,436
"COG3034",197,12,11,25,18,38
"COG3036",30,4,1,4,0,27
"COG3037",361,301,34,85,180,263
"COG3038",182,50,9,5,0,196
"COG3039",274,718,1824,6040,509,1264
"COG3040",1087,922,258,164,118,199
"COG3041",123,142,230,154,920,251
"COG3042",132,12,8,1,0,63
"COG3043",4,14,8,14,6,73
"COG3044",138,178,338,275,404,652
"COG3045",79,25,12,46,19,98
"COG3047",97,8,0,2,0,36
"COG3048",214,58,79,55,57,417
"COG3049",2122,3289,2614,2095,2302,2151
"COG3050",72,2,1,1,0,37
"COG3051",714,205,140,224,188,508
"COG3052",191,63,37,43,49,129
"COG3053",340,68,61,82,151,298
"COG3054",99,24,4,11,1,135
"COG3055",674,1222,763,854,573,483
"COG3056",109,20,6,8,0,120
"COG3057",82,6,0,1,0,51
"COG3058",116,25,34,54,36,160
"COG3059",738,1017,721,838,389,249
"COG3060",86,14,2,6,0,77
"COG3061",112,0,2,1,0,48
"COG3062",4,4,1,3,1,48
"COG3063",0,0,0,0,0,1
"COG3064",124,34,6,5,0,135
"COG3065",78,15,4,7,0,99
"COG3066",69,10,3,1,0,70
"COG3067",176,17,10,15,0,165
"COG3068",176,18,4,5,0,89
"COG3069",444,160,275,367,592,728
"COG3070",188,110,162,130,149,335
"COG3071",146,18,7,16,0,142
"COG3072",305,32,19,24,1,358
"COG3073",115,15,6,12,0,109
"COG3074",40,12,4,1,0,58
"COG3075",105,24,458,1002,50,175
"COG3076",81,15,2,9,0,106
"COG3077",102,91,444,442,1373,606
"COG3078",102,8,6,3,0,49
"COG3079",118,14,4,7,1,112
"COG3080",76,9,5,3,0,64
"COG3081",155,18,3,9,15,151
"COG3082",58,5,3,3,0,37
"COG3083",293,112,293,281,141,309
"COG3084",89,27,3,7,0,97
"COG3085",76,16,4,2,0,116
"COG3086",163,16,1,4,2,69
"COG3087",78,18,8,34,7,155
"COG3088",22,26,22,34,18,241
"COG3089",55,9,3,2,0,45
"COG3090",2101,522,456,858,853,1237
"COG3091",46,12,3,7,0,63
"COG3092",67,9,1,5,0,92
"COG3093",351,662,164,947,354,237
"COG3094",72,4,0,5,0,69
"COG3095",98,10,6,15,0,94
"COG3096",458,39,12,36,0,359
"COG3097",10,13,3,3,0,51
"COG3098",38,9,2,3,0,60
"COG3099",67,8,3,2,0,61
"COG3100",59,5,3,3,0,65
"COG3101",54,5,3,2,0,49
"COG3102",89,10,2,3,0,71
"COG3103",339,211,1012,326,818,894
"COG3104",3613,3649,2378,3124,1568,2100
"COG3105",77,10,4,11,0,96
"COG3106",150,21,10,6,0,145
"COG3107",203,27,20,15,0,236
"COG3108",96,14,6,5,0,105
"COG3109",93,8,4,10,0,102
"COG3110",52,22,5,10,0,78
"COG3111",114,56,14,35,73,138
"COG3112",76,2,1,4,0,68
"COG3113",64,9,3,3,0,76
"COG3114",3,4,1,1,0,8
"COG3115",151,1,2,5,0,32
"COG3116",74,9,2,1,0,102
"COG3117",108,20,12,22,14,146
"COG3118",88,6,4,5,0,49
"COG3119",37727,35351,17315,21114,9949,10834
"COG3120",89,15,5,4,0,88
"COG3121",1475,197,36,55,2,890
"COG3122",96,6,3,2,0,89
"COG3123",50,18,1,6,0,52
"COG3124",79,63,225,139,34,68
"COG3125",107,5,4,2,0,53
"COG3126",86,7,0,3,0,45
"COG3127",124,14,11,9,1,205
"COG3128",7,7,3,3,1,92
"COG3129",800,775,104,214,28,108
"COG3130",6,2,1,2,0,28
"COG3131",374,54,11,14,1,231
"COG3132",33,12,2,6,0,94
"COG3133",52,11,4,10,0,53
"COG3134",98,12,1,7,0,73
"COG3135",36,0,0,4,0,20
"COG3136",57,11,0,1,0,33
"COG3137",86,11,5,1,0,53
"COG3138",96,11,6,5,0,111
"COG3139",34,10,4,5,0,38
"COG3140",18,5,0,1,0,13
"COG3141",59,9,2,1,0,48
"COG3142",1156,1007,877,1326,678,782
"COG3143",101,18,2,4,0,97
"COG3144",182,26,616,21,280,575
"COG3145",62,17,2,4,0,73
"COG3147",56,4,2,0,0,32
"COG3148",103,6,2,2,0,52
"COG3149",68,10,1,4,0,36
"COG3150",214,24,64,38,19,256
"COG3151",109,14,5,5,0,92
"COG3152",696,562,145,239,322,284
"COG3153",1006,759,795,458,321,436
"COG3154",70,9,10,4,0,83
"COG3155",102,2,6,6,2,51
"COG3156",71,26,2,6,0,106
"COG3157",702,76,15,19,10,147
"COG3158",275,49,46,182,346,332
"COG3159",90,7,10,4,17,94
"COG3160",104,12,6,4,0,104
"COG3161",80,11,10,5,0,129
"COG3162",55,9,4,1,0,77
"COG3164",456,53,71,152,63,603
"COG3165",96,8,7,7,0,127
"COG3166",53,14,14,24,66,76
"COG3169",509,839,491,666,455,340
"COG3171",65,7,3,11,13,91
"COG3172",198,27,6,12,38,124
"COG3173",1,39,6,12,38,28
"COG3174",1850,2138,1168,1790,357,241
"COG3176",2599,2954,2304,2925,2310,1354
"COG3177",1541,6108,3726,3947,6157,3543
"COG3178",790,1217,1274,1845,888,698
"COG3179",85,0,7,683,558,22
"COG3180",32,89,56,81,152,88
"COG3181",595,238,371,600,515,629
"COG3182",1037,774,520,1198,286,827
"COG3183",13,166,116,184,567,257
"COG3185",0,0,0,0,0,3
"COG3187",671,1186,672,849,522,611
"COG3188",3836,460,113,141,5,2462
"COG3189",805,783,348,334,451,248
"COG3190",25,10,5,3,0,44
"COG3191",115,152,295,343,305,585
"COG3192",39,154,63,72,97,124
"COG3193",157,83,41,67,68,108
"COG3194",7,3,1,1,0,40
"COG3195",0,0,0,0,0,3
"COG3196",62,50,72,38,107,145
"COG3199",61,12,11,30,6,7
"COG3201",1871,1271,804,866,3577,464
"COG3203",924,96,165,578,445,890
"COG3204",7,20,2,1,0,80
"COG3206",2365,1840,1777,2389,1650,1118
"COG3208",13,52,11,28,24,51
"COG3209",6422,4684,5860,4394,1606,5921
"COG3210",245,371,139,293,110,95
"COG3211",195,0,0,0,0,8
"COG3212",272,99,13,15,201,92
"COG3213",0,0,1,5,0,3
"COG3214",145,43,7,13,0,165
"COG3216",0,0,0,9,1,0
"COG3217",127,21,5,8,0,139
"COG3218",0,2,2,0,0,38
"COG3219",0,0,0,3,0,4
"COG3220",0,0,0,7,0,10
"COG3221",207,149,245,178,291,411
"COG3222",62,29,2,16,37,2
"COG3223",67,19,8,6,0,90
"COG3224",0,0,0,1,0,4
"COG3225",159,2806,1362,1139,1278,1306
"COG3226",82,6,2,4,0,71
"COG3227",78,0,13,12,5,20
"COG3228",93,10,6,7,0,73
"COG3231",1,12,102,4,50,102
"COG3232",48,4,4,2,0,85
"COG3234",9,10,5,2,0,82
"COG3236",49,108,237,240,271,375
"COG3237",40,5,1,2,1,31
"COG3238",165,100,375,123,226,397
"COG3239",4,1,0,1,0,1
"COG3242",35,7,2,2,0,46
"COG3246",429,105,152,370,284,101
"COG3247",29,34,19,16,22,156
"COG3248",92,13,5,4,1,108
"COG3250",75680,69220,53262,48153,31876,35484
"COG3251",34,3,2,0,0,30
"COG3252",82,10,0,14,2,0
"COG3253",0,0,1,0,0,0
"COG3254",588,800,303,154,385,332
"COG3256",0,0,3,5,0,18
"COG3257",79,32,6,43,12,69
"COG3259",0,0,1,1,2,0
"COG3260",109,70,65,104,179,207
"COG3261",184,84,114,165,280,287
"COG3262",83,33,13,18,3,262
"COG3263",1987,2105,1459,1950,1648,1687
"COG3264",921,123,85,147,102,772
"COG3265",95,14,6,24,0,115
"COG3266",159,11,7,8,0,116
"COG3267",42,120,98,50,84,250
"COG3268",0,0,28,31,61,10
"COG3270",152,72,602,347,242,1026
"COG3271",0,0,1,12,35,3
"COG3272",138,34,5,9,0,138
"COG3274",4085,3034,1443,2047,2006,1573
"COG3275",11231,6879,3439,4580,2897,2874
"COG3276",644,120,61,148,117,241
"COG3279",10721,8623,11094,7077,8862,10927
"COG3283",177,104,17,8,292,177
"COG3284",59,227,99,176,494,101
"COG3287",2,0,188,12,297,398
"COG3288",206,24,8,37,1,171
"COG3290",602,177,457,157,725,691
"COG3291",669,331,759,339,770,594
"COG3292",84817,91094,51250,52213,27395,23963
"COG3293",596,728,312,337,1128,1947
"COG3294",15,41,218,28,170,343
"COG3296",141,35,6,9,15,2
"COG3297",114,10,4,9,0,61
"COG3299",120,217,177,208,347,308
"COG3301",24,22,29,102,117,225
"COG3302",361,33,14,20,20,227
"COG3303",2214,1582,653,569,259,436
"COG3304",734,739,531,500,415,279
"COG3306",6,1,26,35,16,28
"COG3307",292,257,95,189,439,280
"COG3309",112,289,24,5,0,6
"COG3311",130,11,4,3,1,75
"COG3312",122,14,3,1,0,95
"COG3313",39,4,3,2,0,37
"COG3314",376,325,901,517,1120,1060
"COG3315",389,225,969,426,586,843
"COG3316",80,46,21,43,16,248
"COG3317",137,16,26,58,7,149
"COG3318",91,11,7,32,0,50
"COG3319",141,26,12,64,1,519
"COG3320",83,125,58,154,221,142
"COG3321",22,13,8,208,10,317
"COG3323",1142,1208,702,1094,518,518
"COG3324",584,576,42,208,66,37
"COG3325",419,628,1423,1010,619,531
"COG3326",200,358,310,96,296,260
"COG3327",91,15,2,5,0,120
"COG3328",1429,2730,3113,1557,5011,6133
"COG3330",0,0,84,0,47,8
"COG3331",66,43,168,150,492,569
"COG3333",858,303,602,1061,779,987
"COG3335",241,734,951,233,373,1065
"COG3338",80,0,2,0,1,6
"COG3339",55,74,35,24,96,16
"COG3340",625,1135,1013,1278,1566,1366
"COG3341",1029,1008,1265,1139,900,1191
"COG3343",0,1,0,1,3,1
"COG3344",9548,19030,10740,17416,12241,9140
"COG3345",4762,7161,3230,4524,4787,5340
"COG3347",21,10,19,11,73,22
"COG3350",7,2,3,7,0,2
"COG3359",116,98,645,169,579,787
"COG3366",21,13,25,52,26,6
"COG3369",296,136,131,73,163,34
"COG3376",93,0,0,1,0,7
"COG3378",930,1028,2170,2003,1357,2750
"COG3379",12,18,10,29,23,11
"COG3381",170,22,13,54,23,221
"COG3382",768,722,533,792,478,372
"COG3383",219,324,132,266,650,125
"COG3384",191,38,15,6,4,211
"COG3385",2166,1159,9916,6545,9296,8359
"COG3386",1330,323,157,453,208,487
"COG3387",455,843,435,751,354,265
"COG3391",3444,3537,893,959,376,946
"COG3392",6,85,309,281,822,85
"COG3393",1,55,95,17,47,51
"COG3394",398,143,325,342,185,135
"COG3395",632,436,141,377,399,604
"COG3396",178,19,9,7,1,170
"COG3397",195,2,23,0,14,11
"COG3401",14,2,70,190,389,265
"COG3402",9,29,107,22,45,237
"COG3404",1072,1071,1182,1606,954,1041
"COG3405",216,21,383,962,929,737
"COG3407",0,0,1,0,0,0
"COG3408",3462,3007,3095,3586,2337,2748
"COG3409",502,388,2162,557,560,675
"COG3410",1420,36,315,47,741,479
"COG3411",116,122,94,133,202,41
"COG3412",152,78,8,4,37,150
"COG3414",231,102,22,33,154,133
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,1,0,2
"COG3417",88,14,24,18,12,78
"COG3418",78,4,2,3,0,17
"COG3420",0,0,2,38,58,23
"COG3421",179,7,76,27,277,60
"COG3422",41,14,5,3,0,74
"COG3423",71,11,0,0,1,52
"COG3425",0,0,3,2,2,1
"COG3426",1109,1152,1767,1798,1265,1025
"COG3428",0,0,39,6,38,90
"COG3429",0,0,0,23,1,1
"COG3433",111,16,6,35,2,314
"COG3434",8,12,22,22,116,269
"COG3436",17913,21063,8397,11976,6713,4493
"COG3437",3855,3275,3559,3434,3274,4115
"COG3439",530,224,50,138,59,30
"COG3440",280,27,51,90,12,159
"COG3442",16,59,302,153,402,137
"COG3443",104,37,20,36,12,150
"COG3444",435,451,235,333,613,654
"COG3445",59,11,8,2,0,62
"COG3447",391,29,13,12,0,199
"COG3448",1,29,5,10,87,2
"COG3449",3334,2650,1232,1365,194,327
"COG3450",7,8,3,28,6,2
"COG3451",6541,10662,13533,19081,16765,14424
"COG3452",113,53,954,141,915,994
"COG3454",112,18,41,62,60,76
"COG3455",122,1,0,3,0,24
"COG3456",82,0,2,6,0,10
"COG3457",16,28,35,158,104,154
"COG3458",1645,2613,1106,1430,1522,691
"COG3459",163,491,5129,1669,3997,3766
"COG3460",34,11,3,5,0,50
"COG3463",62,11,24,91,114,417
"COG3464",5055,7237,5920,8628,9472,8301
"COG3467",1928,1059,888,1444,3586,867
"COG3468",1065,1185,1195,1618,2998,1725
"COG3469",0,0,26,8,16,9
"COG3470",10,3,1,14,0,3
"COG3471",0,0,0,16,0,13
"COG3472",337,30,969,207,263,136
"COG3473",0,19,1,4,7,2
"COG3475",2477,2731,3725,1727,2836,2777
"COG3476",83,410,245,182,458,298
"COG3477",6,6,1,1,0,23
"COG3478",43,20,4,5,20,3
"COG3479",66,0,0,0,0,10
"COG3480",0,0,4,15,117,0
"COG3481",419,377,1254,774,1387,1380
"COG3484",1,0,0,0,0,4
"COG3485",0,0,0,0,0,8
"COG3486",138,4,2,5,0,65
"COG3487",1003,1203,613,482,175,148
"COG3488",869,824,915,836,693,799
"COG3491",0,1,0,2,0,11
"COG3493",381,57,29,39,109,112
"COG3494",139,106,49,56,196,13
"COG3496",59,0,0,0,0,0
"COG3497",1211,243,113,354,249,397
"COG3498",103,44,41,125,53,151
"COG3499",99,3,1,2,0,46
"COG3500",1440,226,91,278,148,300
"COG3501",1583,584,580,1641,99,670
"COG3503",1,63,177,273,208,274
"COG3504",17,30,2,17,284,101
"COG3505",4242,18306,9953,14022,16044,11498
"COG3506",914,828,212,128,616,554
"COG3507",15209,15645,9330,19137,6821,10637
"COG3509",0,0,141,242,240,27
"COG3512",147,86,346,40,284,240
"COG3513",598,329,3508,175,1662,1868
"COG3514",1,0,0,1,0,7
"COG3515",261,32,19,37,6,156
"COG3516",135,15,13,29,8,24
"COG3517",208,15,13,39,9,46
"COG3518",134,0,1,0,0,3
"COG3519",162,18,19,33,17,49
"COG3520",94,4,2,15,1,22
"COG3521",80,0,2,4,0,26
"COG3522",205,7,13,18,6,38
"COG3523",258,3,11,6,1,60
"COG3524",18,13,9,59,12,2
"COG3525",26529,24515,11473,14006,10161,10337
"COG3526",2,0,0,0,0,3
"COG3527",85,1,3,0,1,9
"COG3528",0,0,0,22,0,0
"COG3529",38,5,3,1,0,15
"COG3530",22,6,4,2,0,27
"COG3533",13294,13352,7457,11579,6596,5439
"COG3534",7266,6404,4320,6158,3716,3271
"COG3535",1,23,36,12,43,35
"COG3536",0,0,1,25,16,16
"COG3537",40653,33052,15823,17750,10117,12958
"COG3538",2931,4036,1628,1929,582,1005
"COG3539",1713,256,61,95,3,1444
"COG3541",110,149,148,42,68,88
"COG3542",49,9,7,23,24,8
"COG3543",12,20,48,111,103,223
"COG3544",66,90,7,27,115,12
"COG3545",0,0,2,0,0,3
"COG3546",760,286,372,172,439,340
"COG3547",1698,3389,3013,4061,9178,7662
"COG3548",14,1,0,9,19,0
"COG3549",0,0,3,12,20,11
"COG3550",2920,8064,5562,1779,4169,2793
"COG3552",2,0,0,3,0,0
"COG3555",0,0,0,1,0,19
"COG3557",0,8,11,6,37,3
"COG3558",0,0,0,0,0,3
"COG3560",963,964,749,1076,589,295
"COG3561",55,14,34,87,52,25
"COG3562",11,14,14,56,17,2
"COG3563",8,11,6,57,20,3
"COG3566",3,56,21,4,9,20
"COG3567",3,52,18,2,5,30
"COG3568",5473,5735,2993,4026,3064,1674
"COG3570",1,0,30,0,0,78
"COG3572",0,7,91,52,55,28
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,12,7,6
"COG3579",2087,2650,2642,3687,1585,1453
"COG3580",2335,907,3481,2183,4005,5132
"COG3581",2265,847,3230,1764,3961,4638
"COG3583",8,137,498,533,505,488
"COG3584",193,976,457,469,982,378
"COG3585",3,5,4,18,10,5
"COG3586",779,812,968,148,252,84
"COG3587",1621,1469,1153,1873,679,477
"COG3588",64,22,1,9,3,2
"COG3589",82,83,41,23,194,76
"COG3590",1585,1100,1324,3068,2072,1474
"COG3591",127,15,133,64,27,270
"COG3592",39,22,10,10,24,32
"COG3593",4033,841,1044,472,1086,722
"COG3594",2662,2665,2468,1528,2284,1356
"COG3595",0,45,197,9,55,88
"COG3596",69,7,28,31,49,374
"COG3597",4,0,10,1,51,148
"COG3598",11,120,92,6,21,170
"COG3599",13,69,417,270,429,296
"COG3600",37,46,147,232,330,203
"COG3601",126,189,694,701,660,947
"COG3602",27,85,16,36,7,6
"COG3603",36,57,29,29,86,22
"COG3604",796,502,656,1500,893,1261
"COG3605",133,15,4,6,3,176
"COG3608",130,183,621,240,863,806
"COG3609",0,1,30,0,27,38
"COG3610",798,525,361,978,595,754
"COG3611",1,35,16,7,218,9
"COG3613",8,10,17,3,100,5
"COG3615",102,10,3,3,1,79
"COG3616",291,83,33,190,85,79
"COG3617",498,428,128,504,1844,714
"COG3618",65,16,4,15,11,3
"COG3619",238,242,857,534,895,1160
"COG3621",0,1,1,0,348,5
"COG3622",159,105,39,50,85,198
"COG3623",146,92,19,28,51,183
"COG3624",40,5,10,10,5,67
"COG3625",63,33,37,67,65,49
"COG3626",108,48,59,91,99,93
"COG3627",142,37,48,99,85,118
"COG3628",345,19,24,4,13,62
"COG3629",15,130,40,53,50,72
"COG3630",0,0,1,1,0,3
"COG3633",235,127,457,651,717,890
"COG3634",1193,1239,1017,1811,669,1165
"COG3635",1211,1188,1186,1966,1006,996
"COG3636",0,0,3,4,15,18
"COG3637",137,35,9,20,0,258
"COG3638",143,146,153,141,234,381
"COG3639",171,202,283,220,349,560
"COG3640",88,113,185,118,408,447
"COG3641",182,146,503,491,422,898
"COG3643",516,708,537,1249,326,339
"COG3645",262,624,561,514,1322,740
"COG3646",257,51,464,151,89,176
"COG3647",74,1,5,2,0,20
"COG3649",169,174,742,252,836,418
"COG3650",6,0,8,0,26,118
"COG3653",556,226,116,309,248,368
"COG3654",387,353,223,270,316,183
"COG3655",297,584,771,460,894,550
"COG3657",0,0,4,0,4,1
"COG3659",0,0,0,0,0,3
"COG3660",0,0,0,8,0,0
"COG3661",558,2978,1574,1821,617,444
"COG3662",0,0,0,1,0,9
"COG3663",811,1036,1195,915,1099,993
"COG3664",303,171,273,240,479,329
"COG3665",4,9,5,28,16,135
"COG3666",3771,15320,3914,19181,8221,2536
"COG3667",2,0,1,1,0,8
"COG3668",3,0,61,10,12,39
"COG3669",11444,12306,8578,7425,6449,6178
"COG3671",0,0,0,18,8,2
"COG3672",12,2,4,13,15,3
"COG3675",0,96,4,0,239,0
"COG3676",1539,258,93,711,105,86
"COG3677",174,13792,208,312,337,441
"COG3678",247,15,13,17,0,166
"COG3679",0,1,1,2,0,0
"COG3680",7,0,2,18,93,56
"COG3681",2297,2595,1782,2524,2058,1868
"COG3682",660,587,732,578,1130,880
"COG3683",149,11,1,4,0,11
"COG3684",118,16,5,7,9,97
"COG3685",180,40,6,8,6,137
"COG3688",240,271,1379,1190,1381,2482
"COG3689",138,148,473,132,466,165
"COG3691",42,24,4,3,0,81
"COG3692",9,12,7,1,0,66
"COG3693",226,582,967,2038,508,1122
"COG3694",12,50,132,17,107,9
"COG3695",313,491,382,639,493,292
"COG3696",10130,8429,3973,5827,2121,3126
"COG3697",150,57,76,60,45,116
"COG3698",13,14,5,9,0,121
"COG3700",98,27,7,10,0,129
"COG3701",13,16,2,9,181,0
"COG3703",53,29,3,2,0,111
"COG3704",0,0,4,0,17,42
"COG3705",123,224,852,428,1134,1210
"COG3706",24106,27545,17189,19212,11730,9179
"COG3707",213,185,275,308,339,304
"COG3708",88,281,75,224,545,205
"COG3709",66,6,8,7,6,60
"COG3710",173,102,11,19,1,341
"COG3711",1561,2196,1302,1526,1869,1917
"COG3712",32163,40736,13882,16168,12754,7351
"COG3713",330,33,13,14,0,206
"COG3714",86,15,5,11,0,110
"COG3715",581,486,277,399,710,869
"COG3716",410,363,236,414,787,967
"COG3717",2155,1628,1640,2228,999,1855
"COG3718",82,196,141,173,456,189
"COG3719",66,18,2,8,0,108
"COG3720",105,0,0,3,0,9
"COG3721",24,14,9,31,8,23
"COG3722",192,25,11,9,0,193
"COG3723",218,60,765,317,335,219
"COG3724",104,9,1,5,0,75
"COG3725",87,11,0,8,0,90
"COG3726",115,5,4,4,0,69
"COG3727",237,430,167,1074,1083,618
"COG3728",5,57,87,37,201,230
"COG3729",19,10,3,3,0,45
"COG3730",50,123,10,18,281,90
"COG3731",38,86,11,12,173,76
"COG3732",65,94,10,17,330,105
"COG3733",223,24,14,14,0,199
"COG3734",301,75,19,21,14,119
"COG3735",852,545,361,380,51,171
"COG3736",0,1,2,2,6,90
"COG3738",8,36,115,149,293,256
"COG3740",707,529,67,104,209,178
"COG3741",2,7,0,0,3,0
"COG3744",25,23,38,1,15,0
"COG3745",0,3,7,0,35,20
"COG3746",603,1370,619,970,540,342
"COG3747",4,8,50,34,198,145
"COG3753",9,9,1,3,0,68
"COG3754",2606,1111,1827,912,757,431
"COG3755",79,28,5,5,0,75
"COG3756",1,0,0,0,1,17
"COG3757",1002,1044,2466,1411,3013,3839
"COG3758",199,53,8,21,17,89
"COG3759",0,1,3,1,1,2
"COG3760",222,133,583,598,815,576
"COG3762",0,0,1,6,12,26
"COG3763",1,3,4,0,34,0
"COG3764",20,468,814,746,866,857
"COG3765",658,52,43,21,0,342
"COG3766",12,14,5,6,0,65
"COG3767",0,0,2,1,0,2
"COG3768",116,21,5,7,0,96
"COG3769",137,10,1,5,0,55
"COG3770",73,15,8,3,0,100
