"","NOM027","DLM015","DLM024","DOF014","NOM008","DLM010"
"COG2830",22,1050,6,631,755,802
"COG2831",37,289,2,0,71,606
"COG2832",628,138,681,113,40,217
"COG2834",10,32,583,23,33,251
"COG2835",4,11,175,10,12,36
"COG2836",189,18,0,22,2,24
"COG2837",17,245,763,94,184,633
"COG2839",6,265,2,195,270,135
"COG2840",6,57,887,41,53,320
"COG2841",0,7,186,0,7,0
"COG2842",95,38,58,63,63,94
"COG2843",1762,2155,342,2681,2288,1347
"COG2844",1715,97,1963,484,96,550
"COG2845",3,7,0,0,1,6
"COG2846",47,610,450,706,927,574
"COG2848",2744,913,552,1700,545,1455
"COG2849",34,1187,0,826,500,1151
"COG2850",3,34,769,4,211,596
"COG2851",640,176,280,130,164,133
"COG2852",51,17,167,208,220,191
"COG2853",11,44,777,25,52,368
"COG2854",11,28,494,16,31,188
"COG2855",1730,2393,1224,1745,1846,1509
"COG2856",767,449,1656,875,585,711
"COG2859",20,589,190,813,1108,757
"COG2860",1386,952,1480,1058,1057,1143
"COG2861",22,83,908,74,82,328
"COG2862",5,17,700,4,23,229
"COG2863",0,0,0,1,2,20
"COG2864",21,55,1041,0,45,285
"COG2865",3482,5323,397,6072,4467,5112
"COG2866",142,201,634,463,1189,353
"COG2867",1,15,428,0,11,194
"COG2868",714,309,153,364,119,214
"COG2869",26,876,55,615,677,630
"COG2870",1752,499,1139,376,494,687
"COG2871",30,1161,2,984,1331,1151
"COG2872",492,401,546,330,165,390
"COG2873",6009,4545,1210,4442,4680,3638
"COG2875",1918,1945,195,1147,1707,1120
"COG2876",4007,2049,476,2144,2486,1764
"COG2877",1236,1327,692,1179,1406,1414
"COG2878",375,1438,971,1348,1345,1370
"COG2879",2,13,469,0,15,155
"COG2882",5,16,356,1,9,3
"COG2884",2300,1747,988,2001,1836,1402
"COG2885",183,2782,3490,1740,3468,3339
"COG2887",3123,7,0,810,0,58
"COG2890",1985,1977,1955,2128,1686,2051
"COG2891",26,26,658,10,37,217
"COG2893",3295,377,2380,293,547,1282
"COG2894",1622,715,1066,748,194,576
"COG2895",433,1842,797,1788,1731,1651
"COG2896",1696,402,1170,321,258,716
"COG2897",15,78,1340,39,82,477
"COG2898",1753,84,175,450,15,58
"COG2900",3,7,305,2,7,83
"COG2901",1,14,541,6,8,167
"COG2904",7,35,850,2,27,303
"COG2906",2,2,254,0,9,65
"COG2907",0,0,0,0,3,305
"COG2908",64,1614,757,1319,1954,1715
"COG2909",321,280,1266,287,116,952
"COG2910",789,184,21,183,215,77
"COG2911",4704,316,2057,271,148,1115
"COG2912",4,15,602,2,21,167
"COG2913",1,18,429,1,46,133
"COG2914",2,14,304,0,9,142
"COG2915",2,24,415,0,16,144
"COG2916",4,26,1384,9,50,532
"COG2917",4,23,461,31,23,187
"COG2918",243,2590,848,3,278,324
"COG2919",617,24,229,164,12,144
"COG2920",6,14,419,2,17,99
"COG2921",5,5,255,11,13,118
"COG2922",0,15,410,4,12,237
"COG2923",5,16,488,0,14,101
"COG2924",4,25,319,5,13,116
"COG2925",5,57,546,70,58,424
"COG2926",3,22,390,0,18,162
"COG2927",5,18,578,1,29,184
"COG2928",691,42,0,19,0,59
"COG2929",18,44,513,24,229,20
"COG2931",9,488,3,353,243,166
"COG2932",333,273,327,325,302,629
"COG2933",6,29,643,4,26,323
"COG2935",0,4,1,29,1,2
"COG2936",37,608,171,1135,914,657
"COG2937",22,72,2266,1,67,674
"COG2938",4,12,325,1,16,134
"COG2939",0,1,0,7,0,0
"COG2942",1409,2945,1500,3353,2971,1907
"COG2943",4,43,1838,0,52,573
"COG2944",1,70,404,63,12,220
"COG2945",2,9,0,24,0,36
"COG2946",1574,840,3403,479,209,540
"COG2947",1,13,0,18,15,14
"COG2948",0,62,0,14,43,350
"COG2949",8,239,784,123,169,291
"COG2951",8,36,591,37,71,276
"COG2954",979,841,287,1261,1007,903
"COG2956",2,21,412,36,59,345
"COG2957",226,1618,3,1433,1356,1021
"COG2958",5,14,93,0,2,1
"COG2959",1,12,258,0,5,278
"COG2960",1,6,310,2,12,113
"COG2961",7,236,644,105,86,284
"COG2962",188,113,580,59,130,320
"COG2963",5583,851,12189,1177,670,1257
"COG2964",515,321,1682,294,342,562
"COG2965",3,14,365,21,18,168
"COG2966",2488,2131,1721,2013,2578,2353
"COG2967",2,10,497,1,14,125
"COG2968",930,108,1057,211,132,290
"COG2969",3,28,646,31,24,209
"COG2971",47,134,120,180,67,93
"COG2972",12160,9182,16515,11370,7561,5351
"COG2973",0,4,56,0,3,70
"COG2974",4,60,916,2,29,279
"COG2975",2,6,206,14,18,84
"COG2976",5,27,626,26,45,252
"COG2977",1,15,411,2,15,123
"COG2978",842,1263,2213,787,1011,1340
"COG2979",4,22,500,1,16,150
"COG2980",6,15,268,22,21,206
"COG2981",5,34,304,1,5,277
"COG2982",12,74,2993,3,103,892
"COG2983",3,19,517,3,12,123
"COG2984",1166,1008,704,1399,1113,897
"COG2985",431,9038,2044,6973,10823,6974
"COG2986",144,2854,627,1667,2825,1275
"COG2987",58,2656,534,1514,2906,1181
"COG2988",2,15,420,3,11,315
"COG2989",15,115,585,80,233,572
"COG2990",48,93,988,1,78,659
"COG2991",0,2,0,0,0,58
"COG2992",7,57,1086,3,31,240
"COG2994",4,21,0,0,15,0
"COG2995",12,44,1828,4,63,594
"COG2996",1300,1542,490,1644,1524,1615
"COG2998",12,18,0,7,12,11
"COG2999",3,15,544,0,21,1
"COG3001",599,24,304,194,9,279
"COG3004",2585,1283,916,955,1405,808
"COG3005",21,286,1022,209,491,475
"COG3006",4,43,898,3,36,226
"COG3007",881,52,2,45,4,47
"COG3008",17,92,2001,6,118,1004
"COG3009",4,16,545,1,19,181
"COG3010",1214,212,1017,332,323,453
"COG3012",4,32,485,7,19,120
"COG3013",2,15,550,3,21,164
"COG3014",0,2,0,0,0,17
"COG3015",17,419,378,272,640,516
"COG3016",482,240,65,22,294,64
"COG3017",1,25,346,15,16,147
"COG3021",76,1699,646,1134,1406,1340
"COG3022",368,1361,1407,1190,1087,1300
"COG3023",104,3376,729,938,1557,1045
"COG3024",1,4,0,11,11,82
"COG3025",909,159,898,9,97,226
"COG3026",4,25,773,0,21,223
"COG3027",13,63,523,44,45,91
"COG3028",11,39,446,33,42,234
"COG3029",2,24,460,1,17,133
"COG3030",3,5,482,0,9,33
"COG3031",0,15,737,1,30,219
"COG3033",204,722,1619,459,716,341
"COG3034",139,27,457,8,38,189
"COG3036",1,7,168,0,4,134
"COG3037",3150,187,740,418,61,1291
"COG3038",8,29,1502,5,32,87
"COG3039",156,253,2477,1020,10310,148
"COG3040",10,350,649,222,336,791
"COG3041",309,188,488,417,325,94
"COG3042",0,9,417,1,12,106
"COG3043",2,15,403,0,32,28
"COG3044",373,331,836,330,131,254
"COG3045",5,25,657,9,28,94
"COG3047",1,7,252,0,7,154
"COG3048",41,73,1322,55,104,644
"COG3049",1038,2066,710,2172,2373,2066
"COG3050",1,10,196,0,5,141
"COG3051",679,331,1435,129,359,552
"COG3052",191,93,437,35,99,135
"COG3053",221,252,1073,168,116,418
"COG3054",2,19,448,1,18,195
"COG3055",1505,1271,1613,319,1352,1062
"COG3056",6,21,703,2,20,205
"COG3057",1,15,186,1,8,260
"COG3058",7,34,610,19,51,337
"COG3059",33,811,791,644,928,397
"COG3060",0,11,471,3,10,192
"COG3061",2,15,183,0,2,205
"COG3062",0,7,250,1,8,3
"COG3063",2,1,0,0,1,0
"COG3064",6,23,477,1,9,346
"COG3065",5,15,640,1,17,127
"COG3066",3,16,543,1,12,259
"COG3067",5,24,975,1,28,447
"COG3068",2,18,670,3,19,235
"COG3069",45,505,3573,531,854,1048
"COG3070",101,181,946,236,124,299
"COG3071",2,40,801,1,24,386
"COG3072",9,72,2018,2,69,844
"COG3073",4,15,544,2,19,213
"COG3074",0,8,391,1,8,96
"COG3075",13,475,608,535,506,350
"COG3076",10,26,580,2,13,151
"COG3077",568,290,573,380,431,299
"COG3078",2,13,363,2,12,9
"COG3079",4,30,681,1,19,237
"COG3080",2,12,442,0,11,139
"COG3081",1,24,711,120,23,297
"COG3082",0,3,254,0,7,141
"COG3083",19,300,1322,336,616,561
"COG3084",6,20,707,4,19,173
"COG3085",6,9,665,0,15,179
"COG3086",7,24,478,3,12,200
"COG3087",9,42,1008,19,32,190
"COG3088",4,40,1332,18,59,93
"COG3089",1,10,269,2,5,98
"COG3090",1386,585,2920,786,1571,716
"COG3091",17,10,397,0,10,158
"COG3092",1,11,503,3,15,104
"COG3093",56,762,820,100,145,54
"COG3094",2,17,390,0,19,136
"COG3095",5,21,534,0,23,183
"COG3096",11,73,2340,6,80,885
"COG3097",4,1,384,0,14,134
"COG3098",1,11,319,1,9,40
"COG3099",1,8,360,1,12,97
"COG3100",2,11,408,1,12,122
"COG3101",1,8,428,0,11,177
"COG3102",2,12,360,0,15,128
"COG3103",741,886,1531,286,155,341
"COG3104",52,2620,4620,4032,3172,4015
"COG3105",3,24,677,1,23,151
"COG3106",4,26,960,0,33,263
"COG3107",7,39,1215,1,38,457
"COG3108",1,15,512,0,15,172
"COG3109",2,22,520,1,8,134
"COG3110",4,11,552,2,17,1
"COG3111",432,67,919,13,40,275
"COG3112",1,7,409,2,11,110
"COG3113",1,12,434,0,10,100
"COG3114",0,4,87,0,1,38
"COG3115",0,28,219,0,0,100
"COG3116",2,9,476,0,12,154
"COG3117",5,34,863,20,28,299
"COG3118",3,16,211,117,6,272
"COG3119",1430,21780,6393,20937,27070,17156
"COG3120",2,14,536,1,19,170
"COG3121",41,156,6492,16,170,2509
"COG3122",3,10,606,0,18,207
"COG3123",1,8,366,1,14,113
"COG3124",3,153,396,183,209,239
"COG3125",0,5,161,0,7,175
"COG3126",0,8,238,1,4,215
"COG3127",4,39,1389,4,46,502
"COG3128",2,14,605,2,20,173
"COG3129",11,249,531,80,66,230
"COG3130",1,7,160,0,4,0
"COG3131",10,65,1979,3,63,682
"COG3132",7,18,587,0,9,168
"COG3133",0,7,311,1,12,118
"COG3134",4,7,501,1,14,160
"COG3135",0,0,127,0,4,249
"COG3136",0,3,279,1,7,66
"COG3137",2,6,317,0,10,217
"COG3138",3,11,548,0,16,335
"COG3139",0,6,270,0,9,80
"COG3140",0,4,146,0,2,57
"COG3141",2,10,303,0,13,67
"COG3142",915,1102,567,1074,1119,1107
"COG3143",7,11,624,2,29,1
"COG3144",4,216,429,70,29,77
"COG3145",1,9,511,0,6,153
"COG3147",2,4,231,0,7,91
"COG3148",1,10,427,1,7,88
"COG3149",0,3,16,0,9,100
"COG3150",8,46,1293,27,268,408
"COG3151",8,12,558,1,15,108
"COG3152",545,164,843,472,210,524
"COG3153",185,600,915,259,503,812
"COG3154",1,14,525,4,13,238
"COG3155",3,31,219,34,10,207
"COG3156",9,14,1203,0,33,186
"COG3157",9,36,2007,4,63,556
"COG3158",2335,55,2258,676,64,689
"COG3159",1,19,394,24,35,103
"COG3160",4,12,663,1,20,194
"COG3161",0,16,717,1,9,132
"COG3162",1,12,393,0,17,137
"COG3164",23,125,2869,127,137,1180
"COG3165",1,15,765,2,27,237
"COG3166",6,34,521,1,51,0
"COG3169",24,630,5,648,717,474
"COG3171",2,16,537,1,21,146
"COG3172",183,17,840,13,54,415
"COG3173",21,163,1539,103,17,7
"COG3174",45,1807,8,1064,1603,523
"COG3176",83,2469,20,2674,3501,3379
"COG3177",3467,2403,604,5173,5032,3980
"COG3178",53,1634,3,1310,1744,1442
"COG3179",1,12,20,1,0,0
"COG3180",10,68,430,8,102,184
"COG3181",792,454,1116,322,620,407
"COG3182",35,1126,1,908,823,1438
"COG3183",50,35,2513,33,13,223
"COG3185",0,0,0,0,0,342
"COG3187",26,759,456,954,942,1230
"COG3188",48,214,10500,28,396,5608
"COG3189",20,398,311,380,410,276
"COG3190",0,3,238,0,3,1
"COG3191",393,231,209,284,168,285
"COG3192",51,155,723,55,48,210
"COG3193",71,122,482,54,49,345
"COG3194",1,5,234,1,8,0
"COG3195",0,0,0,0,0,132
"COG3196",146,73,817,67,137,141
"COG3199",11,14,232,8,42,7
"COG3201",200,827,795,1003,1170,663
"COG3203",34,341,4518,417,693,2210
"COG3204",3,10,362,1,14,0
"COG3206",1228,2850,3347,1523,3901,2285
"COG3208",90,29,264,107,36,220
"COG3209",907,9429,14521,2251,4555,6125
"COG3210",47,439,863,418,218,542
"COG3212",784,136,146,42,50,27
"COG3213",0,6,0,0,1,4
"COG3214",10,25,1030,5,31,170
"COG3217",9,31,913,3,29,198
"COG3219",0,8,0,0,1,3
"COG3220",0,6,0,0,1,2
"COG3221",65,170,815,275,141,562
"COG3222",164,16,161,24,39,18
"COG3223",4,27,630,0,18,43
"COG3224",0,0,1,0,0,147
"COG3225",385,1104,777,1248,686,508
"COG3226",1,12,524,0,12,183
"COG3227",0,0,0,0,2,2
"COG3228",2,9,490,2,17,234
"COG3231",11,127,42,5,68,0
"COG3232",1,4,0,1,3,136
"COG3234",4,16,621,2,20,0
"COG3236",33,112,648,158,79,423
"COG3237",7,2,200,0,6,134
"COG3238",508,208,1554,190,76,182
"COG3239",0,0,38,0,0,243
"COG3242",2,5,251,0,3,51
"COG3243",0,0,0,1,1,2
"COG3246",973,290,329,91,248,84
"COG3247",9,37,795,218,37,233
"COG3248",1,19,641,3,20,166
"COG3250",16607,56687,12158,40652,64243,43972
"COG3251",1,9,196,0,5,54
"COG3252",3,6,208,1,41,0
"COG3253",4,0,0,0,0,1
"COG3254",46,373,578,311,363,678
"COG3256",11,70,0,18,6,2
"COG3257",11,14,554,7,40,17
"COG3259",1,1,0,1,0,0
"COG3260",20,51,657,30,90,222
"COG3261",52,131,1165,67,128,479
"COG3262",9,47,1520,3,60,464
"COG3263",2247,1873,1300,1741,1609,1514
"COG3264",34,183,4356,63,229,1379
"COG3265",183,9,1278,29,18,161
"COG3266",5,17,831,2,22,327
"COG3267",192,67,350,20,49,30
"COG3268",0,0,0,0,30,0
"COG3270",514,357,898,341,125,481
"COG3271",0,0,0,1,14,0
"COG3272",1,31,396,3,7,150
"COG3274",326,2608,1793,1787,2711,1594
"COG3275",247,5179,2676,4904,5250,5530
"COG3276",114,200,1971,114,150,708
"COG3279",4026,8162,4250,10676,8094,6058
"COG3283",1421,94,920,6,28,297
"COG3284",1960,250,156,41,103,919
"COG3287",22,140,0,91,19,64
"COG3288",913,44,971,267,20,348
"COG3290",65,223,3085,62,410,1260
"COG3291",96,381,5,550,341,372
"COG3292",2196,53372,223,39879,51397,44944
"COG3293",57,128,13,554,483,1992
"COG3294",135,32,131,36,7,31
"COG3296",0,31,1,9,0,5
"COG3297",3,13,494,2,23,280
"COG3299",1007,316,186,277,267,56
"COG3301",4,63,611,113,168,135
"COG3302",13,33,1154,0,40,87
"COG3303",30,806,1586,661,1096,953
"COG3304",588,539,394,545,363,452
"COG3306",4,41,8,39,445,69
"COG3307",1662,220,1617,182,116,231
"COG3309",0,73,0,5,2,114
"COG3311",6,25,754,3,25,38
"COG3312",5,12,619,1,15,223
"COG3313",2,2,269,1,5,62
"COG3314",1066,571,2523,891,422,323
"COG3315",159,576,131,786,403,315
"COG3316",21,135,10255,49,170,8
"COG3317",8,28,685,44,36,292
"COG3318",6,24,219,6,2,107
"COG3319",28,171,2326,9,131,2131
"COG3320",504,288,0,87,31,186
"COG3321",39,135,1065,66,83,1677
"COG3323",1464,1025,77,1012,822,685
"COG3324",3,174,2,86,102,227
"COG3325",43,1478,202,1270,1913,698
"COG3326",84,205,51,300,226,224
"COG3327",2,2,622,0,18,190
"COG3328",3428,3579,1637,4360,4000,1336
"COG3330",0,0,0,1,0,0
"COG3331",237,271,289,211,84,115
"COG3333",1175,693,1581,494,1193,618
"COG3335",771,374,1657,910,238,688
"COG3338",16,7,5,0,0,1
"COG3339",444,41,4,32,31,10
"COG3340",990,1088,1041,1078,345,906
"COG3341",717,1402,97,1122,1044,862
"COG3343",14,0,5,0,0,0
"COG3344",4670,18726,11482,18679,16372,16413
"COG3345",9576,3287,2743,5033,4747,4287
"COG3347",27,12,0,25,21,29
"COG3350",8,49,100,1,2,0
"COG3359",399,402,309,261,78,134
"COG3366",9,32,0,1,10,13
"COG3369",4,139,2,59,2,14
"COG3376",0,1,0,0,0,252
"COG3378",1483,1025,519,9661,2152,1118
"COG3379",5,17,108,0,8,4
"COG3381",7,66,1043,27,42,544
"COG3382",34,690,8,508,779,956
"COG3383",1361,338,369,98,330,247
"COG3384",32,28,594,9,22,503
"COG3385",616,2835,5437,6044,2359,4002
"COG3386",212,180,161,221,470,1612
"COG3387",39,638,3,845,978,327
"COG3391",45,579,916,704,1672,1032
"COG3392",6,448,48,367,34,235
"COG3393",53,68,84,48,20,5
"COG3394",112,204,498,217,353,352
"COG3395",3567,342,3117,240,575,926
"COG3396",1,3,891,1,29,490
"COG3397",4,33,2,33,6,5
"COG3401",39,230,0,107,32,3
"COG3402",22,20,95,469,182,78
"COG3404",320,1323,349,1033,1448,632
"COG3405",1123,544,924,632,500,800
"COG3407",21,0,9,2,0,0
"COG3408",169,3719,448,3056,3522,2108
"COG3409",765,267,403,801,616,344
"COG3410",30,465,174,76,22,163
"COG3411",17,42,92,84,141,49
"COG3412",441,62,1043,12,51,331
"COG3414",1485,106,890,152,54,619
"COG3415",0,7,0,1,1,1
"COG3416",0,0,1,0,0,75
"COG3417",2,14,430,1,18,179
"COG3418",0,3,181,0,5,0
"COG3420",1,22,0,35,84,61
"COG3421",0,23,0,3,15,18
"COG3422",2,5,447,3,15,26
"COG3423",0,3,418,3,22,96
"COG3425",30,1,9,1,0,1
"COG3426",298,1419,279,1109,1505,1104
"COG3428",0,1,0,543,140,64
"COG3429",508,0,0,163,0,11
"COG3433",20,118,815,4,83,1309
"COG3434",18,134,24,92,30,37
"COG3435",1,0,0,0,0,0
"COG3436",2732,6096,12293,3936,10824,9275
"COG3437",1288,2251,721,2644,3195,1644
"COG3439",25,373,292,62,201,39
"COG3440",516,35,224,530,49,353
"COG3442",764,147,114,437,49,117
"COG3443",316,63,650,14,141,88
"COG3444",3436,383,2904,309,504,1235
"COG3445",0,12,409,0,11,92
"COG3447",2,24,801,4,37,1
"COG3448",758,30,0,3,2,159
"COG3449",51,1857,1045,1952,2012,1666
"COG3450",4,4,3,0,4,85
"COG3451",6309,16055,9846,13106,17210,12014
"COG3452",61,364,4,491,61,212
"COG3454",10,59,719,1,74,147
"COG3455",5,23,554,0,25,294
"COG3456",2,22,905,0,29,2
"COG3457",6,55,818,105,58,51
"COG3458",80,1517,11,1935,2103,874
"COG3459",382,1050,119,2403,1358,729
"COG3460",2,0,262,0,4,102
"COG3463",4,226,188,89,23,56
"COG3464",679,4177,4704,9284,8899,2691
"COG3467",1204,1369,332,1579,1431,928
"COG3468",249,1703,13105,245,2040,637
"COG3469",0,3,0,0,30,1
"COG3470",369,22,57,101,1,10
"COG3471",1,8,0,0,0,0
"COG3472",227,48,0,345,139,203
"COG3473",3,10,58,1,9,0
"COG3475",1615,2395,480,2625,1373,1316
"COG3476",43,350,70,203,213,221
"COG3477",2,18,959,1,31,1
"COG3478",0,9,2,6,2,29
"COG3479",0,0,0,0,0,262
"COG3480",437,3,4,203,1,18
"COG3481",2174,747,872,1052,624,602
"COG3484",0,0,0,0,0,222
"COG3485",0,0,0,0,0,353
"COG3486",3,0,1692,1,0,67
"COG3487",9,576,6,1061,953,695
"COG3488",34,841,4,996,1105,1202
"COG3491",0,0,2,0,0,571
"COG3493",1026,92,145,41,301,879
"COG3494",1241,110,0,43,64,121
"COG3496",0,0,0,0,0,187
"COG3497",50,196,351,71,375,471
"COG3498",11,40,14,12,74,270
"COG3499",2,15,5,0,2,172
"COG3500",45,129,230,46,288,484
"COG3501",101,3898,2632,111,1972,1973
"COG3503",97,72,1,124,114,54
"COG3504",196,13,118,8,76,288
"COG3505",4627,13964,7208,9868,13450,12983
"COG3506",683,376,22,317,708,637
"COG3507",9301,18665,1086,13202,13485,15609
"COG3509",0,83,2,140,1,67
"COG3512",261,109,1,338,228,314
"COG3513",484,569,15,2609,1369,2300
"COG3514",0,2,220,0,8,1
"COG3515",15,47,2305,3,61,497
"COG3516",9,26,264,0,10,171
"COG3517",18,54,1395,1,65,293
"COG3518",1,5,113,0,2,82
"COG3519",11,60,2991,2,38,483
"COG3520",10,30,1643,2,14,441
"COG3521",3,14,377,2,24,250
"COG3522",7,43,1100,2,38,567
"COG3523",7,81,1864,5,55,1163
"COG3524",10,41,76,3,9,10
"COG3525",1691,16656,1685,13936,19291,10338
"COG3526",0,0,0,0,0,58
"COG3527",41,0,0,150,3,237
"COG3528",0,0,0,1,0,0
"COG3529",0,6,198,1,8,68
"COG3530",1,7,223,1,13,71
"COG3533",4293,8147,658,6475,11184,11016
"COG3534",3763,5911,837,4635,4516,4707
"COG3535",22,55,142,40,19,59
"COG3536",1,7,0,8,7,30
"COG3537",707,23353,134,17143,21082,20750
"COG3538",1211,3326,138,3456,2774,968
"COG3539",45,177,8227,19,203,2525
"COG3541",23,102,573,76,67,80
"COG3542",4,88,20,49,13,23
"COG3543",170,80,45,237,231,72
"COG3544",770,43,286,16,41,2
"COG3546",290,456,590,498,851,455
"COG3547",3827,4163,8787,7329,6745,6023
"COG3548",6,8,16,1,3,2
"COG3549",21,38,25,5,6,10
"COG3550",440,2739,735,2433,3072,3969
"COG3552",12,1,0,0,0,0
"COG3555",0,0,0,0,0,222
"COG3557",22,6,9,1,1,21
"COG3558",0,0,1,0,0,169
"COG3560",727,927,10,702,876,397
"COG3561",110,61,80,487,273,123
"COG3562",18,33,57,2,18,15
"COG3563",14,62,163,2,10,7
"COG3566",38,414,3,6,10,2
"COG3567",41,215,2,202,5,7
"COG3568",277,4312,516,3622,4177,2695
"COG3570",1,80,55,0,48,311
"COG3572",1117,33,4,347,16,29
"COG3575",3,0,0,0,1,0
"COG3576",418,0,0,102,1,153
"COG3579",2297,3155,25,3524,3789,1904
"COG3580",8495,2469,1585,2841,1145,1965
"COG3581",7709,2461,1487,2673,1013,1617
"COG3583",1755,301,3,624,452,159
"COG3584",1932,396,457,630,645,283
"COG3585",15,10,0,11,7,18
"COG3586",690,181,3,126,102,325
"COG3587",2404,1647,9,2187,2728,1916
"COG3588",15,8,134,7,31,2
"COG3589",969,64,217,19,74,91
"COG3590",1755,2505,505,2486,3303,2172
"COG3591",126,19,588,55,203,225
"COG3592",1,8,214,1,20,76
"COG3593",274,496,4971,741,377,751
"COG3594",439,959,190,1772,1464,2045
"COG3595",1,10,14,24,0,1
"COG3596",5,51,2359,3,403,18
"COG3597",19,1,0,9,115,17
"COG3598",1094,42,205,132,77,24
"COG3599",244,130,22,417,157,130
"COG3600",18,130,0,116,1831,31
"COG3601",1359,529,515,763,468,374
"COG3602",1,18,0,17,50,16
"COG3603",45,32,110,14,53,26
"COG3604",99,1191,3301,474,1417,1333
"COG3605",2,28,1099,0,24,554
"COG3608",898,543,245,492,312,384
"COG3609",0,4,381,0,0,1
"COG3610",469,522,1165,357,429,664
"COG3611",40,11,18,1,4,25
"COG3613",111,4,37,34,86,10
"COG3615",15,11,352,1,15,207
"COG3616",40,115,423,49,179,487
"COG3617",673,503,402,756,749,195
"COG3618",7,14,13,190,22,6
"COG3619",619,556,623,775,468,487
"COG3621",1,2,0,3,0,656
"COG3622",3,109,1189,87,142,201
"COG3623",43,66,1350,150,61,563
"COG3624",7,17,375,3,4,131
"COG3625",11,52,266,2,54,87
"COG3626",18,52,561,4,91,222
"COG3627",15,63,747,4,75,162
"COG3628",3,35,12,5,22,123
"COG3629",9,81,1109,45,43,11
"COG3630",0,1,0,0,0,79
"COG3633",3630,298,881,562,537,1042
"COG3634",77,1289,715,1431,2425,1104
"COG3635",339,1674,606,1433,1769,1001
"COG3636",0,14,0,78,37,5
"COG3637",7,52,3362,1,36,550
"COG3638",46,142,469,231,112,228
"COG3639",46,162,548,339,153,434
"COG3640",194,323,162,361,95,242
"COG3641",573,349,376,448,203,519
"COG3643",30,1038,264,701,1321,366
"COG3645",659,558,431,1174,2902,259
"COG3646",507,88,150,239,4262,64
"COG3647",0,5,109,8,1,1
"COG3649",297,500,621,435,307,74
"COG3650",22,3,0,39,4,7
"COG3653",162,327,514,211,186,670
"COG3654",43,182,213,117,23,537
"COG3655",267,460,151,944,482,432
"COG3657",0,5,0,73,29,0
"COG3659",0,1,0,0,0,334
"COG3660",0,1,0,9,0,0
"COG3661",19,1415,60,1029,1122,1188
"COG3662",0,0,0,0,0,166
"COG3663",500,924,817,944,810,944
"COG3664",85,130,136,323,52,520
"COG3665",16,13,65,25,22,1
"COG3666",994,5214,1961,7090,9422,9052
"COG3667",0,0,0,1,0,0
"COG3668",97,3,514,26,12,13
"COG3669",945,8768,1069,7518,11859,9457
"COG3671",4,6,0,17,18,22
"COG3672",2,7,0,0,4,7
"COG3675",1477,52,0,6,0,0
"COG3676",21,426,1,361,549,106
"COG3677",250,326,3261,103,128,331
"COG3678",5,22,940,3,31,788
"COG3679",16,0,2,3,0,0
"COG3680",0,16,1601,121,0,458
"COG3681",2189,2176,2182,1406,1854,1912
"COG3682",315,524,727,579,245,312
"COG3683",1,13,0,0,1,203
"COG3684",5,22,745,3,22,1
"COG3685",5,16,879,1,39,505
"COG3688",1432,1043,1057,1300,661,772
"COG3689",339,301,714,258,131,174
"COG3691",5,22,586,1,12,194
"COG3692",1,0,359,0,10,0
"COG3693",165,1244,189,1000,720,1120
"COG3694",83,29,68,76,34,49
"COG3695",397,639,429,422,530,287
"COG3696",234,7806,814,4645,5777,6272
"COG3697",499,130,504,103,84,321
"COG3698",0,17,895,3,24,50
"COG3700",4,27,980,1,3,277
"COG3701",471,27,0,2,0,9
"COG3703",5,12,472,1,17,103
"COG3704",0,13,120,0,39,4
"COG3705",1306,735,420,877,329,376
"COG3706",815,13707,810,11767,17818,20622
"COG3707",1183,185,130,560,234,104
"COG3708",35,200,421,163,130,116
"COG3709",3,11,405,1,3,175
"COG3710",5,98,3503,7,72,718
"COG3711",11416,1424,8697,1855,1688,2760
"COG3712",727,19863,127,13586,15844,14078
"COG3713",11,83,1410,1,38,635
"COG3714",5,17,706,1,20,197
"COG3715",4871,610,3427,362,697,1501
"COG3716",4892,574,3714,400,714,1646
"COG3717",479,2186,1083,1377,1745,1455
"COG3718",1854,203,159,255,136,295
"COG3719",0,13,799,1,19,212
"COG3720",1,16,63,0,2,217
"COG3721",4,53,33,20,13,67
"COG3722",10,32,1433,1,33,229
"COG3723",204,506,784,358,1162,107
"COG3724",1,7,643,2,21,486
"COG3725",2,12,524,1,17,252
"COG3726",1,12,321,1,12,223
"COG3727",698,315,510,1092,995,604
"COG3728",142,121,222,73,118,11
"COG3729",3,5,286,2,11,115
"COG3730",2043,66,373,23,16,182
"COG3731",1146,62,320,22,8,222
"COG3732",2442,85,448,38,12,598
"COG3733",4,2,1267,2,40,390
"COG3734",24,122,2071,18,71,866
"COG3735",13,528,718,342,307,253
"COG3736",0,11,97,0,50,257
"COG3738",39,34,606,122,107,69
"COG3740",1569,370,323,245,3971,57
"COG3741",9,2,6,0,1,1
"COG3744",0,5,1,0,35,16
"COG3745",0,28,93,0,17,0
"COG3746",30,1056,5,707,823,476
"COG3747",29,105,63,114,50,38
"COG3753",3,15,478,6,11,0
"COG3754",138,1361,45,1374,1170,451
"COG3755",2,0,513,0,17,112
"COG3757",1171,1244,1135,6082,1016,1328
"COG3758",6,23,352,18,11,169
"COG3759",25,1,4,1,0,78
"COG3760",830,383,315,578,219,214
"COG3762",1,9,0,11,11,8
"COG3763",12,1,1,0,1,8
"COG3764",3931,444,307,1998,388,528
"COG3765",6,50,1706,1,47,386
"COG3766",2,11,248,2,9,4
"COG3767",0,2,0,0,0,1
"COG3768",2,29,624,2,13,203
"COG3769",1,8,273,0,8,1
