"","NOM009","NOM001","NLM017","DLM010","NLM002","DLM024"
"COG2843",2454,908,2909,1397,293,363
"COG2844",81,86,30,573,264,2026
"COG2845",0,1,7,5,0,0
"COG2846",78,57,515,601,226,458
"COG2848",2486,2510,820,1460,2585,539
"COG2849",139,42,845,1170,322,0
"COG2850",11,14,29,590,67,752
"COG2851",262,154,212,139,140,313
"COG2852",233,230,52,183,55,181
"COG2853",29,14,30,347,77,788
"COG2854",40,26,22,279,72,473
"COG2855",1112,328,1164,1500,960,1239
"COG2856",811,532,1009,687,1352,1646
"COG2859",335,1149,422,743,1823,171
"COG2860",626,280,848,1141,385,1473
"COG2861",25,107,85,321,132,911
"COG2862",16,7,23,233,51,734
"COG2863",2,1,0,13,0,0
"COG2864",23,22,51,392,106,1057
"COG2865",7359,19642,4866,5141,5961,371
"COG2866",330,91,733,329,87,684
"COG2867",1,2,5,200,25,414
"COG2868",620,243,154,223,94,162
"COG2869",218,700,367,668,916,66
"COG2870",164,247,393,685,245,1173
"COG2871",408,1429,1005,1165,2161,8
"COG2872",1504,604,760,600,216,543
"COG2873",6485,8104,3445,3680,5969,1199
"COG2875",924,599,1588,1126,243,194
"COG2876",1683,2431,1605,1809,2914,501
"COG2877",357,1521,965,1403,872,662
"COG2878",1539,1776,1310,1373,958,937
"COG2879",1,1,19,155,34,460
"COG2882",9,1,8,1,24,363
"COG2884",1835,2159,1789,1428,2025,1012
"COG2885",2111,6454,2084,3350,10009,3469
"COG2887",9,89,0,57,82,0
"COG2890",2328,2572,1690,2037,1945,1933
"COG2891",71,17,26,234,97,667
"COG2893",1285,435,237,1227,391,2356
"COG2894",833,488,520,586,170,1046
"COG2895",1092,1706,697,1737,550,780
"COG2896",1303,624,147,689,190,1164
"COG2897",89,32,35,454,109,1364
"COG2898",167,66,59,58,128,184
"COG2900",5,2,6,82,12,299
"COG2901",16,6,18,176,51,569
"COG2904",27,8,34,271,85,890
"COG2906",0,0,5,67,16,273
"COG2907",1,1,0,303,13,0
"COG2908",343,874,883,1682,2074,765
"COG2909",515,185,539,959,370,1205
"COG2910",34,71,369,76,45,12
"COG2911",64,366,112,1141,376,2128
"COG2912",11,7,23,199,35,604
"COG2913",34,19,15,127,45,430
"COG2914",2,3,13,145,28,312
"COG2915",7,4,15,137,27,446
"COG2916",13,7,23,528,62,1386
"COG2917",14,3,9,190,41,411
"COG2918",70,48,122,498,712,829
"COG2919",48,20,9,157,61,225
"COG2920",1,5,24,108,13,387
"COG2921",27,4,15,113,38,263
"COG2922",2,2,19,229,48,441
"COG2923",12,5,14,115,41,439
"COG2924",20,5,11,102,53,325
"COG2925",54,18,16,429,129,539
"COG2926",9,5,21,157,29,397
"COG2927",18,8,20,196,31,593
"COG2928",16,26,26,55,39,0
"COG2929",115,37,6,23,25,507
"COG2931",99,52,1326,172,3,2
"COG2932",773,571,680,624,163,333
"COG2933",14,21,27,307,57,658
"COG2935",0,2,2,3,49,1
"COG2936",460,316,448,632,67,166
"COG2937",31,51,57,673,207,2292
"COG2938",5,9,10,110,26,304
"COG2939",340,51,0,0,16,0
"COG2942",1142,2140,4082,1936,584,1518
"COG2943",7,8,41,560,127,1821
"COG2944",22,62,30,231,157,613
"COG2945",0,0,0,33,0,0
"COG2946",1775,817,853,573,451,3316
"COG2947",18,1,7,9,0,0
"COG2948",7,0,0,325,36,0
"COG2949",36,45,186,295,54,774
"COG2951",36,14,34,252,104,885
"COG2954",1341,2436,1131,955,1074,250
"COG2956",45,27,14,348,71,615
"COG2957",1341,968,1570,1075,4239,3
"COG2958",0,1,14,4,0,81
"COG2959",12,14,7,399,42,245
"COG2960",3,1,11,82,13,222
"COG2961",11,10,511,283,74,628
"COG2962",90,56,75,331,189,621
"COG2963",501,547,608,1281,796,12055
"COG2964",888,226,217,528,182,1732
"COG2965",19,9,14,165,59,354
"COG2966",3273,3264,1196,2325,3963,1647
"COG2967",1,2,18,106,49,518
"COG2968",127,144,102,300,181,1063
"COG2969",25,11,17,206,67,669
"COG2971",62,18,51,95,7,136
"COG2972",20504,12332,17257,3596,2936,11006
"COG2973",5,7,3,79,12,60
"COG2974",18,7,24,270,104,919
"COG2975",11,3,6,85,18,205
"COG2976",31,10,23,241,68,623
"COG2977",1,0,12,101,61,415
"COG2978",380,168,1222,1329,446,2165
"COG2979",10,4,9,162,45,486
"COG2980",22,14,12,207,41,255
"COG2981",14,11,36,280,22,322
"COG2982",14,7,78,937,259,3038
"COG2983",3,5,7,107,25,512
"COG2984",2267,1589,1849,586,311,475
"COG2985",2654,8912,7186,7027,13041,2114
"COG2986",269,249,2388,1305,639,650
"COG2987",223,184,1662,1227,792,563
"COG2988",2,2,6,322,30,438
"COG2989",413,2224,578,578,2322,625
"COG2990",25,38,78,609,128,1051
"COG2991",2,3,0,58,1,0
"COG2992",7,3,69,228,71,1052
"COG2994",0,7,21,0,12,1
"COG2995",22,23,48,607,111,1801
"COG2996",2070,1990,1599,1643,1938,464
"COG2998",13,4,8,12,0,0
"COG2999",8,8,14,2,34,512
"COG3001",8,25,8,264,26,313
"COG3004",113,221,709,803,241,918
"COG3005",89,41,651,467,256,1050
"COG3006",23,11,21,261,68,894
"COG3007",185,50,31,35,37,2
"COG3008",47,58,59,1011,169,1996
"COG3009",0,1,13,181,30,545
"COG3010",627,222,180,483,140,949
"COG3012",17,5,24,113,47,497
"COG3013",4,0,8,179,44,562
"COG3014",0,3,4,15,0,0
"COG3015",214,996,247,505,1488,396
"COG3016",8,51,128,103,729,81
"COG3017",3,9,23,142,54,366
"COG3019",0,1,2,0,0,0
"COG3021",575,1624,813,1364,1645,656
"COG3022",1551,1623,1040,1240,1098,1374
"COG3023",1040,2466,3639,1652,2927,754
"COG3024",7,5,0,90,14,0
"COG3025",30,83,114,324,207,946
"COG3026",26,19,18,237,64,784
"COG3027",14,15,40,89,74,542
"COG3028",20,12,23,241,62,447
"COG3029",8,4,11,144,44,454
"COG3030",2,2,6,41,27,467
"COG3031",4,1,37,198,49,779
"COG3033",103,81,648,333,184,1596
"COG3034",24,6,29,179,47,487
"COG3036",5,2,5,130,16,201
"COG3037",233,129,200,1271,347,757
"COG3038",3,1,19,95,70,1472
"COG3039",361,209,555,137,178,2496
"COG3040",53,40,526,808,188,630
"COG3041",321,1102,347,92,1216,472
"COG3042",1,2,6,118,24,411
"COG3043",17,6,10,33,40,412
"COG3044",1562,346,170,260,116,783
"COG3045",11,4,15,110,37,621
"COG3047",1,0,4,154,16,239
"COG3048",107,73,58,619,78,1334
"COG3049",1814,779,2909,2005,533,732
"COG3050",10,6,3,149,23,198
"COG3051",270,154,260,552,1146,1425
"COG3052",46,51,50,139,311,473
"COG3053",636,227,91,421,1171,1063
"COG3054",11,11,25,211,55,688
"COG3055",278,73,799,1079,997,1546
"COG3056",10,9,16,209,47,755
"COG3057",9,4,7,190,7,138
"COG3058",18,15,44,330,119,914
"COG3059",60,67,722,384,94,750
"COG3060",6,5,14,190,28,506
"COG3061",22,17,6,201,25,217
"COG3062",3,4,5,1,17,253
"COG3063",3,9,1,0,0,0
"COG3064",22,25,8,334,50,488
"COG3065",6,12,13,123,37,640
"COG3066",3,13,11,253,24,538
"COG3067",24,21,24,431,51,965
"COG3068",13,6,15,222,44,664
"COG3069",539,458,317,1033,857,3641
"COG3070",297,58,250,285,97,941
"COG3071",19,23,29,394,105,773
"COG3072",49,25,59,818,123,2104
"COG3073",6,9,11,221,42,532
"COG3074",5,6,10,92,24,373
"COG3075",33,24,33,372,82,585
"COG3076",12,4,25,169,43,595
"COG3077",609,398,449,291,119,566
"COG3078",8,8,6,7,18,362
"COG3079",16,8,18,230,58,687
"COG3080",5,5,15,162,38,407
"COG3081",21,4,14,304,52,704
"COG3082",5,2,8,133,24,246
"COG3083",64,151,304,615,3377,1284
"COG3084",10,6,21,175,43,700
"COG3085",12,11,26,157,39,651
"COG3086",5,4,15,198,34,524
"COG3087",29,6,33,182,95,1025
"COG3088",27,30,39,135,113,1293
"COG3089",2,3,7,97,21,302
"COG3090",1880,575,622,732,366,4242
"COG3091",28,12,9,181,46,399
"COG3092",11,8,15,100,23,309
"COG3093",457,84,209,62,991,825
"COG3094",2,1,14,149,33,407
"COG3095",5,3,13,202,41,556
"COG3096",57,35,47,890,145,2256
"COG3097",4,1,7,136,26,382
"COG3098",3,7,5,33,26,361
"COG3099",7,7,13,98,23,354
"COG3100",2,4,8,117,20,401
"COG3101",10,11,10,171,21,397
"COG3102",12,6,6,112,20,373
"COG3103",675,422,1359,524,247,1588
"COG3104",750,1681,2209,3994,3755,4492
"COG3105",8,4,25,210,45,723
"COG3106",21,12,15,248,51,914
"COG3107",21,28,26,461,114,1232
"COG3108",6,7,8,174,35,539
"COG3109",7,14,11,184,51,557
"COG3110",3,5,11,0,31,544
"COG3111",27,28,16,259,55,873
"COG3112",10,5,5,109,19,400
"COG3113",4,2,8,120,41,420
"COG3114",1,5,1,45,11,88
"COG3115",18,7,4,140,25,225
"COG3116",2,10,10,152,34,472
"COG3117",32,12,28,296,92,883
"COG3118",13,24,4,280,48,205
"COG3119",3776,5297,51449,17137,5665,6411
"COG3120",12,8,18,172,31,556
"COG3121",35,14,172,2529,412,6511
"COG3122",4,2,8,206,32,588
"COG3123",0,3,9,115,27,349
"COG3124",0,12,192,256,36,398
"COG3125",0,0,8,152,20,176
"COG3126",0,0,4,200,17,270
"COG3127",7,1,20,500,88,1387
"COG3128",2,1,13,191,54,601
"COG3129",4,8,325,227,39,528
"COG3130",4,1,6,0,7,162
"COG3131",4,8,56,696,157,1945
"COG3132",1,1,8,162,40,641
"COG3133",11,7,11,126,22,319
"COG3134",3,2,13,151,25,516
"COG3135",1,0,8,217,8,107
"COG3136",0,0,10,52,15,175
"COG3137",0,1,11,210,17,302
"COG3138",3,1,11,321,47,537
"COG3139",0,1,10,82,15,267
"COG3140",5,1,5,52,8,132
"COG3141",0,3,5,66,9,309
"COG3142",1114,370,1585,1075,629,589
"COG3143",2,4,19,1,32,619
"COG3144",384,72,1087,63,60,621
"COG3145",2,1,11,152,35,522
"COG3147",0,1,4,132,21,217
"COG3148",0,2,12,132,26,438
"COG3149",0,0,6,77,25,12
"COG3150",17,12,36,403,131,1232
"COG3151",2,2,17,181,52,547
"COG3152",67,104,512,492,644,1371
"COG3153",257,88,1165,792,325,896
"COG3154",2,3,12,230,47,490
"COG3155",1,1,6,214,30,222
"COG3156",2,4,34,186,50,1220
"COG3157",6,17,117,563,130,2017
"COG3158",269,1502,58,689,3524,2204
"COG3159",6,12,15,109,30,400
"COG3160",3,3,21,221,46,642
"COG3161",2,0,25,142,41,705
"COG3162",2,1,18,137,35,371
"COG3164",120,26,99,1214,431,2844
"COG3165",6,5,18,162,50,526
"COG3166",0,10,15,1,57,508
"COG3169",122,237,488,447,805,4
"COG3171",8,6,14,131,21,535
"COG3172",39,24,25,381,28,819
"COG3173",13,20,11,5,58,1514
"COG3174",42,58,1355,555,71,7
"COG3176",1274,4123,2349,3437,5027,13
"COG3177",3958,3825,4615,3997,3803,632
"COG3178",557,1946,1186,1388,3546,2
"COG3179",0,0,1,0,701,20
"COG3180",0,19,68,195,109,437
"COG3181",406,226,409,427,252,1142
"COG3182",257,82,728,1485,176,0
"COG3183",226,1,30,192,43,2560
"COG3185",1,0,0,320,18,0
"COG3187",183,78,677,1219,410,445
"COG3188",87,44,395,5605,1134,15636
"COG3189",57,75,539,290,61,333
"COG3190",2,1,5,1,12,234
"COG3191",956,459,142,269,74,222
"COG3192",140,368,131,340,159,714
"COG3193",538,88,107,364,127,479
"COG3194",0,1,10,0,12,253
"COG3195",0,0,0,116,4,0
"COG3196",55,33,50,126,10,855
"COG3199",8,1,10,7,3,238
"COG3201",380,1387,802,627,1104,817
"COG3203",386,159,161,2199,765,4485
"COG3204",3,2,7,0,20,369
"COG3206",778,1442,829,2304,4848,3334
"COG3208",96,283,505,226,112,275
"COG3209",3309,21578,9866,6124,12336,14486
"COG3210",235,106,609,535,1499,883
"COG3212",23,56,372,29,25,136
"COG3213",16,14,0,5,3,0
"COG3214",2,3,25,187,56,1066
"COG3216",3,0,0,0,0,0
"COG3217",1,2,23,198,73,834
"COG3218",0,0,0,0,1,0
"COG3219",11,11,1,2,3,0
"COG3220",10,11,0,1,1,0
"COG3221",159,59,85,541,132,823
"COG3222",51,45,20,20,9,181
"COG3223",9,6,21,40,59,679
"COG3224",0,0,0,139,17,0
"COG3225",1870,1179,2485,531,113,750
"COG3226",1,5,9,188,46,522
"COG3227",17,2,0,4,0,0
"COG3228",3,1,11,225,36,479
"COG3231",4,9,0,0,36,58
"COG3232",2,1,1,142,5,0
"COG3234",5,1,16,0,28,638
"COG3236",234,246,50,419,25,658
"COG3237",7,8,7,139,15,183
"COG3238",621,146,175,175,111,1572
"COG3239",1,1,0,253,5,43
"COG3242",2,0,9,35,10,181
"COG3243",0,0,0,4,0,0
"COG3246",125,51,288,78,56,338
"COG3247",11,45,46,238,77,823
"COG3248",1,3,43,185,45,674
"COG3250",24186,43433,69284,44076,34250,12023
"COG3251",1,0,6,52,10,207
"COG3252",0,0,10,0,1,220
"COG3253",1,0,0,1,5,0
"COG3254",163,113,756,643,174,560
"COG3256",31,32,2,6,15,1
"COG3257",37,5,15,17,32,536
"COG3259",0,2,0,1,0,0
"COG3260",31,47,66,207,131,959
"COG3261",76,68,88,459,179,1133
"COG3262",10,28,26,470,142,1581
"COG3263",752,765,1305,978,358,891
"COG3264",94,70,132,1394,430,4395
"COG3265",8,16,28,144,70,1219
"COG3266",5,2,18,352,76,827
"COG3267",128,151,118,26,40,358
"COG3268",1,0,0,0,0,1
"COG3270",592,329,495,464,126,879
"COG3271",3,4,0,2,0,0
"COG3272",6,5,8,215,72,416
"COG3274",1594,371,2416,1647,313,1786
"COG3275",1202,6366,5180,3709,4095,1787
"COG3276",449,192,126,680,98,1926
"COG3279",9813,11666,10052,5950,6436,4279
"COG3283",13,77,29,313,83,948
"COG3284",93,124,96,640,97,88
"COG3287",388,68,0,82,16,0
"COG3288",13,19,20,362,114,935
"COG3290",236,123,204,1266,347,3039
"COG3291",205,276,247,378,9272,5
"COG3292",17838,49446,65160,44798,21191,207
"COG3293",379,387,739,1975,1410,14
"COG3294",173,126,327,29,36,133
"COG3296",9,0,1,3,0,1
"COG3297",0,1,29,273,62,464
"COG3299",181,346,169,86,243,186
"COG3301",48,41,31,146,124,920
"COG3302",6,9,35,94,87,1103
"COG3303",152,99,1165,997,459,1543
"COG3304",408,789,438,461,398,394
"COG3306",23,31,225,70,44,10
"COG3307",307,230,97,145,118,1080
"COG3309",179,1,7,113,0,0
"COG3311",5,5,19,37,55,743
"COG3312",9,5,21,205,54,624
"COG3313",2,0,8,75,22,277
"COG3314",1297,668,626,333,196,2588
"COG3315",668,269,591,313,36,135
"COG3316",6,13,117,8,192,10326
"COG3317",35,14,12,296,102,701
"COG3318",64,4,12,107,46,237
"COG3319",18,10,125,2105,447,2315
"COG3320",957,86,216,172,105,0
"COG3321",13,10,77,1660,355,1026
"COG3323",301,134,711,673,199,70
"COG3324",6,11,344,144,7,3
"COG3325",201,75,1363,685,113,207
"COG3326",402,393,189,220,787,63
"COG3327",2,2,4,180,29,625
"COG3328",7106,9980,2926,1375,945,1610
"COG3330",1,0,0,0,0,0
"COG3331",761,298,251,114,51,174
"COG3333",802,403,481,600,402,1528
"COG3335",1394,193,666,638,103,1742
"COG3338",41,27,2,2,3,5
"COG3339",21,17,18,9,5,1
"COG3340",1485,1338,911,883,1816,1040
"COG3341",800,415,1301,829,1651,105
"COG3343",29,11,1,1,20,4
"COG3344",11817,20069,11899,16477,10440,11580
"COG3345",6265,6220,7629,4307,1112,4149
"COG3347",257,34,22,37,27,0
"COG3350",10,6,30,0,9,103
"COG3359",820,277,805,136,86,324
"COG3366",1,2,11,18,0,0
"COG3369",2,4,72,12,4,1
"COG3376",1,0,0,261,5,0
"COG3378",2119,1238,462,1114,363,496
"COG3379",0,2,17,4,0,107
"COG3381",33,25,43,546,133,1027
"COG3382",448,1548,574,998,1287,9
"COG3383",820,181,247,221,207,549
"COG3384",13,17,18,502,69,581
"COG3385",3665,15596,5768,4068,12665,5516
"COG3386",254,77,981,1580,56,154
"COG3387",52,37,175,319,40,4
"COG3391",671,108,1345,1003,2007,896
"COG3392",498,2275,235,160,25,40
"COG3393",37,11,37,3,2,83
"COG3394",331,165,275,257,87,305
"COG3395",702,500,315,924,109,3046
"COG3396",3,1,13,299,23,600
"COG3397",20,49,7,2,0,4
"COG3401",56,159,42,7,17,0
"COG3402",5,15,18,70,8,80
"COG3404",691,245,991,616,787,350
"COG3405",740,2576,1042,781,131,889
"COG3407",20,16,2,0,15,8
"COG3408",2415,6995,2399,2088,4485,476
"COG3409",765,332,86,338,117,434
"COG3410",233,38,484,170,89,138
"COG3411",10,19,88,55,50,154
"COG3412",34,20,92,324,62,1034
"COG3414",109,91,81,604,126,858
"COG3415",2,0,0,0,0,1
"COG3416",0,0,0,92,1,0
"COG3417",4,4,19,166,40,437
"COG3418",1,0,3,0,7,196
"COG3420",13,17,0,54,0,0
"COG3421",2,63,37,24,4,0
"COG3422",8,5,7,29,25,425
"COG3423",1,1,14,99,18,601
"COG3425",26,16,3,1,20,15
"COG3426",452,228,1586,758,661,177
"COG3428",8,12,0,59,5,0
"COG3429",1,15,0,14,33,0
"COG3433",10,10,57,1305,297,832
"COG3434",70,28,499,41,4,21
"COG3436",8371,18790,9549,9205,71094,12280
"COG3437",4690,1997,3977,1688,1133,738
"COG3439",0,13,183,45,16,217
"COG3440",129,21,9,359,1491,221
"COG3442",554,162,87,115,76,115
"COG3443",117,77,31,84,67,660
"COG3444",2134,589,350,1232,468,2925
"COG3445",14,6,8,153,26,412
"COG3447",4,4,28,1,71,811
"COG3448",2,17,3,160,3,0
"COG3449",42,126,2284,1678,152,1039
"COG3450",0,0,9,82,1,4
"COG3451",7352,12544,11805,12059,7885,9908
"COG3452",1304,620,686,198,102,5
"COG3454",6,14,46,157,119,748
"COG3455",5,18,8,323,45,546
"COG3456",2,13,24,2,53,881
"COG3457",134,25,75,49,40,843
"COG3458",885,1276,1826,892,2551,12
"COG3459",3920,6498,2526,689,4015,180
"COG3460",0,0,1,95,8,262
"COG3463",508,39,32,74,27,177
"COG3464",2111,2780,5730,2734,651,4591
"COG3467",865,759,1394,955,1125,360
"COG3468",165,571,1817,630,3123,13076
"COG3469",3,2,0,0,0,0
"COG3470",29,37,24,11,39,52
"COG3471",36,9,0,1,1,0
"COG3472",1168,473,48,199,4,1
"COG3473",2,1,11,0,0,43
"COG3475",3300,2653,1778,1320,2718,447
"COG3476",401,63,297,146,19,55
"COG3477",1,1,12,0,17,947
"COG3478",0,1,3,31,6,2
"COG3479",0,0,0,264,25,0
"COG3480",41,38,2,16,48,3
"COG3481",2165,864,884,622,287,905
"COG3484",0,1,0,209,25,0
"COG3485",3,0,0,514,20,1
"COG3486",2,2,51,59,6,2519
"COG3487",78,63,1017,694,319,9
"COG3488",184,2908,1050,1245,5645,5
"COG3491",1,0,0,597,16,1
"COG3493",244,33,51,869,249,153
"COG3494",18,102,66,115,67,0
"COG3496",0,0,0,189,5,0
"COG3497",61,55,284,472,244,404
"COG3498",40,24,29,237,95,18
"COG3499",1,2,22,184,29,6
"COG3500",44,20,214,482,215,251
"COG3501",33,115,758,1916,271,2695
"COG3503",153,105,25,59,27,0
"COG3504",2,7,1,283,33,138
"COG3505",6155,9073,9002,13018,8269,7296
"COG3506",447,1914,558,648,150,22
"COG3507",8244,14884,16221,15837,9301,1066
"COG3509",269,2183,4,70,0,0
"COG3512",199,106,125,319,95,2
"COG3513",2786,921,2220,2267,855,7
"COG3514",0,0,7,0,18,332
"COG3515",11,27,64,515,128,2301
"COG3516",1,7,33,176,22,407
"COG3517",5,26,45,303,102,1467
"COG3518",1,8,21,80,16,123
"COG3519",12,19,39,473,119,2983
"COG3520",9,14,35,430,53,1639
"COG3521",3,14,18,231,33,619
"COG3522",4,24,26,563,74,1097
"COG3523",5,52,47,1170,85,1900
"COG3524",3,6,32,12,82,74
"COG3525",3827,4140,16954,10143,4970,1752
"COG3526",0,0,0,56,0,0
"COG3527",32,23,0,264,37,0
"COG3528",3,0,0,0,0,0
"COG3529",1,1,11,81,11,193
"COG3530",1,1,10,38,14,172
"COG3533",4398,5935,10266,10843,2776,940
"COG3534",3977,11769,6558,4692,1252,834
"COG3535",130,83,4,60,62,144
"COG3536",23,1,0,30,0,0
"COG3537",3072,2825,27749,20929,16594,142
"COG3538",184,1585,3566,954,2616,151
"COG3539",55,27,288,1660,361,5488
"COG3541",66,35,68,73,38,534
"COG3542",10,25,98,19,16,23
"COG3543",223,118,79,74,17,64
"COG3544",9,32,26,3,2,273
"COG3545",0,1,0,0,0,0
"COG3546",690,213,705,445,76,549
"COG3547",11848,7145,12566,6054,14718,8744
"COG3548",2,1,7,1,0,19
"COG3549",26,11,9,9,24,25
"COG3550",2317,3693,5683,4039,4055,711
"COG3552",0,6,0,0,0,0
"COG3555",0,1,0,243,4,0
"COG3557",49,28,7,22,6,5
"COG3558",2,0,0,163,10,0
"COG3560",104,81,864,397,104,9
"COG3561",21,21,26,129,4,79
"COG3562",1,5,35,17,44,57
"COG3563",2,7,34,9,99,176
"COG3566",60,55,6,2,70,2
"COG3567",183,122,14,8,58,0
"COG3568",712,538,4844,2632,2111,503
"COG3570",4,0,0,433,31,61
"COG3572",113,102,1,27,53,5
"COG3575",0,3,0,0,10,0
"COG3576",33,10,0,156,49,1
"COG3579",898,2459,2433,1900,3958,16
"COG3580",6144,8056,2332,2060,883,1600
"COG3581",5400,7750,2674,1611,879,1526
"COG3583",458,478,119,166,67,3
"COG3584",711,535,165,286,90,458
"COG3585",138,14,5,20,8,0
"COG3586",127,57,328,324,28,2
"COG3587",1125,1489,1265,1888,4226,6
"COG3588",0,1,6,3,2,149
"COG3589",277,92,19,102,12,221
"COG3590",1404,8385,1923,2207,7651,496
"COG3591",116,61,54,227,40,566
"COG3592",2,5,13,80,25,331
"COG3593",1707,304,2582,726,2874,4967
"COG3594",816,1950,3110,2067,2492,197
"COG3595",30,20,3,3,9,15
"COG3596",41,125,43,14,166,2306
"COG3597",35,20,0,14,0,0
"COG3598",139,212,14,25,0,212
"COG3599",309,249,84,136,61,14
"COG3600",267,329,128,32,124,0
"COG3601",1420,600,907,359,144,508
"COG3602",1,1,237,15,1,0
"COG3603",28,18,42,24,31,120
"COG3604",122,1305,430,1312,666,3379
"COG3605",2,6,13,555,88,1044
"COG3608",1336,301,1500,394,251,230
"COG3609",3,1,0,2,10,364
"COG3610",910,399,533,419,97,768
"COG3611",305,49,9,45,30,21
"COG3613",4,15,4,11,13,38
"COG3615",26,32,8,230,18,389
"COG3616",104,33,108,485,69,391
"COG3617",903,2520,550,301,993,412
"COG3618",1,8,20,5,52,9
"COG3619",1585,735,516,493,141,608
"COG3621",8,0,3,622,3,0
"COG3622",73,25,86,193,64,1166
"COG3623",93,39,94,590,199,1351
"COG3624",2,1,38,127,40,349
"COG3625",3,14,60,86,89,275
"COG3626",1,16,112,225,120,565
"COG3627",2,9,81,242,113,744
"COG3628",5,1,64,141,41,11
"COG3629",71,35,44,13,5,1103
"COG3630",0,1,0,68,4,0
"COG3633",1393,758,800,1051,307,918
"COG3634",282,217,1712,1079,297,1176
"COG3635",581,1783,1281,1020,2284,609
"COG3636",1,1,1,5,6,0
"COG3637",19,17,38,581,113,3334
"COG3638",121,60,87,248,133,447
"COG3639",225,85,112,421,131,568
"COG3640",1204,186,143,234,92,171
"COG3641",1343,298,178,506,102,358
"COG3643",79,64,927,350,75,251
"COG3645",792,2521,522,259,1995,426
"COG3646",108,41,116,69,987,136
"COG3647",0,2,4,0,34,108
"COG3649",337,366,734,104,413,636
"COG3650",31,4,0,15,3,0
"COG3653",650,101,186,642,86,523
"COG3654",554,85,56,814,699,212
"COG3655",790,275,718,418,144,166
"COG3657",12,2,6,0,11,0
"COG3659",0,0,0,338,13,0
"COG3660",1,0,0,0,0,0
"COG3661",680,2614,1788,1171,272,60
"COG3662",0,0,0,167,10,0
"COG3663",998,893,895,923,1458,824
"COG3664",362,222,249,513,23,135
"COG3665",2,22,18,1,9,59
"COG3666",15986,4835,7746,9081,7342,2990
"COG3667",0,0,1,1,0,0
"COG3668",51,26,2,16,20,490
"COG3669",4513,4326,9804,9457,4806,1098
"COG3671",16,5,0,19,0,0
"COG3672",0,0,2,6,0,0
"COG3675",0,78,0,1,0,0
"COG3676",54,24,476,105,213,2
"COG3677",377,77,505,294,1013,3238
"COG3678",7,1,26,805,105,948
"COG3679",21,16,2,0,18,6
"COG3680",47,4,0,489,134,1691
"COG3681",2514,2539,1565,2887,3666,2259
"COG3682",1129,344,1882,336,113,719
"COG3683",5,2,1,210,16,0
"COG3684",7,8,28,1,123,735
"COG3685",4,2,28,510,64,858
"COG3688",3230,985,983,764,252,1030
"COG3689",728,230,478,174,139,724
"COG3691",14,17,23,182,34,550
"COG3692",3,0,7,0,13,362
"COG3693",1036,2068,1007,1087,311,200
"COG3694",59,208,55,45,11,78
"COG3695",172,83,570,442,140,431
"COG3696",1184,3769,6029,6140,7483,808
"COG3697",159,71,89,306,324,494
"COG3698",21,5,29,38,38,871
"COG3700",9,8,20,236,53,1020
"COG3701",0,12,0,5,47,0
"COG3703",2,1,15,91,33,493
"COG3704",16,0,0,1,0,89
"COG3705",1421,672,852,385,237,438
"COG3706",8649,18147,19532,20335,6352,1242
"COG3707",288,238,145,95,77,127
"COG3708",386,70,139,96,22,437
"COG3709",4,1,12,113,30,254
"COG3710",14,9,60,749,335,3428
"COG3711",5889,1988,1137,2802,1318,8731
"COG3712",2947,5993,21468,13763,6382,124
"COG3713",8,5,61,630,61,1390
"COG3714",2,2,24,204,58,687
"COG3715",2676,815,406,1494,615,3411
"COG3716",2993,753,403,1628,569,3654
"COG3717",1056,2284,1847,1405,2780,1129
"COG3718",189,181,23,281,49,164
"COG3719",13,4,17,189,51,825
"COG3720",1,1,21,125,55,39
"COG3721",12,8,23,60,64,34
"COG3722",5,4,43,226,98,1447
"COG3723",219,111,23,108,53,757
"COG3724",0,2,14,503,42,652
"COG3725",2,1,14,246,58,500
"COG3726",10,9,14,230,28,358
"COG3727",464,723,612,616,633,556
"COG3728",81,49,71,13,50,240
"COG3729",0,2,4,80,14,174
"COG3730",42,78,23,165,46,380
"COG3731",58,57,20,241,60,340
"COG3732",47,105,24,603,77,466
"COG3733",3,0,12,412,42,1327
"COG3734",97,19,122,891,183,2080
"COG3735",38,38,851,380,1519,742
"COG3736",1,1,0,249,0,101
"COG3738",185,98,38,66,62,564
"COG3740",137,154,182,78,47,309
"COG3741",1,13,1,1,2,3
"COG3744",2,3,10,13,1,1
"COG3745",54,6,2,0,0,90
"COG3746",126,66,459,318,36,0
"COG3747",66,37,74,37,33,66
"COG3753",0,1,18,0,20,513
"COG3754",1219,3873,706,430,261,32
"COG3755",0,0,5,107,3,482
"COG3756",0,0,2,0,23,0
"COG3757",3819,5125,3010,1276,3430,1658
"COG3758",10,8,36,180,54,539
"COG3759",24,13,0,81,18,3
"COG3760",862,420,431,210,480,333
"COG3762",15,15,8,9,2,0
"COG3763",52,4,0,7,3,3
"COG3764",1807,1066,358,524,292,346
"COG3765",12,5,59,392,173,1706
"COG3766",1,0,12,5,22,268
"COG3767",7,4,1,1,4,0
"COG3768",8,9,14,210,35,623
"COG3769",2,0,11,1,18,260
"COG3770",10,15,18,171,37,527
"COG3771",6,0,5,91,23,294
"COG3772",212,18,47,235,128,768
"COG3773",1535,599,2028,342,117,670
"COG3774",764,227,916,1042,277,138
"COG3775",941,2601,1322,2869,2318,1635
"COG3776",0,1,1,113,20,235
"COG3778",20,0,0,6,53,11
"COG3779",1,0,3,0,0,437
