"","NOM018","DOM026","DOM010","DLM017","DLM023","DLM018"
"COG2830",724,706,706,529,496,432
"COG2831",214,1,326,52,432,26
"COG2832",212,363,147,89,111,386
"COG2834",138,42,60,23,36,21
"COG2835",22,0,6,1,10,8
"COG2836",322,6,2,17,66,46
"COG2837",82,303,108,24,134,22
"COG2839",103,99,183,87,153,40
"COG2840",55,1,28,18,44,14
"COG2841",15,0,0,1,1,1
"COG2842",797,242,490,1071,105,68
"COG2843",2535,2577,1652,1660,1705,2048
"COG2844",365,4,99,37,104,354
"COG2845",0,0,0,4,12,6
"COG2846",707,505,507,539,149,641
"COG2848",1851,1465,1662,1723,2027,2371
"COG2849",254,713,1453,307,620,402
"COG2850",134,0,2,3,24,0
"COG2851",485,165,360,55,96,240
"COG2852",121,31,49,232,793,259
"COG2853",184,2,204,17,57,15
"COG2854",168,0,57,20,60,15
"COG2855",1204,1190,2057,2273,1170,1488
"COG2856",673,732,2038,746,1139,890
"COG2859",657,491,809,1180,309,895
"COG2860",756,763,935,739,642,813
"COG2861",76,10,86,29,179,105
"COG2862",152,0,27,11,16,1
"COG2863",35,0,12,3,0,3
"COG2864",155,0,22,19,83,6
"COG2865",5332,5812,5059,4339,3925,5105
"COG2866",473,1019,1028,592,391,304
"COG2867",3,0,1,3,5,0
"COG2868",450,485,485,186,234,446
"COG2869",605,252,684,685,400,773
"COG2870",302,122,901,756,535,341
"COG2871",1331,808,1313,1176,709,1399
"COG2872",355,501,471,548,1488,548
"COG2873",5583,6068,4606,5127,5342,5835
"COG2875",1005,1628,1492,949,1751,578
"COG2876",1420,1943,2371,1822,2384,1518
"COG2877",899,1048,1448,1632,759,1175
"COG2878",1494,1194,1889,1713,1987,1614
"COG2879",13,0,1,7,8,0
"COG2882",18,2,0,3,9,2
"COG2884",1813,1647,1759,2073,1875,1981
"COG2885",1781,1620,3052,4008,1786,2427
"COG2887",4,13,4,9,0,818
"COG2890",2213,2088,2114,2517,1936,2402
"COG2891",70,7,16,14,43,14
"COG2893",507,576,469,258,2011,596
"COG2894",1139,1092,780,665,598,807
"COG2895",2060,1558,1753,1179,989,2061
"COG2896",646,500,601,443,1197,555
"COG2897",166,40,38,19,62,23
"COG2898",120,29,23,34,97,315
"COG2900",23,0,0,0,7,0
"COG2901",97,0,14,6,14,14
"COG2904",158,0,37,18,35,4
"COG2906",10,0,0,2,2,0
"COG2907",0,0,0,0,1,0
"COG2908",1356,1190,1547,1751,785,1585
"COG2909",418,301,171,419,426,615
"COG2910",48,454,114,107,109,134
"COG2911",851,2,480,377,352,632
"COG2912",84,0,2,4,13,0
"COG2913",137,1,13,11,10,4
"COG2914",32,0,0,2,7,0
"COG2915",62,1,0,0,8,0
"COG2916",40,1,11,5,33,9
"COG2917",93,1,27,7,23,17
"COG2918",1169,7,5,99,35,50
"COG2919",106,5,17,12,11,109
"COG2920",33,0,9,9,19,9
"COG2921",50,0,16,6,18,9
"COG2922",13,0,5,3,20,0
"COG2923",46,0,2,5,13,0
"COG2924",91,0,15,9,13,5
"COG2925",212,0,80,22,56,27
"COG2926",42,2,77,2,15,0
"COG2927",121,1,22,9,23,1
"COG2928",0,0,143,47,0,22
"COG2929",24,92,3,57,19,80
"COG2931",68,708,205,129,254,130
"COG2932",789,546,510,318,600,290
"COG2933",100,0,14,7,16,3
"COG2935",2,0,0,11,0,11
"COG2936",905,1351,573,435,494,1269
"COG2937",300,1,7,22,55,1
"COG2938",46,1,1,2,10,0
"COG2939",0,0,8,0,0,208
"COG2942",1311,2267,2126,3345,1571,1807
"COG2943",22,1,6,13,42,1
"COG2944",52,83,13,30,422,45
"COG2945",70,0,26,2,0,0
"COG2946",1208,1360,653,388,1640,486
"COG2947",4,0,16,4,27,2
"COG2948",10,1,37,0,67,6
"COG2949",101,119,81,117,106,140
"COG2951",120,0,49,17,69,24
"COG2954",1250,1134,939,1436,952,1400
"COG2956",224,0,54,16,50,14
"COG2957",1681,1719,1212,1177,906,1849
"COG2958",35,0,0,2,364,3
"COG2959",98,0,0,4,7,3
"COG2960",1,0,1,0,7,0
"COG2961",145,194,40,16,113,18
"COG2962",291,9,102,67,198,175
"COG2963",1215,531,1216,714,922,1073
"COG2964",343,241,330,288,339,360
"COG2965",123,0,21,6,23,10
"COG2966",2718,1913,2457,2587,2439,2512
"COG2967",11,0,0,2,10,0
"COG2968",129,46,302,123,138,223
"COG2969",81,0,27,19,31,7
"COG2971",106,135,101,145,184,129
"COG2972",17270,19483,9166,8533,13232,11286
"COG2973",41,0,1,0,3,0
"COG2974",111,0,3,9,30,0
"COG2975",42,0,3,1,12,5
"COG2976",111,2,30,6,30,13
"COG2977",4,0,5,110,51,0
"COG2978",822,732,1627,449,761,989
"COG2979",85,0,0,3,14,0
"COG2980",110,0,28,12,20,11
"COG2981",69,1,104,21,9,5
"COG2982",47,1,20,20,59,0
"COG2983",36,1,3,1,10,1
"COG2984",1805,1564,1669,1243,2778,1248
"COG2985",6181,6938,8010,7899,4860,4419
"COG2986",1227,2142,1798,1073,1397,852
"COG2987",882,1683,2039,1212,1455,594
"COG2988",4,0,1,3,7,0
"COG2989",188,376,227,961,112,776
"COG2990",138,0,65,45,106,107
"COG2991",18,0,0,0,0,0
"COG2992",22,3,195,6,32,0
"COG2994",0,0,14,0,41,1
"COG2995",131,0,10,17,34,0
"COG2996",1854,1746,1494,1377,990,1734
"COG2998",14,6,37,19,38,6
"COG2999",57,0,2,6,8,0
"COG3001",103,2,0,5,8,160
"COG3004",602,1177,971,634,659,1069
"COG3005",304,147,338,122,95,303
"COG3006",138,0,0,9,31,1
"COG3007",122,85,34,106,65,155
"COG3008",304,1,18,25,117,6
"COG3009",10,1,4,1,3,0
"COG3010",780,472,706,282,639,349
"COG3012",78,1,104,11,28,12
"COG3013",12,0,2,2,11,0
"COG3014",3,3,13,9,7,9
"COG3015",203,485,246,648,261,120
"COG3016",14,19,189,150,164,54
"COG3017",91,0,11,6,6,10
"COG3019",3,0,0,1,0,0
"COG3021",909,739,1271,1239,728,1157
"COG3022",1130,970,1137,1216,761,1205
"COG3023",952,2404,2040,4147,1793,1055
"COG3024",37,0,9,2,9,0
"COG3025",80,9,186,77,276,81
"COG3026",120,0,2,7,20,0
"COG3027",91,14,29,42,91,14
"COG3028",97,0,42,15,44,18
"COG3029",63,0,3,5,5,1
"COG3030",6,0,0,3,13,0
"COG3031",12,0,0,2,0,0
"COG3033",340,314,751,678,410,524
"COG3034",26,8,6,146,54,5
"COG3036",63,0,0,1,3,0
"COG3037",262,556,296,139,265,484
"COG3038",14,0,4,8,19,2
"COG3039",2937,1054,223,292,1132,2662
"COG3040",135,338,264,206,133,425
"COG3041",261,459,344,614,178,312
"COG3042",10,0,2,5,6,0
"COG3043",81,0,24,2,20,2
"COG3044",560,612,579,151,431,235
"COG3045",85,0,34,11,27,9
"COG3047",5,0,1,3,2,1
"COG3048",71,131,183,47,72,129
"COG3049",2522,2790,2480,1546,1518,2234
"COG3050",54,1,1,1,11,0
"COG3051",599,323,777,96,414,202
"COG3052",127,87,154,28,109,68
"COG3053",379,65,214,56,161,564
"COG3054",78,0,3,0,23,1
"COG3055",601,757,704,1803,358,294
"COG3056",104,0,1,6,13,1
"COG3057",65,0,0,3,9,0
"COG3058",91,0,39,20,49,11
"COG3059",411,746,587,369,437,63
"COG3060",50,0,1,2,8,0
"COG3061",110,0,1,5,3,1
"COG3062",29,0,2,1,6,1
"COG3063",35,0,0,2,0,0
"COG3064",107,0,3,7,14,0
"COG3065",71,0,3,3,11,0
"COG3066",33,0,2,19,9,0
"COG3067",171,0,4,10,21,0
"COG3068",59,0,2,8,18,1
"COG3069",516,207,546,272,716,278
"COG3070",303,240,99,171,211,156
"COG3071",167,0,6,8,20,0
"COG3072",348,0,11,11,21,0
"COG3073",86,0,1,3,11,0
"COG3074",41,0,1,2,6,0
"COG3075",330,3,308,97,355,192
"COG3076",73,0,1,7,10,0
"COG3077",503,705,320,395,700,513
"COG3078",43,0,0,3,7,0
"COG3079",61,0,2,8,13,0
"COG3080",52,0,3,5,8,0
"COG3081",77,0,4,6,13,0
"COG3082",23,0,1,1,7,0
"COG3083",463,138,333,277,222,34
"COG3084",36,0,4,3,22,0
"COG3085",89,1,4,5,18,0
"COG3086",47,2,125,5,12,1
"COG3087",85,0,31,17,21,15
"COG3088",181,1,55,13,42,6
"COG3089",32,0,1,8,6,0
"COG3090",1697,572,1562,580,1935,941
"COG3091",77,1,0,0,8,0
"COG3092",55,0,3,1,13,0
"COG3093",589,91,56,50,198,222
"COG3094",32,0,2,4,4,0
"COG3095",54,1,2,5,13,0
"COG3096",366,2,11,19,32,0
"COG3097",42,0,0,3,5,0
"COG3098",50,0,2,4,8,0
"COG3099",55,0,1,1,14,0
"COG3100",24,0,1,4,7,0
"COG3101",55,0,0,4,8,0
"COG3102",64,0,3,1,12,0
"COG3103",1049,1093,402,500,574,406
"COG3104",1967,1533,2639,2258,1368,2530
"COG3105",45,0,1,3,21,0
"COG3106",108,1,0,4,6,0
"COG3107",180,1,5,19,30,7
"COG3108",80,1,2,8,9,0
"COG3109",69,0,0,7,16,0
"COG3110",44,0,1,6,13,1
"COG3111",165,0,44,41,26,26
"COG3112",65,0,0,2,10,0
"COG3113",52,0,1,3,6,2
"COG3114",31,0,0,1,5,0
"COG3115",108,0,1,2,3,0
"COG3116",29,0,1,5,11,0
"COG3117",135,0,43,14,24,17
"COG3118",82,2,4,4,3,94
"COG3119",15269,24331,18231,16691,11015,9325
"COG3120",62,0,0,5,5,0
"COG3121",104,3,14,48,146,4
"COG3122",10,0,0,5,6,0
"COG3123",3,0,0,1,4,1
"COG3124",28,66,204,154,62,16
"COG3125",6,0,2,0,5,1
"COG3126",6,0,4,2,4,1
"COG3127",14,0,7,4,27,2
"COG3128",12,0,1,2,13,1
"COG3129",29,222,98,22,91,5
"COG3130",4,0,0,2,5,0
"COG3131",22,1,11,3,28,0
"COG3132",13,0,0,7,15,1
"COG3133",31,0,2,112,2,3
"COG3134",8,0,4,3,7,0
"COG3135",1,3,4,1,4,1
"COG3136",3,1,3,2,4,0
"COG3137",6,0,4,0,6,1
"COG3138",9,0,2,5,6,0
"COG3139",3,0,1,0,5,0
"COG3140",13,1,0,0,4,0
"COG3141",4,0,1,1,8,1
"COG3142",616,657,752,664,1256,664
"COG3143",7,0,1,4,10,1
"COG3144",371,68,77,134,90,374
"COG3145",7,0,1,2,9,0
"COG3147",3,0,1,0,10,0
"COG3148",8,1,2,3,8,0
"COG3149",1,0,0,0,8,0
"COG3150",157,10,144,237,59,606
"COG3151",8,0,2,2,20,0
"COG3152",275,361,127,137,168,598
"COG3153",475,518,522,253,410,176
"COG3154",12,0,0,3,11,1
"COG3155",2,0,2,4,30,7
"COG3156",12,0,1,4,1,0
"COG3157",88,0,6,14,37,3
"COG3158",436,72,63,868,43,1575
"COG3159",21,0,2,4,32,0
"COG3160",15,0,1,3,11,2
"COG3161",16,0,1,2,14,0
"COG3162",11,1,2,2,15,0
"COG3164",347,1,146,45,168,49
"COG3165",13,0,1,7,18,1
"COG3166",12,1,46,7,59,0
"COG3169",385,489,529,516,360,380
"COG3171",66,0,0,6,7,0
"COG3172",67,3,14,10,19,4
"COG3173",98,99,47,18,32,12
"COG3174",396,917,972,527,753,103
"COG3176",1986,2161,2380,3466,1523,2148
"COG3177",4736,4607,4496,3466,3765,4515
"COG3178",1076,1177,1570,1674,915,1236
"COG3179",2,1,0,260,16,0
"COG3180",4,2,129,46,176,60
"COG3181",307,262,384,275,1084,360
"COG3182",604,358,533,397,389,923
"COG3183",132,2,120,11,43,12
"COG3185",0,0,0,0,1,0
"COG3187",779,750,831,387,389,698
"COG3188",317,4,58,99,390,5
"COG3189",176,439,300,241,100,131
"COG3190",5,0,0,1,6,0
"COG3191",249,322,414,234,940,537
"COG3192",99,114,175,34,207,118
"COG3193",58,179,271,41,168,63
"COG3194",1,0,0,0,7,0
"COG3196",88,1,144,61,414,144
"COG3199",5,1,8,2,7,22
"COG3201",633,734,964,1115,515,480
"COG3203",1545,1,427,89,416,140
"COG3204",15,0,1,3,9,0
"COG3206",1347,1297,2982,1481,868,1281
"COG3208",14,0,17,4,66,51
"COG3209",6489,5250,3854,4980,1917,1306
"COG3210",212,44,302,143,261,140
"COG3211",2,0,0,0,0,1
"COG3212",78,25,235,155,82,86
"COG3213",117,0,2,6,0,0
"COG3214",17,1,4,8,32,0
"COG3216",0,0,0,58,0,1
"COG3217",11,0,1,6,16,0
"COG3219",57,0,0,1,0,0
"COG3220",114,0,0,2,0,0
"COG3221",127,56,185,159,221,234
"COG3222",33,33,23,2,12,15
"COG3223",78,1,1,9,11,2
"COG3225",1308,2694,1041,1349,2136,1005
"COG3226",14,0,2,1,15,0
"COG3227",2,202,1,0,43,31
"COG3228",12,0,3,3,14,0
"COG3231",43,33,111,44,77,7
"COG3232",4,0,1,1,11,0
"COG3234",9,0,4,6,12,0
"COG3236",202,182,154,116,78,490
"COG3237",13,1,1,2,9,1
"COG3238",325,283,137,121,202,291
"COG3239",0,0,0,0,1,0
"COG3242",12,1,1,3,8,0
"COG3243",0,0,2,0,0,1
"COG3246",178,149,374,301,536,140
"COG3247",18,0,5,99,33,105
"COG3248",12,1,2,1,9,0
"COG3250",42078,49142,50062,49209,42110,31021
"COG3251",5,0,1,1,4,1
"COG3252",0,1,21,0,3,2
"COG3253",18,0,0,0,0,0
"COG3254",225,429,252,213,237,251
"COG3256",291,0,0,5,0,3
"COG3257",19,2,51,35,18,13
"COG3259",0,3,0,0,0,1
"COG3260",44,7,100,50,189,22
"COG3261",67,26,238,79,209,44
"COG3262",87,0,53,23,72,17
"COG3263",1888,1453,2259,1040,1210,1488
"COG3264",524,2,128,57,238,41
"COG3265",14,2,3,5,23,130
"COG3266",16,0,3,2,18,0
"COG3267",68,85,165,14,88,4
"COG3268",0,0,32,0,0,2
"COG3270",578,829,273,423,1197,410
"COG3271",3,0,6,11,0,3
"COG3272",10,0,1,4,21,0
"COG3274",3229,2448,2109,1410,1069,848
"COG3275",2147,2134,3098,2612,2640,5374
"COG3276",291,84,488,68,166,214
"COG3279",10452,13619,7363,7063,7977,10020
"COG3283",75,2,43,154,19,44
"COG3284",15,27,197,194,201,201
"COG3287",370,372,100,26,5,445
"COG3288",111,5,9,19,108,231
"COG3290",386,472,365,220,320,106
"COG3291",488,706,726,457,190,241
"COG3292",21889,48411,40522,43000,26020,30279
"COG3293",330,1252,1630,292,882,963
"COG3294",87,191,41,34,103,46
"COG3296",6,1,6,78,3,10
"COG3297",3,2,6,3,10,0
"COG3299",640,511,496,478,1141,569
"COG3301",329,4,92,33,115,17
"COG3302",31,6,3,8,33,7
"COG3303",512,777,1171,264,319,526
"COG3304",271,527,440,322,322,177
"COG3306",175,126,56,89,46,30
"COG3307",224,39,361,418,277,340
"COG3309",0,8,1,1,16,0
"COG3311",7,0,2,4,32,0
"COG3312",51,0,3,5,5,0
"COG3313",2,0,0,3,4,0
"COG3314",875,1090,645,594,1334,695
"COG3315",646,629,408,581,717,591
"COG3316",31,9,45,30,77,64
"COG3317",192,0,70,15,42,29
"COG3318",37,0,20,10,7,4
"COG3319",33,1,10,8,156,0
"COG3320",51,1296,70,250,348,475
"COG3321",185,1439,251,1,305,31
"COG3323",701,541,783,497,454,691
"COG3324",26,176,320,21,87,27
"COG3325",926,990,1289,1192,623,125
"COG3326",218,431,118,160,102,129
"COG3327",7,2,2,4,0,0
"COG3328",3761,2593,3503,9006,3235,8827
"COG3330",0,0,0,20,0,5
"COG3331",498,434,215,151,398,345
"COG3333",979,583,844,413,2044,645
"COG3335",822,357,389,301,1144,267
"COG3338",66,0,0,3,2,0
"COG3339",21,32,32,54,132,86
"COG3340",889,1248,719,792,880,1261
"COG3341",1175,1142,1033,808,820,1140
"COG3343",17,6,0,2,4,3
"COG3344",18793,12616,18439,24140,21745,17816
"COG3345",3220,4888,3632,4958,4290,5229
"COG3347",7,77,28,110,100,35
"COG3350",71,0,1,0,33,0
"COG3359",736,548,223,166,136,246
"COG3366",0,0,33,6,21,10
"COG3369",2,11,85,62,42,15
"COG3376",1,0,0,0,0,0
"COG3378",1917,916,627,2125,6044,1414
"COG3379",9,18,5,0,0,11
"COG3381",138,13,40,20,29,7
"COG3382",519,477,689,759,357,598
"COG3383",133,224,290,253,567,207
"COG3384",107,0,4,12,26,261
"COG3385",9894,2486,6166,22182,3701,11119
"COG3386",153,499,196,329,390,186
"COG3387",228,766,778,372,407,140
"COG3391",909,1421,850,617,417,1075
"COG3392",246,548,288,429,76,522
"COG3393",88,249,63,146,43,82
"COG3394",104,178,402,208,1751,234
"COG3395",372,252,212,545,822,670
"COG3396",12,0,7,7,2,0
"COG3397",19,0,0,1,70,7
"COG3401",398,17,33,52,333,267
"COG3402",202,115,118,35,134,261
"COG3404",669,1026,1243,861,1166,1012
"COG3405",312,248,641,1375,416,463
"COG3407",9,2,0,0,1,1
"COG3408",2735,2737,3265,3556,1613,3125
"COG3409",757,449,634,897,2392,1092
"COG3410",522,88,86,110,202,629
"COG3411",15,27,204,129,129,71
"COG3412",29,3,137,33,52,42
"COG3414",96,105,85,26,80,204
"COG3415",0,13,2,2,6,1
"COG3417",9,2,11,12,23,7
"COG3418",3,0,0,2,1,0
"COG3420",95,0,37,2,26,10
"COG3421",278,0,40,125,70,10
"COG3422",38,0,1,1,7,12
"COG3423",9,0,2,6,5,0
"COG3425",7,5,1,0,1,5
"COG3426",1278,1230,1493,718,1100,1364
"COG3428",658,27,146,87,174,20
"COG3429",0,3,0,0,0,159
"COG3433",17,0,2,4,110,0
"COG3434",150,149,33,58,106,12
"COG3435",4,0,0,0,0,0
"COG3436",7224,10003,9795,18593,7452,3877
"COG3437",4256,3393,2602,1920,5063,2501
"COG3439",36,40,144,33,69,21
"COG3440",90,4,2,57,32,59
"COG3442",127,547,116,200,201,493
"COG3443",169,142,23,13,41,70
"COG3444",661,645,529,209,1713,820
"COG3445",49,0,0,6,13,0
"COG3447",26,0,5,18,27,0
"COG3448",0,0,10,34,1,24
"COG3449",263,893,791,663,745,237
"COG3450",27,1,0,2,2,0
"COG3451",15709,16728,18659,9398,11643,7271
"COG3452",593,660,98,280,305,495
"COG3454",5,7,77,6,147,14
"COG3455",67,0,2,2,16,0
"COG3456",71,0,0,2,20,0
"COG3457",37,184,65,67,121,49
"COG3458",802,2135,1780,1987,1069,1315
"COG3459",3692,2607,1301,2558,1996,1192
"COG3460",4,0,2,7,0,0
"COG3463",360,419,170,59,162,575
"COG3464",4133,11002,4341,4599,3587,6940
"COG3467",1285,1284,1329,895,584,925
"COG3468",762,12,3060,303,3583,129
"COG3469",5,1,16,1,0,4
"COG3470",47,3,0,2,18,146
"COG3471",96,0,31,4,22,0
"COG3472",29,127,45,72,136,208
"COG3473",4,0,38,7,1,2
"COG3475",2527,3523,1204,3038,1572,3325
"COG3476",368,448,175,230,209,226
"COG3477",13,0,3,1,0,0
"COG3478",1,20,59,0,29,1
"COG3479",1,1,0,0,2,13
"COG3480",8,10,0,5,3,196
"COG3481",1413,1132,915,1029,1696,1284
"COG3485",3,0,0,1,1,0
"COG3486",2,0,80,6,1,0
"COG3487",376,435,744,486,539,243
"COG3488",712,652,1149,1655,652,1089
"COG3493",337,211,367,35,102,103
"COG3494",14,1,301,267,100,201
"COG3497",51,100,308,284,1574,64
"COG3498",34,28,77,110,524,47
"COG3499",10,1,0,0,0,0
"COG3500",37,95,209,213,1175,49
"COG3501",2762,1507,108,192,100,360
"COG3503",179,111,120,227,545,247
"COG3504",22,0,53,54,35,11
"COG3505",11095,14677,13698,9365,15723,7377
"COG3506",625,406,262,147,169,954
"COG3507",7416,12915,12503,10518,8164,11004
"COG3509",415,0,437,1321,59,34
"COG3512",284,364,153,161,148,362
"COG3513",1246,2901,1042,3971,1139,2320
"COG3514",3,0,0,0,0,0
"COG3515",121,0,5,16,47,5
"COG3516",48,0,0,7,26,5
"COG3517",155,0,1,11,41,7
"COG3518",48,0,0,0,12,0
"COG3519",160,0,4,17,41,7
"COG3520",85,0,0,13,27,3
"COG3521",59,0,0,3,6,0
"COG3522",110,0,2,8,40,2
"COG3523",275,0,4,17,76,1
"COG3524",69,0,12,2,53,5
"COG3525",15573,15644,13486,13756,9316,8121
"COG3526",1,0,0,0,0,0
"COG3527",7,3,8,0,0,77
"COG3528",0,0,0,195,0,6
"COG3529",3,0,0,4,4,0
"COG3530",7,2,1,7,6,0
"COG3533",5770,10999,8091,9423,5867,6657
"COG3534",2823,5505,5123,7281,3519,4326
"COG3535",17,33,26,53,54,63
"COG3536",38,0,19,5,21,6
"COG3537",15656,18538,21419,14463,13303,13333
"COG3538",1563,1760,3189,3375,1231,875
"COG3539",195,2,38,51,255,2
"COG3541",41,172,140,56,53,86
"COG3542",3,2,27,10,21,65
"COG3543",224,465,114,145,90,176
"COG3544",30,6,21,46,16,24
"COG3545",0,0,0,0,0,37
"COG3546",665,731,787,268,463,410
"COG3547",5023,5546,5532,3386,7287,7156
"COG3548",0,14,1,2,8,73
"COG3549",19,5,6,8,15,3
"COG3550",1897,3596,5000,2142,1294,1482
"COG3552",0,0,0,2,21,13
"COG3555",1,0,0,0,0,0
"COG3557",16,38,8,13,7,7
"COG3558",0,0,0,0,2,0
"COG3560",340,670,617,353,623,170
"COG3561",113,39,77,130,49,201
"COG3562",114,0,31,6,30,3
"COG3563",94,0,20,5,29,5
"COG3566",125,7,23,118,51,64
"COG3567",283,8,15,177,45,30
"COG3568",2264,4059,3307,3555,2791,1255
"COG3570",16,1,16,7,0,1
"COG3572",72,26,146,132,74,273
"COG3575",1,0,1,1,1,0
"COG3576",8,7,2,1,21,97
"COG3579",2218,2357,2666,2553,2207,2676
"COG3580",3866,3559,3470,4999,3879,5066
"COG3581",3527,3290,3030,4670,2716,4485
"COG3583",384,717,378,675,1175,788
"COG3584",291,627,314,851,1286,786
"COG3585",36,36,7,4,16,8
"COG3586",55,303,123,52,35,65
"COG3587",1351,3956,894,2117,657,1933
"COG3588",2,33,17,4,19,7
"COG3589",17,195,91,117,42,196
"COG3590",1853,1474,2730,3848,1404,3140
"COG3591",87,44,12,116,298,59
"COG3592",6,0,12,0,4,0
"COG3593",333,948,880,601,528,1081
"COG3594",1358,1856,2315,1641,1024,520
"COG3595",33,6,228,5,16,4
"COG3596",245,44,1,28,34,36
"COG3597",350,16,1,27,0,1
"COG3598",24,61,105,422,542,64
"COG3599",137,245,70,283,621,430
"COG3600",280,382,615,919,121,357
"COG3601",634,552,316,606,1026,886
"COG3602",5,7,15,0,32,2
"COG3603",56,10,70,8,74,145
"COG3604",1562,558,1580,1224,1323,828
"COG3605",16,0,8,3,27,0
"COG3608",645,522,598,380,539,470
"COG3609",3,1,38,4,3,5
"COG3610",534,366,500,533,1005,514
"COG3611",30,66,18,23,23,66
"COG3613",26,121,44,4,10,87
"COG3615",66,3,1,4,9,2
"COG3616",139,24,293,90,65,60
"COG3617",1163,512,2026,2589,1228,888
"COG3618",13,0,3,4,32,26
"COG3619",984,1021,655,615,1192,1060
"COG3621",10,357,0,2,0,1
"COG3622",67,29,89,57,99,36
"COG3623",52,226,105,18,108,9
"COG3624",1,0,8,3,12,1
"COG3625",4,1,69,11,90,2
"COG3626",1,2,117,15,114,9
"COG3627",14,2,107,21,125,7
"COG3628",11,5,16,5,4,9
"COG3629",20,0,55,123,34,109
"COG3630",12,0,0,0,1,0
"COG3633",637,401,538,611,1858,799
"COG3634",933,904,1045,1034,945,960
"COG3635",1591,1304,1621,1768,1020,1522
"COG3636",2,0,0,1,15,48
"COG3637",97,0,18,13,32,2
"COG3638",131,82,131,107,217,102
"COG3639",169,119,211,168,307,159
"COG3640",262,439,83,232,385,478
"COG3641",538,387,594,412,1231,531
"COG3643",341,645,751,573,519,178
"COG3645",518,413,2049,2450,655,739
"COG3646",242,99,65,667,606,75
"COG3647",2,0,1,0,5,8
"COG3649",205,201,140,380,1240,320
"COG3650",71,0,8,20,0,5
"COG3653",109,58,689,322,269,188
"COG3654",148,100,286,89,74,376
"COG3655",595,583,451,391,588,722
"COG3657",0,0,0,2,2,42
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,122,0,5
"COG3661",363,1755,936,1448,886,899
"COG3662",1,0,0,0,0,0
"COG3663",1091,896,795,1154,882,1365
"COG3664",649,1032,127,322,404,129
"COG3665",87,0,17,15,7,4
"COG3666",4625,4964,6006,7765,4453,13185
"COG3667",1,0,0,1,1,0
"COG3668",56,2,35,9,342,6
"COG3669",11388,10700,7788,6832,5272,5151
"COG3671",24,0,15,5,7,2
"COG3672",0,0,11,1,10,1
"COG3675",0,0,36,80,0,85
"COG3676",198,516,114,395,1217,48
"COG3677",288,22,455,537,132,510
"COG3678",23,1,2,5,20,0
"COG3679",13,0,0,0,4,7
"COG3680",4,3,121,5,12,392
"COG3681",1961,2309,2768,2248,2780,2334
"COG3682",907,712,449,552,992,603
"COG3683",49,0,12,2,0,0
"COG3684",27,0,6,1,20,7
"COG3685",22,0,9,12,37,0
"COG3688",1972,2007,948,1211,2767,1810
"COG3689",249,196,148,153,275,157
"COG3691",118,0,4,5,7,1
"COG3692",10,0,1,1,0,0
"COG3693",824,1107,688,834,323,682
"COG3694",16,700,139,10,104,124
"COG3695",308,601,531,221,338,128
"COG3696",4299,3922,5379,3983,3520,3884
"COG3697",229,164,350,26,134,100
"COG3698",85,0,0,2,9,1
"COG3700",103,1,0,2,18,0
"COG3701",0,0,60,42,0,11
"COG3703",9,0,1,1,7,0
"COG3704",6,0,0,2,19,0
"COG3705",1131,1246,529,430,735,1012
"COG3706",7841,14542,14825,15617,8639,8522
"COG3707",104,298,181,273,685,531
"COG3708",148,769,121,46,326,107
"COG3709",3,0,1,2,12,0
"COG3710",66,2,6,11,82,2
"COG3711",2472,3907,1576,1363,4073,1773
"COG3712",8440,19390,13286,11349,9714,6448
"COG3713",24,3,173,17,13,3
"COG3714",16,0,0,2,49,0
"COG3715",535,589,563,393,2301,1154
"COG3716",783,818,845,364,2423,1281
"COG3717",1619,1258,1830,1539,1605,1234
"COG3718",323,36,117,243,103,140
"COG3719",69,0,1,8,14,0
"COG3720",3,0,1,0,20,0
"COG3721",78,0,46,3,36,10
"COG3722",18,0,4,8,23,0
"COG3723",338,61,232,273,400,378
"COG3724",7,1,1,4,14,0
"COG3725",15,0,3,4,14,0
"COG3726",53,0,1,1,12,0
"COG3727",668,305,500,852,304,686
"COG3728",319,236,110,165,308,481
"COG3729",1,0,1,1,7,0
"COG3730",26,2,18,101,39,100
"COG3731",39,5,20,60,47,71
"COG3732",41,10,30,149,65,149
"COG3733",19,0,5,15,0,0
"COG3734",66,94,31,20,37,24
"COG3735",110,389,461,317,206,713
"COG3736",18,0,0,0,30,0
"COG3738",198,38,47,227,113,95
"COG3740",182,23,60,256,626,187
"COG3741",0,6,1,0,3,62
"COG3744",7,19,33,13,0,14
"COG3745",54,0,1,1,0,23
"COG3746",806,849,764,258,432,429
"COG3747",73,39,55,14,88,40
"COG3753",8,0,6,3,12,0
"COG3754",1060,1580,897,802,421,971
"COG3755",8,0,0,11,0,1
"COG3756",7,0,0,0,0,0
"COG3757",4165,2509,1289,3375,2164,3946
"COG3758",8,1,16,10,10,35
"COG3759",5,1,0,0,3,76
"COG3760",451,866,318,487,520,532
"COG3762",76,1,1,7,12,0
"COG3763",8,17,4,2,1,10
"COG3764",795,1273,348,800,880,2184
"COG3765",38,0,11,11,53,1
"COG3766",3,0,1,2,11,0
"COG3767",49,0,0,4,0,0
"COG3768",53,0,2,10,14,0
"COG3769",1,0,1,1,4,0
"COG3770",91,2,3,4,17,0
"COG3771",35,0,1,3,7,1
"COG3772",69,78,85,33,147,20
"COG3773",1630,912,745,658,805,1053
