"","DLM002","DLM017","DOM013","NOF012","NOF009","NLF009"
"COG2827",264,156,273,284,69,161
"COG2828",65,9,174,98,39,174
"COG2829",77,57,71,71,151,76
"COG2830",336,527,463,498,1316,688
"COG2831",226,50,241,37,623,150
"COG2832",214,83,165,110,118,160
"COG2834",23,21,106,956,94,53
"COG2835",2,2,11,5,28,13
"COG2836",23,13,55,63,14,44
"COG2837",92,19,49,145,387,283
"COG2839",73,91,218,111,308,124
"COG2840",13,19,46,32,40,21
"COG2841",1,1,0,1,7,6
"COG2842",143,714,93,512,37,118
"COG2843",1909,1711,3239,3697,2498,2731
"COG2844",56,37,109,87,171,110
"COG2845",2,3,19,5,6,4
"COG2846",214,546,256,403,609,494
"COG2848",1934,1691,1574,879,499,1117
"COG2849",368,305,636,232,1603,299
"COG2850",0,4,3,2,20,10
"COG2851",150,63,103,147,331,256
"COG2852",204,242,127,200,65,187
"COG2853",15,12,60,48,133,53
"COG2854",20,18,51,35,78,40
"COG2855",1769,2290,1616,1389,2258,2000
"COG2856",1294,759,1312,461,547,697
"COG2859",519,1164,552,509,714,490
"COG2860",540,740,846,689,1142,783
"COG2861",64,33,99,132,125,58
"COG2862",5,11,4,4,19,7
"COG2863",0,6,0,0,0,0
"COG2864",3,18,71,28,99,71
"COG2865",8334,4288,5366,4376,3687,6260
"COG2866",568,598,1869,1273,397,725
"COG2867",1,3,2,0,14,6
"COG2868",546,202,462,618,148,343
"COG2869",466,664,628,419,818,577
"COG2870",453,727,478,464,510,322
"COG2871",886,1189,982,767,1515,979
"COG2872",471,498,561,581,306,560
"COG2873",5178,5134,4249,2817,4194,4149
"COG2875",1066,940,1135,957,1913,1429
"COG2876",2089,2773,2533,1667,2596,1893
"COG2877",963,1586,1146,772,1895,943
"COG2878",1320,1664,1227,1019,1337,1297
"COG2879",2,9,5,0,13,6
"COG2882",1,4,3,2,22,2
"COG2884",2050,2065,2198,2662,1464,1751
"COG2885",2786,3928,3398,2125,3575,2248
"COG2887",6,10,4,33,0,38
"COG2890",2080,2519,2308,2765,1836,1925
"COG2891",24,16,44,14,70,56
"COG2893",559,247,380,266,241,546
"COG2894",1186,675,1333,1318,307,659
"COG2895",1354,1183,1151,1100,1522,1020
"COG2896",674,467,564,328,320,595
"COG2897",14,13,67,57,118,63
"COG2898",70,37,55,51,103,46
"COG2900",1,0,1,0,6,7
"COG2901",11,7,4,13,10,6
"COG2904",26,16,24,71,73,23
"COG2906",0,1,0,0,8,0
"COG2907",0,0,0,0,1,0
"COG2908",913,1791,1069,984,1933,1329
"COG2909",1111,405,313,276,159,599
"COG2910",103,116,148,136,155,109
"COG2911",961,380,911,386,237,133
"COG2912",4,6,7,0,16,9
"COG2913",20,11,4,18,53,4
"COG2914",1,2,4,1,4,4
"COG2915",2,3,5,0,17,3
"COG2916",18,7,19,32,52,21
"COG2917",15,10,37,37,55,24
"COG2918",7,97,13,41,30,359
"COG2919",12,12,18,26,37,11
"COG2920",7,12,17,15,25,7
"COG2921",15,7,21,17,22,26
"COG2922",0,2,3,0,16,3
"COG2923",0,6,5,1,17,4
"COG2924",6,8,18,19,23,19
"COG2925",35,27,54,64,113,70
"COG2926",0,2,1,2,37,6
"COG2927",10,9,30,12,38,22
"COG2928",101,46,60,20,50,0
"COG2929",102,55,43,40,5,58
"COG2931",516,135,270,633,528,430
"COG2932",499,335,651,387,316,655
"COG2933",3,6,7,8,26,5
"COG2935",0,13,0,22,5,0
"COG2936",477,409,476,715,1244,897
"COG2937",2,24,25,2,66,23
"COG2938",1,3,4,0,8,0
"COG2939",14,0,1,16,0,3
"COG2942",2071,3337,1658,2085,2888,2792
"COG2943",2,15,15,2,58,13
"COG2944",37,28,41,64,49,91
"COG2945",0,0,0,0,0,0
"COG2946",773,389,417,785,337,492
"COG2947",23,3,40,15,44,30
"COG2948",10,0,94,29,31,48
"COG2949",184,173,789,1156,293,186
"COG2951",26,18,98,52,98,52
"COG2954",1363,1423,1076,1344,986,1002
"COG2956",30,17,74,46,88,72
"COG2957",1376,1223,1568,794,1802,1174
"COG2958",18,2,8,2,20,2
"COG2959",0,5,2,1,2,5
"COG2960",0,0,1,0,17,6
"COG2961",139,19,67,126,314,417
"COG2962",120,74,245,128,222,133
"COG2963",1734,733,1555,659,902,1201
"COG2964",524,289,402,297,277,360
"COG2965",8,6,29,18,36,28
"COG2966",2701,2588,2310,1626,2441,2251
"COG2967",0,2,6,0,8,0
"COG2968",260,127,186,164,92,237
"COG2969",19,18,22,25,64,34
"COG2971",106,148,57,56,141,177
"COG2972",15893,8529,9329,10558,4885,13721
"COG2973",0,0,1,1,3,1
"COG2974",3,10,7,1,36,13
"COG2975",3,2,14,13,13,22
"COG2976",9,4,33,31,57,36
"COG2977",2,112,1,0,13,177
"COG2978",571,447,745,1695,2054,817
"COG2979",4,3,7,0,17,1
"COG2980",12,11,18,12,30,23
"COG2981",19,17,18,12,127,26
"COG2982",5,26,25,4,90,27
"COG2983",1,1,9,2,19,6
"COG2984",1480,1273,1742,660,510,1096
"COG2985",5261,7970,5685,4906,12389,7087
"COG2986",1283,1077,1701,1692,3439,2460
"COG2987",874,1186,1403,1203,3171,1639
"COG2988",1,5,3,1,13,7
"COG2989",602,990,94,71,111,114
"COG2990",66,39,124,18,177,33
"COG2991",0,0,0,0,1,1
"COG2992",3,4,7,1,141,13
"COG2994",11,1,15,2,18,13
"COG2995",4,14,14,1,25,3
"COG2996",1742,1388,1548,1137,1965,1630
"COG2998",14,25,29,28,26,32
"COG2999",0,5,3,1,16,5
"COG3001",4,5,5,15,16,4
"COG3004",686,656,687,922,1520,1144
"COG3005",167,113,80,177,499,271
"COG3006",0,9,8,2,25,12
"COG3007",422,111,60,168,19,60
"COG3008",6,21,86,76,205,119
"COG3009",0,1,7,2,22,9
"COG3010",442,299,539,197,326,300
"COG3012",19,10,19,22,60,18
"COG3013",2,4,27,2,13,5
"COG3014",27,8,19,18,59,33
"COG3015",445,652,291,300,642,547
"COG3016",270,159,339,98,488,158
"COG3017",0,7,5,19,16,2
"COG3019",0,1,5,0,0,1
"COG3021",966,1237,1151,907,1889,1216
"COG3022",1374,1181,943,722,1283,1124
"COG3023",1785,4146,1114,1558,2794,2278
"COG3024",2,5,17,13,26,12
"COG3025",278,73,180,25,155,69
"COG3026",2,3,4,1,20,11
"COG3027",66,37,93,46,52,65
"COG3028",9,13,51,33,58,25
"COG3029",2,4,3,0,8,4
"COG3030",2,3,3,0,7,3
"COG3031",1,2,7,0,22,10
"COG3033",426,670,628,452,507,434
"COG3034",9,140,38,29,62,34
"COG3036",1,1,1,0,11,2
"COG3037",503,133,180,84,231,39
"COG3038",2,7,11,1,38,12
"COG3039",300,288,2514,11099,10046,3639
"COG3040",164,207,287,206,475,277
"COG3041",448,611,470,403,173,651
"COG3042",1,6,2,1,4,6
"COG3043",0,1,11,2,40,21
"COG3044",252,138,228,452,188,408
"COG3045",12,12,49,36,45,25
"COG3047",1,2,3,0,11,3
"COG3048",59,51,58,44,138,104
"COG3049",1919,1554,2578,3353,2793,2290
"COG3050",0,3,3,0,7,2
"COG3051",389,91,304,105,309,268
"COG3052",103,30,86,35,90,134
"COG3053",395,51,296,175,202,129
"COG3054",0,6,12,0,34,12
"COG3055",747,1800,529,840,1252,844
"COG3056",3,4,6,0,20,11
"COG3057",1,3,3,0,11,4
"COG3058",2,20,80,53,81,48
"COG3059",276,357,428,474,1073,597
"COG3060",2,3,3,1,10,8
"COG3061",0,4,3,0,4,1
"COG3062",0,1,3,1,9,7
"COG3063",0,3,0,0,0,1
"COG3064",0,11,4,0,21,14
"COG3065",1,4,5,2,16,3
"COG3066",0,22,2,1,21,3
"COG3067",1,9,9,1,22,7
"COG3068",1,8,8,2,25,4
"COG3069",450,269,727,784,1540,555
"COG3070",264,171,168,194,102,253
"COG3071",1,8,2,0,18,13
"COG3072",1,14,10,4,42,32
"COG3073",2,5,5,2,17,4
"COG3074",4,2,2,2,6,3
"COG3075",70,91,469,131,707,97
"COG3076",1,3,5,2,22,6
"COG3077",796,415,530,501,164,726
"COG3078",0,3,3,0,7,4
"COG3079",1,6,9,2,26,10
"COG3080",2,7,5,0,8,5
"COG3081",0,5,13,0,22,11
"COG3082",1,2,1,1,10,3
"COG3083",199,285,170,269,387,196
"COG3084",2,3,5,1,15,11
"COG3085",2,5,5,0,16,4
"COG3086",0,7,1,0,41,4
"COG3087",15,18,16,33,54,9
"COG3088",14,17,49,15,80,41
"COG3089",0,8,3,0,7,0
"COG3090",1074,591,670,502,661,695
"COG3091",6,2,3,0,13,4
"COG3092",0,0,8,2,12,2
"COG3093",1127,60,1803,290,373,813
"COG3094",0,5,1,2,13,4
"COG3095",2,2,5,1,18,4
"COG3096",5,21,13,2,53,20
"COG3097",0,3,1,2,9,5
"COG3098",0,5,1,2,7,5
"COG3099",0,0,5,2,7,5
"COG3100",3,4,2,0,10,4
"COG3101",0,3,3,1,9,4
"COG3102",0,1,1,1,8,2
"COG3103",625,533,942,874,160,660
"COG3104",1792,2289,2206,1797,3171,1938
"COG3105",2,5,4,1,14,4
"COG3106",1,5,4,1,26,7
"COG3107",4,16,12,2,22,14
"COG3108",1,8,10,0,9,7
"COG3109",1,5,11,2,14,10
"COG3110",0,5,3,2,16,12
"COG3111",108,44,75,13,44,36
"COG3112",3,3,4,0,10,2
"COG3113",0,4,6,0,10,1
"COG3114",0,1,1,0,0,0
"COG3115",0,4,0,0,9,0
"COG3116",2,7,4,0,13,4
"COG3117",15,14,30,27,60,36
"COG3118",2,3,0,0,10,3
"COG3119",10812,16790,14889,11609,26372,19227
"COG3120",1,3,3,4,20,6
"COG3121",20,49,51,13,143,64
"COG3122",0,7,5,0,16,9
"COG3123",2,1,6,0,13,4
"COG3124",52,160,23,153,128,75
"COG3125",0,0,3,0,8,3
"COG3126",0,1,1,1,8,2
"COG3127",3,5,6,0,45,10
"COG3128",1,2,6,1,20,3
"COG3129",99,23,46,60,242,185
"COG3130",0,1,1,1,2,1
"COG3131",3,6,17,1,59,13
"COG3132",0,4,3,1,17,3
"COG3133",0,118,5,0,7,5
"COG3134",2,7,4,1,14,3
"COG3135",0,1,2,2,4,0
"COG3136",0,1,1,0,12,3
"COG3137",0,0,0,2,5,4
"COG3138",0,4,2,2,12,1
"COG3139",0,1,0,0,14,2
"COG3140",0,0,1,0,2,2
"COG3141",1,1,0,0,10,7
"COG3142",761,667,955,613,1187,863
"COG3143",1,7,4,1,16,5
"COG3144",192,138,20,43,43,250
"COG3145",2,0,4,1,14,5
"COG3147",1,1,2,0,5,3
"COG3148",3,4,1,1,13,1
"COG3149",2,0,2,0,8,3
"COG3150",27,226,44,40,66,55
"COG3151",1,2,8,0,23,3
"COG3152",153,141,495,173,278,265
"COG3153",543,248,434,327,556,421
"COG3154",0,4,5,1,18,4
"COG3155",11,3,4,12,7,4
"COG3156",1,6,5,1,26,8
"COG3157",9,18,21,13,43,26
"COG3158",440,880,47,59,43,96
"COG3159",1,6,39,17,55,38
"COG3160",2,3,6,1,24,4
"COG3161",1,3,2,0,19,7
"COG3162",1,2,2,1,14,4
"COG3164",81,40,185,160,279,189
"COG3165",2,5,3,3,18,3
"COG3166",36,6,23,4,41,8
"COG3169",406,503,560,670,827,528
"COG3171",3,6,3,0,18,7
"COG3172",204,9,10,8,44,14
"COG3173",118,17,39,54,8,101
"COG3174",421,521,613,712,1889,1108
"COG3176",2141,3429,2077,1790,3559,2520
"COG3177",4626,3530,5366,5769,1581,4064
"COG3178",910,1680,1103,879,1861,1158
"COG3179",97,265,0,0,8,7
"COG3180",110,53,69,23,186,28
"COG3181",577,280,476,479,784,617
"COG3182",364,409,401,471,568,516
"COG3183",60,16,25,23,94,67
"COG3185",0,0,0,0,1,0
"COG3187",308,386,611,419,1115,584
"COG3188",38,94,131,20,385,123
"COG3189",205,349,263,447,501,487
"COG3190",0,1,0,0,10,2
"COG3191",364,216,337,355,225,312
"COG3192",53,33,74,103,230,48
"COG3193",64,41,61,75,170,53
"COG3194",0,0,0,1,11,4
"COG3195",0,0,1,0,0,0
"COG3196",129,65,119,88,55,130
"COG3199",67,2,16,3,21,12
"COG3201",640,725,399,654,1190,697
"COG3203",314,87,406,656,1385,379
"COG3204",0,3,5,2,7,5
"COG3206",1528,1460,2034,1472,1937,1514
"COG3208",9,4,116,25,34,14
"COG3209",6790,4941,3231,6878,2496,6685
"COG3210",314,134,209,176,1181,360
"COG3211",0,0,1,0,0,1
"COG3212",239,161,90,83,34,109
"COG3213",0,5,0,0,0,0
"COG3214",2,11,10,1,30,4
"COG3216",0,63,0,0,0,0
"COG3217",2,8,12,0,30,8
"COG3218",0,1,0,0,0,1
"COG3219",0,1,0,0,0,3
"COG3220",0,1,0,0,1,1
"COG3221",294,163,217,133,141,158
"COG3222",7,2,36,26,17,32
"COG3223",4,11,6,1,26,11
"COG3224",0,0,0,0,1,0
"COG3225",1485,1312,2265,2125,1246,1939
"COG3226",7,2,4,1,14,11
"COG3227",4,0,24,0,1,10
"COG3228",0,3,3,0,15,1
"COG3231",13,31,9,4,22,20
"COG3232",0,1,3,1,8,5
"COG3234",2,6,5,6,13,4
"COG3236",179,113,103,256,75,187
"COG3237",3,1,3,1,4,1
"COG3238",221,122,142,184,84,183
"COG3239",0,0,0,1,0,2
"COG3242",0,3,0,0,13,4
"COG3246",110,305,332,280,777,166
"COG3247",19,101,66,18,60,43
"COG3248",0,1,3,3,19,7
"COG3250",35266,49212,31170,34359,60374,58497
"COG3251",0,0,1,2,3,1
"COG3252",0,0,2,0,30,0
"COG3253",0,0,0,0,0,0
"COG3254",306,189,194,279,494,459
"COG3256",1,7,97,0,0,3
"COG3257",36,43,15,15,54,20
"COG3259",0,0,3,7,1,1
"COG3260",91,51,96,91,118,45
"COG3261",117,89,187,155,162,65
"COG3262",14,25,20,3,52,9
"COG3263",1325,1028,1508,1205,2424,1633
"COG3264",49,57,210,108,331,168
"COG3265",3,4,5,0,11,9
"COG3266",3,4,6,2,16,10
"COG3267",38,18,29,43,48,55
"COG3268",44,0,0,0,0,30
"COG3270",466,425,355,379,90,476
"COG3271",8,9,15,8,2,4
"COG3272",0,4,3,3,41,4
"COG3274",1818,1449,1616,1441,2369,2662
"COG3275",2702,2590,3339,3005,6978,4442
"COG3276",85,71,525,184,316,125
"COG3279",10871,6999,7851,7284,6951,10295
"COG3283",262,153,245,1,28,13
"COG3284",376,183,622,210,251,119
"COG3287",137,31,778,1191,39,69
"COG3288",7,17,12,1,24,12
"COG3290",1078,201,205,105,250,448
"COG3291",804,494,148,511,757,898
"COG3292",35119,42914,26100,36505,58916,60097
"COG3293",253,303,609,194,253,835
"COG3294",107,35,175,65,20,92
"COG3296",14,77,5,7,15,9
"COG3297",1,3,4,0,16,2
"COG3299",450,492,448,333,177,416
"COG3301",41,31,105,127,272,81
"COG3302",4,9,17,27,38,20
"COG3303",456,256,349,586,1161,752
"COG3304",369,323,368,388,681,504
"COG3306",2,73,15,4,39,14
"COG3307",359,429,367,229,132,92
"COG3309",349,0,513,3,49,3
"COG3311",2,7,12,4,23,8
"COG3312",4,4,10,3,14,10
"COG3313",1,2,2,0,9,1
"COG3314",1147,577,1450,2102,419,931
"COG3315",1221,587,447,467,291,593
"COG3316",128,26,142,7,43,31
"COG3317",30,16,43,46,63,49
"COG3318",32,9,3,2,27,8
"COG3319",9,10,12,0,114,13
"COG3320",155,246,997,148,130,100
"COG3321",7,1,440,0,72,5
"COG3323",584,487,855,933,1076,611
"COG3324",128,19,123,110,222,180
"COG3325",351,1184,511,971,985,1185
"COG3326",452,234,307,244,63,190
"COG3327",0,4,4,2,7,4
"COG3328",10050,8989,3359,4421,10065,4194
"COG3330",26,21,271,459,0,7
"COG3331",493,165,481,306,85,474
"COG3333",805,414,786,819,1059,1096
"COG3335",207,189,196,535,543,1307
"COG3338",1,3,0,1,0,3
"COG3339",144,43,126,16,68,42
"COG3340",1407,799,1436,2598,687,1446
"COG3341",916,832,896,645,676,722
"COG3343",5,2,0,3,0,1
"COG3344",11024,24200,12949,17281,11238,12908
"COG3345",7178,4915,3155,3241,3652,4356
"COG3347",76,107,37,54,13,34
"COG3350",5,0,2,2,0,0
"COG3359",715,227,233,241,94,526
"COG3366",7,3,40,35,28,24
"COG3369",83,82,87,106,158,82
"COG3376",1,0,1,0,2,0
"COG3378",1759,2122,1941,891,1497,1730
"COG3379",32,0,33,172,17,52
"COG3381",22,20,12,29,71,15
"COG3382",295,506,413,397,844,457
"COG3383",498,260,343,103,189,304
"COG3384",6,10,71,28,52,14
"COG3385",1952,14734,2528,2102,1265,4850
"COG3386",374,317,276,339,546,661
"COG3387",340,369,1156,2134,652,830
"COG3391",764,416,457,750,1200,947
"COG3392",261,575,1543,192,79,426
"COG3393",54,138,39,4,5,36
"COG3394",209,232,132,352,291,455
"COG3395",645,543,571,250,582,275
"COG3396",1,6,7,1,16,7
"COG3397",7,0,3,11,0,1
"COG3401",2139,40,17,36,10,61
"COG3402",88,33,30,80,293,48
"COG3404",851,873,1233,723,953,809
"COG3405",695,1405,613,253,840,547
"COG3407",4,0,2,1,0,3
"COG3408",2071,2393,2270,3757,4070,2948
"COG3409",661,898,2794,1111,206,867
"COG3410",192,65,99,1593,292,384
"COG3411",132,129,298,109,188,111
"COG3412",51,35,83,11,106,11
"COG3414",262,30,196,16,89,18
"COG3415",2,1,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",10,12,20,18,62,23
"COG3418",0,1,2,0,6,3
"COG3420",2,3,24,53,158,45
"COG3421",101,120,159,2,382,72
"COG3422",7,2,5,3,14,8
"COG3423",1,4,3,1,10,9
"COG3425",9,0,1,2,0,0
"COG3426",1060,742,1335,919,1738,1232
"COG3428",54,81,86,129,297,64
"COG3429",1,0,0,0,0,0
"COG3433",6,5,4,1,70,6
"COG3434",85,37,16,68,48,130
"COG3436",12679,18662,5531,15105,13206,10265
"COG3437",3364,1931,2280,2843,2300,5124
"COG3439",74,34,88,23,426,149
"COG3440",46,47,130,64,17,44
"COG3442",357,190,500,148,36,152
"COG3443",42,18,28,80,21,71
"COG3444",717,234,356,293,309,543
"COG3445",3,4,4,2,20,3
"COG3447",2,18,9,3,28,11
"COG3448",58,35,62,4,9,7
"COG3449",693,668,457,499,798,714
"COG3450",0,2,5,3,4,1
"COG3451",12603,13909,13004,17651,7397,14170
"COG3452",756,283,343,531,115,463
"COG3454",27,7,52,25,66,32
"COG3455",0,3,3,0,11,2
"COG3456",0,2,1,0,10,1
"COG3457",90,48,170,106,65,268
"COG3458",1082,1998,1033,992,2578,1883
"COG3459",4319,3762,4535,6442,598,2395
"COG3460",0,7,1,0,6,1
"COG3463",170,58,95,69,56,79
"COG3464",3462,4603,10643,8587,16316,5127
"COG3467",1127,1370,951,986,1027,1022
"COG3468",2346,296,1712,610,3192,1068
"COG3469",29,1,35,2,1,5
"COG3470",4,4,2,0,0,1
"COG3471",9,4,34,0,0,2
"COG3472",165,76,838,274,87,808
"COG3473",2,3,0,53,1,6
"COG3475",2770,3016,933,2060,2264,2934
"COG3476",226,229,305,637,405,467
"COG3477",0,1,0,0,6,0
"COG3478",4,0,8,9,21,4
"COG3479",0,0,58,0,0,2
"COG3480",6,6,69,347,1,12
"COG3481",1562,1005,1696,1254,339,978
"COG3484",1,0,0,0,0,1
"COG3485",1,0,0,0,1,2
"COG3486",0,5,4,0,6,0
"COG3487",406,474,135,416,599,525
"COG3488",696,1637,230,408,438,505
"COG3491",1,0,0,0,4,1
"COG3493",127,34,62,127,220,496
"COG3494",222,282,246,80,176,50
"COG3496",1,0,0,0,0,1
"COG3497",336,305,240,293,363,587
"COG3498",70,113,160,105,71,140
"COG3499",0,1,3,2,14,3
"COG3500",219,224,326,199,497,582
"COG3501",391,183,773,3103,951,1493
"COG3503",220,233,158,117,50,257
"COG3504",33,62,92,54,19,65
"COG3505",9649,9405,10537,14460,6055,12079
"COG3506",346,137,278,219,338,248
"COG3507",9732,10554,10217,8636,18836,15829
"COG3509",253,1339,38,51,19,74
"COG3512",218,151,206,374,160,149
"COG3513",1479,3916,1418,1806,1829,968
"COG3514",0,0,0,0,5,0
"COG3515",6,17,23,14,26,16
"COG3516",5,10,25,7,23,9
"COG3517",6,11,27,7,29,7
"COG3518",1,0,1,0,2,0
"COG3519",6,19,36,14,43,10
"COG3520",3,15,14,1,12,11
"COG3521",1,5,2,0,10,4
"COG3522",1,8,27,11,32,6
"COG3523",7,19,4,0,16,8
"COG3524",4,2,20,2,37,4
"COG3525",8034,13772,13742,10062,22098,15576
"COG3526",0,0,0,0,0,0
"COG3527",16,0,4,12,10,0
"COG3528",0,200,0,2,0,0
"COG3529",0,3,1,3,6,4
"COG3530",0,8,3,0,6,7
"COG3533",6181,9402,4674,6496,13725,12423
"COG3534",4731,7240,2748,3902,6523,6097
"COG3535",107,43,33,22,21,37
"COG3536",19,3,12,16,24,23
"COG3537",12257,14351,13165,13325,31142,22458
"COG3538",1068,3380,1169,1361,2700,2608
"COG3539",28,46,66,12,230,79
"COG3541",160,58,86,68,182,66
"COG3542",56,13,24,40,19,83
"COG3543",141,139,222,39,48,104
"COG3544",91,44,75,10,29,12
"COG3545",4,0,5,333,0,0
"COG3546",417,186,578,1384,199,442
"COG3547",5904,3421,6400,4423,4988,4094
"COG3548",28,2,0,3,120,4
"COG3549",9,6,9,8,2,6
"COG3550",3892,2141,1300,2707,2900,5317
"COG3552",2,3,0,0,0,9
"COG3555",0,1,0,0,1,1
"COG3557",7,11,12,563,5,10
"COG3558",0,0,0,0,0,0
"COG3560",504,343,600,333,782,554
"COG3561",180,130,1174,143,13,268
"COG3562",4,4,32,18,31,12
"COG3563",8,4,34,9,31,0
"COG3566",366,128,123,12,104,12
"COG3567",280,176,153,34,120,14
"COG3568",1978,3589,2973,2854,4586,3259
"COG3570",23,5,2,497,5,30
"COG3572",75,124,56,71,7,26
"COG3575",0,1,0,1,0,0
"COG3576",3,1,9,11,6,16
"COG3579",1655,2508,1971,5024,3806,2313
"COG3580",3257,3323,2617,5256,1300,3082
"COG3581",4922,4724,3842,4997,1163,2571
"COG3583",648,686,1706,947,93,422
"COG3584",728,856,1115,1000,224,619
"COG3585",16,13,9,6,8,10
"COG3586",419,57,672,19,151,172
"COG3587",2412,2127,1199,1920,3022,1257
"COG3588",78,1,561,92,39,0
"COG3589",171,105,467,43,52,292
"COG3590",1996,3804,1942,1428,2829,2054
"COG3591",136,120,137,43,39,178
"COG3592",15,2,6,0,14,7
"COG3593",1600,604,569,1213,631,1213
"COG3594",2242,1624,1689,873,1077,1643
"COG3595",70,7,13,12,13,64
"COG3596",66,31,187,24,48,34
"COG3597",2,23,66,0,0,15
"COG3598",42,419,247,241,11,120
"COG3599",428,289,962,1222,70,386
"COG3600",448,950,208,149,81,185
"COG3601",854,615,641,512,196,772
"COG3602",38,0,19,48,10,14
"COG3603",108,8,54,39,94,50
"COG3604",1023,1209,587,710,1234,1111
"COG3605",6,5,9,4,31,9
"COG3608",925,387,296,333,372,624
"COG3609",9,4,48,34,5,19
"COG3610",642,545,695,422,567,705
"COG3611",7,25,157,816,7,20
"COG3613",49,7,87,8,15,26
"COG3615",6,4,4,4,17,7
"COG3616",79,85,180,92,318,238
"COG3617",1416,2626,1195,468,652,494
"COG3618",2,4,19,40,32,4
"COG3619",1344,626,798,580,250,841
"COG3621",388,1,0,0,27,0
"COG3622",93,53,67,97,159,95
"COG3623",36,24,70,61,65,36
"COG3624",2,5,10,8,22,8
"COG3625",27,9,26,18,61,19
"COG3626",48,16,70,16,97,23
"COG3627",55,14,54,13,106,21
"COG3628",26,5,100,71,115,78
"COG3629",88,130,116,116,75,77
"COG3630",0,1,0,0,0,0
"COG3633",1099,626,748,559,231,660
"COG3634",687,996,976,1018,1757,1287
"COG3635",934,1768,1305,837,1459,985
"COG3636",4,1,52,23,39,34
"COG3637",8,10,10,3,43,22
"COG3638",247,116,91,107,102,169
"COG3639",361,170,132,172,140,253
"COG3640",354,232,390,217,91,205
"COG3641",718,414,400,436,245,643
"COG3643",423,596,483,504,1140,727
"COG3645",1741,2477,2119,469,1061,598
"COG3646",313,693,535,41,787,43
"COG3647",0,0,1,11,8,3
"COG3649",623,251,237,326,354,540
"COG3650",13,18,1,9,0,15
"COG3653",219,300,628,281,320,526
"COG3654",437,130,551,239,168,216
"COG3655",780,390,1095,531,580,738
"COG3657",13,3,21,0,25,1
"COG3659",0,0,1,0,3,0
"COG3660",0,118,0,0,0,0
"COG3661",931,1439,913,444,1524,803
"COG3662",0,0,0,0,0,0
"COG3663",1209,1166,872,444,582,689
"COG3664",291,324,243,341,339,1219
"COG3665",7,14,11,5,10,12
"COG3666",16345,7713,16169,5022,9173,4794
"COG3667",0,1,7,0,1,3
"COG3668",47,9,80,26,10,53
"COG3669",4422,6938,7000,4857,12596,8929
"COG3671",10,2,2,7,26,5
"COG3672",3,1,10,7,9,3
"COG3675",232,93,159,7,0,0
"COG3676",175,411,1063,67,632,521
"COG3677",162,514,148,182,352,342
"COG3678",7,6,10,2,34,8
"COG3679",2,0,0,0,2,1
"COG3680",4,4,4,7,35,9
"COG3681",1984,2236,2127,1581,3067,2252
"COG3682",937,544,626,669,315,853
"COG3683",0,3,0,0,45,0
"COG3684",2,2,2,0,21,6
"COG3685",10,14,6,1,31,9
"COG3688",1928,1230,1009,920,398,1420
"COG3689",250,142,196,248,89,300
"COG3691",1,5,3,1,20,6
"COG3692",0,3,7,1,4,1
"COG3693",669,1240,596,437,1112,691
"COG3694",59,11,98,15,26,26
"COG3695",290,347,508,449,901,511
"COG3696",2890,3972,3538,2221,10316,4210
"COG3697",165,26,138,88,184,151
"COG3698",0,3,4,3,21,6
"COG3700",0,3,7,3,24,6
"COG3701",71,43,43,3,0,6
"COG3703",1,1,4,0,19,6
"COG3704",6,2,32,18,0,23
"COG3705",1081,410,991,579,311,701
"COG3706",11163,15754,9621,11844,17362,20057
"COG3707",382,263,354,225,174,274
"COG3708",426,48,274,185,137,454
"COG3709",1,2,17,4,8,4
"COG3710",17,13,21,9,89,21
"COG3711",2564,1332,2489,1245,1766,1548
"COG3712",11927,11343,10058,13275,27561,18205
"COG3713",1,15,12,2,110,12
"COG3714",0,3,10,9,24,4
"COG3715",995,404,471,366,411,635
"COG3716",1038,376,416,374,472,650
"COG3717",1313,1545,881,830,1726,1879
"COG3718",362,249,553,131,77,94
"COG3719",0,7,7,2,21,9
"COG3720",0,0,2,0,10,0
"COG3721",5,4,38,29,85,16
"COG3722",3,8,7,2,27,9
"COG3723",421,263,244,79,630,671
"COG3724",1,4,4,0,23,3
"COG3725",0,4,3,1,11,4
"COG3726",1,1,2,0,9,1
"COG3727",881,838,923,609,394,1079
"COG3728",280,167,583,116,61,144
"COG3729",1,1,0,0,12,5
"COG3730",45,69,40,17,23,5
"COG3731",71,62,84,16,11,4
"COG3732",105,153,70,27,32,14
"COG3733",4,18,8,4,20,18
"COG3734",24,22,50,144,184,32
"COG3735",439,305,224,296,303,411
"COG3736",7,0,42,31,1,56
"COG3738",152,225,224,269,61,109
"COG3740",73,250,137,216,160,258
"COG3741",2,0,0,4,1,0
"COG3744",4,10,9,35,1,11
"COG3745",45,0,33,0,0,4
"COG3746",331,254,741,470,1498,907
"COG3747",33,11,84,91,58,36
"COG3753",2,1,4,1,15,5
"COG3754",1064,805,602,463,1234,909
"COG3755",0,9,19,1,15,4
"COG3756",0,0,1,0,0,3
"COG3757",3091,2262,1874,4179,596,2632
"COG3758",16,12,17,20,101,22
"COG3759",5,0,0,0,2,1
"COG3760",932,499,621,592,322,722
"COG3762",4,7,28,15,39,24
"COG3763",1,2,20,172,2,5
"COG3764",831,819,2368,1308,127,587
"COG3765",5,9,20,2,63,18
"COG3766",0,2,3,0,4,4
